"","DOM010","DLF006","NOM004","DLM003","DLF013","DOM015","DLM013","DOM008","DLM022","DLM001","NLM022","NLM010","NOM001","DOM019","NLM026","NLM008","DLM006","DLF014","NOF009","NOM009","DLF005","NLF015","NOM018","DLF012","NLM027","DOM013","NOM005","NOM019","NLF002","NOM022","DLM023","NOM014","NOM012","DLM027","DLM020","DOF014","DOM023","NOM026","NOM017","NOM007","NOM027","DOF006","DLM005","NOF002","DOF004","NOM013","DOM016","NOM028","NOF010","DLF003","NOF005","NOM025","NLM006","NLM029","DOM021","DOM026","NLM004","DLM021","DOM022","DLM019"
"COG2730",3160,2885,2583,1551,1687,1682,2366,1105,1476,1572,2779,3755,9215,3979,4159,2550,3730,1327,1357,3482,5237,2858,2679,650,1260,1735,765,3559,1580,1002,1507,1726,4213,3934,1387,4815,6054,1043,8356,2468,2737,2522,2315,2309,2793,3681,754,1754,5237,6480,2058,974,2067,6465,1306,2163,5039,1642,1878,5289
"COG2731",1184,1341,1003,1904,982,1274,881,1393,730,1097,1348,1153,944,1078,923,1177,1628,527,1064,955,1250,943,1167,243,974,1163,1759,917,1430,1457,1189,1541,1025,903,1157,1098,1298,1741,804,645,2096,1122,1653,1306,1451,1095,1033,1378,999,1197,991,1055,1885,963,1805,806,1251,1290,1279,616
"COG2732",0,63,53,2,4,27,19,32,81,6,50,6,2,26,7,16,0,0,12,2,1,6,47,48,33,1,211,25,2,7,5,2,2,5,10,1,3,106,0,2,2,12,38,27,29,0,13,42,6,7,4,77,37,3,12,0,2,7,3,42
"COG2733",28,268,91,87,28,60,249,288,148,150,191,17,302,0,3,64,5,1523,54,63,277,86,85,164,475,464,520,482,499,130,7,2,1,293,5,32,90,90,130,10,671,14,190,58,19,99,63,30,26,29,5,78,216,2,44,0,20,3,119,72
"COG2738",1156,1163,1333,1216,1500,1316,1325,1300,1099,1170,1399,1054,460,1347,1464,1448,891,722,1453,1126,1107,1114,1424,1373,681,1649,852,1181,1252,904,839,1668,1090,539,1166,1221,1126,1185,471,1043,394,1183,992,1050,1254,1228,1225,1283,1016,1107,1339,1057,1106,813,1605,1590,578,1355,887,1800
"COG2739",380,553,182,265,486,362,381,185,792,292,702,594,412,432,739,813,645,658,164,746,952,247,588,402,865,835,557,598,517,259,1035,290,680,717,226,544,146,752,363,652,380,118,571,614,452,685,307,356,303,713,548,409,274,933,242,660,546,425,249,948
"COG2740",421,450,168,245,471,448,553,109,783,266,492,342,277,327,582,471,359,472,114,581,671,204,381,649,867,545,392,530,474,192,416,249,454,582,73,367,128,605,265,579,580,100,323,376,327,497,282,331,228,648,388,312,193,620,157,527,415,172,227,748
"COG2746",161,172,120,62,65,148,110,22,60,87,482,225,72,80,73,109,317,0,28,273,143,28,302,52,33,46,509,143,560,90,45,101,121,468,147,238,52,368,75,285,5,2,191,105,276,95,98,12,314,69,138,71,42,210,20,120,175,75,41,106
"COG2747",0,5,8,0,1,0,0,12,5,0,8,0,0,0,1,1,0,0,0,0,0,1,0,2,14,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,3,2,0,2,4,0,0,1,5,11,0,4,0,0,1,0,0
"COG2755",7406,5310,8975,6515,6046,8329,5983,9594,3730,7921,7352,8323,7210,8735,6595,5767,6761,3243,9592,5541,7371,7888,7671,2500,4225,6832,4370,6943,8380,10833,7603,9381,6853,5638,9549,8531,8667,5308,10088,5633,5119,8431,6149,6812,8629,7063,8241,7516,7757,8438,6224,7452,8248,5695,8076,7059,11687,9800,6554,5274
"COG2759",3209,2909,2323,2861,3608,3181,3821,2686,3437,3595,3248,3058,3850,2878,4042,2777,3612,3750,2919,3742,3407,2860,3050,3707,3942,4379,2331,3778,3233,2957,3236,2545,3405,4253,2962,3071,3531,2307,4170,3760,4459,2413,3180,2988,3358,3279,3106,2966,3047,3781,3099,2655,2499,3317,2743,3248,3196,2952,3500,4336
"COG2761",2,22,9,5,2,2,96,5,19,0,29,5,0,2,11,5,1,65,20,5,40,1,10,29,282,68,8,7,0,13,6,33,1,152,1,16,3,3,3,10,1,0,48,0,5,6,7,2,4,5,4,2,5,5,24,0,40,4,15,17
"COG2764",5,54,57,28,14,18,29,48,70,6,82,8,2,21,1,5,0,49,13,46,1,11,8,48,54,7,261,9,0,7,9,10,3,113,15,6,3,117,2,4,2,28,41,22,53,1,34,42,33,3,18,70,46,5,24,0,1,9,27,10
"COG2766",6,150,101,4,28,88,116,125,143,31,161,15,14,0,0,32,1,5,36,13,12,20,19,124,134,8,653,22,0,44,29,6,0,10,41,14,7,490,1,12,5,53,124,80,169,1,76,128,34,5,9,184,138,12,51,1,7,13,12,10
"COG2768",1357,1584,624,1277,1342,1149,2151,1485,1507,1453,726,1270,571,1818,1618,629,852,1326,1496,1486,900,1831,908,1854,1006,1567,915,1575,1279,494,2275,1573,1385,1131,1443,1226,721,846,1041,895,3233,483,1508,658,1291,1529,1448,1191,1152,900,853,821,1061,1077,1429,500,631,2219,1571,1185
"COG2770",3,8,84,0,0,138,88,9,0,0,69,3,20,1,0,0,0,0,12,55,3,0,2,4,432,7,32,4,33,8,1,0,4,0,6,1,5,185,0,22,0,0,0,0,52,1,4,1,0,0,0,1,41,2,30,0,6,2,2,7
"COG2771",122,951,651,67,363,192,424,599,675,196,742,98,31,15,107,172,37,115,204,136,70,141,185,756,354,140,3238,94,46,288,199,102,56,42,208,34,79,1436,57,73,235,289,841,498,471,166,441,712,207,109,135,713,642,84,190,29,32,56,141,246
"COG2801",11595,9714,4770,7753,6132,3650,10716,8641,14399,8715,8776,11358,16071,12110,7592,11944,11922,23591,5357,6766,12300,5612,6848,12672,9241,8164,11240,10659,7683,6316,6371,4097,7220,12404,5483,12680,13114,18079,8257,8011,11515,3707,17637,9461,5566,10575,10040,7687,6792,18709,6769,11259,12929,9211,11967,4296,9726,7300,10313,12698
"COG2804",708,1283,490,1060,577,335,632,523,2325,759,1680,1723,768,833,2066,1225,1218,929,524,928,1870,543,844,2383,2232,1489,2499,1488,773,363,423,453,1247,1195,390,809,397,2123,791,1301,2063,548,1066,1135,1302,1418,760,952,643,2646,880,1120,1096,2399,735,639,1235,404,802,1319
"COG2805",212,192,145,119,127,82,130,65,352,122,387,361,237,191,419,482,371,180,97,326,410,112,219,337,261,374,403,264,255,62,432,675,1055,940,611,894,337,1151,637,1083,1951,466,774,873,1127,1190,712,800,547,1745,889,665,796,1588,448,667,937,452,680,1697
"COG2807",33,73,47,23,13,12,32,27,30,38,62,11,8,9,4,6,2,81,11,11,3,4,7,45,374,13,221,28,4,6,33,49,3,88,118,5,47,408,12,5,15,108,264,109,191,3,117,214,98,29,20,356,120,6,54,2,73,82,257,51
"COG2812",1548,1184,1294,1065,1251,1174,1046,1145,1281,1323,1273,1311,1413,1756,1384,1183,1316,1575,1328,1512,1495,1446,1395,1477,1255,1449,1018,1262,1398,1335,3882,5989,4959,5327,4635,5884,5942,5336,6486,6294,7354,5673,4549,4706,4855,5800,6078,5692,5415,6103,5629,5194,5841,5716,5291,5789,5685,4803,5556,5251
"COG2813",14,190,172,87,111,50,167,146,291,98,289,31,56,7,156,46,54,621,56,145,169,45,127,334,929,72,1178,73,23,18,74,35,40,339,59,146,17,595,30,134,213,105,210,131,180,72,111,267,82,167,40,418,186,99,61,30,180,29,43,106
"COG2814",1429,1471,1208,1579,1815,844,1784,1381,992,1971,1285,1283,1694,1184,847,645,689,3242,1592,504,1072,1820,688,733,1563,1449,2466,1268,1374,1544,998,1239,1154,1401,1587,1419,1725,1860,2027,1437,4532,1450,1602,843,1447,1577,1793,1144,1632,1435,1129,1485,2318,1371,1586,998,1419,1744,1882,654
"COG2815",270,170,123,110,284,120,305,84,454,233,279,267,128,199,456,145,175,796,72,410,357,100,244,821,707,363,225,189,226,76,859,609,985,1784,276,929,134,1277,670,1532,1518,460,715,672,1248,936,512,1556,599,1526,891,540,229,1479,290,893,1018,407,484,1149
"COG2816",952,940,1206,865,996,1159,904,1418,728,1203,1758,1169,1649,1096,884,1567,1574,1964,1096,1645,1249,969,1594,948,832,1023,1500,945,1383,1517,1236,1037,1216,1536,1284,1277,1491,1496,1471,1241,1267,1126,1269,1421,1495,918,1390,1365,1389,1532,1307,1247,1163,1064,1093,1170,1447,932,1073,779
"COG2818",712,1182,1118,929,795,992,589,1163,915,581,476,732,144,1120,550,339,325,732,1074,442,683,943,527,296,1120,1098,871,644,708,529,452,1106,514,843,867,1080,573,806,119,677,131,1125,944,1311,951,786,761,806,849,509,887,980,514,715,1291,848,347,1200,644,326
"COG2819",611,514,732,503,636,718,537,610,498,424,1030,1120,619,706,1159,650,535,816,612,1213,1399,732,660,1310,1550,735,1159,1000,1043,408,2278,579,1209,897,375,951,306,1513,958,957,1485,551,905,584,1196,678,676,748,671,1162,925,1077,730,922,417,956,809,825,650,848
"COG2820",1957,1630,1513,1718,1361,1162,1171,1692,1371,1586,1147,1072,1368,1607,1403,1649,1655,808,1699,1407,1262,1392,1318,984,1259,1640,1323,1392,1017,1702,1613,2231,1271,923,1577,1440,1710,1307,1522,1728,692,1527,1336,1601,1448,1345,1692,1368,1573,1636,1463,1482,1255,1053,1877,1298,1311,1705,1613,1123
"COG2821",57,192,169,32,25,30,83,80,127,74,189,117,11,31,13,29,35,0,140,42,28,58,203,111,118,85,678,127,62,44,51,71,102,63,32,47,53,520,11,32,23,129,159,133,162,47,166,107,119,54,43,195,149,26,48,0,44,89,204,74
"COG2822",1,27,19,12,3,4,18,23,23,7,35,1,3,0,0,1,4,4,6,5,2,2,2,20,134,1,115,4,1,4,16,8,0,8,32,1,2,217,8,2,12,36,96,65,56,0,39,70,27,6,6,159,77,1,32,2,36,3,28,8
"COG2823",47,231,186,16,34,23,131,142,179,72,279,67,18,12,3,34,1,1,102,43,21,38,163,137,181,55,826,57,57,34,54,66,52,48,48,36,53,570,19,28,8,99,155,104,139,23,126,146,95,22,30,326,178,19,67,0,36,59,132,23
"COG2824",33,105,86,22,26,16,23,79,97,15,106,12,10,1,1,27,5,14,21,16,10,31,55,82,320,5,432,14,18,19,21,19,2,11,28,8,7,435,4,14,10,32,96,74,93,0,58,97,29,7,9,126,121,5,26,0,59,3,60,7
"COG2825",97,125,278,79,221,121,93,158,149,181,135,166,18,26,37,76,84,1,137,28,44,282,202,75,109,75,426,53,129,40,102,82,53,25,359,60,79,415,24,44,11,242,215,139,162,35,120,231,99,20,124,164,311,30,97,188,39,129,159,35
"COG2826",781,2255,532,1756,2135,751,1948,1040,1829,2061,4010,1993,4112,1782,5259,17313,5641,4714,1212,4366,2645,850,2868,16672,7258,3646,3282,3773,3702,2495,10219,6742,3970,6131,2238,3340,2281,3452,2281,3001,2283,2742,4632,1350,2304,4830,2230,2903,2202,1968,4585,1051,35953,3065,1318,2814,8492,1081,2134,9026
"COG2827",160,402,215,199,199,127,196,165,233,181,273,171,225,165,146,550,129,447,81,564,282,106,140,591,855,248,412,261,153,82,277,192,355,623,101,114,83,530,206,297,492,124,288,156,204,209,157,348,139,227,340,173,205,183,133,208,213,126,184,252
"COG2828",129,319,129,39,41,72,385,334,167,73,148,34,42,114,47,106,35,475,37,103,19,221,104,98,121,173,593,61,36,59,95,631,151,264,15,34,31,276,36,34,430,44,181,261,136,59,181,302,59,55,68,53,165,221,118,28,46,64,49,49
"COG2829",73,292,207,484,85,32,97,255,271,116,95,105,12,40,125,47,61,0,154,5,29,26,19,58,102,72,388,141,31,57,52,43,92,71,150,41,84,251,11,42,2,75,233,30,176,136,197,115,97,32,69,85,310,12,104,21,8,39,33,16
"COG2830",689,495,1149,782,611,938,442,900,298,811,553,605,58,831,500,352,319,147,1310,116,410,898,722,74,20,476,206,370,602,537,495,1171,291,148,1067,626,781,414,54,311,28,1374,546,649,780,494,820,662,562,110,713,840,793,212,1037,699,38,1022,593,201
"COG2831",331,577,248,308,125,229,240,99,317,317,55,103,73,51,57,26,82,326,621,53,28,298,237,12,615,225,123,78,38,131,420,534,124,20,337,1,60,562,11,77,36,181,319,172,157,156,205,70,61,4,137,26,284,740,245,3,143,135,140,14
"COG2832",159,218,177,303,122,98,90,131,157,65,257,83,108,135,162,95,86,73,104,331,264,66,213,453,998,166,522,124,526,103,104,85,181,212,35,111,145,900,128,123,644,103,141,137,231,166,156,294,90,114,159,212,234,155,110,363,304,76,152,25
"COG2834",57,120,118,52,44,21,68,73,265,51,116,67,18,35,104,32,77,7,89,48,168,28,125,247,95,97,375,118,33,27,39,40,104,37,35,22,57,409,20,166,11,64,85,83,156,118,83,126,67,309,50,138,84,172,36,44,58,59,125,72
"COG2835",5,20,26,4,5,4,17,10,19,5,24,7,5,0,0,10,6,0,27,7,2,10,20,10,24,13,74,8,3,7,12,16,9,8,2,16,7,91,1,9,1,7,19,13,30,6,19,16,4,0,3,31,23,3,14,0,13,2,31,4
"COG2836",0,50,64,3,22,162,9,28,65,34,67,222,35,101,23,20,28,404,16,228,31,23,356,4,172,64,75,257,60,37,62,257,64,8,8,20,13,144,49,113,202,19,72,63,131,94,84,123,46,104,48,20,44,35,29,6,63,31,0,72
"COG2837",106,231,552,246,224,160,287,600,163,249,259,355,29,146,67,52,169,38,403,33,25,551,73,160,1524,96,737,69,296,70,136,131,68,311,743,99,49,359,19,22,23,679,179,813,329,28,343,367,219,27,167,501,228,96,219,303,78,228,358,55
"COG2839",176,73,259,211,241,134,107,231,62,266,72,147,15,199,53,58,38,0,328,14,41,208,105,0,2,234,19,85,105,122,173,408,74,70,298,208,67,66,11,71,2,146,119,257,246,42,145,114,135,25,118,81,107,73,313,101,16,405,216,78
"COG2840",40,148,113,17,13,17,88,91,127,58,157,62,13,17,16,26,16,2,58,31,14,35,83,80,91,45,535,49,24,26,40,55,30,43,30,37,37,324,7,21,5,69,119,83,107,15,105,108,68,21,24,154,124,9,43,1,33,45,106,44
"COG2841",0,27,30,0,8,4,0,25,30,3,23,0,0,0,1,2,1,0,9,3,1,3,27,21,6,1,121,1,0,3,2,3,0,2,5,0,0,51,0,6,2,12,31,18,22,0,8,23,5,0,4,34,25,0,3,0,12,1,0,1
"COG2842",490,131,190,150,142,44,58,127,368,413,236,155,61,244,45,19,186,134,31,96,271,145,786,0,43,122,41,62,103,137,106,295,75,1,154,61,74,31,70,85,79,7,28,57,93,237,204,43,194,52,130,19,31,256,33,248,73,567,87,144
"COG2843",1642,2194,2130,1879,2062,2373,2235,2056,2253,1918,2199,2196,947,2692,3496,2688,5048,1341,2446,2451,2772,1964,2599,2302,2727,3186,1743,2507,2522,1533,1678,2926,2450,1326,2664,2628,1171,2033,845,1942,1779,2761,1769,2646,2474,2452,2410,1965,1798,1832,2502,2406,1350,2545,2153,2563,1561,2221,1695,3416
"COG2844",106,176,281,24,226,59,156,196,212,261,406,174,82,59,35,39,60,1545,170,92,56,81,392,343,392,110,1142,166,109,32,93,107,85,352,105,480,81,752,59,91,1660,84,357,122,306,35,182,331,148,42,42,365,224,34,73,5,101,132,243,159
"COG2845",0,11,3,7,0,0,5,0,2,1,0,8,1,1,2,5,7,0,6,0,0,4,0,0,0,17,2,12,0,1,19,0,7,0,0,0,4,0,0,0,1,61,0,42,6,7,31,1,13,7,12,0,9,4,2,0,1,21,7,5
"COG2846",542,695,611,163,180,472,209,571,139,314,373,309,55,600,312,223,216,590,596,84,526,705,676,96,191,253,341,100,471,217,138,626,469,349,243,706,427,478,27,209,46,628,462,459,124,281,367,392,364,101,571,513,576,392,374,494,167,361,201,100
"COG2848",1672,1400,507,1021,1382,1458,2161,452,1223,1681,2163,1644,2478,1252,2426,1824,1967,2710,513,2503,2033,803,1817,2099,3242,1621,1150,1908,1246,1622,2051,827,2046,2578,590,1684,2427,1702,3199,1234,2757,423,1459,1281,1290,1628,1147,1162,1798,2478,1289,992,1481,1884,645,1460,2271,915,1070,2049
"COG2849",1477,220,1243,1318,1098,227,495,709,166,786,517,156,46,1211,183,96,119,9,1564,135,421,504,277,2,106,658,22,133,61,624,629,344,493,52,1042,823,368,1004,15,279,36,1027,291,508,724,212,747,213,502,48,302,67,1211,171,2149,699,536,1099,474,35
"COG2850",3,107,101,8,17,38,114,81,58,16,137,10,14,1,2,21,3,2,24,17,2,34,128,88,196,4,555,15,22,20,20,14,1,21,31,2,12,652,3,28,2,51,89,57,300,0,63,69,32,3,12,183,127,3,53,1,53,13,9,9
"COG2851",331,290,401,115,350,226,570,307,49,182,284,199,160,209,111,152,400,762,318,255,133,245,472,74,27,109,319,136,217,282,142,795,268,605,43,122,74,199,232,202,615,257,835,343,239,144,167,279,242,127,314,381,100,175,218,155,103,275,195,49
"COG2852",56,286,17,47,295,124,171,131,320,132,119,201,249,186,263,98,319,428,69,215,364,97,141,26,16,129,192,516,17,61,791,29,582,267,101,208,71,246,110,222,53,9,347,153,228,234,48,70,98,510,106,209,135,258,74,29,136,185,101,413
"COG2853",216,153,178,35,17,25,70,74,118,56,152,88,15,27,22,17,19,1,133,35,19,100,190,60,110,61,402,87,38,50,52,68,90,56,36,25,61,535,12,42,10,99,112,89,110,33,161,82,49,25,21,146,92,23,42,2,57,48,147,43
"COG2854",59,105,116,23,15,20,67,56,72,53,110,54,20,43,17,10,28,2,70,40,16,35,155,59,90,43,280,100,38,24,59,43,113,49,30,33,43,360,11,29,6,49,85,56,88,19,96,52,57,25,22,93,75,18,25,0,32,36,139,34
"COG2855",2061,2145,1505,2711,1997,1851,1630,2888,1139,2114,1087,1492,326,1788,1162,873,1495,1348,2257,1101,1197,1943,1294,1248,2567,1620,1285,1718,2185,3239,1189,1950,1226,2687,2376,1717,2667,1394,2845,1819,1736,1278,2138,2104,1741,2046,1810,1575,2212,1839,1389,1175,1727,1399,2338,1160,969,2580,1781,1189
"COG2856",2014,1607,622,855,1225,307,914,299,1384,1051,1183,815,537,1055,920,1140,2862,525,562,834,1491,293,702,223,1418,1296,713,701,860,1244,1110,425,2321,744,616,863,2973,733,2457,2796,744,607,1654,483,900,1317,566,953,346,1940,608,491,2126,1403,641,734,2769,684,1515,1910
"COG2859",755,649,533,630,415,539,289,597,116,735,430,313,1177,861,442,582,1113,124,703,344,667,639,660,57,9,572,118,482,438,1351,314,813,762,678,297,824,1395,235,1315,1131,14,556,737,321,508,677,532,392,770,1022,526,446,805,524,781,474,1063,642,947,170
"COG2860",934,1028,980,1100,958,852,964,1175,772,929,728,653,275,1044,537,518,478,1382,1108,628,808,942,764,1008,866,821,1208,830,756,661,619,1111,596,618,821,1052,778,878,300,442,1500,788,898,498,864,778,799,1012,827,381,806,737,1000,461,1340,780,269,985,761,843
"COG2861",72,415,110,96,38,68,316,210,172,139,167,45,127,64,46,62,81,282,116,31,23,93,75,104,122,96,584,257,22,58,198,100,196,72,79,76,54,206,66,62,18,134,152,136,151,181,197,138,93,31,76,198,131,119,70,10,62,86,79,164
"COG2862",31,102,129,15,14,21,53,58,87,33,111,37,5,9,4,19,2,0,21,12,14,5,132,65,80,5,414,15,33,16,15,5,5,6,35,3,39,430,6,14,4,50,98,55,85,1,49,85,31,17,8,117,89,0,39,0,49,46,71,11
"COG2863",13,1,23,2,0,1,4,0,0,14,0,28,2,5,1,0,2,0,0,2,4,0,37,0,10,0,5,0,11,0,0,0,1,2,6,1,9,50,1,2,1,0,6,0,37,0,0,0,0,6,0,0,1,0,0,0,10,15,5,0
"COG2864",22,157,194,8,29,33,86,106,160,50,214,36,22,33,7,22,19,43,105,29,31,62,141,112,106,69,636,63,25,35,81,21,44,19,30,2,19,424,4,27,17,133,107,92,90,35,228,108,64,17,31,211,135,13,79,0,54,52,28,19
"COG2865",5206,6350,6102,4570,5687,6577,4842,4878,5191,5240,4409,6108,19703,5214,6768,6106,9096,6397,3710,7312,4851,6738,5292,6996,3418,5373,3669,5077,4967,11131,3802,5385,8548,7573,5238,6072,3595,4454,12631,11620,3537,4088,9150,4335,4116,7503,5255,4089,7552,8044,5294,3280,6298,5150,4554,5713,10663,6204,5440,4504
"COG2866",975,1440,691,365,819,437,2309,151,1087,613,532,549,91,1327,713,281,1740,361,388,318,460,1035,463,2575,755,1885,627,817,657,222,411,543,890,193,621,487,194,377,202,740,146,328,772,534,738,657,285,473,432,585,629,222,249,1529,656,1025,351,352,531,1250
"COG2867",1,62,37,2,6,11,30,35,43,13,66,2,1,0,0,10,0,0,11,1,0,13,13,54,45,1,247,13,2,21,8,5,0,4,13,0,4,171,2,4,2,18,61,26,37,0,26,41,10,3,3,69,48,0,11,0,0,2,4,3
"COG2868",452,599,216,216,442,353,630,142,521,251,424,302,243,241,479,564,303,586,147,559,408,226,452,692,587,439,317,371,613,244,229,290,586,441,191,354,159,531,276,360,766,122,378,429,349,647,342,269,141,511,383,180,247,594,204,485,332,182,255,636
"COG2869",731,550,610,960,723,557,471,1045,335,1010,410,539,730,620,390,426,806,45,827,194,509,861,617,38,110,627,169,461,469,804,396,749,635,529,994,630,1141,466,890,826,27,490,672,647,568,513,806,480,872,780,511,266,696,341,820,261,504,1057,811,197
"COG2870",886,768,338,416,149,319,650,467,336,589,315,215,252,516,85,127,157,890,511,158,252,735,291,142,456,484,677,573,609,291,509,440,194,601,190,371,436,1025,303,202,1776,408,925,842,465,532,834,219,312,358,286,410,770,490,441,114,210,342,658,451
"COG2871",1312,823,1267,1571,1037,816,666,1404,551,1681,731,925,1471,1225,801,690,1467,116,1483,392,1167,1293,1300,68,139,1019,222,923,795,1547,683,1173,978,791,1490,988,2062,545,1352,1788,26,1330,1230,1039,870,996,1188,753,1590,1112,892,866,1251,612,1402,793,830,1304,1485,382
"COG2872",511,664,253,315,725,540,693,373,887,444,880,610,602,452,989,1049,432,591,314,1547,525,360,378,1243,1105,542,867,863,354,418,1415,475,742,673,214,472,161,826,398,337,496,364,502,389,533,556,584,547,533,451,770,664,324,583,234,501,666,536,331,1201
"COG2873",4453,3511,4310,2846,5050,5527,4907,4049,3521,4933,5810,5408,8170,4403,4070,6037,5629,4389,4218,6556,5258,4657,5715,5734,4296,4337,3878,5492,5459,5306,5353,4440,4784,4961,4451,4467,4941,4082,6359,5395,5974,4702,3827,4690,5203,4578,5095,4683,4905,5755,5490,5004,4102,5417,4214,5952,6542,4327,4878,4003
"COG2875",1410,1313,1765,728,992,1397,1042,1676,775,726,811,1336,594,1348,1186,906,706,1114,1912,948,694,2087,1015,970,673,1192,854,1123,1553,1122,1753,1689,689,803,1464,1128,686,990,715,669,1861,2073,949,1222,1791,1045,1888,1408,1161,499,1498,1937,879,948,1251,1626,509,1732,1246,929
"COG2876",2377,2161,1918,2332,2167,1917,2630,2220,1493,2505,1543,2170,2483,2186,1852,1160,2146,1579,2569,1704,1941,2572,1494,1133,728,2517,1081,2306,2220,2122,3499,2319,2163,2117,2190,2163,2497,1595,2950,2370,4041,2374,2171,1915,2198,2020,2398,1955,2302,1960,2133,2584,2619,1903,2336,1906,1623,2770,2267,2029
"COG2877",376,301,394,338,222,256,214,366,145,339,195,223,383,292,145,193,202,181,493,100,205,384,244,52,73,278,178,268,272,397,755,1778,1069,984,1187,1176,1632,1106,1092,526,1283,1621,1295,1063,1139,1262,1490,793,1283,964,956,1014,1376,500,1639,1002,959,1535,1119,488
"COG2878",1895,1408,1211,1379,1050,1334,1959,1263,1042,1655,1535,1631,1754,1639,1736,1330,1187,1126,1336,1507,1360,1764,1529,1190,809,1234,1149,1551,1315,1130,1965,1290,1600,1571,1385,1362,1602,1429,1699,891,375,1678,1293,1442,1527,1183,1509,1248,1517,1654,1555,1504,1111,1499,969,1199,1498,1372,963,1743
"COG2879",2,92,39,3,10,14,32,29,82,14,94,6,0,0,1,6,0,0,14,1,1,10,14,56,64,2,290,8,6,14,7,4,0,2,10,0,2,168,0,4,4,26,39,54,39,0,31,51,7,1,8,109,94,1,29,0,0,3,2,3
"COG2882",2,68,29,1,13,3,2,34,56,7,70,6,1,1,0,14,0,1,21,10,4,23,15,44,23,2,241,3,2,3,6,5,1,7,14,2,0,129,1,2,5,20,63,19,41,1,30,54,13,1,3,100,28,2,10,2,14,6,5,4
"COG2884",1759,2126,1341,1590,1948,2068,2395,1639,1980,1736,1679,1624,2084,1838,2266,1889,2167,2134,1466,1830,1955,1629,1833,1602,1406,2156,1179,2191,1700,1596,1846,1868,1926,1770,1664,2033,2041,1638,2024,2361,2273,1435,2002,1623,1753,2019,1557,1564,1957,2363,1798,1599,1466,2158,1904,1659,1565,2001,1869,1902
"COG2885",3055,2714,2474,3886,2547,3409,2065,4480,2367,3458,1627,2986,6473,3506,1827,2526,4722,649,3604,2125,2180,2815,1821,1288,745,3449,2735,3092,1945,5702,1771,3091,4139,2601,4215,1726,5713,2839,7598,2917,192,2459,3643,3330,3288,3098,4180,3220,5800,4863,2032,1501,3769,1393,3720,1585,3835,3710,4597,886
"COG2887",3,8,0,0,426,16,75,0,217,331,3,10,88,1,72,4,2,3040,0,6,20,1,3,340,253,5,125,108,3,0,0,37,154,617,48,818,2,95,100,52,3137,0,344,36,101,0,6,294,9,11,0,1,11,89,19,15,14,77,8,194
"COG2890",2092,2052,2050,1649,2033,2227,2350,1814,2123,2071,2367,2032,2559,2084,2065,2132,2135,2246,1834,2294,2265,1692,2200,2233,2162,2310,2289,2391,2242,2355,1881,2084,1889,2813,1618,2133,2147,2504,2559,2234,1981,1965,2070,1917,2141,2221,2235,2134,2116,2279,1983,2210,2137,2397,1603,2101,2598,1876,1904,2193
"COG2891",18,140,88,78,26,14,59,62,75,20,142,13,24,3,0,19,17,38,64,65,18,36,84,108,992,48,416,45,11,42,42,47,38,46,31,11,17,364,14,26,27,44,75,52,107,1,65,85,49,10,19,140,85,13,40,8,91,15,112,23
"COG2893",113,190,138,122,187,58,353,107,144,81,163,112,108,36,75,106,63,336,68,313,188,87,144,319,968,85,366,83,205,57,1992,454,386,1346,434,284,370,1674,417,336,3254,314,783,539,429,496,465,1430,339,307,639,853,823,287,434,573,801,268,680,488
"COG2894",804,815,407,403,606,514,1020,320,1357,377,1284,846,768,568,1493,2004,718,1264,302,1282,1266,395,1120,1355,1081,1325,1209,916,1165,581,603,664,813,841,326,750,287,1297,570,963,1659,269,663,1027,713,942,731,770,524,1165,980,745,534,1304,412,1122,807,342,560,1357
"COG2895",1753,894,1000,1068,1659,959,1050,1512,914,1353,1938,1452,2561,1971,962,1569,1198,1263,1485,1656,1516,1429,1964,1588,957,1122,1270,902,1748,695,986,1433,640,1112,1549,1758,1168,952,500,1120,421,1134,1016,2078,1856,685,1376,1209,1156,575,1272,863,1335,1766,1458,1588,825,1831,987,680
"COG2896",587,576,295,318,625,425,617,342,965,301,877,681,636,417,889,668,325,1267,332,1319,610,395,645,954,1110,560,1257,584,691,525,1170,423,691,927,333,322,339,1453,532,357,1722,670,662,546,719,514,651,705,389,882,656,881,791,484,395,505,649,471,649,461
"COG2897",34,141,173,27,110,38,113,142,222,63,229,72,28,26,21,60,25,12,109,85,36,48,151,206,292,49,938,51,39,41,14,11,16,22,9,8,13,144,7,7,5,14,40,45,34,7,21,59,21,12,22,80,33,13,18,9,38,9,37,20
"COG2898",22,120,68,264,143,52,48,28,2,169,61,50,66,72,40,59,91,2559,101,167,43,77,111,296,3125,48,86,94,57,42,118,299,37,659,66,442,16,180,99,21,1734,216,208,166,150,58,97,257,57,38,72,57,53,54,115,31,161,57,190,139
"COG2900",0,41,43,3,9,17,21,32,35,5,42,7,4,0,0,6,0,1,7,6,0,3,34,31,31,2,130,13,6,7,6,3,1,6,5,2,2,189,1,8,1,12,27,18,19,0,17,40,9,3,4,47,40,2,12,0,14,1,1,2
"COG2901",23,82,89,12,13,13,38,45,56,27,96,28,6,14,1,13,3,0,16,17,4,16,80,68,51,6,299,27,14,21,13,37,1,30,15,7,13,271,4,15,3,22,79,37,84,0,31,59,40,12,8,78,54,5,27,0,17,23,53,20
