"","NOM012","DOM013","DOM010","DOM016","NOM015","DLF005","DOF004","NOM025","DLF001","NOM008","DOM026","NOF013","NLF008","NLM017","NOM022","NOM017","DLF007","DLM002","NLF010","DOF012","DLM008","DOM023","NLF015","NLM023","NOM020","NOM014","DLF004","DOM018","NLM028","NLM007","NLM029","DLM009","NLM031","DLM015","NOF005","DLM028","DOF011","NOM013","NOM007","NLM009","DOM024","NOF010","DOF003","DLM013","DLM027","DLF003","NLF001","DLM001","NLM022","DLM012","DOF007","NOM016","DLM021","DLM020","NOM004","DLM003","DLF008","DOF014","NLM032","DLF009"
"COG1516",219,61,133,177,77,210,242,328,40,73,185,209,44,357,122,83,251,279,138,118,371,80,53,116,298,87,177,138,280,69,489,692,246,184,204,359,77,240,261,129,152,149,170,74,166,169,237,29,515,43,96,160,79,113,116,104,210,154,172,356
"COG1518",2043,1144,995,900,1456,2017,1547,943,1030,1600,2043,1305,1957,2235,2520,2284,1082,2091,918,1830,2297,2656,1438,1862,2819,1039,1627,1035,1944,888,1373,2905,1872,1393,1838,1312,2274,2138,1629,3748,2897,1116,1356,1415,2457,2630,1424,1191,1901,1782,1598,1879,629,1021,2118,1440,1761,2083,1978,1405
"COG1519",1289,1862,2130,2446,2046,1249,1972,1760,2201,2532,1550,1429,2988,1776,2002,2116,2064,1571,2885,992,1230,3013,2047,1972,2168,2442,1721,1592,1147,2174,986,965,1785,1937,1602,1272,2429,1836,845,1837,1965,2251,1831,1339,1316,1229,2093,1960,1298,358,2046,1950,1979,1919,2366,1936,2020,1981,963,1756
"COG1520",1204,1916,1920,2328,3495,998,2174,3717,5947,3569,2323,2864,4454,3312,1530,292,3138,1626,3187,454,2874,1357,4676,3777,3074,2955,1794,2045,2078,2326,487,157,665,792,688,431,233,336,222,78,890,556,818,444,87,180,804,842,351,96,1734,945,640,1005,977,532,1008,446,355,489
"COG1521",1767,1921,1582,1263,1453,1864,1766,1380,937,955,1629,1487,1514,1487,1172,1021,773,1678,1106,1653,2125,1006,1114,1309,780,1534,1033,2167,1832,1723,1656,1750,1840,1399,1614,1764,914,1600,1529,900,1725,1372,1487,2193,1354,1478,1661,1602,1826,2161,1091,1553,1887,1229,800,1551,947,1792,2320,1152
"COG1522",2685,2189,2095,2586,2247,2568,2547,2256,2772,2364,2460,2555,2707,2599,4106,3706,2799,3225,2869,1987,2508,3317,2178,2490,2849,2707,2640,2314,2102,2337,3031,2590,2237,2202,2433,2260,4215,3232,3734,3896,2709,2734,2167,1528,2400,3439,2688,2350,2361,1977,3233,2477,2150,2464,2512,2597,2386,2167,2341,2310
"COG1523",2718,2406,3755,4430,3705,2802,3443,3935,3348,3179,4933,4254,3866,3627,5168,4778,3619,3487,4280,4414,3465,3602,3289,3343,4479,3641,3502,4967,4732,3896,695,456,926,923,1054,741,1526,764,961,1133,893,947,768,521,1206,819,1044,835,1145,3436,792,920,881,885,1077,724,845,1133,1178,911
"COG1524",2240,3215,3318,4318,3373,2213,3620,2915,4293,4629,2175,2872,3452,2621,4575,6259,3765,2173,4474,1842,2227,4553,3523,3887,5663,3865,2855,2738,2524,3151,2100,423,2315,4021,2519,1900,2705,2703,3941,4882,3176,4209,2975,1742,3111,3416,2908,3323,921,2110,3087,3160,4034,4147,4005,3483,2476,3520,1322,2045
"COG1525",247,174,133,134,81,115,125,1,22,55,2,9,17,54,132,7,63,4,47,66,45,30,53,109,36,111,72,100,21,70,51,37,35,44,45,328,12,170,39,34,59,21,161,103,52,105,21,46,59,234,22,13,24,7,88,35,136,87,47,1576
"COG1526",221,120,65,128,214,68,230,277,69,99,118,158,215,52,43,164,156,108,64,145,165,24,106,115,146,77,62,153,237,420,68,254,67,129,212,304,94,92,187,39,87,145,98,84,463,92,81,108,254,276,120,61,100,37,134,45,229,42,235,511
"COG1527",594,561,341,427,546,715,448,331,261,271,922,526,158,338,335,330,350,512,197,767,775,99,285,289,138,583,189,349,642,396,463,890,511,411,771,587,180,494,294,253,439,372,501,1009,625,680,302,245,337,801,302,435,348,122,402,371,505,432,917,340
"COG1528",784,1774,1096,1765,1613,1258,1870,1607,4061,2103,1310,883,1989,1166,994,167,2401,835,2486,1135,1393,1805,911,1414,709,2888,973,1692,1481,1636,679,290,876,917,1624,944,1298,1589,1467,690,1849,1282,1223,1201,666,793,1032,1153,879,365,2541,995,1422,1834,2524,1992,1292,1462,810,1447
"COG1529",1627,2220,2858,3006,1990,1928,2309,2794,1256,1922,2088,1386,1871,1314,1146,1888,2936,2396,1276,2987,2302,894,2093,1919,1192,2612,1381,2976,3699,2979,2967,2929,2747,2171,2705,2332,1546,2038,1075,727,1605,1707,2168,2777,4394,1501,1918,1592,2899,2909,1876,1332,2013,1052,2282,1715,4909,1205,3422,3158
"COG1530",2412,2706,2466,2531,1885,2374,2584,1604,1573,2057,1560,1563,2326,1736,3147,3290,1730,2305,1945,1627,1857,2964,2417,2259,3578,2297,2676,2253,1684,2056,2182,2163,2176,2029,1744,2590,2347,2231,3099,3611,2014,2899,2018,1756,2757,2506,1681,2657,2334,3070,2191,2338,2281,2202,1967,2364,1773,2056,2010,3107
"COG1533",828,834,650,477,934,922,584,522,797,530,803,742,734,810,620,202,699,610,819,301,718,331,446,703,501,661,577,609,708,729,3906,1954,2923,2592,4195,2193,1187,3102,3433,1372,4033,1745,1863,1181,1035,2012,4079,1801,2486,826,1778,2392,1799,2783,3954,1867,2275,2058,2960,1010
"COG1534",481,600,348,260,277,540,447,345,103,237,444,346,195,412,198,250,196,568,214,688,626,170,169,305,235,227,246,431,496,290,589,1056,484,326,447,505,243,467,462,279,317,258,271,700,504,497,424,291,574,345,149,329,317,178,249,211,280,512,698,500
"COG1535",0,5,1,38,12,1,42,166,14,19,0,1,50,18,5,0,25,2,10,88,1,3,14,27,52,10,5,4,16,9,1,22,4,17,8,205,1,1,2,2,4,20,4,65,6,0,1,20,102,83,46,2,6,16,53,5,70,1,13,420
"COG1536",441,147,268,370,169,317,489,710,84,138,344,223,86,282,156,183,300,440,224,236,520,117,106,163,468,144,304,401,721,133,960,1329,551,415,369,672,125,422,392,152,204,237,438,142,304,261,430,81,931,110,135,332,145,285,130,160,384,253,407,573
"COG1538",11622,12647,20197,20019,19093,11489,18037,15044,17888,21964,13507,17912,23892,14646,16378,13648,18370,11489,22500,7471,12412,23195,24128,20218,17663,19830,15938,17309,10085,18410,9422,3472,14364,22582,14102,11487,16483,12933,13868,13065,17931,19617,16884,10325,8567,11033,18192,18879,11370,3025,24279,20312,21346,24600,19993,21778,16077,16409,6776,8283
"COG1539",1140,816,1093,874,883,922,941,834,1032,1107,909,825,956,1277,1258,1330,1137,1135,1361,1273,1117,1401,856,948,1251,1129,1294,656,712,870,980,570,893,965,890,916,1116,1097,1231,1647,922,971,799,878,972,1405,832,916,678,2004,825,1133,950,762,1092,1052,1057,1264,824,1060
"COG1540",155,302,98,110,95,114,187,308,39,113,92,89,93,89,58,86,70,119,41,546,389,40,80,113,99,97,77,190,131,146,138,280,97,78,150,273,32,122,108,42,122,70,167,824,78,201,112,77,180,619,88,79,91,38,148,47,122,184,272,449
"COG1541",1938,2680,3501,3255,3976,2448,3290,3054,3801,4753,2559,3825,5324,3422,1880,881,3910,2042,4018,1578,3285,1877,5287,4757,1829,4305,1890,3297,2273,2673,2356,693,2736,4134,3206,2439,1905,1944,1427,534,4008,2606,3086,3703,475,2149,3665,2817,1538,839,4399,3677,3869,4403,3097,3558,4029,2907,1508,1351
"COG1543",34,815,0,0,0,521,0,0,0,0,0,0,0,1,0,19,0,179,0,0,1,5,1,59,0,0,0,0,0,0,181,0,2,0,0,10,0,76,332,0,4,0,89,3,0,223,5,2,44,2,0,0,0,0,0,0,0,0,320,72
"COG1544",278,302,166,153,117,288,182,144,101,86,197,148,115,125,135,103,193,254,184,458,248,138,99,151,100,166,152,189,181,103,1373,1660,874,664,827,1199,507,1211,1578,621,696,522,652,1283,969,1280,860,545,1155,1508,529,700,406,404,588,604,582,905,1229,1434
"COG1545",2,0,0,0,7,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,12,10,0,0,0,0,0,0,3,0,2,0,1,0,15,4,0,0,1,0,0,0,12,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG1546",1538,1307,1394,1178,1372,1474,1236,1064,1681,1011,1169,1263,1459,1293,1202,1082,1064,1335,929,1493,1494,1061,1167,1158,1118,1183,1091,1188,1253,1362,1461,1647,1340,1277,1193,1690,1284,1405,1602,1108,1269,1289,1394,1590,1588,1363,976,1747,1183,1231,1045,1561,1273,1216,843,1520,1377,1454,1405,1455
"COG1550",6,0,4,2,3,0,20,11,5,12,1,12,2,6,7,1,40,2,5,35,19,2,2,9,2,8,6,5,4,7,6,3,4,4,8,9,8,11,6,7,9,1,3,2,3,2,1,0,6,0,19,4,3,0,5,16,56,4,1,8
"COG1551",95,41,51,71,33,117,130,85,25,29,111,99,18,249,48,42,161,139,75,51,179,33,28,35,54,31,93,85,174,67,290,212,109,89,107,175,54,121,119,75,78,64,114,45,92,100,102,14,223,24,38,78,24,73,31,62,116,74,128,150
"COG1553",0,5,2,44,16,2,44,115,13,23,0,4,38,30,19,3,43,0,28,114,7,7,18,57,53,15,8,11,6,60,2,46,2,34,7,177,14,0,31,22,4,25,6,72,18,2,1,16,118,120,54,9,9,22,65,5,84,0,32,365
"COG1554",494,895,1442,1027,2009,921,1164,1213,2031,1687,925,1667,1867,2006,996,321,786,919,1221,2839,1694,886,1438,1256,353,1407,1180,930,1263,634,1278,2004,2562,1887,1345,2514,240,726,428,327,1665,1150,2022,610,1725,481,1744,1999,1195,1151,1207,2477,1826,1851,1049,2043,1036,1651,1305,1712
"COG1555",1228,1391,1009,1285,1041,1504,1185,798,1291,1036,1147,1148,953,826,2797,1936,1288,1436,973,1890,1126,2089,816,1019,1128,1310,1388,1049,1031,1083,1592,1471,1179,962,1044,733,2477,1311,2075,1798,1044,1312,1011,830,1572,1980,1057,1460,1329,1720,1419,1355,1134,1189,1078,1350,1409,1357,1202,850
"COG1556",26,60,93,68,96,118,52,106,106,88,95,63,66,44,67,4,102,16,194,149,27,136,91,73,74,124,44,45,72,97,53,247,164,304,314,286,268,324,150,60,416,231,86,146,325,85,479,173,404,125,414,232,160,203,664,179,232,283,221,417
"COG1558",241,43,159,177,47,146,248,388,37,74,140,145,28,465,140,95,166,219,113,142,267,67,72,96,235,80,199,161,396,88,532,647,308,209,158,359,61,254,239,86,137,134,279,56,118,148,189,36,512,58,79,177,76,155,70,92,218,121,175,284
"COG1559",1951,2004,1632,1588,1169,1913,1806,1032,1122,1521,726,1404,2007,762,1879,2309,1128,2000,1384,2089,1912,2192,1217,1691,2026,1547,1805,1972,1155,1609,1554,1826,1715,1405,1033,1504,1755,1778,2616,2417,1690,1893,1508,2593,1952,2756,1294,2347,1289,2441,1196,1522,2116,1585,992,2233,1078,1866,1199,1676
"COG1560",1021,1228,1318,1512,1159,1028,1230,1022,1265,1583,832,997,1809,1017,1872,2110,1288,1280,1310,1339,920,1708,1256,1396,1539,1480,1195,713,564,982,910,937,1022,949,826,1587,2114,1374,1609,2036,1265,1282,1188,1082,1519,1163,1134,1600,976,381,1556,1319,1018,1281,2297,1653,1445,798,696,2257
"COG1561",2203,2263,1860,1924,1939,2200,1787,1758,1682,1721,1926,1787,1905,1564,2298,2206,1747,2124,1881,928,2164,2223,1733,1967,2345,2021,2112,1983,1909,1809,2207,1294,2044,1854,1962,1856,1961,2163,2454,3040,2031,1968,1879,1941,1765,2233,2037,1966,1854,638,1986,2139,1858,1791,1736,1909,1429,1973,2042,1345
"COG1562",64,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,2,5,220,1,113,0,0,2,0,5,3,1,0,373,0,1,3,0,0,0,168,0,0,38,1,54,0,7,0,2,31,0,2,4,1,6,1,548
"COG1564",737,1107,1132,1137,1121,1088,1371,1185,1022,1115,1443,1157,864,681,890,346,1185,1046,1329,1679,1515,622,1070,1083,481,1526,799,1262,1491,1504,1195,1422,1389,1213,1287,877,567,975,1472,494,1466,1009,951,1318,1033,1060,1098,958,1063,610,990,1154,1205,1010,1201,1163,910,1331,1140,449
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,43,0,0,0,0,1,1,0,0,124,0,0,0,0,0,0,0,0,0,11,0,33,0,0,0,0,14,0,0,0,0,1,0,208
"COG1566",1589,1211,2321,1598,1379,2339,1591,1967,2152,2869,866,1606,2451,2182,2406,1872,1411,1289,1153,672,1747,2972,2114,2098,3035,2538,1975,1285,688,1018,806,260,1894,2198,1008,2328,2597,887,1790,848,1363,1672,1867,1473,1373,1710,883,2705,2104,716,2752,2334,2845,2323,1971,1765,3272,1618,531,3763
"COG1567",91,137,35,52,8,197,48,56,30,6,46,6,20,384,98,51,0,50,8,114,143,110,42,11,47,54,15,9,55,0,202,217,17,135,41,158,303,178,111,99,147,28,50,219,309,31,44,21,78,0,1,38,123,18,46,17,8,93,207,30
"COG1568",172,5,594,136,2,65,1,1,1,779,881,586,1093,468,606,13,2,7,320,1,0,201,1801,2,100,0,2,8,739,2,459,3,0,500,0,410,597,68,164,3,430,278,44,37,0,10,1349,0,69,88,0,1652,17,1527,67,212,927,1476,10,192
"COG1569",9,20,2,5,2,0,33,6,14,17,59,45,18,142,7,1,26,32,1,0,18,15,57,65,4,3,1,3,3,25,27,218,10,19,3,52,5,11,6,5,5,2,158,52,2,12,19,1,3,0,19,7,25,9,164,18,110,1,2,12
"COG1570",2302,3313,2935,2879,2808,2774,2710,2565,2098,2408,2726,2068,2773,1908,2760,2283,1846,2439,2966,2943,2727,2431,2407,2320,2622,2878,2492,3009,2843,3026,2887,2717,2633,2547,2623,2709,3162,2820,3057,1981,2769,2462,2347,2700,2738,2984,2558,2926,2911,3075,1995,2612,2771,2344,2338,2434,2000,2732,2900,2250
"COG1573",725,1697,991,733,1120,1136,1044,820,1030,1051,839,881,797,832,582,347,773,710,744,911,1153,1045,1071,1041,469,1085,788,958,661,1076,877,772,1150,941,844,944,300,704,910,322,1015,903,1384,1389,1277,654,656,1029,822,1024,1207,1117,1158,1135,772,1218,927,1113,853,981
"COG1574",295,264,213,220,180,140,279,52,155,86,109,51,156,142,162,116,212,186,100,286,134,131,117,181,132,277,116,199,119,185,752,2019,914,913,632,661,315,1114,433,127,475,695,823,2724,796,433,536,777,621,3284,1229,421,651,524,1124,719,2427,890,1082,986
"COG1575",844,929,1434,987,1081,712,1239,625,966,1525,516,1271,1673,1076,1364,1070,638,755,899,1965,1081,1350,2024,1605,1580,1518,1095,1479,395,764,878,764,1198,1589,597,1096,1102,622,1610,1287,1279,1333,1330,1003,1591,1160,1137,1459,818,2567,1283,1232,1670,1474,704,1617,871,1257,496,1102
"COG1576",1438,1802,1165,1210,1023,1595,1261,1015,1099,1148,1347,945,1245,997,1286,1177,1054,1423,1266,1990,1389,1434,992,1210,1285,1378,1125,1252,1251,1286,1601,1520,1283,1138,1134,1315,1339,1590,1694,1544,1310,1217,1179,1359,1340,1576,1229,1188,1336,1968,1246,1137,1267,1020,1143,1224,978,1459,1563,957
"COG1577",1,3,0,2,1,8,10,2,1,0,4,8,0,3,2,8,4,6,4,1726,15,0,1,19,0,0,7,0,6,7,0,1185,0,0,3,0,0,2,0,0,6,2,9,21,986,11,5,3,0,427,6,2,1,9,7,113,23,0,61,67
"COG1578",151,23,36,5,9,67,43,26,45,8,42,34,0,4,35,25,7,24,21,0,75,25,17,21,11,19,8,19,62,28,15,5,13,15,33,15,12,30,33,12,17,42,40,62,248,21,9,14,22,30,14,15,16,5,104,60,19,39,78,18
"COG1579",896,780,940,773,781,662,824,465,865,971,777,645,888,744,1350,1681,1214,722,1139,73,851,1380,749,725,1443,1136,1309,688,402,602,585,90,915,944,738,552,1285,789,1144,2181,936,1163,809,523,664,1029,677,925,266,85,621,1207,1117,866,726,816,647,1147,347,499
"COG1580",0,1,1,20,11,0,30,94,8,6,2,2,20,13,1,0,14,1,4,78,0,3,10,23,275,10,1,1,3,9,1,438,6,11,3,62,0,1,20,1,0,5,41,1,6,2,1,8,67,50,39,1,2,6,30,1,37,2,4,261
"COG1582",107,7,63,32,2,57,97,34,14,20,6,38,1,106,48,6,205,82,33,3,36,10,11,18,17,37,50,21,74,43,130,148,74,37,19,47,21,85,144,45,43,23,36,4,0,45,39,2,84,0,9,50,30,51,29,47,59,51,68,20
"COG1583",251,81,69,72,71,167,229,4,0,10,112,10,5,1,52,413,6,49,9,1,39,600,10,22,24,0,13,50,60,5,3,744,10,85,219,25,11,298,73,11,180,61,50,28,401,114,53,56,396,1,1,55,20,16,9,269,0,107,128,28
"COG1584",82,25,110,162,34,10,136,125,39,57,1,22,70,43,17,5,29,45,26,122,4,18,105,145,37,62,94,9,25,32,25,104,6,34,40,165,16,77,21,5,20,22,36,97,10,3,20,62,114,88,92,12,44,84,87,30,155,8,45,447
"COG1585",676,815,377,301,408,722,332,486,130,182,787,309,147,172,337,286,140,492,134,357,758,117,205,346,157,211,293,572,533,354,827,356,473,396,584,636,148,467,589,369,411,233,380,721,247,848,321,385,545,325,110,430,330,180,175,221,216,393,924,363
"COG1586",130,232,125,182,66,347,177,147,109,107,24,86,243,83,43,149,185,146,125,535,123,110,154,168,60,107,135,103,45,125,37,68,12,31,19,78,64,60,59,22,45,30,41,53,75,31,53,24,52,45,51,33,18,29,53,29,128,59,32,115
"COG1587",339,639,960,850,251,841,750,371,302,233,1038,151,680,269,389,588,322,762,474,584,489,336,400,580,250,616,463,748,537,742,722,420,236,528,513,781,700,846,363,358,538,349,372,617,537,290,781,553,763,678,283,353,287,239,691,396,788,484,900,1193
"COG1589",329,1220,293,159,161,469,221,260,55,167,126,90,174,64,57,85,100,271,89,1111,458,79,113,304,313,118,92,301,123,126,403,935,187,158,207,461,37,324,612,100,164,187,299,1025,547,505,127,353,260,350,88,125,145,69,175,174,136,140,527,839
"COG1592",3100,3559,2904,2884,2828,3301,2671,2579,2612,2811,2993,2623,2790,2949,3071,3529,2853,3317,3403,1608,3384,3398,2549,2917,3043,3152,2569,2664,2919,3246,3193,2527,3318,2665,2974,2436,3300,3322,3637,3202,3276,2940,2655,3149,2685,3942,2782,2743,2490,1091,2189,2918,2919,2278,2941,3159,3013,2836,3040,1876
"COG1593",1930,1925,3796,3664,2260,1836,2543,3358,1551,3732,1536,2424,2357,1626,1720,2148,3785,2232,1373,1742,2468,1081,2263,2141,1513,4381,1653,3170,5354,6301,2681,3044,2653,2345,2438,2018,1548,2313,1292,1687,2077,2362,3049,3240,2628,1496,2908,1514,2998,1169,2507,1802,2687,1566,3336,1911,7372,1704,2984,2956
"COG1595",16587,15299,16157,16490,17725,15451,17862,17696,34408,18591,20974,20941,18124,25160,18138,12156,31918,16415,27570,10055,16657,18889,20959,25264,13327,21068,19313,14105,13546,16033,14053,6255,16859,20320,18743,12683,13377,16792,15153,15063,22158,17948,19271,11192,10062,14826,19892,15405,11724,5592,33468,20908,17484,24782,25648,38447,26193,19364,12858,9058
"COG1596",3145,2484,4758,4083,3458,2483,3798,4342,4824,5933,2167,4214,5216,5169,5920,4526,3875,3043,5558,1884,3005,4592,4647,5091,4278,4369,4242,3407,1685,2854,1934,461,3301,5278,2664,2316,6464,2931,4025,5988,3867,4351,3078,2117,2028,3428,3661,4288,1726,702,5237,4253,5205,5469,3792,3821,3992,3229,1227,2096
"COG1597",3715,3738,3353,2985,3101,3319,3606,2544,2750,3317,2938,2626,2709,3369,3705,3452,2997,3420,2781,4556,3938,3966,2854,2699,2948,3633,3348,3159,2927,2627,3739,3494,3868,3107,2946,2717,3439,3463,4165,3663,3439,3553,2942,4173,3967,4066,2614,3907,3039,6250,3084,3532,3534,3112,2572,3251,2715,4337,3157,2932
"COG1598",697,656,197,188,151,360,134,106,96,208,149,74,182,1081,190,139,146,262,104,577,550,92,52,97,197,197,180,121,278,516,121,275,139,185,135,284,74,498,318,113,200,203,139,105,323,218,168,79,287,385,115,184,75,29,193,143,160,157,471,295
"COG1600",314,505,401,571,399,181,473,579,548,476,113,606,592,402,99,112,693,389,161,1042,315,179,271,673,202,118,312,122,270,282,340,532,156,439,285,693,55,315,813,438,157,415,382,446,132,336,194,711,259,348,797,190,394,796,497,673,661,336,243,1298
"COG1604",7,1,0,0,4,0,0,2,0,0,27,37,3,0,0,0,0,9,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,3,0,0,3,26,1,103,2,0,2,1,0,0,16,0,0,0,39,0,0,0,0
"COG1605",745,975,545,522,863,619,806,906,244,467,727,606,578,204,253,362,199,531,210,1435,611,230,453,618,820,324,409,748,774,1125,679,487,628,355,660,1190,223,555,574,409,673,390,666,1640,556,817,390,824,901,1014,357,494,673,455,387,575,598,758,1029,1758
"COG1606",383,407,238,508,177,315,309,139,191,129,238,161,339,124,219,426,260,458,305,238,375,232,243,200,145,445,179,289,517,322,282,341,257,293,285,313,477,499,287,191,355,237,397,647,572,204,446,362,434,120,187,281,183,137,285,220,493,207,425,533
"COG1607",256,145,116,178,142,185,212,130,75,91,120,116,85,184,67,111,67,144,83,293,274,29,100,168,201,241,117,125,138,226,429,671,112,99,151,392,58,314,167,33,189,88,155,266,150,383,117,156,216,186,127,138,78,101,133,74,157,86,246,466
"COG1609",15635,9228,9137,10115,9379,11189,10761,11444,12000,9297,14661,10361,9083,17722,12663,13836,10912,14138,8776,25092,14831,8043,9879,11064,9133,9697,10492,14108,12160,8593,12089,16495,12554,11027,11772,15054,10017,10604,10785,8639,11647,11665,10056,11457,16345,11869,12671,9829,13387,57954,12029,13659,9257,12446,9961,11779,15817,17152,16170,19692
"COG1610",824,1274,975,1078,1172,1154,920,993,1051,1221,1286,1053,994,1221,803,380,1406,1319,1315,1182,1197,706,1118,1227,548,1333,635,888,1080,1114,1111,1392,1042,1034,1249,1021,496,1293,771,261,1429,829,1087,871,744,998,1269,760,851,420,1025,1319,874,870,1438,894,898,900,967,616
"COG1611",1164,1555,1576,1974,2144,1628,1418,2281,1981,2407,1946,1637,2125,1997,1475,1040,2156,1214,2467,1008,1467,1771,1777,2056,1374,2037,1352,1441,1715,2208,1508,1333,1446,1614,1852,1630,1638,1558,1573,1211,1668,1562,1398,1577,1167,1420,1727,1567,1495,1834,2320,1570,1636,1829,2486,1331,1659,1667,1195,1550
"COG1613",204,256,189,305,194,444,409,289,35,77,720,154,140,183,189,198,254,474,189,195,331,102,168,202,131,191,173,470,630,290,721,849,539,290,380,464,110,337,320,260,310,161,262,231,525,194,427,108,949,318,108,224,125,149,165,69,101,279,514,684
"COG1614",483,112,62,25,84,125,106,72,36,28,220,36,54,43,41,142,60,107,46,375,334,15,65,103,37,82,82,169,159,151,81,287,82,125,128,109,94,110,71,40,74,52,234,229,54,169,84,242,59,176,23,82,41,46,40,45,1,102,361,41
"COG1615",63,929,7,5,0,924,84,0,0,1,8,1,0,2,1,73,4,227,1,411,27,9,7,50,7,16,9,60,34,0,462,2,5,12,0,43,3,172,487,11,5,22,36,164,468,341,16,262,37,5062,17,4,53,41,0,3,24,439,631,802
"COG1618",40,25,46,22,13,35,58,10,18,3,58,5,4,4,7,22,30,57,3,35,60,7,6,26,3,45,18,20,54,46,32,13,77,13,15,45,15,56,16,6,32,2,10,8,3,36,11,47,23,49,22,30,22,15,14,33,1,19,50,39
"COG1619",231,330,334,250,255,319,310,236,351,267,451,336,350,445,164,155,279,336,223,298,274,137,334,315,102,264,226,355,266,172,1849,1766,1507,1513,1041,1154,915,1025,1128,427,848,928,1565,764,922,1231,1309,980,1458,257,1171,1573,1322,1267,974,1067,2010,1130,1749,810
"COG1620",724,634,464,799,527,310,836,1002,1525,399,372,641,840,604,1030,1438,1058,575,646,1778,398,1203,1041,821,1664,615,1456,489,536,333,349,239,467,724,469,836,1118,495,213,1269,585,1221,303,1069,2016,622,687,1122,648,1109,1770,451,611,1155,865,566,1540,223,534,1964
"COG1621",6121,3410,3358,3897,3789,4946,3986,3548,5047,4297,4780,3684,3804,5175,4552,8721,4425,4655,4613,7306,2933,9932,4640,3703,5724,3670,6168,3345,3955,3883,3329,4313,3031,3899,3933,2883,6944,3656,3526,5125,3533,5261,3390,2240,6021,3633,4213,3117,3249,5845,5592,2994,3350,4538,3530,3135,4579,4508,4601,1318
"COG1622",0,11,9,72,25,2,69,200,29,27,0,6,63,23,23,1,36,4,20,157,7,8,29,103,69,12,4,14,10,17,0,28,3,26,18,253,0,0,6,4,4,30,6,74,12,2,3,22,166,143,74,5,4,38,111,4,106,2,12,665
"COG1623",30,787,257,141,8,388,120,12,27,1,4,0,2,21,117,28,12,130,0,119,15,43,116,204,5,32,95,14,35,26,185,19,3,43,18,15,47,101,246,13,6,4,0,240,7,208,38,25,41,73,1,1,4,7,72,103,260,9,243,210
"COG1624",2170,2248,1586,1494,1457,2395,1806,1270,1042,1362,1624,1620,1447,1832,1905,2362,964,2149,1249,2097,2261,2432,1172,1270,2009,1573,1884,2066,1623,1540,2279,1927,2031,1453,1550,1586,2086,2148,2495,2900,1782,1999,1429,1901,2343,2738,1415,1919,1837,724,1316,1715,1735,1435,822,1689,958,1942,2389,890
"COG1625",1329,1055,579,411,741,879,660,813,426,507,835,671,609,911,294,834,237,1121,386,537,921,244,378,503,296,508,423,909,1098,1029,1051,429,682,575,956,902,741,1025,967,461,538,506,588,1536,645,1047,683,688,687,572,335,517,680,262,375,398,399,535,1273,422
"COG1626",297,848,1887,1275,1444,537,1162,1411,1686,3174,1222,1433,1780,1566,761,103,406,623,1306,846,1394,836,2748,1954,424,1118,472,1463,1476,728,1209,273,2185,1981,917,1858,475,850,1478,375,1654,1088,1467,899,426,607,1598,1429,1139,427,668,2652,1393,1640,931,1423,947,1722,643,2104
"COG1629",7744,7128,10094,13584,10707,5593,10589,9382,12958,14859,6715,13252,12460,8628,11261,12068,12208,6487,13020,4783,6705,12463,12843,10904,14261,11143,16139,8263,6530,10645,6035,3613,7593,11581,8517,6698,11775,7861,7571,15255,9745,11949,8641,5982,5851,6821,9120,13663,5993,2914,14944,11384,10915,14234,15216,11786,15686,6083,3454,11125
"COG1633",65,111,101,23,74,69,55,3,69,56,24,24,66,48,53,14,181,39,34,159,58,69,14,138,43,12,46,15,46,41,115,68,13,37,66,201,10,135,74,1,12,6,138,34,5,141,46,81,24,127,85,14,79,6,62,234,269,21,48,368
