"","NLM004","NLF012","DLF005","NLF001","DOM001","DOM026","NLM001","DOM010","NLM010","NLM028","NLM006","DLM022","DOM003","DLM027","DOM018","DOF011","NOF006","NOM018","DLF012","NOM005","DOF003","NOM007","NOM016","NOF007","NLF010","NOF013","DLM020","DLM016","NLM021","DOM013","DLM011","NLM022","DLM017","NLM024","DLF001","NOM012","NOM020","DLM012","NOM009","NLM031","DLM024","DLM003","DLM019","DOM016","DLF013","DLM014","NOM019","DOF009","DLF010","DLM018","DLF007","NLM016","DLM001","DLM023","NOF005","NOM013","DLM002","DOF006","DLM008","NOM014"
"COG2917",35,1,16,30,36,0,63,31,62,8,40,73,160,32,61,7,69,95,53,271,33,16,2,49,31,6,21,20,47,39,44,78,9,57,7,25,145,56,18,2,433,4,15,59,11,20,32,53,59,15,55,30,37,25,14,8,21,15,4,32
"COG2918",167,61,25,1169,57,8,296,5,45,27,707,159,424,670,18,26,90,1187,180,1184,68,153,1006,5,573,123,472,129,196,20,110,278,97,137,1593,4,94,253,70,17,857,354,21,1001,22,3,252,1436,190,45,52,41,78,39,394,245,8,50,224,174
"COG2919",69,9,20,39,28,7,43,21,44,12,46,26,262,124,52,3,28,112,119,152,58,11,3,44,15,7,29,26,34,38,35,53,10,43,11,29,149,1070,48,0,227,83,48,37,33,20,51,156,61,90,31,12,41,10,13,54,15,14,23,40
"COG2920",13,6,4,16,35,0,36,9,12,7,49,51,204,9,18,4,52,34,43,248,0,23,2,3,23,6,11,21,11,17,40,71,11,23,24,12,122,45,3,6,396,17,14,48,10,13,21,37,46,8,24,26,7,17,11,18,5,29,13,9
"COG2921",12,0,13,24,33,0,24,15,35,4,30,50,140,24,22,1,28,78,27,165,14,12,0,34,15,6,7,26,39,24,38,54,5,56,7,21,25,38,26,4,264,5,17,28,5,14,25,40,40,10,39,13,27,14,13,7,12,19,4,25
"COG2922",0,2,0,1,25,0,29,6,7,6,54,86,180,5,2,2,53,16,58,287,3,5,1,4,11,3,20,25,2,6,55,89,5,43,22,1,44,93,2,3,397,4,4,39,17,1,7,15,87,0,23,23,15,14,6,0,0,32,3,7
"COG2923",6,1,0,2,4,0,12,0,2,1,15,10,39,2,2,0,4,11,11,62,1,3,0,2,4,0,4,0,0,0,47,68,5,29,11,0,28,40,11,2,471,2,6,38,8,0,9,8,32,0,22,21,7,11,5,0,1,36,1,12
"COG2924",21,0,16,14,33,0,39,18,19,6,53,46,154,20,30,6,39,88,43,229,21,14,2,35,14,2,13,7,28,14,27,68,11,27,12,10,27,36,23,3,329,6,4,37,12,16,23,42,22,1,34,16,19,13,10,6,7,14,2,30
"COG2925",62,7,29,66,76,0,86,75,128,16,91,79,200,73,136,19,109,215,63,319,72,59,2,126,54,9,66,62,97,56,64,164,23,141,13,64,106,135,48,6,541,16,29,102,23,37,58,82,92,23,89,29,76,53,40,27,35,26,4,87
"COG2926",15,2,1,2,26,3,39,68,2,14,68,53,146,4,2,5,35,45,47,228,3,10,5,2,22,3,12,15,2,1,36,52,2,57,15,1,25,50,7,3,384,11,2,79,8,26,9,13,37,0,23,21,5,12,3,1,1,42,5,16
"COG2927",32,9,6,18,39,1,62,25,36,12,72,85,260,9,32,12,45,126,49,330,103,25,3,30,28,3,37,17,10,30,56,106,9,64,17,52,52,64,15,5,574,9,7,63,14,21,44,52,51,2,38,15,42,30,9,17,13,34,14,10
"COG2928",0,0,58,113,2,0,13,135,4,10,152,1,124,28,26,249,19,0,0,0,71,2,4,1,105,1,1,1,13,63,0,7,41,74,33,39,1,0,17,0,0,45,19,122,4,72,41,11,3,21,8,0,0,0,12,75,95,56,6,47
"COG2929",42,15,52,35,198,110,91,4,38,16,13,50,50,36,78,29,25,25,26,273,85,93,57,162,46,10,0,35,37,36,218,94,44,1,1,196,9,32,124,47,510,126,83,35,29,25,43,161,480,58,20,28,42,13,74,34,102,19,95,11
"COG2931",77,384,721,229,131,700,247,197,662,120,346,119,10,18,121,53,911,68,0,103,1400,407,577,74,247,715,1158,157,262,246,127,504,126,59,1807,506,144,47,100,1119,4,633,522,125,357,299,151,373,182,119,888,26,97,271,322,194,525,480,428,89
"COG2932",554,441,765,687,585,561,451,504,703,963,363,962,497,402,338,300,321,783,694,1015,598,429,409,584,230,304,305,442,613,633,539,803,337,265,164,623,447,396,775,297,331,277,663,521,447,381,770,542,753,287,287,169,319,609,331,601,514,276,571,255
"COG2933",35,4,6,14,41,0,57,14,16,14,93,84,267,12,20,8,60,101,64,434,8,22,9,9,31,8,26,30,3,12,39,131,4,60,24,0,74,93,12,5,648,10,23,53,19,5,28,26,98,2,31,23,15,15,10,5,3,46,9,13
"COG2935",0,0,3,3,52,0,4,0,9,0,0,1,0,47,39,0,14,1,0,3,0,0,0,0,0,0,0,0,6,1,16,7,11,105,0,0,0,0,0,0,0,12,14,1,0,0,0,83,2,10,7,0,0,0,14,0,0,1,0,29
"COG2936",118,1304,417,1229,616,1331,295,585,1099,868,758,447,79,152,599,829,577,924,186,583,296,309,535,843,2024,665,485,661,1287,466,1782,1090,416,805,1200,601,312,217,462,1179,188,488,369,925,395,1070,837,573,457,1285,1419,24,1015,476,1162,834,468,1520,279,1072
"COG2937",111,16,8,7,107,2,154,9,34,36,317,288,941,39,35,20,194,298,237,1325,14,57,15,7,79,13,69,26,18,12,177,390,22,168,42,4,711,259,38,14,2338,15,29,135,68,5,41,59,191,2,75,56,51,47,32,2,2,158,14,41
"COG2938",11,1,3,1,23,1,43,2,6,4,30,43,163,6,10,6,50,53,30,256,2,14,3,2,13,1,12,30,2,4,29,56,3,23,10,0,31,48,10,1,345,1,4,19,11,2,10,13,54,0,16,26,15,9,4,0,1,22,7,8
"COG2939",138,1,12,1,0,0,27,9,6,0,1,45,332,40,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,0,10,0,0,8,0,0,3,0,344,143,0,2,12,0,11,9,8,53,45,189,0,15,59,0,3,2,12,0,194,0
"COG2942",2344,1964,1941,2109,2445,2276,3026,2099,1696,1177,1889,1275,2582,1412,2463,3084,3561,1355,2121,1461,2628,1030,2328,2456,2483,2102,3596,3200,2444,1641,2679,1601,3301,1620,4200,1869,3617,2386,1174,3149,1590,2309,1167,1797,1917,2103,1496,2495,1169,1727,1998,2886,2142,1583,1882,1242,2076,3045,2242,2832
"COG2943",0,9,3,4,94,1,111,5,27,35,134,256,747,14,21,1,148,30,182,1104,178,9,12,9,18,12,55,14,8,16,27,71,3,44,17,24,44,60,1,2,454,5,7,28,11,7,22,11,37,0,20,11,17,11,8,3,0,26,5,7
"COG2944",16,47,83,30,83,74,75,9,39,15,145,128,253,7,112,2,264,44,133,432,17,53,60,78,76,3,66,31,58,37,194,139,31,23,22,148,79,266,25,20,626,13,37,89,79,19,46,31,133,40,45,75,39,404,25,31,30,56,38,21
"COG2945",0,0,2,16,0,0,0,5,21,0,0,0,0,0,0,0,0,14,0,0,23,0,0,16,0,0,6,4,13,0,0,0,2,0,0,33,0,0,0,0,0,0,4,0,0,22,21,0,2,0,27,0,34,0,0,0,0,0,10,0
"COG2946",1322,655,884,680,653,1331,473,640,394,1952,616,689,776,1733,612,230,178,1260,3825,622,536,1631,486,1242,452,1001,440,995,597,402,127,727,385,261,1124,596,303,1104,1750,893,3270,652,281,722,1366,392,451,293,338,476,579,50,507,1655,1738,879,764,608,810,389
"COG2947",6,1,15,11,33,0,10,24,9,4,20,17,1,1,31,6,2,4,0,4,33,13,1,1,25,1,0,18,9,27,12,20,3,47,4,29,14,0,16,3,0,15,11,49,3,18,30,59,7,5,0,0,2,23,4,28,21,27,15,4
"COG2948",8,0,5,13,10,2,8,67,55,24,349,32,0,3,4,540,6,14,101,469,634,51,20,3,134,1,1,64,10,89,39,107,1,58,4,236,38,409,8,12,0,12,0,1,3,42,149,2,5,6,9,43,40,67,1,245,13,80,30,2
"COG2949",180,128,293,103,196,124,278,75,300,110,190,548,349,72,55,19,341,115,72,388,148,266,159,124,165,387,236,118,203,760,212,191,180,111,832,263,324,106,36,85,812,257,313,151,365,257,311,374,306,209,505,133,211,149,199,348,180,221,172,104
"COG2951",53,5,7,18,83,0,94,41,21,23,91,100,379,53,122,15,110,129,118,620,171,37,3,12,46,15,23,45,27,89,87,212,14,128,32,100,322,124,40,8,887,20,51,148,27,55,81,90,78,27,51,37,23,76,32,44,27,88,27,64
"COG2954",2231,1058,1080,822,1026,1132,2037,936,992,1074,1006,724,1702,1411,1313,2178,985,1254,1247,735,914,1280,933,1196,979,1202,949,977,908,1028,1213,1237,1411,1847,967,1226,1804,1813,1342,1085,269,1040,1111,940,955,1013,1104,1106,964,1381,940,3040,1259,905,858,1140,1357,779,1364,1125
"COG2956",55,9,13,48,56,1,88,56,73,18,66,50,314,48,107,14,45,224,77,413,52,53,5,82,71,10,35,30,71,84,55,141,17,129,13,53,287,72,48,2,640,14,30,103,18,17,56,65,102,12,72,29,59,54,24,25,31,33,5,46
"COG2957",1452,1511,1710,1424,1363,1744,2327,1224,1211,1356,1692,541,924,831,1877,3376,1783,1727,1909,890,943,3153,1541,1376,3237,1579,2022,1261,1584,1509,1642,1614,1171,2195,2278,1066,1094,147,1331,1615,2,1361,735,1756,1268,1655,931,1772,826,1849,2001,1561,2021,936,1411,1421,1394,1243,1472,1615
"COG2958",9,0,88,12,17,0,3,1,8,0,52,71,0,6,7,0,1,34,2,2,0,0,0,2,83,2,0,26,6,8,2,4,2,3,12,74,5,0,0,3,90,55,155,20,0,16,21,3,2,3,0,0,0,383,8,10,15,16,60,0
"COG2959",64,3,2,4,27,0,28,0,8,3,138,22,36,4,8,11,49,103,34,122,13,27,9,0,12,2,4,36,4,2,23,40,3,10,1,1,268,68,12,1,239,3,5,34,3,2,5,13,115,2,15,11,5,9,6,0,0,28,6,1
"COG2960",0,2,0,2,11,0,24,0,1,1,36,32,105,5,3,0,24,2,39,194,3,2,1,3,0,2,9,3,1,2,34,54,0,14,14,1,18,49,2,1,329,1,6,15,8,0,12,8,40,0,21,24,7,5,7,1,0,14,2,2
"COG2961",46,201,21,193,118,204,83,50,280,34,341,136,274,13,175,24,479,132,83,482,380,72,64,35,354,415,542,76,85,55,158,161,19,90,969,76,233,114,16,79,632,181,32,89,230,342,37,183,147,13,389,51,71,109,145,38,147,573,102,247
"COG2962",126,55,49,103,324,10,136,99,114,31,174,397,276,328,182,28,117,284,88,448,189,90,61,101,123,51,102,153,60,221,181,171,67,141,67,244,166,143,79,128,596,122,87,301,59,69,274,185,294,158,140,64,206,200,117,246,114,89,68,257
"COG2963",505,961,1253,1371,1012,514,2376,1202,1456,957,5169,1724,3375,640,756,1259,888,1230,2996,4775,435,2128,741,653,1366,540,1038,925,441,1550,695,382,177,225,473,157,210,1113,113,173,3115,448,220,380,254,135,317,357,181,262,401,289,236,207,315,437,454,227,336,106
"COG2964",452,239,402,297,699,255,237,328,242,508,347,842,586,938,340,129,171,349,841,938,392,192,292,190,133,250,117,398,340,376,465,467,290,218,243,642,211,508,870,406,1719,492,836,249,536,241,852,887,1022,359,405,143,346,312,527,627,529,219,601,288
"COG2965",38,2,12,33,41,0,53,20,38,10,48,57,167,26,37,8,38,143,43,231,15,20,4,34,28,3,14,27,34,21,40,81,5,38,14,21,27,52,21,4,336,4,16,34,9,14,35,30,62,10,50,32,25,27,15,5,9,28,7,23
"COG2966",2818,2413,2464,2502,2516,1860,2345,2439,2336,2312,2798,1253,2688,3107,2945,3409,1991,2722,1934,2582,1920,2710,2188,2637,2267,1926,2210,2377,2513,2252,3027,2816,2601,3537,1872,2364,3161,937,3275,2105,1688,2267,1880,2754,2459,2464,2675,2684,1576,2555,1744,2646,2518,2456,2033,2375,2704,2097,2552,2603
"COG2967",0,5,0,1,28,0,32,1,5,7,53,73,205,8,3,1,34,10,53,310,43,3,5,1,7,6,21,9,1,8,41,89,1,31,11,20,35,71,2,4,512,2,10,34,14,2,23,23,44,0,22,28,8,8,12,1,0,37,8,9
"COG2968",155,76,260,216,273,44,173,293,72,104,345,600,524,347,129,402,151,124,116,561,193,232,90,49,189,91,84,229,167,211,168,180,134,110,119,173,257,163,136,102,1058,160,864,198,130,94,293,178,359,219,164,83,201,132,143,341,263,154,253,292
"COG2969",23,5,12,25,50,0,56,29,41,17,71,74,258,28,47,15,54,76,74,374,36,16,2,39,27,4,27,36,50,26,68,122,15,95,17,22,175,70,22,1,677,10,17,48,18,18,42,55,60,5,60,25,29,26,19,13,18,45,2,39
"COG2971",126,54,225,158,184,130,88,95,83,79,189,756,75,374,66,17,33,103,177,114,120,211,70,252,21,70,32,73,151,49,34,240,139,24,161,398,18,440,67,205,131,214,649,166,157,44,163,82,109,122,74,16,66,196,150,112,107,74,56,64
"COG2972",18175,13729,15815,13203,8829,19445,12215,9269,13817,20051,5829,13348,4689,10278,13571,5019,6512,17144,44420,15586,9875,16328,13060,15459,6703,12386,7959,7598,11984,9263,6256,17597,8587,1635,8192,18508,5756,13781,20638,11867,16453,12418,10021,8971,10644,7449,11515,8729,16101,11366,12508,4076,5529,13218,13128,12925,15874,6274,13947,9634
"COG2973",14,0,1,2,7,0,10,1,6,4,30,23,22,0,7,3,4,37,6,47,2,8,2,2,8,1,3,4,0,2,2,20,0,4,1,2,13,7,5,1,57,0,2,6,2,0,6,10,24,1,2,1,4,4,0,0,0,4,7,0
"COG2974",44,4,3,3,60,0,71,4,14,14,209,146,428,11,21,8,94,109,82,556,7,33,8,1,28,7,47,44,1,9,116,157,9,59,31,1,237,286,22,3,945,13,4,82,25,0,36,25,85,1,37,45,25,41,18,0,3,92,3,31
"COG2975",9,2,5,11,15,0,14,0,9,3,24,28,72,15,21,0,16,44,24,100,15,10,3,14,15,3,8,8,12,13,23,44,1,23,7,9,20,19,10,3,197,0,8,16,12,7,16,13,28,7,23,12,14,15,5,4,4,12,6,11
"COG2976",39,5,16,22,52,2,70,29,49,18,98,85,273,32,60,10,67,104,60,372,35,27,2,36,36,4,23,42,55,37,70,130,6,67,12,25,214,80,24,8,616,8,22,73,11,11,35,46,100,8,44,39,39,35,13,12,5,37,5,59
"COG2977",1,203,0,0,59,0,26,8,5,1,42,47,214,4,3,357,64,2,52,239,2,0,1,25,51,2,15,1,199,0,57,78,116,17,10,0,30,357,3,3,413,0,5,18,6,17,12,10,41,0,20,31,8,45,7,252,0,19,6,3
"COG2978",619,977,781,994,808,773,485,1603,601,658,902,466,440,65,636,489,1193,792,371,1166,673,597,1233,827,1321,778,1256,1036,702,712,1277,714,449,920,1796,654,959,223,377,1017,2267,1020,316,1056,852,1137,488,756,750,1022,1125,141,1039,766,999,946,578,1857,1155,2446
"COG2979",34,1,1,1,30,0,45,1,6,11,64,68,254,9,4,3,48,87,55,326,4,14,2,3,10,1,17,3,0,6,48,105,2,36,9,2,36,74,15,4,531,0,3,29,17,2,13,17,42,0,27,25,17,13,12,0,4,35,4,7
"COG2980",46,3,10,19,31,0,31,25,32,5,37,40,92,22,30,11,22,124,34,150,32,20,4,25,21,1,17,46,40,15,15,75,8,86,10,18,243,34,14,0,263,6,9,33,13,17,33,39,65,10,21,10,28,19,10,9,8,18,7,20
"COG2981",34,8,11,11,68,5,33,173,37,13,92,58,49,2,5,17,21,104,30,143,41,27,19,14,25,13,17,14,27,18,20,59,16,77,13,29,198,47,15,5,334,373,6,115,31,76,17,30,99,6,15,13,24,8,14,19,16,70,12,29
"COG2982",5,23,3,5,170,2,187,22,31,45,304,391,1250,36,34,11,271,48,362,1853,666,34,39,25,40,24,85,41,12,28,229,522,23,200,74,245,271,407,9,10,2961,8,23,177,88,111,226,76,256,0,130,128,70,50,26,1,6,180,58,46
"COG2983",19,8,2,0,25,1,41,3,4,6,38,64,191,1,2,2,69,23,44,299,107,11,4,2,14,1,14,7,2,4,35,71,1,32,17,44,19,69,2,2,527,1,0,25,11,8,27,25,46,1,23,22,13,12,4,0,1,26,7,5
"COG2984",1538,1401,1427,1455,1192,1555,1351,1640,1535,1929,665,1438,528,1915,2157,502,630,1891,1871,1405,1187,1542,1374,1403,380,1333,668,1299,1818,1718,1185,1932,1243,515,440,2098,598,1092,2331,1682,712,1053,2988,1176,2013,996,2408,1093,2283,1241,650,402,1189,2790,1921,1558,1452,583,2245,1195
"COG2985",5954,8304,3860,7207,7383,6993,6064,8002,6536,5245,6687,3558,6092,5013,7910,8279,10065,6004,1034,3499,6945,7037,7810,7839,10311,6491,9489,8274,7462,5663,2614,1102,1977,3184,2587,1212,2250,249,733,1619,517,2117,637,2363,1583,2143,1424,1918,738,1132,2202,2427,2069,1250,1809,1337,1335,2436,1407,2590
"COG2986",204,2100,379,2562,2146,2122,976,1838,2588,1436,1398,890,82,284,2108,807,3085,1316,492,864,2029,1247,2131,2273,2761,2054,2690,2256,2372,1702,1906,993,1083,1005,2953,967,688,1240,236,1513,632,1939,1116,2177,1460,2724,1312,1572,1318,859,2132,114,1909,1392,1788,1263,1286,3467,1587,2731
"COG2987",129,2306,335,1512,1675,1699,888,2086,1610,1523,799,837,49,252,2092,831,2283,858,333,572,1707,1079,1694,2015,2151,1799,2488,2440,2187,1418,1928,765,1247,1094,2115,638,697,281,220,1730,524,1960,1042,2370,1254,2419,1242,1240,893,631,1776,101,1624,1457,1746,925,855,3419,1416,2904
"COG2988",1,2,0,3,21,0,29,1,9,4,72,53,145,10,2,0,32,4,48,304,3,7,2,4,7,3,18,17,1,2,21,86,5,41,14,0,52,54,2,2,446,5,4,29,12,0,4,16,93,0,22,10,15,7,4,0,1,37,7,4
"COG2989",1431,123,309,119,624,361,815,228,220,95,666,236,1591,898,45,1120,347,193,68,443,243,142,295,107,210,300,558,235,151,82,45,40,239,517,153,291,384,19,103,22,158,68,23,59,147,70,120,75,116,218,82,612,188,30,56,114,164,145,25,35
"COG2990",97,33,18,20,212,1,111,95,45,34,212,168,427,359,22,36,134,225,137,830,56,77,38,41,75,37,95,82,15,108,160,194,38,140,69,55,175,200,25,39,986,110,21,201,60,98,41,107,172,110,68,66,114,108,67,99,68,133,27,94
"COG2991",10,0,0,0,2,0,3,0,1,0,18,0,0,2,1,3,0,20,1,8,0,6,0,0,9,0,0,0,0,0,1,2,0,0,0,0,8,2,1,0,0,0,1,2,0,0,0,3,21,0,2,0,0,0,0,0,0,0,1,0
"COG2992",0,14,2,16,47,4,99,182,4,30,124,128,416,9,8,10,101,21,114,621,114,5,6,8,19,11,31,8,5,10,97,153,7,75,62,46,69,118,3,7,1085,77,10,141,27,34,49,30,71,0,53,89,20,38,19,0,3,193,11,53
"COG2994",3,12,0,5,64,0,30,26,11,0,77,16,0,3,3,1,19,0,0,4,18,8,11,15,12,10,32,25,2,19,13,2,2,4,9,40,0,0,0,0,1,25,4,30,18,13,3,2,1,1,0,0,38,43,15,51,16,4,0,20
"COG2995",53,12,3,6,107,0,123,10,21,32,212,221,764,22,18,24,143,128,191,1081,9,38,11,11,40,17,57,33,5,13,30,52,5,40,14,0,86,52,3,4,451,1,5,34,10,0,7,15,35,0,23,21,15,10,4,0,1,31,3,3
"COG2996",1669,1675,1441,1821,1477,1748,1551,1413,1570,1801,1518,849,1245,2033,1597,1857,1756,1890,1577,1127,1377,1893,1445,2303,2457,1508,1657,1395,1629,1564,1952,1645,1372,2323,1822,1480,1740,863,2082,1578,480,1904,588,2016,1448,1944,1275,1569,942,1727,2005,1684,1347,990,1933,1954,1737,1598,1530,2137
"COG2998",4,10,15,40,38,6,25,34,18,17,18,17,5,0,23,3,21,13,30,30,41,11,5,14,7,10,0,35,25,32,18,2,20,26,8,7,21,0,14,12,0,23,41,70,1,47,20,30,23,5,0,3,8,44,6,37,17,39,60,21
"COG2999",29,2,2,0,22,0,35,0,4,5,29,59,197,12,0,7,52,57,59,344,2,8,4,7,12,3,13,0,3,4,38,88,7,32,12,3,17,78,10,0,541,0,9,38,8,2,13,14,5,0,25,28,12,6,5,0,0,31,3,10
"COG3001",30,5,6,4,17,2,31,1,17,15,57,56,314,268,33,7,21,103,109,164,8,18,2,5,15,2,30,14,8,5,18,29,2,25,5,4,45,1395,7,6,297,2,41,27,69,1,10,162,86,153,14,4,68,7,5,3,4,20,9,16
"COG3004",203,1092,398,1178,1138,1249,385,978,1291,917,1018,580,1028,717,897,1060,1493,591,371,923,1046,300,1213,892,1542,1346,1481,887,1175,676,1117,555,656,809,1079,444,470,1749,182,855,926,1270,563,1523,831,1634,932,947,622,1057,1430,98,1083,641,1082,856,689,1696,967,1148
"COG3005",52,147,284,317,382,237,227,469,369,250,302,343,459,140,158,44,551,456,116,712,300,37,274,356,211,432,643,376,282,82,202,249,121,297,747,129,191,177,80,301,1023,428,92,447,343,217,85,505,105,307,605,77,307,94,218,93,164,608,207,387
"COG3006",48,7,6,3,40,0,69,1,7,22,130,119,334,22,9,14,77,129,70,557,5,20,14,4,33,9,38,11,6,9,67,147,7,74,9,2,50,117,29,1,874,6,10,50,13,2,26,32,87,0,36,47,29,23,18,0,0,66,6,13
"COG3007",166,66,196,204,18,82,59,39,80,119,153,34,140,13,43,275,4,115,846,52,38,223,171,57,160,180,24,21,310,61,9,79,105,31,59,179,287,133,179,53,2,45,17,70,58,34,16,17,139,144,30,10,9,79,40,208,415,12,68,34
"COG3008",115,24,24,21,147,0,196,19,58,38,270,276,937,37,111,26,199,305,235,1249,208,109,9,12,138,26,52,91,21,125,193,411,25,183,67,161,465,261,48,23,2040,37,57,244,42,28,103,91,265,5,92,131,66,111,49,67,7,157,34,44
"COG3009",0,1,0,2,10,0,9,0,2,1,9,15,62,2,0,1,14,3,21,87,0,1,0,0,7,0,6,3,2,3,47,86,1,43,17,0,145,65,0,2,569,4,6,30,13,0,10,27,44,0,20,28,13,3,6,0,0,32,3,13
"COG3010",330,400,246,590,285,474,218,696,281,716,437,299,544,164,566,530,258,830,1600,723,245,331,270,519,289,363,286,214,299,527,283,343,297,280,302,360,229,517,642,340,938,307,224,535,340,306,479,249,391,332,258,146,284,644,317,249,429,329,394,361
"COG3012",25,6,5,16,49,1,53,103,15,13,49,85,268,27,47,8,45,82,55,302,4,18,8,4,19,10,14,23,6,16,57,97,8,79,30,15,37,69,19,5,478,31,49,94,16,49,36,65,46,10,28,26,13,23,20,12,17,92,14,46
"COG3013",1,23,0,3,27,0,31,1,2,4,54,71,252,4,46,0,56,11,64,364,2,23,44,1,7,8,17,10,0,28,48,110,5,37,9,0,23,70,2,0,572,1,10,37,13,1,10,19,46,0,24,36,13,15,6,0,2,24,5,7
"COG3014",4,8,4,14,66,4,14,12,32,0,13,12,0,0,1,3,3,0,0,0,28,19,23,3,8,19,0,30,25,20,6,7,7,28,0,31,20,0,0,1,0,380,12,38,19,29,35,88,21,8,0,7,20,11,24,34,26,0,8,2
"COG3015",366,397,78,536,585,467,669,240,315,319,457,217,1100,493,203,972,538,210,130,456,283,473,231,451,975,196,597,274,482,266,727,229,627,1077,1528,517,784,126,195,205,369,402,81,655,253,449,411,467,272,122,982,1498,403,246,473,709,428,646,124,946
"COG3016",29,352,182,300,429,23,85,193,125,205,457,156,582,16,64,306,294,18,88,44,239,86,240,86,268,43,373,378,351,319,629,51,171,578,220,227,144,28,12,163,76,374,94,519,400,240,221,274,166,59,734,69,491,178,566,383,269,222,65,86
"COG3017",24,1,12,20,44,0,40,9,37,9,39,51,142,41,35,8,50,95,37,231,2,16,1,49,9,2,17,29,35,4,44,72,6,68,9,0,171,49,2,1,332,11,17,28,12,7,6,42,50,11,48,17,36,6,12,0,0,21,6,36
"COG3019",1,0,0,2,4,0,2,0,2,0,6,0,0,0,1,0,0,3,2,16,0,4,0,1,0,0,1,6,0,5,0,2,1,3,2,0,12,0,0,0,0,0,0,0,2,0,0,10,29,0,0,0,0,0,1,0,0,0,2,0
"COG3021",1669,1551,984,1448,1375,785,1549,1269,882,687,1529,501,1711,725,1420,2113,1739,917,198,1080,885,1299,1009,1109,2238,1635,1650,1199,1097,1141,1657,1074,1216,1795,1315,1211,1601,162,592,965,651,1496,340,1302,1162,1575,1196,1350,671,1149,1399,2584,1767,698,971,1233,967,1783,979,1518
"COG3022",1589,1054,953,1048,1215,958,1453,1123,1130,1088,1600,705,2306,2182,892,1567,1476,1145,2077,1404,1144,1694,1328,1378,1269,1073,1282,1095,915,969,1331,1144,1201,1658,1375,1486,1362,941,1519,1343,1348,1577,331,1258,1032,1204,746,1095,661,1228,1409,1576,1129,784,933,1033,1350,1137,1162,1519
"COG3023",1696,1873,1027,2006,2424,2416,3185,2039,2268,908,1724,2405,3086,2312,1236,5507,3592,926,931,1511,2747,719,2666,1440,2208,3387,3631,2077,1725,1138,1995,1146,4110,2809,3828,1828,4672,443,1016,1830,720,2430,2014,1707,2281,2258,1506,2314,1107,1003,2587,4984,2827,1762,1612,1239,1746,3337,1642,2704
"COG3024",6,0,9,13,14,0,13,12,14,2,17,2,0,8,27,6,1,46,1,14,7,2,0,23,10,1,1,10,25,23,7,20,3,25,0,15,99,2,8,0,0,8,5,13,1,6,13,22,17,3,17,0,16,12,0,5,3,2,1,11
"COG3025",78,93,101,226,482,11,188,187,94,53,463,297,552,32,38,303,193,75,104,627,145,99,90,90,205,71,278,188,32,170,192,185,72,188,140,292,83,95,37,24,956,149,291,333,83,118,98,49,179,82,39,32,266,274,124,350,272,83,36,200
"COG3026",55,4,1,2,51,0,60,0,11,14,105,107,361,13,12,11,71,122,78,456,5,29,7,8,26,10,32,40,3,7,76,121,6,61,14,0,54,84,36,9,806,8,8,47,13,1,22,31,92,0,33,50,28,16,12,1,2,55,3,9
"COG3027",65,23,59,25,147,13,106,34,34,23,63,203,286,17,37,23,72,79,51,336,65,36,40,31,36,38,52,80,59,84,81,105,32,48,47,62,53,68,17,52,535,54,92,81,83,25,94,159,178,15,38,32,62,89,48,87,66,46,111,44
"COG3028",41,4,19,45,72,0,46,43,69,5,122,98,210,50,81,13,50,104,58,298,41,23,4,73,33,12,18,65,57,58,65,132,10,73,14,46,227,59,19,9,424,16,27,75,10,23,27,73,70,16,55,25,44,44,13,23,9,66,20,49
"COG3029",14,0,2,2,19,0,39,2,3,4,23,64,202,8,5,5,35,65,45,271,3,10,0,5,12,3,17,9,3,1,41,61,8,18,10,1,168,63,7,0,449,1,3,29,11,1,7,13,52,1,23,18,11,5,5,0,2,22,8,3
"COG3030",0,7,0,0,29,0,25,2,3,5,30,23,170,5,4,1,43,10,53,256,2,2,1,1,2,2,17,7,1,3,34,67,4,22,13,1,114,48,2,1,495,1,3,14,8,1,5,7,22,0,24,16,2,11,7,0,2,22,5,6
"COG3031",2,5,3,0,58,0,46,1,5,11,149,137,251,5,7,2,13,13,73,428,5,1,1,7,8,6,20,6,2,3,59,91,4,41,23,1,37,19,1,2,750,3,0,12,6,0,13,19,61,1,42,42,25,0,11,0,1,27,3,4
"COG3033",153,742,293,451,932,318,268,748,529,130,481,603,619,44,574,126,868,361,160,1025,1123,259,772,521,346,608,682,831,614,667,534,439,702,326,266,481,266,208,95,742,1649,1340,534,441,811,963,706,669,533,503,211,120,755,402,529,535,418,705,752,821
"COG3034",8,9,2,17,47,9,20,7,30,13,60,69,137,5,19,2,25,22,38,285,13,11,12,16,16,12,10,47,23,45,35,63,146,38,12,7,190,56,26,22,506,335,48,141,16,38,107,39,57,5,77,25,9,59,21,30,9,118,34,175
"COG3036",17,3,3,4,7,0,22,0,1,1,44,24,84,3,2,5,12,54,24,132,2,16,3,1,19,1,3,18,1,1,26,30,1,14,3,0,11,35,9,2,182,3,3,17,8,0,1,9,43,0,13,12,1,5,4,0,2,8,3,1
"COG3037",127,134,334,433,193,543,356,294,67,257,719,294,976,132,133,758,120,245,812,984,71,128,142,181,343,233,108,375,60,204,43,60,38,98,78,19,57,89,59,43,182,82,29,105,77,41,18,44,196,127,57,29,39,81,55,47,124,107,81,56
