"","DLM014","NOM027","DOM016","NOM014","NLF012","NLM017","DOF006","NLF010","NOM029","NLM025","DLF003","DOF011","DLM006","DOF012","NOF011","NLF008","DLF007","NOM004","DLM003","DOF003","DOM022","NLM022","NOM016","NLM026","NLM002","NLM024","DLF001","NOF002","NLM010","NOM019","DOM015","DLM002","DOM003","DLM001","NOF006","NOF008","DLM013","DLM017","DLF012","NLM023","DOM001","NLF009","NOM012","NLF002","NLM028","NOM018","NLM016","NOM013","DLM009","DOM013","NOM010","DLM020","DLF008","DLF006","DLF009","NLM032","DOF014","DLM011","NOM005","DOM024"
"COG2454",0,1,3,0,0,4,0,4,0,0,0,9,1,64,2,1,2,0,0,1,2,4,0,0,0,0,16,3,0,2,0,0,0,0,1,1,10,0,3,3,4,1,0,1,4,16,0,0,0,1,0,1,11,0,6,0,2,0,10,0
"COG2461",168,425,373,106,281,472,262,348,349,284,286,135,688,3348,181,28,199,435,181,211,1505,435,147,377,905,35,71,302,530,297,121,545,109,130,237,160,113,85,1116,199,203,245,310,682,420,523,43,267,1023,31,379,307,530,208,61,804,211,21,293,102
"COG2501",217,286,274,218,344,511,98,148,302,253,369,152,420,488,294,89,164,153,319,299,183,464,356,406,82,93,114,288,365,492,341,467,206,230,147,356,427,200,498,194,352,344,514,319,484,382,69,439,749,422,325,139,250,502,265,572,361,260,500,353
"COG2502",1755,571,1594,1819,1668,1288,1559,1247,1646,2341,1594,2019,1573,1876,1628,1672,1003,1308,1730,1261,1166,1711,1616,1637,1911,2814,1144,1091,1240,1524,1589,1426,2043,1738,1547,1414,992,1939,1361,1313,1461,1554,1792,1009,1643,1617,2756,1284,545,1409,1409,1633,1210,1297,1026,1519,1448,1943,1517,1535
"COG2503",49,12,73,20,0,18,63,18,27,2,57,10,2,281,4,3,13,35,43,1,93,3,4,2,11,62,13,36,1,0,12,3,14,37,4,0,1,2,4,98,0,1,2,18,10,127,0,0,92,1,2,6,197,5,0,50,0,1,4,0
"COG2508",1476,3063,1605,1476,2250,2195,903,1240,2095,1538,2094,908,2493,2273,2017,664,1390,1098,1565,2191,1412,2801,2004,3616,613,305,1049,1985,2030,2789,2255,3085,1197,1384,861,2735,2700,1544,6796,1311,2286,2353,3908,3287,3283,2941,501,3012,4901,2041,1961,887,2140,2809,1291,4797,2430,1022,3101,2853
"COG2509",4018,3913,3580,3760,4240,2609,2804,2427,2683,3287,4469,3844,3923,2124,3875,3378,1920,2211,2967,3778,3290,4554,4330,5260,3792,3082,1994,3562,4403,5157,5022,4163,2630,4174,2874,4881,5173,4237,4510,3161,3464,3812,4609,3815,5031,4058,3014,4031,2802,5072,4319,3138,2368,3404,1852,5091,3584,3337,3244,3733
"COG2510",234,49,237,130,451,66,138,88,264,430,1074,97,454,85,353,164,132,151,201,333,168,419,334,518,78,55,109,362,496,652,385,760,114,252,130,313,953,234,879,255,556,289,580,140,285,341,104,483,64,591,501,128,381,555,157,541,283,157,495,347
"COG2513",317,105,658,256,374,1034,569,220,616,179,150,100,181,332,809,73,858,198,871,1409,494,1250,635,140,155,77,1109,1290,202,365,1132,231,130,538,1096,789,244,324,86,151,283,264,183,518,1255,499,45,279,10,635,1344,612,759,461,538,263,272,116,375,1216
"COG2514",0,9,0,0,0,0,0,0,7,0,1,0,2,33,0,0,0,3,44,3,18,0,0,0,0,0,1,5,1,0,0,3,0,3,0,0,14,0,37,1,0,1,0,1,0,5,0,0,5,1,0,5,1,2,26,24,0,0,1,2
"COG2515",104,189,264,293,69,90,356,35,86,123,139,14,97,319,186,93,73,418,269,156,150,136,80,106,114,76,216,174,62,194,54,210,190,229,225,277,235,143,191,71,368,181,186,42,85,191,874,161,81,233,96,297,723,309,550,124,72,138,283,93
"COG2516",0,10,0,0,0,0,0,0,1,18,1,0,0,0,5,0,0,0,4,0,0,8,0,72,0,1,0,0,0,0,0,0,0,0,0,13,73,15,1,0,10,9,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,40,8
"COG2518",12,7,44,7,1,8,40,7,52,12,4,1,4,31,6,36,13,25,10,2,21,49,1,3,20,28,12,38,10,13,2,2,116,1,20,4,23,4,35,12,29,4,2,0,5,4,16,9,9,14,11,5,31,54,193,3,1,24,166,4
"COG2519",26,702,29,21,0,5,13,2,14,0,14,1,11,313,24,18,0,2,10,0,27,3,0,47,34,5,6,28,7,16,0,0,64,22,1,2,7,1,20,2,4,1,0,0,7,2,0,3,0,6,1,2,2,6,62,4,43,1,1,0
"COG2602",150,629,478,666,293,112,386,700,331,172,179,113,1103,292,164,322,133,289,620,317,219,422,108,136,722,99,281,244,258,279,285,723,299,34,38,208,205,272,1056,370,160,322,465,285,267,345,108,480,1322,231,505,73,180,457,120,446,249,179,713,271
"COG2603",55,2,120,31,2,32,103,6,116,23,6,24,2,91,7,34,28,95,28,4,4,112,4,0,41,83,26,68,6,17,13,1,271,17,54,1,47,8,68,123,39,8,0,7,30,30,16,0,21,5,1,31,274,79,423,16,2,59,447,2
"COG2604",175,2,165,4,178,0,0,409,297,2060,121,82,39,0,189,0,43,178,14,174,325,487,414,61,22,0,2,392,676,448,368,198,102,29,193,39,65,65,1,84,81,119,137,256,364,879,32,301,1,15,812,177,0,233,11,709,150,0,287,84
"COG2605",2402,460,2386,2208,1747,1185,4214,2822,2136,1005,1069,1255,1390,554,1616,1274,3013,3804,1869,2478,2300,1858,1767,1444,1282,1548,4214,547,1679,1387,1985,1320,312,1725,1492,1858,773,915,339,1398,1765,1984,1283,1578,1835,2172,378,1496,290,1507,1888,2028,2721,1120,455,1368,1420,3471,1062,1280
"COG2606",1283,1816,1146,1146,1145,1190,891,1052,1499,1064,1034,855,977,2140,1385,1268,1181,1163,1193,1427,1153,1449,1461,1489,438,617,1091,1496,1354,1493,1171,1432,1104,1292,1014,1330,1758,1201,1351,1361,1498,1290,1433,1255,1114,1453,304,1692,2830,1216,1290,933,1341,2010,1860,1373,1737,1333,1552,1355
"COG2607",643,2681,780,827,1116,1276,315,716,843,606,1274,1037,1002,516,898,765,493,496,412,942,802,1775,1162,1568,297,242,439,1140,1405,1257,1284,1722,570,789,474,1039,1253,852,2114,662,913,1112,1477,1552,1673,1432,243,1374,1391,1251,1417,499,473,1071,249,2168,866,678,1188,922
"COG2608",507,803,522,647,639,289,198,315,674,1033,532,300,617,646,637,173,418,234,243,656,155,528,459,963,239,134,170,716,979,664,747,928,460,276,262,459,2238,566,2161,315,450,700,904,1243,681,916,143,564,2390,990,668,410,205,698,129,1206,617,153,1219,536
"COG2609",5,6,80,14,4,22,110,51,209,52,6,27,14,110,6,87,53,104,6,11,30,239,8,3,120,117,20,73,29,37,65,3,555,16,119,1,104,19,163,93,77,21,5,38,18,251,74,0,61,8,15,38,127,97,764,63,1,90,834,11
"COG2610",1146,4740,2045,2274,1538,1851,2121,1203,1295,565,661,1691,927,1635,1013,1832,2032,1861,1461,1312,1377,2676,1201,802,786,1179,1646,1837,1412,957,955,1352,3239,1341,1543,986,2151,776,3531,1193,1543,1093,913,2130,3423,1530,439,1263,1875,1647,904,1871,4542,2108,4515,976,1045,1082,4141,1480
"COG2703",207,52,220,105,234,369,7,288,331,215,249,137,510,14,205,10,411,87,98,408,212,725,294,274,28,11,5,280,414,208,201,427,59,34,151,191,102,136,7,68,171,376,324,739,661,745,51,389,849,153,347,215,9,189,11,390,260,19,290,321
"COG2704",1480,1786,1980,2400,1625,1237,2014,1975,1891,1113,301,1324,1236,1942,1452,2483,1369,1856,1618,1260,2080,1447,1718,684,2469,1338,1421,1225,1184,1412,2003,1086,1478,1709,2389,1149,900,1093,455,1902,1365,1194,848,1693,790,1578,235,1286,1900,1401,1502,2114,2335,1470,2041,1106,1750,2150,2295,1791
"COG2706",1197,1312,1448,1687,1028,2796,1996,1925,1662,1224,977,2238,1078,2060,1002,1054,2205,1939,903,1457,1244,1564,1078,1404,520,806,2216,1411,1190,693,1404,1168,1261,871,1089,1038,873,859,1322,998,1091,1365,932,1752,1538,1694,861,1218,2051,959,855,1201,2099,1115,1120,1336,1225,1289,1420,1056
"COG2707",0,395,54,15,5,7,20,101,62,7,2,223,2,162,3,129,20,30,21,2,65,71,2,0,23,46,55,40,8,8,7,93,278,15,30,0,150,27,30,30,25,9,0,129,5,47,10,63,379,38,7,8,36,155,253,15,6,39,258,1
"COG2710",242,243,718,361,798,373,354,426,503,109,184,135,689,20,558,217,367,425,396,464,618,295,720,492,265,165,628,1107,867,304,558,473,395,783,328,756,859,167,13,315,1089,257,1090,252,435,354,206,1287,456,742,436,527,1368,1502,151,728,663,422,988,753
"COG2715",1877,448,1824,2423,1604,1785,1880,1570,1901,2198,2153,2290,1744,715,1329,1689,1443,1618,1716,1531,1960,1346,1731,1397,2202,3168,1571,1435,1199,1414,1769,1312,1920,1786,1685,1577,1272,2188,738,1687,1394,1389,1754,1736,1330,1681,3362,1377,365,1833,1350,1547,1238,1037,503,1199,1502,1726,839,1777
"COG2716",2,1,31,7,6,18,21,11,68,21,2,1,0,80,1,37,19,47,4,8,3,78,0,1,37,26,5,37,2,14,12,2,216,12,41,1,56,2,55,29,21,4,1,1,7,10,21,0,10,2,2,13,53,63,344,6,0,32,283,5
"COG2717",91,2,62,65,526,16,31,39,117,43,16,31,278,105,267,29,1344,88,2,63,342,449,166,76,52,102,23,137,251,52,137,112,300,26,40,402,58,26,273,54,97,62,81,216,247,163,36,69,980,74,5,80,474,114,501,121,122,858,422,14
"COG2718",1,1,16,3,2,8,3,2,35,2,0,4,0,61,4,9,10,10,1,3,3,32,1,0,11,12,8,14,1,4,60,1,362,29,102,0,55,6,94,50,61,9,0,7,16,15,27,1,39,5,4,33,90,120,504,8,10,70,478,2
"COG2719",1,2,32,10,8,11,37,14,98,47,0,17,0,210,3,52,39,74,5,14,7,114,0,3,47,38,17,38,15,11,66,3,251,8,58,0,111,2,62,35,38,6,0,1,13,8,50,0,26,5,9,25,81,86,419,8,20,55,426,3
"COG2720",446,556,534,829,547,1018,437,239,448,419,1578,220,477,973,801,147,333,457,412,875,661,856,863,2217,175,123,257,708,546,938,502,1045,282,656,299,2132,669,698,1379,514,728,770,998,835,709,1005,178,916,769,2573,1165,275,470,713,387,2130,766,223,652,592
"COG2721",2173,3204,2327,3269,2349,2380,2730,1962,2196,996,1668,1671,2287,888,2179,2575,1746,2630,1493,2196,2258,2676,2353,2126,3214,3337,1231,2161,2105,2283,1956,2115,2225,1997,2227,1849,3461,2419,479,1801,2053,2456,2635,2218,2439,2078,2902,1825,1522,1798,2666,2251,3248,1819,2027,1852,2101,2774,2817,2155
"COG2723",1204,3567,1646,1205,2391,2647,1331,1201,2501,1654,2870,1879,1221,10042,2369,914,1243,2206,2948,1591,1415,2988,1692,3679,1069,758,1200,3105,3342,2683,1566,2847,3097,1153,1048,2343,4007,2536,12334,3114,1987,3154,2626,1218,3635,2915,900,2925,8935,1735,2589,1382,4616,2286,5316,6863,1816,3153,5958,1510
"COG2730",2111,2731,723,1749,3917,3288,2464,1369,3077,3285,6504,2606,3729,924,2664,1338,2353,2601,1540,2882,1854,2851,3325,4140,701,5834,1515,2306,3743,3582,1653,4911,3693,1592,2203,3289,2378,4617,673,2408,3931,3102,4243,1584,711,2656,5403,3663,1413,1813,5467,1348,2318,2881,1006,2239,4799,2248,743,3374
"COG2731",1486,2103,1057,1539,1444,1218,1110,1287,1448,1132,1157,1377,1665,1165,1562,1311,1258,998,1905,1173,1278,1325,1449,898,2300,1079,1618,1339,1163,917,1279,1308,1789,1149,1524,1007,868,1096,231,1517,1214,1242,1016,1435,1215,1160,1709,1099,1257,1190,1255,1153,1661,1338,1993,975,1118,1591,1794,1661
"COG2732",1,4,13,3,7,9,13,6,71,48,7,2,0,79,6,21,15,59,2,2,4,58,0,5,22,32,11,33,7,26,27,2,150,8,27,27,27,9,42,23,21,8,2,2,6,62,17,0,20,3,2,9,43,62,266,6,1,38,220,0
"COG2733",4,2639,246,10,6,31,56,460,192,210,96,886,6,1070,11,609,109,95,89,11,463,180,4,2,71,238,147,203,15,481,55,363,878,173,102,0,270,128,154,109,155,23,3,498,7,73,85,395,633,435,18,22,174,267,681,317,138,129,528,14
"COG2738",1322,372,1245,1644,1449,1329,1149,1431,1408,449,1100,623,921,952,1125,1041,1864,1357,1203,1075,881,1424,1420,1455,276,612,983,1080,1022,1173,1348,928,149,1190,1152,1415,1329,939,1431,1067,1014,1138,1063,1239,1361,1402,208,1252,672,1735,1213,1136,832,1165,619,1215,1228,1434,873,1408
"COG2739",327,367,326,284,466,380,122,192,343,364,705,180,669,935,458,126,243,186,256,428,254,691,486,749,88,103,164,575,611,602,351,666,183,311,161,695,391,433,395,305,522,552,681,512,722,567,106,674,931,809,575,235,272,560,173,989,532,363,547,501
"COG2740",241,595,283,261,412,370,101,194,305,261,628,236,378,700,329,176,155,178,255,360,235,511,300,615,55,92,96,355,335,528,422,512,172,266,115,482,571,331,630,262,336,327,473,484,563,369,98,483,659,543,427,84,198,445,138,773,383,177,376,391
"COG2746",195,8,101,108,294,571,1,177,75,616,73,65,322,1068,63,347,246,126,66,122,38,473,93,65,32,3,62,97,226,141,147,252,6,93,7,141,101,140,55,185,152,127,129,561,468,271,18,84,567,36,164,149,2,177,822,163,247,70,507,128
"COG2747",0,0,1,0,0,2,1,0,4,1,0,1,1,5,0,0,2,8,0,0,0,3,0,1,2,3,0,3,0,0,0,0,6,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,1,1,5,5,15,0,0,2,9,0
"COG2755",7736,5124,8243,9404,8387,6356,8382,10575,8106,5864,8441,9444,6739,3859,7904,8397,7978,8941,6438,7733,6576,7349,8067,6584,4604,8675,7953,6816,8270,6926,8365,7776,4821,7918,9666,6887,5917,7430,2441,7215,6545,8046,6737,8370,9641,7805,10794,6983,4987,6817,7701,9672,6612,5316,2845,5254,8480,9722,4297,9713
"COG2759",2933,4446,3148,2508,3361,2324,2379,2391,2883,3165,3708,3551,3661,3036,3128,3315,2594,2353,2852,3064,3431,3248,3111,3982,3773,3719,2536,2994,3027,3780,3146,3524,3276,3648,2427,3764,3823,3481,3708,2583,2970,2605,3418,3240,3788,2928,3727,3316,3542,4289,2894,2937,2167,2903,2065,3539,3059,2942,2279,2838
"COG2761",13,0,5,34,5,24,0,7,4,20,4,0,1,457,45,9,6,11,4,2,15,29,1,12,22,17,1,0,11,8,1,3,185,0,6,17,105,5,29,15,34,2,1,0,1,5,4,8,0,67,80,3,102,21,603,8,14,9,9,3
"COG2764",35,4,30,11,3,34,29,7,71,15,3,0,0,156,3,29,16,52,28,84,27,84,1,0,48,23,15,24,11,8,15,27,127,7,101,9,34,2,55,56,35,58,1,0,4,8,15,2,10,9,2,14,56,53,286,10,5,44,286,182
"COG2766",1,4,73,8,9,22,50,25,200,51,3,17,1,255,6,58,52,95,5,9,9,161,4,0,71,72,33,83,12,23,88,4,441,32,105,0,116,8,125,77,56,15,0,0,22,15,58,1,42,4,6,38,103,146,604,13,15,67,654,6
"COG2768",1407,3273,1453,1555,1123,508,505,1128,654,432,909,1188,843,647,1202,1992,518,616,1263,1409,1622,704,1181,1591,311,455,513,707,1300,1570,1126,1243,1822,1458,1224,1334,2220,1187,1837,1368,1478,1331,1395,1270,1374,914,128,1512,1154,1534,1005,1483,745,1589,924,1336,1243,1177,885,1478
"COG2770",0,0,4,0,61,0,0,3,9,52,0,0,0,0,0,3,39,92,0,8,2,76,1,0,15,1,0,0,5,5,138,0,0,1,0,2,97,3,7,9,9,0,3,32,0,1,1,0,1,11,0,8,1,8,0,1,0,1,29,0
"COG2771",7,52,114,26,10,49,75,25,201,36,28,2,9,260,12,70,76,170,17,14,28,181,8,32,96,63,61,108,25,21,192,24,1902,186,692,67,426,45,722,374,343,87,53,48,101,189,307,165,285,128,46,221,862,951,4070,116,33,593,3313,57
"COG2801",4128,11409,10016,4094,5175,4786,3707,6101,6902,12318,18686,10796,11950,11310,7473,7286,6475,4736,7735,6638,10164,8752,9818,7527,2684,17663,8935,9429,11356,10706,3658,9803,16580,8640,5002,7113,10853,5402,12582,7486,7180,7118,7248,7730,4941,6792,25965,10645,7767,8158,4628,5462,4182,9714,37870,7809,12802,8451,11183,7053
"COG2804",833,2053,738,456,926,1020,558,569,897,847,2669,629,1223,2291,713,517,579,512,1085,1016,814,1647,732,2095,405,503,348,1151,1742,1479,331,1640,1593,782,384,1892,609,1312,2322,863,786,849,1288,761,1104,867,391,1412,2577,1446,1674,371,1122,1288,5557,1406,805,469,2507,490
"COG2805",579,1911,697,683,1084,1006,499,594,551,561,1730,692,1527,964,626,350,634,548,434,924,681,1431,719,1840,222,287,359,886,1495,1081,388,1573,913,506,277,1175,449,1027,1393,564,688,798,1060,1096,1281,951,165,1208,2178,1377,1456,614,715,680,3509,1373,884,285,1764,564
"COG2807",53,24,110,52,16,66,125,29,248,88,28,15,10,432,67,95,73,187,115,16,261,238,9,14,198,210,91,128,68,109,41,31,843,133,118,157,135,158,161,86,326,19,5,24,32,29,41,3,22,26,13,116,329,320,1249,71,5,150,944,7
"COG2812",5507,7404,6093,6047,4877,4941,5741,5751,4791,4804,6089,5475,5291,5060,4832,5507,4569,5090,4230,5115,5527,5443,5054,5691,6358,5970,4228,4719,5239,5016,4841,5407,5767,4929,4843,6084,4316,6397,5916,4533,4965,5169,5026,5771,5413,5772,5453,5801,5500,5947,5307,4624,3935,4560,3731,5633,5903,4865,4017,5133
"COG2813",14,212,116,34,27,44,118,34,276,660,179,16,53,1219,88,117,76,169,76,38,46,268,84,162,162,129,41,134,28,76,55,12,1130,89,148,19,161,37,358,122,117,31,44,22,47,128,81,81,524,85,122,62,183,191,1291,152,149,146,1156,16
"COG2814",1110,4589,1756,1244,1112,805,1432,1535,1485,2008,1421,2979,711,2331,1601,2318,989,1202,1567,1707,1934,1302,984,868,1492,2314,1796,802,1247,1279,814,1784,3745,1989,1610,940,1768,1413,758,1416,1745,1155,1181,1364,397,659,2106,1571,600,1400,1379,1603,2151,1464,3306,540,1436,1375,2522,956
"COG2815",134,397,139,152,167,325,121,52,140,103,374,57,192,663,209,36,155,135,98,199,118,286,189,439,82,39,67,182,250,196,543,1319,589,824,296,1547,1181,559,3569,803,444,686,1021,912,1464,973,106,925,1281,1534,1291,261,568,661,1147,1259,931,157,881,521
"COG2816",1277,1217,1373,1050,1437,1236,1150,1161,1556,1365,1522,1251,1509,845,1192,909,1286,1216,880,1159,1114,1775,1407,863,1646,1345,1113,1413,1177,944,1206,1350,1639,1211,1206,1030,912,1139,946,908,1109,1314,1220,1399,1540,1623,1829,921,1273,995,1003,1336,1046,932,1125,1145,1285,1281,1515,1202
"COG2818",829,141,778,1127,736,654,1134,1197,797,193,500,402,334,1551,893,662,894,1120,904,1166,643,488,599,538,192,422,888,1320,749,640,955,585,486,594,1077,1119,618,850,292,994,974,1008,515,719,583,519,162,787,963,1148,736,843,974,1174,1197,883,1095,1172,860,1133
"COG2819",727,1615,671,569,827,690,578,1266,495,453,1169,875,513,271,729,675,469,769,522,866,653,1000,789,1194,298,431,427,588,1090,1002,721,1186,354,424,599,794,544,735,1350,631,895,1169,1193,1046,1608,631,250,671,252,711,1096,373,292,514,243,1385,938,1125,1206,865
"COG2820",389,171,441,556,352,312,410,309,347,285,444,347,417,263,344,355,355,408,439,404,379,287,388,346,532,314,404,360,269,346,1164,1420,1117,1637,1473,1717,1192,1288,993,1446,1633,1614,1263,1015,1330,1375,1110,1361,455,1661,1155,1566,1431,1643,1286,1247,1416,1653,1318,1517
"COG2821",75,25,175,66,8,40,133,57,223,60,54,13,34,137,36,179,88,163,33,169,185,202,4,19,125,162,43,146,123,129,32,44,457,71,97,25,74,17,115,148,145,55,110,58,24,197,55,53,343,96,41,38,104,193,738,43,43,91,642,41
"COG2822",0,5,10,4,1,6,9,6,31,12,1,0,2,42,1,11,11,15,10,3,12,35,0,0,13,17,5,13,3,5,15,1,302,29,63,1,64,5,81,36,37,10,0,1,16,23,27,0,19,2,9,33,93,99,505,32,1,50,438,3
"COG2823",33,11,127,67,4,39,95,58,231,435,23,9,1,205,18,146,109,184,15,57,125,264,9,3,125,159,29,108,63,56,25,34,601,70,105,3,141,23,148,186,106,68,53,57,23,170,85,22,416,63,22,43,132,227,852,41,34,143,772,51
"COG2824",22,11,66,17,3,28,36,30,160,23,10,26,4,346,8,42,41,86,23,8,61,124,2,0,54,67,37,70,15,15,17,2,309,11,95,1,19,14,99,90,51,8,1,19,19,70,39,0,102,6,10,27,121,103,434,76,9,84,448,6
"COG2825",110,8,133,78,48,345,275,131,166,336,23,15,92,113,175,183,301,282,82,138,173,140,143,34,66,97,350,135,158,53,116,64,317,189,229,30,72,33,64,207,119,80,55,126,47,194,51,37,257,76,93,366,540,124,426,37,62,195,405,48
"COG2826",5521,2257,2234,6842,2117,10757,2778,2711,1828,3382,1951,4678,5592,8018,1560,2752,14716,526,1702,2903,2101,4029,1669,5312,1395,584,1230,1319,2051,3772,754,5093,3139,2074,1684,1333,1919,3147,16811,3347,4047,1705,3940,3695,2394,2852,4551,4818,342,3654,9266,2316,862,2247,2005,4495,3361,1525,3342,2202
"COG2827",114,476,163,193,229,77,126,105,148,121,233,173,136,992,253,155,181,213,195,216,160,261,125,138,84,89,111,166,164,254,120,260,258,191,75,252,225,150,619,174,209,168,360,154,237,133,30,206,543,246,120,102,286,402,305,380,124,139,404,167
"COG2828",131,412,177,631,79,99,63,16,137,51,52,14,32,153,28,65,35,129,36,81,46,159,86,39,154,113,46,250,41,59,71,57,327,82,97,67,381,7,105,142,96,183,150,37,495,86,49,60,50,184,34,16,109,325,503,65,32,118,596,125
"COG2829",209,4,189,40,49,58,79,38,103,86,34,9,50,259,57,380,98,197,492,95,37,90,40,117,61,91,103,26,106,135,32,78,211,116,135,56,104,56,62,187,273,71,92,28,14,19,68,144,28,65,46,153,62,296,403,18,37,123,414,48
"COG2830",1086,23,800,1178,830,681,1391,1117,810,829,118,345,328,202,778,738,840,1113,778,765,555,563,860,525,211,512,1126,634,606,373,934,323,17,812,1004,526,423,535,78,874,474,694,278,603,539,723,37,507,92,475,701,1055,889,497,126,249,624,1046,222,894
"COG2831",56,7,58,131,15,58,51,14,17,189,1,14,25,189,34,16,23,55,77,77,44,14,15,12,43,27,23,52,25,19,220,230,148,306,210,232,240,55,16,377,381,148,126,38,28,226,92,166,473,248,53,352,917,581,35,224,1,153,118,230
"COG2832",67,624,149,85,60,86,107,181,219,88,114,238,89,531,118,114,105,167,306,120,152,272,67,141,69,107,138,127,78,124,105,205,340,62,100,118,88,90,449,238,187,165,186,520,232,215,68,165,533,173,28,34,170,215,386,192,111,91,511,179
"COG2834",63,14,86,37,12,35,66,55,135,431,305,33,81,147,119,89,60,120,49,125,105,122,16,112,58,81,30,81,73,122,26,20,276,47,62,33,56,18,239,106,90,47,104,32,38,146,44,123,273,97,39,31,98,120,414,161,23,62,416,39
"COG2835",0,3,19,15,1,12,6,10,24,9,0,5,5,24,4,10,13,21,4,12,30,20,2,0,17,18,5,10,8,7,4,1,69,4,17,0,15,1,21,8,10,12,7,3,5,24,11,9,15,6,7,5,33,19,110,6,14,11,69,10
"COG2836",12,214,107,277,37,3,18,20,3,28,110,23,23,17,14,0,26,64,3,86,0,78,39,28,41,9,4,70,239,254,172,18,1,33,3,33,12,18,5,21,14,42,66,60,46,313,2,93,0,57,15,11,0,51,9,84,22,27,75,89
"COG2837",185,29,351,134,95,574,678,176,743,59,28,10,166,603,428,322,880,566,247,470,363,256,99,80,81,134,989,775,348,69,162,156,452,239,605,64,274,23,158,556,221,278,60,307,209,74,39,26,170,101,94,730,774,228,918,149,86,193,761,68
"COG2839",211,7,143,415,274,191,158,161,55,41,27,58,40,4,380,275,299,258,212,132,216,74,329,43,34,68,235,252,156,83,141,71,1,265,386,155,123,94,0,247,105,118,68,107,66,94,3,36,213,235,244,319,252,74,4,64,204,253,23,285
"COG2840",24,3,117,57,2,39,66,36,163,341,17,14,18,152,17,104,60,124,16,28,131,169,5,16,123,106,42,90,63,53,18,14,345,61,88,1,73,19,90,97,83,34,35,24,13,90,24,12,225,52,19,31,100,147,635,39,35,85,569,31
"COG2841",1,1,6,2,0,8,11,9,41,4,0,2,1,49,2,15,13,25,0,1,2,25,0,0,10,11,9,17,1,1,4,1,91,3,34,0,0,1,18,15,8,5,0,0,3,14,8,0,11,1,1,5,28,27,181,7,0,13,116,0
"COG2842",62,89,206,291,95,542,5,23,269,29,56,0,185,1,46,428,30,194,143,178,93,234,260,54,1996,50,33,69,141,61,49,196,0,432,133,229,63,1067,0,89,179,120,82,101,206,801,93,235,12,148,101,137,122,133,16,200,61,59,38,316
"COG2843",2665,1754,2343,2925,2869,2824,2785,4102,1584,942,1825,1499,5112,1554,2756,2041,2435,2131,1882,2698,1682,2260,2720,3479,310,621,2065,2621,2187,2539,564,475,222,420,684,611,512,436,624,538,488,673,634,642,733,658,93,602,580,812,778,667,413,568,389,800,667,568,446,751
"COG2844",54,1700,177,110,15,37,96,132,256,1137,43,34,58,762,42,225,155,278,26,98,249,369,16,44,250,239,35,126,170,170,60,53,1080,254,125,1,167,41,325,229,161,110,93,112,57,381,66,39,788,108,61,99,126,177,1832,112,476,140,1120,84
"COG2845",10,2,31,0,0,4,59,3,18,1,7,1,11,0,2,18,0,3,10,0,9,0,0,2,0,4,4,36,10,13,0,1,1,0,7,7,1,3,0,3,13,5,6,0,2,0,0,7,0,13,9,0,0,12,2,0,0,0,5,3
"COG2846",283,44,356,653,361,527,588,691,790,83,94,1821,215,273,374,357,447,598,170,418,210,384,582,297,241,318,476,453,302,100,473,214,607,299,586,424,198,554,91,604,380,511,466,487,222,723,628,285,207,237,498,230,217,695,293,351,699,724,336,501
"COG2848",1063,2787,1103,833,1325,829,409,509,1736,1729,2476,2248,1962,1752,989,801,531,528,1010,1004,1071,2217,1258,2411,2540,1981,331,1267,1679,1902,1464,2010,2445,1650,427,1332,2223,1703,2112,842,1172,1119,2053,1253,1678,1759,2790,1610,2832,1581,1301,576,776,1403,692,2332,1665,1018,1194,1055
"COG2849",718,41,792,335,544,823,1017,546,44,108,52,204,122,96,378,331,484,1253,1321,1057,455,496,133,189,332,689,544,520,169,133,209,371,11,833,1058,559,481,292,2,800,401,296,474,58,163,271,63,209,139,606,1139,1035,3115,221,152,319,807,816,24,417
"COG2850",1,1,70,13,7,21,56,21,127,40,2,10,3,105,32,68,37,89,8,10,11,144,7,3,58,58,20,64,19,15,30,1,321,19,165,0,112,5,92,46,52,11,1,24,11,141,33,0,33,5,11,26,106,106,455,29,4,68,515,7
"COG2851",145,635,181,786,399,217,262,75,156,49,121,74,394,37,170,180,49,381,118,251,190,300,193,104,152,92,67,328,211,134,51,37,46,43,15,30,144,13,14,63,39,56,66,47,438,122,16,42,17,31,40,10,89,70,6,52,32,108,79,63
"COG2852",166,42,48,21,81,52,7,47,119,215,515,65,330,28,130,153,110,16,50,183,103,128,147,249,48,84,4,158,187,525,135,218,119,131,45,176,177,232,32,178,144,174,569,18,93,129,141,228,9,136,225,106,55,286,172,203,196,409,193,212
"COG2853",86,12,155,65,6,48,104,57,160,423,22,25,16,113,20,107,63,168,31,121,127,153,9,17,85,178,33,91,79,90,27,17,275,66,75,7,66,14,72,185,88,56,85,39,29,168,29,34,401,60,18,32,201,152,422,38,27,80,396,32
"COG2854",56,11,85,43,4,23,47,39,88,472,26,12,29,62,20,96,38,119,27,171,141,103,8,15,72,92,26,56,49,103,21,20,208,62,53,2,71,22,70,147,62,41,110,40,9,156,28,20,348,45,20,23,58,103,289,36,32,47,258,42
