"","DLM010","NOM029","DOF003","DLM006","DLM024","DLM028","DOF006","NOM016","NOM022","NLF001","NOM026","DLM014","NOM002","NLM028","NOM005","NLF009","DOM003","NOM014","NOF014","NOM019","NLM025","NLM026","DOM016","NOM017","NLM008","NOM004","NOF012","NLM016","NLM009","NLM017","NLF007","DLM011","NOM028","DLM003","NLF005","NOF007","DOF007","NLF002","NOF010","DOM008","DLM018","NLM002","NLM029","DLM021","DLM020","NLM022","DLM027","NOM025","DLM022","DOM005","NOF006","DLF009","DLM008","DLM016","NOM020","NOF011","NLM023","NOM010","NLF015","NLM010"
"COG2242",982,754,1340,777,391,1279,1464,1051,1168,1296,952,978,2399,1773,1094,1300,585,1855,1363,1218,507,1365,1601,581,1519,1427,1042,123,475,1323,995,1282,1387,840,1173,1700,637,1612,1126,1264,880,249,1485,1616,1253,1081,1082,1579,832,634,1403,358,1122,1373,604,988,883,1236,1440,1394
"COG2243",630,787,908,574,337,731,769,666,423,1217,729,503,1508,890,580,878,413,1094,654,760,283,464,1086,465,991,876,655,72,280,772,600,698,1105,619,614,878,429,1327,640,1118,626,168,1091,1144,981,533,940,735,663,824,1141,287,783,973,303,610,942,782,1223,973
"COG2244",7645,12665,9971,10169,5700,7424,11851,10943,10419,11057,9420,10256,9651,9840,7799,10344,6071,10436,10673,8962,8316,10694,10010,8828,8724,11185,13878,10095,17026,12158,9884,13412,8656,10496,8874,14447,12203,11408,12208,13022,9508,8639,10136,10091,10310,8940,8971,9447,8989,14975,13148,8223,10767,9917,7639,11126,12553,11263,8166,9634
"COG2246",152,223,243,443,145,452,62,422,200,523,437,199,341,530,373,315,174,164,672,464,219,682,142,336,885,115,509,128,233,482,589,239,293,127,622,424,86,230,245,52,357,76,446,270,197,465,334,300,475,73,170,579,546,261,155,296,204,445,122,397
"COG2247",54,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,913,1,0,1,0,0,0,39,0,0,2,0,8,0,0,0,22,0,0,0,0,17,0,0,0,0,0,1,0,1,237,0,16,0,0,0,0,0,2,0,15,0,3,0
"COG2249",1273,584,687,285,2120,849,268,538,301,523,1246,388,117,162,1389,478,982,847,298,309,575,103,415,88,235,479,551,100,137,431,154,619,554,741,315,698,525,317,461,806,217,310,235,796,800,454,221,486,406,777,1065,1464,683,584,420,699,976,437,727,446
"COG2250",1,1,2,0,0,2,0,4,0,5,0,4,0,0,3,9,0,0,18,20,4,4,0,1,0,0,0,2,2,0,7,0,0,2,5,0,0,3,3,0,1,0,19,8,0,3,0,2,4,0,1,2,13,6,1,11,2,3,4,3
"COG2252",2881,2562,1123,2358,6548,2673,1402,1545,1292,1659,3853,1408,2581,1953,4382,1757,4255,1258,2037,2029,2732,2865,2125,1340,3058,1629,1488,3022,2937,1235,2406,1886,2109,1412,2508,1109,906,2059,1219,1347,3054,4143,2797,1315,973,2760,3960,2058,2385,1374,919,4029,1878,1541,2565,1233,1353,1708,1228,1690
"COG2253",1,0,15,606,1,2,0,0,157,2,51,35,11,0,2,18,247,0,0,5,1431,0,7,185,112,60,97,4287,710,55,3,1,0,18,2,41,43,5,30,0,6,1492,179,0,7,6,21,0,0,0,0,16,0,0,369,1,11,0,0,0
"COG2255",2140,2203,2286,2272,1078,2184,2009,2206,2192,1921,2020,2374,2041,2236,1781,1983,1925,2010,2585,2885,2183,2605,2045,2574,2053,1621,3391,1981,2115,2079,2342,2082,2049,2042,2075,1846,1840,2241,2271,1743,2829,2658,2662,2142,1780,2406,2568,2080,2619,1953,1708,1938,2213,2336,2273,2427,2068,2354,2167,2160
"COG2256",2269,2353,2544,2616,2072,3037,1941,2520,2460,2134,2292,2703,2556,2598,2236,2315,2894,2371,2852,3350,3190,3249,2447,3296,2436,1797,3699,2697,3178,1992,2824,1987,2372,2409,2599,1886,1826,2347,2765,2380,3150,2721,3101,2747,2466,2822,4563,2226,3308,2048,1773,2794,2699,2790,2882,2708,2225,2707,2856,2660
"COG2257",29,105,99,268,178,144,15,103,83,166,151,93,307,176,112,126,31,73,259,100,402,72,112,37,481,41,66,13,70,331,211,19,52,80,274,129,28,274,97,37,154,10,370,64,111,317,104,110,49,56,38,29,210,37,170,96,38,228,42,211
"COG2258",482,455,325,178,959,443,159,328,282,499,1076,201,1009,856,904,502,713,310,337,327,162,369,401,481,797,209,211,87,283,98,415,412,603,179,313,411,175,504,282,254,437,143,384,380,272,763,682,681,484,233,236,479,424,269,336,281,216,204,268,364
"COG2259",651,371,275,283,624,630,684,548,388,603,947,505,225,326,780,580,471,685,282,296,62,182,398,41,379,893,337,55,76,524,233,830,563,391,233,599,772,510,404,589,60,76,171,414,486,359,28,519,318,515,715,844,443,351,229,553,605,508,621,401
"COG2261",72,88,4,7,300,59,12,1,13,5,140,1,4,5,188,5,122,4,3,6,15,1,14,6,7,37,3,11,1,9,1,30,41,35,8,0,28,6,11,51,0,26,2,3,13,41,275,49,50,40,16,229,23,2,34,2,25,3,13,6
"COG2262",2618,2602,2537,2975,2124,2660,2630,2760,3308,2401,2886,2960,2758,2818,2443,2427,2814,2525,2654,2866,3261,2890,2773,3006,2511,2877,1955,3019,2909,2407,3089,2756,2681,2437,2897,2713,1974,2385,2690,2126,2920,3768,2659,2466,2130,2695,2890,2623,2500,1900,2148,2493,2728,2571,2956,2504,2317,2580,2002,2448
"COG2264",1720,1865,2161,2162,1411,2073,1628,2099,2026,1872,2017,1981,2170,2216,1948,1845,1477,2085,2078,1949,2038,2081,1951,1383,1862,1732,1432,1657,1338,2268,2336,1957,1562,1877,2326,2040,1599,2068,1750,1872,1983,2428,2322,2274,1735,2381,1972,1946,1723,1722,1816,1448,2388,2129,1697,2053,1915,2110,1775,2046
"COG2265",3376,3726,3457,4871,4568,4959,2696,4045,3207,3493,4994,3426,5472,5000,4951,3703,4188,3169,4539,4330,4773,4585,3188,4297,4178,3133,4307,3575,3613,3201,5180,3132,3936,2882,4375,3066,2714,4052,3307,3000,4404,4333,4713,3379,3255,4848,5409,3780,4205,2799,2904,4056,4395,3435,4548,3588,3455,3781,3311,3995
"COG2267",1198,1152,1173,1418,2785,1683,565,840,764,772,1989,801,2011,1746,2298,1109,1539,474,1631,1620,1357,1559,891,857,1517,828,837,408,663,1137,1657,567,1351,685,1317,1209,401,1509,785,515,1548,324,1630,810,737,1892,1149,1207,1739,698,629,1826,1395,963,838,915,1005,954,428,1164
"COG2268",352,1045,964,1606,1943,1581,900,896,292,775,668,1087,1037,1299,1518,812,644,695,1463,903,6146,1093,931,261,1157,917,618,214,411,1443,999,617,791,1038,1191,380,1752,1937,932,636,773,907,1431,682,1194,1231,435,1187,1905,1823,898,4188,612,850,390,1005,858,1201,823,1833
"COG2269",281,184,6,4,1234,294,67,7,20,6,414,0,12,12,710,16,567,19,0,28,42,3,78,3,32,110,1,92,15,34,2,106,144,13,22,7,82,16,41,95,0,69,3,9,42,195,16,198,141,154,99,746,16,17,77,4,91,7,30,13
"COG2270",303,342,253,370,375,446,105,408,307,607,704,273,884,1411,660,638,506,143,238,534,261,739,355,547,871,200,311,63,320,113,593,535,346,166,444,616,82,564,291,158,883,73,767,619,338,959,1137,801,561,18,162,661,655,412,327,361,467,487,223,573
"COG2271",1964,638,786,450,3384,1316,879,1723,798,510,2077,1671,266,363,2399,864,2404,1880,596,1582,911,759,945,94,981,848,913,1961,205,803,663,1802,829,1902,680,1547,1268,644,1422,1495,657,574,355,2462,1814,1002,1219,952,1024,1819,2220,2845,2290,940,2663,3268,1283,1164,1319,967
"COG2272",601,2063,907,990,82,920,282,1311,1964,1167,694,604,570,643,687,963,3250,692,1428,1909,3379,1601,762,4554,1756,277,1324,4130,4615,2101,1161,1354,607,583,769,1215,250,545,2111,753,2358,2826,1209,969,700,1373,2216,844,505,531,912,493,1242,1551,3469,901,733,1223,1497,1114
"COG2273",2862,2396,1479,3791,34,1454,2431,2263,2542,2286,626,1856,2714,1820,855,2126,1566,1452,1442,1182,1296,1753,2549,2550,2019,3467,1613,2648,912,2725,1916,1751,1099,2132,2441,2664,3102,1907,1633,1930,1562,8325,2123,1427,3335,2536,803,2047,1369,4282,2863,1575,1280,1644,1793,2022,2315,1517,2900,1611
"COG2274",2987,3413,3875,9250,821,4043,3331,2930,9270,5581,3117,3781,2440,4149,3432,4654,6859,2205,1696,5526,13190,1420,4083,8131,6025,3044,5059,19475,9343,2852,3670,2904,6789,4889,2057,3675,3150,4101,5431,4721,1704,6000,3080,2941,7447,2454,3632,5572,3028,7150,5640,3319,2237,3365,14949,3422,4830,3361,7948,3920
"COG2301",899,201,406,393,944,324,321,154,270,213,1253,387,514,589,543,312,275,483,140,328,232,134,483,303,165,381,207,52,297,318,57,53,172,84,175,83,36,123,70,58,45,194,112,39,24,99,53,91,100,135,40,88,70,126,34,34,74,31,157,62
"COG2302",377,548,648,584,236,777,152,715,383,627,908,375,1104,1005,618,744,449,279,1131,1113,540,1263,477,627,546,271,971,216,465,539,934,446,582,348,948,624,126,1068,426,236,1019,146,1283,504,331,844,1409,694,958,170,246,252,999,577,257,648,398,878,346,807
"COG2303",763,219,21,10,1379,408,86,6,27,19,471,14,25,24,828,25,483,20,10,47,51,14,123,2,31,81,62,21,2,25,4,77,141,13,10,16,61,5,79,83,4,74,9,43,46,179,5,386,194,155,73,929,14,70,144,19,86,31,36,29
"COG2304",2190,3031,3001,2819,730,2065,3533,3977,3786,2067,1116,3765,1642,1558,1079,2769,2003,3129,2971,2441,3276,2479,2990,3098,1596,3318,2225,4603,3754,2896,2873,3552,1761,3419,3465,2486,4296,2071,3307,3335,2911,4758,2618,3015,3424,2007,1542,2364,1902,4829,3624,2188,2396,3369,3285,3814,3478,4133,2584,3697
"COG2306",0,0,7,2,0,13,0,14,6,2,16,0,0,12,1,34,0,0,161,3,0,76,0,0,42,0,20,0,0,1,10,4,3,23,36,19,0,0,0,0,41,0,38,0,0,21,3,2,60,0,0,12,27,16,0,10,1,14,0,8
"COG2307",244,12,4,0,0,55,0,1,3,1,108,0,4,1,23,0,195,14,0,10,11,21,5,9,0,8,1,0,2,0,0,0,11,2,10,0,2,2,3,6,278,35,2,14,2,7,113,0,0,0,0,178,1,14,18,8,3,0,0,6
"COG2308",380,13,58,9,0,92,0,1,5,45,229,40,7,11,33,2,155,9,65,45,17,38,69,7,42,49,30,18,20,0,0,12,15,4,17,81,6,45,6,39,326,68,23,36,14,7,121,1,1,2,84,186,3,44,39,87,58,1,27,87
"COG2309",726,818,1484,1438,1370,1400,611,993,726,1521,2024,878,2612,2056,1701,1252,905,702,1543,1643,766,1666,1188,1113,2236,644,1776,191,631,384,1559,662,1007,699,1148,1226,343,1818,704,454,1647,163,2159,874,577,1686,1612,1275,2013,361,387,848,1795,1220,534,935,782,1445,652,1262
"COG2310",480,48,83,187,0,118,7,89,633,52,534,23,257,69,158,35,408,59,369,190,11,149,125,53,37,21,36,466,306,15,255,123,883,244,2572,280,51,163,124,236,65,57,174,74,79,379,72,73,135,54,32,33,204,197,65,233,483,442,473,175
"COG2311",2654,2176,1684,1020,744,1817,2984,1996,1693,1765,691,2054,628,1532,1339,1977,1522,1440,688,1310,1485,426,2312,2100,1152,3022,1189,1837,1873,2102,911,1905,2362,2514,922,1612,4693,1992,2530,3290,911,576,584,1721,3367,922,999,1932,1057,3770,2564,2396,1031,1474,1811,2475,2597,1376,2897,1905
"COG2312",79,220,34,22,1,31,2,40,68,127,27,10,335,134,42,90,66,71,44,49,47,10,374,18,61,146,10,4,32,34,39,16,43,12,184,202,45,142,141,1540,34,220,98,93,89,165,10,0,20,2,35,105,26,1,7,101,88,19,45,38
"COG2313",23,49,103,34,318,170,72,61,10,32,35,46,30,43,282,80,318,22,28,255,96,147,79,22,25,111,107,45,5,23,92,119,77,84,35,9,63,12,86,81,56,93,70,63,61,104,32,108,640,19,157,462,232,120,48,106,33,50,49,44
"COG2314",16,1,3,63,54,63,0,52,26,3,53,30,102,28,40,33,98,29,79,14,305,98,15,15,10,11,41,5,12,118,62,81,44,31,58,34,9,6,33,13,124,20,37,53,11,39,420,2,27,2,15,113,51,15,105,29,8,10,0,34
"COG2315",989,1383,1622,1257,814,1265,1338,1335,1259,1648,1563,1244,1449,1214,1590,1508,1178,1713,1127,1165,721,965,1098,773,1306,1813,1810,725,730,1846,1060,1208,1454,1397,1037,1315,1932,1407,1141,1507,822,911,1270,1219,1518,1160,856,1259,1059,1267,1769,1192,1552,1465,636,1516,1773,1388,1665,1441
"COG2316",141,235,291,228,243,288,98,184,145,341,506,176,535,548,381,223,202,283,277,432,205,282,342,303,212,214,293,64,92,132,268,115,264,178,170,158,153,367,172,210,420,113,291,217,189,442,332,124,648,94,140,266,475,311,159,281,169,415,147,194
"COG2317",136,66,65,51,110,126,26,74,136,70,219,85,123,186,71,109,95,48,100,144,51,188,91,56,63,70,63,13,46,29,413,357,152,245,321,544,113,308,189,108,424,37,324,357,220,373,194,504,794,539,161,420,492,286,244,343,411,291,349,288
"COG2318",442,6,1,0,0,33,0,0,7,0,378,0,5,0,8,0,0,0,0,0,8,0,1,0,0,2,0,1,0,0,0,0,0,2,3,0,1,0,0,1,0,8,0,0,1,3,0,1,0,0,0,0,1,1,25,1,0,0,0,2
"COG2319",123,680,913,152,0,4,434,91,2414,144,7,452,32,438,22,392,1976,89,250,20,2401,31,534,486,90,449,82,2284,5,398,99,59,66,320,1113,182,357,333,284,499,16,55,478,232,363,23,26,192,195,1060,505,334,81,37,116,116,391,113,61,121
"COG2320",365,80,314,179,172,137,135,215,466,42,247,79,41,56,174,135,33,49,151,144,55,101,57,17,205,53,141,68,29,271,86,88,131,78,61,74,63,167,76,88,108,39,138,59,40,43,5,57,343,129,166,115,201,102,57,184,60,105,385,107
"COG2321",236,118,38,9,787,197,51,5,11,5,358,80,8,18,448,26,287,35,10,25,18,1,74,2,27,90,29,40,39,17,200,72,82,10,41,6,45,14,24,89,17,70,13,11,22,121,42,191,94,120,72,424,13,8,68,14,54,24,19,18
"COG2323",596,485,336,510,542,660,85,401,116,298,952,255,171,573,759,477,336,97,901,1085,477,1174,140,337,212,115,2186,198,365,102,666,507,314,294,772,320,77,432,375,117,500,75,819,447,131,531,536,489,1781,532,197,767,869,352,149,670,432,561,203,547
"COG2326",136,182,154,139,155,245,160,144,89,212,201,107,378,306,184,185,123,113,285,253,132,206,213,134,334,169,146,20,86,230,744,263,749,495,958,742,976,1145,468,640,1166,240,848,533,655,1148,1593,586,669,1135,469,1276,571,470,349,701,686,544,492,699
"COG2327",244,744,1053,488,32,1111,555,504,201,318,567,172,511,351,424,1338,570,1123,354,765,841,454,559,367,581,2043,1891,488,177,519,460,198,1244,642,391,744,593,1147,636,528,762,137,548,261,1076,279,1110,945,769,207,551,730,586,298,201,249,272,658,1433,379
"COG2329",112,3,6,45,0,24,74,5,4,3,97,3,5,32,60,12,0,63,39,12,11,3,3,3,14,26,24,7,21,21,3,11,4,3,82,2,0,55,18,3,28,45,4,33,1,17,30,76,6,44,16,10,57,14,16,26,11,22,8,14
"COG2331",6,9,27,9,0,0,0,0,3,1,1,0,8,4,1,15,44,25,12,16,10,3,20,6,3,10,23,2,13,0,0,7,18,4,2,1,10,0,12,9,66,22,2,5,2,15,61,2,2,0,4,70,1,1,13,17,4,9,3,7
"COG2332",132,81,35,11,425,105,35,6,3,23,315,17,6,10,238,21,183,30,15,33,12,2,54,4,4,73,21,15,32,15,1,41,40,5,27,46,46,24,48,53,16,61,5,25,25,87,29,98,51,7,41,264,4,13,34,9,74,9,19,40
"COG2333",1332,1529,1582,1253,2446,2939,810,1762,751,1908,2668,939,4110,2255,2492,1585,1531,1403,3040,2382,1259,2978,1709,2268,2637,972,4694,417,827,1325,2557,955,2386,1160,2287,1821,724,2077,1059,826,2130,608,2987,1294,861,2130,2898,1389,3895,542,925,1572,2696,1875,909,1706,1081,2623,888,1391
"COG2334",424,180,121,14,1282,374,120,24,67,53,562,74,146,36,794,60,488,92,34,57,86,96,142,22,24,162,34,76,25,68,12,25,44,44,11,43,15,10,18,41,15,37,17,18,19,74,35,45,77,89,37,203,9,25,34,6,61,15,8,20
"COG2335",0,0,0,94,0,49,0,0,0,0,0,0,0,0,0,1,0,0,28,18,7,0,0,0,80,0,0,1051,0,0,47,0,0,0,27,0,0,0,162,0,24,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2336",0,60,2,1,927,56,16,4,2,0,0,0,5,9,335,19,162,11,6,8,1,2,41,0,18,35,4,28,1,19,4,62,64,0,7,3,22,0,18,15,0,31,1,4,16,72,3,65,25,8,75,233,6,1,24,2,18,4,14,1
"COG2337",1316,797,1361,1061,2927,2069,293,1207,589,1489,1263,1147,1701,2934,2195,1895,817,787,2450,1815,1054,1842,635,996,2501,1158,1536,369,697,1816,2430,1537,859,641,1551,2096,3300,1308,925,3960,1120,264,1937,934,1691,1723,1051,1617,2492,308,727,707,2947,1109,544,1162,600,1859,641,2245
"COG2339",16,14,43,164,0,154,0,139,10,28,330,150,0,206,101,178,6,17,327,253,102,245,120,76,83,4,626,22,12,263,225,20,31,68,135,43,7,29,68,9,288,7,132,27,8,158,4,19,326,29,25,69,193,80,21,202,18,132,35,50
"COG2340",145,194,196,466,210,342,67,412,106,106,507,190,1030,185,244,257,69,86,578,376,249,621,141,161,66,65,174,137,106,259,571,65,168,204,422,197,17,97,120,25,253,26,987,127,36,333,11,283,473,184,98,71,426,99,61,225,293,391,164,345
"COG2342",0,0,65,0,0,0,56,0,68,0,1,13,0,0,0,0,0,0,0,11,0,0,1,0,0,10,11,0,0,1,0,0,0,0,15,0,5,0,0,0,96,0,3,1,0,0,1,0,0,17,0,0,2,0,9,1,73,0,0,0
"COG2344",337,397,316,339,89,328,342,435,205,454,331,374,368,468,281,424,97,383,412,375,136,365,341,180,415,445,256,56,118,352,1705,1910,1341,1510,1385,1892,1391,1762,1189,1401,1405,337,1114,1488,1340,1471,1008,1564,1392,1127,1462,640,1856,1527,846,1543,1454,1491,1223,1386
"COG2346",23,2,0,0,0,0,0,0,0,23,14,8,0,0,6,0,0,0,0,27,12,3,0,4,0,34,0,1,1,0,0,1,0,2,0,3,1,6,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,9
"COG2348",97,234,158,237,15,240,83,97,25,79,621,191,127,103,44,150,480,696,856,571,296,623,175,70,39,20,4109,97,202,48,173,126,448,651,712,708,34,54,138,32,990,186,841,144,60,149,545,8,1599,1,21,1099,731,147,20,462,70,66,32,193
"COG2350",246,192,13,5,214,98,8,25,12,24,279,69,3,70,87,50,71,5,12,6,12,6,72,1,18,76,0,12,7,40,69,46,90,153,9,20,52,45,33,126,0,14,7,30,49,30,3,29,17,47,31,176,3,9,27,7,57,12,7,70
"COG2351",488,370,4,1,420,107,106,175,55,1,290,39,11,6,274,12,176,4,0,37,48,66,15,12,40,46,4,29,2,11,34,143,45,21,228,4,85,2,17,42,300,114,0,4,14,168,7,182,52,282,54,331,8,48,73,19,45,0,6,6
"COG2352",841,276,29,42,1371,327,98,13,55,25,1080,11,133,74,876,12,1355,66,6,80,68,48,86,79,27,123,13,45,59,49,9,97,421,252,54,32,85,55,62,122,651,255,15,61,77,258,1310,265,133,271,102,1736,42,102,164,25,94,24,34,41
"COG2353",309,79,3,0,484,154,50,2,11,4,233,86,11,7,325,56,239,475,0,15,21,1,32,1,14,41,0,15,4,11,0,39,63,6,7,4,28,23,13,44,4,32,1,6,48,88,6,67,67,235,58,479,9,9,73,7,31,3,16,4
"COG2354",239,64,5,4,395,172,16,2,7,1,250,2,7,7,290,5,190,5,0,7,14,1,30,3,7,28,0,22,9,7,0,35,46,4,13,1,30,5,10,31,0,21,1,5,13,81,5,98,68,104,55,267,4,9,48,4,18,2,12,9
"COG2355",2209,2144,1085,2583,1016,1613,1401,1694,3004,2033,1288,1848,1209,1518,1384,1883,3012,2041,1424,2036,2521,1703,2115,3881,1525,2566,1691,4539,3837,1263,1610,2513,2507,1804,1965,1369,1753,1443,2559,2239,2440,5575,1476,1367,1823,1942,2109,1740,1725,1358,1543,647,1525,2231,3253,1185,1896,1322,2334,1649
"COG2356",263,123,84,918,535,205,63,4,388,53,183,1036,12,12,359,74,1039,51,109,238,696,282,461,16,118,253,37,847,625,13,1692,103,72,176,687,45,57,60,266,87,770,3069,342,60,47,112,40,123,170,105,52,335,298,47,225,100,127,152,27,149
"COG2357",816,1392,1218,1309,1724,1577,645,1281,1154,1529,2362,762,4449,2214,1922,1601,1021,1306,2743,1261,941,1670,1162,1128,2489,893,2267,328,707,1450,1932,689,2253,898,1818,1718,600,1773,912,713,1336,366,1997,749,511,2091,2229,976,1428,636,493,859,2046,966,522,1332,698,1427,607,1320
"COG2358",427,578,736,1056,684,688,477,716,321,799,901,495,1188,1621,871,799,244,378,882,1133,581,1050,847,753,850,335,737,103,526,365,964,480,621,292,863,692,194,636,627,328,606,149,1255,669,387,1430,514,730,679,177,223,159,721,823,433,748,499,751,528,1031
"COG2359",21,4,31,103,3,30,1,119,8,54,37,8,70,6,11,14,57,12,185,45,39,135,29,43,29,3,486,14,5,2,54,16,30,13,99,26,6,59,16,26,82,6,123,7,1,28,0,3,223,2,2,115,45,5,0,38,19,32,11,59
"COG2360",540,282,439,860,458,594,230,299,711,671,201,178,66,116,348,379,1021,325,80,361,758,126,299,1341,180,128,233,1541,1491,316,68,174,417,129,383,168,61,359,641,472,208,1979,419,413,365,110,588,225,103,171,532,425,234,475,1113,256,563,255,867,332
"COG2361",362,214,473,1017,4,221,355,356,930,299,162,584,181,88,195,407,985,199,580,318,668,313,314,262,429,333,162,406,291,488,122,86,106,228,173,63,212,37,61,137,67,121,99,28,72,74,55,29,105,118,102,52,73,62,19,55,101,59,96,86
"COG2362",35,45,94,34,585,46,104,28,23,38,135,45,46,46,70,47,139,66,55,128,48,168,60,37,39,127,121,5,16,44,55,52,140,104,19,36,54,17,98,114,118,7,45,88,28,15,39,47,413,193,25,145,174,117,35,58,57,36,60,32
"COG2363",176,73,26,14,471,164,36,2,10,3,233,1,6,6,340,19,237,8,12,14,21,4,54,1,10,59,7,20,10,12,1,42,42,2,15,4,26,6,32,63,1,28,3,2,19,74,9,114,57,57,41,340,2,4,39,1,31,5,15,3
"COG2364",1545,2284,1118,1005,612,838,554,1237,590,1105,1919,886,2247,909,921,919,866,1212,932,1049,1004,1420,1136,718,1739,678,883,646,1387,729,1243,593,1585,856,1091,993,1164,1372,1086,557,1289,635,864,582,707,1026,770,518,1029,1058,800,801,1153,824,871,948,1178,701,664,976
"COG2365",892,1205,1308,574,118,718,1316,1397,567,893,720,847,507,1312,577,1165,180,1245,785,752,203,797,961,326,448,1251,769,92,435,2115,808,1383,1313,1047,569,1524,1879,1146,1039,1554,503,113,827,2091,1958,613,1707,1231,752,2479,1869,665,1134,1185,371,1835,1555,1157,1434,1120
"COG2366",0,185,0,0,0,0,0,0,0,0,0,51,0,5,174,7,0,157,0,112,0,0,8,3,23,0,0,0,4,3,0,26,155,1,0,0,0,0,27,0,18,0,1,23,1,92,54,3,0,6,11,0,0,0,9,1,944,1,0,0
"COG2367",1357,1594,1532,1778,2239,1148,1507,1569,4776,1549,1260,1354,1019,1335,1442,2730,2126,2904,2498,1489,250,1006,1160,2701,1504,1284,1161,3218,3296,1051,1237,2667,1597,1615,1155,1632,1111,1506,1659,1509,1263,459,1002,1768,2176,956,1133,992,579,936,6125,726,1592,1466,1691,1557,1629,1067,1425,1213
"COG2368",446,269,181,92,102,122,298,62,62,86,347,103,76,80,454,104,560,139,95,297,109,68,221,53,71,246,200,26,8,110,112,91,300,619,64,39,41,27,249,409,185,22,85,123,106,236,481,445,433,261,193,165,117,300,124,225,226,86,118,121
"COG2369",98,20,12,538,55,87,138,89,100,13,1143,94,26,174,212,50,0,1706,123,34,82,65,212,32,8,28,368,68,68,17,372,552,7,757,66,572,100,6,170,0,14,72,290,4,692,179,286,150,134,85,1484,1440,28,34,217,55,55,43,81,425
"COG2371",188,41,51,29,1,73,30,70,59,31,529,81,95,25,51,24,10,55,101,39,347,92,60,25,57,14,40,4,14,26,301,18,177,297,98,52,21,29,59,15,58,41,47,20,11,35,34,28,23,70,17,14,42,60,49,68,61,31,22,146
"COG2372",149,84,7,0,403,115,21,1,11,4,333,0,7,8,277,6,193,3,0,4,21,0,24,1,13,52,0,19,1,8,0,34,30,1,7,3,32,3,14,25,0,25,1,2,10,54,5,67,40,69,34,275,10,11,43,1,38,4,6,5
"COG2373",5723,6959,8096,6050,3326,4544,7626,6396,8330,4288,1602,7781,1287,3729,3538,5405,4004,4553,3154,2981,4945,3000,7516,5695,2632,6099,3054,5628,8192,5750,4518,5868,4932,7545,4566,4607,6602,3857,7310,7981,4792,12900,2687,7047,9727,3798,3681,4377,3823,10531,8082,5804,3839,5229,6304,6526,6347,5000,7574,5903
"COG2374",6,18,378,122,1,131,883,177,492,232,363,445,1,1,214,428,11,759,157,386,27,77,534,23,177,1303,20,4,77,25,242,266,227,106,167,3,833,10,462,3,18,69,134,41,2,199,31,805,53,38,27,9,98,78,188,13,22,52,73,469
"COG2375",163,89,5,0,549,178,33,0,7,3,130,1,5,7,391,8,241,7,0,13,15,0,51,2,13,55,0,12,3,23,2,44,73,4,2,3,38,2,23,78,0,42,2,7,15,71,13,125,75,93,56,382,2,13,35,2,37,6,13,10
"COG2376",934,569,1055,375,3339,881,663,283,382,1100,829,799,1293,403,1073,374,1617,583,611,376,144,358,1039,886,221,1048,817,169,54,549,408,435,1329,997,203,386,931,947,471,1014,388,491,415,384,560,400,1512,370,1214,855,543,1378,242,656,328,313,1338,190,348,597
"COG2377",368,152,654,53,585,310,185,243,37,204,640,208,67,46,401,335,270,309,131,232,604,323,153,46,36,220,273,41,93,246,166,162,188,48,162,211,59,188,246,252,51,124,388,259,119,310,60,319,362,195,224,445,191,608,336,285,368,300,513,155
"COG2378",787,1299,1262,1025,3455,1229,576,438,918,1125,545,755,345,889,1060,744,532,1252,1432,1024,795,1127,443,219,1032,821,647,195,269,749,890,1095,1429,781,782,1707,1748,645,1148,246,1083,761,689,1440,897,852,480,518,1666,1033,626,842,1182,817,537,779,959,858,216,764
"COG2379",490,82,379,350,252,606,60,307,25,221,518,365,87,1029,652,604,64,67,188,673,207,606,123,265,98,8,361,26,139,82,439,407,64,182,268,239,54,418,164,174,395,28,529,401,127,824,474,554,475,131,72,178,437,338,242,345,146,360,371,537
"COG2382",2780,2381,2253,1891,1749,2264,1999,2116,3521,1762,1188,1816,1484,1096,1794,3406,3409,3926,1744,1167,2166,1521,1719,3996,2159,4808,1503,4532,1968,2642,1572,2565,1620,2065,2286,3210,1301,1687,3143,2384,1716,1467,2060,2335,1634,1989,2225,1655,834,1523,1756,1316,1873,2242,3766,1797,1808,2049,3014,1874
"COG2384",237,359,414,497,381,624,168,567,262,789,916,314,1269,699,558,463,472,415,1049,560,389,1007,482,478,922,262,702,94,258,424,805,138,668,271,775,503,220,710,339,326,541,158,991,249,226,887,985,283,844,121,231,239,907,399,210,470,342,578,244,584
"COG2385",2047,2407,2420,1840,1188,2249,2704,3009,1497,2206,2817,2752,4301,4147,1977,2676,776,2722,2962,2607,1469,3188,2608,1616,2391,2536,3531,308,891,2154,3082,2459,2135,1864,2887,2849,2151,3381,1927,1616,2775,687,3479,2025,1798,3609,1990,3184,2635,2310,1815,680,2496,2281,1311,2911,2002,3275,2162,2550
