"","NOF007","DOF003","NLM025","NLM022","DOM021","NOM002","NLF007","NOM020","DLM009","DLF001","NLM002","NOM009","DLM006","DOF014","NLM023","NOF006","NOM025","DLF013","DLM028","DOM023","DOM018","DLF008","DLF004","NOM015","NLM001","DLM003","NOM010","DLM001","NOF002","DOM022","NOM016","NLF013","DLM012","DLM017","NLF012","DLM004","NOF009","NLM009","DLF014","NLM006","NLM029","NOF014","NLM017","DOM008","DOF011","DLM002","NLM032","DOM026","DOM003","NOM029","NOF010","DLM027","NOM017","NOF013","NOM013","DOF006","NOM028","NLM010","NOM004","DLF003"
"COG1585",380,360,350,519,207,827,668,155,323,137,78,915,213,411,331,237,496,793,610,109,538,233,296,401,539,232,508,361,440,183,428,564,341,369,466,150,189,369,411,173,790,738,142,134,146,506,934,766,279,365,232,235,293,323,463,179,605,410,179,847
"COG1586",46,172,141,172,124,168,191,60,271,105,390,70,286,265,149,129,151,93,276,98,96,473,126,70,106,89,59,127,145,206,129,114,160,77,216,27,111,71,352,261,122,420,80,128,196,148,132,24,475,145,99,295,138,84,244,114,184,169,216,137
"COG1587",305,378,343,729,357,1497,446,249,446,297,311,898,198,476,584,229,388,679,737,355,748,791,437,249,386,395,429,550,817,683,354,370,696,597,556,380,441,359,1495,1005,697,260,263,334,718,775,918,1056,807,626,324,535,571,161,857,509,1006,652,687,284
"COG1589",126,315,698,259,113,167,237,305,914,61,133,328,114,151,336,151,256,593,463,94,290,148,100,161,242,176,327,352,256,255,128,393,352,231,127,127,136,97,385,176,389,406,51,111,38,276,543,129,531,329,186,560,85,79,324,94,343,150,182,506
"COG1592",3368,2712,3485,2438,2820,3101,3676,3001,2449,2655,2988,3529,3426,2800,2876,2364,2610,2960,2449,3420,2777,2981,2526,2836,3143,3171,3100,2708,2456,2991,2924,3107,1049,2873,2896,2621,3067,3160,2689,3458,3176,3749,2913,2393,3314,3248,3098,2924,2118,2647,3001,2724,3460,2612,3385,2895,2626,2794,2999,3935
"COG1593",2336,3067,950,2964,1952,5062,2134,1534,3059,1526,1175,4918,2095,1706,2160,1190,3354,2898,2065,1112,3197,7350,1647,2293,1527,1907,1296,1545,4051,4044,1823,1793,1144,1804,2693,1654,2725,1682,3183,1665,2669,1652,1658,2910,1535,2230,2955,1490,2291,2309,2379,2600,2194,2393,2311,3479,3748,2034,3358,1503
"COG1595",20256,19208,12116,11635,21926,10604,14895,13310,6193,34390,14525,9531,19920,19458,24981,26490,17761,17554,12674,19001,14198,26264,19120,17736,13466,38285,18522,15322,22967,17045,20875,14651,5621,17517,16894,28821,23689,15145,6442,21139,14071,15703,24970,23951,13274,16571,12890,20967,11596,21239,17902,10196,12111,20945,16705,22673,18963,18885,25583,14803
"COG1596",3977,3211,4568,1780,5182,1318,2876,4277,477,4896,5676,1090,4329,3286,5174,6581,4304,3335,2332,4541,3306,3965,4259,3481,5358,3810,3434,4389,3844,4413,4280,2955,706,4258,3588,4613,5042,5983,459,3994,1960,2153,5211,5213,6472,3072,1192,2172,4443,2907,4326,2036,4532,4322,2945,5989,3009,2965,3833,3429
"COG1597",3653,2937,3321,3082,4171,2872,3038,2971,3544,2724,5413,3168,3661,4306,2702,3318,2543,3640,2760,3986,3194,2715,3337,3082,3717,3267,3448,3894,3290,3792,819,776,1573,845,854,788,702,931,1140,693,961,954,828,841,871,809,762,735,970,778,856,1046,908,659,898,660,769,670,599,1038
"COG1598",232,147,133,281,67,242,461,198,245,95,144,386,164,150,68,152,105,106,302,91,147,153,195,148,326,133,319,74,120,211,183,435,393,235,169,120,198,106,233,213,112,350,1091,73,71,264,488,163,291,187,205,328,139,76,488,182,91,45,204,225
"COG1600",179,402,307,257,337,113,356,216,521,566,636,129,368,331,651,612,584,509,682,201,140,652,299,397,322,684,256,671,1077,1079,189,158,322,316,201,283,429,473,394,481,327,202,444,596,49,379,258,116,497,473,414,109,109,588,325,579,295,256,482,342
"COG1604",0,27,2,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,40,0,3,0,0,18,0,0,0,8,3,9,0,0,3,0,20,0,0,0,10,0,22,0,1,1,97,0,40,4,1,0,0,0,2
"COG1605",443,697,1551,918,337,262,665,826,476,239,292,591,494,750,639,424,912,1273,1184,244,733,587,416,870,444,577,542,826,497,383,491,574,1028,802,746,326,486,407,907,497,681,735,197,405,223,516,1049,731,1037,558,400,534,382,610,551,242,357,718,379,821
"COG1606",370,366,181,436,282,686,303,139,344,184,179,668,206,199,178,111,140,260,332,227,305,471,185,174,252,232,117,357,265,396,262,310,124,290,150,122,211,193,824,535,289,336,136,192,473,440,433,253,390,182,235,570,416,164,497,153,477,169,278,204
"COG1607",126,156,450,222,100,215,322,187,659,75,104,404,93,86,155,83,121,156,385,35,125,162,121,144,219,77,176,127,120,65,131,232,185,158,167,115,100,31,327,102,410,338,189,244,57,142,250,130,169,139,86,145,112,115,296,75,312,193,130,378
"COG1609",13720,10164,9809,13434,9102,22106,13798,9117,16465,12134,9799,17727,9446,17174,11161,11735,11508,13969,15092,8208,14061,15715,10550,9361,12033,11826,10581,9851,15677,9595,13754,13842,58109,9385,11830,10222,8780,8620,34213,10794,11857,20013,17702,9124,9977,14119,16426,14668,19847,10419,11528,16286,14001,10261,10642,9318,15552,10766,9940,11876
"COG1610",1192,1052,392,865,1342,1128,1110,559,1414,1087,324,961,888,919,1240,1013,967,781,1024,679,893,905,643,1170,786,895,1365,804,1112,845,1304,1241,411,844,926,1325,1154,270,1070,1266,1130,1070,1199,1057,490,1306,971,1290,289,1045,855,785,373,1089,1309,1328,1206,926,1415,995
"COG1611",1751,1446,1623,1499,1876,927,1514,1455,1406,1964,1938,1225,1615,1625,2086,1633,2272,1515,1583,1761,1396,1690,1328,2160,1780,1344,1695,1599,1727,1777,1584,1813,1822,1770,1593,2443,2148,1198,1731,2141,1491,1047,2011,1755,1648,1188,1222,1963,1191,2134,1567,1156,1034,1664,1517,2883,1721,1720,2524,1409
"COG1613",244,253,256,954,109,1003,489,149,826,37,131,858,265,274,190,135,295,423,462,79,493,98,176,197,361,71,531,101,437,82,224,395,296,248,320,132,82,258,730,255,734,220,189,167,103,463,468,716,528,458,168,468,211,182,336,127,612,546,165,193
"COG1614",82,238,73,63,46,217,232,39,306,40,58,573,57,98,91,14,76,146,111,18,170,0,79,85,43,42,52,243,90,7,81,107,160,134,98,22,46,42,269,43,68,235,41,37,93,110,373,224,10,108,49,48,143,46,105,36,430,76,39,170
"COG1615",93,29,72,31,15,88,14,6,2,0,78,14,6,432,60,7,0,238,30,10,58,22,13,0,129,7,336,257,30,13,3,294,5160,144,7,23,0,11,1663,7,456,174,2,3,3,233,685,12,447,12,18,480,69,2,172,2,187,7,0,340
"COG1618",38,10,17,21,8,86,27,1,7,15,10,217,21,19,40,4,11,62,40,8,21,1,18,14,20,28,10,42,21,19,29,22,59,37,15,2,1,4,5,25,31,30,6,15,12,52,43,79,2,22,3,2,22,5,58,62,193,24,13,32
"COG1619",1527,1550,513,1475,1026,1869,1374,420,1759,1309,177,813,713,1156,1287,1285,890,892,1130,478,1428,1995,888,1036,1175,1053,1424,971,1578,1078,1593,1401,256,870,1051,1017,1114,429,1629,1016,1886,1252,1863,947,922,1409,1793,1800,779,937,935,944,645,1293,1019,1074,702,1141,983,1242
"COG1620",373,304,1021,631,931,302,256,1688,244,1496,2593,820,1116,228,888,887,1016,883,819,1196,509,1506,1485,522,886,568,312,1152,1046,789,451,213,1100,885,529,1245,870,1263,1548,759,384,184,570,993,1127,562,513,377,2031,995,1265,2028,1434,668,470,1218,1228,601,906,627
"COG1621",3339,3418,4021,3254,3516,3639,3635,5682,4338,5006,4699,6064,6782,4552,3628,5733,3517,4156,2921,9908,3348,4649,6137,3838,4156,3141,3019,3138,4377,3827,2977,4168,5774,4561,3450,4117,3358,5097,7040,3493,3289,3618,5232,4648,6962,4622,4511,4789,4246,5283,5293,5983,8625,3642,3691,4183,5834,3720,3529,3622
"COG1622",1,3,47,160,43,11,0,60,34,29,75,5,0,2,78,68,198,13,229,11,9,93,4,26,78,5,4,23,67,11,4,4,153,4,12,30,37,4,0,102,0,1,31,98,0,4,12,0,403,171,31,12,0,1,0,66,94,13,109,2
"COG1623",47,0,23,37,1,26,1,5,9,25,11,27,3,8,217,7,14,78,10,41,11,256,89,9,133,93,144,19,32,9,2,222,60,67,2,6,100,15,127,55,200,322,23,4,41,137,242,6,10,5,3,10,24,0,102,85,53,11,66,207
"COG1624",1913,1399,1987,1847,1874,1964,2160,1953,1891,1052,2484,2390,2166,1943,1262,1383,1269,1892,1605,2422,2019,973,1865,1445,2263,1696,1946,2011,1472,1758,1735,2088,739,2260,1901,1386,1248,2933,1415,1763,2297,2287,1704,1332,2068,2103,2330,1584,1620,1663,2001,2326,2364,1645,2146,980,1418,1736,805,2747
"COG1625",487,601,404,664,427,922,1257,289,412,428,158,1204,571,545,535,308,818,965,922,242,902,395,412,743,675,398,761,707,641,432,501,847,573,678,767,222,233,451,835,683,1047,1525,949,297,719,1134,1283,819,435,402,498,603,812,670,1053,254,784,684,375,1035
"COG1626",2205,1407,282,1190,1344,594,630,411,297,1674,1019,113,982,1747,1931,2678,1423,750,1831,847,1488,931,466,1422,477,1447,1969,1404,1821,1238,2634,380,411,1301,2047,1314,2645,370,138,1160,1208,724,1495,2412,474,643,653,1192,827,2385,1071,432,113,1376,861,1521,1537,1377,927,612
"COG1629",9555,8748,9097,6052,10987,2634,6866,14171,3594,12964,20154,4279,10619,6048,11068,14185,9367,6252,6652,12369,8216,15579,16076,10706,10507,11739,9986,13688,9801,10891,11398,6887,2905,10023,9670,11827,16899,15313,1777,11805,6014,4852,8586,13816,11783,6519,3426,6652,9382,11537,11815,5825,12119,13249,7878,16273,8837,9293,15150,6785
"COG1633",20,126,28,28,69,137,18,39,53,65,10,4,41,19,139,8,3,129,203,72,17,285,43,71,17,239,67,87,41,112,14,93,133,177,65,13,64,2,74,41,104,300,51,115,10,33,41,18,1,22,11,4,13,23,131,85,139,13,64,134
"COG1635",56,258,127,14,35,29,79,25,9,60,2102,0,771,28,190,112,8,24,114,37,31,8,50,79,17,390,10,130,0,740,83,18,17,20,32,51,152,157,0,59,202,89,71,181,4,210,8,19,17,26,80,103,21,171,25,50,63,145,109,206
"COG1636",307,265,280,352,304,337,274,247,396,119,328,304,305,316,206,205,167,220,249,335,369,127,280,298,201,203,296,234,204,178,1343,1399,333,1208,1178,783,761,1124,902,1106,1565,1259,755,806,839,1192,1536,1150,565,963,1035,1115,1143,981,1124,619,986,1087,555,1493
"COG1637",4,0,2,1,2,36,0,1,0,0,31,5,4,181,1,3,0,94,0,1,38,4,0,0,0,0,0,60,6,1,0,2,1686,8,0,13,0,3,487,2,1,0,0,0,0,6,17,3,241,3,5,126,11,1,0,0,68,4,0,9
"COG1638",1864,2208,892,2635,1507,3717,1637,1297,2163,1292,713,3269,1781,1318,1627,882,2551,2043,1537,876,2438,6919,1268,1858,1089,1665,1025,1148,3550,3594,1430,1459,803,1237,2060,1375,2405,1548,2337,1686,1946,1317,1300,2469,1155,1945,2401,1137,1676,1878,1964,2525,1918,2190,1895,2998,2461,1834,2657,1054
"COG1640",5135,3667,5495,5146,4737,5747,5739,3463,2359,3192,7047,5614,4847,4676,3681,3380,4986,5100,4705,4425,5886,2350,4386,5037,6030,2793,5093,5321,4431,4300,4913,5322,9034,4585,5277,4127,3716,3993,7425,4630,5133,4540,3891,3889,7600,5614,5312,4778,5733,4333,4525,4950,5486,4130,4559,4091,4607,4596,3450,5154
"COG1641",538,458,190,500,345,1345,455,251,306,187,222,924,372,261,191,195,502,358,477,267,450,435,394,278,326,258,216,435,271,371,426,529,121,373,369,95,264,274,1167,383,510,416,156,252,477,504,787,366,365,330,254,1076,402,267,583,134,499,197,308,290
"COG1643",204,179,3209,728,152,165,91,3140,755,93,4532,414,1859,812,280,256,785,419,2289,1297,461,271,1394,256,761,129,81,1125,338,905,24,323,6588,2130,34,359,304,2730,2729,569,135,110,97,316,1705,448,207,12,4135,535,1003,1518,1843,32,362,248,658,223,511,1463
"COG1647",4,56,12,1,22,29,31,7,0,9,0,14,10,4,16,21,1,6,61,13,2,19,15,13,20,22,46,31,8,16,25,81,17,83,28,11,44,4,46,160,68,147,60,66,214,127,11,24,153,13,119,162,40,146,296,33,45,31,38,160
"COG1648",408,315,273,921,266,1297,351,249,931,176,180,710,342,373,282,137,315,357,441,240,334,448,194,167,256,256,214,244,424,307,270,447,388,239,276,184,214,281,692,657,431,321,209,231,386,676,507,578,575,474,150,535,381,197,424,249,493,433,251,379
"COG1649",6242,4391,4131,3093,7001,2057,3496,6211,489,8571,8061,2102,5113,5245,5359,7170,4981,6120,3117,6573,5567,5644,5341,6011,4129,5410,5319,5568,4977,6741,5394,5111,662,5946,5558,6874,7857,8010,1110,6185,4399,3413,5278,7058,4605,3768,2557,5177,3173,5224,5829,3225,5286,5492,3674,6716,4444,4669,6475,4263
"COG1651",77,448,448,298,226,107,129,366,307,1671,220,54,154,482,211,493,1096,298,557,98,269,619,163,166,207,134,71,161,583,187,122,184,2910,41,58,668,404,70,874,381,509,85,288,496,35,137,86,175,936,408,145,245,66,329,59,507,504,229,351,54
"COG1652",147,307,117,95,262,118,418,41,49,115,94,49,263,46,124,249,365,212,146,53,225,378,96,173,92,331,57,158,226,409,81,91,225,72,144,159,141,1113,549,129,115,287,100,197,20,177,272,96,228,168,176,82,319,359,240,130,222,74,188,85
"COG1653",13375,7354,4340,14327,3739,26047,20177,3899,16131,7918,2296,18583,9521,13322,7782,4803,9536,10725,18969,2240,15241,9040,7399,7321,11740,14301,10316,6409,13427,7219,10594,17666,40537,8081,10985,3258,3734,5336,32142,4170,12431,23535,23583,4700,4461,11968,21517,14461,8511,8919,8480,11165,8072,8494,9447,5697,14673,10010,5516,7777
"COG1654",816,628,1156,1346,442,1610,1117,687,1186,249,242,1664,731,845,374,464,818,807,1154,265,1142,436,466,774,840,363,869,574,908,583,856,1275,742,673,885,275,236,468,1735,687,1498,1323,602,488,628,1057,1570,1047,777,702,539,1212,675,824,975,254,962,977,405,1047
"COG1655",312,206,259,704,76,893,456,104,488,0,16,460,337,225,56,134,279,41,296,106,326,1,160,92,326,25,468,30,304,163,212,571,2,175,271,40,33,164,163,38,734,651,821,14,114,433,340,297,72,254,223,248,130,234,407,1,10,429,75,242
"COG1657",2,20,1095,0,0,0,0,1,0,59,0,1,10,0,10,0,7,14,0,10,0,0,0,0,0,22,0,60,2,26,28,0,0,0,0,0,0,0,0,5,0,0,38,208,0,13,6,21,6,33,14,97,0,6,569,0,27,0,84,0
"COG1658",189,269,226,237,138,157,311,129,674,99,63,287,170,373,247,148,274,256,169,101,349,251,153,290,148,194,179,387,173,198,258,250,234,182,289,12,152,141,491,257,285,336,53,109,276,385,429,118,255,211,188,763,246,254,245,62,152,291,70,327
"COG1659",46,53,2,50,27,21,24,9,4,63,92,0,66,18,60,38,1,20,4,8,30,306,58,66,67,23,49,101,23,13,27,21,4,4,35,0,134,13,1,15,58,38,63,1,8,51,15,1,0,119,7,32,4,32,123,60,20,42,77,5
"COG1660",2114,1853,3132,2266,1863,2029,2278,2171,2354,1575,3840,2198,2957,2362,1710,2300,1999,2006,1935,1891,2285,1965,1890,2218,3172,1992,2207,2222,1728,2420,2391,2538,2454,2049,2033,1926,2147,2215,2599,2284,2462,2192,1760,2234,3064,2088,2284,2283,2867,1933,2002,2577,2364,1760,1963,1808,2217,2320,1957,2241
"COG1661",213,309,127,102,105,115,86,45,186,83,41,261,42,110,305,72,386,233,151,62,151,113,171,410,82,108,99,127,71,298,85,195,28,102,287,42,35,85,495,304,82,122,78,80,249,199,440,177,178,98,113,381,96,296,160,84,253,51,772,388
"COG1662",71,31,139,1403,213,88,7,503,339,93,420,17,7,29,560,561,2975,127,6133,31,102,957,59,539,1075,15,62,35,1204,102,19,33,1409,81,64,102,437,51,1,231,15,3,294,277,15,16,145,9,754,2211,333,195,16,84,2,886,272,83,1083,41
"COG1663",1598,1341,2494,772,1993,519,959,2844,637,2024,3043,734,1593,1078,1612,1692,1408,1311,1132,2703,1385,1732,2356,1527,1867,1865,1342,1850,760,1659,1257,848,297,1779,1449,2353,2328,3300,832,1330,742,876,1222,1614,2456,1323,683,1337,2027,1053,2015,1545,2527,1252,1802,2085,1347,1333,2264,1623
"COG1664",123,290,57,74,63,33,208,35,36,173,55,15,130,43,221,254,38,75,520,48,48,333,163,78,139,551,57,176,219,52,98,142,22,306,76,40,269,12,3,51,94,375,556,199,36,185,36,12,5,163,136,50,17,153,216,133,66,231,179,84
"COG1666",28,54,399,70,93,111,18,190,153,42,61,29,42,57,62,42,71,50,120,120,17,99,24,37,47,87,36,79,66,176,5,4,8,24,3,3,10,15,28,90,11,4,9,31,50,33,26,2,61,22,9,8,41,4,42,2,16,7,16,15
"COG1668",397,511,724,1082,1019,913,1643,310,1965,132,190,538,1163,592,500,106,117,438,858,651,389,80,442,362,1253,1029,1084,467,178,248,742,1436,584,580,773,425,250,325,14,696,1723,1744,310,263,204,820,444,263,100,195,544,776,238,652,1332,127,431,1410,245,1781
"COG1669",559,506,1842,164,764,205,481,776,115,1592,1505,294,1550,346,872,825,743,279,323,641,174,813,366,631,644,947,585,632,571,529,721,323,129,474,362,1649,1523,1028,222,663,402,483,1000,918,477,645,230,545,1058,411,773,944,1183,587,594,973,668,767,1897,724
"COG1670",4496,4691,2210,4282,4817,4245,4552,3295,2056,6774,2361,2245,4237,5192,5851,6501,4705,4547,4521,3253,4234,5053,3717,4370,3454,4589,4602,3433,4795,3888,4458,3739,6667,4005,3957,5130,5298,3286,3620,3773,4095,4708,5486,5428,3459,4634,3986,5144,2436,4677,3675,2881,2713,5097,4560,4251,3934,4803,5363,3222
"COG1671",288,312,401,569,152,961,489,229,555,78,80,723,341,452,263,259,483,534,504,163,597,218,186,236,392,77,323,190,554,160,281,552,249,362,375,125,75,272,453,205,864,536,404,130,140,483,798,632,375,432,216,422,319,351,527,115,296,585,127,723
"COG1672",5330,4630,18302,1893,4308,1689,3380,12207,5441,2950,7074,10251,6466,6275,4077,7519,1548,3286,2338,20069,3188,6833,20539,3467,20474,5062,3875,5129,2889,2636,4723,2348,1011,11337,3811,4608,3846,18719,3382,7281,2511,3046,6946,5119,31382,9104,3402,4039,13842,2702,17520,14917,33954,4967,5579,3681,5560,4201,4413,18241
"COG1674",3899,4407,5293,4507,2765,4785,4926,4948,8962,2919,5893,5980,6968,3871,4014,2762,2912,5127,5313,4097,3580,2618,4444,4009,4652,3801,6196,5116,4515,4358,4546,5115,9328,5315,4788,2425,2534,6915,7568,3270,6805,7488,2869,3404,2776,5386,7991,5741,4792,3338,4553,6448,5964,3878,6334,2927,4880,5203,2848,7416
"COG1677",161,194,379,398,65,448,342,190,398,34,23,227,286,142,67,65,238,33,298,60,199,185,174,57,271,35,247,27,208,146,124,307,44,108,183,33,50,82,76,44,429,404,241,45,69,249,178,167,145,140,94,144,66,116,212,33,65,313,80,132
"COG1678",711,760,76,485,986,159,493,237,98,966,146,63,216,846,794,931,539,537,536,670,428,607,377,625,229,753,644,512,751,401,691,235,135,467,614,1082,837,55,58,532,311,324,704,991,256,297,235,496,350,928,575,86,37,551,270,692,584,530,656,135
"COG1679",192,12,107,59,83,2,106,21,736,16,2,27,46,143,14,116,7,54,164,99,114,41,157,62,106,33,17,165,9,106,94,216,0,170,32,3,13,8,121,29,132,598,502,1,13,169,20,9,1,2,110,0,21,22,65,0,3,93,2,271
"COG1680",4854,7190,2614,4231,5700,4220,4220,2652,3449,5603,4271,3095,3426,4833,4918,5179,4954,4013,4698,3839,4832,3232,3466,4962,3933,6544,5952,4445,5082,3684,5201,5318,3952,4767,5110,5133,5731,2423,2284,4222,4709,4354,5336,6348,3733,3227,2910,4465,2955,5542,4775,5402,2377,5027,2754,6944,4529,5195,4580,2467
"COG1682",1427,959,832,1696,762,2496,1849,481,1422,387,291,2583,1533,1564,1304,872,1273,1588,1461,435,1319,846,792,975,1213,608,1688,704,1377,586,1168,1778,2989,923,1600,761,764,944,2342,535,1984,1976,564,763,619,1545,2709,1797,825,1988,698,898,879,1519,1488,1197,1527,1562,640,1641
"COG1683",313,247,341,310,132,240,339,152,209,110,188,326,347,241,293,212,492,370,463,87,221,405,194,242,256,189,265,199,174,212,204,328,89,230,279,100,198,253,829,209,496,345,312,129,126,243,474,101,809,350,303,330,204,257,343,171,212,224,256,411
"COG1684",270,387,610,692,115,721,523,336,1340,69,64,384,540,270,134,165,502,77,460,102,321,272,277,114,403,151,325,52,373,271,70,125,23,36,64,16,28,49,38,20,143,135,75,30,29,101,94,77,72,88,42,46,35,50,69,18,58,113,30,42
"COG1686",4449,3975,3628,6767,1841,9154,5712,2287,6130,1144,1019,9375,3836,3729,2287,1477,4557,4836,5774,1482,5195,1475,2429,3528,4081,1911,4323,2468,4114,3090,3944,5838,3654,3718,4532,1446,1266,2235,5663,2471,6420,6813,3503,1545,2463,5256,8370,5473,2666,3467,2660,5475,3564,4044,4532,1627,5041,4282,2520,5703
"COG1687",200,312,211,297,100,353,337,104,524,70,85,343,365,264,89,111,184,338,239,75,196,272,205,184,181,83,125,181,146,183,67,80,258,30,51,42,31,36,95,35,57,96,92,29,21,59,59,28,138,39,48,77,50,48,54,32,48,88,44,59
"COG1688",22,0,0,4,2,1,0,2,0,2,357,1,1,0,0,0,0,1,0,23,0,1,0,0,15,0,0,0,7,0,18,25,0,0,0,1,4,0,1,24,0,9,0,2,5,1,0,1,325,0,0,0,152,0,146,0,12,0,0,0
"COG1690",1695,968,264,653,275,599,894,1459,836,1823,165,268,1750,1019,886,1269,673,910,788,557,576,2028,2318,467,561,939,912,920,1231,1000,414,555,299,493,418,906,747,4557,1221,724,526,1757,2179,962,151,567,472,865,1346,1311,458,101,1442,602,526,1620,814,858,1158,915
"COG1691",298,411,123,318,230,1079,271,130,501,137,112,744,192,182,160,63,237,269,282,260,275,350,163,166,299,211,97,300,263,404,74,83,36,47,34,26,59,28,235,95,79,67,26,41,148,91,125,103,79,58,35,189,131,51,127,30,111,44,45,68
"COG1692",87,334,226,163,149,174,267,15,652,71,9,110,220,384,205,99,56,444,258,145,228,226,193,109,197,206,203,275,179,119,206,319,120,380,213,45,97,133,76,393,341,565,67,10,326,443,491,381,185,147,84,6,167,77,315,74,175,158,110,299
"COG1694",1450,923,837,929,1896,609,1268,790,802,1390,1699,570,1907,1791,1620,1564,1446,1268,1120,1490,1082,1070,926,1506,1027,13931,1374,1213,1168,1489,1455,936,1802,1134,1464,1876,2088,1020,1236,1446,803,925,1325,1472,1001,965,1173,1597,763,1604,1305,649,636,1000,1608,1714,1370,1306,2081,973
"COG1695",2239,1290,868,1636,1188,1950,2272,557,2538,1347,375,2156,1669,1677,1247,1205,1348,1886,1657,861,2118,1175,883,1226,1270,1345,1836,964,1918,931,1540,1744,963,1106,1496,1215,1077,748,1844,1157,2157,2376,1355,1126,624,1838,2474,1959,570,1623,946,886,697,1252,2012,783,1509,1668,1264,1117
"COG1696",4445,5155,4614,5517,3293,4179,6270,3573,4852,3046,1688,5559,3890,5252,4315,3987,3739,4366,4423,2816,3851,2817,3455,4323,3930,3823,6205,3884,4896,3696,5756,5171,1914,4221,5248,2602,2575,3579,1221,3101,5984,7144,3747,3428,1454,5659,5428,4912,1151,3813,3840,3824,3519,4893,4721,2768,3391,5518,3039,5945
"COG1699",263,189,114,397,63,618,370,97,213,26,5,308,344,140,54,81,171,44,227,90,179,176,160,79,258,93,335,28,233,190,170,359,4,113,199,45,50,135,100,32,552,395,559,41,100,270,281,183,60,194,156,181,109,115,268,18,66,216,54,159
"COG1700",62,26,123,187,24,23,291,20,63,4,3991,81,295,474,425,245,28,42,78,101,186,257,384,5,70,360,26,131,39,185,222,176,43,620,11,163,59,555,354,255,654,353,150,489,3075,115,135,44,75,717,258,1136,1806,239,1345,1333,307,4,393,1190
"COG1702",1977,1803,2533,2253,1598,1787,2331,2266,2156,1473,2791,2048,2478,2306,1858,1681,1817,1994,2019,2113,2052,1115,1871,1800,2266,1749,1970,2187,2097,2197,2116,2209,2857,2136,1943,1323,1759,2836,2296,2131,2195,2462,1697,1918,1843,2217,1854,1761,2499,2146,2059,2641,2478,1723,1951,1309,1591,2028,1493,2347
"COG1703",1419,1399,350,1005,2258,508,934,742,490,1373,469,324,545,1470,1507,1574,922,1244,882,1653,1404,1345,838,1370,689,1771,1377,1712,1463,1409,1459,1082,261,1146,1386,1499,1666,183,153,1686,759,875,1288,1488,1277,1033,705,761,930,1520,1251,321,537,1148,1110,1205,1021,847,1243,500
"COG1704",1478,1740,1489,669,1725,928,1029,1153,1082,1533,1296,677,1516,1204,1406,1553,1138,1880,848,1361,1475,1530,1338,1048,1700,1520,1776,1571,1089,1040,1226,1295,1808,1042,1307,1772,1821,1423,1058,1393,1384,1455,1253,1186,1408,1068,1154,820,844,818,1371,1072,967,1445,1406,1335,1126,1084,1337,1563
"COG1705",1219,3347,4670,955,4945,463,1664,4099,2632,1515,4793,1381,2800,2082,1445,3240,1020,2308,1430,2456,1010,2601,3097,1221,2988,2211,1818,2623,541,3037,2826,910,1232,1967,2191,2534,1943,2872,736,1458,2458,1405,1266,2349,4039,1624,701,2095,4784,1639,3929,3037,1915,1447,2321,1994,1591,1863,1335,2392
"COG1706",6,117,635,115,15,4,2,319,19,14,40,3,0,1,67,51,430,17,141,5,2,50,1,38,59,1,4,19,58,9,2,2,80,5,3,9,23,5,0,41,0,2,22,54,0,4,17,0,290,92,24,10,0,5,2,65,79,3,34,3
"COG1708",311,426,63,177,363,260,329,154,115,1553,130,209,194,605,804,680,162,441,216,188,74,1094,379,259,92,664,338,401,660,206,255,114,372,137,199,1013,426,38,200,439,213,585,713,366,56,374,131,323,43,262,403,68,53,483,677,335,442,364,497,159
"COG1712",450,605,53,255,272,370,177,283,120,820,83,118,379,304,604,587,681,236,442,191,507,709,242,698,194,259,379,252,141,361,337,298,45,230,411,970,813,159,307,260,245,234,532,569,267,282,260,686,28,280,329,155,132,474,392,1009,594,686,1068,143
"COG1713",538,633,532,911,329,996,950,237,1458,164,131,1195,635,802,445,257,563,906,638,188,818,419,416,636,710,387,699,577,746,334,599,738,514,508,689,177,209,397,878,342,1049,929,343,236,340,974,1278,873,423,517,364,891,543,648,806,178,526,769,293,940
