"","NLF013","NOF012","DLF008","NOM001","DLM014","DLM016","NOM026","NLM022","DOM021","NOM016","DLF005","NLM023","NLM027","NLM001","DLM020","NLM031","DOF012","NLM028","NOM008","DLM028","NLF009","DOF014","DOM019","NOM002","DLM027","NOF010","DOF008","NOM004","NOM019","NOM025","NLF008","DOF009","DLM009","DLF001","DLM003","NLM016","NLM007","NOM015","NLM017","DLM010","NLF007","DOM008","NOM018","DLM022","DLM018","NOM029","DLM011","NLF015","DLF006","NOM022","NOM014","NLM004","DLM021","DOM005","NOM027","DOM001","NOM017","NOF005","NOM007","NLM026"
"COG3024",27,8,0,4,9,7,133,17,7,0,10,24,28,9,1,0,0,3,8,19,12,11,3,0,6,12,14,29,12,0,8,20,111,0,6,1,26,10,0,76,19,4,47,2,2,17,6,7,9,10,10,12,7,10,2,12,1,1,5,1
"COG3025",22,28,392,83,118,199,430,202,181,87,108,143,144,189,270,31,116,54,156,248,70,14,82,157,35,47,90,198,96,234,289,47,41,146,148,39,141,126,108,321,51,92,82,319,71,167,190,147,500,38,194,80,119,151,914,487,142,115,92,164
"COG3026",19,1,77,20,1,34,399,126,44,11,0,45,91,61,33,4,103,14,21,233,11,0,0,8,11,28,47,81,22,169,48,31,36,15,9,52,65,31,27,244,1,74,134,96,0,120,72,20,112,17,9,59,11,134,3,49,7,11,28,4
"COG3027",30,45,132,16,30,79,269,127,61,34,65,72,49,102,47,55,189,23,51,208,62,52,68,22,15,59,120,89,89,121,70,159,33,47,53,32,46,55,42,97,49,52,78,189,11,101,88,40,265,14,44,55,60,88,12,145,5,45,40,60
"COG3028",81,39,48,10,17,71,386,116,35,5,17,97,70,50,17,5,69,11,39,161,20,34,10,10,40,39,48,88,27,93,98,72,245,18,16,26,60,57,27,259,5,57,107,83,13,108,59,21,106,34,54,27,70,112,8,73,5,17,29,6
"COG3029",3,0,34,5,0,13,278,53,24,0,2,43,74,41,20,4,70,8,19,112,5,0,0,0,8,15,33,48,7,60,21,13,33,7,3,21,32,11,15,137,0,43,69,59,0,71,38,8,64,9,3,19,2,57,3,20,3,5,9,2
"COG3030",0,1,36,2,1,6,35,67,7,1,0,18,56,21,13,4,79,3,6,87,3,0,0,4,8,8,32,53,5,72,24,9,16,13,2,13,8,9,5,36,1,35,8,34,0,55,31,5,33,5,6,0,5,68,3,29,0,11,1,0
"COG3031",2,0,59,1,0,4,152,99,18,1,2,42,7,45,13,3,153,11,28,229,9,1,2,5,2,29,9,66,13,171,35,22,23,23,3,46,22,16,29,207,0,130,9,136,0,111,63,14,194,13,5,0,11,10,0,58,0,10,1,0
"COG3033",262,661,851,87,947,879,438,429,969,784,268,973,97,258,693,739,89,136,695,1107,650,466,732,181,41,607,29,468,706,460,152,161,31,59,350,34,79,213,177,94,147,158,73,152,128,60,135,225,262,148,219,40,219,133,60,249,21,133,74,140
"COG3034",6,7,27,0,10,14,27,17,16,2,1,20,24,8,2,7,17,8,10,62,7,2,15,16,1,9,10,7,23,15,41,36,13,9,353,23,64,28,32,183,8,78,18,73,6,71,30,34,114,21,173,10,40,201,135,47,7,18,12,1
"COG3036",7,0,19,2,0,20,256,27,20,3,2,17,48,20,3,3,37,0,3,48,2,0,0,5,4,5,22,23,2,35,15,11,17,4,3,10,20,7,9,141,0,16,60,23,0,39,25,2,34,8,1,23,4,45,4,11,1,9,18,1
"COG3037",13,21,149,23,34,102,383,69,86,42,85,61,302,91,28,41,354,64,16,131,6,107,31,185,22,32,82,104,14,50,410,192,500,302,382,108,301,143,215,1291,97,215,242,298,489,366,166,199,357,150,223,150,96,393,3244,184,256,260,118,269
"COG3038",3,2,180,0,1,4,84,199,31,1,4,111,37,88,26,6,226,13,34,288,10,4,0,9,14,31,43,78,32,273,81,47,27,52,3,30,21,26,40,98,2,84,19,164,2,265,99,23,150,22,17,0,1,200,9,59,2,19,0,4
"COG3039",2731,11098,955,208,2737,14836,203,1257,1024,771,1562,2228,672,2509,4707,1922,624,533,10379,4345,3633,1035,547,780,250,952,643,557,768,1915,684,905,337,721,650,101,2155,16402,582,162,815,9255,3026,1743,2699,552,331,1711,7197,2402,503,151,6127,262,151,13792,434,14935,991,2034
"COG3040",267,210,778,40,338,426,364,352,281,288,280,676,92,191,992,124,453,231,351,423,279,222,216,79,212,321,121,573,161,513,352,528,86,966,732,78,246,397,543,837,189,617,150,257,410,795,434,556,243,140,203,17,259,1125,10,475,31,250,54,208
"COG3041",317,385,120,1123,573,374,187,262,175,431,431,531,370,490,136,284,1567,630,315,669,643,404,383,169,241,321,404,210,695,186,195,264,78,148,321,447,259,178,330,90,819,241,235,400,319,360,267,301,846,1132,387,1076,146,142,300,480,597,353,485,462
"COG3042",0,0,38,2,1,6,85,68,17,2,1,28,43,30,9,2,73,5,7,119,8,1,0,3,2,16,38,43,8,85,18,3,13,14,1,17,7,13,10,115,0,30,8,45,0,48,28,11,46,3,3,0,0,137,0,18,0,5,3,1
"COG3043",26,4,41,8,7,12,144,74,13,3,10,60,25,41,20,1,77,5,29,71,21,0,9,5,7,18,12,70,11,100,64,21,194,10,3,11,47,15,11,19,1,40,84,58,3,56,46,16,60,4,11,20,17,4,3,33,2,10,19,0
"COG3044",473,420,300,339,197,400,826,594,177,355,479,300,1544,286,303,608,638,790,131,353,396,355,307,1513,494,259,1568,530,212,454,125,217,463,175,287,68,572,213,172,244,303,302,568,405,242,459,116,198,305,407,465,572,283,136,394,199,369,452,614,326
"COG3045",29,36,64,5,15,35,99,91,35,2,14,88,57,33,24,7,116,7,26,145,25,8,17,7,5,43,34,98,26,96,75,45,225,25,8,33,29,26,12,110,1,65,87,96,10,107,63,18,94,16,9,18,44,75,8,55,5,13,7,3
"COG3047",1,0,31,0,0,3,104,36,12,2,0,7,60,19,5,0,37,7,5,80,2,0,0,5,1,10,18,16,3,46,13,11,13,5,4,12,3,6,3,153,0,32,4,43,1,37,18,4,33,8,6,1,3,91,1,27,0,4,3,0
"COG3048",99,50,508,64,205,86,795,390,101,78,114,106,137,158,29,200,146,706,107,386,102,55,69,54,314,238,555,217,252,242,82,91,41,65,135,56,54,72,51,641,86,144,74,368,143,141,122,225,268,37,99,103,60,204,48,330,94,79,69,53
"COG3049",2823,3409,2835,823,2523,2484,1632,2210,2727,2705,2348,2593,1746,1507,2634,2409,2265,2018,2363,1603,2264,2162,2561,2455,2165,1865,1355,2977,1880,1957,1822,2300,2800,3314,2559,286,1820,2332,2945,2020,2127,2709,2534,2113,2266,2342,2281,2459,2101,1457,2345,1078,2136,2096,1025,2092,650,2396,2151,2173
"COG3050",11,0,21,5,0,9,231,35,19,3,2,16,70,18,11,1,34,4,5,84,2,0,0,1,2,17,31,24,6,63,14,11,21,3,1,3,20,7,4,137,1,27,56,34,0,35,27,4,37,5,3,25,2,68,4,9,0,6,9,1
"COG3051",152,160,1127,158,616,359,819,498,340,157,186,374,409,419,280,287,821,894,367,453,389,134,349,330,381,407,1087,558,490,872,404,345,687,212,153,61,1051,587,246,581,253,398,591,634,204,263,387,866,775,217,678,174,236,746,662,674,287,390,888,175
"COG3052",39,42,298,52,114,85,309,140,50,44,62,87,102,115,53,82,265,150,111,119,132,35,64,96,54,112,263,161,134,174,65,104,126,68,48,20,162,110,51,131,58,85,122,190,75,80,109,184,203,58,207,58,41,189,185,233,45,105,392,42
"COG3053",71,171,444,221,304,168,444,313,128,109,79,452,147,365,47,141,329,404,107,288,124,169,135,116,633,284,1126,292,421,507,188,258,324,61,65,126,453,223,95,409,185,220,559,353,549,241,181,217,287,153,185,84,87,317,210,313,212,164,1256,119
"COG3054",7,1,92,11,4,17,319,138,20,5,1,44,80,46,24,2,108,9,20,171,11,3,0,6,12,26,47,78,10,112,45,28,44,26,4,35,23,17,23,192,1,100,70,137,1,97,78,27,118,19,10,32,11,102,3,49,1,14,9,1
"COG3055",260,859,1110,76,1231,1101,399,472,900,797,547,1616,46,817,1040,730,668,762,1316,998,841,312,1738,436,148,1093,41,1467,420,645,954,858,179,1210,580,161,807,607,902,1118,292,1278,624,652,276,1012,772,1285,828,1127,961,924,856,682,1489,1067,277,567,967,265
"COG3056",7,0,83,9,2,6,393,113,29,7,1,46,82,52,23,9,99,8,21,151,10,3,0,6,8,20,50,68,12,137,34,21,45,18,4,34,37,15,25,199,2,69,92,91,0,119,63,15,108,12,13,21,8,110,3,26,0,8,22,4
"COG3057",2,1,19,3,0,10,339,56,31,5,1,15,49,26,17,1,30,3,7,108,4,1,0,4,8,10,64,21,12,50,16,16,15,5,1,11,28,9,9,271,1,18,68,22,0,38,15,8,38,9,4,20,4,85,1,16,0,2,7,0
"COG3058",75,51,108,17,14,83,426,174,48,8,13,123,145,91,35,5,107,13,44,214,49,18,15,15,47,53,46,161,56,165,145,67,301,27,10,28,84,65,48,329,3,99,108,131,10,155,76,55,177,52,49,34,57,111,9,66,5,34,33,2
"COG3059",262,444,783,69,598,728,747,228,720,659,90,689,33,237,832,544,486,517,957,336,608,640,588,232,78,590,46,1078,261,661,651,299,112,998,659,71,774,783,776,379,248,949,400,362,63,342,933,741,660,375,1093,43,866,726,32,641,28,698,192,167
"COG3060",9,1,50,5,1,9,274,67,28,0,1,23,22,31,8,2,59,5,7,111,8,3,0,6,12,11,45,47,18,72,8,14,33,13,4,22,22,12,10,199,2,43,39,35,0,69,40,11,40,11,13,18,7,76,1,34,1,4,14,1
"COG3061",5,0,10,16,1,5,413,55,18,1,3,25,116,18,5,3,26,4,3,89,1,0,0,6,4,20,37,13,7,49,16,4,23,1,4,7,55,4,6,208,1,10,126,11,0,31,12,5,13,6,6,59,1,111,0,9,1,2,17,0
"COG3062",5,1,28,3,0,0,70,43,6,5,2,12,12,22,6,4,53,5,8,55,6,0,0,0,6,19,1,26,5,84,16,5,12,3,1,6,21,13,4,2,1,29,35,40,0,41,23,4,27,3,2,14,2,7,4,9,0,4,6,0
"COG3063",4,0,0,11,0,0,86,2,2,3,0,1,18,2,0,1,2,0,2,0,1,0,0,0,0,4,4,0,0,2,0,0,6,0,0,0,14,0,0,1,1,0,47,0,0,1,0,0,0,2,0,19,0,0,1,0,0,1,10,0
"COG3064",14,2,32,21,0,7,214,131,31,10,3,22,154,53,21,7,167,14,11,192,14,2,1,4,8,40,62,61,12,104,51,22,45,29,2,20,45,21,8,348,2,49,102,111,0,83,45,16,44,18,11,41,6,137,7,37,1,13,18,3
"COG3065",3,2,69,6,1,7,297,102,14,3,1,55,64,48,21,6,74,5,18,159,3,1,0,10,9,25,33,46,11,118,32,19,31,13,5,21,23,12,16,130,0,43,66,43,0,111,64,16,47,3,8,35,8,70,3,29,1,11,15,0
"COG3066",4,1,13,3,7,5,58,22,1,1,1,11,18,14,8,0,24,3,3,42,1,1,0,0,1,1,14,11,4,28,22,25,27,12,7,11,22,13,13,273,306,45,55,55,0,75,51,12,62,12,2,26,1,68,4,24,1,11,44,0
"COG3067",13,2,68,22,2,24,646,179,41,12,2,50,151,78,18,1,134,20,26,311,7,0,0,7,12,43,48,60,18,228,65,38,46,19,10,31,62,21,20,449,4,73,170,112,0,171,61,14,126,23,22,69,16,183,5,51,6,25,33,0
"COG3068",5,2,84,4,3,33,381,106,28,1,1,50,83,43,18,3,114,16,21,158,3,3,1,7,12,20,45,89,10,118,44,18,37,20,4,37,28,21,22,221,0,71,46,79,0,110,82,14,123,10,12,27,7,177,3,30,0,13,16,1
"COG3069",1293,784,1444,456,670,350,955,729,392,113,442,890,343,839,749,117,988,373,796,687,539,534,321,192,744,705,283,1220,732,420,490,588,2696,151,339,230,728,755,334,993,351,464,776,430,282,400,517,762,588,333,690,356,363,452,51,711,102,588,250,131
"COG3070",293,194,204,98,148,187,746,328,110,121,240,325,680,223,57,175,347,207,124,600,254,245,236,329,143,133,560,149,195,217,77,217,131,110,155,68,184,167,403,306,421,145,272,324,179,290,100,87,362,113,79,191,127,182,111,192,94,221,405,231
"COG3071",14,0,100,24,2,57,466,145,41,3,4,61,149,68,30,2,102,16,27,190,15,2,0,8,13,47,70,71,19,141,54,17,51,18,8,23,59,22,39,381,3,62,170,101,0,139,83,32,116,13,22,75,17,150,4,54,0,8,25,5
"COG3072",34,3,144,23,4,77,1092,336,96,12,8,153,300,136,54,21,190,29,73,433,30,3,1,21,26,81,139,130,37,382,136,59,93,34,14,98,154,62,62,836,4,128,350,185,2,317,126,32,193,46,18,112,24,321,10,83,5,30,68,8
"COG3073",5,1,62,8,1,18,323,101,31,1,3,28,65,36,12,4,96,8,21,112,3,2,0,5,8,20,51,57,10,91,27,15,30,19,2,24,39,17,11,188,1,53,70,54,0,95,40,5,67,12,10,19,13,116,5,35,0,7,10,0
"COG3074",2,1,43,7,1,4,211,63,21,1,1,20,39,34,13,4,60,5,9,67,4,1,0,7,3,9,23,39,6,58,16,15,21,13,2,23,13,4,13,100,0,28,30,31,0,79,34,10,57,9,1,19,2,34,0,15,1,3,16,0
"COG3075",148,145,62,30,485,376,478,190,839,552,61,142,114,117,344,437,108,126,512,375,101,513,181,11,12,204,49,119,75,172,820,171,40,25,567,56,749,230,31,373,220,622,317,79,190,138,568,66,118,350,1014,60,1019,106,15,200,12,156,260,207
"COG3076",7,2,62,6,0,8,375,82,38,3,2,38,79,48,21,2,103,3,21,130,5,2,1,3,8,19,48,65,5,98,39,26,34,16,1,31,31,13,23,157,2,55,82,68,0,105,62,20,97,20,8,30,9,90,2,19,0,8,11,2
"COG3077",660,519,166,384,215,563,703,601,336,728,475,468,465,455,158,672,820,1020,448,963,721,403,611,622,162,305,792,193,774,469,186,371,673,93,233,264,531,356,419,282,1214,149,527,801,493,499,668,281,659,231,594,510,432,102,578,315,459,629,846,1088
"COG3078",4,0,44,8,0,0,151,46,14,3,1,18,52,27,10,7,50,10,12,47,4,2,0,5,3,8,31,17,6,51,21,7,25,8,0,12,32,8,12,6,0,31,53,35,0,53,29,3,36,4,2,20,5,97,1,11,0,5,5,2
"COG3079",11,2,68,7,0,28,306,111,33,3,4,41,78,57,33,3,101,14,16,158,11,1,0,3,12,19,53,72,15,136,38,24,31,15,3,45,28,10,14,233,0,54,65,86,0,100,45,22,99,13,12,23,7,111,4,33,3,4,12,0
"COG3080",2,0,41,5,1,5,285,64,26,1,0,21,70,30,19,2,82,3,13,79,2,0,0,1,4,6,44,40,10,56,23,21,29,8,3,11,23,15,13,136,0,38,54,46,1,85,40,5,64,12,10,20,4,70,0,23,2,7,5,1
"COG3081",9,0,60,8,2,11,403,145,34,3,3,46,106,68,36,5,101,8,23,135,10,117,0,7,12,25,43,75,17,121,46,22,38,17,0,38,48,16,12,315,2,133,67,97,0,107,54,13,87,13,15,37,11,172,2,38,2,8,13,3
"COG3082",2,2,20,2,0,12,177,36,16,1,0,29,31,15,7,0,38,6,10,72,4,0,0,2,2,10,11,28,6,44,10,14,14,6,0,11,9,9,10,138,0,17,23,35,0,50,31,4,40,7,6,11,2,72,0,8,0,3,4,0
"COG3083",232,284,138,149,149,458,725,345,342,234,74,465,171,262,110,312,234,37,607,432,199,354,316,54,67,298,107,181,171,345,267,194,996,102,632,102,237,313,293,595,61,286,436,202,25,252,222,355,445,65,243,241,276,304,15,141,72,182,135,68
"COG3084",6,1,71,7,2,17,239,100,23,3,1,58,62,47,22,3,117,6,25,132,9,5,0,7,3,20,38,82,9,89,39,14,31,23,0,37,14,9,26,186,0,51,36,75,0,123,59,9,101,13,6,18,7,88,6,28,1,10,13,1
"COG3085",14,0,80,11,1,26,292,100,30,5,0,65,74,47,16,3,109,8,12,127,5,0,0,4,6,19,45,66,16,101,40,18,38,15,3,48,27,19,26,166,0,48,86,75,0,132,85,14,99,11,11,24,2,68,2,27,1,13,23,1
"COG3086",4,0,173,4,55,6,305,62,14,2,1,72,65,19,21,3,63,23,8,115,4,3,0,4,7,13,30,55,5,69,26,15,31,14,15,20,32,11,18,205,0,32,54,85,1,61,43,60,30,49,24,23,4,161,6,23,0,6,11,6
"COG3087",59,30,77,6,21,20,241,147,45,3,11,100,65,66,40,7,160,14,24,249,10,19,20,5,40,48,72,119,44,183,119,47,228,22,7,28,43,60,30,176,1,86,89,135,11,130,81,32,100,23,55,31,35,104,5,59,7,28,16,8
"COG3088",52,13,132,26,22,25,308,238,45,9,20,192,72,125,53,7,224,18,94,238,42,26,27,8,52,85,27,203,61,282,168,53,482,32,8,43,95,53,46,141,3,92,170,135,12,227,114,50,134,13,36,43,38,21,7,61,7,18,33,7
"COG3089",0,0,22,2,0,11,123,40,20,1,0,15,34,18,10,0,54,3,2,73,0,2,0,8,5,10,19,32,5,46,13,3,13,11,1,16,18,8,6,92,0,19,32,29,0,45,23,8,51,12,5,5,4,51,1,18,2,5,7,0
"COG3090",759,736,3403,563,614,974,1535,1232,759,700,778,946,700,567,485,1110,688,2256,1526,700,1051,809,792,1931,1006,795,1293,1377,894,1396,753,505,1816,535,774,363,2024,648,673,755,836,1054,1668,549,961,1022,1097,740,1158,897,1776,639,843,2125,2024,960,782,892,573,654
"COG3091",5,0,45,12,2,12,302,55,18,10,2,34,653,27,21,2,704,10,11,120,4,0,0,6,163,19,232,36,14,87,34,9,505,11,39,12,28,13,11,187,0,39,82,45,1,67,26,12,62,7,5,46,7,34,14,22,5,7,14,1
"COG3092",7,1,59,5,0,7,250,79,22,4,3,29,57,42,9,2,81,4,15,118,2,3,1,6,3,15,44,49,7,88,30,21,20,7,3,23,19,13,16,159,0,48,51,49,0,80,35,12,78,10,5,20,6,64,1,30,2,8,19,1
"COG3093",238,305,68,73,633,300,165,255,143,394,205,738,245,299,909,156,915,286,148,488,819,103,110,44,67,398,228,2444,194,319,264,209,1402,664,281,564,108,496,211,51,265,751,600,522,239,1031,415,558,690,294,1398,656,969,349,54,472,335,781,925,163
"COG3094",3,1,46,0,0,10,198,80,23,3,1,36,36,36,11,2,86,8,19,108,3,0,0,2,11,18,26,44,9,113,22,18,15,3,1,20,13,14,14,141,0,31,30,49,0,64,50,7,71,14,6,15,3,74,2,36,0,5,10,0
"COG3095",7,1,63,5,0,8,217,86,29,5,3,43,84,46,18,2,83,7,23,135,3,0,0,5,9,20,48,63,7,98,40,14,21,10,2,23,26,13,10,188,1,51,50,87,0,80,52,15,88,7,7,31,15,96,5,26,1,9,15,0
"COG3096",37,2,157,38,1,38,1028,342,110,12,6,151,399,157,58,15,268,25,82,734,20,6,2,25,38,91,164,152,51,525,168,64,95,44,22,44,148,76,38,882,4,191,348,251,0,313,148,43,219,37,34,175,35,454,22,127,5,35,75,4
"COG3097",5,3,37,1,1,5,194,51,12,0,0,51,57,35,14,1,91,6,14,88,6,0,0,1,5,19,10,35,8,73,25,10,21,12,2,30,12,11,11,139,1,39,30,56,0,65,31,1,76,6,5,9,4,11,0,13,1,5,9,2
"COG3098",0,0,7,1,3,1,33,13,3,1,1,8,11,8,2,0,23,0,3,20,0,1,0,0,1,2,4,8,2,16,22,20,18,12,3,17,19,6,5,41,2,41,38,38,0,72,38,4,49,11,4,9,3,41,3,26,1,3,8,0
"COG3099",1,1,44,5,1,2,202,69,16,2,2,15,35,15,11,2,95,5,8,88,7,1,0,1,5,13,18,35,5,52,22,9,14,7,0,21,21,7,10,114,1,29,44,43,0,46,27,7,47,12,4,15,2,72,0,22,0,3,11,0
"COG3100",2,0,47,5,0,4,153,59,16,1,2,23,35,39,12,2,94,4,16,91,4,1,0,5,4,13,23,34,6,80,16,18,21,9,2,26,17,6,12,92,1,31,25,52,0,88,30,10,65,9,5,15,3,63,4,25,0,4,5,1
"COG3101",5,1,30,9,0,5,229,83,32,6,2,14,55,31,7,1,87,7,13,111,1,0,0,5,5,6,33,32,5,76,21,15,18,3,3,17,19,8,8,178,0,25,63,44,0,62,29,11,30,11,5,23,6,54,2,11,0,7,12,1
"COG3102",4,1,43,6,0,7,268,69,25,9,0,27,70,29,8,3,62,3,15,108,2,0,0,3,10,15,31,33,10,73,25,7,24,10,2,11,21,14,6,124,0,28,67,57,0,62,18,7,45,3,2,24,3,73,1,18,1,9,13,3
"COG3103",1209,895,482,434,394,649,1133,929,430,963,946,242,663,1159,204,524,860,612,238,1534,648,442,570,1721,157,546,1260,376,500,768,136,253,699,212,216,157,500,225,1396,512,1439,264,1031,1680,406,562,247,369,658,378,907,690,316,336,711,300,432,413,819,1587
"COG3104",1652,1809,2874,1707,3030,2992,1856,2094,3392,2858,1800,2831,1141,2213,2767,2558,2237,951,3194,2307,1927,4088,2995,572,2347,2346,1267,2456,1409,2005,3098,3240,1845,3666,3664,2725,1772,2555,2260,4014,1617,3468,1898,1491,2596,3311,3324,2322,2312,2376,2600,1248,3146,3588,57,2413,2064,1825,2780,1488
"COG3105",4,0,62,4,2,13,253,106,32,3,4,48,53,53,23,2,133,6,25,133,4,1,1,1,4,27,40,70,13,107,30,24,28,12,2,37,20,17,20,232,1,60,37,73,0,108,60,16,109,8,11,8,10,69,2,30,1,8,9,1
"COG3106",9,1,87,12,1,12,299,159,33,5,0,59,106,82,20,6,155,13,29,282,6,0,0,5,10,24,42,59,14,196,66,20,33,24,4,21,62,32,13,241,0,47,115,67,0,137,57,11,83,11,10,49,7,159,2,43,3,12,15,3
"COG3107",19,2,96,25,3,31,652,228,54,11,3,80,99,95,43,6,198,20,35,393,17,3,0,19,17,57,84,110,20,291,104,82,54,29,16,41,99,37,34,489,4,118,191,125,4,195,111,33,112,30,14,50,12,206,10,135,10,16,48,3
"COG3108",3,0,50,7,3,25,331,105,38,4,3,32,59,35,20,4,101,9,17,154,5,0,0,6,6,16,48,53,8,89,36,24,23,17,4,27,31,16,11,172,0,33,76,52,0,95,44,9,64,14,9,25,4,98,1,27,1,5,16,1
"COG3109",10,1,54,11,5,7,333,107,27,5,0,40,75,58,20,1,101,9,24,152,10,5,1,8,6,22,53,27,8,121,25,16,25,8,5,14,37,19,16,220,1,44,89,160,0,86,45,21,70,10,9,40,10,87,4,21,1,5,19,1
"COG3110",4,0,57,6,0,0,72,87,17,2,1,51,19,49,21,1,91,5,16,105,12,2,0,2,6,15,27,68,7,129,30,16,28,15,0,30,18,7,22,2,1,64,43,75,1,75,52,8,94,3,6,18,8,54,3,21,1,6,4,0
"COG3111",22,15,93,25,60,50,434,146,82,13,94,151,87,75,35,7,175,17,42,240,40,16,20,90,11,59,61,150,62,188,253,40,403,57,29,27,69,29,18,285,27,80,172,82,22,169,71,38,108,27,23,53,37,120,448,44,58,20,35,17
"COG3112",9,0,47,5,0,11,221,58,17,2,1,28,52,37,11,2,64,7,10,63,3,2,0,3,6,7,44,32,7,63,28,19,27,3,1,22,29,16,8,121,0,19,57,38,0,71,26,6,33,5,9,16,4,109,3,22,1,9,9,1
"COG3113",3,1,50,3,0,9,187,76,11,5,1,48,42,24,14,2,71,9,9,107,2,0,0,2,5,12,24,49,6,63,4,1,8,2,0,5,7,2,6,30,0,14,17,15,0,21,6,2,14,4,2,6,1,17,0,6,0,3,1,0
"COG3114",1,0,1,2,0,1,18,3,0,2,0,0,4,1,2,0,3,0,0,4,0,0,0,1,1,0,0,3,1,1,3,1,7,3,0,0,6,3,0,53,0,7,35,13,0,12,8,2,8,1,2,8,1,3,0,4,0,1,2,0
"COG3115",8,0,32,5,1,6,321,35,21,1,2,8,89,12,13,1,17,2,1,67,1,0,0,2,1,12,53,23,1,25,9,8,21,1,2,6,44,5,6,133,3,24,121,16,0,26,13,13,29,5,1,35,5,144,0,16,2,1,25,0
"COG3116",8,0,61,10,2,24,208,105,21,4,4,39,77,38,13,2,97,3,16,139,4,0,0,8,5,24,31,36,11,117,35,18,32,8,2,37,15,18,9,166,1,48,35,65,1,82,40,13,66,9,7,21,1,64,3,23,1,8,6,0
"COG3117",55,30,88,13,16,57,369,145,42,0,21,83,76,90,41,5,128,10,34,161,34,20,24,10,49,54,62,132,61,126,77,58,246,20,9,63,68,51,17,299,0,87,128,112,12,122,76,24,105,29,43,33,23,110,3,70,11,20,24,4
"COG3118",6,1,42,27,1,8,334,49,22,4,1,12,101,24,13,2,381,3,9,83,4,134,1,5,43,11,228,34,7,55,16,55,22,4,5,2,37,4,6,281,0,32,78,52,98,40,31,9,40,6,5,40,6,80,7,19,4,6,26,9
"COG3119",13214,11721,39865,5244,21577,18107,8578,10945,27046,21727,8525,24399,1830,11331,28674,15642,9072,15473,27044,14176,19230,20972,19253,6063,5110,16406,2088,31468,9098,21929,22721,19739,2668,35520,24225,7750,18425,22112,51039,17185,10665,28212,15200,12989,9298,27147,22354,29305,12149,18090,20514,13445,21043,37964,1432,14275,3347,18868,8379,9514
"COG3120",7,4,87,6,3,8,320,85,25,4,1,50,70,50,17,3,136,3,17,133,4,1,0,2,13,26,30,61,11,78,29,22,33,17,5,18,22,11,20,175,0,65,63,62,0,119,48,12,72,16,13,31,4,84,4,34,1,7,20,1
"COG3121",19,10,738,15,19,71,2593,915,270,21,15,382,637,412,183,42,1307,84,176,1606,67,16,3,68,58,233,392,542,105,853,407,216,248,200,23,360,95,135,157,2532,1,491,91,727,6,978,534,118,908,143,144,2,61,1466,36,280,7,79,43,12
"COG3122",3,0,62,1,0,8,167,94,25,2,0,48,49,43,9,3,78,5,17,132,10,0,0,3,5,12,24,47,13,133,41,19,17,8,2,26,5,17,14,204,1,34,8,32,0,88,43,14,45,11,9,0,2,90,1,24,1,4,5,1
"COG3123",0,1,46,2,0,9,109,54,13,2,1,73,34,32,6,1,71,8,20,103,7,1,0,4,4,11,21,39,5,54,22,9,13,18,4,14,10,6,12,122,3,53,7,52,1,62,40,11,72,14,6,1,6,51,1,25,0,13,3,3
"COG3124",31,154,54,13,66,252,140,72,130,173,16,180,66,64,48,227,59,15,205,171,79,175,302,17,5,104,41,34,76,115,94,80,21,54,262,25,13,117,226,239,17,135,34,50,16,80,86,214,258,29,168,9,140,82,5,137,2,67,37,46
"COG3125",2,0,23,4,0,31,163,52,35,0,0,23,33,19,8,3,44,3,7,94,2,0,0,5,1,7,44,37,5,44,18,11,7,5,2,12,6,4,10,161,1,17,5,15,1,36,11,4,37,5,3,0,1,107,0,9,0,8,1,0
"COG3126",0,1,26,0,0,4,163,37,24,1,0,12,48,12,10,5,29,4,10,76,1,1,0,1,2,8,43,26,6,64,16,8,7,6,0,10,3,12,5,195,0,18,5,31,1,36,22,9,25,3,1,0,3,108,1,25,0,4,6,1
"COG3127",2,1,87,3,2,21,243,202,51,2,0,62,139,68,31,6,140,18,36,376,10,3,0,17,13,42,98,93,25,290,90,31,44,15,5,22,16,35,19,486,1,72,19,100,2,157,90,34,79,12,15,0,9,123,5,70,1,19,9,3
"COG3128",4,2,47,2,2,7,116,85,15,2,2,31,3,36,15,4,88,10,13,168,3,2,1,7,8,14,10,48,8,118,50,18,14,13,3,26,10,13,13,174,0,50,8,53,1,96,41,10,57,8,7,1,3,14,2,23,0,9,1,0
"COG3129",51,72,640,13,87,74,78,116,73,141,38,296,62,47,535,47,61,224,66,198,187,83,61,39,13,141,38,372,23,351,232,146,23,796,144,22,46,155,304,225,15,397,29,187,7,342,102,212,93,51,95,10,205,784,11,130,7,175,14,28
"COG3130",1,1,16,1,0,1,2,25,2,0,1,16,0,12,2,1,33,1,2,23,2,0,0,2,1,4,2,11,3,21,12,4,5,3,0,9,2,5,5,0,0,16,6,17,0,28,10,4,18,1,3,0,2,9,0,3,0,0,0,1
"COG3131",5,1,220,10,26,28,396,330,70,9,4,131,185,144,79,15,274,36,61,535,14,2,0,17,21,60,119,167,53,408,135,71,66,54,6,94,28,48,49,700,40,206,26,276,0,360,138,50,237,25,34,0,19,391,8,117,3,25,21,0
"COG3132",1,1,41,1,1,9,102,97,24,1,1,30,51,38,16,2,97,9,9,174,4,1,0,6,4,19,27,59,8,81,32,10,15,16,1,10,8,17,9,158,0,31,13,50,1,86,44,13,51,7,8,1,6,38,1,20,0,4,2,2
