"","NLM022","DOF011","DOM022","NOM026","NOM017","NLF012","NOM008","DOM024","NOM027","DLF010","DOF006","NOM010","DLM028","NLM010","DLM009","DLM016","DOM001","NOM016","NOF012","DLF001","DLM019","DLM015","NOF014","DLM014","DOM021","NLF015","NOM013","DLM023","DOM010","NLF013","DLM022","NOM029","NLF005","NLM016","DOF012","NOM009","NOM007","DLM011","NOM001","NOF010"
"COG2409",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,109,0,0,0,0,0
"COG2414",31,17,10,9,20,41,36,16,23,15,8,11,26,26,34,15,19,5,6,2,24,4,7,20,15,25,8,70,16,15,34,19,16,3,13,20,8,38,6,23
"COG2421",1,0,11,15,0,1,9,1,5,0,7,2,6,8,0,9,11,3,1,2,7,9,2,2,3,6,3,8,21,0,9,3,1,0,0,0,0,4,4,3
"COG2423",23,4,11,16,8,12,3,8,3,25,4,5,13,33,60,8,33,28,8,8,26,14,19,12,8,1,14,13,11,21,34,11,16,4,5,15,8,6,4,16
"COG2425",47,78,27,28,120,29,43,58,4,74,63,30,45,41,7,35,43,33,25,85,13,55,12,51,50,61,38,21,52,19,17,92,23,139,19,25,14,53,65,68
"COG2426",1,3,1,7,1,1,5,2,3,21,0,2,3,6,0,6,9,4,7,1,25,2,12,2,2,3,7,5,0,4,15,1,3,3,2,2,1,3,7,1
"COG2431",53,105,62,66,73,82,114,76,24,34,116,53,54,71,14,78,67,65,38,110,26,78,36,105,91,90,53,44,119,84,46,79,73,71,37,24,63,93,50,82
"COG2440",5,0,2,0,0,0,1,0,0,0,2,0,7,1,5,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,9,0,3,5,0,0,3,0,2
"COG2452",11,11,13,25,24,16,3,17,45,6,6,6,5,24,61,10,5,10,13,0,3,5,17,3,5,1,23,12,8,4,6,6,13,3,40,22,7,2,16,7
"COG2453",9,1,0,0,0,0,0,0,0,2,5,1,8,1,4,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,10,0,2,6,0,0,0,0,2
"COG2454",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",21,6,84,9,3,19,0,5,26,23,11,16,22,22,54,7,9,5,14,3,5,7,28,5,1,5,6,3,3,11,1,9,32,0,115,27,75,0,4,12
"COG2501",29,10,11,33,10,14,6,21,14,25,8,10,14,20,29,19,19,13,13,5,27,7,24,9,13,7,20,30,17,22,18,9,18,3,27,29,26,14,16,11
"COG2502",77,91,60,69,114,83,72,82,30,62,76,77,79,71,34,100,79,82,46,63,85,75,74,80,96,76,76,92,74,83,92,69,71,123,93,93,69,114,141,95
"COG2503",0,2,5,18,0,0,0,0,0,6,6,0,0,1,8,0,0,0,0,2,0,0,0,1,0,3,0,0,3,1,0,1,2,0,15,1,0,0,1,0
"COG2508",157,36,84,181,90,103,52,141,158,171,51,99,121,115,248,116,106,106,109,61,162,86,165,73,60,34,161,147,69,140,146,95,147,33,114,244,163,53,109,89
"COG2509",244,192,160,155,198,217,162,207,197,217,126,195,190,214,151,213,193,231,286,101,289,179,241,207,163,158,193,265,173,236,172,123,223,143,100,223,198,162,194,168
"COG2510",17,4,7,31,19,23,14,24,2,36,6,21,18,30,2,13,19,19,51,5,48,19,36,11,3,1,27,62,10,28,18,13,12,4,3,46,16,8,32,10
"COG2513",54,2,24,42,9,17,29,52,4,13,30,65,26,9,0,9,10,29,8,60,21,41,43,19,9,23,10,7,19,24,24,24,31,3,15,12,16,6,7,20
"COG2514",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2515",5,3,11,5,2,5,8,8,7,17,16,7,15,2,4,12,27,8,7,13,23,13,9,8,9,4,9,8,4,10,15,5,4,46,14,17,5,10,1,5
"COG2516",0,0,0,13,0,0,0,1,0,3,0,0,0,0,0,0,1,0,45,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0
"COG2518",0,0,1,2,0,1,1,1,0,0,2,1,4,1,0,1,0,0,0,0,3,3,0,1,2,2,0,1,1,0,1,2,0,2,1,0,0,2,0,0
"COG2519",0,0,1,0,0,0,1,0,29,2,0,1,1,0,0,2,1,0,0,0,5,1,0,1,1,0,0,0,1,0,3,4,0,0,13,0,0,0,0,0
"COG2602",16,4,9,11,7,11,1,7,14,1,9,14,14,5,46,5,5,3,15,12,10,5,24,9,18,14,20,13,8,14,16,14,9,8,15,41,19,7,15,1
"COG2603",4,0,0,24,0,0,1,0,0,7,9,0,9,0,1,2,4,0,0,3,0,3,0,4,0,2,0,0,6,0,2,5,0,1,4,0,1,4,0,0
"COG2604",20,3,15,5,3,13,0,0,0,3,0,26,5,24,0,0,2,12,4,0,1,6,7,16,4,1,12,1,11,19,0,16,47,1,0,13,16,0,2,1
"COG2605",88,62,119,65,80,87,109,70,19,24,215,97,75,84,12,71,93,95,51,192,12,64,79,134,111,72,76,68,117,112,78,114,90,13,36,82,78,179,24,115
"COG2606",58,51,51,97,43,52,63,58,86,109,44,47,74,67,142,73,70,66,111,62,90,62,93,59,48,44,84,56,71,71,79,87,68,18,87,72,57,67,30,54
"COG2607",76,44,45,69,64,63,29,52,141,59,22,71,63,84,76,36,47,47,40,15,68,55,93,38,22,36,63,99,44,84,44,51,74,15,19,90,77,39,53,28
"COG2608",20,20,9,45,21,39,21,23,47,36,9,38,35,53,110,23,20,21,37,5,109,32,47,33,11,11,25,56,16,39,39,27,44,6,35,136,18,4,15,18
"COG2609",17,3,0,33,1,0,2,0,0,5,7,0,22,1,5,7,5,0,0,2,1,4,0,0,4,1,0,3,0,0,4,13,2,8,2,0,3,9,2,4
"COG2610",148,79,72,220,67,78,63,75,229,58,108,46,84,65,79,65,63,69,43,76,46,87,61,71,60,96,74,129,76,74,63,68,42,26,86,74,27,53,36,51
"COG2703",37,6,10,31,11,13,0,16,2,12,2,21,14,28,39,9,11,21,7,0,3,25,33,19,9,1,20,3,7,35,5,20,27,3,1,24,9,0,15,10
"COG2704",69,63,105,75,30,74,112,83,82,30,95,78,72,59,81,110,66,79,45,74,28,115,32,73,144,122,60,60,102,82,45,106,47,13,106,21,34,136,29,67
"COG2706",79,109,62,66,32,46,59,56,73,37,106,49,68,53,116,50,40,59,62,123,38,70,52,52,84,74,56,51,52,82,33,83,68,45,99,58,36,74,23,74
"COG2707",2,8,3,10,2,0,1,0,20,0,1,0,6,0,25,1,0,0,0,5,0,0,0,0,2,2,4,1,0,0,5,3,0,0,7,0,0,0,0,1
"COG2710",14,11,35,11,14,40,20,32,15,28,16,23,26,40,26,21,61,42,32,39,35,26,39,11,18,10,66,54,31,26,33,36,19,12,1,77,24,23,17,15
"COG2715",67,131,95,74,159,84,100,86,29,85,104,71,50,69,19,87,64,94,72,81,59,99,80,96,101,103,80,61,84,89,71,84,91,147,33,70,93,73,118,88
"COG2716",3,0,0,5,0,1,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,3,0,3,0,0,1,0,1
"COG2717",27,2,22,11,5,28,26,0,0,8,1,0,12,16,33,10,2,14,7,0,4,3,7,4,4,1,8,2,2,12,3,6,3,3,6,7,1,51,1,2
"COG2718",8,1,2,8,0,1,1,0,0,4,0,0,8,0,1,1,3,0,0,2,0,0,0,0,1,1,0,2,0,0,9,7,0,0,12,0,0,7,1,1
"COG2719",5,0,0,27,0,2,2,1,0,9,2,0,7,1,2,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,2,7,1,3,6,0,1,4,0,2
"COG2720",49,9,36,64,35,25,21,29,32,81,16,52,61,21,40,35,30,32,196,15,138,32,81,26,26,16,50,32,42,63,161,21,55,8,49,50,90,8,31,27
"COG2721",124,63,95,103,137,116,164,106,164,122,142,132,110,113,82,126,89,104,97,63,65,133,93,94,101,176,93,320,150,149,86,120,96,155,47,149,52,142,158,126
"COG2723",95,69,42,188,36,69,137,46,126,109,48,86,118,128,275,49,69,51,55,43,121,80,177,66,40,43,146,281,88,109,121,144,137,55,509,298,94,161,121,87
"COG2730",134,128,94,48,416,208,175,180,128,161,127,280,135,191,67,138,177,145,194,62,275,86,283,95,62,126,197,78,142,171,78,164,189,244,52,187,121,107,451,241
"COG2731",65,67,71,101,43,78,66,75,112,47,51,51,66,82,60,60,73,85,35,68,38,55,34,72,87,49,65,75,59,63,35,84,31,85,54,50,37,95,42,55
"COG2732",1,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,3,0,0,2,0,0,3,0,0
"COG2733",9,45,22,21,16,0,1,1,134,9,1,2,18,1,33,2,11,0,9,11,10,7,0,0,16,2,21,0,0,6,8,4,2,7,54,3,0,6,20,2
"COG2738",70,28,62,71,19,79,53,65,8,60,49,54,51,51,30,61,57,63,41,50,86,67,62,57,83,60,73,55,50,60,69,79,67,14,51,68,55,86,27,46
"COG2739",34,12,12,39,18,20,20,18,23,45,5,21,23,28,49,23,25,18,51,6,30,8,41,8,9,7,19,32,18,29,34,9,21,4,28,25,22,15,14,7
"COG2740",22,5,15,24,12,17,5,19,20,39,6,23,20,9,40,10,23,15,32,6,39,16,38,17,3,3,25,23,17,26,44,17,22,6,46,27,34,11,15,8
"COG2746",19,4,0,15,2,18,0,5,1,4,0,9,3,11,30,3,7,3,6,4,7,2,15,7,1,0,2,3,11,12,2,3,16,2,50,7,17,8,3,16
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",366,448,350,292,458,426,380,538,250,260,423,392,321,420,278,341,315,394,285,416,270,471,357,355,371,418,350,372,353,402,201,416,379,544,183,275,273,488,359,385
"COG2759",156,182,154,125,203,182,134,150,221,219,125,143,160,164,157,179,142,155,219,137,216,158,171,130,151,144,163,153,164,174,175,145,189,197,163,155,183,134,225,161
"COG2761",2,0,1,0,0,0,0,1,0,3,0,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,1,0,16,0,0,0,0,0
"COG2764",3,0,2,11,1,0,1,4,0,4,1,0,8,0,1,0,5,0,2,1,0,0,1,2,1,0,0,2,1,1,5,4,1,0,10,3,0,5,0,2
"COG2766",6,2,1,23,0,0,1,1,0,9,2,0,16,2,2,0,2,0,0,3,1,2,0,0,3,2,0,2,0,0,8,7,0,3,13,0,1,0,0,0
"COG2768",30,49,80,45,56,43,70,80,161,61,24,60,89,56,58,84,81,63,44,25,69,78,55,65,88,94,79,101,70,50,72,30,57,6,38,73,43,61,34,52
"COG2770",5,0,0,10,0,3,0,0,0,6,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2771",39,1,9,78,4,3,2,3,17,33,12,2,40,8,12,4,18,1,14,6,15,8,2,0,8,9,10,9,3,1,37,31,4,9,60,8,4,34,3,11
"COG2801",465,555,527,872,415,294,403,361,592,360,201,234,249,554,371,351,365,530,599,466,579,300,341,224,637,301,509,343,560,272,724,334,334,1241,579,328,402,427,811,396
"COG2804",91,39,27,93,39,44,17,30,112,104,22,74,228,85,133,33,28,37,37,19,81,40,125,43,41,23,66,30,36,85,96,45,58,17,140,42,54,17,41,32
"COG2805",67,32,38,53,32,52,13,27,87,41,29,66,152,74,126,26,36,41,36,12,88,51,124,29,17,24,61,25,37,64,63,22,60,2,52,69,59,17,39,39
"COG2807",14,3,12,22,1,0,3,0,0,12,5,1,26,3,1,3,20,0,2,2,2,2,0,4,3,1,0,0,9,2,12,12,1,5,15,2,2,6,2,6
"COG2812",285,279,273,278,330,224,263,245,365,260,295,286,220,280,270,283,233,263,353,209,265,280,278,268,278,281,298,183,314,324,282,269,235,284,238,289,315,258,278,289
"COG2813",14,1,2,39,0,1,0,0,10,13,8,4,42,2,19,2,8,1,25,3,5,1,3,1,2,2,2,5,0,3,12,15,3,2,62,4,6,7,1,8
"COG2814",83,149,96,104,101,56,61,36,236,76,75,70,111,54,41,64,84,40,41,97,34,54,31,58,83,100,74,42,83,56,51,59,51,109,104,23,61,67,83,88
"COG2815",52,18,25,72,32,33,11,32,69,91,19,66,50,53,71,36,22,39,104,14,55,28,58,24,14,31,51,52,64,48,83,29,30,6,123,89,74,6,31,28
"COG2816",97,63,40,71,63,64,42,64,54,71,55,56,45,49,59,43,65,70,29,47,37,51,37,64,54,57,40,65,44,58,34,66,65,87,41,85,63,62,88,72
"COG2818",23,21,27,34,9,33,65,56,3,36,66,30,55,41,50,61,56,28,82,45,8,54,27,43,62,37,45,17,41,24,52,46,24,15,71,21,36,43,8,45
"COG2819",45,54,30,75,61,42,76,30,71,31,32,58,50,50,12,35,54,48,75,21,45,33,47,44,20,30,27,124,22,36,29,27,39,13,12,58,41,55,29,34
"COG2820",47,48,86,77,76,73,71,77,39,71,89,57,52,50,18,82,72,78,63,94,59,77,75,89,108,73,63,82,75,66,77,61,60,60,51,75,82,86,65,81
"COG2821",12,0,8,21,0,0,5,3,0,3,7,4,8,6,17,5,8,0,4,2,3,4,0,2,5,4,2,1,2,7,5,12,6,4,3,2,2,3,1,4
"COG2822",12,0,2,15,1,0,0,0,0,6,1,0,8,0,1,1,3,0,0,1,1,1,0,0,3,1,0,1,0,0,3,2,2,0,9,1,1,1,1,0
"COG2823",17,2,8,30,2,0,1,1,1,7,4,0,11,5,25,4,4,0,0,1,3,1,3,0,1,1,2,3,1,4,9,10,2,7,10,1,0,7,0,8
"COG2824",4,1,1,21,0,0,0,1,0,0,0,1,8,0,3,2,1,0,0,0,0,2,1,2,0,0,0,1,2,0,6,8,1,2,17,1,0,3,1,1
"COG2825",6,3,13,22,1,1,5,3,2,3,14,7,8,6,12,8,5,6,2,13,3,5,3,5,3,21,3,3,0,2,9,8,0,3,7,1,2,6,0,6
"COG2826",193,233,103,176,107,88,39,109,111,140,137,474,171,106,22,183,202,95,151,60,450,125,191,285,79,52,253,531,47,299,82,88,113,230,409,240,147,55,221,118
"COG2827",10,8,9,24,11,16,3,7,25,35,6,2,9,7,21,3,14,3,19,7,16,6,8,3,9,3,9,10,4,7,12,9,7,3,56,21,11,10,11,5
"COG2828",8,0,2,13,2,4,3,5,19,5,1,1,10,4,2,2,1,5,4,2,3,5,0,4,10,13,0,5,9,3,12,9,1,3,7,5,0,7,0,6
"COG2829",2,1,3,18,0,4,4,1,0,8,4,0,11,4,2,6,10,0,2,4,1,2,3,7,5,1,6,1,0,3,11,7,0,1,15,0,0,6,1,5
"COG2830",26,18,29,22,3,39,30,47,2,12,66,39,15,33,0,40,26,51,34,51,4,64,14,47,49,30,19,27,27,25,21,44,28,1,10,2,13,52,2,28
"COG2831",3,4,10,28,0,2,4,17,0,3,9,3,12,3,28,10,20,5,2,3,0,16,3,5,13,22,10,25,22,16,13,6,5,4,53,0,4,2,3,2
"COG2832",12,13,4,43,5,1,1,6,28,13,6,2,7,4,24,3,8,5,6,8,2,3,8,3,12,4,7,6,11,13,6,16,8,1,21,21,3,4,5,2
"COG2834",6,2,4,25,2,1,0,1,0,10,4,2,15,4,11,1,1,0,37,1,2,2,4,4,1,0,9,2,2,4,16,9,12,1,4,9,7,1,2,5
"COG2835",3,0,2,13,0,1,2,0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,1,1,0,0,1,1,0,0,0,1
"COG2836",4,1,0,5,1,2,0,5,13,2,1,1,1,12,0,2,1,3,2,0,5,2,9,0,2,0,6,6,0,8,3,0,7,0,0,8,9,1,1,0
"COG2837",9,1,27,21,1,3,17,2,2,8,29,3,25,15,7,11,8,6,8,51,2,21,4,7,12,27,3,4,0,5,7,50,2,3,24,2,3,8,1,13
"COG2839",2,3,13,7,2,16,16,15,0,2,5,14,3,9,12,8,6,19,8,10,2,9,3,8,13,12,2,10,10,2,2,4,3,1,0,1,5,11,2,11
"COG2840",10,0,6,18,0,0,4,3,0,4,2,2,10,5,15,2,5,1,3,3,2,6,0,1,2,3,0,2,1,4,10,7,2,0,8,1,1,4,1,6
"COG2841",3,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0
"COG2842",11,0,4,0,5,3,6,9,5,9,0,8,0,10,0,9,9,15,19,0,7,1,21,3,2,8,13,9,26,13,20,15,6,7,0,1,4,1,4,8
"COG2843",100,82,92,105,48,121,99,154,77,110,146,164,144,122,132,116,117,130,164,102,163,104,206,134,120,94,139,94,102,141,92,81,111,20,64,126,92,118,52,82
"COG2844",13,3,10,35,3,0,6,5,85,19,3,2,35,13,33,4,7,0,3,3,15,8,3,3,6,4,2,7,4,7,15,8,5,3,34,4,4,3,3,9
"COG2845",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",14,83,11,31,2,17,44,31,1,10,34,23,19,13,8,42,21,30,23,22,5,32,6,16,18,36,17,4,20,20,6,43,7,34,26,5,7,25,1,18
"COG2848",82,81,35,49,91,46,16,42,118,67,19,42,55,55,105,45,39,43,27,19,101,38,97,45,20,55,87,101,88,131,69,98,95,140,85,113,51,42,135,96
"COG2849",20,7,20,59,2,24,41,25,3,14,45,58,6,8,9,39,13,4,9,31,6,58,30,35,104,25,16,38,70,42,7,5,19,2,5,4,12,43,4,16
"COG2850",6,0,2,43,0,0,8,0,0,10,2,1,11,0,0,1,1,0,0,3,0,2,0,2,1,0,0,0,1,0,4,7,2,3,3,0,2,5,1,0
"COG2851",20,2,7,10,12,19,12,12,35,2,11,9,12,10,4,19,7,8,5,2,2,5,3,3,7,5,4,4,13,5,3,3,9,5,2,7,13,20,6,5
"COG2852",9,5,8,17,5,7,18,13,0,23,0,11,7,13,0,4,9,8,15,0,22,0,2,9,4,4,18,48,3,11,14,10,15,3,3,8,8,23,21,4
"COG2853",7,1,6,18,1,0,1,3,0,3,6,2,6,5,20,2,5,2,3,5,3,1,0,6,1,9,2,2,8,5,7,4,4,2,5,1,3,5,0,1
"COG2854",6,1,6,21,1,0,6,1,0,2,4,1,6,3,19,5,1,0,2,3,1,1,0,4,1,1,3,3,2,4,5,4,5,0,4,3,0,1,1,4
"COG2855",57,78,97,69,139,90,86,123,85,68,69,76,95,72,73,104,144,90,67,84,69,113,58,130,106,96,85,52,97,69,56,99,67,64,99,59,94,109,18,102
"COG2856",53,40,82,35,132,59,40,55,46,30,44,24,28,42,64,42,67,41,20,122,95,17,73,38,33,17,62,58,109,62,63,83,84,63,31,36,144,45,22,15
"COG2859",26,73,52,10,61,36,53,43,2,17,29,41,25,15,18,53,34,35,22,28,5,26,25,35,38,30,30,19,36,37,7,33,47,104,5,17,72,47,63,49
"COG2860",40,28,40,37,9,40,44,45,72,32,34,42,40,23,24,55,35,50,21,24,45,49,35,61,54,49,45,32,47,27,36,46,32,23,62,37,22,56,18,47
"COG2861",11,1,5,14,3,2,3,2,2,5,11,1,9,1,1,12,11,1,9,0,9,5,4,6,1,5,7,11,4,1,7,13,3,4,7,2,3,8,5,3
"COG2862",3,1,8,25,1,0,1,0,0,5,3,1,10,0,9,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,5,8,0,2,6,0,0,4,0,1
"COG2863",0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",10,1,2,20,0,0,1,2,0,7,7,3,9,1,25,1,5,1,0,2,1,4,3,0,4,2,0,3,1,1,6,13,3,3,5,0,0,5,1,3
"COG2865",207,515,257,196,665,234,243,203,166,293,216,269,218,309,272,195,304,248,230,205,240,267,350,303,233,309,326,187,232,314,277,228,407,766,236,354,582,232,977,381
"COG2866",29,0,21,15,13,23,62,40,6,89,14,47,55,23,4,16,49,38,55,1,66,4,33,22,27,46,36,17,42,30,51,13,24,4,9,18,38,20,4,19
"COG2867",0,1,0,7,0,0,0,0,0,2,1,0,5,0,2,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,2,6,0,1,0,0,1
"COG2868",19,19,21,26,20,15,10,16,38,29,6,24,24,11,35,21,17,12,31,11,27,16,28,14,11,12,34,11,27,21,23,16,20,3,30,26,22,6,16,10
"COG2869",20,24,29,10,20,12,21,25,2,9,13,22,18,13,6,16,33,23,16,9,13,46,23,48,47,47,16,23,36,23,20,56,39,52,10,9,56,48,29,47
"COG2870",19,27,36,52,17,7,31,16,89,12,27,18,45,11,54,27,32,27,25,18,25,29,7,25,15,30,31,24,45,8,9,17,7,8,47,10,7,15,6,12
"COG2871",33,60,81,25,61,53,75,56,4,45,67,53,38,45,8,61,72,76,33,53,15,55,30,80,69,80,44,34,68,46,30,63,65,65,11,20,91,51,69,70
"COG2872",39,11,22,42,17,15,16,20,23,48,17,13,33,31,33,26,43,22,30,11,59,23,45,14,13,21,37,93,20,24,40,19,39,0,25,77,15,17,32,24
"COG2873",272,331,250,212,305,295,217,225,316,185,243,233,216,269,249,223,210,206,172,169,198,209,220,248,208,233,204,243,216,246,151,183,287,373,126,326,266,212,381,250
"COG2875",35,58,61,47,37,70,85,64,86,39,75,62,66,75,36,90,63,57,38,51,45,110,68,42,62,99,51,93,74,57,43,60,49,5,56,52,41,74,29,67
"COG2876",78,151,108,70,151,119,114,106,196,83,123,101,94,102,67,115,103,100,82,89,95,123,60,104,110,123,89,182,116,74,70,82,103,94,50,96,123,150,117,107
"COG2877",34,129,56,49,55,47,63,66,61,42,81,44,43,46,17,58,67,61,43,69,22,61,21,76,79,70,62,31,74,36,33,60,49,76,63,15,37,90,70,81
"COG2878",72,53,42,70,84,98,73,68,16,84,91,116,71,77,50,84,71,80,57,54,121,62,65,80,52,87,62,105,92,76,47,75,64,98,41,80,30,69,91,76
"COG2879",4,0,0,9,0,1,2,0,0,1,0,0,7,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,4,0,0,1,0,0,4,0,0
"COG2882",3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,1,6,0,0,1,0,2
"COG2884",80,73,86,81,110,86,76,87,88,131,79,94,84,76,99,80,97,78,109,71,106,88,101,103,86,76,107,93,87,81,84,68,96,89,65,101,130,85,99,103
"COG2885",79,334,233,152,388,129,185,112,11,126,119,97,144,177,32,156,210,95,100,247,54,128,78,207,180,147,152,85,153,87,128,348,113,617,66,87,124,180,312,293
"COG2887",0,0,0,1,7,3,0,0,155,0,0,1,0,0,0,4,0,0,2,0,8,0,2,0,0,0,0,0,0,0,13,0,4,0,70,0,7,0,9,0
"COG2890",117,118,98,101,118,102,98,111,106,136,102,90,112,112,134,86,101,115,131,78,128,99,98,107,68,96,94,90,112,105,106,114,81,102,116,118,109,102,121,101
"COG2891",9,2,2,23,0,0,1,0,1,7,6,0,10,0,28,0,2,0,1,0,1,2,3,2,1,1,0,2,0,2,1,4,0,1,6,2,1,6,2,1
"COG2893",32,33,33,85,27,14,31,20,169,25,18,10,36,21,136,18,17,12,12,17,27,17,14,11,21,22,32,78,27,20,39,35,9,9,159,69,14,12,19,13
"COG2894",60,27,24,67,26,21,11,40,81,94,10,34,53,41,78,21,23,38,63,14,72,31,78,21,16,25,42,25,41,60,59,37,72,7,55,74,52,10,34,30
"COG2895",101,21,51,50,26,60,96,68,22,30,55,57,69,85,39,77,43,85,46,61,42,128,37,69,75,71,50,43,105,75,55,116,67,12,15,70,56,77,110,48
"COG2896",46,29,39,77,22,31,10,23,72,23,32,8,22,35,46,23,27,8,22,9,27,13,25,16,23,17,27,63,23,12,60,19,25,17,48,76,24,17,30,19
"COG2897",12,2,5,24,1,0,5,2,2,4,3,0,22,7,28,5,4,0,4,6,4,6,3,0,5,2,2,2,0,4,11,9,0,2,37,3,1,8,2,6
"COG2898",2,1,8,11,1,5,0,6,90,1,12,3,0,1,89,5,0,2,2,1,4,3,2,0,3,1,3,5,0,0,0,2,3,0,36,6,0,2,4,3
"COG2900",1,0,0,15,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,1,5,0,0,2,0,0
"COG2901",2,0,4,14,0,0,0,0,0,1,2,0,4,1,2,2,4,0,0,0,1,0,0,1,2,2,0,1,1,0,1,9,1,1,6,3,1,6,1,2
"COG2904",8,1,8,12,0,1,1,0,0,3,3,1,11,4,12,1,4,1,4,3,1,3,0,2,2,1,7,0,2,1,6,6,0,5,6,2,3,2,0,1
"COG2906",0,0,0,5,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0
"COG2907",0,0,0,5,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2908",44,105,64,36,81,54,98,86,1,30,93,61,55,64,20,77,82,62,50,97,20,90,51,68,92,88,48,37,82,77,38,102,43,86,26,29,41,87,62,82
"COG2909",45,7,8,71,29,16,11,14,16,50,9,20,46,27,60,21,27,28,16,2,38,14,25,28,15,9,44,27,11,36,66,11,21,4,10,28,42,14,4,7
"COG2910",4,0,7,1,0,2,17,7,39,3,11,2,3,5,4,1,11,7,10,30,19,5,4,7,8,5,6,7,4,3,4,15,3,0,30,2,4,4,5,13
"COG2911",22,81,67,85,40,2,9,17,225,40,13,0,26,13,166,20,42,3,26,12,15,18,1,13,26,9,39,24,24,4,14,32,13,8,79,8,12,18,23,7
"COG2912",2,1,1,16,0,0,1,0,0,3,0,0,6,1,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,6,7,0,1,8,0,1,1,0,2
"COG2913",5,1,0,14,1,0,1,0,0,0,3,0,4,1,15,0,2,2,1,0,1,0,0,1,1,2,3,0,0,3,4,8,4,1,13,2,0,2,0,4
"COG2914",4,0,0,12,0,0,0,0,0,2,1,1,3,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
"COG2915",1,0,0,12,0,0,0,1,0,0,0,0,2,0,1,0,3,1,0,0,0,2,0,0,2,0,0,0,0,0,6,3,0,0,9,0,0,2,0,1
"COG2916",8,1,4,40,0,0,5,2,0,9,0,1,10,1,1,2,1,0,1,1,1,2,0,0,3,1,0,2,0,3,5,3,0,4,6,2,2,2,1,2
"COG2917",4,0,3,9,1,0,0,4,0,3,0,0,2,4,16,0,1,0,1,0,1,2,2,1,3,0,1,1,1,1,2,3,1,4,7,1,1,3,0,2
"COG2918",23,3,32,46,3,3,20,1,18,13,0,3,12,2,3,8,4,49,2,88,0,124,2,0,5,51,12,1,0,1,6,11,14,1,23,4,9,4,3,5
"COG2919",2,0,3,18,0,0,0,1,27,8,0,2,4,6,14,0,2,0,2,1,3,2,0,2,1,0,2,0,1,1,1,2,3,0,25,1,1,2,1,0
"COG2920",5,0,1,4,0,0,0,2,1,2,2,1,4,0,1,1,1,0,1,4,0,2,0,1,0,1,1,0,0,0,2,5,1,3,5,0,1,0,0,3
"COG2921",3,0,3,9,0,0,0,1,1,1,2,0,4,0,9,1,0,0,0,2,3,0,0,1,0,0,0,0,0,2,2,1,1,0,1,1,0,2,0,1
"COG2922",3,0,1,9,0,0,0,0,0,8,1,0,7,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,5,0,3,3,0,0,1,0,1
