"","X96_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG3049",1,4,30,1,31,306,2,10,11,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,14,5,14,0,0,0,0,0,0
"COG3053",0,0,5,0,2,0,0,0,0,0
"COG3054",0,1,1,0,5,0,1,0,0,0
"COG3055",10,167,49,19,165,37,62,136,10,62
"COG3056",1,0,0,0,0,0,0,1,0,0
"COG3057",1,2,24,3,17,22,0,13,0,10
"COG3058",0,0,0,2,2,30,0,0,0,0
"COG3059",5,0,29,2,22,9,0,17,0,22
"COG3060",1,0,36,5,21,24,0,4,0,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,29,0,0,0,0
"COG3063",20,14,163,26,111,479,11,34,11,42
"COG3064",2,4,63,7,38,43,1,13,1,16
"COG3065",5,0,78,4,36,49,1,12,0,6
"COG3066",10,3,90,5,45,67,4,10,12,18
"COG3067",1424,277,717,236,437,579,634,949,1162,505
"COG3068",2,2,44,5,35,81,1,22,0,14
"COG3069",8,6,27,5,35,0,108,60,9,3
"COG3070",23,19,33,24,22,86,16,18,13,7
"COG3071",79,120,222,153,179,848,149,78,86,69
"COG3072",17,10,291,33,256,334,4,56,7,42
"COG3073",3,4,73,3,50,80,1,16,2,16
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,11,5,17,1,0,4,1,0,0
"COG3076",0,2,44,6,22,17,0,8,2,5
"COG3077",2,0,13,1,6,176,0,1,0,1
"COG3078",0,0,0,0,2,13,0,0,0,2
"COG3079",44,39,147,44,96,294,105,52,28,51
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",10,2,130,18,138,170,3,43,7,13
"COG3082",1,2,19,1,7,0,0,4,0,4
"COG3083",6,158,220,119,106,309,161,84,3,68
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,5,130,9,49,17,1,33,0,31
"COG3086",8,1,58,7,38,154,2,15,4,7
"COG3087",35,15,120,19,84,371,29,30,32,44
"COG3088",1249,1122,956,1092,456,630,1158,995,1191,949
"COG3089",8,14,44,11,29,73,4,9,6,11
"COG3090",1131,380,467,353,261,1745,569,751,576,398
"COG3091",1,12,47,14,36,66,4,22,3,4
"COG3092",2,3,42,7,16,22,0,12,0,6
"COG3093",30,5,112,12,106,827,0,6,49,12
"COG3094",1,0,6,0,21,118,0,2,1,3
"COG3095",0,0,1,0,1,0,0,0,0,0
"COG3096",2,0,11,0,4,0,0,5,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,27,4,34,91,1,8,0,5
"COG3099",0,0,0,0,2,1,0,0,0,0
"COG3100",2,3,42,2,20,91,4,13,9,11
"COG3101",11,18,102,19,78,272,11,20,20,26
"COG3102",1,3,2,0,0,0,1,0,0,0
"COG3103",4,26,102,28,72,69,7,9,7,12
"COG3104",1933,1072,1527,831,1348,1108,1766,2040,2019,1074
"COG3105",23,6,22,12,45,232,10,6,8,16
"COG3106",5,4,213,11,107,514,2,29,2,30
"COG3107",425,181,429,163,301,1076,108,181,152,156
"COG3108",45,22,69,75,121,575,95,246,86,194
"COG3109",0,1,39,4,21,17,0,19,0,8
"COG3110",0,0,6,0,10,3,0,1,1,0
"COG3111",1,0,1,0,0,0,0,0,0,0
"COG3112",2,0,15,0,2,2,0,0,0,1
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,1,2,0,3,13,0,0,0,0
"COG3115",77,97,203,63,153,585,69,81,121,54
"COG3116",7,4,43,4,19,28,6,11,3,8
"COG3117",10,12,87,19,66,93,37,11,18,18
"COG3118",578,357,520,530,457,1162,438,609,523,421
"COG3119",22819,18316,9845,9863,16881,6726,15454,24402,11757,15950
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,5,4,21,16,120,1,1,4,1
"COG3122",6,1,65,6,54,258,1,18,1,9
"COG3123",79,124,188,21,489,64,80,162,59,35
"COG3124",39,19,122,19,82,310,44,81,36,42
"COG3125",5,4,58,4,20,178,0,12,0,5
"COG3126",0,0,22,1,9,555,0,2,0,0
"COG3127",4666,1920,1971,1739,1213,2576,2835,2340,2179,2177
"COG3128",239,654,562,1563,1216,3280,191,644,247,2124
"COG3129",3,8,96,15,56,250,21,23,4,18
"COG3130",4,2,40,5,32,90,1,9,2,13
"COG3131",23,29,278,36,212,2127,5,38,4,33
"COG3132",24,14,34,1,15,20,3,8,1,12
"COG3133",88,13,65,8,46,83,83,147,199,24
"COG3134",0,6,16,8,17,241,13,8,1,1
"COG3135",60,70,248,53,226,857,59,81,30,111
"COG3136",0,0,6,0,4,13,0,2,0,0
"COG3137",19,37,219,31,114,605,10,54,18,53
"COG3138",206,60,285,62,316,586,205,211,240,172
"COG3139",8,10,41,6,35,113,4,14,2,14
"COG3141",2,2,55,9,19,35,0,10,0,9
"COG3142",187,222,208,189,220,237,401,283,419,152
"COG3143",6,4,108,14,88,410,3,18,2,9
"COG3144",30,17,261,26,176,592,3,50,185,56
"COG3145",176,151,247,350,297,563,277,162,115,235
"COG3146",2157,1517,1558,1108,2443,1341,1267,1971,1496,1689
"COG3147",15,20,77,10,46,206,3,20,14,14
"COG3148",9,13,173,29,118,185,13,25,5,28
"COG3149",3,6,64,8,43,87,3,17,3,22
"COG3150",568,99,301,100,174,286,259,387,394,233
"COG3151",153,82,151,82,70,227,217,132,153,91
"COG3152",336,440,501,583,423,448,512,361,575,353
"COG3153",140,57,129,134,132,535,104,160,126,120
"COG3154",4,1,12,2,29,176,0,2,0,1
"COG3155",76,113,145,130,143,74,37,60,64,31
"COG3156",858,263,479,161,316,759,435,527,548,306
"COG3157",18,4,43,3,59,182,3,7,4,1
"COG3158",6,7,23,14,74,469,36,28,2,25
"COG3159",467,118,270,106,167,515,405,402,467,265
"COG3160",9,3,100,9,55,248,4,20,9,11
"COG3161",198,69,225,24,145,283,245,242,262,79
"COG3162",0,0,1,1,4,11,4,0,0,1
"COG3164",336,439,897,434,577,2453,1134,384,413,500
"COG3165",82,29,126,33,70,354,62,50,36,49
"COG3166",8,27,76,24,90,323,5,29,15,9
"COG3167",10,19,112,16,103,326,7,16,8,8
"COG3168",8,14,95,10,63,264,7,14,5,13
"COG3169",0,1,11,6,19,122,0,1,1,0
"COG3170",112,46,305,59,253,1145,60,73,25,152
"COG3171",0,0,4,2,4,15,0,0,0,0
"COG3172",193,124,176,55,176,71,208,216,235,113
"COG3173",1813,1405,1451,1665,895,1601,2632,2634,3261,1986
"COG3174",22,1,51,12,37,324,1,14,5,1
"COG3175",1812,805,1045,890,587,599,1396,1416,1483,1240
"COG3176",1245,860,1045,938,872,1214,988,1399,1061,1178
"COG3177",157,52,397,58,243,2538,32,62,49,36
"COG3178",2886,2175,1859,1602,805,1123,2680,1956,2363,2132
"COG3179",7,6,62,44,64,259,25,248,60,782
"COG3180",1088,823,783,805,407,814,1044,783,753,1423
"COG3181",2761,1308,1324,1401,876,2480,1853,1855,1493,2299
"COG3182",58,201,980,197,691,5176,87,263,157,225
"COG3183",63,18,22,48,23,38,16,9,17,31
"COG3184",0,1,21,1,13,109,0,0,0,0
"COG3185",92,246,292,290,468,1732,518,411,260,554
"COG3186",73,406,391,366,618,505,409,299,631,251
"COG3187",5,16,97,21,84,469,2,34,4,15
"COG3188",25,13,6,32,39,322,1,5,7,0
"COG3189",1,0,12,2,6,186,0,3,1,0
"COG3190",2,3,17,1,18,80,1,4,0,3
"COG3191",283,501,391,538,368,401,489,432,653,304
"COG3192",0,0,0,1,1,34,0,0,0,0
"COG3193",116,122,89,128,105,348,126,103,78,134
"COG3194",184,470,551,472,209,257,565,434,444,531
"COG3195",187,361,415,415,178,544,708,586,418,720
"COG3196",0,0,0,0,0,0,0,0,0,4
"COG3197",1,0,1,0,1,3,0,0,0,1
"COG3198",2,2,69,2,52,170,0,15,1,10
"COG3199",63,382,443,797,592,404,404,232,295,291
"COG3200",3003,2849,2636,2683,1237,1094,2866,2414,3131,2520
"COG3201",383,261,497,178,289,170,608,554,727,235
"COG3202",708,506,581,697,378,694,878,773,1088,464
"COG3203",264,140,193,134,105,751,306,266,374,167
"COG3204",584,317,562,199,736,269,498,582,737,208
"COG3205",3,3,44,5,39,195,0,11,0,5
"COG3206",1288,808,1326,729,2410,3299,694,1299,1093,675
"COG3207",0,0,0,1,1,0,0,1,0,0
"COG3208",24,26,78,48,83,63,57,92,15,29
"COG3209",103,24,778,84,654,1469,21,125,223,46
"COG3210",558,559,394,138,808,2503,135,349,118,318
"COG3211",91,462,688,701,688,2745,552,320,381,358
"COG3212",0,0,13,2,15,263,0,0,0,0
"COG3213",13,10,69,7,81,891,1,39,7,12
"COG3214",31,108,49,319,80,326,52,31,55,50
"COG3215",4,1,20,4,37,184,4,4,4,3
"COG3216",354,374,449,383,916,436,201,327,102,365
"COG3217",307,701,760,543,270,437,898,569,476,563
"COG3218",9,3,22,6,18,242,0,4,6,3
"COG3219",3,5,75,10,64,310,1,12,5,12
"COG3220",10,28,169,26,145,1078,21,17,11,25
"COG3221",553,1489,1361,1223,2276,1343,884,1189,847,1381
"COG3222",255,495,494,337,1245,430,189,469,220,546
"COG3223",18,9,21,17,14,36,21,18,27,26
"COG3224",10,5,30,4,72,80,2,11,3,28
"COG3225",1059,1350,757,921,1273,758,877,1138,1040,922
"COG3226",29,1,20,0,24,199,11,2,0,8
"COG3227",68,51,238,29,494,155,56,74,45,142
"COG3228",6,123,67,30,310,460,47,64,22,67
"COG3230",3,0,23,3,25,224,0,1,5,1
"COG3231",0,2,0,0,1,21,1,0,0,1
"COG3232",15,37,31,35,36,129,34,56,32,30
"COG3233",0,1,9,1,0,312,1,0,0,0
"COG3235",3,2,104,4,72,71,0,14,4,8
"COG3236",14,17,49,45,29,87,43,29,46,43
"COG3237",7,2,45,3,26,257,0,5,2,4
"COG3238",36,30,36,19,74,218,65,77,71,37
"COG3239",3679,3185,2862,3224,3993,1478,2674,3520,2438,3537
"COG3240",10,22,16,59,30,179,28,13,1,49
"COG3241",199,211,251,135,260,84,260,253,320,143
"COG3242",2,2,2,2,8,11,4,2,3,0
"COG3243",486,68,519,155,374,2530,98,254,76,283
"COG3245",70,103,164,132,151,604,175,129,148,202
"COG3246",1784,1665,1704,1585,810,701,1639,1657,1242,1363
"COG3247",12,0,8,6,8,245,0,2,6,1
"COG3248",1,2,37,5,79,186,2,3,4,2
"COG3249",116,102,263,127,158,516,217,115,100,102
"COG3250",1486,1326,1917,2009,1424,764,1832,1749,2213,1378
"COG3251",4,0,1,0,2,5,1,1,0,0
"COG3252",115,70,69,68,77,74,65,81,79,143
"COG3253",2,89,29,212,41,25,189,37,47,37
"COG3254",138,121,105,97,40,61,119,96,132,62
"COG3255",134,169,173,167,57,155,173,225,204,105
"COG3256",20,5,64,11,57,796,25,14,3,3
"COG3257",52,17,71,21,81,298,58,138,34,98
"COG3258",22,8,32,5,38,179,10,14,14,8
"COG3259",5,0,14,1,18,2,0,0,1,0
"COG3261",3,0,2,0,1,0,0,0,1,0
"COG3263",20,107,256,191,231,1857,139,97,11,105
"COG3264",351,588,873,712,976,2898,811,660,657,599
"COG3265",94,95,133,84,103,312,86,125,130,99
"COG3266",5,0,22,2,41,97,3,1,5,0
"COG3267",169,190,597,427,405,595,200,207,472,286
"COG3268",1849,874,1245,933,812,1140,1614,1495,2213,898
"COG3269",0,15,1,21,25,0,10,15,3,19
"COG3270",0,2,1,0,16,0,0,1,2,0
"COG3271",0,2,18,2,41,27,0,5,9,1
"COG3272",33,107,110,157,240,562,121,21,47,62
"COG3273",0,51,12,247,6,0,24,0,18,10
"COG3274",0,0,1,1,1,0,0,0,0,0
"COG3275",62,29,289,27,983,358,80,78,108,132
"COG3276",307,1388,927,2201,914,115,1302,814,1094,1002
"COG3277",0,1,0,0,1,0,0,0,0,0
"COG3278",157,110,513,276,576,2272,224,495,385,443
"COG3279",143,65,621,75,925,1902,135,193,170,155
"COG3280",9,0,4,2,6,429,0,1,3,0
"COG3281",7,2,23,0,15,533,1,2,8,1
"COG3283",3,0,152,11,81,346,0,26,1,27
"COG3284",24,11,271,461,104,1329,716,449,169,1013
"COG3285",27,6,31,15,19,1506,0,10,4,0
"COG3287",8,8,171,20,159,453,8,54,33,34
"COG3288",5533,5225,4750,4239,4331,1306,3047,3131,3458,3069
"COG3290",3,7,19,1,29,162,3,6,0,23
"COG3291",1234,2649,3140,3094,10075,723,2849,3543,2093,2296
"COG3292",384,744,2456,2032,2695,594,967,869,2225,883
"COG3293",148,52,624,48,300,958,20,176,26,40
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,8,69,13,68,439,1,38,1,21
"COG3296",6,15,42,11,56,54,11,36,4,18
"COG3297",58,70,198,68,137,169,28,92,43,87
"COG3298",48,50,49,50,36,433,102,40,46,62
"COG3299",0,0,1,1,0,134,0,0,0,0
"COG3300",23,5,254,36,185,2131,2,56,4,48
"COG3301",0,24,1,0,1,0,0,0,0,2
"COG3302",122,58,172,94,149,13,238,231,112,173
"COG3303",4,0,19,0,13,72,0,2,3,0
"COG3304",18,14,15,9,61,4,14,20,12,113
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",283,577,982,2623,320,2398,356,1166,360,1355
"COG3307",380,853,1046,314,1761,1416,221,551,252,1022
"COG3308",3,0,47,2,34,92,0,5,0,11
"COG3309",0,0,4,0,0,0,0,0,0,0
"COG3310",6,5,65,20,53,101,22,20,1,12
"COG3311",8,21,38,12,46,137,4,4,2,17
"COG3312",2,7,53,9,25,66,23,20,15,17
"COG3313",365,162,251,102,142,291,241,305,370,186
"COG3314",9,13,69,2,15,68,8,11,0,7
"COG3315",195,191,184,143,110,305,241,137,299,71
"COG3316",16,20,57,12,40,1282,31,21,34,19
"COG3317",968,296,554,231,279,334,701,631,877,428
"COG3318",18,247,145,199,93,300,164,58,144,29
"COG3319",107,16,141,1,283,463,5,75,13,0
"COG3320",20,76,149,113,236,872,96,56,11,36
"COG3321",228,487,861,576,1507,2822,508,954,310,622
"COG3322",9,0,46,2,28,307,0,3,2,4
"COG3323",206,134,245,62,468,186,301,381,376,142
"COG3324",34,8,120,12,108,428,0,15,33,22
"COG3325",68,121,127,279,425,21,264,199,254,302
"COG3326",5,1,78,6,40,172,0,21,0,5
"COG3327",6,8,29,15,15,310,33,12,10,6
"COG3328",163,57,558,115,552,1779,31,200,103,119
"COG3329",388,634,466,695,1487,180,269,734,319,638
"COG3330",231,661,566,598,1464,1,57,477,69,643
"COG3331",0,1,0,2,0,30,0,2,2,1
"COG3332",392,168,200,93,117,537,261,185,270,151
"COG3333",4955,2125,2384,2356,1393,5444,3109,3244,2432,4375
"COG3334",21,28,17,14,39,254,13,14,15,2
"COG3335",67,55,342,48,214,1149,86,72,32,53
"COG3336",158,363,270,662,110,159,243,288,333,346
"COG3338",28,23,20,13,30,83,13,29,23,26
"COG3339",92,265,194,146,452,197,27,115,62,201
"COG3340",1140,889,968,709,1151,72,953,898,757,596
"COG3341",28,16,26,12,54,25,39,52,34,31
"COG3342",197,293,174,462,476,361,308,254,189,512
"COG3344",168,141,1540,211,1263,2594,45,350,130,374
"COG3345",13,34,128,20,131,48,205,44,16,155
"COG3346",2248,634,1023,1187,682,995,1865,1621,1961,1726
"COG3347",1324,1739,1361,1781,574,466,1342,1430,894,1530
"COG3349",904,2278,1521,1764,4390,34,340,1485,359,2395
"COG3350",0,1,0,7,4,19,0,0,1,0
"COG3354",0,0,0,10,4,0,0,4,3,0
"COG3356",5,72,41,59,45,0,130,10,28,13
"COG3357",0,0,0,0,0,0,0,0,0,2
"COG3358",79,42,82,31,99,24,118,118,265,36
"COG3359",11,12,10,12,39,2,7,18,55,15
"COG3360",2,0,8,4,18,151,2,3,1,0
"COG3361",61,114,97,80,363,4,234,136,109,141
"COG3363",0,3,0,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,0,0,0
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",296,492,527,457,421,195,547,473,637,580
"COG3369",3,1,5,0,4,25,49,0,5,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",2,29,5,2,5,14,4,4,0,1
"COG3375",1,3,1,4,3,6,0,4,2,6
"COG3376",1,0,1,0,2,26,0,3,0,0
"COG3377",4,0,0,0,0,0,0,2,0,0
"COG3378",287,265,279,1205,271,6207,1904,609,380,864
"COG3379",8,8,13,7,50,3,2,38,1,3
"COG3380",1857,551,501,862,1119,444,1475,1499,1684,1642
"COG3381",0,31,62,28,12,71,35,15,1,75
"COG3382",1,1,3,0,5,17,1,2,1,9
"COG3383",1513,1986,2570,3961,897,2088,4099,3189,1496,4164
"COG3384",44,286,489,562,785,1189,471,219,195,346
"COG3385",28,35,776,82,388,1162,16,306,18,156
"COG3386",3196,2417,1659,1923,1530,2243,2349,2274,2445,1909
"COG3387",542,97,120,51,76,672,127,145,84,133
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",35,146,181,274,551,0,303,171,152,232
"COG3390",27,115,162,270,263,0,214,89,89,171
"COG3391",784,2080,1085,1583,1192,975,899,568,1080,480
"COG3392",71,73,65,67,94,113,252,105,126,200
"COG3393",28,8,3,4,5,15,1,8,8,11
"COG3394",186,157,182,65,53,76,180,171,232,108
"COG3395",652,904,673,798,1798,213,113,690,169,953
"COG3396",338,502,536,839,1213,904,782,644,409,507
"COG3397",3,36,23,32,60,6,8,13,19,3
"COG3398",47,128,149,270,513,0,398,154,140,336
"COG3399",0,0,3,0,3,22,0,0,0,0
"COG3400",108,293,245,513,57,12,221,379,321,413
"COG3401",6,40,92,91,76,0,10,4,7,15
"COG3402",12,4,12,3,5,155,1,1,10,0
"COG3403",8,3,45,9,13,178,1,8,0,9
"COG3404",184,484,424,621,718,10,690,366,561,279
"COG3405",1,2,76,10,26,545,0,24,0,12
"COG3407",336,217,267,153,190,36,402,396,365,218
"COG3408",60,88,55,23,162,124,36,57,22,35
"COG3409",216,604,669,1627,233,1203,551,1128,1027,1349
"COG3410",6,2,48,10,52,301,5,27,9,15
"COG3411",101,143,59,260,166,218,189,36,38,264
"COG3412",1,8,1,0,0,0,0,0,0,1
"COG3413",20,24,21,71,55,0,29,41,18,75
"COG3414",0,0,0,0,0,2,0,0,0,0
"COG3415",9,15,164,8,82,102,48,40,10,5
"COG3417",22,31,51,8,82,217,34,10,31,8
"COG3418",0,0,5,0,12,31,0,0,0,0
"COG3419",2078,2177,2369,1963,1004,1956,2092,2102,1954,605
"COG3420",3,24,54,10,25,324,31,17,19,5
"COG3421",38,28,40,34,73,79,26,51,55,36
"COG3422",37,2,13,10,9,160,23,36,10,37
"COG3423",0,0,11,0,4,0,0,8,0,2
"COG3424",344,35,59,46,171,114,35,124,79,82
"COG3425",185,485,591,774,669,37,1047,588,447,490
"COG3426",0,0,0,0,1,0,0,0,3,0
"COG3427",152,541,492,681,229,992,449,284,274,584
"COG3428",224,18,221,23,87,548,40,74,42,75
"COG3429",415,811,558,402,1677,2,63,476,111,798
"COG3431",0,0,9,0,47,9,7,13,1,117
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",17,23,422,26,226,644,6,49,5,86
"COG3435",54,88,65,101,107,490,121,63,82,69
"COG3436",212,142,2404,178,1219,3868,27,283,29,239
"COG3437",297,277,1437,325,1404,2449,163,537,722,433
"COG3439",11,61,73,62,93,269,36,26,89,37
"COG3440",223,175,226,119,391,118,92,186,203,148
"COG3442",0,29,7,40,1,0,10,1,29,10
"COG3443",1,0,0,0,3,12,0,1,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",19,7,106,5,51,33,1,6,0,4
"COG3448",873,854,870,642,959,424,928,852,1006,702
"COG3449",18,2,79,1,23,373,2,5,0,3
"COG3450",74,151,126,204,602,52,76,198,59,153
"COG3451",139,23,392,60,127,5523,6,99,52,35
"COG3452",15,5,166,9,139,941,2,25,82,4
"COG3453",56,38,109,62,113,1058,62,110,99,78
"COG3454",45,40,46,23,85,289,20,17,17,24
"COG3455",17,2,51,3,70,134,2,8,4,4
"COG3456",3,4,37,2,52,86,1,9,1,1
"COG3457",6,0,34,1,7,186,1,2,1,0
"COG3458",6,64,16,12,62,18,25,42,14,48
"COG3459",99,4,34,19,31,1818,2,21,8,19
"COG3460",23,27,35,36,77,75,35,62,11,17
"COG3461",3,0,12,1,5,51,0,2,0,0
"COG3463",25,165,119,327,184,3,47,55,54,239
"COG3464",67,24,885,72,519,6794,8,150,78,33
"COG3467",10,40,41,157,13,226,105,8,36,37
"COG3468",6,47,48,29,42,513,13,30,32,106
"COG3469",0,2,6,1,66,0,11,7,3,0
"COG3470",513,244,316,127,249,42,415,495,763,62
"COG3471",4,0,13,4,16,168,1,0,0,1
"COG3472",23,23,92,55,33,204,21,24,30,44
"COG3473",1373,1381,1398,1335,532,547,1639,1167,1368,1240
"COG3474",1237,1242,1243,1068,483,935,1285,1085,1116,1192
"COG3475",6,5,10,11,12,13,35,40,43,14
"COG3476",713,540,568,508,363,336,693,781,775,658
"COG3478",0,61,43,130,10,0,42,60,73,85
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",81,318,220,674,58,6,205,267,266,278
"COG3481",71,246,173,273,201,170,184,145,340,123
"COG3482",9,1,1,0,16,0,0,1,2,1
"COG3483",114,382,457,824,877,255,758,403,479,487
"COG3484",1971,720,137,177,46,524,257,30,92,78
"COG3485",278,301,323,310,506,1616,249,288,239,394
"COG3486",3,0,13,1,31,103,0,4,1,0
"COG3487",23,67,104,38,163,519,49,97,46,47
"COG3488",164,193,557,206,224,646,136,217,176,107
"COG3489",6,12,371,12,88,356,22,51,9,2
"COG3490",5,14,53,9,80,374,12,12,7,7
"COG3491",1713,2246,2328,2622,1711,1437,2860,2336,2395,2254
"COG3492",221,389,400,389,216,160,439,389,365,409
"COG3493",0,0,0,0,1,78,0,1,0,0
"COG3494",1360,1214,1084,1012,513,429,1332,1080,1144,1134
"COG3495",95,121,210,66,172,244,156,83,91,75
"COG3496",1997,1773,1434,1567,809,889,1932,1448,1591,1642
"COG3497",388,2874,3643,17454,1866,19535,1118,5257,1362,14723
"COG3498",0,4,1,5,20,8,0,1,1,3
"COG3499",0,0,1,6,16,61,0,0,0,0
"COG3500",12,70,31,18,60,210,24,30,21,388
"COG3501",80,67,221,84,401,735,44,106,53,65
"COG3502",289,187,235,181,258,163,462,435,340,494
"COG3503",92,87,336,110,238,336,230,191,94,113
"COG3504",37,5,84,15,22,1516,1,14,1,0
"COG3505",149,33,480,92,158,6257,7,60,24,13
"COG3506",6,0,1,0,0,4,0,2,1,0
"COG3507",293,576,681,273,636,941,401,478,523,265
"COG3508",165,536,550,517,834,951,560,418,385,276
"COG3509",2122,2058,2245,1333,2386,667,2949,2531,3404,1528
"COG3510",76,113,99,71,79,55,76,82,81,67
"COG3511",5,4,6,5,3,102,2,9,15,7
"COG3512",8,6,14,0,43,2,1,0,4,0
"COG3513",36,21,134,21,463,30,1,17,23,2
"COG3514",1,0,1,1,2,88,0,0,0,2
"COG3515",23,5,75,9,101,282,6,15,7,4
"COG3516",15,16,23,2,38,93,6,11,12,4
"COG3517",53,11,97,20,191,293,19,24,26,14
"COG3518",3,0,7,5,31,35,3,5,2,0
"COG3519",39,15,95,9,152,294,15,22,13,12
"COG3520",9,3,40,7,82,125,2,10,5,9
"COG3521",4,1,14,3,37,43,0,3,1,0
"COG3522",29,7,70,17,107,308,5,27,10,12
"COG3523",113,7,171,30,265,762,8,45,24,24
"COG3524",25,35,155,17,91,251,22,48,4,115
"COG3525",1044,1124,1069,945,787,500,1454,1279,1595,763
"COG3526",9,15,17,20,13,117,12,4,5,12
"COG3527",1,0,1,1,6,19,2,1,0,7
"COG3528",78,42,202,39,80,742,52,75,78,47
"COG3529",11,2,37,0,32,44,2,6,2,3
"COG3530",3,10,47,3,26,109,1,26,6,6
"COG3531",7,17,87,18,52,54,7,11,4,9
"COG3533",446,181,240,89,194,160,118,264,354,177
"COG3534",411,180,200,133,187,532,207,202,271,96
"COG3535",70,83,126,145,44,0,123,100,68,61
"COG3536",141,92,82,66,119,144,120,92,118,116
"COG3537",509,250,537,157,771,307,893,1096,516,290
"COG3538",34,28,36,8,77,38,103,72,42,18
"COG3539",0,0,0,1,9,200,0,1,0,0
"COG3540",1345,713,1086,404,928,2586,1393,1302,708,983
"COG3541",2,6,12,3,5,351,4,3,0,0
"COG3542",443,215,232,224,135,180,159,216,151,300
"COG3543",0,0,0,0,0,6,0,0,0,0
"COG3544",908,437,658,497,384,541,819,1272,1434,527
"COG3545",1,0,13,5,11,210,0,2,0,0
"COG3546",0,0,3,0,1,19,0,0,0,0
"COG3547",288,104,2247,158,1051,7015,14,593,427,161
"COG3548",3,0,12,4,38,17,0,6,6,28
"COG3549",5,4,42,7,21,218,0,5,1,5
"COG3550",142,31,682,55,449,3742,4,126,18,84
"COG3551",21,71,90,122,62,117,85,72,68,121
"COG3552",352,814,581,1268,419,651,781,713,808,747
"COG3553",2,0,7,0,6,107,4,2,1,6
"COG3554",0,0,0,1,0,72,0,0,0,0
"COG3555",156,229,279,501,486,761,535,481,187,643
"COG3556",139,227,213,242,742,14,38,240,52,337
"COG3558",112,4,51,12,60,177,5,13,4,16
"COG3559",2,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,1,20,0,0,0,0
"COG3561",0,0,1,0,1,20,0,0,0,0
"COG3562",86,10,33,16,47,237,19,53,24,161
"COG3563",19,11,33,7,66,272,8,51,2,129
"COG3564",485,174,240,100,160,136,254,429,398,194
"COG3565",706,533,693,642,516,273,931,700,1078,773
"COG3566",0,0,0,1,0,277,1,7,0,137
"COG3567",0,0,0,2,2,502,0,6,0,193
"COG3568",129,325,349,226,378,994,400,366,339,326
"COG3569",44,184,275,456,184,340,606,157,108,209
"COG3570",19,0,5,1,0,170,0,0,0,1
"COG3571",11,57,108,160,125,439,40,31,42,62
"COG3572",2998,1501,1443,2106,940,1006,2529,2200,2595,2420
"COG3573",18,1,39,7,73,273,6,11,8,1
"COG3575",3,5,60,6,23,212,0,6,0,4
"COG3576",339,317,323,464,295,536,251,340,361,281
"COG3577",31,48,198,96,83,583,87,71,35,38
"COG3579",318,549,574,914,772,3,853,505,988,490
"COG3580",0,1,4,1,4,2,1,0,0,2
"COG3581",0,0,8,0,2,5,2,0,0,2
"COG3582",0,0,0,2,0,0,0,1,1,0
"COG3583",1,4,0,1,0,1,1,0,0,0
"COG3584",0,1,1,35,5,59,4,15,1,7
"COG3585",1,0,4,0,2,0,0,0,0,0
"COG3586",67,26,76,34,305,48,27,46,76,52
"COG3587",46,12,274,26,73,92,11,46,24,32
"COG3588",3201,3525,3026,5637,3000,3342,2817,2794,3175,2776
"COG3590",99,284,662,386,593,1006,591,330,383,297
"COG3591",3,6,15,2,18,36,1,3,9,2
"COG3592",0,0,0,0,0,20,0,0,0,0
"COG3593",29,13,285,105,161,1175,183,65,18,16
"COG3594",32,11,72,71,61,30,56,17,22,61
"COG3595",3,0,14,4,8,0,2,2,15,2
"COG3596",2,3,2,1,4,120,1,1,3,3
"COG3597",47,29,15,13,24,1,12,14,47,23
"COG3598",16,73,117,81,83,50,14,20,77,29
"COG3599",22,13,36,32,154,3,29,49,128,237
"COG3600",4,2,63,0,13,14,0,7,20,0
"COG3602",50,46,64,39,31,31,85,42,59,36
"COG3603",2,7,11,6,6,1,1,10,0,9
"COG3604",113,220,381,122,541,915,143,162,480,59
"COG3605",180,220,677,182,594,2823,248,512,227,336
"COG3607",3,0,28,3,6,154,0,4,0,0
