"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG2967",247,185,265,439,247,258,325,482,326,459
"COG2968",44,96,9,162,83,71,15,835,25,474
"COG2969",40,58,24,217,20,109,28,390,27,152
"COG2971",614,130,22,148,234,33,146,661,48,407
"COG2972",124,337,49,336,94,37,99,934,164,462
"COG2973",0,1,0,0,0,0,0,0,0,4
"COG2974",75,174,46,143,16,19,39,645,20,266
"COG2975",81,83,152,232,50,178,118,6,162,20
"COG2976",118,189,145,342,69,227,114,517,183,211
"COG2977",62,76,24,44,56,5,24,115,28,190
"COG2978",98,205,71,96,51,19,96,1414,42,359
"COG2979",4,38,5,2,3,0,0,54,0,107
"COG2980",36,66,44,80,33,43,16,285,27,149
"COG2981",126,199,112,364,63,38,53,683,37,302
"COG2982",248,252,63,330,177,62,30,590,81,810
"COG2983",225,202,129,365,103,90,158,421,95,194
"COG2984",24,110,26,13,51,7,2,904,15,230
"COG2985",17,8,4,39,70,0,1,10,4,29
"COG2986",561,670,427,1498,1377,235,743,826,905,1240
"COG2987",664,854,497,1797,1526,268,955,818,1066,1152
"COG2988",533,1045,552,40,476,7,351,891,116,138
"COG2989",245,243,103,410,131,44,232,1019,99,293
"COG2990",1,0,0,0,0,0,1,1,0,2
"COG2991",13,25,4,30,26,5,14,130,11,45
"COG2992",1451,1341,1751,851,1729,2186,1922,984,1793,707
"COG2993",112,133,75,178,119,146,60,522,230,287
"COG2994",17,10,8,19,1,10,22,0,15,1
"COG2995",26,76,4,13,24,6,1,623,2,94
"COG2996",55,152,93,567,16,59,58,708,12,133
"COG2998",496,330,490,378,275,283,473,267,418,438
"COG2999",0,7,1,0,2,0,7,36,1,12
"COG3000",2588,2487,3396,5303,2680,2320,4144,1976,3921,1816
"COG3001",658,1134,743,101,578,34,445,842,303,533
"COG3002",70,77,42,29,169,9,16,304,52,385
"COG3004",1282,1228,1346,610,1533,2320,1360,1150,1499,1058
"COG3005",22,5,3,2,37,1,1,15,8,2
"COG3006",0,0,0,0,0,0,1,0,2,2
"COG3007",116,156,140,263,34,23,75,414,36,64
"COG3008",52,105,24,50,52,106,10,885,3,147
"COG3009",16,50,12,7,15,2,0,272,0,47
"COG3010",323,33,51,61,116,34,116,9,78,17
"COG3011",509,696,495,615,379,191,472,372,383,325
"COG3012",106,64,8,101,43,14,30,394,10,143
"COG3013",0,0,0,1,0,0,0,0,0,3
"COG3014",28,28,36,24,16,9,19,124,41,81
"COG3015",1,5,1,0,2,0,0,2,0,3
"COG3016",30,66,28,62,26,14,63,139,63,241
"COG3017",31,73,29,87,23,15,25,474,23,161
"COG3018",223,208,140,104,207,20,165,330,159,128
"COG3019",440,713,433,279,430,181,303,994,396,436
"COG3021",213,207,169,900,182,156,294,697,89,210
"COG3022",1235,916,1271,2322,952,867,1367,1179,1573,943
"COG3023",1584,1368,1900,1551,1404,2360,1720,1281,1841,930
"COG3024",45,66,56,84,22,70,41,176,68,49
"COG3025",29,157,20,35,23,14,15,993,7,250
"COG3026",45,123,10,110,16,165,14,792,8,212
"COG3027",664,457,675,206,669,784,569,268,660,337
"COG3028",39,77,18,151,10,98,39,458,21,103
"COG3029",1,0,0,0,0,0,0,71,0,90
"COG3030",696,582,709,566,789,962,719,911,894,697
"COG3031",90,128,189,141,71,34,163,574,67,241
"COG3033",332,73,228,249,392,625,290,6,297,28
"COG3034",204,172,143,298,127,105,177,296,117,589
"COG3036",0,0,0,0,0,1,0,0,0,1
"COG3037",0,0,0,0,3,0,0,0,0,1
"COG3038",769,549,796,442,445,1054,608,829,393,368
"COG3039",209,941,143,826,232,76,24,1967,37,2918
"COG3040",137,213,123,410,205,282,175,449,295,168
"COG3041",0,8,0,2,0,0,0,11,0,28
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",1,1,0,0,0,0,1,7,0,4
"COG3044",2,10,11,0,14,0,9,139,7,183
"COG3045",8,34,5,3,5,0,3,289,5,85
"COG3046",5996,6058,6584,5178,5436,6752,6019,1258,6318,481
"COG3047",53,160,19,92,101,44,41,722,60,275
"COG3048",1,1,2,0,3,0,1,1,0,2
"COG3049",52,40,7,118,7,26,9,11,12,46
"COG3050",2,0,0,0,0,0,1,0,0,0
"COG3051",2,2,0,10,5,0,0,34,0,45
"COG3053",0,0,1,0,1,0,0,0,0,0
"COG3054",1,6,0,1,1,0,2,21,0,43
"COG3055",90,18,4,60,34,16,107,119,16,164
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,10,0,0,1,2,0,70,0,16
"COG3058",1,0,0,1,0,0,0,15,0,31
"COG3059",1,40,0,1,2,5,1,49,0,42
"COG3060",1,21,1,14,0,1,0,161,1,13
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,2,0,0,0,0,0,1,0,1
"COG3063",48,109,17,143,28,23,19,748,15,229
"COG3064",1,36,2,1,2,0,1,362,0,43
"COG3065",0,30,4,0,2,0,1,316,1,39
"COG3066",2,42,7,2,2,0,2,320,4,38
"COG3067",599,648,993,1128,309,577,898,880,1204,321
"COG3068",3,40,5,2,3,1,1,273,1,63
"COG3069",2,27,7,120,1,12,36,3,8,1
"COG3070",27,29,25,24,21,2,16,41,18,58
"COG3071",88,224,82,221,140,57,66,896,86,388
"COG3072",5,229,22,18,12,5,9,1703,11,571
"COG3073",13,55,3,54,1,6,4,445,2,71
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,7,0,0,30,1,33
"COG3076",0,15,1,2,0,1,1,202,1,24
"COG3077",4,16,0,1,1,3,0,21,0,28
"COG3078",1,0,0,0,0,0,0,22,0,3
"COG3079",45,106,35,239,57,54,41,472,31,232
"COG3080",0,0,0,0,0,0,0,89,0,130
"COG3081",9,109,5,6,4,1,4,1182,4,181
"COG3082",0,7,2,2,0,0,0,129,0,9
"COG3083",49,70,16,19,186,4,67,672,6,185
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,70,4,1,2,3,4,569,0,57
"COG3086",3,41,3,19,5,8,9,205,2,73
"COG3087",58,107,30,108,20,99,37,396,29,172
"COG3088",1004,769,1150,759,915,1271,1031,852,1267,858
"COG3089",9,38,9,21,11,2,6,194,12,36
"COG3090",623,570,1022,737,482,685,667,616,590,528
"COG3091",16,35,3,21,10,3,2,209,1,55
"COG3092",0,20,1,1,1,2,1,201,0,18
"COG3093",39,59,8,5,48,3,7,371,31,262
"COG3094",0,5,2,2,1,3,0,132,0,3
"COG3095",0,0,0,0,0,0,0,0,3,0
"COG3096",1,1,0,0,0,0,2,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",27,28,4,19,9,5,7,59,1,46
"COG3099",0,0,0,0,0,0,0,11,0,1
"COG3100",15,36,8,26,11,6,5,236,3,70
"COG3101",37,92,11,70,14,11,12,471,21,123
"COG3102",0,1,1,1,0,1,3,0,0,2
"COG3103",16,39,4,27,18,2,2,328,9,44
"COG3104",1723,1227,1593,3567,1352,1112,2170,1102,1933,797
"COG3105",28,51,34,73,11,9,14,43,12,68
"COG3106",13,120,12,30,18,4,1,844,0,158
"COG3107",171,318,242,466,125,170,189,1639,137,539
"COG3108",141,77,52,223,54,24,227,173,74,34
"COG3109",1,20,1,1,0,2,3,302,0,47
"COG3110",0,5,0,0,1,0,1,7,1,13
"COG3111",0,0,0,0,0,1,0,0,1,2
"COG3112",0,4,1,1,0,1,0,39,1,11
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,35,0,2
"COG3115",93,182,87,221,41,75,65,1005,151,357
"COG3116",6,29,10,15,7,2,6,113,4,50
"COG3117",14,69,12,42,12,18,6,386,15,118
"COG3118",612,502,456,566,495,166,551,711,521,619
"COG3119",19430,11163,19973,24518,11751,5174,19435,10744,11969,17320
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",14,16,0,97,7,26,0,11,3,74
"COG3122",17,78,9,41,8,4,2,263,3,88
"COG3123",27,68,66,110,24,44,96,243,72,66
"COG3124",63,126,56,304,20,59,87,358,31,145
"COG3125",2,51,4,6,9,9,0,217,2,48
"COG3126",6,17,1,5,9,6,0,76,0,63
"COG3127",2778,2420,3797,1864,2015,2310,2328,2826,2162,2128
"COG3128",603,1148,605,265,172,232,718,300,201,172
"COG3129",1,93,5,373,4,35,8,665,2,106
"COG3130",5,32,3,13,1,3,1,140,2,42
"COG3131",60,236,29,20,72,16,14,1027,5,477
"COG3132",19,4,24,8,11,1,5,259,0,21
"COG3133",40,65,101,84,22,52,58,38,180,56
"COG3134",3,23,5,34,7,9,2,52,4,62
"COG3135",138,252,67,33,50,15,51,692,42,268
"COG3136",0,8,1,1,0,1,0,4,0,34
"COG3137",21,132,23,47,21,16,28,1026,12,206
"COG3138",113,294,143,171,77,109,248,700,229,448
"COG3139",19,46,16,36,4,2,7,147,2,76
"COG3141",1,42,6,3,0,0,0,177,0,41
"COG3142",282,151,193,852,249,224,351,58,382,93
"COG3143",9,66,8,6,5,5,5,553,2,162
"COG3144",62,177,19,52,16,27,18,1037,178,285
"COG3145",470,242,219,1162,237,706,279,582,158,405
"COG3146",1661,2849,2455,1754,1270,819,1678,1224,1432,969
"COG3147",18,67,7,43,9,4,12,359,11,63
"COG3148",8,137,15,25,7,9,8,1040,5,180
"COG3149",10,63,17,16,3,1,8,261,6,63
"COG3150",292,258,414,545,110,276,413,404,432,67
"COG3151",90,113,144,460,68,121,89,256,104,96
"COG3152",293,363,379,539,476,522,400,227,620,385
"COG3153",180,114,130,199,92,55,130,97,109,178
"COG3154",8,12,2,2,6,0,3,11,1,31
"COG3155",26,155,77,20,76,8,44,516,73,192
"COG3156",480,393,659,727,325,314,517,806,509,311
"COG3157",23,51,14,8,6,7,6,171,3,71
"COG3158",51,60,3,67,21,270,37,19,5,119
"COG3159",324,329,535,604,164,292,490,560,476,278
"COG3160",8,60,3,26,1,8,4,425,7,111
"COG3161",157,169,161,490,82,248,214,512,271,163
"COG3162",3,3,0,1,0,0,0,6,0,8
"COG3164",464,763,429,1690,370,1208,411,3180,394,964
"COG3165",62,104,69,115,23,148,55,520,34,182
"COG3166",38,65,2,85,21,10,3,445,12,145
"COG3167",21,53,9,64,13,11,5,504,7,161
"COG3168",18,55,5,68,19,5,4,381,5,147
"COG3169",12,15,3,4,17,1,0,8,1,27
"COG3170",159,237,102,110,34,36,95,1709,26,401
"COG3171",1,14,1,0,1,0,0,6,0,26
"COG3172",275,179,241,657,204,151,300,59,198,160
"COG3173",2080,1648,2442,2463,2068,2039,2748,1595,3178,2030
"COG3174",27,57,3,2,15,4,0,51,2,125
"COG3175",1400,946,1622,1108,835,1697,1653,537,1576,417
"COG3176",2719,992,1097,1812,1340,295,1325,1582,1009,487
"COG3177",105,249,41,182,185,72,20,1317,53,506
"COG3178",1963,1517,2455,1593,1965,2774,2049,953,2387,1171
"COG3179",156,68,41,633,167,606,257,192,61,55
"COG3180",1276,827,981,550,941,1248,1092,259,713,375
"COG3181",2518,1915,2235,2146,1715,2336,2097,1772,1511,2793
"COG3182",123,696,112,51,171,53,140,3623,158,1068
"COG3183",28,22,11,21,28,32,14,72,30,51
"COG3184",2,12,2,2,1,3,0,98,0,17
"COG3185",733,432,144,1246,517,185,480,824,294,615
"COG3186",210,205,121,702,563,104,396,630,589,438
"COG3187",4,124,9,20,7,5,12,351,4,214
"COG3188",22,36,1,218,24,36,0,62,10,235
"COG3189",2,12,1,0,22,1,0,34,1,31
"COG3190",6,17,0,1,0,1,1,68,0,57
"COG3191",437,267,318,421,476,87,435,570,637,930
"COG3192",0,1,0,0,0,0,0,1,0,9
"COG3193",180,139,109,342,139,92,102,311,107,381
"COG3194",445,280,195,394,407,527,449,261,487,381
"COG3195",638,367,250,660,499,222,554,389,439,547
"COG3196",0,1,0,0,0,0,0,0,0,2
"COG3197",2,1,0,1,0,2,0,5,0,8
"COG3198",6,52,3,9,3,4,2,408,1,91
"COG3199",120,250,121,151,501,12,158,1134,310,688
"COG3200",2212,2037,2647,1128,2601,2682,2543,1331,3028,1344
"COG3201",445,370,405,1132,354,363,546,449,657,156
"COG3202",464,360,561,1209,571,804,732,224,1109,326
"COG3203",73,107,249,316,101,280,263,83,398,77
"COG3204",578,682,613,585,883,83,580,1046,783,253
"COG3205",1,49,2,1,4,2,2,225,1,73
"COG3206",729,1385,1225,2065,1127,1266,1070,2683,1045,1129
"COG3207",0,1,0,0,1,0,0,0,0,0
"COG3208",15,62,24,22,48,9,89,57,27,50
"COG3209",105,347,50,48,226,35,43,2226,224,404
"COG3210",321,324,508,165,214,285,279,811,108,437
"COG3211",2188,855,169,541,1826,267,341,1879,372,1196
"COG3212",0,31,6,1,3,1,1,22,0,45
"COG3213",15,68,1,118,43,51,4,149,7,148
"COG3214",100,93,33,102,103,10,29,127,72,286
"COG3215",11,32,4,41,8,11,1,131,6,70
"COG3216",534,770,518,522,343,190,440,468,205,175
"COG3217",597,323,310,803,507,943,580,744,495,668
"COG3218",6,29,9,8,4,4,3,41,2,104
"COG3219",5,57,12,4,37,10,2,499,1,96
"COG3220",77,156,15,119,145,14,12,687,19,236
"COG3221",1991,1730,1003,893,2080,1149,1025,1787,796,2109
"COG3222",558,798,557,427,448,128,408,152,246,278
"COG3223",30,26,20,11,21,33,33,12,40,12
"COG3224",41,18,2,18,14,1,6,275,2,89
"COG3225",1167,922,1064,1331,1150,622,1057,1282,1064,2230
"COG3226",6,19,14,4,3,13,4,204,4,35
"COG3227",36,130,86,197,31,41,82,328,31,182
"COG3228",80,70,13,43,58,4,34,159,16,230
"COG3230",0,12,3,3,1,0,5,30,4,24
"COG3231",3,11,1,6,2,1,0,5,0,25
"COG3232",42,22,17,94,22,20,61,55,28,63
"COG3233",2,7,2,1,1,2,0,13,0,11
"COG3235",1,57,6,2,4,3,2,455,1,115
"COG3236",11,23,16,111,36,411,20,139,58,43
"COG3237",12,22,4,0,12,1,1,172,2,28
"COG3238",51,49,28,123,28,22,57,60,66,130
"COG3239",3319,4762,4150,3535,3016,1822,3129,2422,2406,1511
"COG3240",33,9,1,38,59,3,11,32,2,29
"COG3241",189,146,220,282,174,96,161,183,199,58
"COG3242",4,4,4,3,6,1,2,39,7,13
"COG3243",673,606,407,517,279,112,154,1410,70,1460
"COG3245",191,153,79,321,120,281,162,666,150,333
"COG3246",1551,1283,1602,1457,1409,980,1387,1176,1277,1240
"COG3247",5,13,4,7,11,3,2,7,2,40
"COG3248",19,41,6,38,6,9,2,174,4,185
"COG3249",95,195,134,248,72,44,58,659,68,250
"COG3250",1486,1586,1588,2628,1773,688,1946,3355,2342,2172
"COG3251",0,16,0,6,1,0,1,13,0,9
"COG3252",58,68,67,32,43,209,81,33,87,43
"COG3253",62,24,2,48,105,39,27,217,25,355
"COG3254",65,75,116,62,92,24,82,134,128,134
"COG3255",154,119,134,303,140,307,161,154,180,84
"COG3256",41,63,5,20,77,27,8,60,7,143
"COG3257",186,107,61,281,50,28,100,116,29,172
"COG3258",26,21,32,33,15,41,29,73,8,74
"COG3259",0,3,3,0,4,0,1,4,3,1
"COG3261",0,0,1,0,0,0,0,0,2,0
"COG3263",156,248,12,138,261,104,96,1682,11,1763
"COG3264",858,696,335,1666,964,470,717,1323,675,1042
"COG3265",140,129,119,253,78,110,87,439,140,201
"COG3266",1,47,4,7,1,1,4,375,3,71
"COG3267",175,492,209,317,327,68,227,2142,432,649
"COG3268",923,1034,1517,1894,1129,1105,1704,1122,2208,600
"COG3269",0,5,0,0,70,0,10,3,5,8
"COG3270",0,0,0,0,0,0,1,49,1,5
"COG3271",12,27,1,27,1,2,1,216,4,74
"COG3272",35,77,24,86,136,60,29,386,41,257
"COG3273",6,5,0,2,22,0,1,110,10,148
"COG3274",0,0,0,2,0,0,0,1,0,1
"COG3275",136,235,59,862,121,129,101,931,99,283
"COG3276",901,529,533,756,1609,890,752,1438,1080,2589
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",314,396,135,597,325,1549,478,1368,425,848
"COG3279",213,557,113,1364,141,225,173,1505,180,614
"COG3280",3,9,3,0,12,1,0,8,0,44
"COG3281",30,7,5,20,117,5,2,30,13,36
"COG3283",4,69,3,4,3,5,3,758,0,102
"COG3284",614,142,42,846,218,1078,474,864,171,370
"COG3285",24,96,5,2,42,2,2,43,2,247
"COG3287",23,200,16,24,17,32,12,351,34,240
"COG3288",4067,4768,5238,3100,4923,4566,4609,2651,5223,2808
"COG3290",39,54,3,3,54,5,4,215,1,216
"COG3291",2140,2918,1592,7967,4430,839,2285,1844,1443,2221
"COG3292",748,1522,635,2620,1138,408,849,7378,2204,1578
"COG3293",148,459,50,795,119,73,27,1084,16,1073
"COG3294",0,0,0,0,0,0,0,5,0,3
"COG3295",2,76,7,3,4,6,8,262,1,94
"COG3296",18,55,7,8,19,2,12,165,7,99
"COG3297",49,179,108,170,45,25,106,915,32,183
"COG3298",75,36,53,112,101,183,58,208,45,436
"COG3299",0,0,0,28,0,12,0,70,0,0
"COG3300",46,353,28,29,40,18,8,1798,10,607
"COG3301",1,0,0,0,3,0,0,1,1,1
"COG3302",256,98,121,319,72,117,229,7,107,2
"COG3303",23,2,0,0,55,0,0,0,3,3
"COG3304",141,31,15,58,33,17,16,7,15,16
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",353,525,332,566,198,1564,1000,95,353,45
"COG3307",1292,891,674,740,720,178,543,1105,240,428
"COG3308",2,31,8,12,0,61,5,261,2,51
"COG3309",1,0,0,1,0,0,0,0,0,0
"COG3310",12,57,6,157,7,11,20,370,2,70
"COG3311",32,71,17,28,33,9,11,162,4,194
"COG3312",7,32,5,35,5,6,15,336,14,94
"COG3313",272,220,358,319,119,207,221,417,392,160
"COG3314",31,12,9,7,7,2,5,657,1,99
"COG3315",82,75,179,283,113,63,158,334,286,218
"COG3316",82,73,24,689,36,50,13,368,29,335
"COG3317",517,471,783,867,283,720,654,832,859,378
"COG3318",37,66,37,44,128,11,63,345,170,380
"COG3319",7,184,19,168,19,1,44,81,12,92
"COG3320",36,131,36,69,47,16,41,176,9,376
"COG3321",295,815,281,595,835,158,708,886,298,1401
"COG3322",5,21,4,2,4,2,2,32,1,69
"COG3323",306,269,250,872,280,137,399,104,361,96
"COG3324",34,82,18,25,49,3,4,349,32,207
"COG3325",301,110,142,271,397,93,318,199,278,152
"COG3326",0,65,4,8,7,1,0,81,1,88
"COG3327",14,23,3,74,16,8,11,29,6,83
"COG3328",275,792,80,1035,192,181,48,1289,87,2004
"COG3329",384,1162,675,200,561,812,514,71,331,129
"COG3330",528,1033,515,42,483,6,341,3,82,3
"COG3331",6,0,0,1,0,0,2,0,2,1
"COG3332",177,242,399,179,159,52,164,638,308,260
"COG3333",4088,3104,3736,3671,2687,3757,3771,2654,2505,4011
"COG3334",26,24,21,7,23,3,2,16,7,45
"COG3335",186,326,51,1189,129,531,30,927,31,1545
"COG3336",303,168,156,207,341,818,239,160,380,556
"COG3338",30,20,26,70,48,91,15,11,32,22
"COG3339",194,449,226,18,211,6,109,65,77,108
"COG3340",521,1045,1060,923,908,490,620,271,487,169
"COG3341",50,34,40,393,55,68,63,10,27,11
"COG3342",558,303,146,220,336,65,271,533,221,850
"COG3344",119,1198,140,266,241,57,65,4399,153,1992
"COG3345",105,44,14,814,81,192,68,803,14,136
"COG3346",1837,1205,1936,1573,1047,2648,1957,532,1935,442
"COG3347",1213,1079,1073,958,1317,807,1556,1750,919,2045
"COG3349",1474,2427,1237,202,1211,214,1104,89,350,60
"COG3350",1,3,0,0,1,0,0,14,1,21
"COG3354",0,1,0,0,0,0,1,0,1,0
"COG3356",6,9,6,34,99,78,4,892,22,1666
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",132,57,67,252,143,33,91,106,237,182
"COG3359",27,30,36,1,58,1,45,18,62,35
"COG3360",9,31,8,2,7,3,3,51,0,62
"COG3361",73,114,78,186,123,23,127,37,98,100
"COG3363",0,0,0,0,1,0,0,1,0,1
"COG3364",0,0,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",857,343,334,805,654,259,539,509,630,891
"COG3369",5,8,2,76,2,6,0,30,3,65
"COG3371",0,0,0,0,0,0,0,5,0,15
"COG3372",5,16,2,3,11,0,0,165,0,289
"COG3375",5,0,1,9,2,1,3,31,2,56
"COG3376",6,1,0,0,6,0,2,1,0,4
"COG3377",1,6,10,18,0,0,1,0,0,0
"COG3378",517,634,352,3015,477,8980,695,228,380,377
"COG3379",11,33,11,233,8,7,21,66,8,106
"COG3380",1544,1172,1620,722,1078,1794,1509,292,1706,179
"COG3381",134,88,3,53,63,24,21,133,5,204
"COG3382",5,5,2,0,16,0,2,28,1,27
"COG3383",3344,1772,1375,3023,3066,5598,4007,2360,1581,4006
"COG3384",112,294,123,74,732,23,175,1172,158,862
"COG3385",123,626,79,64,89,12,19,7323,22,1288
"COG3386",2418,1689,2570,1911,1995,1702,2154,1876,2496,3237
"COG3387",277,429,507,177,245,187,123,181,82,473
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",29,105,110,12,354,1,165,55,160,88
"COG3390",29,78,56,11,267,3,92,54,99,80
"COG3391",1110,852,769,1743,1697,1373,1071,5057,1651,8184
"COG3392",71,131,100,128,100,581,173,143,112,187
"COG3393",16,11,19,7,9,11,3,17,8,16
"COG3394",249,103,159,537,123,250,199,121,271,190
"COG3395",743,1966,1131,415,708,92,583,55,184,212
"COG3396",567,531,381,1062,695,133,536,849,447,1433
"COG3397",11,9,7,32,28,14,10,56,12,27
"COG3398",38,89,159,50,435,49,160,125,132,319
"COG3399",0,0,0,1,0,0,0,0,0,1
"COG3400",297,88,169,277,331,1295,379,2,340,0
"COG3401",3,9,2,0,33,0,10,107,6,40
"COG3402",1,26,2,10,12,2,1,7,15,56
"COG3403",5,34,1,3,4,3,2,251,0,63
"COG3404",329,326,275,731,851,86,427,272,618,391
"COG3405",2,47,5,35,6,11,1,155,0,44
"COG3407",413,241,339,1212,279,280,489,76,359,138
"COG3408",88,136,51,50,73,14,20,210,34,432
"COG3409",952,307,312,671,917,2027,891,127,1043,310
"COG3410",4,25,10,29,5,65,27,51,5,84
"COG3411",211,406,105,127,357,91,47,158,41,260
"COG3412",9,9,0,0,8,0,0,0,0,5
"COG3413",6,7,28,2,10,2,39,22,19,34
"COG3414",1,6,0,0,1,0,0,1,0,15
"COG3415",26,137,14,206,31,306,8,269,13,271
"COG3417",18,26,8,5,16,5,11,183,22,50
"COG3418",0,9,1,1,0,0,0,11,0,23
"COG3419",1079,1254,1615,390,1530,2333,730,2934,1987,1224
"COG3420",19,51,5,78,174,51,13,79,18,144
"COG3421",53,23,55,30,34,75,60,25,58,72
"COG3422",34,29,25,25,4,15,46,20,11,39
"COG3423",0,11,0,0,0,0,0,102,0,8
"COG3424",60,149,212,114,65,18,120,158,83,345
"COG3425",499,349,273,713,987,279,607,844,491,1483
"COG3426",0,0,0,0,0,0,0,0,6,0
"COG3427",405,200,158,167,336,194,297,579,264,1012
"COG3428",126,220,140,130,21,7,83,720,44,226
"COG3429",446,966,553,29,336,6,393,2,94,37
"COG3431",168,20,0,20,37,2,30,18,1,27
"COG3433",0,0,0,1,3,0,0,0,0,0
"COG3434",16,153,13,19,14,13,12,1986,9,196
"COG3435",95,83,44,19,55,30,45,158,85,378
"COG3436",223,1233,214,417,245,56,47,7566,30,2743
"COG3437",316,985,273,401,477,81,180,6768,786,1289
"COG3439",54,53,22,7,105,11,27,147,87,189
"COG3440",63,134,174,56,109,125,172,261,218,140
"COG3442",28,29,0,1,33,2,0,3,21,40
"COG3443",7,3,0,2,1,0,0,5,0,15
"COG3444",0,0,0,0,0,0,0,4,0,1
"COG3447",19,29,3,0,27,0,0,103,0,8
"COG3448",572,623,803,427,677,1207,841,396,986,609
"COG3449",0,21,1,23,7,7,0,364,0,38
"COG3450",122,322,154,234,136,45,159,67,85,107
"COG3451",113,568,70,118,139,163,22,795,47,1145
"COG3452",29,140,16,8,83,5,4,270,81,390
"COG3453",118,125,52,219,84,116,100,152,107,180
"COG3454",1154,71,45,129,341,14,11,70,18,53
"COG3455",17,66,18,6,7,4,10,280,7,99
"COG3456",2,49,4,1,4,5,2,106,1,162
"COG3457",3,5,4,57,3,7,1,17,0,39
"COG3458",36,39,5,53,68,5,17,186,11,477
"COG3459",36,64,62,33,29,10,5,21,6,56
"COG3460",50,39,32,140,16,17,49,42,17,93
"COG3461",3,4,1,0,2,0,0,11,1,6
"COG3463",340,130,93,65,184,6,121,173,65,292
"COG3464",157,449,49,77,200,46,13,2781,96,1164
"COG3467",143,50,16,66,109,82,23,335,27,581
"COG3468",101,65,23,49,22,31,53,0,30,79
"COG3469",11,6,0,12,14,8,4,1,3,7
"COG3470",88,102,459,190,172,113,532,14,811,19
"COG3471",2,29,8,1,0,3,0,32,1,48
"COG3472",20,62,29,68,68,32,56,72,34,141
"COG3473",1266,926,1146,1214,1269,1606,1203,931,1303,1500
"COG3474",1480,999,1087,1257,1341,1341,1193,382,1147,508
"COG3475",7,9,8,145,4,368,25,21,31,33
"COG3476",684,541,699,631,580,806,785,42,735,187
"COG3478",48,2,0,47,59,181,61,31,80,73
"COG3479",1,0,0,0,1,0,1,0,0,1
"COG3480",260,109,116,216,341,935,298,95,303,168
"COG3481",114,97,108,143,152,149,156,203,367,385
"COG3482",8,3,1,11,11,1,0,1,0,0
"COG3483",217,486,212,1010,706,155,471,378,468,550
"COG3484",607,985,1513,68,655,192,7,57,82,89
"COG3485",593,430,309,442,427,123,268,726,221,749
"COG3486",19,11,0,1,12,0,2,67,0,26
"COG3487",42,150,29,108,38,21,98,731,36,253
"COG3488",107,249,171,108,119,55,357,518,200,337
"COG3489",7,80,12,42,7,7,184,72,15,165
"COG3490",8,85,10,25,10,4,31,317,11,164
"COG3491",2316,1796,1695,2839,2296,1547,2509,2198,2361,3035
"COG3492",288,167,166,196,213,459,408,357,367,362
"COG3493",6,1,0,0,7,0,0,6,0,0
"COG3494",1197,748,1240,602,1090,1378,1105,365,1085,550
"COG3495",96,190,115,190,72,58,39,504,77,121
"COG3496",1680,1295,1819,1048,1717,1868,1583,630,1646,310
"COG3497",2180,2987,971,4188,967,3448,5663,644,1464,497
"COG3498",2,3,0,0,1,0,0,12,0,46
"COG3499",1,2,0,0,0,3,0,11,0,19
"COG3500",38,61,51,103,17,67,50,44,12,71
"COG3501",120,266,96,146,49,83,110,755,71,440
"COG3502",807,231,216,390,287,680,429,60,330,113
"COG3503",102,192,95,313,156,199,125,592,95,198
"COG3504",41,105,14,35,33,36,4,100,3,201
"COG3505",131,456,74,83,103,102,9,508,19,926
"COG3506",4,4,2,2,3,1,1,3,2,19
"COG3507",354,424,393,540,339,236,375,842,338,335
"COG3508",347,477,247,1165,570,152,533,933,395,511
"COG3509",1071,1530,1618,1911,1591,983,2744,552,3374,694
"COG3510",108,82,78,23,112,86,81,107,81,161
"COG3511",4,10,4,1,10,1,0,4,4,14
"COG3512",11,13,3,4,3,2,1,1,3,4
"COG3513",82,36,22,21,49,21,9,20,10,20
"COG3514",3,1,0,0,0,1,0,11,0,7
"COG3515",21,86,31,24,10,12,13,327,10,156
"COG3516",19,42,13,9,5,2,13,145,5,65
"COG3517",64,111,42,28,32,9,30,812,24,201
"COG3518",1,22,4,8,2,4,5,144,1,42
"COG3519",64,114,46,35,24,18,38,512,15,208
"COG3520",31,59,21,16,6,5,18,363,8,118
"COG3521",8,14,4,1,2,1,1,108,0,40
"COG3522",34,103,28,21,9,10,25,397,14,189
"COG3523",67,208,96,23,31,30,53,1011,38,407
