"","X85_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG2149",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",115,76,91,99,133,132,108,103,129,110,117,102,100,76,131,88,123,92,120,117,113,127,85,120,108,158,129,136,88,131,143,109,107,99,100,112,118,86,99,91,140,159,125,84,97,114,92,120,136,86,107,138,139,109,124,95,91,154,93,118,54,117,114,77,79,128,112,108,104,105,93,118,97,107,118,81,76,157,102,136,108,159,118,107,94,130,95,90,143,111,91,167,116,132,104,96,113,130,115,124
"COG2152",10,13,6,2,2,3,6,1,1,5,11,2,2,59,2,21,0,1,0,3,6,0,0,11,3,35,1,3,1,7,3,0,1,4,5,2,4,1,4,5,10,5,4,2,1,6,2,3,1,13,2,14,6,2,13,3,1,6,0,3,2,2,3,2,3,6,2,4,13,4,1,2,1,13,4,4,1,0,3,3,1,8,1,0,2,26,1,2,1,7,16,1,6,2,1,13,1,0,3,1
"COG2153",5,8,11,22,9,10,11,20,5,4,9,17,4,2,3,20,17,12,14,18,17,19,15,4,11,5,17,8,6,7,6,12,18,15,6,6,15,14,10,19,4,4,7,6,12,3,12,13,21,10,40,17,14,43,19,45,33,5,20,35,10,36,38,32,29,10,54,17,17,55,44,10,14,46,7,69,28,13,51,7,26,8,28,28,19,90,48,34,45,30,28,20,10,10,23,50,23,29,50,26
"COG2154",95,75,78,152,134,132,95,97,122,125,71,118,115,28,63,131,118,125,115,99,129,124,136,81,122,87,123,118,128,103,120,161,131,132,120,138,117,119,140,132,112,95,99,118,104,73,109,109,152,113,104,91,133,107,61,111,128,71,120,135,50,123,127,127,90,43,98,117,67,118,127,134,75,81,103,123,129,140,144,107,127,54,112,129,104,81,150,114,141,119,82,92,51,95,122,128,121,94,129,138
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
"COG2157",0,0,0,2,1,1,0,0,0,3,1,0,2,0,0,2,0,4,1,0,0,0,0,0,0,1,1,4,0,1,1,1,0,2,0,3,0,0,1,0,1,0,2,1,2,0,1,1,1,1,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,3,6,0,1,0,1,0,0,2,0,0,0,7,0,0,0,1,3
"COG2159",517,218,306,54,262,233,223,111,576,305,347,220,275,119,230,88,111,175,149,221,66,165,71,511,59,460,131,230,98,419,568,79,114,152,156,258,70,57,67,54,466,455,343,107,138,335,134,178,86,136,150,394,418,166,28,96,107,84,117,91,33,109,136,97,129,372,45,114,166,74,137,399,24,432,477,102,99,404,61,30,195,261,223,121,90,98,61,76,47,82,473,356,231,480,184,58,174,250,109,244
"COG2160",10,3,19,6,0,0,7,2,3,0,9,0,0,102,7,0,2,2,2,5,12,1,3,9,5,23,1,2,0,11,6,3,6,2,5,2,7,1,3,3,18,7,3,6,3,1,0,5,2,12,0,13,4,2,16,11,2,11,1,0,0,4,2,3,1,4,8,2,11,0,0,11,1,65,17,11,4,4,7,1,1,9,0,1,5,0,2,6,12,16,27,6,4,4,3,1,0,7,4,8
"COG2161",11,19,25,0,1,2,3,1,1,0,10,1,2,17,5,1,0,3,1,7,5,0,1,2,1,9,1,3,1,9,1,1,1,5,3,0,2,0,0,1,6,5,4,1,2,4,5,2,0,8,1,2,2,2,9,6,3,1,1,7,1,0,1,0,4,6,2,2,7,2,0,1,15,27,16,10,2,2,3,9,1,9,1,5,3,10,2,2,0,1,13,10,2,4,1,1,2,30,7,8
"COG2162",2,16,3,0,0,0,5,0,6,0,4,0,1,10,5,0,0,0,0,2,1,1,1,3,1,6,0,0,0,1,3,0,0,0,0,1,0,1,0,0,3,5,2,1,0,6,0,1,0,1,0,6,1,1,10,0,0,3,1,0,1,2,3,1,4,5,0,1,6,0,0,1,2,3,3,0,0,1,0,21,1,10,0,2,0,0,0,1,1,2,7,2,3,6,0,0,0,2,2,4
"COG2163",0,0,0,0,0,1,1,0,0,2,0,2,8,0,3,5,0,6,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,3,3,2,0,1,0,1,0,0,0,1,0,2,0,1,0,2,0,1,0,1,14,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,3,3,8,0,2,0,2,0,0,0,0,9,0,3,0,0,0,0,2
"COG2164",15,0,10,1,9,5,5,6,24,9,13,3,1,1,14,3,5,4,4,8,13,6,3,14,6,22,4,5,4,19,22,2,8,0,11,4,4,9,5,5,37,15,22,4,4,14,4,4,5,3,1,9,9,10,2,4,4,0,4,14,1,2,6,8,2,25,4,3,21,6,1,22,1,4,21,2,6,8,5,2,4,18,5,4,6,1,4,4,1,4,24,25,33,13,4,10,2,6,6,5
"COG2165",40,51,98,30,24,27,27,35,37,31,53,29,31,26,29,43,25,23,22,44,41,22,21,36,43,26,29,27,22,32,34,24,37,27,30,31,36,28,32,29,48,34,29,35,28,46,30,39,34,62,23,30,21,28,59,48,29,63,21,32,35,18,29,28,58,26,38,28,84,36,27,36,31,108,33,79,26,15,33,19,26,38,21,37,32,53,33,18,38,36,91,31,19,41,22,53,34,99,43,55
"COG2166",45,120,57,54,62,69,62,70,38,79,40,78,94,69,34,75,92,130,94,82,73,97,77,44,97,43,88,88,96,79,35,60,80,84,92,81,95,80,90,104,45,49,73,68,86,31,78,55,78,105,85,69,69,103,101,82,71,86,89,72,70,91,94,97,138,24,89,100,71,80,92,38,97,72,35,83,105,78,88,83,95,37,77,105,87,48,102,89,97,98,65,26,19,44,91,70,85,82,110,79
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,4,7,1,2,8,5,8,2,8,3,1,0,11,4,3,1,0,5,3,3,0,3,0,4,0,4,2,4,7,2,3,2,0,1,3,1,3,6,3,7,2,1,3,5,2,4,5,1,0,5,3,0,9,2,0,1,1,1,2,3,4,0,3,7,0,1,2,1,1,1,1,10,5,5,6,4,2,7,1,15,1,3,3,0,0,0,1,1,6,4,6,7,0,1,1,2,4,1
"COG2169",17,90,87,7,1,4,6,5,12,3,32,4,7,183,7,10,1,11,5,43,10,0,14,20,6,21,4,5,3,26,18,0,6,15,6,8,10,7,2,0,22,20,7,21,3,27,2,12,1,17,3,28,12,8,42,31,3,37,9,11,9,4,6,6,16,15,8,4,51,11,2,10,32,85,38,39,1,13,4,24,10,30,1,12,26,11,2,3,1,6,53,16,24,23,10,6,2,76,18,33
"COG2170",31,38,50,36,44,54,131,28,84,65,141,42,75,12,200,0,55,162,67,93,33,34,73,43,90,48,88,122,80,86,63,29,83,52,128,39,41,109,95,82,49,114,40,59,101,146,61,18,25,199,86,86,67,70,20,81,110,8,102,35,22,57,106,130,183,185,50,106,27,37,50,53,50,79,46,9,111,44,45,14,60,179,36,68,103,1,89,65,50,103,48,89,208,86,113,40,80,37,54,62
"COG2171",192,86,145,234,233,256,179,248,133,201,148,236,210,146,160,306,264,153,260,154,290,284,201,160,263,123,249,185,249,157,106,307,233,250,199,226,302,268,255,274,165,145,199,239,219,127,263,378,263,119,248,189,139,233,93,242,210,67,208,269,80,255,212,232,108,106,262,225,149,274,234,188,91,134,160,238,185,267,276,76,212,111,267,165,199,209,279,274,237,235,126,185,134,155,184,321,244,132,215,182
"COG2172",8,6,18,24,22,26,17,16,17,21,19,18,31,7,16,3,23,56,23,18,18,25,50,22,64,13,37,27,39,22,24,19,40,28,43,19,19,55,48,35,3,25,14,38,25,16,28,12,31,55,26,18,15,28,0,22,40,6,51,21,14,38,30,60,78,47,17,31,12,24,29,6,14,36,13,5,68,16,22,2,28,20,18,30,54,11,29,43,25,48,7,23,30,19,32,24,36,7,29,16
"COG2173",61,2,26,33,25,29,44,17,27,35,29,36,42,11,66,6,18,101,39,55,59,20,66,37,67,40,47,53,53,44,35,23,62,34,66,37,31,70,78,48,26,42,22,48,41,49,37,17,25,103,43,40,19,59,11,52,38,11,77,29,10,29,55,75,119,51,43,45,37,31,44,35,32,52,28,26,71,28,36,10,41,44,31,49,80,25,44,46,37,51,21,22,55,30,78,34,59,17,48,42
"COG2174",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2175",514,245,324,755,711,754,519,717,697,819,488,650,686,108,266,274,656,492,678,457,563,612,593,622,529,476,683,607,627,665,624,800,744,566,605,678,590,562,544,658,752,570,906,672,589,271,626,651,674,292,647,578,785,618,155,636,564,71,616,599,246,756,599,586,331,228,501,633,221,622,635,730,192,411,516,405,536,591,606,106,644,261,783,601,514,271,495,717,529,603,736,484,226,594,631,737,690,294,556,632
"COG2176",66,19,62,34,72,26,38,23,57,26,36,45,20,22,50,2,46,31,24,31,4,57,22,53,35,59,43,51,28,89,81,27,37,21,51,39,11,11,16,10,63,49,50,14,18,68,39,18,58,18,23,41,84,13,48,41,24,19,16,12,172,70,24,15,11,162,6,26,107,13,23,77,63,36,41,5,23,74,22,101,33,94,34,20,7,0,25,29,48,35,61,30,94,49,31,9,27,37,27,53
"COG2177",92,104,113,64,81,81,75,68,65,57,65,99,51,146,89,108,89,69,93,81,83,156,48,66,53,67,74,111,71,76,91,59,88,88,80,64,85,42,62,52,71,74,95,47,74,125,73,49,96,105,41,71,82,86,67,80,78,70,45,41,48,100,61,44,82,149,114,85,101,78,83,94,67,117,70,141,59,50,85,51,76,94,76,66,70,150,109,56,113,51,99,65,120,87,64,66,87,103,114,86
"COG2178",32,0,41,18,48,25,60,4,92,23,41,21,9,0,11,0,34,9,18,46,4,26,7,85,14,75,6,16,12,16,31,18,16,13,12,16,12,6,5,9,48,95,38,9,13,18,37,6,19,2,18,62,41,8,18,16,19,1,10,1,10,36,18,7,1,29,5,13,108,5,15,46,8,6,86,0,9,45,7,10,8,31,22,5,3,0,24,15,14,10,14,158,12,58,19,2,16,47,3,20
"COG2179",2,0,4,14,4,16,8,3,6,13,5,6,18,0,4,0,2,65,5,24,13,1,24,1,39,5,13,10,21,20,12,11,17,14,8,8,15,54,30,27,2,2,3,36,29,2,13,5,1,81,26,16,5,23,1,10,25,2,49,24,2,5,24,52,86,0,23,26,0,10,20,7,9,14,5,4,51,6,22,0,13,3,8,23,40,0,26,26,13,37,5,4,2,6,37,14,18,1,16,14
"COG2180",0,4,3,1,0,1,75,0,0,0,56,1,0,3,167,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,7,10,1,1,0,85,0,0,0,4,0,4,1,0,4,5,0,1,0,0,0,0,0,1,0,82,0,0,1,0,1,0,1,40,7,2,0,0,0,4,1,116,0,1,0,0,0,0,0,2,14,6,133,2,2,1,0,1,2,2
"COG2181",19,3,13,9,9,8,97,3,26,6,106,15,5,5,259,7,8,2,19,8,3,2,7,26,4,6,7,9,7,4,27,7,10,8,2,12,5,2,3,4,7,54,9,8,6,171,3,12,18,8,7,24,4,3,2,9,3,4,5,7,2,11,2,3,3,150,0,3,5,6,7,7,5,40,17,6,7,5,3,4,4,198,6,6,8,6,3,10,3,4,13,24,234,32,2,2,5,15,5,2
"COG2182",44,4,13,23,34,28,24,20,21,20,9,32,44,22,18,11,90,9,34,26,21,90,31,24,43,32,17,17,52,20,18,36,21,34,34,27,22,28,30,18,8,23,43,18,38,32,57,31,35,10,30,36,16,27,6,30,37,11,23,29,29,12,52,38,14,22,38,57,21,14,22,11,24,15,28,15,37,26,33,2,38,29,33,22,11,16,69,47,46,29,56,25,15,25,6,20,19,27,23,19
"COG2183",72,242,198,8,6,18,29,10,28,27,51,15,43,110,31,32,11,31,8,80,10,1,26,42,10,84,6,18,11,37,46,3,4,35,28,31,26,3,14,6,41,25,15,33,29,54,32,12,13,44,20,24,28,8,129,55,12,126,17,19,18,15,15,13,48,25,11,9,214,7,18,14,71,151,97,100,10,15,8,61,18,48,10,27,53,49,1,9,6,15,118,38,23,55,26,8,16,206,36,72
"COG2184",2,21,5,0,0,1,2,0,2,0,4,0,1,9,2,0,1,0,0,2,3,0,2,3,3,5,0,0,0,4,1,0,0,0,2,0,3,0,0,0,5,1,1,2,0,8,0,0,0,7,0,6,0,0,2,0,0,6,1,0,1,0,0,0,2,4,1,1,1,0,0,1,1,14,2,1,0,0,0,1,1,3,0,0,1,0,0,0,1,1,1,0,2,0,1,0,1,3,2,1
"COG2185",365,311,196,150,186,235,256,240,293,245,245,274,250,273,259,359,221,199,210,228,226,177,169,312,200,371,184,290,215,242,313,183,166,201,221,274,191,137,175,121,255,332,278,240,209,235,304,226,198,288,258,320,273,227,49,202,192,278,209,163,44,147,273,178,359,253,236,176,405,245,256,268,43,226,297,232,188,220,243,41,293,281,232,280,203,440,223,178,198,181,232,239,315,279,224,112,276,152,332,179
"COG2186",75,245,195,22,2,15,78,57,66,22,139,19,28,294,103,61,8,19,23,89,40,5,38,72,36,90,8,24,21,41,64,14,15,28,8,36,33,17,10,13,47,87,27,57,50,113,44,52,11,35,33,86,42,37,96,49,25,72,40,46,26,12,19,18,25,101,25,25,121,32,17,32,82,192,116,101,15,14,19,90,26,102,17,21,47,109,13,26,14,20,136,57,102,83,30,10,33,149,45,73
"COG2187",31,55,39,5,9,4,14,3,35,7,31,3,5,13,26,2,2,4,2,10,3,1,20,23,5,23,5,8,2,17,23,1,0,4,6,5,9,3,3,0,13,30,2,10,6,35,4,5,0,17,12,28,21,8,24,8,0,18,7,9,3,3,2,4,14,24,0,5,60,1,2,19,18,9,32,8,7,5,0,47,6,22,0,6,12,1,1,4,0,3,13,22,13,28,3,0,7,17,3,9
"COG2188",64,110,67,5,7,38,63,38,31,21,119,69,32,87,45,132,15,19,55,43,100,6,21,49,19,41,8,12,20,29,49,7,39,27,9,24,39,20,23,12,16,60,20,38,43,51,26,89,5,45,27,59,20,98,50,36,24,98,30,133,12,10,18,20,26,30,22,17,45,45,39,12,43,34,58,111,12,6,29,43,32,48,18,36,34,211,28,21,11,11,59,51,39,52,22,18,27,63,28,31
"COG2189",8,107,84,55,26,19,33,53,24,22,66,15,32,316,37,25,42,17,17,46,14,32,57,18,50,64,58,29,22,42,33,36,35,77,53,22,23,33,18,35,60,34,59,52,41,75,24,18,32,66,31,51,24,31,261,68,23,70,17,24,221,16,32,21,40,114,38,42,49,17,20,65,169,41,53,20,26,39,34,116,32,101,32,16,58,12,35,41,43,38,53,48,100,23,20,29,41,51,38,55
"COG2190",0,0,7,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,2,2,0,0,8,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,9,0,1,0,2,3,1,14,0,0,0,3,0,2,0,0,0,0,0,0,0,0,9,0,2,0,2,0,0,21,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,1
"COG2192",303,1080,201,499,469,369,450,1384,355,478,309,427,307,556,461,293,495,317,503,525,395,369,868,287,472,287,717,1482,608,325,259,595,459,539,607,326,444,396,450,387,520,339,390,457,1267,363,613,315,400,261,490,315,560,331,2221,679,406,1884,682,436,4439,434,361,401,352,437,323,667,314,721,414,521,1749,166,308,232,1323,499,423,1690,380,378,430,337,395,288,538,636,378,542,254,454,486,324,313,346,343,183,347,498
"COG2193",25,79,79,42,46,36,26,60,13,47,30,59,42,64,34,38,53,42,59,37,40,66,52,15,52,22,43,39,30,51,30,43,48,44,43,45,58,42,35,53,71,17,53,53,31,32,46,59,52,48,51,18,59,35,49,64,34,55,36,44,21,51,53,40,34,18,46,41,79,54,36,70,28,43,36,59,32,55,38,35,47,27,57,50,42,85,35,40,74,24,74,28,20,22,43,67,46,85,47,68
"COG2194",33,64,124,4,6,5,42,2,16,5,69,14,5,36,15,134,5,12,15,48,10,2,12,24,5,20,4,4,3,22,41,6,1,33,10,9,11,2,1,8,29,41,4,7,3,44,1,7,5,18,1,27,2,5,73,32,3,122,1,9,18,12,3,0,23,33,10,2,55,12,18,15,57,100,37,82,0,4,4,12,8,45,2,9,19,139,1,3,6,4,63,41,25,58,3,4,10,96,16,40
"COG2195",91,79,42,11,25,28,39,16,46,46,52,26,24,27,33,128,20,31,25,34,29,26,30,74,38,115,29,39,25,79,73,10,27,36,52,34,32,13,23,37,82,49,47,41,20,43,22,32,14,55,22,64,61,53,28,32,19,12,18,20,17,17,41,30,37,58,46,28,26,42,34,65,10,42,59,100,12,32,38,8,50,43,17,27,24,166,41,21,24,25,118,25,29,45,27,28,27,35,37,35
"COG2197",168,332,496,77,28,68,99,78,93,97,248,58,105,485,143,199,35,181,87,237,124,32,113,173,127,359,78,79,81,175,137,46,84,146,157,84,108,78,83,81,127,139,66,129,128,232,67,104,43,330,107,194,85,185,309,211,138,409,127,163,61,71,127,105,278,182,97,95,362,105,69,83,260,551,220,228,106,71,68,212,112,198,35,125,202,185,75,102,81,101,316,136,184,187,141,53,103,484,155,227
"COG2198",12,158,297,9,0,1,19,3,18,8,91,2,2,24,12,10,4,18,5,100,10,1,32,9,9,27,4,10,0,58,30,2,2,61,17,11,16,2,3,8,59,37,14,17,4,46,0,2,3,52,1,17,16,1,148,76,0,179,0,3,14,30,3,4,44,31,16,4,165,2,1,43,113,239,79,62,1,11,3,130,1,65,1,26,49,13,3,4,1,4,170,62,8,68,10,6,3,350,39,60
"COG2199",151,1473,2316,132,39,51,215,21,175,94,908,60,80,1534,200,111,66,205,47,774,103,30,290,171,105,323,61,127,20,622,348,23,29,306,126,110,246,33,40,37,451,380,126,161,36,691,32,49,59,623,40,339,236,76,1663,582,26,968,42,70,180,193,104,77,481,454,121,67,1622,28,19,202,1004,1861,822,1470,29,116,38,1078,89,484,28,202,467,120,22,77,49,42,1547,582,267,616,159,54,125,2252,408,791
"COG2200",61,1066,1086,51,11,21,97,9,73,40,386,27,41,685,53,50,17,95,29,348,59,4,149,89,51,149,15,74,9,297,191,5,18,137,53,34,92,17,21,23,177,163,70,83,31,268,13,36,28,241,16,163,76,58,751,238,13,479,25,33,92,70,59,31,225,141,50,23,686,21,12,102,434,544,449,822,19,57,25,586,45,172,9,103,209,31,14,38,12,24,668,207,84,252,87,22,76,1018,198,324
"COG2201",53,188,208,11,5,17,28,10,30,28,102,23,26,125,33,8,11,25,15,128,27,2,29,48,19,111,17,17,14,55,40,4,8,80,30,28,21,11,18,11,49,49,19,32,19,64,25,29,10,72,20,78,35,20,154,72,15,121,29,36,20,30,17,17,51,30,21,15,349,14,6,48,80,161,101,100,18,12,9,93,25,86,14,48,59,13,8,17,8,21,137,44,44,92,12,15,45,437,51,56
"COG2202",213,3014,2621,176,42,81,297,53,165,136,909,97,142,2227,470,162,97,239,55,971,214,23,337,236,200,592,69,159,45,680,408,41,80,420,203,145,254,87,94,97,487,505,182,274,79,852,93,132,148,910,68,413,211,191,1753,700,61,1954,74,143,247,187,193,116,631,718,153,89,2545,104,41,291,1021,1796,902,1353,46,156,98,1548,140,769,39,299,609,135,46,132,164,188,1433,656,571,641,221,116,272,2523,479,757
"COG2203",103,379,614,72,34,68,105,96,56,91,280,65,75,659,66,41,29,200,72,259,123,31,164,110,143,221,104,67,85,236,95,76,79,146,132,69,141,140,136,112,95,145,69,164,110,163,83,86,66,306,116,162,57,173,376,188,114,289,149,117,64,49,125,159,326,130,120,109,620,86,74,106,244,255,203,379,107,55,86,245,100,115,44,134,312,31,78,132,63,139,266,126,90,167,132,125,104,379,191,233
"COG2204",836,1439,1178,517,458,500,677,647,677,546,799,526,439,819,923,731,537,482,518,683,709,528,571,650,527,718,533,547,460,660,775,517,491,593,531,532,646,504,500,550,682,667,593,568,505,965,589,719,592,612,515,704,587,603,666,637,475,700,439,774,221,513,501,451,554,881,609,544,1513,618,536,637,430,939,789,900,424,377,526,568,561,900,511,542,585,924,507,472,536,513,948,530,861,737,471,621,540,1069,655,664
"COG2205",84,37,75,5,2,14,26,21,47,7,28,0,24,22,2,0,4,5,1,13,0,3,3,40,4,70,1,3,9,12,35,1,3,3,1,15,5,1,1,0,28,67,9,6,25,15,18,1,0,49,33,48,8,36,54,8,28,60,7,10,10,0,40,6,14,25,6,6,40,1,0,14,49,111,70,30,6,6,0,45,6,17,6,5,14,0,0,6,4,1,35,41,5,52,5,1,20,61,5,15
"COG2206",101,263,382,43,59,40,99,23,105,30,145,44,49,121,193,7,72,66,31,121,15,49,61,77,44,85,40,77,43,118,154,21,33,55,53,53,34,10,25,13,115,157,83,38,26,320,39,17,68,111,29,92,95,23,208,112,26,80,31,24,35,78,37,12,94,349,26,49,499,13,15,95,135,323,165,205,39,58,21,130,57,230,37,43,75,19,24,26,59,34,303,105,270,139,46,11,76,292,70,112
"COG2207",278,1394,915,102,36,76,158,84,82,79,389,96,111,752,89,360,47,124,89,341,178,63,169,251,102,813,68,109,43,213,194,37,65,159,199,109,181,36,80,86,236,228,99,128,93,290,68,105,75,603,70,321,104,161,787,304,77,1456,39,130,134,95,136,74,341,80,140,71,613,178,106,120,410,881,481,561,32,88,70,823,152,229,38,143,287,545,62,85,83,144,800,224,79,246,128,100,159,1261,215,223
"COG2208",208,286,268,411,219,259,184,148,152,237,193,201,242,175,150,190,257,287,218,288,241,317,259,129,349,123,261,242,310,226,135,290,282,234,295,237,264,393,331,358,195,133,202,375,311,156,290,213,327,576,350,173,200,353,148,327,407,301,315,232,75,300,282,386,568,115,356,286,243,258,183,182,146,277,140,148,302,223,254,204,325,149,257,229,352,190,263,390,292,326,183,214,129,138,309,303,428,181,224,241
"COG2209",53,28,50,57,55,38,42,55,19,34,38,63,36,17,36,103,61,64,89,50,90,82,57,34,44,24,71,56,47,49,36,54,67,61,39,45,75,50,73,73,41,22,51,56,43,26,44,59,81,68,45,32,28,69,27,61,48,40,34,43,18,58,74,51,57,22,119,58,43,69,73,37,17,49,21,92,40,44,84,23,58,23,54,48,49,120,77,54,137,49,58,27,28,32,53,79,53,53,73,55
"COG2210",18,3,6,0,2,1,23,5,20,4,37,10,5,4,60,10,0,1,5,10,3,2,3,11,2,14,3,7,3,3,21,0,1,2,1,4,1,1,1,0,19,25,6,0,7,45,10,1,1,1,5,26,11,2,0,2,2,4,3,1,0,2,3,3,4,72,0,1,3,2,5,7,2,12,11,1,3,0,1,1,4,57,4,2,2,2,0,3,0,3,11,24,64,28,3,3,3,18,0,2
"COG2211",159,236,195,334,235,280,211,413,146,280,165,308,299,398,145,391,232,397,400,263,428,210,333,134,364,114,344,241,312,280,124,303,373,370,334,302,358,414,431,455,175,158,244,361,303,205,303,416,300,414,336,201,166,291,105,343,333,103,423,362,74,213,332,395,311,142,373,283,134,463,357,179,126,291,121,285,375,162,345,35,262,184,318,343,386,382,366,318,343,381,214,139,102,163,395,445,271,255,373,234
