"","X76_SUR_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2"
"COG3131",193,12,223,9,1,35,2,1,16,120
"COG3132",0,3,15,2,0,11,1,0,3,13
"COG3133",3,11,13,17,18,9,21,20,18,18
"COG3134",8,0,35,1,8,13,0,1,1,19
"COG3135",165,29,150,10,32,26,7,14,26,94
"COG3136",0,0,3,0,0,2,0,0,1,10
"COG3137",125,16,163,9,0,16,7,5,10,66
"COG3138",182,38,184,23,110,36,57,42,41,136
"COG3139",5,3,19,0,10,3,1,1,4,14
"COG3141",0,6,53,1,0,5,0,0,4,33
"COG3142",2,12,7,9,41,57,66,38,71,25
"COG3143",16,8,68,2,1,12,2,1,3,59
"COG3144",52,19,193,3,155,17,5,5,10,184
"COG3145",60,106,130,45,238,90,51,29,81,105
"COG3146",193,436,198,309,221,174,366,417,502,115
"COG3147",7,6,55,1,37,7,2,3,6,22
"COG3148",9,26,165,1,2,18,2,2,9,76
"COG3149",5,4,43,2,1,11,6,0,1,35
"COG3150",4,46,79,57,102,12,72,102,56,44
"COG3151",5,29,54,34,41,32,39,30,35,22
"COG3152",66,78,87,151,93,38,29,19,39,17
"COG3153",159,17,30,20,11,29,37,18,12,33
"COG3154",11,4,6,0,0,1,1,0,1,3
"COG3155",7,13,110,19,1,70,9,26,19,41
"COG3156",66,73,122,55,157,45,123,193,68,74
"COG3157",4,3,26,3,2,13,3,3,1,42
"COG3158",203,10,18,2,15,17,6,2,8,4
"COG3159",15,55,97,60,88,50,107,139,58,64
"COG3160",23,7,69,1,76,2,0,1,3,50
"COG3161",7,33,69,35,133,25,49,36,34,33
"COG3162",0,1,5,1,0,3,0,0,0,0
"COG3164",99,157,480,78,515,174,80,63,140,301
"COG3165",13,18,75,6,126,50,8,11,23,41
"COG3166",16,5,75,2,27,22,2,7,9,51
"COG3167",19,8,87,4,20,17,1,2,10,45
"COG3168",1,1,24,3,2,20,1,3,6,37
"COG3169",26,0,9,0,3,6,0,0,0,8
"COG3170",68,24,206,10,5,40,20,26,13,154
"COG3171",1,0,3,0,0,3,0,0,1,10
"COG3172",5,21,36,33,110,25,59,41,29,67
"COG3173",404,319,350,435,409,458,568,581,402,146
"COG3174",52,1,24,1,0,2,1,3,0,30
"COG3175",123,186,130,219,442,92,311,356,154,74
"COG3176",148,192,295,187,299,112,227,285,161,130
"COG3177",143,21,219,10,6,53,3,33,25,182
"COG3178",233,338,218,414,405,233,442,563,300,93
"COG3179",25,1,4,2,1,3,73,2,1,768
"COG3180",95,152,93,161,150,55,233,218,135,58
"COG3181",187,237,356,317,465,470,454,558,239,115
"COG3182",535,76,679,34,44,141,28,9,59,317
"COG3183",8,4,10,5,7,4,1,9,6,5
"COG3184",7,2,30,0,0,6,0,0,1,19
"COG3185",75,27,58,38,69,174,99,24,88,76
"COG3186",182,50,154,68,250,114,68,15,79,75
"COG3187",27,11,95,5,6,15,2,1,7,53
"COG3188",298,3,63,2,8,26,0,2,5,94
"COG3189",8,1,5,1,0,4,0,1,0,8
"COG3190",6,0,31,0,1,5,2,1,2,13
"COG3191",93,89,134,101,129,294,88,57,94,37
"COG3192",0,0,1,0,0,1,0,0,0,0
"COG3193",21,27,55,16,47,85,25,19,19,24
"COG3194",17,76,59,132,52,74,93,45,78,41
"COG3195",16,100,87,145,72,119,92,50,80,21
"COG3196",2,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,1,0,0,0,5
"COG3198",7,2,40,0,0,6,1,0,3,35
"COG3199",21,50,163,97,23,177,31,16,134,86
"COG3200",488,437,281,566,333,325,473,606,406,151
"COG3201",18,68,56,82,205,40,127,72,89,61
"COG3202",30,130,79,137,222,106,164,157,140,57
"COG3203",3,32,37,41,7,9,57,53,46,30
"COG3204",7,145,157,85,46,40,106,122,137,151
"COG3205",22,2,25,0,1,1,0,2,2,15
"COG3206",556,147,507,167,280,161,226,267,206,213
"COG3207",1,0,1,0,0,0,0,0,0,0
"COG3208",4,41,43,23,1,3,16,8,17,17
"COG3209",458,34,382,12,7,31,13,20,36,179
"COG3210",61,85,79,58,22,88,36,98,67,40
"COG3211",279,99,436,89,22,332,58,20,155,220
"COG3212",1,0,4,0,0,5,0,0,2,14
"COG3213",54,6,73,0,0,6,1,0,6,13
"COG3214",191,20,41,16,1,57,5,8,13,30
"COG3215",5,6,14,0,1,7,0,1,6,19
"COG3216",104,118,80,73,113,33,82,74,130,48
"COG3217",24,117,62,145,183,139,118,69,111,33
"COG3218",22,1,21,0,1,7,2,3,2,16
"COG3219",10,6,53,2,17,9,0,2,3,44
"COG3220",19,1,56,2,8,34,1,4,14,172
"COG3221",209,313,394,264,113,272,173,128,352,146
"COG3222",83,157,74,94,126,37,78,51,115,11
"COG3223",0,6,2,4,0,1,6,2,5,15
"COG3224",42,12,16,0,0,7,2,3,7,16
"COG3225",81,153,332,192,218,545,189,213,203,193
"COG3226",11,4,6,0,0,2,1,7,2,17
"COG3227",19,9,139,11,206,54,13,16,21,76
"COG3228",68,11,61,13,0,22,11,1,25,53
"COG3230",6,0,17,0,0,8,0,0,1,21
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,12,7,6,2,16,9,4,5,7
"COG3233",10,0,5,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",7,5,62,0,0,1,0,0,3,19
"COG3236",6,11,8,2,8,3,5,10,6,24
"COG3237",10,4,13,1,1,4,0,2,2,14
"COG3238",22,7,31,5,5,11,11,5,10,6
"COG3239",408,994,275,592,472,348,658,751,919,361
"COG3240",3,1,8,2,0,1,4,4,9,8
"COG3241",10,40,44,42,111,15,44,45,38,31
"COG3242",0,0,4,1,1,1,0,0,1,3
"COG3243",186,10,85,10,2,96,32,92,41,125
"COG3245",19,26,101,28,85,86,22,18,16,52
"COG3246",73,307,192,366,278,308,275,370,281,45
"COG3247",20,1,3,0,0,4,0,3,1,5
"COG3248",15,3,79,0,0,10,2,1,6,119
"COG3249",20,30,151,21,161,50,11,26,33,64
"COG3250",45,273,722,338,632,629,384,288,317,194
"COG3251",0,0,11,0,0,0,0,0,1,4
"COG3252",1,11,4,20,25,13,15,15,10,5
"COG3253",77,32,63,15,0,97,9,0,46,3
"COG3254",34,20,23,27,6,34,18,24,20,4
"COG3255",18,23,20,48,38,19,38,29,22,20
"COG3256",19,7,14,0,0,5,3,4,1,36
"COG3257",6,14,24,7,8,13,22,10,16,30
"COG3258",26,3,17,0,0,8,10,3,2,3
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",216,94,311,32,1,165,22,1,72,118
"COG3264",402,193,389,114,143,193,129,54,193,194
"COG3265",90,22,69,15,12,52,20,17,14,31
"COG3266",1,0,35,0,27,6,2,3,1,19
"COG3267",175,49,317,36,96,93,44,33,49,176
"COG3268",169,192,185,238,412,171,332,381,251,97
"COG3269",0,1,0,2,0,1,2,0,2,1
"COG3270",0,0,16,1,0,4,0,0,3,0
"COG3271",6,1,8,0,0,2,0,0,1,17
"COG3272",26,12,45,18,5,64,7,6,30,67
"COG3273",0,14,31,4,0,42,0,0,12,0
"COG3274",0,0,0,0,6,0,0,0,0,0
"COG3275",219,29,175,10,373,32,16,11,14,135
"COG3276",7,212,293,235,2,556,153,54,301,101
"COG3277",0,1,0,0,0,0,0,0,1,0
"COG3278",373,46,289,36,2,77,75,28,28,243
"COG3279",548,58,386,23,287,40,38,26,31,215
"COG3280",16,0,2,0,1,0,0,4,0,1
"COG3281",10,5,15,2,1,0,0,0,2,52
"COG3283",30,12,109,2,0,7,2,1,6,108
"COG3284",228,70,91,30,356,12,103,6,37,63
"COG3285",348,1,47,6,0,18,0,8,2,10
"COG3287",36,12,180,5,9,16,3,1,5,75
"COG3288",341,857,433,1048,699,695,946,1098,946,250
"COG3290",9,2,41,0,18,30,0,2,0,7
"COG3291",208,338,625,568,502,963,687,251,779,480
"COG3292",940,233,1289,207,224,383,179,93,259,573
"COG3293",210,21,486,4,53,68,4,30,23,45
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",39,3,71,1,0,4,0,0,0,17
"COG3296",91,7,58,1,37,17,0,2,12,33
"COG3297",11,15,94,12,89,20,16,12,18,68
"COG3298",43,20,43,10,2,89,11,14,27,10
"COG3299",4,0,1,0,0,1,1,0,0,3
"COG3300",433,22,378,0,3,13,0,3,14,86
"COG3301",0,2,1,6,0,1,0,0,6,0
"COG3302",3,28,0,20,31,2,49,32,32,0
"COG3303",0,0,3,0,0,0,0,2,0,24
"COG3304",1,10,1,3,15,4,2,1,4,12
"COG3305",0,0,0,0,0,0,0,0,0,17
"COG3306",236,67,43,210,53,6,197,63,37,1629
"COG3307",92,246,149,221,85,92,106,79,211,78
"COG3308",1,4,55,0,4,5,1,1,5,18
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",5,6,53,2,58,7,1,1,12,20
"COG3311",4,6,33,13,8,21,1,0,8,24
"COG3312",4,3,52,6,3,9,1,3,6,42
"COG3313",9,24,60,43,24,26,66,78,22,36
"COG3314",5,14,48,1,0,33,5,1,7,55
"COG3315",31,56,32,40,54,36,18,38,43,26
"COG3316",105,9,54,10,28,16,0,1,0,4
"COG3317",9,88,133,108,201,95,133,197,79,76
"COG3318",6,9,53,49,12,104,10,2,52,15
"COG3319",8,5,65,1,3,13,3,26,7,23
"COG3320",96,56,56,5,88,26,9,0,22,18
"COG3321",389,149,436,162,104,238,151,52,128,77
"COG3322",85,3,30,0,0,7,0,1,4,39
"COG3323",16,35,27,29,143,11,82,33,69,40
"COG3324",86,7,85,1,3,29,1,6,7,67
"COG3325",13,41,34,46,14,64,71,9,65,107
"COG3326",70,3,58,0,1,7,0,0,3,41
"COG3327",17,4,19,2,7,18,2,2,8,5
"COG3328",1802,27,444,13,19,86,6,28,18,168
"COG3329",15,180,23,117,1,7,30,22,67,24
"COG3330",0,193,3,125,0,1,63,35,199,10
"COG3331",1,0,0,2,0,1,0,0,2,52
"COG3332",54,52,106,39,138,53,38,94,46,60
"COG3333",348,451,534,485,438,749,788,976,415,922
"COG3334",15,8,19,4,0,4,0,5,6,1
"COG3335",118,26,315,9,62,107,2,8,14,65
"COG3336",400,15,41,60,4,90,47,34,39,36
"COG3338",11,3,16,2,2,0,2,2,4,30
"COG3339",29,46,10,48,1,10,24,22,64,4
"COG3340",3,203,69,173,229,76,200,235,288,50
"COG3341",1,6,3,6,116,1,12,8,12,3
"COG3342",8,51,132,42,40,261,61,39,67,18
"COG3344",222,96,1388,23,63,117,18,34,73,404
"COG3345",6,23,69,3,199,14,13,6,14,55
"COG3346",113,196,122,208,478,82,408,471,188,93
"COG3347",359,257,365,279,116,416,270,263,244,96
"COG3349",2,663,18,366,24,37,253,205,665,32
"COG3350",10,0,1,0,0,2,0,0,0,0
"COG3354",0,0,0,0,0,0,3,0,0,0
"COG3356",0,53,120,18,0,113,0,0,60,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",113,13,19,22,71,46,19,15,22,7
"COG3359",0,0,2,2,0,10,2,3,1,25
"COG3360",12,0,14,0,0,8,0,1,1,11
"COG3361",52,30,7,14,116,17,23,15,69,7
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",105,83,140,100,101,260,116,55,104,33
"COG3369",13,6,12,0,0,17,0,0,6,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,26,6,0,55,1,0,2,0
"COG3375",1,1,5,0,1,12,0,0,0,0
"COG3376",1,2,1,0,1,1,0,0,0,0
"COG3377",0,1,0,0,8,0,0,1,0,0
"COG3378",797,114,58,54,110,69,146,73,69,1389
"COG3379",2,1,1,2,26,29,0,2,0,3
"COG3380",36,49,4,52,150,11,302,374,121,108
"COG3381",9,11,24,6,1,25,3,3,14,3
"COG3382",0,1,3,2,0,6,0,0,0,0
"COG3383",63,175,172,166,589,966,820,298,491,123
"COG3384",144,57,197,73,5,222,30,10,159,87
"COG3385",37,76,667,20,4,83,4,5,44,132
"COG3386",358,477,558,381,460,844,434,627,446,204
"COG3387",583,18,89,11,3,38,21,115,30,98
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",0,29,12,44,0,29,42,10,101,12
"COG3390",0,24,9,31,0,46,15,1,71,11
"COG3391",174,198,966,296,615,1884,213,146,279,223
"COG3392",18,24,25,18,14,54,32,20,35,56
"COG3393",7,0,4,0,64,1,0,6,2,0
"COG3394",4,16,31,44,71,46,42,40,28,4
"COG3395",189,301,22,124,29,22,97,127,299,15
"COG3396",88,98,216,90,89,378,97,46,169,31
"COG3397",1,4,16,6,2,2,3,1,4,6
"COG3398",0,46,19,31,0,86,35,14,104,25
"COG3399",0,0,0,0,0,0,0,0,0,5
"COG3400",0,20,0,51,0,0,81,30,12,20
"COG3401",0,5,65,5,0,12,2,0,8,5
"COG3402",127,0,5,0,18,3,1,1,1,2
"COG3403",103,5,41,1,0,4,0,2,2,11
"COG3404",0,66,58,95,70,159,88,34,159,19
"COG3405",13,3,75,1,0,5,0,1,4,47
"COG3407",8,42,40,62,211,34,98,54,36,12
"COG3408",289,14,64,9,4,123,0,15,12,6
"COG3409",276,62,44,121,3,17,57,15,14,118
"COG3410",87,0,24,1,7,8,0,0,0,5
"COG3411",56,61,38,9,20,69,19,18,72,27
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",0,2,3,9,0,6,5,3,23,4
"COG3414",34,0,0,0,0,0,0,0,0,0
"COG3415",53,4,111,1,2,22,0,7,1,18
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",18,4,30,1,0,5,3,6,6,9
"COG3418",0,0,8,0,0,1,0,0,0,12
"COG3419",78,265,496,396,278,166,131,443,257,430
"COG3420",27,6,22,13,0,25,4,2,8,4
"COG3421",8,3,5,3,2,5,9,6,7,20
"COG3422",28,1,10,5,0,4,9,8,0,17
"COG3423",1,1,8,0,0,0,0,0,1,4
"COG3424",139,16,31,14,162,27,24,84,12,3
"COG3425",15,137,140,125,62,224,123,41,188,18
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",18,92,115,112,44,243,77,27,93,11
"COG3428",136,1,47,0,31,15,17,36,14,37
"COG3429",88,244,2,119,0,4,84,63,181,4
"COG3431",0,15,6,0,0,0,10,0,6,6
"COG3433",0,0,5,0,0,0,0,0,0,0
"COG3434",25,37,295,4,0,23,2,5,32,151
"COG3435",12,18,28,11,2,58,9,9,24,4
"COG3436",264,137,1634,34,26,130,9,51,122,335
"COG3437",205,136,1008,32,96,154,43,73,65,556
"COG3439",29,8,32,9,0,26,8,2,15,16
"COG3440",152,23,50,46,41,17,33,47,24,47
"COG3442",76,1,0,3,0,0,0,0,1,0
"COG3443",11,1,3,0,0,0,0,0,0,0
"COG3444",0,0,1,0,0,1,0,0,0,0
"COG3447",11,3,101,1,2,0,0,3,1,7
"COG3448",45,124,131,202,325,71,166,162,107,75
"COG3449",41,4,42,2,1,1,0,5,1,11
"COG3450",24,56,22,21,141,36,37,17,41,26
"COG3451",1791,25,432,11,6,68,3,29,24,156
"COG3452",117,7,131,3,5,32,0,5,12,149
"COG3453",148,12,56,12,9,22,15,6,10,27
"COG3454",36,7,28,2,3,9,3,8,7,17
"COG3455",7,5,26,2,2,13,2,2,4,71
"COG3456",44,3,40,0,2,16,0,0,5,55
"COG3457",2,0,4,0,24,8,0,1,2,1
"COG3458",28,2,21,2,0,119,4,0,8,20
"COG3459",34,3,4,0,1,2,2,13,2,39
"COG3460",7,3,12,3,8,27,9,3,7,3
"COG3461",1,0,1,0,0,0,1,1,0,1
"COG3463",0,66,49,40,0,84,30,12,40,1
"COG3464",306,48,618,10,3,73,0,16,48,159
"COG3467",17,21,62,12,0,86,6,2,23,2
"COG3468",275,11,2,6,1,5,8,1,15,1
"COG3469",0,4,1,1,6,0,1,0,5,8
"COG3470",0,45,2,53,26,17,120,116,50,14
"COG3471",4,0,19,0,1,10,0,2,0,26
"COG3472",9,4,10,11,15,6,8,5,6,31
"COG3473",33,230,180,317,412,320,253,270,194,48
"COG3474",57,77,39,90,53,85,258,243,193,50
"COG3475",0,3,2,1,0,15,3,1,6,4
"COG3476",194,107,14,137,214,36,143,141,78,29
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,2,8,7,0,24,13,0,5,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",119,22,18,54,0,44,53,14,28,17
"COG3481",14,20,71,31,0,110,31,14,44,33
"COG3482",0,0,0,0,0,0,1,4,1,1
"COG3483",85,66,152,102,211,225,98,29,174,46
"COG3484",120,62,20,29,0,9,1,386,49,13
"COG3485",97,68,171,66,13,135,54,52,60,33
"COG3486",17,2,25,0,0,5,0,0,3,43
"COG3487",54,14,63,12,205,23,26,4,9,53
"COG3488",98,23,60,103,237,62,63,32,27,108
"COG3489",52,4,39,47,38,9,38,3,2,39
"COG3490",48,7,28,2,52,9,8,1,5,31
"COG3491",299,473,548,436,223,715,532,328,496,469
"COG3492",49,63,47,76,75,79,71,49,62,24
"COG3493",0,0,1,0,0,0,0,0,0,3
"COG3494",55,184,77,250,118,114,190,256,164,42
"COG3495",28,22,120,19,20,30,13,22,26,87
"COG3496",47,290,98,338,443,94,347,462,237,104
"COG3497",733,136,32,274,21,90,1125,82,143,10789
"COG3498",1,0,8,0,0,0,0,0,0,3
"COG3499",6,0,6,0,0,1,0,0,0,5
"COG3500",7,5,12,12,0,3,10,3,10,13
"COG3501",49,20,97,10,7,29,19,25,20,250
"COG3502",22,92,25,41,52,29,75,70,68,6
"COG3503",18,30,212,33,5,65,33,15,31,71
"COG3504",428,3,46,3,0,23,0,7,5,62
"COG3505",844,14,212,15,4,58,1,33,8,155
"COG3506",2,0,0,0,0,0,1,4,0,1
"COG3507",254,102,249,98,10,116,104,41,96,92
"COG3508",75,88,203,96,233,185,106,32,121,108
"COG3509",41,373,183,489,213,221,577,456,622,150
"COG3510",14,15,15,30,47,32,19,15,18,65
"COG3511",6,2,4,3,3,0,1,1,1,3
"COG3512",2,1,0,0,3,0,0,1,0,0
"COG3513",6,4,5,16,34,1,2,10,0,17
"COG3514",2,0,1,0,0,3,0,0,0,2
"COG3515",10,6,46,2,4,12,2,4,10,96
"COG3516",5,1,20,5,0,9,4,3,7,44
"COG3517",12,16,77,8,12,22,8,6,14,145
"COG3518",3,3,7,0,0,4,2,0,3,24
"COG3519",9,11,64,5,7,22,6,7,10,109
"COG3520",12,6,43,4,1,12,1,1,7,71
"COG3521",3,1,11,0,0,2,0,0,1,23
"COG3522",7,10,42,6,4,17,3,4,11,92
"COG3523",28,12,114,6,7,38,8,23,13,254
"COG3524",82,49,112,12,1,12,8,6,25,13
"COG3525",44,159,220,255,443,378,311,207,220,169
"COG3526",5,2,7,1,0,11,1,1,4,4
"COG3527",2,7,0,0,2,0,0,0,3,0
"COG3528",104,5,37,18,21,3,17,4,1,7
"COG3529",3,6,19,0,24,5,0,1,4,20
"COG3530",4,5,37,1,37,3,0,0,5,26
"COG3531",16,10,40,4,22,37,1,0,4,53
"COG3533",27,26,116,30,4,76,81,92,19,41
"COG3534",68,27,58,27,36,41,32,80,33,11
"COG3535",18,11,75,9,12,93,15,12,29,1
"COG3536",16,20,37,31,63,53,19,26,23,24
"COG3537",373,115,38,108,916,42,307,87,115,40
"COG3538",34,11,2,13,172,2,16,10,9,7
"COG3539",0,0,0,0,0,1,0,0,0,42
"COG3540",424,221,347,160,156,226,285,262,254,118
"COG3541",44,0,12,1,2,4,0,0,1,29
"COG3542",66,91,72,25,10,17,33,95,84,35
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",412,108,67,138,276,73,246,189,135,23
"COG3545",21,1,6,1,0,5,1,0,0,23
"COG3546",1,0,2,0,0,0,0,0,0,2
"COG3547",897,133,1758,23,18,156,16,57,85,327
"COG3548",2,16,0,5,0,1,3,0,7,1
"COG3549",11,6,35,1,0,2,0,2,0,11
"COG3550",347,55,417,10,6,47,2,35,26,160
"COG3551",12,20,24,8,0,5,20,1,16,20
"COG3552",97,92,110,134,32,262,146,77,129,28
"COG3553",12,0,7,0,0,0,0,0,0,4
"COG3554",8,0,0,0,0,1,0,0,0,8
"COG3555",150,106,18,43,123,18,94,36,37,769
"COG3556",0,112,3,52,0,5,39,26,79,23
"COG3558",37,7,30,5,2,8,0,23,10,18
"COG3559",171,0,1,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,5,0,0,1,0,0,0,1
"COG3562",62,29,31,4,2,3,25,17,27,4
"COG3563",46,28,27,4,3,4,18,4,13,2
"COG3564",53,27,6,54,83,2,75,101,33,11
"COG3565",61,96,58,129,181,44,219,151,114,79
"COG3566",11,0,0,0,0,0,1,0,0,13
"COG3567",15,0,1,0,0,1,4,0,1,13
"COG3568",138,84,171,47,108,149,69,31,47,132
"COG3569",172,87,250,43,19,155,44,9,85,68
"COG3570",1,0,2,0,0,5,0,2,0,1
"COG3571",27,27,99,5,20,48,16,4,31,42
"COG3572",262,310,206,390,170,319,480,594,282,62
"COG3573",202,1,15,0,0,2,1,3,1,9
"COG3575",6,6,29,1,0,3,0,0,0,21
"COG3576",62,61,219,67,84,233,52,66,56,81
"COG3577",116,25,96,19,16,45,3,4,38,49
"COG3579",0,73,82,137,13,223,108,58,171,18
"COG3580",0,0,9,0,0,26,1,0,0,4
"COG3581",0,1,4,0,0,11,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,1,1,0,0,0
"COG3584",8,2,0,0,1,0,3,0,4,25
"COG3585",0,0,3,0,0,1,0,0,0,5
"COG3586",18,0,24,8,14,10,9,15,4,19
"COG3587",667,6,77,1,6,16,6,12,0,38
"COG3588",313,637,279,677,362,462,545,616,612,608
"COG3590",599,92,301,83,450,64,49,25,83,147
"COG3591",0,0,2,1,2,0,0,0,1,1
"COG3592",16,0,1,0,0,8,0,0,0,0
"COG3593",140,64,293,4,3,143,0,11,58,55
"COG3594",51,15,20,4,32,0,4,11,10,26
"COG3595",32,1,10,1,0,3,0,0,0,2
"COG3596",3,0,1,0,0,0,0,0,0,4
"COG3597",0,1,0,9,4,0,4,8,0,5
"COG3598",142,1,8,9,0,3,3,5,0,471
"COG3599",15,31,12,10,1,5,12,7,14,1
"COG3600",6,4,9,0,0,0,0,0,0,12
"COG3602",84,11,45,7,6,2,6,4,5,7
"COG3603",0,8,41,0,2,10,0,0,1,1
"COG3604",109,24,329,36,3,124,18,19,51,197
"COG3605",463,65,377,47,226,189,77,22,76,220
"COG3607",23,0,3,0,0,0,1,0,0,4
"COG3608",255,84,379,77,76,330,53,32,145,121
"COG3609",36,3,28,8,1,13,0,3,12,12
"COG3610",0,16,118,3,1,9,1,1,8,47
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,17,12,39,4,4,42,11,16,24
"COG3614",262,5,266,4,3,60,2,2,28,259
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",226,95,198,128,34,328,143,123,127,86
"COG3617",8,0,12,0,0,2,0,0,1,12
"COG3618",410,200,347,210,204,610,248,333,225,69
"COG3619",14,0,1,0,0,3,0,1,0,2
"COG3620",2,18,41,3,7,39,16,7,14,6
"COG3621",60,82,39,57,66,12,39,32,28,2
"COG3622",48,90,168,85,37,183,114,77,98,68
"COG3623",15,32,34,15,20,88,20,19,17,10
"COG3624",5,2,4,0,0,0,0,0,3,7
"COG3625",3,0,0,0,0,0,0,2,2,5
"COG3626",23,6,9,1,0,1,4,4,2,14
"COG3627",14,4,9,1,0,1,0,4,5,16
"COG3628",160,16,6,26,1,2,46,0,9,501
"COG3629",39,0,2,0,0,0,0,0,0,0
"COG3631",8,11,15,18,26,38,18,27,12,2
"COG3633",4,13,57,5,0,9,5,1,7,50
"COG3634",190,26,224,30,5,39,64,14,27,163
"COG3635",0,56,183,21,0,262,4,1,62,1
"COG3636",7,0,5,0,1,9,0,0,0,6
"COG3637",73,2,11,0,0,10,0,3,10,5
"COG3638",58,83,51,45,23,149,142,96,194,86
"COG3639",269,383,306,341,81,319,201,137,457,154
"COG3640",0,0,0,2,1,1,0,1,0,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",0,40,67,25,0,58,19,1,57,8
"COG3643",0,83,51,118,64,146,76,25,162,19
"COG3644",20,0,13,0,0,1,4,1,1,1
"COG3645",0,0,5,0,0,1,0,0,0,1
"COG3646",0,4,18,0,0,0,0,0,0,4
"COG3647",13,2,13,2,0,5,5,4,2,3
"COG3648",24,4,0,1,0,1,1,0,6,0
"COG3649",0,0,1,0,0,1,0,1,0,1
"COG3650",19,2,26,2,0,13,2,1,7,24
"COG3651",4,238,86,227,162,124,205,274,227,70
"COG3652",5,0,1,0,0,1,0,1,0,0
"COG3653",445,387,663,499,582,562,134,106,186,80
"COG3654",32,1,27,2,3,4,0,3,1,14
"COG3655",46,1,6,0,36,18,6,5,3,7
"COG3656",59,10,99,4,0,3,1,1,5,25
"COG3657",18,1,17,0,0,4,0,0,2,11
"COG3658",27,14,93,5,0,12,17,14,15,62
"COG3659",3,6,42,5,0,22,2,3,16,35
"COG3660",55,295,109,414,346,117,385,478,260,55
"COG3661",156,4,73,4,3,6,1,1,1,9
"COG3662",193,23,22,67,0,40,49,17,19,38
"COG3663",64,3,41,9,15,47,9,5,6,12
"COG3664",1,26,5,27,4,24,27,33,26,14
"COG3665",130,465,360,558,696,555,602,494,351,145
"COG3666",179,42,393,18,2,114,5,12,32,302
"COG3667",491,21,221,3,18,35,2,7,18,131
"COG3668",97,7,73,0,3,9,2,2,5,49
"COG3669",40,51,97,48,21,160,177,108,65,15
"COG3670",119,542,151,319,55,258,245,182,475,23
"COG3671",21,0,6,0,36,4,0,1,0,14
"COG3672",57,6,47,2,1,9,0,5,8,31
"COG3673",88,4,30,0,4,0,3,1,0,26
"COG3675",83,58,63,81,21,20,75,10,21,617
"COG3676",101,0,30,2,4,21,0,4,0,2
"COG3677",1,1,25,2,1,8,1,0,10,2
"COG3678",0,7,48,1,0,2,0,0,0,7
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,5,4,8,24,4,17,14,7,5
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",99,4,60,0,0,6,5,1,6,15
"COG3683",18,1,3,1,1,2,0,0,0,4
"COG3684",1,14,10,15,27,37,21,12,17,0
"COG3685",38,0,11,0,1,1,0,0,0,3
"COG3686",9,104,31,64,9,9,55,43,86,23
"COG3687",183,11,71,8,113,55,8,7,14,81
"COG3688",0,7,3,1,0,5,5,5,1,0
"COG3689",88,21,0,0,0,0,10,1,8,1
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",94,96,94,28,61,16,81,251,93,51
"COG3694",0,155,16,119,0,26,48,43,168,14
"COG3695",38,25,47,21,109,45,34,21,29,44
"COG3696",2218,277,2681,78,90,357,46,111,225,1384
"COG3698",108,10,12,8,30,4,22,0,9,2
"COG3700",0,5,7,9,0,27,3,0,19,1
"COG3701",186,0,19,0,0,10,0,2,2,26
"COG3702",49,0,6,0,0,3,0,0,0,0
"COG3703",23,25,32,17,15,65,28,21,26,17
"COG3704",187,1,4,0,1,1,0,4,0,3
"COG3705",210,592,176,550,294,205,453,596,507,120
"COG3706",643,261,2090,146,79,438,156,434,224,1423
"COG3707",167,21,118,4,32,62,0,6,13,30
"COG3708",22,0,29,1,1,4,1,3,1,5
"COG3709",25,4,4,1,1,1,1,0,4,5
