"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG3141",33,30,39,5,6,1,2,2,0,0
"COG3142",40,13,25,1,50,3,33,33,60,54
"COG3143",62,61,65,264,6,49,3,12,7,2
"COG3144",113,109,135,270,11,36,2,5,7,1
"COG3145",82,143,117,23,63,93,72,58,99,83
"COG3146",162,142,213,435,156,264,367,400,289,275
"COG3147",49,30,54,12,7,14,2,4,5,3
"COG3148",103,77,154,169,10,12,7,22,7,7
"COG3149",40,22,41,10,3,8,4,7,2,2
"COG3150",55,31,82,10,7,10,41,54,55,23
"COG3151",43,25,39,119,17,31,16,16,36,26
"COG3152",110,33,68,21,128,86,71,92,137,113
"COG3153",38,46,32,14,37,162,26,24,33,20
"COG3154",25,1,64,6,0,6,0,2,0,1
"COG3155",74,28,130,230,35,2,6,6,1,4
"COG3156",90,72,129,26,34,96,51,50,107,46
"COG3157",15,14,4,4,10,13,1,5,2,1
"COG3158",9,86,31,34,10,199,4,2,15,12
"COG3159",91,47,107,217,30,16,17,20,19,15
"COG3160",40,31,62,139,3,26,1,7,7,2
"COG3161",65,37,81,167,15,37,16,35,36,19
"COG3162",1,6,1,0,3,0,0,0,0,0
"COG3164",357,220,501,1294,101,264,96,102,238,135
"COG3165",74,28,76,220,23,28,8,10,20,15
"COG3166",61,33,80,182,13,31,2,12,3,6
"COG3167",76,40,79,175,15,37,3,10,1,2
"COG3168",63,24,53,182,8,26,4,7,4,2
"COG3169",0,13,3,6,0,25,0,1,0,1
"COG3170",186,96,219,73,28,121,42,34,21,27
"COG3171",0,4,2,4,0,1,0,4,0,0
"COG3172",37,20,18,16,18,1,11,12,8,5
"COG3173",311,221,412,88,366,524,412,365,473,433
"COG3174",18,18,16,36,7,93,0,6,1,0
"COG3175",124,71,129,185,129,144,254,254,259,241
"COG3176",207,112,237,44,115,231,242,173,173,234
"COG3177",145,127,279,165,41,379,3,33,14,10
"COG3178",228,80,173,366,298,274,411,401,385,386
"COG3179",5,393,7,13,2,111,168,32,129,18
"COG3180",75,21,60,121,135,90,268,181,183,213
"COG3181",251,64,324,898,257,222,506,352,388,377
"COG3182",401,403,490,286,72,659,46,72,39,73
"COG3183",14,23,16,3,8,5,8,10,3,4
"COG3184",18,5,42,5,0,8,0,0,5,0
"COG3185",156,151,178,83,111,230,102,72,115,92
"COG3186",48,36,45,10,41,194,42,52,71,65
"COG3187",32,62,27,35,6,47,2,10,3,1
"COG3188",53,58,49,31,8,295,0,2,3,1
"COG3189",7,4,2,138,2,21,0,0,0,0
"COG3190",27,4,41,113,1,5,0,1,0,0
"COG3191",181,32,289,18,202,144,61,53,91,132
"COG3192",1,0,0,2,0,0,0,0,0,0
"COG3193",72,28,50,147,26,32,20,17,21,30
"COG3194",63,28,46,189,86,17,102,50,68,87
"COG3195",63,18,61,202,114,35,139,79,74,117
"COG3196",0,0,0,0,0,2,1,0,0,1
"COG3197",2,7,0,4,0,1,0,0,0,0
"COG3198",30,24,46,133,2,29,1,5,1,0
"COG3199",197,56,163,19,183,57,63,54,68,127
"COG3200",259,162,360,55,380,322,481,443,500,537
"COG3201",58,56,69,16,38,28,49,52,100,64
"COG3202",104,16,89,24,121,45,102,72,153,164
"COG3203",123,63,13,4,16,4,20,32,60,25
"COG3204",90,97,57,43,52,22,53,74,106,82
"COG3205",27,23,36,13,0,34,0,9,1,1
"COG3206",425,374,554,140,156,680,128,248,158,146
"COG3207",2,1,1,0,0,0,0,0,0,0
"COG3208",22,2,23,200,5,0,3,9,13,18
"COG3209",294,340,521,19,46,506,11,21,60,22
"COG3210",147,116,70,135,79,82,66,52,54,68
"COG3211",345,238,477,549,317,350,70,115,96,126
"COG3212",13,6,4,9,0,18,0,4,0,0
"COG3213",69,16,113,86,12,138,3,8,3,10
"COG3214",68,32,53,8,53,120,10,15,13,20
"COG3215",16,5,9,71,4,14,0,11,0,1
"COG3216",54,75,83,188,34,124,86,107,71,50
"COG3217",89,33,99,222,119,55,113,95,169,100
"COG3218",12,17,6,181,5,15,1,3,0,0
"COG3219",28,20,67,22,5,11,1,4,1,2
"COG3220",94,68,81,46,16,91,4,33,11,11
"COG3221",224,131,300,573,353,84,97,106,80,89
"COG3222",72,46,52,38,55,99,123,113,70,66
"COG3223",2,1,1,8,1,0,8,6,7,1
"COG3224",12,9,27,71,0,18,5,0,1,2
"COG3225",559,87,414,55,412,155,213,215,202,212
"COG3226",9,5,3,13,2,5,2,0,2,0
"COG3227",144,59,41,4,50,74,26,26,21,15
"COG3228",101,35,29,44,36,52,12,16,16,23
"COG3230",17,8,61,5,1,6,2,2,0,1
"COG3231",1,9,4,1,1,0,1,0,0,1
"COG3232",16,6,8,7,6,1,11,4,13,10
"COG3233",0,8,2,16,0,17,0,7,0,0
"COG3235",54,26,58,205,1,16,4,13,2,1
"COG3236",83,35,49,6,3,27,4,8,26,15
"COG3237",17,13,31,15,0,22,0,3,2,2
"COG3238",26,29,4,10,10,17,4,20,10,12
"COG3239",272,251,351,65,374,383,720,677,558,511
"COG3240",14,2,1,4,5,2,8,21,12,5
"COG3241",71,26,62,4,32,15,41,28,51,39
"COG3242",6,3,3,4,0,1,0,3,0,0
"COG3243",225,178,403,1456,92,208,24,39,14,21
"COG3245",81,39,89,245,33,35,34,36,44,24
"COG3246",228,33,226,284,289,109,285,268,319,361
"COG3247",7,49,2,3,0,16,0,4,1,3
"COG3248",15,13,8,80,1,30,2,18,2,4
"COG3249",102,71,124,37,42,75,21,27,34,30
"COG3250",557,199,845,22,269,55,271,273,417,401
"COG3251",3,0,0,87,0,1,0,0,1,0
"COG3252",8,2,5,8,17,6,18,10,12,17
"COG3253",26,5,15,1,40,6,2,6,17,22
"COG3254",32,10,14,0,36,7,12,17,18,18
"COG3255",12,15,7,85,15,29,19,22,39,29
"COG3256",26,10,14,49,1,45,2,1,1,3
"COG3257",10,12,22,217,5,2,6,6,13,3
"COG3258",15,19,5,285,3,28,6,3,7,6
"COG3259",4,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,1
"COG3263",97,105,97,592,147,271,21,30,16,34
"COG3264",286,205,314,864,170,494,147,120,193,160
"COG3265",37,42,53,126,29,11,14,3,8,8
"COG3266",63,16,3,31,7,1,0,2,0,0
"COG3267",248,218,280,98,87,211,66,74,49,65
"COG3268",126,136,144,73,155,221,198,188,278,277
"COG3269",1,1,0,0,3,0,7,1,0,16
"COG3270",24,0,1,0,0,1,0,2,2,0
"COG3271",15,5,2,4,8,14,0,0,0,1
"COG3272",115,25,15,31,71,84,10,11,13,33
"COG3273",13,0,57,0,37,0,2,0,4,6
"COG3274",25,0,0,0,0,0,0,0,0,0
"COG3275",185,176,147,16,16,106,21,25,31,21
"COG3276",328,37,268,17,577,3,195,177,187,334
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",208,164,191,489,58,500,100,71,92,54
"COG3279",100,132,131,35,9,552,40,43,47,37
"COG3280",4,44,11,18,0,4,0,0,0,4
"COG3281",9,39,17,13,3,5,1,5,2,4
"COG3283",80,48,114,22,3,39,5,15,5,1
"COG3284",58,83,43,408,29,182,180,60,149,93
"COG3285",17,117,48,83,22,302,0,1,1,17
"COG3287",170,85,210,209,12,68,14,17,9,4
"COG3288",564,289,639,424,808,333,947,970,829,973
"COG3290",29,3,24,462,9,10,4,23,2,5
"COG3291",837,277,807,9,897,178,477,503,830,660
"COG3292",755,564,1062,24,314,448,178,206,290,368
"COG3293",289,224,950,483,34,60,2,11,12,11
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",46,52,57,19,4,82,8,4,0,1
"COG3296",38,17,43,8,4,16,4,8,2,5
"COG3297",84,60,114,10,10,35,9,12,16,3
"COG3298",48,3,32,9,49,41,8,7,11,26
"COG3299",0,15,1,9,4,4,0,0,5,0
"COG3300",173,186,293,225,28,503,12,25,6,13
"COG3301",11,0,0,0,5,0,0,0,0,0
"COG3302",11,4,8,2,11,14,36,28,40,31
"COG3303",12,1,0,0,0,1,0,0,0,0
"COG3304",13,15,3,0,1,4,21,1,6,16
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",47,1284,70,27,36,294,289,372,378,54
"COG3307",171,108,87,305,117,155,186,134,121,154
"COG3308",18,12,33,95,3,9,4,3,3,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",38,16,31,107,2,7,3,10,0,3
"COG3311",18,19,35,31,4,17,4,13,3,8
"COG3312",16,5,16,40,2,10,2,7,4,4
"COG3313",9,17,25,6,4,18,29,49,40,35
"COG3314",57,13,22,238,23,3,1,11,6,3
"COG3315",17,5,10,2,7,43,17,14,39,33
"COG3316",25,47,33,24,14,146,4,1,38,12
"COG3317",43,12,36,98,15,35,91,99,104,85
"COG3318",63,7,45,197,58,17,5,18,11,25
"COG3319",75,7,10,4,2,17,1,2,6,2
"COG3320",105,35,46,46,36,133,13,6,16,27
"COG3321",213,31,155,98,160,587,133,132,196,196
"COG3322",22,9,3,16,1,106,0,14,0,0
"COG3323",37,31,35,112,17,26,29,34,65,35
"COG3324",24,19,33,3,3,56,2,11,2,7
"COG3325",148,10,40,1,41,16,59,45,56,52
"COG3326",12,37,10,75,2,18,3,12,0,1
"COG3327",17,24,17,15,9,5,0,0,2,1
"COG3328",268,414,155,3112,104,516,23,73,23,33
"COG3329",19,49,38,15,82,24,137,175,79,53
"COG3330",0,18,35,0,30,0,135,148,50,49
"COG3331",1,2,1,1,0,9,0,0,0,0
"COG3332",98,49,71,171,52,36,34,51,40,48
"COG3333",394,821,490,949,414,371,801,707,764,653
"COG3334",13,8,4,1,5,28,4,2,6,6
"COG3335",188,122,454,450,42,224,6,30,58,21
"COG3336",70,96,93,6,91,86,64,43,64,78
"COG3338",36,6,5,1,16,24,3,10,11,3
"COG3339",45,14,18,8,12,59,42,59,14,20
"COG3340",115,45,114,2,109,4,122,162,168,149
"COG3341",11,0,3,1,5,2,1,5,10,8
"COG3342",121,13,144,15,168,14,88,51,45,121
"COG3344",654,753,1698,2113,129,410,59,81,47,38
"COG3345",76,23,57,2,27,11,40,10,59,15
"COG3346",103,73,203,282,98,98,356,280,330,239
"COG3347",339,86,429,11,417,102,318,199,247,309
"COG3349",45,98,91,0,94,5,493,468,199,245
"COG3350",1,0,4,1,5,10,0,1,2,3
"COG3354",3,0,0,0,2,0,0,0,0,0
"COG3356",42,1,36,1,131,0,5,9,8,17
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",26,24,45,1,16,23,8,13,9,18
"COG3359",9,6,5,0,3,1,4,10,6,3
"COG3360",4,10,3,151,0,11,1,1,0,0
"COG3361",25,25,16,0,23,13,41,24,39,30
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",134,19,192,4,164,79,115,65,138,144
"COG3369",11,7,3,0,7,2,0,0,7,1
"COG3371",1,0,0,0,4,0,0,0,0,0
"COG3372",5,1,27,0,16,0,0,3,8,3
"COG3375",9,8,5,1,5,1,2,1,2,3
"COG3376",0,1,1,0,0,1,1,0,0,1
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",54,1593,45,38,99,991,178,291,612,197
"COG3379",39,1,14,0,31,3,0,4,2,9
"COG3380",10,23,25,18,16,143,314,292,306,284
"COG3381",51,0,24,187,17,31,13,14,10,19
"COG3382",7,1,7,10,7,2,2,1,0,4
"COG3383",721,36,437,828,1000,193,838,414,665,777
"COG3384",160,85,148,256,189,171,58,54,72,158
"COG3385",322,182,317,147,58,41,41,34,52,26
"COG3386",776,173,490,71,675,373,391,335,449,490
"COG3387",51,191,56,31,22,329,20,33,69,42
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",58,10,11,0,93,0,49,36,45,58
"COG3390",33,7,13,0,67,0,38,16,36,65
"COG3391",1498,124,887,81,1256,210,156,174,312,345
"COG3392",137,38,42,6,19,25,26,24,70,18
"COG3393",7,1,3,2,2,4,8,2,1,3
"COG3394",7,0,19,0,14,1,16,23,56,26
"COG3395",82,59,52,316,57,47,188,250,89,69
"COG3396",219,94,255,34,193,60,105,91,131,163
"COG3397",54,3,3,0,4,1,0,3,3,5
"COG3398",65,5,18,0,184,0,57,28,47,89
"COG3399",3,7,4,4,0,0,0,0,0,0
"COG3400",3,1,0,0,18,0,78,40,58,51
"COG3401",64,10,284,0,10,0,0,3,0,0
"COG3402",2,30,6,9,3,62,0,1,0,2
"COG3403",10,25,14,19,7,103,0,2,3,4
"COG3404",104,8,100,1,158,0,45,64,79,118
"COG3405",18,47,12,10,1,31,3,1,7,3
"COG3407",32,6,27,2,54,1,38,31,83,60
"COG3408",88,110,53,0,23,82,7,17,6,18
"COG3409",45,348,64,36,101,318,263,174,117,197
"COG3410",17,5,11,4,1,81,1,13,2,2
"COG3411",60,28,45,8,64,34,31,59,30,43
"COG3412",0,0,0,1,0,0,0,0,0,1
"COG3413",2,0,3,0,3,0,17,3,1,9
"COG3414",28,0,0,2,0,3,0,0,0,0
"COG3415",30,7,106,67,1,121,1,11,6,6
"COG3417",29,3,9,9,7,16,0,3,4,4
"COG3418",9,5,1,4,0,2,0,2,2,0
"COG3419",499,251,429,122,304,170,134,383,215,286
"COG3420",27,15,13,16,39,6,0,0,9,1
"COG3421",16,11,4,0,5,15,9,19,7,5
"COG3422",11,16,4,34,4,31,8,12,4,4
"COG3423",2,0,11,0,1,5,1,0,0,0
"COG3424",10,21,24,3,16,43,11,13,27,15
"COG3425",165,15,99,2,321,9,89,59,142,217
"COG3426",1,0,0,0,0,0,0,0,0,1
"COG3427",113,9,112,13,130,39,142,61,59,106
"COG3428",66,134,161,39,9,223,9,13,18,12
"COG3429",0,40,45,2,11,17,143,163,48,55
"COG3431",0,1,0,1,0,0,19,3,1,16
"COG3433",7,0,1,0,0,1,0,0,0,0
"COG3434",234,125,251,35,7,111,18,14,10,10
"COG3435",77,9,31,0,41,36,14,24,20,32
"COG3436",974,607,2154,764,81,462,49,132,129,66
"COG3437",673,447,942,126,119,302,100,146,76,63
"COG3439",30,14,18,20,12,50,7,16,8,8
"COG3440",28,52,28,28,17,24,9,5,10,7
"COG3442",4,14,2,1,4,7,3,1,2,5
"COG3443",1,0,0,0,0,17,0,1,0,1
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",26,2,126,0,0,32,0,3,0,1
"COG3448",65,50,90,174,103,16,45,54,50,45
"COG3449",48,18,57,13,1,25,0,3,2,3
"COG3450",20,25,34,29,22,27,27,40,27,18
"COG3451",157,504,251,250,69,1224,2,22,27,51
"COG3452",98,19,116,25,7,141,1,31,1,2
"COG3453",25,32,76,139,7,249,14,13,19,21
"COG3454",18,14,5,24,13,68,2,13,8,6
"COG3455",10,8,5,2,2,15,1,6,2,3
"COG3456",22,26,12,9,5,59,0,6,0,0
"COG3457",5,2,2,1,4,0,0,0,2,0
"COG3458",110,20,43,2,78,20,6,4,11,24
"COG3459",60,97,14,43,15,37,0,5,4,4
"COG3460",7,10,13,7,5,7,0,6,6,5
"COG3461",2,2,0,3,0,6,0,1,0,0
"COG3463",11,1,77,1,48,0,52,18,30,35
"COG3464",157,262,103,1708,43,633,10,82,21,16
"COG3467",47,32,61,3,79,15,10,12,4,25
"COG3468",15,10,15,25,39,53,22,6,4,10
"COG3469",37,0,1,0,0,0,0,0,2,2
"COG3470",17,2,17,1,21,0,5,12,14,18
"COG3471",6,8,9,19,0,7,0,4,0,0
"COG3472",10,18,14,21,22,29,10,6,8,11
"COG3473",220,39,184,6,264,30,227,231,226,248
"COG3474",118,62,114,28,197,251,244,196,223,240
"COG3475",1,1,2,1,3,1,5,6,11,4
"COG3476",29,50,36,28,73,118,133,149,138,132
"COG3478",6,0,10,0,21,0,18,4,18,14
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",11,12,48,3,57,17,61,34,46,68
"COG3481",65,43,79,69,80,20,34,28,26,38
"COG3482",3,0,1,0,1,0,1,0,0,0
"COG3483",109,84,118,17,178,71,109,84,135,143
"COG3484",27,50,51,13,16,113,15,157,16,61
"COG3485",145,66,154,48,77,95,98,82,57,80
"COG3486",10,7,4,369,1,8,0,13,2,0
"COG3487",65,33,25,63,17,91,10,31,18,16
"COG3488",108,41,31,73,49,102,11,35,94,40
"COG3489",44,17,7,24,6,73,1,9,30,4
"COG3490",44,15,8,29,5,65,1,18,8,5
"COG3491",578,320,744,314,559,280,408,409,453,537
"COG3492",59,19,63,99,69,37,88,47,81,78
"COG3493",1,0,1,4,0,3,0,8,0,0
"COG3494",109,18,84,12,188,69,233,188,183,227
"COG3495",100,76,73,21,30,50,14,31,31,28
"COG3496",212,65,138,47,273,106,299,341,314,289
"COG3497",137,10989,163,273,492,2956,3028,2252,2640,328
"COG3498",2,3,0,30,0,3,0,2,1,0
"COG3499",0,2,0,6,0,8,0,1,1,0
"COG3500",14,26,8,44,1,6,86,11,12,10
"COG3501",126,266,43,63,15,76,7,31,26,25
"COG3502",15,7,14,5,20,20,91,54,110,97
"COG3503",89,83,135,10,15,25,21,16,52,25
"COG3504",12,22,9,14,4,343,0,6,2,6
"COG3505",155,354,152,140,59,916,5,22,23,29
"COG3506",5,0,0,0,0,0,0,1,4,1
"COG3507",401,101,751,51,125,234,49,68,100,96
"COG3508",149,85,194,35,121,77,59,70,97,70
"COG3509",294,98,372,14,262,22,304,366,540,424
"COG3510",15,8,12,2,18,19,13,16,14,16
"COG3511",3,11,4,2,0,30,0,1,5,3
"COG3512",5,3,1,0,0,0,0,1,0,0
"COG3513",158,63,12,1,2,5,1,3,3,5
"COG3514",2,1,1,70,0,0,0,0,0,0
"COG3515",64,31,17,31,7,19,1,13,8,3
"COG3516",19,10,6,10,2,11,2,5,3,3
"COG3517",70,36,16,23,17,25,2,15,6,5
"COG3518",9,13,2,5,3,7,0,4,1,0
"COG3519",55,35,21,44,18,20,2,14,9,5
"COG3520",21,29,8,17,2,16,1,8,1,1
"COG3521",14,9,1,7,1,7,0,2,0,0
"COG3522",48,30,8,23,6,11,2,5,7,3
"COG3523",136,97,33,68,11,60,3,25,9,4
"COG3524",49,51,109,12,7,79,24,20,22,28
"COG3525",349,111,280,20,175,16,52,56,87,73
"COG3526",3,4,4,89,5,8,1,3,2,1
"COG3527",1,3,2,0,1,0,0,0,2,4
"COG3528",41,30,31,322,20,161,8,34,17,8
"COG3529",18,10,25,68,2,11,1,9,1,1
"COG3530",13,13,26,77,2,7,2,6,2,3
"COG3531",37,27,12,7,20,18,3,5,4,10
"COG3533",195,37,330,4,50,9,31,32,35,52
"COG3534",31,7,64,6,10,67,15,30,26,41
"COG3535",58,20,59,0,36,21,15,6,25,18
"COG3536",45,11,15,114,34,26,35,20,29,22
"COG3537",136,37,111,20,35,74,57,53,222,122
"COG3538",5,2,11,2,0,11,4,4,17,21
"COG3539",6,5,0,1,0,0,0,0,0,0
"COG3540",348,230,414,81,189,537,179,168,257,230
"COG3541",70,8,7,6,4,38,0,1,1,1
"COG3542",5,22,25,1,10,50,60,69,38,54
"COG3543",1,0,0,0,0,0,0,0,1,0
"COG3544",49,160,95,67,74,300,84,119,137,165
"COG3545",8,26,4,4,1,14,0,2,1,1
"COG3546",3,5,4,1,0,5,0,0,1,0
"COG3547",802,711,1153,1824,88,1151,43,133,83,66
"COG3548",2,16,1,0,0,1,12,0,2,1
"COG3549",15,10,19,69,8,13,1,9,1,0
"COG3550",290,302,608,152,28,558,17,24,32,29
"COG3551",33,22,11,0,22,7,20,14,7,29
"COG3552",135,18,182,27,171,167,155,104,130,173
"COG3553",2,3,1,6,1,12,3,0,0,0
"COG3554",0,3,0,4,0,15,0,0,0,0
"COG3555",22,729,28,25,45,226,140,169,111,76
"COG3556",4,21,20,5,7,0,53,84,24,20
"COG3558",18,19,12,12,3,56,2,9,0,4
"COG3559",1,1,0,0,0,27,0,0,0,0
"COG3560",0,0,0,5,0,0,0,0,0,0
"COG3561",1,22,1,12,2,0,0,0,0,0
"COG3562",8,65,12,15,4,78,31,24,13,32
"COG3563",11,23,5,35,4,65,23,23,11,20
"COG3564",6,17,19,5,7,10,39,59,72,34
"COG3565",64,80,94,131,81,74,150,162,150,160
"COG3566",0,38,2,7,0,59,27,0,15,5
"COG3567",0,44,5,13,0,19,12,0,10,5
"COG3568",159,112,148,284,104,141,57,44,65,55
"COG3569",94,94,197,30,225,183,36,29,135,63
"COG3570",1,1,4,0,5,0,2,0,0,0
"COG3571",63,36,90,244,43,49,13,9,10,25
"COG3572",36,21,95,17,87,277,497,422,415,458
"COG3573",16,24,14,15,2,71,0,1,4,0
"COG3575",26,19,32,4,5,5,1,0,0,0
"COG3576",163,56,92,30,158,86,56,70,53,88
"COG3577",68,59,76,150,47,173,10,21,21,19
"COG3579",150,15,96,0,213,2,98,99,131,176
"COG3580",6,0,13,2,4,1,0,0,0,0
"COG3581",4,0,10,3,0,1,1,0,0,3
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",3,21,0,0,11,0,0,0,0,0
"COG3584",8,23,0,1,10,18,0,5,1,4
"COG3585",3,3,0,1,0,1,0,3,0,0
"COG3586",22,35,9,25,16,28,13,6,6,12
"COG3587",32,25,25,1062,11,184,4,15,14,7
"COG3588",290,1638,369,39,519,378,610,976,592,596
"COG3590",135,281,250,34,61,463,59,49,74,92
"COG3591",2,2,0,0,0,1,1,4,0,0
"COG3592",1,0,2,0,0,8,0,0,0,0
"COG3593",106,89,65,136,167,165,6,19,6,26
"COG3594",22,17,3,1,4,11,14,5,10,10
"COG3595",11,5,7,0,0,13,1,2,2,1
"COG3596",17,0,1,5,0,1,0,6,4,0
"COG3597",1,2,1,0,3,0,8,10,2,4
"COG3598",49,271,5,8,8,194,11,108,5,2
"COG3599",11,11,8,0,20,5,64,7,10,24
"COG3600",9,2,4,1,0,12,0,0,3,1
"COG3602",24,11,41,6,7,29,7,1,13,12
"COG3603",14,15,16,0,11,1,0,1,0,2
"COG3604",190,98,252,601,58,71,10,54,21,36
"COG3605",272,244,349,766,80,616,62,90,110,96
"COG3607",1,12,2,5,0,15,0,0,0,0
"COG3608",393,163,324,619,260,309,70,90,81,145
"COG3609",25,28,12,84,23,34,8,7,7,9
"COG3610",80,50,150,2,3,2,4,6,6,3
"COG3612",0,0,0,0,0,0,2,0,0,0
"COG3613",17,15,5,6,21,13,37,28,39,35
"COG3614",138,126,158,79,21,320,1,35,0,8
"COG3615",7,0,0,0,0,0,0,0,1,0
"COG3616",359,76,257,34,296,182,97,118,113,146
"COG3617",6,26,4,7,2,17,0,7,3,1
"COG3618",678,136,409,46,505,335,196,235,246,270
"COG3619",1,16,1,0,1,24,0,0,0,0
"COG3620",12,23,12,2,33,3,8,6,9,10
"COG3621",35,16,37,9,27,50,66,58,97,87
"COG3622",228,80,183,195,111,42,92,62,106,100
"COG3623",64,13,38,5,45,23,35,16,17,25
"COG3624",2,4,3,5,0,12,1,4,0,1
"COG3625",3,2,1,10,3,14,1,3,1,5
"COG3626",7,5,1,17,2,38,1,4,3,5
"COG3627",5,13,3,18,4,25,0,4,2,5
"COG3628",7,566,4,20,38,222,280,163,144,27
"COG3629",0,2,1,3,0,14,0,1,1,3
"COG3631",30,15,22,4,20,9,10,13,17,19
"COG3633",49,34,8,349,7,2,2,0,5,0
"COG3634",124,145,155,478,24,224,30,45,63,27
"COG3635",158,0,145,2,201,1,7,10,10,43
"COG3636",3,5,5,83,4,28,0,1,0,0
"COG3637",16,48,18,162,11,232,0,5,14,9
"COG3638",111,68,114,500,139,58,71,71,30,45
"COG3639",248,84,195,754,321,267,180,160,247,278
"COG3640",0,0,1,0,1,0,3,0,0,2
"COG3641",0,0,0,2,0,0,0,0,0,0
"COG3642",54,9,30,0,124,0,32,12,43,60
"COG3643",46,2,31,0,55,0,51,61,105,153
"COG3644",12,8,54,0,0,30,0,2,3,4
"COG3645",2,4,2,0,1,1,0,0,0,0
"COG3646",11,8,29,0,1,0,0,1,0,0
"COG3647",9,3,3,11,3,41,2,1,3,3
"COG3648",0,1,0,0,0,14,0,1,2,5
"COG3649",27,3,56,5,1,1,0,1,2,1
"COG3650",44,10,2,8,10,6,3,5,2,9
"COG3651",87,41,104,14,152,9,240,201,204,189
"COG3652",3,13,1,3,1,4,0,0,0,0
"COG3653",1271,131,844,44,1221,407,345,320,446,694
"COG3654",16,25,32,95,7,11,0,0,3,3
"COG3655",12,22,29,5,4,15,4,2,2,1
"COG3656",49,77,86,14,4,98,7,4,1,5
"COG3657",8,6,2,76,1,20,0,0,0,0
"COG3658",64,54,60,234,12,42,22,23,10,8
"COG3659",79,76,136,13,19,35,10,1,7,10
"COG3660",130,26,116,20,244,91,368,363,315,343
"COG3661",48,22,216,12,3,111,0,8,1,4
"COG3662",37,65,46,15,53,142,50,35,66,53
"COG3663",30,19,27,9,21,36,8,2,9,13
"COG3664",32,9,24,1,24,1,23,19,21,26
"COG3665",266,94,348,663,509,154,610,463,395,610
"COG3666",235,391,291,2312,41,158,7,48,7,35
"COG3667",84,229,115,246,24,562,6,24,6,17
"COG3668",63,71,108,187,9,115,2,8,2,4
"COG3669",59,50,144,3,67,31,71,64,120,69
"COG3670",115,496,226,41,218,182,397,317,237,320
"COG3671",5,6,3,138,1,16,0,1,0,1
"COG3672",60,38,12,18,8,83,3,7,6,3
"COG3673",16,19,18,11,5,123,1,3,2,2
"COG3675",40,780,81,11,37,100,80,116,258,15
"COG3676",1,22,4,5,3,28,0,0,0,0
"COG3677",11,5,31,3,7,11,3,4,3,3
"COG3678",17,29,9,8,1,5,3,0,6,1
"COG3679",0,0,0,0,2,0,0,0,0,0
"COG3680",6,6,4,1,3,4,10,10,8,5
"COG3681",9,0,0,1,0,0,0,0,0,0
"COG3682",21,39,53,8,11,62,2,1,2,3
"COG3683",9,1,2,129,2,15,1,3,1,0
"COG3684",7,1,9,2,10,0,11,15,29,23
"COG3685",5,11,14,10,1,50,1,0,0,2
"COG3686",21,23,49,19,12,20,59,63,36,39
"COG3687",73,62,35,86,42,292,7,18,18,14
"COG3688",5,0,3,0,4,0,3,1,2,4
"COG3689",0,9,5,0,3,13,27,0,5,16
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",143,53,358,10,28,17,10,27,48,21
"COG3694",32,18,25,0,28,0,69,91,54,37
"COG3695",53,32,66,89,29,16,45,11,25,36
"COG3696",1491,1577,2162,3018,224,2932,116,224,174,157
"COG3698",6,16,12,22,3,82,10,8,23,16
"COG3700",9,0,16,0,6,0,2,5,2,5
"COG3701",12,46,11,19,5,188,0,1,0,7
"COG3702",5,13,7,4,3,35,0,0,0,1
"COG3703",65,13,53,197,46,65,40,19,23,30
"COG3704",9,40,8,21,10,121,0,1,0,2
"COG3705",149,120,183,440,266,229,560,553,409,454
"COG3706",1695,990,1715,1277,328,1019,161,324,193,163
"COG3707",63,68,135,437,26,139,6,8,11,10
"COG3708",25,43,11,6,2,18,3,3,1,1
"COG3709",9,6,4,14,4,32,4,5,4,5
"COG3710",268,74,462,6,9,33,9,10,20,7
"COG3711",1,28,5,3,0,0,0,0,1,2
"COG3712",163,298,163,138,49,327,31,50,78,33
"COG3713",59,87,99,22,18,94,1,7,9,9
"COG3714",18,58,18,9,4,89,0,2,1,1
"COG3716",2,0,2,0,0,0,0,0,0,0
"COG3717",31,23,21,4,2,10,5,4,7,2
"COG3718",25,20,57,9,42,6,92,77,93,62
"COG3719",6,27,7,12,4,72,3,2,3,0
"COG3720",30,16,4,15,6,41,4,16,4,12
"COG3721",7,0,0,1,0,2,0,0,0,0
