"","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3"
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,1,66,2,1,18,1,1,10
"COG3122",9,0,0,13,4,1,28,5,6,4
"COG3123",32,12,5,2,4,2,9,16,8,2
"COG3124",20,15,2,23,9,4,31,13,10,22
"COG3125",7,0,2,13,0,1,12,3,0,4
"COG3126",6,0,0,39,0,0,12,0,0,6
"COG3127",463,414,447,339,460,335,430,349,519,426
"COG3128",31,23,13,833,18,344,36,171,97,19
"COG3129",15,3,2,11,10,3,20,22,0,7
"COG3130",5,0,1,10,1,0,12,2,0,0
"COG3131",49,5,2,295,11,4,84,11,12,14
"COG3132",8,1,0,1,5,1,2,6,1,2
"COG3133",12,12,27,2,10,1,10,16,17,4
"COG3134",4,1,0,24,3,1,16,2,4,5
"COG3135",40,10,6,56,17,9,66,21,20,15
"COG3136",2,0,0,0,0,0,3,0,0,0
"COG3137",26,2,0,67,8,4,42,20,6,20
"COG3138",67,45,20,169,20,14,100,37,22,22
"COG3139",6,1,4,5,2,1,11,3,0,0
"COG3141",4,0,0,0,2,0,9,2,0,3
"COG3142",48,78,55,6,43,36,26,43,36,32
"COG3143",15,0,1,36,1,4,36,7,1,2
"COG3144",26,1,9,70,12,7,46,11,2,11
"COG3145",64,91,35,294,84,48,75,96,51,70
"COG3146",357,334,176,216,276,210,207,454,413,182
"COG3147",14,1,2,11,4,6,13,2,2,3
"COG3148",14,2,5,9,5,5,52,21,3,8
"COG3149",10,0,1,2,1,1,15,3,4,0
"COG3150",47,46,55,16,30,18,6,30,74,11
"COG3151",37,33,19,19,17,9,34,25,46,25
"COG3152",84,102,124,133,118,102,84,73,79,112
"COG3153",30,25,22,165,31,24,41,16,26,35
"COG3154",3,0,0,1,0,0,8,0,0,0
"COG3155",28,3,17,4,10,35,52,12,8,56
"COG3156",31,26,20,55,14,31,52,58,105,33
"COG3157",6,0,1,7,1,1,22,2,4,6
"COG3158",7,7,1,59,11,3,31,11,1,27
"COG3159",68,74,71,42,47,23,52,55,76,41
"COG3160",18,0,0,23,0,1,22,6,1,7
"COG3161",45,38,35,24,19,11,25,26,36,22
"COG3162",0,0,0,0,0,0,2,0,0,0
"COG3164",37,58,22,55,48,89,171,150,101,110
"COG3165",27,11,7,20,8,7,38,13,12,29
"COG3166",14,1,0,22,6,5,30,7,2,11
"COG3167",19,5,1,23,7,2,41,8,5,6
"COG3168",11,1,0,17,1,3,27,5,4,5
"COG3169",0,0,2,15,1,0,5,0,0,0
"COG3170",41,5,9,91,19,12,92,16,18,25
"COG3171",2,0,0,2,0,0,8,0,0,2
"COG3172",15,15,6,1,11,9,33,35,45,19
"COG3173",449,506,512,395,441,489,388,338,427,352
"COG3174",3,1,2,57,1,1,39,1,0,11
"COG3175",222,238,303,112,213,167,101,159,253,96
"COG3176",253,201,208,255,214,171,99,166,362,111
"COG3177",19,1,7,157,6,7,99,8,10,45
"COG3178",369,357,442,230,359,94,94,111,146,103
"COG3179",9,12,15,178,5,6,15,2,13,6
"COG3180",180,187,191,115,214,161,79,151,212,75
"COG3181",313,326,289,304,406,277,558,231,407,604
"COG3182",156,19,13,486,61,50,222,66,5,91
"COG3183",5,7,2,14,8,17,14,1,4,4
"COG3184",5,0,0,8,0,0,5,3,0,1
"COG3185",121,69,67,178,91,90,123,82,58,145
"COG3186",119,73,69,102,46,81,92,60,41,115
"COG3187",11,1,0,20,3,1,54,1,3,4
"COG3188",14,2,4,233,5,8,49,2,1,29
"COG3189",0,0,0,17,0,0,7,0,0,0
"COG3190",0,0,0,5,0,1,11,0,1,0
"COG3191",102,83,101,253,120,104,185,94,58,243
"COG3192",0,0,0,7,0,0,3,0,0,0
"COG3193",23,15,9,30,33,22,80,27,27,67
"COG3194",68,79,96,25,106,51,31,18,14,30
"COG3195",100,106,102,55,125,94,104,98,44,133
"COG3196",0,0,0,1,0,0,2,0,0,0
"COG3197",1,0,0,1,1,0,1,1,0,0
"COG3198",8,1,2,13,0,1,22,5,0,3
"COG3199",161,73,89,37,133,149,129,73,58,134
"COG3200",442,467,669,311,592,168,87,106,170,113
"COG3201",89,114,63,16,72,46,38,80,92,32
"COG3202",112,134,134,42,152,119,58,131,128,107
"COG3203",61,48,36,5,26,28,18,50,14,12
"COG3204",169,88,113,26,66,46,45,129,110,37
"COG3205",6,0,0,37,1,1,13,0,0,4
"COG3206",255,107,171,561,148,134,231,160,174,202
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",20,13,6,1,24,7,12,41,1,2
"COG3209",66,11,17,159,36,15,75,42,19,32
"COG3210",63,43,13,76,58,20,103,67,59,69
"COG3211",123,88,84,263,114,144,252,128,277,234
"COG3212",3,0,0,16,0,0,8,3,0,0
"COG3213",21,0,0,66,12,0,10,2,0,3
"COG3214",19,9,21,155,31,62,50,17,21,51
"COG3215",2,0,1,5,2,0,14,3,1,1
"COG3216",109,74,27,72,64,71,36,116,84,18
"COG3217",41,49,25,14,37,108,128,95,77,111
"COG3218",2,0,1,15,3,0,4,0,0,3
"COG3219",2,0,0,9,0,1,20,5,2,3
"COG3220",29,2,3,57,11,5,57,9,5,9
"COG3221",289,249,272,386,247,252,426,379,479,419
"COG3222",113,80,29,108,75,54,45,118,96,34
"COG3223",8,9,10,2,10,2,2,3,14,0
"COG3224",10,1,1,13,4,2,5,9,0,3
"COG3225",237,154,164,191,206,178,410,173,207,405
"COG3226",4,3,0,17,1,0,7,2,2,2
"COG3227",64,18,7,10,8,11,52,8,18,41
"COG3228",31,5,1,34,24,2,43,14,6,23
"COG3230",7,0,0,3,4,1,7,0,0,4
"COG3231",0,1,0,0,2,0,2,0,1,0
"COG3232",5,11,4,7,10,12,11,10,6,4
"COG3233",1,0,0,25,0,1,4,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",13,0,1,2,1,2,25,5,1,0
"COG3236",7,17,6,5,10,6,4,24,4,2
"COG3237",7,0,0,22,1,0,8,3,0,4
"COG3238",23,4,12,24,18,5,17,5,8,12
"COG3239",619,709,335,387,515,629,308,942,738,305
"COG3240",14,7,0,0,6,14,7,2,1,3
"COG3241",66,63,34,13,44,23,17,44,48,19
"COG3242",1,0,1,2,0,3,4,1,1,0
"COG3243",82,51,16,646,62,27,301,38,44,185
"COG3245",30,28,34,44,36,26,74,30,29,53
"COG3246",329,386,222,116,330,295,245,251,300,328
"COG3247",3,1,0,9,3,2,6,1,1,1
"COG3248",15,0,2,4,2,0,31,3,0,4
"COG3249",40,17,13,47,24,20,76,24,32,37
"COG3250",486,384,362,57,346,415,431,288,325,661
"COG3251",3,0,0,0,1,0,1,0,0,0
"COG3252",23,16,20,9,14,14,5,19,13,6
"COG3253",17,37,12,22,22,43,110,37,15,106
"COG3254",14,32,12,25,16,4,9,3,10,8
"COG3255",26,44,45,55,29,38,20,18,47,7
"COG3256",7,8,2,20,5,3,30,1,0,4
"COG3257",21,25,1,17,17,1,9,2,4,0
"COG3258",4,17,1,10,3,3,11,1,9,8
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",38,47,0,228,39,38,380,77,9,386
"COG3264",203,164,133,508,150,136,191,194,93,160
"COG3265",27,30,14,56,18,12,43,10,16,33
"COG3266",5,2,5,15,1,1,18,1,4,1
"COG3267",70,38,105,96,73,79,120,61,48,68
"COG3268",273,278,285,151,236,190,120,225,303,132
"COG3269",2,0,5,0,11,4,1,1,0,0
"COG3270",7,0,0,0,0,1,1,1,0,0
"COG3271",1,0,1,2,1,0,15,0,0,0
"COG3272",42,7,8,59,22,37,49,22,19,28
"COG3273",3,9,2,0,10,50,22,12,5,23
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",59,18,3,112,39,3,47,17,5,91
"COG3276",218,236,331,8,311,424,522,198,222,521
"COG3277",1,1,0,0,1,0,0,4,0,0
"COG3278",87,42,174,477,46,49,164,39,40,102
"COG3279",83,29,13,395,38,20,142,35,16,104
"COG3280",0,0,0,22,5,2,8,0,0,4
"COG3281",4,1,0,29,5,2,8,1,0,27
"COG3283",19,1,1,11,3,4,22,11,1,4
"COG3284",46,109,30,96,92,97,99,53,36,42
"COG3285",7,0,1,191,11,2,41,1,0,49
"COG3287",29,2,2,53,6,3,45,20,3,17
"COG3288",313,282,367,93,331,809,560,907,982,667
"COG3290",6,0,3,9,5,0,44,0,1,55
"COG3291",1017,560,595,79,658,620,635,468,338,795
"COG3292",391,118,351,314,347,446,313,228,162,448
"COG3293",69,22,7,202,17,9,182,35,2,100
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",13,1,3,111,2,0,14,6,0,4
"COG3296",11,2,0,34,10,2,25,4,1,11
"COG3297",31,2,9,8,6,12,32,11,12,18
"COG3298",3,7,5,16,5,22,86,20,9,77
"COG3299",0,0,0,21,0,1,0,0,0,0
"COG3300",52,1,7,428,11,8,135,28,3,23
"COG3301",1,1,1,0,1,0,3,7,0,0
"COG3302",46,39,11,23,24,16,1,30,20,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,11,3,0,16,1,4,7,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",74,74,106,156,51,501,10,104,127,5
"COG3307",158,102,52,292,157,58,75,263,98,53
"COG3308",5,0,1,2,2,1,11,5,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,3,2,8,4,2,10,15,3,4
"COG3311",10,6,1,2,5,3,45,5,3,6
"COG3312",17,1,2,2,5,5,15,6,5,10
"COG3313",22,9,25,9,11,20,22,33,44,13
"COG3314",16,2,0,1,2,0,19,4,3,27
"COG3315",24,51,27,24,42,31,33,43,46,40
"COG3316",10,16,6,268,8,3,74,11,27,43
"COG3317",99,121,97,11,92,47,76,87,138,49
"COG3318",3,13,11,5,12,46,67,16,36,90
"COG3319",16,4,2,5,4,2,14,13,2,13
"COG3320",8,14,7,80,30,30,68,56,7,26
"COG3321",284,110,134,923,198,139,275,163,73,281
"COG3322",6,0,1,198,0,0,13,0,0,1
"COG3323",73,67,48,11,30,13,20,32,43,21
"COG3324",18,0,3,28,5,4,49,4,4,26
"COG3325",75,71,69,2,39,56,23,44,29,40
"COG3326",6,0,1,27,1,1,6,2,0,0
"COG3327",6,6,1,9,2,5,23,1,0,16
"COG3328",68,29,6,794,44,31,395,24,6,133
"COG3329",108,113,71,15,41,109,21,217,165,12
"COG3330",87,66,2,0,54,125,0,219,137,1
"COG3331",0,1,0,4,0,0,1,0,0,2
"COG3332",42,50,41,34,57,37,53,46,82,20
"COG3333",542,572,529,423,672,503,779,358,694,943
"COG3334",2,3,3,23,5,4,9,4,5,10
"COG3335",14,10,0,65,8,15,303,41,5,69
"COG3336",22,40,126,111,76,127,117,21,55,54
"COG3338",8,7,4,3,8,3,1,4,1,2
"COG3339",26,24,5,49,12,28,18,59,43,11
"COG3340",232,234,152,2,167,135,59,208,216,50
"COG3341",13,14,2,1,4,5,3,10,8,6
"COG3342",58,59,44,24,134,87,184,40,37,216
"COG3344",249,23,22,470,48,42,388,101,9,79
"COG3345",22,31,1,7,13,6,22,19,2,14
"COG3346",239,252,441,101,280,236,82,198,305,81
"COG3347",69,102,53,35,92,375,374,238,242,458
"COG3349",252,264,37,0,286,327,9,679,383,18
"COG3350",1,0,0,4,1,0,3,0,1,2
"COG3354",2,0,0,0,0,0,0,0,0,0
"COG3356",7,34,15,0,26,13,327,46,11,364
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",33,21,25,40,17,8,32,15,17,52
"COG3359",0,1,3,1,0,2,4,1,6,4
"COG3360",2,1,0,11,2,1,12,1,0,1
"COG3361",66,43,36,16,37,7,10,12,6,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",108,140,133,88,176,86,161,86,109,193
"COG3369",0,8,1,5,2,0,6,0,0,5
"COG3371",0,0,0,0,0,0,5,0,0,3
"COG3372",2,5,0,0,6,0,59,5,0,52
"COG3375",1,0,0,0,1,1,8,1,2,10
"COG3376",0,0,0,0,1,0,0,2,0,1
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",23,121,51,499,55,235,76,127,80,45
"COG3379",0,1,0,23,13,1,15,1,0,14
"COG3380",223,205,391,124,269,179,44,154,261,7
"COG3381",4,8,1,31,20,7,47,12,7,34
"COG3382",0,0,0,1,4,0,2,0,0,3
"COG3383",436,694,207,238,788,798,829,533,439,1011
"COG3384",138,106,74,226,138,104,180,91,48,184
"COG3385",107,2,5,47,24,17,255,95,3,61
"COG3386",540,486,320,441,530,366,655,419,512,626
"COG3387",47,60,18,349,27,10,100,14,83,63
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",113,68,89,0,63,60,11,44,20,30
"COG3390",74,41,26,0,48,39,16,37,25,20
"COG3391",252,277,229,224,374,312,1584,216,260,1391
"COG3392",10,17,18,9,8,17,29,23,13,52
"COG3393",1,0,1,3,3,1,4,0,2,2
"COG3394",35,72,21,5,20,4,43,19,22,44
"COG3395",148,102,15,97,75,154,36,299,235,25
"COG3396",145,133,104,46,182,190,271,139,80,288
"COG3397",12,2,5,1,3,10,3,3,2,4
"COG3398",134,58,86,0,89,34,61,60,26,74
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",15,54,162,0,64,102,0,29,52,0
"COG3401",8,4,2,0,8,27,14,7,1,8
"COG3402",1,0,0,40,0,0,14,0,0,11
"COG3403",3,1,0,104,8,1,14,1,1,18
"COG3404",146,105,118,0,126,124,77,75,111,126
"COG3405",12,0,0,49,0,4,10,10,1,4
"COG3407",90,99,54,7,51,8,7,17,17,10
"COG3408",19,6,2,69,22,9,101,6,8,97
"COG3409",83,160,444,231,174,350,58,70,164,45
"COG3410",8,3,4,70,6,2,21,2,3,2
"COG3411",19,50,18,23,50,34,64,73,44,70
"COG3412",0,0,0,0,2,0,0,0,0,0
"COG3413",7,5,0,0,3,18,8,6,7,6
"COG3414",0,0,0,10,0,0,3,0,0,0
"COG3415",18,2,0,177,5,3,65,6,3,13
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",11,0,4,20,4,2,13,7,1,9
"COG3418",1,0,0,0,1,0,6,0,0,1
"COG3419",253,166,383,187,376,393,268,232,251,142
"COG3420",14,1,3,23,1,3,32,3,9,18
"COG3421",4,1,9,3,1,12,12,3,4,11
"COG3422",2,0,8,20,3,0,5,2,5,4
"COG3423",0,0,0,5,1,0,3,1,0,0
"COG3424",17,23,6,47,17,6,77,20,13,48
"COG3425",226,214,141,18,180,158,262,153,85,324
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",80,59,53,34,101,160,221,89,55,218
"COG3428",30,22,1,145,12,4,55,12,23,18
"COG3429",112,90,3,22,62,68,8,221,125,2
"COG3431",2,10,0,0,16,1,3,15,0,1
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",61,1,4,58,9,4,36,30,3,9
"COG3435",17,18,10,12,25,19,65,12,15,44
"COG3436",282,13,14,385,75,35,577,149,14,171
"COG3437",210,23,113,214,87,84,244,130,63,52
"COG3439",9,8,17,99,7,14,39,2,4,28
"COG3440",25,27,40,73,10,19,18,15,24,28
"COG3442",1,1,7,23,2,7,5,3,4,0
"COG3443",1,0,0,13,0,0,3,0,0,1
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",13,0,0,15,0,0,0,0,1,0
"COG3448",119,140,187,41,149,118,126,143,151,116
"COG3449",8,0,0,2,3,1,8,2,0,6
"COG3450",22,25,14,28,23,34,20,49,40,20
"COG3451",58,10,4,1312,42,7,90,16,0,57
"COG3452",21,0,4,53,6,1,73,3,1,13
"COG3453",26,16,9,187,15,12,31,12,8,17
"COG3454",13,3,1,113,8,0,6,2,54,4
"COG3455",15,1,2,8,4,0,21,3,4,4
"COG3456",6,0,2,26,2,1,33,2,1,8
"COG3457",0,0,1,2,0,0,8,0,1,4
"COG3458",8,7,4,25,16,1,32,0,3,23
"COG3459",4,1,2,12,4,0,13,3,1,25
"COG3460",8,2,5,4,4,4,14,8,1,20
"COG3461",0,0,0,9,0,1,0,0,0,0
"COG3463",16,31,18,0,31,64,52,56,17,58
"COG3464",95,3,17,526,22,2,75,18,1,15
"COG3467",5,10,8,24,26,42,156,26,13,166
"COG3468",8,9,1,21,11,7,15,12,6,5
"COG3469",8,2,0,0,4,0,2,3,0,0
"COG3470",71,75,104,2,28,28,2,47,39,7
"COG3471",3,2,0,5,1,0,12,0,0,4
"COG3472",1,1,6,16,1,8,29,2,2,21
"COG3473",66,93,106,21,88,277,301,250,245,362
"COG3474",213,225,265,342,281,204,117,195,247,170
"COG3475",5,3,3,0,3,3,5,3,3,4
"COG3476",124,116,186,100,121,101,26,123,127,69
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,8,54,0,7,26,14,2,3,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",19,70,139,26,52,136,35,27,40,25
"COG3481",36,33,63,10,36,78,67,30,34,72
"COG3482",0,0,0,0,2,0,0,1,1,0
"COG3483",153,118,119,46,138,137,109,101,46,156
"COG3484",59,92,22,101,70,30,18,61,300,15
"COG3485",28,23,19,46,20,56,158,57,71,134
"COG3486",10,0,1,8,0,0,3,1,0,2
"COG3487",20,12,9,73,15,7,55,6,9,12
"COG3488",103,38,45,94,28,45,57,29,36,42
"COG3489",51,2,0,50,1,2,35,2,1,7
"COG3490",10,3,0,50,0,1,29,4,0,9
"COG3491",513,516,431,214,502,590,633,498,441,592
"COG3492",46,69,72,22,98,75,77,79,64,94
"COG3493",1,0,0,1,0,0,1,0,0,0
"COG3494",198,183,293,94,220,200,111,183,252,142
"COG3495",38,14,21,42,28,12,39,17,23,21
"COG3496",287,274,365,97,286,312,56,300,342,120
"COG3497",257,423,649,1316,284,3520,113,428,835,32
"COG3498",0,0,1,0,0,1,5,1,0,1
"COG3499",1,0,0,0,0,0,3,0,0,0
"COG3500",4,1,1,5,3,6,14,2,21,22
"COG3501",37,21,9,45,14,14,102,15,41,16
"COG3502",65,109,58,35,90,34,26,80,52,23
"COG3503",84,27,21,32,21,21,32,26,27,38
"COG3504",7,5,0,419,7,3,48,1,0,23
"COG3505",37,9,5,1212,34,24,181,19,21,150
"COG3506",0,1,0,0,0,0,1,0,1,0
"COG3507",149,83,49,274,90,47,104,79,69,117
"COG3508",134,70,49,33,79,101,120,89,71,127
"COG3509",686,695,454,47,383,246,132,426,509,160
"COG3510",25,21,20,29,23,16,29,16,16,38
"COG3511",3,2,0,2,2,0,8,3,1,5
"COG3512",0,0,0,1,3,0,1,0,1,0
"COG3513",2,3,1,4,6,4,7,1,1,13
"COG3514",1,0,0,6,1,0,1,0,0,2
"COG3515",9,2,2,6,5,0,39,5,6,1
"COG3516",9,4,0,7,1,1,14,1,14,1
"COG3517",6,4,2,4,4,2,42,7,25,10
"COG3518",2,0,0,6,0,1,8,2,4,1
"COG3519",17,3,3,16,5,2,29,6,14,5
"COG3520",10,6,3,6,0,2,32,7,7,5
"COG3521",2,1,0,2,0,2,19,0,0,2
"COG3522",14,6,2,19,5,1,32,8,14,5
"COG3523",44,10,12,41,6,5,79,13,16,11
"COG3524",26,18,1,81,22,9,34,31,7,27
"COG3525",234,306,249,22,177,183,214,142,246,329
"COG3526",2,5,1,2,2,4,5,1,1,4
"COG3527",0,6,1,0,2,0,0,5,1,1
"COG3528",24,30,19,185,12,9,37,4,32,8
"COG3529",4,1,0,0,0,0,8,1,1,1
"COG3530",7,1,1,12,1,1,5,3,2,3
"COG3531",14,4,0,13,7,4,34,10,5,20
"COG3533",31,47,21,5,47,22,44,21,59,85
"COG3534",39,38,35,105,40,23,38,27,31,43
"COG3535",24,16,7,4,18,17,83,27,12,84
"COG3536",24,21,16,35,23,15,33,13,23,22
"COG3537",286,178,23,96,126,33,64,110,111,134
"COG3538",26,18,1,10,15,5,2,7,11,3
"COG3539",0,2,0,1,0,0,1,0,0,0
"COG3540",303,243,101,506,235,89,222,190,352,185
"COG3541",5,1,0,32,6,0,7,1,0,3
"COG3542",38,65,29,62,40,6,8,25,27,2
"COG3543",0,0,0,2,0,0,0,0,0,1
"COG3544",133,150,180,140,154,103,77,118,145,65
"COG3545",1,0,0,16,1,2,6,1,0,3
"COG3546",0,1,0,11,1,0,7,0,0,5
"COG3547",299,28,21,1216,63,31,572,180,4,174
"COG3548",6,6,1,0,1,0,3,13,1,0
"COG3549",3,1,1,18,0,1,14,5,1,5
"COG3550",89,1,7,413,24,11,141,58,6,44
"COG3551",20,19,16,11,17,22,9,11,16,11
"COG3552",101,146,206,213,192,230,187,107,138,217
"COG3553",2,1,0,15,1,0,4,0,0,1
"COG3554",1,0,0,6,1,1,3,0,0,1
"COG3555",55,93,53,329,64,83,20,64,82,17
"COG3556",39,34,2,1,26,40,0,98,52,1
"COG3558",8,4,0,62,3,2,12,14,1,7
"COG3559",0,0,0,35,0,0,9,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,5,0,1,0
"COG3562",5,23,7,44,27,2,24,29,16,21
"COG3563",12,26,0,39,28,2,13,23,10,17
"COG3564",46,47,119,23,38,16,9,38,63,12
"COG3565",162,146,210,33,151,121,23,115,129,34
"COG3566",0,4,0,10,5,1,0,0,0,0
"COG3567",0,5,0,11,12,1,2,1,0,0
"COG3568",77,108,64,89,71,42,172,51,48,157
"COG3569",71,47,32,157,60,81,379,87,24,325
"COG3570",1,0,0,2,0,0,1,0,2,1
"COG3571",7,4,3,7,8,32,62,26,12,37
"COG3572",354,385,589,266,445,403,323,275,468,365
"COG3573",3,0,2,85,5,0,48,3,0,4
"COG3575",7,0,0,4,2,0,7,2,2,0
"COG3576",73,66,91,81,74,36,99,14,20,94
"COG3577",49,35,3,125,19,15,37,20,26,43
"COG3579",132,191,191,0,161,178,106,90,124,121
"COG3580",0,0,0,3,0,0,17,0,0,21
"COG3581",0,2,1,1,2,0,8,0,0,3
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,2,0,2,0
"COG3584",1,1,0,9,1,6,4,0,3,2
"COG3585",0,0,0,1,0,0,1,0,0,0
"COG3586",17,3,19,15,5,3,5,3,1,4
"COG3587",21,2,4,257,7,6,63,20,5,19
"COG3588",565,594,576,235,586,1170,370,640,552,412
"COG3590",130,75,84,336,89,82,130,107,43,86
"COG3591",3,0,1,5,0,0,2,1,0,0
"COG3592",0,0,0,7,0,0,1,0,0,3
"COG3593",42,42,6,275,29,11,423,73,7,369
"COG3594",11,7,4,18,14,13,9,6,7,1
"COG3595",2,0,3,8,1,0,3,2,1,17
"COG3596",0,0,0,0,0,2,1,0,1,0
"COG3597",2,4,7,2,5,3,0,0,11,2
"COG3598",8,4,11,177,6,19,11,2,15,4
"COG3599",23,16,18,5,46,7,13,29,9,3
"COG3600",2,0,0,19,0,1,5,4,0,0
"COG3602",12,11,5,33,9,7,18,12,6,6
"COG3603",4,0,1,0,0,0,26,6,1,31
"COG3604",66,16,53,58,27,23,106,34,19,79
"COG3605",142,82,32,520,88,38,275,61,63,182
"COG3607",1,0,1,28,0,0,4,0,0,5
"COG3608",187,120,94,245,167,114,288,114,48,273
"COG3609",18,6,4,26,11,12,12,11,4,8
"COG3610",3,0,0,1,1,3,13,6,0,4
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",16,35,72,6,31,52,13,20,25,9
"COG3614",34,3,5,119,2,5,126,16,1,42
"COG3615",0,0,1,0,0,0,1,0,0,0
"COG3616",143,127,114,205,140,124,261,92,117,211
"COG3617",1,0,0,2,0,0,6,0,0,1
"COG3618",260,189,134,269,286,203,533,185,247,464
"COG3619",0,1,0,14,0,0,7,0,0,7
"COG3620",16,10,6,0,11,2,101,16,4,107
"COG3621",51,72,53,40,69,56,43,72,74,41
"COG3622",137,128,78,59,99,56,143,71,92,132
"COG3623",17,20,19,12,24,12,65,19,17,71
"COG3624",5,0,0,14,1,0,2,2,44,0
"COG3625",1,1,0,23,2,3,6,3,60,3
"COG3626",9,1,1,51,3,1,7,6,133,3
"COG3627",6,6,0,51,1,3,1,8,97,4
"COG3628",2,10,16,38,12,279,9,22,41,4
"COG3629",0,0,0,32,3,0,4,1,0,0
"COG3631",21,26,9,13,18,16,18,18,16,24
"COG3633",10,6,6,5,6,7,20,16,0,5
"COG3634",77,30,97,72,28,11,109,35,15,40
"COG3635",19,41,7,1,31,62,397,74,31,394
"COG3636",0,1,0,30,0,0,3,0,0,0
"COG3637",5,2,0,189,6,6,29,3,3,27
"COG3638",161,157,157,229,118,156,153,214,329,130
"COG3639",313,303,285,363,243,254,420,371,686,397
"COG3640",0,1,0,0,1,0,2,0,1,6
"COG3641",1,2,0,0,0,0,0,0,0,0
"COG3642",38,57,36,0,63,35,134,44,27,163
"COG3643",163,106,133,0,129,112,74,102,76,113
"COG3644",1,0,1,4,1,0,6,1,5,1
"COG3645",1,0,0,0,0,0,3,2,1,0
"COG3646",3,0,1,1,0,0,2,1,0,1
"COG3647",5,1,1,21,3,3,5,1,4,1
"COG3648",0,1,0,20,1,0,7,7,0,0
"COG3649",0,1,0,4,1,0,0,0,0,1
"COG3650",3,2,1,1,1,1,7,2,0,1
"COG3651",68,73,78,5,68,183,97,237,259,119
"COG3652",1,0,0,0,1,1,0,0,0,1
"COG3653",415,485,457,431,673,690,1196,409,471,1269
"COG3654",3,0,0,14,0,0,2,0,0,1
"COG3655",1,3,6,32,8,2,13,1,1,17
"COG3656",15,0,1,151,0,3,20,8,0,4
"COG3657",2,0,1,23,0,0,8,1,1,1
"COG3658",23,8,7,33,11,7,36,15,17,11
"COG3659",15,8,1,33,20,6,19,30,0,30
"COG3660",273,324,425,147,318,328,177,282,397,213
"COG3661",16,0,1,194,7,0,25,1,1,16
"COG3662",7,16,29,11,15,122,39,25,68,36
"COG3663",4,6,15,55,12,2,49,4,3,21
"COG3664",18,26,19,0,36,23,18,18,9,22
"COG3665",379,490,727,187,634,553,468,424,492,527
"COG3666",69,11,20,154,29,18,315,67,4,148
"COG3667",33,4,3,474,19,14,114,15,2,51
"COG3668",12,2,5,106,9,4,27,6,2,10
"COG3669",104,142,80,49,83,66,88,52,121,171
"COG3670",297,252,139,160,284,399,181,537,332,217
"COG3671",2,0,1,6,0,1,9,0,0,1
"COG3672",14,1,0,42,3,3,23,6,2,8
"COG3673",8,2,2,69,0,0,24,1,3,19
"COG3675",33,41,20,48,23,350,14,57,72,5
"COG3676",1,4,0,40,5,1,57,0,3,13
"COG3677",3,2,0,2,7,1,43,1,0,26
"COG3678",5,0,0,3,2,3,13,12,2,2
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",9,8,20,2,9,5,6,5,14,2
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",11,0,1,45,5,2,15,4,1,10
"COG3683",3,0,0,3,0,0,4,0,2,3
"COG3684",19,39,14,0,23,22,16,18,14,19
"COG3685",1,0,0,76,0,1,11,2,0,7
"COG3686",46,34,18,21,28,15,8,88,54,4
"COG3687",29,10,3,307,18,18,81,12,3,35
"COG3688",2,1,0,0,11,1,4,3,3,7
"COG3689",5,7,0,13,16,0,7,17,0,2
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",180,176,31,111,63,9,31,74,164,38
"COG3694",96,57,10,2,35,45,6,174,107,7
"COG3695",45,48,23,18,26,15,43,19,19,33
"COG3696",501,80,62,2324,186,97,859,293,144,488
