"","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG3122",13,3,1,0,32,3,14,1,2,3
"COG3123",9,52,6,30,54,40,25,3,9,32
"COG3124",14,12,6,10,41,20,56,14,11,11
"COG3125",14,1,4,3,24,3,33,0,9,6
"COG3126",2,1,0,0,7,1,15,1,1,0
"COG3127",342,387,410,369,306,647,275,449,393,412
"COG3128",28,124,34,150,317,52,1463,194,141,96
"COG3129",24,4,3,6,54,3,62,1,27,6
"COG3130",6,0,0,0,26,4,19,7,7,8
"COG3131",13,4,4,3,33,31,142,15,37,49
"COG3132",12,4,3,3,10,6,10,4,13,4
"COG3133",32,16,13,4,14,18,28,9,14,22
"COG3134",0,0,0,2,13,2,21,0,1,4
"COG3135",34,20,16,22,126,21,103,15,25,25
"COG3136",0,0,0,0,7,0,12,0,0,0
"COG3137",31,3,12,9,77,18,86,8,27,29
"COG3138",79,42,18,15,125,51,132,46,33,43
"COG3139",1,3,3,2,24,11,23,5,3,3
"COG3141",5,3,3,4,34,3,19,0,5,2
"COG3142",49,52,33,47,35,36,22,35,49,70
"COG3143",18,5,2,1,55,9,71,8,13,8
"COG3144",32,4,21,10,112,25,148,23,48,16
"COG3145",56,34,41,41,87,63,108,91,67,60
"COG3146",155,332,170,319,389,324,130,356,309,321
"COG3147",6,2,10,7,37,3,32,3,9,6
"COG3148",42,3,11,6,106,17,91,2,29,11
"COG3149",6,6,3,1,34,6,22,4,6,12
"COG3150",61,56,30,29,65,77,43,92,34,57
"COG3151",32,19,19,13,52,45,37,24,21,28
"COG3152",104,78,83,75,57,84,35,62,105,99
"COG3153",9,19,16,12,23,45,30,19,19,22
"COG3154",0,4,0,0,16,6,1,2,1,1
"COG3155",38,21,31,24,57,21,49,13,23,19
"COG3156",13,27,28,16,32,113,72,125,81,85
"COG3157",4,3,4,2,25,7,53,3,2,1
"COG3158",7,12,1,6,19,2,8,2,1,4
"COG3159",83,75,84,40,80,80,60,89,63,68
"COG3160",17,0,4,2,45,17,33,10,7,13
"COG3161",39,40,22,26,64,51,59,33,23,40
"COG3162",0,0,0,0,4,0,2,1,0,0
"COG3164",193,52,124,85,372,132,333,107,168,97
"COG3165",26,13,12,10,61,19,54,13,13,8
"COG3166",14,2,12,3,39,7,32,6,9,7
"COG3167",25,4,9,6,59,1,16,2,5,5
"COG3168",18,2,9,5,63,4,40,6,8,8
"COG3169",1,1,1,2,5,0,9,0,2,6
"COG3170",82,9,21,18,150,15,116,73,68,37
"COG3171",0,1,0,0,4,0,14,0,0,1
"COG3172",17,37,27,25,20,47,47,28,46,43
"COG3173",508,453,473,445,343,149,76,183,134,152
"COG3174",1,2,1,4,23,12,31,1,0,15
"COG3175",256,292,228,146,111,368,99,257,179,249
"COG3176",189,173,173,186,175,256,137,261,227,238
"COG3177",34,24,12,37,172,35,205,27,32,87
"COG3178",231,337,393,394,172,447,154,364,316,341
"COG3179",3,36,10,3,17,60,544,81,5,15
"COG3180",128,136,148,163,69,270,54,210,181,127
"COG3181",311,340,288,261,145,475,157,405,326,347
"COG3182",128,31,75,89,478,67,412,26,140,141
"COG3183",6,1,7,2,7,3,7,4,4,6
"COG3184",10,0,0,0,16,0,9,1,18,7
"COG3185",94,76,47,129,139,62,88,83,87,77
"COG3186",106,102,111,103,160,49,84,30,85,114
"COG3187",20,1,2,13,63,10,73,5,15,8
"COG3188",2,2,4,12,35,6,92,3,0,4
"COG3189",1,2,0,0,5,2,8,1,1,5
"COG3190",3,1,2,0,22,4,9,4,1,2
"COG3191",183,104,134,96,84,63,43,72,78,105
"COG3192",0,0,0,0,1,0,1,0,0,0
"COG3193",25,15,32,31,24,37,31,39,21,12
"COG3194",75,76,79,67,47,53,45,73,82,73
"COG3195",53,85,87,76,52,62,33,111,85,89
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,5,1,7,1,0,0
"COG3198",3,3,2,4,37,5,29,2,15,8
"COG3199",137,74,102,88,131,17,78,32,104,86
"COG3200",631,482,560,520,259,215,46,147,185,128
"COG3201",76,86,69,78,46,101,64,67,83,92
"COG3202",164,170,135,90,111,110,32,122,111,145
"COG3203",56,52,48,26,29,55,52,27,27,49
"COG3204",212,170,93,119,170,81,174,53,136,173
"COG3205",8,0,5,2,16,2,24,3,4,6
"COG3206",227,272,184,210,513,253,266,249,211,257
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",6,19,4,17,12,6,14,4,8,20
"COG3209",164,32,15,47,190,37,124,36,71,179
"COG3210",23,22,13,22,44,40,112,63,73,185
"COG3211",183,55,88,138,262,44,278,142,210,97
"COG3212",1,0,0,0,18,0,30,0,0,4
"COG3213",4,3,0,3,45,19,18,14,4,10
"COG3214",28,9,30,14,20,11,26,11,15,13
"COG3215",7,1,3,1,14,3,33,2,0,2
"COG3216",38,77,27,85,148,59,49,91,85,101
"COG3217",85,84,110,121,64,96,32,92,100,93
"COG3218",5,1,0,4,24,2,35,3,2,3
"COG3219",27,7,6,1,39,2,33,2,17,11
"COG3220",33,5,12,14,82,9,151,14,20,33
"COG3221",257,270,155,302,358,176,200,287,278,279
"COG3222",28,90,27,111,181,86,34,87,69,115
"COG3223",22,10,5,3,4,1,8,5,2,2
"COG3224",4,2,1,1,38,6,20,5,0,6
"COG3225",213,166,280,267,290,164,115,216,155,213
"COG3226",1,0,0,0,3,2,13,3,3,2
"COG3227",10,45,5,35,39,50,58,10,28,30
"COG3228",6,9,2,24,64,15,54,24,16,33
"COG3230",3,3,3,1,25,1,17,1,1,3
"COG3231",0,1,0,0,1,0,0,1,0,0
"COG3232",8,3,10,3,10,10,14,9,11,9
"COG3233",1,0,0,0,1,0,2,1,1,3
"COG3235",20,0,4,5,51,8,42,3,12,6
"COG3236",15,13,8,2,18,10,18,8,8,16
"COG3237",10,0,0,6,18,2,9,1,7,7
"COG3238",5,13,14,5,8,3,10,6,16,14
"COG3239",349,564,399,686,673,692,224,725,656,592
"COG3240",3,0,1,10,17,5,11,9,11,6
"COG3241",49,51,42,34,61,55,27,42,42,53
"COG3242",3,1,1,0,5,1,5,0,1,1
"COG3243",21,25,29,30,249,82,181,103,35,64
"COG3245",52,16,34,24,55,23,81,59,27,41
"COG3246",341,256,268,301,141,319,50,210,344,253
"COG3247",1,1,0,4,3,1,1,0,3,8
"COG3248",6,0,0,1,40,5,127,3,1,0
"COG3249",54,16,43,21,93,35,98,33,43,29
"COG3250",508,283,332,384,455,292,177,330,419,422
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3252",26,11,16,10,4,12,8,16,12,13
"COG3253",58,2,152,14,11,1,0,12,15,13
"COG3254",15,15,33,17,18,31,1,13,9,13
"COG3255",52,22,33,41,27,39,18,32,33,30
"COG3256",9,3,2,4,14,1,6,6,6,29
"COG3257",2,13,7,4,42,25,44,18,23,9
"COG3258",5,1,8,3,13,13,5,6,6,10
"COG3259",0,2,0,0,0,0,1,0,1,2
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",62,1,67,17,24,21,130,18,55,38
"COG3264",210,124,126,132,347,121,220,117,128,155
"COG3265",20,21,16,16,41,20,43,24,34,18
"COG3266",3,2,1,4,30,3,33,1,0,1
"COG3267",115,70,74,53,239,47,186,44,95,88
"COG3268",430,330,247,221,206,303,154,265,230,298
"COG3269",0,3,5,7,4,0,0,0,0,5
"COG3270",0,5,0,0,0,8,2,0,0,0
"COG3271",1,2,1,0,3,4,24,0,0,0
"COG3272",11,8,31,26,67,13,62,9,25,22
"COG3273",13,0,15,2,1,0,0,1,4,1
"COG3274",0,0,0,1,1,0,0,0,0,0
"COG3275",41,17,8,69,83,36,83,24,34,33
"COG3276",324,191,349,280,238,37,36,68,81,66
"COG3277",0,1,1,0,0,0,0,0,0,0
"COG3278",63,52,54,40,147,49,217,115,71,154
"COG3279",71,24,22,92,235,15,57,19,18,25
"COG3280",0,0,0,1,9,0,8,1,1,7
"COG3281",1,1,0,11,11,3,8,2,7,17
"COG3283",25,3,6,8,75,16,99,8,27,13
"COG3284",93,30,29,7,77,42,125,141,86,56
"COG3285",2,3,5,20,44,1,16,3,5,12
"COG3287",23,14,13,19,123,11,100,7,2,20
"COG3288",1147,1039,884,936,796,306,111,285,312,320
"COG3290",4,0,0,1,1,3,10,19,5,6
"COG3291",597,933,224,689,683,455,261,376,604,801
"COG3292",584,276,255,343,804,196,521,207,390,446
"COG3293",16,29,13,27,280,44,105,12,21,61
"COG3294",0,0,0,0,0,0,6,0,0,1
"COG3295",8,0,6,5,43,12,48,1,1,8
"COG3296",5,1,5,6,42,7,26,2,2,7
"COG3297",25,20,15,11,89,23,58,27,32,25
"COG3298",25,7,18,12,12,7,27,14,11,18
"COG3299",0,0,0,0,4,4,7,0,0,0
"COG3300",65,7,23,12,265,35,249,20,60,32
"COG3301",3,0,0,5,1,0,0,1,1,1
"COG3302",5,23,21,11,14,40,3,26,27,27
"COG3303",1,1,0,0,0,0,5,1,0,6
"COG3304",7,5,4,1,1,3,2,12,2,7
"COG3305",0,0,0,0,0,0,6,0,0,0
"COG3306",45,145,52,108,55,91,2120,228,194,93
"COG3307",78,128,59,189,360,100,79,155,144,115
"COG3308",8,2,1,2,31,2,34,8,9,5
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",17,1,3,2,29,4,36,10,12,6
"COG3311",2,0,1,9,19,11,33,13,4,7
"COG3312",15,3,8,5,59,2,34,6,16,14
"COG3313",47,61,42,35,51,59,61,51,46,49
"COG3314",20,1,0,2,26,8,53,9,34,11
"COG3315",36,33,29,29,28,27,22,7,41,37
"COG3316",12,3,6,14,34,6,13,2,5,20
"COG3317",139,124,82,68,110,141,91,109,99,94
"COG3318",78,22,68,55,53,2,32,10,20,19
"COG3319",0,7,4,3,3,7,22,4,6,20
"COG3320",5,11,6,22,44,24,26,17,26,15
"COG3321",56,212,82,174,148,95,79,94,149,214
"COG3322",1,1,0,1,14,2,45,1,1,3
"COG3323",20,69,23,33,36,65,40,48,52,84
"COG3324",13,5,4,10,54,7,63,7,10,17
"COG3325",54,39,33,23,36,34,31,51,48,54
"COG3326",9,1,3,5,37,5,64,0,1,7
"COG3327",0,1,3,5,7,3,2,2,5,7
"COG3328",28,25,10,34,209,26,238,48,32,121
"COG3329",115,161,158,133,214,100,62,138,142,161
"COG3330",12,109,1,159,209,71,3,94,107,96
"COG3331",0,1,0,0,0,0,37,0,1,0
"COG3332",54,34,52,48,95,61,81,49,41,41
"COG3333",483,553,475,483,196,853,738,730,635,497
"COG3334",2,3,1,6,11,1,2,0,4,3
"COG3335",16,24,5,22,144,31,77,39,30,62
"COG3336",83,47,112,65,29,36,34,98,55,72
"COG3338",6,3,3,3,6,2,8,2,1,7
"COG3339",9,41,7,57,112,32,24,37,20,44
"COG3340",231,170,118,182,266,158,32,147,160,187
"COG3341",0,11,2,12,7,12,2,10,8,11
"COG3342",46,50,73,66,78,29,15,90,54,63
"COG3344",130,51,53,64,756,108,635,61,171,224
"COG3345",41,18,5,14,60,15,32,29,41,49
"COG3346",63,118,88,55,45,378,156,401,232,327
"COG3347",241,145,269,289,186,231,155,240,254,181
"COG3349",54,337,63,482,611,204,14,350,347,300
"COG3350",0,0,0,1,3,0,0,2,0,0
"COG3354",0,2,0,1,0,0,0,0,0,1
"COG3356",122,15,220,22,1,1,2,4,13,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",26,30,10,22,7,15,7,19,30,43
"COG3359",1,12,1,3,3,0,3,1,2,13
"COG3360",1,0,0,1,13,2,16,0,1,6
"COG3361",9,12,3,5,13,3,11,14,40,40
"COG3363",0,0,2,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",139,92,96,90,98,112,9,111,93,123
"COG3369",1,1,1,0,1,0,2,0,0,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",3,2,0,10,3,0,0,3,1,1
"COG3375",1,1,3,2,2,0,0,0,2,0
"COG3376",0,0,0,0,1,0,0,1,0,1
"COG3377",0,0,0,0,0,2,0,1,0,0
"COG3378",55,55,97,101,140,100,1052,179,136,82
"COG3379",0,6,8,10,7,3,1,3,0,2
"COG3380",134,330,260,115,89,331,146,277,158,292
"COG3381",2,3,4,6,10,2,10,13,8,8
"COG3382",0,1,1,1,0,1,0,1,0,0
"COG3383",842,196,511,332,187,257,105,631,564,320
"COG3384",53,29,17,33,49,18,100,44,113,107
"COG3385",172,10,35,42,386,53,266,27,155,115
"COG3386",378,407,480,467,331,593,170,395,397,396
"COG3387",30,19,13,45,42,77,34,41,76,36
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",62,72,22,40,49,0,18,11,75,75
"COG3390",49,46,12,41,39,1,9,16,40,48
"COG3391",427,228,864,455,389,191,154,194,220,268
"COG3392",17,20,33,31,20,23,119,30,24,22
"COG3393",1,2,0,3,1,3,0,4,0,1
"COG3394",18,20,14,25,18,44,14,33,40,29
"COG3395",14,149,17,191,230,132,27,151,134,112
"COG3396",123,105,115,91,136,71,36,96,147,121
"COG3397",3,4,3,10,10,9,9,4,1,3
"COG3398",84,59,204,39,49,0,7,17,75,81
"COG3399",0,0,0,0,10,0,6,0,0,0
"COG3400",61,46,44,65,3,36,50,115,57,63
"COG3401",13,6,9,10,97,11,1,2,3,9
"COG3402",0,1,0,1,3,3,3,0,0,10
"COG3403",7,1,2,7,23,1,11,2,11,3
"COG3404",41,46,23,32,43,49,11,77,82,102
"COG3405",19,1,5,1,26,13,28,2,23,11
"COG3407",56,62,34,42,35,74,16,68,79,73
"COG3408",3,9,6,24,40,5,21,16,11,29
"COG3409",209,207,159,114,49,98,388,304,178,175
"COG3410",1,3,8,0,2,18,25,6,1,5
"COG3411",24,4,25,20,26,5,24,49,44,14
"COG3412",0,0,0,2,0,0,2,3,0,1
"COG3413",18,18,1,2,10,0,2,6,10,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,5,1,0,34,10,13,8,4,10
"COG3417",8,10,5,4,9,1,1,4,2,6
"COG3418",2,0,0,0,5,0,19,0,0,2
"COG3419",528,450,355,420,402,401,410,340,291,382
"COG3420",14,8,5,33,17,3,6,8,5,7
"COG3421",3,9,5,4,22,8,15,10,7,23
"COG3422",5,4,1,2,13,5,32,22,2,6
"COG3423",3,0,1,0,8,0,0,0,0,0
"COG3424",3,13,9,17,15,40,2,11,8,32
"COG3425",232,133,229,110,103,47,14,93,135,139
"COG3426",0,2,0,1,0,0,0,0,0,0
"COG3427",80,30,110,84,55,42,1,85,88,80
"COG3428",33,6,6,15,82,32,43,24,37,29
"COG3429",7,138,3,142,268,79,3,123,88,100
"COG3431",1,0,0,1,4,4,7,14,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",87,8,17,11,162,20,112,14,68,36
"COG3435",10,18,38,15,40,7,1,13,9,17
"COG3436",357,58,90,107,1113,144,460,73,412,298
"COG3437",64,54,39,49,218,146,566,93,239,258
"COG3439",13,10,8,14,37,7,17,12,7,24
"COG3440",14,39,42,33,34,43,29,39,13,44
"COG3442",7,0,7,5,3,0,0,3,1,2
"COG3443",0,0,0,0,0,0,1,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,11,0,0,94,11,1,3,4,5
"COG3448",157,203,178,146,131,212,91,97,138,150
"COG3449",18,2,1,2,29,2,10,7,14,10
"COG3450",12,50,9,27,81,25,41,25,31,42
"COG3451",13,4,9,37,107,48,196,15,120,97
"COG3452",16,6,9,7,67,30,115,13,6,46
"COG3453",9,22,10,13,31,12,31,34,9,24
"COG3454",3,12,2,5,17,6,21,5,40,10
"COG3455",2,0,1,2,14,5,55,6,0,2
"COG3456",7,2,0,1,30,13,51,3,0,1
"COG3457",1,1,0,3,3,3,6,1,0,1
"COG3458",1,4,16,10,8,6,4,11,7,26
"COG3459",1,2,3,3,7,28,24,11,15,13
"COG3460",3,7,3,5,6,11,2,6,4,12
"COG3461",0,1,0,1,3,0,0,2,0,3
"COG3463",25,8,19,52,100,12,2,26,16,9
"COG3464",177,18,38,28,361,23,271,43,102,181
"COG3467",39,6,90,12,17,4,2,6,8,12
"COG3468",3,11,4,12,11,5,0,18,18,24
"COG3469",1,0,1,1,3,0,4,0,2,2
"COG3470",36,122,70,44,53,117,8,25,31,107
"COG3471",2,2,0,0,9,0,35,0,1,0
"COG3472",3,2,23,11,19,6,5,4,3,11
"COG3473",220,235,254,227,79,92,23,63,103,66
"COG3474",203,191,204,208,94,275,68,228,252,200
"COG3475",2,1,5,2,2,5,6,4,3,6
"COG3476",92,142,103,122,38,177,41,105,93,141
"COG3478",11,12,12,13,2,0,9,19,6,8
"COG3479",0,0,0,0,2,0,0,0,1,1
"COG3480",83,49,49,59,19,6,7,21,23,14
"COG3481",49,44,89,73,77,42,28,28,20,32
"COG3482",0,0,0,0,1,2,0,0,0,0
"COG3483",149,114,60,90,119,39,54,54,112,125
"COG3484",65,26,16,145,31,65,13,23,135,18
"COG3485",23,58,31,58,115,70,45,74,52,64
"COG3486",2,5,1,3,6,9,41,5,0,1
"COG3487",11,12,13,14,55,19,72,11,4,9
"COG3488",38,27,37,35,124,56,82,30,32,42
"COG3489",6,5,3,4,83,7,38,4,3,7
"COG3490",5,6,3,4,27,7,57,2,1,1
"COG3491",469,450,420,432,500,359,288,474,470,447
"COG3492",59,61,67,50,41,70,35,74,66,67
"COG3493",0,0,0,0,0,0,5,4,0,1
"COG3494",100,211,231,210,59,257,61,189,193,173
"COG3495",35,17,28,28,110,39,105,26,34,31
"COG3496",189,286,275,329,179,388,107,306,280,279
"COG3497",278,766,346,719,509,520,14772,1686,1117,488
"COG3498",0,0,0,2,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,6,1,0,0
"COG3500",3,9,2,17,9,19,12,10,6,6
"COG3501",14,24,11,29,99,55,251,23,35,49
"COG3502",10,26,16,6,10,85,17,89,58,56
"COG3503",63,22,24,33,95,14,16,6,12,7
"COG3504",0,2,1,6,58,6,57,4,6,8
"COG3505",15,18,4,73,224,31,149,15,111,87
"COG3506",0,0,0,1,3,6,1,0,1,1
"COG3507",98,81,41,147,320,111,36,73,80,131
"COG3508",111,103,79,127,161,74,84,60,80,94
"COG3509",669,648,404,509,399,508,79,307,483,528
"COG3510",3,23,18,21,30,14,41,18,16,20
"COG3511",1,3,0,5,9,2,2,1,1,6
"COG3512",0,1,0,1,1,0,3,0,0,1
"COG3513",1,12,8,5,12,11,18,3,1,8
"COG3514",0,0,0,0,0,0,2,0,0,1
"COG3515",6,8,1,1,33,12,91,1,2,1
"COG3516",1,3,6,4,18,4,42,0,2,3
"COG3517",11,10,6,5,42,21,123,9,9,6
"COG3518",3,1,1,1,13,0,1,0,0,0
"COG3519",3,4,3,0,21,19,122,9,7,7
"COG3520",5,11,0,1,23,12,56,6,0,2
"COG3521",1,1,0,0,11,2,27,1,1,1
"COG3522",8,5,2,5,31,18,105,12,1,7
"COG3523",10,10,4,10,114,36,236,24,3,8
"COG3524",19,2,4,15,52,9,35,16,29,12
"COG3525",61,91,75,109,59,297,90,193,213,256
"COG3526",3,0,2,1,1,1,11,6,3,5
"COG3527",0,0,0,1,1,0,0,4,1,2
"COG3528",6,9,15,15,17,37,32,21,21,36
"COG3529",4,1,1,0,22,3,23,4,4,4
"COG3530",8,2,2,4,15,1,27,2,5,3
"COG3531",29,2,4,1,25,5,51,0,13,10
"COG3533",9,44,44,59,110,95,50,63,36,75
"COG3534",38,30,48,58,92,39,26,23,22,65
"COG3535",33,8,26,10,20,12,0,10,29,13
"COG3536",29,12,24,14,32,20,27,18,16,13
"COG3537",30,185,27,156,130,214,18,108,146,217
"COG3538",0,24,6,9,12,12,1,11,12,19
"COG3539",0,0,0,0,1,0,32,0,0,0
"COG3540",294,135,128,173,281,284,183,287,223,172
"COG3541",0,1,0,5,5,4,18,1,6,11
"COG3542",51,32,38,58,41,55,25,60,62,44
"COG3543",0,0,0,0,0,0,1,0,1,2
"COG3544",171,213,181,111,108,162,41,171,118,175
"COG3545",2,0,3,3,5,0,20,2,1,2
"COG3546",0,0,0,1,2,0,0,0,0,1
"COG3547",270,37,75,119,726,116,443,75,345,350
"COG3548",2,0,0,0,1,5,0,0,0,4
"COG3549",6,0,2,4,19,2,22,5,6,10
"COG3550",112,17,34,48,296,40,215,26,145,114
"COG3551",8,19,7,14,39,7,19,7,30,29
"COG3552",118,138,182,167,73,101,40,180,147,105
"COG3553",0,0,0,0,5,1,5,1,2,0
"COG3554",1,0,0,0,0,0,9,0,0,0
"COG3555",25,56,36,54,32,89,593,92,103,75
"COG3556",2,41,1,51,104,21,9,63,41,46
"COG3558",5,1,2,3,17,0,26,6,5,10
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,12,6,6,12,11,16,25,8,13
"COG3563",1,2,2,3,15,10,16,29,15,4
"COG3564",63,85,64,48,17,122,24,38,63,59
"COG3565",167,201,136,115,105,179,84,150,134,151
"COG3566",0,1,0,0,1,0,4,4,6,0
"COG3567",0,0,0,0,1,10,5,0,3,0
"COG3568",67,51,41,79,124,20,28,19,22,37
"COG3569",97,59,206,65,90,11,63,20,61,45
"COG3570",0,0,0,1,1,0,0,0,2,0
"COG3571",23,3,24,6,60,15,48,13,22,18
"COG3572",303,438,408,310,154,545,98,419,362,399
"COG3573",5,10,0,1,6,2,4,2,1,5
"COG3575",12,2,5,4,29,3,28,2,5,5
"COG3576",61,52,160,53,40,38,81,84,49,79
"COG3577",35,4,22,23,93,16,77,13,21,9
"COG3579",177,151,135,139,150,75,28,57,88,134
"COG3580",0,0,0,2,5,0,4,0,0,6
"COG3581",0,0,1,1,5,0,1,0,1,2
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,1,3,5,0,0,1,0,0
"COG3584",3,0,2,1,4,1,30,3,0,0
"COG3585",2,0,0,0,3,0,10,0,0,1
"COG3586",3,8,12,10,12,12,41,13,2,10
"COG3587",5,1,3,13,76,2,40,4,102,40
"COG3588",658,675,547,673,573,602,314,507,597,561
"COG3590",156,54,65,114,209,70,179,30,105,81
"COG3591",1,3,0,1,4,1,5,1,1,5
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",106,0,312,15,91,18,61,4,49,42
"COG3594",5,7,3,6,6,11,9,16,25,18
"COG3595",1,3,1,0,1,0,2,0,1,0
"COG3596",0,0,0,1,0,0,1,0,0,1
"COG3597",3,10,8,4,10,7,4,5,0,4
"COG3598",2,29,12,8,17,10,344,8,1,13
"COG3599",13,20,20,7,12,17,1,43,10,14
"COG3600",2,0,1,7,17,2,0,2,22,14
"COG3602",17,11,10,9,23,13,21,7,14,13
"COG3603",15,3,2,6,10,5,11,0,5,2
"COG3604",94,77,58,58,162,41,200,31,25,78
"COG3605",88,51,54,64,265,100,215,124,99,115
"COG3607",0,1,0,1,3,0,7,2,0,0
"COG3608",167,88,87,128,197,74,115,89,106,140
"COG3609",16,10,6,11,19,3,17,0,13,10
"COG3610",33,5,7,3,73,4,36,4,25,14
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",57,20,34,33,23,5,8,24,14,10
"COG3614",49,11,7,2,148,24,327,4,9,12
"COG3615",0,0,0,0,1,1,0,0,0,1
"COG3616",76,131,199,124,174,151,85,145,102,144
"COG3617",3,0,0,0,6,1,5,4,2,9
"COG3618",128,216,297,260,247,300,66,227,182,197
"COG3619",0,0,0,0,1,0,2,0,0,5
"COG3620",28,13,84,1,5,4,7,1,16,8
"COG3621",91,93,69,48,54,117,27,92,85,97
"COG3622",99,82,118,104,149,127,109,97,116,116
"COG3623",7,16,42,18,22,16,4,24,8,32
"COG3624",0,0,1,0,5,2,4,0,2,0
"COG3625",0,1,1,2,4,3,9,1,10,2
"COG3626",1,3,2,4,10,7,12,3,23,3
"COG3627",1,5,1,3,9,3,18,1,11,3
"COG3628",13,25,16,48,54,19,813,100,52,17
"COG3629",1,1,0,3,1,0,0,1,2,1
"COG3631",18,16,18,17,9,13,8,12,18,8
"COG3633",34,4,6,8,31,6,38,4,15,12
"COG3634",68,63,55,20,148,48,128,22,39,93
"COG3635",97,10,261,18,22,6,0,9,25,12
"COG3636",1,0,0,3,5,0,4,1,2,5
"COG3637",3,1,7,1,21,11,3,0,5,13
"COG3638",109,135,90,210,235,127,127,219,195,144
"COG3639",242,246,181,302,396,195,215,226,366,274
"COG3640",1,0,1,0,1,0,0,2,0,2
"COG3641",0,0,0,0,0,0,0,2,0,0
"COG3642",49,40,99,12,19,1,3,15,36,40
"COG3643",152,142,94,112,111,31,14,65,102,141
"COG3644",1,5,0,1,11,0,0,0,0,4
"COG3645",0,0,0,3,4,0,0,0,0,1
"COG3646",1,1,0,0,16,1,8,1,0,2
"COG3647",0,2,2,0,5,6,4,8,3,6
"COG3648",0,0,0,1,0,0,0,0,4,3
"COG3649",0,1,3,2,22,0,0,0,1,0
"COG3650",3,0,1,1,21,1,27,3,1,0
"COG3651",223,220,165,186,166,259,77,204,239,186
"COG3652",0,0,1,0,2,0,0,1,0,1
"COG3653",672,309,903,560,345,309,150,376,402,390
"COG3654",3,1,0,3,23,4,8,1,1,8
"COG3655",3,1,0,2,8,0,3,5,3,10
"COG3656",9,1,7,11,49,13,81,4,2,14
"COG3657",2,2,0,1,1,1,15,4,1,2
"COG3658",21,7,10,7,62,19,63,19,14,23
"COG3659",4,4,10,7,78,4,6,7,1,3
"COG3660",328,381,368,338,104,403,81,317,352,359
"COG3661",7,4,3,7,63,5,8,3,0,12
"COG3662",84,50,51,51,17,19,53,77,65,55
"COG3663",1,1,2,6,4,4,8,8,5,9
"COG3664",39,34,23,38,13,15,10,26,35,37
"COG3665",571,541,500,401,181,456,195,555,527,482
"COG3666",95,13,22,65,471,95,587,34,13,67
"COG3667",50,5,10,7,167,23,151,10,43,45
"COG3668",6,2,4,3,19,7,38,5,4,19
"COG3669",82,85,59,69,45,145,19,164,95,128
"COG3670",246,259,172,390,447,180,22,316,318,267
"COG3671",0,0,0,0,10,0,5,1,0,2
"COG3672",10,0,3,1,7,11,36,4,12,15
"COG3673",1,2,2,5,9,5,9,5,2,5
"COG3675",32,47,27,61,70,55,261,55,64,29
"COG3676",0,1,0,0,2,2,3,3,1,5
"COG3677",2,2,4,6,5,1,23,2,0,3
"COG3678",12,0,4,7,29,2,25,2,19,6
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",13,28,10,7,14,8,10,12,6,14
"COG3681",0,0,0,0,0,1,0,0,0,3
"COG3682",15,4,2,6,36,8,17,1,11,12
"COG3683",2,2,1,2,3,2,5,1,1,1
"COG3684",9,15,8,18,7,7,0,16,9,5
"COG3685",2,0,0,5,11,0,1,0,0,1
"COG3686",7,60,15,70,112,56,29,41,34,67
"COG3687",15,13,17,12,36,14,139,17,9,44
"COG3688",1,5,0,3,8,3,0,8,5,4
"COG3689",3,1,1,1,2,3,2,24,4,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",58,87,12,78,152,175,28,128,149,119
"COG3694",8,66,16,147,203,59,6,83,74,70
"COG3695",26,59,23,22,41,26,38,34,32,55
"COG3696",543,134,199,314,1536,288,1323,201,519,554
"COG3698",1,8,2,4,15,17,2,6,4,17
"COG3700",19,11,15,11,14,1,2,2,4,6
"COG3701",1,2,1,0,31,3,25,1,2,9
"COG3702",0,0,1,0,4,0,2,1,0,1
"COG3703",5,34,15,21,22,12,2,19,7,14
