"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG2918",3,8,12,5,1,27,8,1,23,17,4,41,1,0,1,0,7,7,9,1,3,4,3,1,1,1,7,3,8,0,0,47,0,0,2,32,3,3,2,16,1,1,2,2,2,4,10,2,1,0,0,4,1,12,7,0,3,9,3,24
"COG2919",3,2,0,1,1,0,1,0,5,8,0,19,0,1,0,1,0,0,12,0,6,2,12,1,1,1,1,1,5,0,0,0,0,1,1,2,1,0,1,3,0,0,0,1,0,3,10,4,0,0,0,0,1,0,1,1,0,1,0,5
"COG2920",0,2,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2921",1,0,1,0,0,1,1,1,0,5,0,0,1,3,1,0,0,0,0,0,4,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,1,1,0,2
"COG2922",3,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,2,0,4
"COG2923",0,3,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"COG2924",0,0,0,1,0,2,0,0,1,4,2,0,0,1,1,0,1,1,0,1,5,2,0,1,4,1,0,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,3,0,0,1,0,6
"COG2925",1,1,0,1,1,2,1,1,5,9,3,1,0,1,1,0,0,1,0,2,13,0,0,1,5,2,1,0,8,0,0,0,0,1,1,3,2,0,3,2,0,1,0,6,2,1,1,2,0,0,3,2,4,1,5,0,2,0,2,6
"COG2926",1,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,4
"COG2927",0,0,3,0,0,3,0,0,0,6,0,2,3,1,0,0,1,2,0,0,2,0,0,2,0,0,1,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,2,0,1,0,0,1,2,5
"COG2928",0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,1,0,1,0,2,0,2,13,0,0,0,1,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,0,0,4
"COG2929",7,2,0,5,1,1,2,0,0,1,0,0,1,6,6,1,0,0,0,0,0,0,2,4,2,4,0,2,0,0,0,2,1,1,2,5,1,0,1,0,2,0,0,0,0,0,1,1,0,0,4,0,0,7,0,2,2,1,3,5
"COG2931",5,9,23,7,3,3,18,6,0,0,13,0,10,3,2,0,5,0,0,6,21,6,0,9,11,7,3,2,3,14,10,13,11,2,34,4,4,29,1,0,4,1,17,1,21,2,0,13,0,7,5,11,7,4,13,4,5,3,0,1
"COG2932",6,13,8,11,11,14,2,13,12,13,13,43,2,11,11,5,3,15,3,16,17,9,10,10,9,4,15,16,14,13,11,7,8,4,9,9,9,13,4,8,11,7,5,9,8,7,9,9,9,23,10,8,2,6,7,9,8,10,11,23
"COG2933",0,4,0,0,0,0,0,0,3,7,1,1,3,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,9,0,2,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,5,2,14
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,29,11,18,9,21,12,2,17,4,22,1,36,38,14,5,16,20,35,13,8,27,3,25,33,27,20,8,9,6,7,14,21,6,8,14,9,12,5,4,6,27,27,13,19,15,18,13,5,16,10,4,24,19,13,25,14,11,21,13
"COG2937",7,10,1,2,0,3,1,0,3,22,0,11,2,2,0,0,0,2,0,0,1,2,1,1,1,0,0,2,17,0,4,2,0,0,1,1,3,0,0,0,1,4,2,3,0,4,6,2,0,1,1,1,1,2,1,0,3,3,1,13
"COG2938",0,2,0,0,0,1,0,0,0,10,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,6
"COG2939",0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",21,29,52,27,41,53,60,27,28,32,51,25,61,53,35,53,61,30,32,41,12,50,18,24,41,49,29,19,38,36,46,62,30,35,50,49,75,59,56,22,34,60,81,24,50,45,40,65,47,26,62,26,67,66,32,80,55,39,44,15
"COG2943",2,3,0,0,0,2,0,0,0,23,1,2,4,3,1,1,0,1,0,0,1,2,0,1,0,1,0,0,7,0,0,1,0,0,2,1,4,1,1,0,0,0,1,4,0,1,5,2,0,0,0,0,1,1,0,0,1,1,0,9
"COG2944",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,1,3,4,0,1,1,6,1,0,4,0,2,0,1,1,1,0,3,1,7
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2946",57,12,9,44,8,14,12,23,25,17,10,100,17,3,16,17,2,5,18,14,73,8,26,5,10,10,12,45,9,19,29,19,19,14,4,3,13,13,5,43,5,40,8,4,6,10,31,22,11,37,13,28,4,3,10,9,9,17,27,13
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,4,0,1,2,1,0
"COG2948",0,1,0,0,2,1,0,2,2,2,0,2,1,0,0,0,1,1,2,1,1,0,0,2,0,0,8,1,9,0,0,1,0,0,12,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,1,1,0,0,0,0,2,0,0
"COG2949",2,6,7,7,6,3,3,14,1,16,4,2,6,6,1,1,1,9,0,0,2,2,0,10,9,13,8,2,5,5,2,3,7,5,2,8,3,10,1,1,2,2,18,0,8,6,2,8,0,3,2,2,7,3,3,2,2,9,1,8
"COG2951",3,4,3,0,1,2,2,1,1,13,1,1,3,2,1,1,2,2,0,2,1,1,0,1,0,0,2,0,2,0,2,0,0,0,2,1,4,1,0,1,1,0,1,5,0,3,4,2,1,2,0,2,0,5,1,0,4,0,3,12
"COG2954",22,24,16,24,26,14,23,23,33,4,16,9,21,27,22,44,36,18,16,17,19,30,14,20,20,24,29,27,18,17,3,5,6,4,3,4,8,4,14,6,4,3,4,2,4,3,3,6,12,1,5,8,2,4,0,4,3,4,5,4
"COG2956",1,4,1,1,1,4,1,0,7,7,1,1,0,2,3,0,2,1,0,0,3,0,1,0,1,1,0,2,2,0,0,0,0,0,2,2,1,1,1,6,1,3,1,1,0,0,0,2,0,1,1,0,2,0,4,0,2,4,3,9
"COG2957",12,35,40,17,16,28,27,26,35,20,24,3,19,31,26,26,58,13,11,32,20,32,3,24,53,42,27,26,19,33,26,29,22,21,23,33,50,36,11,15,22,27,28,37,24,23,25,50,25,13,35,59,42,30,41,18,46,24,27,13
"COG2958",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG2959",4,1,0,3,0,0,0,0,2,3,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
"COG2960",0,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG2961",3,4,14,1,0,5,1,5,4,10,12,0,14,9,3,0,1,2,0,2,0,7,0,7,10,12,1,0,6,1,2,1,1,0,0,0,0,3,0,0,0,2,2,1,1,0,0,4,0,0,0,0,1,0,0,0,3,2,0,3
"COG2962",2,3,2,1,1,2,2,2,3,8,6,18,4,3,4,0,2,3,17,2,6,7,3,3,4,8,2,3,2,4,1,4,2,2,2,8,4,1,2,7,0,2,6,1,2,4,10,2,0,7,5,2,4,4,4,0,3,8,4,11
"COG2963",28,32,29,38,16,46,32,19,33,357,15,31,16,61,22,20,24,28,52,26,65,10,110,37,32,21,35,8,28,17,29,24,24,25,8,23,45,16,12,14,7,6,19,20,15,8,84,21,9,17,29,40,16,11,21,31,13,50,37,109
"COG2964",14,8,2,11,5,4,15,1,9,31,11,21,4,8,16,4,3,14,24,7,6,9,8,6,3,7,11,24,14,6,9,7,4,5,7,15,5,3,2,16,4,5,7,3,8,4,10,10,4,8,6,6,1,7,11,4,8,17,12,17
"COG2965",0,4,1,1,0,3,1,0,1,8,0,1,0,0,0,1,1,0,0,1,3,0,0,2,1,0,0,1,3,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,2,1,6
"COG2966",57,44,55,60,28,51,34,29,64,28,39,56,50,53,47,60,56,50,31,48,50,57,58,54,35,45,52,70,35,58,14,7,8,12,6,8,6,7,11,11,13,7,9,15,7,5,11,8,14,5,13,12,12,10,7,2,13,6,11,14
"COG2967",0,3,0,0,0,1,0,0,0,6,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,2
"COG2968",2,2,2,4,4,13,3,2,3,10,4,3,2,2,5,5,7,3,13,4,3,9,18,1,5,1,2,1,4,6,1,0,7,0,4,2,6,4,3,7,1,3,5,1,3,4,14,4,1,1,2,7,1,2,4,5,5,10,4,10
"COG2969",1,4,0,0,0,3,1,0,1,4,0,0,0,1,0,0,1,2,0,0,2,0,0,1,1,0,1,1,6,0,0,3,0,0,2,2,1,1,0,0,1,0,1,2,0,0,1,2,0,2,1,1,1,1,2,0,0,0,1,7
"COG2971",7,4,0,4,10,2,3,1,3,2,4,2,1,1,2,1,1,2,6,0,0,0,1,2,1,1,4,1,3,8,4,3,5,1,2,1,2,0,2,12,1,3,0,0,3,0,19,4,0,5,2,5,5,0,2,3,3,8,1,3
"COG2972",455,340,146,464,482,91,227,359,343,148,269,570,151,132,167,173,58,214,273,189,316,191,253,266,235,93,270,445,114,346,225,192,359,205,173,167,230,359,147,224,167,193,136,37,221,304,212,157,271,262,144,346,100,152,188,219,186,183,235,343
"COG2973",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2974",1,1,0,0,0,1,0,0,2,38,0,1,0,1,1,0,1,2,0,0,2,2,0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,1,2,3,0,1,6,0,0,0,0,1,0,1,0,0,0,3,2,5
"COG2975",0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2976",0,1,0,0,0,3,0,0,0,10,1,2,0,2,2,0,0,1,0,1,3,2,0,2,0,1,0,0,3,1,0,1,1,0,1,2,3,0,0,0,1,0,2,2,0,0,2,0,2,2,2,1,0,0,1,1,0,5,1,3
"COG2977",1,3,0,0,0,0,0,0,0,7,4,2,0,1,3,0,1,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1
"COG2978",15,18,29,7,9,37,14,14,14,19,16,4,44,21,8,7,14,9,22,26,8,48,10,15,21,39,19,9,27,14,16,22,14,16,11,13,8,24,1,1,17,17,54,14,24,24,9,32,2,19,19,17,46,20,20,12,14,23,18,28
"COG2979",0,0,0,1,0,2,0,0,2,6,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG2980",0,2,1,0,0,1,0,1,2,3,0,2,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,1,2,0,0,2,3,1,1,0,0,0,0,2,1,0,1,2,0,1,0,1,10
"COG2981",2,0,0,0,0,1,10,0,3,2,0,6,3,1,0,0,3,0,0,1,2,0,0,1,0,1,0,1,6,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,3,0,0,0,4,0,1,7
"COG2982",1,12,2,1,0,6,0,0,0,39,0,4,6,10,5,1,0,2,0,0,0,0,0,1,5,1,0,0,29,0,0,2,0,0,16,1,4,2,0,0,1,0,1,3,0,0,8,3,0,1,0,1,1,1,0,0,2,4,0,12
"COG2983",0,1,0,0,0,1,0,0,1,8,0,1,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,4
"COG2984",42,43,16,47,44,21,19,38,40,10,28,64,16,24,27,27,14,41,31,44,30,25,22,36,15,8,33,39,24,35,29,24,51,26,20,21,27,47,17,34,22,36,11,9,33,36,40,30,30,62,26,33,17,30,23,36,28,47,45,32
"COG2985",13,103,168,67,84,175,180,82,121,68,158,6,206,196,142,146,217,115,24,141,40,199,10,118,191,229,108,55,146,74,120,178,83,116,146,158,115,153,190,100,165,174,180,239,150,139,52,145,179,72,193,143,238,196,209,159,219,126,185,48
"COG2986",11,20,59,22,26,74,40,23,33,14,44,12,80,36,44,7,28,22,9,37,30,56,2,45,45,66,24,3,32,11,23,58,19,14,37,31,15,43,9,6,27,57,62,24,56,39,13,58,2,27,45,22,71,58,40,37,29,37,44,16
"COG2987",0,3,10,4,1,5,10,7,3,4,6,2,7,8,4,0,2,3,1,5,1,7,0,6,9,10,3,1,8,1,18,44,18,14,36,24,25,44,5,7,21,35,40,29,50,51,11,52,6,41,55,20,71,48,26,26,36,35,50,9
"COG2988",1,0,0,0,0,0,0,0,0,8,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,6
"COG2989",2,3,14,1,3,11,5,0,4,8,2,5,10,4,14,30,28,8,0,6,0,2,0,8,9,16,5,4,9,5,11,2,0,24,8,4,16,8,42,30,38,8,11,36,0,1,1,1,47,5,7,2,0,5,6,2,23,7,4,14
"COG2990",3,3,2,6,2,0,3,2,6,16,0,10,4,5,1,0,0,0,9,5,3,2,0,3,0,0,3,0,16,0,6,1,1,0,1,0,2,1,0,13,1,5,1,3,1,1,7,3,0,3,1,0,2,1,3,0,0,11,4,26
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2992",1,2,1,2,0,1,0,0,0,9,1,0,1,0,0,0,1,0,0,4,2,3,0,1,2,0,0,0,6,0,1,0,0,0,2,2,1,2,0,1,1,0,4,1,1,0,3,1,0,2,0,0,3,1,0,0,3,1,2,6
"COG2994",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,13,1,2,0,3,0,0,2,28,0,4,1,3,1,0,0,0,0,0,1,0,0,0,2,0,0,3,10,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,6,2,1,1,0,1,1,3,0,0,1,7,1,12
"COG2996",26,33,31,23,37,29,35,35,44,16,30,46,46,32,22,36,48,24,32,26,42,36,30,31,49,47,43,38,33,34,19,24,19,39,37,16,32,36,33,50,25,25,29,50,21,27,40,40,39,17,39,41,44,26,44,32,30,37,23,27
"COG2998",1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,2,0,0,1,2,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0
"COG2999",0,0,0,0,0,2,0,0,1,12,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG3001",18,0,0,1,0,1,0,0,1,7,0,3,0,0,1,0,0,0,20,0,1,1,16,0,1,0,0,0,7,0,0,0,0,1,0,4,1,0,1,7,0,0,1,1,0,0,6,3,0,0,1,0,0,0,0,6,0,0,1,10
"COG3004",23,7,29,14,11,42,33,9,13,21,25,18,41,18,27,8,14,17,30,12,11,21,71,20,36,31,21,5,23,7,19,29,7,9,20,24,1,37,1,16,17,21,16,15,21,21,32,25,5,13,26,6,25,33,28,19,21,15,19,31
"COG3005",0,2,12,2,3,6,2,1,9,10,4,2,7,2,5,0,0,0,1,12,6,7,1,7,11,11,1,0,8,8,5,4,3,0,7,16,7,13,2,2,1,4,22,4,6,6,9,18,3,0,3,0,15,10,2,6,6,9,4,8
"COG3006",0,1,1,1,0,2,0,0,2,12,1,4,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,3,1,2,1,0,0,2,0,2,0,0,3,2,0,0,0,0,0,1,1,0,1,1,2,11
"COG3007",1,0,0,4,0,2,0,0,1,1,0,10,0,0,0,3,3,1,0,1,0,0,13,1,0,0,3,3,1,5,2,1,8,10,1,0,2,1,0,1,0,0,0,1,5,4,0,1,0,4,0,5,0,0,2,0,0,0,0,1
"COG3008",7,4,2,2,1,0,0,0,4,27,4,4,6,2,4,0,0,5,0,0,5,0,0,0,1,5,1,2,22,0,3,2,0,0,5,2,2,1,2,0,0,2,5,4,0,0,6,2,0,1,0,5,3,2,0,0,1,3,4,11
"COG3009",1,2,1,0,0,0,0,0,0,6,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3010",5,6,3,10,6,9,8,5,11,9,7,36,5,6,4,5,4,8,22,13,7,9,19,9,1,7,4,9,15,6,6,4,8,8,2,5,6,7,5,1,5,6,4,6,4,4,11,7,3,15,8,9,8,7,12,5,7,10,7,17
"COG3012",1,1,1,0,0,0,2,0,1,5,2,2,0,1,0,0,0,2,0,3,0,0,0,2,1,0,0,0,4,0,2,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,3,2,1,0,0,0,1,1,2,0,1,1,0,9
"COG3013",1,0,0,1,0,0,0,0,1,6,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,2
"COG3014",0,1,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG3015",2,3,11,7,1,13,8,3,4,12,6,1,15,13,8,28,20,7,3,5,1,18,0,8,17,23,12,5,4,1,2,7,2,14,8,6,15,3,19,8,18,12,22,24,12,5,2,8,15,1,4,7,16,17,15,5,17,9,7,7
"COG3016",2,0,4,2,4,7,5,5,0,22,2,2,3,13,10,1,6,7,0,5,2,2,8,0,24,5,9,0,1,4,11,6,2,2,7,7,3,1,12,0,19,1,10,8,7,6,0,6,1,4,5,2,15,10,22,0,2,10,0,2
"COG3017",0,2,0,1,0,0,1,1,1,3,0,1,0,0,2,0,0,0,0,1,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,1,2,1,4
"COG3019",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3021",2,22,28,5,19,35,36,9,27,21,32,3,34,47,19,29,50,25,3,25,2,27,2,16,30,33,21,11,31,21,24,40,15,39,13,26,31,17,44,10,23,39,41,33,24,18,13,20,29,12,43,15,30,26,27,21,33,19,22,8
"COG3022",33,25,24,24,18,11,24,20,31,18,30,36,28,13,20,45,32,14,15,28,29,28,7,19,33,27,23,27,25,13,24,31,13,25,27,21,30,23,56,43,24,27,28,33,16,20,31,23,24,12,30,33,29,19,30,16,29,19,16,30
"COG3023",12,26,61,13,26,60,46,26,16,15,40,3,70,40,39,71,66,29,5,43,7,51,1,43,48,67,29,21,32,25,52,55,18,60,53,35,63,82,44,44,69,37,72,39,63,52,13,47,54,28,55,17,58,36,32,31,40,38,31,23
"COG3024",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5
"COG3025",2,4,4,5,1,6,4,3,4,12,3,4,5,1,12,3,1,3,1,3,0,5,15,6,0,0,3,0,3,2,1,0,5,0,2,1,8,2,1,1,4,3,5,7,2,1,1,4,1,6,2,1,3,5,5,1,1,6,3,10
"COG3026",0,5,2,0,0,0,0,0,0,9,0,2,1,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,2,1,0,0,1,2,0,1,0,0,1,0,1,11
"COG3027",1,1,1,2,1,1,0,0,2,9,1,0,2,2,7,1,0,0,0,1,0,1,0,0,1,0,1,0,2,2,0,5,1,0,0,6,1,1,0,0,0,0,0,1,2,0,6,1,1,2,1,4,1,0,0,0,1,3,0,2
"COG3028",0,4,0,0,1,2,0,1,3,4,0,3,2,2,2,0,1,1,0,0,9,0,1,0,2,2,0,0,6,1,0,0,0,0,1,1,3,0,2,2,0,0,3,1,0,1,3,0,0,2,1,1,0,2,5,1,0,0,0,11
"COG3029",0,2,1,0,0,1,0,0,2,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,7
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG3031",0,1,0,0,0,0,0,0,1,11,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,5,0,0,0,0,0,0,0,0,0,2,4,0,2
"COG3033",1,5,11,6,11,9,25,14,8,36,7,5,10,11,7,4,8,13,0,10,1,15,10,9,4,6,6,3,10,2,15,15,4,3,17,14,9,12,1,2,7,9,15,11,13,12,1,22,2,9,19,5,15,15,2,9,13,23,5,10
"COG3034",0,0,0,0,0,1,9,0,0,10,0,0,3,2,1,0,0,1,2,0,0,3,3,0,2,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,2,1,0,3,0,1,1,1,2,0,2,3,0,5
"COG3036",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,2
"COG3037",4,8,1,3,1,9,8,0,7,25,0,33,11,2,5,6,8,0,42,9,10,6,70,1,3,5,3,4,18,4,7,5,5,4,1,0,6,2,0,2,3,2,6,5,0,0,42,5,3,4,2,3,7,2,1,8,2,6,5,18
"COG3038",0,4,1,1,0,3,0,0,0,25,0,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,2,0,0,0,0,5,0,0
"COG3039",5,1,17,9,13,1,3,0,10,24,13,1,33,1,37,1,1,0,0,1,0,5,0,1,10,0,1,1,0,5,12,3,34,12,24,11,55,9,19,3,6,1,15,12,16,38,14,56,3,25,108,17,201,232,1274,20,25,146,44,5
"COG3040",1,6,13,2,4,6,12,2,1,13,5,2,23,11,10,0,7,5,0,5,1,4,0,8,12,16,7,0,11,1,9,9,4,5,11,6,2,6,1,6,5,3,14,4,9,2,8,16,0,2,2,1,22,10,3,3,6,3,6,4
"COG3041",7,3,3,7,5,5,6,4,6,7,14,8,4,5,11,18,11,24,11,8,2,8,4,8,95,7,26,8,1,8,7,7,10,10,15,6,7,7,30,4,9,8,5,3,8,2,24,8,25,3,3,11,4,6,3,4,8,21,5,6
"COG3042",0,1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3043",0,3,1,1,0,1,0,0,2,4,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,4
"COG3044",33,9,8,20,6,1,2,5,7,7,8,34,11,1,3,4,0,5,24,13,9,8,3,5,5,3,9,27,2,6,12,5,7,3,11,3,8,4,5,10,7,12,5,3,9,6,13,8,9,9,9,19,4,2,10,10,6,6,14,19
