"","DOM026","NOM010","DLF013","DLM002","NLM002","DOF006","DOM003","NLM029","DLF006","DLM004","NOM026","DLM005","DOM023","DOM013","DOF003","NLF009","NOM015","DLM012","NLM024","NOM014","NOF010","NLM021","DLM022","NOF005","NLM027","NOM009","DLM027","DLF005","DOM018","DOF004","DLM020","NOF008","DLF014","NLM006","NLM001","NOM028","NOM020","NLM026","DOM001","NLM017","NOF009","NLF015","DLM006","NLM032","DLM016","NOM013","DLM028","NOM012","NOM001","NLF010","DLM018","NOF002","NOM022","NOF012","NLM004","DOM010","NOM004","DOF011","NLF001","NLM008","NOM029","DOM005","DLF009","DLF007","NLF012","DLM003","NOM016","NLM022","DOF009","NLF013","DLM023","NLM028","NOF007","NLM023","NLF005","NOF013","DLF003","NLM007","NLF002","DLM001","NOM007","DOF014","DOF007","DOM008","NOF011","NOM008","NLF007","DLM014","DLM009","DOM015","NOM025","DOM024","NLF008","DLF010","NLM016","DLM013","DLM015","NOM027","NLM009","DOF008"
"COG2723",241,214,306,228,91,109,241,278,188,39,472,176,68,141,121,220,209,422,53,99,138,138,175,313,582,476,379,277,213,204,120,196,500,166,196,396,131,299,157,215,68,89,111,587,163,239,296,231,174,103,501,583,379,356,1000,355,428,390,669,431,482,274,1012,251,499,597,376,592,399,476,1195,718,393,605,490,383,548,264,241,247,392,397,321,270,467,763,671,250,1777,339,724,297,187,709,198,807,252,689,279,1575
"COG2730",475,1130,315,948,145,495,704,1268,548,352,210,456,1268,346,532,623,589,917,1176,327,1056,877,309,421,218,735,798,1084,297,533,313,658,271,411,499,377,1119,826,784,695,301,561,783,450,591,740,652,882,1759,298,553,481,211,757,989,608,563,515,519,519,620,349,197,482,809,311,643,571,461,674,310,153,453,517,753,720,1266,117,308,299,524,957,453,219,554,844,940,385,273,314,196,686,282,577,1118,506,339,531,1818,364
"COG2731",173,246,177,261,407,234,371,163,274,274,330,331,251,237,261,256,193,121,204,317,210,227,137,194,227,178,180,245,204,293,232,208,112,389,184,275,220,183,257,210,227,211,328,214,249,200,251,214,178,275,274,230,276,200,248,251,201,319,223,267,279,263,399,267,279,377,304,275,313,181,245,235,228,323,128,287,239,184,303,224,134,207,280,263,287,288,169,271,264,246,207,314,268,164,343,196,223,404,160,130
"COG2732",0,0,1,1,10,2,31,0,15,3,17,6,1,0,1,2,0,9,2,0,0,0,15,0,6,0,2,0,1,6,1,1,0,5,7,8,3,2,4,2,2,2,0,1,1,0,10,0,0,2,0,4,0,0,0,0,5,0,0,1,4,9,20,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,3,12,0,2,9,0,1,0,0,0,2
"COG2733",0,6,6,75,24,17,176,0,57,9,68,154,68,79,1,8,11,41,39,1,21,22,32,8,85,14,234,50,17,11,5,0,309,173,11,30,44,0,27,10,9,16,0,72,11,71,59,0,55,105,87,42,39,47,20,7,20,187,97,13,33,41,154,25,1,24,0,40,46,14,5,1,0,26,8,3,18,53,124,31,16,23,17,53,3,4,2,1,126,9,61,0,133,37,21,57,14,506,20,20
"COG2738",315,265,305,204,47,228,34,168,223,300,231,193,207,326,217,249,261,98,119,344,197,268,234,253,132,254,111,225,265,259,233,278,142,223,170,263,119,305,214,254,317,211,183,222,273,265,231,192,80,283,206,206,177,163,108,240,263,128,210,284,270,184,106,381,277,227,285,262,222,270,174,266,267,220,246,253,234,237,234,210,199,214,211,248,216,263,252,291,146,263,193,273,227,222,40,265,236,65,89,176
"COG2739",119,116,95,134,15,31,35,183,101,24,153,104,35,162,85,104,81,52,20,44,51,115,164,99,159,161,153,215,107,90,43,142,137,52,118,73,44,148,100,79,26,54,137,181,78,140,110,156,91,45,118,110,48,227,102,76,28,39,96,186,77,34,36,56,92,60,92,133,87,147,223,124,89,65,128,84,128,106,106,67,152,116,26,36,82,69,147,68,192,75,59,105,29,174,19,80,59,82,67,149
"COG2740",115,74,86,110,15,14,37,116,95,17,126,76,25,103,69,50,42,41,21,47,36,76,141,76,186,117,118,129,83,74,17,79,84,49,73,64,35,95,63,77,21,38,74,169,46,102,67,97,59,32,85,78,36,179,67,75,30,39,80,116,70,36,31,37,99,56,52,124,53,91,91,97,60,54,84,58,113,94,105,46,127,63,18,17,76,20,102,44,110,90,85,58,37,162,17,117,57,128,42,108
"COG2746",29,44,13,48,8,0,2,45,36,18,62,41,11,6,19,26,10,59,1,29,50,25,10,29,7,49,104,29,30,72,34,25,0,10,31,4,7,15,33,123,7,3,54,27,20,22,9,21,18,36,49,13,18,20,34,39,26,11,8,24,15,15,167,36,55,15,17,107,20,47,7,94,27,37,64,25,12,19,125,20,64,43,27,2,13,1,27,38,93,30,14,22,71,10,4,23,28,1,8,42
"COG2747",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2755",1413,1651,1163,1606,939,1620,1005,1182,1068,1837,1109,1289,1738,1346,1509,1632,1335,411,1685,1857,1508,1446,729,1291,846,1059,1175,1475,1695,1690,1901,1370,691,1571,1441,1479,1993,1336,1326,1321,1928,1569,1351,1036,1480,1375,1230,1382,1395,2081,609,547,839,486,929,594,716,778,659,463,620,551,227,616,674,505,667,582,572,686,592,837,705,538,580,663,655,804,645,628,452,673,571,769,608,649,513,599,394,675,559,780,700,408,844,469,757,393,547,283
"COG2759",649,596,757,686,765,487,601,628,607,494,458,622,724,832,618,510,658,803,757,513,590,613,704,619,793,732,890,672,734,646,557,755,734,510,713,604,563,852,603,451,571,570,719,702,713,655,562,701,752,504,705,632,603,826,663,654,473,725,565,526,601,479,423,552,687,597,600,694,696,697,659,706,469,553,730,545,719,608,691,741,747,603,541,556,619,543,687,631,679,637,482,566,705,807,767,802,603,962,715,754
"COG2761",0,13,0,1,5,0,25,0,3,0,1,9,0,11,0,1,5,11,1,10,0,3,5,0,55,0,22,8,9,1,0,2,16,2,4,1,5,3,6,6,3,0,0,1,4,1,5,0,0,1,1,0,3,6,11,1,0,0,1,0,2,25,124,0,0,1,0,3,1,7,0,0,0,4,1,0,1,2,0,0,3,3,3,2,9,1,3,1,0,0,1,1,1,6,1,19,0,0,0,66
"COG2764",0,1,3,8,12,4,32,0,12,2,27,9,2,1,9,11,4,18,7,3,11,0,17,1,8,14,29,0,0,10,3,2,14,13,16,10,8,0,7,7,2,4,0,4,2,1,28,2,1,2,0,3,1,3,0,2,11,0,3,2,15,23,54,3,1,6,1,14,4,0,5,2,0,9,2,19,0,1,0,1,0,1,9,13,0,6,2,9,3,4,8,43,5,11,5,7,3,1,0,6
"COG2766",0,2,11,1,11,8,94,3,32,4,101,19,1,0,0,5,2,32,11,1,4,3,33,0,14,0,0,4,2,38,4,0,1,32,31,26,13,0,10,2,4,3,1,3,7,0,55,0,3,5,1,19,14,0,2,2,15,2,1,8,33,38,131,18,4,2,0,36,13,0,5,7,1,19,1,1,1,5,0,10,1,3,10,30,1,4,0,0,9,14,28,0,11,28,11,21,7,1,1,36
"COG2768",92,205,273,244,58,91,366,209,328,151,185,282,167,302,298,260,205,245,94,289,256,250,330,153,180,267,214,189,391,296,310,266,273,229,130,277,125,346,311,118,282,396,211,287,341,288,343,273,108,236,273,123,90,224,123,273,127,232,307,128,124,96,192,111,220,268,248,149,259,206,448,264,283,281,218,186,187,336,235,287,163,258,111,288,236,244,300,295,236,250,153,285,411,194,26,421,286,670,71,313
"COG2770",0,0,0,0,1,0,0,0,0,0,38,0,0,3,2,0,1,2,1,0,0,0,0,0,98,9,0,1,2,12,2,0,0,4,3,1,10,0,3,0,2,0,0,1,3,0,24,3,3,0,0,0,1,0,1,1,27,0,2,0,4,16,0,14,14,0,0,12,3,0,0,0,0,2,7,0,0,6,6,0,5,1,0,0,0,0,0,0,0,22,0,0,0,17,0,21,0,0,0,24
"COG2771",6,4,86,6,79,61,378,14,195,51,268,194,16,25,12,12,19,159,56,23,50,8,137,42,60,29,6,14,13,92,41,12,18,140,73,157,50,21,70,47,39,33,5,24,25,35,204,12,11,11,12,86,46,53,5,17,157,1,13,33,175,93,795,70,9,12,10,173,42,10,29,28,42,64,19,6,31,16,7,47,17,9,107,113,14,27,16,6,68,47,150,13,50,127,63,91,23,40,20,40
"COG2801",891,911,1209,2008,533,722,3421,1830,1858,908,3733,3500,2537,1648,1316,1436,1308,2768,3587,814,1431,951,2911,1382,1833,1396,2523,2464,1497,1093,1059,1463,4635,2609,4168,1501,1573,1484,1510,942,1126,1080,2360,1554,1419,2168,927,1499,3177,1208,1564,1904,1286,2426,1912,2284,949,2140,1628,2413,1375,624,7583,1263,1041,1475,1942,1669,1943,1165,1315,999,1460,1473,1366,1544,3646,1673,1530,1746,1591,2533,1280,1674,1534,1538,1555,849,1501,728,2256,1426,1450,1574,5297,2180,1042,2303,2345,2095
"COG2804",127,333,119,336,83,109,340,475,241,42,416,202,84,300,200,166,119,180,104,70,114,216,447,167,460,185,231,380,217,253,72,352,200,206,265,195,109,413,170,188,119,100,241,268,115,302,807,254,145,106,173,221,75,124,251,140,101,129,178,242,186,146,1119,109,170,213,137,336,172,341,83,198,71,164,248,150,521,95,155,144,256,165,68,98,144,84,323,170,546,70,248,110,121,405,89,108,139,361,35,277
"COG2805",134,310,99,343,42,85,176,334,106,36,237,144,69,267,180,139,86,85,68,132,118,189,245,155,185,276,204,344,170,230,130,216,157,163,183,152,86,378,143,194,74,67,326,286,112,222,555,207,169,126,192,173,65,122,189,151,122,143,230,417,115,84,703,128,211,101,148,281,164,311,82,274,92,116,230,124,327,96,206,109,242,177,56,45,118,54,310,118,430,79,143,112,80,190,39,88,154,386,40,282
"COG2807",1,1,9,12,38,20,168,1,60,4,83,56,10,2,2,2,8,46,42,6,14,1,17,7,303,14,15,4,11,43,27,30,45,27,17,48,29,5,69,11,7,5,2,10,9,0,130,1,7,2,13,26,2,3,12,28,44,2,2,4,50,23,251,12,8,21,3,38,37,1,7,7,14,18,2,2,1,13,3,23,1,1,39,17,9,10,0,12,6,10,63,2,17,34,3,17,11,4,1,15
"COG2812",1115,1046,909,1119,1290,1154,1153,1135,903,1098,1018,941,1211,1137,1057,993,1110,989,1213,1205,1103,1166,1073,1160,991,1229,1080,1168,951,971,970,1239,1234,1180,1106,1174,1243,1121,1017,984,1058,1173,1033,1122,1235,1159,949,1029,1100,1113,1171,953,1090,1384,1110,1236,1009,1134,1157,966,988,689,746,921,938,838,943,1119,951,1243,758,1046,1140,897,1082,952,1193,1004,1130,883,1271,1212,886,930,960,1024,987,1119,1045,944,1041,968,1111,1063,1117,893,1063,1473,1131,1186
"COG2813",8,25,24,4,37,22,224,18,54,9,116,47,2,19,7,2,12,197,29,6,23,8,68,7,196,26,77,35,13,38,9,2,124,36,39,45,81,36,22,10,12,8,13,29,13,21,120,8,11,6,34,32,1,109,39,1,36,3,0,12,69,53,273,14,6,13,15,55,32,9,10,12,1,27,14,7,35,12,7,21,32,22,27,17,23,12,10,3,100,9,89,6,32,58,13,26,13,39,2,99
"COG2814",227,261,368,361,290,304,764,288,304,366,379,340,344,284,367,254,277,618,452,266,316,175,204,237,326,104,256,213,257,298,296,192,612,474,165,242,469,175,357,142,310,369,150,93,283,304,406,230,369,281,309,160,320,194,258,295,244,564,293,124,299,261,680,211,222,320,210,269,337,219,202,80,205,246,171,229,270,298,261,389,298,277,448,254,323,241,203,216,113,174,312,198,479,261,409,368,275,867,386,228
"COG2815",180,240,212,297,76,87,110,315,116,42,249,133,24,287,134,130,92,807,43,134,123,178,380,154,614,324,349,241,205,230,60,272,650,46,177,306,56,361,95,261,64,81,125,235,151,179,231,192,104,39,82,51,30,162,97,93,46,18,57,57,41,36,95,35,48,28,60,78,57,96,78,112,57,72,64,78,123,47,70,65,111,62,20,31,69,11,94,41,101,43,34,37,19,139,9,103,47,121,11,220
"COG2816",90,71,77,105,121,93,129,76,69,91,128,101,106,86,99,86,99,189,113,77,114,78,58,97,63,123,108,96,98,137,94,65,147,85,103,104,111,69,104,108,84,96,143,89,75,64,94,119,154,88,391,272,300,122,294,197,244,241,215,294,320,251,226,249,288,205,309,357,269,253,262,305,246,173,261,265,297,186,290,249,257,242,249,297,230,159,226,249,263,226,213,263,198,266,358,173,230,230,359,314
"COG2818",160,133,173,114,37,195,97,133,216,273,163,204,119,206,226,185,186,94,101,221,178,171,179,193,249,83,173,127,135,216,168,205,160,101,94,168,59,104,165,131,217,173,65,182,249,143,166,114,30,243,76,280,116,362,48,152,238,92,230,73,164,223,238,195,135,185,118,105,131,89,103,116,250,218,131,163,98,149,135,120,134,208,193,234,185,270,100,168,194,199,190,225,143,144,35,120,201,25,23,110
"COG2819",193,222,116,258,61,114,87,183,104,118,304,194,50,150,169,240,184,39,85,107,112,174,100,193,310,225,172,270,179,266,83,158,155,141,102,140,56,233,195,154,112,145,101,297,104,129,210,242,117,231,69,45,20,103,81,50,64,70,82,60,36,34,17,32,62,52,57,100,49,75,180,122,64,38,62,78,110,116,88,23,78,70,33,51,63,112,126,57,7,64,89,77,51,56,14,53,39,112,39,95
"COG2820",236,240,294,279,454,308,220,221,334,280,270,274,340,343,329,337,287,129,280,462,317,324,261,282,244,277,179,263,289,311,293,359,160,252,298,258,307,292,315,236,317,245,300,230,334,260,239,274,271,262,222,312,357,187,255,387,311,264,244,353,284,259,248,295,283,351,306,224,307,237,296,269,298,305,250,230,320,256,201,316,349,271,330,314,319,317,288,355,92,207,295,308,309,223,236,217,308,138,275,151
"COG2821",0,7,6,10,26,27,99,3,45,24,86,34,12,16,32,15,26,24,39,16,23,20,27,7,21,13,19,7,38,29,8,6,0,29,16,20,23,5,31,5,27,16,6,7,14,14,62,15,3,9,6,20,12,18,10,6,36,2,16,3,50,25,166,14,2,9,0,41,28,27,17,5,21,37,15,4,10,16,9,18,8,7,18,22,8,9,6,15,87,4,50,6,36,17,11,12,13,3,9,22
"COG2822",0,2,5,0,8,10,58,0,27,2,42,18,2,1,0,0,3,19,11,1,7,0,16,3,114,4,2,2,0,12,6,0,4,19,10,21,10,0,4,1,4,10,2,6,4,0,34,0,3,2,0,15,2,0,7,1,13,0,0,4,27,12,97,3,2,6,1,23,8,0,3,4,0,7,3,0,1,5,0,5,0,0,17,13,1,2,0,0,4,1,31,0,6,21,8,15,7,3,0,14
"COG2823",0,4,3,6,17,27,124,7,26,19,108,32,8,6,14,15,13,23,34,19,20,12,44,7,30,10,12,2,13,27,8,0,0,37,25,32,57,1,21,11,16,7,0,7,11,6,79,16,2,8,5,22,6,4,8,10,41,3,9,7,54,52,170,19,2,6,3,59,22,18,11,3,15,36,9,1,8,16,15,9,7,5,18,34,5,15,0,7,84,5,70,9,39,38,14,27,7,1,4,21
"COG2824",0,2,5,0,10,3,56,1,17,4,92,15,1,1,0,0,2,23,11,3,7,2,19,4,61,6,2,2,1,19,1,0,4,21,19,17,11,0,15,6,6,12,1,15,8,0,23,0,1,4,0,14,7,0,13,7,12,7,0,7,35,14,76,7,0,1,0,21,5,3,5,1,2,18,5,2,1,12,2,4,2,2,14,18,0,9,1,3,23,5,22,1,6,10,9,3,4,2,5,23
"COG2825",29,14,46,14,14,60,61,8,21,52,79,41,10,8,32,14,35,24,19,17,18,31,28,32,27,4,9,10,20,31,70,8,1,60,11,45,50,9,23,81,24,65,19,7,23,8,46,14,4,21,3,26,9,15,3,17,54,4,24,22,30,56,87,62,7,16,29,36,35,15,20,12,19,44,9,30,3,22,22,37,11,16,77,30,39,16,1,18,39,23,42,7,32,25,8,14,18,4,9,19
"COG2826",507,1830,416,1015,272,524,652,641,437,62,729,918,438,691,591,357,516,1090,114,1366,467,372,358,919,1534,910,1284,542,904,458,470,276,920,7259,577,570,482,1085,817,2209,222,165,1137,889,662,941,707,796,755,549,710,287,527,587,1688,190,102,912,1029,3402,392,258,415,2909,435,342,342,758,446,1200,2106,474,446,699,414,292,407,340,732,432,592,660,226,182,324,198,695,1099,76,136,236,484,537,586,912,376,539,435,6629,1884
"COG2827",39,21,38,62,12,19,50,45,71,11,103,47,18,45,35,37,30,64,18,35,22,29,59,66,170,91,119,58,39,42,21,57,69,44,23,53,13,20,45,12,17,23,30,87,27,49,52,85,49,24,51,27,15,64,38,42,36,41,56,109,24,49,59,36,40,34,21,44,22,21,53,40,34,28,21,22,59,38,27,36,56,21,21,40,50,20,34,31,110,25,35,26,31,99,5,37,26,99,12,154
"COG2828",5,6,14,13,33,11,66,41,58,42,49,42,2,38,17,51,14,25,21,126,13,24,28,16,26,25,51,4,13,32,3,6,102,33,17,53,20,8,19,22,3,41,5,13,7,17,44,33,12,4,12,51,13,17,6,35,24,1,12,21,28,4,125,6,16,11,27,31,12,9,20,94,4,24,3,17,16,61,10,14,9,9,35,78,5,18,6,30,8,13,8,35,21,10,19,63,10,95,7,65
"COG2829",4,8,25,20,15,8,46,3,51,12,53,54,15,12,24,18,8,13,21,8,30,13,62,21,14,0,13,6,8,30,39,14,0,49,11,24,21,25,42,13,36,6,11,5,23,21,40,15,4,7,6,5,3,15,1,10,42,0,4,8,24,51,76,20,9,103,9,25,19,7,12,2,26,36,4,8,6,24,6,26,12,9,29,54,15,15,87,47,4,2,17,9,74,51,14,25,9,0,18,16
"COG2830",147,118,127,66,30,256,4,40,103,233,96,88,154,90,133,150,165,26,88,235,120,112,63,137,3,23,25,91,139,166,234,116,35,153,41,149,130,98,93,120,270,175,65,40,177,98,77,55,8,215,89,135,120,102,4,133,224,64,133,75,174,227,24,178,136,177,167,120,144,108,103,102,139,174,97,116,19,122,113,162,63,118,219,163,143,164,170,241,21,210,170,180,163,32,11,81,210,6,8,15
"COG2831",1,8,27,39,32,37,41,146,109,14,127,60,13,59,57,32,27,2,19,103,12,10,68,27,115,8,2,11,6,32,79,37,72,70,102,20,90,6,77,56,126,55,19,43,35,34,28,28,8,11,9,36,21,9,21,60,44,14,17,5,18,5,8,13,13,52,17,13,8,48,98,2,9,62,18,19,0,52,6,67,19,0,68,27,22,20,6,41,94,48,5,49,9,32,26,46,52,4,5,13
"COG2832",64,10,29,45,14,26,67,33,42,2,188,21,27,31,21,42,8,61,17,16,18,17,26,28,197,70,34,47,11,47,8,23,14,55,35,61,12,20,33,24,20,14,14,44,19,29,51,32,26,37,86,28,17,26,55,30,38,43,39,15,47,30,79,21,12,62,10,50,18,33,21,43,19,46,26,20,25,31,100,14,25,18,11,33,16,5,27,15,101,22,44,37,23,42,11,24,25,130,22,59
"COG2834",15,6,3,3,9,17,54,34,28,18,80,19,9,20,35,8,14,16,14,10,12,11,48,16,10,9,10,46,16,33,8,4,3,16,16,17,41,20,21,2,19,4,15,34,7,23,40,24,6,12,1,21,5,199,10,9,28,8,8,5,22,16,82,8,4,9,5,21,14,10,7,8,11,21,38,2,55,16,3,11,31,8,18,22,26,6,16,16,55,5,18,10,6,51,9,14,9,4,8,8
"COG2835",0,0,1,0,3,4,15,0,5,6,21,1,3,1,3,2,4,4,3,2,0,0,6,3,0,2,2,0,7,11,1,0,0,3,3,3,4,0,2,2,8,1,2,1,2,3,6,1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,10,1,0,0,0,2,1,1,2,0,0,2,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
"COG2836",0,3,5,1,6,4,0,8,7,19,30,13,1,9,16,9,8,0,1,59,6,22,9,7,34,41,1,9,1,21,2,6,80,3,6,21,5,5,3,1,0,8,4,15,3,15,0,13,10,5,9,12,1,13,18,0,16,6,14,5,0,0,3,1,5,1,8,11,4,32,14,11,10,5,25,1,17,39,9,4,22,5,16,3,3,1,18,7,0,40,4,18,0,2,0,2,3,35,1,24
"COG2837",21,2,16,16,8,56,38,11,19,43,32,12,4,5,31,18,19,15,9,11,13,8,12,18,122,5,27,1,3,34,55,2,1,21,21,29,4,8,19,40,38,55,9,11,14,2,55,3,3,15,7,160,19,30,17,18,104,3,38,6,162,250,174,186,19,47,23,50,36,22,23,50,27,112,7,70,3,36,61,37,5,29,208,109,90,39,20,42,39,33,114,14,61,33,9,73,64,8,3,26
"COG2839",24,54,45,22,13,33,0,10,14,62,16,28,15,49,28,22,38,3,10,79,25,29,10,28,0,1,18,5,73,62,65,31,0,23,13,26,12,12,26,35,71,44,3,9,51,4,5,13,4,34,5,52,36,17,6,40,53,11,21,15,9,94,2,69,48,36,48,12,36,23,21,9,60,39,11,38,8,46,13,53,15,30,58,48,83,61,11,39,54,34,19,59,46,7,0,19,58,0,6,4
"COG2840",0,4,2,6,16,16,86,0,23,22,79,25,13,10,4,8,13,33,25,11,18,13,20,2,26,3,8,0,14,19,4,0,0,22,10,20,32,3,15,8,9,8,6,8,8,2,47,9,1,10,1,13,6,6,5,8,22,6,10,8,32,27,139,13,1,6,0,29,19,11,10,2,12,21,5,1,3,11,10,7,5,9,16,18,5,6,6,6,60,3,25,4,17,19,6,15,13,1,2,6
"COG2841",0,0,2,0,2,0,15,0,1,3,12,6,0,1,0,4,0,14,3,0,3,0,6,0,1,0,0,1,0,5,1,0,0,6,2,6,1,0,0,0,2,2,0,1,0,0,10,0,1,2,0,4,1,0,2,0,6,0,0,0,6,0,38,1,0,0,0,6,1,1,1,1,0,7,1,0,0,3,0,0,4,0,3,5,1,1,0,1,1,1,6,0,4,0,1,0,1,0,1,0
"COG2842",50,24,20,41,381,1,0,55,23,29,6,5,13,28,47,18,38,7,10,59,37,66,82,22,9,19,0,55,8,19,31,46,28,3,22,4,34,7,37,99,10,27,36,40,30,52,0,16,13,8,14,13,26,108,15,85,44,0,2,3,44,1,4,9,23,40,56,48,40,38,17,29,20,19,16,17,14,17,24,88,19,11,23,24,4,15,60,9,2,8,5,60,75,53,16,11,8,13,12,1
"COG2843",496,635,414,376,69,540,181,498,443,607,440,350,253,690,515,520,410,630,106,540,383,455,474,458,501,460,277,551,515,491,539,480,277,262,368,370,208,687,404,588,496,401,980,609,398,512,599,462,189,768,416,558,290,754,303,324,455,311,410,535,302,340,305,508,607,384,549,451,410,528,315,570,509,490,437,585,372,522,489,408,374,534,417,409,540,454,708,523,489,503,475,585,376,500,84,419,434,364,158,488
"COG2844",2,5,14,4,18,6,102,5,11,18,53,33,3,4,10,4,9,238,24,8,6,16,15,3,26,5,40,2,27,22,10,0,114,20,16,28,50,5,15,3,12,5,3,10,9,3,45,5,9,13,70,19,8,22,21,23,57,8,18,16,51,52,403,35,4,9,2,65,81,42,26,15,33,43,25,2,8,48,29,54,23,104,21,32,9,26,1,11,139,7,70,17,41,31,5,38,19,352,14,208
"COG2845",0,3,0,0,0,13,0,0,1,1,0,0,0,2,0,1,3,0,2,0,2,1,2,0,0,0,0,0,6,0,0,0,0,2,0,1,1,1,3,1,1,1,1,0,5,1,1,0,0,0,0,5,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,3,0,5,1,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,3,1,0,0,0,3,0,0
"COG2846",114,114,35,45,44,129,106,89,147,133,94,73,90,34,80,97,140,25,56,131,63,30,19,123,27,16,67,88,47,24,43,84,141,113,176,81,50,48,89,93,124,135,46,79,130,50,57,96,9,144,57,42,15,33,11,39,55,129,54,16,59,4,28,48,30,14,38,32,56,31,12,18,44,53,33,19,9,32,31,30,18,54,12,48,27,66,16,18,22,46,46,44,28,21,51,14,49,3,5,10
"COG2848",295,245,290,394,516,73,523,374,276,81,348,264,512,340,164,230,221,457,428,163,343,321,256,264,659,511,482,404,339,248,115,271,490,310,474,248,368,467,243,162,104,160,367,447,234,311,251,412,486,96,218,109,114,71,173,153,36,155,110,144,143,37,55,46,115,83,100,187,127,215,151,110,74,59,131,68,203,101,93,131,91,121,29,40,95,51,130,85,230,106,69,98,62,149,239,164,70,206,138,155
"COG2849",148,219,222,74,59,186,1,36,54,130,206,60,63,145,208,76,97,5,138,68,85,97,34,46,22,31,8,73,442,138,186,102,5,253,77,40,9,42,68,179,295,119,27,64,172,49,28,74,11,112,87,92,145,42,98,301,256,46,28,16,11,419,22,86,107,239,33,75,222,177,104,34,250,169,70,174,11,358,11,145,60,174,62,156,64,88,53,135,35,44,10,79,63,66,10,94,227,4,4,6
"COG2850",0,0,3,0,15,11,68,1,21,3,136,13,2,1,2,4,6,23,13,1,8,0,7,3,45,2,3,1,4,53,9,0,0,15,11,19,17,0,13,2,4,5,1,6,5,0,62,0,5,4,0,11,5,0,12,0,16,1,1,3,28,30,109,9,5,3,1,26,8,2,5,0,0,3,7,3,0,15,2,3,3,0,11,18,8,46,0,0,10,8,41,2,16,34,6,29,6,0,7,19
"COG2851",36,26,68,33,29,36,25,28,60,55,48,142,10,27,50,44,90,3,14,193,42,38,10,63,3,50,106,27,51,60,10,20,151,19,28,50,39,28,25,47,86,48,89,55,61,32,38,47,29,16,65,70,54,29,25,72,83,19,37,31,22,8,8,9,82,22,32,65,18,23,32,361,23,63,30,69,24,143,49,40,47,19,25,72,29,33,64,37,12,49,88,60,34,26,17,121,34,138,9,137
"COG2852",5,32,43,43,11,2,23,38,49,16,46,70,13,27,39,35,21,1,19,5,12,34,64,30,4,47,52,54,32,49,20,44,73,23,4,8,17,51,37,12,17,20,63,41,13,43,32,103,45,10,42,25,12,38,23,14,1,6,19,18,25,16,33,15,12,13,29,30,69,31,135,19,67,37,43,26,94,21,0,32,53,38,1,29,14,47,42,38,1,25,50,44,29,108,29,32,2,18,19,42
"COG2853",0,5,2,2,16,16,54,2,22,22,100,23,19,12,20,6,14,12,49,11,13,16,28,5,15,7,12,3,15,25,9,3,0,16,28,18,51,4,13,15,26,22,4,6,11,5,28,19,1,14,3,14,7,10,8,40,34,10,10,2,31,48,82,7,2,3,1,26,17,24,12,3,13,38,11,1,6,16,7,14,8,4,10,10,4,13,4,19,76,6,29,8,24,13,7,12,9,5,8,13
"COG2854",0,3,6,4,11,6,32,2,23,11,72,11,8,7,28,6,13,9,26,8,10,14,17,5,34,8,14,2,19,20,5,0,0,16,16,12,50,5,13,4,18,4,10,7,10,3,35,24,3,5,3,9,4,7,8,10,28,2,12,3,23,22,61,6,1,9,0,19,14,15,8,4,12,38,16,0,6,16,8,12,6,3,10,13,5,9,6,10,70,5,19,8,14,13,4,10,6,2,7,13
"COG2855",232,278,390,366,174,229,295,289,457,371,287,444,556,313,319,412,326,522,487,398,449,343,236,244,516,214,507,246,362,351,473,381,267,345,294,329,960,225,519,247,450,408,314,360,412,403,384,228,64,408,313,414,628,278,200,437,286,331,445,172,388,471,441,446,325,614,374,228,390,255,267,209,346,480,298,371,410,223,416,465,369,341,385,555,377,375,288,459,195,374,215,415,477,232,215,337,432,364,865,305
"COG2856",141,136,241,284,242,143,192,246,330,64,152,323,613,261,131,135,60,191,328,93,69,144,265,125,256,163,150,301,176,200,128,210,112,416,128,178,650,194,299,193,113,70,564,257,165,268,168,483,111,143,191,104,227,97,532,408,117,155,148,226,351,28,113,339,239,183,123,209,148,228,222,196,247,81,296,351,368,80,190,202,544,162,200,61,120,127,195,160,274,62,99,200,95,134,245,174,93,155,549,303
"COG2859",104,125,69,113,372,112,169,109,127,172,47,156,251,120,101,93,123,9,266,174,155,129,27,109,3,75,126,131,90,106,62,133,23,173,229,78,251,102,156,95,145,112,232,73,161,130,88,143,232,170,186,53,258,87,205,143,88,283,92,105,142,15,14,96,150,115,132,92,146,131,75,67,157,118,175,72,183,108,81,157,256,159,53,96,123,227,118,164,49,121,96,152,139,85,333,62,137,3,382,16
