"","NLM024","NLF015","NLF010","NOM002","DOF014","NOM009","DLF009","NLF005","DOM013","DLM015","NLM025","DLM005","DOF012","NOM029","NOM015","NLM007","DLF006","DLF013","DOM022","DLF007","NOM027","DLM013","DOF004","NLF007","NLF012","NLM021","DLM019","DOM008","NLM022","DOM001","NOM001","NOM012","NOM019","DOM003","DLM020","NOF006","NOM007","NOF012","DLF008","DLM024","NOF011","DLM009","NOM028","NOM008","NLM010","NOM025","NLM027","DLM008","NOM013","DLM011","DLM002","DLM006","DLM028","DOM005","NLM026","DOM015","NOM017","NLF001","DLF010","DOF006","DOM024","DLF004","DLM023","NLM029","DOM023","NLM031","NLM017","NOM020","NOF009","NLM032","NOM018","NLM002","DLM004","NLM016","NOF013","DOF007","NLM004","DLM017","DLM018","DLM014","NLF002","DOF009","DOM016","NOM022","DOF003","DLF005","NOF002","DOF008","NLF008","NOM026","NLF009","DLF001","DLM021","DLM012","DOM018","DLM016","NOF008","NLF013","DOM021","NLM009"
"COG1456",1,5,5,24,13,105,15,10,11,26,9,13,79,17,7,28,18,41,7,16,6,21,17,19,23,19,161,5,6,22,18,28,30,0,7,6,12,16,0,0,12,44,70,2,22,12,88,34,28,14,17,14,6,1,107,17,14,13,59,7,20,13,38,14,1,10,13,2,4,71,16,6,3,2,7,1,30,14,17,10,12,14,9,11,31,22,15,120,8,61,14,9,8,31,23,18,20,14,8,8
"COG1457",37,61,129,271,116,302,221,59,92,116,87,195,419,120,55,109,170,168,126,58,863,181,87,69,59,107,139,94,118,104,107,82,169,244,74,54,66,99,114,298,83,237,137,38,62,122,331,132,215,98,125,47,165,48,148,99,95,102,163,55,73,56,88,86,89,199,46,65,34,313,146,71,74,25,69,28,146,95,183,58,169,161,118,83,71,80,187,407,112,274,75,66,69,998,164,140,102,70,103,92
"COG1459",103,93,125,199,119,228,982,285,369,137,153,248,378,183,111,144,306,129,150,81,396,138,206,283,159,181,240,155,301,131,205,330,258,290,105,83,286,408,198,607,160,415,162,51,212,211,417,226,282,90,316,275,422,139,398,80,114,235,383,83,94,169,89,321,75,167,331,93,90,281,185,82,74,63,115,103,261,191,143,137,171,173,184,104,148,329,181,274,90,380,167,101,81,133,157,139,315,341,133,63
"COG1461",99,185,156,541,259,509,156,366,276,226,234,202,491,201,280,295,306,371,182,142,500,361,251,446,340,353,731,82,394,240,245,362,461,194,170,108,350,200,215,140,263,504,251,151,346,325,693,401,366,155,410,246,274,131,465,356,287,316,416,111,265,225,458,527,129,334,192,122,103,500,394,84,70,71,270,81,307,250,360,216,486,158,255,126,249,341,293,461,174,429,286,98,218,270,365,273,351,341,165,151
"COG1462",18,9,0,0,0,15,27,1,0,1,51,8,9,7,1,4,13,3,0,5,0,3,6,0,0,0,0,2,15,2,0,0,1,20,5,5,0,3,21,26,13,4,11,1,0,6,0,0,7,6,0,44,15,49,0,0,0,0,0,8,0,12,1,0,1,0,2,0,5,12,1,25,2,5,1,6,0,0,90,12,0,1,21,7,0,38,2,6,2,23,0,0,0,10,2,0,0,0,4,0
"COG1463",49,28,56,37,22,9,188,22,56,21,119,95,139,29,26,27,101,12,78,38,303,93,60,27,10,21,48,51,34,59,33,43,78,104,24,30,16,37,58,148,22,159,15,24,21,83,63,8,73,27,52,21,110,25,14,23,55,55,41,14,18,29,25,28,47,9,15,47,31,33,46,30,7,10,18,35,24,71,61,29,64,40,54,13,44,30,30,17,84,93,13,22,25,30,29,46,19,11,32,21
"COG1464",120,121,85,222,214,287,263,132,219,94,690,319,676,124,162,184,341,149,186,140,708,493,135,185,102,227,402,196,177,149,139,237,307,308,88,89,171,176,197,323,156,538,171,116,160,144,687,249,189,94,195,118,319,128,206,98,194,173,367,92,127,110,178,244,117,155,143,363,120,206,187,105,117,49,149,76,183,155,289,135,127,216,163,118,156,167,174,416,163,524,170,70,137,710,254,139,149,232,128,109
"COG1465",2,5,0,1,0,1,1,2,6,6,0,2,0,1,7,2,7,0,4,0,3,6,3,1,0,5,5,0,0,10,0,1,2,0,0,0,7,3,0,0,4,0,3,0,0,0,1,5,1,0,1,1,0,1,7,0,0,4,4,7,1,0,2,3,0,1,2,7,2,0,0,0,3,0,0,9,1,0,0,4,1,4,10,1,0,0,6,5,9,16,1,1,4,0,7,5,2,0,2,0
"COG1466",290,304,516,376,472,392,309,438,532,349,405,405,554,396,399,353,412,450,389,545,459,375,370,482,437,451,571,382,421,397,382,450,451,392,291,389,617,612,257,247,475,517,353,395,411,307,521,496,466,434,474,493,363,321,462,382,342,435,527,278,488,299,413,547,429,500,332,275,386,519,378,495,466,430,384,442,437,371,478,440,460,405,366,497,488,545,431,409,385,423,432,520,358,488,390,399,514,439,396,407
"COG1468",90,69,53,178,108,84,35,70,42,80,88,129,109,165,45,83,69,49,78,63,31,95,88,137,60,112,173,44,127,54,133,94,68,69,47,44,97,136,82,88,64,159,125,60,84,29,74,95,97,61,106,260,87,37,107,45,52,53,110,10,152,82,134,58,120,77,122,212,58,95,92,39,7,42,72,21,191,61,79,62,91,115,23,35,58,70,214,256,132,116,99,52,46,43,59,85,69,56,124,16
"COG1469",30,14,38,17,15,8,53,16,42,19,12,35,1,5,17,19,52,8,62,6,148,71,30,5,5,19,25,17,10,52,5,29,36,27,22,14,15,14,27,0,17,69,3,19,13,0,12,9,40,9,12,4,12,2,3,1,5,12,13,2,5,6,12,5,8,5,1,5,7,5,9,10,7,2,5,11,1,16,8,6,10,3,15,6,7,8,2,1,21,42,9,6,9,0,9,12,8,4,6,3
"COG1470",25,107,37,23,43,1,17,11,32,61,5,62,16,16,67,26,64,70,63,86,2,29,72,16,14,33,24,63,14,55,5,16,29,1,110,118,5,43,140,44,102,3,48,56,62,38,4,27,23,46,42,24,30,144,17,39,2,47,29,56,26,48,29,53,18,38,87,9,52,12,8,2,48,5,107,117,3,23,10,45,40,53,28,14,142,6,94,5,83,5,73,118,43,0,19,73,28,12,42,6
"COG1472",7421,7664,4330,4259,5224,4360,2211,3521,3762,5395,3576,3712,3634,7110,5359,3527,3804,5054,4616,5332,2528,4097,4073,5544,5871,5581,4068,4401,4970,4831,5829,5286,3747,4460,6819,6868,2782,3991,6143,1525,6410,2194,5289,6371,5279,5039,2643,5528,3622,5191,4295,4018,5913,7183,6074,5437,6371,4737,3717,6332,5254,5756,4195,4541,7004,6678,6670,5700,4886,4727,4756,3772,6146,5458,6664,7139,4874,6163,4923,5720,4359,5681,4213,4774,7232,5432,6127,4757,5358,2165,5578,6242,5297,4450,4212,6431,4598,5174,5149,5004
"COG1473",476,590,259,556,471,779,535,296,529,454,429,877,954,428,508,746,707,484,984,628,990,1227,581,422,371,555,771,706,650,618,307,606,735,458,211,194,300,479,1779,1444,373,1175,809,392,501,422,1223,512,570,318,463,364,498,874,246,341,332,401,456,753,416,522,648,413,245,495,586,358,909,548,503,353,482,81,465,385,491,300,596,591,296,519,784,348,577,339,662,934,365,1387,481,329,452,859,540,527,556,496,412,195
"COG1475",880,1248,1099,1633,1502,1577,1581,1486,1577,1353,1230,1521,1307,1045,1365,1595,1950,1838,996,904,1348,1508,1453,1706,1577,1625,2694,1161,1492,1566,1234,1623,1867,818,1139,1108,1455,1364,1025,982,1456,1199,1255,1110,1430,1374,1180,1601,1693,1405,1431,1313,1834,971,2090,1721,1113,1135,1939,742,1574,1473,2434,1423,1019,1538,1128,1001,967,1844,1272,638,1247,892,1279,845,1147,1582,1457,1211,1260,1528,1248,826,1581,1846,1117,2112,1087,1439,1458,1191,1130,1379,1491,1694,1848,1503,1367,905
"COG1476",10,36,63,231,135,165,62,110,102,62,73,96,71,118,51,75,182,99,60,77,46,108,97,175,93,124,205,40,113,153,132,107,140,15,56,48,122,62,49,49,115,114,79,39,75,72,294,205,156,39,112,111,105,52,112,71,46,76,172,30,75,40,89,126,22,116,97,25,34,238,135,28,29,18,76,42,109,58,112,66,71,106,45,49,112,165,116,209,24,140,156,54,94,128,86,67,114,80,54,41
"COG1477",581,502,404,440,484,524,244,502,376,358,556,618,455,446,487,438,501,423,492,500,338,555,503,486,502,454,467,409,581,549,540,560,542,433,590,576,439,360,602,195,609,596,549,428,578,466,490,562,481,444,565,570,444,576,477,501,635,503,412,453,445,550,489,469,531,466,720,529,490,438,542,599,615,534,480,657,523,518,419,481,463,490,494,575,495,509,464,460,470,598,435,649,382,235,455,445,455,493,419,708
"COG1479",1131,342,806,435,792,1060,640,1269,909,696,1187,1038,182,1301,368,873,1115,1054,467,905,1375,613,948,808,679,760,677,724,736,761,743,1278,866,1600,668,975,2459,834,322,125,363,233,471,722,581,798,493,1132,1101,1708,815,1338,427,511,539,403,1611,760,901,307,1543,1177,402,875,1863,524,625,536,481,844,632,859,977,1094,375,418,1586,781,1274,860,779,785,902,1213,704,1106,663,864,715,722,743,841,881,1585,887,670,569,525,412,711
"COG1480",1154,592,815,330,416,341,135,583,398,542,521,453,145,559,620,552,355,356,713,604,32,227,407,410,472,474,160,496,377,443,968,470,439,478,613,579,525,253,593,3,516,63,444,588,448,590,18,356,444,681,426,554,279,667,299,478,862,615,220,892,542,833,300,282,1067,431,445,898,777,272,557,949,874,952,458,704,555,620,495,650,494,546,644,613,397,430,322,58,708,289,518,689,550,66,406,413,416,413,639,1168
"COG1481",36,91,100,298,265,346,119,236,214,171,115,215,400,134,160,187,250,257,117,90,431,344,204,285,166,210,415,94,299,205,184,306,304,162,70,73,266,401,98,105,163,466,197,61,214,158,414,333,294,72,243,226,225,63,347,185,138,194,424,55,160,131,274,336,55,255,125,68,65,393,244,50,44,55,179,50,230,132,276,93,195,130,148,101,170,315,152,452,77,320,168,65,88,474,190,145,244,275,112,96
"COG1482",476,578,423,476,700,601,432,591,559,670,611,473,449,609,506,370,455,543,497,586,416,490,645,583,638,493,423,559,748,707,471,535,454,491,619,580,536,491,552,353,700,776,432,480,582,363,574,735,400,588,700,562,429,693,555,612,586,450,388,446,584,540,723,435,658,714,644,514,524,446,701,512,622,530,477,713,463,614,655,661,635,571,432,444,576,643,593,408,535,588,566,532,502,203,371,624,563,599,638,471
"COG1483",18,22,16,0,183,382,2,1,2,66,43,19,0,17,0,1,47,9,7,0,0,0,80,29,22,17,37,0,7,31,13,5,20,5,58,1,0,133,0,0,76,5,0,2,1,34,0,3,63,22,1,31,79,66,27,0,1,23,10,0,0,2,125,3,2,8,228,38,73,95,39,188,6,12,30,138,8,47,103,14,34,165,2,3,36,165,288,1,92,47,9,467,0,0,3,42,13,406,7,1
"COG1484",500,907,1850,1163,1076,1870,1211,1217,1041,505,568,1630,840,532,1203,1768,851,1042,729,622,285,1668,1437,1159,1088,961,1579,1072,881,903,527,811,1048,465,545,749,1239,1140,652,1308,662,872,842,1203,986,981,993,820,716,806,1173,644,832,400,1650,1357,2419,1035,1260,1762,853,932,1128,1049,2258,1611,826,654,1888,1173,1316,220,1387,212,838,425,1043,892,928,947,764,861,1243,1828,758,1001,781,1068,583,1060,1017,786,777,952,946,743,1198,1009,2395,295
"COG1485",7,3,3,2,0,0,119,5,1,9,11,18,30,30,6,1,31,3,2,8,2,27,12,0,1,1,3,14,30,16,2,0,3,91,6,20,1,0,25,161,0,15,17,6,4,43,29,4,0,11,2,0,54,16,0,5,0,0,21,8,3,0,2,0,2,2,4,15,7,2,6,9,5,11,2,17,0,2,0,0,1,7,19,3,2,1,12,18,13,49,3,1,1,26,4,6,0,0,9,1
"COG1486",112,161,67,348,103,349,546,68,188,141,89,209,302,228,92,122,225,262,98,144,456,569,212,115,159,122,307,146,244,149,91,137,157,381,125,113,65,126,348,822,93,82,340,122,35,228,467,169,130,133,140,60,317,162,116,99,134,124,244,320,112,42,229,127,79,134,275,148,112,165,141,149,111,66,86,157,175,164,87,163,111,81,187,127,97,234,203,359,121,732,150,151,185,286,163,113,140,107,102,52
"COG1487",123,90,49,19,87,11,97,18,3,52,7,57,93,5,64,4,90,17,21,30,25,24,4,13,34,43,24,112,17,58,220,89,22,30,84,49,14,44,9,160,66,13,63,57,15,17,12,46,8,42,30,45,54,44,20,89,147,163,108,15,56,14,5,44,6,71,111,13,37,41,26,16,32,154,40,39,54,45,34,54,59,34,43,14,85,31,50,50,23,27,91,18,78,122,41,91,53,13,52,317
"COG1488",136,460,244,478,437,611,328,432,462,425,1884,386,995,541,426,408,653,445,324,327,674,638,411,611,395,494,711,281,486,387,312,446,430,278,320,314,381,574,358,350,472,712,437,395,418,420,1176,434,428,337,532,321,406,430,583,256,243,352,580,309,462,227,501,631,308,526,402,188,224,572,510,157,233,68,431,299,359,392,615,291,746,571,347,229,494,644,579,764,465,422,388,301,329,808,399,463,431,560,370,158
"COG1489",38,38,23,48,41,62,143,80,71,47,29,103,54,46,32,49,107,79,49,32,68,96,68,88,56,45,92,52,77,68,35,108,56,81,24,39,64,53,84,202,26,61,102,47,76,68,74,58,65,69,84,35,109,63,113,30,43,49,123,61,40,31,118,61,16,90,56,31,35,83,56,26,31,32,43,39,66,33,62,49,27,67,55,20,74,75,48,74,45,149,56,26,34,40,63,86,47,62,37,27
"COG1490",287,229,303,229,318,252,257,261,239,199,291,271,245,303,292,303,247,280,243,248,212,235,224,265,284,265,271,197,235,284,306,266,281,240,218,213,260,331,236,187,239,250,240,269,229,292,265,304,267,323,241,290,186,187,257,228,279,227,336,267,287,306,242,238,318,273,256,333,241,290,273,275,290,335,231,206,297,288,283,251,245,261,235,228,224,278,252,277,253,335,235,238,277,342,254,226,248,243,292,386
"COG1492",209,467,466,468,359,417,228,314,355,474,148,267,298,253,483,546,325,291,399,309,623,387,508,331,496,376,387,441,288,336,190,277,391,148,389,443,238,282,374,89,423,222,433,472,382,371,204,518,363,443,300,165,425,253,318,458,216,456,291,403,490,248,514,492,189,508,342,236,569,388,384,124,337,37,345,206,199,362,356,450,410,394,531,341,353,303,318,328,481,354,379,239,563,121,556,494,428,488,543,94
"COG1493",56,106,82,361,197,389,98,250,206,148,135,114,324,128,166,192,183,264,89,56,155,268,201,281,205,222,365,46,286,148,138,285,254,77,70,72,208,134,116,96,158,358,183,100,210,202,397,303,205,140,234,180,204,72,280,211,146,148,252,64,205,152,271,322,53,235,134,83,82,328,288,27,66,60,172,34,236,166,203,139,249,102,176,128,210,269,205,360,71,297,188,59,124,115,221,170,244,279,82,101
"COG1494",58,41,11,12,12,18,210,10,29,26,121,81,111,56,28,31,70,15,32,28,14,55,42,3,20,10,26,41,55,55,25,15,40,122,32,31,9,22,93,336,20,49,33,26,14,78,69,2,29,37,9,15,56,95,6,20,16,3,19,49,10,27,40,21,31,4,21,87,48,22,45,46,16,11,5,33,28,12,30,46,7,34,71,28,8,3,50,72,30,142,9,15,23,34,13,40,11,6,21,17
"COG1495",30,5,8,0,4,12,57,11,16,6,54,26,22,24,15,29,53,6,65,19,2,10,17,0,2,25,1,23,37,10,2,22,21,27,9,21,8,10,24,86,1,190,16,17,40,20,9,2,6,26,9,2,37,11,0,2,3,28,12,13,17,7,14,5,22,1,12,33,6,9,66,20,45,12,0,29,7,1,5,11,17,19,11,6,28,5,6,9,16,83,19,0,26,32,34,13,0,26,8,6
"COG1496",457,178,274,341,283,330,192,316,354,241,446,279,343,254,258,315,197,303,343,254,405,248,264,264,273,252,280,271,279,264,411,339,279,413,269,236,349,327,220,203,237,275,289,233,218,241,189,276,339,265,320,328,223,182,313,242,467,227,347,214,268,367,201,252,453,251,251,366,286,341,324,475,314,403,227,301,312,303,381,319,338,281,307,476,208,326,167,285,298,369,211,225,253,447,303,255,312,329,320,446
"COG1501",2417,3293,2210,2139,1991,1658,1501,1731,1484,2729,1648,1593,2357,1844,2437,1794,1747,2398,2165,1989,1721,1972,1994,2263,2047,1774,2143,2370,1893,1912,2214,2030,1676,1548,2920,2989,1436,1893,2495,1297,2690,843,2169,2823,2314,2479,1335,1666,1518,2037,1947,1871,2162,2818,1805,2568,1941,2415,1893,2444,1852,2354,1725,2226,2656,2443,2729,2064,2074,1881,1824,2298,2644,1940,2326,3315,2378,2383,1835,2128,2245,2155,1685,1606,2986,1958,3069,2278,2154,1198,2204,3493,2485,2603,1912,2256,1659,2175,1896,2979
"COG1502",1058,949,1185,1547,1037,1774,899,1353,1019,1068,1367,1158,1307,1224,1253,1182,1144,957,1110,1204,446,647,1248,1375,1189,1372,945,915,1539,1202,1254,1506,1366,1054,994,1020,1224,1230,860,1031,1208,1755,1371,1138,1550,1447,1407,1188,1423,1411,1128,1148,1450,1147,1166,1179,1203,1164,1135,1140,1357,958,1270,1595,983,1226,1403,1093,1092,1454,1365,1315,1104,1251,1275,944,1481,1057,1336,1096,1253,983,1125,1221,1064,1275,1109,1495,916,1353,1319,959,1044,709,1142,1180,1135,1485,1111,1256
"COG1505",12,144,49,21,53,5,77,136,93,91,49,125,0,33,85,14,65,128,282,95,1,43,16,158,78,101,59,67,26,103,4,52,78,0,106,100,244,84,263,0,129,1,86,30,81,56,1,58,77,47,103,89,71,235,92,49,16,55,56,151,29,84,54,96,34,38,127,41,75,22,17,123,172,12,142,228,4,40,19,129,70,123,57,42,130,15,7,5,244,5,72,328,64,0,25,86,89,45,83,68
"COG1506",4589,3303,3156,875,1866,1122,771,1641,1655,2468,2539,2244,970,2062,2753,2526,1752,1938,2143,2378,550,1156,2200,1446,2173,2429,785,2799,1469,2435,3408,1714,1906,2252,3120,2711,1601,1462,2226,24,2164,267,2305,2782,2213,2113,70,1416,1990,2934,670,833,500,982,492,1031,1323,963,427,1429,991,1303,564,412,1446,721,759,1486,1350,379,646,1305,1368,1405,993,1174,881,1028,880,1225,717,1109,1034,1273,720,701,454,162,1141,317,840,1181,1009,463,760,1004,757,1016,1184,1321
"COG1507",0,0,0,4,30,0,32,0,0,0,1,11,48,0,0,0,0,4,0,0,94,3,1,0,0,0,5,0,0,0,1,0,1,34,3,1,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,25,0,0,24,0,0,0,0,4,58,0,0,0,0,2,222,3,0,0,0,0,0
"COG1508",1000,563,652,261,418,331,353,299,442,546,837,597,203,535,542,501,448,354,519,412,607,314,419,296,456,420,193,634,327,546,692,463,383,780,458,522,300,360,457,341,479,395,543,593,375,475,134,385,436,610,359,551,358,470,278,467,829,585,282,660,478,572,291,202,805,379,402,743,609,230,362,936,663,971,373,554,693,571,420,559,481,504,573,795,484,344,284,114,629,374,447,521,500,109,439,500,412,395,637,708
"COG1509",123,414,259,68,175,39,301,94,192,338,36,244,84,253,301,205,247,328,235,433,7,144,309,150,215,239,137,419,133,296,25,149,207,81,448,489,60,205,431,262,266,29,258,224,284,235,36,139,194,292,166,137,264,648,108,336,26,236,137,426,226,124,185,127,165,169,264,96,429,116,108,40,419,32,293,544,29,116,50,313,217,230,300,161,347,74,368,18,355,104,262,388,315,74,213,348,365,107,401,18
"COG1511",42,158,253,1431,876,1531,706,785,559,387,351,409,980,418,452,385,319,806,261,247,1461,524,689,836,617,600,768,179,1124,338,634,516,533,562,283,134,651,713,95,263,380,1389,561,146,688,455,1588,624,552,164,849,825,566,65,789,610,385,571,547,94,425,334,709,907,167,843,912,200,138,1099,891,131,145,108,425,73,714,450,978,357,798,680,367,259,482,934,594,1955,79,884,576,111,397,3552,744,457,656,784,154,286
"COG1512",209,254,374,260,295,302,127,287,366,269,207,248,97,295,308,421,275,265,235,225,98,280,291,266,347,257,250,323,285,272,191,218,260,147,269,247,277,255,219,126,238,153,239,268,261,310,110,290,193,344,222,310,230,190,299,165,215,221,235,411,310,193,418,259,226,234,220,295,261,327,311,334,295,226,199,185,213,252,360,290,291,310,276,195,331,230,190,222,271,255,240,266,334,78,296,312,281,345,209,152
"COG1513",5,0,1,0,0,0,41,1,0,0,2,9,1,7,4,0,0,0,2,4,0,0,4,1,1,0,3,0,10,3,0,2,1,29,1,7,0,0,7,70,1,0,6,1,0,21,11,1,0,5,0,0,22,2,3,0,1,0,12,4,0,0,2,4,1,1,1,2,4,0,0,4,1,1,0,4,0,1,0,0,0,4,6,0,0,0,3,0,4,1,1,2,0,9,0,0,0,0,2,0
"COG1514",10,4,1,0,6,1,54,0,3,6,2,14,26,13,4,5,24,2,5,4,1,27,31,5,4,5,28,16,19,20,0,8,9,34,4,8,2,7,10,104,1,4,11,8,3,29,5,1,7,10,0,3,37,15,5,1,1,1,19,7,6,1,11,2,0,5,1,5,7,2,1,6,7,4,3,4,5,1,45,0,1,8,9,21,4,13,7,14,7,49,3,2,1,15,7,6,6,4,5,0
"COG1515",9,2,1,0,0,1,51,3,0,3,4,2,7,11,1,1,11,1,1,5,0,10,3,0,0,0,31,7,12,3,0,0,2,23,2,6,0,0,26,64,0,2,12,2,2,16,9,1,0,5,0,0,25,16,0,0,0,0,11,13,0,0,0,1,1,2,1,8,1,1,2,4,3,0,1,3,0,1,0,0,0,2,5,1,0,0,0,11,42,39,0,0,1,12,2,3,2,0,1,0
"COG1516",10,11,34,78,24,73,61,88,13,45,150,28,31,51,15,20,33,5,22,52,7,16,41,93,32,49,7,13,107,30,32,37,36,33,20,20,51,18,44,137,22,151,17,15,56,83,10,79,45,19,58,78,69,30,38,25,15,54,39,14,27,33,13,93,20,51,71,70,14,33,73,16,5,7,46,12,55,18,35,22,76,21,40,27,23,49,27,32,10,103,44,14,24,10,19,29,29,73,34,30
"COG1518",344,277,178,470,404,366,256,443,215,274,659,425,373,459,280,195,336,164,276,221,386,328,324,378,421,456,387,295,350,173,620,429,366,401,212,230,308,495,360,274,400,565,356,295,299,166,434,465,432,494,404,603,256,251,387,346,456,279,526,148,611,321,412,287,550,346,452,552,297,376,354,347,133,409,247,333,508,280,413,281,285,399,176,525,236,404,669,475,383,396,316,176,129,342,220,303,364,390,371,712
"COG1519",570,443,580,258,418,137,383,214,398,383,425,424,195,425,418,406,377,272,374,421,636,259,404,214,314,386,134,439,286,420,449,255,337,388,367,423,164,283,381,243,383,207,289,505,313,363,85,262,364,605,347,287,261,368,175,381,420,414,175,499,367,349,229,181,580,366,354,432,534,197,309,400,561,484,272,380,368,446,318,426,376,376,534,366,350,262,335,65,605,308,360,471,432,81,291,439,291,285,508,382
"COG1520",352,884,640,165,347,219,354,249,448,656,285,325,90,449,687,483,360,467,465,594,26,355,484,361,676,572,540,692,278,402,41,253,564,51,807,853,170,374,840,104,1064,125,584,666,571,762,81,575,323,427,312,305,356,776,482,889,64,670,232,1058,642,358,387,425,283,474,695,618,772,259,284,55,920,318,579,1298,52,525,119,684,589,667,449,336,661,205,579,64,880,206,527,1163,500,80,404,538,641,265,560,66
"COG1521",34,92,96,149,152,160,97,140,150,103,66,132,147,103,123,136,130,144,97,66,178,196,130,173,151,149,138,100,150,131,56,133,156,54,107,96,120,118,59,50,115,147,128,78,132,108,71,183,114,136,316,236,343,164,398,378,192,323,313,174,344,208,518,357,186,392,272,137,251,442,370,85,261,63,312,206,228,266,409,327,349,399,250,254,305,326,268,432,305,333,341,192,365,456,423,336,361,387,286,200
"COG1522",612,433,610,479,423,515,456,623,438,421,778,590,365,524,472,483,483,469,582,532,663,333,558,568,423,457,293,491,467,547,593,517,511,839,498,457,739,349,504,503,409,482,522,497,533,425,191,515,661,549,622,691,459,571,380,496,741,539,473,470,541,496,415,589,647,417,493,577,447,473,515,678,635,822,504,623,593,554,507,502,583,574,489,759,415,520,526,368,557,732,493,508,452,361,482,482,450,543,559,740
"COG1523",844,707,838,1271,853,991,690,791,480,740,921,567,867,808,749,785,447,746,763,720,2206,383,646,684,723,654,416,741,893,534,960,505,436,1297,769,725,741,418,703,688,677,372,778,671,620,785,1267,706,598,690,702,576,590,669,618,610,991,883,427,630,667,685,712,567,738,671,708,921,764,951,841,866,719,833,830,667,893,721,803,837,930,842,892,1038,580,547,1045,1706,799,837,688,674,701,2705,1021,635,491,755,737,886
"COG1524",812,707,923,199,734,262,409,627,639,845,540,489,374,598,653,638,527,566,836,739,210,359,700,359,517,470,173,975,176,738,401,450,540,402,835,814,832,518,474,101,575,86,482,929,474,555,40,446,549,651,425,676,393,847,289,447,1236,590,311,862,654,576,342,416,894,453,492,1116,890,270,419,1498,801,912,579,620,627,1014,612,647,536,835,825,956,630,451,830,152,646,180,599,868,800,414,524,751,517,561,681,961
"COG1525",22,15,10,3,17,3,341,15,37,10,4,51,14,5,21,12,28,4,4,11,1,18,24,22,1,8,52,5,13,6,2,47,32,0,2,40,10,21,30,12,34,9,2,9,16,0,9,8,30,10,1,8,76,19,6,7,0,3,22,20,12,21,9,8,3,7,9,8,27,4,8,23,21,12,1,7,4,25,5,30,3,21,34,30,32,24,13,9,2,138,11,7,7,55,31,9,5,47,0,9
"COG1526",20,19,13,32,10,68,100,25,18,21,16,61,32,34,39,107,49,23,35,35,29,17,48,50,42,32,15,36,44,23,8,41,33,72,5,14,34,17,33,190,20,58,51,23,20,58,89,28,17,35,14,19,62,36,49,34,36,11,26,24,17,16,90,13,8,12,12,30,22,54,29,16,21,4,35,26,28,16,41,20,23,45,29,13,20,11,16,62,39,99,37,11,22,46,26,12,10,19,9,8
"COG1527",19,66,53,223,78,298,57,47,97,75,36,102,173,108,117,64,160,174,79,73,125,198,92,135,75,115,274,108,80,96,91,106,100,67,25,36,48,201,101,243,72,183,292,46,51,61,324,155,108,29,96,85,117,44,162,66,64,60,198,81,97,42,155,84,24,101,63,20,48,187,97,26,49,16,115,61,123,66,97,49,98,54,90,62,92,144,94,329,27,102,65,59,73,145,69,140,148,86,54,49
"COG1528",267,195,506,121,312,104,265,306,364,195,121,544,187,301,309,345,462,211,280,483,44,227,351,209,278,232,134,279,157,333,51,145,236,107,344,372,291,222,245,185,230,63,211,424,187,317,35,285,322,669,173,313,196,165,193,297,33,208,193,337,375,183,217,118,326,178,218,155,375,150,204,271,636,142,197,528,46,225,224,261,261,329,356,186,234,238,120,66,363,254,288,782,282,67,354,393,343,208,610,135
"COG1529",271,442,246,1242,230,1303,632,305,417,424,212,516,565,431,422,543,488,485,726,594,876,576,467,414,403,433,753,472,583,583,322,325,495,691,227,171,213,359,1042,2149,329,579,1031,389,469,569,1138,444,426,297,509,292,440,544,472,319,348,406,555,603,338,265,748,592,176,522,232,255,382,644,544,170,185,100,293,388,502,292,502,345,576,448,616,224,455,405,621,925,374,631,373,265,389,586,603,402,465,439,302,188
"COG1530",713,498,379,420,414,376,625,477,546,392,671,471,303,425,362,399,403,354,577,347,459,359,525,429,377,508,334,442,498,505,630,462,459,587,447,381,609,459,337,577,382,465,409,390,403,336,310,357,471,437,439,610,500,472,384,372,679,314,473,361,408,548,304,426,620,408,341,726,498,375,472,732,425,702,321,423,515,547,476,594,347,408,506,627,437,466,423,372,456,563,386,318,442,621,476,445,428,538,556,764
"COG1533",552,387,643,686,418,425,216,671,709,492,520,531,257,294,718,552,567,540,525,630,172,212,513,629,595,564,415,723,475,500,248,632,447,359,574,269,668,576,454,217,552,345,447,429,526,408,289,558,606,558,220,257,207,54,268,209,58,302,206,367,301,213,205,321,96,225,269,133,206,261,185,316,340,222,233,133,161,206,148,265,194,213,174,219,170,323,139,148,237,170,282,223,146,64,203,135,299,248,355,110
"COG1534",19,32,37,122,111,130,97,88,118,71,92,75,137,67,43,55,96,101,67,39,87,137,106,95,80,85,159,25,128,67,83,101,132,96,32,33,82,90,51,147,64,197,70,44,106,78,154,145,83,38,126,75,97,46,117,103,59,91,112,19,53,41,121,95,29,93,69,51,23,147,110,10,25,18,83,25,92,83,97,58,112,104,53,48,58,90,82,119,47,148,76,22,52,54,84,45,92,87,32,51
