"","NOM009","NLF005","NOM019","NOM014","NOF014","DLM016","NOM027","DLF008","DLM014","DLF003","DOF007","NOM020","NLF010","DLF007","DOF012","NLM006","DOM019","DLF004","NOM026","NOM002","NLM016","NLM004","DOF008","DOM013","DOM026","NLM002","DLM006","NLF008","NOM017","DLM018","DLM024","DLF012","DLF014","NLM025","DLM009","NLM022","DOF014","DLF006","NLM024","NOM013","DLM003","NOM028","NLF007","DLF005","NOM012","NLF002","NOM025","DLM005","NLM027","DOM010","NOM015","DLM020","NOF012","DOM008","DOF004","NOF006","NOM008","DOF009","NLF001","NLM032","NOM001","DLM023","DOM016","DLM017","NOM004","NOM010","DLF009","NOM007","DOM003","NLM001","DLM008","NOF011","NOF013","DLF013","NLM028","NOM022","NOM018","DLM027","DOM021","NLM029","DLM011","DOM015","DLM021","DOM005","NOM005","NLM008","DLM001","DLM022","DLM019","DOM018","NLF012","DLM010","DLM004","NLM017","DOM023","NLM021","DOM001","DLM015","DOF011","NLM009"
"COG2834",15,40,23,7,16,10,3,16,16,58,21,40,16,13,30,13,8,13,74,7,9,10,16,27,12,8,10,19,3,6,108,57,1,98,57,20,4,30,20,32,10,22,11,37,22,8,31,10,19,16,10,4,174,14,23,11,8,17,8,33,4,5,15,7,29,11,74,29,67,13,11,24,3,12,5,1,29,9,3,29,7,7,17,25,73,0,11,56,10,13,5,51,17,11,12,14,14,8,3,7
"COG2835",0,0,0,1,2,0,2,3,0,0,1,1,1,1,3,3,0,0,3,0,2,1,1,2,0,2,0,2,0,0,7,0,0,1,2,2,2,1,2,2,1,0,0,0,1,1,1,2,2,1,3,1,3,3,6,3,1,3,0,0,1,3,5,0,7,3,22,2,15,3,0,0,0,1,0,3,3,2,3,0,2,0,0,7,17,3,1,2,0,3,0,16,5,3,1,0,2,4,0,2
"COG2836",50,38,54,64,36,3,42,0,3,18,12,10,3,5,3,3,23,9,28,8,1,21,18,12,0,6,6,0,15,5,0,0,73,3,0,15,5,13,2,29,0,28,14,6,14,13,5,21,42,0,7,1,10,6,24,0,0,2,15,16,10,12,24,0,15,6,2,21,0,6,11,4,0,4,4,6,61,1,8,5,5,38,6,0,10,5,7,17,17,5,11,7,20,1,3,11,2,4,3,7
"COG2837",5,9,17,19,21,35,8,143,34,4,211,24,41,184,102,53,32,33,55,11,8,11,25,24,68,11,39,57,0,4,225,36,4,9,41,47,22,45,28,3,35,80,14,2,16,62,102,29,304,22,47,144,28,121,60,116,40,43,36,25,8,23,64,4,92,21,173,5,91,33,16,88,70,37,47,16,16,57,39,22,28,36,34,240,149,10,50,40,15,3,23,123,85,115,9,13,40,61,0,2
"COG2839",3,11,14,88,28,51,1,61,43,5,64,8,21,66,0,23,43,34,10,5,0,3,3,30,20,10,10,51,1,7,1,0,0,11,48,12,42,11,9,5,47,31,18,9,12,24,13,39,0,37,35,66,20,62,50,84,64,26,23,10,8,32,18,21,47,66,2,10,0,10,62,81,34,37,12,26,15,10,49,16,43,33,76,104,3,12,57,8,18,51,56,22,63,44,12,38,21,58,13,6
"COG2840",10,4,7,9,6,10,1,21,5,5,18,49,9,7,33,20,2,1,74,3,6,5,10,4,0,33,6,24,3,6,163,22,1,65,40,33,6,33,17,1,1,28,6,3,6,1,31,27,25,5,16,7,9,16,27,24,10,18,8,2,3,5,27,4,28,2,139,5,77,10,2,3,0,2,6,4,21,10,2,4,16,3,11,33,112,2,15,24,12,9,0,56,18,8,9,10,20,16,6,2
"COG2841",0,1,0,0,0,0,0,8,0,0,6,0,1,1,14,5,0,0,7,0,1,1,0,0,0,1,0,3,0,0,38,5,0,0,4,2,0,4,3,0,0,5,0,0,0,0,6,6,4,0,0,2,0,8,5,5,1,1,0,1,0,0,0,0,11,0,33,1,16,2,0,0,0,0,1,0,4,1,1,0,4,2,0,1,23,0,1,3,0,1,0,0,1,0,0,0,1,2,0,2
"COG2842",10,8,10,36,33,15,8,13,5,7,12,14,2,2,0,4,16,16,2,1,8,10,0,12,23,141,16,29,4,4,4,0,12,3,0,13,7,9,3,17,13,3,24,21,4,6,3,3,5,46,42,34,122,19,22,29,5,36,1,55,9,21,46,209,35,18,4,19,0,13,36,11,20,29,53,32,150,0,9,61,9,9,104,1,5,5,101,73,24,4,20,16,21,110,19,63,36,9,0,15
"COG2843",484,455,531,601,948,372,358,380,561,364,404,184,851,500,306,263,552,355,378,491,72,274,528,656,528,64,1020,397,176,441,69,448,267,208,491,428,497,425,134,500,384,401,731,527,514,516,468,346,523,318,424,548,738,419,469,523,500,430,394,656,190,349,461,343,419,634,292,382,176,381,618,548,574,437,579,291,486,256,370,547,409,484,427,320,336,506,396,478,737,497,572,271,602,557,226,503,417,426,297,148
"COG2844",16,21,32,24,15,18,368,25,9,5,21,121,28,26,168,54,15,8,176,17,13,21,199,22,2,51,13,54,12,80,416,73,309,245,144,83,90,41,50,4,5,67,1,11,22,20,74,77,85,12,23,18,18,37,54,23,18,82,13,23,19,17,35,4,60,15,385,19,188,33,1,11,3,50,17,5,75,74,17,7,32,14,18,50,211,10,44,49,22,60,1,114,47,8,15,30,22,22,5,13
"COG2845",1,0,2,0,0,5,0,0,3,3,2,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4,0,3,2,0,1,5,6,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,4,2,1,0,1,2,2,0,3,1,3,1,3,5,1,1,0
"COG2846",18,59,12,136,25,128,5,46,48,21,33,49,131,97,47,127,115,14,94,34,130,28,29,39,101,47,39,72,3,119,84,16,120,12,39,77,152,137,63,63,28,74,30,103,90,102,82,96,30,105,97,53,82,126,29,99,168,135,137,62,15,32,69,104,127,119,50,39,130,192,52,89,37,37,41,40,163,74,76,93,155,112,70,20,54,49,54,29,24,46,64,114,144,103,81,31,75,137,352,10
"COG2848",499,319,391,172,371,237,520,144,218,482,60,347,96,126,364,292,250,364,350,435,569,443,402,297,294,521,383,166,639,466,118,441,592,363,623,435,361,282,389,338,186,237,393,405,420,238,190,301,663,302,236,128,179,90,232,95,123,297,271,469,512,404,250,354,123,247,136,256,507,470,338,188,190,272,349,315,373,484,146,360,225,271,175,79,219,358,332,233,410,329,235,321,87,174,467,312,196,168,457,375
"COG2849",32,83,30,56,140,220,6,573,135,9,57,11,100,98,22,222,225,117,199,25,8,104,3,139,120,76,22,72,4,71,0,0,0,18,21,87,174,45,127,44,276,39,55,88,95,13,13,51,26,316,100,231,57,158,150,216,104,200,34,76,7,122,153,68,226,196,27,44,1,75,61,82,175,217,26,139,55,12,423,36,159,39,232,458,2,9,159,29,13,444,104,233,130,174,79,85,81,245,39,4
"COG2850",3,6,3,4,0,2,1,19,0,0,12,25,7,8,17,23,0,2,125,1,4,10,14,1,0,11,0,17,1,0,152,14,0,5,7,22,1,27,12,0,1,14,1,0,0,5,38,13,38,0,3,4,0,8,26,14,24,1,0,6,0,2,6,1,10,0,35,1,16,4,0,2,1,1,2,0,12,0,3,0,5,3,1,15,37,0,0,8,1,0,0,44,2,3,1,2,2,3,0,2
"COG2851",50,37,28,157,18,62,130,72,22,19,23,43,17,10,5,18,31,49,32,65,19,22,145,23,34,31,79,38,44,60,63,19,155,8,11,62,22,61,18,34,23,55,63,33,48,46,78,167,2,66,71,9,32,65,51,8,25,18,39,49,25,24,32,24,89,30,6,44,36,26,39,45,70,67,344,53,107,125,41,31,65,37,52,10,68,32,42,7,10,52,64,25,44,39,20,46,40,30,19,11
"COG2852",45,42,113,3,18,14,8,12,36,121,1,25,9,23,9,22,41,35,52,0,24,29,39,29,5,9,68,33,29,54,36,4,67,47,1,15,37,55,15,50,7,8,35,75,115,4,45,62,4,15,20,18,42,27,53,7,49,57,18,31,41,149,6,53,5,48,35,45,23,16,39,25,20,61,17,11,30,44,15,49,75,25,29,19,44,21,25,59,90,34,13,33,16,14,20,34,30,3,15,14
"COG2853",9,12,17,12,5,9,4,44,19,3,7,52,13,10,17,15,5,16,118,1,9,5,10,10,0,18,5,19,4,3,154,11,0,80,85,29,6,30,34,10,7,13,8,1,20,4,37,17,20,44,12,4,5,13,24,16,9,15,7,4,2,12,27,4,38,6,70,8,66,16,2,5,0,6,3,13,31,20,12,3,8,3,17,50,68,4,12,21,11,18,2,62,25,8,7,24,21,6,4,8
"COG2854",9,15,19,9,3,20,3,6,6,3,13,51,8,7,13,12,5,4,70,5,6,7,13,11,0,18,4,14,5,1,99,11,1,102,85,22,9,19,18,2,8,5,6,4,30,7,29,16,19,10,7,4,11,12,17,6,9,18,12,11,0,11,23,1,38,3,61,5,34,14,10,3,2,0,2,3,27,6,7,6,12,5,11,24,61,1,10,20,8,18,0,61,10,4,11,14,12,5,4,7
"COG2855",92,128,136,145,116,143,160,105,210,138,181,338,145,177,199,117,149,183,111,43,73,97,129,145,108,67,112,214,239,114,101,108,89,116,107,89,158,175,202,179,219,126,124,91,102,185,108,183,231,161,345,475,267,581,359,517,356,339,434,341,64,224,335,444,295,285,466,366,280,343,345,368,382,404,247,660,268,538,467,312,379,391,540,475,273,194,388,232,232,380,311,297,377,243,548,352,505,465,332,812
"COG2856",58,129,59,31,129,68,60,49,59,163,83,272,44,128,56,172,81,76,41,29,99,201,116,100,56,106,235,49,216,70,119,15,39,174,111,89,68,111,129,108,67,88,84,135,196,72,43,141,114,175,81,148,92,47,192,254,123,164,161,273,104,227,130,147,132,119,101,591,198,109,324,93,332,264,182,238,156,151,123,269,159,54,148,26,131,229,189,251,365,152,232,140,68,199,626,177,294,86,139,560
"COG2859",32,48,37,63,27,67,1,25,77,85,17,86,67,40,8,70,66,59,16,16,138,72,5,43,30,136,103,59,95,79,11,6,6,119,29,31,83,60,87,69,51,36,47,44,64,42,37,62,0,70,144,70,108,108,110,123,218,153,124,59,247,66,99,227,110,140,10,248,171,247,146,132,71,87,66,235,121,129,177,103,198,87,130,14,23,118,172,25,21,95,153,151,162,86,303,127,165,110,297,411
"COG2860",117,107,166,252,140,203,261,145,222,82,211,99,200,198,214,214,202,89,178,111,97,67,146,169,153,70,93,187,59,168,307,215,295,46,136,140,217,222,99,147,229,196,147,161,114,180,136,186,164,189,170,168,144,232,168,231,208,328,161,85,61,137,168,156,184,146,264,92,207,112,184,163,107,216,83,143,153,131,268,87,243,152,225,168,230,108,194,173,177,190,183,225,181,160,141,195,160,173,121,51
"COG2861",3,21,50,26,6,17,5,46,15,11,40,22,12,28,16,30,12,11,39,28,13,11,18,11,1,26,9,28,12,17,198,23,50,20,9,31,15,87,15,39,21,26,6,6,37,3,41,30,17,22,17,19,33,44,29,32,26,21,2,9,23,29,36,9,24,8,117,7,83,25,12,8,9,5,3,13,11,18,10,35,34,7,16,34,117,13,20,37,41,32,4,63,10,18,16,17,43,21,3,14
"COG2862",1,2,6,2,1,6,0,14,2,0,14,5,8,11,23,22,3,1,81,2,6,13,5,0,0,5,1,16,0,0,155,17,0,7,58,20,1,18,14,0,3,16,0,3,2,7,17,19,15,6,4,7,0,13,16,11,6,12,4,3,1,3,11,4,24,2,91,2,70,11,0,1,0,6,2,2,19,2,7,0,16,7,6,19,81,2,12,16,4,1,1,56,3,3,5,15,9,3,3,3
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,5,0,0,1,0,2,2,0,0,1,8,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2,5,1,0,0,0
"COG2864",2,6,13,2,6,21,3,22,6,5,11,29,11,13,26,29,5,1,91,6,9,10,11,15,0,14,4,44,0,0,236,24,14,7,131,52,0,29,18,6,1,22,0,3,11,4,32,27,15,4,15,3,4,25,21,16,7,14,9,7,2,14,41,2,32,5,114,7,90,18,1,0,1,8,6,9,27,8,12,1,24,8,6,44,115,6,10,31,3,11,0,84,39,4,8,33,18,10,1,7
"COG2865",1449,1642,1049,1034,1287,872,718,765,1260,1577,598,1007,994,1344,1002,1292,1084,2021,924,1096,2955,2178,1336,1082,1137,1177,1877,1505,2506,1064,81,1351,1338,2079,1194,887,1223,1243,1442,1538,942,792,1041,947,1687,972,669,1811,664,994,803,1080,911,1000,800,804,918,1315,1208,1511,3982,770,1039,828,1190,1146,772,2295,2352,2220,980,902,973,1164,999,2215,1094,1516,893,1015,797,1252,1237,630,711,1189,1061,992,896,883,860,1064,1199,981,749,785,1369,1029,2157,1304
"COG2866",63,113,172,95,133,73,25,108,80,115,29,40,96,19,20,59,288,39,70,271,14,61,29,380,201,22,362,26,39,55,117,521,67,47,20,128,103,288,13,141,69,102,85,102,192,131,37,166,149,217,147,130,252,25,153,191,233,188,188,171,15,84,38,128,132,228,111,148,52,116,96,70,117,158,43,46,100,38,121,314,70,88,78,54,116,66,127,229,252,124,80,57,17,132,41,113,138,44,10,37
"COG2867",0,0,4,3,0,4,1,7,0,0,5,7,1,2,13,8,0,0,34,1,4,0,5,2,0,2,0,4,1,0,86,9,0,2,2,13,0,17,5,0,0,5,0,0,0,1,16,6,11,0,0,0,0,5,5,5,2,1,1,2,0,2,3,0,11,0,64,0,35,4,1,0,0,0,6,4,2,0,2,0,8,2,0,11,57,1,2,6,0,3,1,37,2,4,1,0,4,2,0,0
"COG2868",134,89,75,58,104,52,134,55,37,90,42,30,60,49,105,48,43,65,100,136,10,71,75,89,91,20,69,32,51,86,22,131,104,49,201,84,74,116,22,128,39,61,108,92,134,121,35,84,117,86,39,43,132,22,81,27,21,57,70,115,56,46,69,41,33,74,17,68,50,108,115,56,73,67,80,52,89,94,36,98,18,79,34,36,60,108,37,107,126,73,48,50,22,24,41,48,59,67,56,47
"COG2869",41,134,88,171,69,109,5,134,159,173,146,194,127,105,49,155,103,169,78,15,244,96,24,128,56,212,143,200,180,140,17,6,5,190,11,83,114,103,194,95,188,95,107,111,117,98,54,118,19,146,132,212,70,207,101,205,133,172,125,41,152,72,141,134,118,106,50,181,104,128,117,143,145,167,86,186,115,95,166,55,160,97,209,182,32,85,207,83,38,173,125,140,131,76,224,101,125,162,155,218
"COG2870",40,30,108,86,37,119,373,137,82,73,45,123,83,38,175,159,114,57,215,64,41,37,26,99,23,51,34,163,62,72,227,39,181,506,204,79,75,148,81,109,84,50,24,53,42,127,83,195,93,196,95,38,102,84,108,68,99,94,123,80,57,103,172,161,69,80,235,48,192,128,33,83,24,32,30,53,53,112,78,100,56,67,61,181,135,21,117,52,90,57,37,153,47,69,77,64,118,120,154,36
"COG2871",60,306,160,232,130,236,2,153,350,225,260,422,196,215,55,220,239,311,96,40,314,173,26,195,155,397,303,347,254,285,2,16,16,350,41,136,182,164,389,206,329,137,211,262,191,138,167,249,26,254,254,278,163,267,191,231,262,341,178,79,297,158,241,233,252,198,121,354,162,215,191,250,213,229,134,326,275,167,303,123,249,168,290,330,50,141,318,110,71,179,212,222,273,201,408,203,268,231,237,399
"COG2872",309,129,153,81,111,130,94,115,71,98,51,55,40,46,99,56,95,52,170,201,9,133,307,111,89,44,96,51,80,121,110,252,126,79,87,177,105,129,48,129,59,102,114,103,140,70,138,107,243,90,179,53,108,84,95,33,48,102,88,173,125,292,118,101,55,67,50,75,78,91,142,95,90,150,185,84,75,119,48,89,60,121,103,51,163,206,74,172,241,138,91,120,45,164,35,119,150,96,55,81
"COG2873",1343,1156,1104,854,812,927,1231,631,901,1124,885,1354,903,863,499,808,885,1208,836,1263,1393,1372,897,845,1206,1189,1157,861,1261,1101,253,1156,908,1275,965,1165,912,691,1503,973,579,975,1114,1087,949,1075,1027,731,836,888,1060,903,590,761,1059,686,940,876,1062,1116,1630,1042,1019,1056,835,971,489,1103,1102,1102,856,816,884,1023,1260,1051,1112,958,878,1087,808,1055,887,672,760,1218,926,734,822,1012,1122,748,890,706,1061,1092,823,924,1289,1411
"COG2875",190,233,231,362,243,306,384,253,189,115,121,117,384,289,194,165,273,159,215,313,18,118,189,215,325,48,139,331,129,109,55,205,204,77,114,168,230,257,171,189,145,263,201,128,129,274,399,191,149,318,139,113,69,114,151,125,140,60,140,91,48,147,153,74,134,91,30,50,38,56,115,76,103,87,154,101,85,59,97,92,108,117,131,92,75,82,52,61,71,138,70,94,98,133,57,92,90,138,77,26
"COG2876",307,399,500,473,255,475,778,367,396,418,339,484,475,312,228,503,433,390,331,289,397,308,273,497,402,570,463,608,553,449,92,203,310,350,268,330,453,447,600,390,444,379,409,383,401,414,489,411,140,496,531,466,299,473,429,443,491,414,444,368,489,696,490,574,358,398,188,461,430,356,377,445,415,441,488,446,318,422,432,367,576,361,535,331,207,212,483,307,383,476,437,359,386,347,482,438,495,395,637,495
"COG2877",68,170,222,384,110,272,246,288,308,190,286,361,339,262,197,281,247,310,226,107,332,155,29,235,218,166,137,320,210,214,127,35,146,293,134,171,228,239,396,225,254,164,152,162,231,221,211,269,55,275,235,237,159,298,221,262,294,225,305,125,299,141,306,308,326,210,206,99,306,207,192,189,165,167,155,309,169,185,365,100,335,192,296,283,145,164,295,108,110,224,213,279,337,200,326,227,252,280,602,373
"COG2878",301,278,297,262,239,329,87,199,322,332,195,388,210,234,139,213,336,309,268,315,268,287,189,236,253,176,241,268,322,325,187,269,213,271,208,287,265,287,403,263,260,252,323,261,341,257,325,265,144,408,337,270,212,246,303,244,277,317,221,249,348,450,319,327,261,309,150,162,227,255,327,298,256,201,324,238,320,319,194,297,262,279,263,223,232,263,295,194,330,267,304,261,172,243,333,348,276,274,190,277
"COG2879",0,0,0,0,0,0,1,20,0,1,8,10,6,4,18,17,0,0,30,0,3,0,5,1,0,10,0,2,0,0,95,8,0,2,2,21,0,16,8,0,2,13,0,0,0,3,23,5,12,1,4,2,0,9,4,7,1,4,0,1,0,2,7,2,12,0,48,0,48,4,1,0,0,0,3,2,1,1,9,0,8,3,0,13,62,2,5,17,1,1,1,24,4,0,1,0,4,1,0,1
"COG2882",2,0,2,1,0,0,0,11,1,0,6,26,1,4,17,8,0,0,24,0,3,2,15,0,1,1,0,4,0,0,77,10,0,46,2,8,0,11,5,0,0,13,0,2,0,0,19,10,5,1,1,2,0,6,9,9,1,5,0,1,0,2,8,1,2,2,53,0,33,5,0,0,0,4,2,0,1,2,2,0,6,0,2,9,57,2,2,11,0,1,1,1,2,3,0,0,1,5,2,5
"COG2884",354,426,402,403,458,378,439,228,330,494,264,385,343,281,303,315,366,346,324,339,314,312,331,446,345,399,414,325,413,399,208,304,396,330,449,357,417,428,344,394,312,282,377,387,378,327,338,441,281,349,336,343,560,336,339,319,386,443,328,332,458,363,307,421,272,376,275,488,318,323,438,361,294,409,356,313,376,355,382,437,349,383,400,238,242,385,336,370,362,368,358,282,288,375,432,349,370,332,311,476
"COG2885",441,478,629,645,288,648,38,695,973,936,1273,1112,543,1522,278,757,725,1118,558,97,2441,839,106,648,320,2074,947,817,1520,472,659,253,139,1465,139,315,333,528,1412,576,784,659,709,433,787,395,315,701,171,638,410,819,445,926,654,785,695,449,393,161,1298,370,846,762,483,385,639,578,1360,837,231,308,508,458,257,1109,361,533,760,258,633,701,716,943,555,513,724,463,164,577,472,671,1020,407,1120,539,774,554,1347,1715
"COG2887",0,12,9,4,2,2,247,2,5,0,0,1,4,0,78,1,0,0,6,7,0,0,158,0,0,10,0,0,7,74,0,25,247,1,0,0,53,1,0,0,0,28,7,1,9,0,0,23,33,1,0,16,9,0,17,31,0,128,3,21,16,0,0,4,0,2,168,7,171,3,6,4,0,85,6,0,0,117,4,19,0,4,17,0,15,0,64,41,40,34,12,13,11,0,0,5,4,3,0,1
"COG2890",486,418,467,377,386,373,398,281,413,469,308,537,455,309,492,430,409,461,412,401,403,533,474,440,420,373,441,413,505,485,401,442,467,606,516,482,414,391,589,438,334,427,357,450,360,454,422,418,378,429,417,312,556,348,415,340,332,396,400,493,505,403,424,506,434,450,400,439,456,384,396,385,372,395,432,485,414,559,326,460,448,434,363,309,445,416,450,413,427,425,361,430,394,318,412,413,444,380,473,545
"COG2891",15,7,13,8,3,2,4,26,3,4,18,31,7,7,38,12,1,4,72,1,5,17,19,12,1,18,1,11,1,3,128,15,8,84,109,29,5,25,20,0,14,18,1,3,8,4,24,13,231,5,8,8,4,11,19,5,6,11,0,12,6,10,13,1,14,3,83,5,53,13,9,3,1,7,3,9,14,10,11,6,15,3,2,12,87,4,4,20,5,6,2,48,12,5,4,2,18,8,1,4
"COG2893",269,34,46,107,39,61,644,147,42,57,99,55,81,66,622,160,39,44,329,189,33,164,259,73,95,83,40,133,91,127,486,255,284,34,585,125,50,153,82,102,108,283,63,144,71,159,191,162,798,86,72,93,50,61,95,40,129,101,115,201,103,439,94,54,100,44,451,62,350,74,159,56,103,164,194,60,108,261,80,56,59,70,51,80,303,69,55,120,85,42,66,242,71,47,60,56,62,80,159,27
"COG2894",242,217,196,131,267,95,298,64,68,225,45,97,100,72,252,107,112,105,251,375,36,138,190,270,204,32,150,74,116,189,205,289,268,143,334,256,132,182,43,199,87,161,222,253,153,232,146,140,240,147,38,25,114,31,55,25,9,39,84,140,38,50,44,49,41,81,63,69,57,74,86,35,30,57,80,35,98,77,33,97,20,49,33,32,105,145,25,108,115,76,53,38,22,64,26,84,47,60,45,30
"COG2895",312,270,176,325,207,314,82,161,291,114,234,136,214,240,57,267,360,185,173,461,54,150,132,220,320,105,232,285,111,424,158,322,223,113,185,408,371,172,107,128,222,257,249,319,115,370,197,215,188,372,75,115,91,130,148,98,130,133,86,105,219,59,121,94,76,102,127,91,42,64,94,109,109,133,105,50,167,95,111,143,128,65,159,145,107,142,98,58,60,171,112,140,126,103,99,105,84,126,26,74
"COG2896",112,38,50,32,34,34,143,106,30,74,14,46,61,15,88,67,40,17,114,134,36,59,119,39,36,14,22,55,39,52,97,85,98,21,64,73,23,45,37,46,21,49,50,45,52,58,66,51,89,56,123,71,67,73,161,41,47,95,148,260,107,266,120,99,54,60,167,78,157,120,115,66,76,129,168,93,143,192,74,111,92,91,91,93,248,127,50,199,90,169,129,144,69,23,79,122,106,84,120,88
"COG2897",12,7,10,13,16,15,5,31,6,9,19,21,19,21,117,29,2,0,104,7,8,25,86,15,16,14,5,28,4,3,273,42,2,7,82,34,10,23,16,6,5,46,6,12,20,9,71,35,56,5,22,3,15,28,35,15,20,19,13,31,1,16,22,5,32,4,193,4,132,27,4,9,2,18,8,9,34,15,19,2,21,7,8,38,174,10,10,32,12,13,4,75,20,8,5,14,15,14,5,8
"COG2898",17,6,18,63,7,18,360,104,5,4,17,9,2,2,222,12,9,6,35,45,6,32,178,15,6,23,16,8,23,72,28,51,510,1,357,11,86,22,9,15,59,54,11,7,5,15,11,37,589,5,12,15,14,4,36,8,3,89,29,50,10,23,15,5,17,5,98,6,134,9,17,9,6,26,24,10,21,132,32,10,4,11,10,16,11,6,44,0,26,39,13,12,28,19,6,17,3,15,1,7
"COG2900",1,1,2,2,1,3,1,5,0,0,0,3,2,3,10,8,0,0,39,1,0,5,2,0,0,7,0,4,0,0,57,6,0,4,4,11,0,10,3,0,0,11,0,0,0,2,11,5,11,0,2,0,0,5,3,3,2,1,1,0,2,1,5,0,12,0,30,4,25,2,0,0,0,2,1,3,7,1,2,0,5,0,1,13,29,0,1,5,0,0,1,17,2,1,0,0,3,3,2,1
"COG2901",4,3,7,5,0,8,1,16,2,4,9,5,1,7,19,8,2,1,54,3,7,7,7,3,0,12,0,15,0,5,108,6,0,4,37,16,2,10,20,0,3,7,0,1,1,1,6,19,13,4,5,4,3,9,16,8,2,9,1,6,3,3,8,1,20,1,58,2,66,22,1,4,2,1,0,3,19,6,2,1,14,1,3,10,55,4,3,17,5,9,1,26,4,2,2,5,8,2,3,5
"COG2904",4,6,13,4,3,6,3,23,6,5,19,43,6,14,27,27,5,2,58,2,11,11,12,7,0,18,2,17,3,0,176,21,0,108,69,31,1,39,14,42,69,27,4,5,2,8,41,31,16,6,9,3,14,14,21,24,3,24,12,9,2,3,17,2,23,3,118,6,82,16,2,4,2,8,5,6,27,0,17,1,12,4,10,16,103,6,8,34,4,6,0,61,3,5,17,15,19,6,1,5
"COG2906",1,0,1,0,0,0,0,3,0,0,5,0,1,5,9,9,0,0,16,1,3,0,3,0,0,2,0,1,0,0,50,9,0,1,3,6,0,6,2,0,0,6,0,0,0,0,7,3,5,0,0,1,0,3,4,3,0,2,0,1,0,1,1,1,4,0,19,1,21,4,0,0,1,0,3,2,4,0,2,0,5,0,0,11,29,1,0,0,2,0,1,14,1,3,2,1,7,1,0,0
"COG2907",0,11,0,0,0,3,0,0,4,2,0,4,1,0,0,4,0,0,31,1,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,19,4,0,0,0,0,1,0,54,0,0,1,0,1,0,0,0
"COG2908",119,182,226,371,147,288,7,303,310,251,392,396,382,423,148,327,381,316,140,82,318,217,27,211,254,401,244,372,300,314,155,40,40,335,90,203,260,215,344,237,335,238,183,214,190,259,315,257,21,309,305,310,182,381,238,324,388,301,300,102,289,162,334,365,368,273,327,189,210,272,192,264,286,216,189,384,282,140,348,157,365,270,330,347,172,188,296,134,93,252,249,330,389,280,410,266,267,296,428,348
"COG2909",103,95,110,98,99,111,67,66,84,46,59,101,21,71,28,110,77,47,258,51,21,99,68,56,64,74,97,27,100,141,230,310,117,80,205,196,58,115,26,114,37,149,124,77,177,18,90,87,101,41,64,46,48,48,249,31,26,84,54,157,35,91,67,88,33,68,207,152,83,83,66,84,81,85,166,37,94,12,66,57,57,64,66,70,289,46,72,166,151,74,52,194,50,118,16,195,100,51,19,29
"COG2910",7,9,50,17,22,15,177,123,26,48,83,40,17,99,124,30,50,38,4,9,2,5,61,33,104,8,30,25,9,21,7,10,67,73,12,18,40,26,2,16,98,57,79,8,89,28,30,19,15,17,23,51,30,49,19,62,48,48,18,29,17,24,30,25,46,14,28,10,0,7,50,42,46,30,23,18,7,13,17,9,8,21,18,120,7,21,55,23,51,21,10,13,44,82,21,43,38,35,1,40
"COG2911",25,29,161,54,14,83,929,111,42,49,98,241,188,39,324,295,35,24,350,169,22,75,49,177,0,70,41,324,162,115,401,54,423,462,657,70,51,238,137,195,72,56,13,102,41,234,96,259,189,102,45,97,68,152,101,56,28,108,221,88,105,76,134,70,149,22,228,59,372,94,18,38,23,31,9,61,162,251,129,53,73,50,68,89,266,54,131,87,91,20,20,231,18,43,174,136,170,68,353,46
"COG2912",0,0,3,1,0,4,1,13,0,0,6,12,3,7,22,21,0,1,54,1,11,6,7,1,0,4,1,8,0,0,108,17,0,5,7,22,0,23,4,0,0,17,1,0,1,1,17,22,12,1,2,3,0,15,14,16,4,6,0,6,0,2,8,0,15,0,92,4,59,13,3,2,1,2,5,3,18,2,8,0,13,3,2,24,63,4,3,17,2,3,0,28,3,4,1,1,9,4,2,7
"COG2913",3,9,7,2,0,5,0,14,3,0,11,25,10,5,25,15,2,3,61,0,7,7,12,1,0,11,3,12,2,0,86,10,0,54,55,19,0,14,13,2,5,9,6,1,5,5,15,15,9,0,2,3,1,10,19,9,10,8,3,7,4,1,8,0,13,3,59,2,37,14,2,1,1,2,3,2,21,3,3,0,12,7,6,12,47,2,5,15,4,4,0,22,15,2,2,2,9,4,2,4
