"","DOM019","NOM009","NLM027","DOM015","DLF010","DLM019","NOF007","NLM016","DLM009","DLF003","DLF014","NOM002","DOF004","DLM027","DLM018","NLM007","DLM015","NLF009","NLF001","DLM003","DLM016","NOM014","DLF007","NLM026","NOM027","DLM022","DLF013","DOM024","DLF004","DLM024","DLM023","NLM022","DLM011","DOF009","NLM021","DOM021","DOM026","DLM002","NOM022","NOM029","NOM020","NOF014","NLF008","DOM001","DLF009","DOM010","NLM006","NOF009","DOM005","DLM004","NOM026","NOM017","NLM001","NOF002","NOF006","NOM012","NLM025","DLM017","DOF003","DLM010","NOM008","NOM004","NOF005","DOM023","NLF012","NLM008","DOM008","DLM001","NLM031","NLM009","NOM010","DLF001","DOM022","NLM032","DLF006","NLM010","DLF005","NOF010","NLF005","NOM001","NLM024","NLF015","NOF011","DLM020","DOF006","DLM012","NLM029","DOF008","DLM013","DOM016","NLF007","NOF013","NLF002","NLF010","DLM028","NOM028","DLM008","NOF008","NOM016","NOM015"
"COG2191",10,2,10,1,11,63,5,2,3,15,0,3,4,0,2,1,11,5,8,10,23,0,4,27,8,35,5,7,5,3,15,3,2,23,16,7,0,4,0,8,12,7,10,21,5,9,1,8,5,7,4,1,2,19,4,39,3,2,10,6,8,2,8,3,4,2,2,6,5,0,11,5,10,3,23,4,8,2,2,3,7,8,4,3,19,1,6,0,39,10,4,7,1,3,6,5,28,13,2,14
"COG2192",5,6,0,1,25,107,57,38,0,12,61,13,96,2,2,42,3,19,21,26,10,6,0,34,0,53,0,8,7,1,71,10,0,0,5,3,63,26,4,0,6,159,19,48,19,2,14,9,0,0,5,0,18,19,1,3,1,2,6,4,1,0,0,4,2,3,0,7,1,1,0,2,17,18,20,0,3,14,19,3,1,0,0,10,0,0,13,0,9,0,12,21,8,0,3,2,6,7,13,3
"COG2193",66,7,10,90,41,20,52,12,19,15,20,15,40,2,11,56,70,101,98,110,70,94,96,25,6,41,53,88,29,157,42,49,127,73,71,104,57,41,52,56,36,44,69,78,151,55,79,96,28,124,66,16,27,19,69,52,11,29,57,77,60,133,100,95,62,56,76,45,30,5,77,62,34,41,159,55,8,89,40,7,54,85,58,57,91,35,33,20,33,79,36,65,65,147,113,92,26,82,49,96
"COG2194",373,289,234,291,383,301,466,1065,306,537,423,204,514,392,347,444,407,353,354,714,440,518,681,266,494,396,432,475,554,1429,304,360,581,384,396,654,298,622,1314,709,677,274,626,583,1509,319,658,590,577,656,401,666,865,520,650,381,983,413,376,527,420,587,383,561,358,250,735,603,244,553,454,588,602,162,570,311,189,785,260,405,581,362,518,476,504,262,221,81,488,640,383,303,371,719,524,407,296,361,356,438
"COG2195",1363,1174,912,1158,1174,1063,1199,1872,1658,1391,1048,1066,1451,1520,1527,1141,1449,1283,1209,1428,1414,1365,1363,1047,715,970,1198,1282,1481,954,1046,1300,1295,1352,1250,1474,1007,1346,1516,1375,1721,1053,1264,1534,868,1576,1314,1467,1477,1287,1289,1812,1434,1370,1377,1445,1712,1535,1482,1269,1384,1169,1267,1895,1261,1042,1492,1629,1488,1825,1261,1087,1498,1121,1524,1202,1115,1528,1202,1823,2037,1343,1374,1406,1333,530,1164,1111,1499,1508,1236,1206,1186,1305,1032,1270,1266,1249,1386,1251
"COG2197",1990,605,655,1727,972,813,1477,998,715,814,1234,918,1446,852,1555,1210,2390,2474,2248,2039,2038,1655,3849,916,1836,1026,1775,1773,1697,1385,1155,1211,2129,2527,1573,1850,1819,1546,1261,2497,1168,1340,2227,1520,1846,1661,2681,2633,4185,3017,1040,810,1274,2082,3840,1247,798,1121,3007,1702,2294,2952,1696,1784,1964,1352,2675,1859,1751,704,1692,5149,2198,955,1361,1969,1367,1511,998,710,1142,3150,2628,3150,2856,2481,1120,981,1320,1284,1102,3231,2227,2592,1607,2108,1583,1499,1968,1911
"COG2198",9,22,124,47,127,16,8,61,59,3,0,19,131,15,3,57,31,23,45,12,32,36,52,2,9,225,45,5,15,1414,25,266,123,55,43,45,1,3,43,206,104,5,84,75,951,44,230,51,153,39,489,9,105,115,120,4,36,9,13,352,36,137,33,12,37,32,172,47,35,23,17,22,15,18,220,26,17,53,52,16,91,46,20,52,95,181,10,57,101,144,26,8,14,24,376,146,12,21,22,56
"COG2199",985,2203,1620,838,1685,1652,1481,412,1967,1866,1193,3340,1806,1183,1217,625,1052,1305,1439,821,669,636,1246,1691,1081,1323,665,1181,928,5262,992,3162,725,830,1445,586,1506,2054,832,1645,907,3162,464,1197,3691,867,739,611,1234,374,2303,797,1709,1720,898,1624,1515,701,1019,1534,593,926,1439,394,1317,3796,735,594,1731,647,1897,519,936,2081,1580,1778,1750,862,2214,1099,370,500,857,971,659,1614,2537,1630,764,1291,2179,1274,1369,656,2746,1497,1576,1270,1275,781
"COG2200",372,867,539,304,775,905,386,230,1007,613,574,1330,810,655,610,257,461,531,580,382,268,313,798,621,713,672,246,426,357,4159,325,1324,467,398,626,273,801,818,300,921,479,1397,307,546,2576,289,541,289,976,200,1280,312,820,918,499,550,752,288,371,1053,314,531,627,174,617,1670,514,207,641,238,1133,257,534,776,855,1104,753,370,836,483,225,219,477,383,410,1247,1751,919,455,528,940,605,725,362,1421,848,592,430,549,339
"COG2201",83,98,12,58,68,18,69,13,249,45,20,195,134,52,74,67,66,101,100,27,24,32,107,73,18,47,16,69,73,143,26,219,19,35,94,26,55,89,46,59,91,208,34,46,88,76,15,32,65,14,92,32,113,84,38,65,156,40,61,20,20,31,79,28,107,198,31,11,103,29,146,12,90,66,57,143,106,64,204,65,4,22,43,59,12,20,193,38,24,59,162,62,120,48,117,64,103,55,82,22
"COG2202",162,62,75,167,125,106,201,78,393,215,56,124,291,50,23,205,271,303,239,378,155,188,545,77,74,471,183,157,128,2087,147,372,273,153,228,213,188,122,122,485,193,105,277,204,1231,125,182,284,806,327,236,16,196,591,475,127,219,44,417,356,210,467,191,84,148,114,442,207,108,33,170,523,232,83,266,284,60,200,133,48,224,256,406,333,384,297,90,88,148,382,131,624,237,249,488,348,136,204,131,283
"COG2203",9,11,49,11,82,14,8,14,14,5,0,23,26,1,9,13,5,39,13,2,9,14,11,33,2,33,9,6,1,173,9,55,19,11,11,18,2,23,4,37,16,73,5,19,103,20,26,10,115,6,139,16,42,27,22,3,31,15,21,150,6,17,5,5,8,17,15,6,5,1,55,7,19,37,43,17,83,4,50,8,16,3,17,8,9,34,58,56,86,9,37,54,3,6,71,19,17,31,10,7
"COG2204",2309,583,112,2565,1131,643,2214,2798,553,1270,351,1002,2579,971,1620,2352,3512,2332,2022,2407,2574,2905,2587,1846,152,1499,1765,1904,2704,941,1483,1461,2936,2084,2176,2980,2429,1778,2141,2234,3225,1193,4545,2349,1341,2842,2563,3108,2722,3920,438,728,750,898,1413,613,808,1343,1102,899,1654,1202,809,1188,969,501,1150,1142,832,690,850,1276,916,402,852,853,437,872,551,922,1448,1319,992,1339,1428,158,496,69,592,1085,478,841,694,1087,747,793,846,705,956,1115
"COG2205",297,250,172,275,269,281,282,250,279,225,168,327,251,148,247,256,243,291,254,212,295,248,208,251,339,299,261,247,166,340,311,298,291,252,215,312,244,208,613,225,228,214,199,436,258,256,235,216,250,141,684,719,741,748,471,580,1169,773,642,581,700,486,665,392,616,418,507,651,743,923,575,528,504,775,642,584,584,548,526,294,219,639,587,397,477,272,607,738,579,695,586,683,811,567,758,638,752,772,640,630
"COG2206",530,1097,281,443,703,133,834,195,785,385,337,1865,478,458,535,198,490,604,716,161,209,215,408,724,184,366,244,466,449,236,280,1471,46,227,655,198,610,790,491,436,262,968,30,341,52,388,133,115,120,73,1042,405,641,444,237,687,384,312,481,246,117,157,568,135,460,1629,111,175,946,327,549,82,378,860,365,443,550,388,1375,560,17,173,377,332,87,119,849,590,208,567,971,853,941,350,621,153,754,432,576,303
"COG2207",9815,6194,5345,9292,5680,5099,9510,6862,4860,5452,3838,7690,8140,4990,7337,8779,11123,12077,13526,9481,9804,9425,13545,6483,3904,6732,8806,11169,10616,5871,8168,7061,10972,10443,8189,9507,11235,8029,7765,9960,7683,7633,11488,8305,5392,8785,12272,11240,13251,14371,6933,5866,6364,8840,14921,7685,5158,7424,10793,11689,10000,14786,10076,8610,8692,8610,13683,8675,9902,5140,9568,16115,9395,7068,8206,10065,8538,8862,6921,6750,7097,12845,11790,14441,12784,3930,7249,6189,7483,7879,7682,14012,10265,15216,8679,10504,8950,8557,11369,9963
"COG2208",296,467,449,347,565,709,235,47,165,230,326,547,254,145,299,210,248,254,255,517,218,214,222,488,295,680,439,193,166,183,239,353,70,150,368,151,609,305,178,310,162,449,80,233,266,286,218,191,211,227,456,199,189,419,142,294,350,279,267,136,83,200,322,77,220,398,195,188,300,191,271,111,257,604,262,215,400,153,242,177,87,152,206,220,170,189,333,471,481,314,344,303,334,149,343,436,415,416,247,192
"COG2209",109,62,28,76,86,46,107,317,1,180,7,28,134,117,172,167,102,89,56,198,109,127,81,134,29,47,125,100,168,1,203,110,194,132,102,142,52,136,191,139,277,78,167,130,41,77,123,145,147,83,81,197,155,81,102,115,237,184,113,102,127,55,70,269,143,90,115,213,106,279,114,99,167,55,71,97,121,183,165,212,280,101,135,115,112,5,80,82,66,125,110,116,56,75,82,57,103,90,144,135
"COG2210",446,79,0,395,79,97,368,16,66,100,97,146,351,59,417,472,489,386,430,396,324,524,524,180,18,187,304,415,248,18,251,281,579,419,398,517,435,197,321,449,195,183,392,282,83,447,483,623,521,625,158,35,200,317,516,138,89,194,330,432,520,642,371,213,348,218,508,372,311,139,348,520,643,176,242,325,274,376,372,44,306,519,398,489,743,57,205,36,151,536,217,387,336,740,157,353,171,319,397,488
"COG2211",968,2115,2367,2626,2288,1659,1230,1618,2047,1513,1854,2412,1157,1711,1859,1072,847,1016,1540,863,946,651,879,1559,2983,948,2087,1142,1012,1972,2219,1563,1214,1284,1412,1003,1374,1564,1418,1752,929,1421,952,851,1293,1205,1094,771,940,709,1738,1485,1742,1037,916,1950,1875,1361,831,1392,1183,672,1524,1017,1321,2191,762,1092,1667,718,999,735,949,1342,1870,1164,1178,899,1297,1574,997,1153,1041,941,975,2916,1389,2035,4186,1293,1432,975,1610,1010,1575,1514,1756,1070,951,1110
"COG2212",0,4,2,0,0,5,0,0,0,0,0,0,3,0,0,0,1,1,0,6,1,0,3,3,0,6,0,1,1,1,1,0,2,0,1,0,0,0,1,0,1,3,1,3,0,1,3,2,1,0,4,1,2,3,0,0,0,3,4,0,0,0,0,3,0,0,0,1,7,0,15,1,0,0,0,0,9,0,0,0,0,0,3,0,1,0,0,1,8,0,6,0,1,0,11,0,0,2,0,1
"COG2213",16,157,283,17,40,27,18,30,15,27,187,176,82,194,60,24,42,14,94,15,21,10,25,14,711,86,70,16,0,524,46,108,64,26,31,73,14,76,17,91,35,13,222,58,370,22,176,21,73,37,129,98,76,36,66,33,20,59,23,100,8,55,41,71,36,24,59,74,68,11,18,48,108,51,87,18,78,68,27,52,70,35,10,21,37,242,22,113,63,79,14,27,194,87,104,112,40,19,8,21
"COG2214",245,231,154,253,347,276,257,126,146,310,289,288,276,202,333,243,319,245,211,215,263,269,390,317,92,346,275,222,122,198,213,298,262,297,217,201,292,230,205,323,183,273,198,246,216,240,204,304,240,277,104,60,82,100,120,95,56,82,109,129,83,124,113,107,85,92,111,96,101,70,101,112,106,101,69,98,123,93,106,67,81,107,90,128,120,68,120,113,127,124,117,106,133,115,90,99,80,125,96,105
"COG2215",0,0,11,1,6,0,0,1,4,0,0,0,1,0,0,4,1,0,0,0,1,0,2,0,0,1,1,0,4,24,0,6,3,2,1,0,0,0,0,7,3,0,2,1,15,2,9,0,26,1,119,0,8,6,8,1,4,0,1,95,1,12,0,3,0,2,6,0,0,2,0,2,1,1,10,4,0,4,3,4,6,5,1,1,3,16,0,17,23,5,0,0,1,2,48,15,0,0,0,2
"COG2216",481,66,143,340,149,223,406,30,117,128,50,276,428,82,291,390,519,317,308,506,563,504,380,211,776,273,361,419,239,390,273,241,518,466,324,412,328,213,164,293,625,214,627,521,445,693,579,598,534,474,96,82,76,160,227,78,32,297,192,187,163,252,141,105,169,76,187,212,179,6,134,229,181,78,167,153,124,155,73,17,137,219,206,219,269,60,107,24,126,200,93,154,196,207,136,147,117,163,210,200
"COG2217",2071,2515,2778,2191,2195,2732,1997,830,3190,1808,2633,2581,2054,2721,1978,1991,1857,1773,1824,1467,2064,2090,1359,2350,2848,2418,2216,1937,1621,1388,2473,2174,1764,1663,2233,1700,2167,1940,1136,1531,1490,2075,1788,1728,1652,2064,1361,1676,1352,1657,1800,1627,1740,2278,1503,1638,1563,1923,1798,1387,1503,1617,2114,1481,2676,1895,1674,1988,1921,1203,1793,1261,2058,2608,1669,1989,2019,1715,2052,1332,1309,1700,1708,1766,1408,2281,2336,2765,2420,1860,1977,1918,2219,1490,2104,1884,1916,2180,1857,1981
"COG2220",683,291,243,579,521,383,633,537,363,418,378,405,546,363,668,524,713,686,751,804,762,793,762,524,570,494,698,832,711,157,500,466,739,930,548,1230,528,525,752,642,744,544,971,858,362,884,708,910,766,736,555,558,408,760,593,560,574,829,769,902,761,564,815,666,646,670,1099,896,675,531,868,958,820,476,774,424,797,641,624,930,658,717,806,998,860,155,508,241,592,520,474,701,656,639,511,575,680,839,645,867
"COG2221",64,231,275,81,59,83,84,12,101,59,205,314,117,130,156,59,93,51,107,51,74,52,64,57,145,77,101,118,62,73,78,130,30,64,91,36,183,132,68,84,27,94,61,97,37,93,82,51,135,29,195,71,72,151,35,84,50,56,97,62,32,62,115,38,85,148,55,48,76,47,91,46,101,146,98,141,120,47,99,93,42,56,52,51,72,76,167,108,108,109,116,59,133,70,61,105,102,49,55,46
"COG2222",57,308,275,137,155,153,190,29,110,104,109,186,97,71,104,440,67,176,72,81,146,120,115,101,153,209,212,81,107,602,351,190,95,85,111,67,178,101,103,124,124,97,75,100,437,163,160,109,157,42,406,97,106,188,60,135,71,59,69,298,172,171,179,58,84,69,82,108,118,33,65,61,148,309,120,127,115,108,72,140,101,157,157,41,73,128,125,371,408,135,161,193,87,65,204,172,123,66,126,157
"COG2223",0,3,60,9,24,3,1,9,64,1,13,2,25,6,25,15,6,8,1,1,4,4,15,2,1,28,9,8,0,284,15,50,16,9,5,13,1,1,7,54,23,9,15,12,181,0,36,27,76,21,63,0,30,32,20,11,7,1,8,117,8,13,6,1,2,7,27,8,1,1,6,8,28,40,27,4,0,3,8,3,16,24,4,6,11,46,1,29,22,21,2,0,0,11,82,31,3,1,1,10
"COG2224",1,3,19,3,25,2,1,4,6,0,0,0,16,1,0,5,4,1,0,2,4,2,9,0,1,31,10,1,0,214,1,30,22,5,0,8,0,1,5,33,17,0,13,8,120,1,18,1,28,4,42,0,10,15,14,0,4,1,3,72,10,25,2,3,3,1,22,3,1,0,1,4,3,4,12,2,0,2,2,2,9,6,0,9,16,19,0,14,11,13,0,5,0,2,46,31,3,1,1,9
"COG2225",2,2,34,6,15,3,2,15,25,3,0,6,47,1,0,10,20,2,0,0,3,0,12,1,2,81,18,5,1,281,7,84,46,10,1,15,0,0,6,75,30,0,40,30,378,1,59,18,34,8,32,0,47,38,49,0,7,2,1,71,19,50,5,4,5,17,51,20,2,2,2,8,6,6,61,1,0,22,3,3,32,16,2,18,34,67,1,20,14,41,1,6,3,7,126,71,3,2,0,11
"COG2226",222,84,134,199,176,180,153,353,137,171,261,78,223,270,236,230,204,264,214,286,206,216,264,205,23,214,173,218,226,171,153,162,285,241,219,217,170,128,249,230,272,156,227,232,214,223,219,319,405,295,127,234,222,187,179,162,182,185,120,280,214,269,193,333,171,159,230,317,164,249,179,277,274,100,239,166,209,223,220,215,309,283,202,268,341,73,119,94,209,219,172,168,246,346,249,246,195,219,229,241
"COG2227",66,2,11,48,52,9,55,109,8,64,0,11,85,2,52,33,77,85,42,110,81,87,50,21,1,46,31,45,48,23,32,21,42,25,34,51,31,39,22,18,16,24,33,72,60,83,52,30,137,40,37,2,24,105,101,135,31,52,152,69,99,27,27,9,40,22,48,42,54,2,49,45,17,17,74,14,18,60,15,6,9,51,87,74,14,14,52,11,37,54,11,94,48,47,42,27,45,53,35,49
"COG2230",50,104,245,34,126,43,56,13,79,62,471,140,135,234,125,39,65,32,92,41,47,19,122,38,335,68,80,105,34,300,39,132,41,74,98,47,50,113,21,79,46,64,102,67,229,21,111,40,78,16,438,83,105,61,34,68,63,39,78,152,44,60,62,41,29,46,41,59,118,30,134,57,86,86,112,56,117,25,34,53,36,50,42,31,67,349,52,187,63,77,45,85,120,71,86,129,93,82,47,26
"COG2231",0,3,46,0,0,1,0,0,0,0,129,0,1,59,18,1,1,1,1,1,0,11,0,1,3,19,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,3,8,0,1,3,1,1,3,0,0,1,0,0,4,0,39,0,0,0,0,1,0,0,1,15,0,0,0
"COG2233",479,1204,1243,779,806,721,672,989,782,1088,1079,1046,788,1435,981,868,743,626,770,586,612,695,760,832,1618,787,896,599,781,1649,951,996,723,852,710,656,795,934,775,1004,948,537,768,740,1141,797,780,654,882,675,1054,1273,835,899,592,787,958,739,525,866,586,743,869,794,639,1077,621,694,663,838,599,776,925,960,747,713,779,752,806,1060,983,665,585,697,718,1813,936,1399,916,896,769,580,894,646,880,862,577,675,615,701
"COG2234",473,473,327,961,591,370,670,141,197,259,315,502,577,281,269,837,553,657,626,608,616,825,812,504,137,465,590,593,356,293,418,424,742,451,584,629,816,265,541,711,270,488,464,555,262,512,469,875,459,906,577,149,486,379,627,326,196,357,404,458,746,1072,743,469,534,428,613,393,518,134,505,849,450,461,674,548,326,473,425,172,486,645,534,617,974,197,278,549,732,737,351,529,553,985,504,748,316,552,443,807
"COG2235",43,40,48,7,130,202,3,2,1,101,55,2,6,174,43,13,15,58,29,162,44,60,0,54,5,166,131,18,26,500,19,10,21,127,24,51,3,28,22,3,27,88,11,93,298,34,31,23,24,20,13,20,15,6,6,63,18,32,89,20,8,30,46,26,38,14,23,79,22,6,19,6,13,25,106,18,26,21,21,13,12,6,46,1,0,62,53,128,193,16,17,10,7,9,55,17,35,103,27,31
"COG2236",4,2,0,0,0,2,9,0,42,1,0,0,3,2,1,1,4,0,6,0,8,3,2,1,0,2,0,0,3,0,1,0,1,9,5,0,0,2,0,3,0,0,8,3,0,6,2,3,0,5,3,3,3,0,1,0,5,1,9,6,1,11,0,6,0,0,1,3,0,1,0,0,19,0,1,11,2,2,3,0,4,0,0,2,0,0,1,2,2,3,0,0,3,3,0,0,0,0,0,2
"COG2239",670,706,401,693,595,793,603,105,695,380,270,561,612,358,547,681,551,568,492,500,782,526,361,776,229,572,654,675,349,194,896,699,588,592,682,510,663,540,306,567,317,684,508,439,259,668,456,456,472,398,571,300,469,627,463,566,288,439,558,606,659,413,628,338,680,526,487,554,670,249,548,373,391,673,525,607,627,384,594,319,227,535,590,527,403,241,590,555,793,461,805,601,620,322,474,448,737,540,635,687
"COG2240",258,326,409,391,363,383,260,280,500,445,545,319,311,460,346,358,320,387,439,247,331,301,309,341,564,320,346,293,305,413,351,312,309,329,350,262,407,336,278,311,396,304,326,274,383,301,271,320,297,309,405,366,305,298,249,357,257,357,264,316,311,414,365,308,290,358,325,228,236,290,377,328,282,373,351,359,292,303,269,367,424,354,244,275,443,503,329,383,375,337,289,266,406,407,382,352,257,337,270,395
"COG2241",245,310,231,307,224,244,351,31,146,102,336,464,376,244,184,433,353,288,327,167,283,384,215,270,286,172,187,273,165,86,442,240,245,144,201,250,331,235,257,178,130,258,267,301,59,274,168,354,147,226,180,117,121,163,299,161,97,189,297,200,247,256,312,109,276,381,280,167,305,95,264,166,262,350,238,303,155,215,276,147,125,332,181,316,287,146,299,278,237,345,238,275,315,339,275,303,221,265,203,348
"COG2242",263,298,255,241,182,247,312,25,130,132,296,490,365,210,192,432,277,260,231,170,262,363,224,270,337,163,207,264,131,59,429,214,246,154,206,234,331,208,231,136,120,261,219,285,65,271,170,332,137,201,174,134,141,152,299,168,101,215,268,191,249,280,308,102,283,282,247,136,340,89,254,186,224,367,238,279,145,227,248,146,136,285,204,239,272,162,305,295,243,348,195,232,337,298,221,252,226,273,222,334
"COG2243",71,71,59,77,58,31,68,3,43,35,73,121,114,83,46,94,95,71,94,43,84,107,60,30,123,61,65,69,34,23,68,43,58,26,56,58,77,64,35,75,17,53,93,67,26,71,38,61,61,41,126,82,91,210,221,122,54,97,194,128,183,168,199,84,142,214,253,95,198,51,151,172,132,156,137,210,105,132,123,76,60,254,114,193,158,94,219,172,184,207,145,187,241,203,163,230,134,148,138,167
"COG2244",1726,1961,2080,1935,1983,1865,2878,2020,1922,1819,1715,1946,2184,1749,1878,1565,2222,2022,2187,2078,1950,1988,3322,2128,1343,1819,1792,2381,1739,1163,1724,1824,2715,1954,1943,2081,2236,1941,2076,2517,1550,2133,1727,2281,1654,1981,1580,2090,2967,2087,1854,1758,1612,2201,2655,2165,1663,2094,2009,1623,2468,2284,1797,1903,2315,1680,2624,1686,2229,3326,2115,3246,1758,1922,1868,1894,2171,2531,1760,1116,1585,1647,2295,2007,2362,1217,2006,2095,1753,2036,1950,2110,2290,2307,1486,1760,2158,2246,2173,1733
"COG2246",30,37,76,26,56,57,24,6,72,33,87,34,25,27,24,34,16,24,48,7,15,17,21,55,26,37,26,30,23,13,46,39,14,21,32,7,26,55,17,26,14,52,8,18,49,14,7,5,5,9,86,73,88,62,34,198,42,86,46,36,55,25,100,13,94,177,13,33,79,50,98,17,33,140,70,56,184,47,133,81,3,22,60,34,10,163,99,185,92,39,107,94,51,33,87,68,115,65,76,83
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,3,42,0,0,3,0,0,0,0,0,0,0,3,2,60,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,104,0,0,0,0,5,0,0,7,0,0,0,0
"COG2249",180,27,298,108,114,55,148,22,134,42,106,27,133,38,49,79,154,108,110,135,104,163,115,24,15,89,100,174,51,433,61,104,124,96,79,148,38,38,42,106,86,67,127,72,285,77,93,132,163,127,247,19,51,120,201,37,121,59,127,255,120,97,51,41,52,42,140,88,101,20,102,76,79,40,107,89,31,94,59,26,34,137,128,155,48,152,58,78,111,81,39,82,56,116,181,126,137,77,119,88
"COG2250",4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,5,0,0,0,1,1,1,0,1,0,2,1,1,1
"COG2252",393,599,969,216,479,691,233,610,785,535,814,495,397,831,594,371,281,380,319,259,344,241,270,541,726,502,356,315,499,1373,494,596,405,622,397,200,281,469,263,519,492,403,265,399,773,500,415,252,273,149,264,98,244,165,66,194,212,165,91,233,110,129,163,88,125,255,107,178,151,226,140,73,182,243,190,144,225,101,208,231,233,97,101,79,109,415,232,393,150,161,193,85,171,77,228,165,149,142,119,132
"COG2253",0,0,0,0,6,0,4,364,0,2,0,0,0,1,0,5,8,1,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,10,11,0,28,0,29,5,1,0,48,0,0,0,9,42,0,0,0,6,269,48,2,0,0,10,1,52,1,19,0,0,1,134,0,1,0,0,10,0,0,6,0,0,2,0,0,1,0,2,42,0,1,4,1,0,2,0,0,0,0,1,0,0
"COG2255",493,464,413,453,534,579,347,381,458,548,436,415,427,521,580,428,357,418,373,407,476,399,300,534,503,537,448,399,448,222,421,486,412,473,475,407,398,442,485,432,483,505,437,503,387,493,473,330,415,369,404,487,450,463,370,451,456,554,462,427,382,304,443,513,501,400,350,515,498,451,458,283,399,519,468,453,491,450,397,432,494,444,513,363,412,575,534,489,482,394,454,411,425,286,442,402,439,554,437,488
"COG2256",545,596,694,511,762,649,372,540,703,706,623,529,611,893,615,482,508,497,406,491,532,481,370,631,605,656,618,447,500,432,527,547,397,495,540,418,462,532,479,464,597,596,496,576,557,618,520,422,405,315,476,701,541,498,340,569,611,659,529,461,421,361,510,561,526,470,510,628,542,664,518,349,523,573,494,522,699,512,510,581,606,599,534,516,391,725,634,658,660,518,565,427,435,335,578,443,561,593,514,501
"COG2257",18,44,2,16,21,4,33,1,75,12,3,64,22,20,31,14,17,30,37,13,10,16,22,18,4,10,3,18,21,38,6,67,4,8,12,4,24,30,16,22,33,54,1,16,8,14,4,5,9,7,27,7,32,35,10,26,61,25,14,5,4,6,26,13,21,93,9,2,33,13,39,5,28,20,10,37,21,19,60,25,2,6,22,17,1,0,61,10,5,25,39,32,59,19,32,7,43,22,20,11
"COG2258",54,235,146,84,59,43,69,15,79,51,179,222,47,148,83,155,54,96,99,37,52,55,35,83,274,94,62,76,39,189,204,179,66,52,86,46,91,95,69,89,70,72,101,54,96,44,98,27,43,41,220,95,54,97,43,55,27,67,61,102,37,46,102,32,92,181,54,40,67,56,38,20,74,211,78,93,69,55,68,104,49,63,50,60,26,72,71,179,48,82,87,64,83,64,87,129,98,47,59,84
"COG2259",59,15,28,112,37,23,124,11,27,20,40,60,82,6,13,88,96,128,126,83,66,143,194,36,7,73,91,140,74,146,51,59,165,80,97,128,121,47,73,78,38,66,98,122,181,66,122,136,95,203,179,11,36,59,112,47,10,44,60,120,97,165,141,76,83,73,108,70,64,19,109,179,66,44,143,73,21,70,38,12,59,136,98,84,141,29,37,31,45,90,43,87,96,236,112,127,100,87,117,130
"COG2261",0,9,103,2,5,1,0,5,50,0,7,0,3,55,0,3,1,2,0,7,1,0,4,0,3,12,1,0,2,71,1,13,6,7,0,0,2,1,1,16,8,0,1,4,42,0,10,2,7,3,36,1,10,13,5,0,4,0,0,18,2,5,1,0,1,2,11,3,0,0,1,2,10,9,10,0,3,1,1,3,1,2,1,1,1,43,0,29,4,4,1,0,3,1,11,9,4,0,0,0
"COG2262",571,505,609,615,485,651,579,622,529,593,613,519,546,546,586,499,484,481,456,475,519,518,406,601,419,474,544,534,557,386,556,519,503,516,593,578,563,492,683,507,580,533,428,547,510,610,545,480,374,479,606,581,596,482,466,588,634,630,518,502,490,560,632,605,557,509,482,549,557,581,515,395,532,565,556,485,463,541,590,623,728,431,520,423,523,736,536,620,599,548,593,417,457,513,527,528,511,586,556,503
"COG2264",456,349,463,408,397,442,390,361,411,407,288,450,451,391,387,429,412,349,369,388,412,428,326,414,351,335,394,442,284,326,489,465,388,382,471,404,442,379,381,352,340,392,390,395,262,450,376,377,342,329,397,297,446,429,365,409,428,363,417,330,376,321,413,316,433,357,373,433,453,258,418,323,418,402,425,417,399,343,459,249,316,369,400,381,305,193,459,357,428,363,490,357,440,346,434,308,493,480,444,444
"COG2265",743,1096,1406,591,969,1052,614,668,1079,1033,751,1098,769,1053,856,733,743,765,716,621,701,633,505,889,685,862,799,706,648,947,810,957,624,636,793,558,745,838,668,760,914,921,638,661,772,731,702,582,560,485,1005,803,894,655,562,854,950,747,673,738,534,608,776,646,733,850,588,658,842,750,819,531,683,980,764,821,882,655,847,987,747,655,705,667,537,932,892,1242,984,642,1035,808,819,504,1016,781,858,836,831,673
