"","NLM032","NLF012","NLM031","DLF010","DLF012","DLF006","NOM007","NOF009","DLM013","DOF008","DLF013","NLM022","NOM001","NLM017","DLM019","DOM008","NLM027","DLM024","NOM015","NLM028","DLM027","DOF012","DLF001","NOF005","DOF004","DLM008","NLM024","NLF009","NOM029","NLF001","DLM010","NLM029","DOF007","NOM028","NLM007","DLM022","NOF011","NOM002","DLM028","DLF003","DOM015","DLF009","DLM006","NOM027","DOM022","NLM006","NOF006","NOF008","DLM012","NOM022","DOF003","DLM016","NOM018","NOM012","NOF013","DLM011","NLF008","NOM009","NOF014","NOM010","DOM001","NLM016","NLF002","DLM001","DLM003","DLF008","NOM014","NLM025","DLM002","DOM026","NLF007","DOM023","NOM026","NOM025","NOF007","NLM008","DOF009","NLM023","NLF005","NOM013","NOM016","DLM017","NOM017","NOM008","NOM020","DLM009","DOM024","NOF012","DLM021","NLM021","DLM005","DLF004","DLF005","NLM026","DOM005","DLM020","DOM013","NLM010","NOM004","DOF011"
"COG1827",203,111,134,78,150,103,81,28,104,204,135,148,78,35,67,47,161,77,90,164,133,90,25,99,125,138,18,107,96,115,45,141,33,97,126,101,68,193,70,121,77,40,66,201,77,73,29,88,71,56,91,84,131,91,98,41,55,234,80,87,88,12,144,48,52,51,79,61,161,111,124,48,218,133,98,171,89,82,99,139,86,48,101,31,42,271,82,74,83,97,91,59,102,102,15,60,98,108,68,124
"COG1830",141,227,102,117,80,297,82,408,203,33,178,117,35,265,55,266,29,303,375,317,57,187,619,277,327,98,238,306,210,256,266,90,595,263,351,228,233,108,216,46,341,252,149,17,244,172,323,235,70,177,295,280,113,82,271,392,375,45,117,139,289,47,301,214,250,363,482,38,148,253,112,165,190,427,332,154,163,336,146,214,137,113,20,320,126,41,257,167,248,233,256,162,71,108,344,452,167,310,492,195
"COG1832",13,1,0,6,21,10,1,1,1,9,2,10,3,3,3,9,108,46,2,2,1,45,5,3,4,6,6,0,17,0,24,0,3,12,3,5,2,0,19,1,2,44,1,5,12,9,3,0,19,4,1,5,5,1,3,5,11,3,2,0,5,4,0,4,12,14,2,1,0,0,1,2,42,10,0,1,8,11,3,3,0,1,0,4,6,13,0,5,0,0,7,1,1,2,20,1,3,2,8,1
"COG1834",9,7,11,20,21,22,7,34,32,5,8,9,5,13,70,32,2,0,23,19,4,29,26,15,17,28,23,37,19,35,35,20,6,42,35,49,15,11,9,11,23,58,19,2,10,9,32,19,5,8,16,11,5,9,79,18,25,8,20,30,45,7,20,15,6,11,37,5,15,28,13,8,36,23,15,7,9,147,8,15,17,4,6,18,9,128,39,16,15,46,55,27,18,20,0,11,6,25,60,11
"COG1835",193,361,537,185,86,297,321,470,383,386,383,330,84,539,232,607,619,149,304,263,309,527,238,318,479,414,161,417,501,457,309,359,321,280,256,215,429,78,498,219,311,781,115,234,395,286,710,470,956,399,428,496,340,255,521,488,428,165,340,429,331,295,230,485,498,386,462,325,284,386,452,387,122,242,463,236,536,426,329,250,531,497,95,790,247,277,536,320,444,324,343,245,376,351,579,644,313,267,441,364
"COG1837",118,62,83,153,100,92,88,19,99,112,82,87,50,44,135,21,113,31,38,99,72,65,17,56,58,112,15,69,45,69,24,115,16,47,62,135,75,91,82,112,62,27,74,141,31,29,13,81,122,33,49,49,90,89,65,49,32,86,105,74,64,13,77,62,37,41,34,52,113,59,101,32,103,60,60,98,80,50,90,87,66,62,60,34,20,126,57,142,50,84,70,40,126,104,26,36,115,65,35,52
"COG1838",388,461,354,274,370,369,419,515,327,354,367,467,720,365,195,398,246,508,489,553,454,351,411,484,451,344,1075,392,577,422,542,338,425,373,569,286,310,449,376,508,368,387,397,230,557,483,373,383,250,606,145,149,229,197,172,233,165,221,132,155,214,263,182,180,151,132,167,229,186,199,184,274,170,217,184,209,182,133,157,182,141,226,288,184,334,181,171,115,154,209,180,257,191,190,136,150,141,178,241,212
"COG1840",122,92,128,340,66,250,158,213,305,282,244,166,127,162,353,176,162,409,153,215,205,147,111,182,91,117,138,225,65,209,340,177,162,166,372,201,163,229,184,145,150,202,123,731,309,217,47,207,158,108,148,154,212,257,131,166,239,128,293,92,258,41,229,180,219,568,296,108,210,56,146,110,511,128,172,92,117,215,128,212,113,108,173,172,89,374,139,127,165,199,279,224,115,317,288,82,202,157,220,191
"COG1841",41,46,37,63,57,77,32,34,99,79,56,41,20,57,43,18,87,51,21,28,47,108,26,44,49,71,19,36,35,33,36,60,19,48,33,76,34,56,49,45,40,37,37,89,29,24,17,42,73,19,47,42,43,72,22,16,29,56,50,25,38,18,50,41,45,48,37,48,56,38,61,22,88,16,27,34,40,28,28,88,28,23,37,23,33,95,34,31,15,38,59,25,58,51,28,13,48,36,27,40
"COG1842",50,43,33,44,18,37,29,12,14,53,10,121,16,17,28,24,17,255,23,79,35,78,11,26,86,25,14,37,36,18,50,125,24,36,29,47,21,54,76,94,28,58,74,1,2,30,15,73,39,6,38,14,53,37,30,28,16,73,52,51,39,27,92,14,16,26,34,32,84,23,77,15,126,74,10,26,14,31,57,56,18,33,23,15,24,117,25,18,16,31,34,28,68,37,25,19,7,97,48,13
"COG1843",57,56,97,42,9,52,60,14,10,33,19,130,27,118,12,11,8,131,17,72,24,24,9,58,52,64,9,47,52,60,11,128,15,29,20,39,44,126,90,33,32,74,110,7,25,17,23,29,13,8,44,23,81,59,35,17,5,61,94,88,27,10,78,10,13,12,18,115,66,54,94,15,70,66,24,133,16,16,114,65,38,28,16,7,59,220,33,26,11,53,22,36,50,51,23,25,23,86,21,12
"COG1845",3,0,2,17,21,20,1,1,9,17,4,31,1,4,4,9,19,128,3,1,0,33,1,0,7,0,16,1,23,0,49,0,3,16,2,28,0,1,43,0,0,55,0,1,2,10,10,0,21,2,0,10,1,0,1,7,7,1,0,0,10,8,1,3,2,15,2,5,0,0,0,1,38,20,1,1,2,5,1,0,1,1,0,5,10,2,0,0,0,0,9,1,0,1,18,4,3,5,11,0
"COG1846",868,572,777,577,875,869,688,573,662,1057,638,772,440,590,492,624,1390,841,509,766,694,827,515,720,611,724,236,680,700,847,766,669,478,769,590,615,459,938,631,440,690,513,534,914,483,677,534,540,588,454,593,545,837,554,634,718,440,955,750,521,578,161,1005,341,738,727,717,434,591,711,601,330,1301,543,844,1024,582,585,660,675,556,453,337,463,355,985,759,519,542,544,820,379,664,555,464,477,705,505,575,448
"COG1847",315,177,226,341,368,220,269,63,293,430,229,216,211,202,347,90,583,109,153,243,290,258,70,209,174,259,58,152,157,183,141,276,53,200,185,293,121,457,201,263,259,169,126,556,139,135,57,179,458,98,148,137,237,235,141,94,119,390,336,209,155,47,296,149,114,104,111,143,237,234,255,86,386,167,129,241,192,124,186,293,160,170,165,80,69,291,152,259,122,185,224,130,305,310,82,46,332,185,116,148
"COG1850",16,3,4,6,5,4,4,10,3,3,17,6,20,1,24,14,23,46,0,0,9,66,6,1,3,8,1,1,5,1,3,1,5,9,18,2,1,4,1,13,7,3,2,2,27,1,0,4,12,2,1,7,0,5,0,4,2,16,2,0,7,0,0,5,2,50,1,23,0,0,7,15,0,4,9,8,9,4,2,25,2,0,18,11,0,42,1,16,4,5,1,5,1,37,13,0,12,0,4,1
"COG1852",21,1,4,11,3,35,2,16,44,15,11,1,3,29,4,102,19,0,6,8,39,160,36,9,17,6,15,0,20,19,14,0,54,19,5,14,8,9,5,0,5,0,12,84,33,31,11,12,3,22,14,15,2,10,6,30,50,1,5,5,19,4,29,47,18,37,16,0,15,10,4,16,60,7,2,5,16,26,5,31,11,10,11,39,6,31,10,5,19,3,22,13,7,5,23,10,13,4,50,40
"COG1853",562,444,401,501,384,647,446,486,434,426,528,560,570,473,660,436,395,320,536,478,541,315,534,585,384,475,448,512,659,526,631,426,396,469,498,491,431,501,514,674,451,261,469,230,392,525,424,565,225,460,524,455,547,598,501,602,362,637,589,448,602,505,545,456,555,396,432,543,504,659,571,642,581,580,437,512,593,510,505,681,466,717,622,485,626,364,475,568,314,507,620,535,768,611,376,353,487,497,628,455
"COG1854",190,173,224,156,277,159,282,155,130,239,184,202,266,137,130,117,257,173,169,178,245,268,65,174,198,249,212,145,199,167,183,201,62,153,164,117,137,179,173,237,204,157,167,174,164,176,134,130,243,230,112,184,299,215,137,203,112,255,194,246,129,264,191,139,146,72,196,269,190,200,210,224,251,156,235,281,199,93,234,187,166,221,267,242,250,225,178,105,189,174,159,179,220,210,46,77,135,121,101,213
"COG1857",36,14,6,4,384,6,49,6,4,28,5,74,2,0,3,3,28,0,4,21,0,0,6,10,57,9,0,4,136,5,2,23,0,13,15,14,16,33,7,9,6,7,57,3,0,7,5,5,2,15,4,4,45,41,5,1,6,46,27,2,2,2,68,11,10,0,4,9,8,8,36,13,81,2,15,89,5,7,7,18,8,5,79,2,4,158,29,16,0,21,5,2,16,64,1,1,1,74,0,0
"COG1858",48,27,46,35,32,93,57,155,64,14,80,154,20,83,35,171,18,303,74,77,27,74,155,64,128,28,85,54,337,53,183,24,209,71,84,120,81,17,141,40,48,309,29,4,102,198,112,72,50,45,100,99,177,58,192,140,81,21,32,35,124,15,61,134,252,99,65,31,49,10,58,174,97,147,61,62,238,126,89,51,87,107,10,126,61,70,26,45,77,84,115,84,157,94,308,177,47,111,101,18
"COG1859",18,27,56,4,28,70,2,8,18,0,8,21,1,4,6,16,2,165,2,7,2,88,6,5,26,37,8,7,29,39,18,16,19,20,8,41,7,23,36,7,3,99,48,7,19,45,16,6,21,17,11,17,30,12,6,13,87,19,147,12,18,16,10,0,13,50,26,12,8,15,13,3,14,37,5,12,12,18,5,32,26,6,6,11,12,53,7,8,4,8,13,16,30,2,16,8,18,24,28,1
"COG1861",10,95,69,36,0,47,28,77,45,0,21,44,4,59,14,77,3,0,81,7,0,0,78,56,23,224,8,106,4,30,69,14,53,11,48,36,192,67,37,8,58,79,25,0,29,20,132,48,26,30,37,9,9,1,36,29,19,0,9,17,19,0,9,23,46,6,12,1,5,4,8,3,2,0,63,15,5,32,15,5,39,2,1,8,3,0,33,27,16,38,15,10,4,5,32,9,15,21,9,2
"COG1862",130,171,171,153,111,239,128,177,149,75,143,118,202,84,153,150,160,82,147,129,177,137,159,154,173,203,181,172,203,173,141,124,134,91,152,87,143,103,120,171,148,122,158,115,142,230,176,174,44,163,144,168,149,166,112,289,128,97,141,141,190,153,152,130,193,90,185,149,172,151,118,232,171,123,226,236,181,176,124,171,151,221,190,199,179,120,201,134,167,119,226,184,178,103,129,127,203,98,151,127
"COG1863",3,9,14,31,1,32,6,12,13,7,16,0,7,4,20,5,0,27,14,2,2,7,9,9,9,21,4,8,1,3,10,8,10,9,4,17,8,4,14,5,5,9,13,2,10,1,3,14,0,6,23,16,3,14,10,13,11,6,12,6,25,4,1,21,19,14,11,4,9,0,13,5,19,4,3,1,16,9,1,32,5,3,0,15,8,1,9,8,14,6,11,5,5,8,8,14,10,7,4,0
"COG1864",145,375,343,186,7,342,359,319,156,16,322,164,324,356,126,377,12,0,250,127,175,68,366,185,264,335,473,326,260,201,248,254,374,186,215,135,306,57,217,353,266,164,342,9,478,375,380,301,25,620,287,292,194,282,281,308,372,75,214,348,440,538,144,452,544,263,332,344,291,240,177,526,66,155,315,298,404,305,243,408,380,310,354,434,467,29,396,295,456,236,384,394,244,201,439,385,424,222,245,535
"COG1865",23,9,7,8,1,58,15,35,2,11,8,12,13,13,16,5,77,0,13,6,15,45,14,13,23,5,9,7,11,7,14,23,13,11,43,31,19,33,0,5,27,5,32,14,16,4,19,21,3,7,15,7,6,34,16,24,15,36,9,10,59,0,5,27,16,95,25,15,30,19,7,8,18,4,18,13,9,25,6,45,11,9,15,21,5,45,20,14,15,6,24,15,12,10,1,26,16,12,27,4
"COG1866",684,666,533,549,579,523,763,634,529,615,640,697,1106,509,591,639,440,397,731,762,779,486,454,769,610,489,1168,693,602,689,622,697,548,509,910,568,617,661,577,863,491,384,747,477,628,681,530,615,280,835,632,619,805,717,586,806,636,848,636,700,648,1117,770,691,534,370,661,888,725,613,803,931,615,696,772,702,656,516,813,755,505,821,1044,745,975,619,634,458,725,718,697,794,626,703,466,573,529,746,690,975
"COG1868",68,73,126,56,19,58,85,31,28,67,15,177,57,97,8,31,12,172,33,129,47,42,8,68,63,132,11,91,65,105,25,181,30,25,40,58,45,136,151,50,37,103,169,7,64,27,38,49,8,41,92,25,138,124,43,20,13,102,186,104,45,8,113,12,48,67,32,142,98,64,166,24,114,81,69,245,38,24,187,105,80,38,28,18,87,306,60,36,20,59,47,82,55,94,47,62,25,119,27,32
"COG1869",14,6,5,37,46,54,13,25,33,35,15,18,13,21,27,40,56,192,20,22,17,195,14,13,37,15,34,12,42,6,65,16,25,59,32,22,7,25,22,12,18,90,15,14,41,27,23,17,75,14,17,26,15,23,13,40,20,17,10,13,32,16,18,15,14,122,28,79,10,9,13,12,102,24,9,11,15,23,10,40,6,7,8,18,26,33,13,15,15,9,34,26,5,24,80,19,20,15,37,9
"COG1871",34,36,62,35,0,26,52,6,15,20,5,77,18,105,42,12,4,32,5,66,23,14,7,20,49,49,0,43,19,22,11,108,8,9,11,19,22,82,55,29,26,5,76,8,29,7,14,32,2,23,32,11,60,30,51,3,4,44,105,79,23,4,72,12,10,32,16,38,50,25,81,20,88,27,41,64,14,13,99,44,38,16,15,7,18,144,21,9,15,33,13,40,26,62,14,30,5,56,6,10
"COG1872",4,0,0,6,8,7,1,4,7,3,3,14,0,1,2,4,10,78,5,1,0,11,2,0,11,1,8,3,11,7,24,0,8,8,1,17,1,1,31,1,3,63,0,1,15,6,10,1,14,1,14,7,19,3,0,8,8,0,0,1,5,6,9,6,1,5,1,3,0,0,1,9,46,19,6,2,8,11,5,0,0,15,3,1,2,47,0,0,4,9,8,6,0,0,11,3,3,7,11,0
"COG1873",114,38,73,151,69,74,110,11,82,102,64,71,36,47,140,13,47,24,60,84,43,23,12,58,52,66,2,56,42,42,23,103,5,30,35,140,63,94,69,75,33,27,33,16,21,25,30,67,42,25,36,33,61,72,45,46,18,76,118,65,33,8,70,34,23,11,16,42,78,73,78,10,78,66,49,130,59,22,86,56,45,55,24,37,22,76,84,110,55,80,25,20,130,97,11,29,73,79,18,31
"COG1874",1063,1105,1300,518,1553,753,726,1378,1031,1457,1117,777,1384,1527,594,1178,998,185,1301,1075,729,1491,1977,1313,1060,1172,1055,1507,912,1326,1800,844,2229,1331,965,930,1311,1447,1004,693,869,802,738,1337,1158,1183,1343,1016,2016,858,1623,997,1075,788,1327,963,1511,1063,762,978,836,741,1073,1124,1204,1436,1244,650,932,1379,941,964,744,1262,1200,1024,1532,1181,911,844,1162,966,670,1199,858,816,880,905,968,949,770,1574,1182,728,1729,1601,660,1241,2512,781
"COG1875",158,170,211,69,12,193,68,291,132,14,178,52,20,274,60,187,42,60,241,73,53,90,287,214,212,216,90,161,105,162,108,222,264,114,133,107,281,48,83,52,126,57,61,16,149,124,245,164,69,67,228,226,101,81,149,149,206,29,127,204,150,9,138,211,249,217,181,33,101,161,74,71,102,88,217,61,113,339,67,54,228,116,24,261,46,114,215,388,225,169,99,121,56,81,317,238,232,160,186,29
"COG1876",266,294,232,331,287,133,212,49,223,271,141,227,104,142,460,46,587,152,164,285,150,57,57,199,170,257,27,203,81,89,79,321,28,100,240,277,194,203,257,328,130,98,196,95,45,67,33,236,94,39,155,117,153,224,208,130,87,307,450,285,230,38,131,116,163,56,43,192,162,147,303,32,214,155,112,243,210,64,314,225,173,175,121,88,90,139,279,369,92,260,102,125,568,220,20,58,214,273,55,75
"COG1877",105,128,121,68,36,173,59,266,85,24,176,94,8,142,26,322,15,162,204,165,12,130,311,192,174,66,160,238,87,300,138,82,185,238,114,108,102,52,166,23,353,98,129,11,134,149,363,182,33,105,142,220,67,93,91,256,228,24,71,156,182,8,207,129,126,193,252,17,51,236,54,125,71,164,177,100,111,268,97,109,194,121,17,196,91,83,243,173,200,207,153,88,54,34,139,305,71,206,267,71
"COG1878",121,62,92,109,71,100,58,76,218,90,85,89,23,48,118,65,92,98,51,130,110,65,32,90,90,88,42,84,61,41,36,70,36,75,91,177,41,118,42,58,35,45,58,73,92,35,34,67,51,21,61,77,75,72,29,59,47,114,51,20,87,15,121,87,84,80,84,49,61,99,38,40,95,33,33,64,74,67,48,80,41,72,37,35,37,177,109,50,52,63,94,25,70,39,40,26,126,90,64,20
"COG1879",567,426,454,630,1469,475,670,510,503,513,481,656,578,638,429,588,885,1172,446,630,334,535,457,541,431,566,565,495,632,507,637,521,555,845,591,542,313,870,551,636,510,427,465,451,659,494,464,440,480,839,1248,1148,1396,1424,1367,1279,892,2128,1199,848,1072,1442,1166,1060,1005,1715,1223,1751,1430,1571,1456,1357,1732,1357,1437,2218,878,1326,1487,1314,1106,1198,1807,1219,1535,1156,957,665,1036,1223,1312,1275,1262,1746,1535,1109,1007,1104,1316,1748
"COG1881",14,2,1,31,40,31,6,26,29,118,14,30,10,9,12,25,21,102,7,11,58,138,8,4,27,1,26,10,33,12,125,5,21,43,17,32,1,8,41,7,4,169,3,158,28,28,10,3,318,4,23,7,27,23,0,8,20,9,4,1,25,10,8,16,12,55,1,8,7,3,3,18,99,36,21,5,34,37,13,15,2,5,4,12,20,99,7,8,13,15,42,19,7,8,14,11,13,6,36,1
"COG1882",1461,1329,1001,1289,1664,1120,1369,1516,1457,1282,1357,1144,1018,1108,923,1447,1747,1965,1643,1658,1018,1104,1085,1555,1430,1325,1265,1104,1432,1197,1438,1337,1129,1617,1658,1556,1229,1460,1407,994,1135,1688,1199,2082,1323,1103,1005,1321,1411,1051,936,1302,1179,951,1103,1278,1172,1596,1185,1195,1199,1055,1519,1298,1181,1138,1325,870,1109,1233,1161,1329,1300,1701,1273,1060,1022,1346,1312,1105,991,1040,1353,1416,1128,1273,1113,1575,1246,1257,1199,1028,1304,1325,1517,1173,1258,1178,1475,1306
"COG1883",644,969,947,798,322,771,499,851,818,386,903,670,530,774,1067,797,184,184,874,637,456,301,766,756,808,904,539,810,756,777,652,887,934,673,796,627,1013,566,690,681,966,305,594,368,608,642,871,838,110,607,836,972,762,723,844,1003,805,621,791,798,726,459,705,904,788,791,944,503,774,627,836,783,489,778,743,617,877,804,645,700,842,763,610,1128,596,334,823,661,993,896,545,690,676,877,857,941,638,846,638,483
"COG1884",391,796,724,324,64,776,377,1144,530,66,713,510,167,746,547,1042,137,193,971,453,199,519,767,707,819,575,621,692,876,819,800,411,763,572,796,363,828,296,570,283,655,602,384,1305,749,1109,994,835,100,614,806,1114,624,453,760,1019,1420,158,432,859,896,107,693,1107,1027,703,934,201,558,507,641,778,233,678,810,399,1012,857,508,594,958,695,281,894,512,237,828,547,1238,726,728,465,692,494,836,1147,698,673,819,696
"COG1886",31,41,70,26,29,34,43,26,26,40,16,122,49,53,11,25,10,450,22,42,10,67,26,46,87,61,16,38,37,73,3,109,50,70,18,46,22,103,81,39,20,77,95,5,62,13,40,32,45,19,51,9,110,46,41,23,22,50,75,84,20,12,38,13,42,117,11,70,60,47,94,14,48,72,32,196,27,24,86,40,32,39,15,24,29,211,38,23,14,42,56,46,43,24,58,26,21,76,39,10
"COG1887",682,401,563,729,827,291,587,166,229,679,934,361,579,243,431,246,508,49,335,206,239,257,259,426,417,570,593,291,278,329,228,742,174,576,79,748,341,523,323,263,911,385,849,320,141,162,288,411,166,151,493,517,486,527,565,210,63,731,364,826,260,242,336,246,423,208,163,559,385,600,532,562,357,138,674,218,166,396,461,396,550,563,218,259,92,78,452,417,293,694,413,379,533,357,155,179,244,508,64,459
"COG1892",0,0,0,0,2,0,0,0,0,11,1,2,2,0,0,0,0,0,0,1,0,1,2,0,30,0,0,0,0,0,0,3,0,4,1,0,1,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4
"COG1893",410,409,407,255,146,330,232,408,486,451,374,547,157,266,326,438,337,214,509,676,426,264,331,414,492,390,222,428,454,424,382,434,306,401,690,241,450,361,328,301,454,265,317,551,309,342,325,357,332,199,390,446,482,263,488,559,370,442,390,418,369,47,473,305,260,423,520,152,330,296,308,322,480,513,437,265,422,358,352,324,419,339,259,450,228,428,488,439,463,460,312,232,311,386,350,352,398,387,418,276
"COG1894",216,273,449,652,784,426,176,282,688,420,393,330,144,507,602,427,537,431,271,292,280,229,425,363,370,282,199,302,209,341,317,246,542,547,334,690,323,551,337,200,512,343,279,623,333,282,231,382,272,231,164,109,124,189,102,89,147,216,183,62,174,28,191,118,150,267,180,66,146,131,133,105,215,93,65,112,120,177,102,129,94,119,59,96,67,169,108,86,106,156,134,130,115,214,164,122,163,143,143,87
"COG1895",83,93,144,157,95,108,228,141,58,25,87,52,142,205,28,198,28,15,146,104,22,77,267,133,40,115,93,141,111,151,33,44,131,135,82,93,89,71,67,62,98,30,200,20,66,64,245,82,39,314,89,73,51,101,115,106,133,74,65,56,111,295,101,41,126,64,148,178,57,162,78,36,42,66,132,105,68,190,118,164,98,136,64,117,117,14,115,50,59,89,192,187,37,28,54,104,108,140,145,117
"COG1896",288,183,294,330,342,293,247,78,252,391,243,315,175,67,387,99,320,493,183,247,191,360,66,243,177,252,42,169,182,175,133,384,99,141,207,408,203,247,186,297,186,355,181,113,85,104,77,268,130,80,177,167,163,235,142,104,71,276,246,221,209,41,200,179,140,122,108,164,261,262,232,51,291,170,162,258,157,121,214,221,162,118,149,78,49,253,212,271,133,228,170,107,217,319,81,69,157,235,124,37
"COG1897",424,380,423,372,367,322,417,198,426,410,360,402,485,393,286,304,522,253,363,345,473,441,272,347,324,392,372,272,376,312,378,403,306,297,306,256,352,408,286,462,376,282,383,509,376,444,246,316,484,390,336,338,376,410,355,331,327,405,376,362,329,432,416,326,268,242,262,499,422,376,332,452,273,325,332,392,353,315,393,367,385,382,500,344,410,644,379,268,307,342,353,351,469,323,275,293,329,300,281,470
"COG1898",343,511,408,313,296,621,548,506,511,213,460,297,754,592,563,699,297,132,513,412,483,405,976,512,534,458,573,600,486,555,463,612,622,315,328,371,657,375,491,496,405,408,440,214,574,363,666,429,369,654,694,602,374,781,495,576,525,379,455,536,767,784,513,521,482,505,614,395,587,482,417,560,374,389,605,459,641,672,496,554,503,608,507,665,459,421,491,680,475,512,525,510,408,549,765,531,455,427,667,381
"COG1899",0,2,0,23,0,10,1,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,24,0,0,0,0,0,6,5,0,0,2,0,4,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,29,0,0,2,2,0,1,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,3,3,1,1,3,1,0,6,3,0,1,6,0,0
"COG1900",0,1,1,11,0,8,0,15,9,1,6,1,1,0,7,1,0,0,11,0,0,0,1,6,3,1,1,13,1,4,3,2,0,1,0,31,13,0,12,3,2,0,6,2,4,7,6,5,0,0,3,7,0,4,4,1,2,0,6,3,11,0,0,3,65,0,0,1,6,1,6,2,0,0,2,3,14,5,0,7,11,4,1,0,5,0,9,9,7,8,10,3,1,6,1,0,6,7,3,1
"COG1902",859,576,829,634,948,794,393,528,1116,1006,693,586,343,445,934,527,1011,937,657,799,785,703,397,677,686,672,245,537,594,586,966,465,472,891,762,1076,471,749,632,369,782,954,257,530,432,451,447,576,1039,378,549,790,717,619,432,638,477,1175,625,472,510,93,474,674,546,526,583,260,406,578,419,374,688,587,650,626,698,606,423,565,537,434,291,467,336,639,661,515,655,940,667,370,571,642,478,484,708,392,523,222
"COG1903",356,303,402,204,232,312,184,376,272,317,261,241,135,393,228,429,195,48,389,389,219,238,213,303,430,266,108,344,264,469,244,283,129,373,409,203,230,415,344,112,428,88,196,445,271,212,471,321,132,225,329,450,222,191,299,324,395,323,279,317,257,19,312,201,178,337,470,95,279,323,198,138,235,365,339,277,188,322,271,214,314,293,148,344,107,134,373,219,547,231,179,178,184,272,218,351,296,379,280,224
"COG1904",325,485,497,376,67,390,247,481,484,354,423,422,581,400,315,467,130,281,452,383,388,211,501,420,437,461,744,460,401,407,423,324,486,377,565,274,451,345,405,376,584,188,510,160,302,417,494,375,123,533,428,428,388,435,497,531,431,458,363,476,372,560,438,493,288,381,521,373,377,338,379,603,344,435,435,297,385,390,355,303,438,548,592,475,602,278,451,296,495,371,508,574,336,408,487,467,344,400,441,446
"COG1905",21,40,55,82,54,93,23,49,135,36,48,30,14,61,89,30,66,117,39,27,9,50,76,60,44,30,22,36,29,45,46,22,89,84,31,95,47,49,32,29,52,65,19,39,46,25,37,73,40,35,133,84,57,154,85,108,82,101,122,56,132,28,100,93,143,290,138,44,95,122,92,87,175,110,73,104,113,166,68,97,97,90,30,129,46,72,105,91,65,164,160,101,111,104,232,98,160,97,171,67
"COG1906",9,15,32,0,0,51,10,61,25,4,25,9,5,24,4,23,1,85,18,6,12,2,13,22,36,12,34,23,9,17,13,26,54,42,45,10,12,52,5,0,15,4,27,70,54,12,10,18,2,11,32,32,28,40,12,54,16,17,14,8,47,4,11,44,27,159,91,6,23,1,4,13,14,2,20,16,21,30,5,29,21,8,12,22,20,55,30,14,22,22,29,23,5,8,36,17,28,18,43,11
"COG1908",27,18,22,29,50,11,2,36,11,33,31,6,8,8,105,2,36,0,11,20,8,47,5,7,13,29,26,20,24,20,32,12,82,14,13,38,16,6,8,10,7,7,8,2,34,7,17,26,8,25,27,28,4,10,8,3,27,39,31,10,18,6,22,22,24,46,21,7,17,12,15,6,39,0,6,11,13,16,6,17,12,8,12,2,17,26,11,16,8,9,15,17,16,30,20,19,14,15,46,8
"COG1910",20,11,17,11,147,20,19,21,10,41,33,10,9,9,36,8,122,0,10,22,6,6,7,14,18,45,7,27,28,21,11,13,18,49,27,56,6,46,13,18,11,8,10,17,23,14,5,17,31,12,32,25,15,93,6,8,15,86,18,8,19,2,21,4,7,3,4,14,9,23,12,11,34,7,18,14,18,29,4,21,5,9,15,6,8,0,21,13,27,15,12,4,22,9,5,5,31,19,6,13
"COG1912",4,0,0,3,5,33,0,1,4,11,2,1,3,9,81,23,55,17,4,3,0,59,7,11,6,1,1,0,4,2,3,2,11,21,6,36,1,4,1,15,4,9,1,2,6,16,16,8,34,1,0,1,0,0,0,7,1,0,2,0,13,4,0,9,28,29,1,2,1,0,2,1,35,0,0,1,3,1,3,0,0,2,0,0,2,3,0,2,0,1,3,3,3,1,3,6,0,1,14,7
"COG1913",2,0,0,31,0,1,1,2,0,0,1,0,138,0,0,0,0,0,0,0,41,0,0,0,0,0,0,2,6,0,8,1,0,3,0,0,0,1,0,1,19,0,7,0,12,10,36,0,0,125,7,0,5,6,29,0,0,0,0,0,29,17,0,14,2,0,1,2,0,0,2,1,1,0,0,4,0,0,3,40,11,87,54,33,157,0,3,4,0,0,7,0,0,2,0,0,1,0,0,158
"COG1914",284,332,301,203,210,287,135,370,270,364,271,254,73,248,141,342,561,330,298,171,306,668,353,272,313,343,177,258,390,260,318,153,398,326,284,154,359,243,164,82,231,392,114,588,300,309,325,234,589,163,308,305,365,153,268,298,327,124,112,275,275,37,251,374,352,288,322,52,214,249,196,248,280,276,249,123,334,294,138,241,374,144,92,289,144,385,320,179,243,260,209,171,216,169,321,320,198,231,315,248
"COG1915",4,1,11,8,0,12,1,3,29,3,3,3,1,7,35,5,0,32,5,1,0,6,2,13,4,5,2,3,2,0,0,0,5,6,6,32,3,1,2,8,3,3,3,6,11,2,6,10,0,3,27,26,7,11,10,5,10,12,6,13,34,3,4,24,15,36,17,3,17,1,20,6,21,7,2,16,31,14,5,23,7,23,3,21,3,2,9,13,10,4,18,5,6,17,14,4,2,5,42,5
