"","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3"
"COG2721",2088,375,2688,2221,2094,2809,2699,2157,2615,2800,2156,1633,1568,2241,3631,2718,1753,1983,753,2224,3155,404,3150,1038,1814,3316,2256,1979,2475,2942,2030,2466,3182,2312,2279,2542,1453,2749,3199,2113,579,3158,2929,718,1713,1596,855,267,249,3892,2587,428,1227,2318,1651,1164,1736,2071,1154,2691
"COG2723",973,1709,886,1590,1131,1006,1011,1239,984,901,979,1113,654,850,1233,1041,1012,567,844,714,988,387,1580,783,947,1170,786,1080,1158,1278,326,340,488,215,188,401,234,445,307,360,121,402,378,400,194,286,382,16,42,445,371,161,466,485,297,175,933,333,434,333
"COG2730",478,429,720,452,1286,878,750,1207,744,725,756,1785,905,635,182,617,620,423,288,494,635,145,506,837,473,750,602,1080,671,585,619,559,436,486,1337,1640,461,667,838,485,27,1261,845,203,745,429,431,75,142,646,655,66,564,1065,1045,66,349,634,466,534
"COG2731",3,0,4,2,13,2,6,27,1,3,5,3,0,13,1,4,46,2,1,22,4,18,1,16,1,5,22,7,2,6,4,19,2,1,2,3,4,1,5,11,1,1,2,2,3,44,2,0,0,0,1,0,1,5,11,2,25,5,2,6
"COG2733",10,633,1,0,10,3,2,12,13,6,58,128,30,6,5,4,148,3,181,136,23,88,4,24,229,2,25,79,2,11,103,17,299,42,5,0,115,39,9,151,26,2,20,742,71,142,592,113,39,4,19,163,511,77,22,30,1307,35,474,5
"COG2738",483,38,332,335,401,342,537,344,469,712,233,124,316,408,274,421,242,187,70,212,234,98,306,297,214,405,395,185,532,291,410,550,309,292,557,325,137,345,793,282,32,339,418,305,156,167,75,674,103,363,502,24,130,328,69,109,33,370,101,287
"COG2740",92,578,79,72,119,82,82,202,78,64,78,51,163,219,35,166,163,36,25,78,42,46,230,97,31,88,136,38,131,91,100,164,187,177,348,40,18,96,63,121,525,38,131,224,25,101,142,77,457,22,162,653,225,124,54,550,43,128,101,188
"COG2746",117,26,192,143,154,198,153,128,193,176,199,320,121,135,182,81,188,402,133,432,156,24,96,121,179,194,238,179,136,133,36,35,23,50,68,61,88,62,69,112,5,81,57,34,82,95,6,3,1,79,30,3,37,40,124,1,8,76,51,48
"COG2747",0,10,3,1,1,2,0,3,0,1,2,7,2,1,0,1,12,1,32,4,4,12,0,1,10,0,1,7,1,0,18,21,1,2,1,0,15,0,0,2,21,2,0,63,4,30,81,10,36,0,1,14,52,2,7,4,26,0,50,0
"COG2755",2678,2003,1678,2415,2112,1763,3129,1711,2560,3400,1747,1112,2513,2064,1400,2366,2159,1076,919,1548,1438,1215,2303,2466,1786,1833,1564,1681,2130,2126,2626,2336,2048,2215,2012,1686,1130,1918,3208,1691,1329,2122,2050,1388,1866,1529,1270,1152,1472,2212,2194,1100,1966,1806,917,774,1845,2372,1800,2231
"COG2759",2658,416,3905,2754,3048,4311,3112,3263,3477,3380,3524,2690,2499,3295,3959,3394,2406,3801,667,3291,4643,270,3643,1371,3240,4005,3520,3441,3792,3305,2552,2733,3359,3140,3706,3581,3346,4063,3926,3669,1125,4525,3888,317,3717,2814,307,174,1454,4888,3498,1208,1735,3671,3278,1144,269,3278,1682,3055
"COG2761",273,971,382,241,322,362,210,420,322,277,350,233,331,355,853,365,463,261,223,417,191,232,409,194,383,354,462,188,423,285,300,780,408,390,781,305,279,341,225,393,595,291,511,468,324,376,549,375,1056,197,341,724,821,406,182,777,367,265,609,275
"COG2764",3,86,9,1,28,4,3,26,2,1,68,59,13,10,3,7,27,41,87,84,17,122,6,19,129,5,20,44,5,6,25,53,26,5,28,2,204,9,3,36,247,3,11,94,154,52,178,28,108,6,3,106,190,3,40,97,31,20,170,4
"COG2766",93,636,57,93,140,40,85,384,70,66,156,402,160,263,202,101,308,293,2495,434,133,1776,47,121,454,54,198,210,44,96,286,722,581,175,157,90,339,173,44,727,1072,239,39,3591,90,570,1999,2363,1435,77,113,986,909,212,258,912,2241,107,1663,36
"COG2768",1,0,41,4,4,23,0,21,57,0,43,267,23,51,0,0,184,123,15,120,312,5,12,5,20,86,213,67,9,12,8,0,0,14,1,31,22,64,0,116,0,31,63,11,72,184,2,0,0,1,0,0,51,12,422,0,27,81,40,16
"COG2770",21,134,7,12,20,9,8,24,28,38,55,66,12,27,13,15,18,46,58,109,19,25,6,18,108,4,22,57,3,15,111,835,33,22,59,46,189,21,243,108,119,17,34,352,173,192,333,1842,464,13,55,186,290,17,346,92,237,103,247,107
"COG2771",473,3580,100,327,269,101,294,203,218,213,188,291,410,314,76,267,489,38,607,297,146,1597,203,760,336,67,203,214,211,277,656,972,554,451,581,45,233,143,168,512,3164,99,174,1572,125,408,1964,1828,5471,110,258,3704,2006,328,108,1350,1739,301,1242,291
"COG2801",258,13061,527,628,1297,508,778,1256,320,679,4244,20935,793,632,450,332,2890,494,7345,2955,783,11893,200,778,4954,239,1724,11911,339,523,2647,3815,3475,915,6782,83,2411,915,789,3361,10634,809,391,20325,2801,4906,15095,18644,19126,162,694,9911,12963,2071,21919,7397,18801,1180,12686,392
"COG2802",2284,560,1959,1832,1953,1813,2068,1664,2155,2251,1198,752,1877,2069,2082,1941,1757,1853,567,1471,1861,507,2044,2270,956,2037,1755,872,1987,1994,1765,1501,1455,2103,1433,2091,1065,1993,2287,2029,643,2206,1978,714,1075,1631,649,141,629,2463,1830,615,989,1722,663,680,768,2141,964,2088
"COG2804",3102,4219,2874,2213,2704,2397,2327,2630,2227,3012,3213,4329,2578,3164,2309,2567,3462,2138,3095,3171,2353,4245,2362,2831,4220,2522,2969,4957,1935,2563,2777,3577,3646,2376,2419,2509,2566,3079,2819,3382,5677,2627,2308,7404,3560,3697,6848,4142,5264,2390,2780,2727,4880,2426,4429,3613,8899,2927,5239,2601
"COG2805",1298,1346,1150,918,1083,925,855,1171,746,1006,939,1233,1036,1542,1225,1027,1328,947,717,1078,1098,665,1147,1298,1207,1046,1080,1480,631,1024,1041,1039,1141,1043,792,915,694,1140,809,1146,1233,1023,739,1905,986,1069,1308,1610,1073,982,1005,592,1268,734,1171,961,1854,1199,1494,1422
"COG2807",5,989,4,5,7,2,4,11,11,2,24,23,35,9,9,23,39,2,195,17,14,74,3,7,105,0,10,1,0,26,43,371,2,20,4,0,46,17,1,180,454,4,6,109,5,19,343,1764,354,1,4,315,311,3,20,305,22,9,165,1
"COG2808",25,755,37,27,50,19,30,52,26,24,142,173,42,36,29,27,141,13,211,159,28,355,55,38,185,34,82,118,19,36,83,121,93,45,116,13,141,40,20,128,513,11,20,199,194,138,436,95,558,17,24,479,462,62,59,604,546,58,440,30
"COG2810",0,0,1,0,0,0,1,0,0,0,6,6,0,0,0,0,3,0,0,5,0,0,0,1,10,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,8,0,1,0,5,0,0,1,10,0,19,0,0,0,4,0
"COG2812",6307,3366,5783,5960,6115,5823,6351,5447,6556,6511,5137,5164,5550,5874,7229,6226,5257,5679,1755,4787,6224,1938,5959,5865,4257,6358,5218,5257,6367,6599,1910,1780,1512,1892,1654,2427,1362,2159,2128,2090,678,2244,1930,874,1518,1537,505,1057,961,2347,1951,834,1169,1856,2047,726,682,2192,1056,2106
"COG2813",167,1461,76,91,196,109,155,243,111,174,333,446,240,208,138,241,434,88,916,347,118,751,181,188,742,87,167,425,215,188,440,1170,806,252,825,154,448,207,160,477,1008,78,223,2297,353,522,1794,1405,2130,92,295,1277,1226,363,327,326,2708,130,1408,169
"COG2814",44,2550,15,20,34,13,15,51,15,26,169,324,114,61,18,44,420,129,901,347,97,493,20,57,723,8,79,163,38,57,360,981,525,106,45,8,326,93,13,501,583,62,31,2257,244,517,1814,3720,1707,26,67,1012,1854,123,76,1375,2136,164,1638,9
"COG2815",326,3,471,582,510,533,297,717,464,203,267,126,202,488,2019,538,332,311,204,245,649,46,490,51,106,598,559,288,699,640,161,32,610,162,7,1775,258,794,228,509,0,606,1013,7,154,228,5,14,0,646,572,7,88,499,176,0,31,487,166,618
"COG2816",935,1417,705,638,796,626,739,720,833,853,635,560,576,843,410,898,943,433,476,777,764,167,868,521,708,839,936,491,795,657,709,1063,867,675,1028,601,480,681,967,790,948,733,778,718,652,886,906,935,1245,742,956,1095,1172,821,334,885,1535,664,999,669
"COG2818",166,837,279,113,202,226,190,258,233,163,432,750,295,181,137,173,488,206,648,434,210,561,158,144,649,170,273,638,251,171,346,774,548,261,887,244,531,320,138,425,1120,193,388,1604,471,556,1361,1059,1377,138,222,1027,1089,318,813,1204,1857,245,1291,178
"COG2819",440,423,229,349,530,321,584,527,682,677,360,246,477,384,420,370,387,146,643,202,321,229,210,293,570,250,313,208,456,308,525,1528,340,342,1097,652,176,385,787,401,305,456,522,1242,185,341,1506,88,249,372,503,119,859,527,200,933,1680,478,1150,287
"COG2820",234,52,257,426,452,396,254,436,292,228,314,180,213,358,1354,492,145,180,225,263,364,96,326,174,259,372,270,213,587,421,222,593,493,176,776,604,199,473,193,417,31,363,526,37,314,192,44,13,30,455,481,18,162,426,189,92,77,316,175,387
"COG2821",78,1071,158,110,62,80,92,142,112,75,95,251,102,129,187,60,224,133,68,207,88,358,79,129,119,117,306,300,56,79,127,197,73,117,189,53,63,111,126,141,799,62,130,516,99,494,245,132,770,56,56,1044,464,29,410,946,99,94,317,64
"COG2822",0,48,0,0,34,3,3,10,0,16,27,23,11,36,0,12,49,3,121,9,11,38,0,6,15,0,15,43,3,3,54,82,0,11,2,0,36,6,6,29,13,5,0,246,8,40,121,73,10,1,7,9,169,12,3,7,46,3,190,0
"COG2823",716,481,1116,751,839,970,1081,925,1097,1204,937,721,607,936,1164,845,838,1202,729,1018,1204,498,957,398,1025,1202,913,987,948,1025,1006,1041,789,949,872,1189,829,1148,1435,1173,907,1322,922,1059,834,974,1027,1027,523,1566,850,700,822,798,823,635,1339,1102,988,974
"COG2824",15,338,7,3,34,5,5,25,8,6,16,71,37,20,17,24,76,19,271,91,27,245,3,26,119,0,19,40,16,8,68,459,113,34,385,2,80,28,7,130,438,19,11,456,37,158,398,872,350,6,23,352,370,45,27,431,643,36,367,3
"COG2825",95,88,157,137,152,131,98,116,136,161,146,210,119,155,149,135,159,79,239,123,115,165,184,106,227,172,168,184,180,90,150,272,230,135,180,148,145,125,141,227,128,122,140,751,135,241,433,848,360,99,137,121,258,167,169,154,631,76,383,92
"COG2826",15,228,18,17,28,5,14,26,10,16,147,664,40,31,9,18,160,42,439,117,30,119,63,25,212,12,52,318,6,35,417,502,425,145,1153,17,444,114,15,606,417,26,47,2572,276,827,3415,784,2374,10,82,382,1825,148,2258,341,2227,103,1831,99
"COG2827",29,432,58,34,49,57,48,67,46,50,108,144,31,34,77,34,79,90,146,90,73,121,36,29,135,48,48,110,55,39,247,242,180,159,207,152,193,216,192,284,663,159,173,710,266,311,486,679,399,218,130,802,659,143,501,611,679,182,527,109
"COG2828",276,366,187,229,174,161,357,242,230,361,168,290,181,170,73,267,373,95,477,405,170,858,351,196,407,156,292,210,200,263,161,236,243,88,72,33,85,56,134,144,223,21,96,469,71,151,358,649,401,54,79,141,201,90,69,275,641,47,296,92
"COG2829",11,165,12,3,11,5,11,16,4,4,39,141,50,24,11,12,131,31,386,123,46,580,6,20,281,0,25,42,6,34,113,334,222,54,27,0,84,57,9,234,370,32,19,1003,48,218,682,1538,970,10,31,251,396,66,42,118,1061,52,582,2
"COG2831",426,924,253,488,285,182,697,406,427,632,260,290,426,383,203,316,409,270,251,271,198,769,445,415,452,221,402,383,187,381,205,78,105,173,18,64,75,73,179,65,481,55,86,549,127,293,197,127,465,106,116,331,195,65,69,246,39,90,163,156
"COG2832",249,144,270,284,260,228,138,402,199,118,215,191,215,358,516,327,328,468,307,426,441,299,192,166,237,282,488,267,257,240,125,188,334,140,22,706,243,397,111,608,417,330,350,413,234,445,419,118,341,227,272,384,275,341,213,402,251,338,267,229
"COG2833",34,379,71,20,64,57,42,138,35,36,114,58,70,73,119,114,87,24,19,73,19,164,75,47,198,58,89,144,94,45,52,73,121,73,360,23,42,22,22,44,444,56,87,290,78,57,135,51,551,6,96,214,171,19,79,449,28,26,246,71
"COG2834",272,789,289,214,283,273,267,325,285,286,401,414,256,263,255,264,395,262,291,434,184,393,341,189,552,292,339,436,363,264,357,543,315,316,431,176,287,324,295,354,697,211,386,988,487,566,686,1220,881,205,286,851,740,262,399,653,725,245,659,272
"COG2835",134,75,221,101,131,186,139,170,133,171,221,213,169,137,143,184,176,340,72,240,200,108,136,87,271,147,243,181,176,101,126,151,145,182,235,136,419,143,169,127,176,150,182,176,295,237,228,247,223,113,149,176,254,148,193,160,173,114,287,105
"COG2836",8,82,13,2,32,9,9,18,6,11,145,283,41,16,10,12,95,42,294,77,21,271,20,21,223,5,21,235,11,15,93,268,119,40,13,2,122,30,4,142,331,11,33,472,140,162,520,1554,423,7,18,80,326,68,470,283,660,36,437,8
"COG2837",9,1051,45,9,24,27,12,69,19,9,75,130,58,39,2,2,211,110,414,136,64,412,12,54,248,8,84,118,13,11,143,284,290,87,22,5,149,53,13,265,240,17,41,687,83,224,909,172,3211,11,22,621,727,121,33,196,1192,46,680,5
"COG2838",421,569,670,389,967,774,444,1156,497,460,1060,886,847,826,266,968,1335,430,889,1035,317,517,727,821,1227,647,1112,1239,754,533,632,2128,1297,777,2134,277,725,615,435,909,387,368,701,1929,1039,1417,1740,3573,2372,209,1123,363,1457,1021,538,562,2282,659,1873,726
"COG2839",28,8,60,12,84,121,90,52,71,103,85,113,86,47,60,135,33,5,16,17,19,0,53,31,31,75,29,52,122,65,65,160,31,65,165,80,19,65,95,34,13,107,58,0,23,10,14,4,16,52,115,10,14,137,118,36,6,65,12,63
"COG2840",248,227,289,223,265,271,254,293,250,250,371,290,259,259,326,325,373,205,454,310,161,395,345,171,597,292,336,380,340,248,339,778,548,300,638,156,303,249,206,509,457,257,245,1036,376,457,900,1845,895,205,336,401,568,327,264,380,1431,215,785,251
"COG2841",1,57,1,0,3,0,0,3,0,2,1,3,1,0,1,0,1,1,27,2,0,11,0,4,1,0,1,0,0,0,1,1,1,2,1,0,12,2,3,0,87,0,2,49,2,2,112,21,17,1,0,149,55,1,1,160,6,1,6,3
"COG2842",1,386,3,4,10,2,4,23,3,5,12,34,8,8,4,10,25,6,51,10,19,53,4,15,40,0,5,4,1,1,46,39,27,7,0,0,39,5,1,51,169,4,2,24,8,20,158,1178,224,9,1,156,199,4,2,285,22,9,62,1
"COG2843",191,19,570,204,422,426,208,598,320,182,571,836,291,354,133,252,1255,563,366,635,646,165,192,284,518,422,556,760,275,253,89,40,61,71,73,266,182,174,67,208,70,181,159,264,240,162,21,2,6,97,85,6,134,126,342,6,40,142,165,73
"COG2844",2529,2479,2409,1877,2075,2069,1925,2280,2021,2163,2462,2115,1943,2178,2013,2645,2539,1569,1226,2222,1369,1549,2528,1512,2932,2292,2618,2796,2478,1821,2009,3127,2378,2092,3300,1772,1824,2072,2190,2221,3481,1863,2622,3483,2587,2981,2666,4043,4470,1524,2699,3130,3093,2222,2188,2264,2993,1568,3201,1966
"COG2845",0,62,54,4,36,50,6,43,29,0,139,90,52,27,2,1,45,197,4,83,26,35,10,2,242,18,59,120,35,11,4,1,10,23,0,19,385,50,2,68,12,17,87,1,203,87,11,14,10,2,1,81,156,13,122,1,3,11,129,14
"COG2846",3,74,5,0,18,3,5,13,1,6,146,415,10,13,15,5,8,1,51,44,13,47,2,38,75,0,6,550,5,2,6,16,1,2,14,0,18,3,1,9,46,0,1,13,39,14,40,9,17,2,6,7,23,5,141,93,124,3,15,0
"COG2847",267,865,262,236,213,236,270,265,237,239,337,386,244,204,116,229,334,178,305,292,205,373,334,184,408,248,277,353,313,251,331,459,434,250,440,146,203,273,271,340,638,187,263,763,343,320,602,799,884,213,263,777,702,249,493,773,686,212,576,232
"COG2848",13,4,35,36,16,28,3,6,4,6,25,81,14,21,2,6,35,21,2,40,37,31,11,19,56,25,22,17,5,14,24,28,11,7,3,4,72,20,2,44,105,17,7,1,39,36,0,40,104,7,9,26,30,28,125,0,12,9,33,13
"COG2849",1487,264,2346,1184,2286,2025,1119,2402,1541,1186,3243,5059,2418,2420,875,1399,2414,2777,2286,2455,1682,870,1248,2249,3396,2146,2444,4519,1950,1321,440,252,386,421,577,1176,672,884,359,690,42,919,701,181,1518,751,210,19,188,431,499,106,521,713,1234,91,80,753,563,381
"COG2850",69,627,141,271,68,135,77,217,127,81,120,171,207,135,130,89,317,71,604,247,91,726,163,81,313,164,179,121,175,228,235,603,487,211,439,41,136,455,78,288,1093,63,165,1453,89,320,1014,1603,1041,65,109,733,515,169,46,967,1266,92,690,157
"COG2851",0,86,0,1,0,2,0,2,0,2,10,9,2,0,1,0,26,6,193,18,8,54,0,1,9,0,1,34,1,0,38,1,0,0,0,0,23,1,1,14,6,3,0,64,5,11,301,27,3,2,0,85,107,2,2,5,26,9,95,0
"COG2852",3,707,1,5,30,3,5,26,1,5,54,204,8,5,8,4,42,19,111,34,21,88,16,14,109,1,15,118,1,4,46,15,6,8,187,2,14,18,10,32,234,7,5,154,67,42,143,47,163,3,1,359,319,4,354,277,19,114,86,2
"COG2853",1483,367,1720,1339,1547,1712,1790,1447,1728,2048,1394,1099,1070,1619,1952,1679,1060,1755,833,1667,1861,685,1759,772,1235,1812,1697,1396,1678,1650,1459,1687,1468,1379,1578,1935,1185,1874,2246,1717,913,1940,1603,1536,1205,1515,1043,1348,1299,2407,1715,769,1040,1549,1269,792,1546,1538,1238,1518
"COG2854",1100,293,1368,1076,1132,1235,1287,1174,1342,1486,1175,935,795,1201,1643,1148,858,1363,659,1124,1461,511,1283,567,972,1521,1181,1090,1258,1220,1045,1362,833,1099,1049,1491,879,1295,1571,1398,880,1567,1163,1129,1017,1372,700,478,523,1776,1142,829,798,1099,1192,686,916,1179,936,1128
"COG2855",458,195,372,386,516,404,380,473,485,501,307,78,339,584,675,641,306,310,125,213,409,148,491,282,190,511,542,151,475,411,876,1445,1231,1084,1441,1832,560,1196,1365,1283,317,1942,1628,791,354,825,658,124,723,1553,1971,338,594,1752,305,583,750,952,544,1038
"COG2856",15,1345,26,3,23,3,10,11,2,5,30,80,21,16,6,10,156,4,308,204,38,438,5,49,232,1,23,33,12,14,129,25,157,39,52,0,135,27,12,123,541,8,10,687,35,137,665,152,785,8,15,786,761,16,67,599,1493,38,367,3
"COG2857",1905,1372,2416,2086,2078,2486,2331,2150,2472,2351,1936,1516,1407,2362,3479,2353,1983,2479,866,2326,3297,1242,2369,1127,1922,2636,2582,1972,2618,2233,1608,2157,2401,1709,2157,3009,1582,2810,2637,2574,1698,2814,2658,1006,1739,2100,1126,1429,2137,3074,2372,1433,1720,2065,1694,1136,1128,2279,1562,2205
"COG2859",469,376,79,363,262,64,299,64,96,375,98,71,297,194,15,181,287,15,292,93,65,441,144,1040,227,60,65,140,96,255,436,254,267,240,68,10,124,155,179,310,160,26,69,707,68,204,643,143,229,96,228,95,414,135,27,155,883,404,457,203
"COG2860",16,663,233,21,41,152,13,93,26,10,215,258,135,31,66,17,253,746,422,402,303,391,30,28,457,63,345,176,74,17,147,612,312,186,223,12,599,74,16,243,595,42,132,940,314,575,1016,1162,874,13,36,616,709,156,53,444,830,81,781,34
"COG2861",146,556,279,139,155,179,88,160,200,110,302,724,275,176,30,54,448,346,371,411,215,108,107,166,448,254,416,526,137,173,212,323,299,204,53,195,317,310,79,460,1199,215,192,1059,416,460,716,137,376,110,87,887,690,208,641,1597,1161,268,720,107
"COG2862",196,23,175,155,212,160,155,203,135,219,145,117,181,173,55,206,92,22,161,119,102,341,154,190,110,169,144,172,134,116,36,108,35,74,52,54,43,40,51,39,14,46,29,76,52,27,81,180,24,46,66,5,52,42,63,19,193,43,79,37
"COG2863",469,622,428,384,367,412,444,312,557,550,739,821,372,409,801,518,465,444,742,580,339,1496,420,221,890,345,451,867,618,377,461,934,781,389,746,355,517,401,548,526,694,485,523,1370,652,764,1686,1629,1981,504,478,612,1076,538,869,361,1547,370,1137,302
"COG2864",57,76,98,102,26,76,121,35,69,9,124,176,62,7,42,62,80,11,43,45,34,274,173,14,120,95,33,174,75,145,160,122,88,67,237,2,42,77,10,81,254,11,88,66,86,75,315,1525,949,63,31,348,161,46,177,572,34,43,119,152
"COG2865",9,1951,10,16,50,3,22,55,7,23,79,183,16,35,9,28,151,41,346,121,37,856,4,74,153,5,30,81,12,45,191,74,17,27,13,5,165,33,20,103,258,10,11,673,60,256,850,3473,267,13,27,549,794,53,90,260,677,78,222,6
"COG2866",1322,2134,2579,941,2978,3000,1375,3446,1572,1220,2287,2809,2848,1920,714,1566,2647,1492,1194,2202,1402,755,1461,2247,1820,2383,2182,2364,1980,1427,1312,2641,1826,1572,2989,2460,1516,1919,1188,2250,1111,2452,2299,1138,2300,2132,1053,203,562,740,1586,713,1497,3563,2337,2676,3705,2195,2524,1355
"COG2867",656,331,766,501,646,798,673,629,813,837,663,449,448,655,1130,667,510,704,365,580,703,340,664,273,628,870,639,620,751,739,596,866,566,635,822,820,467,796,857,819,465,902,721,678,543,539,453,669,425,1006,749,378,484,690,561,391,552,672,596,716
"COG2868",0,0,0,0,3,0,0,6,0,0,0,0,0,2,0,2,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2869",815,124,540,452,940,595,696,770,775,912,532,322,702,792,628,878,532,488,382,474,415,411,609,713,438,638,648,378,952,532,619,1054,728,495,1272,1007,318,699,860,660,388,932,651,851,270,532,645,1094,595,628,899,161,440,963,161,190,870,648,590,531
"COG2870",2397,3429,2153,5597,2426,2344,2100,2964,2653,1992,3020,3440,2192,2317,2489,2305,2002,2771,22493,3103,2021,13644,2272,2227,2661,2630,2662,3198,3175,3270,2083,1915,3376,2032,1410,2707,2031,4077,1868,3014,7421,2585,2706,4186,3126,2890,4693,2122,1501,2522,2815,4316,1472,3891,3893,6489,1384,2838,1857,2489
"COG2871",429,146,270,297,524,343,376,464,461,533,351,398,396,445,314,553,328,258,290,337,254,234,311,416,282,375,373,323,501,320,1110,2354,1407,887,1838,1872,623,1232,1477,1099,1284,1669,1176,1155,521,991,1385,1727,1249,1154,1562,804,741,1736,946,609,2523,1148,1352,968
"COG2872",374,95,490,318,455,542,407,484,463,438,486,468,458,434,54,465,614,492,44,465,464,39,413,318,342,500,662,527,456,387,362,349,321,297,175,301,401,407,531,465,96,497,510,95,514,621,71,17,344,352,412,150,339,609,513,196,105,393,300,313
"COG2873",5521,2603,4754,5657,4435,4859,5894,3826,5480,5345,3726,2318,4348,4920,5068,5181,4145,3853,1443,3817,5498,1037,5169,4855,3551,4872,4484,3545,4931,5226,5265,4210,5969,4827,4138,4929,3090,5039,5304,4498,1656,4871,4846,1987,3515,3230,1841,420,2121,5776,5128,1942,2727,4324,2944,1870,3759,4965,2660,5049
"COG2874",83,0,70,35,128,81,28,225,43,21,79,23,52,50,1,58,152,37,6,106,76,25,77,100,14,77,75,43,48,54,16,0,73,29,64,48,8,40,13,58,0,69,100,1,37,84,2,0,0,5,67,0,42,219,11,0,35,72,39,79
"COG2875",1059,96,490,1225,605,305,1005,357,571,767,651,466,1154,624,93,587,633,922,77,529,525,47,693,1763,546,256,584,420,371,767,1349,196,423,968,493,34,1416,241,656,285,180,78,431,112,696,536,250,42,451,286,505,190,369,328,392,313,34,679,320,856
"COG2876",498,200,687,675,1044,836,706,1262,692,724,885,767,596,794,1495,1096,539,449,546,711,790,527,704,581,601,748,751,792,854,846,574,952,707,486,1097,1671,433,794,707,560,415,1004,873,225,779,469,211,54,139,812,956,154,481,943,930,577,90,767,520,842
"COG2877",2163,918,2120,2021,2222,2438,2371,2161,2374,2595,2190,2088,1692,2308,2641,2419,1554,2032,2452,1929,2362,1630,2292,1510,1883,2596,2005,2116,2334,2186,1860,2370,2126,1924,2381,2426,1612,2347,2835,2301,1542,2783,2256,1558,1992,1631,1371,1366,1337,2867,2519,1199,1327,2309,2183,1894,1101,2096,1488,2278
"COG2878",27,55,60,78,49,88,54,102,83,48,287,250,87,64,458,55,105,62,216,103,65,338,116,35,404,87,83,468,175,73,114,384,355,109,608,78,175,62,65,118,190,85,191,537,210,163,457,356,406,81,72,113,273,123,605,117,525,46,353,85
"COG2879",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,50,0,1,0,0,3,1,4,1,6,6,3,1,1,5,24,4,39,5,3,93,0,7,20,1,3,10,2,0,23,55,7,2,2,0,23,0,1,27,160,1,2,129,2,36,149,600,309,1,3,72,87,1,1,41,28,1,65,1
"COG2884",162,415,204,173,242,253,190,263,197,144,231,245,197,237,331,250,230,181,155,200,192,165,180,166,224,229,245,233,249,213,535,901,778,385,865,1029,578,763,466,728,778,784,740,1001,568,690,902,1146,1216,503,767,928,972,750,856,783,917,664,833,569
"COG2885",2014,5440,2727,1877,4488,3180,2633,4826,2632,2879,3245,2099,2799,3444,2469,3602,2719,1894,3179,2493,2297,5098,2771,3178,3644,2612,2714,2835,3191,2374,3724,6181,3876,2574,7069,4087,2383,2933,2683,3110,5767,3024,2997,7114,2645,3205,6726,4133,10148,2597,3916,5772,4887,4135,2217,4502,6174,3147,5020,2559
"COG2887",596,5987,964,701,803,882,540,1067,766,385,1134,2061,789,766,1208,1001,1102,1149,1930,916,945,2230,908,365,993,807,1121,1598,912,770,580,725,864,604,1453,1141,1272,953,380,1079,2358,733,1157,1967,1320,881,1624,425,2199,665,1074,4181,1952,1019,2619,1880,163,786,912,832
