"","DOM015","DLF006","DOM024","DLM006","NLF008","DOF007","NOM004","DLM009","DOM016","DLF014","NLF012","NLM022","DLM014","DLM017","DLM003","NOM025","NLM007","NOF008","DLM018","NOF010"
"COG2832",98,215,192,92,112,72,177,556,151,90,70,274,79,90,294,207,149,124,402,81
"COG2834",27,117,34,81,88,80,124,259,104,4,15,111,60,18,46,133,57,30,21,77
"COG2835",3,20,10,4,15,16,25,15,21,0,2,24,1,1,5,30,25,0,7,5
"COG2836",169,50,86,25,1,70,61,0,95,368,36,74,12,17,3,18,205,28,43,55
"COG2837",162,230,65,163,315,1023,556,187,326,31,91,259,185,26,239,505,174,63,23,193
"COG2839",140,74,278,35,258,311,258,223,135,0,269,73,213,101,205,78,191,175,30,132
"COG2840",14,148,31,17,108,93,114,224,118,1,2,152,27,18,19,159,55,5,18,64
"COG2841",5,27,0,0,13,28,32,12,8,0,0,26,1,2,0,31,8,0,1,6
"COG2842",36,133,325,194,427,121,180,11,190,126,94,232,57,1048,142,20,96,221,79,183
"COG2843",2386,2196,2873,5065,2017,2031,2102,2585,2437,1351,2836,2177,2722,1720,1882,2381,2631,2455,2072,1840
"COG2844",66,178,80,56,225,96,277,740,190,1524,3,147,16,15,12,117,75,0,117,58
"COG2845",0,12,3,9,16,14,6,0,31,0,0,0,12,4,8,0,0,13,6,15
"COG2846",465,696,491,201,382,154,627,177,374,583,337,345,290,555,173,516,381,441,644,345
"COG2848",1435,1403,1073,1898,798,321,491,2831,1130,2616,1349,2137,1070,1752,1008,1009,1390,1308,2457,1770
"COG2849",215,217,398,128,324,296,1258,133,760,15,547,500,703,308,1313,65,1797,594,380,480
"COG2850",43,103,6,3,63,61,92,41,72,0,8,148,1,5,10,182,57,0,0,27
"COG2851",210,290,294,386,188,109,390,77,175,758,385,288,132,83,109,374,750,104,344,224
"COG2852",129,282,213,326,163,11,16,10,46,436,75,127,154,241,47,221,123,169,248,99
"COG2853",24,154,32,16,112,57,171,383,176,1,1,44,29,2,13,52,30,3,6,20
"COG2854",21,106,42,28,96,49,113,347,86,3,5,116,55,17,30,93,83,4,15,60
"COG2855",1862,2144,2215,1519,2409,2101,1545,1108,1807,1397,1574,1130,2283,2252,2757,1170,1246,1735,1464,2232
"COG2856",318,1596,1031,2890,547,993,631,1334,557,523,1215,1204,794,752,845,487,416,966,909,362
"COG2859",540,650,777,1116,783,267,535,307,544,136,669,455,858,1170,629,436,576,613,897,741
"COG2860",875,1022,954,475,1007,950,974,603,792,1358,849,687,1031,746,1080,730,874,957,783,816
"COG2861",55,422,77,77,129,181,100,51,190,294,56,162,93,34,92,194,148,86,92,88
"COG2862",21,101,5,2,99,70,129,293,47,0,5,113,10,11,11,115,35,0,1,29
"COG2863",0,1,0,1,42,0,22,107,0,0,0,0,12,5,2,0,3,0,4,0
"COG2864",32,157,34,23,271,76,169,641,200,40,2,79,15,9,4,62,38,6,1,22
"COG2865",6568,6370,3965,9139,7556,2791,6170,6056,5288,6537,4437,4469,6319,4240,4641,3270,4490,5543,5061,7641
"COG2866",439,1441,673,1704,145,155,685,103,283,367,458,535,498,618,352,228,134,1569,286,413
"COG2867",10,61,2,0,22,28,27,16,22,0,4,78,0,3,1,70,4,0,0,11
"COG2868",363,606,256,306,155,156,232,937,358,577,258,450,239,205,221,179,214,386,428,140
"COG2869",566,551,735,781,977,770,603,86,793,53,576,402,886,693,971,262,528,475,726,923
"COG2870",311,768,283,171,805,195,361,1073,811,860,158,317,379,753,415,411,324,325,345,316
"COG2871",808,823,1032,1459,1674,1415,1236,248,1172,119,1087,684,1692,1194,1554,881,946,1051,1386,1567
"COG2872",538,665,441,454,248,212,279,530,592,548,392,879,383,543,321,662,936,639,537,518
"COG2873",5507,3501,4624,5626,4306,4367,4289,4748,5086,4437,5507,5769,4709,5166,2841,4958,5505,4321,5809,4970
"COG2875",1389,1305,1416,697,1681,646,1828,590,1871,1113,1245,786,1046,965,752,1909,2196,1347,583,1169
"COG2876",1924,2157,2163,2158,3027,1691,1879,1360,2472,1569,2247,1638,2372,2733,2273,2587,2794,2080,2227,2299
"COG2877",967,1147,1210,722,1699,1457,1520,591,1481,699,1062,782,1423,1594,1399,1023,1164,1061,1126,1279
"COG2878",1324,1412,1398,1233,1166,952,1222,1153,1498,1129,1626,1571,1607,1713,1379,1510,1178,1503,1610,1521
"COG2879",14,90,3,0,28,50,38,18,31,0,5,99,1,9,3,109,7,0,0,15
"COG2882",4,67,1,0,23,25,26,11,24,1,2,67,1,3,1,97,5,0,1,17
"COG2884",2019,2124,1794,2194,1666,1375,1385,2206,1575,2077,1769,1673,1863,2032,1590,1582,1625,2124,1978,1916
"COG2885",3450,2716,2270,4737,4175,6333,2466,707,4221,589,2305,1670,4617,3944,3886,1493,3029,1945,2419,5786
"COG2887",17,8,0,2,0,3,0,1,6,2957,60,5,45,10,0,1,0,3,797,6
"COG2890",2242,2051,2052,2143,2006,1570,2069,2542,2228,2227,1925,2356,2008,2476,1661,2209,2246,2441,2416,2201
"COG2891",18,139,27,15,41,94,77,570,59,45,8,151,16,15,84,141,92,2,17,54
"COG2893",266,750,405,242,682,531,479,3163,478,1397,324,650,206,257,559,853,676,234,571,349
"COG2894",520,816,648,711,347,224,408,1654,726,1292,625,1296,389,656,409,744,439,933,794,503
"COG2895",937,902,1418,1186,1444,1229,1038,865,1393,1197,1521,1903,1373,1188,1082,867,1238,1070,2057,1137
"COG2896",413,567,343,307,694,230,309,857,655,1286,657,910,317,459,308,853,897,356,567,381
"COG2897",49,146,51,28,137,85,172,438,106,10,12,235,17,13,30,322,78,18,24,75
"COG2898",55,118,89,91,24,97,72,1948,98,2552,56,57,30,36,277,50,141,39,315,65
"COG2900",15,41,1,1,11,11,42,19,18,0,5,41,0,0,3,47,12,0,0,9
"COG2901",18,81,9,2,75,59,98,159,32,0,5,88,13,7,11,75,37,3,14,51
"COG2904",19,195,28,8,104,87,138,346,80,2,9,152,31,15,279,183,45,16,3,89
"COG2906",4,27,3,0,11,19,31,16,10,0,3,32,0,1,1,28,3,0,0,1
"COG2907",9,8,2,0,1,0,6,0,2,0,0,7,8,0,1,1,0,0,0,0
"COG2908",459,349,472,409,580,644,669,140,520,65,1220,1025,1608,1805,1779,1410,1379,1136,1594,1403
"COG2909",370,533,297,534,201,268,183,1139,368,534,285,1045,399,428,190,417,201,696,626,175
"COG2910",84,100,141,121,124,391,223,58,122,374,56,73,118,112,498,142,80,88,146,193
"COG2911",257,1075,178,200,1697,404,605,3165,737,1897,103,394,241,382,348,526,548,194,630,183
"COG2912",20,98,2,3,37,38,78,37,42,1,2,107,1,5,5,119,37,1,0,23
"COG2913",23,76,4,5,63,52,61,232,55,3,6,87,18,9,10,94,41,0,3,48
"COG2914",9,41,1,2,22,39,31,10,23,1,2,50,0,2,1,52,16,0,0,8
"COG2915",18,54,3,3,25,33,37,22,28,3,4,88,2,3,0,89,28,0,0,22
"COG2916",15,192,14,7,33,59,86,54,46,0,1,121,6,4,10,94,30,0,7,50
"COG2917",10,96,26,13,58,38,75,260,60,1,1,20,6,3,2,17,12,0,2,14
"COG2918",64,192,9,10,1062,132,79,49,976,449,64,258,5,94,354,203,98,18,53,58
"COG2919",19,55,12,19,44,20,44,191,30,662,8,47,23,13,86,63,40,0,102,24
"COG2920",4,91,24,6,24,25,31,11,36,1,5,73,19,10,16,54,19,5,6,26
"COG2921",3,51,24,2,38,26,60,164,35,0,0,52,12,8,8,45,27,2,13,30
"COG2922",9,95,4,0,43,56,65,33,32,0,2,102,0,4,3,59,13,1,0,21
"COG2923",15,78,0,0,17,18,48,27,37,1,6,68,1,5,2,81,16,1,0,14
"COG2924",5,17,4,1,13,13,26,78,9,0,1,65,13,12,7,75,25,0,5,23
"COG2925",19,91,57,34,124,52,189,501,102,1,5,57,10,10,2,41,37,1,10,38
"COG2926",12,67,2,3,32,43,64,35,68,0,0,55,35,1,13,61,23,1,0,12
"COG2927",5,25,4,6,17,7,30,19,21,0,6,106,18,9,8,119,53,0,1,35
"COG2928",0,0,6,0,171,0,46,6,116,40,0,6,80,40,50,1,24,0,30,41
"COG2929",71,101,70,17,56,6,25,26,33,1,15,99,32,58,118,4,151,70,75,108
"COG2931",79,134,127,525,341,1308,1177,912,134,3,385,467,290,134,663,392,88,282,135,235
"COG2932",312,528,718,367,527,245,430,943,531,89,430,799,409,331,274,582,525,578,288,329
"COG2933",22,88,10,11,54,39,55,27,55,1,6,119,8,5,12,157,51,2,2,38
"COG2935",0,0,10,0,0,0,0,0,0,0,0,8,0,12,13,0,9,0,11,0
"COG2936",1564,598,1568,439,856,1035,1452,327,913,1898,1274,1087,1101,432,476,1438,1102,832,1313,864
"COG2937",77,173,8,11,152,133,205,101,143,4,22,373,4,22,16,497,116,1,2,100
"COG2938",9,45,3,3,19,51,35,17,20,0,3,68,1,3,2,77,21,0,0,23
"COG2939",1,0,0,0,592,3,0,0,0,125,1,0,11,0,1,0,0,5,191,27
"COG2942",2709,1806,2198,1523,2295,4155,2062,609,1825,1467,1975,1630,2123,3233,2315,1674,1773,2047,1731,2636
"COG2943",30,187,6,3,129,129,137,52,115,0,9,250,24,12,14,457,34,6,1,56
"COG2944",46,240,19,98,68,148,196,110,87,54,41,141,19,24,13,157,62,21,42,34
"COG2945",0,17,0,0,33,0,34,269,0,0,0,0,22,2,0,0,0,0,0,0
"COG2946",1459,557,590,785,725,600,836,3345,701,1210,667,719,398,379,649,736,1329,514,488,487
"COG2947",0,19,30,27,12,17,32,25,51,0,0,22,24,4,13,0,14,4,1,28
"COG2948",13,203,13,1,3,19,39,59,1,423,0,114,52,0,11,3,54,20,7,3
"COG2949",60,448,90,255,208,862,326,44,161,1,132,176,255,153,247,243,57,282,209,171
"COG2951",23,123,42,29,77,108,119,76,154,2,3,60,16,6,4,61,35,7,4,23
"COG2954",986,733,1176,1041,901,1004,831,1025,896,1197,1048,1206,989,1435,1039,792,1101,1027,1397,1441
"COG2956",32,77,46,36,81,61,108,290,120,4,8,130,20,16,15,147,122,1,13,76
"COG2957",1668,1160,1758,2762,1514,1299,1613,775,1809,664,1464,1594,1637,1167,1334,931,1068,1022,1828,1773
"COG2958",0,6,3,386,6,4,6,0,19,0,0,4,20,2,55,4,2,4,2,3
"COG2959",37,35,1,6,8,36,25,29,37,1,3,37,2,3,3,33,35,0,2,10
"COG2960",5,37,4,2,18,26,34,16,21,0,2,49,0,0,1,53,4,1,0,8
"COG2961",302,197,49,273,276,968,482,53,79,2,206,153,329,17,181,390,79,146,18,84
"COG2962",103,366,137,150,111,198,137,376,275,645,70,175,64,64,127,95,219,129,170,88
"COG2963",499,2465,859,820,2394,836,1012,3228,1567,2151,942,1599,554,703,1807,2431,1801,1222,1081,705
"COG2964",369,1174,509,172,292,317,401,534,254,1186,240,453,231,297,492,414,561,668,361,344
"COG2965",14,82,19,5,50,41,89,193,35,0,1,79,12,4,5,64,57,1,9,34
"COG2966",2688,2161,2390,2372,2592,2270,1930,1934,2758,1531,2419,2793,2498,2585,2282,2191,3050,2390,2551,2845
"COG2967",2,54,3,0,37,46,40,21,36,0,3,95,2,2,2,95,6,1,0,18
"COG2968",117,508,120,133,314,183,225,233,188,532,87,178,88,125,147,223,196,193,225,158
"COG2969",13,88,28,10,62,67,110,216,53,1,3,42,6,2,6,50,21,0,3,14
"COG2971",133,250,31,39,30,28,200,16,169,128,41,242,45,126,230,116,10,164,125,87
"COG2972",9995,9706,8416,12218,4966,7283,6724,16092,9087,14757,13625,17683,7448,8485,12368,12571,10986,8794,11371,8458
"COG2973",6,12,1,0,8,3,9,12,6,3,0,15,0,0,0,15,10,0,1,3
"COG2974",28,130,10,4,102,74,155,105,83,1,6,170,1,10,13,190,57,1,1,21
"COG2975",8,41,4,7,25,18,28,109,15,0,3,36,5,1,0,23,21,0,8,14
"COG2976",24,117,28,11,102,53,107,248,77,0,5,140,14,5,9,103,87,2,10,51
"COG2977",11,80,0,1,23,44,48,26,19,0,186,90,21,107,0,68,3,3,0,15
"COG2978",876,1519,1197,685,1061,1766,1659,264,1044,1200,971,729,1136,437,1028,1046,960,670,978,865
"COG2979",15,73,2,7,37,40,53,22,36,1,1,112,2,3,0,118,28,0,0,21
"COG2980",21,33,14,5,63,27,59,160,35,1,4,73,14,10,7,97,52,0,11,34
"COG2981",31,105,22,7,20,14,75,29,113,3,5,52,78,16,376,68,42,12,6,29
"COG2982",68,329,12,3,201,219,267,93,187,0,18,504,121,21,8,656,42,4,0,97
"COG2983",13,88,2,1,31,42,46,25,25,0,9,82,10,1,1,88,20,0,1,19
"COG2984",1939,2130,1462,1015,626,502,844,1650,1174,1501,488,645,342,396,324,538,716,466,402,373
"COG2985",8083,6042,8548,7262,8928,9179,10499,1618,9144,1563,8416,4519,8890,8010,8492,7588,8837,7154,4352,9823
"COG2986",2797,1959,2440,1471,2820,2952,3009,1045,2215,453,2071,959,2764,1039,1911,2066,2416,1970,871,1704
"COG2987",1820,1607,1988,865,2015,2132,2517,354,2429,299,2227,730,2378,1214,1967,2211,2712,1962,612,1693
"COG2988",12,59,0,0,30,25,36,13,27,0,2,89,0,6,4,106,6,0,0,13
"COG2989",245,240,53,884,433,615,213,33,269,4,125,188,281,954,305,265,124,116,781,1143
"COG2990",73,404,28,63,76,173,181,316,196,675,28,191,101,37,104,170,128,32,105,43
"COG2991",10,3,0,3,2,0,2,2,1,0,0,4,0,0,0,0,7,0,0,1
"COG2992",12,134,4,0,65,92,168,81,121,0,12,145,40,5,68,207,22,2,0,41
"COG2994",15,75,32,23,8,19,9,0,33,0,9,4,14,2,23,0,4,13,1,0
"COG2995",51,205,5,3,107,133,125,69,126,2,8,335,4,13,6,390,75,3,0,67
"COG2996",1549,1555,1939,1640,1595,1704,2118,2241,1955,1470,1668,1646,1917,1400,1895,1281,1725,1380,1723,1579
"COG2998",4,12,9,12,9,10,2,0,17,0,12,2,37,21,25,7,39,17,4,32
"COG2999",11,62,3,2,24,40,41,18,37,1,3,92,3,8,0,100,35,0,0,8
"COG3001",24,71,2,10,15,20,35,25,27,965,4,34,1,5,2,27,19,3,147,14
"COG3004",1243,931,1315,572,1995,1031,1417,619,1485,1748,1134,576,1670,653,1246,1602,1282,993,1120,1089
"COG3005",148,285,61,103,379,824,484,370,414,21,148,234,200,122,426,549,194,242,306,340
"COG3006",31,149,4,9,62,62,67,38,48,2,1,51,0,4,1,67,26,0,1,11
"COG3007",44,13,82,29,174,20,31,10,73,99,63,74,34,109,49,8,95,271,152,15
"COG3008",25,76,25,10,52,53,62,44,79,3,28,438,37,25,35,507,177,19,5,94
"COG3009",10,70,1,1,26,41,42,18,32,0,4,76,1,1,4,137,11,0,0,12
"COG3010",577,505,213,145,362,224,370,291,527,878,439,366,317,282,300,918,472,181,331,190
"COG3012",16,97,13,8,47,51,66,31,83,2,6,94,53,11,28,113,67,7,11,58
"COG3013",13,90,207,1,23,43,61,24,49,0,17,110,1,4,2,121,11,0,0,12
"COG3014",8,58,36,6,7,0,1,0,38,0,7,5,32,9,377,0,0,15,9,31
"COG3015",426,447,369,1173,509,1157,930,80,620,140,399,226,462,670,390,573,436,265,121,629
"COG3016",21,168,25,130,71,150,72,28,189,0,343,46,235,161,372,617,33,416,60,122
"COG3017",8,79,5,0,60,40,56,187,30,2,2,73,6,7,11,80,32,0,11,21
"COG3019",2,1,0,0,2,0,2,0,2,0,0,1,0,0,1,0,0,0,0,2
"COG3021",1547,956,1445,1391,1656,1379,896,119,1263,173,1576,1103,1571,1232,1551,766,944,990,1159,1479
"COG3022",396,388,428,383,337,494,352,343,402,199,1060,1152,1225,1197,1584,800,1047,900,1186,1390
"COG3023",2320,1693,2203,1824,3315,4472,2815,437,1701,249,1848,1166,2239,4156,2403,1896,1676,1902,1021,2756
"COG3024",3,9,13,8,14,5,28,109,19,2,0,20,8,4,9,0,24,0,2,9
"COG3025",170,503,137,128,290,198,189,45,336,26,100,198,117,72,135,233,124,195,79,53
"COG3026",27,110,3,7,53,59,78,38,45,1,5,142,2,6,8,169,62,2,0,32
"COG3027",53,265,59,34,67,64,78,38,82,1,17,125,32,37,54,123,38,81,17,55
"COG3028",16,106,35,27,101,63,91,251,89,1,1,41,7,5,6,35,18,3,5,17
"COG3029",15,64,1,4,22,25,41,35,23,0,0,56,1,5,2,59,31,0,1,14
"COG3030",2,32,3,1,22,39,53,23,13,0,5,63,2,3,2,69,9,0,0,7
"COG3031",7,196,5,0,32,37,66,18,13,0,8,89,0,1,3,175,21,1,1,26
"COG3033",483,1010,652,233,575,447,452,146,453,146,768,425,954,675,1340,465,368,996,529,635
"COG3034",34,113,23,15,37,94,44,8,136,104,12,61,32,135,342,62,60,69,6,42
"COG3036",12,34,1,0,14,17,17,21,19,2,3,26,0,1,2,34,16,0,0,7
"COG3037",99,354,103,26,402,310,362,500,430,2867,130,274,147,134,369,245,284,192,491,124
"COG3038",11,149,2,1,77,79,77,32,62,0,8,204,1,5,3,257,22,2,2,39
"COG3039",173,7210,12495,924,635,888,572,314,606,199,363,1278,2713,287,651,1901,2128,264,2680,952
"COG3040",236,242,98,104,355,869,541,72,527,3,128,342,326,195,725,516,253,147,426,319
"COG3041",353,843,410,1672,204,184,209,81,347,535,457,251,551,625,335,181,271,378,333,333
"COG3042",10,43,2,0,20,27,40,15,23,0,7,65,1,5,1,78,1,0,0,16
"COG3043",8,58,13,9,58,43,71,180,38,0,5,79,5,2,2,101,54,0,3,15
"COG3044",474,308,369,165,128,180,514,450,441,762,443,614,211,154,292,450,570,379,243,265
"COG3045",4,95,27,8,71,53,93,216,79,0,2,101,15,11,10,101,29,6,15,40
"COG3047",1,8,0,0,6,8,4,4,6,0,1,34,0,3,4,46,5,0,0,9
"COG3048",50,264,103,165,75,82,220,42,232,4,75,130,69,18,55,89,23,55,50,81
"COG3049",2709,2107,2720,1494,1812,3274,3019,2830,2511,1724,2280,2210,2536,1599,2577,1966,1811,2438,2224,1914
"COG3050",4,14,0,1,5,7,8,5,7,0,1,36,0,3,1,67,23,2,0,19
"COG3051",442,765,333,533,409,317,537,652,620,689,65,156,186,26,46,298,347,99,70,141
"COG3052",24,70,32,36,16,30,49,32,42,56,74,134,115,37,48,179,167,99,69,100
"COG3053",42,97,34,124,68,32,94,107,136,130,92,296,319,60,64,507,439,145,555,277
"COG3054",25,120,3,1,37,53,67,37,51,1,1,147,4,4,5,115,29,0,1,27
"COG3055",1002,827,851,710,971,1436,1503,200,1186,237,624,482,1229,1828,584,655,819,700,266,1161
"COG3056",29,109,2,11,39,52,66,38,44,3,7,113,1,6,4,131,26,0,1,21
"COG3057",14,36,1,2,16,19,22,16,11,0,2,49,0,3,2,49,37,0,0,11
"COG3058",30,175,38,17,153,82,147,301,144,52,11,171,18,21,11,162,89,14,9,45
"COG3059",564,656,643,271,659,838,1094,135,741,170,641,228,579,342,642,653,790,593,66,595
"COG3060",16,40,5,1,13,33,44,24,28,0,4,64,1,2,3,72,22,1,0,13
"COG3061",19,13,1,2,14,8,18,21,22,2,1,60,2,5,4,49,47,0,1,22
"COG3062",7,26,1,1,22,15,26,13,15,2,1,41,0,1,0,83,18,1,0,11
"COG3063",2,0,0,1,0,0,0,3,0,0,0,3,0,2,0,2,18,0,0,3
"COG3064",35,43,3,3,45,43,64,47,26,1,3,129,1,13,2,117,44,2,0,33
"COG3065",25,48,2,1,31,46,47,34,42,0,1,32,0,2,3,41,9,1,0,11
"COG3066",8,18,1,1,9,11,18,12,12,0,4,93,41,18,5,103,24,1,0,18
"COG3067",53,125,4,3,63,53,58,51,72,1,6,171,1,9,12,225,64,1,0,35
"COG3068",31,123,3,4,50,59,89,41,43,0,8,101,3,8,3,119,25,1,1,18
"COG3069",336,594,494,1521,488,517,1210,2654,1320,145,166,724,650,273,350,414,728,213,282,733
"COG3070",133,359,188,188,79,141,141,135,110,259,80,346,147,178,153,210,183,174,164,126
"COG3071",13,45,0,3,17,18,25,22,17,0,6,160,7,7,9,146,65,2,0,45
"COG3072",76,194,6,20,147,91,133,80,107,5,12,340,3,18,15,376,153,4,3,84
"COG3073",21,65,4,7,28,40,55,19,35,1,5,106,1,5,3,86,37,0,0,22
"COG3074",20,57,2,0,28,27,32,30,22,1,0,61,1,2,2,56,16,0,0,13
"COG3075",282,119,703,116,787,39,122,38,405,1,607,199,463,95,555,160,733,296,176,206
"COG3076",14,99,5,7,36,55,70,36,38,2,1,99,1,7,1,102,32,3,0,19
"COG3077",184,213,223,139,68,64,71,211,87,330,663,622,217,401,236,479,559,701,489,285
"COG3078",20,36,0,2,22,21,19,19,23,1,2,48,0,3,0,48,25,1,0,14
"COG3079",17,95,3,2,35,57,75,25,43,1,8,104,0,8,2,130,31,1,0,18
"COG3080",16,65,3,4,16,29,41,28,33,1,1,62,1,4,4,55,18,2,1,10
"COG3081",30,85,2,6,41,49,77,33,48,2,2,160,2,5,0,123,47,31,0,25
"COG3082",9,39,1,1,9,11,30,15,14,0,2,36,0,0,0,42,11,0,0,8
"COG3083",237,439,295,1218,239,94,171,955,327,3,42,112,54,96,218,116,83,90,5,115
"COG3084",13,98,6,4,41,61,77,32,39,0,5,98,1,2,0,94,17,1,0,26
"COG3085",16,99,3,3,47,49,63,38,41,1,3,103,1,7,4,98,34,0,0,18
"COG3086",12,31,3,6,28,34,58,26,98,0,2,56,51,6,15,72,28,3,1,17
"COG3087",21,101,10,2,119,51,122,229,88,0,3,165,18,16,6,180,45,2,14,44
"COG3088",26,140,50,29,173,112,197,478,123,1,8,231,20,19,7,275,90,2,8,74
"COG3089",12,54,0,1,16,27,34,14,22,0,2,45,0,9,1,45,17,1,0,12
"COG3090",562,1150,823,966,732,1064,1357,1761,1286,981,965,1231,574,599,806,1397,2017,803,933,786
"COG3091",11,61,2,4,32,20,31,492,26,60,5,60,3,2,35,82,25,0,1,23
"COG3092",5,37,0,1,11,13,14,7,11,2,4,85,1,0,4,95,25,1,0,12
"COG3093",391,695,878,1026,261,317,2463,1388,257,242,206,240,653,55,289,311,127,213,247,402
"COG3094",11,71,0,6,22,27,41,16,23,1,4,70,1,4,1,112,17,1,0,14
"COG3095",17,89,3,3,40,49,60,16,21,0,5,27,0,2,1,27,6,0,0,7
"COG3096",58,219,11,16,170,133,152,108,137,4,18,345,3,20,24,524,139,6,0,92
"COG3097",12,75,1,0,29,29,35,14,30,1,4,48,0,5,2,72,14,0,0,18
"COG3098",10,49,2,1,25,22,29,11,15,1,3,57,3,5,3,69,18,3,0,8
"COG3099",10,47,2,3,23,30,35,14,17,2,2,63,1,1,0,53,19,0,0,10
"COG3100",13,66,2,3,17,35,33,19,24,1,2,56,0,6,4,81,17,0,0,14
"COG3101",10,30,1,1,26,29,30,15,27,1,2,77,0,4,4,80,17,1,0,11
"COG3102",17,44,2,8,26,21,33,16,30,2,2,69,0,1,3,74,23,1,0,18
"COG3103",407,652,476,402,144,598,347,726,525,1186,540,896,385,504,215,775,490,613,406,569
"COG3104",1674,2314,2497,1937,3064,3405,2493,1812,2322,303,2424,2105,3058,2206,3664,2036,1768,2084,2569,2361
"COG3105",13,107,5,2,32,42,76,27,43,2,4,100,2,5,2,113,15,1,0,21
"COG3106",23,83,2,8,54,47,66,39,45,4,9,150,0,5,4,195,55,1,0,21
"COG3107",29,108,6,6,95,72,105,68,93,2,9,240,4,16,17,291,100,3,5,66
"COG3108",28,64,3,5,35,43,53,18,29,2,7,98,2,8,4,92,27,1,0,20
"COG3109",15,73,4,1,21,25,35,34,25,2,5,96,3,7,4,118,36,1,0,25
"COG3110",8,101,1,2,31,53,66,21,38,0,2,22,1,1,0,43,4,0,0,8
"COG3111",27,107,22,13,239,84,149,373,107,2,7,154,51,43,26,189,62,4,27,50
"COG3112",12,33,1,4,28,28,31,23,33,0,1,62,0,3,1,61,26,1,0,9
"COG3113",7,53,1,3,26,31,50,22,37,1,4,80,0,4,2,66,18,0,1,15
"COG3114",3,9,1,1,2,7,5,14,0,1,0,12,0,1,0,22,7,0,0,5
"COG3115",20,28,0,6,10,20,22,22,10,0,1,31,1,3,2,22,45,0,0,14
"COG3116",9,68,2,2,34,39,33,22,22,0,0,103,2,5,2,112,13,4,1,22
"COG3117",19,105,20,15,87,81,138,254,87,1,3,144,18,11,8,129,76,2,18,60
"COG3118",19,40,0,5,17,24,34,18,21,696,3,48,0,3,6,53,34,2,94,12
"COG3119",27366,12145,23663,11570,22530,41221,31286,2620,20584,4164,18185,10985,21730,16799,24073,21943,18331,15823,9167,16396
"COG3120",8,71,1,5,28,43,73,32,25,0,0,89,3,3,4,77,19,1,0,21
"COG3121",157,913,35,8,418,675,547,253,458,2,41,870,18,49,25,852,95,6,7,227
"COG3122",12,46,3,0,42,36,48,19,27,0,3,87,0,7,2,128,7,0,0,14
"COG3123",9,73,2,1,23,38,42,10,18,0,2,53,0,1,4,55,8,1,1,11
"COG3124",128,258,182,13,104,21,27,19,74,0,54,74,66,152,270,110,11,197,17,113
"COG3125",2,37,2,0,18,15,38,6,13,1,2,57,0,0,2,45,4,0,1,5
"COG3126",6,25,2,0,15,22,27,4,27,1,2,44,0,3,0,61,7,0,0,6
"COG3127",24,77,6,0,89,65,87,28,69,0,4,216,2,4,5,290,19,3,1,44
"COG3128",9,58,1,0,47,47,51,16,41,0,1,22,2,2,0,42,4,0,0,3
"COG3129",107,93,19,79,233,731,358,18,284,3,32,34,32,8,50,106,15,14,1,55
"COG3130",0,4,0,0,5,2,6,1,4,0,0,25,0,2,0,21,2,1,0,3
"COG3131",44,233,6,2,117,138,159,63,140,0,5,110,5,0,2,143,7,0,0,18
"COG3132",15,51,5,0,32,45,59,20,40,0,4,92,1,5,1,80,9,0,1,21
"COG3133",15,71,3,1,17,32,43,22,22,2,0,19,1,35,0,21,3,7,0,5
"COG3134",11,65,2,1,25,38,43,24,29,0,4,76,0,6,1,92,5,1,0,11
"COG3135",4,8,0,0,7,3,15,0,13,0,0,33,0,1,2,25,1,1,1,8
"COG3136",7,43,2,0,9,24,31,13,12,0,2,31,0,2,0,34,3,0,0,4
"COG3137",8,43,2,0,18,29,27,10,20,0,0,51,1,0,1,47,5,0,1,8
"COG3138",13,65,1,0,32,28,52,18,27,0,2,105,1,5,3,138,8,1,0,19
"COG3139",3,49,0,0,14,31,26,11,26,0,0,49,0,2,0,54,6,0,0,8
"COG3140",4,14,0,0,8,15,16,7,10,1,2,25,0,0,0,22,8,0,0,4
"COG3141",8,40,0,1,16,35,30,21,14,0,2,43,2,1,0,63,2,2,0,8
"COG3142",858,745,991,476,857,1019,1188,783,1139,439,1092,794,1105,661,1290,970,1274,788,639,849
"COG3143",4,73,1,1,41,34,47,21,39,0,3,93,0,6,4,139,8,0,0,17
"COG3144",217,204,145,266,40,90,112,142,241,1,136,543,225,136,4,429,159,131,400,241
"COG3145",7,45,1,0,20,29,31,8,27,0,2,74,1,2,1,103,9,2,0,15
"COG3147",6,27,2,0,9,14,30,4,25,0,1,34,0,1,0,39,2,0,0,5
"COG3148",33,62,0,0,12,29,34,11,28,3,2,53,1,4,0,46,3,2,0,9
"COG3149",9,51,0,1,19,22,22,11,17,0,2,37,0,0,0,60,1,0,0,5
"COG3150",24,183,156,187,116,96,861,331,107,1,39,229,246,225,53,245,65,5,610,65
"COG3151",14,85,5,0,54,41,63,18,35,0,3,29,0,0,0,33,2,0,0,11
"COG3152",286,535,115,331,706,365,377,624,355,1237,76,292,393,133,251,269,165,130,610,87
"COG3153",325,381,702,346,687,890,1097,253,589,158,435,441,545,240,707,458,486,430,175,404
"COG3154",7,68,1,0,44,51,60,12,32,0,4,77,1,3,5,108,10,0,1,19
"COG3155",13,84,1,0,12,18,25,11,26,0,2,52,18,3,16,58,7,31,3,2
"COG3156",13,129,9,1,60,26,62,10,21,0,10,121,0,7,2,321,15,1,0,28
