"","DOM001","DLM006","DOM019","NOM018","NLM004","NLM002","NLF008","DLM023","NLM025","NLM017","NOM004","DLF005","NLM031","NLF001","DOF003","NOM008","NLM016","NOM026","NLF013","NLM032","DLF007","DOM024","DLM002","DLM017","DOF006","NOF012","NLM009","DOM021","DLM027","NLF005"
"COG2132",9,0,3,4,1,8,6,1,2,1,7,2,0,0,1,4,1,61,0,4,3,0,0,14,7,0,0,7,28,3
"COG2133",1,0,0,1,0,2,2,0,3,5,3,0,0,0,0,0,2,5,0,0,0,0,0,1,12,0,0,0,0,0
"COG2134",2,0,0,0,0,1,2,0,3,1,3,0,1,0,1,0,2,9,0,2,0,0,0,0,1,0,0,2,0,1
"COG2135",11,9,3,3,4,2,3,9,3,6,6,2,2,2,4,4,2,8,6,5,13,4,11,4,5,6,0,5,11,3
"COG2137",7,10,13,4,16,4,5,18,26,3,8,17,15,4,9,8,1,36,19,10,3,12,22,9,11,35,9,6,28,13
"COG2140",20,2,45,6,4,3,8,4,0,30,12,11,28,30,27,5,1,5,7,0,3,28,2,28,7,24,2,19,5,12
"COG2141",6,3,0,4,6,13,8,2,5,4,9,1,2,1,1,2,0,69,0,5,4,0,1,0,1,0,0,9,4,0
"COG2142",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",28,15,17,41,22,15,39,48,44,8,17,29,21,26,19,2,23,12,9,15,5,7,7,11,3,10,33,5,20,5
"COG2146",2,0,0,1,0,0,0,1,1,0,3,0,0,0,0,3,0,1,0,1,0,1,0,0,2,0,0,1,0,0
"COG2148",264,222,241,258,220,190,240,263,231,347,333,193,316,256,221,240,215,242,209,251,274,293,274,211,285,233,360,238,189,311
"COG2149",2,0,0,0,0,3,2,1,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2151",19,22,19,16,20,37,20,14,28,18,22,20,15,17,15,25,41,5,27,13,16,21,12,24,26,15,36,27,44,18
"COG2152",117,151,176,91,78,101,118,81,71,269,236,108,94,118,152,150,74,45,119,93,215,112,145,127,316,75,100,165,48,109
"COG2153",11,1,2,0,1,3,3,2,3,2,13,1,2,2,4,0,0,5,1,1,0,0,2,0,0,2,2,1,2,4
"COG2155",7,1,4,10,8,0,3,18,7,2,1,7,14,4,5,1,3,5,11,19,1,5,10,5,1,20,5,1,1,5
"COG2156",48,23,17,17,5,3,25,30,6,14,30,16,24,15,23,22,1,16,28,16,28,22,15,48,42,13,3,31,5,22
"COG2158",1,0,1,3,4,1,0,0,0,0,0,1,1,2,1,1,1,7,3,14,3,2,6,2,1,3,3,2,0,5
"COG2159",41,37,21,13,23,5,29,27,9,18,8,23,25,26,28,13,2,51,14,28,16,31,49,39,13,16,3,16,31,14
"COG2160",86,47,101,52,78,26,111,74,105,145,84,55,77,94,112,111,112,36,90,56,82,76,73,119,101,50,87,103,82,82
"COG2161",10,5,4,2,3,1,1,1,2,1,3,2,4,4,0,5,2,7,3,4,0,2,3,7,3,1,1,2,2,2
"COG2162",6,2,0,1,0,2,2,5,0,4,3,4,0,1,0,2,5,2,2,3,2,1,3,2,1,1,0,0,5,2
"COG2163",0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG2165",8,2,2,1,4,8,6,2,0,1,10,2,1,1,1,2,2,24,0,4,3,1,0,0,6,0,0,4,0,1
"COG2166",35,38,28,21,44,64,35,24,25,34,61,15,28,32,26,54,63,28,35,18,50,42,20,27,48,35,55,47,21,40
"COG2168",1,0,0,4,1,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,0,0,0
"COG2169",33,7,4,2,0,4,22,9,2,13,23,1,2,1,17,8,0,16,10,2,8,6,17,1,28,18,3,8,15,0
"COG2170",1,0,0,0,0,5,2,2,2,1,1,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,2,0,0
"COG2171",21,3,3,4,1,0,4,3,31,1,7,1,4,1,6,1,1,18,1,14,2,1,6,3,2,8,0,7,26,3
"COG2172",29,17,23,37,21,6,21,28,13,25,20,44,37,26,40,15,16,36,37,46,24,32,38,22,10,36,10,17,13,30
"COG2173",31,24,32,9,18,7,43,27,2,60,48,7,24,38,33,56,4,16,13,18,40,24,14,32,59,34,4,29,2,17
"COG2175",0,0,0,0,0,1,1,1,1,2,4,1,0,0,1,1,0,5,0,0,1,1,0,0,1,0,0,2,0,0
"COG2176",132,191,129,242,162,76,77,232,101,167,47,248,176,137,129,86,47,201,219,316,73,116,198,148,40,442,90,99,304,194
"COG2177",93,95,107,91,111,114,57,85,82,76,69,94,107,69,73,84,86,89,89,91,50,79,107,102,50,112,92,73,79,98
"COG2179",12,24,22,16,15,3,7,32,17,32,12,44,23,13,18,13,7,18,34,42,10,17,23,19,3,62,13,9,26,25
"COG2180",5,1,0,2,0,1,3,0,2,1,2,0,0,0,2,2,0,8,0,5,4,1,0,0,2,2,0,2,1,3
"COG2181",2,3,2,4,1,4,4,4,0,1,1,0,0,2,0,0,1,12,1,2,2,3,0,1,5,1,0,0,0,1
"COG2182",27,71,49,91,61,12,5,15,181,111,13,56,62,44,31,8,6,83,79,90,33,37,67,53,6,20,23,12,82,84
"COG2183",173,141,143,173,212,78,178,120,132,112,111,173,144,128,136,127,131,146,158,169,105,153,176,189,151,232,222,138,133,153
"COG2184",29,43,30,24,32,109,16,36,91,44,13,36,28,30,25,19,103,36,33,39,39,33,37,30,7,44,50,16,62,62
"COG2185",140,42,133,103,12,52,188,105,40,126,129,114,118,129,136,160,19,49,116,50,148,105,99,113,211,79,19,210,31,77
"COG2186",61,34,52,69,19,40,46,88,31,48,83,52,53,53,38,52,19,128,41,73,96,32,57,33,71,40,44,58,33,45
"COG2188",17,12,11,14,15,12,25,27,11,34,19,26,26,28,20,56,14,185,55,97,62,55,78,48,51,50,19,46,127,48
"COG2189",78,81,76,38,159,119,37,34,218,22,42,68,29,54,36,54,167,46,40,69,71,68,80,155,50,60,118,40,116,50
"COG2190",29,32,33,78,99,39,52,112,32,68,51,114,66,55,39,64,14,135,41,121,34,56,72,36,36,43,22,17,252,56
"COG2191",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,3,1,0,3,0,1
"COG2192",8,5,0,2,7,6,2,17,0,0,0,4,0,4,1,2,10,2,3,8,0,1,4,0,0,8,3,0,0,14
"COG2193",17,5,19,6,0,2,10,11,2,8,33,1,7,26,12,10,1,16,6,4,20,21,6,6,19,10,1,19,0,11
"COG2194",120,91,84,44,147,274,118,53,183,72,113,33,71,74,63,76,210,91,39,25,132,93,106,74,112,77,115,123,86,42
"COG2195",312,346,276,215,227,452,249,221,328,240,233,209,295,240,260,285,390,236,278,252,288,244,266,280,254,204,351,278,297,219
"COG2197",308,363,372,237,125,254,414,219,159,637,578,274,325,437,534,493,194,212,234,179,739,356,319,217,507,325,160,391,165,189
"COG2198",22,0,3,5,2,16,17,7,10,5,23,1,9,12,1,8,15,87,3,7,11,1,3,3,28,1,3,18,1,14
"COG2199",232,398,224,440,355,113,82,202,288,367,174,347,336,303,173,106,69,457,498,380,230,233,435,147,124,121,124,115,230,441
"COG2200",108,149,78,155,157,52,60,53,142,98,93,152,111,104,66,58,52,248,216,122,168,96,160,51,86,81,45,62,130,158
"COG2201",10,24,25,26,20,2,5,5,26,35,3,20,29,18,15,5,3,27,22,8,19,19,13,7,3,7,13,3,10,30
"COG2202",40,20,38,27,6,22,76,20,42,73,104,6,18,40,80,46,14,47,14,19,98,31,17,13,76,36,5,74,9,17
"COG2203",4,0,1,3,6,4,4,3,5,1,2,15,2,6,10,1,3,25,9,7,1,0,6,0,0,54,0,8,1,11
"COG2204",466,545,460,428,368,518,906,297,395,470,604,239,406,391,568,822,508,191,322,197,489,379,381,672,718,360,345,567,203,275
"COG2205",211,77,148,116,124,49,129,171,243,93,109,100,168,115,128,126,102,142,136,189,121,112,110,129,93,111,206,134,70,106
"COG2206",71,136,117,241,157,6,8,65,77,156,24,109,160,126,108,15,37,209,242,171,82,103,171,67,15,70,67,45,82,275
"COG2207",1610,1751,1858,1484,1310,1405,2379,1632,978,2312,3072,1650,2006,2685,2136,1889,1422,1364,1997,1395,2766,2205,1579,1448,2672,1468,1066,1945,992,1343
"COG2208",46,39,54,83,50,10,22,47,72,33,46,88,60,53,47,20,11,94,81,108,40,43,62,70,37,111,29,18,34,52
"COG2209",29,30,28,28,28,38,37,42,45,18,20,24,16,12,21,29,60,20,24,13,14,27,33,34,25,8,54,32,26,41
"COG2210",57,41,74,74,5,67,79,47,19,59,135,60,76,82,68,111,3,30,78,30,102,90,22,37,138,56,29,99,14,96
"COG2211",189,170,174,334,261,124,201,442,351,190,138,217,356,303,155,208,329,331,216,276,180,246,285,271,229,133,138,205,330,242
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2213",12,10,4,8,5,10,47,13,3,5,10,14,14,22,10,5,4,19,5,15,4,2,19,12,12,7,2,13,39,7
"COG2214",47,73,36,57,51,59,50,30,27,47,61,68,45,44,57,55,21,53,67,50,79,52,46,37,55,54,27,34,38,69
"COG2215",0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,0,0,24,0,0,0,0,0,0,4,0,0,3,1,1
"COG2216",102,36,108,36,2,39,124,59,14,87,121,64,84,69,90,98,11,35,63,27,79,83,42,159,135,60,6,84,21,52
"COG2217",329,399,432,443,309,286,346,501,314,322,360,428,351,361,379,285,139,361,424,523,265,409,409,391,266,458,226,401,554,413
"COG2220",174,100,127,131,84,242,153,104,120,172,101,178,137,169,154,123,120,120,128,84,136,164,109,153,140,154,105,239,82,123
"COG2221",22,15,11,22,26,4,10,19,10,12,15,22,14,25,12,6,2,37,21,35,20,24,22,13,22,13,13,7,22,18
"COG2222",21,22,19,20,23,18,19,96,15,17,30,32,22,19,11,36,11,79,12,64,23,13,23,14,19,12,9,12,20,17
"COG2223",3,1,0,3,1,2,2,3,1,1,2,0,0,0,2,2,0,5,1,2,1,0,0,0,1,1,0,0,0,1
"COG2224",5,1,0,1,0,2,3,2,3,1,5,0,0,0,1,0,1,8,0,2,4,0,1,0,0,0,0,2,0,0
"COG2225",6,0,0,3,0,11,3,4,1,2,5,0,0,0,0,3,3,10,0,3,3,2,1,0,10,0,0,2,2,1
"COG2226",38,58,40,43,44,78,51,29,46,20,66,43,35,51,30,37,57,27,37,25,62,40,29,37,64,28,44,42,61,34
"COG2227",4,2,5,1,10,0,3,2,2,9,3,1,1,3,10,27,22,4,3,3,11,12,4,11,5,10,0,9,1,3
"COG2230",7,8,8,40,20,7,24,6,11,7,10,27,27,24,18,4,4,87,22,30,23,19,20,7,7,16,4,16,34,7
"COG2231",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,10,0
"COG2233",130,128,94,189,268,177,156,186,185,113,156,149,136,139,117,114,197,191,169,173,142,108,180,137,153,85,162,136,279,163
"COG2234",96,53,101,131,55,46,82,70,46,127,203,68,87,110,72,142,22,120,78,100,163,124,50,89,197,82,17,150,45,91
"COG2235",6,1,2,0,4,0,0,0,1,0,2,1,1,1,2,1,0,2,3,5,1,5,6,6,1,14,2,7,38,7
"COG2236",0,0,1,4,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2239",80,67,147,135,72,27,99,193,48,122,76,131,149,100,114,135,31,128,117,129,67,161,108,101,90,84,44,105,67,115
"COG2240",54,69,43,63,52,67,78,83,51,52,93,60,47,84,39,51,59,75,72,59,58,64,64,75,86,40,72,52,93,54
"COG2241",56,29,52,64,43,13,54,82,13,46,60,29,73,53,58,61,5,45,43,68,49,63,45,42,56,51,18,42,59,47
"COG2242",63,31,52,40,36,7,33,101,16,52,62,41,75,53,53,65,4,39,46,65,51,64,34,52,65,44,11,52,30,37
"COG2243",38,23,39,16,17,7,47,25,16,18,39,13,38,53,40,32,4,18,15,39,40,30,25,22,29,25,8,24,28,20
"COG2244",463,421,338,351,336,365,367,311,362,471,430,455,449,444,413,539,416,366,388,410,679,447,366,414,483,546,690,422,395,352
"COG2246",9,24,16,20,21,6,5,23,7,22,5,34,24,23,8,7,4,11,20,23,10,10,26,14,1,28,11,10,12,25
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2249",23,9,27,17,7,10,26,13,27,16,18,5,13,22,26,20,3,38,9,8,30,31,10,6,12,21,5,27,10,12
"COG2250",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",75,96,88,92,88,170,46,112,102,53,60,117,71,51,51,20,48,46,35,31,14,22,30,18,29,17,37,13,53,38
"COG2253",6,27,0,0,1,58,16,0,53,2,2,0,0,0,3,0,180,1,0,0,3,0,6,11,0,3,23,0,1,0
"COG2255",86,107,85,88,91,99,89,101,91,90,72,109,103,79,93,26,24,25,35,26,9,24,21,43,26,54,27,34,21,32
"COG2256",87,104,114,134,118,102,112,103,123,66,65,116,101,63,94,75,107,80,131,128,69,97,114,131,90,143,124,102,197,97
"COG2257",2,12,3,6,7,2,0,2,13,13,0,6,12,6,4,0,0,4,15,2,6,2,5,5,1,2,5,0,2,9
"COG2258",23,11,6,16,16,9,15,46,5,6,5,10,7,21,14,7,1,42,11,43,3,11,24,10,5,9,5,10,24,8
"COG2259",16,15,20,24,2,2,14,15,0,34,28,3,17,22,13,18,3,42,10,13,33,28,8,10,26,7,2,27,3,6
"COG2261",2,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,1,1,0,0,0,1,0,0,10,1
"COG2262",104,125,104,124,132,136,69,120,142,89,106,96,125,91,107,88,136,118,110,130,102,106,111,116,68,72,126,133,121,108
"COG2264",78,90,110,95,61,90,70,80,89,75,64,86,82,61,91,84,47,78,97,68,67,80,87,76,74,57,65,82,87,84
"COG2265",124,211,144,186,167,193,115,164,183,126,114,173,159,140,128,101,124,196,173,209,101,150,161,138,113,189,164,114,218,193
"COG2267",55,42,55,56,51,17,32,90,51,63,31,42,60,27,48,38,14,81,56,73,43,37,53,34,21,30,14,19,46,50
"COG2268",18,65,42,22,17,36,29,18,235,53,52,31,45,30,46,14,6,23,45,43,35,24,59,33,32,21,15,34,19,46
"COG2269",1,0,1,5,0,2,2,1,3,0,2,0,0,0,0,1,6,13,0,2,1,0,0,0,2,1,0,1,0,1
"COG2270",11,20,16,24,34,2,8,49,11,5,14,12,23,16,6,12,2,21,24,35,2,8,19,23,3,15,8,6,48,20
"COG2271",71,28,42,40,33,17,89,44,36,34,34,31,80,18,35,36,73,79,14,39,27,97,30,115,29,33,12,85,41,29
"COG2272",19,11,27,19,22,38,4,4,47,21,7,12,19,17,11,49,166,18,23,78,4,42,33,111,8,59,196,21,73,29
"COG2273",65,161,79,89,106,313,91,38,49,123,142,84,47,94,62,99,108,30,44,68,151,60,85,80,113,68,33,89,26,86
"COG2274",321,407,93,111,329,246,181,130,538,127,123,102,78,236,180,166,796,119,42,137,84,96,191,148,125,205,344,141,140,76
"COG2301",10,14,8,19,8,34,3,15,7,22,14,11,6,11,11,5,3,8,0,9,3,4,3,3,3,3,2,4,3,16
"COG2302",39,29,32,39,28,10,21,52,28,10,10,52,37,18,23,11,9,28,41,50,11,33,57,29,5,37,17,9,55,41
"COG2303",1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,2,0,22,1,1,1,1,0,0,0,2,0,4,0,0
"COG2304",121,123,141,73,107,209,120,72,133,102,124,126,119,76,120,127,177,42,123,70,159,111,120,124,143,86,146,156,60,117
"COG2306",0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2307",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,5,1
"COG2308",0,1,0,6,1,2,2,0,0,0,2,1,0,2,2,4,1,10,2,0,0,0,0,1,0,2,0,2,3,1
"COG2309",33,45,45,57,68,11,37,76,30,17,23,82,66,71,54,3,6,19,12,40,12,14,26,14,12,28,7,7,17,18
"COG2310",14,31,2,18,36,3,84,7,4,0,2,9,20,8,16,3,75,76,7,12,5,50,23,7,3,9,53,32,3,111
"COG2311",77,46,67,45,13,21,87,30,56,77,114,54,39,74,55,56,58,25,64,32,171,53,55,67,117,43,73,101,38,34
"COG2312",3,1,2,0,3,7,0,10,1,2,7,1,2,4,0,2,0,1,2,0,10,34,0,0,0,1,2,2,0,8
"COG2313",15,2,8,1,1,5,4,2,5,0,7,6,3,0,1,1,3,2,1,0,3,5,5,2,2,3,0,0,0,1
"COG2314",2,1,0,0,2,2,0,1,10,5,0,6,0,1,0,0,0,3,1,4,0,2,2,3,1,2,0,0,17,0
"COG2315",64,62,33,33,38,30,54,42,28,81,74,46,55,76,74,58,39,65,42,42,80,55,55,89,52,76,25,60,43,43
"COG2316",19,9,5,15,14,4,10,10,12,7,5,8,6,12,5,5,1,21,14,24,7,15,28,7,4,16,6,9,13,4
"COG2317",13,9,14,14,19,0,11,55,5,3,9,8,19,15,4,12,2,27,15,26,7,14,18,11,3,12,9,7,10,22
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,3,16,1,2,1,0,1,95,15,16,11,0,8,40,11,72,0,5,0,38,4,6,0,20,3,0,7,0,57
"COG2320",7,14,1,3,2,1,0,12,1,9,2,5,8,2,21,8,2,8,3,4,7,7,4,3,7,7,1,1,0,2
"COG2321",4,1,0,5,2,2,3,0,0,0,4,1,0,0,1,3,1,11,1,2,3,2,0,1,3,0,0,2,0,1
"COG2323",30,17,28,30,18,3,18,32,21,7,3,52,28,13,8,15,8,39,13,42,7,28,20,37,5,97,13,8,28,30
"COG2326",11,6,3,10,10,6,3,8,5,12,7,15,7,12,16,18,3,31,49,20,49,29,54,24,25,25,23,10,58,34
"COG2327",49,25,22,9,14,5,19,24,35,26,73,13,7,17,39,4,26,20,14,37,40,23,43,21,26,85,3,15,40,20
"COG2329",1,2,2,2,0,2,0,2,0,3,1,0,0,1,0,0,0,4,1,0,0,0,0,0,4,2,1,1,1,2
"COG2331",1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0
"COG2332",2,0,0,6,1,3,2,2,0,0,2,0,0,1,0,1,1,9,1,1,1,1,2,1,4,2,1,1,0,0
"COG2333",95,51,63,69,70,23,46,94,41,56,46,140,100,70,61,37,17,97,81,146,27,75,115,52,29,171,26,25,113,96
"COG2334",3,1,2,5,1,4,8,6,5,3,6,2,5,2,5,1,2,32,4,8,6,2,3,0,3,1,2,3,8,0
"COG2335",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2336",0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0
"COG2337",52,44,42,76,51,7,37,206,45,67,43,99,82,55,42,124,15,61,57,77,27,214,76,36,18,53,23,45,44,63
"COG2339",2,7,5,6,28,0,1,4,4,12,0,8,6,2,3,1,0,13,11,0,0,3,7,22,0,37,0,1,0,4
"COG2340",7,18,12,18,8,1,2,3,11,6,0,11,30,5,9,2,5,20,30,26,8,7,27,9,4,5,5,3,0,16
"COG2342",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2344",60,57,69,56,26,14,48,57,28,59,65,72,72,69,44,63,7,56,57,62,57,79,60,47,67,43,17,76,27,67
"COG2346",2,0,2,4,1,0,1,0,1,0,4,1,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG2348",5,4,5,8,26,2,4,14,11,0,0,55,10,3,4,14,4,24,18,48,0,31,12,8,5,167,6,3,15,31
"COG2350",0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,2,1,15,1,2,9,0,1,0,1,0,0,0,0,1
"COG2351",3,0,2,17,0,9,2,1,4,0,1,12,3,0,0,7,0,16,9,1,0,0,0,7,3,1,0,3,0,17
"COG2352",4,0,0,11,8,13,5,0,5,3,4,0,2,0,1,0,2,30,0,7,2,0,0,3,6,0,2,5,62,2
"COG2353",3,0,0,2,0,5,3,0,2,0,1,0,0,2,0,10,1,8,0,1,1,0,0,0,3,0,0,0,0,0
"COG2354",0,0,0,2,3,3,0,0,0,0,2,0,1,0,0,0,1,6,0,2,0,0,0,0,2,0,0,0,0,0
"COG2355",80,103,86,78,138,230,88,82,107,43,107,84,60,80,53,89,164,47,78,71,80,67,65,115,48,71,155,87,89,79
"COG2356",5,31,118,1,2,121,40,4,23,1,5,17,6,2,3,19,25,7,5,0,0,25,12,6,4,1,23,2,2,14
"COG2357",61,52,57,101,65,17,27,57,37,48,31,79,70,64,60,29,17,95,79,122,59,44,81,25,22,96,28,28,78,85
"COG2358",29,47,27,30,25,7,17,32,19,19,17,31,36,36,18,21,7,41,39,46,17,32,42,29,19,21,23,15,14,36
"COG2359",0,4,6,1,2,1,4,0,2,0,0,16,0,0,2,0,0,1,2,4,0,5,5,1,0,17,1,2,0,5
"COG2360",24,39,18,0,42,84,18,3,26,15,1,4,14,32,22,4,15,2,3,5,1,6,6,13,3,1,31,1,11,4
"COG2361",18,49,18,11,26,26,5,9,36,20,15,16,5,17,15,7,13,7,16,2,30,10,19,20,13,6,12,21,4,30
"COG2362",2,1,4,0,3,0,2,1,1,1,5,0,6,1,4,3,0,7,0,8,3,3,6,1,2,5,0,3,1,0
"COG2363",3,1,0,2,0,1,3,0,0,1,1,0,0,0,1,1,1,11,1,1,0,1,0,0,1,0,0,0,0,1
"COG2364",45,35,54,81,52,20,48,41,41,27,26,91,35,37,40,38,32,76,62,69,45,32,61,39,18,41,53,22,26,34
"COG2365",36,24,42,20,17,5,42,82,8,108,50,15,52,30,64,41,3,38,35,34,77,51,22,32,57,28,23,57,76,18
"COG2366",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2367",57,67,51,46,29,14,61,83,11,42,49,48,58,65,48,80,135,53,47,66,58,56,38,113,48,51,131,56,45,46
"COG2368",13,5,5,3,4,1,11,5,4,9,11,1,1,5,4,2,2,13,1,1,4,5,3,6,9,8,0,5,21,5
"COG2369",13,17,5,9,0,4,9,1,2,0,0,2,10,1,1,0,2,21,4,2,0,8,5,1,1,4,1,4,3,1
"COG2371",2,0,2,1,2,1,1,3,13,3,0,1,1,2,1,1,0,20,1,2,1,5,0,2,1,2,0,3,2,1
"COG2372",2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,13,0,0,1,0,0,0,2,0,0,0,0,0
"COG2373",263,223,231,149,156,495,308,135,202,236,224,135,183,163,328,207,202,74,144,62,253,183,181,236,309,122,343,221,159,186
"COG2374",1,6,38,12,0,5,0,7,2,0,60,1,12,8,17,2,0,3,0,11,0,7,0,4,12,0,0,7,0,4
"COG2375",2,0,0,0,0,2,1,1,0,2,3,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0
"COG2376",39,20,17,12,10,17,73,23,8,22,50,27,14,42,50,24,3,33,12,23,34,18,46,18,26,36,3,25,59,13
"COG2377",5,2,15,8,1,5,19,6,35,13,10,1,14,10,24,8,1,9,3,4,0,4,2,5,4,3,0,4,3,0
"COG2378",38,46,60,23,10,29,18,18,32,30,31,20,18,44,49,7,10,17,33,40,40,24,26,25,24,33,9,50,23,36
"COG2379",31,10,13,9,15,0,12,41,9,8,0,16,13,13,9,13,1,20,26,15,8,18,9,21,1,10,8,10,14,12
"COG2382",121,69,89,79,100,60,56,49,75,116,178,65,104,65,98,114,182,45,101,35,32,95,62,102,85,58,99,111,80,94
"COG2384",15,19,25,29,22,9,14,19,11,18,12,36,30,30,13,5,5,44,32,32,8,14,35,10,6,33,14,14,35,28
"COG2385",44,27,47,55,23,3,28,51,18,28,36,48,35,31,39,92,11,109,149,120,83,107,90,96,101,150,37,73,82,106
"COG2386",0,0,0,5,1,1,2,0,1,1,0,0,0,3,1,1,0,13,0,0,3,0,1,0,1,3,0,2,0,0
"COG2388",25,6,19,14,1,8,9,5,8,20,28,8,13,13,19,15,1,16,17,9,39,20,12,5,25,19,1,25,10,9
"COG2390",26,6,8,19,10,13,47,15,10,12,9,15,8,27,11,11,13,52,4,19,8,9,19,10,12,9,2,16,63,5
"COG2391",0,0,0,7,12,4,4,0,3,1,0,0,0,0,0,2,4,22,2,8,2,0,3,1,2,2,1,1,1,0
"COG2404",0,6,0,1,0,0,8,0,0,0,0,0,1,0,12,8,2,0,2,1,1,0,2,2,0,0,0,1,11,3
"COG2405",0,1,0,2,3,0,0,0,1,1,0,4,0,4,3,0,0,3,0,0,0,0,1,0,0,0,0,1,2,1
"COG2406",8,6,5,1,0,2,4,3,0,12,11,3,5,9,7,9,0,1,5,3,24,3,6,3,18,3,0,5,0,4
"COG2407",151,154,232,190,133,213,168,112,191,275,187,159,189,265,154,233,209,133,174,122,196,175,168,191,253,129,107,214,130,169
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
"COG2414",13,12,9,11,11,3,36,55,10,1,7,14,6,4,10,24,6,9,14,25,9,15,22,8,9,9,3,6,17,11
"COG2421",5,3,1,0,1,4,4,3,1,5,4,2,2,4,9,3,0,10,0,5,3,2,2,6,7,2,0,0,1,2
"COG2423",22,20,13,15,11,0,6,6,8,5,0,18,33,12,5,5,5,9,11,16,32,7,29,21,6,6,3,8,1,12
"COG2425",46,62,29,24,74,93,45,18,53,41,62,41,27,44,49,39,128,17,21,12,54,39,37,46,40,28,62,39,39,26
"COG2426",6,6,13,3,6,2,1,2,5,0,1,13,3,0,1,1,2,5,1,2,0,0,7,6,0,2,0,1,0,5
"COG2431",54,45,54,63,31,63,76,42,44,69,96,48,49,74,56,80,55,58,69,17,86,67,37,55,74,42,45,77,35,62
"COG2440",1,0,0,2,1,1,1,0,1,0,5,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,8,0
"COG2452",2,9,2,37,4,5,45,16,1,8,6,11,7,17,14,0,2,18,13,20,4,20,13,2,7,7,68,7,27,4
"COG2453",5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,33,4,23,19,32,0,3,10,11,21,13,6,7,6,0,3,15,22,36,7,7,29,5,8,12,36,3,91,39
"COG2501",17,17,16,14,15,5,3,18,14,17,6,15,14,11,13,7,2,34,18,23,6,11,14,8,1,6,5,6,19,17
"COG2502",21,17,24,24,31,24,15,32,29,16,20,17,30,14,20,70,118,59,63,71,47,59,54,78,75,38,99,78,86,60
"COG2503",0,0,0,10,1,0,0,0,1,0,2,0,0,0,0,0,0,19,0,1,0,0,0,0,2,0,1,0,0,1
"COG2508",104,101,73,122,113,24,23,119,52,80,39,145,123,82,74,43,19,130,112,190,68,126,126,58,31,62,46,50,114,116
