"","DOF007","NOF012","NLF015","DOF008","NLM017","NLM026","NLM022","NLF008","DOM013","DLM018","DLM010","NLM027","NLM021","NOM001","NLM007","NLM008","DLM017","DLM019","DOM005","NOM017","NLM029","NOM029","DLF004","NLF005","DOF004","NOM028","DLM015","NLF001","NLM031","NOF002"
"COG2052",1,17,9,9,16,28,12,6,14,15,3,11,8,5,12,2,13,20,3,10,6,5,5,12,14,6,9,6,10,8
"COG2055",23,13,11,33,6,34,17,18,18,11,29,50,2,14,37,8,13,45,6,18,13,20,6,6,18,31,16,7,20,17
"COG2056",0,2,1,0,2,0,1,1,0,7,3,5,12,1,0,0,3,6,9,1,0,0,3,4,3,3,1,3,0,0
"COG2057",4,8,7,3,4,6,4,7,9,11,15,4,6,1,2,1,3,11,6,6,8,4,3,7,8,10,8,7,2,11
"COG2059",110,88,101,105,119,128,101,119,86,116,85,28,119,179,165,33,51,37,35,61,31,31,46,47,49,38,35,54,35,27
"COG2060",109,69,108,8,69,43,47,117,67,49,104,15,65,6,97,51,106,35,102,33,35,96,53,52,94,81,97,70,72,89
"COG2062",1,4,0,10,0,0,4,0,3,7,10,5,0,3,0,1,1,4,4,5,1,2,0,0,3,5,0,0,0,2
"COG2063",3,0,3,1,0,0,6,0,0,0,0,3,0,0,0,0,1,1,6,0,0,2,0,2,0,4,1,0,1,1
"COG2064",0,4,0,0,2,6,5,1,1,1,0,0,0,31,1,0,1,5,0,3,14,1,5,0,0,0,1,0,5,0
"COG2065",8,1,2,14,3,7,0,12,8,10,3,31,5,3,4,4,8,27,0,4,6,2,3,3,3,5,4,9,5,0
"COG2066",76,48,89,13,73,32,37,68,38,11,35,2,89,4,63,18,40,21,56,9,27,30,35,39,57,62,72,60,58,47
"COG2067",9,25,28,14,22,15,24,20,15,23,50,16,21,22,5,17,61,17,32,41,14,20,10,17,21,12,19,18,23,21
"COG2068",12,8,9,32,4,11,10,10,15,7,8,45,10,6,14,19,4,16,11,14,8,10,10,4,18,24,15,18,10,17
"COG2069",1,5,2,22,0,15,2,0,0,2,0,14,2,1,1,0,3,28,1,5,1,0,1,2,0,12,2,3,1,1
"COG2070",128,86,121,99,80,89,123,97,96,114,112,106,130,64,145,113,96,77,102,68,123,94,76,96,131,95,99,130,95,123
"COG2071",69,70,97,56,43,39,44,77,37,85,77,60,67,158,69,53,103,41,40,145,42,95,100,75,47,69,56,60,51,28
"COG2072",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",27,41,74,47,54,42,33,75,44,30,44,39,51,23,89,52,36,31,17,23,43,31,23,40,64,68,56,76,62,27
"COG2076",28,10,9,5,19,9,16,27,12,5,36,8,12,41,4,20,20,10,29,32,9,10,20,19,19,19,20,20,1,15
"COG2077",37,24,28,6,25,21,21,35,21,12,28,35,24,3,26,16,26,10,49,2,9,33,10,17,29,28,29,31,21,24
"COG2078",5,6,2,12,0,0,1,0,4,37,2,0,1,10,3,1,0,6,7,39,0,0,0,3,2,2,1,0,1,2
"COG2079",6,18,1,2,5,13,14,8,12,5,4,6,4,5,11,2,1,13,0,3,3,10,6,0,11,16,4,2,6,5
"COG2080",43,29,37,82,27,42,43,31,44,42,35,107,32,28,64,57,21,71,63,44,43,42,23,23,54,120,31,28,39,37
"COG2081",21,108,40,112,44,132,136,45,127,115,48,128,93,53,93,101,81,161,10,84,134,65,63,99,79,82,64,64,113,82
"COG2082",23,25,34,39,48,13,20,26,36,14,17,29,22,24,36,36,25,34,37,25,46,26,15,24,36,29,37,30,33,49
"COG2084",10,1,7,12,2,8,10,15,10,10,17,8,7,9,6,54,11,19,17,19,17,26,8,5,25,38,18,24,16,28
"COG2085",0,6,0,1,2,1,1,1,2,1,0,0,3,3,4,5,0,9,8,5,0,1,0,1,2,0,0,0,0,0
"COG2086",53,53,104,38,73,76,69,66,63,93,68,31,98,107,93,89,69,64,67,97,58,101,67,70,60,61,90,91,86,62
"COG2087",34,33,31,24,32,24,24,23,24,32,43,20,33,16,40,30,30,51,19,17,29,26,24,28,46,25,36,38,37,33
"COG2088",7,42,13,40,32,57,88,9,28,30,10,28,42,42,23,49,19,28,10,24,55,14,30,68,23,10,23,31,24,42
"COG2089",48,59,59,4,111,33,34,65,23,9,43,6,28,4,45,26,18,13,49,8,36,20,34,49,21,23,58,41,74,56
"COG2091",6,6,7,30,5,23,41,11,14,20,20,31,14,16,11,40,6,33,13,6,35,25,10,11,19,18,22,12,14,23
"COG2094",0,3,1,20,1,4,1,1,7,3,1,1,3,3,5,0,1,15,0,3,3,0,2,0,4,0,0,2,3,3
"COG2095",110,47,79,9,69,28,44,102,52,45,96,62,58,5,68,49,40,20,86,9,23,100,37,32,73,69,68,52,52,39
"COG2096",45,30,58,13,48,22,17,57,44,33,39,31,28,8,44,21,31,12,52,17,39,60,18,46,31,46,57,48,41,51
"COG2099",30,57,99,42,80,61,47,75,66,32,36,40,64,38,87,64,47,39,32,26,50,51,36,54,88,87,83,105,65,70
"COG2102",3,1,0,1,1,1,4,7,10,2,4,0,4,0,0,0,5,3,0,2,8,1,3,4,3,2,1,3,0,0
"COG2103",45,14,38,5,33,15,19,62,28,13,26,10,33,25,27,14,42,26,56,22,24,12,43,24,38,29,46,37,29,15
"COG2104",1,0,0,3,2,1,2,2,0,1,1,1,0,2,0,0,0,0,1,2,0,1,1,1,1,2,0,0,0,2
"COG2105",4,0,0,7,2,0,3,0,0,0,6,4,1,1,0,1,0,1,4,0,0,3,0,0,0,3,2,0,0,3
"COG2107",0,5,0,0,0,2,0,3,3,0,0,0,2,0,0,0,0,0,0,1,1,0,3,4,3,0,0,0,0,0
"COG2108",4,0,2,0,4,3,0,2,0,0,0,0,2,1,1,2,1,1,0,1,3,0,3,2,4,0,3,0,1,0
"COG2109",15,16,17,43,17,23,22,37,41,15,14,28,17,17,22,26,15,29,16,35,45,25,14,12,18,34,24,23,13,33
"COG2110",33,40,20,61,29,45,56,27,42,50,36,72,46,27,30,120,44,81,37,45,65,16,28,71,32,33,41,47,49,60
"COG2111",4,3,6,1,2,3,1,2,3,0,3,0,2,0,1,3,1,2,3,1,4,1,2,1,5,1,5,2,5,1
"COG2113",48,14,24,4,16,4,12,23,23,3,24,8,15,1,37,11,6,0,55,0,12,17,10,8,38,22,22,21,9,57
"COG2114",1,4,1,0,0,13,1,1,3,2,1,1,30,0,0,0,0,29,4,0,9,0,6,6,2,3,0,3,0,2
"COG2115",27,24,76,23,31,36,21,49,42,69,83,10,38,10,47,15,32,53,35,5,29,46,35,28,42,48,54,48,50,37
"COG2116",18,18,9,56,46,34,37,17,18,25,34,65,13,13,18,16,17,38,18,13,34,25,15,29,38,35,18,13,12,27
"COG2119",3,3,1,10,12,7,8,11,10,5,4,2,4,2,0,0,2,1,1,7,14,2,1,1,4,0,5,14,6,6
"COG2120",42,16,7,2,20,17,13,12,3,6,14,0,6,2,11,12,16,31,25,0,11,7,5,8,11,11,12,2,9,11
"COG2121",1,0,2,2,1,0,0,2,0,0,3,5,1,0,1,1,4,2,16,0,1,0,5,1,1,4,0,0,1,0
"COG2122",1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,1,3,2,1,7,2,0,9,4,1,3,37,1,6,18,3,7,33,6,2,11,9,4,3,4,4,3,5
"COG2128",4,0,0,7,0,0,5,6,1,0,51,25,0,1,0,3,0,1,9,0,0,5,0,2,0,2,3,1,1,2
"COG2129",1,10,15,19,7,33,18,9,19,19,7,15,15,48,25,11,10,10,1,7,33,26,32,9,17,4,5,8,8,12
"COG2130",3,0,0,1,0,0,2,2,0,0,11,4,0,0,0,1,2,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG2131",45,87,49,60,37,55,46,40,72,56,30,59,63,70,47,59,67,78,40,67,51,48,58,74,50,46,46,62,61,47
"COG2132",7,1,1,36,4,0,9,5,1,0,30,12,2,0,5,1,5,2,5,0,0,6,1,0,0,0,2,0,1,1
"COG2133",2,0,2,3,7,1,6,1,5,0,8,8,0,0,0,1,0,0,3,0,0,4,0,0,3,3,1,1,0,6
"COG2134",2,0,0,0,1,0,5,2,1,0,5,2,0,0,1,0,0,0,3,0,0,14,0,1,1,3,1,0,0,2
"COG2135",11,3,2,12,9,9,3,2,5,3,12,13,5,2,5,4,5,2,25,3,3,9,0,1,6,8,3,6,4,12
"COG2137",9,35,6,12,4,28,13,4,17,13,14,42,13,2,6,4,6,37,4,7,20,6,12,10,14,12,6,9,10,7
"COG2140",4,25,18,1,26,8,4,9,2,1,7,4,6,1,3,3,19,1,9,4,0,6,1,6,6,12,23,12,22,31
"COG2141",3,0,3,18,2,0,14,8,2,0,78,68,1,0,4,0,1,0,26,1,0,17,0,4,9,11,4,2,0,4
"COG2142",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,1,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,23,16,73,8,37,38,29,52,50,24,36,31,73,46,35,43,21,15,71,33,25,45,38,24,25,26,35,14,26
"COG2146",6,0,0,1,1,0,3,0,0,0,8,3,0,0,1,0,0,0,15,1,0,1,0,0,3,6,1,0,0,1
"COG2148",359,250,227,185,305,278,204,249,233,223,191,219,188,182,232,275,192,172,312,203,331,231,259,271,288,238,309,246,346,304
"COG2149",0,0,0,1,0,0,4,1,0,0,3,2,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0
"COG2151",15,14,16,35,14,17,15,21,15,28,25,24,12,38,23,17,24,3,27,32,14,22,30,18,28,13,22,17,7,18
"COG2152",275,103,286,60,233,115,97,140,79,64,95,18,163,89,115,64,137,105,205,87,96,142,138,113,107,119,159,124,123,189
"COG2153",4,5,3,9,5,1,6,1,4,2,10,6,3,0,1,0,1,6,3,2,2,3,3,3,1,4,2,1,3,2
"COG2155",3,23,1,4,1,12,4,0,12,4,3,5,10,1,6,8,5,13,2,3,12,6,1,4,4,6,4,1,9,5
"COG2156",36,24,18,4,16,16,16,24,22,20,21,5,18,3,20,9,44,16,35,11,13,19,12,12,27,20,30,14,19,33
"COG2158",0,6,1,6,2,3,1,0,1,1,3,10,10,1,1,9,1,6,3,3,6,4,4,1,2,5,3,5,6,7
"COG2159",16,23,11,20,18,40,19,34,34,33,27,10,34,8,41,10,40,66,16,22,15,31,10,14,20,31,14,24,27,30
"COG2160",33,18,41,23,49,17,17,32,20,26,21,20,26,37,18,61,116,52,125,117,63,51,99,68,83,109,106,96,66,82
"COG2161",6,3,2,0,2,5,2,2,0,6,10,11,0,1,4,2,9,0,0,2,3,6,7,1,4,2,0,2,11,5
"COG2162",4,0,1,3,3,4,6,3,1,2,10,4,1,1,0,1,1,3,2,0,1,3,2,1,5,5,0,2,1,2
"COG2163",0,0,0,0,0,4,1,1,0,2,1,0,3,0,0,0,3,4,0,0,0,0,0,2,0,1,0,0,1,0
"COG2165",7,1,6,1,3,2,10,2,4,0,12,28,0,4,4,0,2,0,12,0,0,14,3,1,18,9,5,3,2,6
"COG2166",33,28,22,4,42,15,25,43,32,20,44,7,26,41,34,22,57,5,38,43,13,27,49,29,41,40,27,33,22,30
"COG2168",1,0,0,3,0,0,2,3,0,0,3,1,0,1,0,1,0,0,1,0,0,1,1,1,1,3,1,0,0,0
"COG2169",42,6,4,2,13,3,9,26,16,5,16,0,16,1,24,12,2,5,43,3,0,10,13,5,31,9,20,4,6,2
"COG2170",4,0,1,2,0,0,8,1,0,0,18,5,0,0,0,0,0,0,2,0,0,3,0,1,4,4,0,0,0,3
"COG2171",1,12,0,28,1,8,3,4,13,10,11,47,7,5,2,2,6,20,13,7,6,7,3,1,7,9,2,4,2,2
"COG2172",38,30,10,33,30,41,34,17,48,36,14,34,26,12,10,35,17,55,17,10,40,33,21,31,30,20,35,30,29,39
"COG2173",48,28,58,4,48,29,12,40,16,5,20,10,25,7,31,9,30,24,43,7,17,32,26,15,27,24,40,40,26,54
"COG2175",2,0,0,0,0,0,3,1,0,0,7,2,0,0,0,0,0,0,8,0,0,3,0,0,5,3,1,0,0,0
"COG2176",31,423,66,295,153,275,181,74,248,213,102,348,164,129,140,155,143,479,50,229,283,125,87,221,122,134,103,134,178,139
"COG2177",71,130,60,73,71,109,95,66,115,108,63,76,92,96,70,29,30,30,15,39,27,21,24,32,35,25,19,25,30,22
"COG2179",7,57,13,44,13,42,28,11,49,20,9,51,28,11,22,32,15,28,2,8,53,13,18,24,7,23,11,15,32,15
"COG2180",3,1,0,5,1,0,11,2,4,1,13,7,0,0,1,1,1,0,8,0,0,4,0,1,5,4,1,0,0,3
"COG2181",4,0,2,4,4,1,4,7,1,5,22,5,1,1,2,2,1,3,9,0,0,3,0,1,2,7,2,2,0,6
"COG2182",14,19,3,147,116,125,131,2,26,78,49,86,45,41,16,155,47,37,17,30,71,44,52,92,67,52,68,49,71,68
"COG2183",110,212,138,100,114,179,151,215,177,163,138,187,134,222,119,124,172,166,85,239,169,131,160,168,163,145,174,142,143,145
"COG2184",18,39,23,75,42,47,35,21,40,22,32,20,25,20,28,58,21,85,29,88,45,31,76,69,23,9,23,32,24,50
"COG2185",143,81,151,12,132,107,92,239,122,141,146,16,115,21,127,74,124,68,177,30,87,159,83,92,134,96,180,120,123,134
"COG2186",99,43,46,64,39,46,109,55,56,41,105,99,58,90,58,59,36,48,83,46,62,86,60,37,70,86,47,61,65,67
"COG2188",81,57,59,216,135,80,80,116,77,84,95,160,52,50,106,41,41,90,92,45,46,92,42,32,76,105,52,66,80,106
"COG2189",5,65,74,34,20,102,58,40,52,155,36,15,62,46,61,42,178,75,58,176,81,33,292,40,47,16,71,48,28,98
"COG2190",59,39,29,353,73,76,94,51,64,78,79,558,56,56,84,95,24,36,29,31,42,82,27,48,82,227,40,62,58,73
"COG2191",0,1,1,0,0,6,0,1,1,1,0,2,3,0,0,0,1,2,0,2,0,0,1,1,0,0,0,1,0,2
"COG2192",1,9,0,0,1,10,2,7,7,1,1,0,1,1,7,0,2,17,0,0,4,0,2,11,15,1,2,3,2,10
"COG2193",13,12,16,4,11,2,13,10,13,5,17,1,12,3,16,8,7,4,10,1,4,27,11,10,7,21,12,20,6,2
"COG2194",153,89,88,20,77,49,57,116,117,51,123,42,79,94,106,49,87,63,98,114,49,148,110,58,101,85,66,68,53,93
"COG2195",253,200,285,240,215,220,256,276,258,331,301,205,217,371,201,209,307,204,314,334,228,269,303,233,299,258,288,228,277,293
"COG2197",698,332,595,217,606,183,221,417,234,298,357,128,328,139,234,259,233,158,846,167,224,491,321,185,322,460,484,438,352,402
"COG2198",16,3,7,14,6,1,63,25,4,0,73,17,13,3,13,6,2,2,19,0,2,53,0,9,22,40,8,9,7,19
"COG2199",145,133,93,311,359,348,593,83,214,256,303,320,271,230,110,760,158,310,234,153,466,334,196,451,381,303,241,288,351,324
"COG2200",89,82,42,177,106,137,299,67,84,130,212,121,128,76,57,352,56,187,204,61,354,160,58,170,167,164,82,100,141,193
"COG2201",2,7,4,9,44,15,44,9,10,18,6,5,15,13,12,45,12,4,8,8,33,20,16,33,24,13,17,14,25,20
"COG2202",99,30,67,20,51,10,75,56,24,8,79,6,47,5,40,26,8,17,168,6,14,85,22,25,56,65,49,46,23,128
"COG2203",3,38,1,8,1,7,6,1,1,1,27,3,1,0,1,2,5,4,30,1,13,10,0,10,3,2,0,2,0,5
"COG2204",653,368,637,37,448,379,297,877,348,311,443,22,433,482,441,262,631,115,564,357,242,423,521,287,501,416,653,380,392,393
"COG2205",115,105,124,122,80,119,137,110,95,135,111,76,118,56,130,85,161,168,107,147,119,106,67,115,130,117,139,125,147,129
"COG2206",13,56,43,100,141,157,272,3,66,123,48,58,135,107,43,326,51,21,27,80,177,87,89,278,101,33,105,142,175,80
"COG2207",2672,1518,2609,1261,2294,1265,1416,2316,1171,1443,2335,1098,1607,1331,1686,1715,1464,1026,2805,1064,1400,2047,2058,1407,1625,2156,2324,2729,2009,1749
"COG2208",27,106,25,97,40,98,67,18,146,73,20,80,81,39,47,74,54,152,47,31,64,66,33,48,46,101,40,63,63,83
"COG2209",20,15,24,16,15,16,26,33,26,27,20,5,27,34,31,16,33,12,39,51,23,31,36,35,28,8,13,10,19,15
"COG2210",103,54,116,3,55,34,58,93,52,88,70,1,81,9,100,43,39,22,107,5,38,93,55,81,74,82,93,95,54,61
"COG2211",161,134,230,422,184,347,305,219,347,377,293,495,300,298,224,429,311,336,181,317,284,355,224,260,215,279,175,341,330,176
"COG2212",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1
"COG2213",8,10,9,26,3,2,29,60,19,10,21,54,10,12,2,1,15,1,11,23,5,24,0,4,12,29,6,23,14,7
"COG2214",40,58,45,50,50,59,46,37,49,57,59,21,52,22,47,52,36,49,50,24,53,63,23,69,59,60,61,45,44,55
"COG2215",4,0,1,10,1,0,1,2,0,0,20,8,0,0,0,1,0,0,13,0,0,6,1,0,0,0,1,0,0,0
"COG2216",32,22,35,4,30,12,13,31,14,21,33,5,19,5,24,34,163,39,105,28,37,60,48,46,82,68,104,69,90,80
"COG2217",260,449,353,544,283,439,431,337,470,391,291,539,441,270,389,401,394,553,277,301,473,308,309,382,406,394,366,353,412,473
"COG2220",178,173,119,57,159,105,78,188,137,116,163,45,93,180,112,117,166,96,162,117,101,132,136,105,120,98,141,169,131,147
"COG2221",9,6,10,21,11,13,25,11,26,34,10,58,18,15,16,25,15,22,24,12,38,21,9,20,21,29,15,21,15,34
"COG2222",23,10,32,72,13,16,44,20,7,26,68,51,26,22,88,18,11,33,33,19,30,12,27,8,19,31,18,12,15,33
"COG2223",2,4,4,8,2,0,5,1,3,7,29,23,2,1,3,2,0,0,8,0,0,9,1,1,3,8,3,0,0,3
"COG2224",4,1,3,6,0,0,9,2,0,0,18,3,0,0,1,0,1,0,9,0,0,7,0,1,1,5,0,0,0,7
"COG2225",7,0,5,3,3,0,18,5,0,0,10,4,0,0,2,3,0,0,9,0,0,15,0,0,11,14,3,0,1,6
"COG2226",65,21,57,33,38,34,35,38,50,52,64,20,49,30,37,29,50,25,87,54,27,39,42,49,41,45,41,48,32,34
"COG2227",7,15,12,1,24,2,2,6,5,9,8,3,6,1,5,8,10,4,27,1,17,6,13,7,13,4,13,8,11,29
"COG2230",12,11,9,37,10,3,32,24,16,19,22,42,13,19,9,13,9,17,14,28,9,20,5,4,13,23,15,25,20,14
"COG2231",0,0,0,9,0,0,0,0,0,2,0,10,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2233",159,81,152,225,122,165,209,152,142,185,170,232,140,204,171,183,143,134,185,250,190,193,142,165,149,198,137,148,150,183
"COG2234",173,74,131,109,131,86,93,115,94,56,96,75,117,24,149,69,81,86,101,20,59,119,82,74,99,157,94,105,97,76
"COG2235",1,7,1,28,3,9,3,2,21,14,6,18,7,4,5,2,8,43,6,4,3,1,7,3,2,4,3,6,7,2
"COG2236",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,3,0,1,0,1,0,0,0
"COG2239",68,77,105,117,108,160,132,93,95,105,124,78,129,69,133,80,94,172,87,62,98,99,77,101,110,94,124,108,141,118
"COG2240",52,60,76,84,55,62,60,63,73,82,58,88,81,83,82,62,81,72,46,67,62,73,60,47,68,63,63,89,51,60
"COG2241",28,40,69,70,53,63,56,39,42,44,37,61,45,44,75,69,40,43,21,22,51,26,28,47,81,58,67,58,53,42
"COG2242",27,43,75,40,53,51,43,40,43,27,37,58,35,23,80,56,46,46,20,22,59,34,38,43,64,52,62,46,41,30
"COG2243",17,25,52,29,26,24,23,51,29,18,33,35,26,8,58,54,31,12,33,18,41,29,18,27,56,43,46,48,45,41
"COG2244",503,563,314,403,467,413,376,342,423,380,309,427,368,217,328,331,394,349,604,352,406,498,339,339,435,349,462,429,426,433
"COG2246",4,21,4,32,20,28,13,5,37,10,5,36,15,16,9,6,4,10,0,6,3,3,6,5,2,3,7,8,7,6
"COG2247",0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0
"COG2249",20,15,31,9,16,4,14,27,21,12,53,55,10,8,9,8,29,10,39,6,6,17,12,8,25,19,27,16,19,20
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2252",35,51,49,214,67,126,108,47,69,134,120,194,84,120,55,127,80,134,58,62,104,90,87,111,82,84,64,53,67,90
"COG2253",0,5,0,0,3,0,0,14,1,0,1,2,0,0,4,4,8,0,0,12,10,0,0,0,0,0,0,0,0,0
"COG2255",73,141,84,95,79,108,90,100,121,103,84,77,92,82,93,84,113,106,74,86,108,75,93,79,80,101,65,71,86,97
"COG2256",68,139,121,154,68,129,108,100,119,128,82,133,123,135,103,109,130,141,82,118,124,80,114,102,106,90,110,86,102,129
"COG2257",3,1,2,1,10,5,10,1,0,7,0,0,6,4,1,25,1,0,3,0,14,7,7,10,2,5,4,8,10,7
"COG2258",10,5,11,38,3,11,29,18,15,18,19,25,11,12,33,31,10,7,18,24,17,17,7,13,11,23,11,21,8,20
"COG2259",28,16,15,10,18,7,13,19,18,0,28,6,16,1,15,17,16,3,18,2,5,15,12,10,15,23,27,29,14,11
"COG2261",1,0,0,5,2,0,1,1,0,0,0,25,0,1,0,0,0,0,0,0,0,4,0,1,2,3,0,1,0,1
"COG2262",76,77,83,116,89,106,107,79,91,124,93,117,109,120,121,101,106,133,88,138,94,118,103,106,110,126,116,110,118,98
"COG2264",77,48,71,78,98,79,85,73,69,90,65,77,84,58,85,66,69,88,61,53,91,77,66,82,89,72,77,81,79,74
"COG2265",102,177,128,252,113,165,209,132,200,142,122,284,159,181,148,171,141,233,96,169,181,157,142,166,155,157,151,145,160,132
"COG2267",21,34,15,96,51,52,71,28,54,61,51,71,45,45,39,67,24,92,26,37,58,50,24,50,50,40,28,30,69,54
"COG2268",69,24,44,19,54,45,45,34,38,31,10,22,46,16,7,59,26,19,71,17,57,31,33,52,49,37,52,25,35,62
"COG2269",5,0,1,1,1,0,4,3,1,0,8,3,0,0,0,0,0,1,8,0,0,14,0,0,5,3,2,0,1,4
"COG2270",2,11,8,46,7,34,29,13,13,37,13,17,25,23,50,30,22,26,1,20,30,11,7,22,17,15,10,31,38,16
"COG2271",47,32,55,14,27,24,47,94,61,19,88,65,57,148,38,40,100,29,78,3,14,33,103,29,58,36,60,20,98,25
"COG2272",14,44,50,109,81,69,59,15,36,105,34,43,15,186,35,78,114,57,24,180,55,83,78,26,35,24,26,45,61,65
"COG2273",112,62,101,8,103,69,89,85,69,56,116,8,78,23,75,56,77,62,158,101,87,101,85,102,50,42,103,98,55,164
"COG2274",117,195,300,71,97,60,104,222,170,77,121,112,133,57,124,67,37,17,100,99,42,42,40,34,29,87,50,74,23,41
"COG2301",6,4,24,33,19,5,22,13,6,3,34,44,6,2,27,3,1,18,31,11,21,8,16,20,14,27,11,7,12,10
"COG2302",3,37,21,78,16,72,21,13,52,50,13,64,27,25,34,17,16,56,6,25,65,16,13,33,27,29,19,26,33,24
"COG2303",6,1,2,1,1,1,12,1,1,0,31,8,0,0,0,0,0,2,7,0,1,5,2,1,5,4,2,1,1,3
"COG2304",170,87,102,32,118,102,87,131,142,133,93,22,160,96,73,80,131,83,198,124,96,111,134,145,129,66,115,73,131,206
"COG2306",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG2307",0,0,0,11,0,2,0,0,0,20,8,1,0,3,0,0,0,2,0,2,0,1,0,0,2,1,0,0,0,1
"COG2308",0,1,1,20,0,1,0,5,7,10,13,1,2,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2309",17,70,25,124,21,71,57,26,56,63,47,140,57,34,52,106,46,71,17,34,100,42,25,31,53,38,49,60,68,55
"COG2310",2,6,17,15,2,26,12,83,7,3,53,45,5,5,36,3,5,1,5,6,5,13,63,103,9,29,8,4,13,6
"COG2311",189,45,120,10,76,22,43,93,47,27,115,7,58,7,52,53,60,21,157,83,30,80,55,42,65,90,102,78,44,124
"COG2312",1,0,1,2,3,0,5,0,1,2,3,0,3,2,1,5,0,8,0,0,4,10,1,8,1,3,2,8,1,11
"COG2313",0,2,1,1,1,8,5,1,1,2,1,0,4,1,0,0,1,26,2,0,2,5,1,1,2,5,3,2,9,3
"COG2314",1,0,0,6,3,4,2,0,0,6,1,3,1,2,2,0,2,1,0,0,3,0,1,2,0,0,0,0,1,2
"COG2315",70,70,60,45,64,48,44,46,41,28,35,63,55,38,43,57,74,27,48,36,56,60,46,42,37,61,58,68,54,70
"COG2316",7,15,4,13,9,18,21,13,17,14,7,10,15,8,12,9,8,34,7,10,15,10,10,6,14,4,14,13,6,8
"COG2317",3,13,16,18,9,38,14,7,9,24,35,4,13,13,20,11,8,42,22,7,8,12,12,12,10,2,8,13,24,13
"COG2318",0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,5,4,0,15,0,1,2,5,1,3,0,0,1,5,7,0,2,39,22,25,30,1,48,14,3,8,6,3,44
"COG2320",7,4,23,8,11,3,1,0,1,8,19,5,3,3,2,9,0,5,6,0,3,1,4,0,2,2,2,2,3,4
"COG2321",1,0,0,1,2,0,3,2,1,1,10,9,0,0,3,0,0,0,4,1,0,1,0,0,0,4,1,0,0,2
"COG2323",2,89,7,18,3,40,27,19,58,25,21,38,22,14,17,11,22,81,21,16,32,24,12,28,14,8,10,11,21,20
"COG2326",35,20,19,34,33,28,49,16,20,48,21,30,50,35,29,58,21,40,41,24,42,32,22,34,16,24,35,26,28,32
"COG2327",21,84,46,15,22,22,14,21,24,22,11,20,23,102,15,24,25,36,4,19,26,32,10,15,20,53,5,22,7,12
"COG2329",0,2,0,0,0,1,0,0,4,2,3,4,1,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG2331",0,2,1,9,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2332",1,0,0,1,0,0,10,3,1,3,9,6,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2333",35,181,32,111,63,109,82,55,124,78,55,174,77,49,58,88,53,154,21,92,125,51,37,82,86,94,45,87,125,83
"COG2334",4,3,0,17,1,6,9,4,4,4,21,5,2,0,6,2,1,1,10,1,1,4,0,4,8,9,2,2,3,3
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2336",0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,2
"COG2337",127,65,32,74,65,64,70,32,80,53,55,26,45,41,189,101,38,113,14,49,80,35,25,62,98,28,30,55,71,29
"COG2339",0,26,0,11,6,10,10,0,3,14,0,14,8,2,0,6,22,10,0,2,2,0,2,6,2,1,1,2,11,1
"COG2340",0,5,8,10,9,30,16,0,15,9,3,5,23,8,0,5,9,31,8,11,43,5,13,20,23,7,8,5,29,14
"COG2342",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",54,50,39,56,51,60,61,54,73,60,40,47,62,38,72,79,49,77,43,14,37,70,33,51,39,42,51,84,56,59
