"","DOM001","DLM023","NOM007","DLM019","DLM014","NLM004","NLF013","NLM021","DOM019","DLF012","NLM024","NOF009","NLF005","DOM023","NLF015","NLM008","DLM006","NOM028","NLM009","NLF001","NOM027","DOM015","NOF013","NOF008","NOM012","NOM001","DOM016","DOM024","DOM010","NLM002"
"COG2184",38,48,92,82,37,23,37,28,27,55,15,9,56,40,24,65,48,12,43,20,6,18,45,24,58,28,26,38,35,101
"COG2185",144,110,54,100,209,13,116,123,139,14,105,194,64,134,164,58,48,101,14,107,195,111,152,137,72,25,161,117,181,41
"COG2186",68,81,44,55,29,35,37,61,48,73,74,42,31,46,44,71,43,75,37,60,162,47,31,55,66,76,62,39,32,33
"COG2188",64,105,46,94,64,63,48,43,61,70,49,79,44,52,51,49,36,106,18,62,290,42,44,58,85,53,77,60,62,29
"COG2189",78,36,39,61,49,140,40,62,70,79,37,57,50,82,77,37,85,12,152,35,68,44,52,52,76,38,55,86,28,113
"COG2190",31,107,37,33,28,79,45,34,38,326,26,34,50,16,22,103,26,246,25,47,152,34,40,40,62,55,49,47,42,49
"COG2191",0,0,0,11,2,3,0,1,3,1,0,0,2,0,0,1,1,0,0,1,1,1,1,5,6,2,3,0,1,0
"COG2192",4,15,13,19,0,5,0,1,1,0,2,3,7,1,0,2,1,0,1,5,1,0,6,3,1,1,0,1,0,4
"COG2193",16,13,2,2,18,0,7,19,16,9,12,24,7,6,15,8,8,17,0,25,1,17,12,16,8,1,17,15,11,3
"COG2194",35,19,24,25,35,40,13,27,27,19,40,40,18,48,28,44,111,77,100,63,86,47,57,71,57,76,117,78,55,296
"COG2195",287,207,229,220,298,276,239,258,281,136,388,319,216,335,267,215,331,239,349,243,142,241,264,264,317,359,287,254,345,449
"COG2197",333,209,106,163,407,128,241,328,381,127,247,505,186,361,591,259,337,413,132,451,366,337,621,291,263,134,277,352,353,260
"COG2198",9,12,2,4,2,2,4,10,3,24,20,9,5,0,11,4,4,39,4,10,4,9,3,3,1,6,19,5,11,29
"COG2199",217,199,321,317,146,332,492,308,198,423,62,138,436,69,98,255,126,104,48,101,79,58,83,96,108,83,88,79,55,30
"COG2200",113,73,155,168,49,154,229,114,82,222,28,61,164,24,49,353,153,194,50,123,143,59,108,90,99,90,101,97,61,63
"COG2201",10,11,22,2,9,25,24,21,15,3,3,9,36,4,5,33,28,15,8,20,3,14,9,4,15,20,14,16,18,2
"COG2202",40,37,13,23,37,11,23,46,27,113,42,56,20,21,61,23,24,66,8,60,22,32,101,41,13,7,85,26,20,23
"COG2203",3,7,25,5,8,7,7,2,2,5,2,3,12,2,1,4,0,1,1,3,0,1,5,7,0,0,2,3,1,5
"COG2204",461,297,297,133,556,367,309,469,467,39,708,674,323,539,690,246,523,400,328,423,30,500,358,333,305,469,558,388,561,543
"COG2205",228,155,84,132,95,131,110,115,141,129,52,109,122,89,140,74,90,111,186,100,174,139,135,155,115,48,139,131,120,36
"COG2206",68,52,175,23,77,162,232,132,101,80,3,24,237,25,43,301,120,39,77,130,31,102,148,80,118,121,103,97,67,13
"COG2207",1661,1615,1175,968,1973,1276,2002,1618,1944,1165,1375,2276,1329,1694,2514,1748,1741,2081,1013,2706,788,1904,2841,1719,1558,1304,1616,2229,1851,1414
"COG2208",44,41,83,148,50,52,64,81,62,189,12,35,57,11,30,60,39,93,35,58,62,65,81,71,82,32,50,48,56,9
"COG2209",31,37,45,5,30,30,16,26,34,0,65,35,38,52,23,17,28,12,53,9,8,16,25,16,28,44,20,25,14,47
"COG2210",63,46,98,12,89,6,74,76,65,28,61,115,78,55,108,49,46,66,26,61,6,85,75,55,33,8,100,82,90,62
"COG2211",155,458,220,352,190,261,215,289,202,270,195,137,281,186,197,451,182,299,151,328,561,528,187,205,366,293,244,239,228,133
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",7,2,1,1,2,1,1,1,1,9,6,3,2,12,3,5,5,26,2,24,142,3,9,3,10,10,27,3,3,9
"COG2214",46,50,63,58,47,52,56,46,59,59,39,53,63,40,52,55,58,55,32,49,24,48,54,65,43,20,59,53,54,58
"COG2215",1,0,0,1,1,2,0,0,0,1,2,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1
"COG2216",116,65,31,44,85,8,75,56,110,35,65,114,44,42,110,9,8,27,1,17,53,24,20,25,11,6,35,24,61,8
"COG2217",352,505,390,593,428,299,386,458,444,559,265,313,411,280,363,373,373,372,256,410,573,432,407,443,324,282,358,361,427,277
"COG2220",173,89,124,75,173,81,141,126,159,18,124,167,126,147,135,124,97,107,124,148,117,127,125,159,110,158,106,143,172,241
"COG2221",13,23,13,12,13,19,25,15,13,134,9,7,18,9,13,40,11,24,4,26,28,14,5,9,13,15,27,17,28,6
"COG2222",21,63,12,38,20,42,16,19,19,68,21,17,19,9,28,19,18,39,7,13,30,28,32,12,23,27,30,22,30,14
"COG2223",2,3,2,1,0,1,4,2,0,8,3,3,1,0,3,1,0,9,0,0,0,1,1,0,1,1,6,4,1,5
"COG2224",5,0,2,0,0,0,1,0,0,7,5,4,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1
"COG2225",4,2,0,1,0,0,0,1,0,11,9,1,0,0,3,4,0,9,0,0,3,0,0,0,0,0,8,1,0,8
"COG2226",55,23,36,30,47,42,41,46,38,28,55,48,50,60,39,30,55,45,50,53,7,49,32,37,33,34,45,38,43,65
"COG2227",12,5,3,0,22,27,5,17,18,0,0,9,5,2,7,4,6,12,1,8,0,9,17,7,30,2,8,10,17,1
"COG2230",13,10,12,10,9,24,28,26,7,76,12,12,9,14,9,13,2,34,4,15,58,9,17,15,10,15,20,14,8,8
"COG2231",0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG2233",131,195,152,156,119,262,185,151,105,196,209,138,151,160,133,199,138,151,168,161,319,155,120,144,151,203,171,139,164,180
"COG2234",105,73,71,78,118,45,77,121,90,142,79,176,89,88,114,78,53,154,22,140,21,200,89,101,58,32,134,121,88,38
"COG2235",19,2,3,40,0,7,4,4,15,2,3,2,2,10,3,1,1,5,2,4,1,2,2,25,13,0,4,3,11,0
"COG2236",2,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG2239",82,207,96,183,106,75,116,149,117,101,52,88,107,57,99,105,64,107,56,90,42,140,135,89,109,53,95,129,135,27
"COG2240",50,74,52,87,46,69,65,74,60,65,63,61,36,42,59,68,67,82,86,90,107,82,59,53,75,96,70,66,67,56
"COG2241",65,88,26,41,43,32,50,44,48,67,28,80,50,18,73,76,25,55,14,76,58,62,45,47,41,23,63,47,50,14
"COG2242",60,94,36,41,35,37,57,43,49,80,22,51,43,20,56,55,20,51,24,62,74,44,29,56,34,36,54,53,55,9
"COG2243",31,38,22,12,16,12,16,18,32,35,9,35,24,22,55,52,28,37,13,47,56,47,30,27,29,8,52,32,34,9
"COG2244",505,325,359,364,398,323,407,375,333,331,293,415,369,390,325,356,384,330,672,472,291,375,416,432,437,224,408,439,370,351
"COG2246",9,30,13,28,6,11,27,20,16,8,1,4,20,1,1,32,20,6,7,20,9,11,19,16,29,17,6,11,5,4
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",22,16,8,12,21,10,11,18,38,14,7,22,12,4,32,9,14,20,2,23,2,7,19,19,8,6,14,30,14,12
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",83,104,100,121,58,95,115,73,91,143,147,58,90,61,45,114,88,98,101,60,123,38,62,61,107,133,92,71,117,174
"COG2253",10,0,0,0,1,0,0,0,0,0,1,0,0,7,0,2,24,0,34,0,0,0,0,0,2,0,1,1,0,62
"COG2255",93,102,67,108,90,88,87,103,88,60,93,69,99,100,87,72,83,68,88,76,114,87,72,98,107,90,87,88,104,112
"COG2256",124,100,120,136,102,114,122,102,112,118,116,104,113,108,120,99,105,96,115,72,104,103,84,117,117,116,97,98,125,111
"COG2257",3,1,6,1,0,10,11,6,4,0,1,2,8,2,2,16,10,1,2,9,2,5,8,3,5,4,7,2,0,0
"COG2258",4,58,13,5,9,10,11,17,8,46,4,10,7,6,12,37,8,17,8,22,59,10,16,9,14,19,14,7,22,4
"COG2259",24,8,4,8,26,3,3,18,8,10,17,25,6,20,26,5,10,18,1,28,1,19,18,12,11,1,22,34,11,8
"COG2261",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG2262",114,107,107,130,126,133,113,127,110,118,125,89,143,142,56,91,106,114,98,91,90,138,83,115,103,133,121,99,137,159
"COG2264",84,95,77,97,83,78,77,74,101,70,53,76,88,63,64,60,81,59,55,74,59,81,73,91,86,44,69,84,117,94
"COG2265",141,166,166,189,132,193,180,175,123,192,143,113,197,120,123,178,213,164,146,133,149,100,142,158,185,191,147,140,122,149
"COG2267",49,60,62,80,37,56,54,50,43,144,8,18,49,17,13,72,51,56,32,35,52,43,34,47,77,35,39,35,26,16
"COG2268",27,21,60,20,37,27,37,40,37,12,12,26,38,26,29,57,63,39,18,30,9,29,73,26,18,24,43,26,23,37
"COG2269",0,1,0,0,0,0,0,1,0,7,2,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,4
"COG2270",16,54,19,20,8,27,16,21,23,14,1,6,25,2,8,33,11,18,12,26,43,25,23,10,13,28,18,14,15,3
"COG2271",76,60,37,35,59,35,24,67,36,16,115,95,26,19,47,35,9,41,13,19,2,36,45,39,61,140,31,110,74,24
"COG2272",57,24,33,42,33,109,29,22,71,5,152,29,20,181,58,60,37,21,171,47,55,58,29,40,97,184,26,30,42,104
"COG2273",97,34,80,82,63,103,45,79,80,22,76,75,94,79,116,85,142,53,32,77,53,77,165,68,37,25,87,69,52,362
"COG2274",339,130,97,55,154,334,33,132,83,161,119,198,73,72,305,256,344,256,355,214,27,230,202,89,132,64,154,104,97,219
"COG2301",18,13,36,15,19,6,12,4,6,65,5,18,28,6,22,12,9,23,13,9,19,16,23,8,8,6,26,8,45,36
"COG2302",27,39,43,57,15,37,40,25,18,57,5,10,25,13,12,29,21,30,25,23,61,30,20,40,35,28,17,26,30,6
"COG2303",2,1,1,2,2,2,0,0,1,5,6,4,1,1,1,0,0,6,0,1,1,3,0,2,0,0,4,0,0,0
"COG2304",121,72,171,120,142,84,95,144,149,7,143,147,136,144,110,62,94,72,147,83,29,97,110,109,127,97,141,145,110,171
"COG2306",0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2
"COG2308",0,1,0,1,1,0,3,2,2,4,0,3,0,2,0,0,1,0,0,2,0,1,0,0,11,2,3,0,2,6
"COG2309",44,80,33,69,33,74,66,47,38,79,8,22,50,33,29,96,67,53,27,62,101,27,46,81,38,38,44,38,36,7
"COG2310",18,11,117,7,7,36,13,17,4,115,5,2,79,2,20,4,31,39,39,12,10,7,5,3,2,2,19,46,7,5
"COG2311",26,7,12,5,30,4,30,18,26,3,16,39,15,21,38,46,53,95,69,56,2,88,89,52,25,4,90,55,69,22
"COG2312",5,8,0,5,0,6,3,8,3,0,1,0,9,0,2,3,1,4,0,1,0,8,0,2,1,2,15,33,0,16
"COG2313",10,5,1,28,3,1,0,7,4,6,2,1,2,1,5,0,2,0,0,4,0,5,2,14,5,1,2,3,0,1
"COG2314",0,3,0,0,2,1,3,2,0,0,0,0,1,0,0,2,4,2,0,1,27,1,0,1,3,1,0,1,0,1
"COG2315",62,35,38,28,49,42,37,66,48,60,15,35,52,35,69,59,48,63,49,52,10,61,48,59,45,30,62,39,40,42
"COG2316",13,9,3,38,4,6,16,8,9,21,2,4,3,5,4,7,11,14,4,17,40,12,2,30,12,12,9,9,17,6
"COG2317",11,38,22,33,15,14,9,22,25,6,7,11,9,3,11,15,12,4,8,10,11,21,16,18,23,15,13,9,31,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,5,91,1,13,1,6,1,8,0,6,11,46,0,2,3,3,0,0,5,0,0,26,5,8,2,25,8,2,2
"COG2320",3,9,4,6,3,2,2,4,4,9,0,1,3,4,16,9,9,3,1,1,0,12,18,2,2,2,2,1,14,0
"COG2321",3,6,3,2,2,4,2,1,0,4,4,5,2,0,1,5,1,6,0,0,0,1,0,0,1,1,4,1,0,2
"COG2323",22,32,45,70,11,19,18,24,34,49,4,6,32,3,8,6,21,11,13,14,9,29,10,37,21,15,7,21,12,1
"COG2326",27,27,37,43,19,20,49,38,25,70,7,25,34,13,26,68,24,32,15,27,42,20,16,27,20,22,29,19,19,15
"COG2327",41,15,34,51,8,9,19,18,23,33,16,45,12,12,53,19,21,45,10,16,91,24,51,19,36,84,18,26,13,6
"COG2329",0,4,1,0,0,0,6,0,1,0,0,1,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,1,1,0,7,0,0,0,1,0,0,2,1,2
"COG2332",1,0,1,1,1,3,0,2,1,0,2,2,1,1,1,0,0,4,0,0,0,0,0,0,0,0,2,1,2,7
"COG2333",90,113,81,181,34,72,75,69,78,152,17,27,86,50,33,36,15,26,9,28,72,24,17,37,28,20,21,25,24,9
"COG2334",1,12,8,9,2,2,3,5,2,4,5,2,0,2,4,1,1,7,0,3,33,3,4,1,3,0,4,3,3,2
"COG2335",0,0,5,0,0,21,1,0,2,0,1,0,1,0,0,3,8,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2336",2,1,0,2,0,0,1,0,0,4,1,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2337",59,190,57,117,35,51,49,56,51,55,8,15,68,17,29,114,47,30,20,47,74,244,65,82,91,34,29,206,39,7
"COG2339",2,6,4,22,4,21,9,12,10,7,3,0,8,2,5,4,5,0,1,0,0,4,11,4,11,2,3,4,1,0
"COG2340",8,2,14,29,5,9,17,9,9,1,0,4,18,3,3,3,15,7,3,1,0,25,5,14,25,8,2,8,4,0
"COG2342",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2344",49,61,33,58,54,34,57,55,71,42,18,64,35,55,55,71,51,48,16,86,38,76,56,60,62,25,67,73,52,10
"COG2346",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG2348",8,9,46,62,5,20,16,5,4,8,0,1,28,2,0,1,12,14,3,1,93,33,2,23,7,11,9,30,3,4
"COG2350",0,0,1,0,7,0,2,0,0,2,0,1,0,0,0,0,0,3,0,1,1,2,1,0,0,1,5,0,0,0
"COG2351",0,0,14,1,5,0,7,1,1,3,1,0,6,9,0,2,0,4,0,0,0,1,1,0,1,0,1,0,4,6
"COG2352",3,2,3,8,0,9,2,0,0,19,3,1,3,0,0,0,0,16,2,1,93,3,0,0,1,6,6,0,0,13
"COG2353",4,0,0,0,3,0,0,1,0,3,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2354",4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2
"COG2355",73,73,86,76,63,138,87,71,69,36,158,94,83,125,88,65,100,112,146,84,23,87,65,67,100,142,63,72,82,230
"COG2356",4,1,53,5,41,3,9,3,93,0,6,3,28,10,3,5,35,3,20,4,1,1,7,9,15,1,16,30,19,117
"COG2357",20,30,25,22,11,24,23,22,13,45,7,14,23,5,10,95,53,97,31,60,124,59,52,72,66,51,36,54,37,14
"COG2358",34,26,20,48,28,37,30,42,22,55,8,31,36,9,12,37,42,21,14,34,14,27,51,55,31,31,30,24,21,8
"COG2359",2,0,3,8,0,2,2,0,9,2,2,0,2,2,1,2,4,0,0,0,9,1,0,1,12,0,2,4,2,0
"COG2360",22,4,15,3,8,39,13,5,23,2,39,12,18,33,42,7,37,13,61,28,0,17,20,11,19,64,12,17,13,83
"COG2361",16,11,39,7,21,24,23,14,14,0,18,8,22,61,18,3,11,7,5,3,1,3,5,7,10,17,6,5,5,2
"COG2362",5,5,2,16,0,4,0,0,1,7,2,4,0,1,2,3,1,8,0,2,0,1,1,1,0,2,1,3,4,0
"COG2363",0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,3,1,0,0
"COG2364",39,38,69,42,37,41,56,43,47,68,58,29,41,38,22,74,33,54,55,43,52,44,36,27,49,101,42,36,58,27
"COG2365",36,95,29,25,25,10,40,30,46,40,10,60,38,11,47,21,41,46,15,37,16,43,47,35,27,9,38,43,48,9
"COG2366",0,0,0,0,5,0,0,2,0,3,1,0,0,1,0,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0
"COG2367",59,70,31,28,57,33,38,49,50,149,81,78,51,100,54,50,75,63,122,61,48,44,74,62,75,116,48,38,54,22
"COG2368",10,5,4,5,6,1,2,10,3,2,9,18,7,1,2,6,3,9,0,3,8,1,3,18,4,2,8,7,3,0
"COG2369",20,0,3,8,2,3,6,5,5,2,5,7,4,1,0,1,19,0,2,0,0,25,0,8,15,0,9,20,5,2
"COG2371",1,6,0,11,1,4,4,2,2,33,1,0,0,1,2,0,0,10,1,0,0,2,2,1,1,0,2,6,2,3
"COG2372",0,1,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG2373",228,115,204,77,307,164,145,182,202,25,454,298,187,239,300,113,224,200,326,166,8,168,331,161,123,130,329,162,250,508
"COG2374",2,12,2,2,17,0,1,12,43,0,0,0,5,22,5,2,7,8,2,9,0,16,3,8,6,2,24,27,1,0
"COG2375",0,1,0,0,0,0,0,0,0,5,4,0,1,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1
"COG2376",46,22,10,8,39,9,9,10,10,90,32,39,12,27,10,8,9,57,4,49,235,7,27,30,20,15,48,15,27,19
"COG2377",10,9,5,14,10,5,4,16,17,3,6,9,10,3,18,2,1,8,4,8,0,11,5,15,13,4,8,11,21,3
"COG2378",35,12,39,47,25,15,31,40,63,16,12,38,35,38,9,37,48,60,10,42,6,67,29,32,34,6,31,35,25,34
"COG2379",31,36,9,20,20,20,22,25,10,1,2,8,10,3,11,2,2,0,2,1,10,3,10,10,10,2,0,4,0,0
"COG2382",115,52,79,32,77,150,107,73,86,35,262,92,101,150,114,93,71,69,91,65,7,66,65,69,92,86,72,75,119,63
"COG2384",13,14,25,39,15,24,24,28,25,52,8,4,33,10,7,44,15,22,11,38,67,15,8,20,39,19,24,24,15,6
"COG2385",94,110,95,123,97,62,146,148,120,96,52,87,113,69,92,90,77,75,35,90,117,74,111,128,100,54,108,94,101,34
"COG2386",3,2,1,1,1,1,2,2,0,3,2,4,0,1,0,2,0,1,0,4,0,0,0,0,1,0,1,1,0,0
"COG2388",31,16,5,6,17,0,14,13,19,5,11,32,7,11,16,11,6,17,0,26,4,15,17,9,7,5,17,16,15,4
"COG2390",20,20,5,6,1,12,4,9,7,10,10,12,2,11,14,5,10,12,3,28,154,7,9,13,10,18,23,6,15,14
"COG2391",4,2,0,1,0,6,1,2,0,5,6,3,1,1,0,5,2,10,0,2,2,2,1,0,0,8,10,0,0,6
"COG2404",1,1,0,0,0,2,2,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,1,3,0,0,2,3,0
"COG2405",0,2,0,0,1,1,0,1,0,0,1,1,2,0,0,16,3,0,0,6,0,0,0,3,0,6,1,0,2,0
"COG2406",3,1,1,0,3,0,0,2,0,0,0,4,1,1,3,1,3,10,0,5,1,5,9,0,1,3,5,5,4,0
"COG2407",157,109,162,184,164,109,154,207,187,264,207,188,173,169,253,226,169,212,120,272,189,209,172,179,172,193,159,172,195,179
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,54,11,28,14,10,20,18,5,9,7,14,12,1,22,4,18,7,4,4,22,16,29,5,21,5,11,10,15,2
"COG2421",10,7,0,7,6,1,1,1,2,0,4,4,2,4,10,0,1,5,0,2,4,3,3,1,4,4,12,3,12,2
"COG2423",20,9,6,23,7,8,15,20,17,3,4,10,11,7,0,6,16,4,1,29,0,4,12,28,12,2,12,1,7,0
"COG2425",39,25,15,8,42,72,19,33,32,9,80,51,22,105,79,26,66,41,81,40,3,48,55,29,38,73,37,41,43,98
"COG2426",3,0,2,5,0,1,2,3,4,1,0,0,0,0,0,3,9,8,0,3,1,9,1,8,12,8,4,5,0,1
"COG2431",62,42,47,18,76,26,63,43,55,9,76,78,63,61,79,31,45,55,46,78,5,68,57,59,50,39,70,73,83,58
"COG2440",0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,4
"COG2452",4,9,4,4,2,15,15,6,3,151,11,6,5,16,7,8,8,55,71,10,37,8,6,8,8,22,4,12,14,13
"COG2453",0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,3
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,5,93,6,5,21,16,7,3,44,2,3,35,2,4,3,12,1,13,1,7,1,9,0,5,2,7,2,1,13
"COG2501",8,21,20,14,10,16,11,15,9,15,4,9,14,3,4,19,14,12,6,16,17,9,17,10,19,13,16,27,12,3
"COG2502",62,82,38,83,68,60,71,64,59,58,118,65,70,108,73,97,67,68,121,64,13,54,64,67,81,110,52,69,68,84
"COG2503",0,0,2,0,1,1,0,0,0,0,1,3,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1
"COG2508",29,45,46,56,21,46,38,26,29,104,4,11,36,13,13,191,89,156,51,101,153,94,78,112,159,80,57,121,49,28
"COG2509",138,195,160,250,151,168,182,174,170,175,124,114,166,100,143,144,152,118,118,142,154,211,144,208,191,149,139,143,169,143
"COG2510",22,23,13,52,11,26,14,16,10,39,4,3,15,5,2,67,19,12,2,22,0,9,17,21,23,27,3,20,10,4
"COG2513",14,5,12,21,16,11,19,16,23,2,4,13,20,11,17,18,7,5,135,11,3,42,14,29,8,4,29,51,17,8
"COG2514",0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",18,7,5,23,1,9,4,3,9,9,5,7,1,0,3,5,5,6,5,4,8,1,9,9,6,1,13,1,16,5
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1
"COG2519",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,1,0,1,0,1
"COG2602",7,15,11,10,5,14,10,9,14,49,4,9,5,4,21,118,34,17,14,12,28,11,7,13,23,28,19,11,5,26
"COG2603",2,1,0,0,4,1,1,0,0,4,4,3,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,4,1
"COG2604",1,0,9,1,7,24,17,10,6,0,0,7,35,0,2,10,4,1,12,10,0,14,10,0,7,3,5,2,9,2
"COG2605",52,84,63,14,84,25,59,112,66,16,66,108,64,88,55,60,57,54,27,51,22,106,105,77,55,17,79,53,113,49
"COG2606",54,61,39,74,56,37,57,62,53,52,20,40,43,27,46,64,36,41,23,48,76,39,46,68,52,31,44,52,59,13
"COG2607",36,83,65,36,18,42,67,48,40,80,1,6,52,24,24,66,44,42,36,65,97,48,48,42,56,33,34,42,44,10
"COG2608",24,31,18,71,21,50,28,24,33,93,7,9,44,13,10,7,6,13,6,6,15,12,8,9,7,11,5,11,4,1
"COG2609",5,3,1,3,1,9,1,2,0,3,7,0,2,1,4,1,0,2,4,0,0,2,1,0,0,1,5,0,0,6
"COG2610",71,94,18,43,35,29,38,56,49,144,50,48,33,29,76,115,39,135,23,55,194,27,39,40,29,32,67,51,68,37
"COG2703",5,0,23,5,7,18,24,14,11,1,0,2,32,12,5,45,22,2,11,27,1,11,12,4,14,6,8,13,9,3
"COG2704",50,50,37,16,59,17,48,74,53,19,54,112,42,54,111,17,53,64,10,55,55,88,43,47,44,18,99,64,57,86
"COG2706",42,33,36,30,34,42,65,33,37,50,23,46,43,55,50,49,33,48,11,62,54,63,69,35,41,19,49,41,39,17
"COG2707",1,0,1,0,0,0,0,0,0,2,2,0,2,0,2,0,0,2,1,6,15,0,1,0,0,1,2,0,0,1
"COG2710",40,48,19,22,7,16,26,19,20,0,6,16,17,4,12,13,26,24,7,11,3,25,19,24,40,15,30,47,18,16
"COG2715",58,35,85,51,75,91,69,72,66,28,107,69,97,97,90,72,66,51,132,44,22,65,53,74,76,104,82,70,62,96
"COG2716",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,1,2
"COG2717",0,2,0,2,1,2,2,2,0,3,1,12,0,0,0,12,7,8,0,0,0,4,5,19,3,2,1,2,4,4
"COG2718",2,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,1,0,0,0,0,0,0,3,2,1,0,1,1,0,0,6,0,0,0,1,0,0,0,1,2,0,0,1
"COG2720",21,19,70,94,16,28,50,42,25,57,11,9,42,9,16,38,17,26,20,24,24,20,39,92,31,30,14,35,43,6
"COG2721",75,272,45,66,101,95,122,79,115,22,122,88,75,116,104,75,80,83,88,85,116,71,76,68,86,93,95,74,115,116
"COG2723",85,245,65,102,46,181,78,78,62,496,27,30,114,40,29,110,60,200,57,129,135,60,58,90,108,102,68,60,65,44
"COG2730",170,54,92,207,86,169,155,180,152,38,262,51,160,234,114,102,144,67,361,110,103,61,122,124,188,350,27,131,142,29
"COG2731",56,60,22,21,67,58,36,30,54,7,51,40,33,50,38,40,78,51,34,58,61,49,49,50,50,42,44,64,40,92
"COG2732",1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG2733",7,1,0,11,0,2,1,6,0,6,7,2,1,11,6,1,1,8,4,17,107,3,0,0,0,18,5,0,0,5
"COG2738",42,37,34,72,60,30,57,56,48,58,26,71,50,41,37,66,24,55,26,41,14,58,51,63,37,22,43,49,48,9
"COG2739",22,44,27,25,16,18,27,23,10,13,6,8,20,7,6,31,23,14,18,18,15,12,16,29,25,16,13,15,20,3
"COG2740",15,19,35,34,9,16,18,14,13,18,3,6,27,5,8,21,13,17,9,14,31,11,9,13,20,11,17,14,15,2
"COG2746",7,1,8,4,5,18,7,7,4,1,1,0,16,1,0,5,12,0,0,0,1,2,2,5,5,2,2,4,6,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",260,292,233,205,299,480,320,281,353,97,354,362,292,353,346,243,270,323,261,340,212,329,355,304,257,316,308,397,281,196
"COG2759",114,135,159,155,111,108,117,146,102,133,147,112,125,138,110,113,140,117,145,130,184,120,127,158,132,164,149,124,133,143
