"","NLM008","DOM026","NLM023","DLM017","NLM002","DLM010","NOM017","NOF007","NLM022","NLM028","DLM023","DLM016","DLM018","DOF003","NOM028","NLF013","DLM015","DOM022","DOM021","NOM027","DLM028","DOM018","NLM032","NLF005","DOF006","DLM027","NLM029","NOM022","NLM016","NLM021"
"COG1908",2,2,2,2,1,5,3,2,1,3,2,4,7,2,5,3,3,5,1,0,3,3,3,2,9,3,4,4,0,2
"COG1910",6,7,2,3,1,6,4,3,3,4,5,4,1,6,8,4,2,3,1,4,1,6,3,2,5,0,4,2,0,3
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,4,0,2,0,0,0,0,0
"COG1913",1,0,0,12,8,0,8,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,8,1,23,4,0
"COG1914",13,11,17,7,2,22,9,16,18,13,7,16,21,18,23,35,62,47,96,114,41,47,68,26,72,73,25,35,8,43
"COG1915",2,0,3,1,1,1,1,0,0,0,5,6,5,10,2,1,1,5,2,2,3,1,1,0,0,0,4,1,1,3
"COG1917",86,79,98,78,43,80,59,122,82,91,71,106,99,92,76,83,125,79,80,57,85,117,73,80,93,74,104,61,34,83
"COG1918",142,75,82,151,214,106,121,120,121,105,124,127,168,120,97,170,92,120,121,64,116,168,150,125,54,110,125,131,173,134
"COG1921",6,11,18,2,9,35,4,0,8,5,9,4,8,2,19,1,8,6,7,5,21,6,7,2,16,21,8,6,2,5
"COG1922",33,57,38,81,83,36,27,62,19,38,27,38,34,30,39,44,51,57,52,41,54,43,33,31,85,99,18,24,69,43
"COG1923",3,0,3,1,2,8,7,2,6,0,5,4,1,8,4,2,2,3,3,5,7,5,1,7,0,1,3,0,3,6
"COG1924",185,173,74,206,48,92,219,136,247,343,144,141,205,147,153,207,115,107,54,307,167,159,266,173,51,219,249,70,56,172
"COG1925",63,52,38,33,21,57,34,44,82,55,74,24,36,37,60,72,32,33,16,63,99,44,72,52,27,43,43,28,19,37
"COG1928",2,0,7,8,0,2,5,3,8,6,10,5,2,8,12,23,12,1,2,1,34,2,6,23,0,0,20,1,1,30
"COG1929",63,71,49,55,104,62,87,44,58,43,33,71,66,55,70,40,81,56,44,97,63,48,58,38,29,66,48,73,71,49
"COG1930",0,0,0,0,0,4,0,0,0,0,1,1,0,0,5,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1932",70,76,66,91,123,82,103,97,79,66,121,86,80,58,75,97,64,66,89,149,88,117,90,94,60,71,71,65,68,104
"COG1934",0,0,3,1,2,9,3,2,4,0,2,2,0,1,8,0,3,6,2,0,6,3,1,2,1,2,0,0,3,6
"COG1937",45,19,7,13,11,25,14,26,36,21,24,27,19,15,27,20,24,18,12,60,31,23,41,19,15,13,36,20,7,20
"COG1939",31,25,11,22,5,15,21,24,28,34,25,20,38,16,15,6,4,5,4,13,7,12,9,12,4,15,10,6,0,8
"COG1940",310,271,321,333,169,261,192,287,267,260,325,285,329,245,316,235,292,240,295,446,280,325,307,201,227,293,249,384,326,252
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,1,0,1,5,1,3,3,1
"COG1943",58,60,59,55,13,56,48,64,66,31,67,55,78,60,86,70,41,68,55,509,60,44,156,47,22,84,52,32,28,46
"COG1944",0,0,2,0,10,7,0,0,4,1,1,1,0,0,4,4,5,2,5,0,8,0,3,0,2,1,2,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,1,0,2,7,1,0,1,1,0,0,12,0,3,0,0,0,1,17,1,2,0,0,2,5,0,0,3,0
"COG1947",87,59,52,69,90,64,87,61,78,73,65,60,89,52,60,85,53,59,54,111,64,59,84,87,48,93,81,99,85,76
"COG1949",0,0,4,1,2,9,1,1,4,0,1,2,6,1,8,2,3,4,1,32,5,5,2,1,0,4,0,2,3,1
"COG1950",1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,8,4,0,0,0
"COG1951",98,120,80,124,183,92,171,115,123,134,95,107,116,87,106,117,95,130,99,95,108,115,110,118,135,91,74,120,132,114
"COG1952",1,2,5,0,6,8,0,2,8,0,1,3,2,1,6,3,2,1,1,0,5,0,4,6,2,2,1,3,0,2
"COG1953",2,3,4,0,3,17,1,1,6,0,9,5,0,2,4,0,2,16,3,1,13,2,0,1,11,12,1,2,3,0
"COG1954",7,3,10,8,1,4,5,5,15,11,9,4,8,5,6,8,5,9,5,7,9,13,12,7,5,13,5,9,3,7
"COG1956",11,16,21,20,20,20,5,21,12,7,7,18,23,19,25,9,22,19,29,1,15,14,14,19,9,32,12,20,28,12
"COG1957",44,37,19,11,7,25,12,11,21,27,19,13,28,20,60,16,11,31,13,140,40,13,36,12,23,69,20,10,3,9
"COG1959",76,117,45,69,16,62,53,60,67,116,101,47,63,54,63,74,41,40,40,113,68,83,126,70,21,88,79,26,9,84
"COG1960",105,78,132,153,172,150,119,114,143,137,172,169,134,123,114,119,129,116,145,109,154,119,90,123,155,166,95,123,124,139
"COG1961",1258,717,689,686,233,596,537,815,936,1187,1475,860,611,825,677,811,410,503,577,537,828,980,1063,1024,285,491,957,451,413,790
"COG1963",6,1,4,8,3,2,5,7,11,4,26,11,4,6,6,14,4,4,2,11,15,6,21,12,3,1,16,2,1,4
"COG1964",0,0,1,2,0,1,6,4,1,5,3,2,2,1,14,0,0,3,0,2,2,3,11,0,0,0,1,0,0,3
"COG1965",0,0,1,1,1,2,0,1,5,0,3,0,0,2,1,3,1,0,1,0,3,2,1,1,2,2,0,0,0,1
"COG1966",173,103,105,159,171,135,180,131,172,191,236,134,196,119,107,180,128,142,145,287,173,161,174,187,88,243,157,142,121,156
"COG1968",84,72,61,118,95,93,116,105,101,74,77,94,97,89,88,100,81,79,109,114,76,85,94,113,49,92,92,109,113,87
"COG1969",0,0,9,6,3,0,9,2,6,0,2,3,3,3,4,3,4,13,8,51,16,2,3,2,5,2,0,0,1,3
"COG1970",15,23,33,28,43,24,28,38,18,26,26,28,15,24,36,24,29,33,42,66,48,37,26,39,27,27,33,37,26,28
"COG1971",69,61,35,37,11,36,22,53,65,50,88,49,58,42,47,67,62,45,45,30,61,51,83,57,46,34,43,32,4,66
"COG1972",2,2,22,5,8,69,9,8,11,6,9,6,2,11,12,3,5,12,10,52,32,5,5,5,11,11,2,12,4,2
"COG1974",48,47,37,45,26,50,55,60,74,55,94,77,88,36,49,66,30,42,29,90,70,47,95,56,16,72,70,31,45,50
"COG1975",57,48,24,34,17,30,52,32,68,69,70,21,39,25,51,25,23,36,22,154,28,45,80,35,26,69,20,16,9,27
"COG1977",0,0,1,0,0,2,0,0,2,1,1,1,0,0,1,1,0,2,0,0,3,1,0,1,0,0,0,0,0,1
"COG1979",79,121,117,65,41,116,49,99,75,118,96,122,77,104,107,86,101,114,87,101,64,103,78,71,137,75,52,95,12,101
"COG1982",118,91,70,53,44,106,115,78,147,122,141,80,90,77,142,129,72,70,45,191,148,91,132,107,48,172,129,62,35,92
"COG1983",6,14,27,11,3,14,2,15,8,7,11,25,7,7,21,15,16,8,24,3,9,10,9,12,28,5,5,10,2,20
"COG1984",5,4,9,5,8,15,4,20,23,15,4,4,8,12,19,4,3,3,5,10,20,12,15,4,4,7,6,15,2,10
"COG1985",85,37,76,103,89,80,137,75,86,71,63,79,89,72,93,72,84,95,83,98,65,107,72,61,51,118,71,100,104,89
"COG1986",1,0,0,0,1,10,0,0,4,0,1,2,0,1,2,1,0,0,0,0,5,2,5,3,0,0,1,1,0,0
"COG1987",20,7,1,4,2,1,2,4,11,10,0,3,2,8,6,8,1,3,1,1,10,4,8,14,1,3,13,2,2,3
"COG1988",4,6,4,3,3,8,0,7,12,1,5,8,1,6,8,5,2,2,4,3,6,6,8,2,4,1,5,2,4,4
"COG1989",57,12,5,14,6,11,14,7,24,22,7,7,13,13,14,39,11,8,14,22,21,17,21,23,4,14,42,9,6,17
"COG1990",2,3,1,5,0,1,4,5,2,4,15,2,7,0,0,0,1,0,1,0,1,6,5,2,0,1,4,0,0,4
"COG1992",0,0,3,0,0,3,2,0,0,0,0,2,1,3,1,0,2,1,4,0,1,0,2,0,0,0,1,0,2,0
"COG1993",0,0,1,1,0,2,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",12,31,16,23,4,4,14,11,16,12,33,17,26,13,6,19,13,6,8,16,31,10,20,23,4,16,24,8,5,16
"COG1995",67,31,44,68,118,80,86,63,49,65,48,49,81,54,35,42,47,84,76,64,55,48,42,67,68,45,26,72,66,54
"COG2000",9,7,10,15,1,5,5,6,3,7,18,7,4,4,22,4,3,12,10,4,8,4,5,2,8,1,8,0,1,12
"COG2001",39,56,57,22,2,27,11,53,40,48,30,42,31,40,40,44,36,37,55,22,40,46,58,40,41,35,55,29,23,46
"COG2002",40,32,11,19,2,17,25,23,47,51,57,30,25,28,38,32,12,15,21,21,39,48,79,35,14,9,43,17,5,33
"COG2003",123,106,118,105,84,62,141,59,107,67,75,62,77,72,76,97,100,66,97,82,85,90,110,84,70,109,107,154,185,80
"COG2005",4,1,6,3,4,15,0,8,10,2,4,4,4,6,5,2,6,7,3,2,9,4,5,7,8,10,2,3,5,3
"COG2006",11,22,22,19,1,7,20,11,9,11,19,21,6,28,15,7,19,24,19,101,29,8,19,6,19,10,14,8,0,11
"COG2008",83,73,70,54,27,103,127,91,68,91,86,83,48,85,84,87,68,63,90,103,64,94,75,49,103,106,52,44,59,74
"COG2009",1,0,1,1,3,8,6,3,2,0,6,4,2,2,2,2,1,4,5,30,7,3,2,1,4,2,2,1,0,4
"COG2010",0,0,0,13,0,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,17,0,0,0,2,0,0,1,0,1
"COG2011",21,16,15,21,12,46,23,24,24,29,31,29,33,18,34,28,17,27,12,84,47,24,32,30,20,58,30,12,15,37
"COG2013",19,26,17,10,3,8,10,26,20,22,16,13,7,18,42,29,13,12,4,32,17,18,25,35,11,14,39,35,19,19
"COG2014",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",11,22,11,21,9,3,31,20,20,44,69,15,13,16,15,12,26,14,12,8,26,4,29,16,16,27,16,4,8,17
"COG2017",231,269,294,317,212,188,292,313,213,237,245,264,254,254,217,201,280,204,252,245,213,235,227,223,248,231,249,254,280,236
"COG2020",0,0,0,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,3,0,7,0,0,7,1,0,0,3
"COG2021",0,0,0,16,0,0,3,0,0,0,1,7,2,4,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,3
"COG2022",59,34,47,36,22,48,35,32,52,32,37,62,55,33,48,38,56,22,49,71,36,37,20,34,63,53,42,44,25,40
"COG2025",86,54,91,102,109,80,100,60,88,80,141,101,102,107,71,101,79,112,96,96,82,87,81,86,83,82,87,87,87,138
"COG2026",4,13,2,3,2,9,2,8,6,1,19,3,3,0,6,0,4,7,6,4,4,4,11,2,1,1,4,2,3,5
"COG2027",26,46,73,21,115,67,8,40,45,61,26,41,56,28,80,52,40,29,47,43,32,49,23,25,90,29,21,26,5,53
"COG2030",20,33,39,36,57,41,39,49,20,31,21,47,56,26,47,20,34,37,54,227,19,46,17,23,33,74,25,49,57,22
"COG2031",4,1,22,0,9,4,0,2,6,1,11,8,9,5,12,1,12,1,4,1,4,2,2,2,19,0,10,6,3,0
"COG2032",5,1,8,3,1,5,0,1,2,1,5,1,2,0,7,0,2,0,0,2,4,0,0,1,4,0,1,0,0,2
"COG2033",29,2,7,10,19,4,22,9,7,15,15,8,23,6,8,13,8,14,7,33,7,8,13,9,4,34,8,22,32,10
"COG2035",26,8,11,24,14,31,5,20,28,18,13,16,24,26,21,53,10,21,9,25,35,11,16,31,12,7,33,15,3,20
"COG2038",70,78,52,60,21,108,38,69,47,81,70,73,54,42,60,76,67,60,88,158,88,77,76,47,78,52,68,51,7,58
"COG2039",2,1,5,1,3,6,0,2,2,0,1,2,2,1,5,10,4,2,0,34,12,7,9,9,2,11,4,13,0,13
"COG2040",2,1,5,2,1,19,0,3,3,10,3,2,3,6,2,2,5,8,10,7,3,5,7,2,9,25,0,1,0,2
"COG2041",1,0,1,0,2,10,0,0,5,0,1,3,0,0,1,0,0,1,0,0,6,0,0,1,3,0,0,0,1,1
"COG2043",0,0,0,1,0,5,0,0,0,0,1,7,0,1,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0
"COG2045",0,0,6,0,0,2,0,2,0,0,2,1,1,2,1,1,0,2,1,1,0,0,0,0,2,1,0,2,0,2
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",4,2,5,8,0,7,2,6,5,5,3,6,6,9,8,3,2,9,2,0,6,5,12,4,13,0,4,4,1,10
"COG2049",3,2,2,4,3,7,6,17,17,6,7,5,10,14,11,4,2,4,6,4,20,7,14,1,0,8,7,15,2,9
"COG2050",44,26,91,49,66,61,55,52,51,24,50,66,83,46,55,64,60,55,104,72,57,70,27,46,53,32,39,57,44,55
"COG2052",5,9,4,8,2,3,7,13,6,7,17,11,8,5,2,12,1,6,3,18,6,9,22,7,3,17,12,2,4,6
"COG2055",10,7,12,14,12,35,14,4,20,29,11,6,7,14,36,6,6,30,13,62,32,7,18,3,38,5,12,9,13,3
"COG2056",0,0,4,1,2,2,0,4,1,0,3,3,7,4,3,1,2,5,2,0,2,0,3,3,10,0,0,0,0,7
"COG2057",4,1,12,10,2,19,1,1,6,1,4,18,4,10,11,4,8,1,5,5,14,2,4,3,5,13,7,7,1,5
"COG2059",104,129,150,125,177,67,203,135,105,120,160,138,126,146,94,20,47,25,41,34,18,37,51,28,39,45,31,57,63,33
"COG2060",40,69,110,124,28,86,34,96,43,63,70,107,54,62,70,78,83,80,120,105,75,81,42,49,128,17,27,39,7,68
"COG2062",0,0,1,0,2,5,0,0,4,1,1,0,9,0,3,0,0,0,0,16,2,2,1,1,2,20,0,0,0,2
"COG2063",0,0,1,1,0,0,0,0,4,0,1,0,0,1,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,5,0,0,0,2,0,2,6,0,0,2,0,5,0,2,0,0,0,11,1,2,0
"COG2065",3,0,2,10,2,0,3,1,0,1,5,7,12,2,5,5,5,9,5,26,10,1,7,2,1,32,8,1,2,8
"COG2066",12,51,83,37,34,39,4,38,18,47,43,72,7,72,57,23,61,50,79,4,60,53,23,32,89,16,31,26,5,74
"COG2067",10,13,32,48,33,45,50,10,19,4,9,34,19,34,18,45,9,49,29,0,23,11,11,15,18,18,15,6,28,28
"COG2068",19,16,13,3,4,11,8,13,15,19,12,12,6,24,28,7,10,22,14,45,10,7,33,8,16,22,4,8,4,8
"COG2069",2,7,2,1,1,4,0,2,2,6,3,2,1,8,10,5,10,1,0,1,1,1,8,0,1,0,1,1,1,2
"COG2070",102,130,109,81,32,96,74,91,105,155,144,138,105,132,98,111,119,92,109,192,96,129,151,91,107,90,120,62,9,128
"COG2071",58,83,87,104,229,77,155,50,76,48,40,78,79,60,71,74,61,110,65,15,64,40,55,68,51,85,42,132,206,79
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2073",49,74,36,37,6,38,27,60,32,59,66,37,32,33,52,43,63,42,42,64,36,63,50,38,58,59,49,54,3,39
"COG2076",11,4,13,18,33,28,30,10,9,15,10,9,9,16,15,3,11,39,34,57,17,1,4,29,8,23,6,25,3,9
"COG2077",19,29,28,27,7,49,4,39,22,14,23,39,18,23,21,36,32,18,38,2,22,20,16,20,39,13,9,20,1,27
"COG2078",1,3,0,0,0,4,38,0,1,1,0,0,39,8,1,1,1,7,0,0,0,0,1,6,2,66,0,0,92,2
"COG2079",1,3,3,3,6,3,1,1,5,8,6,15,2,7,15,6,6,15,7,18,7,5,1,1,3,4,6,4,1,4
"COG2080",53,48,30,17,22,38,31,21,51,77,69,35,42,45,124,26,21,58,25,73,41,40,46,28,56,103,46,17,13,32
"COG2081",92,88,34,63,42,60,89,76,123,142,114,66,119,74,68,109,55,72,28,98,103,89,148,101,29,112,151,52,63,80
"COG2082",36,31,39,15,4,24,18,30,19,45,50,38,14,35,38,21,33,26,36,54,32,43,25,28,31,31,28,36,3,28
"COG2084",40,16,15,18,19,34,22,13,38,11,46,18,31,14,31,17,15,35,13,135,49,14,12,3,25,23,4,9,7,16
"COG2085",8,0,7,0,0,0,11,0,2,0,3,0,3,0,0,1,0,1,0,0,0,2,0,0,0,7,0,0,1,5
"COG2086",22,19,17,27,36,26,31,16,22,25,21,27,34,20,22,63,75,90,67,88,68,77,67,65,83,86,73,75,77,94
"COG2087",44,37,56,33,11,26,16,31,24,44,32,39,35,36,36,40,26,28,32,26,47,34,39,25,31,26,38,28,4,33
"COG2088",56,50,22,17,9,7,17,23,75,53,24,13,20,33,17,27,22,11,5,29,35,39,53,66,13,14,53,21,5,32
"COG2089",17,32,79,24,6,47,3,58,27,19,31,39,2,49,24,30,63,24,39,2,25,47,12,38,9,5,40,10,37,43
"COG2091",34,35,8,6,8,18,10,17,23,19,8,11,14,13,16,23,8,5,9,9,24,15,28,10,11,19,25,6,3,11
"COG2094",3,0,3,0,1,5,1,0,0,3,1,0,4,1,1,1,2,0,0,2,1,5,0,0,1,25,1,1,1,4
"COG2095",34,68,77,43,28,79,10,111,58,46,48,73,40,55,64,68,57,42,119,3,45,76,33,49,101,7,22,65,12,42
"COG2096",16,49,72,37,25,52,11,60,20,36,29,41,24,55,50,36,62,62,54,26,30,35,27,39,74,23,33,44,6,37
"COG2099",82,91,55,36,8,49,23,99,53,84,63,84,39,58,70,54,108,47,60,68,62,91,63,58,89,56,50,53,8,53
"COG2102",1,0,3,4,0,2,2,1,5,0,0,4,5,4,2,0,1,0,6,0,3,0,3,2,0,6,7,1,0,6
"COG2103",18,20,38,49,11,21,27,29,20,15,14,43,14,31,27,10,47,26,48,44,21,37,13,21,46,47,22,26,24,28
"COG2104",0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,1,0,0,0,3,6,0,1,0,0,7,0,1,0,0
"COG2105",1,1,1,0,2,9,0,0,4,1,2,2,0,0,1,0,0,1,1,0,7,0,1,0,5,0,0,1,3,0
"COG2107",0,0,1,2,0,1,2,0,2,0,0,2,0,3,1,1,0,0,0,0,3,3,0,2,0,0,3,1,0,1
"COG2108",2,0,4,0,2,1,0,2,2,2,2,1,0,1,0,0,1,3,1,1,10,0,1,0,0,0,3,0,0,0
"COG2109",27,18,20,19,10,15,35,17,22,24,42,18,30,32,21,33,17,25,14,97,27,21,29,16,6,23,40,10,6,18
"COG2110",103,59,45,41,4,37,53,30,47,46,69,49,55,47,27,57,28,47,30,42,46,65,77,50,40,71,63,15,63,41
"COG2111",3,0,1,2,2,1,0,0,1,1,3,6,3,7,3,1,3,6,3,0,12,1,0,1,0,2,1,3,0,2
"COG2113",5,6,20,1,9,23,2,34,8,18,18,20,3,5,24,8,33,13,48,0,16,15,12,13,19,9,10,32,1,18
"COG2114",0,1,0,0,0,0,1,5,1,1,1,13,2,1,2,5,0,2,3,0,5,0,1,4,1,0,2,0,0,24
"COG2115",24,37,35,34,30,70,13,45,35,26,28,50,68,31,37,56,59,23,40,38,30,70,19,25,61,13,17,13,8,31
"COG2116",8,10,7,6,7,13,2,7,18,5,9,5,10,5,15,48,25,12,12,17,55,18,39,19,15,40,32,10,4,21
"COG2119",1,3,2,4,1,4,6,2,8,4,1,1,4,5,1,10,8,10,2,36,7,7,10,3,2,1,10,2,0,8
"COG2120",9,7,32,18,3,12,2,29,7,4,9,22,0,5,16,13,23,5,7,2,20,1,13,8,20,2,11,6,4,4
"COG2121",1,3,1,7,0,3,0,0,0,1,2,3,0,5,4,0,2,2,0,0,6,0,0,0,1,1,0,3,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,1
"COG2127",3,1,8,20,47,16,29,4,1,4,0,6,3,11,3,14,3,10,5,0,2,2,2,10,6,14,3,17,35,3
"COG2128",1,0,2,0,4,40,0,0,2,1,3,1,1,2,6,1,2,5,10,0,14,1,0,2,2,0,0,0,1,1
"COG2129",8,7,7,10,3,3,13,9,19,22,19,8,21,22,5,3,0,1,0,8,1,0,8,4,2,7,5,2,0,3
"COG2130",1,0,1,0,1,9,0,0,2,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,0,1,2,0
"COG2131",50,65,56,79,67,45,71,51,52,57,52,51,65,41,31,53,58,52,51,57,44,41,53,74,44,52,80,57,68,66
"COG2132",0,0,12,18,0,23,0,0,14,0,2,2,0,2,4,0,3,2,5,0,47,0,3,0,1,25,0,2,3,0
"COG2133",1,0,2,0,3,11,0,1,3,1,1,0,0,1,1,1,2,1,0,0,9,0,0,0,9,0,1,0,1,0
"COG2134",1,0,4,0,0,8,0,0,5,1,1,0,0,0,5,0,1,0,3,0,7,0,0,1,2,0,0,2,2,0
"COG2135",6,8,15,6,7,10,1,5,4,5,6,5,2,6,8,3,7,3,3,8,12,2,4,0,6,13,4,1,1,7
"COG2137",2,12,14,6,4,11,3,5,9,3,16,10,17,18,6,15,5,11,8,6,20,6,17,10,10,24,31,5,5,13
"COG2140",1,16,34,30,0,4,0,28,1,2,1,32,7,28,12,7,25,7,15,2,12,8,0,10,9,11,2,5,0,15
"COG2141",3,0,2,2,10,85,1,0,15,1,5,2,0,5,9,0,2,2,7,0,48,0,1,0,3,2,0,2,1,2
"COG2142",1,0,1,0,4,5,0,0,4,0,0,0,0,0,1,0,1,0,1,0,4,0,1,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",35,37,25,38,11,32,63,29,55,50,62,21,50,27,43,35,15,28,12,124,22,31,54,28,11,66,32,9,51,22
"COG2146",0,0,6,0,0,12,0,0,0,2,1,1,0,0,4,1,0,0,1,0,8,0,1,0,2,0,0,0,0,0
"COG2148",278,292,283,213,189,151,224,341,230,215,253,211,215,215,246,220,315,279,248,196,244,278,251,302,268,184,319,263,222,241
"COG2149",1,0,1,0,1,6,0,0,4,2,1,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,1,2,1
"COG2151",21,9,11,44,32,39,38,23,13,8,7,17,25,16,17,24,20,15,14,22,12,15,7,16,20,44,13,39,52,25
"COG2152",59,204,189,117,92,94,95,101,103,88,74,164,91,148,128,105,157,144,143,8,128,124,68,112,290,51,93,80,89,159
"COG2153",1,2,9,2,5,7,1,1,6,0,3,3,2,3,6,2,2,1,7,0,12,0,1,2,2,8,3,3,1,2
"COG2155",10,3,8,4,0,2,4,10,4,10,9,2,2,1,8,10,4,3,2,4,10,6,8,16,2,4,15,3,1,4
"COG2156",4,23,25,37,6,14,18,30,26,16,24,27,24,23,24,22,29,27,39,39,23,24,16,17,34,3,15,17,3,15
"COG2158",10,9,2,3,0,2,6,4,4,4,2,4,2,4,1,8,3,5,1,0,5,6,7,2,1,0,3,3,1,14
"COG2159",19,29,31,42,3,38,31,24,14,19,25,24,28,33,33,12,18,42,17,47,11,19,24,27,15,38,12,14,9,33
"COG2160",52,65,74,111,30,96,125,97,61,69,67,85,90,99,80,104,122,82,87,162,67,86,64,69,98,66,53,90,111,86
"COG2161",2,2,7,6,0,18,3,0,6,0,1,7,3,2,3,2,2,3,2,10,11,0,5,3,1,2,2,1,1,2
"COG2162",0,0,1,1,1,11,1,1,4,1,5,5,0,0,1,0,0,1,1,1,7,3,0,2,1,3,0,2,3,0
"COG2163",1,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,3,0,0,1
"COG2165",1,0,6,1,9,16,0,2,8,4,5,11,1,2,5,0,3,4,3,1,24,0,2,2,8,0,3,2,9,1
"COG2166",22,37,41,45,62,53,33,36,19,16,22,42,27,28,29,39,26,28,67,2,23,22,16,28,57,19,14,40,56,24
"COG2168",0,0,2,1,1,1,0,0,4,0,2,0,0,0,1,1,0,1,3,0,3,0,1,0,3,0,0,0,2,0
"COG2169",7,20,25,3,4,30,1,10,7,4,5,15,2,15,7,13,17,3,10,1,7,2,6,6,33,9,3,4,1,7
"COG2170",0,0,2,0,2,11,0,0,3,0,1,1,0,0,2,0,1,1,0,0,15,1,0,0,4,0,0,1,0,0
"COG2171",1,3,16,4,4,12,5,6,1,3,2,8,10,5,8,1,2,3,4,11,2,1,3,0,2,13,1,1,0,6
"COG2172",22,28,29,22,7,21,18,26,34,43,39,31,28,34,32,35,30,36,8,17,33,36,32,43,13,19,43,26,6,26
"COG2173",14,41,34,21,6,16,3,37,8,30,31,37,5,33,25,11,39,34,16,2,32,9,19,14,62,2,23,13,1,37
"COG2175",1,0,2,1,1,9,0,0,1,0,1,0,0,0,5,0,0,1,2,0,5,0,2,0,2,0,0,0,1,1
"COG2176",166,145,69,123,56,90,249,122,212,212,232,110,231,102,131,202,97,152,121,342,159,144,260,214,57,263,302,74,37,152
"COG2177",85,73,92,80,89,89,80,75,90,64,79,86,99,100,49,92,76,101,64,71,65,80,107,93,62,65,107,77,86,100
"COG2179",37,19,14,14,1,13,15,28,33,39,25,15,28,16,18,8,3,3,3,5,7,10,15,10,2,12,12,1,1,12
"COG2180",0,0,3,0,1,2,0,0,0,1,2,0,1,1,0,3,3,1,2,0,16,4,1,1,2,0,0,0,0,0
"COG2181",1,0,2,0,2,8,0,0,3,0,0,2,3,0,2,3,1,5,1,1,6,4,2,2,5,1,0,1,2,2
"COG2182",142,64,29,52,9,45,28,38,127,84,22,26,60,38,31,78,68,14,14,26,94,118,70,114,9,77,51,18,5,38
"COG2183",141,163,145,165,81,120,210,161,154,152,124,149,158,122,153,157,162,176,132,193,138,138,163,182,152,141,155,167,140,180
"COG2184",73,32,25,20,100,24,74,32,27,52,46,13,41,26,16,39,19,38,18,10,33,27,35,62,7,56,37,99,90,20
"COG2185",75,117,129,117,47,144,36,134,88,79,97,182,141,138,93,128,151,142,203,235,102,141,73,78,232,28,72,122,22,131
"COG2186",74,36,41,35,40,104,55,31,102,67,88,57,47,41,76,38,44,52,65,158,107,36,44,36,85,31,63,25,18,57
"COG2188",59,55,72,46,44,119,44,54,76,84,70,61,70,45,99,62,46,83,55,234,127,57,90,41,63,126,52,31,17,59
"COG2189",34,79,59,152,99,44,169,58,42,20,28,34,138,40,17,47,65,40,40,68,68,54,62,55,40,109,92,61,165,59
"COG2190",103,103,79,40,58,76,43,62,70,115,111,60,72,44,213,38,31,29,31,149,85,43,114,57,43,283,40,34,10,58
"COG2191",1,1,0,1,0,1,0,0,0,1,1,2,1,4,2,0,2,4,2,1,1,3,0,0,3,0,2,0,1,2
"COG2192",1,9,29,3,1,1,0,9,2,0,17,2,0,3,0,1,0,6,0,0,3,27,11,9,0,1,6,1,10,2
"COG2193",5,17,18,6,2,20,1,8,14,8,9,12,2,10,12,3,1,2,10,0,7,1,2,5,8,0,1,2,2,3
"COG2194",48,54,113,95,280,84,140,79,55,62,51,80,72,70,68,51,104,120,144,84,120,83,45,60,104,76,38,267,215,75
