"","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3"
"COG3070",12,7,9,48,34,12,22,93,1,23
"COG3071",412,33,129,531,364,149,210,466,62,105
"COG3072",204,3,184,695,427,49,21,265,6,59
"COG3073",14,1,53,207,123,19,13,186,10,9
"COG3074",0,0,0,2,2,0,0,0,0,0
"COG3075",29,0,1,5,0,4,5,0,0,0
"COG3076",7,1,45,97,56,4,2,0,0,12
"COG3077",1,2,3,17,1,1,2,70,4,1
"COG3078",3,0,0,69,16,0,1,0,1,0
"COG3079",258,40,70,259,152,52,70,209,67,58
"COG3080",8,0,0,0,4,0,0,2,0,0
"COG3081",21,8,110,446,246,22,20,44,2,27
"COG3082",1,0,31,39,29,3,3,1,1,6
"COG3083",472,10,203,354,193,126,148,246,3,98
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",14,2,143,224,219,10,8,3,3,19
"COG3086",1,4,43,118,100,11,3,141,7,10
"COG3087",119,14,84,280,172,31,30,114,98,41
"COG3088",935,1344,939,411,417,880,922,370,1304,1007
"COG3089",17,6,28,124,94,12,13,42,2,14
"COG3090",190,749,528,388,390,378,455,1055,699,710
"COG3091",16,5,46,271,344,9,12,120,7,7
"COG3092",4,0,31,119,58,7,1,0,1,5
"COG3093",225,3,52,311,175,12,31,479,9,12
"COG3094",74,1,3,64,18,0,3,19,0,9
"COG3095",0,0,0,3,0,1,0,0,0,0
"COG3096",0,0,0,12,5,0,1,2,0,3
"COG3097",0,0,0,3,1,0,0,0,0,1
"COG3098",7,2,3,75,43,8,7,88,5,8
"COG3099",0,0,0,35,13,0,0,1,0,0
"COG3100",35,5,20,113,75,16,10,66,3,16
"COG3101",9,15,45,209,162,16,15,137,9,28
"COG3102",0,0,1,6,0,3,2,0,1,0
"COG3103",39,1,75,211,131,40,28,10,2,26
"COG3104",630,1111,1453,742,488,700,1031,1255,778,1570
"COG3105",13,14,12,72,60,13,7,105,8,15
"COG3106",24,0,144,436,343,30,21,248,2,45
"COG3107",408,120,290,744,561,110,162,671,170,162
"COG3108",4,65,93,235,268,147,84,284,30,235
"COG3109",3,1,26,118,82,12,5,2,0,10
"COG3110",0,0,0,7,16,1,0,0,0,1
"COG3111",29,1,0,22,18,0,1,0,0,1
"COG3112",2,0,2,74,20,1,1,0,1,5
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,21,15,0,0,0,0,0
"COG3115",213,59,160,402,296,47,92,308,107,97
"COG3116",17,0,30,96,59,6,6,75,0,18
"COG3117",119,3,68,205,153,19,23,175,10,13
"COG3118",450,327,496,488,371,435,526,1125,152,532
"COG3119",18114,9362,16765,1975,2938,10624,17987,19500,5132,23478
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",5,6,2,114,62,0,3,25,25,1
"COG3122",31,6,41,203,103,9,9,140,5,13
"COG3123",7,44,43,114,93,27,27,48,55,183
"COG3124",86,33,68,237,143,31,43,216,53,112
"COG3125",6,1,36,122,101,11,4,59,9,6
"COG3126",8,1,1,75,37,2,8,280,2,10
"COG3127",1884,2832,1885,1186,982,1956,2281,1863,2340,2070
"COG3128",155,579,773,8732,7853,1821,278,7173,201,431
"COG3129",22,2,121,284,204,51,33,85,29,18
"COG3130",7,4,11,113,65,9,6,56,6,4
"COG3131",52,12,220,730,440,30,50,1442,24,82
"COG3132",25,0,53,91,24,1,15,117,2,16
"COG3133",6,76,62,55,58,25,56,12,41,135
"COG3134",44,0,5,88,50,3,7,70,12,10
"COG3135",81,46,171,498,415,60,88,164,22,88
"COG3136",1,0,1,33,13,1,2,6,1,1
"COG3137",40,7,138,477,290,54,49,204,16,77
"COG3138",42,153,171,707,445,139,113,562,120,192
"COG3139",17,10,24,115,77,11,8,88,6,11
"COG3141",8,4,32,164,128,8,2,5,1,11
"COG3142",120,99,152,49,26,147,227,69,218,415
"COG3143",26,3,68,270,237,21,12,114,11,27
"COG3144",37,12,214,689,523,45,31,564,21,69
"COG3145",171,135,341,1472,1510,471,377,448,621,213
"COG3146",326,917,1006,311,556,1851,1316,1180,844,1898
"COG3147",29,5,40,191,109,13,20,113,7,16
"COG3148",29,3,156,462,335,56,37,27,7,32
"COG3149",27,5,39,178,112,12,8,17,2,28
"COG3150",13,371,184,213,162,183,169,39,259,401
"COG3151",47,122,140,177,132,80,113,156,185,152
"COG3152",466,418,487,223,140,402,508,689,491,385
"COG3153",150,103,104,108,47,105,117,728,70,155
"COG3154",121,3,1,31,15,1,5,82,0,7
"COG3155",512,25,102,251,209,57,68,61,6,80
"COG3156",172,496,393,440,261,250,245,614,337,575
"COG3157",16,8,9,144,105,2,3,31,3,6
"COG3158",22,9,31,72,9,6,29,43,264,46
"COG3159",248,281,281,345,261,242,284,313,291,488
"COG3160",9,2,52,275,187,15,9,175,5,24
"COG3161",161,162,185,289,214,86,124,200,197,302
"COG3162",24,2,3,2,2,1,2,0,0,0
"COG3164",753,409,878,1784,1169,481,574,1363,1177,405
"COG3165",136,33,108,281,182,58,59,202,165,75
"COG3166",73,6,41,287,161,30,36,207,7,19
"COG3167",87,2,70,306,169,15,39,316,12,19
"COG3168",86,3,49,224,171,19,22,182,5,17
"COG3169",2,2,10,33,8,3,4,15,0,1
"COG3170",232,37,326,869,413,96,118,235,48,60
"COG3171",5,0,0,45,24,0,2,10,0,0
"COG3172",126,99,187,139,82,79,152,43,138,348
"COG3173",1220,2277,2163,763,764,2153,2323,2194,2093,2416
"COG3174",15,8,10,164,50,3,8,429,2,3
"COG3175",359,1795,1036,387,459,1039,1170,576,1846,1536
"COG3176",123,950,1136,794,698,961,1107,1651,343,1220
"COG3177",356,21,150,848,422,85,72,2459,78,108
"COG3178",1572,3095,1669,735,661,1774,1971,1099,2830,2013
"COG3179",11,161,56,305,2013,408,61,409,562,164
"COG3180",857,1328,876,307,302,1002,976,598,1252,981
"COG3181",1822,2508,1740,640,619,1841,2092,1464,2314,1745
"COG3182",154,45,685,2364,1430,252,272,2016,48,278
"COG3183",99,31,28,42,27,28,27,15,42,22
"COG3184",4,0,31,33,10,2,1,6,1,4
"COG3185",541,182,422,485,298,464,422,1373,172,356
"COG3186",173,115,348,434,251,389,306,862,107,399
"COG3187",36,10,76,287,212,32,12,122,2,27
"COG3188",5,14,3,345,180,9,26,117,32,5
"COG3189",0,1,2,47,33,0,2,48,1,4
"COG3190",7,3,2,70,28,1,1,90,3,6
"COG3191",1108,197,436,184,128,399,582,1118,77,413
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",72,104,98,102,76,111,158,119,93,87
"COG3194",611,393,370,223,177,507,527,117,564,465
"COG3195",663,448,401,187,184,686,561,239,255,526
"COG3196",0,0,0,4,0,0,4,0,0,0
"COG3197",29,1,1,24,9,2,2,16,1,0
"COG3198",10,4,42,172,112,6,5,75,2,10
"COG3199",485,121,493,381,224,340,566,97,24,158
"COG3200",1454,2365,1777,594,615,2265,2724,1219,2667,2437
"COG3201",117,281,463,295,178,256,346,203,365,730
"COG3202",1004,590,480,143,131,574,800,375,833,859
"COG3203",20,123,137,326,114,179,140,97,282,244
"COG3204",187,211,668,678,495,371,402,105,87,880
"COG3205",4,1,37,113,78,7,4,149,4,10
"COG3206",759,729,999,1329,957,799,746,2594,1248,1545
"COG3207",1,0,3,12,3,0,2,0,0,0
"COG3208",9,19,53,55,59,73,82,155,8,48
"COG3209",286,16,374,973,451,64,136,3885,34,111
"COG3210",341,191,346,297,99,433,351,1445,290,238
"COG3211",468,305,959,1038,705,387,618,2286,229,230
"COG3212",8,1,2,58,27,0,2,51,1,4
"COG3213",1103,7,13,298,120,9,41,465,39,28
"COG3214",262,26,78,85,61,88,99,658,5,38
"COG3215",36,3,8,80,35,3,13,151,4,2
"COG3216",273,256,444,223,338,559,311,472,178,506
"COG3217",891,486,495,181,189,589,595,427,966,515
"COG3218",13,2,5,67,43,6,10,155,2,2
"COG3219",25,2,69,242,122,11,6,177,1,22
"COG3220",54,8,136,561,325,39,54,672,12,36
"COG3221",1158,904,1439,629,944,1398,1365,1615,1151,1024
"COG3222",204,133,248,79,164,524,294,620,124,484
"COG3223",33,20,33,25,20,28,31,3,23,15
"COG3224",3,3,4,68,77,77,9,320,1,35
"COG3225",1753,652,808,524,334,721,1106,2238,660,1029
"COG3226",9,3,8,42,30,2,3,64,6,2
"COG3227",206,51,123,513,304,41,61,105,30,50
"COG3228",124,7,61,273,123,40,81,266,9,58
"COG3230",6,0,3,170,57,2,3,36,2,8
"COG3231",5,0,0,0,0,0,2,0,1,0
"COG3232",63,16,33,62,26,54,32,37,20,48
"COG3233",4,0,2,11,8,0,2,20,1,1
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3235",15,1,50,259,148,14,7,164,3,15
"COG3236",18,14,34,544,128,68,46,167,410,21
"COG3237",6,1,25,83,45,4,10,197,1,12
"COG3238",42,24,68,30,41,34,64,63,18,53
"COG3239",1226,2889,3412,673,1685,3820,2733,1381,1929,3259
"COG3240",10,4,41,39,22,19,38,397,2,6
"COG3241",60,79,225,174,119,148,173,65,156,422
"COG3242",19,1,5,20,21,3,6,46,0,1
"COG3243",3385,117,167,743,444,215,291,2628,115,165
"COG3245",282,217,179,280,199,112,123,251,184,83
"COG3246",1620,1804,1564,286,351,1487,1726,912,987,1551
"COG3247",4,3,8,58,16,2,9,101,2,1
"COG3248",25,1,7,331,193,12,8,41,5,2
"COG3249",80,85,238,423,287,115,162,305,61,114
"COG3250",2589,1295,2006,1539,932,1439,1758,638,711,2210
"COG3251",0,1,1,9,5,0,2,22,1,2
"COG3252",98,124,95,16,43,79,68,176,187,47
"COG3253",194,35,97,42,50,100,117,79,49,23
"COG3254",80,66,83,31,25,80,123,27,39,116
"COG3255",68,191,194,95,67,109,172,230,348,170
"COG3256",466,5,39,177,64,14,20,637,27,6
"COG3257",25,22,59,110,89,95,71,140,43,112
"COG3258",52,28,43,21,26,12,26,154,23,36
"COG3259",7,0,2,1,3,0,0,135,0,1
"COG3261",507,1,0,0,0,0,3,0,0,0
"COG3263",238,16,214,635,482,303,171,1158,110,35
"COG3264",1051,295,728,1059,819,1202,781,2448,465,700
"COG3265",86,62,176,138,134,72,119,200,120,113
"COG3266",14,1,2,98,23,5,6,99,3,4
"COG3267",439,183,539,1032,616,341,331,1391,65,265
"COG3268",522,1277,1178,429,361,1142,1377,647,1022,1692
"COG3269",21,4,8,7,2,25,51,0,0,0
"COG3270",21,0,0,63,15,0,0,0,0,1
"COG3271",17,2,0,104,84,2,0,119,5,4
"COG3272",69,20,97,272,182,61,107,185,68,28
"COG3273",151,4,23,11,4,42,37,0,0,0
"COG3274",0,0,0,10,2,0,1,18,0,1
"COG3275",68,39,209,914,309,56,150,588,140,129
"COG3276",1829,836,1160,518,447,1172,1528,58,784,550
"COG3277",1,1,4,0,0,0,4,0,0,1
"COG3278",716,261,379,842,604,295,298,2074,1558,348
"COG3279",95,49,248,1031,448,131,197,1803,221,310
"COG3280",2,0,7,23,7,0,11,3,0,1
"COG3281",2,7,17,27,22,2,23,17,4,6
"COG3283",23,3,154,509,302,33,9,125,3,30
"COG3284",39,272,443,338,373,826,462,1196,1129,265
"COG3285",12,11,23,154,22,4,57,97,6,7
"COG3287",91,4,11,496,382,31,25,233,28,36
"COG3288",3632,5317,4505,1338,1962,4441,4765,1525,4589,4726
"COG3290",100,4,4,113,49,5,27,33,3,0
"COG3291",4108,1559,3165,2131,1477,2114,3375,1296,1284,4183
"COG3292",1519,683,2085,4324,2568,1024,1675,3363,436,1091
"COG3293",1083,38,149,574,428,49,118,685,73,198
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",21,8,9,312,258,20,9,366,3,32
"COG3296",25,1,11,177,98,18,42,60,2,30
"COG3297",52,46,136,423,295,60,45,299,19,122
"COG3298",368,27,68,42,40,67,106,193,187,37
"COG3299",7,0,0,137,47,2,1,38,15,1
"COG3300",71,15,269,1320,797,71,38,1949,17,79
"COG3301",67,0,6,6,1,2,6,0,0,0
"COG3302",2,88,124,12,24,163,150,80,128,205
"COG3303",129,0,4,4,1,0,1,242,0,1
"COG3304",20,10,19,36,121,151,72,5,21,25
"COG3305",2,0,0,21,22,0,0,0,0,0
"COG3306",62,806,1017,5802,4206,915,259,1435,1488,977
"COG3307",567,277,594,344,1054,1529,754,1523,172,574
"COG3308",4,1,31,138,102,8,2,36,63,11
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",6,4,72,155,111,26,27,164,17,18
"COG3311",62,11,5,158,151,52,27,78,6,7
"COG3312",18,4,51,170,116,14,15,107,5,37
"COG3313",16,268,185,185,189,147,198,159,188,390
"COG3314",34,5,156,200,153,3,9,8,4,11
"COG3315",281,80,186,86,63,128,165,145,71,190
"COG3316",421,11,23,48,34,25,47,1151,39,11
"COG3317",275,626,508,357,291,362,421,321,691,765
"COG3318",566,59,121,109,76,65,105,63,9,7
"COG3319",23,3,10,103,22,4,35,717,4,39
"COG3320",29,27,61,88,47,235,101,676,13,27
"COG3321",916,193,767,526,567,672,931,5051,154,431
"COG3322",16,4,2,134,95,2,3,580,1,5
"COG3323",77,108,275,100,83,129,217,200,137,604
"COG3324",60,9,61,334,141,19,18,133,8,33
"COG3325",259,169,262,487,241,448,225,6,105,182
"COG3326",17,1,3,187,109,14,5,145,2,5
"COG3327",75,3,32,28,11,18,14,114,5,7
"COG3328",2646,52,167,852,587,108,167,1504,189,132
"COG3329",56,541,655,172,210,470,276,710,805,585
"COG3330",121,213,540,5,302,722,251,1,6,396
"COG3331",3,2,1,168,272,1,1,57,0,1
"COG3332",345,185,170,186,141,174,215,337,54,165
"COG3333",2662,4271,2961,1994,2541,3201,3415,3574,3835,3074
"COG3334",8,3,17,12,19,14,22,259,5,9
"COG3335",1192,18,104,505,376,52,119,1589,545,123
"COG3336",178,361,349,209,228,185,244,57,492,111
"COG3338",54,16,10,22,34,14,26,28,86,18
"COG3339",47,81,143,84,146,185,114,444,2,162
"COG3340",184,858,886,181,158,604,694,13,662,835
"COG3341",12,13,46,28,14,14,43,19,51,57
"COG3342",856,246,261,98,238,626,583,387,67,274
"COG3344",1036,109,792,2949,3032,294,200,1749,49,377
"COG3345",369,9,228,182,172,103,81,57,175,53
"COG3346",299,1960,1177,360,607,1443,1295,540,2635,1768
"COG3347",2540,1512,1275,1346,667,1561,1524,592,876,1169
"COG3349",262,783,1655,215,1540,3167,1319,193,191,1205
"COG3350",35,1,0,5,6,0,4,231,0,1
"COG3354",0,2,2,1,0,0,3,0,0,2
"COG3356",162,8,62,60,64,83,100,0,82,5
"COG3357",20,0,0,0,0,1,0,0,0,0
"COG3358",92,38,56,35,7,42,95,61,38,159
"COG3359",40,17,14,6,11,26,8,4,0,8
"COG3360",445,0,5,61,37,0,4,41,0,2
"COG3361",19,70,174,30,19,110,182,12,25,92
"COG3363",1,0,0,1,0,0,0,0,0,0
"COG3364",12,0,0,2,1,0,0,0,0,0
"COG3365",8,0,0,2,0,0,0,0,0,0
"COG3367",1192,423,462,146,427,875,802,427,270,485
"COG3369",22,1,4,4,4,0,6,1,5,3
"COG3371",1,0,0,3,0,0,0,0,0,0
"COG3372",116,2,11,4,3,1,22,0,0,1
"COG3375",65,4,5,3,3,4,16,0,0,0
"COG3376",0,0,2,12,0,1,9,0,0,0
"COG3377",4,1,0,0,0,0,0,0,0,0
"COG3378",796,1158,678,7871,8056,954,923,6006,9068,574
"COG3379",966,2,6,9,12,9,49,2,9,10
"COG3380",14,1476,832,277,472,1243,1440,653,1819,1461
"COG3381",239,50,42,15,17,51,74,153,17,3
"COG3382",43,2,4,2,1,6,15,6,1,0
"COG3383",7397,3259,3025,767,483,4029,3924,1320,5643,1722
"COG3384",310,71,515,439,275,319,736,927,13,126
"COG3385",1500,14,768,1440,1023,139,151,405,9,210
"COG3386",2906,1999,2017,988,813,2045,2563,2671,1733,2411
"COG3387",269,205,345,364,123,63,172,1029,146,156
"COG3388",1,0,0,2,0,0,0,0,0,0
"COG3389",106,53,335,35,39,130,311,0,4,96
"COG3390",68,32,182,21,20,152,322,0,2,66
"COG3391",4860,516,1020,933,616,1042,1791,1634,1345,1264
"COG3392",170,189,120,177,276,106,78,100,381,73
"COG3393",35,1,3,1,4,3,10,82,5,8
"COG3394",413,98,169,13,24,52,75,26,139,160
"COG3395",171,442,835,94,335,1036,363,221,64,514
"COG3396",529,148,439,98,101,481,896,580,156,522
"COG3397",14,3,12,188,45,10,27,1,15,14
"COG3398",145,38,375,64,78,211,450,0,53,85
"COG3399",1,0,1,17,3,3,0,0,0,0
"COG3400",4,456,305,158,216,268,326,1,1292,233
"COG3401",106,9,44,149,40,47,33,0,0,42
"COG3402",2,1,7,22,7,1,2,34,0,4
"COG3403",3,1,55,135,46,8,15,317,2,11
"COG3404",917,210,572,39,35,367,628,1,81,416
"COG3405",4,0,74,166,88,10,7,31,2,22
"COG3407",145,191,336,97,38,221,307,42,307,610
"COG3408",148,58,67,51,15,27,119,206,15,39
"COG3409",193,1301,892,2711,1899,1182,909,946,2027,667
"COG3410",79,4,14,23,62,8,21,3,93,27
"COG3411",350,156,209,53,142,329,243,66,83,9
"COG3412",3,0,0,0,0,0,6,0,0,0
"COG3413",11,1,41,3,3,44,55,0,0,8
"COG3414",0,0,0,1,1,0,1,1,0,0
"COG3415",247,13,19,196,144,3,25,69,313,93
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",35,4,14,66,15,9,24,32,6,12
"COG3418",3,0,0,48,16,0,3,9,0,0
"COG3419",2148,2144,1426,2558,1798,891,1564,1801,2301,2578
"COG3420",133,8,19,37,36,14,16,309,60,11
"COG3421",29,31,30,92,53,24,19,3,80,57
"COG3422",6,33,15,87,51,28,16,279,16,18
"COG3423",0,0,0,19,18,0,3,2,0,4
"COG3424",100,38,54,20,48,35,65,223,21,137
"COG3425",542,237,732,172,111,569,1090,114,319,403
"COG3426",7,0,0,1,1,0,0,0,0,0
"COG3427",826,351,419,158,93,566,576,168,210,230
"COG3428",30,22,175,400,243,53,61,110,13,119
"COG3429",69,195,316,7,246,826,300,2,3,522
"COG3431",10,0,16,29,129,133,78,0,2,0
"COG3433",0,0,0,3,2,0,1,0,0,0
"COG3434",56,4,390,979,559,71,26,438,10,104
"COG3435",153,49,66,30,19,90,173,126,32,40
"COG3436",1911,65,2286,3246,2624,241,313,5323,47,581
"COG3437",768,262,1220,3206,2072,397,343,2018,86,881
"COG3439",106,30,32,94,49,56,32,317,11,19
"COG3440",201,130,85,124,260,141,78,300,108,234
"COG3442",0,6,17,7,1,21,15,0,0,0
"COG3443",0,0,7,6,2,0,0,49,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",7,1,13,130,40,0,2,51,0,52
"COG3448",688,1161,713,454,376,438,451,373,820,693
"COG3449",4,0,73,90,31,0,16,189,4,19
"COG3450",220,95,136,105,92,186,90,176,43,212
"COG3451",181,68,551,1072,403,39,203,5083,138,91
"COG3452",23,6,33,658,304,14,14,297,6,34
"COG3453",23,76,60,129,81,70,83,1405,112,142
"COG3454",15,4,154,33,41,35,47,771,11,19
"COG3455",15,4,3,217,124,6,10,18,8,9
"COG3456",19,2,1,187,84,7,7,25,2,2
"COG3457",33,2,2,10,3,0,6,148,5,0
"COG3458",132,10,34,14,14,32,64,137,3,15
"COG3459",61,7,56,135,38,5,22,1929,10,20
"COG3460",59,17,25,18,5,17,22,32,15,71
"COG3461",0,0,3,10,2,0,0,85,0,0
"COG3463",331,43,133,13,157,379,147,253,6,27
"COG3464",1208,38,471,1007,513,82,126,1720,53,136
"COG3467",572,42,59,49,40,90,132,100,111,13
"COG3468",7,23,52,29,9,89,55,273,29,38
"COG3469",4,1,24,59,13,1,7,0,4,9
"COG3470",119,94,205,19,45,145,174,0,99,665
"COG3471",7,3,10,88,30,2,3,67,0,0
"COG3472",136,16,28,32,27,37,21,119,29,40
"COG3473",1901,1699,1284,295,355,1379,1430,403,1562,1033
"COG3474",929,1499,1146,323,353,1079,1345,1369,1339,1002
"COG3475",294,7,15,30,43,21,16,0,416,20
"COG3476",9,1066,576,200,207,547,574,338,823,832
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",87,31,26,37,32,61,68,0,210,41
"COG3479",2,0,0,3,0,0,1,0,0,0
"COG3480",144,395,295,117,138,265,315,1,907,116
"COG3481",858,111,117,256,134,218,148,444,162,155
"COG3482",9,0,0,0,30,6,6,0,0,1
"COG3483",505,215,457,275,226,478,692,260,119,378
"COG3484",42,1469,717,85,47,59,361,701,201,26
"COG3485",133,193,289,290,313,307,432,764,131,315
"COG3486",1,3,1,94,64,2,1,42,3,4
"COG3487",80,13,38,118,95,40,89,456,17,94
"COG3488",391,248,162,473,207,111,203,805,59,175
"COG3489",139,3,12,131,93,8,23,312,3,70
"COG3490",79,6,15,123,81,8,15,382,9,16
"COG3491",1392,2115,2292,1766,1447,2384,2665,1020,1630,2251
"COG3492",321,344,348,160,151,400,418,168,463,321
"COG3493",2,0,4,32,19,0,0,0,0,0
"COG3494",1059,1571,955,267,323,993,1119,682,1291,1037
"COG3495",150,98,178,420,252,86,121,461,83,65
"COG3496",98,2079,1457,636,611,1555,1543,830,1876,1468
"COG3497",1084,4076,5711,55492,46255,14719,1501,16153,3495,2778
"COG3498",5,1,2,53,14,0,1,26,0,0
"COG3499",0,1,0,38,19,0,2,16,4,0
"COG3500",8,39,42,89,40,116,57,65,78,54
"COG3501",37,86,131,851,499,68,83,196,116,90
"COG3502",30,382,308,27,359,596,442,223,667,322
"COG3503",185,80,178,500,447,156,142,32,164,177
"COG3504",27,8,35,182,75,4,27,1940,48,10
"COG3505",76,60,566,804,306,23,193,6506,107,69
"COG3506",0,0,1,14,0,1,2,1,1,3
"COG3507",494,202,417,1279,660,293,447,1830,407,577
"COG3508",323,167,454,518,349,473,465,566,150,481
"COG3509",760,2029,2426,450,303,1526,1834,94,1019,3375
"COG3510",93,83,82,593,428,106,82,303,91,112
"COG3511",5,6,15,55,11,5,17,11,0,4
"COG3512",15,0,1,15,7,2,2,18,2,2
"COG3513",91,1,19,377,349,10,35,326,22,27
"COG3514",0,2,4,2,5,0,3,65,0,1
"COG3515",22,7,10,340,202,12,15,75,9,7
"COG3516",12,3,14,128,89,15,9,31,4,12
"COG3517",44,15,28,430,190,21,32,116,11,20
"COG3518",10,3,4,89,51,4,1,15,2,1
"COG3519",22,11,24,386,188,20,23,105,14,26
"COG3520",19,8,13,199,102,21,12,47,4,15
"COG3521",2,2,1,83,38,2,2,9,0,1
"COG3522",33,9,19,300,164,10,21,47,10,19
"COG3523",37,21,14,529,314,27,21,99,22,43
"COG3524",27,9,81,119,197,127,110,327,8,49
"COG3525",1234,784,1156,841,364,831,982,241,877,1806
"COG3526",14,5,12,18,23,10,23,34,4,5
"COG3527",90,0,12,1,1,2,16,1,86,0
"COG3528",25,36,82,85,49,71,57,935,104,164
"COG3529",6,4,35,120,90,2,2,10,3,16
"COG3530",21,1,33,107,59,20,9,16,3,26
"COG3531",171,6,79,147,98,26,26,32,22,4
"COG3533",461,136,190,502,152,120,238,124,47,353
"COG3534",79,169,127,245,104,106,199,667,91,272
"COG3535",347,19,169,35,14,129,111,193,15,78
"COG3536",196,88,100,140,75,78,122,302,182,80
"COG3537",593,227,757,641,105,292,679,152,502,1240
"COG3538",1,6,51,21,9,31,98,9,92,82
"COG3539",2,4,0,135,72,0,0,34,0,0
"COG3540",328,1175,1116,877,639,826,1116,3328,855,1009
"COG3541",6,5,14,117,28,7,18,210,7,1
"COG3542",223,266,357,146,279,355,229,348,42,179
"COG3543",4,1,2,0,0,0,2,15,0,1
"COG3544",255,864,552,131,107,570,814,157,466,1312
"COG3545",9,4,8,91,35,0,6,59,3,2
"COG3546",0,1,0,17,7,0,3,72,0,0
"COG3547",1410,59,1588,3326,1696,241,310,5395,81,518
"COG3548",38,0,7,2,12,53,8,1,2,2
"COG3549",58,2,42,86,48,14,0,102,3,6
"COG3550",93,31,588,1343,955,78,99,1894,50,180
"COG3551",146,51,144,189,282,177,147,257,16,48
"COG3552",795,740,714,216,227,660,862,1044,821,551
"COG3553",1,0,7,37,24,7,6,40,3,1
"COG3554",0,1,0,17,18,0,3,86,1,0
"COG3555",52,354,519,2082,2039,698,330,1468,1120,267
"COG3556",51,134,247,25,198,352,136,14,7,201
"COG3558",5,6,52,61,66,14,25,388,3,7
"COG3559",1,1,0,1,0,0,1,0,0,0
"COG3560",0,1,0,2,0,0,0,1,0,0
"COG3561",0,1,0,1,1,0,0,10,0,0
"COG3562",11,19,70,65,224,178,134,230,12,22
"COG3563",5,3,83,33,157,179,127,172,13,20
"COG3564",64,417,272,68,129,108,225,51,517,473
"COG3565",121,890,672,223,280,727,733,187,934,940
"COG3566",0,0,13,37,30,73,41,21,2,1
"COG3567",0,3,16,129,43,77,56,41,2,0
"COG3568",863,121,356,553,306,241,331,760,246,366
"COG3569",289,100,312,749,513,311,314,469,1160,113
"COG3570",22,3,11,1,0,3,0,124,8,0
"COG3571",205,13,95,232,193,107,66,104,4,10
"COG3572",2206,2999,1838,205,529,2279,2183,1064,2637,2078
"COG3573",51,2,13,70,41,1,6,75,3,3
"COG3575",5,3,56,90,73,1,2,56,3,8
"COG3576",249,259,260,333,314,315,384,883,496,285
"COG3577",69,23,124,252,143,53,70,738,25,76
"COG3579",882,391,507,73,62,627,822,8,727,531
"COG3580",1354,4,2,7,1,2,10,3,0,0
"COG3581",1152,4,2,7,1,4,12,0,0,0
"COG3582",0,0,0,0,0,0,0,0,3,0
"COG3583",49,0,0,4,0,0,2,0,0,0
"COG3584",50,11,22,337,228,14,7,125,11,11
"COG3585",2,0,0,15,15,0,0,7,0,0
"COG3586",83,36,17,92,120,38,28,10,46,69
"COG3587",81,32,478,151,87,41,45,370,23,69
"COG3588",1944,3518,2956,1538,2500,2863,2908,657,2758,2808
"COG3590",161,201,679,1112,778,364,455,968,450,280
"COG3591",27,0,2,7,5,4,2,109,0,3
"COG3592",16,0,0,0,0,0,3,2,0,0
"COG3593",112,11,267,591,264,110,176,935,147,51
"COG3594",3,48,129,81,59,66,35,4,67,18
"COG3595",67,3,1,98,18,2,3,3,3,4
"COG3596",0,1,4,28,7,0,6,0,4,0
"COG3597",43,21,15,5,11,10,17,1,12,26
"COG3598",97,15,16,3334,2828,43,13,510,206,23
"COG3599",73,23,40,9,348,355,223,5,6,82
"COG3600",7,0,96,31,11,0,6,22,0,9
"COG3602",11,32,94,86,67,50,67,21,19,59
"COG3603",82,1,28,69,59,7,2,3,1,5
"COG3604",629,109,120,883,515,82,141,426,50,277
"COG3605",500,125,457,1162,755,344,469,2849,157,503
"COG3607",1,1,2,15,9,5,3,102,4,2
"COG3608",1161,105,639,951,633,351,870,1686,170,291
"COG3609",19,5,62,83,82,23,55,234,9,11
"COG3610",19,0,104,294,253,23,9,74,3,38
"COG3612",0,0,0,0,0,3,0,0,0,0
"COG3613",6,207,210,134,129,125,180,13,888,133
"COG3614",83,19,35,1040,518,46,40,692,7,34
"COG3615",0,0,0,3,0,0,0,0,0,0
"COG3616",771,345,504,433,249,531,695,1042,295,822
"COG3617",5,8,5,49,23,1,2,244,7,1
"COG3618",1497,714,983,492,379,641,975,868,339,835
"COG3619",2,1,9,11,4,1,4,42,0,2
"COG3620",49,6,47,29,26,23,36,9,46,93
"COG3621",90,382,482,99,136,353,378,185,379,529
"COG3622",620,219,480,344,295,363,559,644,215,801
"COG3623",259,100,89,126,84,203,115,117,145,134
"COG3624",1,2,22,12,7,3,6,110,0,10
"COG3625",0,3,60,27,24,9,10,179,4,3
