"","X100_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3"
"COG3091",70,12,15,4,5,7,16,41,186,19
"COG3092",40,1,10,0,4,1,11,37,240,19
"COG3093",132,53,50,7,30,2,74,116,381,24
"COG3094",6,0,7,0,5,1,0,30,122,7
"COG3095",0,0,0,0,0,0,1,1,0,0
"COG3096",12,1,1,3,1,1,1,4,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",27,3,15,3,14,6,11,24,59,6
"COG3099",0,0,0,0,0,0,0,1,9,0
"COG3100",46,5,16,8,24,6,29,48,237,9
"COG3101",55,8,32,16,18,7,13,64,449,32
"COG3102",2,0,1,1,2,3,0,3,0,0
"COG3103",84,26,33,4,27,14,19,99,303,19
"COG3104",1534,1345,2631,1301,1928,1391,871,970,1127,2407
"COG3105",21,9,36,28,33,3,19,3,27,13
"COG3106",192,18,55,3,23,1,86,196,844,52
"COG3107",413,117,208,177,351,113,260,489,1592,163
"COG3108",91,66,174,72,85,41,22,22,111,163
"COG3109",42,0,7,1,7,0,10,52,300,11
"COG3110",5,1,0,0,1,0,1,2,4,2
"COG3111",0,0,2,0,6,0,1,2,3,0
"COG3112",8,0,6,0,1,0,1,31,43,4
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",2,1,1,1,1,0,1,2,20,0
"COG3115",193,34,123,57,122,64,203,206,966,115
"COG3116",44,9,5,7,10,2,18,44,112,14
"COG3117",51,13,29,4,7,10,44,87,379,21
"COG3118",520,442,648,446,752,467,354,556,680,573
"COG3119",9918,12087,20826,16614,22908,14286,18743,20635,10736,23162
"COG3120",0,0,2,0,0,0,0,1,0,0
"COG3121",1,5,3,2,4,1,51,7,11,0
"COG3122",83,10,21,6,37,5,12,44,385,12
"COG3123",197,21,84,28,65,35,9,51,244,164
"COG3124",117,31,70,51,129,16,63,71,233,72
"COG3125",57,5,13,1,8,0,16,18,228,8
"COG3126",24,7,0,0,0,0,33,10,49,5
"COG3127",1911,2036,1702,2651,3721,1618,1467,1218,1852,1285
"COG3128",523,208,380,799,229,407,68,196,284,471
"COG3129",92,0,67,3,33,21,24,25,621,17
"COG3130",15,3,12,3,5,1,17,21,182,3
"COG3131",285,75,89,16,95,23,99,223,1057,82
"COG3132",34,14,10,9,9,12,7,23,177,7
"COG3133",74,21,64,54,95,54,10,3,46,144
"COG3134",19,2,5,3,4,7,31,10,49,12
"COG3135",255,51,157,97,83,60,90,226,760,94
"COG3136",4,4,0,0,1,0,5,7,7,0
"COG3137",233,19,79,18,52,18,96,146,999,58
"COG3138",282,48,226,144,132,103,94,155,697,203
"COG3139",29,7,18,9,25,4,7,16,101,1
"COG3141",57,2,9,0,5,0,8,35,167,10
"COG3142",223,208,401,152,262,237,155,149,52,374
"COG3143",82,5,27,4,11,2,20,73,582,22
"COG3144",261,18,314,18,74,10,26,158,1040,63
"COG3145",252,234,675,227,392,328,356,281,551,214
"COG3146",1561,1223,1462,2367,1907,1161,768,638,1234,1934
"COG3147",76,10,38,5,30,15,24,59,368,19
"COG3148",192,14,94,8,33,22,25,143,1029,51
"COG3149",91,5,32,13,24,2,12,45,249,25
"COG3150",318,102,242,284,395,226,30,86,415,429
"COG3151",140,84,118,102,128,112,82,101,346,164
"COG3152",483,454,471,354,395,502,493,565,242,378
"COG3153",132,98,176,92,229,94,195,116,109,146
"COG3154",23,3,22,3,3,0,0,39,7,15
"COG3155",130,86,97,51,60,82,264,204,496,97
"COG3156",489,281,348,421,677,331,174,179,813,597
"COG3157",55,4,42,11,19,3,15,16,160,10
"COG3158",22,21,16,3,7,4,127,46,22,51
"COG3159",379,156,321,369,511,193,118,210,388,349
"COG3160",91,3,35,5,16,2,10,64,450,29
"COG3161",233,68,146,151,194,111,98,114,511,288
"COG3162",2,2,0,3,1,2,3,12,2,0
"COG3164",851,379,496,347,456,633,510,884,3119,403
"COG3165",122,33,80,43,50,29,104,140,531,63
"COG3166",84,20,45,10,25,13,38,136,456,9
"COG3167",116,31,48,9,21,20,37,126,459,26
"COG3168",91,12,30,4,16,6,38,104,391,18
"COG3169",3,13,12,0,0,0,27,15,7,2
"COG3170",331,35,101,60,146,75,94,347,1680,63
"COG3171",5,1,0,0,0,0,1,1,7,1
"COG3172",159,220,410,172,344,136,81,66,56,361
"COG3173",2195,2063,2330,2089,2179,2366,1951,1733,1601,2515
"COG3174",47,16,11,4,6,1,54,20,49,4
"COG3175",1051,935,995,1361,1650,1242,524,619,511,1546
"COG3176",1079,1312,1208,1086,3439,998,515,613,1622,1264
"COG3177",387,221,156,88,123,25,199,324,1372,103
"COG3178",1872,1890,1308,1954,2250,2436,1377,1442,979,2042
"COG3179",62,166,161,72,355,87,21,14,191,167
"COG3180",820,974,665,1097,1460,1145,423,561,269,926
"COG3181",1441,1663,1415,2464,2938,1839,3283,1190,1751,1806
"COG3182",1015,152,429,37,145,120,528,731,3660,305
"COG3183",20,25,31,21,25,34,35,30,51,17
"COG3184",36,0,11,0,1,0,3,42,93,11
"COG3185",415,492,752,283,417,462,676,402,888,402
"COG3186",384,508,870,133,206,315,648,558,616,446
"COG3187",107,14,31,1,18,1,66,42,383,24
"COG3188",6,21,17,6,7,0,204,55,61,4
"COG3189",21,20,16,2,2,0,7,11,27,4
"COG3190",23,3,6,7,7,0,7,40,66,5
"COG3191",410,482,516,294,403,461,1108,1063,576,441
"COG3192",0,0,0,0,0,0,2,0,2,0
"COG3193",91,122,92,98,203,155,299,238,344,86
"COG3194",565,383,363,228,257,480,543,525,258,484
"COG3195",648,518,401,320,305,590,647,481,366,510
"COG3196",0,0,0,0,2,0,0,0,0,0
"COG3197",0,3,3,1,5,0,3,1,5,1
"COG3198",64,2,23,4,10,1,15,42,380,14
"COG3199",383,467,559,148,121,485,649,707,1034,165
"COG3200",2798,2648,1928,2564,2944,3059,1801,2049,1448,2360
"COG3201",468,333,622,320,536,368,146,204,417,738
"COG3202",598,661,636,490,637,759,501,506,212,900
"COG3203",211,104,174,42,20,197,40,82,81,283
"COG3204",561,942,2360,387,749,350,159,340,988,886
"COG3205",50,4,11,0,10,1,11,25,218,7
"COG3206",1305,1206,1643,955,983,784,971,1288,2578,1456
"COG3207",0,5,0,1,0,0,0,0,1,0
"COG3208",88,54,166,28,7,67,16,11,50,49
"COG3209",833,230,844,127,106,69,153,529,2300,116
"COG3210",373,204,657,471,358,294,289,359,773,195
"COG3211",654,1775,562,633,906,565,1197,1047,1822,243
"COG3212",20,5,1,1,2,0,3,2,28,1
"COG3213",78,48,69,23,8,14,49,116,153,47
"COG3214",68,109,136,52,103,47,179,130,92,15
"COG3215",23,10,12,6,12,2,6,27,125,6
"COG3216",420,321,391,545,491,235,124,159,472,529
"COG3217",723,529,554,296,485,574,613,475,701,516
"COG3218",14,3,7,3,9,3,33,27,56,3
"COG3219",103,30,35,1,19,5,15,109,496,20
"COG3220",184,149,77,12,59,20,72,140,681,34
"COG3221",1333,2161,1103,1493,1967,1180,1979,978,1703,1041
"COG3222",456,418,393,659,322,201,202,258,166,473
"COG3223",25,17,53,32,37,29,10,15,19,18
"COG3224",54,15,37,0,11,2,6,103,269,33
"COG3225",745,1066,1141,896,1174,1128,2187,2432,1294,1022
"COG3226",28,5,22,14,4,0,1,3,210,1
"COG3227",242,33,217,77,100,32,170,255,314,38
"COG3228",74,54,129,15,13,69,118,177,164,37
"COG3230",33,5,18,1,2,0,9,50,37,11
"COG3231",0,4,1,0,5,1,2,3,2,0
"COG3232",31,25,46,20,33,27,55,37,67,58
"COG3233",8,5,1,0,0,0,3,7,11,1
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3235",103,6,39,2,11,1,20,77,497,19
"COG3236",45,28,127,15,33,64,4,89,154,12
"COG3237",35,7,12,5,6,1,19,35,135,8
"COG3238",34,53,108,33,65,44,64,60,80,66
"COG3239",2980,3070,2929,4949,3519,2666,1486,1557,2385,3206
"COG3240",25,52,59,11,6,31,15,33,35,3
"COG3241",253,191,336,145,181,176,73,237,264,375
"COG3242",5,6,8,2,2,3,6,4,42,0
"COG3243",519,251,298,332,639,155,913,491,1377,130
"COG3245",153,111,158,115,219,170,261,255,638,117
"COG3246",1731,1448,1291,1422,1383,1536,1673,1505,1197,1587
"COG3247",5,9,11,4,3,1,18,11,11,3
"COG3248",33,10,36,5,14,0,24,22,162,5
"COG3249",248,66,152,127,134,159,181,253,1062,125
"COG3250",2005,1795,2814,1535,2445,1592,3006,1630,3346,2220
"COG3251",2,2,0,2,0,1,1,2,15,5
"COG3252",74,43,100,104,165,76,49,128,34,63
"COG3253",31,98,105,8,4,93,626,553,349,26
"COG3254",107,88,49,102,99,116,97,167,133,112
"COG3255",150,149,117,143,147,148,66,92,153,177
"COG3256",73,72,45,7,6,12,37,21,65,4
"COG3257",51,47,88,60,112,52,47,6,110,136
"COG3258",37,11,14,14,30,17,21,6,73,38
"COG3259",10,11,37,3,1,0,2,1,4,0
"COG3261",0,0,12,2,0,0,0,0,0,0
"COG3263",278,254,68,19,156,96,1949,858,1607,38
"COG3264",929,977,921,395,839,658,840,803,1331,706
"COG3265",161,77,86,68,100,82,158,120,426,126
"COG3266",29,4,27,5,9,4,9,21,381,8
"COG3267",581,299,475,170,183,305,406,570,2083,266
"COG3268",1300,1125,1654,1202,1443,1266,577,772,1118,1687
"COG3269",4,51,12,0,0,42,1,10,1,0
"COG3270",0,2,4,0,1,0,0,3,41,0
"COG3271",13,2,4,1,5,0,8,12,218,6
"COG3272",106,139,232,22,20,85,140,203,400,27
"COG3273",19,14,15,3,0,16,174,74,126,0
"COG3274",0,0,1,0,4,0,5,2,0,0
"COG3275",333,115,216,71,143,26,405,278,917,120
"COG3276",910,1575,1330,557,531,1534,2792,2134,1499,528
"COG3277",0,1,1,0,0,2,0,2,0,0
"COG3278",554,304,269,209,205,240,461,301,1402,364
"COG3279",575,113,369,102,364,45,637,419,1639,295
"COG3280",7,16,4,4,0,0,37,21,7,0
"COG3281",20,108,24,3,0,0,121,11,30,7
"COG3283",159,11,45,3,27,0,17,125,740,34
"COG3284",201,126,96,59,171,489,126,116,839,278
"COG3285",40,44,11,2,5,0,283,75,32,7
"COG3287",147,24,58,3,33,4,96,258,326,50
"COG3288",4784,5106,3822,5131,4402,4967,3485,3856,2604,4628
"COG3290",13,43,3,28,16,22,249,34,184,1
"COG3291",3092,4709,6548,2010,1721,3090,3943,3447,2766,4206
"COG3292",2529,1094,1744,578,760,1426,2252,1909,7343,1081
"COG3293",643,119,246,46,154,35,438,913,1105,201
"COG3294",0,0,0,0,0,0,1,20,4,0
"COG3295",70,5,31,4,27,1,19,78,242,25
"COG3296",47,23,37,11,8,24,45,70,186,33
"COG3297",202,44,101,66,166,28,89,149,880,132
"COG3298",86,99,65,43,28,98,340,213,232,46
"COG3299",0,0,11,0,22,0,2,3,87,1
"COG3300",412,47,122,11,86,2,125,321,1656,92
"COG3301",0,4,0,0,0,5,1,22,3,0
"COG3302",156,66,236,137,218,117,10,34,10,216
"COG3303",17,44,35,2,1,0,0,0,1,1
"COG3304",22,32,93,9,26,35,5,16,4,23
"COG3305",0,0,1,0,0,0,0,1,0,0
"COG3306",997,206,455,462,371,640,25,169,100,905
"COG3307",993,641,917,568,713,492,330,550,1107,550
"COG3308",48,2,8,2,4,0,8,39,247,8
"COG3309",3,0,0,0,0,0,3,0,0,0
"COG3310",60,8,55,8,21,12,13,52,375,10
"COG3311",38,36,31,25,32,17,88,31,145,7
"COG3312",74,4,36,3,18,10,25,71,310,24
"COG3313",247,114,220,280,326,219,92,91,407,346
"COG3314",72,11,11,11,14,4,130,111,612,13
"COG3315",176,108,260,103,107,151,232,206,325,173
"COG3316",51,47,34,13,171,22,253,73,344,8
"COG3317",519,256,459,585,777,427,293,285,785,745
"COG3318",115,125,122,30,27,144,372,202,364,22
"COG3319",80,16,229,40,21,13,38,28,76,36
"COG3320",152,26,455,40,13,136,106,108,197,22
"COG3321",838,805,2358,308,251,602,1363,794,867,392
"COG3322",41,6,9,2,6,0,17,36,28,1
"COG3323",209,305,785,200,367,205,108,81,107,568
"COG3324",128,48,65,28,64,7,120,107,384,24
"COG3325",155,351,325,125,152,288,177,162,197,178
"COG3326",54,1,12,1,6,0,16,24,106,12
"COG3327",21,17,20,5,4,14,106,67,52,10
"COG3328",554,207,309,109,219,40,635,583,1259,129
"COG3329",542,521,224,1032,298,315,49,373,78,615
"COG3330",589,416,275,695,295,171,0,1,3,423
"COG3331",0,0,1,0,0,1,1,2,2,0
"COG3332",191,114,153,191,186,213,138,286,652,184
"COG3333",2373,2730,2240,3804,5175,2164,3080,1333,1735,2000
"COG3334",21,23,25,12,20,26,24,23,28,13
"COG3335",327,122,200,75,114,68,351,514,934,130
"COG3336",247,348,153,212,180,326,321,436,175,173
"COG3338",21,51,37,27,51,19,10,45,20,22
"COG3339",166,183,124,361,106,61,55,47,54,150
"COG3340",944,844,630,1138,687,720,274,444,389,843
"COG3341",24,75,202,27,58,22,49,24,11,61
"COG3342",151,474,690,360,269,430,1089,772,529,271
"COG3344",1558,237,743,140,302,88,370,1664,4452,409
"COG3345",127,98,189,29,53,37,120,102,786,59
"COG3346",1069,1052,1316,1639,1938,1494,324,436,565,1749
"COG3347",1380,1317,798,1115,993,1416,2302,2398,1707,1108
"COG3349",1458,1849,1412,2819,932,960,84,191,96,1066
"COG3350",1,3,3,2,0,0,19,13,14,0
"COG3354",0,0,2,0,0,0,0,6,0,2
"COG3356",37,118,21,21,5,78,1646,903,956,7
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",89,187,447,82,108,99,210,186,108,154
"COG3359",7,57,61,40,19,10,18,22,16,14
"COG3360",11,12,7,3,5,1,9,5,65,1
"COG3361",105,120,292,84,72,126,86,85,34,98
"COG3363",0,0,0,0,0,1,0,1,2,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",507,585,751,303,399,621,1047,643,510,507
"COG3369",6,1,1,3,6,4,45,57,45,2
"COG3371",0,0,0,0,0,0,10,22,3,0
"COG3372",1,11,3,5,11,15,262,54,172,0
"COG3375",2,3,5,2,1,13,60,66,23,0
"COG3376",2,3,1,0,0,2,1,0,0,0
"COG3377",0,0,0,2,3,0,0,0,2,0
"COG3378",278,412,529,435,635,2198,221,448,257,545
"COG3379",20,3,60,12,1,11,87,164,72,13
"COG3380",534,1109,1532,1579,1935,1388,62,157,274,1541
"COG3381",72,58,30,41,92,46,205,101,127,6
"COG3382",2,10,2,3,1,5,29,25,21,4
"COG3383",2507,3233,1424,1901,2463,3846,5460,4622,2449,1676
"COG3384",477,689,448,210,89,505,815,557,1184,134
"COG3385",835,94,246,36,76,48,346,637,7406,224
"COG3386",1726,1993,2205,2115,2689,2247,3110,3595,1861,2401
"COG3387",109,211,116,403,838,92,329,161,181,192
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",170,325,510,120,16,240,157,223,63,108
"COG3390",129,285,257,84,16,209,144,175,58,55
"COG3391",1027,1770,1644,869,809,1105,4868,5133,3351,825
"COG3392",102,107,82,68,78,150,250,130,135,125
"COG3393",2,5,18,24,19,5,28,19,16,7
"COG3394",185,125,87,153,194,97,202,133,129,240
"COG3395",650,723,438,1379,596,285,104,236,76,571
"COG3396",367,444,604,326,353,713,1380,788,821,545
"COG3397",27,48,14,10,6,15,18,28,79,19
"COG3398",137,473,675,56,15,331,424,655,118,96
"COG3399",2,0,3,0,0,0,0,0,0,0
"COG3400",233,347,112,209,147,362,0,95,1,208
"COG3401",101,51,55,16,13,35,24,314,115,33
"COG3402",17,5,2,1,5,0,10,7,5,4
"COG3403",45,5,6,1,8,1,52,22,288,12
"COG3404",407,827,1225,245,201,638,596,450,247,425
"COG3405",37,2,3,2,11,0,19,11,150,23
"COG3407",257,309,610,311,606,255,170,153,54,542
"COG3408",50,83,130,64,24,53,414,159,219,31
"COG3409",635,965,490,551,450,937,255,313,126,737
"COG3410",43,9,8,9,4,8,11,20,48,31
"COG3411",70,347,163,315,170,195,318,243,179,11
"COG3412",0,4,1,1,2,3,0,4,2,0
"COG3413",14,17,82,13,1,40,37,27,23,8
"COG3414",0,1,0,0,0,0,1,2,0,0
"COG3415",161,27,93,9,18,18,83,313,279,80
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",62,7,42,28,26,20,31,36,153,8
"COG3418",8,2,2,0,0,0,2,1,14,0
"COG3419",2429,2328,1154,1723,793,1893,716,2643,2961,2571
"COG3420",62,193,36,20,13,20,73,68,97,7
"COG3421",63,26,56,40,35,16,27,50,31,57
"COG3422",20,7,12,31,49,21,20,18,16,21
"COG3423",7,0,3,0,3,0,0,4,101,5
"COG3424",60,73,126,98,209,61,239,47,185,110
"COG3425",610,1043,706,327,311,880,1587,1265,843,386
"COG3426",0,0,17,0,0,0,12,0,0,0
"COG3427",480,530,427,282,380,509,1219,896,577,235
"COG3428",233,23,52,108,257,18,137,159,742,128
"COG3429",525,541,312,1077,336,215,5,10,7,490
"COG3431",12,45,57,0,35,34,1,0,21,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",406,9,138,12,49,4,41,282,1978,99
"COG3435",74,120,202,107,49,145,216,295,156,47
"COG3436",2365,229,711,137,483,71,746,2288,7393,560
"COG3437",1453,462,1234,352,504,274,350,1332,7002,918
"COG3439",63,114,72,10,9,46,110,69,130,18
"COG3440",236,166,166,159,100,98,105,161,260,242
"COG3442",8,29,39,2,3,22,4,33,1,0
"COG3443",1,0,1,1,2,0,4,3,3,0
"COG3444",0,0,5,0,0,0,2,5,3,0
"COG3447",106,28,70,0,11,0,3,329,150,47
"COG3448",844,701,559,642,662,796,584,600,402,983
"COG3449",57,3,14,1,6,1,20,53,418,16
"COG3450",133,170,98,198,68,79,107,88,59,224
"COG3451",561,170,146,126,204,6,932,322,765,98
"COG3452",113,60,60,6,25,2,39,115,286,31
"COG3453",102,60,132,59,169,63,88,100,162,120
"COG3454",59,301,58,45,1718,33,52,36,70,22
"COG3455",33,5,23,11,15,1,17,16,268,11
"COG3456",36,3,34,7,3,2,22,20,111,4
"COG3457",22,0,2,0,9,0,21,21,15,1
"COG3458",15,77,52,26,13,60,370,328,187,23
"COG3459",20,35,28,15,51,8,94,64,38,21
"COG3460",29,13,61,24,29,15,78,22,52,60
"COG3461",14,2,2,0,0,0,2,2,6,0
"COG3463",120,210,199,55,130,98,286,87,193,46
"COG3464",933,196,210,182,84,48,253,230,2665,132
"COG3467",49,87,29,10,10,117,854,363,492,8
"COG3468",43,42,72,62,34,27,42,110,5,40
"COG3469",6,15,64,0,0,9,0,1,4,10
"COG3470",305,172,489,130,119,216,40,90,14,649
"COG3471",12,0,1,2,5,0,30,3,30,3
"COG3472",96,77,64,11,90,18,78,29,44,27
"COG3473",1348,1173,855,1132,1061,1433,1751,1405,837,1136
"COG3474",1231,1332,881,1262,1621,1403,656,996,383,1068
"COG3475",11,6,22,15,5,19,43,9,24,26
"COG3476",565,594,595,711,831,677,309,347,65,860
"COG3477",0,0,0,1,0,0,0,1,0,1
"COG3478",55,64,38,2,2,63,65,39,42,43
"COG3479",0,0,0,0,0,0,4,0,0,0
"COG3480",226,355,183,161,109,276,145,153,98,116
"COG3481",186,159,215,107,129,196,326,420,201,170
"COG3482",1,7,21,7,3,4,0,1,0,0
"COG3483",436,693,733,252,156,719,818,425,391,364
"COG3484",129,666,51,1643,1578,414,49,83,63,20
"COG3485",306,393,551,349,355,335,667,389,694,286
"COG3486",13,7,36,2,0,0,5,5,66,0
"COG3487",111,34,110,47,40,56,61,128,697,114
"COG3488",612,120,137,193,123,172,180,302,513,184
"COG3489",345,3,70,3,15,7,40,47,80,72
"COG3490",63,6,37,4,21,3,36,53,336,23
"COG3491",2329,2343,2801,1716,1768,2580,2876,2704,2262,2108
"COG3492",383,350,262,215,316,378,452,419,347,299
"COG3493",0,11,0,0,0,0,0,1,9,0
"COG3494",1078,1126,774,1000,1377,1395,743,915,360,1109
"COG3495",198,99,143,98,142,109,126,212,706,110
"COG3496",1487,1669,1305,1540,1788,1899,506,1302,650,1458
"COG3497",3728,898,2596,2558,2172,2997,212,1569,604,2787
"COG3498",0,2,1,0,1,0,4,1,13,0
"COG3499",0,0,1,0,1,1,4,0,5,0
"COG3500",36,15,29,31,88,22,60,12,51,53
"COG3501",248,52,374,83,141,93,92,100,758,103
"COG3502",253,321,376,235,416,340,77,66,60,335
"COG3503",276,129,182,70,93,119,171,184,556,183
"COG3504",88,38,28,11,48,1,150,48,81,15
"COG3505",464,120,123,48,251,9,761,239,500,61
"COG3506",3,1,1,4,3,0,2,3,0,3
"COG3507",712,356,971,363,425,370,603,1413,1265,604
"COG3508",544,635,896,300,291,441,653,566,882,486
"COG3509",2231,2249,3302,2105,2584,2126,974,1662,522,3305
"COG3510",107,97,87,68,108,85,147,113,86,106
"COG3511",6,8,10,4,9,6,25,10,2,0
"COG3512",14,2,6,5,3,1,2,11,1,3
"COG3513",151,47,41,25,114,3,60,62,14,19
"COG3514",1,1,0,0,0,0,0,0,9,0
"COG3515",78,8,61,20,17,9,13,36,368,10
"COG3516",26,10,32,7,30,5,9,24,164,13
"COG3517",96,22,159,30,45,22,30,73,802,16
"COG3518",11,3,24,2,4,0,9,16,119,4
"COG3519",75,19,95,32,55,8,14,33,331,14
"COG3520",50,14,52,14,21,7,17,35,326,10
"COG3521",14,0,15,2,1,1,4,6,157,3
"COG3522",74,12,78,24,26,11,26,42,387,21
"COG3523",167,34,161,46,65,21,63,75,1021,36
"COG3524",154,97,101,37,152,53,120,142,546,35
"COG3525",1069,1089,1501,891,1310,1034,1689,862,800,1824
"COG3526",12,7,8,13,22,24,21,33,40,4
"COG3527",0,17,8,1,38,1,5,4,0,0
"COG3528",186,53,61,52,212,38,63,54,141,177
"COG3529",43,3,12,10,9,0,4,30,209,7
"COG3530",55,8,13,0,3,4,21,38,219,26
"COG3531",74,47,31,1,21,11,82,72,385,14
"COG3533",245,95,235,266,421,169,407,755,196,319
"COG3534",224,162,224,328,379,170,278,389,129,273
"COG3535",124,84,66,71,84,124,408,291,604,72
"COG3536",104,86,139,102,164,128,125,162,198,56
"COG3537",530,515,2875,432,674,475,617,281,177,1195
"COG3538",48,110,401,38,34,63,39,11,14,71
"COG3539",0,3,0,0,0,0,3,2,0,0
"COG3540",1161,940,1217,1029,2078,1096,771,1166,2114,921
"COG3541",26,13,2,6,1,4,16,16,18,4
"COG3542",218,313,214,507,337,202,87,144,294,208
"COG3543",1,0,0,0,0,0,2,3,0,0
"COG3544",481,386,524,513,666,794,417,517,162,1267
"COG3545",15,8,1,1,7,1,21,11,16,1
"COG3546",2,0,0,0,0,0,11,6,7,0
"COG3547",1475,214,482,90,237,27,850,1297,7783,491
"COG3548",8,5,8,5,3,0,20,4,7,2
"COG3549",40,19,20,3,28,1,30,45,249,8
"COG3550",658,66,207,19,134,5,222,615,3155,179
"COG3551",103,155,120,44,133,141,52,76,146,39
"COG3552",570,845,747,576,658,843,1106,821,590,548
"COG3553",5,1,3,1,2,1,10,3,15,2
"COG3554",0,1,0,0,0,0,3,2,0,0
"COG3555",250,191,428,311,297,550,58,141,57,269
"COG3556",181,250,195,450,132,120,10,5,7,216
"COG3558",58,55,10,86,69,7,21,11,197,6
"COG3559",0,2,0,0,0,0,0,1,1,0
"COG3560",1,0,0,0,0,0,0,0,2,0
"COG3561",0,0,3,0,3,0,0,2,16,0
"COG3562",38,136,88,88,215,55,96,33,74,12
"COG3563",33,129,74,68,159,25,57,14,46,8
"COG3564",206,194,289,347,479,228,43,49,8,434
"COG3565",656,686,813,656,935,797,180,384,159,928
"COG3566",1,0,8,0,36,48,1,0,2,0
"COG3567",2,0,17,0,71,51,1,0,1,0
"COG3568",305,336,396,170,292,253,727,520,917,392
"COG3569",234,333,326,128,105,300,1796,1190,1626,102
"COG3570",2,3,1,3,24,0,10,9,7,1
"COG3571",149,102,111,12,51,63,188,230,533,15
"COG3572",1455,2019,1758,2430,2723,2571,2071,824,915,1967
"COG3573",21,12,36,3,3,2,23,20,38,8
"COG3575",51,7,13,4,7,1,12,36,236,11
"COG3576",305,337,462,293,324,329,1302,796,972,258
"COG3577",202,49,86,27,69,46,204,210,353,64
"COG3579",615,829,637,391,377,852,765,609,365,468
"COG3580",5,1,0,1,0,0,107,25,34,0
"COG3581",10,0,1,0,0,1,56,10,13,0
"COG3582",0,0,0,0,1,0,0,4,0,0
"COG3583",0,2,0,1,0,0,13,25,4,0
"COG3584",1,11,5,4,5,8,11,15,3,17
"COG3585",9,1,0,0,0,0,2,2,4,0
"COG3586",75,35,100,68,65,33,50,84,78,79
"COG3587",265,28,48,10,42,20,71,35,158,32
"COG3588",3066,3050,2246,3240,2426,3161,2224,2407,1792,2816
"COG3590",640,394,370,130,242,438,396,338,1740,307
"COG3591",27,6,53,9,4,1,5,0,21,1
"COG3592",0,0,0,0,0,0,6,7,4,0
"COG3593",310,75,108,15,44,71,2016,1137,1533,45
"COG3594",76,29,322,46,52,59,15,40,80,32
"COG3595",17,2,8,4,1,3,52,6,26,3
"COG3596",2,2,2,7,10,1,4,4,1,0
"COG3597",21,28,23,11,15,20,9,8,5,28
"COG3598",76,11,56,19,29,16,34,199,24,14
"COG3599",37,188,326,38,115,80,11,26,20,51
"COG3600",53,11,10,2,7,0,11,13,85,10
"COG3602",62,25,47,34,59,63,35,59,184,64
"COG3603",30,2,12,1,13,4,107,51,209,8
"COG3604",237,217,422,75,110,131,342,555,594,227
"COG3605",673,347,632,267,517,195,609,362,1525,339
"COG3607",19,4,0,0,0,0,14,10,8,1
"COG3608",625,603,628,299,227,527,1416,1173,2270,259
"COG3609",92,48,55,15,25,44,50,49,225,9
"COG3610",156,6,42,1,26,0,21,140,582,35
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",221,243,110,127,109,163,34,68,130,138
"COG3614",166,28,192,30,21,0,193,164,406,36
"COG3615",1,0,0,0,0,0,0,2,0,0
"COG3616",623,567,950,517,739,649,1100,1588,970,821
"COG3617",14,24,7,6,3,1,4,8,9,1
"COG3618",837,887,1387,1253,1459,1258,2546,2826,1688,1226
"COG3619",1,2,0,0,2,0,14,5,1,0
"COG3620",63,29,84,23,2,29,500,315,254,106
"COG3621",441,165,693,348,393,382,169,134,274,499
"COG3622",495,364,690,365,573,408,736,707,862,778
"COG3623",89,94,76,75,95,111,355,190,178,119
"COG3624",17,75,5,18,441,6,8,8,21,10
"COG3625",18,104,9,16,629,12,6,6,30,5
"COG3626",42,232,14,36,1214,17,12,10,48,14
"COG3627",27,117,11,13,595,10,23,18,33,12
"COG3628",120,53,80,83,86,192,18,68,22,93
"COG3629",2,37,8,7,1,3,1,1,7,0
"COG3631",60,98,59,74,99,102,120,82,57,65
"COG3633",99,2,12,2,3,13,30,31,472,35
"COG3634",421,132,360,153,96,124,270,206,1309,273
"COG3635",57,89,106,47,15,146,2065,1250,1169,17
"COG3636",15,3,2,4,8,0,1,5,15,2
"COG3637",22,8,20,12,29,8,118,63,68,1
"COG3638",809,1396,592,1185,1601,653,682,449,618,730
"COG3639",1531,2109,993,860,3338,1055,2074,931,1581,1075
"COG3640",2,1,8,23,0,6,17,4,5,0
"COG3641",0,0,0,0,0,0,0,0,1,1
"COG3642",113,222,252,63,10,139,503,297,271,26
"COG3643",426,715,1359,243,207,642,555,508,261,401
"COG3644",24,1,12,2,9,1,6,60,18,18
"COG3645",4,0,0,0,2,0,0,5,8,0
"COG3646",13,0,3,0,1,1,6,8,172,2
"COG3647",30,2,11,11,10,13,10,7,28,31
