"","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6"
"COG3105",21,25,43,121,4,20,8,9,57,16
"COG3106",488,64,6,375,4,3,27,5,445,7
"COG3107",643,334,265,642,100,234,179,104,497,135
"COG3108",86,51,150,170,103,46,44,92,245,96
"COG3109",143,10,1,7,1,0,5,2,192,2
"COG3110",5,3,0,1,0,1,0,0,8,1
"COG3111",4,1,0,1,0,0,0,0,22,0
"COG3112",36,2,1,0,0,0,2,0,68,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",11,1,0,6,0,1,1,0,18,0
"COG3115",319,170,134,319,36,103,111,81,373,97
"COG3116",83,24,6,24,2,8,17,8,110,8
"COG3117",181,64,31,85,4,22,50,34,212,24
"COG3118",398,339,523,651,432,525,399,442,477,500
"COG3119",5536,17592,33419,1074,13201,19598,15437,17848,1999,15179
"COG3120",0,0,0,0,0,0,0,0,2,0
"COG3121",9,24,2,41,1,0,10,2,109,2
"COG3122",163,25,19,136,1,5,22,7,218,11
"COG3123",102,45,112,55,13,39,53,36,122,74
"COG3124",219,95,122,229,16,121,30,40,225,51
"COG3125",107,20,4,59,1,0,9,0,138,1
"COG3126",46,7,2,204,0,1,7,0,78,0
"COG3127",1100,2062,2695,3545,2079,2924,1723,2025,1180,2109
"COG3128",1382,298,700,4409,1069,434,1484,635,8742,381
"COG3129",264,32,41,130,8,0,34,33,259,24
"COG3130",80,14,8,86,5,5,3,1,88,5
"COG3131",444,108,25,1141,4,15,40,19,736,45
"COG3132",33,10,16,5,3,8,3,9,80,2
"COG3133",24,41,108,59,38,62,22,80,57,92
"COG3134",28,69,7,132,5,5,11,1,85,21
"COG3135",481,105,133,303,59,98,59,80,527,54
"COG3136",9,3,0,33,0,0,1,0,43,0
"COG3137",415,87,54,249,16,21,24,13,470,13
"COG3138",316,97,121,373,59,98,65,117,666,141
"COG3139",57,11,19,68,9,19,9,4,103,5
"COG3141",145,19,1,25,1,0,5,0,162,2
"COG3142",108,252,254,60,208,217,329,197,86,380
"COG3143",228,29,7,225,2,1,22,5,265,7
"COG3144",478,78,34,496,12,31,40,9,710,12
"COG3145",316,225,473,403,209,352,852,351,1494,410
"COG3146",402,952,1788,736,1915,1634,1128,1605,457,1668
"COG3147",174,30,7,114,5,27,26,7,183,11
"COG3148",436,50,14,142,10,3,29,30,410,19
"COG3149",167,26,20,83,10,12,25,5,169,8
"COG3150",204,131,434,92,206,278,74,186,231,266
"COG3151",128,115,229,121,60,134,101,113,204,199
"COG3152",286,491,423,186,384,318,607,482,195,557
"COG3153",88,128,216,280,117,122,67,115,107,150
"COG3154",30,67,0,32,0,1,0,0,36,3
"COG3155",637,243,45,68,23,40,131,39,252,58
"COG3156",357,271,630,373,344,477,231,317,432,459
"COG3157",101,12,15,65,2,29,9,4,162,4
"COG3158",40,56,82,115,4,6,47,30,80,19
"COG3159",289,351,478,221,219,227,147,187,228,273
"COG3160",233,19,22,183,1,10,14,3,245,11
"COG3161",281,290,290,155,119,112,49,69,180,141
"COG3162",15,5,0,8,0,0,3,2,2,3
"COG3164",1590,850,830,1253,360,500,592,608,1751,1033
"COG3165",222,121,124,189,33,49,77,44,261,58
"COG3166",187,59,7,163,6,22,35,11,282,10
"COG3167",237,76,9,200,4,18,47,18,309,18
"COG3168",196,48,5,156,2,14,49,11,237,19
"COG3169",20,7,1,44,0,0,5,0,37,2
"COG3170",434,118,71,556,66,108,112,43,843,64
"COG3171",11,5,0,38,0,0,5,0,30,0
"COG3172",56,146,274,34,149,309,189,182,146,222
"COG3173",779,1850,2176,1016,1977,2076,2183,2238,743,2769
"COG3174",227,23,3,537,1,0,16,3,155,2
"COG3175",206,547,1027,227,824,1358,605,1102,410,1222
"COG3176",764,617,1240,855,1022,3067,737,1071,801,1157
"COG3177",1927,178,70,1324,32,20,198,38,809,53
"COG3178",633,1553,2417,630,1944,2048,1540,1973,719,2036
"COG3179",140,52,352,682,147,99,34,35,289,24
"COG3180",207,568,1198,377,1194,1303,580,1055,329,819
"COG3181",716,1977,2461,692,1955,2625,1239,1775,609,1684
"COG3182",1772,360,86,1802,48,19,273,83,2310,87
"COG3183",112,33,25,146,36,47,53,38,38,33
"COG3184",7,5,9,9,0,0,4,0,57,1
"COG3185",735,648,340,1467,390,209,723,345,529,364
"COG3186",527,533,180,734,236,155,711,301,393,245
"COG3187",270,64,11,172,1,3,22,4,283,4
"COG3188",26,74,5,144,1,1,7,2,247,2
"COG3189",11,4,1,317,0,0,1,1,41,0
"COG3190",58,3,2,64,3,4,4,1,50,1
"COG3191",623,808,347,1358,347,264,632,451,163,480
"COG3192",3,0,0,6,0,0,0,0,0,0
"COG3193",55,137,143,115,122,137,110,93,92,122
"COG3194",175,537,289,138,381,227,473,443,196,495
"COG3195",161,569,332,257,534,223,581,482,200,629
"COG3196",5,0,0,0,0,0,0,0,6,0
"COG3197",14,1,0,13,3,0,1,0,20,0
"COG3198",143,18,0,122,1,0,11,5,155,3
"COG3199",330,471,185,207,347,112,746,359,386,366
"COG3200",1231,2012,2464,1648,2720,3232,2228,2684,865,2443
"COG3201",231,340,626,564,276,388,417,417,288,614
"COG3202",853,625,621,219,433,540,722,606,133,823
"COG3203",150,130,308,121,94,86,148,137,301,170
"COG3204",725,350,375,237,314,579,399,402,635,440
"COG3205",71,14,1,116,1,0,7,0,80,2
"COG3206",2104,796,1007,2199,698,789,937,654,1321,824
"COG3207",11,2,0,0,0,0,0,0,5,0
"COG3208",24,50,66,17,44,10,59,68,44,50
"COG3209",909,177,348,1009,45,34,110,48,921,57
"COG3210",490,208,460,5492,227,293,329,247,289,106
"COG3211",850,678,261,1128,465,1737,669,845,1024,565
"COG3212",24,5,0,124,0,0,3,0,58,2
"COG3213",240,476,5,283,25,12,22,5,265,10
"COG3214",46,148,60,267,62,39,120,48,96,85
"COG3215",37,28,6,98,4,15,17,1,87,4
"COG3216",199,318,450,299,514,413,301,429,230,448
"COG3217",143,708,641,228,408,362,700,644,178,707
"COG3218",27,11,4,88,0,0,19,3,78,6
"COG3219",157,25,6,123,1,1,57,12,224,6
"COG3220",316,68,53,443,16,25,67,29,517,21
"COG3221",666,1525,966,890,1463,2893,1489,1446,639,1234
"COG3222",102,253,396,725,535,370,282,509,127,325
"COG3223",9,79,11,7,34,51,27,20,23,49
"COG3224",22,16,11,54,12,5,1,10,79,5
"COG3225",1163,1422,1276,579,964,1121,1375,814,522,736
"COG3226",23,1,9,85,6,4,15,2,40,5
"COG3227",1138,187,161,1449,69,68,145,114,544,47
"COG3228",104,124,41,302,40,6,111,59,271,14
"COG3230",23,5,0,55,0,0,8,0,172,0
"COG3231",3,5,2,7,2,4,0,0,2,0
"COG3232",26,59,34,11,31,17,24,30,50,32
"COG3233",6,0,1,114,0,0,2,0,11,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",208,17,3,96,0,1,7,3,180,3
"COG3236",434,28,33,12,18,20,66,58,511,47
"COG3237",51,17,5,82,0,0,0,1,69,3
"COG3238",37,41,58,75,48,37,70,49,40,46
"COG3239",547,1909,3368,1781,3760,3726,2635,3778,661,3374
"COG3240",29,34,4,38,57,6,46,32,35,41
"COG3241",150,152,283,409,143,200,329,191,157,386
"COG3242",11,10,5,15,0,6,4,3,19,1
"COG3243",1458,2121,310,1706,266,309,140,148,778,219
"COG3245",266,286,104,219,146,163,149,139,271,218
"COG3246",158,1000,1046,295,841,1577,1464,1653,309,1801
"COG3247",10,3,18,17,4,9,6,6,55,1
"COG3248",146,27,9,167,0,8,16,1,345,7
"COG3249",312,164,197,317,83,135,191,113,440,187
"COG3250",2962,2692,2121,4756,1389,1454,2485,1664,1581,1907
"COG3251",5,1,11,1,0,0,1,1,7,0
"COG3252",21,67,88,16,72,101,68,122,21,87
"COG3253",19,314,35,0,30,6,136,100,34,91
"COG3254",25,88,75,6,73,107,115,96,30,117
"COG3255",35,104,206,91,146,148,93,131,62,152
"COG3256",38,66,8,254,1,1,15,15,158,34
"COG3257",37,86,139,196,81,40,56,35,75,53
"COG3258",23,28,68,44,3,29,16,48,25,16
"COG3259",159,2,2,1,0,0,2,1,0,0
"COG3261",119,28,1,0,1,0,0,0,0,0
"COG3263",775,893,45,899,30,67,231,131,693,132
"COG3264",1003,762,713,2668,487,544,869,617,1020,615
"COG3265",144,138,140,125,56,103,71,85,164,93
"COG3266",60,19,12,95,0,11,14,2,114,3
"COG3267",922,340,202,354,224,257,392,205,1050,196
"COG3268",772,903,1541,1723,1074,1538,1213,1205,414,1786
"COG3269",61,6,0,0,43,0,14,2,8,4
"COG3270",483,2,0,6,0,2,0,0,79,0
"COG3271",83,2,2,24,1,1,11,0,116,6
"COG3272",103,81,22,334,69,20,174,76,266,72
"COG3273",12,99,2,0,6,0,68,30,7,39
"COG3274",2,1,1,0,1,0,0,0,9,0
"COG3275",825,211,113,3077,32,52,156,50,912,77
"COG3276",1179,1970,718,193,1157,843,2032,1142,532,1270
"COG3277",0,0,1,0,2,0,1,1,0,0
"COG3278",681,706,295,2871,241,108,173,188,874,290
"COG3279",1435,322,252,4049,56,138,216,119,1539,118
"COG3280",16,8,1,39,0,0,1,0,20,0
"COG3281",83,17,2,45,2,6,9,9,31,0
"COG3283",385,32,3,210,1,2,9,6,440,8
"COG3284",271,193,671,608,441,89,78,331,330,492
"COG3285",64,83,2,553,0,0,31,1,152,0
"COG3287",552,96,9,312,7,3,48,14,538,30
"COG3288",1688,3727,4468,2055,4977,4894,4485,4815,1346,4587
"COG3290",63,149,10,110,45,18,9,5,122,7
"COG3291",5151,4341,2995,4636,3078,1354,5312,2819,2174,2497
"COG3292",5533,1961,725,15623,681,763,1951,777,4226,873
"COG3293",1037,328,365,433,41,74,92,22,579,50
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",245,31,17,153,2,0,7,5,322,3
"COG3296",157,31,17,65,6,5,29,10,144,20
"COG3297",424,102,89,118,37,86,59,32,389,85
"COG3298",272,253,71,712,38,58,143,85,53,88
"COG3299",206,0,3,20,0,7,0,0,123,0
"COG3300",938,122,14,1130,4,6,70,9,1304,41
"COG3301",16,19,0,0,9,5,29,5,2,7
"COG3302",2,70,281,84,152,170,74,150,6,223
"COG3303",301,28,0,0,1,0,1,2,6,0
"COG3304",6,22,18,191,34,25,14,25,35,19
"COG3305",2,0,0,0,0,0,0,0,26,0
"COG3306",262,261,746,1996,1155,240,1092,679,5861,746
"COG3307",569,507,498,1326,621,524,764,512,363,605
"COG3308",122,18,5,58,1,7,5,2,145,1
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",179,16,29,66,7,3,10,24,161,17
"COG3311",72,81,22,90,36,23,60,11,148,17
"COG3312",109,32,9,70,3,5,20,12,168,13
"COG3313",155,131,266,146,151,244,144,176,173,236
"COG3314",64,72,6,51,7,14,64,1,198,12
"COG3315",410,247,181,111,57,172,224,181,87,262
"COG3316",1002,163,77,681,32,47,88,11,56,52
"COG3317",311,529,733,213,354,709,326,446,363,674
"COG3318",637,244,25,170,88,125,318,107,95,210
"COG3319",74,57,52,121,7,1,14,14,153,5
"COG3320",173,85,74,432,40,11,135,134,134,128
"COG3321",359,1319,1047,1313,676,286,1051,667,587,406
"COG3322",90,6,3,297,1,0,8,0,122,2
"COG3323",73,152,182,187,155,288,263,245,138,245
"COG3324",277,55,19,598,14,15,21,6,311,16
"COG3325",445,276,137,143,184,188,455,266,467,255
"COG3326",145,29,0,110,0,1,11,0,193,8
"COG3327",25,45,17,116,6,1,11,15,11,11
"COG3328",3182,635,109,2891,35,41,246,49,828,71
"COG3329",128,172,407,141,817,621,394,680,160,510
"COG3330",4,123,391,0,683,508,348,528,8,404
"COG3331",41,2,0,37,0,1,1,1,157,0
"COG3332",462,261,350,724,197,371,154,204,274,280
"COG3333",1062,2079,2862,1258,2202,4857,1870,3138,2034,2796
"COG3334",20,6,9,56,15,25,29,14,8,14
"COG3335",1264,340,391,389,47,69,110,81,732,60
"COG3336",53,247,182,63,306,236,321,316,217,354
"COG3338",52,33,42,8,13,26,13,12,29,5
"COG3339",72,63,104,116,218,132,88,170,81,106
"COG3340",306,499,992,64,777,530,694,643,112,743
"COG3341",42,45,93,33,27,23,26,38,15,30
"COG3342",682,696,238,107,293,190,425,256,85,290
"COG3344",4189,545,184,1491,89,71,245,98,2949,144
"COG3345",269,118,112,86,44,22,45,37,198,217
"COG3346",320,846,1937,434,1637,1580,560,1229,358,1466
"COG3347",584,1751,1564,405,1221,1208,1702,1481,1270,1661
"COG3349",140,442,1172,6,2200,1469,1026,1671,221,1275
"COG3350",9,7,0,6,6,1,3,0,3,0
"COG3354",0,2,0,0,0,0,0,3,0,0
"COG3356",118,948,0,0,15,1,217,68,64,73
"COG3357",17,1,0,0,0,0,0,0,0,0
"COG3358",205,139,67,34,117,72,98,80,52,68
"COG3359",455,14,13,1,22,19,16,8,7,11
"COG3360",146,174,2,78,1,1,7,2,58,3
"COG3361",36,112,127,14,112,20,325,182,33,154
"COG3363",0,0,0,0,0,0,0,0,2,0
"COG3364",337,1,0,0,0,0,0,0,1,0
"COG3365",83,0,0,0,0,0,0,0,1,0
"COG3367",857,965,598,199,547,528,758,481,157,612
"COG3369",17,15,26,503,1,6,2,9,0,6
"COG3371",5,0,0,0,0,0,0,0,3,1
"COG3372",14,105,4,0,3,8,68,8,3,6
"COG3375",1,20,7,45,1,2,2,1,2,1
"COG3376",1,5,0,1,2,0,5,5,19,0
"COG3377",0,0,19,0,1,0,1,2,0,0
"COG3378",2559,420,1207,5621,673,656,2030,838,7828,1571
"COG3379",271,131,22,0,2,0,31,6,15,15
"COG3380",83,491,1475,975,1623,1324,345,927,261,840
"COG3381",34,201,92,163,83,77,70,43,16,60
"COG3382",72,22,8,2,24,5,4,2,1,0
"COG3383",888,3152,2252,1385,1950,2452,3500,3404,731,3627
"COG3384",323,645,107,581,361,34,969,317,444,354
"COG3385",2587,676,28,468,46,21,105,32,1417,49
"COG3386",1638,2383,2710,1559,1845,2637,2129,2249,964,2238
"COG3387",512,160,425,462,155,628,103,279,365,187
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",143,262,110,0,215,3,574,331,29,228
"COG3390",212,182,50,0,158,7,466,192,18,152
"COG3391",2931,3634,1262,4513,917,870,2159,1093,899,931
"COG3392",870,122,108,84,53,61,217,157,200,144
"COG3393",5,15,22,0,5,0,1,4,4,10
"COG3394",111,242,212,593,120,181,212,192,15,214
"COG3395",54,242,792,135,1097,773,459,742,83,661
"COG3396",216,994,443,1614,502,287,1007,545,159,567
"COG3397",351,23,29,6,19,14,51,10,184,7
"COG3398",80,355,154,0,302,2,553,371,68,257
"COG3399",17,1,0,7,0,0,1,0,22,0
"COG3400",3,115,160,0,388,279,270,300,147,351
"COG3401",98,37,83,0,16,27,72,18,129,35
"COG3402",15,6,14,417,0,5,7,1,20,0
"COG3403",80,30,0,127,3,0,6,0,73,1
"COG3404",929,644,234,4,484,200,1118,449,40,479
"COG3405",168,26,2,132,5,0,6,2,167,2
"COG3407",149,274,466,204,256,465,349,365,78,436
"COG3408",47,116,9,10,59,40,85,53,46,17
"COG3409",676,394,366,593,1039,866,720,771,2760,909
"COG3410",226,18,12,86,13,12,5,10,30,9
"COG3411",183,251,160,57,297,135,132,172,37,124
"COG3412",2,3,2,0,16,2,0,0,3,0
"COG3413",100,59,0,0,67,1,247,42,1,37
"COG3414",0,0,0,1,0,0,0,0,3,0
"COG3415",327,64,58,50,15,14,24,17,176,12
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",57,20,17,455,12,11,26,9,53,16
"COG3418",7,5,0,19,0,0,3,0,48,0
"COG3419",1436,1911,1226,987,1969,1336,1983,1106,2522,987
"COG3420",60,106,5,222,23,1,85,19,36,5
"COG3421",135,19,8,25,14,14,27,25,108,24
"COG3422",55,18,21,122,20,31,14,14,100,28
"COG3423",21,9,0,3,0,0,0,0,31,0
"COG3424",72,107,160,865,72,120,49,58,15,19
"COG3425",261,1182,370,8,500,297,1182,736,157,896
"COG3426",1,1,0,2,0,0,0,0,0,0
"COG3427",265,639,297,135,443,334,583,454,191,450
"COG3428",385,87,159,1302,53,110,30,55,437,34
"COG3429",2,83,351,0,498,461,372,590,8,359
"COG3431",3,15,32,3,23,16,0,22,28,8
"COG3433",10,0,0,2,0,0,0,0,2,0
"COG3434",1051,91,6,268,6,7,27,20,1006,30
"COG3435",16,70,40,30,86,70,69,72,31,75
"COG3436",4039,720,200,3502,76,44,193,76,3177,134
"COG3437",3403,505,354,3184,224,284,352,246,3176,189
"COG3439",89,94,11,798,32,20,42,18,95,10
"COG3440",238,141,173,150,137,118,131,95,114,120
"COG3442",0,5,1,0,9,1,23,13,9,13
"COG3443",1,3,1,67,0,0,2,0,5,0
"COG3444",0,2,0,0,0,0,2,0,0,0
"COG3447",11,16,1,20,1,0,4,1,149,3
"COG3448",266,632,803,332,730,830,589,751,462,711
"COG3449",108,17,0,16,1,0,4,0,130,2
"COG3450",197,129,158,69,163,162,134,188,94,151
"COG3451",1074,313,67,1951,32,9,149,38,1109,29
"COG3452",149,48,6,388,5,1,20,1,636,6
"COG3453",127,49,92,648,43,69,42,72,120,66
"COG3454",29,14,88,384,38,1101,11,103,32,43
"COG3455",102,16,17,77,2,31,17,4,220,8
"COG3456",61,12,7,120,0,0,11,0,182,3
"COG3457",8,18,39,1,0,2,6,1,13,2
"COG3458",20,115,52,0,38,24,58,23,17,11
"COG3459",58,36,57,125,24,32,17,4,109,37
"COG3460",14,66,35,201,21,18,43,21,14,38
"COG3461",0,1,5,7,1,0,0,1,20,1
"COG3463",38,276,106,1,132,71,261,111,12,104
"COG3464",1334,391,46,2977,42,4,191,43,919,30
"COG3467",450,482,6,38,60,34,116,49,28,54
"COG3468",13,13,29,123,49,23,31,34,36,36
"COG3469",42,7,0,0,0,1,19,30,46,8
"COG3470",13,220,398,13,71,166,229,232,24,338
"COG3471",39,17,0,52,2,1,7,0,89,3
"COG3472",350,81,37,133,17,34,80,34,33,34
"COG3473",478,1520,1378,109,1200,1232,1149,1476,266,1483
"COG3474",385,839,1327,736,1302,1439,891,1345,295,1204
"COG3475",122,55,23,1,4,9,16,15,28,13
"COG3476",40,273,853,526,664,638,375,620,209,555
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",68,54,33,0,61,2,70,34,34,49
"COG3479",0,2,0,0,0,0,1,0,2,0
"COG3480",6,174,131,2,304,208,389,312,129,401
"COG3481",1114,326,123,70,145,149,412,121,279,270
"COG3482",0,1,8,0,1,1,0,0,0,0
"COG3483",453,781,331,721,412,147,1008,464,279,508
"COG3484",35,20,362,142,488,1591,104,765,84,371
"COG3485",384,272,383,270,417,366,383,315,294,328
"COG3486",42,13,4,73,0,1,2,0,88,0
"COG3487",148,69,102,379,30,25,125,39,191,25
"COG3488",185,210,397,349,160,201,198,126,432,156
"COG3489",77,63,43,261,3,0,88,6,125,15
"COG3490",78,22,27,158,1,4,33,5,131,12
"COG3491",909,2552,2035,743,2132,2104,2679,2378,1840,2642
"COG3492",139,342,434,100,326,266,325,320,184,377
"COG3493",9,14,0,17,0,0,0,1,28,0
"COG3494",328,837,1128,152,1243,1279,843,1201,267,1000
"COG3495",378,123,159,192,98,137,105,71,426,121
"COG3496",179,396,1107,227,1165,1603,1367,1596,604,1542
"COG3497",32132,2551,6104,19798,7096,3157,12570,3789,55789,3010
"COG3498",2,2,0,22,1,0,17,1,44,0
"COG3499",0,2,0,24,0,0,13,1,31,0
"COG3500",93,21,166,144,36,126,86,42,96,14
"COG3501",368,80,226,425,62,286,145,87,850,57
"COG3502",30,158,484,81,279,302,146,374,14,375
"COG3503",639,355,153,37,108,105,192,129,501,214
"COG3504",73,27,17,730,6,2,30,6,167,2
"COG3505",458,218,60,2449,21,8,106,24,785,94
"COG3506",2,5,21,0,1,3,5,0,20,1
"COG3507",747,517,850,4956,313,374,580,409,1311,360
"COG3508",554,573,345,1207,339,271,808,371,497,407
"COG3509",421,1549,2780,222,1823,1607,2456,1746,319,2021
"COG3510",109,114,54,98,76,67,85,74,373,59
"COG3511",9,24,4,8,5,12,17,6,48,3
"COG3512",24,5,5,8,0,1,2,2,11,2
"COG3513",169,48,40,22,4,30,36,12,380,6
"COG3514",0,0,0,5,2,2,0,0,1,1
"COG3515",142,18,25,186,13,53,28,10,344,10
"COG3516",57,5,26,59,9,52,11,8,104,14
"COG3517",202,35,56,172,21,139,32,26,468,33
"COG3518",42,6,1,31,0,8,4,3,101,1
"COG3519",176,23,37,170,22,69,17,11,265,12
"COG3520",107,21,19,106,11,65,13,8,215,8
"COG3521",14,6,0,42,1,2,1,1,72,3
"COG3522",113,22,31,137,16,66,24,15,320,13
"COG3523",349,66,75,397,19,100,58,21,884,26
"COG3524",233,54,101,339,78,74,39,41,195,31
"COG3525",1584,1803,1228,2601,880,1145,1435,1203,889,1615
"COG3526",16,11,32,26,10,11,20,13,29,12
"COG3527",0,1,8,0,7,18,0,13,0,5
"COG3528",87,79,140,530,75,168,61,80,142,113
"COG3529",100,9,14,38,2,9,6,3,127,7
"COG3530",93,29,13,184,0,1,13,6,114,1
"COG3531",114,186,6,36,6,17,30,12,102,13
"COG3533",414,334,279,248,162,293,240,175,487,201
"COG3534",226,220,273,1470,104,210,276,121,251,207
"COG3535",43,272,48,2,53,41,100,56,29,123
"COG3536",85,185,182,95,90,127,127,90,129,135
"COG3537",1115,916,1131,1650,444,448,768,706,588,816
"COG3538",31,60,50,3,82,36,18,53,31,69
"COG3539",7,15,1,0,0,0,1,0,118,1
"COG3540",938,789,1794,955,905,1784,756,1173,917,1499
"COG3541",279,19,5,102,0,1,16,5,110,1
"COG3542",216,125,367,397,320,404,148,360,130,239
"COG3543",4,0,0,1,0,0,0,0,0,0
"COG3544",76,569,998,262,482,671,507,715,129,913
"COG3545",156,6,0,12,0,0,10,1,85,0
"COG3546",2,8,0,51,0,0,1,0,12,0
"COG3547",4145,899,193,9525,48,17,286,59,3360,85
"COG3548",11,8,12,38,2,0,3,4,2,0
"COG3549",72,25,0,288,2,2,10,1,86,10
"COG3550",1263,194,54,3110,15,16,90,23,1378,46
"COG3551",209,37,43,58,76,123,73,62,187,48
"COG3552",415,803,690,454,796,402,693,503,163,567
"COG3553",9,1,0,39,3,2,2,2,37,9
"COG3554",2,0,0,22,0,0,1,1,20,0
"COG3555",1555,235,485,1705,538,468,256,489,2112,442
"COG3556",12,57,174,6,324,226,116,270,17,131
"COG3558",76,19,10,96,41,24,11,14,61,7
"COG3559",0,1,1,0,0,0,8,0,1,0
"COG3560",0,1,0,0,0,2,3,0,0,0
"COG3561",2,2,0,4,0,0,0,0,2,9
"COG3562",79,42,142,241,78,164,13,64,52,27
"COG3563",23,24,134,283,80,81,13,67,29,50
"COG3564",26,119,450,16,276,431,112,255,73,191
"COG3565",171,506,763,417,735,789,640,730,202,775
"COG3566",18,2,34,36,0,5,0,8,51,0
"COG3567",18,2,55,36,2,1,2,2,188,0
"COG3568",700,579,299,894,211,237,386,269,555,262
"COG3569",678,1015,177,459,211,71,464,235,682,194
"COG3570",9,6,0,0,0,5,0,0,1,0
"COG3571",186,153,25,193,29,28,83,41,217,53
"COG3572",1280,1648,2311,479,2570,1835,836,1409,128,1131
"COG3573",17,19,10,181,1,1,11,0,72,2
"COG3575",140,17,3,17,2,0,8,1,78,4
"COG3576",210,648,275,318,321,300,344,239,307,373
"COG3577",196,150,70,325,44,43,341,71,230,109
"COG3579",468,694,315,5,486,383,1418,569,75,811
"COG3580",276,142,0,1,0,0,4,1,5,1
"COG3581",287,172,1,1,0,1,4,2,10,2
"COG3582",241,0,1,0,1,0,1,0,0,0
"COG3583",0,4,0,0,0,0,7,1,5,1
"COG3584",78,23,11,121,11,5,6,22,291,7
"COG3585",3,0,0,1,1,0,1,1,22,0
"COG3586",177,70,19,57,27,17,41,9,66,15
"COG3587",301,61,23,536,19,6,16,10,150,13
"COG3588",1402,2478,2857,668,3781,2643,2881,3071,1489,2869
"COG3590",885,232,134,266,148,189,439,430,1195,326
"COG3591",3,5,3,9,1,10,1,2,5,3
"COG3592",8,11,0,496,0,0,0,0,0,0
"COG3593",366,679,11,436,1,3,201,91,581,147
"COG3594",40,19,54,5,28,23,18,54,68,30
"COG3595",294,37,6,23,3,2,15,3,91,3
"COG3596",0,2,15,10,2,10,0,3,31,0
"COG3597",17,17,18,1,21,38,12,14,7,13
"COG3598",779,44,73,162,16,37,26,12,3425,26
"COG3599",14,53,54,483,110,75,8,64,10,49
"COG3600",14,3,4,73,1,1,1,1,26,0
"COG3602",89,35,65,49,32,65,57,58,87,82
"COG3603",107,77,13,6,2,3,57,5,68,8
"COG3604",945,368,71,1415,114,88,335,101,918,134
"COG3605",929,658,561,1607,293,324,342,275,1134,394
"COG3607",12,1,0,50,0,0,4,0,13,0
"COG3608",856,1311,286,1663,507,177,952,400,914,459
"COG3609",95,52,6,145,23,1,104,30,79,31
"COG3610",344,40,4,7,5,1,5,3,306,3
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",101,71,94,174,175,134,230,198,146,271
"COG3614",411,96,19,592,3,5,65,6,1053,7
"COG3615",1,1,1,0,1,0,0,0,1,0
"COG3616",357,706,683,1334,568,528,658,540,417,663
"COG3617",112,5,4,34,0,2,4,0,53,1
"COG3618",412,1445,1562,464,1053,1222,1079,959,447,1045
"COG3619",4,3,2,9,1,0,2,0,15,0
"COG3620",183,270,46,64,8,2,49,36,23,49
"COG3621",174,424,593,30,274,345,230,370,97,533
"COG3622",676,650,663,804,396,471,447,456,367,387
"COG3623",184,366,95,96,64,63,96,96,123,104
"COG3624",9,0,7,62,8,458,4,27,15,11
"COG3625",10,4,6,67,7,671,0,42,23,10
"COG3626",31,4,17,153,17,1448,8,67,30,19
"COG3627",21,2,18,129,6,1006,5,69,34,18
"COG3628",2639,157,153,1033,419,132,1622,199,4278,186
"COG3629",72,51,1,2,3,2,9,7,2,1
"COG3631",21,84,102,78,36,120,107,97,23,114
"COG3633",225,39,4,94,1,1,17,18,158,27
"COG3634",716,218,192,433,66,43,197,90,647,88
"COG3635",1132,1109,15,1,24,27,329,170,81,136
"COG3636",23,2,0,157,1,2,4,0,35,1
"COG3637",42,26,96,283,4,2,47,13,47,7
"COG3638",264,694,685,666,1089,2371,962,959,379,644
"COG3639",402,1602,1079,1192,985,4613,1716,1849,608,1470
"COG3640",73,27,4,0,7,4,3,3,0,1
"COG3641",0,0,0,0,0,0,2,0,0,0
"COG3642",949,495,46,0,134,6,431,184,41,198
"COG3643",112,635,196,0,505,219,999,442,36,575
"COG3644",9,6,27,0,3,15,8,0,38,6
"COG3645",53,2,0,2,0,0,4,0,39,0
"COG3646",69,16,0,2,0,0,1,0,36,0
"COG3647",91,12,13,109,5,11,5,7,29,5
"COG3648",0,1,1,0,8,0,17,18,1,6
"COG3649",15,3,0,0,1,0,3,0,32,2
"COG3650",22,19,1,61,6,0,22,9,128,3
"COG3651",168,599,1160,129,1122,1201,971,1183,240,1027
"COG3652",3,1,0,29,0,0,2,0,2,0
"COG3653",2918,3315,1873,718,1761,1666,2989,2052,544,2693
"COG3654",72,18,17,62,1,7,8,1,37,6
"COG3655",117,52,9,59,20,12,34,10,37,19
"COG3656",431,60,36,200,2,2,13,4,422,6
"COG3657",30,6,0,81,0,0,2,0,33,0
"COG3658",378,70,61,200,49,60,55,22,373,41
"COG3659",701,147,62,1206,29,100,49,32,328,15
"COG3660",419,1171,1901,208,1926,2190,1298,1937,388,1562
"COG3661",33,19,0,1188,0,0,13,4,193,5
