"","X138_DCM_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG2271",28,19,1,12,29,34,39,23,10,72,39,32,33,26,15,2,8,18,19,3
"COG2272",311,501,14,432,303,342,407,294,304,257,480,273,332,418,364,381,256,360,368,404
"COG2273",260,258,28,275,259,462,279,312,184,348,270,293,188,467,274,215,234,260,557,240
"COG2274",221,308,260,205,418,291,188,254,397,181,180,348,294,122,256,393,536,302,319,268
"COG2301",360,410,180,263,319,355,300,249,293,288,324,333,372,373,337,344,159,341,302,397
"COG2302",44,60,0,48,141,13,17,59,122,45,12,91,68,0,88,47,241,57,2,141
"COG2303",1773,2373,614,2005,1727,2125,1729,1497,1943,1519,2003,1756,1955,1771,2108,2300,2220,2008,1989,1998
"COG2304",413,387,328,303,395,690,419,574,395,275,447,505,458,368,353,292,492,365,925,313
"COG2306",0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG2307",17,39,27,87,277,62,37,69,290,51,73,221,206,1,56,250,65,13,48,447
"COG2308",44,73,146,128,499,98,73,103,608,90,216,376,425,42,131,760,93,48,56,1110
"COG2309",206,163,1,130,198,90,152,209,106,229,203,107,196,92,139,100,177,149,101,113
"COG2310",5,3,283,3,1,1,4,11,2,0,0,29,16,0,1,6,18,4,2,0
"COG2311",52,87,6,75,74,41,124,80,84,147,83,66,74,175,94,45,42,114,75,64
"COG2312",4,5,136,5,2,6,4,2,4,2,3,8,3,1,0,1,4,3,14,1
"COG2313",103,82,0,70,64,105,114,98,67,110,106,62,63,82,80,55,63,87,106,56
"COG2314",6,8,45,2,3,9,4,3,6,11,0,8,7,1,4,11,20,10,14,0
"COG2315",13,6,40,4,16,19,10,13,9,15,9,21,12,7,4,1,17,8,23,13
"COG2316",1,7,1,2,9,4,10,6,7,4,2,25,13,23,9,0,13,8,2,1
"COG2317",335,375,2,231,493,175,151,357,386,343,111,99,134,39,148,95,257,111,45,128
"COG2318",7,1,48,1,8,11,3,4,9,3,5,16,7,0,1,12,19,8,3,5
"COG2319",789,478,14,295,1103,684,173,818,720,915,767,480,1216,123,382,201,814,531,249,535
"COG2320",0,3,0,2,4,0,4,6,9,7,1,3,5,2,3,0,10,3,0,5
"COG2321",15,3,134,2,17,3,7,7,16,9,3,12,12,0,6,2,21,2,8,13
"COG2322",27,14,1,20,13,36,11,17,15,14,44,52,41,58,59,31,75,56,126,48
"COG2323",3,0,72,1,6,2,3,5,14,3,0,26,9,0,0,1,3,1,2,2
"COG2324",21,9,0,9,12,21,37,19,8,26,12,3,8,16,17,6,10,10,25,20
"COG2326",151,180,397,214,160,243,184,196,135,222,170,150,124,148,176,226,181,158,319,146
"COG2327",8,4,89,49,11,9,15,6,14,8,5,8,2,1,7,17,8,8,4,2
"COG2329",60,164,3,56,40,38,122,32,93,53,63,87,50,164,103,49,61,174,36,157
"COG2331",29,27,52,53,42,63,37,32,21,22,36,39,37,19,24,40,12,32,58,33
"COG2332",239,270,38,271,171,198,243,179,224,200,100,66,70,88,89,99,31,69,55,74
"COG2333",12,11,377,10,49,57,38,17,20,22,12,203,34,2,1,52,50,14,47,14
"COG2334",616,650,318,668,457,631,659,638,608,565,730,479,555,704,568,681,341,604,579,520
"COG2335",45,206,30,135,192,250,75,175,144,101,202,74,198,116,196,90,328,217,334,150
"COG2336",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2337",0,0,2,0,1,5,1,0,2,1,2,6,3,0,3,7,3,0,11,4
"COG2339",58,64,0,48,49,31,58,93,59,42,45,62,52,65,33,43,37,61,27,55
"COG2340",77,58,124,60,24,85,49,64,63,68,47,49,55,162,125,13,45,110,105,37
"COG2342",1,1,1,0,1,1,4,1,7,1,5,2,2,0,3,0,27,12,3,1
"COG2343",6,7,0,14,36,32,4,15,11,6,20,15,39,8,16,48,20,20,25,7
"COG2344",91,29,0,40,24,33,26,51,57,51,35,46,34,90,66,16,19,63,29,37
"COG2345",6,8,12,31,13,6,6,5,4,0,5,5,15,0,12,18,21,13,7,3
"COG2346",13,0,107,10,21,29,17,18,9,18,11,34,12,17,1,9,18,6,20,7
"COG2348",8,5,5,5,6,0,17,10,17,8,6,5,6,9,7,2,2,4,1,13
"COG2350",31,43,77,19,62,30,17,31,39,17,10,56,38,3,45,38,95,30,30,37
"COG2351",136,97,139,108,75,106,92,106,82,105,97,72,108,63,99,50,47,75,69,70
"COG2352",739,942,434,1014,857,781,640,581,930,838,786,806,824,1084,1046,833,1054,1043,715,1115
"COG2353",70,120,163,70,77,148,132,85,91,79,93,86,91,120,98,59,125,89,215,70
"COG2354",6,2,154,2,15,32,15,8,14,10,2,57,16,1,7,9,23,7,43,1
"COG2355",554,587,165,602,400,579,596,486,439,529,551,430,463,587,522,633,247,511,526,415
"COG2356",101,65,160,71,103,229,115,100,137,75,98,103,61,75,85,46,133,65,274,62
"COG2357",1,1,1,0,2,1,0,2,0,2,1,4,1,0,1,0,1,0,5,2
"COG2358",394,261,237,439,240,346,282,304,285,298,309,255,338,234,285,366,208,277,238,293
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2360",66,98,141,73,58,148,64,56,56,53,63,101,61,37,73,138,82,57,208,55
"COG2361",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1
"COG2362",19,9,0,16,30,10,37,34,18,43,13,31,28,21,7,2,8,10,4,7
"COG2363",20,27,67,11,26,52,52,23,36,16,16,38,27,23,16,26,42,16,67,14
"COG2364",281,239,4,256,149,244,233,247,184,291,346,156,214,347,279,251,101,323,168,206
"COG2365",81,85,10,78,91,90,75,63,61,104,108,75,98,72,78,134,55,85,101,70
"COG2366",647,567,266,593,506,762,981,671,547,678,567,617,478,833,592,314,356,463,899,385
"COG2367",53,16,146,65,89,19,44,76,107,13,16,19,64,60,26,67,49,28,22,14
"COG2368",167,32,0,93,133,159,92,149,113,155,145,261,209,34,79,71,43,56,113,92
"COG2369",0,1,70,0,4,1,5,1,1,0,0,3,1,0,0,0,6,0,0,1
"COG2370",36,31,35,17,50,47,60,46,38,26,51,18,35,22,37,29,10,22,42,3
"COG2371",35,23,61,46,90,21,12,53,82,27,38,70,76,8,51,90,40,21,20,69
"COG2372",0,0,0,0,31,0,8,2,2,3,1,6,21,0,0,8,0,0,1,1
"COG2373",50,99,53,56,117,117,23,59,133,28,44,136,87,16,75,24,250,98,114,107
"COG2374",287,177,193,325,266,231,296,321,314,314,142,354,216,396,189,171,273,233,273,195
"COG2375",20,84,9,41,33,19,87,23,33,17,12,14,9,37,19,0,20,24,9,7
"COG2376",189,145,12,124,92,98,148,146,140,158,165,94,184,117,130,147,53,117,88,120
"COG2377",477,591,237,632,466,514,592,473,534,422,612,420,511,622,522,705,294,582,566,531
"COG2378",71,33,155,21,56,57,116,72,69,70,41,198,52,73,24,46,96,43,45,50
"COG2379",65,82,113,102,104,123,51,60,46,79,87,150,150,56,104,141,85,90,92,83
"COG2380",0,0,0,0,6,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2382",2,12,0,11,26,14,5,17,37,3,8,18,37,0,8,15,28,6,8,11
"COG2384",0,0,0,0,0,13,0,1,1,0,2,4,1,0,0,1,0,0,10,1
"COG2385",238,258,0,192,543,100,142,283,452,289,119,287,274,121,340,196,861,270,121,426
"COG2386",129,151,52,114,117,128,159,122,132,104,170,139,117,108,97,162,80,103,130,120
"COG2388",3,0,101,0,6,3,1,4,10,3,4,7,3,4,0,0,2,0,1,6
"COG2389",0,0,0,13,1,3,0,0,0,0,0,0,1,0,3,9,14,8,2,0
"COG2390",13,23,12,53,23,58,11,26,13,12,21,47,16,7,24,74,15,17,54,22
"COG2391",104,42,217,172,66,290,49,86,70,55,78,138,88,39,61,196,46,44,243,51
"COG2401",0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2402",0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4
"COG2403",0,0,0,8,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG2404",1,0,7,3,1,4,11,2,2,5,3,8,3,1,1,4,4,0,1,4
"COG2405",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2406",11,0,0,0,11,7,2,16,2,6,9,39,25,0,0,1,0,0,2,0
"COG2407",52,52,3,56,43,106,39,61,62,44,98,40,47,18,38,93,36,25,89,61
"COG2409",247,83,14,50,196,20,221,291,156,196,172,64,182,70,92,9,185,122,5,83
"COG2410",0,0,0,1,5,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0
"COG2412",8,0,0,1,4,1,1,6,0,3,4,19,11,0,0,0,0,0,0,0
"COG2413",0,4,0,0,1,0,1,1,0,1,3,1,1,2,1,0,0,1,0,0
"COG2414",41,4,1,66,67,22,24,51,53,33,30,73,88,16,25,26,44,18,17,11
"COG2421",44,78,103,36,53,52,80,57,60,55,40,137,65,41,40,83,63,50,31,60
"COG2423",185,113,28,102,196,186,256,210,155,182,195,132,200,182,95,100,69,117,177,59
"COG2425",4,3,46,2,7,2,0,11,3,13,2,1,14,0,1,1,3,4,3,2
"COG2426",16,11,1,9,25,8,13,38,26,66,24,4,31,8,16,1,15,8,8,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,0,0,1,14,12,1,5,0,5,8,58,26,3,0,0,0,0,6,0
"COG2430",0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,5,0
"COG2431",2,1,57,0,0,0,1,0,1,0,0,8,4,0,0,0,3,3,1,0
"COG2433",0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,1,1,0,0,2,0,2,2,0,3,2,0,0,0,1,0,0,0
"COG2442",2,0,1,2,1,0,0,1,0,1,0,2,0,0,0,2,2,0,0,1
"COG2443",13,9,0,6,6,5,2,17,3,27,9,8,6,3,5,0,21,8,2,3
"COG2445",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2450",3,6,0,0,2,1,0,4,1,0,1,2,1,1,0,0,2,4,0,2
"COG2451",0,0,0,2,0,3,0,0,0,4,1,0,1,0,4,0,0,1,0,0
"COG2452",3,0,0,1,0,22,1,2,0,1,1,15,1,0,1,0,0,0,20,1
"COG2453",45,62,42,37,57,93,44,79,43,50,79,61,68,17,48,52,33,46,81,32
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,4,2,1,1,0,1,1,1,1,1,1,2,1,2,1,0,1
"COG2461",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",14,23,1,7,28,10,4,13,34,3,3,19,12,0,37,18,66,18,12,25
"COG2502",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG2503",35,106,9,71,60,75,113,44,72,41,103,59,56,115,91,65,40,79,80,56
"COG2508",4,0,5,0,1,0,2,1,5,1,0,3,3,0,0,1,0,1,0,3
"COG2509",38,39,54,83,24,259,15,47,25,76,52,46,26,17,64,66,95,56,312,15
"COG2510",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2511",204,92,0,79,211,40,71,250,71,194,169,122,196,60,68,1,181,123,22,42
"COG2512",13,0,0,2,20,7,1,18,0,5,19,72,43,0,0,0,0,0,12,0
"COG2513",420,544,358,473,440,335,523,385,465,413,463,525,569,583,466,494,277,552,271,503
"COG2514",0,6,1,3,11,2,1,1,10,1,2,33,7,1,1,2,9,2,0,2
"COG2515",93,141,138,72,97,280,159,116,139,62,105,171,113,75,101,81,128,102,357,86
"COG2516",9,0,0,5,27,0,3,20,18,1,4,36,10,0,1,35,6,5,0,118
"COG2518",203,277,86,257,254,371,225,239,199,237,295,257,203,183,238,245,237,249,416,230
"COG2519",132,59,10,67,90,40,55,136,72,143,94,107,114,112,79,9,62,107,42,41
"COG2520",160,67,0,62,142,51,39,223,77,164,146,112,135,38,59,1,148,126,13,41
"COG2521",1,0,0,0,3,3,0,0,0,6,1,0,3,0,0,0,0,0,0,1
"COG2522",16,7,0,12,16,0,2,17,14,13,8,10,8,14,12,0,12,13,0,13
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,85,0,0,2,0,0,3,1,0,4,2,0,1,0,6,3,2,0
"COG2603",180,165,115,131,224,112,81,179,196,103,128,166,160,88,176,216,427,135,123,172
"COG2604",26,14,13,20,43,11,55,15,32,21,7,167,12,5,8,34,51,15,9,12
"COG2605",356,165,277,203,171,60,232,380,190,349,188,174,190,123,148,107,160,184,82,156
"COG2606",281,125,202,180,139,90,213,201,157,251,186,145,181,262,149,155,110,236,53,160
"COG2607",29,73,132,62,58,64,57,35,43,46,50,27,61,41,60,102,61,50,59,58
"COG2608",3,0,78,2,0,2,3,2,5,4,2,12,7,1,2,0,5,7,0,2
"COG2609",1431,1256,444,1344,1003,910,1444,1209,1184,1329,1388,1024,1188,1472,1180,1322,709,1411,726,1247
"COG2610",101,112,297,61,97,71,111,107,99,82,89,141,91,125,62,47,82,86,109,97
"COG2703",5,1,8,1,3,0,2,2,2,0,0,5,2,1,0,0,14,3,0,2
"COG2704",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",51,26,98,25,97,31,35,60,93,10,33,54,119,11,17,33,78,24,23,52
"COG2710",242,443,7,311,628,262,81,272,564,221,111,338,325,39,491,325,1271,380,241,579
"COG2715",18,8,131,20,19,17,21,18,6,22,6,18,17,17,27,1,51,12,18,9
"COG2716",9,9,85,13,23,58,25,21,20,22,19,60,22,15,7,18,24,5,43,6
"COG2717",69,123,65,170,57,132,112,58,54,97,129,64,83,98,126,65,47,105,103,33
"COG2718",14,5,167,13,15,30,36,9,18,30,1,70,7,12,2,17,46,13,28,10
"COG2719",15,5,192,15,14,40,45,20,14,33,9,81,11,15,5,19,48,16,26,11
"COG2720",22,2,0,11,14,9,43,20,15,41,8,4,21,40,3,0,23,16,6,5
"COG2721",475,572,160,708,395,461,431,365,388,502,644,365,555,522,557,702,229,562,339,555
"COG2723",312,220,9,233,146,199,272,215,216,379,200,229,158,252,236,145,166,239,156,179
"COG2730",135,135,286,102,133,172,165,180,133,152,157,85,104,293,166,86,117,135,248,154
"COG2731",0,1,4,0,2,1,0,2,1,0,0,2,5,0,1,3,5,1,2,4
"COG2733",5,2,204,1,10,8,12,0,13,6,2,45,2,0,0,1,5,1,9,1
"COG2738",33,113,3,48,64,112,77,54,75,40,99,48,71,68,53,114,30,87,163,96
"COG2740",14,23,3,34,46,53,11,16,33,8,24,4,37,7,14,43,29,23,46,3
"COG2746",29,37,0,38,39,16,69,39,50,21,41,17,47,31,20,39,22,28,13,43
"COG2747",1,0,44,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG2755",84,140,35,153,153,122,101,138,141,93,385,439,460,340,456,550,460,331,453,636
"COG2759",823,743,21,794,569,694,786,702,661,718,844,527,721,663,696,737,362,807,578,656
"COG2761",60,67,71,71,79,122,83,57,41,73,93,90,81,54,55,112,49,58,92,40
"COG2764",0,0,43,0,1,3,0,2,2,0,2,18,3,3,1,9,9,1,4,4
"COG2766",18,16,231,23,34,54,74,22,14,44,9,120,23,21,5,32,89,21,41,21
"COG2768",2,0,0,0,19,0,28,11,14,3,12,4,16,11,0,1,2,2,0,0
"COG2770",3,16,13,4,4,5,7,5,22,6,1,18,3,11,9,12,13,12,7,22
"COG2771",12,14,62,13,28,36,14,14,21,21,18,142,46,8,49,54,143,43,104,61
"COG2801",284,58,1314,136,207,1107,270,130,250,177,51,1154,201,20,49,312,437,154,822,151
"COG2802",317,447,55,395,363,307,414,366,433,331,397,304,420,435,404,509,402,454,252,427
"COG2804",537,505,904,372,549,513,637,570,622,504,449,974,506,508,473,515,778,590,456,589
"COG2805",201,178,152,123,220,185,205,217,235,169,157,247,220,186,179,169,325,244,162,208
"COG2807",4,1,127,0,5,0,2,2,4,2,0,26,5,0,0,4,1,2,0,3
"COG2808",4,5,54,11,9,18,11,7,14,3,3,63,20,0,1,30,15,5,13,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1201,1127,239,1212,1117,1068,1345,1082,1341,1097,1281,941,1116,1486,1321,1227,1056,1180,1136,1312
"COG2813",35,49,279,25,57,132,67,30,33,42,47,132,37,25,27,44,88,34,157,14
"COG2814",7,3,153,0,6,2,11,5,11,5,2,106,29,4,0,24,46,6,23,13
"COG2815",172,55,0,47,46,79,151,142,109,149,78,38,86,355,154,31,21,167,101,53
"COG2816",100,181,128,157,147,194,173,97,116,108,148,122,138,133,126,184,130,139,187,128
"COG2818",69,42,179,42,83,114,68,68,34,43,64,142,61,48,42,55,61,42,137,35
"COG2819",57,105,109,38,75,132,72,58,82,34,84,106,42,122,101,61,70,86,197,101
"COG2820",130,45,5,68,30,175,56,89,74,76,109,44,47,118,117,20,53,96,225,53
"COG2821",5,6,2,5,10,15,2,2,4,2,14,26,29,9,6,34,42,23,31,18
"COG2822",13,4,0,0,1,0,10,6,0,0,0,5,0,0,0,1,5,2,1,1
"COG2823",207,226,155,225,153,114,246,154,207,164,198,181,182,237,176,300,104,227,100,230
"COG2824",6,2,55,0,1,46,8,3,7,5,0,37,3,0,1,8,22,1,58,3
"COG2825",19,23,45,28,35,31,27,28,21,16,34,35,30,30,24,42,24,30,31,24
"COG2826",38,6,615,27,44,45,50,20,23,22,2,90,20,4,4,4,133,39,62,7
"COG2827",12,9,21,8,10,9,19,8,13,7,39,63,16,40,17,36,26,25,47,40
"COG2828",29,61,209,96,41,70,44,25,31,29,26,83,54,15,42,146,65,39,43,48
"COG2829",11,4,97,2,12,7,12,3,19,6,1,48,4,0,1,4,18,7,5,0
"COG2831",36,84,273,62,78,53,21,64,47,64,26,66,70,31,52,151,91,75,52,93
"COG2832",114,44,75,43,44,36,121,78,72,89,38,26,44,150,78,36,66,102,48,49
"COG2833",8,6,1,19,14,83,2,8,8,12,23,10,19,6,8,38,8,6,84,7
"COG2834",40,47,129,85,67,98,66,60,40,55,63,92,65,37,55,92,67,66,101,38
"COG2835",5,14,5,7,10,16,12,6,8,10,27,43,41,31,26,31,23,20,42,27
"COG2836",10,5,62,5,6,12,8,16,6,12,1,42,6,2,1,1,31,7,24,5
"COG2837",23,0,118,3,18,2,27,14,12,13,1,42,23,1,2,5,29,4,2,2
"COG2838",115,161,384,157,176,385,96,175,118,87,160,242,201,65,148,127,259,129,477,82
"COG2839",9,14,5,17,12,31,10,23,15,8,24,8,12,9,21,11,3,8,45,22
"COG2840",42,61,113,59,59,115,70,29,41,37,30,35,17,13,24,42,21,9,32,21
"COG2841",0,0,49,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",2,2,51,1,3,0,0,0,4,1,0,5,1,0,0,1,4,1,0,1
"COG2843",124,66,87,60,136,49,158,96,97,155,43,75,97,155,55,11,58,63,78,55
"COG2844",378,519,445,530,506,632,347,425,313,380,480,443,523,369,420,693,343,360,733,352
"COG2845",4,0,0,2,2,2,15,26,3,15,3,16,12,1,0,2,5,3,2,2
"COG2846",1,3,83,3,2,10,2,0,2,2,2,11,2,0,3,2,24,5,14,2
"COG2847",69,49,69,62,63,63,43,56,36,43,53,72,61,31,40,105,50,45,62,49
"COG2848",4,1,0,1,4,4,13,8,1,9,2,7,1,0,0,1,7,2,2,5
"COG2849",494,354,42,323,313,374,886,707,446,606,411,441,296,689,375,107,776,602,385,278
"COG2850",41,19,225,41,34,123,31,58,34,40,48,67,52,12,14,63,52,20,83,11
"COG2851",1,0,297,0,1,0,0,2,0,0,0,0,1,0,0,0,8,3,0,1
"COG2852",1,1,15,2,7,14,0,3,28,5,1,9,1,1,1,1,0,3,6,6
"COG2853",317,365,241,382,239,261,346,273,339,275,343,276,317,410,340,423,185,381,213,355
"COG2854",228,286,109,250,180,173,263,187,239,212,275,192,225,314,218,324,115,282,162,257
"COG2855",219,401,12,329,196,307,339,172,213,257,369,180,235,377,373,348,194,381,291,203
"COG2856",3,0,176,0,9,0,16,7,14,5,3,19,4,1,0,2,14,2,2,1
"COG2857",450,483,212,494,365,426,565,394,469,462,558,318,433,627,522,532,229,567,379,472
"COG2859",42,47,95,7,75,19,20,42,80,33,2,19,6,1,19,3,40,9,3,25
"COG2860",34,7,128,4,36,52,16,16,17,23,15,93,44,2,4,10,19,9,33,4
"COG2861",49,29,73,20,67,20,94,78,50,58,36,69,48,42,21,8,61,38,18,21
"COG2862",12,51,68,28,18,22,33,14,12,26,48,20,24,26,44,31,44,37,46,26
"COG2863",71,103,518,100,82,146,98,98,77,82,98,116,96,66,96,109,60,95,163,87
"COG2864",14,1,87,26,16,41,2,8,9,13,3,17,21,0,3,36,5,2,35,2
"COG2865",3,2,43,1,11,10,15,10,18,6,0,26,4,0,0,8,49,16,10,16
"COG2866",561,421,52,297,455,405,567,679,426,520,528,335,402,466,402,105,623,448,568,287
"COG2867",47,52,7,57,33,60,49,32,53,44,151,101,145,156,146,201,84,170,149,112
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",134,189,71,135,110,212,198,157,119,110,165,97,105,185,166,118,118,147,306,120
"COG2870",921,488,1760,742,443,498,633,1273,542,1394,453,573,425,539,578,459,458,453,583,521
"COG2871",217,315,113,247,168,324,331,271,217,156,261,239,175,374,279,194,276,245,427,237
"COG2872",37,35,2,21,31,14,52,48,26,46,106,57,98,65,85,72,84,91,26,73
"COG2873",1011,999,260,1102,906,878,882,876,1032,861,946,774,899,1038,1055,1089,871,1029,791,1202
"COG2874",33,15,0,17,20,0,7,9,14,54,9,4,7,8,19,0,18,19,0,6
"COG2875",84,100,6,71,160,92,29,74,137,56,49,177,136,18,118,89,246,68,70,178
"COG2876",174,173,62,123,95,270,114,155,157,152,162,121,151,322,215,88,121,184,352,131
"COG2877",441,567,302,572,338,487,476,410,407,470,480,371,416,522,445,569,306,488,517,487
"COG2878",7,4,41,11,6,32,5,2,2,3,57,42,15,18,15,39,13,12,115,13
"COG2879",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,36,1,1,0,1,0,0,3,0,3,1,0,0,2,0,0,0,0
"COG2884",152,120,87,112,119,181,164,138,119,149,121,168,111,194,188,101,121,145,248,98
"COG2885",559,706,1125,506,522,1264,540,617,627,455,237,240,159,244,235,170,446,311,547,199
"COG2887",204,142,727,230,135,271,267,194,159,248,151,161,162,213,191,144,102,196,239,96
"COG2888",0,0,0,0,1,0,0,5,0,0,2,0,6,1,0,0,0,0,0,0
"COG2890",641,724,417,633,596,577,751,629,649,636,681,564,665,741,637,678,622,642,686,618
"COG2891",11,17,38,28,17,13,32,12,16,16,22,29,18,17,19,32,19,21,27,9
"COG2893",11,28,4,30,12,31,6,17,16,26,31,13,20,17,16,12,16,19,25,16
"COG2894",53,97,141,49,151,29,27,61,127,61,28,124,106,1,99,54,271,59,10,112
"COG2895",115,222,281,137,151,257,125,134,110,138,191,169,172,128,179,258,179,152,274,155
"COG2896",447,369,278,544,437,425,401,448,340,494,503,341,413,274,374,336,278,345,302,240
"COG2897",374,320,195,375,360,320,421,307,363,286,399,516,492,345,319,596,208,363,206,362
"COG2898",2,0,250,0,1,1,1,1,7,1,0,9,3,1,0,0,13,6,2,3
"COG2899",6,28,128,24,16,22,2,7,1,13,12,4,14,4,21,7,21,18,30,3
"COG2900",1,1,16,2,3,0,5,0,0,3,0,14,0,0,1,0,2,0,0,1
"COG2901",35,46,61,43,32,47,38,26,16,21,51,31,23,29,37,34,21,45,66,27
"COG2902",41,19,514,41,102,92,138,68,83,45,27,323,89,7,7,90,132,60,75,33
"COG2904",29,87,205,50,50,65,93,31,50,46,83,71,38,75,63,81,59,46,106,38
"COG2905",38,2,217,20,25,26,54,17,27,24,2,129,17,5,2,48,81,22,16,51
"COG2906",2,3,56,0,1,0,4,1,2,4,0,9,3,0,1,1,10,2,0,0
"COG2907",489,585,287,681,468,444,554,468,588,564,617,338,558,606,596,802,329,530,314,599
"COG2908",63,76,60,63,67,90,98,78,80,56,225,210,191,272,234,949,172,195,424,209
"COG2909",25,1,485,4,12,0,25,13,9,21,2,15,2,0,1,0,37,7,2,4
"COG2910",0,9,47,1,5,6,5,7,3,0,5,2,4,0,0,1,2,1,8,3
"COG2911",41,17,651,21,73,3,161,41,41,35,18,206,65,92,6,21,91,56,13,11
"COG2912",25,29,3,26,75,52,13,36,23,31,36,98,103,8,27,19,76,32,63,25
"COG2913",43,64,113,82,54,103,59,41,34,41,73,51,47,61,53,72,54,64,128,56
"COG2914",5,1,63,5,7,25,5,2,3,3,8,24,2,2,1,6,5,3,27,2
"COG2915",14,4,96,12,10,54,12,7,8,5,12,22,9,11,4,22,13,9,53,7
"COG2916",1,0,40,3,3,1,8,1,0,1,0,16,1,0,0,2,3,0,0,0
"COG2917",232,281,41,284,192,205,218,181,234,206,260,169,217,294,217,369,107,262,131,285
"COG2918",122,209,251,233,141,284,238,121,105,133,240,183,111,194,199,217,113,148,342,165
"COG2919",6,12,48,15,17,26,13,15,8,8,14,21,13,11,3,22,15,11,12,10
"COG2920",17,20,50,36,14,61,15,18,9,24,27,34,12,28,16,33,9,10,31,20
"COG2921",4,3,58,3,9,20,8,5,6,1,14,20,6,2,2,8,7,3,25,2
"COG2922",15,9,1,9,6,34,11,14,4,8,43,36,7,5,3,1,7,8,28,1
"COG2923",7,8,25,11,7,13,7,8,2,10,4,8,3,2,1,2,1,1,6,3
"COG2924",38,46,30,56,34,62,44,19,20,22,54,48,26,34,31,34,25,27,63,29
"COG2925",532,664,165,814,427,462,641,473,570,525,739,453,474,756,638,746,246,704,389,676
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,33,74,42,31,52,44,35,22,26,42,44,39,25,32,55,28,30,47,30
"COG2928",276,325,6,320,278,217,277,267,373,288,311,224,308,309,309,324,345,293,185,320
"COG2929",0,0,3,0,1,5,3,0,2,0,0,2,1,0,0,2,5,0,3,0
"COG2930",19,33,2,42,16,50,18,16,13,25,33,11,32,13,27,21,27,30,49,8
"COG2931",986,935,119,504,1013,556,1183,1116,787,528,593,647,761,700,700,745,796,753,556,688
"COG2932",3,1,85,12,9,4,11,3,8,7,3,38,10,0,1,25,10,5,3,5
"COG2933",12,1,101,0,23,7,15,13,13,12,1,20,3,0,1,0,8,3,4,2
"COG2935",42,59,132,76,64,122,32,48,54,68,45,81,63,24,49,98,66,37,111,42
"COG2936",478,454,21,341,695,321,399,629,573,542,492,565,578,160,445,185,1118,526,326,399
"COG2937",64,64,415,119,83,90,135,67,67,78,82,171,67,140,109,79,115,76,112,126
"COG2938",12,24,27,19,21,40,31,13,22,14,26,38,23,25,12,44,13,25,40,13
"COG2939",106,131,11,57,89,144,110,108,90,77,133,73,76,193,104,44,63,116,168,63
"COG2940",191,154,110,228,153,187,143,164,112,231,236,120,205,183,151,208,47,167,64,143
