"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1856",0,10,31,0,0,491,58,4,23,9,15,0,7,11,3,19,11,20,2,14,7,19,28,26,40,56,42,1,58,24,7,12,19,2,0,38,13,19,0,80,15,14,8,28,56,11,37,0,9,3,0,432,6,25,10,265,348,6,0,0
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",827,1434,647,1025,626,1763,917,492,520,1135,776,196,700,417,814,888,885,1108,841,900,809,641,861,684,1048,889,1318,315,638,603,1029,500,651,997,589,981,445,1884,917,1105,934,819,1779,1286,1054,593,757,515,651,875,3473,1559,578,796,723,1422,2665,732,1962,405
"COG1859",101,65,53,6,134,100,322,94,72,123,75,12,141,84,94,201,222,172,38,109,211,287,113,96,229,318,61,63,79,72,71,51,70,237,54,68,102,200,0,111,63,82,46,168,118,147,231,2,290,209,24,67,203,83,168,76,54,170,2,203
"COG1861",550,847,766,964,848,1444,577,866,1033,666,790,894,572,790,591,774,573,1333,1046,754,804,735,1054,771,833,694,396,754,727,803,1293,778,778,711,954,781,694,1006,730,966,854,584,94,1369,1429,718,916,193,648,711,1196,1512,677,689,737,1141,1288,716,56,908
"COG1862",215,525,317,581,581,658,282,339,369,444,420,632,512,443,561,379,394,455,263,373,579,406,444,357,397,364,495,407,324,337,498,347,323,450,619,510,507,477,632,593,401,398,473,439,519,315,336,297,489,318,841,585,488,350,506,426,591,512,406,647
"COG1863",222,317,116,191,136,386,129,148,90,189,180,261,131,119,128,132,73,175,182,142,78,104,170,133,117,212,255,138,113,140,329,119,145,142,162,195,117,254,295,249,182,185,59,169,241,90,108,464,112,69,131,350,64,97,82,221,309,115,651,79
"COG1864",454,234,99,328,180,232,186,138,97,186,173,160,220,183,209,196,90,167,490,160,188,110,162,98,187,218,132,82,92,231,25,39,24,92,82,37,56,90,90,84,58,45,143,49,42,66,41,33,73,74,65,45,82,41,39,109,47,70,65,35
"COG1865",5,2,0,0,3,2,0,3,2,0,0,3,2,0,11,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,8,0,1,2,1,0,0,5,0,1,2,0,3,5,2,0,2,0,0,0,209,2,0,0,0,7,6,0,17,0
"COG1866",1655,2778,1778,2298,2763,2243,2567,1944,2335,2422,2039,2318,2829,2111,2814,2375,3448,3053,1801,1970,2909,2690,2387,1801,2637,2922,2506,2472,1862,1931,3441,1642,1964,2998,2790,2659,2376,3323,2557,3599,2597,2189,2539,3036,3477,1978,2367,1666,3296,2199,4142,2469,2648,1884,2588,2115,2352,3003,2537,3237
"COG1867",67,472,187,219,281,204,1265,167,524,265,206,36,342,189,250,543,636,801,96,228,513,781,263,219,804,845,169,187,252,147,1065,87,178,791,109,372,221,637,46,704,568,255,102,717,1141,634,617,0,1028,493,41,196,572,597,512,358,301,422,3,442
"COG1868",476,1067,425,510,399,460,448,420,127,736,574,483,392,350,385,446,252,504,410,473,183,290,495,420,415,511,1014,425,587,468,1074,424,442,435,472,642,337,877,684,837,710,728,1216,725,896,270,338,485,251,222,420,545,229,374,418,390,531,363,1402,203
"COG1869",8,2,0,20,1,5,2,5,1,1,0,0,4,4,6,0,0,2,6,5,0,0,20,3,5,3,2,0,1,20,9,0,3,10,4,1,4,9,19,7,5,1,17,15,25,0,0,1,1,0,26,7,0,2,3,1,2,4,7,0
"COG1871",184,204,1,132,6,44,9,15,15,188,9,5,14,2,23,41,72,18,159,6,4,19,74,2,4,4,287,5,0,6,66,4,8,29,15,0,4,165,150,121,113,11,867,109,37,28,31,59,0,8,56,53,1,3,13,275,37,21,24,6
"COG1872",85,193,4,11,9,121,17,12,9,64,23,4,26,3,14,19,24,13,63,7,8,24,8,8,12,10,113,14,5,23,281,16,13,79,4,4,7,53,25,127,86,15,35,64,155,16,13,128,28,14,2,121,8,7,36,44,215,26,16,13
"COG1873",3,3,3,0,12,10,13,4,16,10,3,6,11,8,2,23,14,14,2,9,5,23,25,5,11,34,2,1,5,6,4,7,11,12,2,0,18,13,1,5,3,2,2,12,12,5,17,0,9,0,0,4,1,2,16,5,14,11,0,21
"COG1874",231,238,151,297,282,40,158,185,73,212,239,199,385,154,381,148,42,164,136,162,315,135,207,165,248,136,177,198,139,137,277,156,159,405,352,586,170,209,419,172,99,225,587,193,559,122,151,716,366,101,1282,29,313,208,312,122,244,248,1045,125
"COG1875",7558,1299,1261,727,767,854,699,900,531,992,763,248,1189,642,689,569,581,526,7814,1140,233,513,1030,987,522,393,1495,1319,882,1798,1028,449,868,1175,945,1386,615,845,1185,1008,1348,819,1770,571,980,620,623,3462,358,2366,122,840,480,949,401,6197,895,1256,1562,814
"COG1876",509,306,2272,561,461,26,555,818,189,916,708,381,358,568,474,655,165,186,1538,603,202,610,402,720,340,198,455,938,1153,750,139,959,590,251,574,249,635,314,473,194,754,1124,730,182,151,602,474,659,190,395,306,16,491,587,232,352,107,595,55,305
"COG1877",283,212,144,127,174,93,395,248,109,110,519,580,298,589,136,306,106,66,137,237,268,235,90,196,263,201,161,165,241,194,218,207,166,368,190,83,518,91,119,149,159,423,40,56,248,421,183,1043,430,139,236,100,549,194,328,148,160,172,192,120
"COG1878",63,544,180,270,275,666,364,295,510,346,374,322,281,213,258,463,440,758,96,219,225,331,404,236,263,734,412,250,349,283,1035,277,251,332,324,409,236,927,285,603,594,460,117,841,1056,303,215,449,348,144,140,613,258,232,263,234,647,285,199,276
"COG1879",643,1149,2618,2823,2884,1158,2834,2688,2814,1128,2672,3277,2490,2049,2585,1748,2434,2749,695,2657,2590,1957,2333,2752,2945,2816,1560,2325,2988,2218,1988,2583,3111,2056,2662,3330,1928,1913,3413,1970,1651,1569,440,1594,2279,1764,2461,2848,2695,2579,3675,1279,2888,2452,2463,489,1722,2155,869,2194
"COG1881",169,283,77,66,19,553,113,50,230,173,131,100,45,117,22,168,201,311,174,45,89,118,113,47,119,243,163,11,100,67,410,52,47,55,18,12,126,295,78,343,266,201,94,320,373,117,110,453,201,158,68,428,120,54,181,1106,473,38,477,11
"COG1882",29,13,8,51,6,644,94,8,8,8,2,10,27,4,9,24,1,7,25,7,45,21,12,2,55,17,31,0,10,0,15,4,0,132,0,2,0,11,97,24,24,11,146,165,19,69,9,59,86,34,0,411,29,22,14,399,880,61,2,3
"COG1883",418,993,181,491,218,925,266,154,672,531,271,140,351,330,254,357,493,568,409,210,414,270,441,209,355,587,868,142,206,293,820,127,143,352,183,253,374,650,696,1227,609,278,1312,910,748,205,251,148,529,183,997,1008,230,232,420,437,1054,277,974,254
"COG1884",1427,3912,3023,2549,3976,8073,4906,3028,4373,3354,3343,2192,4004,3115,3391,4796,4771,5085,900,3098,4315,4432,3845,3050,4813,6240,4329,3206,3199,2785,5718,2256,2798,5304,3684,3413,3408,4867,3214,4934,3787,3558,681,4763,6314,3105,4618,3815,5388,5015,5840,7131,4101,3167,4925,4088,6822,4629,3714,4748
"COG1885",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,2,0,0,0,9,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",350,589,224,194,146,381,236,201,94,293,322,140,146,118,133,230,153,224,189,211,93,129,254,196,216,358,509,158,347,254,774,211,220,175,148,282,164,412,337,643,431,262,512,337,735,107,230,275,142,93,157,434,105,214,280,225,435,195,537,83
"COG1887",606,726,84,324,137,738,68,92,156,485,227,66,184,74,114,132,126,159,525,97,169,135,327,73,94,120,1052,85,41,143,388,62,114,133,177,72,118,290,502,419,196,125,1613,440,340,124,107,1615,126,127,633,659,147,86,133,1036,684,154,473,207
"COG1889",36,368,70,0,126,130,391,103,370,132,65,11,123,76,103,315,377,357,52,95,266,349,146,96,296,447,130,85,99,62,842,35,90,256,51,74,95,290,0,476,401,71,51,481,812,264,228,0,477,222,24,114,223,117,259,220,114,221,4,205
"COG1890",34,332,99,0,154,172,558,108,331,153,91,26,151,78,119,334,433,470,47,131,320,480,176,136,374,536,143,90,136,106,728,43,120,390,58,81,100,390,2,524,368,76,64,466,847,340,306,0,538,303,30,162,295,129,294,552,130,274,1,300
"COG1891",13,133,80,41,52,59,68,34,244,50,69,50,49,65,39,167,106,140,36,54,46,51,128,58,65,415,92,27,54,40,292,53,61,71,27,54,59,176,31,47,114,39,68,306,185,50,51,6,77,63,169,61,36,41,60,36,59,43,71,32
"COG1892",0,0,0,0,0,43,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,15,2,0,0,0
"COG1893",961,2184,1470,1328,1516,1893,1988,1534,1740,1684,1880,1975,1335,1393,1475,2088,1151,2056,879,1756,1397,1460,1624,1732,2070,3168,2471,1370,1916,1594,831,567,646,540,432,771,481,839,468,535,586,530,986,845,629,468,550,260,557,462,228,562,486,585,512,477,614,467,586,381
"COG1894",820,3210,4184,4462,3840,6998,4859,3745,6423,1345,3558,3812,4934,3950,4452,3592,6006,4191,1201,4969,5426,3400,3858,4374,5488,4792,3268,3115,4086,3623,4656,4023,4737,3386,3464,6164,3558,2775,4334,5652,3727,2591,410,4458,5376,3634,4663,1533,5429,5770,8138,7546,4649,4575,5218,2144,7441,3092,2770,3139
"COG1896",251,900,113,244,180,363,173,147,219,521,201,138,286,112,247,254,261,343,781,174,159,207,213,124,208,260,741,159,151,174,203,49,61,96,71,77,41,178,68,172,166,91,505,157,205,78,34,132,77,32,61,92,67,63,81,200,86,82,241,36
"COG1897",201,680,1432,553,698,381,973,1155,385,1294,1015,472,511,543,585,986,272,414,231,919,418,957,620,1215,558,656,859,1300,1595,1004,551,1474,891,445,756,718,625,674,589,794,966,1767,953,434,558,972,689,220,476,452,779,388,590,1060,498,315,533,732,620,303
"COG1898",2901,1141,1088,1532,1294,2059,763,1211,1157,1065,1242,1502,1119,1354,1177,1091,881,1127,3058,1217,1225,1048,1429,1058,1061,912,1256,1042,989,1545,1311,1054,1082,1167,1358,1136,1294,922,1329,1522,1279,859,1153,1382,1466,1147,1273,1529,987,1388,1858,2308,1148,1144,1131,2889,1888,1131,910,1376
"COG1899",410,1340,1247,1621,1842,1423,2446,1776,3078,740,1700,1727,1612,1876,1641,1667,2784,2449,604,1856,2372,2043,1651,1913,2450,2148,828,1263,1367,1538,2483,1458,1897,2045,1352,1646,1600,1341,1104,2085,1947,841,182,2431,3235,1945,2461,134,2965,1998,963,1671,2097,1855,2258,2028,1574,1741,72,2084
"COG1900",0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,4,0,1,0,0,12,0,0,0,0,0,0,0,25,0,1,0,0,32,0,3,0,0,6,0,22,1,1,8,0,0,1
"COG1901",18,40,67,8,95,71,277,69,65,124,66,20,100,52,66,144,161,124,15,100,164,199,128,82,191,250,62,73,85,63,71,37,82,188,28,53,90,159,15,76,58,55,40,127,74,100,162,0,245,149,19,41,133,88,149,422,56,148,15,155
"COG1902",2952,7915,2291,4134,2455,7098,3747,2453,2429,3950,3016,2976,3634,2712,3260,3480,3577,3818,2856,2590,3767,3367,3689,2401,3658,4459,7303,2739,3015,2894,7592,2610,2633,2856,2701,4850,2746,5872,5349,8202,4887,3329,8137,4064,6046,2815,2657,4080,4328,2923,5188,7074,3403,2622,4077,3779,7460,2389,7545,2188
"COG1903",38,537,1131,254,449,378,679,842,455,1312,687,330,350,831,467,1098,252,828,72,826,210,1396,413,899,391,653,437,1195,1209,738,1278,1168,673,275,384,280,940,700,107,864,957,1393,35,760,1303,1392,549,147,529,494,282,443,515,1135,481,69,509,590,57,242
"COG1904",195,469,84,153,192,74,175,171,57,431,206,170,229,183,251,168,148,161,279,170,79,111,206,131,219,160,907,136,157,146,196,125,103,132,351,153,207,418,153,327,347,186,1719,241,257,142,134,468,95,59,208,97,101,159,195,265,94,247,137,175
"COG1905",310,1111,1149,1207,1243,1861,1394,1371,1894,428,1163,1337,1359,1389,1232,1060,1801,1310,448,1501,1390,917,1445,1370,1560,1484,1065,1002,1136,1270,1648,1155,1427,1269,1099,1327,1195,823,1081,1537,1191,819,109,1342,1596,1074,1478,701,1376,1460,1538,2005,1296,1336,1527,617,1931,1113,1141,1158
"COG1906",54,1,1,3,6,4,20,80,4,215,14,0,86,12,88,6,9,16,163,80,5,13,110,100,10,0,0,25,0,26,0,23,25,18,10,60,17,32,0,1,21,10,62,17,0,6,1,2,0,85,0,1,27,52,2,6,2,25,0,17
"COG1907",18,23,120,51,84,97,53,63,112,35,110,164,88,69,79,90,141,98,36,73,75,51,97,100,84,90,27,70,76,93,8,38,38,41,17,51,21,26,21,15,21,22,2,28,21,34,21,3,18,27,100,28,16,19,31,6,31,18,26,19
"COG1908",0,81,3,0,0,1236,6,1,12,2,2,0,1,0,0,28,3,13,0,0,6,3,1,1,26,59,87,0,2,1,154,0,0,21,1,1,0,10,1,298,71,0,2,18,218,2,3,0,22,9,0,1036,3,2,24,366,874,6,0,1
"COG1909",33,92,79,0,94,43,208,80,240,69,30,16,125,52,124,221,281,392,29,83,250,286,90,105,247,415,29,66,103,82,218,32,91,270,47,65,45,265,4,140,116,53,36,276,276,144,185,0,362,266,3,42,232,107,211,70,33,187,0,174
"COG1910",19,350,101,68,13,645,98,42,122,102,99,60,23,26,29,214,48,142,51,86,37,81,95,77,104,337,311,42,128,87,744,60,111,99,23,156,49,304,52,388,241,166,69,384,545,60,102,55,81,25,32,565,39,79,76,113,397,30,257,9
"COG1911",18,18,40,1,44,45,118,19,17,41,20,16,71,33,53,80,90,49,8,41,86,122,31,27,85,121,20,14,32,29,24,18,31,94,21,20,48,46,1,42,31,26,11,45,52,79,69,0,121,85,2,29,77,43,87,112,21,80,0,58
"COG1912",143,213,445,450,466,483,397,464,437,213,323,362,599,455,652,349,503,504,147,476,536,281,393,385,495,478,319,281,259,330,282,351,478,718,675,353,474,430,601,280,297,340,32,404,309,311,518,162,458,703,678,455,659,454,680,111,433,693,90,559
"COG1913",0,0,1,0,2,81,4,16,6,19,2,0,3,1,1,4,0,21,3,2,2,2,22,0,4,11,0,1,0,1,1,2,3,7,0,0,1,70,0,0,7,0,2,13,1,3,5,0,3,0,25,72,0,0,1,10,66,26,0,2
"COG1914",856,1456,1114,1542,1546,348,956,1516,812,2247,832,608,1129,699,1479,1246,1133,1125,943,1235,877,1436,1010,1329,905,636,1577,2092,1094,1049,433,1460,893,1218,1990,739,694,1525,2072,911,1260,1308,2724,1184,691,1456,878,1001,1033,871,1177,312,1364,1444,1023,1107,310,1843,475,1186
"COG1915",4,418,1,0,1,91,16,1,375,2,1,0,1,11,1,92,340,356,38,1,77,104,33,3,29,204,98,0,0,0,1144,0,0,5,0,0,0,153,0,644,440,1,6,361,1210,134,27,0,231,31,0,192,63,11,118,101,218,16,4,1
"COG1916",183,230,189,2,179,399,800,180,137,264,124,39,233,142,181,358,377,372,58,207,364,511,304,185,537,578,265,170,213,142,163,31,56,152,25,42,62,159,0,153,77,53,34,139,138,133,149,4,183,117,6,139,121,76,131,165,117,130,39,76
"COG1917",186,611,123,305,195,488,223,146,559,578,185,261,281,392,317,446,431,548,235,151,243,380,423,126,297,567,540,115,159,188,764,121,140,360,301,76,404,541,287,467,456,214,433,589,761,406,261,127,366,157,127,434,313,169,474,441,451,349,317,190
"COG1918",24,35,4,30,3,105,15,29,8,14,7,4,17,8,13,9,4,21,6,3,4,23,15,3,12,31,45,6,8,9,53,3,9,18,1,31,11,29,34,60,28,10,14,31,51,24,19,1,15,56,3,82,12,5,10,104,92,16,1,5
"COG1920",39,445,259,81,236,178,241,231,566,136,116,115,259,215,215,297,454,567,107,211,283,208,302,188,297,522,332,185,204,177,884,190,269,247,176,121,225,409,79,604,475,100,52,541,981,210,284,14,368,418,43,185,197,176,323,50,261,213,5,184
"COG1921",355,1240,965,286,784,2097,1130,840,2259,1001,452,300,942,1033,888,1442,1295,2065,418,1071,888,896,1368,910,1246,2861,1305,628,828,769,2122,624,814,1048,712,714,1005,1912,395,1310,993,527,292,2396,2098,735,1204,44,955,1586,250,1867,864,998,1301,966,1751,904,722,1135
"COG1922",288,190,351,294,273,130,269,345,323,232,199,351,289,327,309,165,289,260,286,395,241,223,354,290,411,230,333,238,247,292,117,348,428,323,282,341,314,236,279,97,167,179,551,224,79,264,415,423,199,336,313,126,335,546,243,154,148,336,323,325
"COG1923",218,262,44,161,82,102,77,86,56,186,89,83,111,78,93,107,79,106,189,68,68,83,142,66,76,93,220,72,70,73,162,77,63,99,87,103,97,209,215,183,131,122,345,129,123,86,75,387,98,65,169,102,69,62,106,166,90,79,336,54
"COG1924",10,51,3,1,1,4218,4,2,1,31,1,0,1,0,2,9,1,8,11,1,1,3,6,0,61,4,82,1,2,3,56,1,1,6,1,8,0,10,0,164,41,6,4,13,103,1,6,2,1,0,0,3444,0,0,0,1950,3757,10,1,0
"COG1925",404,374,122,209,165,193,163,172,128,242,121,84,181,127,159,174,180,191,345,171,117,107,302,145,159,182,239,140,129,254,341,153,184,215,152,162,158,275,286,265,226,152,426,223,176,91,178,347,126,159,210,188,128,148,195,170,218,158,720,135
"COG1926",3,41,1,7,0,66,2,7,0,20,0,1,2,0,1,3,4,1,5,3,0,1,17,0,2,0,11,0,0,0,34,3,1,3,1,0,0,5,0,11,28,2,0,3,22,0,7,61,0,2,0,44,2,1,0,54,41,10,28,0
"COG1927",0,7,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,3,0,0,4,12,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0
"COG1928",7,64,51,13,21,116,98,75,49,38,200,70,84,46,60,59,95,41,12,47,135,121,104,49,133,54,122,47,83,45,39,17,19,19,17,14,18,8,5,42,29,48,1,15,30,39,15,304,50,16,16,21,37,17,24,17,63,9,6,5
"COG1929",483,474,378,235,487,344,445,438,993,387,199,293,509,463,532,477,785,683,425,493,543,387,624,388,596,737,451,336,223,387,628,347,468,751,484,239,491,427,357,755,356,149,184,689,571,332,592,562,454,752,978,413,509,443,760,113,346,628,242,780
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1931",4,124,2,0,2,13,16,2,162,12,0,0,23,9,15,57,176,246,22,3,57,128,10,3,25,133,42,7,3,1,303,3,3,28,3,8,14,138,0,199,127,2,6,201,335,97,30,0,172,37,1,41,115,7,84,14,29,18,0,12
"COG1932",744,2140,1883,2021,2249,2850,2327,1847,1797,1483,1928,2596,2428,2123,2454,1772,2506,2108,804,1887,2505,2013,1891,1719,2387,2007,2111,1825,1676,1607,2634,1608,1873,2106,2478,2020,2022,1962,2260,3406,1915,1754,1249,1957,2822,1741,2152,1982,2334,2274,2846,3097,2549,1889,2389,1206,2879,2360,2062,2238
"COG1933",723,279,453,8,741,1066,2350,544,2126,859,402,117,1078,517,739,1523,2562,2269,471,636,1519,2095,921,615,1788,2603,296,503,573,491,440,238,528,1784,275,385,608,1763,16,480,390,403,287,2261,682,1314,1464,90,2969,1409,13,627,1453,672,1596,5347,613,1256,76,1122
"COG1934",186,419,83,376,108,238,142,73,90,263,145,66,182,76,139,145,153,154,228,122,169,166,178,84,206,154,383,110,97,123,218,71,82,156,118,209,85,301,350,342,209,195,631,264,175,163,148,211,247,101,784,246,177,144,142,196,285,116,698,53
"COG1936",24,329,84,0,103,102,309,57,300,105,47,12,136,74,83,235,309,338,37,64,262,321,129,87,218,331,106,69,79,65,715,24,71,215,26,63,75,287,0,461,338,65,43,348,877,212,198,0,401,229,18,108,184,80,230,190,78,169,2,169
"COG1937",197,262,95,50,21,74,49,57,55,133,145,40,62,158,35,41,65,47,161,77,49,27,38,78,74,88,184,71,83,59,310,116,160,50,23,82,194,66,84,152,142,70,96,82,314,25,70,717,104,34,99,83,31,77,98,76,72,49,272,15
"COG1938",99,399,188,0,276,208,948,216,661,323,126,26,297,229,252,554,904,1043,97,253,561,839,331,252,665,960,218,218,216,188,891,90,205,665,118,159,237,725,3,704,483,166,107,991,941,470,491,0,1093,557,15,168,663,262,634,528,157,520,2,469
"COG1939",10,42,351,75,178,43,217,229,32,351,225,82,77,149,129,242,14,41,4,169,39,288,89,264,119,77,111,418,373,196,80,322,214,93,149,63,226,64,19,47,140,481,5,24,73,325,139,0,81,115,19,33,136,247,107,9,66,178,0,94
"COG1940",719,2314,1873,1978,1775,2805,2250,1775,3009,1597,1977,1597,2098,1743,2142,1729,2713,2571,1021,2231,2227,1685,2343,1969,2564,2531,2891,1371,1681,1638,2761,1733,2336,2555,1629,2592,1685,2239,1671,2312,2086,1004,2972,2424,2962,1711,2498,6443,2448,2641,1102,2521,2140,2343,2445,1903,2807,2161,1157,1986
"COG1941",3,3,0,1,0,94,0,10,0,0,2,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,6,0,1,0,3,0,0,3,2,1,0,0,0,4,0,0,0,0,69,0,0,0,87,2,9,1,0
"COG1942",120,62,78,81,142,20,97,145,274,82,216,350,74,277,77,96,152,80,72,166,125,86,99,179,104,108,140,117,91,151,64,94,182,109,131,54,269,64,58,35,85,74,189,75,36,123,136,40,99,60,42,12,107,127,126,22,10,102,30,133
"COG1943",346,905,36,361,35,1359,107,75,37,516,77,18,84,61,74,115,128,126,552,72,28,121,216,24,88,150,738,42,62,85,553,37,40,126,47,44,62,386,785,535,1131,115,992,234,358,121,127,754,55,43,24,987,59,75,79,1152,546,101,2354,35
"COG1944",492,529,9,363,10,49,39,21,48,303,34,79,28,7,41,44,72,55,490,36,4,67,262,12,48,81,85,25,24,147,323,30,16,43,11,4,13,218,648,207,166,83,147,125,71,17,31,254,16,9,394,26,13,59,6,329,72,14,1775,10
"COG1945",10,128,17,0,43,175,29,22,250,20,5,1,29,52,6,84,146,262,30,23,45,75,49,15,54,125,64,15,11,15,264,17,29,14,1,6,43,144,0,177,144,8,11,289,318,65,62,50,196,33,1,168,45,6,96,48,218,27,12,42
"COG1946",680,1470,507,1065,918,284,680,664,636,1092,780,1137,973,906,962,686,1025,808,795,597,843,705,934,580,849,764,1643,824,624,659,866,603,617,716,1104,732,1015,942,1383,965,874,727,2132,746,733,607,635,2141,891,874,1326,236,831,594,985,577,328,870,2728,938
"COG1947",590,1210,2389,1591,1913,1858,1604,2060,1782,2189,1841,2133,1719,1938,1867,2068,1833,1803,589,1995,1829,2042,1942,2097,1774,1817,1516,2415,2110,1930,1346,2296,2122,1632,1984,1607,2195,1813,1474,1565,1578,2265,1085,1841,1501,2007,1804,1361,1647,1800,1879,1676,1712,2016,1998,930,1632,2052,1299,2219
"COG1948",741,116,44,37,51,112,111,55,137,39,70,19,121,36,57,88,96,149,438,65,83,92,64,44,92,135,27,31,37,98,719,65,107,779,158,278,93,348,63,431,374,139,39,407,840,294,262,462,474,322,116,294,232,155,325,1590,171,354,28,295
"COG1949",300,700,400,476,525,419,568,391,569,568,428,571,564,504,575,538,741,643,329,362,696,639,618,385,567,739,606,523,400,439,171,141,159,165,192,171,199,253,200,233,184,143,233,241,177,145,146,132,292,155,361,142,206,137,213,121,124,179,174,232
"COG1950",3,7,1,55,3,5,7,2,10,8,23,0,11,2,12,13,3,12,2,2,2,41,12,0,6,23,15,5,0,1,37,1,1,12,1,8,3,30,11,3,23,4,3,6,31,64,4,220,16,6,4,6,29,7,1,5,22,19,2,1
"COG1951",512,1420,336,499,178,1624,621,271,181,647,547,329,412,324,254,550,392,535,589,390,410,400,515,343,477,934,1267,241,584,414,1031,483,461,496,198,687,386,1025,886,1401,804,605,1639,662,896,394,355,1256,587,632,1099,1503,279,456,495,724,1267,170,1490,83
"COG1952",351,498,173,365,216,225,215,200,137,290,261,206,287,187,245,208,223,230,342,202,183,155,275,190,186,258,345,158,207,214,274,201,224,218,254,312,180,386,478,329,246,287,656,316,194,178,156,552,209,148,473,201,185,150,222,271,226,185,750,97
"COG1953",784,1100,1243,2697,1944,380,1269,1581,2172,876,1423,1949,1950,1707,2268,1081,2072,1450,1076,1670,2493,1406,2040,1567,1891,935,693,1080,1072,1716,1014,1447,1812,1952,1630,2502,1459,541,1875,982,1315,637,747,1256,1143,1764,1844,87,1999,2068,1094,558,1938,1472,1889,361,1081,1622,531,2128
"COG1954",0,4,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",79,45,67,0,198,8,456,175,163,124,66,31,139,88,182,191,98,142,18,100,124,178,162,129,217,308,41,206,80,98,61,53,104,597,62,117,147,135,0,35,57,104,98,184,60,82,255,0,138,393,0,22,71,153,289,23,60,314,0,357
"COG1956",264,359,72,358,176,97,85,102,107,209,89,85,160,84,182,115,236,131,241,106,135,135,247,96,131,120,307,107,78,115,110,81,96,255,200,138,100,199,595,210,187,162,485,185,153,86,150,410,136,113,339,89,161,115,153,313,40,221,376,330
"COG1957",267,1058,906,451,850,695,966,855,1018,694,682,656,1263,858,1176,755,1456,1064,501,1022,1068,737,1274,784,1021,1133,1311,688,756,652,1221,666,944,1148,909,777,793,955,558,974,967,556,1249,1054,1172,661,941,882,878,1230,366,724,1075,1015,1518,347,1029,846,692,837
"COG1958",4,178,25,0,34,111,178,8,234,6,71,1,31,11,36,92,121,246,27,13,124,136,19,8,92,155,58,16,21,15,421,4,1,206,3,5,3,111,0,297,193,11,15,258,491,303,29,0,352,76,61,85,120,48,86,375,65,65,1,1
