"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG2320",9,1,12,31,17,22,16,40,8,36,7,7,21,4,35,24,58,24,43,14,25,1,9,103,22,37,2,33,47,3,52,26,37,11,23,37,25,5,8,10,12,37,39,0,19,11,22,6,16,38,8,61,2,59,12,4,37,31,1,16
"COG2321",22,642,58,43,7,15,21,4,23,71,27,30,0,20,64,74,12,41,23,57,40,0,43,694,351,36,18,15,48,2,149,64,17,22,626,23,32,56,22,40,66,15,148,710,45,4,48,40,67,58,48,80,16,271,37,15,57,29,21,46
"COG2322",291,67,180,367,344,417,430,193,359,188,109,145,253,304,397,357,469,295,358,231,34,429,113,99,168,211,310,217,313,545,54,189,607,190,33,235,237,143,331,194,133,226,361,5,205,178,210,187,208,212,146,381,426,166,187,186,197,236,649,159
"COG2323",11,450,5,40,0,29,5,6,7,48,7,4,0,3,139,146,5,37,35,100,38,0,1,329,272,38,6,17,54,1,27,25,13,74,360,18,1,12,11,7,32,8,165,338,3,6,66,1,24,5,2,33,1,110,2,5,19,4,0,0
"COG2324",27,8,64,57,99,16,97,65,74,75,14,43,56,61,11,12,49,84,9,33,8,253,25,2,13,65,101,90,76,129,12,60,78,115,18,150,48,24,82,69,52,81,20,0,110,67,65,57,10,73,56,43,127,52,47,44,31,63,171,45
"COG2326",1191,1263,800,1036,965,752,995,730,825,758,1045,805,827,926,592,558,1550,850,719,796,1491,1132,618,1818,1210,619,1158,760,1304,785,1598,1033,624,1046,1075,930,1029,686,883,927,797,677,747,2041,877,524,710,717,482,751,782,1427,1276,1067,1030,1084,1030,894,1560,849
"COG2327",208,380,27,90,20,54,56,52,147,149,53,25,81,52,136,94,186,115,273,121,120,8,17,11,400,56,41,91,119,5,201,73,142,95,58,86,313,37,163,51,126,60,186,504,91,47,47,62,107,39,34,405,45,153,252,304,133,167,53,35
"COG2329",277,73,364,406,815,381,334,269,201,459,55,226,220,620,572,521,552,248,69,373,272,385,374,472,343,300,171,310,180,295,311,346,202,205,105,578,611,223,203,414,294,563,491,8,297,604,251,257,471,364,408,345,249,245,250,154,474,202,198,126
"COG2331",194,89,153,154,234,362,268,225,205,232,159,182,249,205,389,311,149,268,409,214,24,372,142,245,251,357,145,183,136,360,46,142,393,244,81,221,167,122,221,171,148,244,316,212,145,221,225,123,242,165,181,130,226,116,141,178,166,193,316,151
"COG2332",1167,461,1263,1054,1428,880,1005,1103,1102,1133,355,1689,1079,1174,718,865,858,940,595,830,552,931,1250,582,695,945,1142,1293,1067,802,306,1061,724,950,602,1192,1088,1207,1073,1649,1221,976,839,230,1026,1189,1082,1162,749,1180,986,428,1010,570,1090,1141,1138,842,838,921
"COG2333",108,1020,49,283,88,525,185,58,67,534,160,27,77,126,603,377,214,438,2153,887,2158,453,7,1406,1330,394,22,245,110,360,498,87,2325,303,1708,235,104,51,56,90,54,286,487,1858,63,65,213,59,292,78,20,369,269,782,50,30,161,136,249,32
"COG2334",2415,1533,3107,2964,3559,3631,3826,2853,3412,3094,840,3115,3125,2954,3119,3167,3558,2920,2187,2336,1399,4073,2586,1763,2293,2662,2752,3285,3219,3698,967,2485,2630,2242,1892,3360,2668,2726,3310,3007,2634,3003,2898,1652,2967,2975,2814,2743,2574,3075,2288,1862,3003,1797,2746,2953,2513,2648,2884,2089
"COG2335",529,1614,536,1593,836,126,2112,81,1076,455,204,267,1038,1110,821,393,2227,364,344,418,424,2146,558,2011,740,333,1296,451,984,1802,361,607,92,824,909,311,1149,532,1076,441,405,936,619,185,387,447,925,507,178,444,586,1188,1304,520,805,625,731,1105,1597,493
"COG2336",2,6,2,1,0,1,0,0,0,4,2,0,0,0,1,1,0,0,5,10,103,0,0,17,8,3,0,0,0,0,5,0,4,15,2,4,1,1,0,1,0,1,9,1,0,5,1,0,1,0,1,7,0,21,0,1,2,0,0,0
"COG2337",6,52,2,0,3,36,77,1,5,10,2,1,27,3,64,51,10,8,34,24,151,11,3,162,27,28,2,2,6,35,11,9,72,1,176,3,18,7,14,3,2,4,69,7,2,4,9,2,67,2,2,23,44,18,1,5,6,4,53,5
"COG2339",193,6,191,237,307,462,293,272,250,246,58,284,254,285,358,397,163,324,216,260,20,431,181,5,167,226,244,251,312,436,40,240,353,251,13,266,223,164,255,282,234,208,334,6,181,235,201,235,293,276,161,121,109,124,199,239,217,177,123,180
"COG2340",534,851,353,207,350,83,112,344,331,265,375,391,128,536,151,128,227,205,207,228,51,128,326,509,292,276,512,380,309,211,402,261,89,300,247,243,327,408,343,314,270,389,188,594,440,395,245,375,133,385,230,241,427,179,433,262,193,105,484,341
"COG2342",2,139,15,8,36,11,0,5,5,16,2,1,16,1,20,23,14,10,2,17,0,1,2,222,32,13,0,29,13,0,20,9,23,8,71,9,27,3,7,4,2,20,28,1,16,8,11,2,2,28,0,117,12,30,2,2,23,9,7,3
"COG2343",36,62,10,31,23,21,13,119,42,26,5,7,46,10,44,35,43,89,12,24,2,4,11,28,78,85,22,12,43,16,105,58,103,111,207,36,150,60,122,30,101,256,156,4,43,321,191,90,26,36,48,196,169,84,77,131,127,174,121,62
"COG2344",327,0,204,116,226,194,0,263,212,253,133,293,113,269,278,243,142,318,55,163,49,0,163,4,174,294,264,296,185,0,54,147,188,326,0,192,194,257,163,195,164,248,220,0,437,232,246,274,241,253,138,92,139,75,238,179,75,125,132,253
"COG2345",115,15,17,48,27,32,1,39,81,83,37,2,73,64,59,62,152,92,24,22,37,0,4,73,76,58,16,39,84,0,7,15,40,11,21,13,251,27,68,7,45,94,45,38,11,20,51,49,11,39,18,375,70,89,172,217,28,96,45,29
"COG2346",69,372,35,90,39,86,78,113,27,151,47,16,37,33,139,110,99,137,317,182,826,38,18,1158,454,142,18,91,71,86,237,57,57,96,172,102,49,36,27,47,26,84,144,485,66,93,66,39,181,38,9,162,130,312,38,42,81,56,115,19
"COG2348",22,4,26,27,43,53,5,54,34,50,8,52,12,26,61,28,25,64,121,31,4,11,29,1,13,45,59,37,24,11,13,28,96,78,4,76,22,17,29,41,32,40,64,17,20,49,36,37,53,50,19,9,9,52,27,21,21,22,6,20
"COG2350",186,181,205,173,79,79,157,66,127,168,53,88,119,174,120,84,147,72,121,270,357,210,342,352,201,70,116,137,172,188,118,281,58,126,293,74,214,287,153,120,300,90,120,389,132,45,171,215,157,212,413,499,164,420,220,221,247,306,148,366
"COG2351",386,115,476,516,419,418,536,488,429,385,124,445,397,491,464,549,382,454,245,368,269,298,315,123,447,442,403,538,389,386,146,339,274,361,359,504,378,379,435,342,457,390,386,679,502,404,493,446,371,550,300,207,417,282,520,495,350,408,323,369
"COG2352",5175,1190,5351,4013,4769,2750,3798,1821,4452,3516,1677,5626,3163,5341,2338,2972,3516,2002,2127,4036,3262,3330,5553,2003,2210,1731,4787,3788,4129,2259,2052,5166,2005,3721,2107,3224,5278,5817,4703,6111,5780,3078,2683,2208,4450,3393,4192,5321,3290,4902,5949,5678,3932,4294,5876,5352,4943,4851,3577,5672
"COG2353",140,403,96,164,221,119,344,100,179,169,61,88,118,154,137,116,266,120,129,177,275,314,81,409,313,105,138,167,136,270,512,401,325,406,1744,631,488,337,519,347,353,453,511,792,437,459,416,336,445,373,258,741,735,589,331,361,515,407,1180,279
"COG2354",26,582,24,125,3,70,162,18,16,199,46,5,5,41,137,126,54,67,535,279,1327,20,18,849,623,47,11,49,60,80,385,64,97,141,861,92,31,37,12,33,47,35,216,838,30,32,44,20,174,9,19,171,149,423,28,15,84,44,189,12
"COG2355",2320,3316,2369,2260,3353,3177,3052,3026,2461,2703,3002,2788,2613,2722,3244,3550,2056,3163,2220,2318,2646,3587,2057,1059,2408,3097,2473,2697,2163,3496,1411,1997,2903,2861,626,3022,2445,2197,2656,2689,2110,2890,3053,769,2520,2836,2480,2111,2957,2259,2008,1346,2847,1748,2419,2315,1943,2023,2696,1785
"COG2356",385,471,210,694,456,501,1206,305,401,627,217,258,502,395,414,383,864,429,1364,518,3356,1971,192,295,1162,389,601,419,469,1600,987,372,466,298,489,613,355,225,449,227,331,353,481,767,323,289,313,285,447,289,243,701,1045,1108,339,250,307,414,1346,222
"COG2357",3,128,3,7,13,5,18,0,2,18,2,7,3,8,62,27,3,0,56,24,4,2,3,7,68,7,5,4,31,2,97,7,17,2,81,8,7,5,6,31,12,11,45,1,5,4,6,1,20,3,4,37,9,8,4,3,21,4,16,2
"COG2358",1499,2160,1452,1386,1214,1705,1815,1450,1429,1593,541,1713,1809,1273,1525,1830,1230,1684,713,1270,349,1966,1157,3157,1973,1616,1517,1809,1568,1654,985,1528,1389,1554,4361,1385,1128,1513,1411,1237,1686,1526,1469,1155,1366,1345,1851,1535,1216,1869,976,835,1732,932,1640,1606,1657,1314,1291,1162
"COG2359",0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,17,7,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,8,0,0,0
"COG2360",431,816,271,526,385,674,984,255,376,400,103,179,385,425,712,657,434,351,391,497,863,1330,374,875,786,400,277,297,321,1300,260,354,395,313,950,278,324,395,413,160,427,436,718,652,272,307,371,292,601,228,287,463,919,468,346,410,396,336,972,296
"COG2361",5,22,0,0,2,4,0,0,0,0,12,0,1,2,11,8,8,2,47,11,3,0,2,19,23,4,2,1,5,0,30,0,41,0,12,1,6,4,0,0,4,0,24,18,0,0,5,1,3,0,0,34,0,6,1,3,2,0,0,1
"COG2362",64,0,67,50,96,422,2,318,52,153,14,53,110,34,409,380,80,359,626,139,39,0,20,5,189,310,72,103,99,1,4,61,973,161,0,193,37,29,42,80,18,187,329,0,140,105,130,57,208,93,60,29,23,115,76,47,22,60,7,37
"COG2363",82,118,62,148,129,179,337,166,92,180,51,56,127,118,228,204,151,223,207,197,409,425,39,495,297,225,103,148,133,367,219,126,325,156,353,235,125,57,88,96,67,169,196,280,119,112,145,79,126,128,101,187,271,273,73,43,82,110,413,56
"COG2364",1286,70,1378,1013,1380,745,1230,918,1429,1016,450,1603,1473,1305,848,750,814,982,92,716,64,1325,1032,16,464,797,1437,1285,1237,1443,214,1024,315,1503,26,1115,1105,1144,1363,1447,1113,1081,743,8,1355,1225,1083,1200,972,1127,931,265,1159,343,1289,1248,932,1010,889,1023
"COG2365",370,686,467,486,464,267,385,371,415,389,82,273,505,441,503,419,498,410,118,363,58,494,494,1371,592,411,374,447,424,444,122,371,202,409,215,371,413,406,406,178,510,418,494,63,524,358,459,361,320,337,522,342,463,439,391,495,587,460,483,333
"COG2366",2884,2974,2152,2603,3954,4781,3494,3846,2837,3567,1185,1934,2925,2632,4369,4388,3065,3940,5445,3075,4618,4036,1344,5034,4134,3856,2727,3226,2660,2860,2589,1938,6485,4249,5139,4618,2356,1477,2809,2634,1439,3266,4112,1151,3039,3309,2388,2102,3212,2591,1973,2056,3959,3216,2367,1872,1766,2728,4814,1517
"COG2367",336,1402,321,382,110,264,3,291,192,500,72,50,144,96,287,308,354,559,218,127,116,8,24,412,573,428,113,207,255,8,89,122,251,136,347,199,408,90,191,122,182,273,567,783,72,157,329,125,129,482,62,544,118,1322,317,432,146,479,94,109
"COG2368",650,274,575,300,257,2555,276,1928,817,501,313,560,1141,255,3336,3391,345,1582,1010,1477,78,105,557,850,1823,1543,653,644,615,93,35,403,971,1164,897,397,293,689,806,450,463,1294,2317,6,824,1539,1069,583,3371,574,318,253,599,248,516,584,360,682,639,604
"COG2369",14,325,0,40,0,14,25,4,1,69,21,4,0,40,25,27,43,23,292,77,318,1,0,622,226,28,3,31,18,0,140,26,13,18,70,15,19,8,1,22,3,8,41,323,2,13,4,13,17,1,6,62,5,85,2,1,12,6,13,0
"COG2370",55,142,105,125,157,60,283,239,147,267,44,152,172,172,61,64,105,184,29,105,401,16,45,301,120,208,77,240,125,15,61,204,56,165,133,297,155,66,159,84,299,193,84,268,164,224,209,74,80,247,55,107,282,181,70,154,108,152,188,66
"COG2371",333,136,447,318,41,181,8,60,233,180,66,305,161,233,107,113,204,135,70,331,137,1,519,134,159,152,305,209,363,0,78,451,176,127,402,79,215,519,290,323,546,107,120,352,178,58,373,421,122,422,754,381,121,414,366,383,427,528,82,566
"COG2372",7,47,2,8,1,57,0,63,6,44,54,5,28,7,74,62,9,119,9,24,9,0,3,88,158,160,6,14,23,0,2,5,40,5,8,19,2,10,6,13,6,97,82,1,12,95,72,3,37,12,6,3,2,9,5,4,30,11,1,9
"COG2373",302,2397,206,621,311,586,518,154,369,409,155,65,342,577,880,812,657,630,128,736,238,108,117,2971,1365,632,234,412,279,642,1398,326,128,109,3283,85,612,170,312,120,158,667,963,234,112,127,532,262,228,384,165,1468,603,600,221,230,346,329,551,106
"COG2374",1764,519,530,1096,969,1181,884,667,654,1396,346,505,780,926,744,845,1843,1199,2757,1716,4236,408,354,231,1475,1025,1311,1221,1627,882,1199,1179,2198,1810,866,1651,846,740,646,701,775,1189,940,961,1613,861,1002,1218,678,1032,681,1255,1226,1889,1004,1693,1713,1161,1550,1319
"COG2375",207,769,182,317,385,87,441,66,110,338,48,30,27,331,172,150,384,39,456,224,1140,120,98,510,576,171,62,222,98,105,224,143,75,177,938,404,361,62,103,63,48,288,333,54,94,290,95,114,257,176,344,279,145,514,155,28,140,116,152,12
"COG2376",170,178,240,197,194,185,107,332,237,316,57,325,242,267,272,278,131,214,27,160,16,126,218,48,251,283,186,296,309,179,95,636,350,812,337,798,545,690,786,683,699,606,733,71,691,696,815,727,594,853,499,245,575,300,420,726,823,586,429,667
"COG2377",2767,924,2904,2807,3203,1711,3042,2527,2779,2521,886,3453,2491,2799,1386,1526,2743,1968,1673,1889,1480,2913,2794,1401,1359,2087,2770,2881,2585,2842,760,2350,2171,2274,1822,2872,2611,2488,2758,3459,2716,2231,1640,997,1930,2577,2542,2391,1555,3158,2351,1970,2673,2304,2638,2825,2669,2373,2988,2107
"COG2378",184,1176,168,367,225,577,170,376,147,551,146,135,138,171,631,563,382,569,861,860,3985,49,83,1310,1666,347,93,385,222,32,943,227,954,504,1758,546,216,167,121,150,131,385,752,833,475,345,208,174,866,209,88,635,279,1247,141,150,340,284,288,85
"COG2379",431,406,285,573,391,1110,669,1486,524,317,133,292,682,522,1223,1360,591,911,925,745,91,120,560,646,718,1006,439,344,366,152,159,434,888,595,870,248,413,537,396,255,527,1007,1182,567,354,1157,724,421,2030,317,424,450,585,298,442,634,516,452,538,480
"COG2380",0,0,1,3,0,0,0,11,4,24,1,0,8,0,0,0,0,12,0,0,1,0,0,0,0,27,0,4,1,0,0,0,1,0,0,10,0,0,0,0,0,1,2,0,1,4,6,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2382",58,84,33,110,119,121,33,28,73,85,10,22,74,158,261,187,97,148,55,81,549,95,42,100,125,135,34,82,69,100,36,58,88,8,49,29,114,35,56,18,45,163,214,8,25,22,152,107,42,145,49,187,87,150,62,26,64,82,60,49
"COG2384",1,3,0,15,1,1,95,4,4,34,0,1,35,3,5,1,2,5,30,22,24,183,0,17,0,3,7,2,2,138,10,4,11,10,2,0,1,1,11,0,3,4,0,0,1,5,9,1,2,4,2,1,52,2,0,0,0,18,58,1
"COG2385",1944,8,1963,1495,585,240,129,487,1063,1180,299,1152,601,1535,290,239,1152,575,284,1366,35,45,2741,8,148,432,1444,1128,1582,126,40,738,216,302,1,269,680,893,430,433,827,196,171,0,638,136,449,782,92,784,1088,1454,161,1056,712,646,682,1012,174,1091
"COG2386",569,557,530,623,794,972,826,780,603,655,156,598,681,666,797,834,596,847,766,648,788,646,557,709,799,946,533,578,528,672,284,519,1144,561,853,749,635,491,609,603,575,799,810,353,496,780,632,499,532,556,567,473,677,576,446,616,633,583,666,523
"COG2388",3,288,4,12,0,23,4,5,1,10,3,2,14,2,60,52,4,20,19,29,33,0,7,219,261,16,0,7,15,6,74,15,11,6,216,7,4,15,3,14,7,7,79,420,7,1,20,5,30,5,1,23,9,63,2,2,25,8,7,5
"COG2389",102,0,3,16,0,0,0,5,24,18,19,0,33,13,0,2,83,29,4,2,1,0,0,0,1,10,6,3,32,0,4,4,0,4,0,9,166,16,38,4,53,32,7,0,3,3,6,23,0,0,7,225,26,43,132,165,18,34,22,17
"COG2390",164,344,47,165,56,140,237,13,173,144,96,45,101,182,376,169,121,42,206,286,361,194,114,495,631,58,125,50,87,199,78,129,103,120,222,48,104,116,180,70,83,79,201,62,34,59,93,75,97,35,94,100,294,137,163,169,182,87,247,84
"COG2391",689,1173,181,303,201,1091,1196,346,345,389,243,223,608,323,1291,1149,340,491,350,665,170,564,194,1332,1163,592,290,296,383,808,225,346,799,353,1994,241,273,418,346,185,294,332,1028,1060,240,211,448,456,832,311,161,281,1491,380,663,965,387,285,1177,420
"COG2401",0,111,0,1,0,0,11,0,2,2,83,1,2,2,1,0,1,0,18,5,1,0,1,133,1,0,0,0,2,0,99,5,0,1,21,0,8,1,2,1,3,10,0,22,5,2,5,2,0,0,1,0,0,0,1,1,3,1,4,4
"COG2402",0,11,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,3,7,2,1,0,0,0,2,0,1,3,1,0,31,1,12,0,6,1,3,0,0,0,3,2,2,0,0,0,3,2,0,1,0,16,0,2,0,1,6,0,3,1
"COG2403",26,0,0,0,3,101,0,1,0,0,257,0,1,3,68,124,13,19,1006,31,0,0,0,0,57,0,0,3,0,0,0,1,1495,0,0,0,1,0,0,0,0,0,85,0,0,1,0,0,75,0,0,6,0,0,33,10,0,0,0,0
"COG2404",15,85,68,15,7,19,3,49,1,94,61,8,2,6,26,13,20,40,141,25,26,1,4,38,65,37,3,15,3,4,153,22,31,7,31,42,19,21,3,15,18,24,10,60,66,37,8,22,20,3,27,27,11,50,13,2,9,0,6,19
"COG2405",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,19,2,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2406",1,0,0,2,1,309,1,428,62,5,4,0,173,1,397,453,18,241,297,166,6,0,0,0,119,185,3,7,18,2,0,0,72,177,0,1,5,0,41,0,0,88,343,0,16,133,130,0,825,1,0,13,22,6,0,10,0,74,21,0
"COG2407",365,15,313,297,226,319,357,115,364,186,56,212,386,243,396,347,166,261,60,230,22,198,314,104,192,232,195,243,274,401,16,283,331,99,41,207,193,330,318,232,277,233,265,16,275,183,307,388,190,229,253,198,452,126,283,385,321,238,489,277
"COG2409",210,542,729,1053,434,256,336,1070,898,978,198,126,961,346,791,422,770,1501,164,332,277,19,185,59,1140,1182,868,601,1161,66,151,330,418,946,4,971,539,318,777,270,127,1071,630,64,830,928,890,403,199,513,321,266,71,573,477,502,611,988,34,317
"COG2410",0,0,0,0,2,11,0,5,0,10,1,0,3,0,39,36,0,29,12,19,3,0,0,0,27,26,0,0,4,0,0,0,24,0,0,0,0,0,1,0,0,8,15,0,0,21,20,0,5,0,0,0,0,0,0,1,0,4,0,0
"COG2412",5,0,0,1,0,187,0,291,26,8,44,0,75,0,240,241,2,144,257,96,2,0,0,0,70,145,3,5,4,0,1,0,86,54,0,4,1,0,20,0,0,132,220,0,14,214,57,0,466,0,0,1,7,0,5,4,0,21,18,0
"COG2413",4,1,5,4,12,4,3,3,14,8,3,2,10,4,5,7,3,15,4,2,3,23,0,0,2,11,4,3,8,17,7,0,5,26,0,9,5,0,11,0,0,16,12,0,4,11,6,0,2,0,1,14,0,8,5,7,0,4,0,0
"COG2414",223,327,38,214,56,1125,46,453,179,233,51,60,329,48,997,1069,361,1217,1451,434,82,6,43,64,716,964,279,130,297,12,23,169,3377,93,58,137,123,116,152,59,115,475,741,0,129,130,461,197,317,183,32,108,104,171,162,470,241,231,72,223
"COG2421",191,1406,199,290,313,758,366,589,204,372,100,110,290,212,1327,1181,355,964,865,627,268,235,261,541,1516,923,162,252,350,252,388,282,1280,297,1787,427,380,269,216,233,191,667,824,661,340,453,392,257,425,246,169,370,229,515,167,200,374,249,186,202
"COG2423",456,539,596,710,835,1615,1385,1337,754,1196,728,328,1009,571,1603,1699,728,1799,1354,741,422,908,278,672,1307,1521,506,885,783,728,439,398,2408,1145,1296,1368,649,277,736,321,314,1700,1448,188,936,1423,987,399,1147,779,348,436,946,618,485,551,294,878,847,405
"COG2425",15,43,6,5,5,2,8,6,22,16,1308,12,83,10,2,2,89,25,231,12,40,0,1,269,6,14,5,0,7,0,47,7,1,0,1,1,11,2,4,0,11,5,2,87,12,1,14,4,6,1,3,12,15,9,15,9,10,6,10,4
"COG2426",29,4,96,79,58,2,42,37,97,32,154,35,103,67,14,10,120,110,137,23,20,42,9,27,13,59,186,34,150,26,15,47,59,181,7,59,65,9,86,15,22,58,29,1,154,35,102,90,4,109,104,44,47,48,56,125,32,223,46,45
"COG2428",0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,21,0,1,1,0,0,0,0,0,0,1,9,0,1,11,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1
"COG2429",0,0,0,7,5,422,0,786,97,19,6,4,211,0,462,635,4,343,291,216,9,0,0,0,176,397,3,18,22,2,0,0,107,168,2,13,4,0,68,0,1,320,446,0,11,531,187,0,989,3,0,2,30,0,0,8,0,90,26,0
"COG2430",0,0,0,0,0,1,0,0,13,0,1,0,120,0,59,13,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,23,1,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,1,0,0,25,0
"COG2431",22,72,5,13,1,3,2,1,0,46,16,1,0,10,1,5,3,17,24,13,71,2,4,37,44,25,2,0,4,0,15,47,1,6,152,6,1,7,2,10,10,8,12,261,1,0,12,8,6,0,5,74,0,14,1,0,6,4,1,0
"COG2433",13,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0
"COG2440",2,13,10,2,9,37,0,6,2,9,2,0,0,2,38,36,3,12,15,18,4,0,1,0,17,14,1,5,7,0,1,3,8,1,17,6,3,1,0,0,0,0,23,4,4,0,7,4,77,8,0,8,0,11,1,7,0,7,1,0
"COG2442",9,15,0,1,0,7,0,1,0,2,1,1,0,2,10,6,1,3,37,17,0,2,0,21,32,2,2,2,4,0,13,4,31,0,48,0,1,2,1,6,0,2,7,1,0,0,0,2,5,1,2,10,1,2,2,8,3,0,0,6
"COG2443",11,0,66,96,23,37,82,18,83,44,11,11,107,31,37,32,79,79,19,25,16,0,8,0,9,46,97,27,99,0,9,25,10,65,0,30,31,28,66,12,6,53,38,0,68,15,56,25,46,37,30,26,14,49,49,29,23,95,4,29
"COG2445",1,54,1,2,2,0,0,2,0,1,0,0,0,0,2,0,6,0,32,9,3,0,0,7,6,3,0,3,1,0,54,3,30,1,174,0,2,0,0,1,0,3,2,1,0,0,0,0,2,0,2,10,7,4,1,0,3,1,2,0
"COG2450",1,0,6,3,6,5,0,3,4,10,0,1,25,2,5,2,3,29,2,3,3,0,3,0,0,7,1,2,12,0,1,8,7,11,0,6,3,2,2,2,0,8,3,0,1,11,13,3,3,10,1,4,0,4,4,3,4,15,0,0
"COG2451",4,0,1,1,0,0,7,0,5,0,70,0,10,4,0,0,19,2,172,1,0,2,0,0,0,1,0,0,0,13,0,0,75,0,0,0,8,1,2,0,7,0,1,0,3,0,4,1,0,3,2,0,5,0,4,4,9,2,1,2
"COG2452",14,0,4,1,3,45,0,7,1,130,3,1,6,1,27,19,1,9,78,52,13,0,0,0,17,8,1,2,1,0,11,0,84,3,3,10,2,0,0,0,14,5,16,0,0,3,26,0,28,4,0,0,106,8,37,3,1,4,112,1
"COG2453",146,27,161,264,150,492,314,771,379,244,65,120,504,289,639,669,278,416,368,360,78,175,169,8,375,465,241,204,208,568,257,189,318,303,55,223,267,178,348,86,308,518,590,170,189,608,414,189,1109,176,202,152,430,153,193,254,387,300,340,177
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,2,2,1,4,0,2,0,0,1,0,2,2,5,4,3,0,2,1,0,0,2,1,1,3,0,0,4,0,0,7,19,1,1,2,7,11,2,9,7,6,5,1,5,6,5,4,6,5,7,5,1,2,22,22,8,1,0,12
"COG2461",0,3,0,0,4,97,0,1,0,0,0,0,0,0,0,0,2,0,285,0,0,0,0,0,0,1,0,0,0,0,0,0,707,0,9,0,0,0,1,0,0,0,11,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0
"COG2501",111,6,125,86,32,4,29,1,42,59,24,51,28,62,15,4,67,21,1,69,18,54,226,120,11,19,73,41,91,86,4,149,1,4,10,12,148,185,67,78,165,42,25,1,10,4,98,120,10,159,248,298,58,214,134,130,165,155,74,211
"COG2502",7,32,0,7,0,0,0,0,0,19,1,0,0,0,0,1,1,0,21,16,1,0,0,2,3,0,1,0,0,0,23,5,18,9,18,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,10,3,4,0,0,0,20,0,0
"COG2503",470,610,406,441,671,92,292,132,444,309,78,452,374,576,128,125,492,210,312,294,353,79,396,351,303,169,298,315,371,104,182,326,108,557,192,526,476,253,424,364,281,371,241,26,191,322,286,261,142,233,436,313,400,333,282,457,365,375,468,318
"COG2508",10,165,7,4,3,14,1,9,6,40,4,3,1,1,98,48,2,2,14,48,32,4,7,25,264,29,3,7,30,0,79,6,66,1,38,8,2,16,5,33,4,4,135,21,4,2,8,6,28,0,2,18,3,56,1,1,92,1,1,5
"COG2509",181,173,59,96,37,15,318,20,99,37,434,27,104,95,31,24,207,57,45,73,299,501,20,118,69,18,68,40,56,594,373,351,76,129,198,55,683,288,319,66,287,121,85,305,118,34,198,186,80,68,147,932,1304,257,568,516,358,301,1517,190
