"","NLF013","NLM025","DLF007","DOM024","NOM009","DLM017","DLF014","NLF008","NLM029","DLM018","NLM031","DLM028","DLM012","NLM010","DOM001","NOM001","DLM004","NOF009","NOM013","NOM025"
"COG2814",220,398,189,189,118,296,641,469,287,309,199,428,589,257,362,333,336,319,303,304
"COG2815",214,83,114,115,332,113,639,40,315,220,135,167,572,113,69,83,28,45,127,66
"COG2816",248,258,238,223,312,229,381,181,221,345,252,177,509,245,250,345,235,218,180,250
"COG2818",90,46,176,220,84,181,139,117,135,74,155,177,75,139,184,28,256,223,164,218
"COG2819",99,68,75,122,149,100,104,84,112,124,150,208,36,218,165,118,105,125,136,226
"COG2820",229,175,286,327,287,262,173,271,227,269,285,239,137,206,332,261,284,320,254,300
"COG2821",30,9,21,11,7,5,0,32,7,7,3,59,26,16,29,5,33,21,11,51
"COG2822",0,5,7,1,2,1,4,2,0,0,0,34,12,1,8,0,1,5,0,25
"COG2823",15,74,23,6,11,3,0,21,3,3,1,79,26,11,23,2,14,24,5,68
"COG2824",1,6,10,1,7,2,3,7,1,2,1,34,20,2,10,1,9,5,0,26
"COG2825",23,67,67,8,3,9,1,23,4,4,6,41,21,33,16,1,59,25,13,32
"COG2826",1231,665,2942,445,875,644,915,543,636,753,547,724,1077,373,796,831,63,210,945,198
"COG2827",24,29,41,32,107,29,103,38,31,50,36,60,65,32,44,42,12,14,40,43
"COG2828",8,10,9,29,15,2,89,14,42,17,9,41,25,5,17,5,55,11,12,10
"COG2829",10,23,19,9,0,17,0,78,4,13,2,48,14,32,48,2,29,33,25,16
"COG2830",102,152,166,183,24,110,32,143,42,87,151,59,24,126,93,12,275,254,113,153
"COG2831",39,166,9,38,17,6,66,10,138,6,34,25,1,21,77,16,16,121,30,6
"COG2832",45,25,23,41,54,21,10,25,35,82,42,46,82,15,38,18,8,24,43,38
"COG2834",17,90,9,10,8,4,0,18,42,1,3,36,20,10,14,3,14,20,28,36
"COG2835",6,2,0,1,2,0,0,3,0,2,0,8,4,0,3,0,6,4,0,7
"COG2836",30,9,3,21,41,0,68,0,6,11,0,1,1,48,3,11,24,3,17,5
"COG2837",18,8,172,12,5,5,5,66,15,6,16,98,44,66,46,2,92,99,7,87
"COG2839",24,7,57,56,6,27,0,40,21,4,34,5,2,17,22,4,71,57,2,22
"COG2840",11,77,11,6,8,2,0,10,1,2,1,53,31,18,17,3,18,16,4,36
"COG2841",1,1,6,0,1,1,0,1,0,0,0,9,2,0,2,0,2,1,0,3
"COG2842",41,6,6,73,16,208,17,99,56,15,43,1,2,27,36,13,35,6,51,4
"COG2843",499,201,456,555,503,320,273,378,499,401,528,557,630,411,406,187,621,491,499,459
"COG2844",35,213,31,20,11,6,310,41,9,74,1,101,690,32,29,14,42,41,6,57
"COG2845",1,0,0,0,0,1,0,5,0,0,0,3,0,0,3,1,3,2,2,0
"COG2846",78,13,80,93,14,118,130,73,79,146,122,79,27,48,76,8,130,124,53,110
"COG2848",328,228,86,138,338,217,391,103,274,318,290,287,460,367,235,537,88,101,306,181
"COG2849",171,22,106,93,28,68,3,64,39,94,27,43,4,24,83,11,129,332,33,8
"COG2850",3,9,14,3,1,2,0,17,1,0,0,43,21,1,13,1,6,2,0,34
"COG2851",12,9,3,42,38,10,94,17,27,36,34,31,1,41,32,33,64,81,34,78
"COG2852",24,40,18,39,55,40,85,24,49,33,41,30,4,44,26,48,12,8,38,42
"COG2853",20,95,11,4,3,4,0,25,3,4,1,31,12,16,19,3,22,34,5,27
"COG2854",17,109,5,5,6,3,0,16,4,4,1,33,15,9,10,10,9,19,4,15
"COG2855",224,357,441,442,204,466,273,500,300,329,284,376,501,328,538,79,366,464,411,225
"COG2856",221,373,340,196,153,151,107,122,292,183,186,159,185,159,309,127,59,136,266,96
"COG2859",119,219,99,155,75,244,25,151,94,166,133,69,5,81,155,215,170,133,125,95
"COG2860",133,53,175,193,131,135,254,228,79,162,164,193,301,122,161,54,193,198,151,139
"COG2861",13,23,25,11,5,10,67,26,22,21,8,41,22,6,43,23,15,22,34,38
"COG2862",1,7,12,0,3,1,0,11,0,0,0,28,16,9,8,0,7,4,0,25
"COG2863",1,2,5,0,0,2,0,2,0,1,0,0,0,7,1,0,0,0,0,0
"COG2864",7,9,9,7,2,8,8,56,2,0,3,57,28,8,18,5,33,27,6,49
"COG2865",1231,2112,1334,777,1484,891,1269,1504,1047,1018,1261,994,1222,1229,1263,3886,1231,758,1473,683
"COG2866",141,37,27,115,69,111,78,37,330,51,86,207,54,110,147,16,17,72,130,40
"COG2867",1,6,3,1,0,1,0,3,0,0,0,25,11,0,4,1,5,1,0,13
"COG2868",105,57,44,54,126,37,129,35,115,88,65,91,51,66,69,51,20,30,126,27
"COG2869",72,197,115,160,41,129,7,218,58,157,89,102,8,116,129,155,143,146,110,53
"COG2870",43,536,31,65,45,152,164,158,103,75,78,145,39,48,117,59,59,106,94,89
"COG2871",182,384,231,204,88,266,14,292,151,247,123,111,23,121,143,186,153,223,141,105
"COG2872",111,71,52,83,294,127,115,50,128,93,127,120,91,112,145,115,34,53,107,123
"COG2873",1029,1308,897,945,1274,1003,839,882,1026,1160,893,767,922,1086,824,1674,870,838,934,1015
"COG2875",228,64,283,281,190,186,206,339,181,126,236,251,92,261,230,121,243,379,234,425
"COG2876",334,348,283,407,345,544,290,618,429,449,397,328,130,449,454,511,394,521,369,508
"COG2877",146,330,243,234,73,350,128,325,101,213,188,193,33,174,253,299,347,417,270,201
"COG2878",273,256,211,269,340,363,242,227,289,327,343,258,107,336,317,351,160,264,228,308
"COG2879",1,3,5,1,1,1,0,7,0,0,0,26,10,1,5,0,1,4,0,24
"COG2882",0,61,4,0,2,0,0,2,0,1,1,16,11,3,1,0,3,4,0,20
"COG2884",390,324,289,356,385,399,424,337,420,408,358,293,490,349,365,369,303,283,394,297
"COG2885",366,1501,1490,448,425,791,130,856,282,461,206,294,90,387,497,848,714,484,386,211
"COG2887",3,1,0,0,2,3,634,0,18,164,6,0,1380,3,2,10,12,0,0,0
"COG2890",482,633,334,383,449,501,460,382,456,490,409,427,548,434,470,506,411,334,447,477
"COG2891",16,84,11,4,12,3,8,7,3,2,0,32,21,2,10,5,21,9,0,29
"COG2893",65,45,53,87,244,40,264,143,48,112,70,118,276,58,57,79,79,61,116,188
"COG2894",192,173,82,133,247,135,248,73,267,156,162,203,107,169,92,133,45,68,186,145
"COG2895",266,132,265,277,330,252,250,298,359,399,289,283,109,276,215,518,275,308,138,167
"COG2896",91,72,47,65,278,86,264,136,92,109,98,121,127,154,116,110,64,60,111,195
"COG2897",16,9,26,13,11,4,1,21,7,6,14,85,37,12,17,10,17,22,2,70
"COG2898",8,6,2,16,39,5,514,6,10,57,6,7,629,11,9,11,20,21,11,3
"COG2900",0,2,2,0,0,0,0,1,0,0,1,21,7,0,4,0,2,3,0,11
"COG2901",5,7,8,0,4,0,0,16,2,2,0,22,10,4,11,1,4,3,0,12
"COG2904",3,96,10,4,5,2,0,18,2,0,1,26,14,12,9,1,5,8,29,30
"COG2906",0,1,2,0,0,0,0,3,0,0,0,5,9,0,4,0,1,2,0,7
"COG2907",0,4,0,1,0,0,0,0,0,0,0,15,1,2,0,1,0,0,0,0
"COG2908",276,349,393,299,114,362,37,344,146,321,233,289,48,218,293,269,399,336,205,296
"COG2909",154,88,73,62,102,72,116,40,46,118,165,147,70,125,90,33,36,29,116,78
"COG2910",13,83,112,32,7,24,86,17,12,29,5,8,10,19,28,12,33,23,8,18
"COG2911",18,461,46,33,24,73,349,327,91,112,9,102,95,81,144,121,22,39,187,111
"COG2912",3,5,7,2,1,1,0,10,0,0,0,29,19,2,5,1,2,4,0,18
"COG2913",12,65,6,0,5,2,1,10,0,0,1,18,12,6,10,5,21,8,4,24
"COG2914",1,2,5,0,0,1,0,2,0,0,1,21,6,2,9,0,1,1,0,7
"COG2915",0,73,0,1,2,2,0,5,0,0,0,22,10,1,9,1,2,2,0,14
"COG2916",3,54,15,6,4,0,0,1,1,3,0,44,45,3,13,0,12,9,2,16
"COG2917",14,78,12,6,5,3,0,13,1,3,1,20,10,6,8,1,14,9,3,13
"COG2918",8,9,13,2,12,16,74,201,9,9,3,52,65,12,13,10,12,7,43,44
"COG2919",9,50,6,1,13,0,124,9,5,10,0,20,216,12,4,6,10,12,7,9
"COG2920",3,52,2,7,0,4,0,5,3,1,0,24,9,3,5,0,5,1,6,10
"COG2921",6,1,6,5,6,0,0,13,0,5,1,18,8,6,6,1,6,3,1,9
"COG2922",1,6,9,1,0,1,0,8,0,0,1,30,24,2,5,1,5,0,0,9
"COG2923",1,5,4,0,0,0,0,1,0,0,0,14,8,2,2,0,1,3,0,17
"COG2924",7,2,4,1,4,3,0,10,2,1,1,22,8,6,10,1,8,5,0,19
"COG2925",27,11,10,13,8,5,0,29,4,7,0,34,27,20,16,5,20,28,4,22
"COG2926",1,3,2,0,0,1,0,5,1,0,0,18,5,0,8,2,2,8,0,11
"COG2927",3,6,10,7,3,1,0,8,1,1,2,30,13,7,10,3,8,6,3,22
"COG2928",9,0,2,0,6,10,10,39,0,4,0,0,0,1,0,2,0,13,16,0
"COG2929",6,16,3,10,23,13,0,10,16,9,13,14,7,7,39,8,14,0,4,0
"COG2931",57,37,167,24,22,23,1,70,46,30,230,48,8,129,24,9,54,92,49,71
"COG2932",96,81,53,124,171,75,13,102,95,75,63,138,77,145,116,108,46,61,147,102
"COG2933",1,6,7,1,4,0,1,6,0,0,1,27,13,4,10,8,6,4,1,26
"COG2935",3,11,0,2,0,4,0,0,0,1,0,0,0,1,11,0,0,0,0,0
"COG2936",113,30,294,293,90,83,396,167,47,276,215,148,49,238,119,66,332,248,166,287
"COG2937",10,292,14,2,10,7,0,32,4,0,6,110,59,5,12,10,10,13,0,98
"COG2938",0,2,1,0,0,1,0,3,0,0,0,13,13,3,5,1,2,1,0,24
"COG2939",0,6,0,0,68,0,22,120,1,43,24,0,0,0,0,6,0,0,0,0
"COG2942",220,403,433,433,211,694,306,483,353,352,622,458,500,349,482,421,450,563,249,303
"COG2943",0,13,17,2,1,1,0,35,0,0,0,124,38,6,19,1,8,14,3,89
"COG2944",4,8,11,5,6,6,9,26,9,11,4,31,52,7,15,12,21,4,4,26
"COG2945",0,0,2,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0
"COG2946",66,80,123,120,363,77,252,157,202,107,167,123,237,65,125,147,75,78,182,137
"COG2947",4,2,0,9,2,2,0,4,1,0,1,1,0,0,5,0,7,8,3,0
"COG2948",8,0,2,4,0,0,93,0,3,2,1,1,83,14,0,0,9,10,40,0
"COG2949",62,172,91,17,7,40,0,35,111,45,9,65,17,45,30,3,79,54,51,29
"COG2951",26,107,11,7,7,5,0,8,4,5,2,46,32,1,21,3,22,21,9,40
"COG2954",267,408,195,241,260,282,254,170,252,278,209,141,361,221,211,474,212,203,234,151
"COG2956",23,106,11,13,12,2,0,27,3,4,0,41,13,9,12,6,15,22,5,27
"COG2957",314,267,397,357,275,241,133,276,261,388,336,183,31,238,255,183,491,344,247,192
"COG2958",0,0,0,1,0,0,0,1,13,1,1,28,0,1,3,0,3,4,2,1
"COG2959",4,116,0,0,3,0,0,2,0,1,0,21,10,1,6,5,5,0,0,5
"COG2960",0,3,3,1,0,0,0,5,0,0,0,9,11,0,2,0,3,3,0,8
"COG2961",14,92,78,11,3,4,1,59,19,3,12,94,23,66,19,1,77,49,4,93
"COG2962",35,13,37,32,29,9,119,23,26,35,28,43,33,18,64,11,47,45,47,14
"COG2963",188,110,352,163,85,155,435,479,195,213,133,287,928,274,235,130,123,192,361,487
"COG2964",55,49,78,103,189,62,236,58,55,79,76,98,104,56,123,45,38,51,131,85
"COG2965",10,2,11,4,7,1,0,11,2,1,0,25,12,9,5,3,6,11,2,15
"COG2966",451,483,361,464,652,501,304,542,376,451,413,422,166,489,554,673,415,509,476,431
"COG2967",0,2,3,0,0,1,0,8,0,0,0,26,17,1,11,0,1,1,0,16
"COG2968",34,102,35,28,27,25,118,56,16,34,21,74,39,11,59,35,18,15,68,41
"COG2969",13,85,15,9,6,6,1,13,0,1,0,27,15,16,12,4,12,15,2,32
"COG2971",11,5,14,7,15,22,26,5,22,14,30,9,80,19,34,2,3,24,25,11
"COG2972",3731,1482,2459,1611,4125,1643,2927,996,3599,2223,2389,3165,2738,2718,1780,2480,1048,954,2534,2482
"COG2973",0,2,0,1,2,0,1,0,0,0,0,10,1,1,0,0,0,0,0,5
"COG2974",6,91,10,0,6,3,0,15,1,0,1,54,59,2,17,3,13,13,0,51
"COG2975",8,3,7,3,1,1,0,4,0,1,0,6,3,4,0,0,1,1,0,3
"COG2976",11,105,11,5,8,0,0,19,2,3,3,34,14,10,13,1,22,10,6,31
"COG2977",0,4,5,0,0,23,0,6,0,0,0,26,69,1,7,0,4,1,48,21
"COG2978",94,237,228,214,74,91,246,222,132,187,198,151,41,111,156,32,421,410,172,217
"COG2979",2,3,3,0,1,2,0,7,1,0,0,40,16,4,6,0,5,2,0,26
"COG2980",7,126,2,2,3,2,0,8,2,3,0,14,8,8,5,4,6,6,0,8
"COG2981",1,92,0,6,1,3,1,3,2,1,0,29,8,9,14,3,0,28,6,10
"COG2982",3,6,26,0,1,3,0,48,1,0,4,160,79,11,30,2,21,16,1,134
"COG2983",1,2,4,0,4,0,0,9,0,0,2,22,15,2,8,3,4,2,0,25
"COG2984",336,223,120,261,449,223,330,131,421,255,339,343,209,333,242,297,115,162,315,320
"COG2985",1104,1358,1807,1727,538,1591,310,1804,840,928,1289,943,212,1355,1465,1816,2181,2484,1086,1523
"COG2986",188,131,396,491,45,228,101,562,279,177,283,303,224,467,429,43,639,684,261,413
"COG2987",137,109,366,405,41,244,60,400,234,140,316,223,43,318,367,41,502,618,200,456
"COG2988",0,1,10,0,1,2,0,8,0,0,0,23,9,1,7,0,2,0,0,19
"COG2989",12,221,66,12,74,217,1,84,10,155,18,56,21,38,109,460,134,37,90,43
"COG2990",9,2,13,5,9,10,140,13,18,17,6,71,39,13,45,8,5,26,23,33
"COG2991",0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2992",0,4,9,0,0,0,0,18,0,0,1,39,27,1,9,1,8,35,0,38
"COG2994",0,0,0,7,0,0,0,3,10,0,0,0,0,1,15,1,0,4,9,0
"COG2995",2,130,17,0,3,4,0,22,0,0,2,90,46,4,22,5,4,8,0,69
"COG2996",387,369,439,381,398,295,276,310,357,369,297,192,181,301,304,435,456,400,392,242
"COG2998",0,6,0,5,2,5,0,2,6,2,5,4,0,6,7,0,5,10,9,2
"COG2999",1,0,6,0,2,2,0,9,0,0,0,22,11,0,2,1,7,3,0,17
"COG3001",3,4,4,1,0,1,162,7,1,33,2,17,257,3,3,4,1,2,0,5
"COG3004",92,64,287,270,32,120,329,393,75,225,186,149,315,251,225,80,286,293,175,324
"COG3005",112,13,115,10,12,31,4,91,18,63,72,52,37,67,80,3,92,85,17,92
"COG3006",5,3,7,2,4,1,2,12,1,0,1,37,24,3,9,3,3,6,0,47
"COG3007",30,140,6,18,28,18,22,29,18,32,14,26,23,20,2,7,14,6,41,0
"COG3008",26,222,15,12,7,6,3,35,7,1,4,154,53,15,32,9,55,35,15,90
"COG3009",0,70,2,0,0,0,0,3,1,0,0,26,13,1,8,0,2,5,0,25
"COG3010",51,27,53,49,121,65,189,92,54,63,57,83,111,54,56,44,31,62,52,176
"COG3012",3,4,5,5,4,3,2,7,1,4,1,18,13,2,11,1,6,9,4,21
"COG3013",0,3,2,24,2,1,0,4,0,0,0,28,19,0,1,0,8,4,0,31
"COG3014",1,0,0,3,0,0,0,2,0,1,1,4,0,4,13,2,1,15,12,0
"COG3015",29,159,212,72,47,133,29,92,46,22,37,91,23,69,123,210,206,114,155,153
"COG3016",43,197,133,22,2,35,0,45,94,5,33,34,9,25,92,12,21,147,87,126
"COG3017",10,85,7,0,0,2,0,11,1,1,1,17,18,4,5,3,3,5,0,21
"COG3021",139,250,176,190,74,159,27,178,98,172,187,206,24,192,250,309,325,404,263,164
"COG3022",179,281,274,250,311,233,131,198,194,246,283,186,190,226,250,301,275,277,206,156
"COG3023",253,639,465,443,218,829,65,668,301,189,370,297,90,446,488,471,663,578,260,369
"COG3024",3,41,3,1,1,0,0,1,0,0,0,6,0,7,3,1,3,4,2,0
"COG3025",8,1,4,24,5,9,3,51,36,17,3,49,20,17,100,13,1,32,79,53
"COG3026",4,8,8,0,6,4,0,16,0,0,2,41,16,5,12,4,3,5,0,35
"COG3027",8,6,7,12,2,12,0,9,10,1,11,37,11,5,32,1,4,7,16,29
"COG3028",5,96,12,4,2,5,0,13,2,1,2,35,8,12,12,2,16,11,3,15
"COG3029",2,65,5,0,1,2,0,4,0,0,1,13,10,0,1,0,2,3,0,13
"COG3030",0,41,8,0,1,1,0,4,0,0,0,19,15,0,5,0,1,1,0,14
"COG3031",1,5,4,0,0,0,0,10,1,0,1,44,7,1,5,1,8,0,0,36
"COG3033",37,55,40,122,19,136,27,110,98,97,159,203,38,106,203,12,94,134,97,94
"COG3034",1,88,17,2,2,23,18,11,1,1,2,50,13,4,11,0,20,12,5,10
"COG3036",1,4,2,0,1,0,0,2,0,0,0,8,8,1,3,0,3,1,0,5
"COG3037",13,21,38,23,42,28,578,75,13,100,34,93,102,19,51,30,28,46,28,47
"COG3038",0,2,13,1,0,1,0,16,0,0,2,60,26,5,15,0,5,8,0,63
"COG3039",544,479,555,2590,78,48,35,124,118,585,375,841,176,66,2830,36,97,2019,104,396
"COG3040",51,33,141,19,9,38,1,81,13,88,23,87,32,81,95,11,117,95,40,108
"COG3041",69,130,953,87,61,120,105,39,89,60,54,135,14,51,111,204,55,19,171,39
"COG3042",1,1,3,0,0,3,0,2,1,0,0,22,16,0,3,1,1,1,0,13
"COG3043",4,2,5,3,5,0,0,19,2,0,0,20,13,6,5,2,3,8,2,29
"COG3044",88,25,52,74,318,30,168,23,80,36,103,56,112,59,40,74,33,33,86,90
"COG3045",6,2,15,2,2,1,0,14,1,4,0,24,15,6,7,0,9,11,4,21
"COG3047",1,3,4,0,0,1,0,7,0,0,1,18,5,0,5,0,4,0,0,3
"COG3048",20,15,38,12,19,8,0,11,12,28,44,85,19,8,61,11,6,30,11,50
"COG3049",369,87,334,349,240,214,229,243,286,286,505,311,405,517,411,167,640,569,469,374
"COG3050",0,6,2,0,1,0,0,2,0,0,0,17,4,3,4,0,0,1,0,14
"COG3051",29,55,20,70,60,20,136,71,119,41,41,86,82,25,124,36,41,72,30,186
"COG3052",6,26,12,9,9,5,38,14,31,14,22,29,28,4,49,14,12,25,7,50
"COG3053",16,64,20,25,121,17,80,40,45,110,31,61,54,10,55,50,20,41,32,95
"COG3054",1,4,11,0,2,0,0,6,0,0,0,36,21,2,11,4,4,5,0,22
"COG3055",56,52,203,167,59,364,41,191,100,54,159,184,44,155,212,17,292,261,117,125
"COG3056",2,6,10,0,3,1,1,9,0,0,1,27,18,0,6,1,2,3,0,33
"COG3057",2,4,3,0,2,1,0,3,1,0,0,20,9,0,2,1,2,1,0,9
"COG3058",13,8,18,6,3,2,7,28,6,2,0,50,18,8,12,6,17,21,3,32
"COG3059",58,6,177,142,17,72,38,132,56,18,91,56,43,95,138,11,234,230,74,127
"COG3060",1,4,3,2,2,1,0,4,0,0,0,22,13,2,4,1,0,2,0,15
"COG3061",0,5,6,0,6,3,0,7,1,0,0,19,8,1,2,3,1,2,0,10
"COG3062",1,1,2,0,2,0,0,1,0,0,2,11,13,1,0,1,0,3,0,16
"COG3063",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3064",3,77,6,0,2,1,0,8,0,0,1,31,9,3,9,5,1,3,0,20
"COG3065",0,2,9,1,1,1,0,8,1,0,2,38,19,2,3,2,8,4,0,23
"COG3066",0,83,7,1,1,3,1,6,0,0,2,42,14,0,6,1,3,4,0,18
"COG3067",3,156,3,1,6,2,1,10,0,0,0,67,28,2,11,3,2,4,0,44
"COG3068",1,79,5,0,0,1,0,10,0,0,0,34,17,1,5,1,7,3,0,26
"COG3069",272,31,91,100,115,51,25,92,127,55,18,154,81,224,119,91,239,296,123,89
"COG3070",69,29,37,35,80,45,51,17,61,32,26,121,60,38,45,20,40,14,22,49
"COG3071",4,5,7,0,8,3,0,10,0,0,0,47,26,2,11,6,4,2,0,32
"COG3072",4,275,14,0,6,5,1,31,1,1,2,89,37,7,17,4,8,7,0,81
"COG3073",2,4,6,1,1,2,0,6,2,0,1,23,11,1,5,2,5,0,0,17
"COG3074",1,5,6,0,2,0,0,5,0,0,0,17,4,3,3,2,2,1,0,12
"COG3075",29,21,6,125,7,22,0,163,6,40,85,60,12,22,36,7,73,149,9,45
"COG3076",0,3,3,0,0,1,0,4,0,0,0,32,18,2,3,0,2,4,0,13
"COG3077",123,150,25,112,132,84,186,38,167,105,152,179,92,112,64,80,51,35,289,109
"COG3078",3,1,2,0,2,0,0,3,0,0,2,8,7,0,5,3,4,2,0,9
"COG3079",1,7,4,1,1,2,0,7,0,0,1,38,11,1,12,2,3,3,0,24
"COG3080",1,50,6,1,2,1,1,4,0,0,1,24,10,1,7,0,2,2,0,13
"COG3081",4,6,5,0,2,3,0,9,0,0,2,30,23,2,8,2,8,6,5,20
"COG3082",0,3,5,0,0,0,0,2,0,0,0,15,6,0,1,0,1,0,0,9
"COG3083",43,130,20,57,17,64,0,55,64,4,64,90,30,46,29,27,81,71,29,69
"COG3084",1,3,6,1,0,1,0,9,0,0,0,26,17,0,4,0,1,3,0,14
"COG3085",3,50,11,1,3,3,0,6,0,0,1,29,10,2,2,1,4,1,0,26
"COG3086",1,0,3,0,3,0,0,7,0,0,1,20,13,2,5,1,1,7,1,14
"COG3087",6,3,7,2,2,2,0,26,1,2,3,53,24,7,13,1,11,5,1,26
"COG3088",7,1,11,7,4,6,0,36,1,1,1,46,26,10,13,9,15,16,5,59
"COG3089",0,2,2,0,1,1,0,6,0,0,0,17,7,1,1,1,2,2,0,10
"COG3090",144,97,296,170,390,105,200,146,170,188,201,145,96,127,182,118,111,204,184,277
"COG3091",0,2,6,0,8,0,7,2,0,0,0,26,40,3,11,1,0,2,0,22
"COG3092",1,70,4,0,4,0,1,2,0,0,0,29,13,1,4,0,6,3,0,21
"COG3093",43,140,36,171,93,13,47,47,40,50,36,95,92,203,104,9,110,71,72,52
"COG3094",0,2,6,0,2,0,0,3,0,0,0,14,14,1,5,1,2,2,0,18
"COG3095",0,6,2,1,0,1,0,1,0,0,2,31,13,1,5,0,5,2,0,15
"COG3096",2,10,17,1,14,2,0,30,1,0,3,153,42,10,25,9,13,10,0,106
"COG3097",0,4,0,0,0,2,0,5,0,0,1,17,10,1,3,0,3,2,0,12
"COG3098",0,51,4,0,0,1,1,3,0,0,0,15,7,0,4,3,1,3,0,10
"COG3099",1,0,2,0,1,0,1,3,0,0,1,21,9,1,3,0,2,2,0,9
"COG3100",1,29,5,0,0,0,0,2,0,0,0,17,5,2,6,1,2,2,0,19
"COG3101",0,3,1,1,4,0,0,3,0,0,2,37,10,1,4,2,1,4,0,15
"COG3102",0,2,0,1,2,0,0,3,0,0,1,23,8,2,4,1,0,1,0,14
"COG3103",227,77,82,100,126,111,216,22,253,86,114,309,44,88,68,78,62,42,156,156
"COG3104",334,345,447,505,141,455,61,590,251,502,489,475,270,284,528,341,630,631,298,417
"COG3105",0,4,7,1,3,1,1,4,0,0,0,27,20,3,5,2,2,2,0,27
"COG3106",0,7,7,0,3,0,0,14,0,0,3,43,22,3,7,1,2,7,0,48
"COG3107",2,181,7,1,7,5,1,14,1,2,2,73,32,3,20,6,3,7,0,65
"COG3108",1,5,4,0,3,1,1,8,0,0,0,31,8,5,3,2,1,1,0,15
"COG3109",3,70,7,3,3,0,0,6,0,0,0,31,16,2,3,1,1,3,0,19
"COG3110",1,0,3,1,1,1,0,7,1,0,0,21,15,0,6,1,3,3,0,32
"COG3111",7,3,6,8,6,5,0,57,2,7,0,56,28,15,8,8,10,6,22,35
"COG3112",2,1,4,1,3,0,0,5,0,0,2,9,11,3,2,2,4,1,0,17
"COG3113",1,2,6,0,2,0,0,5,1,0,0,16,11,4,8,0,2,1,0,10
"COG3114",0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3115",1,110,2,1,5,1,1,2,1,0,0,9,4,1,0,1,1,0,0,4
"COG3116",3,6,6,0,4,0,0,9,1,0,0,21,13,1,2,1,2,4,0,19
"COG3117",7,100,18,4,5,1,0,10,1,1,2,36,25,8,9,1,11,10,0,29
"COG3118",0,103,6,0,1,2,172,2,0,20,1,18,145,0,4,5,3,1,0,15
"COG3119",2665,1073,6144,4790,739,3369,852,4412,2570,1840,3112,2786,554,4940,2902,1051,6803,5299,1988,4433
"COG3120",2,6,11,0,3,0,0,4,0,0,0,28,11,3,11,1,2,6,0,13
"COG3121",2,41,84,5,6,4,0,91,3,2,14,328,155,16,56,2,43,27,1,180
"COG3122",0,5,7,0,1,1,0,8,1,0,0,25,13,2,6,1,3,4,0,26
"COG3123",0,2,3,0,0,1,0,4,3,1,0,25,9,0,4,2,4,3,0,12
"COG3124",7,3,4,39,0,32,0,20,35,3,39,28,12,7,33,1,18,29,5,22
"COG3125",0,3,4,1,0,0,0,2,0,0,0,20,2,1,2,0,1,1,0,10
"COG3126",0,4,3,0,0,0,0,4,0,1,0,12,7,0,3,0,1,4,0,12
"COG3127",0,8,11,1,1,1,0,20,0,1,3,77,37,2,13,0,5,6,0,70
"COG3128",0,1,6,0,1,1,0,13,0,0,0,39,21,2,4,2,4,5,0,25
"COG3129",7,1,115,4,3,5,0,44,8,0,8,40,23,33,32,2,87,56,7,73
"COG3130",0,0,2,1,0,0,0,3,0,0,1,4,7,0,0,0,0,0,0,5
"COG3131",0,6,24,0,1,0,0,30,1,0,6,116,57,2,30,4,10,18,1,81
"COG3132",1,2,14,1,0,1,0,7,0,1,0,19,10,0,1,0,1,1,0,5
"COG3133",2,2,6,0,2,18,2,2,2,1,0,21,5,3,7,4,2,1,0,9
"COG3134",0,2,3,1,0,2,0,6,1,0,2,27,9,0,3,0,2,4,0,26
"COG3135",0,3,3,0,0,0,0,0,0,0,1,22,0,0,2,0,0,1,0,2
"COG3136",1,0,6,1,0,0,0,0,0,0,0,17,9,0,2,0,4,2,0,7
"COG3137",0,3,2,1,1,0,0,3,0,0,0,18,13,0,3,0,1,0,0,9
"COG3138",1,1,5,0,1,1,0,2,0,0,1,31,24,1,10,0,2,1,0,35
"COG3139",1,1,1,0,0,0,0,2,0,0,0,14,8,1,5,0,2,4,0,16
"COG3140",1,1,2,0,2,0,1,1,0,0,0,9,4,0,0,0,0,0,0,3
"COG3141",0,1,2,0,0,0,0,4,0,0,1,22,15,1,0,0,4,1,0,13
"COG3142",189,146,184,198,239,129,85,195,121,133,211,123,110,157,146,74,271,233,130,174
"COG3143",0,79,4,0,0,0,0,7,1,0,1,27,11,0,7,0,5,4,0,32
"COG3144",124,45,13,31,67,30,0,9,215,79,68,101,17,60,28,9,6,11,60,81
"COG3145",0,2,2,0,0,0,0,4,1,0,1,19,11,0,4,1,1,0,0,12
"COG3147",0,2,0,0,0,1,0,1,0,0,0,20,7,0,3,0,1,0,0,7
"COG3148",0,1,4,1,0,0,1,4,0,0,2,28,14,1,3,1,0,1,0,8
"COG3149",0,2,2,0,0,0,0,2,0,0,0,17,9,0,4,0,0,5,0,10
"COG3150",34,68,15,25,5,52,1,23,0,134,7,58,26,12,60,3,37,11,1,61
"COG3151",0,2,1,2,0,0,0,8,0,0,0,22,14,4,7,1,3,3,0,16
"COG3152",50,125,113,23,14,15,229,151,23,126,15,50,206,55,64,19,90,52,69,44
"COG3153",80,128,167,143,46,58,24,130,40,27,151,79,53,52,116,17,123,106,59,89
