"","NLF015","DOF008","NOF006","NOF002","DLM003","NLF007","DOM001","NLF005","NOM017","NLM022","DLF010","NLF001","NOM018","DLF008","NOM027","DLF007","DLM011","NOF011","DLM022","NLM024"
"COG2217",1703,2720,1511,2220,1440,2045,1767,2023,1566,2205,2204,1832,2182,1328,2952,1329,1692,1691,2428,1209
"COG2220",470,182,379,536,532,308,560,391,361,318,478,775,526,666,577,754,703,813,531,700
"COG2221",59,106,21,147,57,115,84,92,54,146,50,113,116,142,161,66,25,80,75,34
"COG2222",163,351,65,160,108,179,119,68,109,205,171,74,131,263,159,115,81,139,216,93
"COG2223",13,22,19,32,0,0,12,2,0,52,28,2,9,32,5,11,24,1,42,22
"COG2224",9,16,7,8,0,0,3,1,0,24,15,1,3,15,0,7,26,0,22,12
"COG2225",17,22,37,32,2,0,30,3,2,68,16,0,10,54,1,14,40,2,57,38
"COG2226",274,98,207,181,292,169,233,201,217,150,158,211,194,235,32,284,278,203,168,377
"COG2227",73,7,131,99,99,16,56,18,5,15,44,47,15,12,2,71,50,82,57,11
"COG2230",39,197,30,74,42,29,62,31,96,135,94,87,123,244,305,136,39,54,57,45
"COG2231",0,55,0,2,3,0,0,0,1,0,0,0,0,4,1,0,0,0,19,0
"COG2233",692,1361,588,925,641,766,718,778,1292,1058,731,745,938,1039,1645,822,682,614,757,1016
"COG2234",612,512,646,357,588,375,539,472,155,411,605,606,622,606,123,831,737,484,461,488
"COG2235",3,129,7,0,170,21,102,17,24,11,130,31,6,41,3,2,14,39,158,11
"COG2236",0,1,0,0,2,0,6,0,2,0,1,6,10,1,1,1,1,1,4,6
"COG2239",488,584,473,689,488,794,464,560,341,676,584,532,740,360,214,318,590,566,523,201
"COG2240",344,383,246,332,261,277,308,250,332,310,336,424,304,293,543,347,319,221,283,404
"COG2241",402,296,306,138,173,209,282,233,112,217,234,336,275,334,285,251,273,221,148,149
"COG2242",286,273,263,140,175,192,249,240,118,214,205,233,265,320,359,247,259,198,187,144
"COG2243",252,179,218,222,129,124,190,127,78,98,150,226,105,197,280,157,152,115,124,55
"COG2244",1638,2073,2538,2287,2149,1945,2259,1814,1807,1785,2036,2173,1746,2033,1304,3321,2580,2206,1735,1713
"COG2246",28,167,33,76,18,117,43,132,56,90,118,75,82,20,50,34,34,30,62,5
"COG2247",1,109,0,0,0,0,0,0,16,1,0,0,0,0,2,0,0,0,4,0
"COG2249",139,69,210,133,149,32,93,59,14,87,116,101,84,125,15,112,136,152,74,36
"COG2250",1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,1
"COG2252",223,1035,169,395,283,519,395,478,273,561,473,314,488,600,737,305,379,224,465,579
"COG2253",0,0,0,0,5,0,23,1,38,2,16,0,0,0,0,18,0,1,0,2
"COG2255",428,536,330,456,405,452,430,397,499,472,532,408,411,302,527,268,397,478,533,425
"COG2256",577,652,348,497,516,566,562,513,636,579,738,391,561,375,605,375,400,512,720,595
"COG2257",4,9,9,25,12,38,15,64,11,68,19,27,56,25,4,16,3,22,9,3
"COG2258",63,161,47,98,38,78,58,55,87,156,48,98,87,69,302,38,74,69,93,48
"COG2259",125,27,149,57,86,57,101,56,10,66,36,146,74,132,3,178,178,153,49,49
"COG2261",1,23,0,15,6,0,5,4,0,12,10,1,4,10,3,5,10,0,10,6
"COG2262",400,607,408,481,496,607,515,534,593,528,483,496,628,465,359,421,569,494,493,681
"COG2264",348,359,379,423,410,446,388,459,276,463,405,388,424,298,315,345,410,420,368,295
"COG2265",677,1169,555,683,575,984,616,927,835,1009,1020,706,960,510,724,530,641,756,844,741
"COG2267",81,483,120,189,143,330,284,271,155,417,417,157,293,178,259,158,97,196,334,73
"COG2268",163,101,186,362,201,218,125,266,54,232,97,131,165,281,61,226,137,195,370,56
"COG2269",5,12,23,10,3,1,15,6,0,43,25,1,25,28,2,8,22,3,24,10
"COG2270",38,223,32,70,23,131,82,89,100,183,40,113,139,35,261,15,87,70,116,29
"COG2271",276,57,439,124,355,137,400,164,19,201,238,98,213,477,17,164,372,637,214,635
"COG2272",194,351,125,229,89,151,199,107,672,194,319,228,248,71,313,35,257,188,118,720
"COG2273",607,23,570,801,428,371,388,524,520,476,267,463,353,704,273,751,384,430,289,369
"COG2274",1580,348,1121,818,979,726,1642,404,1637,517,743,1089,529,260,160,421,568,655,598,544
"COG2301",128,156,30,57,86,33,94,156,60,90,81,41,79,103,87,27,44,28,86,33
"COG2302",81,278,49,125,65,194,154,195,142,186,270,125,164,64,297,58,90,152,191,32
"COG2303",10,20,9,30,1,1,15,1,0,25,36,3,4,9,2,2,13,1,22,8
"COG2304",502,154,753,881,661,572,591,670,667,418,477,410,382,603,153,779,704,755,386,697
"COG2306",0,0,0,1,4,2,0,9,0,7,2,0,0,0,0,0,2,0,10,0
"COG2307",0,77,0,5,0,0,0,0,3,1,14,0,0,0,2,1,0,2,0,0
"COG2308",8,87,15,4,0,0,3,3,2,3,67,10,10,4,4,10,1,18,1,0
"COG2309",80,431,57,138,80,198,127,152,157,237,315,309,322,277,473,136,109,194,414,66
"COG2310",90,63,8,19,36,44,75,542,39,81,94,40,70,0,50,37,27,58,29,23
"COG2311",581,33,512,616,511,202,427,201,409,198,160,371,285,601,20,841,370,509,196,264
"COG2312",11,20,6,60,3,5,29,30,1,37,12,25,7,3,4,76,3,14,7,2
"COG2313",11,2,28,11,20,14,51,7,7,23,75,7,2,46,2,21,22,18,140,4
"COG2314",0,46,4,5,6,5,7,12,2,7,7,0,1,2,102,2,21,4,5,0
"COG2315",292,235,335,315,280,195,283,190,152,243,228,293,226,436,59,394,233,299,236,99
"COG2316",39,69,30,45,34,56,78,31,64,95,167,59,75,67,193,50,19,63,135,23
"COG2317",69,97,28,62,53,90,70,64,44,69,128,59,79,109,50,36,68,57,154,32
"COG2318",0,0,0,0,1,0,0,1,0,0,7,0,1,0,0,2,0,0,0,1
"COG2319",11,0,94,211,64,19,57,216,98,3,59,40,3,71,3,157,7,27,36,5
"COG2320",58,48,41,26,17,20,14,16,3,8,16,14,23,61,6,41,19,29,83,3
"COG2321",1,19,13,14,2,38,8,7,0,25,14,1,23,15,2,7,12,3,23,12
"COG2323",47,110,44,97,48,132,145,167,67,113,400,69,107,68,56,16,99,133,356,18
"COG2326",104,174,103,152,93,159,139,192,118,237,119,129,120,100,130,138,40,82,86,23
"COG2327",258,89,113,52,116,83,189,74,66,64,204,64,115,83,460,256,40,49,157,94
"COG2329",1,2,3,0,0,1,7,20,1,2,4,0,6,19,0,2,1,2,2,0
"COG2331",1,23,0,0,1,0,5,0,1,5,1,0,0,4,32,1,2,4,0,1
"COG2332",5,2,7,2,1,0,7,4,0,10,6,5,26,6,0,8,6,0,9,7
"COG2333",121,435,121,250,165,338,289,315,313,266,797,367,385,244,903,192,212,352,767,102
"COG2334",6,89,25,35,34,12,15,10,5,50,34,13,31,57,127,20,25,6,65,19
"COG2335",0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",1,1,18,5,0,1,7,1,0,8,2,0,5,27,1,5,11,2,6,3
"COG2337",132,391,160,184,122,511,278,332,185,341,339,282,298,160,409,99,304,237,492,69
"COG2339",7,46,5,3,15,49,20,27,18,36,96,4,27,0,3,2,8,50,66,10
"COG2340",35,56,16,70,49,113,59,89,32,63,184,21,71,38,0,29,10,49,93,6
"COG2342",0,0,0,0,0,0,3,2,0,0,0,0,0,39,0,0,0,0,0,0
"COG2344",249,293,289,314,300,361,270,269,134,329,312,374,313,196,220,307,354,311,279,156
"COG2346",0,0,0,0,1,0,4,0,1,0,0,4,6,0,0,1,1,0,0,12
"COG2348",11,308,6,164,145,37,37,145,19,30,276,12,51,18,475,2,26,102,339,3
"COG2350",1,7,4,32,29,13,4,2,0,6,10,6,11,5,0,38,10,1,5,5
"COG2351",2,12,10,8,3,8,7,48,2,33,23,0,68,11,1,3,20,4,12,12
"COG2352",6,371,19,25,45,2,17,11,9,47,45,5,52,35,494,14,20,8,27,22
"COG2353",3,6,8,4,2,0,22,0,0,15,20,1,3,16,1,6,4,2,14,6
"COG2354",3,9,10,2,0,0,9,4,0,16,11,1,18,8,0,2,7,0,15,5
"COG2355",471,250,302,153,385,345,374,376,776,390,368,407,356,295,96,356,564,248,331,814
"COG2356",5,10,9,21,36,364,16,128,2,23,73,12,23,5,2,7,20,18,32,62
"COG2357",110,744,90,287,190,402,253,362,226,422,426,329,494,208,561,239,124,280,268,60
"COG2358",111,175,46,236,65,193,180,167,145,266,284,155,134,146,103,66,112,149,134,43
"COG2359",3,1,1,6,7,8,6,20,2,4,47,16,1,0,38,0,0,6,31,3
"COG2360",187,7,119,34,23,11,82,72,273,22,51,152,8,15,10,23,33,49,26,211
"COG2361",90,15,92,58,188,121,88,131,59,56,151,60,41,122,10,99,82,50,80,116
"COG2362",14,51,6,30,25,6,13,2,7,1,6,10,3,41,3,41,9,12,80,4
"COG2363",2,8,8,8,0,0,5,5,0,15,13,1,5,16,1,3,7,1,14,8
"COG2364",133,299,143,305,165,267,211,180,115,209,260,215,423,332,305,260,122,203,201,293
"COG2365",289,442,376,466,198,152,148,115,59,122,103,186,99,365,65,407,270,363,126,30
"COG2366",0,0,3,4,1,0,0,0,1,18,1,0,4,0,0,2,3,0,0,0
"COG2367",288,191,1276,264,317,253,304,222,528,191,226,305,265,231,257,313,577,299,108,412
"COG2368",24,24,32,48,126,37,58,13,8,46,111,11,15,48,15,19,27,44,87,50
"COG2369",16,5,306,10,127,87,78,9,5,35,49,3,68,245,4,1,90,9,33,23
"COG2371",4,30,5,11,67,62,13,13,2,6,20,6,23,0,3,7,2,15,5,3
"COG2372",2,11,9,8,0,0,6,1,1,15,13,0,2,7,0,5,9,0,10,5
"COG2373",1534,98,1571,1149,1531,933,1174,877,1110,768,425,841,713,1338,49,1312,1148,1281,747,2320
"COG2374",18,0,3,2,13,43,8,23,7,41,14,62,83,0,1,0,54,2,10,0
"COG2375",3,14,6,6,0,0,6,0,0,18,10,1,2,12,1,5,7,0,11,6
"COG2376",77,138,109,83,223,86,214,44,201,69,220,222,79,345,1263,136,92,66,225,112
"COG2377",112,12,44,64,8,32,52,36,7,57,28,44,47,25,1,7,28,44,76,29
"COG2378",41,80,137,66,158,184,173,149,36,186,218,230,137,433,53,183,215,150,335,83
"COG2379",78,109,18,47,35,83,91,53,53,154,85,38,44,34,103,43,86,72,96,15
"COG2382",618,110,343,331,395,287,603,461,787,415,338,337,415,289,20,192,524,373,155,1172
"COG2384",58,169,48,129,45,172,81,157,91,178,197,140,132,59,312,62,37,93,160,34
"COG2385",464,420,361,512,386,642,496,613,315,747,603,412,645,385,491,412,535,597,505,251
"COG2386",3,4,2,7,1,1,9,3,2,11,10,6,19,11,0,5,5,1,3,21
"COG2388",63,14,121,71,128,53,119,51,9,45,50,76,40,132,3,189,114,55,56,51
"COG2390",71,250,60,54,43,35,91,22,91,76,129,118,66,203,734,41,68,39,81,37
"COG2391",6,17,31,18,33,3,17,11,2,57,21,0,32,58,2,14,29,3,58,28
"COG2404",0,2,0,0,3,11,2,16,4,1,0,0,4,0,0,0,2,1,15,0
"COG2405",0,1,0,3,3,12,1,1,5,21,1,40,9,1,0,5,0,0,0,1
"COG2406",53,4,61,93,77,18,32,4,2,14,9,29,8,99,2,120,34,46,35,12
"COG2407",1311,610,965,979,538,678,724,914,939,828,651,1318,857,719,1130,866,777,933,520,1050
"COG2409",0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",79,134,43,39,9,96,82,50,92,129,30,28,81,43,95,17,141,34,100,45
"COG2421",23,5,10,28,32,15,41,4,9,1,4,9,4,85,16,11,12,23,19,32
"COG2423",8,53,36,47,107,144,126,78,23,97,102,110,87,21,5,145,18,85,107,20
"COG2425",341,34,327,234,84,93,170,97,526,190,310,209,161,274,9,309,261,200,72,436
"COG2426",6,18,8,7,21,22,29,27,6,8,88,7,15,3,6,0,6,33,56,2
"COG2431",437,26,442,338,300,155,307,264,260,170,122,368,322,420,107,407,450,314,174,414
"COG2440",4,3,13,11,0,1,8,1,1,23,1,0,1,15,4,10,15,1,14,6
"COG2452",12,337,8,34,18,30,19,29,53,21,20,58,199,0,171,30,19,28,8,15
"COG2453",1,1,2,6,0,0,6,0,1,17,2,0,4,51,3,3,4,1,2,10
"COG2454",0,10,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0
"COG2461",25,364,52,68,44,80,41,205,16,91,96,16,103,97,69,28,5,33,28,8
"COG2501",24,130,30,56,59,94,77,79,52,97,81,21,45,40,35,23,34,39,45,13
"COG2502",334,407,307,221,401,346,293,275,457,358,313,254,327,252,96,209,367,345,360,527
"COG2503",10,2,1,7,12,0,0,3,0,1,23,2,29,42,0,1,0,3,1,10
"COG2508",150,1224,175,395,306,586,475,581,353,515,646,477,620,439,632,278,208,387,600,55
"COG2509",654,748,561,678,584,886,702,869,744,917,930,766,797,454,806,427,660,782,855,594
"COG2510",20,112,26,62,35,81,113,82,59,85,121,111,66,77,5,35,20,79,80,15
"COG2513",109,1,207,234,180,72,52,118,46,249,55,35,104,160,19,180,17,149,90,29
"COG2514",0,0,0,0,11,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG2515",25,36,42,43,63,27,67,6,9,34,65,27,36,137,32,14,26,29,85,11
"COG2516",0,1,0,0,1,0,1,0,0,1,12,0,0,0,2,0,0,1,35,0
"COG2518",2,6,3,9,2,1,6,2,1,10,8,2,0,2,0,3,2,1,6,4
"COG2519",1,91,1,6,1,0,3,1,3,0,3,0,0,0,138,0,0,6,22,2
"COG2602",51,179,8,44,114,93,32,32,48,84,33,59,58,38,122,27,39,22,98,22
"COG2603",9,30,12,10,5,0,5,0,1,28,13,2,4,54,0,2,18,1,23,21
"COG2604",5,0,44,77,3,26,11,129,12,103,18,67,180,0,1,8,0,31,0,0
"COG2605",299,209,294,102,372,248,338,319,357,366,118,335,428,544,91,590,674,300,338,294
"COG2606",217,211,204,274,245,302,305,285,121,287,237,167,194,168,256,140,176,164,207,86
"COG2607",152,279,98,231,85,337,178,278,220,385,209,273,253,94,523,97,136,176,173,48
"COG2608",57,359,55,153,54,156,107,169,72,115,129,92,184,37,161,76,36,127,168,26
"COG2609",11,24,31,18,1,1,17,7,1,55,36,1,50,29,1,6,16,2,24,26
"COG2610",330,432,291,360,247,152,298,168,243,542,215,244,315,882,957,412,213,225,267,227
"COG2703",21,41,27,54,25,102,24,109,36,150,65,96,147,3,10,86,4,43,7,2
"COG2704",547,50,468,274,312,175,272,202,77,309,131,323,296,457,342,264,453,281,232,255
"COG2706",247,246,212,281,182,182,241,247,115,319,156,237,370,430,272,408,264,219,115,166
"COG2707",1,26,10,10,3,1,4,3,8,16,11,19,7,4,75,3,12,1,5,14
"COG2710",43,276,75,219,81,61,232,96,51,64,106,53,64,282,50,88,87,109,100,44
"COG2715",349,161,318,298,338,338,283,366,548,257,315,236,353,264,78,315,334,253,311,621
"COG2716",2,3,10,3,0,0,3,2,0,21,16,0,3,10,0,6,6,1,11,2
"COG2717",3,45,5,23,0,21,22,16,13,99,15,7,25,60,0,177,126,34,11,14
"COG2718",6,11,19,11,0,0,14,2,0,13,18,0,1,16,1,10,10,1,27,8
"COG2719",5,13,9,7,1,0,11,3,0,23,40,1,2,19,0,11,14,0,17,9
"COG2720",83,297,62,140,88,248,146,233,118,197,332,117,215,77,119,71,43,143,592,26
"COG2721",639,371,477,432,283,437,425,342,626,510,448,375,424,656,613,366,534,433,314,653
"COG2723",206,1581,213,648,637,663,418,508,310,569,687,648,621,921,664,229,598,476,432,129
"COG2730",534,387,454,466,331,908,806,757,1736,576,553,496,563,488,540,480,433,558,288,1191
"COG2731",192,134,296,287,356,192,253,151,173,292,175,246,256,351,375,262,342,314,153,215
"COG2732",1,3,5,3,0,3,1,1,0,11,23,0,15,9,0,3,9,1,16,2
"COG2733",20,16,17,44,16,1,25,6,87,43,36,97,15,34,533,30,24,2,24,38
"COG2738",226,188,208,228,225,231,186,251,80,311,189,230,297,161,80,372,315,225,228,112
"COG2739",54,158,36,118,49,140,95,140,76,148,178,90,114,42,77,41,76,85,140,19
"COG2740",42,136,24,73,46,96,73,110,52,93,189,77,74,42,115,24,38,62,164,18
"COG2746",0,27,4,24,8,32,35,71,15,98,8,3,39,0,0,36,5,10,3,0
"COG2747",0,4,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0
"COG2755",1601,689,1949,1375,1256,1330,1273,1351,2050,1529,1084,1643,1535,1374,1053,1608,1970,1602,731,1732
"COG2759",575,755,469,618,610,615,593,761,849,668,826,580,614,451,900,545,571,613,713,763
"COG2761",0,76,1,1,1,7,10,2,0,9,4,2,3,23,0,1,1,8,5,2
"COG2764",1,8,16,4,7,1,8,3,1,24,11,3,0,14,0,2,7,1,4,6
"COG2766",6,38,17,17,2,0,10,1,0,30,31,0,2,27,1,10,17,0,24,10
"COG2768",376,298,236,145,231,324,277,235,220,151,214,278,182,149,651,135,237,233,321,76
"COG2770",0,14,0,0,0,0,4,8,0,17,20,2,1,0,0,4,0,0,0,0
"COG2771",24,35,155,107,15,19,68,20,11,163,142,17,32,169,51,60,128,7,144,45
"COG2801",1085,2190,1055,1880,1574,1608,1440,1526,1607,1813,1449,1604,1344,856,2291,1307,1712,1485,2873,3465
"COG2804",111,293,62,222,183,338,163,230,159,336,410,167,158,233,414,102,102,152,463,107
"COG2805",77,265,53,178,76,300,149,258,149,281,225,212,192,134,377,126,50,156,261,67
"COG2807",7,16,20,22,25,3,60,2,5,51,37,2,4,65,4,15,36,10,31,50
"COG2812",757,813,600,621,567,648,683,685,883,745,1054,1115,1162,756,1496,922,958,994,1075,1214
"COG2813",15,111,29,22,22,14,22,24,1,53,54,2,33,39,39,19,34,18,57,27
"COG2814",380,221,353,157,297,189,352,190,373,253,266,279,138,412,953,174,281,352,211,473
"COG2815",76,498,54,140,61,209,92,186,140,245,354,134,209,93,310,104,29,173,339,29
"COG2816",184,308,240,283,154,258,220,253,310,367,297,217,325,228,263,259,259,236,160,264
"COG2818",187,132,213,235,201,100,221,146,28,101,146,224,137,214,27,185,234,182,172,79
"COG2819",144,199,121,124,113,263,189,174,195,210,139,211,114,48,314,83,222,141,114,80
"COG2820",283,126,289,321,363,294,341,263,305,214,230,247,278,294,142,286,327,315,271,253
"COG2821",13,18,14,22,3,8,20,14,1,40,19,19,41,25,5,18,23,12,15,24
"COG2822",6,15,16,12,9,0,7,4,1,18,20,2,1,22,0,6,12,0,15,14
"COG2823",9,16,21,14,4,0,28,10,4,50,33,8,32,26,1,27,25,5,30,28
"COG2824",4,23,17,11,2,0,11,2,1,26,10,3,8,29,1,12,17,3,23,15
"COG2825",52,17,43,29,13,2,24,5,6,30,20,18,33,121,0,62,36,33,31,13
"COG2826",162,1912,357,264,380,708,793,415,441,793,627,1032,608,161,454,3040,281,307,368,108
"COG2827",17,156,20,28,44,24,34,33,33,41,112,60,21,53,90,30,33,31,43,18
"COG2828",39,62,21,52,8,11,27,4,8,31,21,19,20,24,93,6,25,6,36,11
"COG2829",3,18,28,5,90,80,62,2,4,19,52,6,4,10,0,19,19,12,58,17
"COG2830",125,4,148,84,75,107,63,75,7,88,43,134,157,182,2,150,227,166,60,95
"COG2831",72,5,47,51,53,13,79,17,1,12,13,13,26,134,6,5,13,15,54,8
"COG2832",14,65,19,31,53,19,39,24,21,53,40,33,44,34,133,25,21,28,33,21
"COG2834",6,20,10,13,8,12,17,37,4,24,59,11,26,17,3,13,13,24,45,18
"COG2835",2,5,2,0,2,0,1,0,1,3,2,0,4,5,0,3,3,1,6,4
"COG2836",6,27,2,11,1,16,2,22,3,18,3,14,73,0,38,4,2,2,23,2
"COG2837",102,29,108,175,36,20,43,4,1,46,49,30,11,186,7,181,29,80,31,33
"COG2839",42,0,66,56,37,17,17,12,1,20,6,21,18,43,0,59,56,60,22,10
"COG2840",11,16,14,16,5,8,22,6,1,29,24,10,18,28,1,7,19,4,17,17
"COG2841",0,0,6,3,0,0,0,0,0,8,0,0,8,1,0,0,6,1,8,3
"COG2842",33,1,26,7,26,63,35,18,11,50,54,1,157,29,12,5,7,12,67,9
"COG2843",386,563,512,545,379,687,438,426,173,419,324,305,360,230,252,327,307,346,295,77
"COG2844",18,219,15,25,5,0,26,16,8,83,36,25,80,21,356,34,28,10,40,48
"COG2845",1,0,0,11,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG2846",160,19,112,103,27,35,88,67,2,56,77,137,135,41,7,73,142,82,33,68
"COG2848",163,414,80,244,198,365,218,277,652,411,380,253,376,131,552,107,192,182,223,376
"COG2849",106,5,218,86,248,54,75,71,6,109,72,39,55,639,6,112,142,73,36,128
"COG2850",6,24,40,12,0,0,13,5,1,25,43,2,37,14,1,6,12,5,13,13
"COG2851",45,146,12,59,24,60,31,32,38,66,28,48,86,68,110,6,80,42,10,18
"COG2852",19,43,9,25,7,34,40,53,27,25,115,27,27,7,12,25,80,26,65,9
"COG2853",17,11,17,23,9,8,23,9,2,33,16,4,33,42,3,9,19,3,19,39
"COG2854",9,9,12,12,5,3,16,22,0,31,20,8,37,8,0,8,8,2,15,14
"COG2855",340,304,521,389,524,272,510,309,553,210,249,414,251,270,342,443,373,385,243,433
"COG2856",65,307,299,86,178,211,285,311,497,226,97,106,100,89,109,244,124,67,176,180
"COG2859",138,9,111,55,137,132,147,168,251,85,65,124,151,43,0,102,197,134,33,296
"COG2860",179,157,234,106,223,163,154,125,48,173,143,151,164,153,295,151,224,157,139,94
"COG2861",18,13,34,25,17,7,55,27,14,36,23,7,9,37,4,26,27,9,33,20
"COG2862",2,10,13,13,2,1,9,3,2,19,18,4,22,23,1,12,12,2,21,15
"COG2863",0,0,0,0,0,0,2,0,1,0,1,2,12,0,0,1,1,0,0,8
"COG2864",14,19,18,30,2,0,18,10,0,36,23,6,25,19,2,10,27,0,31,15
"COG2865",1358,1330,790,875,890,969,1325,1660,2494,869,1186,1237,1029,778,724,1272,797,882,1039,1477
"COG2866",195,38,208,120,81,96,167,113,31,122,265,189,102,105,28,25,76,104,222,18
"COG2867",0,3,8,1,0,0,2,0,0,14,11,0,0,4,1,2,5,0,8,9
"COG2868",46,87,39,88,55,134,76,78,54,91,125,77,100,59,141,43,22,56,84,26
"COG2869",159,29,213,119,182,129,128,143,165,97,58,147,108,100,1,115,179,152,64,220
"COG2870",147,28,63,164,102,27,103,23,70,62,80,120,55,128,328,45,68,78,69,102
"COG2871",267,38,227,202,327,217,237,291,280,137,169,175,269,171,11,211,234,220,120,367
"COG2872",76,274,36,88,71,105,142,124,92,181,164,96,71,122,97,57,89,95,144,39
"COG2873",864,873,737,872,552,1052,827,1143,1264,1176,756,1023,1123,621,1186,883,836,881,737,1650
"COG2875",400,164,322,239,157,175,265,208,158,143,179,357,199,262,361,273,266,162,142,174
"COG2876",478,305,406,387,467,417,427,403,618,315,292,439,301,423,780,274,545,453,316,637
"COG2877",278,31,246,192,275,165,255,158,219,146,133,323,185,255,254,247,304,187,118,412
"COG2878",347,201,228,312,295,322,272,288,323,335,301,251,297,215,67,234,232,306,233,444
"COG2879",4,6,11,12,0,0,3,1,0,22,9,1,2,11,1,4,8,0,22,9
"COG2882",4,16,3,2,0,0,3,2,0,15,2,0,3,9,1,3,8,0,10,7
"COG2884",314,349,305,321,312,341,371,392,400,338,481,383,388,235,463,295,331,322,415,361
"COG2885",601,131,789,646,800,699,767,503,1523,344,463,399,377,717,36,1504,665,368,474,1386
"COG2887",0,368,28,10,0,21,5,16,30,0,0,5,1,9,625,0,0,0,41,0
"COG2890",346,458,320,381,318,365,434,416,463,467,512,438,446,350,389,338,346,419,413,548
"COG2891",13,17,10,12,19,1,6,7,1,25,21,2,8,12,5,7,18,5,17,24
"COG2893",61,271,47,100,108,53,58,47,84,132,90,108,113,128,647,60,86,68,125,82
"COG2894",68,197,68,190,85,220,95,220,118,271,374,235,238,60,298,67,45,98,274,51
"COG2895",263,143,299,431,211,274,204,318,102,387,111,281,394,159,101,278,321,227,191,104
"COG2896",91,290,39,100,69,103,109,92,98,181,146,143,121,219,356,34,95,75,192,79
"COG2897",4,59,18,28,3,2,24,6,4,43,37,11,24,36,4,23,17,12,47,16
"COG2898",15,182,7,38,48,9,8,6,19,8,19,32,25,84,378,1,8,12,0,10
"COG2900",0,2,3,3,1,0,3,0,1,13,9,0,5,8,0,1,7,0,6,2
"COG2901",3,5,15,7,2,0,9,4,0,15,8,4,23,12,0,10,17,1,5,16
"COG2904",5,15,22,12,57,7,15,6,1,29,17,8,25,20,0,13,14,4,35,17
"COG2906",0,5,4,3,0,0,4,0,0,3,13,0,2,7,0,5,2,0,1,2
"COG2907",0,4,0,0,0,0,4,9,0,2,8,0,0,0,0,0,0,0,0,0
"COG2908",338,26,340,241,330,179,279,219,284,211,134,265,266,303,9,407,385,302,144,364
"COG2909",40,83,42,54,51,117,100,92,110,223,203,75,99,78,66,77,71,92,211,26
"COG2910",34,64,54,66,98,49,40,10,5,18,21,20,10,108,178,91,11,44,39,5
"COG2911",38,30,42,42,42,7,93,30,100,56,116,232,173,117,898,49,66,31,110,120
"COG2912",0,8,12,6,1,0,9,2,0,12,10,0,25,17,1,10,14,0,16,7
"COG2913",1,7,7,5,2,2,2,7,0,22,7,4,28,12,0,6,10,2,11,19
"COG2914",3,5,8,7,1,0,5,2,0,12,10,0,7,9,1,4,8,1,12,4
"COG2915",3,3,10,4,0,2,8,1,0,20,6,0,10,5,0,1,5,1,14,7
"COG2916",6,14,12,8,1,0,9,0,1,21,40,1,6,22,1,8,18,2,17,5
"COG2917",3,10,14,6,1,0,9,4,2,23,9,3,18,11,0,11,9,0,16,15
"COG2918",212,40,15,18,74,9,15,64,3,49,46,234,238,35,48,7,22,16,36,32
"COG2919",3,53,9,2,16,3,5,10,6,10,9,6,19,14,125,6,6,3,7,6
"COG2920",0,2,8,6,1,2,5,2,0,12,17,3,9,10,1,5,8,1,9,3
"COG2921",2,6,8,7,0,1,3,0,1,9,8,5,14,9,0,9,8,3,9,7
"COG2922",3,6,13,10,1,0,7,2,0,15,13,0,2,17,0,7,11,1,20,3
"COG2923",3,5,6,4,0,0,2,1,0,16,5,2,7,16,1,3,8,0,8,7
"COG2924",1,9,12,10,3,0,8,0,0,18,2,4,12,5,0,3,7,1,12,9
"COG2925",5,14,27,9,5,0,16,11,4,34,20,8,46,9,2,11,11,10,22,33
"COG2926",10,8,2,9,3,0,9,1,0,9,11,1,8,22,0,7,3,0,10,12
"COG2927",3,4,4,7,2,3,7,7,0,15,16,1,26,14,0,7,10,0,14,8
"COG2928",9,0,2,3,8,5,0,6,8,2,2,20,0,30,156,2,0,5,0,19
"COG2929",1,59,5,6,21,16,41,15,4,22,96,4,6,0,8,3,40,0,10,2
"COG2931",149,40,185,293,114,157,32,81,6,98,32,33,11,324,2,170,23,280,24,9
"COG2932",39,157,65,106,65,130,116,119,68,148,127,113,157,66,60,51,116,91,201,53
"COG2933",6,13,11,11,1,0,5,5,0,28,15,2,29,11,4,7,12,0,19,15
"COG2935",0,0,4,0,4,0,11,0,1,0,1,1,0,0,0,2,3,3,0,21
"COG2936",157,63,108,25,96,132,110,94,27,215,103,246,175,108,8,291,386,206,74,155
"COG2937",10,29,40,31,3,0,23,7,1,80,38,0,59,44,3,14,25,1,53,36
"COG2938",1,5,7,10,0,0,5,1,0,12,5,0,9,7,2,5,3,0,12,2
"COG2939",0,0,0,0,0,1,0,0,5,0,11,0,0,0,0,0,3,0,12,2
"COG2942",806,200,722,677,439,362,477,320,470,302,246,443,261,372,291,415,559,579,254,324
"COG2943",10,15,33,32,2,5,22,11,0,63,36,0,5,35,2,16,29,1,57,31
