"","DLM001","NOM027","NLM008","DLF014","NLM023","NLM017","DOM016","NOF007","DLM014","DLM005","DLM018","NOF006","NLF002","NLM025","NOF009","NLF008","DLM024","NLM002","NOF012","DOM015"
"COG2843",272,245,360,181,310,380,336,341,336,256,394,546,512,177,464,416,58,62,731,483
"COG2844",65,341,5,310,47,5,39,31,15,69,80,21,16,202,28,36,389,52,17,6
"COG2845",0,1,0,0,0,3,8,0,6,0,0,0,0,0,0,4,0,0,0,0
"COG2846",57,9,44,135,131,126,79,119,59,88,139,115,97,11,124,74,108,40,74,85
"COG2848",311,532,348,531,168,171,230,205,215,285,512,93,252,351,107,149,112,518,164,295
"COG2849",144,7,14,0,162,169,136,266,137,54,75,210,19,25,300,68,2,69,46,45
"COG2850",7,0,2,0,11,3,4,0,2,16,0,33,3,13,5,9,142,13,0,6
"COG2851",33,127,22,160,64,39,33,31,30,160,72,8,46,12,61,44,66,33,35,51
"COG2852",30,4,21,97,29,12,9,48,29,65,43,9,0,38,18,26,31,11,39,30
"COG2853",14,3,3,0,37,6,31,15,18,21,4,18,8,87,31,32,174,19,8,7
"COG2854",16,2,1,1,28,5,21,13,9,22,5,10,10,86,18,26,84,15,5,3
"COG2855",434,369,164,309,476,228,345,340,475,443,285,519,458,339,449,460,260,161,259,391
"COG2856",224,142,211,113,89,200,120,271,149,345,175,272,166,390,109,103,285,288,77,60
"COG2859",155,2,100,13,98,94,107,152,171,142,160,118,85,242,145,164,41,344,94,99
"COG2860",187,277,116,265,175,183,173,176,211,174,152,196,150,52,230,197,273,67,134,148
"COG2861",27,2,14,51,24,19,30,9,17,37,22,23,5,30,25,26,185,32,40,12
"COG2862",12,0,4,0,14,3,12,18,2,20,0,11,6,3,5,23,132,7,1,6
"COG2863",2,0,0,0,8,0,0,5,2,2,0,0,5,0,0,5,0,0,0,0
"COG2864",7,2,6,8,53,14,37,5,12,25,2,12,4,5,20,37,212,25,2,9
"COG2865",1089,653,1237,1222,1213,1000,1092,1231,1204,1825,975,851,976,2050,765,1489,94,1133,893,1315
"COG2866",131,44,58,70,160,153,59,174,93,149,54,191,123,53,69,31,136,22,237,89
"COG2867",3,0,2,0,7,0,2,1,0,15,0,9,0,5,3,6,109,7,1,1
"COG2868",54,148,107,118,48,27,70,49,41,65,110,34,110,52,26,39,26,22,124,70
"COG2869",194,3,91,11,164,76,125,128,168,124,157,195,107,221,148,177,5,207,84,119
"COG2870",101,360,19,182,147,69,175,85,85,194,75,70,112,541,111,175,202,46,102,53
"COG2871",312,5,138,15,234,209,240,136,360,244,284,234,156,357,307,285,1,417,158,151
"COG2872",98,110,215,103,75,149,127,103,65,119,111,31,71,52,55,58,127,43,104,116
"COG2873",1015,1221,1266,894,767,676,998,825,904,776,1153,746,1062,1365,844,948,227,1198,583,1179
"COG2875",133,369,200,238,297,323,371,306,216,216,80,197,197,58,254,221,27,38,122,174
"COG2876",486,852,242,341,420,320,480,418,477,415,474,407,466,335,520,608,103,582,315,359
"COG2877",183,180,104,89,210,147,190,158,203,179,230,276,248,308,394,354,139,189,167,211
"COG2878",329,77,263,223,251,292,315,236,335,250,325,225,265,288,275,231,196,196,204,277
"COG2879",0,0,3,0,8,4,0,0,0,12,0,12,0,2,5,7,91,5,0,2
"COG2882",1,2,3,0,2,2,5,0,0,9,0,6,1,53,4,8,73,2,0,0
"COG2884",354,448,378,429,330,367,306,363,381,380,280,201,217,220,203,219,152,291,364,303
"COG2885",728,38,544,147,715,427,817,477,878,754,494,689,394,1511,724,815,659,1914,423,653
"COG2887",67,617,0,612,2,0,1,4,8,89,177,39,0,2,0,0,0,19,9,3
"COG2890",425,433,395,443,426,341,401,381,395,391,486,292,448,653,387,397,366,376,543,460
"COG2891",3,4,6,10,9,4,13,0,2,22,3,22,0,81,14,12,133,16,4,0
"COG2893",66,646,80,257,90,45,108,67,33,143,106,58,180,34,47,121,457,85,52,61
"COG2894",71,308,388,241,104,155,130,163,74,134,149,67,213,183,74,82,224,40,255,99
"COG2895",271,83,312,252,286,211,255,326,282,205,446,284,335,114,315,307,145,103,212,190
"COG2896",49,352,138,265,96,32,134,111,65,156,115,35,130,67,67,138,261,41,68,76
"COG2897",13,1,16,1,25,8,22,13,3,45,3,14,9,5,25,42,261,29,8,5
"COG2898",26,338,14,516,14,15,20,16,4,44,64,11,16,4,22,3,42,32,7,8
"COG2900",0,1,1,0,4,0,2,0,0,3,0,4,3,4,0,5,46,6,0,2
"COG2901",5,1,1,0,15,7,5,8,1,15,3,9,1,7,3,21,106,9,1,2
"COG2904",16,0,4,0,25,7,23,17,5,28,1,22,9,107,18,21,173,14,13,2
"COG2906",1,0,0,0,3,2,2,0,0,6,0,5,0,0,2,1,42,5,0,0
"COG2907",0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,3,0,2
"COG2908",339,11,176,37,326,242,348,274,334,238,304,327,267,347,394,332,156,416,187,259
"COG2909",60,68,49,108,47,91,71,39,79,100,119,38,30,71,29,47,253,59,58,74
"COG2910",65,168,24,68,54,63,22,12,21,22,26,64,19,84,53,30,1,7,46,18
"COG2911",104,667,35,244,98,19,91,48,35,159,128,64,229,477,53,335,419,69,93,58
"COG2912",1,2,4,0,13,2,7,2,0,9,0,14,1,4,2,6,121,7,0,1
"COG2913",3,0,0,3,18,3,13,5,0,14,0,11,2,66,9,9,84,11,5,8
"COG2914",0,1,0,0,9,2,6,0,0,12,0,6,3,2,0,0,67,4,1,1
"COG2915",4,0,2,0,10,2,4,0,0,3,0,11,3,86,3,4,104,4,0,3
"COG2916",6,2,3,0,13,4,6,2,2,21,1,16,1,58,11,9,277,5,6,3
"COG2917",12,1,2,0,15,3,10,12,4,19,2,17,11,59,11,3,86,9,8,2
"COG2918",15,34,65,77,17,24,195,1,0,82,15,23,6,13,6,193,171,156,6,12
"COG2919",11,108,2,142,10,7,5,13,6,18,12,2,6,37,6,7,32,5,3,2
"COG2920",0,4,2,0,4,6,10,3,1,18,3,10,0,60,4,8,86,3,1,0
"COG2921",4,1,2,0,10,1,4,5,3,9,1,8,3,2,4,7,53,10,1,0
"COG2922",3,0,1,0,10,5,6,1,0,14,0,9,1,7,0,6,92,8,0,1
"COG2923",0,1,1,0,6,2,12,1,0,7,0,9,0,2,5,3,95,5,0,3
"COG2924",7,0,2,0,8,3,10,7,1,11,0,8,3,3,9,13,62,12,9,0
"COG2925",10,1,7,0,22,2,27,21,3,16,2,12,8,14,21,32,106,25,23,4
"COG2926",2,1,2,0,13,5,16,2,10,14,0,4,1,1,10,10,75,9,0,2
"COG2927",8,1,3,0,15,5,10,6,5,12,1,4,1,4,5,10,117,6,1,5
"COG2928",0,167,0,5,11,5,34,1,12,16,1,1,13,0,6,17,0,5,2,0
"COG2929",9,1,14,0,2,3,4,30,4,20,14,7,8,12,1,12,103,3,5,8
"COG2931",14,1,27,0,111,271,26,18,65,39,21,199,56,23,96,59,2,3,125,18
"COG2932",69,60,345,18,78,134,100,109,73,119,65,72,76,84,56,98,58,33,84,69
"COG2933",1,1,1,0,13,8,11,0,0,15,0,18,2,3,6,14,136,18,5,4
"COG2935",0,0,0,0,0,0,0,0,0,10,6,3,0,7,3,0,0,10,4,0
"COG2936",192,14,153,397,110,85,184,172,190,129,275,115,226,38,264,154,37,11,157,304
"COG2937",7,3,5,2,27,12,21,1,4,40,0,27,12,311,17,39,477,39,0,14
"COG2938",3,1,3,0,5,2,2,1,0,7,0,6,3,2,2,3,72,5,0,2
"COG2939",7,0,0,25,0,0,0,0,1,7,36,0,0,7,0,106,0,2,1,0
"COG2942",430,264,267,262,627,836,354,480,428,303,367,735,383,405,577,419,301,101,459,532
"COG2943",7,1,6,0,19,18,26,1,4,40,0,23,1,14,7,21,365,23,0,9
"COG2944",6,0,23,11,19,7,21,22,2,123,8,44,1,11,10,15,123,26,9,6
"COG2945",4,0,0,0,11,0,0,16,2,0,0,0,5,0,0,7,0,0,0,0
"COG2946",104,292,870,239,166,157,147,242,74,80,98,39,283,69,73,160,655,96,167,290
"COG2947",0,0,0,0,5,3,13,1,5,6,2,1,0,5,12,0,0,0,3,0
"COG2948",6,0,0,92,18,0,0,1,11,3,0,1,4,0,6,0,0,7,7,3
"COG2949",52,0,30,0,80,44,36,27,53,58,42,69,39,134,62,39,166,5,207,12
"COG2951",5,5,5,0,10,13,30,3,7,30,4,26,1,115,34,19,167,17,11,3
"COG2954",260,218,277,214,192,218,198,245,191,203,280,201,229,402,187,175,50,215,269,220
"COG2956",10,0,2,0,9,4,15,9,2,21,3,11,12,118,24,20,122,14,12,8
"COG2957",252,36,252,96,260,216,201,168,244,130,351,376,343,269,383,308,0,850,170,326
"COG2958",0,2,41,0,1,3,5,0,3,0,0,0,19,1,3,0,15,0,1,0
"COG2959",0,0,1,0,1,4,7,0,0,3,0,14,1,141,0,3,50,9,0,8
"COG2960",1,0,3,0,2,1,6,0,0,8,0,4,0,5,1,6,58,4,0,0
"COG2961",10,2,19,2,83,94,14,7,71,21,3,101,77,79,64,42,112,18,16,73
"COG2962",32,37,10,127,31,19,46,18,12,105,48,23,13,13,45,20,130,40,21,25
"COG2963",114,723,130,305,152,89,223,86,66,581,218,168,393,110,175,455,2556,170,143,107
"COG2964",57,94,61,218,113,33,51,40,47,220,58,31,45,41,48,45,338,39,55,75
"COG2965",2,0,1,0,8,5,4,6,3,9,2,4,5,5,7,9,65,14,2,1
"COG2966",499,485,508,340,452,208,537,514,487,482,488,424,525,474,499,520,340,768,334,547
"COG2967",2,1,3,0,6,7,7,0,0,9,0,3,0,3,1,6,88,8,0,2
"COG2968",25,126,12,73,25,14,28,10,12,65,42,25,50,93,18,66,205,45,44,32
"COG2969",11,0,3,0,13,3,8,10,2,20,0,6,4,82,18,11,134,15,6,0
"COG2971",11,8,15,18,15,6,42,61,9,31,14,5,5,8,19,3,8,1,7,14
"COG2972",1104,2342,5459,2910,1693,3425,1862,3107,1476,2070,2217,1283,2808,1399,962,1048,3279,921,2097,1928
"COG2973",1,0,0,0,6,1,0,0,0,0,0,1,2,2,0,2,11,3,0,1
"COG2974",4,0,6,0,18,5,18,0,0,45,0,17,1,102,11,20,163,20,1,9
"COG2975",6,0,0,0,7,0,7,4,0,8,2,4,1,3,4,5,46,6,4,2
"COG2976",5,2,3,0,14,6,18,10,5,18,0,17,6,96,15,25,132,16,4,6
"COG2977",2,0,0,0,4,0,2,2,4,6,0,14,0,1,2,5,78,11,0,2
"COG2978",212,178,141,240,289,241,221,180,241,200,207,215,138,230,420,221,466,69,347,165
"COG2979",5,1,2,0,3,3,8,0,0,6,0,5,1,6,4,7,103,8,0,6
"COG2980",4,0,5,1,12,0,11,9,3,8,3,3,9,111,5,18,71,7,0,3
"COG2981",4,0,2,0,38,15,19,0,17,9,3,6,1,101,24,3,63,6,4,4
"COG2982",21,3,9,0,37,11,24,4,25,69,0,57,4,15,19,43,596,61,1,11
"COG2983",2,0,3,1,6,2,6,0,2,15,0,14,1,1,7,8,115,4,2,2
"COG2984",239,213,459,289,219,385,225,305,186,240,237,139,243,216,148,140,173,101,220,441
"COG2985",1719,81,893,295,1489,1416,1843,1567,1768,1256,817,2061,1244,1390,2495,1786,410,2558,973,1585
"COG2986",377,22,127,83,667,472,446,441,549,243,168,599,439,123,666,572,117,132,328,584
"COG2987",319,8,109,63,472,338,482,406,469,168,121,477,304,87,634,385,105,178,232,356
"COG2988",5,0,3,0,3,3,7,0,0,8,0,4,0,2,3,6,83,6,0,3
"COG2989",146,4,136,0,50,89,58,21,74,137,149,76,37,254,35,98,140,438,19,43
"COG2990",16,6,6,80,22,8,21,3,20,92,28,27,7,7,45,19,196,25,3,12
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2992",5,1,4,0,32,17,24,3,9,23,0,18,0,5,25,11,193,17,0,1
"COG2994",2,0,1,0,5,4,4,2,0,1,1,1,1,0,2,1,1,4,1,3
"COG2995",6,3,9,0,26,11,28,3,0,37,0,26,3,146,12,25,374,28,0,7
"COG2996",295,244,454,269,300,302,405,496,381,385,323,348,347,346,393,325,81,361,214,307
"COG2998",1,1,0,0,2,2,7,3,5,1,1,2,8,5,2,4,0,0,4,4
"COG2999",1,1,1,0,4,3,7,2,0,10,0,15,2,0,1,3,95,8,0,5
"COG3001",15,111,3,188,10,0,6,0,0,19,28,3,1,5,1,1,74,8,3,6
"COG3004",202,552,105,384,233,219,330,163,326,201,239,287,252,69,308,382,182,49,181,248
"COG3005",70,1,17,6,129,139,85,67,49,70,64,125,83,16,97,89,218,38,35,34
"COG3006",8,3,6,0,11,2,12,0,0,21,0,26,3,4,2,12,173,25,0,8
"COG3007",1,162,11,15,6,10,16,12,3,8,28,0,60,116,4,46,0,12,33,10
"COG3008",10,3,11,1,37,14,53,9,9,50,0,41,2,222,43,27,405,32,16,14
"COG3009",1,0,4,0,8,2,6,1,0,20,0,5,1,48,1,2,81,3,0,1
"COG3010",63,250,91,188,95,40,106,113,59,70,70,61,87,31,72,73,208,25,40,101
"COG3012",1,0,5,1,18,2,9,0,9,18,5,9,2,5,15,8,116,11,4,3
"COG3013",4,0,0,0,14,5,3,0,0,11,0,11,0,1,3,6,102,6,1,3
"COG3014",3,0,2,0,8,0,6,1,10,3,0,0,0,4,8,2,0,0,5,2
"COG3015",70,3,92,36,109,50,131,83,82,143,23,108,90,159,137,95,83,257,51,81
"COG3016",105,97,43,0,62,26,103,23,50,144,8,56,77,177,143,32,23,165,28,20
"COG3017",4,0,4,0,16,3,7,9,1,13,1,5,2,82,3,12,65,14,1,4
"COG3019",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",374,13,240,40,241,170,237,213,305,272,220,340,176,420,361,319,130,344,167,307
"COG3022",226,75,260,121,232,207,238,276,240,308,244,295,186,238,259,210,268,197,152,244
"COG3023",575,19,398,56,605,732,367,313,442,323,213,678,363,638,557,684,127,607,313,453
"COG3024",1,0,0,0,8,0,6,8,2,2,2,0,4,53,6,3,0,4,3,0
"COG3025",31,111,2,5,13,19,40,12,11,29,17,57,35,11,31,58,174,51,3,37
"COG3026",3,1,4,0,6,2,7,1,0,21,0,17,3,7,3,12,178,9,0,2
"COG3027",10,1,7,0,15,12,16,7,3,32,4,16,2,7,9,13,103,8,11,11
"COG3028",3,3,5,0,17,7,15,11,4,9,2,7,11,104,14,19,84,4,7,0
"COG3029",1,0,1,0,7,2,5,1,0,7,1,4,1,72,0,2,91,7,0,2
"COG3030",0,0,1,0,4,2,1,1,0,7,0,3,1,22,0,2,73,3,0,1
"COG3031",7,0,2,0,10,5,4,3,0,6,0,4,1,6,5,2,144,8,0,0
"COG3033",140,51,52,31,205,110,78,100,191,214,96,182,48,40,166,108,307,37,148,122
"COG3034",1,30,8,21,14,2,21,3,11,5,0,3,2,94,8,10,94,7,1,13
"COG3036",0,0,3,0,4,1,6,0,0,12,0,2,0,2,2,0,43,3,0,3
"COG3037",24,669,18,531,66,32,78,45,27,101,105,34,80,15,53,78,140,62,20,21
"COG3038",7,1,6,0,18,5,14,2,1,46,1,21,0,2,11,10,282,12,0,1
"COG3039",259,32,189,43,477,126,128,147,494,3829,572,28,35,451,2029,127,483,43,2239,27
"COG3040",77,4,22,0,94,66,76,28,39,38,83,112,43,27,94,92,129,40,34,48
"COG3041",81,60,78,106,102,68,75,80,99,123,72,36,41,135,37,37,101,214,83,71
"COG3042",2,0,4,0,5,0,4,0,1,11,0,7,0,3,1,3,60,3,0,2
"COG3043",2,0,1,0,9,3,6,4,2,11,1,10,4,3,7,8,69,6,0,1
"COG3044",24,75,126,133,57,35,88,101,48,70,48,41,93,23,40,29,166,18,92,96
"COG3045",10,4,3,0,21,5,16,14,4,15,1,4,4,2,5,10,92,5,3,1
"COG3047",1,0,4,0,2,0,2,0,0,9,0,4,0,3,0,1,48,4,0,0
"COG3048",36,14,10,0,23,12,43,3,37,104,40,41,17,15,36,13,267,8,5,7
"COG3049",256,143,299,239,326,387,334,315,351,246,446,522,542,148,558,377,125,100,677,521
"COG3050",3,0,0,0,6,1,2,0,0,8,0,4,0,1,1,3,39,5,0,6
"COG3051",70,129,26,147,55,49,119,64,138,91,36,29,76,26,47,55,190,129,21,56
"COG3052",16,40,15,33,23,13,21,18,22,19,10,18,32,16,22,9,91,51,4,14
"COG3053",21,35,36,52,77,24,84,14,63,31,115,24,7,72,32,36,207,234,26,23
"COG3054",2,0,3,0,13,8,13,0,1,6,0,10,1,4,8,9,143,10,0,7
"COG3055",90,226,50,32,218,114,185,78,167,103,45,217,184,41,265,192,299,196,158,202
"COG3056",3,0,4,0,9,4,6,2,0,19,0,12,1,3,2,11,139,15,0,6
"COG3057",1,0,0,0,1,1,2,0,0,8,0,1,0,3,2,2,37,4,0,4
"COG3058",9,2,2,11,21,9,29,5,6,10,4,25,8,3,19,22,180,24,9,4
"COG3059",106,6,65,47,131,158,160,151,120,91,15,223,98,10,214,153,158,15,86,106
"COG3060",4,0,1,0,4,3,8,0,0,9,0,4,1,1,3,2,54,3,0,1
"COG3061",0,0,0,1,2,1,0,0,0,3,0,3,2,4,1,3,40,6,0,4
"COG3062",2,0,2,1,3,2,2,0,0,6,0,4,0,0,2,2,46,4,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",7,2,0,0,5,1,6,0,0,34,0,4,0,68,5,6,87,13,0,10
"COG3065",0,0,4,0,15,4,8,0,1,9,0,16,4,2,2,5,108,7,0,6
"COG3066",2,0,6,0,13,1,9,2,7,8,0,7,2,84,7,3,121,1,1,3
"COG3067",5,1,3,0,9,2,16,0,0,12,0,11,4,151,5,14,203,9,2,8
"COG3068",1,4,2,0,10,5,9,0,0,13,0,7,2,75,6,4,154,12,0,8
"COG3069",140,9,198,34,189,72,285,87,125,120,66,162,59,41,273,98,723,168,149,78
"COG3070",25,14,194,49,46,89,20,40,34,41,40,26,37,31,17,17,189,17,39,29
"COG3071",2,1,5,0,12,7,17,0,3,9,0,17,1,5,1,8,171,21,0,8
"COG3072",7,3,5,0,21,10,16,2,0,22,1,23,5,302,5,23,389,24,1,17
"COG3073",5,0,4,0,6,1,7,0,0,10,0,10,2,3,5,5,80,9,0,5
"COG3074",2,0,2,0,6,1,5,1,0,6,0,9,1,2,5,3,75,4,0,6
"COG3075",83,3,11,0,35,3,74,141,90,50,41,128,13,34,125,148,122,10,26,56
"COG3076",0,0,3,0,6,4,2,0,0,9,0,14,2,3,2,12,127,9,0,5
"COG3077",60,115,245,151,85,90,64,145,38,141,95,57,116,150,27,31,119,28,95,137
"COG3078",0,0,2,0,3,3,7,0,0,5,0,5,0,2,4,2,76,5,0,4
"COG3079",2,1,7,0,11,6,11,1,0,11,0,15,2,2,6,10,143,13,0,2
"COG3080",1,0,1,0,4,3,3,0,0,10,0,8,0,50,1,2,68,10,0,2
"COG3081",6,0,5,0,5,2,10,0,0,13,0,13,4,5,8,8,127,16,0,6
"COG3082",0,0,1,0,7,2,2,0,0,7,0,2,1,5,2,4,60,9,0,3
"COG3083",28,2,21,1,98,63,59,70,29,51,7,71,28,140,79,58,240,658,50,51
"COG3084",1,2,6,0,8,2,0,2,2,19,0,10,0,4,2,7,134,9,1,5
"COG3085",1,2,3,0,12,3,7,0,1,13,0,9,2,28,0,5,76,7,0,2
"COG3086",4,1,0,0,11,2,25,3,7,7,0,13,0,4,12,5,98,9,0,1
"COG3087",1,1,1,0,5,1,11,8,3,10,2,20,9,3,17,28,189,17,6,8
"COG3088",7,3,5,2,42,11,23,13,5,40,1,23,3,8,16,33,250,17,0,6
"COG3089",1,0,1,1,1,1,6,0,0,7,0,9,1,0,2,2,53,3,0,2
"COG3090",99,435,319,198,194,149,279,218,119,197,177,104,244,73,220,144,852,78,140,115
"COG3091",2,1,1,19,5,2,7,0,1,7,0,9,3,3,2,5,69,11,0,3
"COG3092",2,0,2,0,3,3,6,1,0,12,0,6,0,59,1,7,76,10,0,2
"COG3093",62,16,51,54,147,35,41,21,133,55,43,127,66,144,85,56,159,219,54,73
"COG3094",2,1,3,0,7,0,3,3,0,6,0,5,0,0,2,2,61,3,0,2
"COG3095",3,1,1,0,6,7,7,1,0,10,0,17,2,4,4,9,106,8,0,6
"COG3096",9,4,9,1,28,8,24,1,1,35,0,28,10,17,15,35,429,38,1,13
"COG3097",0,3,1,0,8,1,6,2,0,3,0,7,1,1,0,3,64,3,1,0
"COG3098",2,0,0,1,8,0,3,0,0,7,0,3,1,48,1,6,66,6,1,3
"COG3099",3,0,3,0,3,2,1,0,0,10,0,5,2,2,1,7,71,2,0,1
"COG3100",2,1,3,0,3,1,6,0,0,7,0,8,3,27,3,6,84,8,0,4
"COG3101",0,0,1,0,4,1,7,0,0,4,0,10,4,2,0,4,78,0,0,4
"COG3102",1,0,2,0,5,1,5,1,0,6,0,4,0,1,0,4,81,7,0,2
"COG3103",46,162,105,228,50,289,102,123,76,124,63,65,79,78,35,32,299,44,183,84
"COG3104",678,6,258,71,540,441,479,471,644,577,504,682,285,314,662,643,921,793,388,341
"COG3105",5,1,5,0,16,6,9,1,0,18,0,12,0,3,3,9,137,11,0,1
"COG3106",3,0,4,1,15,5,11,0,0,8,0,28,2,2,5,11,175,9,0,5
"COG3107",2,1,5,0,20,3,20,1,0,39,1,17,5,219,3,25,212,20,0,12
"COG3108",2,0,2,0,5,4,9,0,1,7,0,5,1,1,3,6,114,12,0,4
"COG3109",1,0,2,1,10,6,8,1,0,15,0,4,2,38,1,1,81,6,0,1
"COG3110",1,0,2,0,11,1,5,0,0,10,0,11,1,1,0,5,108,8,1,2
"COG3111",9,79,5,0,34,5,23,14,12,23,4,16,34,7,5,43,162,14,3,7
"COG3112",1,1,3,0,3,3,4,2,0,9,0,9,1,3,1,6,78,7,0,0
"COG3113",3,0,3,0,14,5,9,0,0,6,1,7,1,1,0,6,60,4,0,1
"COG3114",0,0,0,1,0,1,0,0,0,3,0,2,0,1,0,0,14,8,0,0
"COG3115",2,0,0,1,1,0,3,0,1,2,0,6,1,113,1,3,46,8,0,2
"COG3116",2,2,0,0,7,1,5,0,0,16,1,10,3,2,3,5,93,7,0,1
"COG3117",7,1,3,0,18,3,11,8,2,21,2,13,4,75,12,21,181,11,3,9
"COG3118",21,0,0,133,3,0,3,0,0,19,17,5,2,99,0,7,46,14,0,3
"COG3119",3623,283,1875,857,4661,10142,4120,4120,4329,2479,1849,6525,3353,1087,5340,4555,1243,1127,2337,5475
"COG3120",1,0,4,1,11,4,4,1,0,15,0,9,2,1,6,4,111,3,1,4
"COG3121",19,10,55,0,81,47,88,8,4,243,1,156,4,40,35,78,1309,77,4,28
"COG3122",0,0,0,0,6,2,5,1,0,19,0,14,0,5,0,5,113,7,0,2
"COG3123",2,0,5,0,15,1,2,0,0,10,0,8,0,2,2,6,78,6,1,2
"COG3124",11,0,2,0,30,42,13,14,19,29,6,26,17,1,19,18,93,5,38,24
"COG3125",2,0,1,0,2,1,2,0,0,3,0,3,0,0,2,7,38,3,0,0
"COG3126",1,0,0,0,1,2,5,0,0,7,0,3,0,1,1,3,56,7,0,0
"COG3127",5,3,5,0,10,8,14,1,0,18,0,14,3,8,10,12,273,16,0,7
"COG3128",1,0,3,0,7,5,8,0,0,12,0,15,0,3,2,9,133,10,0,1
"COG3129",35,1,17,0,50,63,53,12,20,51,2,75,37,4,43,38,119,10,11,17
"COG3130",0,1,1,0,1,1,1,0,0,4,0,5,0,0,0,2,34,2,0,0
"COG3131",15,2,12,0,20,9,21,0,3,49,0,36,1,7,16,28,406,26,0,10
"COG3132",0,1,7,0,3,1,5,1,0,9,0,7,1,1,2,8,129,10,0,2
"COG3133",4,0,2,1,8,2,1,0,1,11,0,8,1,2,2,3,55,4,0,4
"COG3134",5,1,3,0,7,5,6,1,0,12,0,1,0,1,1,3,58,4,0,0
"COG3135",0,1,1,0,1,1,2,0,0,3,0,1,1,3,1,1,25,3,0,1
"COG3136",1,0,1,0,2,0,2,0,0,9,0,2,0,1,1,3,48,5,0,3
"COG3137",0,1,0,0,4,1,4,1,0,4,0,10,0,5,0,2,65,1,1,2
"COG3138",2,0,1,0,4,1,8,0,0,7,0,8,0,8,0,8,96,10,0,1
"COG3139",1,0,1,0,4,1,5,1,0,8,0,6,0,0,0,4,58,5,0,1
"COG3140",1,0,0,0,3,1,1,1,0,6,0,4,0,0,0,2,23,1,0,1
"COG3141",0,0,0,0,3,3,1,1,0,10,0,4,0,3,2,2,69,2,0,0
"COG3142",230,209,226,100,189,330,222,270,217,158,135,206,146,121,266,177,104,134,136,161
"COG3143",3,1,3,0,8,2,13,0,0,12,0,13,0,63,4,10,132,7,1,4
"COG3144",6,1,19,0,15,216,45,29,45,54,74,29,114,44,12,7,128,14,6,47
"COG3145",3,0,0,0,2,1,6,1,0,9,0,7,1,1,2,6,101,5,0,1
"COG3147",1,0,0,0,0,1,3,0,0,3,0,3,0,0,0,3,47,5,0,1
"COG3148",3,0,2,1,1,1,8,0,0,9,0,3,0,0,3,6,83,11,0,6
"COG3149",4,0,1,0,1,0,3,0,0,7,0,9,0,4,3,6,3,5,0,2
"COG3150",12,1,12,0,32,5,18,78,55,33,135,22,40,80,16,22,251,23,8,4
"COG3151",1,1,2,0,11,2,5,0,0,16,0,8,0,3,6,4,117,12,0,5
"COG3152",41,180,49,243,65,108,72,25,73,68,125,116,99,134,63,138,254,131,32,59
"COG3153",108,42,100,31,128,226,127,76,99,64,18,86,51,60,61,110,128,35,44,44
"COG3154",3,1,2,0,12,1,4,0,0,10,0,5,0,4,3,6,64,10,0,1
"COG3155",1,1,0,0,4,0,4,1,4,1,0,7,0,7,2,3,57,10,2,1
"COG3156",3,3,4,0,16,9,2,0,0,8,0,3,2,1,5,10,256,8,0,1
"COG3157",18,0,11,2,22,24,30,3,0,69,0,57,2,12,4,9,273,14,1,2
"COG3158",182,442,43,497,37,8,93,7,50,181,315,26,1,315,10,147,457,697,10,17
"COG3159",2,0,3,0,7,5,15,0,1,6,0,4,0,2,12,4,72,7,5,1
"COG3160",1,0,0,0,12,3,11,1,0,11,1,10,0,73,5,12,135,12,0,2
"COG3161",2,0,6,0,8,7,3,1,0,6,0,12,0,4,1,13,145,9,0,0
"COG3162",2,0,2,0,5,3,5,0,1,5,0,9,1,3,7,4,91,8,1,0
"COG3164",43,6,18,0,69,18,60,39,23,66,15,38,21,28,60,70,580,76,26,13
"COG3165",3,1,2,0,13,8,10,0,0,10,1,14,1,2,3,13,179,13,0,5
"COG3166",11,1,2,0,7,5,13,8,3,12,0,12,0,1,9,10,104,12,0,3
"COG3169",81,3,62,14,135,109,121,144,160,105,81,165,96,44,171,117,1,159,134,101
"COG3171",1,1,2,0,7,5,10,0,0,14,0,6,2,4,3,5,107,5,0,0
"COG3172",14,55,7,9,7,4,5,1,0,16,1,9,1,7,8,9,162,3,4,4
"COG3173",17,3,0,2,17,3,2,2,1,5,2,2,1,61,1,0,295,19,14,4
"COG3174",175,5,70,21,252,279,148,312,172,106,26,362,183,10,368,280,1,14,134,175
"COG3176",575,16,415,80,542,476,657,756,657,573,417,661,369,719,725,647,4,1038,361,512
"COG3177",596,685,858,889,728,925,486,1021,771,1114,913,615,751,1830,467,596,125,716,1723,900
"COG3178",283,16,153,54,263,252,287,257,322,184,268,388,182,521,386,390,1,732,182,314
"COG3179",0,0,0,0,1,2,8,0,0,94,0,0,2,1,2,0,2,116,0,1
"COG3180",30,2,8,0,31,15,29,13,11,27,12,19,7,4,35,13,83,27,3,14
"COG3181",58,163,86,33,83,100,141,85,75,68,77,44,132,35,158,91,214,51,111,57
"COG3182",200,9,78,41,132,165,189,159,201,58,170,217,82,26,107,164,1,41,99,274
"COG3183",40,6,39,0,46,6,2,102,11,11,6,22,7,22,18,37,507,6,5,1
