"","NOM005","NOF005","NOM016","NLM032","NLF008","NOM014","NLM002","NOM026","DOM024","NLM006","NOM010","NOF011","NOF012","DOM019","NLM008","DLM015","NOF010","DLF006","DLM027","NLF012"
"COG2391",174,3,2,24,20,1,28,115,4,13,1,2,9,0,8,17,17,19,9,4
"COG2404",36,1,1,3,44,3,0,2,7,0,1,6,0,2,2,1,3,9,48,4
"COG2405",13,26,2,12,1,15,0,12,0,2,2,0,2,0,91,1,3,14,2,8
"COG2406",8,23,43,4,52,20,0,0,13,57,24,52,16,14,18,38,40,19,12,10
"COG2407",783,925,1061,693,947,1125,906,674,874,796,987,884,626,1013,1198,1169,957,781,524,1019
"COG2409",0,0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,1,313,0
"COG2414",269,74,33,133,134,14,11,51,64,38,52,30,35,56,12,15,74,69,94,152
"COG2421",8,20,12,11,23,23,13,41,7,19,10,8,13,10,4,27,11,51,0,12
"COG2423",25,69,46,32,13,10,3,32,10,19,17,90,55,79,33,39,50,96,22,71
"COG2425",254,135,176,60,235,206,525,106,227,305,128,206,110,198,162,235,282,129,221,117
"COG2426",6,21,12,10,3,5,2,20,13,7,8,35,22,25,11,4,8,65,2,7
"COG2431",192,255,317,130,390,421,320,237,308,374,174,186,125,187,123,271,197,207,122,181
"COG2440",72,2,0,13,4,4,6,0,0,6,3,2,1,1,5,2,11,22,40,0
"COG2452",57,38,25,89,186,181,43,99,81,69,37,44,31,15,38,20,41,67,147,80
"COG2453",77,4,2,2,6,2,5,0,0,10,1,2,0,0,6,1,6,13,0,0
"COG2454",2,0,0,0,0,0,0,39,0,0,0,1,0,0,0,1,1,0,0,0
"COG2461",50,143,28,176,8,18,188,53,12,12,83,31,49,19,58,32,53,52,409,58
"COG2501",106,74,70,119,19,44,20,133,76,33,85,52,40,50,111,41,49,102,82,63
"COG2502",324,314,330,317,326,368,397,332,284,319,300,329,202,328,464,293,423,242,493,346
"COG2503",1,1,1,15,0,4,4,88,0,4,0,1,0,0,0,5,0,1,1,0
"COG2508",624,654,396,1003,154,304,147,615,562,282,418,399,385,382,899,340,271,540,696,469
"COG2509",636,810,850,1034,658,766,755,600,756,560,853,793,1130,811,704,719,702,658,689,866
"COG2510",101,95,58,111,28,16,19,102,73,34,103,61,182,67,311,62,55,104,59,92
"COG2513",81,92,111,54,11,43,28,155,232,49,270,165,55,175,96,151,84,82,17,78
"COG2514",1,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",60,26,18,16,19,54,19,15,19,25,29,52,24,34,16,51,38,64,105,14
"COG2516",5,0,0,0,0,0,0,36,3,0,0,0,180,0,0,0,0,0,0,0
"COG2518",35,4,1,0,10,1,2,13,3,6,2,1,5,1,2,5,4,12,1,0
"COG2519",0,2,0,1,1,4,6,0,0,1,1,4,5,1,0,2,1,0,41,0
"COG2602",91,38,13,69,45,93,111,40,36,103,95,22,106,76,634,40,18,74,38,55
"COG2603",77,2,0,1,6,6,12,83,0,23,1,0,0,0,3,8,6,14,0,1
"COG2604",53,8,100,151,0,0,5,55,18,5,166,45,20,39,71,22,4,58,1,29
"COG2605",225,418,348,259,268,461,268,242,255,456,399,320,281,332,276,279,489,218,307,375
"COG2606",288,257,323,284,245,216,80,389,266,350,231,251,427,256,273,233,222,420,215,237
"COG2607",171,197,154,260,95,110,48,158,133,145,295,189,159,187,345,172,153,208,260,246
"COG2608",225,171,96,228,36,140,49,160,103,40,145,140,142,92,141,120,90,136,325,138
"COG2609",160,1,3,14,15,2,28,163,2,27,5,0,0,0,5,12,13,18,2,0
"COG2610",810,272,239,192,367,452,136,843,298,385,168,178,217,190,464,284,245,422,348,327
"COG2703",59,82,54,78,1,14,8,117,74,8,67,38,26,53,174,67,34,26,66,56
"COG2704",460,222,337,232,477,488,520,291,377,378,316,286,193,247,123,489,296,277,119,349
"COG2706",303,299,216,278,180,351,96,338,223,255,179,207,186,245,222,285,298,212,287,234
"COG2707",47,1,1,2,23,3,9,50,0,17,0,1,0,0,2,5,0,34,21,1
"COG2710",187,128,144,155,46,66,57,60,171,44,83,119,101,62,60,107,79,274,382,161
"COG2715",180,305,320,219,346,459,414,238,330,318,305,293,239,350,287,422,356,226,288,318
"COG2716",61,1,0,0,7,2,7,41,0,13,0,0,0,0,3,4,1,11,1,1
"COG2717",94,173,37,26,6,12,15,69,4,14,1,47,18,6,55,20,14,18,3,122
"COG2718",90,1,0,2,3,3,9,62,0,15,1,2,0,0,3,6,5,25,2,6
"COG2719",87,1,0,4,12,2,11,91,1,13,0,1,0,0,4,5,7,16,0,1
"COG2720",128,156,175,422,29,180,38,252,111,41,232,160,723,165,211,149,99,143,131,129
"COG2721",525,409,477,340,503,665,609,452,424,482,534,414,357,556,301,541,536,363,449,478
"COG2723",1188,798,364,1440,170,255,196,1143,310,410,525,446,387,279,460,235,364,420,958,472
"COG2730",165,419,646,434,230,368,150,231,689,406,1102,546,742,832,513,350,1066,550,778,753
"COG2731",383,204,245,173,243,285,435,340,312,381,243,309,158,214,243,242,218,245,156,291
"COG2732",39,0,0,0,6,0,5,22,0,7,2,0,0,8,2,2,1,10,1,1
"COG2733",111,9,1,48,116,2,19,76,2,159,1,3,31,0,17,22,26,51,250,0
"COG2738",186,272,280,231,212,324,56,232,246,222,263,232,178,307,287,206,172,235,103,284
"COG2739",112,105,88,222,30,54,19,156,82,45,117,95,196,82,174,73,70,109,145,105
"COG2740",83,80,55,163,36,42,13,127,79,44,61,41,103,37,59,35,33,62,76,57
"COG2746",103,29,20,26,74,24,9,82,16,9,34,13,26,17,21,26,58,36,96,58
"COG2747",1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG2755",870,1243,1658,1036,1706,1869,926,1024,2013,1686,1479,1604,1112,1788,1152,1909,1531,1042,1173,1655
"COG2759",445,657,633,756,620,528,757,469,593,543,591,589,796,620,579,582,630,580,846,684
"COG2761",2,1,1,2,6,6,5,1,1,1,9,7,5,0,1,0,1,4,43,0
"COG2764",64,3,0,4,6,3,13,19,31,12,0,0,5,2,0,4,6,9,23,0
"COG2766",113,3,1,3,13,2,14,98,3,30,0,1,2,0,6,5,8,34,0,3
"COG2768",153,181,230,313,408,319,79,145,303,207,212,258,199,336,128,302,217,338,235,191
"COG2770",8,0,0,1,0,0,1,38,0,10,1,0,0,0,0,0,0,0,0,5
"COG2771",669,28,6,30,62,14,70,278,9,138,12,10,43,4,45,27,47,181,7,14
"COG2801",2301,1413,2048,1577,1428,855,589,3753,1454,2506,948,1504,2463,2376,2381,1115,1317,1960,2557,1044
"COG2804",523,203,150,296,99,106,85,422,98,210,328,156,140,186,251,141,127,249,220,227
"COG2805",244,120,86,183,47,106,29,165,76,109,290,130,109,163,399,159,108,122,193,219
"COG2807",182,5,1,17,22,10,36,81,1,26,4,18,2,10,8,7,22,59,17,5
"COG2812",791,1177,1000,1148,1077,1204,1297,1005,1025,1172,1028,963,1398,1365,1001,1124,1056,897,1018,973
"COG2813",137,2,6,26,14,4,18,75,3,18,25,19,110,1,11,7,22,32,65,7
"COG2814",503,213,202,104,475,242,288,368,204,479,272,318,182,220,128,262,335,266,284,204
"COG2815",171,156,133,273,40,121,60,248,99,51,267,154,413,177,120,135,116,142,367,141
"COG2816",308,275,256,247,177,210,303,312,240,214,204,232,139,213,332,246,268,199,304,292
"COG2818",186,174,119,161,140,227,46,190,233,120,154,158,358,208,63,197,158,223,170,147
"COG2819",230,195,143,267,118,115,53,294,166,132,197,156,316,170,136,119,142,108,174,162
"COG2820",265,286,332,231,294,439,437,275,321,232,243,323,207,284,346,263,320,334,186,296
"COG2821",146,13,2,9,34,18,22,113,10,22,8,11,19,12,1,10,25,37,14,2
"COG2822",76,3,2,4,14,2,14,36,0,17,1,1,0,0,4,4,10,17,2,1
"COG2823",181,8,0,5,35,15,30,118,8,40,7,3,12,4,7,10,22,46,8,2
"COG2824",87,2,2,13,9,4,19,88,0,31,3,3,1,0,12,7,7,21,1,2
"COG2825",86,21,31,11,43,16,12,82,7,83,14,26,12,10,16,24,17,21,7,8
"COG2826",669,915,348,928,544,1272,263,736,427,7091,1844,302,541,362,3451,572,438,462,1236,466
"COG2827",67,64,29,77,32,54,10,105,27,32,31,68,71,28,95,30,25,82,121,38
"COG2828",117,8,19,12,11,116,42,55,33,27,5,3,16,20,13,3,7,33,29,10
"COG2829",89,17,10,5,66,15,11,50,14,58,3,17,12,10,8,8,14,56,15,18
"COG2830",46,147,188,55,144,232,38,81,169,165,119,145,110,182,75,213,104,104,26,150
"COG2831",25,27,10,44,9,94,43,115,56,60,10,19,7,9,8,56,13,126,1,11
"COG2832",112,31,16,41,22,14,13,183,26,46,5,19,23,21,21,29,6,50,38,17
"COG2834",82,11,5,36,22,7,16,99,9,12,3,19,116,4,1,5,13,11,0,3
"COG2835",15,2,2,2,1,2,11,18,1,8,1,0,2,0,1,4,0,5,4,0
"COG2836",13,3,12,19,1,49,5,28,25,10,3,2,13,26,6,2,14,9,2,9
"COG2837",149,34,25,32,77,25,20,64,12,40,16,73,34,30,8,68,38,42,58,24
"COG2839",4,38,66,11,52,89,7,17,49,25,44,75,21,33,15,48,23,17,15,55
"COG2840",134,7,1,4,16,8,21,82,5,26,4,1,8,2,5,11,7,29,8,0
"COG2841",39,0,0,1,1,1,4,13,0,2,1,1,0,0,0,1,0,7,1,0
"COG2842",7,19,51,48,67,71,374,6,78,4,16,13,103,50,3,10,30,13,0,21
"COG2843",372,446,526,650,405,555,53,428,566,290,670,564,720,529,540,426,336,461,273,569
"COG2844",241,12,1,16,39,26,47,165,13,59,7,5,13,14,5,22,24,39,61,3
"COG2845",1,3,0,0,1,0,0,0,0,3,2,0,0,0,1,0,2,6,0,0
"COG2846",56,107,119,62,71,141,49,96,94,111,97,85,70,105,41,123,71,133,64,62
"COG2848",243,252,269,454,175,154,543,335,230,304,257,184,179,268,342,209,346,277,518,243
"COG2849",8,56,24,68,66,64,76,207,69,251,221,69,47,246,19,217,85,45,8,111
"COG2850",97,2,1,8,13,4,13,125,1,22,1,6,1,0,2,7,8,14,3,2
"COG2851",47,34,24,24,28,96,13,24,39,12,29,49,28,33,35,33,45,60,127,85
"COG2852",39,21,26,40,30,6,14,53,44,24,45,29,41,45,23,4,22,60,41,19
"COG2853",91,2,3,7,23,15,15,100,4,13,5,5,9,6,4,11,6,29,9,2
"COG2854",48,5,2,6,20,5,14,61,7,18,6,5,12,5,2,8,15,21,6,0
"COG2855",266,269,348,342,495,379,179,265,450,341,300,354,272,342,163,467,438,448,552,342
"COG2856",139,122,137,263,116,106,277,139,216,422,125,102,79,219,226,88,68,305,132,235
"COG2859",10,58,83,36,102,110,242,30,120,118,126,136,108,173,106,116,158,123,120,150
"COG2860",257,171,168,99,197,221,66,167,192,195,166,162,120,210,108,191,167,197,122,184
"COG2861",109,21,13,9,28,19,30,38,20,29,6,6,13,10,12,10,15,61,13,8
"COG2862",96,3,1,6,21,1,15,82,0,22,1,2,0,2,2,5,2,16,2,1
"COG2863",0,0,0,4,9,0,0,12,0,1,1,0,0,1,0,0,0,1,0,0
"COG2864",130,7,0,7,51,5,29,87,4,33,9,2,5,4,2,17,10,37,3,0
"COG2865",732,1022,992,1437,1519,1059,1111,870,750,1260,786,605,585,696,846,726,985,853,1050,619
"COG2866",124,107,184,176,23,105,14,46,121,47,229,91,241,261,67,48,78,266,29,89
"COG2867",48,0,0,1,6,2,7,34,0,10,2,0,0,0,2,2,2,8,0,0
"COG2868",76,76,59,114,36,51,19,105,58,45,74,68,119,54,124,79,30,124,99,47
"COG2869",28,111,129,50,194,155,205,104,137,159,104,141,88,136,92,166,178,128,97,117
"COG2870",118,47,85,64,137,77,41,205,47,183,77,61,96,110,23,108,78,160,126,36
"COG2871",42,180,279,76,303,240,424,96,219,261,245,274,153,247,154,230,309,179,147,229
"COG2872",145,150,90,164,49,89,44,160,83,61,74,85,128,83,210,85,104,134,140,72
"COG2873",746,1118,921,1089,920,893,1213,829,910,817,977,874,567,864,1257,935,976,704,956,1083
"COG2875",149,295,199,260,325,330,41,191,276,167,271,173,175,253,175,439,230,261,170,263
"COG2876",247,396,385,359,575,477,607,320,415,478,372,424,332,428,208,408,491,450,417,457
"COG2877",150,184,208,124,361,350,186,245,233,295,201,215,166,246,172,252,252,251,197,215
"COG2878",215,309,400,251,236,274,204,300,253,235,286,314,222,350,249,309,297,285,299,302
"COG2879",42,1,0,1,7,1,5,23,0,12,0,1,0,0,3,1,3,15,0,0
"COG2882",47,0,0,2,5,1,4,29,0,7,2,0,0,0,1,4,2,12,2,0
"COG2884",232,359,374,369,344,410,401,323,333,292,373,362,534,375,374,330,418,416,353,332
"COG2885",526,400,367,151,808,599,2097,578,436,723,414,341,412,691,538,594,1185,532,505,454
"COG2887",31,0,5,16,0,9,18,15,0,3,2,1,5,1,1,0,2,2,114,6
"COG2890",456,415,449,494,373,406,388,468,367,415,474,389,575,418,426,372,416,423,561,389
"COG2891",75,2,0,16,12,8,14,75,6,18,1,6,2,1,2,6,12,32,6,0
"COG2893",299,129,55,186,141,108,68,345,81,163,38,79,59,36,74,83,60,151,286,72
"COG2894",233,187,155,322,84,149,28,238,143,113,204,117,228,111,377,172,89,174,175,116
"COG2895",259,271,292,205,310,272,119,170,278,262,286,248,208,396,303,368,226,180,196,324
"COG2896",243,133,84,284,132,75,34,275,63,158,61,73,61,95,130,82,66,112,179,131
"COG2897",193,17,0,33,34,9,17,103,7,16,6,1,10,6,16,16,10,28,19,3
"COG2898",12,16,10,61,6,62,19,39,25,18,5,13,8,18,8,17,17,29,132,14
"COG2900",24,1,1,3,4,1,4,36,0,4,0,0,0,0,1,3,2,8,1,0
"COG2901",59,1,0,3,11,10,12,50,0,9,0,1,1,2,3,4,6,14,8,2
"COG2904",124,2,4,12,26,5,9,62,1,30,2,5,14,3,5,5,17,41,2,3
"COG2906",21,1,0,0,2,0,2,10,1,8,0,0,0,0,4,0,0,6,1,0
"COG2907",6,0,0,0,0,0,3,36,0,6,0,0,0,0,0,0,0,1,0,0
"COG2908",176,217,243,95,304,383,419,146,293,374,262,228,178,369,164,304,299,253,155,234
"COG2909",272,73,99,130,36,90,66,270,64,118,82,100,60,79,36,53,39,105,19,59
"COG2910",6,12,27,38,34,21,9,2,35,35,11,53,38,41,34,33,45,25,14,6
"COG2911",280,42,17,100,369,48,84,340,32,293,28,28,84,28,36,69,32,211,242,24
"COG2912",72,2,2,6,6,2,5,51,1,20,1,0,0,0,8,4,2,18,1,1
"COG2913",52,4,2,4,16,2,9,66,0,5,2,0,3,1,6,6,7,24,6,2
"COG2914",41,1,0,1,2,1,3,38,0,12,1,0,0,0,1,5,3,7,0,1
"COG2915",53,1,2,3,2,1,3,49,0,9,1,0,0,0,0,7,7,10,2,0
"COG2916",99,1,0,9,7,7,18,172,2,38,4,1,5,0,9,6,7,40,2,0
"COG2917",45,2,0,2,7,7,3,29,2,5,2,2,3,1,2,5,6,22,5,0
"COG2918",217,79,206,34,219,31,166,209,1,135,4,11,9,2,83,493,15,38,130,15
"COG2919",26,1,0,12,13,4,15,65,0,5,4,3,4,2,2,2,5,14,15,1
"COG2920",59,2,0,3,3,2,6,21,4,7,1,4,4,2,1,5,5,29,0,0
"COG2921",34,1,0,2,11,3,3,31,2,3,1,3,1,5,7,0,4,9,4,0
"COG2922",56,0,0,0,4,1,6,27,1,14,0,0,0,0,5,1,3,18,0,0
"COG2923",60,0,0,2,3,3,9,29,0,15,0,1,1,0,1,4,1,17,3,0
"COG2924",37,2,0,3,10,4,15,54,4,9,4,1,6,2,1,6,5,15,6,0
"COG2925",73,9,0,17,26,21,22,79,15,18,7,12,20,4,5,14,17,14,17,1
"COG2926",41,1,0,0,7,3,4,49,0,10,0,0,0,0,1,5,2,15,1,0
"COG2927",73,0,0,5,10,0,9,74,3,13,1,1,1,2,3,2,7,12,0,2
"COG2928",0,3,0,2,30,9,8,40,0,41,2,2,5,0,1,9,8,0,9,0
"COG2929",47,20,11,17,7,3,10,22,14,2,1,4,6,7,16,8,16,15,6,1
"COG2931",26,63,114,46,69,16,2,30,31,71,46,281,136,63,34,87,48,28,3,79
"COG2932",236,57,74,163,109,53,32,194,134,59,76,98,75,88,345,58,71,103,72,85
"COG2933",100,2,0,7,4,3,5,77,1,21,1,0,1,1,2,4,5,18,2,2
"COG2935",0,1,0,1,0,5,9,0,2,0,2,5,3,0,0,1,0,0,6,0
"COG2936",111,201,97,155,155,245,13,174,294,132,150,213,132,86,126,134,196,113,28,271
"COG2937",264,8,2,18,26,6,39,218,2,79,6,2,0,0,12,17,21,37,9,2
"COG2938",51,0,0,2,1,2,4,57,1,2,0,0,0,0,0,0,1,10,2,0
"COG2939",0,1,1,1,107,0,3,0,0,0,1,0,1,2,0,0,5,0,6,0
"COG2942",305,379,485,272,476,576,121,172,449,336,415,585,404,479,243,586,512,389,285,374
"COG2943",216,1,3,6,24,3,26,86,0,35,4,0,0,0,9,9,12,44,5,2
"COG2944",97,7,12,20,14,2,29,64,2,17,6,8,8,9,21,19,3,51,2,3
"COG2945",1,0,0,1,1,0,0,6,0,0,0,0,0,5,0,0,0,6,0,0
"COG2946",123,365,98,368,160,83,98,221,123,126,82,53,156,71,946,167,92,105,374,143
"COG2947",0,0,0,0,3,2,0,0,2,2,1,0,6,2,1,1,3,2,0,0
"COG2948",89,0,1,12,0,0,4,8,3,54,1,9,3,0,0,9,1,33,1,0
"COG2949",61,44,32,36,53,19,9,93,11,40,79,82,231,34,23,56,22,94,18,22
"COG2951",117,9,1,5,20,12,11,76,12,30,4,8,7,5,2,15,16,22,13,0
"COG2954",156,187,184,224,180,205,219,182,264,187,180,195,291,190,293,137,309,137,254,234
"COG2956",87,5,0,10,18,7,20,117,13,10,2,3,9,2,1,2,12,1,7,4
"COG2957",178,290,301,219,274,313,861,148,355,361,248,343,154,274,400,329,353,240,171,291
"COG2958",1,1,0,0,1,0,0,0,2,12,217,0,0,10,40,3,1,2,0,0
"COG2959",33,1,4,1,5,0,8,113,0,24,0,0,1,0,0,2,1,7,1,2
"COG2960",53,2,0,1,3,1,6,16,1,7,0,1,0,0,2,1,1,7,0,1
"COG2961",92,29,14,17,56,44,20,89,9,61,15,91,25,25,21,53,24,41,3,35
"COG2962",92,28,3,35,25,53,49,103,39,31,7,13,31,7,7,10,17,55,68,15
"COG2963",992,272,144,341,458,81,166,908,173,1035,54,111,89,140,118,115,94,304,80,123
"COG2964",193,104,49,94,52,51,37,199,108,65,51,116,68,93,59,56,63,249,180,47
"COG2965",37,4,2,5,12,1,16,61,6,5,3,1,2,0,0,3,10,15,2,0
"COG2966",514,405,454,569,532,551,774,534,479,566,394,401,314,419,502,388,567,409,631,501
"COG2967",58,1,2,0,3,4,10,15,0,11,0,0,0,0,2,3,4,5,3,0
"COG2968",119,22,13,40,52,60,29,81,28,59,15,16,31,47,17,20,38,88,73,11
"COG2969",91,1,1,1,9,7,13,70,5,11,3,1,7,5,10,6,14,19,2,1
"COG2971",35,38,17,43,5,10,1,38,6,43,7,19,20,13,23,22,17,51,76,7
"COG2972",3119,2639,2594,4499,1009,1976,882,3219,1634,1201,3081,1988,2117,1941,5641,1786,1693,1922,2054,2765
"COG2973",6,0,1,0,1,0,2,16,0,2,1,1,0,0,0,0,0,4,0,0
"COG2974",106,1,1,10,25,7,15,75,1,34,1,1,0,0,6,10,4,24,2,1
"COG2975",24,1,0,1,3,1,8,26,2,1,0,2,7,1,0,0,2,11,3,0
"COG2976",57,3,0,5,15,11,19,80,5,28,3,5,9,1,2,6,8,17,5,0
"COG2977",40,0,0,1,4,3,8,5,1,11,0,0,0,0,2,2,3,19,1,32
"COG2978",227,211,261,109,228,477,104,362,223,166,223,272,334,135,124,274,164,314,10,200
"COG2979",75,6,0,4,12,2,9,51,0,18,1,0,0,0,0,3,2,9,0,0
"COG2980",31,1,1,3,12,5,6,65,2,12,1,1,1,4,2,3,5,9,6,0
"COG2981",31,2,2,4,6,6,8,90,4,17,3,4,4,1,1,8,9,20,0,1
"COG2982",359,7,6,8,32,17,51,107,3,72,9,3,3,0,6,17,12,73,13,3
"COG2983",72,0,0,3,5,3,5,31,0,11,0,0,0,0,2,1,1,11,0,0
"COG2984",292,353,246,440,115,240,99,281,299,131,247,247,207,295,430,204,233,424,397,293
"COG2985",730,1486,1554,572,1779,2124,2583,555,1719,1359,1420,1600,964,1573,920,1773,1975,1245,997,1644
"COG2986",170,365,483,173,557,551,113,156,483,282,370,421,362,354,123,573,344,359,63,400
"COG2987",105,324,344,154,434,584,161,117,422,179,263,266,146,253,70,336,195,198,44,304
"COG2988",64,2,0,1,5,0,6,43,0,14,0,0,0,0,1,2,4,17,2,2
"COG2989",100,41,49,10,97,23,465,124,14,131,43,36,32,17,142,29,216,48,189,27
"COG2990",175,11,6,26,15,11,33,152,5,31,9,5,3,3,9,16,12,78,76,10
"COG2991",1,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,1,2,0,0
"COG2992",126,0,0,6,9,9,16,46,1,25,1,0,0,0,10,11,10,24,2,1
"COG2994",2,2,5,1,0,1,4,1,5,18,1,5,0,2,0,2,0,11,0,1
"COG2995",221,12,2,10,15,5,14,134,0,28,1,1,1,0,6,8,8,45,3,5
"COG2996",223,343,302,328,336,440,384,372,395,296,318,293,223,235,440,345,314,314,415,334
"COG2998",3,0,1,3,9,5,0,3,7,5,3,0,3,4,0,3,10,9,0,2
"COG2999",72,1,1,3,4,3,9,16,1,11,1,0,0,0,2,3,2,14,0,1
"COG3001",38,0,1,4,1,2,5,72,0,10,1,2,0,1,0,1,1,11,26,0
"COG3004",197,217,234,153,368,232,41,216,269,216,193,220,184,227,112,247,228,202,133,208
"COG3005",162,55,56,23,90,72,50,89,16,56,75,55,37,63,25,57,56,53,32,39
"COG3006",105,2,1,6,12,2,5,81,0,22,0,0,1,0,3,9,11,32,4,2
"COG3007",5,5,22,16,17,6,3,30,7,21,28,25,32,10,9,9,4,3,5,11
"COG3008",247,6,1,17,23,11,31,197,21,44,8,3,12,2,7,16,17,46,8,7
"COG3009",87,0,0,1,12,2,5,23,0,8,0,2,0,1,0,2,2,11,0,0
"COG3010",151,68,58,136,70,73,36,179,29,91,56,47,30,60,76,41,35,95,38,75
"COG3012",56,5,0,6,11,10,11,68,3,12,2,6,3,4,2,5,13,15,5,0
"COG3013",73,0,9,27,4,3,7,24,54,9,0,0,0,0,2,2,5,17,2,6
"COG3014",1,0,7,0,3,1,0,0,7,5,4,4,3,6,3,0,5,10,0,2
"COG3015",80,98,54,39,115,171,289,78,80,95,47,74,54,46,76,91,124,87,80,91
"COG3016",7,131,45,10,38,22,140,22,10,91,50,77,36,14,40,41,27,93,3,81
"COG3017",50,3,0,4,16,10,13,41,2,6,3,6,3,1,7,5,4,20,9,0
"COG3019",0,0,0,4,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",195,177,197,108,317,311,356,129,273,315,192,219,182,181,245,343,286,201,131,309
"COG3022",253,190,274,214,193,297,208,305,282,313,205,258,148,237,306,271,275,221,447,210
"COG3023",298,336,510,135,679,537,602,215,415,371,429,563,333,351,398,602,516,327,463,391
"COG3024",2,0,0,2,2,2,2,30,1,0,1,3,3,0,0,0,1,3,3,0
"COG3025",129,25,19,11,61,30,46,92,22,81,17,27,4,18,3,30,10,101,3,23
"COG3026",99,2,2,7,17,1,8,72,0,24,1,2,0,1,3,5,6,34,4,1
"COG3027",57,9,10,6,13,9,14,61,10,13,12,17,10,15,4,8,12,48,3,3
"COG3028",52,6,2,7,21,11,11,77,4,27,5,5,3,3,0,9,17,19,9,0
"COG3029",53,1,0,5,5,1,9,53,0,8,1,0,0,0,3,2,4,17,1,0
"COG3030",54,2,0,4,4,3,3,2,0,6,1,1,0,0,4,1,2,6,2,1
"COG3031",98,1,0,2,6,1,11,32,1,27,1,2,0,0,3,4,6,37,0,3
"COG3033",211,99,156,61,110,197,36,86,143,82,139,208,139,160,51,139,122,203,7,156
"COG3034",55,3,2,2,4,46,9,28,3,20,1,1,2,6,7,5,7,14,1,1
"COG3036",35,2,1,3,5,0,0,51,0,10,0,0,0,0,2,1,1,7,0,0
"COG3037",179,45,30,56,75,43,65,309,20,126,9,24,23,19,23,37,24,79,25,26
"COG3038",189,2,0,4,11,3,18,18,1,9,1,0,0,0,8,7,7,23,3,0
"COG3039",186,2925,133,457,139,94,35,39,2529,145,362,151,2192,114,180,65,178,1505,60,53
"COG3040",125,45,57,15,70,51,34,71,19,87,47,120,36,40,41,66,56,38,24,28
"COG3041",106,76,88,108,43,80,232,53,99,108,43,89,68,77,75,54,58,178,40,87
"COG3042",48,2,0,0,3,1,7,19,0,5,1,0,0,0,2,0,1,6,0,2
"COG3043",42,2,2,4,10,2,8,19,3,2,2,1,0,1,2,5,5,12,1,2
"COG3044",148,97,62,221,19,76,21,159,89,31,76,56,104,62,123,58,53,71,105,81
"COG3045",69,3,0,3,18,1,6,17,2,12,1,1,8,3,0,6,6,19,1,0
"COG3047",25,0,0,0,3,1,0,5,0,1,0,0,0,0,3,1,1,10,0,0
"COG3048",147,20,17,24,20,22,18,145,18,70,13,24,7,10,12,12,41,55,61,44
"COG3049",300,482,522,412,374,476,94,314,560,407,522,558,667,517,428,422,334,424,400,458
"COG3050",32,1,2,1,4,1,6,55,0,9,1,0,0,0,2,1,3,3,1,0
"COG3051",221,79,33,130,87,141,224,162,67,59,33,40,27,69,35,69,101,163,76,51
"COG3052",63,19,12,19,13,57,48,74,14,15,4,10,6,21,21,16,23,35,11,14
"COG3053",177,29,27,57,35,40,236,104,16,40,19,18,33,32,27,43,58,59,119,11
"COG3054",99,0,1,5,7,1,8,80,0,27,1,2,0,0,3,4,5,28,0,0
"COG3055",177,103,148,164,194,193,182,77,167,130,146,57,165,323,92,235,230,154,39,118
"COG3056",74,1,2,10,7,2,8,77,0,15,0,0,0,1,1,5,3,19,2,0
"COG3057",32,0,0,5,2,0,4,68,0,16,0,1,0,0,0,4,1,5,1,1
"COG3058",126,3,2,5,24,7,18,81,10,37,7,2,17,3,5,9,11,26,12,1
"COG3059",123,124,141,47,119,224,23,135,135,97,125,167,95,108,56,171,110,137,22,120
"COG3060",48,0,0,2,2,5,6,60,2,8,0,0,0,0,1,2,2,6,1,2
"COG3061",35,0,1,2,3,0,4,79,0,8,1,1,0,0,0,1,3,0,0,0
"COG3062",36,2,0,0,2,0,2,20,0,1,0,0,0,0,1,2,4,3,1,0
"COG3063",0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,0,0
"COG3064",61,4,3,3,7,2,10,49,0,16,0,1,0,0,1,6,4,8,3,1
"COG3065",69,3,0,3,8,3,9,66,0,6,0,0,1,0,2,3,3,5,1,3
"COG3066",70,3,0,5,5,1,5,41,0,22,1,0,0,0,2,3,2,11,4,2
"COG3067",105,3,0,11,10,5,5,115,1,27,2,1,0,0,1,8,16,24,1,0
"COG3068",49,1,0,4,9,1,9,55,0,7,2,1,1,0,6,6,4,22,4,3
"COG3069",270,124,22,74,82,163,163,199,101,56,62,83,165,54,225,108,127,120,154,44
"COG3070",111,44,21,97,17,11,21,156,34,30,32,41,38,53,181,29,19,70,37,16
"COG3071",86,2,1,9,11,3,17,97,1,27,1,2,0,0,4,9,8,21,3,0
"COG3072",247,2,2,24,29,5,27,224,1,56,3,2,1,0,5,13,18,26,5,4
"COG3073",65,0,0,2,4,1,8,63,1,10,3,1,0,0,1,7,3,6,3,0
"COG3074",51,3,1,0,5,0,6,42,0,7,0,0,0,0,0,0,5,13,0,0
"COG3075",78,32,108,34,165,217,14,94,154,55,78,93,22,48,8,99,42,17,2,144
"COG3076",78,1,2,4,6,3,13,67,0,15,3,5,0,0,3,8,2,23,2,0
