"","NLM016","NLF009","NOM020","DOM010","DLM003","NOM016","DOM026","DOM019","DLM001","NOM002","NOM001","NLF010","DLM002","DLM016","NLM006","DLM010","NOF006","DOM024","DOF006","NLF005"
"COG2192",23,24,4,2,35,32,65,5,15,12,6,0,27,3,14,3,2,7,0,58
"COG2193",7,93,48,64,94,51,75,93,56,20,1,153,35,85,66,90,76,87,89,36
"COG2194",1046,341,685,336,779,327,295,400,619,214,412,697,549,421,654,537,570,414,519,294
"COG2195",1918,1229,1777,1624,1432,1358,1014,1326,1606,1121,1755,1292,1364,1450,1388,1251,1401,1304,1329,1131
"COG2197",1053,2422,1094,1719,1903,1985,1776,2065,1898,943,715,2536,1568,2037,2598,1680,4065,1753,2692,973
"COG2198",67,25,106,38,8,20,1,12,39,11,15,19,0,25,218,370,133,16,107,43
"COG2199",386,1421,968,822,763,1312,1417,998,525,3478,1160,716,2137,683,790,1513,859,1169,672,2284
"COG2200",234,593,399,352,384,544,776,400,233,1330,507,370,818,259,491,981,491,455,373,788
"COG2201",12,91,106,72,28,80,44,86,12,183,36,40,67,22,17,14,27,46,12,134
"COG2202",69,285,200,125,332,132,186,144,197,118,35,233,108,160,195,390,464,159,379,124
"COG2203",14,67,37,17,10,11,1,5,3,26,8,7,30,11,37,142,15,2,10,69
"COG2204",2710,2414,3187,2827,2423,2460,2422,2264,2790,1052,2275,2701,1779,2602,2553,2085,3513,1999,3513,1458
"COG2205",546,731,591,611,523,655,581,738,630,797,250,549,623,746,556,564,467,651,473,535
"COG2206",184,615,263,364,160,594,595,502,149,1944,561,344,820,210,132,284,252,485,92,1292
"COG2207",6721,11854,7570,8736,9612,11321,11418,9861,8775,7827,6746,15187,7787,9572,12213,12034,14818,11199,12567,6824
"COG2208",56,256,165,300,477,237,612,318,201,614,206,181,294,203,195,129,156,188,158,260
"COG2209",325,87,267,100,183,135,45,128,220,36,225,84,118,120,125,93,90,106,107,169
"COG2210",12,378,178,402,355,405,436,438,355,164,41,667,200,327,472,421,548,394,728,383
"COG2211",1670,1019,939,1217,905,1047,1368,956,1091,2307,1593,1069,1524,970,1093,1441,902,1117,995,1287
"COG2212",0,0,0,0,4,1,0,0,1,1,1,3,0,2,2,0,0,0,0,2
"COG2213",27,16,46,23,16,3,15,15,66,195,55,89,84,17,197,98,63,15,36,22
"COG2214",138,228,205,235,237,219,290,221,250,293,175,310,218,263,224,277,286,209,298,283
"COG2215",1,1,14,6,1,0,0,0,1,1,0,5,0,4,18,78,5,2,1,2
"COG2216",21,323,663,645,507,457,308,574,521,273,52,519,208,579,588,480,478,412,627,234
"COG2217",851,1719,1490,1972,1446,1802,2153,2118,1882,2589,1315,1576,1948,2122,1330,1511,1547,1954,1403,2019
"COG2220",551,697,798,862,743,634,501,710,814,394,869,704,514,773,729,804,623,869,782,563
"COG2221",14,29,26,114,65,57,169,53,59,313,71,69,145,66,67,67,29,98,91,113
"COG2222",39,173,92,193,84,126,150,70,94,161,127,58,101,125,158,350,50,87,94,68
"COG2223",10,5,26,2,1,3,0,0,8,2,2,6,0,3,23,80,16,5,7,9
"COG2224",6,3,17,0,2,0,0,0,4,1,2,2,0,2,24,71,12,0,12,1
"COG2225",21,4,39,5,1,2,1,1,15,5,4,8,0,4,57,56,55,6,34,1
"COG2226",336,274,248,218,290,198,179,249,333,81,149,244,95,144,170,199,124,159,222,146
"COG2227",141,59,18,89,103,39,24,52,40,7,5,62,32,73,32,56,106,30,18,12
"COG2230",15,42,39,37,52,51,69,64,46,143,63,77,85,54,114,157,31,82,57,32
"COG2231",0,0,0,0,4,0,1,0,11,0,5,0,2,0,0,0,0,0,0,0
"COG2233",986,635,960,757,561,613,812,492,755,1078,1045,666,936,659,792,846,562,578,706,813
"COG2234",136,608,241,475,580,443,758,458,375,510,171,956,271,553,397,476,633,553,1039,419
"COG2235",0,55,34,40,159,23,1,44,64,1,13,9,43,47,37,23,9,16,0,19
"COG2236",0,2,0,1,0,0,0,4,2,2,0,1,3,4,0,6,0,1,0,0
"COG2239",100,580,280,608,518,657,715,668,624,566,299,315,544,694,453,568,457,661,401,604
"COG2240",294,321,399,285,258,261,453,248,229,303,405,395,386,330,271,357,251,282,427,271
"COG2241",34,275,144,293,167,224,342,227,148,471,162,330,247,269,194,199,326,286,285,270
"COG2242",33,268,147,265,167,214,332,236,149,476,118,270,234,263,174,192,294,279,297,230
"COG2243",20,181,87,169,124,125,196,174,99,291,76,204,163,199,137,138,254,169,144,131
"COG2244",2004,2084,1543,1912,2006,2140,2206,1658,1804,1980,1042,2300,2026,1896,1664,1565,2668,2326,2277,1777
"COG2246",24,66,36,37,26,79,76,82,44,58,61,22,138,50,18,39,45,72,13,126
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,1,0
"COG2249",23,85,91,69,148,113,49,171,107,24,24,116,40,109,93,260,212,144,57,80
"COG2250",0,2,1,1,0,2,0,7,1,0,0,0,0,1,0,0,0,1,0,1
"COG2252",576,327,516,488,293,310,276,362,447,529,561,185,468,307,448,554,156,341,293,502
"COG2253",874,4,73,0,4,0,0,0,0,3,0,0,25,0,96,0,0,1,0,0
"COG2255",398,378,458,504,378,441,442,473,489,404,401,281,393,463,489,420,356,381,432,402
"COG2256",571,463,592,596,477,486,505,519,651,535,649,348,531,553,448,466,372,422,415,543
"COG2257",2,29,35,23,11,22,20,22,4,63,33,25,34,4,13,5,5,13,5,48
"COG2258",14,96,72,59,37,67,87,43,36,205,98,58,109,53,120,103,42,66,37,68
"COG2259",16,96,53,49,87,121,137,45,75,46,10,208,54,84,117,111,137,153,148,39
"COG2261",1,1,6,1,7,0,2,0,3,0,3,1,2,1,9,11,4,2,3,3
"COG2262",590,512,589,616,480,544,548,586,555,554,572,538,506,494,523,489,449,528,543,580
"COG2264",317,413,330,484,355,409,430,446,412,426,268,333,387,425,384,314,374,396,344,439
"COG2265",739,727,927,673,546,843,780,747,680,1105,998,503,830,659,706,719,568,672,561,876
"COG2267",53,226,143,176,144,163,223,221,164,395,181,113,298,198,132,240,121,172,114,272
"COG2268",31,157,67,84,194,180,142,160,160,204,79,106,313,175,184,72,198,111,166,271
"COG2269",12,4,20,2,3,1,0,0,5,5,1,3,0,5,29,60,21,1,21,6
"COG2270",16,110,62,92,32,90,130,69,84,194,109,55,83,64,58,70,30,52,29,92
"COG2271",402,176,531,340,403,338,103,188,506,65,655,151,181,184,264,420,452,403,171,142
"COG2272",791,188,735,184,114,274,320,319,326,119,970,88,223,314,257,108,182,205,59,143
"COG2273",523,421,377,298,411,462,420,365,373,578,152,430,493,342,388,585,572,293,492,480
"COG2274",3838,914,3017,453,975,580,909,474,585,472,255,898,924,695,515,588,1131,521,642,405
"COG2301",8,61,25,187,62,28,72,44,41,113,19,26,79,116,69,165,43,60,57,129
"COG2302",49,141,49,123,72,162,172,116,145,242,72,47,153,77,57,58,27,76,26,143
"COG2303",3,4,30,1,3,2,1,5,5,1,0,2,0,12,19,111,9,2,9,0
"COG2304",918,605,670,573,679,800,472,699,763,342,610,646,561,654,621,440,757,684,719,703
"COG2306",0,8,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,10
"COG2307",0,0,1,1,0,1,0,0,36,1,10,1,1,5,3,53,0,0,0,4
"COG2308",8,0,5,6,0,0,0,1,52,1,13,1,1,7,11,68,14,3,0,4
"COG2309",33,260,116,206,124,208,282,257,152,536,205,174,287,234,194,154,65,220,141,197
"COG2310",388,25,15,48,48,77,121,13,7,226,18,19,45,47,209,306,8,272,11,533
"COG2311",337,429,386,270,504,429,393,364,430,127,31,599,241,296,372,528,498,308,652,201
"COG2312",0,15,1,4,1,5,3,2,4,66,10,13,4,0,70,22,8,189,0,25
"COG2313",13,15,13,6,17,15,5,34,36,7,7,2,31,27,22,3,31,19,12,3
"COG2314",2,5,18,1,9,8,3,3,0,22,0,0,5,3,48,3,1,7,0,15
"COG2315",134,303,115,236,298,272,335,207,179,280,164,285,218,308,175,190,363,276,260,225
"COG2316",14,39,18,52,45,32,51,45,56,112,54,45,110,65,48,25,29,51,21,34
"COG2317",10,88,43,143,59,48,37,71,43,89,63,34,79,45,38,107,32,68,23,60
"COG2318",0,0,6,0,0,0,0,0,0,1,0,0,0,2,1,82,0,0,0,0
"COG2319",486,80,20,38,61,24,13,55,122,2,4,26,34,4,10,23,95,26,90,226
"COG2320",10,25,9,51,14,43,48,12,17,6,13,10,17,21,13,68,32,15,28,14
"COG2321",9,5,12,0,2,1,0,0,3,1,5,12,0,2,25,36,19,4,8,5
"COG2323",42,89,27,65,73,88,133,96,155,35,70,19,114,62,52,114,37,107,12,154
"COG2326",15,163,64,108,109,128,148,125,131,309,163,104,178,92,88,126,97,113,131,211
"COG2327",105,284,32,79,109,95,158,106,128,89,435,205,159,61,117,53,105,124,108,82
"COG2329",3,1,5,0,1,2,0,1,17,0,1,1,1,3,7,16,2,3,25,21
"COG2331",1,5,5,0,1,0,0,1,6,0,1,4,1,0,2,1,1,4,0,0
"COG2332",2,5,12,3,1,2,0,2,6,1,2,5,1,4,9,28,7,3,6,8
"COG2333",82,344,192,265,226,341,569,333,268,796,236,239,565,370,288,273,185,317,171,443
"COG2334",19,14,33,22,40,3,17,12,12,36,9,10,18,17,35,92,20,11,24,8
"COG2335",198,0,0,0,0,0,0,8,51,0,0,0,0,0,36,0,0,0,0,1
"COG2336",3,6,4,0,0,1,0,0,1,0,0,1,0,0,0,0,10,3,2,1
"COG2337",79,357,112,286,124,253,509,228,179,338,193,215,378,231,184,240,138,997,73,340
"COG2339",4,40,4,12,16,32,16,40,42,1,6,3,52,9,2,4,6,17,0,29
"COG2340",37,61,14,25,36,86,32,78,47,222,28,39,146,17,16,38,24,20,17,89
"COG2342",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2
"COG2344",47,349,166,258,313,340,359,360,253,302,118,397,299,332,299,245,269,351,325,271
"COG2346",1,0,0,6,1,0,0,2,6,0,0,0,5,1,1,4,0,0,0,0
"COG2348",21,34,3,7,125,23,162,28,96,31,39,5,33,23,8,19,4,167,19,137
"COG2350",3,7,7,0,26,4,0,1,7,0,2,5,4,4,9,44,10,2,3,0
"COG2351",6,3,20,28,8,30,0,16,11,0,0,0,3,9,68,117,14,1,18,49
"COG2352",11,3,30,2,49,0,10,2,72,29,20,7,2,29,37,167,22,5,22,4
"COG2353",5,11,9,0,0,1,0,0,3,2,0,0,1,1,18,62,11,0,11,1
"COG2354",7,2,14,0,2,0,0,0,4,1,1,1,0,3,10,45,11,0,4,2
"COG2355",950,386,664,403,347,348,348,350,461,232,720,331,310,429,358,430,309,329,286,396
"COG2356",144,12,43,46,38,1,0,503,131,3,2,25,74,13,115,54,10,123,11,117
"COG2357",47,307,101,206,175,248,345,212,124,879,211,200,451,213,186,161,110,216,128,330
"COG2358",25,168,89,92,63,159,246,140,103,273,144,64,199,158,75,83,50,161,99,187
"COG2359",1,5,2,3,1,23,2,37,6,13,7,10,20,1,17,5,0,22,0,18
"COG2360",297,84,215,82,40,63,19,96,41,9,271,75,90,91,58,104,105,67,50,73
"COG2361",68,89,19,47,195,67,66,63,86,31,184,25,100,53,149,75,84,59,73,116
"COG2362",0,9,4,8,8,4,5,8,14,9,6,3,13,24,7,9,7,13,14,9
"COG2363",7,2,8,0,0,0,0,0,0,3,1,0,0,1,12,26,5,1,6,1
"COG2364",130,185,183,287,184,226,217,264,141,456,659,163,270,167,307,295,153,134,106,203
"COG2365",13,225,76,170,237,269,223,280,201,96,50,209,141,236,156,191,343,235,263,113
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2367",605,533,334,275,308,335,268,252,193,218,596,381,263,289,488,271,1230,233,290,225
"COG2368",7,26,23,25,110,11,19,20,79,15,8,6,24,65,26,88,49,16,50,11
"COG2369",7,8,33,20,152,17,0,21,60,13,2,22,54,6,35,12,289,108,32,7
"COG2371",1,2,3,18,44,7,4,7,3,18,2,16,3,15,5,38,4,25,4,18
"COG2372",4,0,4,0,0,0,0,0,1,2,0,2,0,4,14,18,10,0,4,3
"COG2373",1173,1084,1226,1162,1474,1282,649,1144,1636,274,679,1074,896,1092,1387,1115,1673,928,1513,903
"COG2374",0,79,34,8,20,37,78,211,38,0,3,321,2,22,27,0,5,144,189,32
"COG2375",4,0,3,1,2,0,0,0,1,0,0,1,0,2,29,32,12,1,6,0
"COG2376",34,75,71,157,202,57,51,80,103,262,76,141,205,132,330,206,92,96,105,44
"COG2377",8,54,64,91,7,34,35,94,10,10,4,15,9,86,19,42,38,28,27,20
"COG2378",43,148,113,86,154,90,147,289,190,65,35,163,158,169,203,155,124,148,111,179
"COG2379",6,123,56,25,33,63,67,78,72,23,29,31,72,63,32,103,18,64,9,59
"COG2382",883,683,739,536,420,420,395,403,352,295,426,445,290,469,449,595,345,371,385,463
"COG2384",21,96,35,86,61,105,187,93,61,273,109,69,159,65,79,54,54,77,31,168
"COG2385",81,530,256,587,357,587,568,594,394,859,262,482,554,472,413,395,359,524,551,565
"COG2386",0,9,14,3,4,1,0,3,13,0,1,5,2,5,6,23,3,10,6,0
"COG2388",6,81,56,69,158,49,70,92,70,31,12,133,72,79,68,103,117,81,96,43
"COG2390",36,26,73,71,48,26,9,31,85,165,66,139,122,72,204,345,56,53,74,29
"COG2391",10,4,16,1,37,1,0,2,12,3,23,12,15,5,10,40,30,2,16,13
"COG2404",3,1,1,20,2,0,20,6,0,0,1,0,1,20,0,0,0,4,0,16
"COG2405",0,2,0,12,6,1,17,1,0,1,26,0,13,1,3,3,0,1,0,9
"COG2406",1,31,14,24,87,27,41,18,48,9,5,35,20,37,45,20,61,8,90,4
"COG2407",1129,951,879,977,550,1043,954,1077,671,938,617,663,455,720,504,612,661,608,823,563
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG2414",19,57,60,49,15,23,46,59,78,16,33,24,62,55,50,52,34,72,35,46
"COG2421",0,10,5,77,25,4,0,13,41,18,10,81,15,36,36,25,11,7,46,7
"COG2423",20,101,21,41,94,55,86,67,54,41,20,27,88,43,20,11,21,14,10,69
"COG2425",520,195,321,178,85,170,169,200,201,40,290,216,94,169,305,263,308,212,210,96
"COG2426",15,12,3,8,18,15,5,29,29,6,17,2,20,13,5,4,10,16,0,18
"COG2431",321,338,331,389,338,308,272,297,330,126,180,480,177,314,370,472,395,326,426,294
"COG2440",3,1,4,0,0,0,0,0,3,3,1,2,1,2,6,0,13,1,6,1
"COG2452",9,84,26,49,17,32,49,15,35,36,92,54,56,35,58,34,9,81,21,25
"COG2453",6,3,0,0,0,0,1,0,4,1,0,3,0,0,6,0,0,0,26,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",8,52,22,20,33,35,108,33,36,122,30,69,99,40,14,36,39,18,45,224
"COG2501",13,55,22,49,63,67,69,54,31,99,55,36,94,47,28,39,30,75,17,66
"COG2502",499,295,509,306,348,298,274,336,357,292,558,238,285,366,307,356,301,350,305,290
"COG2503",0,0,0,10,9,0,0,0,11,1,2,4,1,0,6,18,1,0,10,7
"COG2508",92,477,129,288,318,403,794,407,266,1331,505,256,616,413,267,374,169,558,174,589
"COG2509",622,793,638,825,569,909,838,856,796,861,700,498,795,826,591,545,575,736,525,861
"COG2510",23,55,148,36,39,58,90,63,54,90,125,19,169,41,26,25,21,66,28,69
"COG2513",16,42,85,82,177,123,44,171,108,131,28,40,48,33,56,77,221,234,108,107
"COG2514",0,1,0,0,7,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1
"COG2515",174,37,22,56,56,15,10,45,55,21,15,8,38,29,21,38,52,16,69,14
"COG2516",0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2518",4,1,3,0,1,0,0,0,2,1,0,1,0,6,6,15,4,0,9,3
"COG2519",0,1,5,2,1,0,0,0,12,4,3,0,0,6,3,6,1,3,2,0
"COG2602",15,67,39,24,128,20,63,63,5,185,84,132,133,47,134,29,6,53,89,36
"COG2603",3,2,11,36,4,1,0,0,5,2,0,1,0,0,24,59,8,0,29,0
"COG2604",7,35,183,38,4,70,35,45,2,356,14,85,44,1,4,13,29,13,0,151
"COG2605",80,411,565,510,342,347,600,348,332,337,83,523,256,340,463,299,296,259,884,318
"COG2606",37,179,99,178,140,184,166,186,186,180,139,213,264,309,282,386,188,267,176,267
"COG2607",47,225,99,199,72,240,332,169,166,376,192,126,333,176,243,98,105,198,71,284
"COG2608",22,135,113,70,45,104,116,97,70,321,92,53,211,86,49,99,53,111,38,144
"COG2609",17,3,25,2,2,2,0,0,5,3,9,10,0,22,31,78,27,3,21,13
"COG2610",73,205,215,327,295,239,281,189,283,544,126,239,260,290,336,488,351,286,441,156
"COG2703",6,74,38,44,20,62,57,41,3,152,59,52,78,35,10,20,28,66,3,105
"COG2704",38,241,261,380,335,329,207,264,337,213,106,406,216,467,357,418,518,355,381,205
"COG2706",172,269,153,231,184,214,308,228,165,362,83,370,219,219,248,426,217,205,391,256
"COG2707",1,0,4,1,4,0,0,0,2,15,4,20,14,0,26,28,6,0,4,1
"COG2710",47,53,107,115,91,142,113,73,153,264,96,68,95,87,41,233,74,139,76,105
"COG2715",687,287,478,359,358,325,311,331,360,250,536,309,254,381,362,311,346,335,350,381
"COG2716",4,0,7,0,2,1,0,0,1,2,0,1,0,1,10,51,4,3,6,1
"COG2717",4,14,21,18,1,40,13,10,6,92,14,6,24,25,11,55,9,3,6,12
"COG2718",6,3,6,4,2,1,1,0,8,7,3,2,0,2,22,56,17,0,8,2
"COG2719",12,2,24,0,1,0,0,0,4,8,1,2,0,3,13,126,12,0,9,2
"COG2720",38,163,48,169,73,177,192,158,133,326,136,50,210,169,46,41,58,129,97,226
"COG2721",592,513,591,589,313,488,311,520,401,424,550,383,423,482,475,472,452,446,522,348
"COG2723",192,630,331,347,559,367,702,282,228,975,432,235,566,421,385,1289,207,305,275,537
"COG2730",1080,654,1150,600,307,670,429,789,323,328,1818,282,940,593,428,178,435,678,499,754
"COG2731",331,224,192,225,381,284,155,224,207,177,175,244,259,226,414,329,295,285,257,140
"COG2732",4,1,4,1,1,0,0,2,1,1,0,2,0,0,7,21,5,0,3,0
"COG2733",19,7,46,7,13,1,0,0,32,77,62,93,71,12,168,101,23,2,15,8
"COG2738",44,209,132,240,252,292,324,292,233,235,95,264,176,235,221,168,221,269,260,231
"COG2739",17,111,33,71,58,100,128,90,55,150,69,55,135,77,50,41,28,92,19,135
"COG2740",14,37,11,57,25,33,65,45,29,63,56,30,108,50,46,51,22,81,22,87
"COG2746",4,28,10,40,15,20,30,20,12,50,12,37,41,18,9,19,3,30,0,64
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2755",2152,1610,1883,1565,1282,1570,1486,1730,1524,1515,921,1435,986,948,1047,917,1296,1297,1160,971
"COG2759",738,528,567,614,526,595,706,582,743,725,751,473,729,704,503,491,486,558,477,692
"COG2761",0,1,6,0,1,1,0,1,0,2,0,2,0,4,3,64,3,0,0,1
"COG2764",2,16,13,2,8,0,0,2,1,0,1,0,7,1,8,89,19,46,8,0
"COG2766",7,1,5,0,2,1,0,0,4,11,1,6,1,7,31,108,22,3,8,1
"COG2768",31,234,141,276,234,221,101,360,276,343,115,228,236,313,214,126,242,281,93,237
"COG2770",0,0,5,0,0,0,0,0,0,3,7,0,0,3,10,58,0,0,0,11
"COG2771",54,11,62,24,17,8,3,3,32,21,7,17,3,18,125,259,154,15,56,24
"COG2801",5187,1473,1488,2280,1502,1914,839,2484,1674,1473,3267,1201,1980,1426,2596,1138,980,1484,744,1524
"COG2804",83,177,106,147,217,131,136,138,140,230,155,129,316,118,232,201,73,93,110,242
"COG2805",32,175,75,165,104,157,129,143,104,246,197,111,346,93,141,102,63,115,90,252
"COG2807",9,5,25,22,19,0,1,12,25,9,7,5,3,1,20,93,21,2,23,6
"COG2812",1112,1040,1168,1192,851,1028,1156,1325,928,1117,1120,1151,1088,1141,1187,1097,909,1047,1115,1094
"COG2813",16,6,91,5,19,17,5,0,23,11,15,7,4,11,29,142,28,1,27,19
"COG2814",421,228,448,267,333,202,197,244,398,159,338,318,337,264,479,656,335,195,279,179
"COG2815",19,132,46,235,80,144,181,172,158,287,108,44,280,138,53,73,57,113,89,191
"COG2816",353,265,286,189,181,264,230,237,245,317,325,223,283,207,231,272,242,227,242,272
"COG2818",39,204,78,149,168,116,167,238,121,77,30,223,125,239,100,162,209,207,221,118
"COG2819",47,249,69,111,100,166,180,121,99,122,136,235,218,118,141,157,112,184,114,183
"COG2820",214,318,306,394,344,310,241,338,322,240,296,245,278,334,240,314,286,345,336,232
"COG2821",8,9,24,15,7,0,0,12,14,4,3,10,10,16,36,73,16,5,25,12
"COG2822",6,3,15,1,8,0,0,0,7,1,0,3,1,3,17,59,13,1,11,2
"COG2823",7,8,43,4,1,1,0,1,10,3,0,17,5,10,30,96,22,11,19,11
"COG2824",7,1,7,4,3,0,0,0,4,5,3,9,0,5,23,28,15,0,8,3
"COG2825",11,12,44,22,18,34,33,6,36,6,3,27,12,30,62,75,50,12,54,12
"COG2826",940,341,461,160,322,339,537,364,424,1327,802,497,1029,676,7316,134,336,433,589,455
"COG2827",9,27,18,23,41,30,41,30,31,42,42,21,51,36,42,49,11,32,28,18
"COG2828",15,36,18,26,11,17,5,27,18,49,6,2,12,9,27,47,18,37,9,10
"COG2829",8,12,14,11,96,9,1,5,21,5,0,10,21,19,67,78,28,6,15,5
"COG2830",14,140,106,144,169,169,124,163,154,56,11,221,55,196,158,157,221,195,269,100
"COG2831",20,32,121,57,55,11,1,15,71,20,16,11,38,48,57,124,60,46,31,13
"COG2832",16,32,11,30,66,15,84,19,16,97,23,37,51,17,36,49,19,37,21,18
"COG2834",8,15,39,12,5,6,12,5,12,6,2,11,1,6,12,31,2,5,9,23
"COG2835",2,1,3,0,2,1,0,0,2,0,0,3,0,1,1,11,1,2,2,3
"COG2836",0,8,6,0,0,7,1,19,3,3,10,3,5,1,5,8,0,15,3,27
"COG2837",8,62,31,17,41,16,65,37,53,11,2,30,17,22,30,79,86,10,106,7
"COG2839",1,27,14,34,43,56,21,38,55,8,5,33,11,35,20,23,70,57,29,8
"COG2840",3,7,54,11,3,0,0,5,10,1,3,10,4,8,26,70,19,4,17,6
"COG2841",1,1,0,0,0,0,0,0,1,0,0,2,0,0,7,0,7,0,2,1
"COG2842",21,24,47,87,28,41,50,45,74,1,5,8,50,38,6,16,23,58,0,23
"COG2843",94,553,189,323,349,572,558,508,361,501,199,835,367,395,265,270,585,526,581,434
"COG2844",14,21,131,17,8,11,1,7,54,17,21,18,10,16,52,116,23,16,22,9
"COG2845",0,2,1,0,2,0,0,1,0,0,0,0,0,5,1,2,1,1,5,0
"COG2846",123,95,36,106,39,107,111,128,60,39,11,135,39,132,115,125,108,117,119,66
"COG2848",555,232,326,334,197,270,276,239,353,454,547,113,401,266,312,298,91,192,77,342
"COG2849",12,60,11,295,260,26,145,234,152,23,5,122,67,186,254,232,199,77,233,70
"COG2850",4,2,22,0,5,1,0,0,3,3,5,2,1,3,26,117,34,3,15,5
"COG2851",18,49,38,58,14,49,37,43,45,67,33,19,29,65,20,23,5,59,41,32
"COG2852",34,26,30,6,12,25,6,42,27,1,50,8,41,10,28,28,9,37,1,37
"COG2853",8,13,52,45,5,2,0,7,11,4,4,13,1,17,16,64,11,6,20,10
"COG2854",4,8,32,5,2,2,0,5,7,2,1,9,4,9,20,43,15,10,13,18
"COG2855",214,375,910,423,528,366,251,391,389,109,73,402,347,398,343,272,516,501,270,300
"COG2856",294,149,674,401,173,120,160,206,226,87,119,157,235,177,379,135,268,212,144,282
"COG2859",349,101,236,152,128,148,95,184,145,41,218,190,104,189,167,133,103,156,121,174
"COG2860",103,166,90,181,204,173,157,201,175,126,73,199,103,202,181,202,206,178,146,104
"COG2861",9,16,22,20,17,7,4,8,27,28,25,9,12,34,30,67,24,18,24,23
"COG2862",7,2,6,8,2,0,0,3,7,0,2,6,1,2,23,41,19,1,6,2
"COG2863",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",4,14,20,6,3,2,0,5,8,4,6,14,3,13,29,86,19,9,24,7
"COG2865",2918,1242,1110,989,924,970,1082,1096,1037,1148,3876,970,1706,898,1308,988,827,810,792,1584
"COG2866",26,133,41,235,72,160,206,267,133,272,15,91,119,66,43,82,184,115,62,111
"COG2867",5,0,9,0,0,0,0,0,3,4,0,2,0,5,7,47,4,0,4,0
"COG2868",13,75,30,92,41,59,99,46,57,148,49,39,115,67,46,45,28,65,25,104
"COG2869",226,129,217,105,178,158,55,105,181,21,155,136,105,117,131,137,192,160,100,141
"COG2870",47,68,122,190,87,73,21,92,119,77,45,86,108,104,161,120,51,54,85,21
"COG2871",334,207,403,257,293,281,156,242,339,46,312,221,170,235,259,224,233,206,270,295
"COG2872",10,117,66,97,63,102,99,80,76,228,130,33,98,135,63,107,35,70,90,126
"COG2873",1355,836,1402,892,554,939,1203,927,948,1258,1641,899,990,979,794,671,726,897,921,1142
"COG2875",20,277,103,294,154,210,305,285,148,312,99,386,197,318,181,217,350,299,402,198
"COG2876",380,360,490,499,447,414,405,430,455,294,517,464,456,504,554,379,414,419,469,380
"COG2877",343,208,347,285,253,218,219,227,244,105,297,348,199,224,285,271,293,246,331,149
"COG2878",276,272,376,366,287,341,240,333,313,297,363,214,300,288,219,274,241,246,350,251
"COG2879",6,0,9,0,1,0,0,0,1,1,0,2,2,0,18,28,10,0,5,0
"COG2882",2,1,30,0,0,0,0,0,2,0,1,0,0,1,8,0,6,0,6,0
"COG2884",309,339,402,328,333,366,311,353,352,317,422,275,407,410,290,277,303,366,283,437
"COG2885",2356,479,1100,602,776,354,320,714,664,105,1292,480,516,664,793,663,740,490,481,456
"COG2887",0,7,2,0,0,3,2,0,73,30,20,15,0,11,0,12,49,0,0,19
"COG2890",379,401,467,440,345,392,432,433,380,409,528,418,398,374,425,392,351,426,416,419
"COG2891",3,13,29,2,20,2,2,1,6,4,8,7,8,1,18,45,14,5,11,7
"COG2893",21,70,38,52,75,26,73,28,44,119,99,82,123,78,158,249,39,96,63,46
"COG2894",33,107,97,165,95,131,236,118,78,361,158,92,242,90,117,114,68,126,50,247
"COG2895",62,192,134,353,220,301,307,411,282,442,335,136,179,204,169,199,176,188,137,172
"COG2896",91,129,103,117,59,80,101,82,64,294,112,151,128,66,144,144,39,60,130,100
"COG2897",9,17,22,7,4,1,15,4,13,8,4,10,1,16,27,107,20,8,17,6
"COG2898",6,7,6,3,46,17,6,24,28,60,12,4,20,18,11,12,10,15,48,6
"COG2900",1,4,5,0,0,0,0,0,1,0,0,2,0,4,6,20,8,0,5,1
"COG2901",7,2,10,4,3,0,0,2,5,0,1,1,1,5,14,37,12,4,5,2
"COG2904",9,7,55,5,66,4,0,5,16,4,0,8,4,9,14,58,13,5,11,3
"COG2906",2,0,2,0,0,0,0,0,0,0,0,0,0,0,9,11,4,0,1,0
"COG2907",0,0,5,0,0,0,0,0,0,0,1,0,0,1,6,46,0,1,0,9
"COG2908",373,267,353,333,352,250,220,319,348,85,247,373,190,297,367,373,362,287,360,188
"COG2909",14,148,92,29,30,102,59,96,67,42,41,18,209,109,117,192,41,54,42,114
"COG2910",2,32,35,13,116,19,98,40,45,10,17,21,22,11,30,11,66,27,64,7
"COG2911",26,33,219,99,66,19,1,33,126,180,109,188,200,99,253,242,59,28,48,32
"COG2912",4,1,10,0,1,1,1,0,1,0,2,3,0,3,12,36,15,1,10,3
"COG2913",6,0,34,2,2,1,0,1,8,1,9,4,1,6,10,25,15,1,5,5
