"","NLM006","DOM026","NLF010","NOF008","NOM001","DLM022","DLF007","NLM016","DLM008","DOM013","NOM010","NOF009","DLM010","DOF009","DLM001","DOF011","NOM008","NOM004","NLF009","DOM023"
"COG2807",24,1,3,20,5,44,9,8,6,10,6,9,119,47,23,3,8,37,5,15
"COG2812",1155,1179,1207,1263,1195,1119,925,1071,984,1165,1072,1066,1009,958,958,1084,1069,1016,1044,1220
"COG2813",37,8,7,4,11,61,14,18,29,16,26,12,129,35,20,3,6,33,4,1
"COG2814",457,207,324,177,359,198,205,419,211,270,259,335,654,327,423,596,257,246,225,365
"COG2815",64,204,33,334,103,378,119,20,230,283,265,64,83,150,178,36,41,95,143,20
"COG2816",229,245,235,204,331,145,249,343,284,195,206,224,272,259,270,270,164,221,282,281
"COG2818",100,160,237,251,32,174,173,45,163,224,162,206,167,153,114,71,267,238,199,116
"COG2819",153,187,255,158,132,98,91,52,152,131,212,126,144,105,72,175,294,142,197,74
"COG2820",236,250,266,328,259,262,286,207,342,319,244,351,282,327,351,265,333,296,336,331
"COG2821",21,0,10,5,3,21,17,9,7,18,14,22,76,27,17,2,4,32,14,12
"COG2822",20,2,4,0,6,17,4,6,3,0,2,4,54,6,2,0,2,14,2,0
"COG2823",37,0,10,0,1,44,27,15,2,12,4,12,104,15,17,2,15,32,15,15
"COG2824",21,0,4,0,1,13,6,6,0,2,2,3,24,7,1,5,5,18,1,0
"COG2825",66,45,33,5,4,41,70,15,5,15,23,26,67,35,43,1,14,47,12,17
"COG2826",7314,554,533,292,842,347,2883,914,718,741,1824,250,129,473,384,946,219,114,317,482
"COG2827",40,25,18,49,33,38,34,7,65,46,30,21,65,34,33,33,15,49,30,11
"COG2828",17,7,1,18,7,32,5,15,32,32,7,10,46,9,16,1,15,32,34,8
"COG2829",70,3,6,10,0,51,17,18,3,12,14,34,74,12,17,4,18,54,21,21
"COG2830",165,136,228,115,14,60,171,5,172,106,140,274,165,146,145,65,140,235,133,170
"COG2831",66,1,16,38,14,70,8,18,2,51,9,127,112,4,62,9,21,54,24,16
"COG2832",41,67,30,31,25,43,27,14,46,31,11,22,40,30,17,47,11,28,31,26
"COG2834",14,6,11,4,2,43,8,10,16,14,7,29,50,16,15,6,12,21,8,4
"COG2835",5,0,2,0,1,10,2,2,1,3,1,7,8,5,1,0,3,8,2,2
"COG2836",9,2,3,3,8,14,5,0,8,9,2,1,4,1,5,3,0,6,5,0
"COG2837",24,41,21,7,2,22,127,6,9,8,23,86,123,43,56,2,24,98,61,12
"COG2839",21,17,30,45,9,14,51,1,73,43,52,70,26,25,57,10,56,51,25,13
"COG2840",15,1,4,1,3,20,13,3,5,9,1,18,78,18,14,1,13,31,10,12
"COG2841",2,0,4,0,0,8,2,3,1,0,1,2,0,1,1,1,2,10,0,0
"COG2842",5,38,1,24,6,54,0,11,23,17,19,6,13,29,81,0,9,42,27,16
"COG2843",275,525,848,485,163,431,500,77,603,658,599,510,295,426,383,286,429,397,532,220
"COG2844",41,1,19,0,13,44,28,13,2,23,8,36,119,78,49,4,17,64,26,16
"COG2845",3,0,0,1,1,2,0,0,1,5,2,1,0,4,0,0,0,2,0,0
"COG2846",118,104,155,91,6,26,96,115,62,54,99,127,130,125,68,364,179,122,95,99
"COG2848",300,293,112,279,505,235,99,569,388,322,250,109,287,283,351,480,104,98,225,500
"COG2849",250,171,111,117,6,37,107,10,42,134,242,349,261,211,156,35,101,264,62,80
"COG2850",20,0,3,0,2,13,5,12,0,0,1,5,121,6,5,4,45,20,2,1
"COG2851",26,40,17,28,33,8,13,19,50,24,31,59,32,21,42,16,29,74,50,12
"COG2852",34,7,6,38,39,77,20,32,42,30,46,17,37,87,29,13,40,3,44,13
"COG2853",16,0,14,1,4,22,14,11,4,7,7,26,84,14,11,7,9,37,10,9
"COG2854",17,0,6,0,6,18,8,4,8,14,5,10,57,20,12,3,11,19,8,11
"COG2855",364,205,403,347,59,223,435,202,393,288,313,477,297,381,392,347,386,292,388,525
"COG2856",452,127,132,198,129,302,320,298,351,244,129,114,157,167,187,155,129,126,130,579
"COG2859",160,86,168,126,221,20,97,343,132,123,138,151,150,135,151,290,229,115,101,291
"COG2860",198,136,221,179,56,148,165,93,190,174,144,221,242,289,197,116,213,192,156,169
"COG2861",30,3,11,21,29,48,31,16,18,26,7,29,70,18,24,3,13,16,12,12
"COG2862",18,0,7,1,1,21,14,7,1,0,0,5,39,5,8,0,2,30,3,7
"COG2863",1,0,0,0,0,0,4,0,0,0,0,0,1,1,4,0,1,6,0,3
"COG2864",26,0,3,3,1,35,13,12,2,13,7,16,80,13,9,2,6,40,19,6
"COG2865",1247,1170,1018,1121,3946,1034,1296,3034,964,1101,1176,719,1037,1379,1043,2186,882,1231,1281,682
"COG2866",44,221,73,336,13,230,19,18,109,367,242,77,73,211,138,7,223,133,145,41
"COG2867",10,0,2,0,1,10,3,5,0,0,0,2,34,5,1,1,1,11,0,0
"COG2868",49,95,44,61,46,111,39,12,145,84,78,35,49,50,51,61,35,46,58,43
"COG2869",97,33,79,73,102,34,64,158,73,90,119,148,139,135,196,138,129,110,123,231
"COG2870",143,23,85,68,47,54,37,41,41,96,92,99,133,85,114,128,96,74,68,71
"COG2871",239,155,245,227,273,111,215,314,166,208,200,307,235,355,303,217,243,264,187,424
"COG2872",77,101,38,120,111,176,51,7,126,112,55,66,111,88,92,47,58,45,109,27
"COG2873",834,1224,898,862,1610,688,923,1324,877,820,947,810,708,779,957,1230,911,842,860,975
"COG2875",157,351,349,288,123,139,270,21,214,214,273,390,225,179,141,240,353,351,268,137
"COG2876",564,419,474,397,452,289,254,406,367,555,439,544,366,442,532,616,475,400,357,519
"COG2877",273,202,359,204,309,122,265,325,191,229,211,367,272,250,266,584,274,280,189,329
"COG2878",218,238,220,294,351,223,245,283,365,282,328,259,269,323,326,186,286,255,275,303
"COG2879",11,0,2,0,0,15,6,5,1,1,0,1,25,4,4,0,2,6,0,1
"COG2882",5,0,2,0,0,13,3,2,3,1,1,3,1,3,2,1,3,5,1,1
"COG2884",281,307,294,402,407,399,298,339,382,423,373,291,275,374,352,299,362,260,369,415
"COG2885",780,330,496,372,1256,468,1569,2396,249,674,412,703,655,461,646,1339,672,470,420,1122
"COG2887",2,1,14,0,20,53,0,0,6,2,0,0,9,139,62,0,0,0,9,0
"COG2890",416,428,399,524,549,387,352,391,406,453,397,365,408,371,461,454,322,416,377,427
"COG2891",13,1,7,1,6,18,8,1,3,5,3,12,44,14,5,1,7,17,13,2
"COG2893",167,117,94,47,78,120,71,36,158,78,36,40,292,89,76,188,114,94,116,55
"COG2894",105,224,84,198,138,312,86,40,172,276,184,73,121,90,71,105,33,92,141,58
"COG2895",270,306,187,219,537,172,292,57,217,214,288,299,362,343,275,66,325,182,196,212
"COG2896",142,112,158,70,114,218,49,100,107,129,58,52,158,76,72,116,47,66,120,67
"COG2897",22,8,16,4,4,35,19,5,11,10,5,24,77,11,9,7,18,37,13,6
"COG2898",14,7,1,10,13,1,5,2,19,9,10,24,11,81,34,4,5,12,13,5
"COG2900",8,0,3,0,2,7,1,5,1,1,0,1,12,1,1,1,3,6,1,0
"COG2901",13,0,5,0,5,12,10,6,4,1,2,1,26,7,6,2,0,26,2,3
"COG2904",21,1,6,3,3,24,12,7,2,1,5,15,47,29,15,6,6,23,2,11
"COG2906",4,0,1,0,0,0,2,2,0,0,0,4,12,0,0,0,2,7,0,0
"COG2907",3,0,1,0,0,0,0,0,1,0,0,0,66,1,0,0,1,2,0,0
"COG2908",376,246,369,246,274,136,375,310,197,193,237,402,363,320,308,411,396,374,280,370
"COG2909",109,62,21,143,31,199,76,27,64,81,74,37,173,76,90,19,19,31,121,12
"COG2910",29,80,18,24,11,37,99,6,46,33,17,50,11,35,51,1,49,36,23,21
"COG2911",304,0,175,29,105,88,54,21,14,179,29,54,213,89,156,368,40,134,26,148
"COG2912",11,1,7,1,4,21,5,7,1,1,1,2,42,8,6,1,4,14,4,1
"COG2913",9,0,4,0,5,12,6,2,1,0,2,14,24,11,3,3,7,13,0,3
"COG2914",9,0,2,0,0,3,4,4,0,0,2,1,36,6,2,0,4,11,1,0
"COG2915",6,0,1,0,1,15,3,1,0,2,3,3,32,2,4,0,3,6,1,0
"COG2916",43,0,5,0,1,21,10,3,0,2,1,14,105,9,3,0,5,19,4,0
"COG2917",11,0,6,1,0,14,13,8,1,12,4,14,37,7,6,1,5,15,6,5
"COG2918",151,2,122,3,8,21,12,9,47,4,5,5,90,271,20,3,81,21,61,59
"COG2919",11,0,6,0,4,11,1,1,7,10,1,7,30,34,5,0,5,10,3,2
"COG2920",8,0,6,2,1,13,4,6,4,0,4,6,13,7,2,0,3,2,3,3
"COG2921",7,0,3,0,1,15,3,2,0,8,4,4,21,11,6,0,4,15,5,4
"COG2922",21,0,0,0,0,17,2,5,1,0,0,1,59,3,4,0,2,21,0,1
"COG2923",13,0,3,1,0,5,3,4,0,0,1,2,24,2,0,2,0,5,0,2
"COG2924",12,0,3,0,2,8,10,3,2,6,2,4,20,6,5,0,1,14,2,1
"COG2925",18,0,10,1,3,19,17,9,4,14,6,19,81,20,18,1,17,41,9,14
"COG2926",11,0,5,1,2,9,7,2,1,0,1,5,23,3,0,1,2,10,0,3
"COG2927",15,0,5,0,1,18,5,2,3,9,1,8,29,13,7,0,4,8,4,9
"COG2928",35,0,23,0,5,2,1,0,3,7,3,4,15,2,0,51,0,8,0,11
"COG2929",7,17,8,14,7,8,3,8,15,8,2,1,3,32,8,4,50,5,14,0
"COG2931",72,151,53,56,11,30,168,5,99,49,47,108,28,69,13,9,48,233,81,17
"COG2932",68,122,48,109,115,197,63,26,111,119,83,52,141,102,67,59,56,81,135,23
"COG2933",21,0,5,1,3,16,4,2,3,2,0,2,61,4,4,0,4,10,1,2
"COG2935",0,0,0,0,0,0,2,0,0,1,3,1,1,19,0,0,0,0,1,0
"COG2936",180,271,400,166,52,78,284,4,49,94,141,257,136,119,197,170,211,303,187,286
"COG2937",62,0,18,0,9,51,12,13,4,4,3,8,131,9,13,6,15,37,3,7
"COG2938",7,0,2,0,0,2,3,2,1,1,0,2,28,1,2,0,3,6,0,1
"COG2939",0,0,0,1,9,13,0,1,34,0,0,0,0,10,9,0,0,0,1,0
"COG2942",394,459,487,373,424,246,412,593,418,285,432,591,368,510,408,624,570,438,517,670
"COG2943",31,0,3,3,1,50,9,12,2,4,1,9,110,10,10,0,11,33,2,1
"COG2944",25,13,17,1,7,20,10,7,6,7,5,13,41,5,9,0,2,27,18,2
"COG2945",0,0,0,0,0,0,5,0,2,0,0,0,5,0,4,0,0,8,0,8
"COG2946",117,260,84,105,147,117,118,10,179,74,87,64,126,60,114,59,36,192,106,35
"COG2947",2,0,6,0,1,0,0,0,2,4,0,13,4,11,0,2,5,5,2,5
"COG2948",82,0,27,4,0,9,1,6,6,10,1,6,55,0,6,109,8,6,7,4
"COG2949",43,32,37,48,7,108,117,28,34,170,88,63,59,70,47,1,28,51,33,10
"COG2951",19,0,7,3,2,22,9,10,4,16,6,16,59,15,4,2,12,25,12,3
"COG2954",207,228,190,209,504,150,186,637,288,215,128,146,126,145,171,285,144,105,136,249
"COG2956",17,0,14,0,6,10,16,6,1,14,2,19,66,13,14,2,15,21,20,14
"COG2957",320,340,657,205,197,125,405,317,274,298,219,397,207,366,385,641,227,321,215,464
"COG2958",12,0,17,0,0,15,0,0,13,3,207,7,0,0,0,0,1,1,0,0
"COG2959",25,0,4,0,5,4,2,7,1,0,0,2,91,3,0,1,1,1,0,3
"COG2960",9,0,1,0,0,15,2,6,0,1,0,5,22,0,2,0,1,4,1,1
"COG2961",63,40,82,35,3,18,67,11,17,10,20,65,58,44,21,3,17,95,85,11
"COG2962",35,3,20,24,18,67,28,13,12,49,15,51,56,40,52,4,28,17,22,11
"COG2963",975,109,256,245,113,367,311,203,279,342,89,210,265,263,175,257,108,196,233,226
"COG2964",64,47,31,122,41,184,83,20,125,79,69,60,107,219,70,27,59,91,63,25
"COG2965",11,0,5,0,2,9,11,6,0,3,3,2,29,6,5,3,4,14,10,8
"COG2966",573,371,449,474,668,235,366,523,532,485,424,489,478,538,504,650,542,394,467,580
"COG2967",13,0,0,0,0,13,2,8,1,0,0,0,17,2,2,0,2,12,0,4
"COG2968",74,11,31,37,25,105,29,14,51,40,16,16,53,33,43,69,19,47,43,23
"COG2969",13,0,4,0,1,16,13,4,2,8,3,17,36,14,5,6,4,23,9,12
"COG2971",37,33,5,32,2,153,9,3,8,10,7,33,18,21,11,7,15,51,44,7
"COG2972",1098,3901,1347,1730,2475,2713,2441,811,2796,1841,3080,950,1090,1786,1118,1028,1448,1300,2699,566
"COG2973",5,0,2,0,0,7,0,0,1,0,0,1,10,0,0,0,0,1,1,0
"COG2974",42,0,4,0,5,19,8,13,2,2,5,5,63,7,10,2,7,38,0,1
"COG2975",7,0,4,0,1,6,5,4,1,0,1,4,13,3,2,0,4,5,5,3
"COG2976",16,0,11,0,3,17,1,6,1,5,1,20,59,12,5,1,5,19,6,5
"COG2977",5,0,12,1,0,9,3,6,2,0,0,2,17,1,1,70,4,10,41,1
"COG2978",184,155,241,141,35,109,218,36,245,148,186,438,281,149,208,100,222,331,155,169
"COG2979",13,0,3,0,0,12,5,3,2,3,0,4,27,5,2,0,2,9,1,0
"COG2980",8,0,4,0,4,13,6,4,3,2,1,6,40,6,8,2,3,13,3,1
"COG2981",18,1,6,0,2,9,1,4,1,4,1,29,64,9,2,0,1,18,6,8
"COG2982",68,0,4,3,0,91,18,21,11,3,7,16,193,18,21,4,23,52,4,5
"COG2983",9,0,1,0,0,11,6,1,1,3,1,4,24,2,1,0,3,7,2,1
"COG2984",143,320,71,289,325,273,141,82,469,340,250,130,174,236,234,96,233,176,353,120
"COG2985",1353,1406,2068,1426,1818,727,1719,1904,1092,1126,1407,2537,1438,1560,1763,1633,2221,2133,1335,2189
"COG2986",266,386,564,370,55,198,438,30,313,351,336,731,260,327,416,179,583,579,504,221
"COG2987",173,337,418,391,31,148,352,22,299,265,425,660,242,254,311,168,581,470,338,193
"COG2988",13,0,1,1,0,9,3,2,0,0,0,2,57,1,2,0,3,7,1,0
"COG2989",155,73,48,19,483,45,52,483,20,21,43,46,129,48,132,218,50,45,36,293
"COG2990",44,0,11,8,7,48,13,11,2,17,10,34,133,23,23,5,12,32,4,2
"COG2991",5,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0
"COG2992",26,0,4,0,0,24,15,17,1,3,1,25,43,6,7,3,3,39,1,8
"COG2994",16,0,3,2,3,1,0,0,0,5,2,3,0,0,4,0,5,1,3,2
"COG2995",41,0,8,1,1,55,12,13,3,3,3,10,109,18,8,5,11,36,2,4
"COG2996",309,353,482,258,386,173,408,367,312,287,338,394,329,316,278,399,315,414,320,442
"COG2998",5,0,1,6,1,3,0,0,15,2,6,5,2,7,0,2,3,0,11,5
"COG2999",9,0,1,0,1,9,7,6,0,1,0,1,0,3,1,2,7,8,0,1
"COG3001",4,0,2,0,3,9,5,1,1,0,2,1,55,32,19,1,1,13,3,1
"COG3004",213,247,303,206,65,120,269,17,192,131,221,282,189,195,211,200,311,289,240,146
"COG3005",60,56,39,61,11,83,121,16,40,20,61,101,109,103,69,11,97,92,39,11
"COG3006",29,0,4,0,1,32,8,11,2,4,1,6,53,7,5,3,4,8,4,1
"COG3007",26,19,32,38,13,7,5,2,10,15,23,5,6,6,2,51,0,7,13,21
"COG3008",50,2,33,6,15,42,19,19,11,34,7,30,209,20,8,7,26,32,24,6
"COG3009",11,0,1,0,0,14,3,6,0,0,0,3,32,6,2,1,2,6,2,0
"COG3010",91,93,61,34,45,72,46,37,73,102,56,60,96,50,64,99,73,83,52,57
"COG3012",12,0,1,2,3,14,7,4,2,3,3,13,28,5,1,2,6,11,3,4
"COG3013",16,0,3,0,0,14,5,8,1,5,0,3,28,4,4,0,5,12,1,0
"COG3014",4,2,4,4,0,4,0,3,4,7,2,9,4,22,5,0,0,0,8,7
"COG3015",92,102,195,47,229,44,208,318,25,47,56,115,91,92,76,191,132,177,105,176
"COG3016",90,3,46,78,12,29,132,9,15,70,44,130,24,50,111,55,90,44,54,45
"COG3017",11,0,4,0,1,14,11,1,1,1,4,3,33,10,7,3,2,10,1,4
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG3021",307,146,440,195,305,108,271,537,180,224,187,368,275,276,355,389,304,175,229,464
"COG3022",327,187,258,161,322,150,249,307,259,192,227,253,255,237,243,344,194,202,232,337
"COG3023",344,442,458,401,482,480,557,1025,340,223,450,566,304,443,545,1152,469,583,465,730
"COG3024",5,0,0,0,3,0,2,0,0,3,0,4,18,2,6,1,2,5,2,4
"COG3025",93,3,57,39,17,64,7,5,7,38,24,22,61,9,58,67,19,46,14,24
"COG3026",16,0,5,0,2,11,4,6,1,0,1,2,51,10,6,1,3,21,3,0
"COG3027",11,4,10,21,2,43,11,4,20,10,20,12,16,32,10,4,9,11,11,6
"COG3028",8,0,2,0,2,11,8,5,6,3,6,9,39,7,3,6,7,29,5,12
"COG3029",6,0,3,0,0,6,2,2,1,2,0,0,29,3,1,3,5,8,0,1
"COG3030",4,0,0,0,1,2,8,1,1,1,0,2,11,1,2,0,2,15,0,0
"COG3031",34,0,3,1,0,29,7,4,1,2,0,4,38,4,3,1,8,13,2,0
"COG3033",88,65,65,201,18,122,48,30,147,133,143,165,62,128,158,26,129,78,139,65
"COG3034",15,0,1,13,1,12,17,5,8,7,1,11,39,6,1,0,12,11,6,8
"COG3036",5,0,6,0,1,5,3,4,0,0,1,3,27,0,0,0,1,6,1,0
"COG3037",137,117,81,40,21,63,43,20,64,40,4,51,249,44,32,137,12,70,10,51
"COG3038",13,0,5,0,0,29,12,5,1,2,3,5,21,13,3,0,6,24,1,1
"COG3039",153,201,1662,38,40,338,550,21,83,511,372,2000,30,186,265,11,2071,107,698,48
"COG3040",103,68,45,31,8,36,142,19,19,59,40,115,169,86,90,7,64,128,54,58
"COG3041",127,82,17,72,221,65,935,100,133,92,36,38,23,49,95,273,59,32,124,128
"COG3042",6,0,3,0,1,4,0,2,0,0,1,2,34,0,1,0,1,13,5,1
"COG3043",2,0,9,0,2,9,7,3,0,3,3,9,7,4,5,2,6,14,2,6
"COG3044",35,116,49,61,58,88,57,10,90,59,55,37,46,55,25,43,18,96,89,15
"COG3045",14,0,5,1,1,24,11,5,3,5,3,13,27,7,7,2,8,15,9,7
"COG3047",3,0,0,0,0,12,2,2,1,0,0,0,30,2,2,0,1,2,0,3
"COG3048",62,23,17,48,16,67,35,13,33,9,14,24,130,25,39,21,26,35,13,5
"COG3049",395,530,465,459,178,393,589,61,593,553,553,578,378,440,470,178,474,588,411,356
"COG3050",7,0,0,0,1,8,2,1,2,1,0,1,23,2,2,1,2,2,0,0
"COG3051",53,68,21,67,20,139,30,12,40,60,29,75,111,61,74,21,72,110,82,27
"COG3052",13,19,6,14,12,49,13,3,16,20,7,17,30,20,21,5,12,36,19,4
"COG3053",44,17,45,24,55,58,32,25,23,59,10,59,88,58,21,13,21,47,31,46
"COG3054",30,0,2,0,4,31,9,13,1,0,1,3,49,8,2,0,2,9,1,0
"COG3055",144,148,247,153,14,116,188,26,43,90,148,254,247,175,137,156,279,288,181,203
"COG3056",20,0,0,0,2,16,2,6,0,1,0,4,38,5,2,3,3,10,1,1
"COG3057",9,0,1,0,2,3,1,1,1,1,0,3,50,1,1,1,3,6,1,0
"COG3058",39,0,9,3,4,27,11,11,5,11,5,17,58,9,10,1,6,23,8,7
"COG3059",79,97,159,77,11,57,140,9,84,58,136,207,74,62,109,58,184,198,122,48
"COG3060",12,0,3,0,0,12,7,4,1,0,0,1,35,2,1,2,1,14,1,1
"COG3061",13,0,2,1,3,5,2,1,2,0,0,0,28,0,0,1,0,1,0,0
"COG3062",6,0,1,1,0,11,2,2,0,1,0,2,0,0,1,0,1,9,3,1
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",20,0,3,0,4,31,10,7,1,1,1,3,72,5,2,3,2,8,4,2
"COG3065",4,0,4,0,1,10,11,3,0,1,0,3,29,7,0,3,5,6,0,0
"COG3066",19,0,1,0,1,15,6,3,0,0,0,1,54,5,2,0,2,10,0,1
"COG3067",33,0,4,1,4,22,7,10,2,1,1,5,89,9,5,2,4,15,1,4
"COG3068",19,0,3,0,2,20,4,10,3,1,1,9,47,4,5,2,5,8,1,0
"COG3069",50,54,77,37,98,90,101,42,35,140,54,318,196,128,152,29,175,260,107,66
"COG3070",34,63,25,39,16,54,35,16,63,43,31,24,63,44,32,13,26,32,43,16
"COG3071",22,0,7,0,6,24,13,3,0,0,3,3,89,1,3,2,5,15,1,3
"COG3072",48,0,21,0,7,35,17,19,1,3,5,8,184,11,15,2,9,31,4,0
"COG3073",14,0,6,0,0,7,7,6,0,0,2,4,38,7,3,2,3,10,1,0
"COG3074",8,0,0,0,1,4,5,6,0,1,2,0,13,2,2,0,2,2,0,0
"COG3075",51,1,58,63,6,11,4,5,135,91,75,155,71,44,99,35,93,25,19,23
"COG3076",14,0,2,1,1,17,6,5,1,2,0,8,40,1,2,2,2,16,2,0
"COG3077",72,147,41,125,81,140,31,52,108,95,102,28,60,71,62,33,76,30,132,31
"COG3078",7,0,6,0,3,12,3,6,0,0,1,2,1,0,1,1,0,4,0,0
"COG3079",12,0,3,0,1,17,6,7,0,2,2,3,56,5,6,0,3,18,3,1
"COG3080",8,0,3,0,2,12,5,3,0,0,0,2,27,3,1,2,1,6,1,0
"COG3081",22,0,8,6,1,17,4,6,1,0,1,5,53,6,6,3,3,13,4,0
"COG3082",4,0,1,0,0,11,6,2,2,0,0,0,20,1,0,1,0,6,0,0
"COG3083",60,25,57,46,28,56,19,30,24,31,67,82,108,33,26,8,116,41,48,38
"COG3084",16,0,1,1,1,6,6,6,2,1,0,6,33,2,1,2,1,20,2,0
"COG3085",13,0,6,0,3,16,9,7,1,2,0,1,33,3,1,1,6,12,0,2
"COG3086",14,0,0,0,2,21,4,5,2,0,0,11,37,5,4,3,5,11,2,4
"COG3087",21,0,3,0,0,27,14,3,2,2,0,5,41,8,10,0,6,31,3,5
"COG3088",12,0,12,0,5,27,8,8,0,6,3,17,30,13,5,3,20,30,7,7
"COG3089",4,0,2,0,1,6,1,2,0,1,2,1,16,2,1,0,1,6,0,0
"COG3090",142,116,107,153,105,112,282,81,217,121,96,197,143,93,92,101,317,278,223,106
"COG3091",5,0,6,0,1,7,4,5,2,0,0,5,34,1,1,3,4,7,0,0
"COG3092",10,0,4,1,0,11,5,4,3,2,2,3,30,7,2,0,4,8,0,2
"COG3093",113,20,111,39,16,87,35,104,50,340,30,67,11,47,62,25,29,485,144,23
"COG3094",9,0,1,0,0,9,4,6,1,0,0,5,23,3,2,1,7,8,1,0
"COG3095",14,0,1,0,2,23,4,3,0,1,1,4,32,2,1,1,4,13,1,3
"COG3096",39,0,8,1,5,28,12,7,0,2,2,10,175,14,15,6,20,31,3,4
"COG3097",12,0,4,0,0,7,4,4,1,0,1,2,20,2,0,0,4,8,0,0
"COG3098",12,0,3,1,0,9,2,3,0,1,0,1,9,3,3,0,4,2,2,0
"COG3099",8,0,0,0,0,10,2,7,1,0,0,2,26,0,1,0,3,8,2,0
"COG3100",4,0,2,0,1,10,2,2,0,0,2,1,23,5,1,0,2,5,0,0
"COG3101",6,0,3,0,1,7,5,2,0,1,0,1,35,2,2,2,2,8,1,2
"COG3102",7,0,2,0,1,10,1,3,0,0,1,0,38,0,3,0,3,8,1,2
"COG3103",61,209,53,139,89,350,77,38,177,186,207,30,106,48,46,29,47,66,133,29
"COG3104",614,315,384,430,332,319,463,544,475,457,457,630,833,644,652,360,659,499,377,659
"COG3105",17,0,4,0,1,16,5,6,3,1,0,2,47,4,1,0,6,12,0,1
"COG3106",15,0,6,1,2,12,5,5,1,1,2,6,42,2,5,2,6,14,2,1
"COG3107",37,1,6,0,4,23,11,6,5,2,1,8,88,14,6,2,8,22,1,0
"COG3108",15,0,5,0,1,7,3,6,1,1,0,4,48,5,2,1,6,13,2,2
"COG3109",7,0,5,0,3,25,4,3,1,4,1,1,42,6,5,4,7,11,1,1
"COG3110",9,0,3,0,0,16,4,6,0,0,0,3,0,3,4,0,1,10,2,0
"COG3111",36,0,32,0,5,15,13,5,3,17,3,7,54,7,7,64,8,21,7,14
"COG3112",6,0,2,0,1,6,4,5,0,0,1,2,17,3,0,0,3,8,2,1
"COG3113",7,0,1,0,1,9,3,6,1,0,0,0,16,4,1,2,2,11,0,0
"COG3114",1,0,0,0,3,3,0,0,0,1,0,0,9,1,0,0,1,1,0,0
"COG3115",6,0,3,0,3,5,2,1,1,0,0,1,25,1,0,4,0,6,1,0
"COG3116",15,0,4,0,2,8,3,6,1,1,2,5,27,4,1,0,2,10,0,0
"COG3117",33,0,7,0,2,21,16,8,3,7,2,14,51,17,13,1,4,30,4,6
"COG3118",15,0,3,0,3,9,11,0,0,0,0,3,48,12,13,1,1,5,0,3
"COG3119",4042,4860,4688,3166,1034,2556,6166,1581,3909,2961,3550,5375,3443,3891,3628,2670,5548,6238,3821,3064
"COG3120",10,0,2,0,0,14,7,2,2,2,1,4,33,5,3,1,3,13,1,2
"COG3121",154,1,21,1,2,133,100,74,2,10,4,28,519,48,18,3,34,123,15,7
"COG3122",17,0,0,0,0,8,4,5,1,1,3,4,42,5,3,0,0,11,1,1
"COG3123",7,0,3,0,0,8,3,5,5,0,0,3,22,4,3,0,0,7,1,0
"COG3124",18,0,14,24,2,8,2,5,16,1,36,40,45,15,14,3,47,3,14,5
"COG3125",4,0,1,0,1,2,6,4,2,0,0,1,33,1,1,0,1,7,2,0
"COG3126",2,0,1,0,0,5,2,1,1,0,0,2,40,3,0,0,2,5,0,1
"COG3127",21,0,3,2,0,24,14,5,0,3,2,5,104,7,4,0,10,14,2,2
"COG3128",8,0,2,0,0,14,5,4,1,0,0,3,36,3,6,0,4,13,1,1
"COG3129",31,55,39,9,1,33,127,4,9,13,22,53,48,29,39,4,13,80,33,7
"COG3130",1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3131",31,0,5,0,3,64,21,26,4,3,1,9,140,10,14,0,9,39,3,6
"COG3132",14,0,4,0,0,13,6,2,2,1,1,5,30,2,0,1,1,8,0,1
"COG3133",1,0,1,5,3,14,5,3,1,0,0,3,20,1,6,0,3,7,2,1
"COG3134",11,0,2,0,1,7,2,3,0,1,1,3,27,4,4,0,7,7,1,1
"COG3135",5,1,1,0,0,1,5,0,0,0,1,2,36,0,0,0,3,1,0,1
"COG3136",5,1,0,0,0,8,4,0,2,0,0,2,16,5,2,0,0,6,0,0
"COG3137",3,0,0,0,0,9,4,2,0,0,0,0,34,4,1,0,5,7,3,0
"COG3138",12,0,0,0,1,11,5,1,1,1,1,2,79,2,3,0,1,5,0,1
"COG3139",4,0,3,0,0,8,2,3,0,0,0,0,19,6,0,0,4,6,1,1
"COG3140",4,1,1,0,0,3,0,1,1,1,1,1,7,1,2,1,1,4,0,0
"COG3141",8,0,2,0,1,18,2,5,0,1,0,0,13,1,3,0,1,5,2,2
"COG3142",226,189,215,167,66,126,180,221,203,202,159,244,230,219,190,297,236,274,171,143
"COG3143",5,0,2,0,0,16,3,5,0,0,0,5,0,2,2,0,4,14,0,2
"COG3144",8,10,21,23,19,25,13,11,30,5,143,11,17,30,5,19,5,26,52,20
"COG3145",10,0,4,1,0,12,5,5,0,0,0,1,40,1,5,0,1,5,0,4
"COG3147",7,0,0,0,0,6,1,2,0,0,0,2,26,0,1,0,3,3,1,1
"COG3148",12,0,0,0,0,14,4,4,1,0,1,2,24,2,4,0,3,6,0,1
