"","NLM031","NOM025","NLM006","DOM016","DLM005","NOF008","DLF001","NLM025","NOM028","DLM014","DLM017","NOM012","NLM023","NOM015","DLF010","DOM013","NLM028","DLM001","NOM009","NLF010"
"COG2309",355,239,190,238,219,355,98,157,200,163,118,139,107,130,215,137,306,114,428,111
"COG2310",69,13,240,81,12,36,7,13,151,19,26,19,85,17,109,20,49,6,220,16
"COG2311",196,414,337,461,327,232,927,286,442,437,349,159,534,319,163,176,295,408,172,574
"COG2312",2,0,54,88,93,4,0,9,4,0,1,6,15,4,7,5,30,7,36,17
"COG2313",39,31,15,8,21,64,19,16,15,10,12,37,2,22,83,18,5,37,2,0
"COG2314",0,1,43,4,55,2,4,69,9,5,5,13,3,15,9,2,3,1,5,0
"COG2315",259,243,196,205,291,256,374,158,295,263,394,204,343,266,237,226,230,185,262,281
"COG2316",50,20,53,59,111,125,32,55,55,33,56,79,29,39,169,96,105,56,80,63
"COG2317",101,103,40,71,55,109,24,39,36,65,48,85,77,61,146,37,145,41,143,42
"COG2318",0,0,2,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0
"COG2319",15,35,10,118,12,18,74,494,19,107,1,59,73,34,75,22,82,139,9,27
"COG2320",23,10,24,15,36,17,24,10,23,16,6,23,9,17,22,11,12,17,21,15
"COG2321",0,39,17,19,16,0,1,4,13,10,1,13,18,13,6,6,3,3,1,7
"COG2323",97,67,37,17,68,94,35,51,38,22,99,120,88,80,419,295,123,146,52,20
"COG2326",138,111,82,166,190,163,209,104,155,82,99,82,81,66,91,66,166,87,169,65
"COG2327",60,207,114,102,146,148,49,172,231,52,124,129,69,299,185,102,69,110,46,188
"COG2329",1,10,8,1,2,1,0,2,1,2,0,0,1,13,3,40,3,19,2,0
"COG2331",0,1,1,1,8,0,0,3,1,0,1,5,2,5,2,5,0,3,4,3
"COG2332",1,18,9,9,11,0,2,1,13,5,3,2,11,7,9,6,1,5,3,5
"COG2333",534,286,282,352,451,523,126,260,487,182,295,518,190,281,740,611,447,264,614,227
"COG2334",30,38,45,30,24,2,10,17,35,11,9,17,44,22,22,5,7,15,7,4
"COG2335",0,0,19,0,0,6,0,2,0,0,6,3,0,0,0,0,0,46,0,0
"COG2336",1,15,0,7,10,0,1,0,16,0,1,1,3,5,3,2,2,0,0,2
"COG2337",356,334,174,129,334,390,1825,216,171,212,216,486,125,348,336,434,586,150,342,186
"COG2339",53,2,4,18,33,35,2,21,6,28,77,58,3,10,96,5,46,37,24,4
"COG2340",154,55,9,32,49,91,11,49,17,48,38,93,70,21,147,80,32,52,56,39
"COG2342",0,0,0,0,0,0,0,0,0,5,0,7,25,0,0,0,0,0,0,0
"COG2344",341,307,337,283,355,338,312,110,244,294,219,278,317,308,320,368,359,280,258,446
"COG2346",0,0,2,0,0,0,0,2,0,2,3,0,6,0,0,0,0,9,2,0
"COG2348",52,2,13,38,109,100,4,66,76,38,63,39,17,11,251,80,25,108,101,6
"COG2350",1,5,10,18,4,1,3,4,14,14,1,0,12,1,14,2,15,8,0,1
"COG2351",9,31,73,5,15,0,35,9,9,6,19,9,6,2,13,1,0,7,8,2
"COG2352",1,48,44,13,63,1,1,12,85,2,5,2,17,10,49,10,15,64,27,8
"COG2353",1,15,7,7,14,0,1,4,14,17,0,0,6,17,27,5,1,3,1,3
"COG2354",0,12,10,1,0,0,0,0,5,0,0,0,8,0,14,0,0,2,3,4
"COG2355",326,359,373,438,328,360,376,527,542,363,527,451,402,448,382,320,316,481,416,332
"COG2356",19,29,134,96,253,32,1,160,13,226,32,80,27,7,76,55,2,143,5,23
"COG2357",324,173,178,205,344,348,116,179,411,145,177,349,149,210,405,300,450,129,697,204
"COG2358",152,127,85,147,80,236,45,134,118,91,118,128,90,174,284,157,322,107,173,61
"COG2359",2,2,14,3,7,12,2,4,5,2,7,37,7,1,69,46,0,7,3,5
"COG2360",54,53,74,73,63,40,25,178,87,26,205,89,138,68,66,18,30,47,58,69
"COG2361",38,29,123,73,65,70,70,135,101,117,117,207,97,45,141,72,16,68,34,23
"COG2362",21,11,7,14,14,11,25,13,35,8,4,8,15,16,7,13,10,24,48,15
"COG2363",0,22,12,9,5,0,1,2,4,0,0,5,10,1,13,7,2,2,2,6
"COG2364",186,105,306,212,250,163,219,196,298,169,172,257,221,94,268,229,195,145,424,158
"COG2365",259,240,152,200,133,184,384,38,279,188,184,129,288,286,100,169,260,202,173,216
"COG2366",0,0,0,1,57,0,0,0,27,9,0,0,180,0,2,0,0,0,0,1
"COG2367",278,199,515,234,328,276,250,41,336,266,555,378,368,242,229,315,238,177,477,368
"COG2368",15,103,24,44,182,67,21,21,53,27,22,44,48,41,136,28,17,88,11,8
"COG2369",39,38,36,44,81,31,8,17,2,16,25,70,5,25,38,50,37,74,4,31
"COG2371",6,5,3,8,8,5,7,75,31,17,7,1,9,8,12,11,3,5,25,7
"COG2372",1,14,6,1,7,0,3,3,7,0,0,0,5,1,18,0,3,4,0,3
"COG2373",841,839,1370,1519,834,814,1684,947,941,1549,1189,605,1351,1111,436,798,729,1652,299,1147
"COG2374",64,165,19,109,29,35,0,3,42,88,13,24,9,2,13,70,0,39,23,299
"COG2375",0,40,25,8,11,0,5,3,15,1,0,0,9,2,13,0,1,7,1,3
"COG2376",67,60,283,209,216,128,99,27,285,129,82,85,255,96,226,125,80,125,105,166
"COG2377",89,58,21,28,47,79,22,118,41,37,79,77,76,83,27,22,4,19,5,28
"COG2378",157,95,193,113,225,250,207,184,295,156,158,164,229,94,234,234,165,172,118,159
"COG2379",71,125,26,35,34,94,4,41,10,62,119,105,24,126,114,67,215,52,57,21
"COG2382",510,309,421,360,244,382,262,430,344,349,541,430,384,585,340,281,208,341,336,443
"COG2384",129,55,84,91,131,93,53,81,133,66,68,192,70,83,181,134,148,52,207,54
"COG2385",639,604,412,513,392,628,389,304,438,566,412,518,385,640,626,574,829,354,620,478
"COG2386",0,26,6,13,6,2,0,5,3,2,3,7,11,5,8,8,0,12,5,9
"COG2388",31,73,56,106,111,87,157,41,77,90,32,53,125,73,44,143,72,66,19,115
"COG2390",49,44,190,146,178,54,73,48,124,36,52,61,57,26,127,92,64,95,53,133
"COG2391",2,73,9,42,33,2,6,5,35,3,2,0,33,4,11,6,8,9,11,9
"COG2404",2,1,0,2,0,0,0,1,0,8,10,10,7,2,0,60,0,0,0,0
"COG2405",0,0,4,6,1,5,2,1,1,2,2,1,2,6,2,8,9,0,23,0
"COG2406",16,41,50,51,25,21,128,2,40,30,7,7,71,30,11,10,38,46,0,30
"COG2407",947,963,829,884,614,887,935,938,1185,909,915,783,1028,1000,690,596,828,690,857,977
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",30,165,46,77,88,15,17,40,33,73,45,101,59,151,40,22,229,61,75,21
"COG2421",9,1,15,47,4,11,9,1,14,17,30,21,23,15,10,17,12,40,0,88
"COG2423",126,29,25,72,69,133,45,45,21,47,101,84,59,33,107,85,62,59,79,39
"COG2425",124,189,273,172,177,129,312,241,238,224,236,224,264,149,312,69,118,205,106,241
"COG2426",33,5,5,3,22,30,3,23,19,8,13,27,6,9,72,36,6,21,11,1
"COG2431",208,266,390,369,264,255,450,201,308,351,298,215,389,310,132,272,222,317,106,506
"COG2440",0,32,9,6,56,1,2,0,11,3,1,0,15,7,3,1,3,2,1,0
"COG2452",56,24,67,17,61,24,11,17,317,20,7,61,66,12,21,102,59,25,171,62
"COG2453",0,42,5,7,16,0,8,1,17,1,2,0,6,5,0,1,0,3,1,1
"COG2454",1,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,3,0,4,0
"COG2461",23,71,15,62,14,35,16,47,33,30,20,65,49,73,85,4,86,30,175,69
"COG2501",88,74,36,43,80,77,20,51,73,51,52,112,44,50,117,89,88,42,118,36
"COG2502",361,351,323,322,338,263,231,493,304,305,355,361,252,325,270,271,378,346,403,245
"COG2503",0,0,3,13,0,0,2,0,0,9,0,2,10,2,12,1,4,5,1,7
"COG2508",588,407,280,297,458,563,228,287,749,279,204,484,163,208,451,258,470,204,721,159
"COG2509",817,692,566,714,741,964,404,671,668,823,797,905,572,862,904,1005,961,836,924,470
"COG2510",103,45,41,49,62,52,25,119,64,48,54,107,64,53,157,125,52,56,187,21
"COG2513",137,102,48,128,35,153,207,31,23,61,67,31,29,75,55,122,231,108,29,51
"COG2514",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG2515",25,26,33,55,97,54,42,18,44,15,34,44,16,27,42,46,21,34,57,11
"COG2516",0,0,2,0,2,2,0,1,0,0,4,0,0,0,20,0,0,0,0,0
"COG2518",1,10,9,6,5,0,1,3,2,1,3,1,3,3,6,3,1,1,0,2
"COG2519",0,0,2,7,30,1,1,0,9,6,0,0,4,2,4,1,6,19,1,0
"COG2602",65,26,149,94,95,50,41,30,104,33,58,110,56,18,35,55,56,6,143,134
"COG2603",3,29,24,34,17,0,3,6,14,15,1,0,28,5,17,1,6,4,2,1
"COG2604",49,48,4,40,13,3,1,447,1,45,8,23,18,0,20,1,69,4,39,73
"COG2605",363,517,465,490,261,380,854,197,317,467,216,246,284,480,109,301,364,347,294,578
"COG2606",197,152,207,165,204,181,144,136,154,146,251,291,267,229,371,258,231,237,240,208
"COG2607",272,204,240,156,194,229,91,127,204,115,159,264,108,206,228,242,336,171,339,141
"COG2608",216,145,45,101,82,98,32,236,202,100,112,170,64,110,135,187,128,69,523,69
"COG2609",2,70,32,20,28,0,4,12,37,0,3,0,21,10,29,5,3,5,6,6
"COG2610",289,392,358,420,369,187,387,107,597,213,137,167,256,254,206,329,680,279,323,251
"COG2703",112,59,20,50,25,43,0,41,7,38,27,63,15,26,57,23,152,5,106,51
"COG2704",280,315,339,380,260,248,263,249,324,261,218,172,375,367,126,297,153,346,74,402
"COG2706",269,361,311,268,221,228,438,251,311,250,198,177,233,256,164,191,303,170,217,396
"COG2707",1,14,18,12,14,0,12,2,17,0,3,0,6,3,11,12,0,5,1,17
"COG2710",105,69,48,121,261,157,135,19,123,54,32,208,69,61,113,142,75,162,280,80
"COG2715",221,179,227,237,141,201,225,285,230,248,431,353,355,332,337,368,265,389,242,307
"COG2716",1,21,11,4,14,0,1,4,7,0,0,0,8,5,15,1,2,2,0,2
"COG2717",2,209,14,15,67,74,3,7,46,16,5,11,16,165,25,19,49,8,12,9
"COG2718",0,32,15,15,13,0,3,5,18,1,2,0,12,0,26,3,2,6,1,2
"COG2719",3,7,18,8,7,0,0,12,13,0,0,0,2,2,44,1,4,5,3,2
"COG2720",140,155,54,105,169,434,41,73,119,76,120,188,102,91,365,514,155,115,169,44
"COG2721",489,495,471,479,447,367,242,176,433,439,458,524,348,502,495,356,495,364,561,371
"COG2723",830,659,412,314,426,438,228,328,1019,240,508,508,610,537,707,355,706,207,1249,242
"COG2730",769,188,431,150,458,668,291,663,353,411,892,832,486,577,568,346,150,317,690,271
"COG2731",383,214,393,207,330,179,315,204,266,298,231,192,318,188,169,218,234,215,178,269
"COG2732",0,23,4,6,9,6,2,13,9,0,0,0,3,3,18,0,1,2,0,1
"COG2733",11,66,154,38,143,0,40,47,26,0,20,0,16,13,36,82,0,31,13,95
"COG2738",251,208,220,249,194,289,193,82,250,281,180,208,203,249,197,331,280,260,221,282
"COG2739",130,89,48,66,102,152,26,64,85,63,85,143,58,75,173,160,131,51,149,41
"COG2740",66,76,52,51,65,105,19,57,54,48,56,93,46,50,162,118,112,48,117,31
"COG2746",36,17,6,19,37,30,9,109,4,34,31,24,32,10,13,8,100,21,54,32
"COG2747",0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2755",1639,1500,1582,1681,1262,1403,1616,1135,1511,1549,1497,1327,1383,1384,1014,1384,1926,1643,1156,2085
"COG2759",627,550,527,600,671,696,467,611,616,590,667,709,529,653,827,899,776,733,755,491
"COG2761",1,0,1,2,17,3,0,5,1,3,1,0,11,6,11,13,0,0,1,1
"COG2764",0,13,11,10,7,1,3,2,7,5,1,0,7,4,6,1,2,3,6,1
"COG2766",1,29,18,21,26,0,6,11,24,0,1,0,18,3,35,1,5,5,1,4
"COG2768",244,154,205,300,291,248,100,87,232,295,218,240,257,197,254,298,239,292,309,243
"COG2770",0,0,6,1,0,0,0,16,0,0,0,2,0,0,13,3,0,0,6,2
"COG2771",12,150,146,83,195,14,44,33,136,0,9,10,67,26,122,18,14,23,18,16
"COG2801",1166,2322,2535,1956,3504,1415,1823,2493,1578,805,1096,1432,1467,1292,1561,1626,993,1775,1439,1221
"COG2804",227,233,228,128,224,395,88,183,189,161,261,275,146,107,421,284,206,158,180,129
"COG2805",199,135,179,118,133,246,74,109,153,116,194,210,98,78,214,278,245,100,282,106
"COG2807",4,63,19,19,62,25,18,20,47,10,26,0,12,5,33,6,10,27,8,3
"COG2812",1051,1074,1130,1182,900,1189,823,982,1147,1107,1260,1033,876,1053,1056,1171,1056,930,1181,1182
"COG2813",5,93,36,23,48,4,10,135,47,1,4,4,21,12,71,14,9,25,31,8
"COG2814",208,284,460,367,290,188,344,403,224,219,290,218,288,293,282,273,85,338,112,327
"COG2815",233,108,54,109,138,322,48,78,304,95,114,181,157,118,354,316,284,175,347,54
"COG2816",265,255,233,270,245,212,226,275,278,258,227,257,187,214,325,200,330,241,324,221
"COG2818",135,209,108,167,209,211,193,35,153,179,145,120,170,191,136,223,123,101,89,217
"COG2819",167,225,140,147,172,152,90,79,168,169,170,237,140,152,161,147,321,84,243,272
"COG2820",270,291,251,327,276,341,317,228,284,331,264,239,297,277,239,331,279,334,289,272
"COG2821",5,35,23,38,32,6,11,11,17,17,1,19,30,24,21,20,4,11,3,9
"COG2822",0,37,27,10,19,0,4,8,14,0,2,0,3,2,18,0,2,5,6,2
"COG2823",2,68,37,18,30,0,8,93,22,4,6,16,21,10,40,4,4,9,10,10
"COG2824",0,21,25,12,20,0,9,3,23,4,2,0,21,4,4,2,5,3,7,6
"COG2825",14,31,70,26,42,4,60,60,53,21,9,11,40,37,23,13,8,34,4,31
"COG2826",581,209,7142,434,924,248,261,649,581,1109,624,784,675,567,575,720,440,403,859,546
"COG2827",38,48,30,38,56,52,27,23,71,16,33,70,47,39,99,48,36,41,103,22
"COG2828",6,7,35,36,32,7,6,11,53,16,3,34,29,9,25,29,76,22,16,3
"COG2829",5,18,70,29,54,9,16,16,26,39,8,20,35,14,62,14,0,26,0,6
"COG2830",145,166,151,176,105,111,238,180,121,218,116,54,178,167,33,94,112,146,20,224
"COG2831",38,9,52,31,57,34,18,150,16,41,9,25,76,27,31,46,3,84,13,9
"COG2832",40,51,46,32,20,26,29,20,46,22,9,41,49,10,39,42,48,13,61,30
"COG2834",5,22,23,23,17,7,3,84,35,16,5,18,14,16,57,15,8,10,15,6
"COG2835",0,3,5,3,6,0,0,2,5,0,0,2,3,5,5,1,1,0,1,1
"COG2836",0,5,10,13,18,9,2,8,23,4,3,9,5,3,3,13,10,9,48,6
"COG2837",20,97,40,55,40,18,233,11,67,33,7,14,127,41,35,17,49,57,4,38
"COG2839",62,20,19,31,28,42,41,13,20,49,20,12,51,45,6,39,10,51,3,24
"COG2840",0,18,20,13,13,1,3,45,14,4,4,9,19,14,17,11,5,10,8,2
"COG2841",1,10,5,1,6,0,3,1,9,0,0,0,3,2,3,0,1,1,0,5
"COG2842",46,5,7,43,3,43,9,8,7,11,201,14,16,47,47,24,39,78,16,6
"COG2843",558,471,265,447,387,508,388,176,433,572,316,494,446,453,506,662,547,371,520,775
"COG2844",2,89,34,41,77,0,3,219,65,11,11,13,47,28,28,25,12,67,23,28
"COG2845",2,0,1,6,0,3,1,0,0,7,1,0,0,4,2,3,1,0,0,0
"COG2846",105,98,96,74,102,97,90,18,75,53,103,76,126,124,45,49,36,60,15,145
"COG2848",329,197,297,222,304,247,56,367,235,212,344,428,186,223,376,334,343,328,503,103
"COG2849",15,12,248,146,54,116,106,24,38,169,62,111,170,79,49,120,28,175,34,113
"COG2850",0,31,31,11,14,0,2,6,14,1,1,0,9,5,48,2,1,3,5,4
"COG2851",35,75,19,34,166,17,12,17,51,30,13,37,66,84,24,20,381,41,47,21
"COG2852",35,55,27,10,68,32,2,44,13,32,46,124,42,21,102,25,21,22,42,12
"COG2853",0,24,13,33,23,2,9,96,23,13,4,14,36,13,17,11,2,11,4,15
"COG2854",1,25,14,14,20,2,6,89,6,13,5,24,32,9,17,15,1,11,13,6
"COG2855",264,260,358,326,470,325,300,351,313,448,467,237,512,321,256,308,246,391,242,404
"COG2856",188,102,415,108,308,204,417,392,178,150,112,481,84,61,139,281,192,230,146,123
"COG2859",138,92,151,90,157,132,84,230,65,165,222,142,120,126,68,134,54,158,80,158
"COG2860",172,148,205,162,179,187,144,49,197,205,151,104,163,171,144,164,99,190,114,203
"COG2861",9,31,23,24,29,14,18,22,22,11,7,31,21,21,21,11,2,30,6,8
"COG2862",3,18,22,10,19,0,4,7,23,1,3,0,18,4,16,1,2,7,6,7
"COG2863",0,0,1,0,2,0,0,2,0,1,1,1,0,0,2,0,0,3,2,0
"COG2864",2,42,31,38,23,1,10,8,16,7,8,8,43,12,28,16,2,8,6,17
"COG2865",1320,637,1270,1088,1804,1130,840,2102,860,1237,865,1708,1237,839,1149,1049,1042,1049,1472,1021
"COG2866",86,58,56,53,174,297,12,42,82,93,106,182,143,188,274,382,52,101,68,108
"COG2867",0,17,11,6,19,0,4,8,10,0,0,0,12,1,17,1,1,0,1,1
"COG2868",72,36,55,78,65,87,29,50,55,49,39,133,59,40,102,84,72,49,112,44
"COG2869",94,44,157,165,125,94,95,197,88,174,124,115,158,120,60,141,76,184,45,142
"COG2870",49,59,114,102,131,54,30,365,37,54,140,39,134,91,87,105,27,106,34,80
"COG2871",176,157,231,235,225,235,243,355,153,352,241,228,248,223,139,199,141,332,88,206
"COG2872",88,121,72,115,106,122,46,64,124,66,103,145,74,141,183,113,158,73,280,38
"COG2873",880,967,790,1029,778,868,786,1334,924,904,1062,985,804,1022,709,886,1269,921,1291,890
"COG2875",271,384,167,361,179,264,236,60,264,206,174,138,240,414,171,242,405,151,173,375
"COG2876",366,510,539,496,428,425,373,342,391,496,571,431,446,517,303,539,477,482,362,487
"COG2877",198,217,271,309,240,195,304,334,160,330,325,216,324,236,120,221,131,287,66,354
"COG2878",329,307,226,305,265,318,213,235,244,303,338,286,239,356,288,248,266,346,336,230
"COG2879",0,28,14,5,7,0,3,4,7,0,2,0,5,2,12,1,1,3,1,1
"COG2882",1,23,3,7,15,0,1,59,13,0,1,0,3,3,0,1,1,2,3,0
"COG2884",420,344,289,320,408,439,233,328,333,350,428,401,293,360,525,432,368,372,376,302
"COG2885",289,312,768,841,776,384,835,1491,618,926,776,793,690,414,425,648,270,643,401,559
"COG2887",5,0,4,2,65,0,0,0,69,6,3,27,4,0,0,0,6,53,2,13
"COG2890",418,451,398,423,446,458,297,614,406,400,498,369,381,393,546,479,453,439,479,412
"COG2891",1,28,16,9,14,0,0,90,13,1,3,9,12,8,18,5,2,4,17,11
"COG2893",71,192,151,94,155,40,64,42,285,49,42,83,95,86,89,64,167,66,263,80
"COG2894",155,159,98,152,150,191,45,160,160,100,151,160,110,93,348,258,230,88,255,87
"COG2895",272,175,268,275,198,221,267,121,266,248,237,122,298,190,129,208,238,251,312,201
"COG2896",84,177,170,121,119,79,60,67,134,66,93,132,97,115,144,99,186,70,250,142
"COG2897",21,62,17,20,32,6,19,9,63,2,2,13,49,23,29,12,9,9,10,13
"COG2898",8,9,7,20,41,12,6,2,48,9,4,7,12,12,13,18,21,25,37,5
"COG2900",1,13,10,3,11,0,2,3,10,0,0,0,3,1,5,0,1,4,1,2
"COG2901",0,13,5,2,14,0,5,6,11,2,0,0,19,7,17,1,2,7,4,5
"COG2904",1,31,21,17,33,2,10,96,23,4,3,5,18,7,18,3,0,12,2,3
"COG2906",0,6,9,2,6,0,0,1,5,0,0,0,3,0,8,0,1,1,0,0
"COG2907",0,1,1,2,0,0,0,2,0,1,0,4,0,0,12,0,0,0,0,2
"COG2908",249,286,327,328,247,239,383,372,246,301,352,201,336,283,117,196,203,301,112,409
"COG2909",173,93,113,69,106,137,16,85,148,81,81,185,37,60,218,64,192,56,89,18
"COG2910",8,32,21,19,17,14,107,81,54,20,26,95,46,29,16,29,29,63,9,19
"COG2911",14,109,275,133,267,42,85,483,60,46,63,44,150,42,115,173,11,132,22,175
"COG2912",1,23,8,8,8,0,4,3,23,0,1,1,20,5,19,1,1,2,2,8
"COG2913",1,13,9,13,13,0,3,51,13,6,1,7,16,4,7,1,3,6,8,4
"COG2914",3,11,4,5,11,0,1,6,4,0,0,0,8,0,13,0,1,1,0,2
"COG2915",0,17,7,5,3,0,0,76,8,0,1,0,9,2,11,0,4,2,0,1
"COG2916",1,22,37,6,14,0,6,45,28,1,1,2,9,2,31,2,1,4,5,2
"COG2917",0,21,8,13,16,0,0,68,12,2,2,3,14,4,6,7,2,7,2,10
"COG2918",2,34,168,180,68,1,339,10,34,0,20,2,25,145,38,6,3,17,16,119
"COG2919",0,15,5,3,19,0,2,43,17,4,3,4,12,5,10,5,4,12,7,6
"COG2920",1,11,4,15,22,0,6,57,5,2,2,2,8,1,12,4,3,3,1,4
"COG2921",2,8,6,5,11,0,2,1,4,2,1,4,14,4,9,8,2,7,7,3
"COG2922",1,8,17,5,15,0,6,4,16,0,0,0,8,1,15,1,2,1,1,4
"COG2923",0,21,15,7,11,0,1,0,9,0,1,0,7,0,9,0,1,2,1,3
"COG2924",1,19,11,8,14,0,0,3,14,2,1,1,9,0,2,2,1,5,2,2
"COG2925",2,20,23,19,15,1,5,13,9,3,7,13,29,19,16,12,3,17,11,6
"COG2926",0,16,8,20,16,0,5,3,10,5,0,0,14,1,6,0,1,0,0,4
"COG2927",2,19,12,18,13,0,3,6,14,3,1,13,10,2,14,6,3,11,3,8
"COG2928",0,0,22,26,10,0,5,0,1,21,9,8,10,5,1,10,2,0,2,22
"COG2929",6,0,2,6,11,11,0,19,1,4,12,39,2,14,101,12,4,11,20,7
"COG2931",202,64,70,24,57,53,380,30,115,61,21,89,101,57,44,41,23,24,23,54
"COG2932",57,105,79,109,127,118,35,58,82,75,66,128,92,58,152,127,199,72,157,53
"COG2933",0,26,21,10,13,0,8,7,12,3,0,0,4,0,7,1,1,6,1,1
"COG2935",0,0,0,0,5,0,0,8,1,0,4,0,0,9,1,1,0,1,0,0
"COG2936",257,307,134,190,154,166,248,31,191,222,75,112,112,266,105,87,185,226,79,401
"COG2937",3,105,65,35,36,0,6,276,40,2,5,0,27,14,35,3,6,7,8,11
"COG2938",0,12,9,4,8,0,1,0,7,0,1,0,4,2,7,1,0,2,1,1
"COG2939",21,0,0,0,6,1,0,3,0,3,0,0,0,1,10,0,0,11,62,0
"COG2942",615,304,352,334,328,385,812,424,462,422,655,379,590,434,244,339,221,404,240,488
"COG2943",2,87,28,22,33,0,8,16,37,9,1,18,20,10,40,3,4,9,1,2
"COG2944",5,28,28,19,117,6,4,7,18,1,8,31,10,3,30,11,1,6,3,16
"COG2945",0,0,0,0,0,0,0,0,0,3,0,6,14,0,0,0,0,7,0,0
"COG2946",174,141,110,145,81,84,213,75,384,88,87,95,184,184,75,83,355,90,330,85
"COG2947",0,0,4,15,2,0,2,1,0,8,2,5,0,2,1,11,0,0,2,6
"COG2948",1,0,64,0,3,2,1,0,71,12,1,47,14,0,1,16,10,7,2,28
"COG2949",21,55,38,28,73,61,166,123,28,51,43,50,102,45,66,153,21,55,5,43
"COG2951",2,42,21,40,28,3,5,113,23,7,7,19,19,13,15,12,4,4,9,12
"COG2954",210,149,197,185,187,217,184,366,194,192,273,240,183,176,198,195,189,253,260,214
"COG2956",1,26,14,24,15,0,5,108,11,3,5,11,23,11,19,16,2,12,14,12
"COG2957",333,181,331,347,174,214,468,274,310,310,245,228,359,288,161,298,283,410,277,613
"COG2958",1,2,15,7,0,0,1,1,2,5,0,14,0,2,0,3,1,0,0,24
"COG2959",0,9,29,8,0,0,0,130,2,1,0,0,0,1,23,0,0,1,2,3
"COG2960",1,11,3,3,15,0,5,6,8,0,0,1,6,2,8,0,0,2,1,0
"COG2961",17,88,77,19,23,21,177,105,99,55,3,12,71,31,29,12,6,10,1,83
"COG2962",25,20,27,53,82,36,14,14,28,10,9,37,29,23,61,51,6,36,15,20
"COG2963",163,510,1020,293,841,272,339,101,318,97,167,112,230,174,172,286,175,184,121,297
"COG2964",76,75,70,52,221,132,53,46,156,49,57,107,97,112,214,91,106,75,184,25
"COG2965",0,17,10,9,15,0,1,7,9,0,2,3,21,6,9,4,1,5,2,9
"COG2966",399,422,561,584,454,504,341,494,547,521,522,444,450,442,301,442,495,498,622,452
"COG2967",0,25,16,8,10,1,3,3,11,0,0,1,7,6,13,1,2,2,0,0
"COG2968",12,41,74,37,94,47,27,112,49,14,23,32,47,29,70,37,23,38,24,40
"COG2969",0,29,12,12,10,0,3,75,15,5,3,3,17,15,12,5,1,6,6,8
"COG2971",39,28,33,37,36,30,29,9,26,7,26,73,19,17,29,9,16,17,15,5
"COG2972",2421,2534,1156,1745,2158,1815,1691,1501,2794,1494,1716,3702,1791,1581,3196,1902,3984,1100,4130,1300
"COG2973",0,5,5,2,2,0,0,3,2,0,0,1,5,1,5,1,0,0,1,3
"COG2974",0,24,27,13,21,1,3,60,15,0,1,0,19,5,10,2,5,7,3,6
"COG2975",0,3,4,4,10,0,3,1,4,0,2,0,11,0,3,4,0,0,2,1
"COG2976",0,20,11,14,14,1,2,85,15,4,1,8,16,10,19,6,1,9,4,5
"COG2977",1,12,11,1,8,1,2,0,6,3,21,0,3,1,10,0,0,1,0,9
"COG2978",230,174,188,206,196,142,358,225,276,238,84,131,312,194,165,137,138,203,81,264
"COG2979",0,26,11,12,14,0,1,3,11,0,0,0,4,7,5,0,2,6,3,2
"COG2980",0,21,6,6,8,0,2,109,3,5,3,3,13,6,11,2,3,9,1,4
"COG2981",0,14,16,23,8,1,0,109,4,19,4,5,19,4,13,4,3,6,3,7
"COG2982",3,125,71,38,52,3,16,12,70,24,1,55,48,16,49,6,5,15,2,7
"COG2983",2,11,9,4,13,0,3,2,10,1,0,10,10,5,6,1,2,1,1,3
"COG2984",323,323,144,246,209,250,79,230,206,200,165,293,160,222,319,234,264,177,291,56
"COG2985",1320,1577,1324,1885,1250,1400,1974,1387,1336,1802,1552,992,1520,1923,618,1141,1087,1718,572,2133
"COG2986",343,424,284,428,251,383,548,108,450,543,228,223,650,505,274,345,284,366,44,545
"COG2987",361,452,138,485,174,408,425,88,285,468,251,125,441,545,160,287,332,323,42,451
"COG2988",1,16,10,7,7,0,1,2,12,0,1,0,5,4,24,0,1,4,0,3
"COG2989",18,53,137,57,144,25,106,263,72,74,195,211,44,57,80,16,14,127,84,39
"COG2990",11,40,26,34,120,5,12,9,35,22,8,12,34,17,37,26,4,16,3,15
"COG2991",0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,1,1
"COG2992",0,34,23,19,20,0,7,2,24,8,3,7,18,5,18,3,9,6,0,4
"COG2994",0,0,22,10,5,2,0,0,2,2,0,3,5,0,0,3,0,5,0,3
"COG2995",0,48,25,17,26,0,1,86,27,1,1,0,22,7,27,2,6,10,8,8
"COG2996",219,181,210,245,243,185,251,232,226,243,285,304,296,273,190,281,378,293,361,493
"COG2998",0,1,8,9,3,8,3,0,0,13,2,0,2,2,2,5,4,2,4,0
"COG2999",0,21,6,8,14,0,2,0,15,0,2,0,6,0,1,3,3,2,1,1
"COG3001",1,5,6,8,22,0,0,7,8,0,0,0,13,1,12,0,5,16,3,2
"COG3004",169,311,182,300,212,214,228,54,245,362,147,69,257,289,113,114,182,219,36,296
"COG3005",66,127,74,82,53,42,151,16,53,36,28,22,130,65,23,20,54,75,17,43
