"","NOF006","NOM010","NLM029","DLF012","DLM020","DOM026","DLF006","DLM024","DLM014","DLM008","NOM028","NOM026","NOM001","DOM022","DOF009","NOM016","NOF011","DLM019","DLM010","DOM003"
"COG2390",57,53,29,89,107,22,144,202,29,38,74,265,65,86,109,33,48,41,376,203
"COG2391",20,1,0,45,25,0,18,286,1,3,39,113,8,15,22,1,4,6,50,107
"COG2404",1,0,14,1,2,13,7,1,3,1,2,1,1,3,0,2,6,2,1,1
"COG2405",0,0,2,0,0,23,10,21,1,17,0,17,24,0,2,1,1,1,1,1
"COG2406",58,20,3,0,110,38,12,2,33,9,37,4,6,17,42,49,52,11,21,1
"COG2407",996,956,856,1242,865,970,805,856,898,897,1172,705,952,836,740,1048,907,842,891,844
"COG2409",0,0,0,0,0,0,2,0,0,1,0,12,0,1,0,0,0,1,9,0
"COG2414",33,58,83,54,12,36,63,310,64,70,46,58,39,57,76,24,26,116,49,136
"COG2421",13,9,25,4,21,1,48,141,24,16,37,42,13,41,40,8,12,26,29,78
"COG2423",24,14,70,11,62,84,87,87,34,139,27,40,26,47,60,62,91,79,23,39
"COG2425",316,116,116,44,284,201,139,282,212,64,240,101,316,118,180,163,201,59,302,318
"COG2426",7,11,11,3,1,4,46,0,8,59,19,23,29,10,6,17,30,86,4,0
"COG2431",422,245,150,52,409,286,290,208,325,192,296,241,199,298,456,308,292,62,432,264
"COG2440",5,0,0,16,3,0,31,127,2,0,25,2,1,10,11,1,0,2,0,47
"COG2452",11,33,27,778,11,55,64,1,20,73,309,106,96,45,63,31,32,15,44,39
"COG2453",2,3,0,6,4,0,9,167,0,0,16,0,1,0,1,0,1,2,0,59
"COG2454",0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0
"COG2461",36,47,144,154,52,84,15,43,22,27,37,62,23,300,44,25,38,27,48,27
"COG2501",32,62,89,84,21,65,105,83,40,115,75,129,70,43,63,66,58,116,37,54
"COG2502",296,260,191,255,332,268,272,289,343,381,330,335,554,256,256,329,328,347,308,412
"COG2503",1,0,0,1,1,0,1,0,13,1,0,86,1,16,0,3,1,0,20,1
"COG2508",169,396,635,1349,174,733,557,597,315,780,821,598,458,305,381,389,409,654,354,259
"COG2509",611,913,1125,919,649,807,681,251,808,889,647,597,749,703,679,858,805,1111,597,504
"COG2510",24,110,153,187,24,84,119,48,39,147,79,114,120,38,48,54,83,193,22,19
"COG2513",226,273,40,21,123,36,104,171,66,65,32,165,39,93,22,107,138,94,76,21
"COG2514",0,0,0,6,0,0,1,2,0,3,0,14,1,5,1,0,0,0,0,0
"COG2515",35,21,15,43,45,8,72,182,18,46,34,19,8,26,36,12,22,102,25,38
"COG2516",0,0,29,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0
"COG2518",2,3,0,4,3,0,11,43,1,2,4,8,0,4,2,0,0,0,14,15
"COG2519",0,1,0,16,1,1,3,0,5,4,12,0,2,3,38,0,2,10,5,79
"COG2602",5,98,102,220,19,55,92,166,29,60,103,73,88,46,33,23,25,41,33,56
"COG2603",12,0,2,8,4,0,14,168,19,1,27,79,1,2,8,0,1,1,54,57
"COG2604",35,132,43,1,47,45,59,0,33,25,0,46,16,69,7,69,43,6,11,9
"COG2605",315,370,255,71,428,588,220,193,495,122,243,175,67,316,248,209,235,52,227,47
"COG2606",219,262,291,284,184,303,403,272,240,342,238,447,141,253,318,283,260,347,380,197
"COG2607",63,182,248,287,67,229,158,72,70,185,199,251,184,176,107,232,184,218,80,104
"COG2608",43,124,190,466,92,127,134,91,116,233,195,183,86,36,60,76,124,356,97,96
"COG2609",27,2,0,31,9,0,18,239,2,3,47,131,8,7,5,1,2,6,75,108
"COG2610",327,206,171,697,356,284,402,1501,240,298,591,901,110,279,253,244,221,195,487,650
"COG2703",33,80,150,1,40,56,41,2,39,97,9,124,61,51,17,62,49,15,30,11
"COG2704",467,314,166,83,441,200,290,1147,294,245,304,261,98,461,378,331,297,119,474,312
"COG2706",212,172,190,279,230,320,224,363,242,237,278,339,82,262,237,216,202,175,410,254
"COG2707",7,5,0,7,1,0,31,68,0,1,14,57,5,22,3,0,1,0,20,64
"COG2710",65,74,147,2,111,99,324,144,42,65,139,65,82,124,124,124,107,111,204,84
"COG2715",324,284,238,154,337,306,233,97,386,318,320,270,495,369,276,350,279,297,283,386
"COG2716",7,0,0,11,2,0,14,110,0,0,8,49,2,1,1,0,0,4,61,40
"COG2717",6,0,18,56,16,9,25,107,13,5,60,59,14,71,11,37,50,11,48,58
"COG2718",17,1,1,23,3,0,27,156,1,1,19,62,1,0,4,0,3,2,65,69
"COG2719",12,1,4,13,5,0,17,123,0,0,19,87,2,1,8,0,1,1,109,49
"COG2720",55,233,268,297,69,175,126,191,85,224,135,233,148,122,120,165,158,545,49,48
"COG2721",457,531,353,107,480,331,373,1054,435,421,427,476,567,439,394,465,460,298,515,417
"COG2723",199,515,755,2500,273,708,461,1667,222,542,1001,1218,463,293,391,316,488,474,1275,596
"COG2730",445,1134,1304,142,275,403,561,96,418,632,355,200,1811,365,437,671,529,1012,183,715
"COG2731",300,295,194,49,219,149,267,543,291,356,252,342,205,248,327,293,330,121,317,353
"COG2732",7,0,1,8,2,0,14,100,0,15,13,22,1,0,3,0,0,7,20,27
"COG2733",22,7,2,25,3,0,56,198,0,4,16,83,66,96,53,1,0,57,101,177
"COG2738",231,265,172,275,200,325,243,65,252,310,248,221,89,185,238,294,253,353,195,24
"COG2739",33,123,191,77,47,133,112,55,56,146,64,157,87,46,79,103,79,181,45,32
"COG2740",31,88,122,132,15,98,81,35,39,109,66,119,50,47,39,67,66,162,48,40
"COG2746",3,28,43,15,28,27,44,410,31,29,3,71,13,11,24,12,17,19,14,0
"COG2747",0,0,0,1,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2
"COG2755",1952,1578,1119,497,1911,1471,1050,279,1574,1502,1502,1070,1419,1278,1437,1577,1571,1007,1328,932
"COG2759",481,596,672,688,580,670,607,122,601,719,630,463,768,700,663,565,606,829,468,602
"COG2761",2,14,0,3,1,0,5,0,1,1,1,0,0,4,2,0,11,5,62,46
"COG2764",20,0,0,13,4,0,12,74,11,3,8,26,1,4,3,0,0,2,102,24
"COG2766",20,3,3,37,4,0,32,203,0,0,21,104,2,1,9,1,1,1,127,104
"COG2768",235,206,211,351,294,95,341,101,306,265,239,166,111,312,238,256,240,243,135,376
"COG2770",0,0,0,0,0,0,2,0,0,2,1,34,6,0,2,0,0,1,65,0
"COG2771",151,10,18,162,41,5,184,1021,5,24,150,296,14,26,48,16,10,50,247,395
"COG2801",925,921,1892,2521,1132,864,2021,4461,832,2015,1572,3623,3131,2065,1876,1943,1498,2516,1305,3315
"COG2804",83,321,456,465,80,136,274,586,181,170,219,428,152,169,177,134,136,267,215,336
"COG2805",44,300,326,259,115,152,133,192,90,196,108,154,101,86,93,92,77,243,70,136
"COG2807",25,4,0,34,15,0,72,271,8,4,41,81,3,53,48,1,11,13,89,152
"COG2812",1012,1017,1154,1125,926,1147,929,535,1145,968,1192,1103,1173,1112,904,987,985,1079,903,1135
"COG2813",22,27,24,69,9,6,37,297,6,33,48,123,8,7,53,23,12,16,136,207
"COG2814",323,283,277,144,343,209,293,754,218,212,236,327,327,387,321,179,333,131,692,710
"COG2815",50,242,290,716,59,160,117,157,97,245,338,289,96,89,145,157,157,192,84,123
"COG2816",217,204,223,176,276,222,191,282,248,253,278,306,310,219,266,255,233,163,266,329
"COG2818",223,155,120,62,157,157,227,163,153,168,163,164,28,113,127,132,163,64,154,101
"COG2819",115,211,175,267,81,180,101,2,156,141,139,312,123,118,99,159,140,168,157,80
"COG2820",311,258,207,199,321,284,325,293,345,352,295,254,266,301,290,300,270,243,284,216
"COG2821",26,6,4,24,8,0,42,171,16,5,26,93,2,39,36,0,6,16,73,106
"COG2822",4,0,0,9,3,0,17,87,0,2,8,44,6,7,5,1,1,1,67,68
"COG2823",19,3,3,26,10,0,46,274,6,5,23,119,0,23,15,2,1,4,97,125
"COG2824",19,3,1,16,7,0,20,143,4,1,24,94,4,14,3,0,0,0,20,68
"COG2825",49,17,7,10,60,48,26,116,24,12,44,93,1,31,26,25,39,9,61,62
"COG2826",323,1884,641,3263,457,555,463,379,1145,715,573,725,827,437,454,358,336,1781,129,641
"COG2827",14,20,39,113,23,46,84,73,21,48,59,97,51,37,35,24,69,48,72,54
"COG2828",19,3,40,24,5,4,54,169,27,25,64,48,7,7,11,27,4,7,42,64
"COG2829",23,9,0,14,31,4,56,101,46,5,20,56,2,9,22,6,12,4,71,37
"COG2830",209,135,36,16,193,131,107,2,220,139,134,78,14,126,129,181,169,35,167,3
"COG2831",42,12,142,1,73,0,127,0,36,2,10,110,15,33,2,8,21,4,120,24
"COG2832",10,5,37,109,8,70,42,131,12,49,59,168,16,23,23,13,22,5,42,61
"COG2834",6,4,34,28,6,6,24,77,6,7,24,77,4,15,16,3,24,12,54,59
"COG2835",1,0,0,4,0,0,2,35,0,1,5,17,2,12,4,0,1,1,14,13
"COG2836",1,4,5,0,2,0,11,0,2,8,27,32,6,0,7,7,1,12,6,0
"COG2837",131,28,16,26,149,55,43,262,22,17,94,75,2,73,40,22,81,12,142,87
"COG2839",71,49,13,0,64,17,14,0,47,52,24,10,3,53,37,63,71,15,25,0
"COG2840",18,1,2,16,4,0,30,179,3,5,15,72,2,12,15,0,6,11,73,75
"COG2841",8,0,0,3,2,0,7,36,0,1,4,10,0,0,2,0,0,0,0,18
"COG2842",33,18,54,0,38,59,31,9,14,36,13,4,14,28,34,57,11,26,15,0
"COG2843",388,403,332,303,345,318,282,46,368,426,402,406,178,361,403,516,567,715,295,179
"COG2844",26,11,8,57,24,2,32,387,10,4,67,147,12,40,89,4,9,30,114,212
"COG2845",2,1,1,0,0,0,1,0,1,1,0,0,0,2,5,0,0,0,1,0
"COG2846",129,93,80,17,45,94,142,86,54,49,75,112,14,44,137,121,87,24,121,145
"COG2848",86,273,351,449,109,300,282,102,236,327,234,354,528,213,300,258,208,424,303,470
"COG2849",206,249,33,0,210,135,46,0,146,30,42,225,9,114,218,29,63,7,209,3
"COG2850",39,3,1,17,6,1,26,161,0,2,14,117,3,1,3,2,6,3,136,64
"COG2851",14,34,28,16,9,25,62,61,42,38,50,48,33,47,26,35,30,9,34,33
"COG2852",7,43,64,9,17,5,57,47,27,52,14,41,44,15,77,23,24,82,39,25
"COG2853",11,4,2,13,5,1,29,144,16,3,15,98,1,33,16,0,2,5,61,55
"COG2854",14,5,0,13,4,0,23,106,11,6,11,51,4,42,10,4,0,10,51,34
"COG2855",500,302,282,244,445,223,427,266,460,366,304,291,56,352,413,370,356,209,314,258
"COG2856",285,142,287,44,135,156,348,318,155,322,182,147,106,317,164,120,126,346,124,230
"COG2859",113,141,115,10,76,89,136,32,161,144,86,44,212,205,149,131,123,38,136,158
"COG2860",208,181,76,208,171,163,207,298,203,197,216,154,50,143,294,178,162,177,245,195
"COG2861",34,4,29,18,19,1,94,191,14,6,31,47,25,17,16,15,10,31,62,69
"COG2862",21,4,0,12,5,0,24,139,1,0,17,84,2,19,12,2,1,3,52,67
"COG2863",0,0,0,0,1,0,0,0,4,0,0,11,0,1,3,0,0,0,4,0
"COG2864",16,6,5,25,7,0,26,196,4,5,20,84,5,6,14,1,3,6,81,63
"COG2865",840,1165,1038,1311,1060,1155,1285,75,1261,941,818,887,3966,1034,1464,939,934,926,1031,2400
"COG2866",217,220,320,504,102,196,295,142,106,104,91,85,15,107,184,174,110,277,68,62
"COG2867",9,0,0,9,1,0,14,97,0,1,5,42,0,2,8,0,1,0,28,34
"COG2868",32,68,124,145,39,102,114,32,46,134,52,91,48,52,46,59,69,111,52,48
"COG2869",214,120,69,7,188,49,122,12,191,117,89,98,142,170,159,145,142,41,142,101
"COG2870",60,63,95,38,46,20,150,228,75,39,53,189,45,128,88,63,66,83,122,169
"COG2871",263,230,134,11,313,172,163,2,340,192,169,102,275,310,334,273,272,85,216,190
"COG2872",39,60,105,253,49,99,146,126,72,128,119,165,113,66,105,87,90,274,115,77
"COG2873",701,975,1078,1191,920,1188,677,243,927,839,600,585,1082,640,515,618,535,518,495,741
"COG2875",345,262,200,191,283,354,261,34,209,214,301,195,109,287,186,199,182,188,208,85
"COG2876",418,394,404,205,451,428,417,99,474,332,375,313,485,459,402,399,411,382,348,390
"COG2877",287,215,76,37,245,219,229,132,267,179,157,228,306,236,254,234,197,98,277,355
"COG2878",236,326,309,216,273,238,274,162,340,321,242,278,325,189,296,358,307,362,269,222
"COG2879",8,0,0,8,3,0,19,95,0,0,10,43,0,0,3,0,0,1,40,54
"COG2882",10,0,1,10,5,0,8,76,1,2,11,21,0,1,2,0,0,0,1,33
"COG2884",326,416,423,324,329,306,413,208,348,434,324,339,425,362,389,375,352,395,289,343
"COG2885",808,437,284,283,862,350,498,699,972,231,608,527,1289,886,465,365,361,190,683,1388
"COG2887",25,4,21,70,10,0,0,0,6,6,52,7,14,2,121,0,0,34,12,178
"COG2890",324,468,489,413,327,438,396,376,423,412,443,504,522,444,380,397,400,477,403,424
"COG2891",9,4,2,19,3,3,28,125,4,8,17,78,7,26,6,1,9,3,44,53
"COG2893",45,34,51,243,85,114,158,474,52,157,280,354,85,132,109,57,59,103,280,367
"COG2894",75,177,249,279,48,218,173,214,81,201,159,237,143,110,112,137,113,296,117,130
"COG2895",312,301,334,321,321,310,204,153,256,261,241,197,522,207,335,282,254,123,359,102
"COG2896",19,32,71,138,42,70,71,158,44,74,125,289,117,103,86,72,73,99,136,188
"COG2897",19,2,6,32,10,10,26,281,3,5,49,105,10,35,28,2,6,10,94,147
"COG2898",12,4,10,41,8,6,29,40,5,22,42,37,13,33,85,8,8,20,10,120
"COG2900",2,0,1,4,1,0,5,58,0,2,7,51,1,0,1,0,1,0,23,24
"COG2901",16,0,1,15,3,0,15,99,3,3,10,62,0,10,10,0,4,7,41,48
"COG2904",16,4,1,16,3,0,26,180,6,3,26,60,0,35,28,8,3,5,70,97
"COG2906",3,0,0,6,1,0,7,53,0,2,5,10,0,0,2,0,0,0,17,18
"COG2907",1,0,0,1,1,0,1,0,2,6,0,30,0,0,0,0,0,1,60,0
"COG2908",326,261,148,36,307,243,233,139,327,201,225,145,284,302,267,269,261,88,347,252
"COG2909",34,50,47,252,32,45,78,195,50,54,160,300,41,40,91,98,86,137,198,111
"COG2910",53,15,10,11,52,82,20,5,22,43,56,3,15,24,39,15,46,49,24,8
"COG2911",57,32,63,70,66,0,194,428,47,18,57,347,96,220,95,14,34,104,228,351
"COG2912",11,1,0,12,5,1,17,118,0,2,12,64,2,2,4,3,1,1,25,57
"COG2913",10,0,1,13,2,0,20,93,1,2,8,67,4,4,5,0,1,1,27,41
"COG2914",7,2,0,5,1,0,9,64,1,1,8,41,1,0,3,0,0,0,31,41
"COG2915",7,2,1,10,4,1,12,88,0,0,12,44,0,0,2,0,0,1,28,45
"COG2916",21,0,1,20,8,0,42,304,1,1,19,182,2,8,9,1,4,7,116,45
"COG2917",11,2,0,8,2,0,17,36,3,0,7,45,2,23,10,1,2,3,43,29
"COG2918",19,8,7,20,94,4,41,172,1,52,29,204,9,119,282,197,15,7,95,84
"COG2919",4,2,2,17,3,2,11,45,2,3,16,57,7,6,32,0,6,8,34,54
"COG2920",14,1,1,9,0,0,16,79,3,6,2,24,2,3,5,0,2,3,21,39
"COG2921",8,0,1,7,1,0,11,48,2,1,9,36,0,7,6,0,4,3,14,29
"COG2922",8,1,0,15,3,0,18,82,0,0,13,33,1,2,3,0,2,0,57,34
"COG2923",4,0,0,5,3,0,12,94,0,0,12,30,1,3,2,0,2,3,28,32
"COG2924",11,1,0,10,1,0,11,67,2,0,7,41,3,11,7,0,1,0,25,26
"COG2925",25,4,5,17,11,0,16,98,7,0,12,78,6,45,12,0,13,7,97,34
"COG2926",4,0,1,2,0,0,15,64,10,1,11,51,0,0,5,0,0,0,25,30
"COG2927",6,0,0,11,7,0,16,133,4,5,11,82,2,17,4,1,0,1,32,49
"COG2928",4,0,0,0,1,0,0,0,20,0,0,38,4,14,3,1,2,6,14,16
"COG2929",5,4,14,4,0,17,22,85,6,28,0,20,13,0,29,9,3,21,6,10
"COG2931",178,53,60,0,251,129,27,1,59,95,130,31,10,143,65,113,261,87,42,1
"COG2932",63,72,110,145,65,127,120,67,72,115,95,234,117,67,95,92,93,139,145,105
"COG2933",11,3,1,17,9,0,19,136,2,3,19,91,4,3,5,3,3,4,55,56
"COG2935",1,2,0,0,0,0,0,0,0,0,1,0,0,0,16,0,5,4,0,0
"COG2936",113,168,73,43,104,271,131,30,223,55,205,154,69,114,107,94,194,73,128,13
"COG2937",36,3,6,35,14,0,43,443,2,4,39,201,10,4,7,1,2,7,121,181
"COG2938",6,0,3,10,1,0,9,68,1,2,7,47,2,0,2,1,0,0,23,38
"COG2939",0,3,1,0,0,0,0,0,2,52,0,0,11,0,7,2,0,3,0,64
"COG2942",731,425,371,402,774,452,374,305,431,476,502,147,424,309,502,479,594,225,357,512
"COG2943",26,2,1,36,25,1,38,365,9,2,28,69,2,7,8,4,0,6,112,160
"COG2944",52,8,9,28,13,18,42,108,3,14,35,56,14,6,8,16,8,7,44,52
"COG2945",0,0,0,0,2,0,5,0,4,2,0,5,0,2,0,0,0,0,9,0
"COG2946",32,50,125,516,50,148,90,445,49,92,384,198,176,86,55,114,58,45,130,133
"COG2947",1,1,3,0,0,0,1,0,5,1,1,0,1,21,8,0,2,2,2,0
"COG2948",0,3,4,30,1,1,43,0,10,7,61,11,0,5,0,0,12,0,60,0
"COG2949",68,71,111,16,48,22,97,152,57,23,36,80,9,26,74,29,89,61,61,61
"COG2951",23,5,2,20,8,0,28,159,10,3,29,85,3,37,23,0,11,9,46,78
"COG2954",196,198,240,240,186,222,137,56,187,311,183,165,494,202,251,188,182,208,194,329
"COG2956",12,7,2,13,5,0,17,121,3,2,12,112,6,25,13,1,3,7,60,53
"COG2957",330,218,224,335,413,323,223,1,313,272,337,144,179,395,378,286,320,159,209,180
"COG2958",0,211,14,0,0,0,1,19,6,17,3,0,0,3,1,0,0,30,2,0
"COG2959",7,1,1,12,0,0,8,55,1,1,0,92,5,0,3,2,0,2,81,6
"COG2960",7,0,0,6,3,0,6,75,0,0,5,13,0,0,1,0,1,1,24,17
"COG2961",105,15,28,11,116,49,39,120,77,22,79,101,2,26,37,12,75,8,51,50
"COG2962",25,13,31,19,21,4,88,127,12,15,30,111,16,59,33,13,14,24,58,49
"COG2963",173,86,194,630,187,102,541,2368,91,261,350,896,120,176,262,142,212,176,262,671
"COG2964",30,63,33,175,23,59,260,337,46,108,158,182,56,104,186,58,126,162,114,142
"COG2965",10,2,1,9,2,0,15,75,0,2,7,73,0,7,12,1,2,6,36,33
"COG2966",410,399,375,386,424,403,449,365,474,538,482,555,621,548,578,446,413,406,475,559
"COG2967",5,1,0,8,3,0,10,102,0,2,16,19,0,4,6,1,0,1,19,49
"COG2968",36,23,18,29,14,8,101,208,24,50,47,80,20,63,48,13,15,189,56,111
"COG2969",16,3,1,11,3,0,18,110,4,0,14,43,4,16,8,0,4,5,49,47
"COG2971",6,3,6,24,6,16,35,19,7,7,35,41,3,19,19,11,16,147,25,11
"COG2972",1357,3063,3583,8887,1650,3889,1909,3301,1528,2783,2780,3141,2499,1923,1734,2599,1956,2001,1076,923
"COG2973",0,3,0,1,0,0,3,11,0,0,1,34,0,0,2,1,0,0,9,7
"COG2974",17,6,0,17,14,0,26,197,0,1,23,66,0,0,5,1,1,0,59,73
"COG2975",1,2,0,3,3,0,6,31,1,1,1,28,0,2,4,0,1,0,18,8
"COG2976",15,6,1,10,2,0,23,119,3,2,20,68,3,15,6,0,3,3,52,66
"COG2977",17,1,0,9,2,0,19,76,3,3,14,4,0,1,1,1,1,0,28,36
"COG2978",222,189,131,67,251,159,307,447,221,236,273,341,34,162,141,242,266,46,264,82
"COG2979",11,3,0,9,3,0,19,98,0,2,17,60,1,2,5,0,0,0,34,48
"COG2980",2,3,1,11,5,0,9,44,3,1,6,59,4,12,10,0,2,0,36,21
"COG2981",3,5,3,5,3,1,23,64,7,4,2,96,1,1,8,5,1,2,63,9
"COG2982",51,4,1,89,15,0,81,608,26,11,64,90,0,9,16,7,2,2,195,240
"COG2983",17,0,0,10,4,0,15,106,1,1,5,28,0,0,4,0,0,1,24,37
"COG2984",119,225,390,377,132,300,435,139,224,452,220,296,329,260,233,292,244,601,163,103
"COG2985",1975,1398,843,205,1886,1378,1191,369,1736,1187,1399,536,1758,1785,1593,1564,1593,514,1431,1248
"COG2986",610,371,296,114,510,423,416,128,554,332,481,180,47,438,307,457,426,218,253,17
"COG2987",470,408,238,66,504,351,345,112,436,285,299,116,42,407,260,327,424,208,229,7
"COG2988",8,0,0,11,2,0,18,103,0,3,9,41,0,0,6,0,0,2,62,28
"COG2989",74,40,19,18,117,85,54,121,45,23,79,104,445,33,50,57,39,19,117,318
"COG2990",25,6,18,24,19,0,75,192,28,5,26,170,9,17,21,6,5,4,93,92
"COG2991",0,0,0,1,0,0,0,0,0,0,0,25,1,0,2,0,0,0,13,0
"COG2992",19,1,0,23,7,0,25,209,7,0,16,58,0,1,9,3,0,1,42,89
"COG2994",5,0,10,0,3,0,10,0,5,0,2,0,0,2,0,4,0,1,0,0
"COG2995",31,8,0,49,15,0,48,367,1,0,35,120,4,4,12,1,4,2,98,141
"COG2996",383,337,330,327,329,366,311,81,416,337,326,391,394,439,319,289,268,125,312,263
"COG2998",5,2,5,7,0,0,10,0,9,9,2,2,1,15,7,4,0,9,4,0
"COG2999",10,0,0,12,1,0,12,103,0,0,15,26,1,0,3,1,0,1,1,46
"COG3001",9,0,0,18,4,0,19,70,0,0,14,73,4,1,36,0,1,6,67,48
"COG3004",306,233,82,70,305,224,192,184,352,186,245,246,56,236,173,265,259,113,149,171
"COG3005",107,74,15,17,114,51,57,214,44,41,75,62,8,59,113,51,55,16,95,93
"COG3006",9,0,0,13,5,0,36,169,2,2,22,71,3,2,4,1,0,4,38,81
"COG3007",1,20,22,195,3,18,3,0,7,14,61,43,11,13,1,33,24,2,7,21
"COG3008",40,7,7,53,13,0,48,419,5,9,45,204,8,10,16,2,3,14,232,201
"COG3009",8,0,0,20,4,0,19,108,0,1,16,33,0,0,2,0,2,1,44,64
"COG3010",61,37,53,314,48,94,101,189,59,88,145,163,42,108,45,61,34,41,106,104
"COG3012",9,2,1,13,1,0,24,111,10,3,11,73,0,12,13,5,6,15,31,43
"COG3013",13,1,0,11,2,0,16,122,1,2,10,21,0,1,2,10,0,3,35,57
"COG3014",0,5,0,0,0,2,11,0,7,3,0,0,0,5,22,5,3,2,2,0
"COG3015",113,58,42,21,110,81,81,82,88,26,98,78,209,143,86,58,75,15,81,204
"COG3016",52,57,70,23,71,2,89,9,43,13,36,18,8,193,49,59,65,16,30,114
"COG3017",11,4,1,6,4,0,15,65,1,0,7,45,2,3,9,1,6,3,29,37
"COG3019",0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG3021",366,191,133,42,329,167,177,127,323,189,276,124,348,271,257,204,205,67,286,365
"COG3022",302,193,194,430,235,178,221,268,220,214,339,295,335,284,228,280,237,67,271,461
"COG3023",759,464,260,214,701,483,342,124,466,303,340,139,326,263,309,334,392,297,205,410
"COG3024",1,1,2,0,0,0,3,0,1,1,0,27,1,6,4,0,0,1,26,0
"COG3025",30,10,21,11,24,1,77,126,17,5,21,85,16,30,8,14,25,62,66,107
"COG3026",15,1,1,15,8,0,29,141,0,1,11,105,4,2,5,3,2,2,35,69
"COG3027",12,14,8,12,7,2,41,118,12,18,19,46,5,8,27,5,15,16,22,47
"COG3028",9,5,2,7,2,0,25,92,2,3,15,89,2,24,22,2,3,8,54,46
"COG3029",9,2,0,7,2,0,10,76,0,4,10,45,0,0,3,0,0,0,30,39
"COG3030",15,1,0,7,5,0,9,93,1,0,13,9,0,1,1,0,0,1,10,38
"COG3031",2,0,0,18,4,0,41,142,0,0,7,23,0,0,2,0,0,1,26,46
"COG3033",169,136,111,42,140,58,166,306,171,161,122,105,21,38,126,153,183,136,55,109
"COG3034",3,1,3,9,1,1,21,87,4,4,18,20,3,9,6,3,4,15,38,35
"COG3036",1,1,0,3,0,0,4,34,0,0,1,50,1,0,2,1,0,2,23,14
"COG3037",28,5,7,182,23,122,77,155,30,67,151,295,25,25,45,22,11,24,251,209
"COG3038",16,4,1,19,7,0,23,273,0,1,25,15,0,1,8,0,1,3,13,125
"COG3039",17,256,79,25,630,134,987,335,381,43,62,38,43,13417,195,133,148,646,30,46
"COG3040",116,52,11,26,207,69,43,135,65,13,89,94,8,32,103,63,109,19,151,180
"COG3041",40,40,82,138,29,123,176,100,93,133,70,34,235,29,62,99,90,130,19,198
"COG3042",8,1,0,4,3,0,8,70,1,0,11,22,0,1,1,1,0,2,14,51
"COG3043",8,1,4,3,4,0,9,93,3,0,4,33,0,4,6,0,0,1,3,29
"COG3044",42,81,76,479,48,110,57,166,46,75,220,174,76,68,41,71,47,18,55,77
"COG3045",9,3,2,12,7,0,19,136,6,3,12,16,1,17,6,1,1,4,20,55
"COG3047",5,0,0,7,1,0,5,57,0,0,5,28,0,1,4,0,0,1,28,17
"COG3048",33,12,15,29,5,31,54,271,47,43,29,154,13,37,15,15,22,100,127,101
"COG3049",556,522,420,320,532,543,430,163,529,575,462,319,157,333,429,548,602,368,362,121
"COG3050",3,0,0,3,2,0,5,36,0,2,6,42,0,0,3,0,0,0,23,12
"COG3051",49,31,122,52,61,69,163,279,133,52,70,169,32,236,53,37,42,105,91,115
"COG3052",22,4,31,15,6,19,44,81,23,13,12,39,3,55,14,3,6,15,20,21
"COG3053",33,14,32,49,9,26,45,226,57,28,36,73,35,12,51,23,15,80,86,105
"COG3054",13,2,0,18,6,0,28,154,0,1,11,69,3,1,10,0,1,1,40,71
"COG3055",228,154,114,34,218,155,151,298,242,29,224,93,19,190,143,148,56,52,221,238
"COG3056",10,1,0,17,2,0,19,130,0,0,16,84,3,0,7,4,1,2,32,59
"COG3057",4,0,0,4,6,0,5,42,0,1,8,75,0,0,3,1,1,1,59,27
"COG3058",21,4,4,21,7,0,34,179,4,4,17,92,5,28,13,0,3,9,64,72
"COG3059",143,96,30,27,126,113,85,93,81,96,151,164,16,91,48,128,141,22,70,72
"COG3060",8,0,0,11,3,0,9,88,1,2,14,56,1,0,2,0,0,1,50,48
"COG3061",7,0,0,10,0,0,1,37,0,2,7,82,1,0,1,0,0,1,52,15
"COG3062",5,0,0,6,0,0,6,55,0,0,4,11,0,1,0,1,0,2,2,30
"COG3063",0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,1,0,0,0,0
"COG3064",2,2,0,8,1,0,9,65,0,1,9,51,5,0,6,2,0,3,86,57
"COG3065",18,1,0,11,4,0,8,116,0,0,12,58,2,2,7,1,0,1,28,54
"COG3066",9,0,0,11,2,0,16,119,10,1,12,37,1,3,6,1,1,0,42,59
"COG3067",12,3,0,22,1,0,21,184,1,2,17,134,2,1,9,3,0,1,86,82
"COG3068",10,0,0,13,5,0,24,145,0,2,16,84,2,0,4,0,1,3,43,48
"COG3069",179,55,117,71,132,46,99,728,128,48,69,193,92,302,136,20,72,46,205,171
"COG3070",25,41,57,78,8,46,69,214,27,72,86,149,22,13,55,20,49,74,56,86
"COG3071",24,1,0,29,5,0,20,168,1,2,9,65,2,0,1,1,2,4,49,34
"COG3072",26,2,2,41,13,0,36,421,2,2,54,237,5,3,14,1,0,6,170,195
"COG3073",12,2,1,9,3,0,10,108,0,2,9,59,2,2,2,1,0,2,51,34
"COG3074",9,1,0,5,4,0,14,67,0,1,6,38,0,2,2,0,0,0,19,37
"COG3075",65,58,4,12,50,1,16,91,57,110,28,85,2,53,38,117,76,46,70,84
