"","NOF014","NOM004","NOM019","DOF014","NOM028","DOM008","DLM009","NLF009","DOM019","DLM006","DLM024","NLM025","NOM010","NOF009","NOM015","DOM023","NLM017","DOM003","NLM009","NLM029"
"COG2207",7728,14708,5795,9945,10455,13373,4961,11971,10018,8507,5772,5149,9670,11302,9918,8611,11614,4807,5176,7113
"COG2208",323,150,242,159,285,136,151,169,203,144,194,319,310,176,211,61,186,83,194,383
"COG2209",93,83,134,118,43,123,7,120,134,161,0,234,105,146,132,249,69,154,243,72
"COG2210",187,675,192,211,350,526,45,350,389,215,16,82,343,629,489,221,335,8,143,178
"COG2211",1371,712,1982,1487,1485,822,1980,1047,949,931,2074,1929,976,782,1082,1008,977,1979,753,1374
"COG2212",2,0,0,0,0,0,1,1,0,1,6,0,14,0,0,0,1,0,0,1
"COG2213",9,53,55,29,82,62,23,21,18,31,551,22,26,17,22,73,18,330,14,14
"COG2214",270,245,166,298,232,277,143,220,219,274,182,129,226,307,259,219,288,207,152,294
"COG2215",0,7,2,0,8,2,1,1,0,0,67,4,1,6,2,1,0,29,0,0
"COG2216",180,563,369,374,381,494,102,330,532,203,397,72,375,597,441,244,378,224,21,262
"COG2217",1387,1162,1509,1359,1306,1099,2163,1218,1404,1246,1323,1588,1794,1652,1995,1468,1470,1442,1137,2284
"COG2220",581,581,606,698,562,1076,325,704,738,525,167,532,847,928,914,652,781,686,514,512
"COG2221",117,56,74,63,148,54,113,47,62,89,71,42,112,77,50,40,38,38,44,160
"COG2222",95,159,151,52,136,79,100,168,60,74,626,85,66,87,130,46,81,236,46,101
"COG2223",3,25,16,6,36,21,63,11,1,2,169,9,2,22,8,2,7,55,2,5
"COG2224",0,15,3,0,15,7,4,1,0,0,204,10,1,2,10,1,0,67,1,1
"COG2225",0,44,14,1,71,49,15,4,1,0,262,11,1,19,12,5,16,252,2,3
"COG2226",144,274,272,171,259,218,142,281,224,277,161,208,214,325,207,377,138,188,247,109
"COG2227",42,37,19,54,27,38,9,69,70,28,18,23,69,36,42,13,122,146,1,55
"COG2230",37,41,66,100,79,36,35,26,33,13,309,66,146,51,33,46,31,150,38,53
"COG2231",0,0,0,26,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1
"COG2233",599,769,899,664,907,642,848,667,468,728,1081,657,418,438,460,523,374,876,562,634
"COG2234",483,1123,520,519,797,643,200,617,470,301,317,224,567,824,795,414,663,192,117,300
"COG2235",86,33,131,19,26,32,1,53,41,4,507,25,27,36,34,10,10,15,5,44
"COG2236",1,10,1,1,0,0,52,1,2,2,0,2,1,6,1,5,0,0,0,1
"COG2239",673,396,551,593,422,518,679,596,662,315,225,291,556,489,672,311,495,118,266,593
"COG2240",301,431,393,292,370,318,472,351,252,309,378,293,346,311,351,330,309,415,319,322
"COG2241",284,328,252,238,305,316,133,290,242,190,96,95,217,365,369,117,269,106,88,306
"COG2242",306,294,227,253,238,246,122,258,232,145,57,94,265,342,336,105,264,96,102,289
"COG2243",141,162,149,151,201,214,108,175,166,127,75,65,156,203,137,87,144,83,52,205
"COG2244",2148,2188,1814,2133,1733,2619,2006,2162,1765,1974,1167,1620,2269,2041,1743,1943,2467,1165,3448,2046
"COG2246",137,21,90,125,52,10,139,62,90,83,21,32,46,14,46,4,79,27,31,72
"COG2247",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,199,1,0
"COG2249",80,98,58,146,125,155,127,105,171,65,459,122,96,132,81,40,88,211,28,39
"COG2250",3,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5
"COG2252",442,288,406,360,410,259,792,336,377,499,1303,578,319,250,269,256,243,842,606,569
"COG2253",0,8,0,1,0,0,5,0,0,126,0,275,0,0,0,43,16,42,161,46
"COG2255",511,332,563,371,415,314,436,395,435,486,236,434,450,378,483,481,415,372,376,534
"COG2256",568,327,674,541,456,461,661,466,545,525,423,604,517,409,534,576,406,603,631,608
"COG2257",58,5,20,28,4,7,60,22,21,38,44,75,45,6,7,6,66,6,15,77
"COG2258",64,38,62,46,120,54,78,97,54,35,196,27,35,34,71,30,26,114,62,77
"COG2259",50,179,66,72,114,106,20,134,57,52,129,11,69,142,133,95,101,100,12,48
"COG2261",0,2,3,1,8,13,42,0,0,1,56,2,1,3,0,1,2,22,1,0
"COG2262",560,553,573,552,548,431,521,479,554,642,414,616,518,516,555,556,438,567,551,567
"COG2264",427,342,396,406,310,335,422,344,446,436,277,433,441,359,433,305,452,258,272,420
"COG2265",924,626,889,732,810,603,1149,696,760,937,939,932,728,550,709,641,603,844,735,972
"COG2267",222,84,218,162,180,76,288,146,152,167,567,238,197,98,196,81,200,282,125,325
"COG2268",285,184,193,157,159,118,464,156,178,333,377,1281,256,145,141,123,290,137,85,314
"COG2269",0,25,8,0,31,17,8,4,1,0,288,6,2,10,1,4,14,116,2,1
"COG2270",43,35,105,93,70,26,339,109,70,68,73,41,103,29,132,35,28,108,60,135
"COG2271",116,173,315,253,170,275,72,180,200,109,666,195,229,361,229,113,168,460,38,75
"COG2272",264,61,396,324,131,166,283,191,322,190,17,677,290,117,283,769,416,664,908,240
"COG2273",307,668,239,308,236,389,39,457,354,715,3,253,326,346,679,429,497,318,158,434
"COG2274",331,642,1111,416,1325,921,141,968,506,1857,180,2679,681,933,933,356,555,1366,1801,610
"COG2301",26,77,73,20,105,33,84,62,37,66,186,51,29,70,72,15,52,56,60,78
"COG2302",218,55,220,154,118,47,339,131,106,115,43,119,179,43,118,66,100,80,96,247
"COG2303",1,17,7,0,30,18,3,8,6,1,276,10,4,10,2,2,8,111,1,4
"COG2304",587,688,483,845,374,654,45,554,674,556,149,630,840,801,563,818,551,393,755,499
"COG2306",24,0,0,1,0,0,0,7,1,0,0,0,2,1,0,0,1,0,0,7
"COG2307",0,0,1,89,2,0,0,0,0,0,0,2,0,0,0,1,0,40,0,0
"COG2308",11,11,7,128,1,8,72,0,6,2,0,4,0,14,4,6,0,26,3,2
"COG2309",284,118,330,166,197,81,809,253,247,257,289,140,277,116,221,104,67,176,128,453
"COG2310",274,18,144,13,177,39,0,30,16,136,0,14,94,28,17,13,16,325,255,37
"COG2311",125,605,252,169,460,666,61,365,339,176,143,272,288,582,335,438,405,306,378,118
"COG2312",9,24,12,2,8,325,23,13,8,3,1,3,6,2,3,3,8,11,7,19
"COG2313",4,30,44,21,20,20,14,12,34,5,65,13,14,14,15,3,6,63,1,8
"COG2314",13,1,4,40,10,3,0,4,4,10,6,65,3,2,14,0,20,18,0,5
"COG2315",223,390,255,265,299,305,171,292,231,264,156,158,318,256,260,189,353,221,129,269
"COG2316",47,39,101,50,48,44,127,44,49,50,50,64,87,24,35,32,25,50,23,52
"COG2317",79,69,105,51,29,19,14,62,68,46,107,32,68,56,70,22,16,77,36,52
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2319",60,86,3,10,14,97,12,65,46,39,1,475,17,49,22,0,95,403,0,109
"COG2320",26,10,22,16,30,19,53,37,13,33,42,11,19,16,27,14,42,8,3,28
"COG2321",1,15,5,11,19,13,18,7,0,2,125,7,8,7,12,2,4,53,2,1
"COG2323",181,25,235,131,73,34,45,83,106,111,106,104,128,21,72,16,21,56,68,166
"COG2326",237,135,225,182,140,129,134,145,132,115,69,84,64,72,70,28,124,58,55,120
"COG2327",82,430,156,200,263,106,143,256,108,103,8,169,127,311,263,51,114,102,35,126
"COG2329",7,12,6,7,0,0,0,1,0,8,0,2,3,2,10,1,2,0,5,1
"COG2331",3,2,7,18,3,3,3,6,0,2,0,2,3,3,3,1,0,10,4,0
"COG2332",1,9,8,2,5,7,24,4,0,3,92,3,2,20,6,4,3,34,3,1
"COG2333",612,171,449,276,466,155,735,320,333,262,508,257,537,127,296,213,276,351,157,591
"COG2334",3,28,17,46,31,36,81,15,11,1,249,17,26,33,35,12,15,86,2,7
"COG2335",6,0,6,0,0,0,0,0,9,21,0,2,0,1,0,5,0,0,0,0
"COG2336",2,7,1,0,23,5,5,4,1,0,186,0,1,2,2,0,6,36,1,0
"COG2337",497,247,340,324,175,761,243,354,262,212,561,197,397,79,361,97,358,151,136,381
"COG2339",54,1,51,20,7,0,100,31,32,29,0,29,32,0,6,2,49,2,1,31
"COG2340",112,7,80,115,35,4,300,55,57,102,48,60,94,19,13,6,58,4,21,189
"COG2342",0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2
"COG2344",292,336,303,349,283,262,255,337,366,280,83,97,316,299,297,255,318,81,96,232
"COG2346",0,11,10,0,0,0,41,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG2348",169,4,106,144,84,7,13,28,33,36,1,47,10,6,7,21,10,93,36,174
"COG2350",3,21,1,0,21,36,3,9,1,0,48,3,1,8,2,2,13,10,0,0
"COG2351",0,4,8,12,8,10,3,1,16,0,94,13,0,8,5,38,3,38,0,0
"COG2352",6,16,16,116,88,24,13,1,2,6,263,17,4,5,5,1,5,272,16,3
"COG2353",0,5,1,0,20,6,5,9,0,0,99,5,1,7,16,4,2,44,1,0
"COG2354",0,7,1,1,12,2,4,2,0,0,72,2,0,3,2,1,2,33,1,2
"COG2355",273,510,447,269,499,438,132,380,371,525,189,503,278,481,434,621,274,578,788,310
"COG2356",23,47,55,2,24,16,70,21,491,176,120,143,24,7,10,40,4,229,119,71
"COG2357",533,176,270,301,488,147,615,334,226,255,350,184,304,94,213,95,285,234,137,386
"COG2358",184,62,220,159,103,56,177,153,114,218,126,116,162,109,168,45,72,49,98,260
"COG2359",36,0,10,20,4,4,0,5,28,18,0,5,10,0,1,4,0,11,2,27
"COG2360",14,31,82,48,87,92,10,73,85,187,102,136,54,45,62,137,61,204,285,88
"COG2361",135,84,53,45,81,108,5,92,61,214,1,135,50,48,43,304,93,198,64,80
"COG2362",14,11,17,7,19,17,23,5,14,8,110,12,5,18,13,2,14,29,2,11
"COG2363",3,6,5,4,7,7,8,6,0,5,108,7,1,2,1,2,0,51,2,0
"COG2364",127,91,157,129,197,84,267,139,160,126,126,207,143,130,109,196,150,158,274,192
"COG2365",144,231,147,204,272,308,296,234,281,117,25,42,252,296,263,55,432,40,90,162
"COG2366",0,0,22,0,29,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2367",507,265,303,298,321,309,195,540,241,336,451,49,226,377,260,487,193,450,650,216
"COG2368",29,50,55,13,52,74,4,21,27,29,35,16,12,65,42,15,23,124,1,11
"COG2369",26,5,4,8,0,0,0,8,22,116,11,15,7,55,24,7,2,0,7,59
"COG2371",24,2,9,19,30,3,103,6,5,9,0,64,6,8,10,5,4,4,1,7
"COG2372",0,6,0,0,5,3,4,0,0,0,78,5,1,1,1,2,2,48,1,0
"COG2373",595,1248,576,768,995,1522,126,1081,1150,1210,658,993,1037,1482,1110,1264,1175,823,1712,548
"COG2374",26,258,80,0,42,1,0,87,192,26,2,2,10,0,1,117,7,5,19,26
"COG2375",0,12,3,1,21,19,6,3,0,0,97,2,1,0,3,0,6,53,1,0
"COG2376",123,209,79,56,263,200,386,80,77,76,684,29,31,185,85,132,91,312,17,78
"COG2377",27,43,61,68,37,37,67,70,77,8,96,140,52,48,88,10,54,45,23,68
"COG2378",269,174,198,88,278,52,252,154,290,211,734,166,191,267,81,125,163,124,50,120
"COG2379",38,0,132,81,11,37,108,128,77,75,62,43,64,49,152,12,19,13,24,100
"COG2382",329,986,227,596,311,482,177,668,418,387,352,412,428,474,587,635,546,687,434,420
"COG2384",219,53,108,103,125,74,280,94,84,97,71,87,116,33,72,41,99,94,59,206
"COG2385",619,506,517,522,447,345,465,521,566,344,251,294,648,443,637,360,461,143,192,731
"COG2386",8,8,4,6,4,7,50,7,4,2,40,5,2,10,7,3,2,22,0,1
"COG2388",53,170,50,47,88,163,55,77,77,49,84,53,42,134,71,55,84,32,7,30
"COG2390",31,60,66,64,90,89,185,25,33,22,214,34,55,59,29,54,45,202,15,41
"COG2391",4,22,5,9,47,13,10,7,0,2,271,3,1,14,3,5,9,113,8,2
"COG2404",22,0,5,0,1,1,154,4,1,19,0,1,1,0,0,5,0,4,0,15
"COG2405",2,1,2,2,1,1,0,1,1,10,32,1,1,7,5,0,1,1,3,1
"COG2406",23,61,8,11,31,51,4,44,13,19,1,2,20,57,29,6,105,0,3,11
"COG2407",488,584,425,525,780,507,322,621,655,557,936,943,996,931,1024,946,1364,899,552,812
"COG2409",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2414",22,47,76,39,41,31,166,55,50,70,207,26,43,46,97,8,8,86,12,52
"COG2421",9,30,14,4,27,19,4,7,6,12,145,3,20,35,18,24,22,90,3,28
"COG2423",76,7,74,78,19,13,216,102,66,67,86,51,20,64,39,11,20,36,9,69
"COG2425",68,251,134,116,209,249,17,217,168,304,256,232,135,210,167,473,207,318,342,98
"COG2426",27,3,74,20,15,0,4,17,33,19,0,18,12,1,9,11,3,1,3,17
"COG2431",140,497,178,237,299,428,58,313,294,248,195,197,242,467,315,361,324,233,207,154
"COG2440",0,13,9,0,16,17,8,0,0,1,130,1,0,1,4,1,5,48,0,0
"COG2452",101,26,26,41,309,24,256,75,16,31,0,18,48,24,17,60,25,49,395,37
"COG2453",0,10,5,0,20,2,3,0,0,0,154,1,1,5,3,1,2,64,0,0
"COG2454",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2461",130,82,57,51,42,49,200,56,21,141,67,64,68,28,69,7,86,24,219,231
"COG2501",104,28,94,63,66,25,162,65,53,110,86,47,62,36,50,17,97,54,30,95
"COG2502",267,256,301,272,329,350,113,299,344,311,270,458,271,315,327,470,244,438,512,178
"COG2503",0,5,0,0,0,10,25,0,0,0,1,1,0,11,5,0,4,2,3,0
"COG2508",771,236,565,504,770,226,998,476,402,485,592,311,396,144,368,151,443,234,285,615
"COG2509",853,447,1033,736,560,594,560,772,816,786,239,648,896,547,847,595,502,490,612,1102
"COG2510",109,34,122,51,63,58,18,52,51,97,57,88,98,36,53,15,15,29,21,168
"COG2513",192,42,93,57,24,202,4,47,167,41,207,31,238,58,62,72,205,22,684,60
"COG2514",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",27,79,41,13,42,58,15,42,47,25,162,20,18,69,32,6,17,39,25,24
"COG2516",5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,28
"COG2518",0,7,3,0,3,3,2,2,1,1,44,2,2,5,5,0,3,14,0,2
"COG2519",0,0,5,38,6,0,0,0,1,2,0,0,0,2,3,1,1,60,0,0
"COG2602",134,59,52,54,95,56,272,61,73,231,168,27,104,57,25,26,21,66,45,130
"COG2603",0,18,4,0,23,8,4,0,0,0,135,4,0,21,3,5,5,55,2,0
"COG2604",29,40,97,35,0,0,0,19,37,9,0,406,173,29,1,8,0,23,64,47
"COG2605",352,817,259,283,385,384,69,393,330,278,176,213,371,492,469,495,246,50,175,221
"COG2606",322,232,333,371,236,172,530,247,247,209,239,230,267,200,224,205,227,218,95,288
"COG2607",364,106,233,166,199,100,266,228,179,189,154,121,307,74,212,78,255,127,136,367
"COG2608",238,35,133,126,207,75,491,151,94,109,90,214,154,39,107,67,55,99,110,176
"COG2609",1,23,7,0,37,17,16,5,0,2,232,7,5,11,11,1,10,98,9,1
"COG2610",239,404,192,219,663,520,377,223,173,162,1445,135,168,323,263,182,366,659,98,180
"COG2703",75,6,27,31,6,2,122,56,29,73,1,45,92,10,27,27,76,13,57,135
"COG2704",155,344,306,358,336,485,345,236,256,243,1179,244,282,498,380,282,262,283,63,143
"COG2706",212,401,137,251,329,279,370,278,243,210,356,251,162,239,232,212,586,273,76,187
"COG2707",0,6,2,2,7,15,75,3,0,1,77,1,3,1,2,7,1,56,2,0
"COG2710",151,89,61,112,117,52,101,47,69,127,138,23,81,77,63,19,88,78,31,145
"COG2715",256,299,290,332,341,361,74,282,367,358,75,422,267,374,321,519,340,394,650,248
"COG2716",1,3,1,0,11,6,1,0,0,0,95,6,0,0,3,5,4,54,0,0
"COG2717",13,19,12,17,40,12,229,6,11,61,91,11,2,186,194,3,4,56,2,21
"COG2718",1,15,4,2,20,16,7,3,1,0,133,2,0,9,6,1,4,60,0,1
"COG2719",0,20,5,2,19,12,7,0,0,0,96,6,2,4,1,1,1,40,1,4
"COG2720",316,100,172,136,121,74,123,156,165,99,223,65,258,39,127,35,190,50,94,308
"COG2721",445,537,459,444,461,474,316,505,523,458,1119,187,551,528,483,551,467,432,441,333
"COG2723",683,447,521,363,1014,247,1730,640,255,235,1661,327,516,168,551,173,486,600,307,736
"COG2730",1155,522,695,978,377,217,261,608,776,753,94,652,1058,262,544,1231,652,747,1894,1280
"COG2731",123,186,179,230,278,281,257,266,229,354,529,229,239,220,189,243,243,393,133,183
"COG2732",0,10,3,0,9,6,2,0,4,0,77,12,0,1,0,0,4,32,0,1
"COG2733",0,15,109,23,22,54,126,4,0,3,196,44,4,6,8,75,3,187,21,1
"COG2738",281,301,228,247,243,277,159,215,292,179,65,98,251,261,232,210,262,29,92,178
"COG2739",170,36,129,112,63,44,201,89,87,110,68,80,118,31,73,29,76,45,85,178
"COG2740",117,46,104,75,70,23,110,58,56,63,30,53,86,21,52,27,77,34,43,126
"COG2746",81,26,28,56,4,3,129,19,18,58,382,124,25,5,11,11,117,0,6,28
"COG2747",0,1,0,0,1,2,1,0,0,0,4,0,0,0,0,0,1,2,0,0
"COG2755",1376,1781,1385,1700,1517,1970,996,1561,1734,1346,179,847,1007,1299,861,1155,826,681,935,780
"COG2759",652,485,771,609,608,565,732,470,594,755,86,440,394,373,434,483,313,420,486,466
"COG2761",5,2,2,2,0,2,0,0,0,0,3,4,14,3,4,0,6,47,1,3
"COG2764",5,13,0,2,9,7,0,9,2,0,76,5,0,3,1,1,5,27,0,0
"COG2766",1,17,3,2,23,30,10,4,0,1,222,10,2,4,6,0,4,86,0,4
"COG2768",225,122,310,262,251,306,231,272,390,156,81,91,215,321,213,114,103,392,83,205
"COG2770",0,17,0,0,1,1,0,0,0,0,0,10,0,4,0,2,0,0,0,0
"COG2771",7,113,16,9,146,126,52,14,5,11,1035,29,13,47,31,7,25,375,19,21
"COG2801",1363,962,2159,2557,1584,1781,1546,1454,2417,2408,4436,2571,931,1108,1334,2608,972,3385,2389,1881
"COG2804",463,91,272,145,176,103,477,172,188,253,558,183,324,92,111,73,187,319,36,494
"COG2805",432,106,240,158,157,55,411,155,164,289,167,110,296,84,86,74,210,171,51,324
"COG2807",1,36,25,2,42,21,2,6,11,0,269,16,2,9,9,11,12,160,2,1
"COG2812",1108,1016,999,1137,1104,917,1088,1010,1366,1033,559,974,1104,1149,1109,1206,993,1105,1088,1151
"COG2813",8,35,8,22,50,37,117,5,2,11,309,136,27,18,15,4,10,234,6,21
"COG2814",199,228,259,282,217,307,117,242,233,136,729,394,277,290,293,362,134,781,363,274
"COG2815",247,101,140,205,314,58,260,136,167,161,155,93,256,55,135,27,255,124,38,306
"COG2816",153,236,182,273,311,250,232,250,225,301,285,290,194,206,246,272,248,336,366,204
"COG2818",125,210,123,214,159,211,196,189,220,69,179,37,149,228,185,96,138,96,21,135
"COG2819",165,148,235,203,135,107,47,236,158,109,4,50,150,74,138,45,75,48,62,115
"COG2820",229,295,283,300,263,345,104,326,331,329,192,141,152,205,186,200,170,149,186,153
"COG2821",5,35,19,8,20,17,79,18,8,7,199,9,5,32,27,17,10,99,5,5
"COG2822",0,8,4,0,17,10,5,1,0,1,129,2,1,8,2,0,1,74,0,0
"COG2823",4,35,8,5,34,27,84,13,6,0,256,89,3,20,16,11,4,126,5,2
"COG2824",0,12,1,0,13,15,13,1,0,0,165,7,0,6,2,1,6,64,5,3
"COG2825",12,49,7,13,52,25,68,16,7,12,117,72,12,22,32,20,68,60,5,10
"COG2826",800,113,736,675,612,202,68,353,369,1096,403,662,1843,239,530,442,2115,625,6521,610
"COG2827",31,44,59,22,73,40,109,40,30,23,65,30,19,16,31,12,16,69,16,38
"COG2828",4,32,9,8,57,63,6,36,25,5,159,10,6,3,13,6,26,80,10,32
"COG2829",14,49,37,12,26,44,2,10,7,10,113,22,12,36,14,9,17,39,13,6
"COG2830",66,212,68,129,125,166,13,134,181,58,0,175,109,255,161,177,122,2,12,36
"COG2831",10,47,17,0,13,30,94,31,9,13,1,149,6,113,27,5,50,35,2,147
"COG2832",24,30,26,20,61,19,94,24,34,13,130,19,4,23,12,34,14,76,34,37
"COG2834",26,22,20,5,25,19,61,8,2,14,111,92,6,17,15,12,11,41,8,47
"COG2835",1,5,2,2,5,4,0,2,0,1,34,2,0,7,1,3,2,10,1,2
"COG2836",43,13,44,4,14,11,0,11,32,4,0,5,3,1,6,3,1,0,8,7
"COG2837",25,114,10,20,81,135,36,57,23,25,226,11,21,78,43,6,108,99,3,18
"COG2839",29,58,16,39,15,53,43,16,33,6,0,9,49,67,46,18,46,0,6,19
"COG2840",5,25,7,13,20,20,47,3,2,2,191,77,2,12,19,5,2,88,0,3
"COG2841",0,5,0,0,4,5,3,0,0,0,41,0,0,2,0,0,0,19,1,0
"COG2842",65,42,10,6,6,39,4,21,59,36,7,8,15,5,36,15,95,0,11,52
"COG2843",954,380,488,538,412,412,503,570,511,1083,71,193,639,482,395,225,641,197,146,492
"COG2844",9,51,23,90,62,41,149,17,13,9,385,219,12,43,24,16,7,240,20,8
"COG2845",2,0,2,0,0,0,0,1,1,3,0,0,2,0,1,0,1,1,0,0
"COG2846",13,129,17,143,75,103,32,99,117,32,93,15,117,122,125,89,104,131,9,69
"COG2848",344,107,373,327,238,90,542,233,267,409,96,331,279,112,228,438,155,496,348,360
"COG2849",135,267,20,145,39,157,36,70,262,25,0,24,242,305,84,73,180,3,7,39
"COG2850",0,15,6,1,9,16,10,1,0,0,166,9,2,2,3,2,4,71,9,1
"COG2851",18,78,23,22,51,65,15,37,30,87,63,10,28,56,81,12,38,45,13,36
"COG2852",18,3,109,37,17,27,3,40,38,72,37,50,39,18,21,20,7,30,15,53
"COG2853",11,37,16,4,16,14,66,11,7,4,163,98,2,28,17,7,5,54,14,3
"COG2854",2,27,21,5,8,6,68,8,4,7,84,89,4,9,9,11,6,54,6,8
"COG2855",306,327,334,364,313,579,229,396,355,315,248,350,258,457,338,512,225,268,820,308
"COG2856",319,108,152,167,183,66,296,144,214,563,348,428,132,119,59,627,199,205,570,286
"COG2859",84,108,90,149,82,126,66,98,179,247,41,211,126,129,144,266,95,175,437,88
"COG2860",126,173,163,200,231,245,125,160,208,88,252,57,151,239,165,150,177,207,50,97
"COG2861",3,20,61,10,39,28,7,7,18,17,192,27,7,20,21,9,19,83,6,25
"COG2862",1,25,5,1,17,12,54,1,0,0,143,4,2,5,5,7,6,65,5,0
"COG2863",0,3,0,0,0,0,24,0,3,0,0,3,0,0,0,2,0,0,0,0
"COG2864",9,40,16,0,16,16,123,12,4,6,213,8,5,18,12,4,12,93,8,3
"COG2865",1262,1161,1011,1143,812,914,1195,1253,1075,1844,75,2041,1152,711,843,759,954,2358,1310,1029
"COG2866",160,158,168,105,106,32,29,148,286,362,130,45,216,80,191,31,135,50,37,315
"COG2867",0,8,2,0,5,5,3,3,0,0,79,3,0,1,1,1,2,40,2,0
"COG2868",109,50,74,60,61,31,161,68,51,57,35,33,75,28,36,34,31,60,51,116
"COG2869",47,88,72,88,73,141,12,90,88,94,12,202,105,166,113,218,67,111,210,63
"COG2870",32,62,116,82,50,88,218,54,98,42,222,523,70,99,92,86,65,188,21,94
"COG2871",125,244,186,182,168,279,35,196,260,305,3,343,215,299,217,390,217,165,398,135
"COG2872",163,56,161,87,113,73,109,112,87,87,119,61,51,56,165,27,145,90,69,106
"COG2873",845,847,1074,881,930,805,896,813,823,1095,240,1346,976,879,1028,1011,700,1120,1440,1082
"COG2875",238,379,224,236,289,332,118,281,256,135,45,59,272,360,389,130,316,85,59,199
"COG2876",238,397,480,449,355,440,232,410,425,408,86,343,446,484,553,488,313,400,492,381
"COG2877",108,310,208,226,168,286,115,209,236,141,128,302,219,401,247,318,182,330,378,121
"COG2878",244,245,296,268,238,242,216,237,314,244,180,264,354,265,310,306,280,231,259,286
"COG2879",0,7,2,0,11,6,5,1,0,0,87,4,1,5,1,0,1,43,0,0
"COG2882",1,7,0,0,13,6,3,0,0,0,88,40,0,5,6,0,0,35,3,0
"COG2884",449,258,462,415,320,297,452,352,376,443,202,337,402,289,371,381,337,358,489,439
"COG2885",271,519,625,327,657,880,137,440,697,915,700,1473,402,692,417,1161,382,1381,1810,288
"COG2887",10,0,21,175,57,0,0,5,2,0,0,1,1,0,0,0,0,172,4,17
"COG2890",382,418,457,445,440,370,520,402,421,440,415,651,438,361,403,455,319,495,582,480
"COG2891",7,11,8,3,16,18,121,9,1,5,142,82,4,4,9,5,3,44,6,0
"COG2893",41,100,65,60,290,93,633,120,27,40,512,43,40,57,63,79,42,367,23,56
"COG2894",302,97,163,132,157,52,334,133,115,122,202,142,167,48,85,62,152,151,84,269
"COG2895",196,196,185,352,244,293,175,208,388,230,165,113,298,331,201,234,220,88,140,333
"COG2896",126,58,114,64,147,64,173,119,83,53,229,71,44,66,109,75,31,196,97,82
"COG2897",9,33,7,5,48,27,93,11,8,2,251,8,7,27,26,11,10,113,4,7
"COG2898",6,13,14,99,50,12,410,12,12,16,36,6,5,21,13,3,16,118,7,12
"COG2900",0,9,3,0,6,8,8,1,0,0,50,4,1,2,1,1,2,17,2,0
"COG2901",0,14,5,0,7,9,22,3,1,0,117,6,1,3,7,2,4,60,3,3
"COG2904",2,26,12,1,19,21,66,6,6,1,170,107,7,14,3,10,4,100,5,0
"COG2906",0,3,0,0,7,5,2,0,0,0,63,1,3,0,1,3,1,28,0,0
"COG2907",0,1,2,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG2908",174,343,221,248,214,353,92,243,378,258,132,335,231,425,308,403,272,257,361,144
"COG2909",111,31,112,56,147,45,243,115,91,100,251,86,69,29,60,21,93,92,26,60
"COG2910",28,38,57,36,67,43,13,28,46,33,7,90,17,51,27,22,78,2,35,14
"COG2911",16,116,156,49,57,151,666,31,38,35,265,305,17,22,31,86,25,248,41,56
"COG2912",0,19,3,0,14,17,8,2,1,0,131,2,0,4,4,0,3,51,6,0
"COG2913",0,12,8,1,15,5,48,0,2,2,80,55,2,18,7,4,4,43,4,1
"COG2914",0,11,2,0,7,7,3,0,0,1,45,2,1,0,3,0,2,24,0,0
"COG2915",0,5,1,0,7,6,6,0,0,1,74,61,1,1,4,0,2,33,1,0
"COG2916",1,13,4,3,32,15,11,3,0,1,308,51,0,10,4,3,6,47,8,0
"COG2917",2,19,6,2,9,9,66,8,3,0,78,67,0,12,5,4,1,26,7,1
"COG2918",2,10,52,1,30,15,11,60,2,4,158,5,2,4,137,65,29,98,10,9
"COG2919",3,8,7,37,10,5,28,2,4,8,40,65,1,8,1,2,0,46,4,1
"COG2920",1,8,5,0,3,3,6,1,2,0,85,54,1,5,3,3,6,38,0,2
"COG2921",7,11,2,3,3,3,32,4,2,0,53,6,2,2,6,4,4,19,3,1
"COG2922",0,14,2,1,17,11,4,1,0,0,74,10,0,5,5,1,7,31,0,0
"COG2923",0,14,3,0,9,6,7,1,0,0,89,6,1,3,1,0,4,30,1,0
"COG2924",3,17,2,1,9,7,33,5,3,3,62,2,2,4,3,3,0,35,3,1
"COG2925",10,33,18,13,13,12,94,10,5,9,114,5,14,22,20,17,4,43,13,3
"COG2926",0,10,1,0,7,8,3,1,0,0,64,3,1,13,2,4,5,30,4,0
"COG2927",1,16,9,1,6,13,8,4,2,2,127,10,2,7,4,10,2,42,2,0
"COG2928",1,7,7,4,1,0,3,0,5,0,0,0,0,9,2,15,5,21,4,0
"COG2929",18,3,8,7,0,1,7,18,2,5,115,15,1,0,14,0,0,10,9,18
