"","DLM014","DOF006","DLF003","NOM017","DLM001","DLF010","DLM008","DOM003","DLM018","DLM009","NOM009","DOM021","NLM004","NLF012","DLF009","NLM022","DLM015","DLM003","DLM016","DOM022"
"COG2307",0,0,0,1,30,10,0,36,74,1,0,3,0,0,36,1,1,0,1,0
"COG2308",5,1,26,2,41,67,1,29,67,82,0,13,2,0,38,5,5,1,17,5
"COG2309",194,121,392,223,168,323,362,200,321,784,565,116,338,244,144,333,176,129,237,227
"COG2310",24,14,14,46,7,90,39,298,12,1,209,190,188,31,2,76,24,58,42,8
"COG2311",404,608,197,373,389,178,206,291,188,54,172,446,47,300,481,166,519,495,315,277
"COG2312",2,0,1,1,9,7,8,18,6,24,31,6,27,11,21,32,18,1,0,34
"COG2313",9,11,21,3,52,78,46,66,8,14,4,10,13,4,95,27,21,21,19,11
"COG2314",5,0,14,4,2,1,7,23,22,0,2,0,1,0,29,9,3,4,5,1
"COG2315",291,279,185,162,160,253,300,246,186,134,258,328,191,304,235,227,306,302,320,220
"COG2316",27,20,92,52,75,178,88,40,95,138,77,50,42,47,61,91,40,39,50,71
"COG2317",65,27,82,51,35,121,107,68,72,10,111,35,65,40,96,75,38,44,44,53
"COG2318",0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2319",95,85,152,78,133,64,13,423,3,9,3,18,2,15,68,3,54,61,8,68
"COG2320",13,26,33,5,28,13,46,5,21,68,16,7,4,16,19,12,15,11,25,27
"COG2321",13,9,4,1,5,11,5,52,3,10,3,8,9,2,85,27,14,2,0,1
"COG2323",42,12,180,73,139,393,170,81,102,38,56,32,95,99,163,117,59,65,74,32
"COG2326",66,89,156,79,87,89,69,76,144,105,320,70,131,81,259,230,165,94,91,123
"COG2327",37,115,141,69,118,201,131,131,153,123,34,37,48,114,111,45,43,74,45,123
"COG2329",1,14,3,1,16,2,14,0,4,0,1,1,0,1,1,1,1,1,3,1
"COG2331",0,0,3,0,2,1,1,9,10,5,0,0,3,0,11,1,1,1,0,7
"COG2332",4,8,2,0,8,11,1,42,5,39,2,4,2,0,38,8,1,1,1,5
"COG2333",226,148,472,497,278,745,580,307,438,725,666,183,391,352,306,414,270,207,373,289
"COG2334",17,20,15,1,9,30,4,89,13,82,12,11,11,5,172,55,11,27,17,8
"COG2335",0,0,10,0,43,0,0,0,3,0,0,0,85,0,0,0,0,0,0,0
"COG2336",0,3,0,0,1,3,3,32,0,9,1,3,0,3,50,10,2,0,0,2
"COG2337",248,39,287,224,162,335,586,157,212,279,326,248,267,401,144,334,146,128,223,190
"COG2339",26,0,56,16,28,89,36,3,63,110,21,2,73,6,7,31,5,8,16,9
"COG2340",32,8,57,29,51,184,94,12,51,296,63,17,47,82,16,61,30,45,19,40
"COG2342",5,14,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG2344",302,309,140,126,264,260,371,77,286,250,275,326,142,345,118,291,288,273,317,209
"COG2346",1,0,2,3,6,0,0,0,0,25,3,0,2,0,0,0,0,0,2,10
"COG2348",39,15,188,14,83,245,164,103,204,15,97,6,100,70,221,35,42,142,31,29
"COG2350",14,1,0,0,7,4,0,10,0,2,0,3,1,1,35,5,2,38,0,4
"COG2351",11,28,12,3,4,17,1,38,74,5,4,8,1,0,46,21,13,5,7,8
"COG2352",3,20,9,15,80,54,7,247,149,12,23,17,33,7,343,51,13,60,23,28
"COG2353",14,11,3,1,2,12,4,42,2,5,1,4,1,20,95,13,1,1,1,15
"COG2354",0,1,0,2,1,17,2,33,0,1,0,7,7,0,54,13,3,1,2,2
"COG2355",218,190,324,513,331,281,195,418,338,100,390,363,715,279,127,392,365,384,449,521
"COG2356",199,8,141,5,155,92,49,219,158,73,7,2,8,16,70,15,3,38,15,353
"COG2357",167,133,369,214,145,438,397,207,274,582,680,137,361,288,180,438,226,188,177,187
"COG2358",91,99,238,164,100,268,159,58,112,172,193,69,143,135,32,267,71,59,179,89
"COG2359",2,0,32,7,4,57,11,8,18,0,5,3,9,27,16,5,0,2,0,10
"COG2360",33,43,138,256,60,61,53,210,44,11,81,33,199,30,92,12,118,14,100,107
"COG2361",119,73,34,68,78,146,59,167,55,7,41,124,125,37,43,59,19,184,52,29
"COG2362",7,26,7,7,13,11,33,34,27,30,62,5,18,0,28,1,12,19,20,30
"COG2363",1,8,0,0,3,15,0,42,0,6,1,4,3,0,80,14,7,1,2,0
"COG2364",149,110,237,165,152,256,234,177,234,402,425,152,251,179,180,219,135,185,160,225
"COG2365",175,260,131,73,207,108,220,30,80,243,184,256,90,264,140,113,260,216,230,174
"COG2366",12,0,0,1,0,1,0,0,2,0,0,11,0,0,0,17,0,0,0,0
"COG2367",293,304,343,538,183,227,293,428,277,186,489,296,138,347,134,179,297,339,331,293
"COG2368",18,62,27,9,72,109,24,124,27,5,13,42,8,23,36,60,29,130,65,21
"COG2369",18,31,24,3,69,55,8,0,2,1,6,75,12,5,286,38,44,154,13,110
"COG2371",14,5,7,7,3,25,20,1,10,101,35,16,10,16,2,12,4,47,13,4
"COG2372",0,2,0,1,1,16,0,39,0,1,0,4,0,1,61,11,1,0,5,1
"COG2373",1559,1498,743,1175,1689,425,767,786,992,115,302,1017,841,842,1210,774,1277,1540,1058,1671
"COG2374",78,184,6,2,34,8,17,4,4,1,22,149,3,47,1,48,2,19,17,28
"COG2375",0,6,0,0,4,11,0,41,0,4,1,5,0,0,78,16,3,2,2,0
"COG2376",173,124,46,193,101,228,54,342,77,417,97,155,83,91,273,75,127,183,135,246
"COG2377",40,33,17,8,18,35,41,52,14,73,5,34,16,35,90,57,88,11,110,37
"COG2378",154,117,95,46,167,211,238,121,218,266,115,258,70,148,155,161,265,132,145,121
"COG2379",57,10,78,75,60,102,69,9,84,117,54,29,84,105,38,161,38,28,71,58
"COG2382",317,399,465,787,350,318,373,701,328,148,358,493,670,300,252,392,428,393,494,367
"COG2384",75,38,186,85,62,177,166,103,116,263,200,79,122,79,58,187,102,59,83,114
"COG2385",577,525,612,316,362,621,521,147,530,448,644,470,349,601,125,715,486,403,449,406
"COG2386",4,5,4,0,9,8,0,19,2,41,5,4,6,0,36,10,3,0,8,21
"COG2388",84,136,26,6,64,47,32,33,41,80,14,96,9,57,121,46,87,137,72,56
"COG2390",31,56,30,102,107,133,37,199,100,211,57,64,43,48,286,74,70,49,57,108
"COG2391",1,10,4,3,10,18,6,129,1,16,12,11,42,0,211,39,10,23,3,16
"COG2404",3,0,1,2,0,0,3,2,0,152,0,0,9,3,0,0,0,4,24,2
"COG2405",0,0,1,3,0,1,7,3,5,0,14,9,10,7,1,22,1,4,2,3
"COG2406",19,78,2,2,55,4,8,1,6,8,4,24,0,9,17,10,48,101,34,26
"COG2407",897,1154,607,924,695,625,809,878,754,494,907,1052,684,1083,538,758,1166,513,1151,922
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",64,32,63,102,67,39,63,148,53,171,62,37,35,139,287,113,27,8,59,46
"COG2421",22,35,8,7,30,2,22,91,9,4,1,8,5,13,25,2,32,33,42,35
"COG2423",40,5,220,18,50,86,163,34,43,205,71,44,44,57,22,71,38,91,51,35
"COG2425",188,240,235,504,199,285,68,321,167,20,111,220,338,103,212,193,268,89,187,141
"COG2426",3,0,36,5,16,81,61,1,16,3,10,7,32,3,15,2,8,15,10,11
"COG2431",334,433,199,291,278,118,183,238,210,64,111,339,193,275,178,168,355,323,349,261
"COG2440",1,4,0,0,3,2,0,49,12,14,1,5,2,0,100,27,4,0,1,9
"COG2452",18,36,23,61,26,28,77,40,72,272,184,45,79,67,18,29,19,24,42,45
"COG2453",0,29,1,0,5,0,0,57,0,3,0,1,0,0,129,29,3,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,1,1,3,0,2,0,0,1,0,0
"COG2461",33,57,62,16,22,100,27,18,153,206,153,24,84,66,14,91,39,36,32,303
"COG2501",41,18,71,47,47,105,116,38,52,120,125,36,105,70,49,106,51,71,52,37
"COG2502",350,330,319,473,362,277,404,437,317,117,397,362,407,332,202,352,335,357,333,225
"COG2503",15,11,17,1,14,25,1,1,6,14,1,0,12,0,0,0,5,9,0,14
"COG2508",315,202,419,349,301,675,771,262,645,966,1098,252,536,450,268,567,331,306,443,273
"COG2509",838,581,906,773,853,916,937,513,849,539,995,701,813,878,381,902,700,575,831,683
"COG2510",47,34,221,67,50,154,157,18,97,10,221,31,103,87,35,92,50,46,45,31
"COG2513",77,124,27,47,107,56,75,31,15,0,38,42,65,83,130,249,146,183,37,105
"COG2514",0,0,0,0,0,0,0,0,0,2,1,0,9,0,3,0,0,8,0,6
"COG2515",18,64,23,8,41,50,40,37,37,16,66,35,27,12,119,34,37,53,34,23
"COG2516",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,6,0,1,2,8,2,23,0,5,1,1,1,0,44,16,3,1,5,3
"COG2519",2,2,2,3,21,1,2,58,35,0,1,1,2,0,31,0,2,1,4,4
"COG2602",40,68,34,46,9,34,57,64,37,230,156,57,87,60,23,75,38,116,49,45
"COG2603",13,26,1,1,5,19,1,57,0,5,1,8,10,1,76,22,12,6,1,0
"COG2604",43,0,17,20,8,24,33,18,7,0,38,17,101,38,1,104,26,1,4,60
"COG2605",466,857,190,291,346,89,111,63,481,62,310,491,157,348,91,395,234,354,321,486
"COG2606",261,157,220,132,260,356,350,215,265,538,260,238,162,240,372,306,222,236,273,257
"COG2607",99,64,272,198,155,220,295,116,256,275,363,124,217,233,38,315,174,88,185,146
"COG2608",113,42,106,60,49,150,254,94,268,466,514,50,200,148,21,133,94,49,81,26
"COG2609",0,23,4,1,2,38,5,115,0,13,10,18,28,2,152,53,10,2,15,8
"COG2610",202,428,129,235,286,182,304,590,207,378,363,212,212,312,918,526,290,267,290,274
"COG2703",44,3,57,34,8,56,108,11,79,174,107,35,90,47,3,149,59,20,23,37
"COG2704",315,388,48,110,294,169,226,291,185,376,65,553,76,325,446,284,477,307,425,436
"COG2706",250,432,199,126,186,163,241,226,228,435,235,272,216,219,257,298,290,157,226,249
"COG2707",0,2,1,10,1,12,0,58,8,100,0,12,3,1,42,16,2,5,1,20
"COG2710",48,83,48,51,152,91,65,80,116,78,314,74,83,161,33,57,94,69,95,126
"COG2715",360,360,435,566,330,329,287,413,346,69,263,439,451,344,104,267,368,317,378,399
"COG2716",0,7,0,0,1,13,0,48,0,2,0,2,0,1,56,14,2,0,2,1
"COG2717",11,6,5,12,4,18,2,58,10,211,18,7,17,102,100,87,19,0,39,70
"COG2718",1,5,1,0,8,19,2,60,2,5,0,14,0,1,98,30,2,1,0,1
"COG2719",0,5,0,0,2,42,3,42,0,7,0,8,1,3,73,30,2,3,2,3
"COG2720",84,78,325,126,134,355,247,56,157,134,166,72,190,110,89,170,144,81,138,103
"COG2721",463,542,344,653,410,459,432,440,511,311,578,329,484,480,400,522,563,291,455,404
"COG2723",243,257,538,332,265,727,545,631,438,1701,1202,191,936,494,1052,573,262,607,406,288
"COG2730",433,471,1318,1659,304,554,624,708,541,294,706,269,983,787,181,584,370,288,592,358
"COG2731",310,230,237,145,252,160,357,337,283,280,127,222,147,194,259,185,158,228,163,174
"COG2732",0,1,3,0,5,22,19,34,0,5,0,0,0,1,63,11,1,0,1,1
"COG2733",2,11,30,95,27,44,8,159,92,112,12,49,20,0,135,37,16,14,11,91
"COG2738",180,157,150,62,150,143,246,23,131,97,233,316,123,305,113,280,231,245,268,166
"COG2739",64,22,142,73,57,171,147,31,109,197,171,45,112,93,40,140,76,50,80,44
"COG2740",47,15,138,46,55,179,116,39,90,141,108,47,85,84,25,98,47,45,49,42
"COG2746",37,0,15,25,22,17,24,1,50,112,49,5,27,55,171,104,32,15,18,5
"COG2747",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG2755",1559,1694,1665,1965,1617,1018,1458,920,1501,1009,1129,1609,2320,1682,547,1432,1889,1280,1436,1294
"COG2759",591,521,769,785,726,758,732,629,664,684,742,569,618,685,401,643,567,556,714,713
"COG2761",3,0,2,1,0,9,2,27,2,0,2,0,10,0,130,5,0,2,3,2
"COG2764",8,7,0,0,1,6,5,25,0,4,8,5,0,2,56,18,1,7,1,3
"COG2766",0,10,0,1,11,37,3,85,3,13,1,14,1,4,100,34,8,1,4,3
"COG2768",304,101,185,212,280,250,267,379,238,254,284,314,123,226,159,126,328,270,318,338
"COG2770",0,0,0,0,0,15,1,0,0,0,13,5,2,10,0,23,0,0,2,0
"COG2771",3,53,21,10,36,135,25,402,9,56,32,33,6,9,816,163,22,16,12,25
"COG2801",888,732,3738,1613,1777,1577,1947,3249,1492,1535,1354,2424,1944,1036,7472,1744,1113,1509,1414,2057
"COG2804",169,113,550,152,168,376,206,318,137,484,198,132,239,180,1108,338,161,208,113,155
"COG2805",145,91,346,120,103,225,202,176,231,429,201,62,116,140,451,178,103,58,79,91
"COG2807",19,28,8,4,25,52,7,168,23,6,11,12,17,2,238,59,12,23,8,60
"COG2812",1070,1107,1220,1272,992,1095,988,1167,1185,1109,1214,1035,1150,948,733,1065,1130,835,1141,1117
"COG2813",3,21,38,6,24,65,26,208,38,101,28,14,41,3,255,62,7,21,10,11
"COG2814",237,272,276,377,398,293,209,749,352,122,96,334,293,226,665,241,260,316,276,363
"COG2815",105,83,276,145,171,358,256,116,207,225,304,64,201,145,226,233,122,86,162,107
"COG2816",245,232,308,292,236,288,243,322,369,251,350,223,271,269,217,366,210,185,176,244
"COG2818",163,222,112,25,128,156,150,101,71,179,92,256,64,152,240,103,226,165,250,122
"COG2819",147,105,239,196,66,119,134,75,196,37,271,90,173,148,51,191,115,99,126,128
"COG2820",320,309,319,322,334,255,345,219,231,97,291,379,243,315,235,255,282,341,352,320
"COG2821",23,20,10,3,18,25,9,79,5,73,10,10,9,3,142,45,15,9,17,36
"COG2822",1,10,1,0,6,17,2,57,1,3,5,5,2,2,96,23,8,9,5,3
"COG2823",7,19,4,5,15,46,3,110,3,82,9,17,8,2,174,64,7,4,12,32
"COG2824",5,4,1,4,2,12,1,55,2,23,7,9,6,1,63,17,5,2,6,7
"COG2825",24,56,7,0,39,21,10,68,3,55,6,14,9,11,76,22,17,17,27,33
"COG2826",1047,548,403,456,428,574,696,618,732,74,907,270,1663,402,369,810,529,372,636,403
"COG2827",24,27,40,30,46,107,62,50,57,112,97,27,38,53,57,53,18,32,46,27
"COG2828",28,11,12,8,9,16,21,61,8,5,10,25,7,23,90,24,12,4,4,8
"COG2829",36,21,2,3,22,57,5,32,8,4,4,19,0,10,75,15,7,95,14,8
"COG2830",221,268,24,2,167,38,175,4,74,22,23,229,7,161,33,110,197,161,185,114
"COG2831",25,23,1,3,42,21,0,22,2,62,11,57,29,9,8,11,63,65,48,31
"COG2832",18,26,27,31,16,49,42,69,84,116,61,28,58,17,57,60,23,58,17,34
"COG2834",9,10,59,1,8,55,9,57,1,74,13,8,6,4,76,24,5,15,6,27
"COG2835",0,1,0,1,1,0,0,5,2,0,1,1,0,0,14,3,1,0,0,3
"COG2836",5,3,17,8,6,7,10,0,17,0,24,3,9,4,4,12,2,0,1,0
"COG2837",37,139,8,0,38,43,14,86,6,34,12,42,15,22,174,46,72,58,30,66
"COG2839",42,26,4,2,56,7,49,0,6,49,2,34,2,38,3,5,33,28,32,38
"COG2840",4,15,3,2,14,20,2,77,4,38,8,10,9,1,128,38,11,5,8,21
"COG2841",0,1,0,0,0,1,0,22,0,1,2,0,0,0,49,4,2,0,0,0
"COG2842",15,2,9,14,82,58,48,0,13,2,14,7,17,18,0,45,7,25,43,14
"COG2843",592,564,346,160,353,459,588,170,414,500,474,395,302,594,319,455,412,382,427,350
"COG2844",14,23,10,11,51,25,1,227,67,162,29,10,24,6,357,78,30,2,16,51
"COG2845",2,12,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,5,2
"COG2846",55,108,22,7,54,61,61,142,129,38,11,79,32,80,72,60,121,37,173,46
"COG2848",199,83,495,679,340,398,336,482,492,560,506,146,447,268,131,440,179,203,247,220
"COG2849",143,216,14,1,165,62,51,1,69,25,28,423,104,99,32,97,262,293,185,91
"COG2850",0,8,1,1,6,35,2,64,0,7,1,18,6,0,80,36,6,5,3,3
"COG2851",27,48,24,52,38,29,45,46,73,12,43,59,17,95,11,57,47,23,60,49
"COG2852",36,3,107,23,22,102,44,28,46,1,41,14,22,17,45,23,3,11,11,19
"COG2853",17,22,6,2,6,12,3,43,3,64,11,7,14,2,98,20,11,7,14,34
"COG2854",9,9,6,3,16,17,6,34,3,75,7,8,5,3,51,30,6,5,21,23
"COG2855",477,248,356,581,398,273,343,282,315,234,217,449,193,340,432,199,472,522,416,323
"COG2856",146,150,377,492,219,120,335,207,164,246,161,124,578,230,109,227,100,188,163,301
"COG2859",171,101,196,254,166,61,135,188,170,59,73,139,214,123,23,88,107,126,157,204
"COG2860",186,169,77,60,193,145,183,173,154,118,130,256,61,172,278,146,196,201,179,145
"COG2861",13,23,4,15,28,14,13,80,28,12,3,9,8,10,128,35,21,26,27,25
"COG2862",0,11,3,0,8,17,1,70,0,57,1,8,5,0,84,18,2,1,3,14
"COG2863",1,0,1,1,4,1,0,0,1,17,1,0,3,0,0,0,0,1,1,2
"COG2864",7,25,5,2,10,29,4,77,2,131,7,17,10,2,130,48,12,3,10,6
"COG2865",1275,810,1616,2535,1092,1180,936,2373,971,1126,940,597,1361,542,492,599,689,617,579,751
"COG2866",79,69,131,36,116,293,88,57,71,23,70,135,71,86,133,92,41,79,81,91
"COG2867",0,4,0,0,3,11,1,30,0,5,0,0,0,4,72,11,3,0,7,0
"COG2868",46,29,110,53,46,110,128,62,76,198,127,48,69,49,13,79,73,44,56,57
"COG2869",164,90,157,179,184,63,102,91,135,14,51,149,107,104,77,83,187,181,125,143
"COG2870",76,77,65,74,113,93,42,184,63,208,32,89,41,25,218,63,101,78,107,142
"COG2871",354,278,224,263,338,158,167,181,269,46,67,291,172,227,106,130,222,339,218,288
"COG2872",92,65,80,103,80,148,155,89,122,119,322,49,121,83,40,176,79,62,144,84
"COG2873",871,928,1166,1256,936,740,878,1134,1138,987,1351,856,1329,1090,515,1109,964,522,911,912
"COG2875",222,395,89,127,135,165,202,84,105,115,167,265,91,253,88,162,390,165,326,227
"COG2876",480,473,411,573,505,313,357,394,478,248,369,489,340,417,174,311,378,458,502,437
"COG2877",272,329,209,233,264,126,202,331,268,120,62,326,184,221,228,148,259,281,251,223
"COG2878",345,305,307,339,312,296,336,203,353,229,316,199,308,345,131,344,281,281,322,185
"COG2879",0,5,0,0,3,13,1,48,0,4,2,11,0,0,50,16,1,1,1,3
"COG2882",0,4,0,0,2,1,1,43,0,4,1,2,4,0,59,13,2,0,0,0
"COG2884",355,268,468,429,362,524,410,363,394,452,350,379,286,344,260,323,334,310,395,355
"COG2885",936,469,1020,1519,676,489,219,1439,472,123,408,708,805,511,656,342,601,748,646,909
"COG2887",8,0,3,18,61,0,6,180,141,0,1,2,1,8,165,0,2,0,12,1
"COG2890",417,414,474,530,415,554,437,479,486,482,459,329,530,377,424,429,361,339,342,395
"COG2891",0,11,1,3,1,15,3,56,4,118,20,11,18,2,86,29,6,17,4,32
"COG2893",38,52,45,79,69,89,155,368,129,609,255,102,171,54,413,132,62,101,65,130
"COG2894",79,64,231,128,63,364,215,158,144,301,227,84,155,125,169,289,151,79,103,108
"COG2895",277,232,108,86,254,101,238,101,388,180,325,298,171,313,311,393,342,204,355,191
"COG2896",71,128,180,119,57,113,94,196,103,171,269,75,155,143,159,178,85,53,79,124
"COG2897",4,23,7,8,10,30,6,137,6,79,19,13,26,1,194,38,12,7,14,35
"COG2898",6,43,7,19,35,10,15,119,60,407,24,21,21,4,84,6,15,32,11,24
"COG2900",0,2,1,1,2,12,2,29,0,4,1,0,1,1,42,3,1,0,5,1
"COG2901",1,4,0,0,8,15,3,60,3,29,2,2,5,1,70,16,3,0,10,16
"COG2904",6,9,5,2,15,23,3,83,0,64,7,17,11,1,117,28,7,56,8,15
"COG2906",0,4,0,0,0,4,0,13,0,3,0,1,0,0,35,4,0,0,0,0
"COG2907",1,0,1,0,0,12,2,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG2908",333,361,233,346,290,106,210,246,323,100,103,359,238,234,320,219,297,373,272,297
"COG2909",49,21,35,67,42,148,49,76,83,151,104,71,95,46,214,196,62,41,94,20
"COG2910",19,54,44,6,53,20,43,7,23,11,5,25,9,8,31,16,38,96,8,17
"COG2911",39,51,44,167,138,114,9,319,129,686,22,103,64,17,240,76,56,54,86,249
"COG2912",1,6,0,0,0,14,2,51,0,9,2,5,4,0,75,27,7,1,3,5
"COG2913",3,10,2,1,7,7,3,52,0,45,7,3,14,2,67,16,5,5,5,3
"COG2914",0,3,0,0,0,9,1,39,0,5,0,1,0,1,55,11,3,1,4,0
"COG2915",0,5,0,1,2,11,0,37,0,6,2,2,6,2,53,17,5,0,1,0
"COG2916",2,9,1,0,14,39,0,64,4,5,2,10,2,0,78,29,6,0,4,14
"COG2917",8,4,0,0,8,10,1,39,2,54,4,6,8,0,68,14,8,1,5,15
"COG2918",1,9,21,2,18,41,37,84,9,14,15,17,34,10,147,57,517,71,24,112
"COG2919",3,2,7,5,3,10,5,39,14,48,9,5,13,2,81,15,6,17,7,11
"COG2920",1,8,2,1,2,8,2,35,2,2,0,1,2,1,52,14,3,4,7,4
"COG2921",3,3,3,1,5,7,1,29,1,33,2,5,1,0,22,3,1,3,4,10
"COG2922",0,6,2,0,1,18,1,37,0,10,0,6,0,0,50,12,3,1,7,1
"COG2923",0,6,0,1,0,5,0,23,0,5,0,5,3,2,52,12,2,0,2,2
"COG2924",1,3,1,0,4,5,0,39,0,36,6,2,6,0,40,17,6,0,3,16
"COG2925",12,7,5,4,14,15,0,41,6,118,11,12,10,3,88,25,10,2,6,40
"COG2926",3,9,0,0,0,9,2,34,0,6,2,0,2,0,53,11,4,3,2,1
"COG2927",4,5,0,0,10,8,4,67,0,9,3,7,7,0,73,26,1,4,6,24
"COG2928",21,13,2,15,1,1,1,24,6,3,4,12,0,0,0,0,10,7,1,14
"COG2929",8,4,15,6,8,85,23,7,12,8,28,9,3,4,24,16,6,19,9,0
"COG2931",54,96,45,2,18,34,73,0,30,206,18,79,14,77,6,101,79,138,31,151
"COG2932",79,58,75,68,55,149,101,96,52,203,158,63,104,87,143,181,45,39,83,55
"COG2933",3,8,0,0,5,14,1,45,0,4,2,2,5,1,89,28,4,3,6,7
"COG2935",0,0,6,2,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0
"COG2936",160,196,38,24,125,70,47,16,162,57,95,308,29,231,46,226,121,103,127,109
"COG2937",2,29,1,4,8,36,1,177,0,15,4,16,12,3,204,58,8,0,11,0
"COG2938",0,6,0,0,2,10,0,37,0,5,1,6,5,1,43,12,2,0,7,0
"COG2939",2,0,2,6,13,12,31,63,48,0,62,1,25,0,22,0,0,1,0,0
"COG2942",444,533,401,463,462,271,414,509,365,136,215,426,492,407,435,334,582,443,681,281
"COG2943",5,17,1,2,9,37,2,139,1,9,4,10,0,1,235,57,10,2,4,2
"COG2944",7,12,6,5,9,34,10,47,12,21,1,7,2,10,55,28,24,3,5,10
"COG2945",1,0,7,0,12,0,2,0,0,49,0,0,1,0,0,0,0,0,1,2
"COG2946",73,117,74,124,98,78,151,151,107,669,365,89,252,134,146,151,139,135,180,75
"COG2947",6,8,1,1,0,3,3,0,1,6,3,2,2,0,0,5,1,5,3,24
"COG2948",16,26,3,1,6,1,8,0,0,9,2,1,2,0,7,22,18,4,17,5
"COG2949",62,52,85,4,37,75,39,79,50,14,5,31,41,23,139,39,51,44,27,33
"COG2951",9,22,5,0,10,12,5,73,5,16,11,5,7,1,116,45,8,3,7,32
"COG2954",196,152,317,480,243,202,272,345,290,189,256,322,467,225,73,261,173,199,197,193
"COG2956",4,6,2,1,12,14,3,75,3,60,10,10,10,1,71,21,6,2,8,36
"COG2957",325,233,272,240,414,167,310,191,363,158,266,367,290,326,135,313,321,265,243,399
"COG2958",6,3,39,0,0,0,13,0,0,0,0,2,1,0,0,2,0,15,9,1
"COG2959",0,10,1,0,1,18,2,8,0,8,5,1,8,0,21,7,5,0,10,2
"COG2960",0,4,0,1,0,12,1,23,0,1,0,2,0,1,39,9,2,1,1,0
"COG2961",80,120,4,5,11,33,19,52,4,7,2,43,4,46,73,26,50,35,17,27
"COG2962",14,15,29,8,35,57,11,44,45,81,18,26,25,14,85,32,15,26,17,47
"COG2963",128,175,170,260,161,144,258,705,205,642,77,126,117,203,3697,320,170,351,205,207
"COG2964",42,42,74,43,78,205,127,101,69,108,176,54,89,51,223,93,59,89,74,95
"COG2965",3,2,2,1,3,17,1,24,0,34,3,4,5,0,58,15,3,1,5,7
"COG2966",523,394,575,713,488,328,525,530,531,384,620,546,587,493,316,554,403,450,440,624
"COG2967",1,5,1,0,2,8,1,38,0,4,0,8,0,0,40,15,1,0,1,1
"COG2968",16,28,27,50,33,59,54,101,51,44,21,37,28,14,102,36,24,31,57,60
"COG2969",3,9,6,1,6,13,1,62,1,44,6,6,5,1,58,13,5,3,3,22
"COG2971",7,13,15,10,15,26,10,17,26,9,7,2,20,7,24,41,26,33,11,13
"COG2972",1495,1211,2037,1860,1090,3277,2756,983,2244,3207,4069,953,3709,2766,1473,3579,1781,2471,1519,2077
"COG2973",0,0,0,0,0,4,4,4,0,4,0,2,0,0,10,7,1,0,0,0
"COG2974",0,17,1,1,2,16,0,79,0,25,1,11,7,3,390,37,6,3,8,2
"COG2975",0,5,1,1,3,5,1,11,3,14,3,1,2,0,19,9,1,0,2,2
"COG2976",3,4,2,1,4,20,3,52,0,51,5,7,7,0,91,31,3,1,12,25
"COG2977",6,3,0,2,1,9,0,32,0,8,2,3,0,42,55,22,1,0,0,1
"COG2978",206,383,169,23,207,157,226,92,201,52,76,271,107,210,191,165,260,197,219,158
"COG2979",1,7,0,1,5,5,1,49,0,2,2,2,8,0,63,19,6,0,1,3
"COG2980",3,7,6,1,7,18,2,26,0,28,6,2,12,0,38,14,4,0,13,16
"COG2981",26,14,2,0,2,24,3,6,0,9,3,11,3,1,25,6,9,69,4,1
"COG2982",23,37,2,1,10,66,11,238,0,18,4,20,1,6,432,98,15,3,7,13
"COG2983",3,2,0,0,2,5,3,37,0,5,1,0,3,2,70,12,2,0,4,2
"COG2984",187,100,287,225,227,430,422,111,236,345,476,146,291,298,99,405,185,202,253,276
"COG2985",1734,1980,1120,1698,1686,560,1175,1214,870,322,536,2198,1151,1666,745,888,1786,1672,1647,1813
"COG2986",560,688,129,42,400,275,336,20,167,229,51,545,50,395,164,187,549,372,434,466
"COG2987",495,711,113,24,291,162,280,15,126,59,40,566,29,453,129,170,558,335,454,403
"COG2988",0,5,0,0,0,16,1,28,0,2,0,3,0,0,64,15,1,0,3,2
"COG2989",71,125,323,418,126,88,19,337,142,5,93,28,282,18,75,36,22,62,49,35
"COG2990",15,30,1,1,28,35,6,88,19,67,7,27,19,5,152,36,24,23,20,32
"COG2991",0,0,0,0,0,8,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG2992",9,45,4,0,3,9,4,72,0,16,1,9,0,5,140,24,10,17,3,2
"COG2994",1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,5,9,1
"COG2995",0,26,0,2,10,33,3,153,0,11,4,10,14,4,260,73,10,1,7,5
"COG2996",390,301,325,317,289,222,296,263,361,463,442,434,352,314,125,327,298,349,276,417
"COG2998",6,8,1,1,2,4,17,0,1,0,3,2,1,4,2,0,4,2,13,10
"COG2999",0,6,0,0,5,2,0,38,0,5,1,2,6,0,87,16,4,0,0,1
"COG3001",0,3,1,2,14,14,1,67,33,2,1,1,6,0,79,6,3,1,4,2
