"","NOM015","DLF001","NLM004","NLF015","NLF010","DOF004","NOM004","NOM017","DLM005","NLM017","DLF012","DLM012","NLM031","NOM025","DOF007","NLF012","NOM016","NLM016","DLM027","NLM002"
"COG2176",638,689,843,394,358,712,289,1238,690,708,900,930,950,696,137,849,676,206,1504,356
"COG2177",374,309,488,329,255,457,337,436,473,390,449,371,483,344,310,414,410,474,383,508
"COG2179",73,29,126,43,35,97,43,71,71,86,126,109,140,100,30,108,84,25,119,18
"COG2180",15,6,1,6,17,9,11,1,15,2,16,26,1,35,15,1,1,3,9,13
"COG2181",25,4,6,13,10,15,13,2,29,8,21,19,1,33,19,4,1,5,5,22
"COG2182",122,49,337,38,127,293,80,129,179,543,431,686,320,302,44,300,346,23,409,56
"COG2183",676,468,1103,756,688,874,580,1124,635,587,956,291,793,565,509,720,850,734,670,457
"COG2184",110,152,134,155,54,90,78,371,215,184,176,241,83,120,64,53,48,341,159,313
"COG2185",833,725,65,781,835,738,722,195,558,706,80,90,598,542,711,669,788,93,138,229
"COG2186",288,156,171,191,202,306,356,228,400,228,358,452,347,461,546,299,287,120,148,183
"COG2188",277,456,271,260,355,315,366,246,438,532,397,761,313,383,410,254,332,73,629,164
"COG2189",387,205,711,343,270,229,249,967,175,146,397,87,143,351,37,167,350,750,671,584
"COG2190",268,207,420,129,156,378,312,205,310,364,1606,1427,303,285,195,315,225,73,1436,199
"COG2191",14,7,11,5,2,6,2,1,15,2,10,0,2,0,4,2,0,3,0,0
"COG2192",2,8,44,1,0,87,1,0,27,5,0,0,0,0,1,3,38,39,1,16
"COG2193",95,87,4,77,158,38,121,12,122,38,33,24,29,83,62,69,42,8,3,16
"COG2194",392,557,774,327,703,535,605,623,1028,372,196,227,265,464,701,359,361,1094,348,1443
"COG2195",1298,1140,1257,1455,1290,1459,1218,1778,1568,1186,619,519,1548,1018,1276,1260,1406,1971,1576,2165
"COG2197",1861,5195,621,3054,2549,1461,3021,852,1440,3072,601,2299,1745,1747,3524,1914,1996,1037,869,1209
"COG2198",52,31,6,49,29,136,139,12,137,40,101,123,12,188,74,22,14,40,13,70
"COG2199",754,512,1765,485,651,1825,924,784,1224,1807,2192,1563,1649,1629,774,1283,1283,364,1154,522
"COG2200",353,236,713,225,401,835,527,340,664,502,1032,1271,696,949,449,580,518,219,617,284
"COG2201",41,10,113,30,41,117,28,26,52,194,20,15,117,83,14,101,83,11,49,15
"COG2202",213,497,30,275,250,285,468,25,268,317,503,287,119,530,579,138,116,66,47,140
"COG2203",8,4,25,6,2,28,24,11,22,13,24,30,2,45,16,2,11,16,3,21
"COG2204",2784,3366,1896,3339,2727,2558,3043,1675,2383,2360,246,384,2110,2341,3111,2477,2526,2701,1072,2755
"COG2205",614,501,575,595,560,804,556,760,502,541,709,292,729,484,629,626,644,599,339,218
"COG2206",230,68,862,162,326,486,165,419,287,746,432,115,908,608,71,438,544,183,492,64
"COG2207",10231,16086,6294,12864,15210,8255,14989,5776,7741,11724,5582,3796,10125,9419,13357,8643,11238,6764,5002,7052
"COG2208",167,120,291,140,141,294,241,154,165,220,1119,185,264,189,106,228,235,38,153,61
"COG2209",138,125,146,101,58,114,67,203,136,71,2,1,117,141,130,132,133,318,149,247
"COG2210",497,519,19,515,693,365,713,27,231,330,134,42,333,522,603,304,409,16,73,422
"COG2211",1083,800,1340,1031,1020,1142,732,1420,1279,979,1355,3045,1650,1361,821,1323,971,1660,1664,699
"COG2212",1,0,1,1,0,0,0,1,1,1,0,0,2,1,0,0,2,0,0,0
"COG2213",7,41,16,20,56,45,29,94,53,10,93,225,65,151,41,43,7,22,188,49
"COG2214",237,255,270,282,277,261,294,134,180,274,208,185,251,306,248,193,218,116,197,322
"COG2215",3,1,11,6,4,9,8,0,9,1,8,10,0,13,5,0,0,4,1,5
"COG2216",462,600,37,545,506,422,576,220,261,440,287,172,425,356,602,476,445,24,88,192
"COG2217",1965,1381,1608,1702,1485,2052,1675,1603,1751,1439,2667,2363,1992,2121,1397,2650,1866,825,2698,1533
"COG2220",605,644,266,477,439,344,388,347,513,538,90,181,697,541,948,658,601,514,364,1234
"COG2221",44,42,100,65,80,117,64,82,90,32,650,73,56,45,22,89,57,8,132,25
"COG2222",142,56,144,146,62,91,171,110,160,71,347,150,101,312,95,90,117,40,87,71
"COG2223",7,5,4,16,11,27,20,0,21,6,42,51,0,54,21,0,1,11,6,21
"COG2224",8,2,0,8,3,7,21,1,20,2,23,32,2,42,11,0,1,10,2,13
"COG2225",11,13,0,18,11,46,42,1,43,6,65,59,1,118,52,6,1,24,4,48
"COG2226",218,309,183,283,332,204,288,220,240,132,153,89,170,225,299,169,209,327,259,408
"COG2227",31,27,86,39,33,56,19,4,18,78,3,21,59,43,68,39,46,122,3,8
"COG2230",31,49,127,47,65,105,64,101,111,50,340,336,106,84,53,26,37,12,239,38
"COG2231",0,0,6,0,0,2,1,1,0,0,12,3,0,0,0,0,0,0,46,6
"COG2233",752,765,1212,681,587,814,780,1231,942,594,963,1756,673,994,813,619,609,1015,1454,802
"COG2234",830,774,186,608,915,539,1094,153,446,685,768,189,480,756,760,491,442,118,240,233
"COG2235",24,5,32,4,7,9,26,19,63,17,24,74,21,1,10,38,25,3,155,9
"COG2236",4,0,1,0,1,6,12,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG2239",452,276,244,342,239,348,279,207,279,357,639,269,689,520,368,663,671,129,340,152
"COG2240",382,322,298,367,421,304,395,346,364,279,331,508,253,410,296,300,264,293,429,373
"COG2241",362,181,153,363,351,355,312,104,205,282,381,144,323,315,139,288,221,23,248,40
"COG2242",333,180,198,264,301,383,293,117,221,256,392,135,327,290,124,277,223,29,227,52
"COG2243",139,196,77,236,203,299,169,95,122,128,190,91,228,140,78,134,137,12,192,44
"COG2244",1764,3152,1695,1555,2362,2226,2297,1689,2146,2438,1717,1126,2239,1916,2439,2334,2157,2052,1833,1672
"COG2246",67,13,90,21,34,60,21,71,91,100,60,176,74,55,20,88,89,23,62,15
"COG2247",0,0,1,1,0,6,0,13,0,0,0,0,0,0,0,0,0,0,37,0
"COG2249",74,96,33,147,105,126,98,18,100,92,82,149,86,102,105,66,96,26,47,48
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2252",272,178,500,255,189,408,287,240,483,266,474,691,250,253,126,214,210,380,503,559
"COG2253",1,1,1,0,0,2,14,36,65,11,0,0,1,0,11,0,0,850,3,297
"COG2255",504,254,439,451,290,404,338,499,433,445,343,500,493,421,353,496,408,389,546,552
"COG2256",540,329,543,584,331,584,386,662,528,402,550,724,587,452,383,553,512,552,884,522
"COG2257",4,2,25,8,13,15,5,7,7,44,0,0,43,18,9,23,19,3,21,0
"COG2258",85,22,98,51,48,76,55,90,109,23,133,66,46,97,15,50,52,11,91,18
"COG2259",94,110,7,76,135,54,123,5,76,62,43,40,56,120,168,78,109,12,9,21
"COG2261",1,3,9,0,5,4,6,0,6,2,13,47,1,10,3,1,0,1,54,9
"COG2262",562,376,616,410,569,524,591,643,489,517,600,699,543,533,413,519,535,574,586,722
"COG2264",441,329,339,363,355,456,346,266,343,428,350,225,395,403,302,405,372,359,393,474
"COG2265",684,485,943,654,533,783,642,879,665,621,862,882,825,747,542,699,856,697,1029,815
"COG2267",185,81,261,75,110,251,147,157,230,230,650,500,284,242,76,227,174,78,247,71
"COG2268",140,274,115,173,114,214,174,42,152,277,92,126,226,229,359,192,181,39,85,185
"COG2269",5,3,3,6,3,19,23,1,29,6,27,28,1,37,21,2,2,13,7,14
"COG2270",114,35,111,43,38,105,31,111,65,29,86,512,128,173,15,90,81,12,218,13
"COG2271",191,529,204,276,178,282,175,15,390,136,84,91,407,185,277,447,356,398,225,120
"COG2272",264,82,587,296,111,231,56,905,207,434,19,362,261,172,65,142,261,820,452,554
"COG2273",626,847,481,594,440,344,674,529,454,565,115,65,258,369,674,255,470,548,136,1688
"COG2274",998,502,1576,1578,918,475,635,1592,305,556,829,445,378,1104,647,558,601,3932,717,1250
"COG2301",65,51,44,109,23,66,71,62,50,64,315,75,40,85,37,96,32,11,48,153
"COG2302",123,32,160,67,91,171,53,112,133,121,238,118,173,142,35,138,144,49,281,26
"COG2303",12,6,1,5,7,30,24,0,24,9,22,19,2,69,11,2,0,6,2,18
"COG2304",540,1024,503,498,652,608,635,597,509,564,27,474,594,463,863,664,780,946,312,927
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2307",0,0,0,0,1,7,2,2,13,0,31,356,0,0,0,0,1,0,21,7
"COG2308",6,0,7,7,0,16,17,2,33,0,40,353,0,0,1,0,0,3,24,13
"COG2309",240,95,332,121,176,265,125,227,206,74,416,182,330,269,71,240,179,34,304,41
"COG2310",13,11,170,105,13,55,20,40,17,3,655,84,63,12,13,38,68,357,21,15
"COG2311",362,935,57,559,579,303,591,435,333,394,57,79,197,375,903,312,384,381,206,107
"COG2312",0,0,17,10,10,28,34,4,94,4,1,9,2,0,7,7,8,1,2,40
"COG2313",11,12,12,6,1,8,22,6,31,5,31,29,36,18,14,8,11,14,7,22
"COG2314",8,1,3,0,0,1,3,4,60,21,1,165,0,0,3,1,9,2,70,5
"COG2315",250,346,176,319,314,272,335,167,335,384,287,110,290,234,386,284,290,133,158,180
"COG2316",44,26,43,34,64,52,54,72,113,18,97,30,58,24,30,37,39,13,81,23
"COG2317",67,25,79,71,39,71,68,51,45,21,33,31,104,105,22,45,49,13,48,5
"COG2318",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2319",37,63,3,9,40,51,86,93,12,89,0,14,14,37,75,12,18,472,6,17
"COG2320",14,25,8,67,11,21,13,2,30,45,28,16,19,18,13,16,42,12,0,9
"COG2321",6,6,6,7,5,14,11,1,26,5,17,25,0,41,8,0,0,7,11,13
"COG2323",84,77,106,35,16,91,31,79,97,16,236,57,157,94,24,101,73,38,107,11
"COG2326",98,216,126,103,97,144,158,120,174,183,312,520,131,126,185,103,121,29,326,59
"COG2327",271,55,61,297,210,113,435,76,154,104,166,349,55,203,114,141,103,87,238,30
"COG2329",9,0,0,2,1,2,6,2,1,8,3,0,0,13,0,1,2,1,5,11
"COG2331",2,0,1,0,1,9,1,3,6,0,5,72,1,1,1,0,0,0,15,5
"COG2332",9,2,6,7,5,7,10,0,9,2,10,8,0,25,6,0,1,2,3,11
"COG2333",263,121,372,189,235,467,200,468,464,281,524,238,370,173,93,238,250,46,383,77
"COG2334",34,7,9,11,8,43,36,4,34,13,23,213,32,31,15,2,6,16,34,13
"COG2335",0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0
"COG2336",4,4,0,3,4,4,9,0,12,7,14,37,0,18,4,0,0,4,0,7
"COG2337",356,1830,268,117,176,553,228,206,326,385,261,130,343,324,679,388,228,74,208,44
"COG2339",9,0,122,7,6,4,0,15,44,60,19,0,60,3,1,18,25,7,0,2
"COG2340",15,8,56,31,49,109,10,34,53,49,4,4,116,55,4,54,84,29,6,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",316,290,140,255,434,290,337,135,349,299,179,123,352,296,289,347,342,56,182,62
"COG2346",0,0,2,0,0,9,7,1,4,0,0,0,0,0,3,0,0,0,0,0
"COG2348",11,6,110,6,1,142,3,20,107,12,36,874,63,4,2,71,22,24,108,49
"COG2350",0,5,3,1,2,10,21,0,7,12,8,10,1,5,9,2,7,3,1,5
"COG2351",5,32,1,1,0,7,8,4,25,3,8,15,7,34,18,0,29,11,2,26
"COG2352",9,7,50,6,5,32,25,13,71,9,81,1173,0,54,20,6,1,6,273,59
"COG2353",12,5,0,5,2,10,5,0,20,0,8,14,0,13,3,20,0,4,4,9
"COG2354",0,2,5,0,2,5,6,2,5,4,14,14,0,16,7,1,0,5,1,7
"COG2355",454,393,666,467,326,278,484,775,327,261,194,236,325,344,368,310,369,881,404,1097
"COG2356",8,2,12,3,20,19,47,2,268,3,12,21,25,27,13,10,1,170,8,587
"COG2357",153,51,234,88,128,176,130,156,199,163,579,642,345,173,118,240,226,65,471,83
"COG2358",188,48,143,95,59,161,60,159,80,75,248,28,155,142,35,161,155,22,92,36
"COG2359",1,4,7,2,7,9,2,12,12,0,10,1,5,0,1,18,25,2,0,0
"COG2360",47,36,202,182,65,27,31,277,67,65,11,6,38,31,6,24,36,193,80,264
"COG2361",51,66,111,87,30,87,63,48,60,107,2,12,21,16,121,33,34,62,23,59
"COG2362",11,18,15,11,7,11,24,13,19,7,11,1,26,13,10,8,4,1,8,1
"COG2363",2,3,4,0,3,6,11,0,11,2,13,11,0,19,6,1,0,4,1,9
"COG2364",119,199,254,146,197,269,148,133,242,129,388,46,197,117,245,211,262,132,159,118
"COG2365",251,379,64,272,218,295,251,61,149,434,233,211,241,232,345,242,274,20,344,23
"COG2366",0,0,0,0,0,17,0,1,59,0,9,0,2,0,0,0,0,0,9,0
"COG2367",270,291,140,307,393,358,247,568,316,202,742,156,282,191,205,376,326,653,212,94
"COG2368",45,15,9,23,12,29,44,7,166,22,10,28,14,99,9,18,12,6,87,8
"COG2369",28,12,11,20,31,2,6,3,68,0,0,11,44,37,23,5,14,14,55,17
"COG2371",12,4,9,5,8,9,4,8,9,6,157,21,7,3,2,14,14,2,5,8
"COG2372",3,4,0,0,3,4,9,0,12,3,7,8,1,10,5,0,0,2,0,5
"COG2373",1112,1689,868,1509,1065,1106,1174,1093,825,1158,124,184,854,893,1316,878,1298,1137,757,2646
"COG2374",0,0,4,14,286,21,264,2,25,6,0,19,57,144,158,45,33,0,2,11
"COG2375",3,3,0,1,5,8,14,1,13,4,16,14,1,23,7,0,0,1,0,15
"COG2376",91,99,78,70,140,115,198,174,212,106,382,184,64,60,175,87,52,41,308,113
"COG2377",79,22,18,100,38,68,46,7,41,35,12,27,73,77,10,50,42,5,18,22
"COG2378",103,197,60,43,154,385,180,36,215,156,99,111,153,89,369,155,94,39,107,159
"COG2379",141,4,89,79,33,73,0,54,32,21,5,2,67,95,13,102,71,5,86,3
"COG2382",635,234,610,607,417,432,1030,773,269,574,177,84,553,330,266,294,393,931,480,309
"COG2384",55,26,93,25,54,76,34,60,93,69,281,121,119,60,45,93,106,14,182,23
"COG2385",652,362,398,454,493,507,530,360,351,462,243,117,427,456,287,413,386,47,245,88
"COG2386",9,0,4,6,3,10,8,0,8,1,5,10,2,31,10,0,1,1,4,10
"COG2388",76,172,5,55,137,67,178,14,101,74,23,38,30,87,188,69,43,4,60,26
"COG2390",21,62,53,56,136,77,50,87,199,36,52,147,41,41,107,47,37,53,298,78
"COG2391",2,9,29,6,9,27,23,1,34,5,47,39,0,65,23,2,1,11,4,15
"COG2404",1,0,15,0,0,1,0,3,0,0,1,0,5,0,0,1,1,6,48,0
"COG2405",6,1,4,0,0,8,1,7,1,2,0,0,0,0,4,7,1,1,4,0
"COG2406",27,114,1,51,28,24,76,2,27,86,0,10,7,35,106,12,41,2,14,0
"COG2407",1034,882,674,1316,1000,816,803,936,580,1379,1243,352,969,990,839,1007,1076,1116,575,917
"COG2409",0,0,0,1,0,0,0,0,0,0,1,170,0,0,0,0,0,0,320,0
"COG2414",153,10,36,80,20,91,40,95,64,5,66,44,37,177,24,155,22,17,94,20
"COG2421",18,22,5,35,86,23,23,5,7,19,4,22,8,3,19,9,10,1,3,10
"COG2423",43,39,41,15,46,74,6,26,77,8,11,15,132,30,14,58,65,15,25,4
"COG2425",166,303,324,351,224,106,250,580,153,233,40,45,141,210,392,99,167,561,209,543
"COG2426",14,2,27,5,2,8,3,3,31,3,3,1,28,3,1,5,19,13,0,5
"COG2431",208,277,107,312,306,197,288,175,170,235,37,98,216,272,435,293,327,293,148,292
"COG2440",1,3,0,4,2,11,8,1,60,6,18,17,0,30,10,1,3,10,33,10
"COG2452",13,4,55,15,51,52,37,65,64,34,817,55,59,23,56,58,33,13,159,35
"COG2453",7,3,0,2,3,12,8,0,23,4,16,9,0,34,3,0,1,6,1,5
"COG2454",0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",71,19,77,17,70,54,79,8,22,96,225,179,27,78,33,47,29,7,374,176
"COG2501",55,23,77,33,20,68,24,57,85,114,100,65,73,63,33,59,66,17,90,20
"COG2502",363,246,412,282,250,327,273,487,339,271,269,172,354,371,310,350,288,539,466,346
"COG2503",4,4,11,18,6,1,4,0,0,4,0,3,0,1,0,0,0,0,1,2
"COG2508",337,208,534,176,252,359,217,370,441,404,1401,701,595,376,195,453,377,110,690,127
"COG2509",824,406,830,643,497,813,435,783,739,489,908,264,828,758,432,814,834,661,666,764
"COG2510",55,18,99,19,32,73,29,61,64,8,157,16,101,37,13,95,66,13,65,14
"COG2513",78,257,76,88,52,69,41,37,24,213,14,19,148,121,68,65,112,10,19,32
"COG2514",0,0,11,0,0,0,0,0,1,0,6,8,0,0,0,0,0,0,0,0
"COG2515",25,53,14,20,7,33,91,6,71,21,23,21,9,23,32,14,13,124,63,16
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,3,1,1,0,4,8,0,7,4,9,9,0,5,6,0,1,3,1,7
"COG2519",1,2,0,1,0,7,0,1,19,1,19,336,0,0,1,0,0,0,27,2
"COG2602",25,65,81,57,157,45,55,36,129,23,178,109,62,18,33,37,26,34,54,153
"COG2603",7,6,7,8,1,21,16,1,15,10,10,12,0,25,9,2,0,3,5,14
"COG2604",1,2,108,6,93,4,40,16,13,0,0,1,36,40,0,26,60,5,0,5
"COG2605",461,822,142,304,549,341,723,329,269,245,65,54,366,489,740,368,365,72,318,251
"COG2606",224,213,182,194,215,254,255,128,284,248,240,250,346,215,228,244,296,54,211,84
"COG2607",227,79,201,107,139,216,95,207,184,245,391,101,268,226,75,201,231,50,256,62
"COG2608",83,21,145,37,38,113,32,47,47,48,481,127,220,155,31,141,98,24,298,29
"COG2609",9,6,21,13,12,30,31,2,19,9,27,33,1,60,17,2,3,19,1,25
"COG2610",270,330,200,323,232,349,352,256,384,370,482,374,182,263,332,237,158,67,216,105
"COG2703",25,1,74,15,52,77,16,31,22,69,1,0,109,60,7,49,45,15,85,5
"COG2704",388,264,71,523,371,402,357,88,257,260,80,208,269,298,359,330,331,53,104,480
"COG2706",233,457,207,256,396,261,416,119,209,525,263,152,263,353,346,240,224,180,282,94
"COG2707",0,9,1,3,18,6,7,15,19,3,3,24,1,17,6,2,2,1,27,8
"COG2710",64,99,80,48,73,112,86,60,231,75,3,50,124,70,61,151,139,43,371,38
"COG2715",331,304,458,353,300,332,323,485,207,357,152,78,300,263,354,293,355,712,238,458
"COG2716",4,1,0,3,0,9,12,0,13,4,12,13,0,18,6,1,0,6,2,10
"COG2717",178,2,22,4,6,102,21,12,63,6,47,16,3,193,4,107,26,7,1,11
"COG2718",3,3,1,5,1,18,17,0,18,3,16,24,0,33,15,3,0,11,0,11
"COG2719",3,0,2,2,0,27,9,1,15,4,17,24,1,14,19,3,0,16,1,6
"COG2720",66,33,101,58,30,64,65,78,109,140,288,22,156,142,50,135,169,32,131,34
"COG2721",494,247,505,634,394,491,529,589,467,487,101,214,478,493,316,523,452,574,505,643
"COG2723",345,178,636,125,144,345,308,217,294,342,2428,1025,802,665,317,500,315,173,962,233
"COG2730",542,286,1021,598,285,559,515,1610,449,654,148,864,713,193,429,794,686,1073,797,147
"COG2731",191,316,254,182,242,278,209,169,314,209,33,80,226,128,200,204,195,239,112,313
"COG2732",3,1,1,2,1,2,15,0,4,3,5,8,1,18,7,2,0,4,0,5
"COG2733",8,30,15,24,79,20,13,84,159,5,32,41,11,65,23,1,2,18,237,17
"COG2738",248,190,119,211,266,249,257,91,215,282,284,95,251,218,210,279,273,41,104,51
"COG2739",71,29,107,53,34,98,38,70,112,79,82,57,127,82,24,94,100,25,164,12
"COG2740",43,16,93,44,36,72,31,52,67,81,136,46,91,58,14,71,61,15,104,13
"COG2746",13,9,41,5,41,47,31,13,43,133,7,64,41,18,29,62,22,3,111,5
"COG2747",1,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,1,1,0
"COG2755",1331,1560,2292,1656,1986,1710,1788,2018,1224,1248,466,381,1586,1477,1484,1673,1626,2133,1173,893
"COG2759",710,515,640,596,463,639,440,816,666,447,739,852,668,508,478,650,641,805,797,767
"COG2761",9,0,8,0,1,1,3,0,11,5,6,14,4,0,1,1,0,1,29,6
"COG2764",4,1,0,0,0,11,14,0,11,6,9,19,2,11,4,0,0,5,27,11
"COG2766",5,4,1,4,2,34,22,0,24,6,34,43,1,34,17,2,0,9,1,19
"COG2768",214,79,141,342,238,238,131,182,280,91,377,270,233,161,106,234,252,21,208,72
"COG2770",1,0,0,0,1,7,11,0,0,0,1,2,0,0,0,6,1,0,0,2
"COG2771",27,54,5,21,21,95,132,10,158,38,183,169,12,138,91,13,13,74,8,79
"COG2801",1268,1802,1930,1109,1222,1075,934,1661,3587,925,2468,2723,1181,2259,1307,1045,1954,5208,2427,564
"COG2804",121,63,272,101,112,232,104,170,210,188,524,174,235,213,85,174,136,83,256,85
"COG2805",88,78,194,91,127,252,120,142,148,208,232,89,200,135,62,205,169,32,192,50
"COG2807",6,22,17,8,4,47,37,4,56,11,26,37,2,69,37,3,1,9,19,40
"COG2812",1107,834,1151,1155,1165,983,977,1300,935,988,1214,970,1011,1047,937,979,1024,1109,1078,1252
"COG2813",14,7,34,6,5,39,32,5,47,9,66,229,4,89,33,4,21,14,73,27
"COG2814",307,357,271,360,325,281,228,385,326,165,150,651,193,295,364,220,210,396,292,253
"COG2815",120,43,199,79,39,238,114,125,155,236,756,842,247,105,66,139,143,25,396,62
"COG2816",233,218,287,179,217,279,217,288,267,246,186,482,247,274,241,288,280,355,315,316
"COG2818",208,184,71,215,232,189,213,16,183,133,50,89,141,184,179,157,122,32,179,38
"COG2819",189,84,154,142,259,231,156,203,194,126,242,51,185,213,69,169,145,43,164,66
"COG2820",315,326,276,312,265,291,303,320,269,224,188,131,295,306,350,301,268,227,199,409
"COG2821",24,5,11,9,14,27,35,4,30,8,18,22,6,33,16,1,1,13,12,25
"COG2822",3,2,4,1,3,10,13,0,22,2,16,22,0,33,18,3,1,5,1,12
"COG2823",11,7,7,7,6,12,21,3,22,10,25,32,1,74,25,0,1,13,5,25
"COG2824",3,9,15,7,3,23,23,1,17,8,19,22,0,29,13,1,1,8,4,13
"COG2825",23,84,7,51,23,35,54,6,40,73,12,19,11,34,72,13,28,11,4,12
"COG2826",526,243,1665,179,572,472,98,478,952,2113,3320,1072,625,197,244,412,322,936,1223,285
"COG2827",44,23,56,18,17,38,44,39,51,16,104,64,44,38,19,50,37,6,124,14
"COG2828",18,9,9,39,0,29,27,7,33,17,25,32,7,13,29,15,20,11,61,35
"COG2829",12,17,0,3,6,34,35,3,50,17,10,17,3,18,36,8,6,15,14,14
"COG2830",145,218,5,190,221,147,214,8,102,148,18,23,145,180,225,183,176,5,34,39
"COG2831",24,24,20,79,16,27,48,2,75,50,2,0,32,6,68,13,14,27,3,53
"COG2832",13,30,65,17,30,50,37,15,32,23,86,58,43,42,13,10,9,19,46,16
"COG2834",12,4,17,6,13,32,24,2,11,10,48,19,2,20,19,2,2,10,7,14
"COG2835",2,1,3,4,4,7,2,0,6,1,2,5,0,6,2,1,1,2,2,2
"COG2836",5,1,12,3,5,32,8,7,17,1,1,0,1,5,21,10,5,1,2,12
"COG2837",54,207,17,110,30,52,100,3,52,131,25,28,16,98,208,13,17,9,54,19
"COG2839",22,33,3,49,34,52,65,2,15,48,0,1,56,21,57,59,60,0,5,6
"COG2840",14,11,10,6,8,21,26,1,25,6,14,29,0,35,11,0,1,11,8,23
"COG2841",0,2,0,0,2,4,3,0,8,0,5,6,1,8,9,0,0,1,1,0
"COG2842",41,9,11,32,6,20,32,15,7,97,0,9,46,1,28,22,39,13,1,394
"COG2843",431,404,304,386,815,489,432,155,342,589,481,611,554,487,404,557,544,79,282,57
"COG2844",29,4,20,19,22,53,54,10,78,3,32,486,1,45,9,2,2,10,51,30
"COG2845",3,0,0,2,0,3,2,0,0,2,0,0,1,0,5,0,0,0,0,0
"COG2846",139,84,36,136,138,37,141,5,102,105,19,23,97,101,40,53,121,132,62,46
"COG2848",254,76,415,165,100,274,117,631,302,155,436,417,300,215,61,257,260,520,477,525
"COG2849",99,121,99,121,99,154,220,2,45,157,0,3,19,12,55,103,25,9,7,70
"COG2850",2,2,9,2,4,53,23,2,20,4,22,20,1,35,9,1,0,6,3,10
"COG2851",76,16,32,50,15,44,79,47,163,47,18,2,28,72,14,82,35,24,140,32
"COG2852",12,1,30,14,10,35,6,24,72,8,4,3,41,54,2,10,32,29,51,8
"COG2853",19,8,9,28,12,28,33,2,22,14,13,17,0,26,7,1,3,7,13,16
"COG2854",9,2,8,8,8,18,22,5,22,3,10,11,0,20,11,1,2,5,9,14
"COG2855",326,304,200,382,376,334,307,582,419,221,276,533,282,248,417,321,359,217,532,190
"COG2856",57,439,546,57,141,176,122,501,346,210,41,162,164,96,182,237,127,289,161,267
"COG2859",147,91,219,132,164,118,108,282,150,80,16,5,155,92,53,125,141,345,136,363
"COG2860",193,130,58,201,208,158,187,49,175,181,211,246,174,146,225,181,174,81,140,76
"COG2861",26,9,21,20,16,28,20,11,19,24,27,24,8,44,26,9,17,15,11,31
"COG2862",5,6,10,3,4,14,26,1,25,3,11,17,0,31,11,1,1,7,1,9
"COG2863",0,0,3,0,0,11,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2864",11,7,7,13,16,26,41,2,26,7,19,28,4,46,12,0,2,8,3,24
"COG2865",859,893,2059,1335,1005,852,1182,2565,1817,958,1376,1179,1294,647,566,924,980,2990,1533,1180
"COG2866",161,11,65,214,98,150,133,41,149,153,557,47,81,52,32,100,173,21,32,21
"COG2867",3,2,0,2,1,8,5,0,16,0,7,15,0,20,7,0,0,4,0,6
"COG2868",51,27,61,42,42,62,41,61,69,28,146,52,73,35,33,53,68,11,73,29
"COG2869",140,89,96,165,125,123,123,163,127,80,5,8,51,41,106,69,97,166,62,135
"COG2870",89,47,48,163,83,91,73,61,171,75,26,37,76,98,35,33,80,36,125,45
"COG2871",243,273,173,263,228,159,219,285,229,213,13,36,190,180,289,201,278,361,158,411
"COG2872",149,60,126,84,39,102,64,87,88,154,242,95,98,121,30,69,98,6,154,45
"COG2873",1051,820,1342,885,939,1076,817,1298,739,674,1126,848,889,937,851,1117,938,1372,964,1239
"COG2875",390,222,113,432,373,352,336,150,178,306,176,101,234,382,137,242,217,17,170,51
"COG2876",547,364,316,519,456,439,400,612,450,295,228,118,422,509,338,446,419,373,392,594
"COG2877",234,293,202,295,332,215,306,230,247,183,35,43,187,215,301,195,228,311,196,173
"COG2878",326,228,296,331,211,292,242,345,237,281,256,110,352,286,199,316,329,281,333,192
"COG2879",3,5,0,2,3,9,7,0,8,3,14,5,0,28,6,1,0,4,0,6
"COG2882",5,1,4,3,2,11,4,0,11,2,9,9,1,18,4,0,0,4,2,4
"COG2884",358,253,331,298,304,357,276,407,404,362,329,459,375,317,275,369,383,332,326,385
"COG2885",425,918,795,539,549,658,484,1482,710,404,238,118,312,284,1271,479,342,2381,531,1914
"COG2887",0,0,3,1,10,19,0,19,79,0,74,1370,5,0,0,10,7,0,112,9
"COG2890",393,296,541,350,387,430,411,475,399,320,442,589,388,464,322,394,394,382,499,380
"COG2891",3,4,23,8,8,29,11,3,12,6,29,24,0,23,17,0,1,4,7,21
"COG2893",42,39,111,49,51,52,68,61,104,32,229,293,62,188,107,80,59,40,278,68
"COG2894",99,41,174,89,93,129,84,116,146,157,266,117,140,147,40,120,146,42,137,26
"COG2895",223,237,162,293,225,364,209,108,207,218,318,97,286,196,246,304,277,59,234,109
