"","NOM008","NOF002","NLM028","DLM017","NOM019","NLF015","NLM006","NLF001","DLF001","DOM013","NOM004","DLM008","NOM005","DOM024","DOM019","DLF014","NLM017","NLF013","DOF014","DOM008"
"COG2207",10034,8819,7689,7377,5751,12777,12131,13597,16102,6003,14762,8923,7851,11061,9930,4017,11786,9696,10197,13559
"COG2208",80,414,375,285,348,150,206,243,148,587,228,382,313,195,312,355,194,401,208,178
"COG2209",122,82,111,180,124,122,119,75,112,126,65,124,33,115,120,6,90,78,117,101
"COG2210",620,320,381,188,198,526,467,394,545,310,693,157,123,376,426,120,327,383,258,550
"COG2211",1148,1009,1258,1454,2002,1033,1069,1514,799,1906,704,1768,1904,1156,999,1932,975,1053,1510,790
"COG2212",0,0,0,2,1,1,0,0,2,0,0,1,0,1,0,0,2,2,0,2
"COG2213",11,21,15,33,42,25,120,63,36,53,59,39,306,14,17,163,17,8,27,55
"COG2214",226,298,289,222,153,244,225,214,228,346,246,220,228,219,210,283,297,302,321,268
"COG2215",4,6,1,1,4,5,18,2,3,1,5,0,63,1,0,0,1,1,0,2
"COG2216",408,415,233,705,353,492,630,322,609,257,562,334,227,417,523,49,419,326,373,470
"COG2217",1523,2333,2424,1996,2393,1678,1414,1839,1279,2452,1606,1902,1761,1941,1988,2643,1559,1991,1946,1610
"COG2220",698,742,459,825,611,746,694,782,981,655,560,708,456,866,718,395,761,597,704,1152
"COG2221",32,157,141,58,75,68,77,114,45,98,32,52,88,78,21,146,35,62,43,28
"COG2222",170,155,351,57,118,160,190,60,71,83,177,115,403,106,74,127,80,81,50,74
"COG2223",11,34,5,1,11,16,31,2,6,6,19,2,146,8,1,13,6,12,9,24
"COG2224",7,13,6,2,8,8,21,1,4,4,8,0,77,0,0,0,3,0,0,10
"COG2225",18,34,5,4,10,17,59,2,10,2,32,7,275,1,1,0,20,3,1,55
"COG2226",220,191,108,213,280,259,260,217,287,211,278,207,198,217,234,253,125,199,181,246
"COG2227",122,85,3,43,32,74,29,41,33,11,15,25,16,23,55,0,97,7,45,30
"COG2230",35,71,205,33,86,43,114,82,56,81,60,110,208,89,59,432,35,99,144,49
"COG2231",0,2,5,0,1,1,0,0,0,0,0,14,0,0,1,127,0,0,26,0
"COG2233",571,901,1111,770,914,701,754,763,792,645,759,604,1282,625,455,1139,548,795,678,646
"COG2234",764,373,632,430,479,602,456,620,775,506,1083,309,434,571,413,273,716,399,543,632
"COG2235",15,4,2,33,134,4,38,15,4,125,29,30,16,20,53,63,7,26,17,28
"COG2236",3,0,1,0,2,0,1,6,0,1,9,1,0,2,6,0,0,3,2,1
"COG2239",681,629,662,491,607,528,407,483,379,517,381,732,398,700,614,271,550,661,584,476
"COG2240",329,338,404,374,396,346,278,382,332,315,412,290,424,292,271,546,260,338,285,324
"COG2241",283,176,381,200,229,372,178,351,192,234,313,230,254,282,265,323,272,236,252,311
"COG2242",259,155,362,198,241,263,187,246,191,249,271,222,231,243,258,301,274,246,248,238
"COG2243",150,215,188,104,157,223,134,219,215,153,176,156,111,161,151,186,165,85,171,210
"COG2244",1700,1505,1280,1309,1185,1040,1125,1487,2132,1419,2165,2168,1568,2335,1728,1665,2342,1939,2189,2695
"COG2246",52,69,104,81,87,33,22,116,13,215,13,77,47,46,56,137,61,87,86,4
"COG2249",137,112,28,62,64,134,89,109,68,74,111,138,288,124,172,118,85,50,163,173
"COG2250",0,0,0,0,2,0,0,0,0,1,0,4,1,0,5,0,0,2,0,0
"COG2252",297,394,401,375,412,251,458,364,187,428,313,390,888,341,390,833,271,560,377,297
"COG2253",0,0,0,34,2,0,110,0,2,3,11,0,0,2,0,0,12,1,1,0
"COG2255",406,461,431,540,581,414,477,413,246,542,330,434,330,406,473,474,420,489,377,371
"COG2256",422,516,532,636,627,628,472,435,328,604,323,568,466,419,531,641,411,571,527,417
"COG2257",8,23,35,14,19,3,5,41,3,4,5,48,22,18,27,5,57,48,31,9
"COG2258",35,95,158,78,57,51,101,97,19,103,41,92,198,55,43,166,18,63,38,54
"COG2259",112,51,79,58,52,122,124,132,187,70,169,76,173,134,56,28,103,36,89,123
"COG2261",2,12,0,0,1,2,6,1,3,1,4,3,34,0,0,8,2,1,0,10
"COG2262",525,469,586,626,575,410,526,519,349,473,570,569,490,561,560,607,479,549,564,409
"COG2264",355,424,453,351,432,381,373,371,332,387,339,453,376,424,452,295,448,449,422,349
"COG2265",505,677,979,700,875,668,704,731,517,933,641,890,992,681,721,797,624,921,719,552
"COG2267",114,199,345,174,328,89,120,167,81,256,184,287,457,233,231,387,244,261,272,107
"COG2268",81,397,250,137,180,154,185,177,288,174,176,125,324,105,163,133,286,173,148,142
"COG2269",6,15,0,0,4,5,30,2,6,2,16,4,141,2,1,0,10,1,0,18
"COG2270",68,74,293,81,93,36,49,116,18,71,18,97,92,35,47,183,11,54,62,23
"COG2271",114,78,49,353,214,169,150,64,348,166,177,447,514,449,197,96,159,78,254,309
"COG2272",206,292,128,584,377,266,234,256,82,128,47,182,98,132,197,305,269,102,223,100
"COG2273",570,753,403,361,251,567,357,445,880,379,663,274,148,305,388,137,555,249,282,366
"COG2274",797,801,807,697,1134,1572,542,1126,511,755,591,463,646,521,478,214,538,193,427,933
"COG2301",67,67,111,17,70,129,59,37,48,50,64,58,101,46,50,93,61,27,25,54
"COG2302",63,128,190,136,233,66,102,105,31,254,55,196,109,116,119,221,108,204,148,57
"COG2303",7,24,5,1,9,12,32,4,10,4,13,2,158,2,2,0,6,2,0,18
"COG2304",651,926,302,687,490,546,632,380,990,824,586,466,209,677,697,127,562,554,882,650
"COG2306",0,1,3,3,0,0,0,0,0,1,0,3,0,0,2,0,0,15,0,0
"COG2307",0,2,0,0,3,0,5,0,0,0,0,0,3,0,0,425,0,0,90,0
"COG2308",18,6,2,3,11,6,13,8,0,60,10,0,5,6,1,306,0,9,68,8
"COG2309",102,212,401,202,315,107,183,301,114,233,124,340,365,210,246,370,83,290,170,72
"COG2310",11,15,43,19,148,103,220,41,9,18,26,44,129,288,16,20,15,46,19,49
"COG2311",284,622,294,367,265,574,373,335,887,188,612,236,297,305,358,47,416,358,150,664
"COG2312",10,70,28,1,10,5,66,31,0,5,30,4,7,181,4,0,8,8,2,313
"COG2313",10,18,9,14,52,15,14,9,11,26,15,69,63,21,43,0,7,15,17,12
"COG2314",8,2,6,15,4,1,47,0,4,1,2,10,9,14,2,97,18,17,34,4
"COG2315",295,325,243,376,238,320,202,305,348,252,335,295,310,271,219,150,352,200,271,292
"COG2316",31,45,122,43,93,37,56,71,31,105,44,96,85,56,52,165,30,66,64,45
"COG2317",42,62,136,69,114,82,43,52,39,31,65,102,54,54,80,31,19,60,53,22
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",41,209,92,1,7,10,15,31,70,24,86,15,7,17,42,0,75,10,13,99
"COG2320",43,25,5,5,34,97,22,4,30,12,11,57,34,19,9,15,55,25,21,21
"COG2321",8,12,7,1,3,1,24,0,3,11,17,2,90,7,0,0,3,17,1,21
"COG2323",73,101,106,103,232,44,72,66,66,256,32,177,138,102,113,26,16,80,156,20
"COG2326",43,90,159,122,128,59,50,98,141,68,145,102,166,112,117,397,185,232,168,128
"COG2327",41,60,86,117,162,291,100,78,54,91,391,125,98,132,126,192,116,73,200,101
"COG2329",3,0,7,0,2,1,7,0,0,29,8,16,15,1,2,1,4,14,11,0
"COG2331",2,0,1,0,2,1,1,0,0,6,5,0,0,1,0,40,1,15,17,2
"COG2332",3,3,4,2,6,4,4,1,1,4,11,0,46,2,2,0,7,11,3,9
"COG2333",151,376,423,271,477,192,307,415,120,610,183,516,492,323,363,874,277,404,266,156
"COG2334",11,31,8,6,10,6,38,9,6,9,42,6,182,14,11,34,7,22,41,36
"COG2335",0,0,0,5,1,0,24,0,0,0,0,1,0,0,9,0,0,3,0,0
"COG2336",2,2,0,0,0,3,1,0,2,2,6,1,57,5,1,0,9,1,0,6
"COG2337",696,196,620,211,372,147,153,315,1883,416,251,550,416,1028,255,88,356,259,295,813
"COG2339",4,4,25,57,36,6,0,2,1,4,0,30,18,23,42,20,63,52,18,3
"COG2340",16,92,35,56,70,31,18,19,4,96,13,83,65,34,65,57,53,100,116,6
"COG2342",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",300,275,336,205,288,270,301,315,316,374,317,330,205,356,325,246,291,314,364,277
"COG2346",0,0,0,1,6,0,3,4,0,0,5,0,0,0,2,0,0,0,0,0
"COG2348",71,142,26,43,109,7,14,12,6,86,4,138,11,169,29,41,5,42,137,3
"COG2350",4,26,14,1,0,1,10,4,3,2,13,0,9,1,3,1,8,4,0,24
"COG2351",22,5,4,7,9,1,62,0,22,0,9,1,61,4,18,0,5,42,12,6
"COG2352",5,23,18,5,10,6,44,7,4,11,22,2,168,3,0,489,10,5,107,21
"COG2353",41,1,1,0,3,1,8,0,1,7,8,1,58,0,0,0,3,0,0,9
"COG2354",6,7,1,1,2,3,13,0,3,1,8,2,56,0,0,1,1,1,0,9
"COG2355",440,145,308,532,393,463,338,387,366,324,530,299,277,340,379,137,265,454,283,488
"COG2356",114,16,1,33,56,0,144,10,2,42,53,57,74,127,483,0,4,27,2,17
"COG2357",112,287,423,191,258,128,169,311,110,310,176,383,409,221,216,534,292,395,276,147
"COG2358",98,202,317,125,226,105,82,151,41,178,64,135,167,150,125,159,84,169,173,66
"COG2359",3,2,4,7,12,2,7,9,3,51,1,7,2,23,37,19,0,13,19,6
"COG2360",107,22,25,219,73,185,75,128,26,13,25,44,61,71,94,5,49,68,44,103
"COG2361",68,51,19,106,55,83,141,72,85,61,83,56,32,52,59,16,98,106,46,100
"COG2362",14,23,8,7,30,10,6,7,30,7,22,32,8,10,15,29,6,2,7,20
"COG2363",9,6,0,0,1,2,13,1,2,5,11,1,64,2,0,1,1,7,2,13
"COG2364",191,307,179,176,214,134,297,208,207,227,124,258,172,126,234,378,138,306,191,114
"COG2365",263,458,256,183,151,269,146,175,392,137,276,213,110,234,257,62,438,152,229,300
"COG2366",0,0,2,2,27,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0
"COG2367",451,254,242,511,296,292,471,328,279,282,226,327,264,260,254,133,201,221,304,300
"COG2368",9,31,13,14,39,15,15,16,12,23,62,30,80,26,27,110,16,8,15,82
"COG2369",6,6,34,25,4,26,38,4,13,46,6,13,43,116,27,0,3,42,5,0
"COG2371",2,15,11,9,5,3,7,9,3,16,2,6,10,39,8,23,10,12,25,1
"COG2372",3,9,2,0,1,3,17,0,0,0,12,3,50,0,0,0,3,0,1,2
"COG2373",1003,1208,710,1212,585,1506,1390,874,1683,786,1224,778,682,949,1124,120,1161,714,760,1595
"COG2374",46,7,1,18,90,16,20,54,0,63,260,14,40,161,229,74,6,2,0,0
"COG2375",4,8,2,0,4,5,23,0,5,1,9,0,76,2,0,0,4,0,0,19
"COG2376",112,112,80,94,71,64,288,211,117,118,212,52,185,78,84,286,130,50,49,201
"COG2377",93,65,13,75,38,105,18,38,19,22,45,39,66,53,92,32,46,34,78,51
"COG2378",50,69,170,148,182,31,197,241,201,224,178,229,227,126,302,41,162,131,71,55
"COG2379",61,45,200,93,145,74,39,42,4,74,1,88,139,89,71,6,21,99,68,35
"COG2382",591,324,230,561,223,610,414,349,266,272,975,370,319,408,441,9,532,485,556,471
"COG2384",37,100,166,73,103,51,85,151,44,165,43,157,104,90,87,195,87,151,105,58
"COG2385",491,482,817,407,544,411,409,448,410,592,524,532,401,522,571,422,405,656,511,326
"COG2386",8,2,1,0,3,4,8,3,0,7,11,2,21,3,2,1,1,10,4,7
"COG2388",80,82,67,49,65,81,58,86,150,91,154,36,89,79,89,82,56,70,54,136
"COG2390",49,52,61,63,65,57,199,133,72,87,36,18,89,28,26,266,33,17,55,55
"COG2391",10,27,8,2,6,11,10,3,13,8,20,4,169,4,0,4,4,3,14,12
"COG2404",34,0,0,15,5,0,0,0,0,66,0,2,21,4,3,15,0,9,0,2
"COG2405",2,1,8,3,3,0,10,26,2,11,1,18,15,0,3,0,2,0,1,2
"COG2406",28,92,36,6,6,49,53,35,126,11,54,6,11,10,11,0,79,16,15,69
"COG2407",1196,978,838,886,677,1340,839,1350,855,681,842,820,706,943,1017,416,1354,742,810,759
"COG2409",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,47,0,0,1,1
"COG2414",93,45,200,56,81,85,50,28,20,36,44,90,268,60,53,3,6,60,43,26
"COG2421",38,34,11,29,21,21,21,14,14,20,35,23,9,8,11,41,16,3,2,27
"COG2423",20,40,49,87,88,12,35,100,48,97,7,147,40,23,64,42,12,87,83,17
"COG2425",146,233,119,242,112,338,280,229,332,84,267,68,227,202,189,22,248,117,142,273
"COG2426",14,5,3,18,76,6,5,8,5,44,3,48,4,19,37,16,4,10,27,1
"COG2431",422,322,228,292,169,457,349,346,429,244,454,202,193,327,292,62,353,332,257,437
"COG2440",6,10,1,0,1,11,6,0,4,2,9,0,76,1,0,36,2,0,1,29
"COG2452",13,37,69,5,27,8,70,64,7,100,28,80,70,84,17,196,31,52,47,12
"COG2453",8,7,2,1,3,2,5,0,2,1,7,0,99,1,0,0,2,2,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG2461",6,68,97,18,60,36,8,12,15,8,67,20,34,15,14,91,66,57,27,36
"COG2501",44,54,101,41,104,26,44,48,15,92,33,114,109,81,71,83,107,83,65,15
"COG2502",305,254,307,354,305,301,299,260,226,284,258,396,300,297,332,139,235,273,257,351
"COG2503",0,9,4,0,0,13,8,0,2,0,5,0,0,0,1,21,7,2,0,9
"COG2508",247,406,672,322,553,151,247,463,201,438,206,773,617,606,421,1333,402,530,492,254
"COG2509",620,724,1017,848,1037,643,557,779,372,1024,478,837,630,778,747,780,454,893,681,635
"COG2510",38,67,53,46,116,19,25,129,20,115,25,139,109,68,71,86,12,77,46,37
"COG2513",114,246,286,68,72,92,57,48,217,149,42,65,78,229,159,8,210,101,51,209
"COG2514",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG2515",29,39,14,25,36,14,30,27,30,37,94,42,57,15,44,99,14,21,18,67
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,5,0,0
"COG2518",1,4,2,1,3,4,5,2,4,4,4,3,31,1,0,0,2,0,0,3
"COG2519",0,7,4,0,3,1,2,2,1,3,1,4,0,3,2,173,3,1,29,0
"COG2602",10,31,51,68,52,48,168,55,65,51,67,69,143,53,74,58,27,51,56,68
"COG2603",2,12,6,1,4,12,24,3,6,0,20,1,87,0,0,0,7,0,0,8
"COG2604",2,74,74,10,90,4,2,64,0,3,33,22,64,14,28,72,0,65,33,0
"COG2605",423,102,355,186,255,257,484,306,815,303,786,129,241,264,368,246,242,365,312,366
"COG2606",206,288,224,254,304,188,306,242,213,256,232,388,295,279,284,420,225,344,346,172
"COG2607",113,248,342,182,265,122,225,325,96,248,106,288,237,185,181,342,289,338,183,108
"COG2608",52,147,135,103,130,53,44,95,41,199,49,239,254,105,111,167,39,143,120,73
"COG2609",5,14,4,5,12,7,28,3,4,5,20,3,150,2,1,1,6,3,0,16
"COG2610",260,338,640,152,196,312,367,243,317,338,372,309,834,273,194,803,388,270,210,550
"COG2703",3,37,102,15,32,14,11,53,0,18,17,115,71,64,37,23,87,157,48,0
"COG2704",502,261,130,223,295,557,327,339,269,296,387,240,451,332,278,73,250,289,342,481
"COG2706",240,292,319,183,140,256,293,258,455,190,381,245,310,216,242,375,551,315,243,247
"COG2707",1,7,0,6,1,3,22,28,9,5,3,1,46,0,0,0,1,0,0,11
"COG2710",93,215,89,40,47,49,44,41,134,159,76,59,181,139,63,488,92,108,140,68
"COG2715",367,265,267,450,297,346,333,211,338,391,207,206,100,260,256,96,245,218,203,230
"COG2716",2,5,2,0,1,3,12,0,2,1,13,1,44,0,0,0,3,0,0,7
"COG2717",87,33,43,6,9,5,18,14,9,17,19,0,89,4,6,0,4,55,37,11
"COG2718",8,8,6,1,7,3,18,1,7,3,19,0,99,0,0,1,4,0,4,15
"COG2719",2,2,0,0,5,1,22,0,1,2,16,2,99,0,0,0,5,0,6,14
"COG2720",65,136,141,156,168,84,48,104,54,532,88,249,138,121,207,347,240,267,157,68
"COG2721",636,460,493,497,418,617,514,405,245,359,565,426,529,436,554,424,454,598,407,475
"COG2723",705,613,770,511,533,203,434,626,229,341,438,610,1182,294,285,1177,539,476,355,248
"COG2730",841,448,157,881,744,562,407,461,283,326,517,641,145,701,760,259,706,709,966,218
"COG2731",282,263,245,225,188,191,413,264,309,242,214,346,384,322,230,114,219,203,227,278
"COG2732",0,5,0,1,8,0,9,0,3,0,10,18,37,0,3,0,0,2,0,9
"COG2733",6,37,0,27,87,18,150,96,25,99,9,3,58,1,0,189,5,13,18,35
"COG2738",259,224,310,164,247,191,222,225,231,356,285,318,193,264,279,140,254,256,267,256
"COG2739",63,112,114,73,115,48,42,86,23,172,46,130,111,104,91,141,74,135,114,42
"COG2740",28,77,108,66,95,42,43,71,21,98,34,133,77,78,62,105,91,88,70,24
"COG2746",1,20,120,27,25,10,8,14,16,13,25,29,87,29,18,0,115,38,52,5
"COG2747",0,0,0,0,0,2,4,0,0,0,3,0,3,0,0,0,0,0,0,1
"COG2755",1646,1395,1947,1494,1367,1586,1639,1626,1568,1395,1772,1459,869,1906,1741,659,1284,1665,1755,1876
"COG2759",530,589,717,714,775,567,488,542,533,849,506,639,460,586,549,772,455,686,611,553
"COG2761",2,0,0,1,4,1,2,0,0,10,2,5,0,0,1,11,4,6,3,1
"COG2764",3,4,0,0,3,2,8,3,2,1,5,1,71,35,6,6,3,1,0,9
"COG2766",3,7,5,1,7,6,25,0,6,1,26,2,135,1,0,1,6,1,3,14
"COG2768",253,142,269,236,317,361,198,307,105,340,120,290,203,313,329,263,124,197,249,308
"COG2770",0,0,0,1,2,0,4,0,0,3,9,1,8,0,0,0,0,0,1,2
"COG2771",23,97,19,11,17,32,148,11,37,24,93,14,468,6,1,14,24,7,2,70
"COG2801",1573,1965,1005,1135,2152,1096,2562,1558,1721,1588,902,1946,2151,1421,2440,4578,951,1168,2462,1750
"COG2804",76,233,227,259,292,101,209,180,83,292,115,205,463,85,176,169,197,365,177,106
"COG2805",58,168,256,196,211,76,161,197,68,271,69,164,246,76,109,88,125,198,112,40
"COG2807",6,22,6,18,13,5,33,1,16,10,28,5,170,1,10,50,13,3,3,19
"COG2812",632,617,712,772,678,738,742,768,558,790,1073,980,827,1032,1361,1283,977,1243,1199,945
"COG2813",7,30,11,7,12,14,31,1,6,15,41,22,246,2,2,127,9,6,27,36
"COG2814",265,172,92,284,217,379,500,311,381,285,242,232,508,179,225,660,181,230,282,288
"COG2815",37,146,278,124,157,80,40,111,54,292,104,246,195,106,156,668,286,205,196,59
"COG2816",174,257,296,241,171,200,220,196,225,198,223,235,300,215,215,376,255,250,277,260
"COG2818",260,244,106,184,136,210,118,214,171,227,228,155,150,226,232,140,128,96,183,238
"COG2819",184,82,215,95,142,108,106,116,45,61,135,169,253,182,118,154,127,161,200,119
"COG2820",303,286,247,251,283,267,248,269,325,328,303,330,227,291,313,150,228,257,284,317
"COG2821",8,30,3,9,32,17,39,13,8,18,33,5,128,6,17,0,8,34,12,12
"COG2822",3,13,2,0,2,2,22,0,4,3,11,2,78,1,0,9,5,0,1,15
"COG2823",10,16,8,6,14,12,25,5,4,13,37,2,155,8,1,0,9,13,5,30
"COG2824",3,10,4,0,4,5,30,1,6,1,14,1,81,1,0,1,5,0,1,18
"COG2825",16,32,9,6,10,54,72,22,63,17,56,7,88,9,7,0,65,19,12,30
"COG2826",199,268,454,667,766,186,7077,1037,234,728,103,722,659,466,365,894,2158,1248,650,201
"COG2827",20,28,34,31,62,24,48,52,16,58,35,50,83,32,40,90,19,23,22,51
"COG2828",21,52,90,1,11,45,26,14,9,46,30,19,108,30,20,100,19,5,8,76
"COG2829",17,5,2,11,31,7,54,4,18,15,40,7,79,11,5,0,17,7,8,38
"COG2830",182,107,105,120,75,175,182,125,228,86,214,166,45,176,188,33,135,98,110,172
"COG2831",18,35,10,11,14,67,49,17,23,49,55,2,31,50,7,76,47,33,0,24
"COG2832",5,37,42,23,30,13,53,34,29,42,31,46,99,43,21,16,27,50,20,26
"COG2834",4,20,10,3,23,6,12,11,5,22,30,8,74,12,10,4,7,13,4,14
"COG2835",0,1,0,1,3,2,6,0,0,3,7,0,11,2,0,0,3,4,2,3
"COG2836",1,18,15,5,56,2,6,16,1,18,15,11,17,21,28,74,0,32,3,7
"COG2837",32,149,45,3,13,109,51,34,203,14,91,21,158,12,28,10,105,18,18,103
"COG2839",55,47,20,26,16,34,24,20,44,50,63,63,5,53,41,0,47,28,32,47
"COG2840",16,12,3,6,6,7,21,5,9,18,24,6,108,2,4,0,10,9,4,18
"COG2841",0,5,0,0,0,0,4,0,1,1,3,0,23,0,0,0,2,0,0,4
"COG2842",8,9,30,122,11,10,8,0,5,22,37,51,7,73,47,20,106,38,14,24
"COG2843",467,528,590,326,483,433,280,423,376,670,428,605,341,571,546,287,597,548,531,412
"COG2844",25,25,10,7,37,20,50,20,5,16,61,3,232,15,16,314,11,41,101,34
"COG2845",0,9,0,2,2,1,1,3,2,4,2,0,1,0,0,0,1,0,0,0
"COG2846",211,88,45,97,14,128,117,121,103,35,115,65,63,96,119,113,100,73,166,101
"COG2848",116,269,357,336,421,146,312,266,78,297,86,231,154,127,163,391,115,314,239,53
"COG2849",105,96,29,66,27,101,219,25,109,118,292,47,4,86,242,2,143,206,175,148
"COG2850",39,11,1,0,3,7,21,1,5,0,15,3,116,1,0,0,3,3,2,14
"COG2851",31,67,319,20,31,46,14,45,12,11,72,38,64,64,38,153,37,26,25,67
"COG2852",25,10,15,37,66,14,24,15,2,11,2,41,34,46,36,93,12,24,39,26
"COG2853",12,19,6,0,15,17,20,12,7,12,29,1,89,5,6,0,9,17,10,23
"COG2854",14,9,3,3,20,8,10,8,7,16,25,7,45,6,9,0,5,15,7,13
"COG2855",366,441,226,489,332,397,343,406,312,329,294,355,261,438,337,320,219,247,344,574
"COG2856",123,108,198,163,145,52,423,150,456,272,139,328,132,186,208,98,210,225,191,61
"COG2859",223,58,72,233,98,129,164,133,108,123,94,135,25,169,198,25,67,124,175,118
"COG2860",138,63,58,98,114,127,119,104,96,116,193,163,241,208,208,274,174,155,214,218
"COG2861",19,16,5,6,59,16,29,8,18,17,23,13,102,20,14,53,14,9,22,35
"COG2862",3,9,0,4,3,3,16,4,8,0,23,1,68,0,1,0,2,2,2,14
"COG2863",0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG2864",8,24,3,3,12,11,36,4,6,11,33,2,126,2,2,3,13,11,0,18
"COG2865",873,821,1036,835,1032,1364,1274,1258,875,1025,1246,1003,699,757,1002,1317,958,1222,1238,975
"COG2866",225,94,59,114,164,202,46,181,14,379,156,109,117,138,244,77,148,103,75,29
"COG2867",6,5,3,2,3,0,12,1,1,1,17,5,53,1,0,0,2,0,0,8
"COG2868",27,78,65,43,73,46,43,75,25,91,38,135,58,58,56,110,38,103,77,29
"COG2869",135,125,82,143,96,200,165,137,85,135,119,112,33,127,108,8,64,61,132,231
"COG2870",105,175,34,141,105,149,138,116,49,105,51,27,98,38,65,121,46,30,54,53
"COG2871",240,205,170,240,163,268,256,196,266,189,262,186,37,209,208,20,229,191,205,265
"COG2872",45,78,188,93,145,78,70,100,34,127,50,156,178,89,96,106,156,125,102,77
"COG2873",940,908,1255,1011,1114,899,829,1036,849,820,809,829,730,891,869,880,695,1067,844,783
"COG2875",337,222,351,175,199,386,190,350,245,221,359,216,161,268,259,198,334,215,219,307
"COG2876",465,347,492,556,498,532,545,433,349,504,380,348,232,413,466,323,337,325,435,445
"COG2877",281,227,134,331,218,275,264,295,283,228,285,200,120,274,255,143,181,160,211,250
"COG2878",294,294,300,356,295,366,219,273,170,236,238,358,222,278,323,214,239,318,254,241
"COG2879",3,10,1,1,2,3,8,0,2,0,7,0,39,0,0,0,4,0,0,4
"COG2882",2,11,1,2,1,4,7,0,0,1,4,0,55,0,0,0,5,0,0,6
"COG2884",402,305,324,405,446,326,324,362,253,433,275,442,225,345,352,406,350,395,412,315
"COG2885",450,413,173,516,402,376,495,287,554,422,502,237,594,474,738,125,402,338,363,971
"COG2887",0,6,11,3,18,0,3,1,0,1,0,8,25,0,0,590,0,2,177,0
"COG2890",315,373,453,482,513,311,461,422,302,469,377,424,435,395,465,464,335,456,443,369
"COG2891",9,8,2,3,6,11,23,2,3,5,22,5,83,5,2,5,7,8,0,12
"COG2893",106,89,203,46,50,72,161,121,73,69,105,150,278,83,23,264,52,61,49,90
"COG2894",42,200,192,129,177,80,103,214,55,249,88,206,251,141,108,247,158,209,163,73
"COG2895",360,418,230,226,165,267,272,278,248,221,198,232,256,276,399,260,191,305,397,322
"COG2896",54,118,157,84,120,70,162,149,45,113,43,81,155,49,42,148,25,55,43,47
"COG2897",15,26,7,2,10,8,26,9,11,16,37,7,158,10,6,2,7,17,11,28
"COG2898",5,27,24,8,16,8,10,24,6,11,13,27,20,21,13,526,15,8,90,5
"COG2900",1,3,0,0,2,2,16,1,1,0,12,3,25,0,0,0,0,1,0,6
"COG2901",2,6,1,0,4,6,12,4,1,1,15,0,41,1,4,0,2,1,0,5
"COG2904",10,14,3,2,15,3,26,7,8,3,23,3,127,7,2,0,5,0,0,16
"COG2906",2,6,1,0,0,2,5,1,4,0,4,0,32,1,0,0,0,1,0,2
"COG2907",0,0,0,0,1,0,5,0,0,0,1,1,4,0,0,0,0,0,0,2
"COG2908",383,238,221,366,224,352,359,296,380,230,355,210,162,276,335,40,261,257,241,380
"COG2909",23,62,186,84,117,30,122,59,17,55,42,69,243,51,92,109,122,135,57,30
"COG2910",47,69,22,21,62,31,24,24,89,25,35,47,7,35,44,84,59,8,43,39
"COG2911",37,65,13,80,155,53,285,224,74,174,128,10,301,32,44,400,31,19,55,147
"COG2912",3,18,2,3,2,0,18,0,1,1,10,0,81,1,0,0,6,0,1,20
"COG2913",5,6,2,0,10,5,6,2,3,1,10,0,54,1,4,1,2,14,0,8
"COG2914",5,11,2,0,2,5,7,1,2,1,6,0,46,0,0,0,0,0,0,6
"COG2915",3,8,2,2,1,2,10,0,1,1,9,0,55,0,0,1,6,0,0,11
"COG2916",9,9,2,2,6,8,51,0,5,5,18,2,90,0,2,0,8,8,1,20
"COG2917",7,3,1,1,5,3,8,7,1,12,14,1,54,5,2,0,3,14,6,12
"COG2918",78,15,4,17,52,222,131,228,314,7,16,46,251,0,2,95,34,6,3,15
"COG2919",4,9,2,3,12,3,7,4,3,5,14,3,34,5,2,123,1,5,31,8
"COG2920",3,12,0,4,3,0,9,4,5,1,2,3,48,3,1,0,6,1,0,4
"COG2921",0,4,0,2,4,1,5,7,1,4,12,1,31,4,4,0,2,11,5,5
"COG2922",2,11,0,0,1,3,6,0,3,1,12,1,54,0,0,0,6,0,0,13
"COG2923",2,7,2,1,1,1,11,1,1,0,8,1,58,0,0,0,6,1,0,2
"COG2924",4,13,1,2,2,0,8,6,1,3,14,0,46,4,4,0,2,5,3,5
"COG2925",15,7,9,7,13,9,13,13,1,12,42,4,59,12,5,1,3,36,16,14
"COG2926",7,7,4,0,2,5,7,0,1,0,12,2,42,0,0,0,2,1,0,7
"COG2927",8,6,4,0,11,1,13,3,2,4,16,2,67,4,3,0,6,3,1,18
"COG2928",0,3,2,11,7,20,31,21,7,15,10,1,0,1,0,13,6,7,2,0
"COG2929",39,14,4,13,3,2,5,11,0,7,6,12,43,16,9,0,2,9,4,1
"COG2931",52,283,20,27,27,181,74,35,358,51,215,89,20,20,43,0,300,64,57,91
