"","NOM009","DLM017","NOF012","DOM024","NOM020","NLF010","NOM012","DOM008","NOM018","NOF010","NLM002","NLM032","NLM009","DLM016","DOM015","DLM010","NLM006","DOM005","DLF008","NLM027"
"COG2368",10,18,43,24,22,6,34,74,10,50,7,9,2,55,12,80,19,69,59,25
"COG2369",1,19,78,120,42,23,68,0,76,31,13,32,20,5,106,16,40,18,228,27
"COG2371",34,8,6,36,9,9,5,4,14,10,6,7,3,11,9,41,3,15,0,62
"COG2372",0,1,0,0,8,1,0,6,2,3,8,1,0,1,4,27,8,12,6,6
"COG2373",334,1154,660,905,1289,1065,588,1594,716,1408,2613,315,1707,1034,884,1168,1380,2102,1306,104
"COG2374",30,7,4,139,46,296,32,1,64,85,11,43,18,14,102,0,27,6,0,71
"COG2375",0,1,0,2,10,3,0,12,3,4,6,2,0,2,4,29,30,11,11,11
"COG2376",102,86,167,78,65,150,100,188,72,92,103,108,11,117,63,203,293,157,341,623
"COG2377",4,83,54,54,71,29,77,40,41,54,19,35,19,128,58,64,17,31,34,40
"COG2378",88,136,135,120,108,148,185,47,135,218,140,187,57,139,344,154,199,196,437,125
"COG2379",45,97,60,73,43,18,93,32,38,43,5,137,20,58,86,106,47,26,25,7
"COG2382",378,545,281,395,717,418,449,486,420,624,172,155,269,304,209,379,269,192,182,41
"COG2384",236,74,144,99,54,63,179,63,145,95,30,200,47,88,68,49,79,28,62,311
"COG2385",651,400,705,540,299,500,488,318,658,357,142,659,178,459,454,448,417,476,362,392
"COG2386",3,0,7,2,9,5,6,7,25,5,13,5,2,4,4,33,12,1,13,13
"COG2388",12,36,69,88,53,136,37,127,44,55,26,44,12,62,77,87,62,134,134,30
"COG2390",49,61,57,40,67,151,64,96,76,18,82,108,21,59,34,383,214,41,192,289
"COG2391",9,1,13,8,23,16,1,15,42,14,19,16,12,5,8,38,17,57,48,207
"COG2404",0,8,1,3,2,0,6,1,9,0,0,2,0,20,0,0,0,1,0,91
"COG2405",21,3,4,1,0,0,1,3,14,4,0,12,3,3,2,3,6,0,1,0
"COG2406",1,7,9,7,17,23,10,74,5,27,1,9,0,32,20,27,50,128,97,0
"COG2407",885,796,650,851,801,1039,799,717,878,979,926,710,530,1043,1151,897,770,907,745,598
"COG2409",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,6
"COG2414",64,60,27,61,53,21,78,39,74,81,19,119,18,42,64,54,41,7,25,21
"COG2421",0,35,12,9,6,82,21,19,4,15,10,7,2,43,14,27,24,15,98,25
"COG2423",65,101,65,25,18,37,81,15,48,54,7,58,6,39,43,18,37,42,9,120
"COG2425",128,216,108,190,318,209,201,263,163,276,533,75,312,174,233,284,287,420,253,28
"COG2426",6,16,16,10,3,1,37,1,23,8,6,13,3,15,44,2,8,0,3,121
"COG2431",106,309,185,320,342,477,219,405,321,312,301,134,225,327,309,483,352,415,390,56
"COG2440",1,0,3,2,5,1,3,27,5,7,11,7,2,0,2,1,7,14,28,16
"COG2452",165,14,39,75,38,47,63,18,197,37,36,123,339,42,21,42,70,10,1,229
"COG2453",0,1,0,0,4,2,0,1,2,5,3,4,0,0,1,0,4,6,54,1
"COG2454",2,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,3,0
"COG2461",175,20,50,14,16,64,55,45,113,57,187,133,184,49,27,40,16,5,104,618
"COG2501",109,41,63,83,28,19,102,18,67,48,15,107,41,48,60,35,41,17,46,248
"COG2502",378,391,192,325,538,275,374,353,310,443,363,296,540,323,308,353,295,322,233,470
"COG2503",3,0,0,0,0,3,0,5,29,1,2,15,5,0,1,16,8,6,57,96
"COG2508",1133,317,394,548,136,226,713,194,537,313,143,991,257,415,441,329,261,136,419,1039
"COG2509",977,827,1228,773,591,483,877,630,845,715,774,1056,588,808,997,534,561,408,463,411
"COG2510",214,42,186,55,143,15,120,40,63,48,13,68,14,34,48,10,21,11,45,40
"COG2513",22,68,41,252,112,47,40,197,105,86,34,61,715,36,241,61,46,169,157,2
"COG2514",4,0,0,0,0,0,0,0,2,1,0,9,0,1,0,0,0,0,0,97
"COG2515",75,29,37,27,18,9,38,62,54,33,23,22,24,29,14,36,19,31,124,64
"COG2516",0,3,163,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2518",0,1,3,1,8,3,0,2,0,3,3,0,0,6,0,16,5,13,7,10
"COG2519",0,1,2,1,0,0,0,0,0,2,6,3,1,2,2,4,0,2,1,14
"COG2602",142,51,76,64,30,138,92,70,72,12,140,104,45,35,68,35,166,33,36,112
"COG2603",2,0,0,1,8,1,0,10,4,7,10,1,1,3,4,53,13,65,40,18
"COG2604",35,12,21,20,145,76,37,0,184,4,3,123,52,4,81,11,4,7,0,4
"COG2605",331,189,292,244,552,542,258,366,411,458,263,291,163,329,386,332,455,426,517,79
"COG2606",249,240,411,265,162,221,293,173,273,234,79,302,98,259,260,385,305,241,257,285
"COG2607",347,156,148,199,98,140,323,97,265,146,44,440,147,182,249,81,207,24,113,200
"COG2608",512,116,130,108,99,65,171,74,183,87,41,243,110,88,167,114,50,35,38,287
"COG2609",6,4,0,0,24,7,0,15,57,8,24,14,11,21,13,90,22,94,20,50
"COG2610",337,156,213,325,193,250,183,544,335,252,165,185,91,325,188,476,375,449,914,307
"COG2703",116,31,27,67,26,57,84,1,165,32,4,66,46,17,40,29,12,15,1,1
"COG2704",84,214,223,383,234,399,171,474,346,283,503,213,59,432,418,401,346,292,476,106
"COG2706",237,159,182,229,142,376,203,259,339,316,109,264,69,220,277,394,282,307,415,264
"COG2707",0,8,0,0,5,20,0,24,8,3,3,3,3,0,0,28,25,11,6,39
"COG2710",295,37,85,153,104,87,213,69,78,74,57,168,26,77,126,235,38,42,259,123
"COG2715",239,441,274,329,472,310,334,356,324,410,435,228,632,386,352,284,340,310,267,105
"COG2716",0,1,1,0,3,2,1,5,3,4,9,3,1,3,2,34,10,24,10,10
"COG2717",17,5,26,3,28,10,18,19,29,15,9,22,3,33,18,54,16,20,89,19
"COG2718",2,0,0,1,11,3,0,10,6,5,9,3,0,2,6,70,12,29,18,14
"COG2719",1,1,0,0,17,1,0,9,2,4,8,2,1,4,14,121,12,37,13,15
"COG2720",147,144,727,120,55,51,209,58,186,99,37,388,93,123,91,58,52,49,106,129
"COG2721",518,496,327,447,611,362,492,541,396,531,654,363,433,446,400,526,534,386,674,324
"COG2723",1246,502,382,296,334,242,504,250,602,394,228,1434,272,411,357,1339,380,274,946,1371
"COG2730",717,921,724,624,1160,268,856,214,607,1131,140,414,1846,584,361,170,405,347,471,270
"COG2731",186,202,167,309,169,244,209,282,209,213,413,220,159,240,264,334,390,232,347,174
"COG2732",0,1,0,0,3,1,0,10,15,2,9,0,0,1,4,26,6,6,11,5
"COG2733",12,16,36,2,51,100,0,63,17,16,20,67,15,10,11,101,175,38,40,79
"COG2738",259,199,166,272,109,271,219,275,276,198,62,282,94,247,276,169,224,171,149,140
"COG2739",137,92,198,92,34,43,147,30,112,54,17,176,67,85,74,40,45,32,65,173
"COG2740",124,62,177,79,25,30,101,25,60,48,16,161,37,51,76,39,46,36,36,186
"COG2746",59,23,19,31,6,39,21,5,60,61,7,37,3,13,32,19,6,19,0,3
"COG2747",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,21,1,5
"COG2755",1137,1514,1134,1919,1930,2146,1389,1977,1471,1597,879,1080,1387,1496,1669,1386,1618,1298,1342,828
"COG2759",500,470,564,391,363,294,448,352,407,412,815,747,731,670,625,495,497,485,402,798
"COG2761",0,0,2,1,8,1,0,0,0,1,5,2,3,3,0,52,3,24,20,55
"COG2764",6,0,5,29,13,1,0,9,5,11,9,4,0,0,4,91,8,31,9,14
"COG2766",3,3,2,0,12,1,0,29,3,5,11,6,0,5,15,112,30,42,21,25
"COG2768",290,246,206,280,116,208,251,297,169,250,68,282,69,344,255,114,186,111,155,214
"COG2770",9,0,0,0,4,0,0,0,1,0,5,2,0,2,34,57,15,27,0,90
"COG2771",17,12,49,8,55,21,11,139,40,40,86,22,15,24,35,277,133,85,178,75
"COG2801",1366,1085,2405,1430,1545,1304,1476,1743,1355,1402,535,1548,2430,1406,718,1275,2614,593,821,1908
"COG2804",185,268,123,103,98,110,249,99,186,129,90,256,32,145,69,226,220,166,199,447
"COG2805",273,206,141,95,89,123,201,44,184,115,41,287,53,104,64,94,147,77,142,177
"COG2807",7,25,2,0,29,4,1,12,3,10,43,16,5,5,2,130,22,22,77,302
"COG2812",1218,1278,1386,1030,1199,1178,976,970,1180,1078,1309,1127,1148,1220,984,1050,1175,712,740,973
"COG2813",19,6,110,3,81,3,10,22,19,4,37,33,6,8,9,115,38,44,28,196
"COG2814",131,307,180,196,488,327,266,283,132,291,317,96,382,262,175,690,445,281,442,279
"COG2815",329,137,374,116,51,45,192,71,201,132,61,246,38,132,94,88,49,88,115,558
"COG2816",322,241,131,211,280,227,233,287,327,283,233,160,207,149,165,184,169,132,145,127
"COG2818",85,172,368,239,70,230,116,232,122,175,48,168,21,223,197,175,101,183,207,220
"COG2819",244,161,305,193,73,265,245,123,128,131,74,257,124,106,145,166,150,77,82,276
"COG2820",287,240,203,330,293,287,222,311,293,338,395,245,267,365,231,294,252,313,294,231
"COG2821",5,2,12,5,18,10,17,14,19,13,11,10,6,20,8,58,26,21,24,20
"COG2822",8,0,0,0,10,4,0,13,4,9,7,6,1,2,2,68,15,19,22,117
"COG2823",9,2,5,8,59,10,14,20,38,12,30,6,5,14,8,95,27,44,21,33
"COG2824",5,1,0,2,13,6,0,14,13,6,10,12,5,4,2,24,27,11,27,74
"COG2825",3,6,8,7,64,35,13,34,35,16,13,5,2,23,18,78,63,57,109,16
"COG2826",855,657,573,445,439,560,779,199,553,479,280,902,6527,661,165,124,7308,262,186,1387
"COG2827",97,29,62,41,18,22,68,30,21,31,20,72,20,44,23,59,52,40,44,176
"COG2828",19,1,24,25,20,2,30,64,27,10,27,6,7,8,19,61,30,5,30,23
"COG2829",2,9,16,8,17,8,17,42,2,14,8,6,18,22,6,79,73,48,11,19
"COG2830",40,112,103,181,130,223,59,183,155,107,50,63,17,174,202,182,166,242,165,5
"COG2831",11,11,7,45,107,17,23,20,52,11,37,50,4,49,48,125,61,19,193,103
"COG2832",77,12,26,35,8,42,36,25,42,14,15,46,20,18,18,49,42,41,44,193
"COG2834",13,2,185,5,43,9,16,16,28,16,8,42,7,14,4,61,17,15,9,15
"COG2835",2,0,0,3,0,2,1,1,2,1,4,1,1,2,1,14,2,6,6,1
"COG2836",47,2,12,18,5,5,14,8,62,4,10,15,5,4,44,2,12,0,0,37
"COG2837",7,6,20,9,26,30,13,131,14,38,17,37,4,32,32,119,49,277,157,321
"COG2839",3,30,23,47,18,37,15,30,24,33,12,13,3,50,38,26,20,97,47,0
"COG2840",6,4,7,4,48,7,5,18,23,16,32,12,4,7,4,80,19,36,15,20
"COG2841",1,0,0,0,0,1,0,4,4,0,2,1,1,0,2,0,5,2,5,1
"COG2842",21,225,99,69,40,1,16,30,147,38,421,47,16,39,12,20,7,2,19,9
"COG2843",469,345,735,577,216,839,503,392,533,381,72,690,168,407,456,289,256,344,348,543
"COG2844",16,10,18,24,125,23,21,26,82,35,54,24,16,13,12,115,50,51,29,70
"COG2845",0,0,0,0,3,1,1,0,0,5,0,0,0,6,0,1,1,1,0,0
"COG2846",23,98,79,93,70,131,96,109,153,86,53,62,10,157,94,147,114,19,44,30
"COG2848",511,359,182,189,338,103,409,88,378,369,503,444,367,230,311,273,302,75,149,649
"COG2849",23,58,36,84,12,122,84,138,51,101,65,57,3,174,40,220,224,397,621,24
"COG2850",4,3,0,0,19,2,0,16,22,3,12,6,5,2,8,122,21,35,25,33
"COG2851",37,14,35,54,40,14,46,63,93,53,30,32,6,44,25,15,17,6,38,5
"COG2852",52,54,32,38,24,12,123,23,18,17,13,42,19,13,24,39,34,17,11,4
"COG2853",6,4,10,8,36,16,16,17,31,10,19,7,13,8,6,72,18,46,39,22
"COG2854",15,6,8,7,48,8,15,13,32,11,14,4,7,15,4,38,20,29,7,19
"COG2855",224,469,260,469,915,427,251,556,237,444,181,353,861,491,380,294,313,484,257,503
"COG2856",190,150,94,179,677,138,482,58,119,59,311,289,546,174,62,132,388,26,110,284
"COG2859",74,221,103,159,267,168,150,125,148,138,381,46,428,184,112,143,163,15,52,3
"COG2860",114,135,135,179,116,228,118,227,139,162,83,92,40,200,174,225,169,142,143,179
"COG2861",7,9,31,11,27,12,31,42,17,17,25,10,12,38,17,65,25,34,39,25
"COG2862",3,4,0,0,4,7,0,15,22,4,11,5,5,6,5,46,16,22,14,16
"COG2863",1,0,0,0,0,0,0,0,6,0,0,2,1,1,0,1,0,0,0,2
"COG2864",3,4,7,6,21,10,6,22,25,10,32,6,7,13,7,73,30,41,21,18
"COG2865",1393,846,891,789,1113,1014,1640,956,1030,1445,1217,1434,1343,874,1313,1072,1246,631,764,688
"COG2866",63,122,246,132,40,96,183,30,92,91,20,178,30,100,84,64,50,60,105,136
"COG2867",1,1,0,0,7,2,0,6,3,0,8,4,1,7,1,37,10,16,12,9
"COG2868",110,32,134,54,20,42,125,27,94,34,19,116,47,61,71,47,54,31,61,121
"COG2869",37,140,80,131,228,137,132,227,112,208,200,43,234,115,99,125,146,209,110,22
"COG2870",33,172,109,57,110,99,31,106,54,60,42,73,34,112,70,136,140,171,115,93
"COG2871",45,163,123,135,283,138,132,183,172,193,428,85,383,251,152,246,268,300,149,24
"COG2872",307,98,99,83,50,30,138,60,67,105,45,196,70,128,129,127,70,54,119,210
"COG2873",1375,1010,561,880,1476,921,951,806,1139,991,1164,1076,1376,867,1136,721,818,614,609,906
"COG2875",170,211,191,272,127,390,136,313,199,212,56,245,56,330,273,236,167,226,225,128
"COG2876",350,557,337,408,477,467,464,467,296,495,597,389,515,442,379,373,533,339,376,159
"COG2877",63,311,164,260,367,343,187,280,175,274,169,134,396,255,195,247,269,273,270,64
"COG2878",311,330,219,263,369,194,316,266,311,324,191,234,242,276,260,300,228,253,203,156
"COG2879",1,1,0,1,7,3,0,6,3,3,8,4,0,0,4,24,10,16,11,21
"COG2882",2,0,0,0,24,3,0,5,3,4,2,3,5,0,1,0,4,14,10,2
"COG2884",410,398,502,362,347,301,395,307,389,371,400,374,455,381,396,282,293,225,249,275
"COG2885",430,785,422,447,1222,554,835,912,326,1205,1907,135,1733,657,683,637,760,880,693,145
"COG2887",1,2,6,0,7,18,30,0,0,3,16,18,2,10,4,12,4,0,6,49
"COG2890",300,343,389,290,356,279,250,250,302,269,396,503,568,356,471,426,425,335,282,439
"COG2891",11,4,2,4,30,13,3,14,14,11,14,12,11,4,4,37,11,23,13,189
"COG2893",217,61,65,82,60,81,72,81,98,78,75,224,26,78,51,268,155,79,146,827
"COG2894",226,124,240,166,100,100,167,52,238,91,31,312,79,94,99,123,97,76,83,225
"COG2895",337,232,205,298,129,174,130,341,421,234,111,239,126,307,191,336,228,374,160,195
"COG2896",273,88,52,63,97,184,114,77,130,73,21,297,116,69,86,122,158,82,199,205
"COG2897",13,2,10,14,23,5,10,32,34,15,20,39,11,24,13,102,29,36,40,59
"COG2898",45,3,15,17,9,5,6,7,25,20,17,56,10,16,8,11,10,7,105,653
"COG2900",2,0,0,0,8,0,1,4,11,1,3,1,0,4,1,11,10,7,6,8
"COG2901",2,0,4,1,8,0,0,4,13,4,6,8,4,10,7,38,7,17,10,14
"COG2904",6,6,12,3,44,5,5,17,28,12,11,4,3,7,3,50,16,15,10,23
"COG2906",0,1,0,1,0,1,0,4,1,0,4,0,0,1,0,16,5,10,6,7
"COG2907",0,0,0,1,9,0,7,3,0,0,2,0,0,2,1,62,4,11,0,1
"COG2908",106,354,188,293,369,394,197,370,265,277,419,112,338,299,255,317,362,333,288,15
"COG2909",119,80,53,52,115,16,183,45,69,33,72,136,36,93,85,196,114,89,64,113
"COG2910",6,25,44,35,37,28,79,35,4,37,8,31,30,11,17,7,33,137,103,24
"COG2911",11,80,85,33,233,173,42,146,165,41,74,77,57,73,55,213,285,94,114,195
"COG2912",2,2,0,1,6,1,1,13,19,5,11,6,6,2,2,34,14,27,18,20
"COG2913",8,2,1,0,26,6,2,10,30,8,13,8,6,8,9,27,12,12,11,16
"COG2914",0,0,2,0,5,2,0,6,5,2,4,4,3,3,5,31,8,8,4,8
"COG2915",2,2,0,0,30,3,0,10,15,6,9,3,1,3,4,27,7,19,5,7
"COG2916",2,3,4,1,32,7,2,15,11,12,11,6,8,3,2,97,40,33,15,20
"COG2917",6,2,9,2,21,8,3,14,19,12,11,6,7,5,3,37,9,16,20,15
"COG2918",11,18,11,0,26,130,0,20,242,11,143,32,12,28,12,111,156,37,30,409
"COG2919",10,3,5,4,29,4,6,4,24,5,7,16,4,6,1,30,8,12,10,153
"COG2920",1,2,0,3,20,3,6,3,3,9,5,1,1,5,1,26,9,8,14,11
"COG2921",10,1,0,6,4,6,8,6,6,3,6,3,3,2,0,20,6,19,2,2
"COG2922",1,0,0,1,8,2,1,16,2,4,10,1,0,4,0,30,9,28,16,6
"COG2923",0,2,0,0,7,4,0,4,10,3,12,1,3,0,1,24,10,13,12,17
"COG2924",2,2,4,2,4,4,3,6,16,10,12,4,4,4,4,18,18,6,10,4
"COG2925",11,2,16,12,23,10,20,16,41,17,22,11,8,8,4,102,17,38,8,29
"COG2926",1,0,0,1,2,3,0,7,6,1,7,3,1,1,4,25,14,17,23,13
"COG2927",2,2,3,4,12,3,9,8,27,8,9,4,6,4,2,43,14,7,12,14
"COG2928",2,7,6,2,0,26,12,0,0,2,9,1,1,0,0,13,33,20,29,4
"COG2929",26,13,10,19,2,8,33,1,5,23,4,18,10,8,13,2,2,2,0,13
"COG2931",21,25,118,26,28,59,91,83,11,46,2,37,5,27,20,28,66,373,336,2
"COG2932",168,53,62,131,97,40,112,58,167,67,20,166,61,79,66,116,71,150,65,375
"COG2933",3,1,1,3,17,9,1,11,21,9,3,1,7,4,5,74,15,26,12,23
"COG2935",0,1,2,0,1,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0
"COG2936",97,94,131,331,65,389,124,122,184,152,12,165,23,128,309,107,178,8,98,3
"COG2937",7,4,1,3,144,18,0,45,53,16,43,23,14,2,19,125,64,36,34,57
"COG2938",1,1,0,0,9,1,0,2,10,5,7,2,3,4,1,34,9,14,5,12
"COG2939",76,0,3,0,1,0,0,0,0,5,3,0,0,1,1,0,0,0,0,0
"COG2942",215,746,368,443,726,479,358,536,258,503,123,271,527,636,531,369,358,809,416,200
"COG2943",1,2,1,2,25,4,12,34,6,12,20,3,1,1,6,114,25,63,36,31
"COG2944",2,5,20,4,19,17,28,22,6,5,29,23,0,7,11,57,25,31,59,9
"COG2945",0,0,0,0,0,0,8,0,15,0,0,1,0,5,0,2,0,0,0,0
"COG2946",353,69,165,126,57,103,123,165,236,110,83,348,108,216,291,123,125,52,170,864
"COG2947",2,0,2,5,5,4,2,2,1,7,0,1,0,4,0,4,3,0,0,0
"COG2948",0,0,3,4,3,18,31,0,1,0,6,7,3,18,4,60,74,1,0,17
"COG2949",10,31,243,22,75,27,52,45,18,40,12,41,2,29,10,62,40,109,109,21
"COG2951",8,5,4,9,65,16,23,16,28,19,22,6,14,9,3,61,17,27,22,23
"COG2954",247,304,265,247,374,191,238,170,234,317,122,152,345,142,132,107,149,106,121,81
"COG2956",5,1,10,10,57,17,4,22,47,14,19,7,14,8,5,75,21,28,13,19
"COG2957",265,248,141,369,216,685,206,391,329,335,850,243,176,255,304,204,356,252,257,37
"COG2958",0,0,0,2,0,17,22,0,7,0,0,0,0,8,0,1,5,2,0,0
"COG2959",5,1,1,1,64,4,0,7,22,2,11,7,6,4,11,74,18,33,16,35
"COG2960",0,0,0,1,8,0,0,8,0,1,2,0,1,0,1,17,7,6,8,11
"COG2961",3,6,23,10,45,71,14,105,18,20,16,20,6,15,67,43,81,143,131,23
"COG2962",13,11,21,32,31,25,41,34,80,15,33,42,14,31,17,65,22,12,58,138
"COG2963",89,145,130,182,197,271,123,456,240,143,165,362,93,185,102,237,1021,79,292,330
"COG2964",171,40,60,88,39,29,122,108,79,60,38,104,28,83,75,118,65,60,92,161
"COG2965",4,2,4,1,5,10,2,7,28,7,8,2,4,2,6,26,6,8,7,7
"COG2966",645,516,330,471,604,451,494,465,536,543,750,559,626,503,581,464,522,402,370,548
"COG2967",0,0,0,1,7,2,5,7,2,4,7,0,0,4,0,22,10,17,13,11
"COG2968",24,33,33,26,47,47,34,49,25,34,30,42,16,50,21,59,65,38,58,48
"COG2969",3,4,6,10,33,4,8,10,19,10,16,4,5,7,6,47,13,10,9,13
"COG2971",7,13,5,3,4,3,53,25,14,11,1,30,9,12,29,23,46,6,73,10
"COG2972",2774,1126,1427,1078,733,885,2534,911,2361,1099,854,4607,1576,1551,2073,1115,1113,1300,2234,5494
"COG2973",1,0,0,0,2,3,0,4,9,1,3,1,2,3,1,23,6,4,1,9
"COG2974",4,2,0,1,46,2,0,12,17,9,21,5,2,9,3,49,34,25,21,16
"COG2975",2,1,3,0,4,2,1,2,5,3,5,0,3,1,4,18,4,7,4,7
"COG2976",3,2,5,6,43,5,11,8,25,7,16,4,4,6,4,45,18,23,17,23
"COG2977",0,18,0,0,9,11,0,6,0,5,12,1,0,0,1,19,13,18,15,13
"COG2978",83,100,307,213,188,272,136,390,166,160,84,91,20,205,188,251,178,379,717,59
"COG2979",4,0,0,0,3,1,0,9,15,1,6,5,4,0,1,35,16,23,18,9
"COG2980",2,0,3,3,49,3,3,8,21,4,5,2,5,11,5,42,4,11,1,11
"COG2981",1,1,3,2,39,3,5,14,25,8,6,3,3,6,4,47,17,43,43,19
"COG2982",5,4,0,3,54,6,55,59,11,18,51,7,1,4,16,150,62,86,79,49
"COG2983",0,0,1,0,1,10,8,8,8,4,7,2,2,2,1,23,10,18,10,11
"COG2984",448,243,206,300,125,76,432,67,356,272,82,413,166,259,385,160,134,122,262,705
"COG2985",551,1624,994,1681,1736,2074,940,1978,1212,1923,2563,639,1930,1642,1628,1363,1413,1416,1417,78
"COG2986",44,202,326,495,138,538,199,639,242,355,134,212,70,476,558,255,257,447,567,99
"COG2987",46,240,250,427,122,452,107,566,138,297,164,169,58,488,349,219,167,509,302,140
"COG2988",1,1,0,0,6,0,0,6,0,3,8,0,0,2,4,71,10,13,8,27
"COG2989",74,195,20,8,351,29,246,64,31,221,457,12,432,46,42,127,139,71,154,39
"COG2990",8,9,6,6,39,10,10,48,50,16,24,30,7,14,17,141,50,94,94,78
"COG2991",0,0,0,0,1,1,0,0,1,0,0,3,1,0,2,11,3,11,0,10
"COG2992",1,0,1,0,10,3,7,15,5,6,16,1,1,2,2,43,22,37,85,20
"COG2994",0,0,0,8,0,5,6,0,0,0,1,2,0,4,1,0,18,0,8,0
"COG2995",6,1,1,0,72,7,1,24,28,18,14,12,7,7,6,126,43,77,34,35
"COG2996",373,275,234,377,326,455,302,358,384,335,402,305,403,292,307,318,314,269,292,521
"COG2998",3,6,2,6,5,1,1,0,2,8,0,5,0,8,5,2,1,0,0,0
"COG2999",1,0,1,0,2,2,1,7,17,3,4,2,1,0,3,0,8,3,9,5
"COG3001",3,1,2,0,10,0,0,10,21,3,4,4,2,4,4,50,8,17,5,29
"COG3004",33,131,185,276,85,304,87,354,129,223,42,161,44,158,247,174,218,275,220,131
"COG3005",17,21,19,14,45,40,24,91,76,52,59,16,16,83,29,97,56,191,111,38
"COG3006",5,1,0,2,8,5,1,16,38,7,12,5,3,4,8,50,30,31,24,24
"COG3007",35,21,39,21,65,26,45,6,20,4,4,20,2,4,11,4,40,3,0,80
"COG3008",12,6,11,13,98,26,36,45,56,23,23,26,16,26,16,210,65,113,50,65
"COG3009",0,0,0,0,20,1,0,7,4,1,9,1,0,0,3,38,5,20,12,4
"COG3010",110,54,37,48,42,69,75,67,171,42,36,133,58,35,98,88,79,112,116,223
"COG3012",6,2,2,1,5,3,4,8,8,11,9,3,3,3,1,22,9,17,29,12
"COG3013",1,0,1,37,12,1,0,9,0,3,12,24,0,1,6,29,7,18,15,19
"COG3014",0,0,4,8,7,2,3,2,0,10,0,0,0,4,3,0,4,0,0,0
"COG3015",35,148,57,63,161,188,106,118,43,115,288,46,275,65,96,91,88,140,82,10
"COG3016",1,31,33,12,22,56,42,50,3,24,121,17,101,69,13,19,104,108,114,5
"COG3017",0,1,6,1,31,2,0,11,15,2,10,3,6,5,0,25,4,23,8,9
"COG3019",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3021",124,234,185,278,305,426,248,362,185,310,305,103,474,245,292,259,344,227,262,10
"COG3022",336,232,142,299,257,248,293,310,220,303,236,212,449,207,253,277,325,251,285,485
"COG3023",205,866,339,439,945,431,378,596,166,546,563,113,377,390,471,341,368,844,786,33
"COG3024",2,1,0,0,17,1,2,0,5,3,2,3,4,1,1,14,5,1,0,7
"COG3025",6,14,7,29,17,44,61,16,15,4,35,9,5,36,38,71,101,25,79,23
"COG3026",5,1,0,1,6,3,0,7,17,2,6,2,5,11,7,52,29,20,17,19
"COG3027",6,13,6,11,14,9,11,10,14,11,15,7,1,17,17,19,10,12,23,9
"COG3028",6,2,5,4,42,12,13,8,24,14,11,0,5,12,2,33,12,16,4,10
"COG3029",0,2,0,0,38,2,0,9,12,7,9,6,4,2,5,27,7,12,11,16
"COG3030",1,1,0,0,23,1,0,6,5,1,6,3,0,0,0,8,8,12,7,11
"COG3031",0,1,0,3,7,0,0,23,5,6,10,3,2,0,0,39,32,5,9,0
"COG3033",23,143,133,160,52,86,89,116,61,117,36,68,12,168,93,62,91,102,161,15
"COG3034",2,25,6,3,42,2,1,24,2,10,12,3,2,7,1,40,8,36,27,11
"COG3036",2,0,0,0,4,8,0,1,7,2,5,2,2,4,4,37,5,10,4,7
"COG3037",46,28,17,17,32,62,12,40,52,24,75,55,5,80,18,272,150,72,106,237
"COG3038",0,2,1,1,12,5,0,20,3,9,15,2,0,0,3,26,16,33,34,13
"COG3039",70,68,2229,2490,354,1676,375,1840,571,221,40,422,232,2911,45,24,143,58,197,146
"COG3040",8,38,37,18,51,31,33,132,31,53,40,16,8,85,55,171,104,223,173,16
"COG3041",61,117,73,91,126,29,128,51,37,64,205,107,235,69,78,23,123,16,20,57
"COG3042",0,1,0,1,3,0,0,5,0,3,6,1,0,0,2,28,10,30,9,9
"COG3043",1,0,0,1,1,9,3,6,15,6,9,2,2,2,1,3,5,1,2,4
"COG3044",328,27,79,76,40,58,32,52,114,51,22,210,53,73,88,52,26,27,48,333
"COG3045",3,2,9,6,5,2,5,20,13,8,7,4,4,7,1,22,21,14,9,11
"COG3047",0,0,0,0,2,0,0,9,0,4,5,0,0,1,1,36,5,20,4,7
"COG3048",17,10,11,13,34,14,17,22,15,43,18,28,6,22,7,126,72,34,111,41
"COG3049",358,307,698,542,185,476,401,560,479,399,110,439,103,484,531,412,357,451,560,385
"COG3050",1,1,0,0,8,1,0,5,14,3,5,0,1,0,1,22,4,10,8,13
"COG3051",45,22,25,55,48,26,58,80,120,79,227,130,59,69,89,118,64,139,221,108
"COG3052",9,8,8,13,8,6,34,10,22,16,56,16,26,14,17,27,16,35,52,18
"COG3053",132,10,27,22,20,26,48,48,98,71,244,55,94,34,25,90,47,67,98,19
"COG3054",1,1,0,2,7,6,0,19,8,4,8,2,1,1,3,29,14,15,19,9
"COG3055",56,386,173,175,299,223,48,244,113,226,205,165,105,209,200,197,134,145,224,10
"COG3056",1,0,0,0,11,3,0,10,20,4,7,4,3,2,8,27,6,16,10,10
"COG3057",1,0,0,0,4,0,0,1,6,0,1,0,3,2,2,48,19,23,3,11
"COG3058",1,2,10,7,23,10,13,19,22,15,19,5,10,19,7,67,45,23,20,17
"COG3059",14,64,96,128,47,229,30,193,86,106,18,66,8,158,104,68,105,160,135,8
