"","DLM020","NLF015","DOM021","NLM016","NLM028","DOM013","DLM028","DOM018","DLM013","DLM019","NLM008","DOF009","DLF003","NOM013","DOM023","NLM022","NOF011","DOF011","NLM031","NOM004"
"COG2870",37,155,79,36,27,109,140,61,117,91,26,88,58,109,93,65,72,133,72,76
"COG2871",289,256,285,299,162,195,150,215,126,80,130,336,216,179,419,145,255,254,185,243
"COG2872",48,83,37,9,204,114,123,126,127,246,193,105,90,110,32,167,98,48,97,53
"COG2873",907,914,854,1437,1212,851,795,1032,982,810,1255,795,1127,929,1003,1153,819,1308,891,890
"COG2875",303,419,268,17,384,229,250,343,207,169,173,190,101,203,131,150,174,255,207,352
"COG2876",453,504,469,348,478,529,368,439,535,416,248,448,394,397,515,300,425,613,395,417
"COG2877",220,287,343,335,151,233,152,242,170,103,149,253,187,244,347,162,214,529,163,282
"COG2878",255,371,175,247,281,240,259,284,359,372,245,319,365,274,294,295,273,184,346,230
"COG2879",2,1,6,5,0,0,33,1,5,1,1,7,0,0,1,21,0,0,0,12
"COG2882",2,3,1,2,1,0,12,0,0,0,1,5,0,0,1,13,0,2,1,3
"COG2884",326,332,383,316,346,417,304,400,471,385,348,399,459,418,436,341,347,323,396,295
"COG2885",841,555,775,2443,290,684,477,574,379,180,517,453,922,638,1111,340,379,1396,305,481
"COG2887",14,0,5,4,9,0,0,25,16,33,2,74,2,0,0,0,3,0,2,0
"COG2890",314,349,344,378,441,469,416,470,497,431,428,400,479,451,431,464,388,401,397,448
"COG2891",9,7,8,3,2,7,28,11,16,5,4,15,1,0,8,41,6,2,0,18
"COG2893",79,72,95,44,161,61,139,51,280,94,56,102,68,93,71,126,75,164,68,82
"COG2894",66,81,73,27,214,286,196,171,205,275,366,113,244,162,56,242,85,113,154,79
"COG2895",317,278,294,57,254,235,295,385,209,145,322,336,111,138,231,396,227,69,261,224
"COG2896",74,74,70,104,185,123,146,177,148,94,94,58,110,54,54,126,48,87,76,43
"COG2897",15,10,20,11,5,9,84,20,27,11,13,12,4,6,8,36,8,5,19,29
"COG2898",15,13,24,3,19,11,6,32,4,26,11,83,6,10,4,8,7,1,8,18
"COG2900",0,0,3,2,1,0,10,1,7,0,1,1,1,0,0,10,0,1,0,8
"COG2901",2,6,0,3,0,4,27,3,9,5,1,10,1,0,4,20,2,4,0,22
"COG2904",2,2,8,14,2,6,51,0,9,4,6,21,6,58,16,28,2,3,0,30
"COG2906",0,0,0,3,2,0,6,1,2,0,3,0,0,0,1,5,0,0,0,9
"COG2907",0,0,5,0,0,0,19,1,12,0,0,2,3,0,0,1,0,0,0,0
"COG2908",283,362,359,295,183,214,242,260,131,83,161,322,283,206,378,198,247,440,251,377
"COG2909",56,32,72,20,184,56,132,83,91,125,38,77,62,101,16,208,88,15,183,42
"COG2910",37,30,24,2,18,20,19,17,48,54,24,35,41,24,15,9,50,2,13,41
"COG2911",79,64,124,26,13,190,97,23,254,93,52,88,41,197,142,80,40,356,11,124
"COG2912",4,2,4,9,1,0,22,0,8,2,2,8,0,0,2,26,0,2,0,19
"COG2913",5,2,5,8,5,2,15,5,3,1,4,8,4,4,3,14,2,4,0,11
"COG2914",3,3,0,4,4,0,14,2,4,0,5,2,1,0,0,10,0,0,1,6
"COG2915",3,5,4,2,0,1,27,0,11,0,3,1,0,0,0,19,0,0,0,6
"COG2916",2,4,9,5,1,8,32,8,19,4,2,9,1,3,1,25,1,2,0,15
"COG2917",4,4,0,3,1,10,14,15,7,4,2,9,4,2,5,22,4,3,0,20
"COG2918",102,219,15,13,5,4,55,3,27,7,70,261,13,48,65,54,13,10,1,15
"COG2919",4,0,4,2,4,5,22,10,9,8,4,33,10,7,1,11,5,1,0,9
"COG2920",2,1,3,3,1,1,26,2,7,3,2,7,2,1,2,10,1,1,0,3
"COG2921",3,3,4,3,1,5,13,12,3,2,4,8,2,0,3,15,2,0,1,10
"COG2922",1,3,6,4,2,0,20,2,9,0,2,2,1,0,4,17,1,0,0,13
"COG2923",3,4,2,4,1,1,21,0,5,0,0,1,1,0,0,12,1,0,1,9
"COG2924",5,2,1,1,2,4,12,7,6,0,1,7,2,0,1,15,1,1,0,14
"COG2925",10,9,9,9,1,10,42,24,17,11,3,15,5,9,16,30,6,3,0,37
"COG2926",1,11,3,3,3,1,17,1,7,0,1,2,0,0,1,7,0,1,0,9
"COG2927",6,5,3,5,0,8,18,5,6,2,2,8,3,2,8,13,2,5,0,18
"COG2928",0,10,10,0,2,7,0,6,0,6,1,3,1,14,15,0,6,49,0,12
"COG2929",0,2,6,1,3,11,17,14,0,16,14,37,18,9,0,16,1,5,13,10
"COG2931",230,140,70,11,18,42,61,16,33,91,36,76,36,33,18,92,263,13,224,244
"COG2932",53,47,56,36,203,139,151,65,36,131,230,64,53,84,24,114,58,42,50,53
"COG2933",7,8,8,5,1,4,39,2,18,3,3,6,0,0,4,23,1,0,1,13
"COG2935",0,0,0,0,0,0,0,3,0,5,2,18,3,0,0,0,9,0,0,0
"COG2936",90,161,291,4,186,96,143,105,56,76,138,125,56,163,307,210,195,165,254,316
"COG2937",12,8,20,6,7,3,116,7,35,6,5,8,1,1,3,69,1,2,1,30
"COG2938",0,1,5,3,0,0,28,1,2,0,2,2,0,0,0,11,0,0,0,4
"COG2939",0,1,0,2,0,0,0,0,0,3,0,14,3,0,0,0,1,0,17,0
"COG2942",738,820,455,584,223,341,506,475,245,199,266,490,363,222,688,311,604,636,666,397
"COG2943",14,13,11,8,8,2,97,5,24,3,8,10,1,2,0,42,0,0,2,27
"COG2944",14,10,6,19,2,8,40,26,10,10,15,5,7,0,3,39,2,0,4,24
"COG2945",2,0,0,0,0,0,1,0,0,1,0,0,3,0,7,0,0,0,0,8
"COG2946",97,70,78,11,389,76,143,122,190,62,892,63,84,199,43,147,57,47,164,175
"COG2947",0,2,3,0,2,6,0,7,2,3,0,13,0,11,2,4,0,0,0,4
"COG2948",1,1,1,18,3,15,0,0,24,0,0,0,1,44,4,21,12,124,1,14
"COG2949",51,41,40,24,21,174,110,7,142,63,15,68,82,75,5,44,98,6,15,61
"COG2951",6,10,6,7,3,14,42,24,12,9,5,14,1,8,6,47,7,7,0,18
"COG2954",189,175,342,597,195,223,129,280,111,230,280,222,337,241,400,234,189,449,263,180
"COG2956",7,13,6,5,6,19,33,27,17,5,4,7,4,4,13,29,4,3,1,16
"COG2957",391,379,393,317,276,304,207,375,198,156,384,369,249,276,519,321,311,665,321,304
"COG2958",0,0,6,0,0,2,32,3,0,34,39,1,32,1,0,0,0,0,0,0
"COG2959",1,0,11,1,0,0,27,3,17,1,1,1,0,0,0,5,0,3,0,4
"COG2960",1,1,4,5,1,0,18,1,7,2,2,3,0,0,0,14,0,0,0,7
"COG2961",115,133,35,13,10,7,80,33,34,12,12,43,4,6,7,33,74,2,16,106
"COG2962",22,25,21,15,8,50,44,34,54,21,9,35,19,54,16,35,19,6,30,27
"COG2963",237,102,123,200,202,290,265,145,323,178,179,275,195,335,243,364,165,256,152,202
"COG2964",18,63,56,35,98,76,106,72,149,170,51,170,68,121,30,77,106,23,83,66
"COG2965",4,1,6,6,1,7,29,7,4,4,2,9,5,1,3,16,3,2,2,11
"COG2966",451,414,621,495,425,478,379,599,369,403,506,559,587,512,602,570,399,676,400,394
"COG2967",4,4,4,12,1,2,30,0,6,1,1,6,0,1,3,25,0,0,1,12
"COG2968",12,36,43,19,23,40,77,18,113,146,19,38,26,62,30,36,14,73,16,41
"COG2969",2,5,7,6,3,3,28,5,11,3,7,10,4,2,2,20,1,1,0,27
"COG2971",9,14,2,0,12,16,15,15,68,135,17,17,21,19,7,49,15,1,44,44
"COG2972",1594,1071,976,829,4027,1844,3125,2791,1194,2070,5495,1691,2079,2653,553,3622,1976,1013,2343,1306
"COG2973",1,0,1,0,1,0,13,0,6,1,0,0,0,0,0,3,1,0,0,1
"COG2974",6,6,12,9,4,1,43,4,17,2,3,7,0,0,0,33,2,1,1,28
"COG2975",1,4,3,4,2,2,6,1,2,2,0,0,1,0,0,4,0,0,0,3
"COG2976",6,7,9,5,2,9,31,13,9,4,2,12,3,4,3,30,4,2,0,20
"COG2977",7,1,1,4,2,0,29,0,9,1,2,1,0,47,0,21,0,78,1,7
"COG2978",267,320,295,23,135,165,139,125,393,61,116,162,140,192,170,145,264,80,207,334
"COG2979",3,4,8,6,0,0,43,2,11,1,3,5,0,0,1,17,1,0,0,10
"COG2980",4,3,6,2,0,7,19,2,12,1,1,8,3,0,11,13,1,1,0,9
"COG2981",2,10,10,2,2,6,26,1,7,0,1,4,3,4,11,13,3,6,4,12
"COG2982",19,18,18,20,10,3,155,3,46,5,10,15,2,1,9,101,2,4,3,56
"COG2983",2,2,1,7,0,1,29,0,5,0,3,4,0,0,1,13,1,2,1,11
"COG2984",116,247,149,69,368,366,338,421,579,620,435,247,285,311,120,406,274,104,358,179
"COG2985",1924,2094,2235,1895,1062,1098,968,1574,921,509,905,1522,1170,1103,2231,938,1550,1722,1316,2129
"COG2986",547,742,548,24,241,345,281,397,290,234,106,336,110,257,232,198,442,188,282,547
"COG2987",485,572,601,22,305,281,255,406,281,189,103,239,125,178,178,150,398,181,325,507
"COG2988",4,3,2,5,0,1,29,1,25,1,2,3,0,0,1,27,0,0,0,10
"COG2989",121,97,29,495,21,26,58,5,39,23,140,51,296,92,272,36,42,209,16,48
"COG2990",17,24,24,16,6,17,58,7,53,5,10,25,1,23,5,35,9,6,6,31
"COG2991",0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,2,0,1,0,1
"COG2992",3,9,5,15,9,1,41,1,12,1,8,9,0,0,7,26,1,0,2,34
"COG2994",3,4,2,0,2,4,0,1,0,1,0,0,0,10,2,0,5,0,0,0
"COG2995",10,8,11,19,3,4,123,5,29,2,5,12,1,0,4,72,2,4,1,33
"COG2996",325,254,442,351,361,275,212,288,214,115,307,226,204,250,293,233,184,267,223,284
"COG2998",0,14,3,1,2,6,6,5,7,4,0,12,3,7,4,0,0,1,3,2
"COG2999",5,3,1,6,2,1,15,0,0,0,6,5,0,0,0,21,0,1,0,9
"COG3001",7,2,4,1,3,0,16,4,11,9,1,27,2,1,1,7,6,2,0,9
"COG3004",304,220,288,20,159,120,193,198,239,95,114,179,67,174,144,114,242,219,171,269
"COG3005",135,94,41,19,39,20,74,37,29,21,23,64,3,10,9,35,54,8,39,67
"COG3006",12,2,7,5,9,2,37,2,7,0,3,5,0,0,0,33,0,1,0,6
"COG3007",2,5,6,1,28,9,16,9,3,2,7,4,91,29,11,14,18,37,4,3
"COG3008",14,20,32,26,8,19,173,20,59,8,11,15,2,14,6,87,2,8,6,32
"COG3009",3,3,5,9,0,0,30,3,14,1,4,4,1,0,1,11,0,2,1,12
"COG3010",68,73,50,33,136,110,101,115,160,40,95,45,54,53,51,64,43,123,80,51
"COG3012",2,5,4,5,3,6,20,5,7,10,6,15,1,3,3,22,4,0,2,18
"COG3013",1,0,5,5,2,4,32,11,8,0,0,1,0,0,0,22,0,0,0,16
"COG3014",0,1,20,2,0,7,1,0,0,4,7,21,3,5,7,2,0,1,0,0
"COG3015",113,90,115,316,64,64,74,40,36,15,77,95,121,145,153,44,64,187,42,179
"COG3016",86,17,44,19,40,77,29,17,23,15,40,54,11,77,38,14,68,52,41,48
"COG3017",1,2,7,4,1,3,26,6,7,2,6,11,6,0,3,13,4,3,1,13
"COG3019",2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3021",334,368,396,504,134,239,218,260,161,57,238,262,284,246,450,230,214,406,207,199
"COG3022",254,225,299,306,235,175,193,189,193,65,274,220,264,209,331,223,237,278,277,218
"COG3023",716,861,485,1007,181,213,299,240,325,376,374,475,540,256,672,210,563,1084,348,566
"COG3024",0,0,1,0,0,1,3,7,4,0,0,1,4,1,1,2,2,4,0,10
"COG3025",48,25,36,8,12,36,53,10,42,52,4,6,3,71,25,49,28,68,4,29
"COG3026",9,5,9,10,0,0,55,5,17,2,2,11,1,0,2,23,2,3,1,16
"COG3027",13,3,12,6,3,13,39,6,28,17,4,36,2,25,1,30,9,3,8,26
"COG3028",4,5,10,4,0,14,24,14,8,4,6,16,2,2,7,25,3,2,1,17
"COG3029",2,2,6,2,0,0,30,1,12,0,5,0,0,0,1,9,2,1,0,11
"COG3030",2,0,2,4,1,1,24,1,2,0,0,1,0,0,1,14,0,0,0,5
"COG3031",3,3,4,7,1,0,50,2,9,1,1,6,0,0,0,16,0,0,1,11
"COG3033",154,160,193,26,23,135,224,109,167,98,55,124,57,105,55,94,202,29,113,80
"COG3034",3,6,11,1,1,12,56,5,8,8,11,6,5,2,1,10,1,0,3,11
"COG3036",0,0,2,1,0,0,14,0,4,1,0,1,1,0,1,9,0,1,0,3
"COG3037",19,40,62,17,59,27,111,26,97,30,16,42,33,37,53,72,11,144,38,68
"COG3038",6,5,3,5,4,1,59,3,1,3,5,9,0,0,2,36,0,0,1,14
"COG3039",951,316,211,29,101,517,877,379,489,610,126,120,115,75,34,155,101,9,264,81
"COG3040",206,107,69,10,48,49,101,16,41,20,20,73,12,23,38,50,79,3,17,74
"COG3041",20,45,23,71,83,70,85,22,57,89,100,51,144,169,111,37,97,270,62,40
"COG3042",2,0,2,4,0,0,14,1,7,0,0,0,0,0,1,11,1,0,0,7
"COG3043",3,7,1,5,1,6,24,7,1,2,2,3,5,0,4,15,0,2,0,13
"COG3044",56,38,36,15,134,40,56,91,98,23,130,44,37,64,9,126,55,52,122,108
"COG3045",2,6,5,6,1,8,23,4,5,1,2,8,4,3,12,21,1,3,2,24
"COG3047",1,1,4,2,2,0,12,0,9,0,3,0,0,0,0,11,0,0,0,5
"COG3048",4,49,29,14,146,6,83,39,33,98,12,24,30,13,5,77,28,23,32,37
"COG3049",506,493,514,61,418,505,334,423,387,394,459,451,311,444,310,445,560,174,508,620
"COG3050",1,0,4,1,0,1,16,2,5,1,2,2,1,0,0,7,0,2,0,4
"COG3051",59,180,79,13,147,64,83,50,121,98,32,76,92,32,24,86,51,25,56,111
"COG3052",12,37,11,4,37,15,22,12,23,22,14,17,37,3,4,27,8,5,13,34
"COG3053",5,40,22,28,74,62,50,26,55,55,30,41,81,34,24,55,13,13,38,64
"COG3054",3,3,6,7,2,0,43,1,11,2,1,7,0,1,1,38,5,0,0,12
"COG3055",198,253,197,33,161,102,196,99,57,41,78,164,48,104,205,81,65,180,150,254
"COG3056",3,1,6,7,2,0,27,1,9,0,2,5,0,0,3,29,2,1,3,9
"COG3057",6,2,7,2,1,0,22,1,9,0,1,4,0,0,0,13,1,1,0,3
"COG3058",7,7,7,5,2,21,42,22,20,7,3,8,3,9,8,43,4,5,4,37
"COG3059",155,147,149,14,93,88,66,131,65,24,51,67,29,95,53,37,146,73,128,209
"COG3060",1,3,8,3,2,2,15,1,10,0,1,2,0,0,0,17,0,0,0,9
"COG3061",2,3,2,0,2,0,15,0,9,0,1,0,0,0,1,14,1,5,1,2
"COG3062",1,1,1,2,1,0,8,0,0,2,0,0,0,0,0,7,1,0,0,5
"COG3064",3,2,4,7,2,0,33,1,4,1,0,3,0,0,1,17,0,1,1,10
"COG3065",4,1,4,6,1,1,36,1,4,1,1,6,0,0,0,24,1,2,0,16
"COG3066",1,1,3,5,1,1,27,1,9,1,2,2,0,0,0,19,0,0,0,5
"COG3067",6,1,8,7,4,1,69,2,26,0,4,5,0,0,2,33,1,1,1,15
"COG3068",1,2,4,10,3,3,30,1,9,0,3,2,1,0,1,21,3,0,1,24
"COG3069",139,158,71,45,71,157,120,202,82,43,218,140,47,108,87,169,76,28,22,225
"COG3070",14,8,19,20,28,25,123,43,68,63,146,34,28,29,16,64,44,9,27,34
"COG3071",7,7,9,2,2,0,35,3,18,1,3,4,0,0,2,22,0,5,1,16
"COG3072",9,11,25,13,4,3,80,4,43,7,4,14,2,0,0,51,3,3,0,22
"COG3073",5,1,8,7,2,0,27,1,9,1,3,4,0,0,1,22,2,5,0,10
"COG3074",2,1,4,2,0,1,18,0,5,1,3,3,1,0,0,9,0,0,1,9
"COG3075",53,17,160,15,33,94,63,208,88,40,11,32,3,11,35,35,76,33,104,24
"COG3076",1,7,7,6,0,0,28,0,12,2,3,4,1,0,3,19,0,1,1,9
"COG3077",29,50,79,45,213,110,168,103,82,226,285,62,167,295,27,135,113,46,141,50
"COG3078",3,2,4,3,2,0,10,0,1,0,4,2,0,0,0,12,0,0,0,3
"COG3079",7,4,6,8,4,3,33,0,9,2,0,6,0,0,0,15,1,1,0,14
"COG3080",5,0,5,3,1,2,24,1,8,1,1,1,0,0,0,11,1,3,1,9
"COG3081",7,3,10,10,2,2,27,3,19,2,2,6,0,2,1,32,3,1,1,16
"COG3082",2,1,4,1,2,0,17,0,6,0,1,3,0,0,0,8,0,4,0,5
"COG3083",21,68,79,24,7,19,89,32,39,16,14,42,164,29,49,83,53,10,65,27
"COG3084",3,2,6,5,1,0,35,1,12,1,4,5,1,0,2,21,0,0,0,19
"COG3085",2,3,7,12,1,0,16,0,9,3,2,6,1,0,3,17,0,2,0,10
"COG3086",0,20,1,2,3,2,19,1,10,17,1,2,3,0,3,15,2,1,1,14
"COG3087",5,8,10,4,2,4,50,5,7,4,2,9,3,2,8,28,5,1,4,20
"COG3088",10,15,12,7,5,12,43,12,2,4,6,6,2,3,5,28,5,2,0,25
"COG3089",1,3,6,2,0,0,12,0,4,1,0,0,0,0,0,9,0,0,0,7
"COG3090",51,76,93,49,293,76,105,154,151,96,349,110,123,161,93,236,168,108,252,308
"COG3091",3,6,4,1,1,0,19,0,5,0,3,2,0,0,0,11,1,1,0,7
"COG3092",2,3,1,9,1,1,20,2,9,2,2,3,1,0,1,17,0,2,0,8
"COG3093",193,107,24,114,60,334,95,59,53,42,48,38,77,62,21,43,49,43,32,480
"COG3094",2,2,6,5,2,1,16,0,5,1,4,7,0,0,2,11,1,0,0,8
"COG3095",3,1,3,5,0,1,25,1,12,2,3,2,0,0,3,8,1,2,0,13
"COG3096",7,10,17,12,5,2,162,9,54,2,13,12,0,0,5,65,3,13,3,28
"COG3097",2,0,3,4,1,0,22,2,5,0,0,4,1,0,1,10,0,0,1,4
"COG3098",0,1,3,3,0,0,16,0,3,0,3,2,1,0,0,9,1,0,1,2
"COG3099",4,1,5,4,2,0,18,1,5,2,2,3,0,0,1,16,0,1,1,6
"COG3100",4,0,3,4,1,0,20,0,4,1,3,2,0,0,0,16,2,0,0,8
"COG3101",1,3,6,1,0,0,24,2,5,1,1,5,0,0,2,10,0,0,2,12
"COG3102",1,2,5,2,2,0,21,0,9,2,3,4,1,0,1,15,0,1,0,7
"COG3103",46,78,98,35,113,183,308,228,82,222,110,47,92,162,18,177,78,31,105,61
"COG3104",569,494,692,499,199,480,419,438,345,190,252,608,389,319,675,424,696,415,522,494
"COG3105",5,2,8,8,0,1,27,0,7,3,6,3,0,0,2,25,2,0,0,17
"COG3106",7,5,8,5,1,2,56,2,12,2,1,3,3,0,1,23,2,2,3,9
"COG3107",6,6,8,7,2,2,70,6,28,3,2,7,3,0,2,30,0,1,0,13
"COG3108",5,1,7,5,3,0,22,0,10,0,1,3,0,0,1,12,0,2,0,6
"COG3109",7,5,5,6,1,3,39,0,5,1,2,4,0,0,4,18,2,3,1,5
"COG3110",3,1,4,5,2,1,25,1,0,0,1,4,0,0,3,18,1,0,0,11
"COG3111",3,9,16,9,3,11,54,6,13,4,5,7,7,10,27,30,2,59,2,33
"COG3112",2,0,3,5,2,0,13,2,4,1,3,2,1,0,0,12,1,0,0,11
"COG3113",4,2,2,6,3,2,27,2,4,0,2,2,0,0,0,20,0,1,1,9
"COG3114",1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG3115",1,3,6,1,0,0,8,0,9,1,0,2,0,0,1,9,0,1,0,6
"COG3116",1,4,7,10,1,0,27,0,6,0,2,3,0,0,1,16,0,3,2,7
"COG3117",6,8,4,12,1,10,24,14,8,2,5,10,2,0,10,26,2,2,0,35
"COG3118",1,0,0,0,0,1,13,3,12,2,0,15,1,0,0,7,0,1,1,9
"COG3119",5786,5886,5409,1579,3107,2951,2883,3206,2397,1528,1890,3991,1463,1986,3204,2179,5688,2640,3045,6472
"COG3120",2,2,6,5,0,2,28,0,10,0,2,4,0,0,0,10,0,0,1,7
"COG3121",42,16,56,89,14,20,347,11,72,11,42,40,4,1,11,178,8,3,10,98
"COG3122",2,2,5,3,3,2,19,3,6,2,0,2,0,0,2,25,1,0,2,11
"COG3123",5,5,5,2,1,1,18,3,10,3,1,1,1,0,0,12,0,0,0,2
"COG3124",10,38,37,4,1,5,35,12,10,7,2,13,7,5,7,19,36,2,42,11
"COG3125",2,0,6,2,2,1,20,0,6,0,1,2,0,0,1,12,0,0,0,6
"COG3126",0,0,3,3,0,0,15,2,10,3,1,2,0,0,2,5,0,0,1,8
"COG3127",8,5,8,3,3,1,79,5,29,1,5,6,1,0,1,36,1,2,2,19
"COG3128",1,1,5,1,3,1,35,2,7,1,0,3,0,0,0,13,1,0,0,10
"COG3129",117,48,9,7,43,11,40,6,16,3,17,36,2,7,8,17,46,5,8,66
"COG3130",2,0,1,2,0,0,2,0,0,0,1,1,0,0,0,9,0,0,1,1
"COG3131",10,3,18,12,11,2,113,3,42,3,13,8,1,0,4,62,0,1,1,32
"COG3132",6,2,4,2,1,0,24,1,4,0,5,1,0,0,2,20,0,0,1,10
"COG3133",4,1,4,2,0,0,26,0,2,1,1,3,2,0,1,10,0,1,0,8
"COG3134",5,1,5,5,1,0,22,1,6,1,2,5,0,0,0,14,0,0,2,3
"COG3135",1,0,4,1,0,0,26,0,15,1,0,3,2,0,1,8,0,0,0,3
"COG3136",1,2,1,0,1,0,11,0,1,0,1,2,0,0,1,5,0,0,0,6
"COG3137",3,2,1,3,0,0,19,0,7,0,2,3,0,0,0,11,1,0,0,5
"COG3138",4,6,1,3,1,0,42,1,16,1,2,2,0,0,1,16,1,1,0,11
"COG3139",0,0,0,6,0,0,16,0,3,1,2,1,0,0,0,12,0,0,0,6
"COG3140",1,2,1,2,1,0,5,1,2,1,1,1,0,0,0,4,0,1,0,2
"COG3141",3,2,2,3,2,1,19,0,5,0,1,1,0,0,2,11,0,0,0,5
"COG3142",220,153,253,209,185,197,124,187,142,152,242,240,178,142,182,136,195,288,184,235
"COG3143",2,1,2,3,4,0,25,2,0,0,1,6,0,0,1,23,1,0,2,10
"COG3144",9,15,6,6,103,4,128,12,4,16,24,23,31,60,9,111,12,17,74,24
"COG3145",2,1,6,3,2,1,33,0,4,1,3,1,0,0,0,22,0,0,1,9
"COG3147",2,1,2,0,0,1,21,2,9,1,0,2,0,0,1,8,0,0,0,6
"COG3148",1,1,2,4,2,0,28,1,10,1,0,2,0,0,0,11,0,0,1,7
"COG3149",1,0,4,2,0,0,12,0,3,0,0,1,1,0,1,7,0,0,1,7
"COG3150",13,8,115,23,8,3,69,15,55,10,8,11,14,2,9,29,4,2,2,120
"COG3151",0,3,2,10,3,1,18,1,3,0,2,3,1,0,0,17,0,1,1,14
"COG3152",160,64,75,32,27,94,44,52,176,29,50,69,147,60,29,52,54,34,20,80
"COG3153",104,118,74,12,54,98,74,114,154,64,121,94,29,58,47,95,209,86,183,239
"COG3154",2,5,11,3,1,1,23,0,8,1,2,5,1,0,2,15,1,0,1,20
"COG3155",0,1,2,1,0,0,29,4,22,6,1,5,0,0,1,8,3,0,2,5
"COG3156",3,3,12,9,4,1,51,1,14,1,1,3,0,0,2,23,1,0,1,13
"COG3157",14,9,18,29,8,4,70,3,14,2,13,16,2,2,5,38,4,4,2,39
"COG3158",17,10,19,560,19,11,117,42,167,71,47,127,235,89,175,64,16,359,19,41
"COG3159",3,5,7,1,2,5,34,6,6,2,2,6,0,2,0,13,0,0,2,5
"COG3160",5,5,5,7,0,1,24,0,11,2,6,1,0,0,1,24,0,0,0,18
"COG3161",2,2,3,9,1,0,35,4,6,1,1,9,1,0,0,28,1,0,1,10
"COG3162",0,1,2,7,0,0,20,0,6,0,3,6,1,0,2,16,1,1,0,8
"COG3164",31,23,34,29,14,32,172,90,43,19,18,55,16,14,30,118,12,1,2,93
"COG3165",2,7,5,2,1,0,18,0,8,0,6,3,0,0,4,35,0,0,0,22
"COG3166",5,7,9,4,4,5,12,1,0,3,2,0,0,8,0,8,6,0,0,13
"COG3169",115,98,176,44,46,111,95,90,64,29,64,166,88,87,164,75,114,48,117,125
"COG3171",4,2,4,4,2,1,22,1,7,2,3,5,1,3,2,21,0,2,1,11
"COG3172",9,7,7,6,2,2,51,5,23,79,4,3,1,7,2,27,7,2,0,12
"COG3173",18,12,1,2,2,8,2,1,18,74,1,1,6,7,0,9,15,1,4,23
"COG3174",369,381,299,11,131,136,120,287,120,51,60,142,11,77,62,40,288,91,186,257
"COG3176",378,303,495,750,217,314,178,327,203,103,394,531,547,477,788,270,502,844,426,619
"COG3177",532,518,795,1826,518,1089,670,546,538,588,838,1115,997,1166,1108,741,1004,1008,783,1143
"COG3178",341,357,278,680,150,226,155,260,168,75,143,230,253,183,384,147,251,533,245,286
"COG3179",3,4,23,46,1,0,5,0,0,0,0,0,82,107,0,3,2,0,0,0
"COG3180",29,17,27,7,3,12,30,3,48,5,4,9,1,33,5,23,20,3,11,18
"COG3181",37,96,42,18,169,57,40,76,69,61,82,73,109,100,38,122,81,77,71,163
"COG3182",222,230,236,127,122,88,89,205,125,30,102,179,46,64,192,170,133,46,141,159
"COG3183",9,3,110,3,3,6,36,1,30,1,36,30,8,113,4,45,14,248,1,4
"COG3185",0,0,0,0,0,0,22,0,19,0,0,0,1,0,0,0,0,0,0,3
"COG3187",164,163,249,22,88,132,106,165,99,33,101,168,40,101,220,141,162,84,133,208
"COG3188",92,61,107,194,40,27,945,29,184,30,62,78,6,1,17,314,6,3,11,151
"COG3189",88,92,121,3,43,41,86,43,39,29,49,89,26,93,71,50,85,52,48,144
"COG3190",1,2,1,1,0,0,6,0,1,0,1,0,0,0,0,7,0,0,0,3
"COG3191",22,67,34,9,124,87,68,81,108,145,113,52,38,43,21,64,31,20,47,39
"COG3192",25,30,20,4,21,13,25,26,44,121,5,44,19,17,9,31,9,6,19,67
"COG3193",14,12,16,7,36,12,41,20,30,4,33,29,8,11,17,22,7,12,12,26
"COG3194",2,2,0,2,0,0,19,1,4,1,0,1,0,0,0,7,0,0,0,8
"COG3195",0,0,1,0,0,1,7,1,4,0,0,0,0,0,0,1,1,0,0,0
"COG3196",18,9,19,11,23,25,36,40,5,12,30,35,6,18,6,30,10,4,20,23
"COG3199",0,4,1,2,0,6,3,0,7,2,0,0,3,1,0,2,1,0,5,30
"COG3201",144,142,248,161,101,142,155,124,279,124,410,205,226,681,282,95,177,100,150,196
"COG3203",59,101,65,36,24,65,252,168,81,39,22,123,36,93,107,188,43,8,4,184
"COG3204",0,3,1,4,0,1,35,0,1,0,1,4,1,0,2,22,1,0,0,8
"COG3206",430,530,725,828,287,400,370,521,239,126,200,347,376,326,597,214,314,922,266,334
"COG3208",4,5,3,1,7,27,8,9,17,26,2,34,7,2,4,13,1,37,2,15
"COG3209",949,1482,1283,4338,801,613,1952,1599,1068,990,3263,943,600,324,905,1190,961,1120,659,449
"COG3210",64,138,93,533,46,37,45,21,32,134,56,30,218,22,175,22,51,32,65,234
"COG3211",0,0,3,0,0,1,0,0,19,0,0,0,0,0,0,2,0,0,0,0
"COG3212",37,8,21,3,38,25,23,8,12,44,17,7,8,44,24,17,21,73,9,9
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG3214",5,6,4,7,2,0,59,2,13,7,2,4,0,0,1,33,1,1,1,19
"COG3216",0,0,0,0,0,0,17,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG3217",10,4,10,6,3,2,54,3,11,2,4,13,0,0,4,27,1,0,1,20
