"","NOM017","NLM010","DLF001","NLM002","DLM016","NOM008","DOM023","NLF008","NLM023","NLM006","DOF014","NOM014","DLF004","NLM028","DLM006","DLM003","DLF003","DOM003","NOM009","NLF001"
"COG2404",4,0,0,0,21,34,4,35,2,0,0,4,2,1,11,5,4,3,0,1
"COG2405",1,18,3,0,2,2,0,0,0,6,2,20,0,10,12,7,6,4,17,31
"COG2406",2,41,105,2,37,38,9,31,68,56,16,14,18,32,23,79,4,2,2,18
"COG2407",967,839,919,966,1055,1229,943,907,1000,846,806,1088,828,862,853,523,610,886,898,1299
"COG2409",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",86,57,18,11,44,106,15,145,62,62,31,10,40,231,52,6,61,152,68,33
"COG2421",3,17,15,7,39,35,17,17,29,22,3,15,28,6,12,28,8,82,0,5
"COG2423",22,134,49,3,43,21,16,31,80,29,71,12,81,62,68,111,216,40,87,125
"COG2425",551,189,301,552,145,147,516,251,260,275,167,203,362,129,348,88,228,355,107,242
"COG2426",5,5,3,2,13,9,7,3,7,5,22,5,9,8,18,18,47,0,13,4
"COG2431",281,274,453,308,343,413,335,382,400,333,256,421,292,225,241,331,202,233,114,389
"COG2440",1,1,4,13,2,6,0,10,9,11,0,5,0,2,0,0,1,52,2,0
"COG2452",52,72,7,30,40,9,62,147,45,67,51,161,24,86,43,22,35,52,175,62
"COG2453",0,0,4,1,0,1,1,11,9,5,0,2,0,3,0,0,0,49,0,0
"COG2454",0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG2461",13,105,13,186,37,4,6,6,33,14,41,19,62,68,135,37,53,19,169,17
"COG2501",45,73,17,10,54,30,20,22,43,42,81,45,48,93,82,62,57,44,124,50
"COG2502",462,259,244,385,341,287,477,338,254,323,274,352,413,338,313,346,320,402,404,242
"COG2503",0,1,3,3,0,0,0,0,16,4,0,4,10,3,1,8,14,3,5,0
"COG2508",357,399,198,130,458,261,153,112,259,259,476,281,298,729,525,294,421,255,1056,501
"COG2509",774,905,419,738,819,660,559,681,632,563,710,759,651,1049,767,581,855,537,938,764
"COG2510",56,103,29,14,43,44,19,27,57,29,50,24,32,70,97,40,201,28,197,102
"COG2513",40,42,216,35,35,115,83,11,32,46,44,43,108,267,45,165,35,24,28,44
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,6,0
"COG2515",5,11,47,21,29,20,8,16,4,24,13,49,40,15,16,61,36,27,73,34
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2518",0,1,2,3,3,2,0,6,2,8,0,1,1,1,1,2,0,25,0,2
"COG2519",6,0,2,4,3,0,0,2,2,1,43,3,1,2,4,1,5,60,0,2
"COG2602",50,55,62,132,43,19,23,57,80,144,45,156,11,52,211,125,41,51,170,65
"COG2603",0,0,8,11,3,3,2,4,21,16,0,4,16,6,2,4,1,54,3,1
"COG2604",13,153,1,5,4,1,6,0,16,5,35,0,27,76,8,3,23,18,32,59
"COG2605",322,367,801,251,352,408,450,232,241,480,274,460,510,378,286,336,228,54,311,312
"COG2606",118,258,197,80,271,231,181,227,271,306,234,143,134,116,115,169,140,129,168,171
"COG2607",205,261,95,48,170,103,88,137,132,225,190,159,128,328,205,99,245,102,381,249
"COG2608",69,196,24,40,80,65,61,23,76,49,136,131,76,157,129,37,106,90,520,103
"COG2609",1,10,4,23,17,6,0,15,24,31,0,2,1,5,2,2,2,91,11,1
"COG2610",235,284,328,184,305,278,174,394,255,363,151,301,171,444,123,198,72,413,227,164
"COG2703",35,82,1,2,32,2,22,1,11,21,46,16,60,130,105,15,45,16,109,89
"COG2704",82,225,295,492,456,445,287,489,382,372,370,448,180,152,267,317,55,298,74,363
"COG2706",105,225,442,98,215,231,235,231,203,294,240,350,175,315,217,195,211,261,256,242
"COG2707",8,1,12,4,0,0,4,14,8,17,1,1,0,0,0,1,0,33,2,22
"COG2710",57,173,125,54,102,97,21,40,57,46,86,46,47,65,94,62,17,50,196,43
"COG2715",517,213,300,461,387,387,472,340,343,325,306,486,494,247,378,346,453,401,231,244
"COG2716",0,0,1,9,2,4,0,7,9,8,0,2,0,0,0,2,0,36,0,0
"COG2717",9,39,2,13,24,104,5,2,13,13,30,15,13,51,46,0,1,65,14,8
"COG2718",0,3,8,7,3,8,0,4,9,10,0,1,0,2,0,2,0,79,1,0
"COG2719",1,0,0,11,2,1,1,14,5,16,3,0,2,2,0,2,0,63,2,0
"COG2720",109,123,42,38,132,84,24,25,93,47,145,170,110,129,116,88,332,53,148,114
"COG2721",566,452,253,608,475,639,602,461,370,465,415,620,595,489,439,300,344,442,606,407
"COG2723",379,666,268,232,414,774,216,167,578,399,376,239,181,747,264,584,552,660,1169,618
"COG2730",1662,755,315,150,582,802,1246,239,519,380,950,349,1090,130,745,333,1297,736,716,470
"COG2731",140,280,311,454,250,275,245,239,329,382,220,313,249,241,322,389,233,348,186,226
"COG2732",0,1,1,4,3,4,1,4,4,5,1,0,1,0,0,0,1,35,0,0
"COG2733",105,4,24,12,6,14,85,128,16,168,23,2,4,1,1,31,18,174,14,95
"COG2738",88,186,200,40,266,253,192,222,234,193,260,378,201,264,168,242,229,40,230,215
"COG2739",82,119,34,20,74,54,38,20,49,50,127,58,75,166,129,42,134,40,167,95
"COG2740",54,69,20,3,53,22,18,38,53,45,73,52,47,102,63,53,127,37,119,73
"COG2746",16,52,11,7,14,0,11,64,31,8,38,22,22,51,39,9,5,1,27,7
"COG2747",0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,2,0,0
"COG2755",2049,1693,1560,866,1416,1601,1753,1661,1407,1632,1776,1849,1968,1962,1380,1259,1684,968,1056,1633
"COG2759",788,624,519,787,702,543,690,676,489,480,611,487,640,773,728,563,754,660,759,551
"COG2761",1,3,0,8,3,2,0,1,5,2,2,7,0,0,0,0,1,28,0,0
"COG2764",3,4,1,9,1,5,1,9,10,13,0,1,1,1,0,5,2,28,8,1
"COG2766",0,4,5,17,7,10,0,3,18,40,4,2,0,4,1,0,0,101,4,0
"COG2768",223,258,94,52,314,240,135,391,280,205,247,322,156,284,186,256,173,366,271,324
"COG2770",0,0,0,2,3,0,0,0,5,13,1,0,1,0,0,0,0,0,9,1
"COG2771",9,28,53,83,26,27,15,60,64,124,5,21,10,19,9,16,22,379,30,17
"COG2801",1607,2215,1758,569,1405,1515,2651,1493,1554,2618,2496,834,3241,1023,2384,1584,3849,3284,1401,1585
"COG2804",148,353,73,79,148,92,78,97,160,229,175,69,199,218,243,233,549,316,186,158
"COG2805",130,313,67,41,95,58,66,74,104,142,169,121,145,265,319,92,366,166,275,231
"COG2807",2,11,19,41,4,8,8,11,12,20,2,15,15,8,4,21,8,142,9,1
"COG2812",1231,1011,808,1261,1116,956,1179,1062,946,1178,1211,1214,993,1057,1015,803,1206,1185,1259,1165
"COG2813",5,6,11,39,12,9,2,21,20,37,27,7,15,12,12,13,33,199,38,2
"COG2814",423,273,396,288,246,233,340,457,300,484,285,239,251,89,149,305,284,760,90,272
"COG2815",147,205,47,73,153,41,27,32,146,43,125,74,57,207,96,51,200,77,212,101
"COG2816",298,251,251,323,186,139,287,167,208,237,239,208,252,265,308,175,292,348,312,213
"COG2818",33,131,183,39,246,266,107,140,193,111,226,217,118,95,76,179,106,102,84,218
"COG2819",190,211,72,48,115,310,63,131,128,147,201,122,91,314,107,94,248,76,248,189
"COG2820",290,222,317,454,340,345,335,269,284,265,294,444,253,228,326,346,313,227,264,240
"COG2821",4,20,7,23,24,11,11,32,33,32,14,19,4,9,7,2,10,106,9,16
"COG2822",0,1,2,10,7,5,1,7,6,14,0,0,0,4,0,6,1,61,1,1
"COG2823",2,15,7,37,10,14,11,25,30,31,9,14,2,3,0,2,4,118,10,8
"COG2824",1,4,6,9,8,2,0,3,25,24,3,7,8,8,1,3,2,61,5,0
"COG2825",7,32,65,8,29,15,12,36,34,53,17,19,25,7,22,16,4,67,5,14
"COG2826",468,382,237,293,685,183,418,562,658,7147,716,1426,440,478,1124,331,363,608,869,1045
"COG2827",30,31,28,17,28,21,18,27,31,38,25,39,30,38,19,39,48,57,100,43
"COG2828",17,8,9,34,5,19,8,13,33,32,4,144,24,101,10,9,14,60,19,13
"COG2829",2,26,18,13,20,17,14,79,45,67,7,11,7,2,7,114,8,44,1,8
"COG2830",8,112,217,30,208,160,154,147,190,174,147,260,112,106,73,148,26,1,26,123
"COG2831",3,22,25,34,48,18,14,12,79,67,1,107,53,5,12,55,0,31,15,20
"COG2832",22,11,31,15,14,11,27,27,44,47,19,14,20,44,19,58,16,65,57,45
"COG2834",5,8,5,11,9,10,12,17,27,18,5,5,17,9,16,9,49,49,12,11
"COG2835",0,2,0,5,0,5,3,3,4,4,2,1,0,1,1,0,0,15,0,0
"COG2836",5,40,2,7,1,1,2,0,7,6,3,58,15,17,5,1,20,0,55,13
"COG2837",4,62,222,9,32,33,14,56,132,43,19,38,27,41,33,45,4,82,8,30
"COG2839",2,30,46,11,53,61,13,49,49,25,36,84,29,13,6,39,5,0,2,22
"COG2840",0,10,8,21,13,12,12,15,16,21,9,14,2,1,4,2,4,82,6,4
"COG2841",0,0,2,1,0,0,0,1,4,5,0,0,0,0,0,0,0,16,0,0
"COG2842",14,27,8,410,33,17,21,73,22,7,12,50,38,42,28,36,10,0,19,0
"COG2843",181,428,450,58,371,467,238,379,440,263,500,559,319,596,988,334,354,153,468,421
"COG2844",17,35,10,61,17,21,16,40,46,46,103,18,10,12,11,3,8,214,21,19
"COG2845",0,4,2,0,6,0,1,5,0,3,0,0,1,0,2,1,0,0,0,2
"COG2846",4,43,54,31,98,122,56,63,84,76,136,119,23,38,53,36,20,125,17,146
"COG2848",620,342,66,490,235,102,499,154,174,324,316,154,349,319,400,220,488,480,529,257
"COG2849",2,34,120,56,167,103,69,61,165,250,165,71,117,28,25,242,10,2,19,33
"COG2850",1,3,7,9,2,40,4,7,11,22,1,1,1,0,0,3,2,69,2,1
"COG2851",45,47,11,34,54,31,15,38,56,20,25,157,40,355,81,17,20,42,45,36
"COG2852",30,25,0,13,16,34,11,40,31,26,50,4,32,26,69,7,90,24,46,16
"COG2853",1,19,9,15,10,12,14,19,35,20,5,10,14,5,7,8,3,63,8,11
"COG2854",3,20,8,14,12,10,6,20,27,15,5,9,4,3,5,5,4,36,8,13
"COG2855",538,301,321,192,444,368,545,460,447,339,351,352,501,226,273,494,376,288,214,439
"COG2856",489,165,437,275,186,109,572,97,77,419,180,78,144,174,576,180,384,201,168,130
"COG2859",248,58,102,351,176,241,279,177,111,159,146,158,160,68,206,139,202,169,67,123
"COG2860",70,119,144,102,179,212,161,198,162,156,209,220,116,74,107,222,72,195,116,162
"COG2861",17,9,15,23,35,23,10,35,27,27,16,22,8,6,16,17,4,79,7,11
"COG2862",1,5,4,8,7,2,8,20,16,21,0,2,0,1,1,3,1,63,2,5
"COG2863",0,8,0,0,3,0,1,8,5,0,0,0,0,0,0,0,1,0,0,1
"COG2864",1,4,5,16,13,10,3,47,42,32,0,3,4,4,3,1,4,77,5,7
"COG2865",2497,1267,853,1194,848,892,732,1446,1217,1256,1193,1059,1881,1051,1872,900,1548,2294,1445,1212
"COG2866",49,116,9,16,68,227,33,35,152,50,64,55,17,26,223,38,83,31,40,116
"COG2867",0,0,0,10,3,2,1,6,13,12,0,0,0,2,0,1,1,35,0,1
"COG2868",49,58,31,22,62,25,34,40,52,60,79,48,47,81,87,33,95,47,120,81
"COG2869",185,104,101,167,128,135,229,207,143,146,120,147,197,71,158,178,151,108,34,137
"COG2870",59,40,49,41,112,109,88,155,143,159,74,88,95,36,33,78,67,185,35,130
"COG2871",267,184,251,468,241,246,403,352,227,239,184,229,301,150,297,344,246,154,74,207
"COG2872",83,122,59,40,109,64,34,48,76,71,100,89,65,186,86,63,107,64,300,106
"COG2873",831,706,559,812,612,603,676,551,547,592,899,911,1180,1187,1070,565,1189,1194,1337,1023
"COG2875",132,285,220,64,336,343,121,343,275,171,244,323,159,381,144,158,109,95,197,353
"COG2876",605,409,349,581,461,480,516,607,425,512,460,478,419,495,448,459,395,394,342,451
"COG2877",231,149,311,181,253,261,332,379,309,305,219,365,322,157,167,276,203,309,65,304
"COG2878",331,341,221,179,324,278,325,258,237,237,177,170,210,196,167,178,191,149,202,151
"COG2879",0,1,4,3,1,5,1,6,5,13,0,1,1,0,0,1,0,67,1,0
"COG2882",0,0,0,6,1,3,0,8,1,7,0,2,0,1,0,0,0,35,3,0
"COG2884",364,301,251,385,423,347,385,291,320,307,402,384,349,362,441,316,488,340,371,369
"COG2885",1518,574,925,1954,633,662,1134,806,764,738,333,654,1105,263,930,776,980,1449,426,400
"COG2887",15,1,0,12,14,0,0,0,2,1,149,10,1,6,1,0,5,210,0,1
"COG2890",507,397,287,391,356,318,437,393,427,469,413,453,436,473,410,341,449,463,458,442
"COG2891",0,3,3,13,7,6,5,9,13,14,4,12,3,5,4,19,1,52,19,0
"COG2893",85,73,63,86,69,102,81,142,101,166,61,97,54,157,45,92,67,333,237,118
"COG2894",110,165,44,34,111,34,69,64,104,109,150,117,109,195,158,80,262,146,270,210
"COG2895",89,290,260,109,316,343,230,270,303,281,354,280,168,234,245,219,100,102,325,275
"COG2896",115,131,59,47,72,43,69,140,78,152,49,83,55,185,66,52,168,178,254,149
"COG2897",9,14,15,19,18,13,6,42,42,18,7,9,5,6,12,7,10,125,16,11
"COG2898",22,12,3,27,15,1,0,6,15,8,104,59,4,25,21,45,6,125,34,30
"COG2900",0,0,0,5,3,2,0,1,4,10,1,1,1,0,0,1,1,27,0,0
"COG2901",1,8,4,10,7,2,4,15,24,10,1,6,0,0,0,1,5,66,2,1
"COG2904",0,15,7,13,13,2,17,22,30,14,0,5,4,2,1,65,4,93,1,8
"COG2906",0,0,1,3,1,0,1,2,6,8,0,0,0,0,0,0,0,21,0,1
"COG2907",0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2908",326,251,370,413,309,376,387,385,327,350,244,367,311,164,271,343,246,248,110,303
"COG2909",126,117,13,55,99,25,11,34,40,116,56,99,48,175,107,45,55,91,104,47
"COG2910",8,26,122,8,9,54,19,22,45,25,58,13,33,20,31,94,57,2,9,22
"COG2911",162,73,80,70,82,31,132,326,122,298,41,43,29,12,50,72,41,343,21,239
"COG2912",0,0,1,8,3,4,0,7,12,15,1,3,0,1,1,0,1,61,3,0
"COG2913",4,4,2,5,6,6,2,10,17,8,0,0,5,1,2,3,3,32,9,2
"COG2914",1,0,1,5,2,3,0,6,6,6,0,0,1,0,1,0,0,28,1,1
"COG2915",0,0,0,3,1,2,0,5,8,8,0,1,0,0,1,0,0,37,0,0
"COG2916",0,0,5,13,4,9,1,10,11,60,1,5,5,3,0,2,3,50,3,1
"COG2917",0,14,2,8,8,8,4,14,13,7,2,7,2,1,4,3,2,30,5,3
"COG2918",3,2,263,155,26,98,49,225,17,150,1,29,2,4,2,60,12,76,13,202
"COG2919",3,7,2,14,1,2,1,7,13,8,29,8,3,5,6,13,5,58,8,7
"COG2920",1,4,3,5,1,3,4,2,7,6,0,2,0,0,1,5,0,42,2,3
"COG2921",1,8,2,6,2,2,4,5,12,7,1,6,3,0,0,0,3,19,7,12
"COG2922",0,3,3,10,9,2,2,2,13,8,0,0,1,1,0,1,1,36,1,0
"COG2923",0,1,2,6,1,4,0,4,8,15,0,1,0,1,0,0,1,27,1,1
"COG2924",0,6,4,18,0,2,1,9,24,11,1,9,0,2,1,2,2,28,3,5
"COG2925",4,21,1,23,12,15,9,27,27,16,12,19,7,5,7,5,10,39,10,8
"COG2926",0,2,4,3,2,0,5,6,13,18,0,5,8,1,0,1,0,25,1,0
"COG2927",1,10,1,12,4,8,6,8,17,10,0,2,1,2,7,3,0,42,5,6
"COG2928",24,0,6,10,0,0,7,43,17,23,2,12,14,0,0,9,2,27,2,14
"COG2929",6,12,0,5,3,55,1,14,2,4,3,2,18,4,3,27,11,8,24,8
"COG2931",3,127,382,1,31,43,19,72,110,81,65,12,84,31,97,137,38,2,25,50
"COG2932",72,143,30,32,94,54,43,101,93,79,62,55,73,189,78,52,68,101,141,129
"COG2933",1,4,5,8,6,4,3,9,12,14,1,3,0,3,1,4,1,58,0,2
"COG2935",6,3,0,6,0,1,0,0,0,0,7,4,0,0,0,4,2,0,0,1
"COG2936",31,221,254,18,147,186,298,185,96,172,229,223,79,178,95,90,57,9,83,241
"COG2937",0,6,5,49,4,16,4,29,30,62,0,8,4,7,2,1,3,168,4,1
"COG2938",0,2,4,4,9,2,1,4,19,14,0,2,0,2,1,1,1,38,0,0
"COG2939",5,2,0,3,0,0,0,122,0,0,0,0,0,0,0,1,4,69,58,0
"COG2942",528,352,842,121,688,582,673,440,658,352,666,560,401,248,309,435,392,512,243,428
"COG2943",2,6,8,40,2,3,3,23,25,30,0,8,1,10,3,4,2,166,1,1
"COG2944",7,6,1,32,4,1,7,13,13,34,13,4,3,2,20,5,7,73,2,9
"COG2945",1,7,0,0,3,0,5,7,13,0,5,0,0,0,0,0,3,0,0,9
"COG2946",154,73,253,79,189,39,32,155,186,134,72,47,30,275,97,93,52,104,245,74
"COG2947",2,3,1,0,3,5,1,5,2,2,4,1,4,0,1,1,1,0,2,3
"COG2948",0,14,2,7,15,12,7,0,17,73,2,1,3,3,0,2,4,0,0,3
"COG2949",2,58,166,17,31,27,6,39,80,38,16,23,28,17,51,55,75,62,11,23
"COG2951",0,4,7,7,11,18,9,11,21,21,6,12,6,2,3,3,0,59,3,1
"COG2954",481,217,172,228,162,202,417,173,173,210,280,210,280,202,195,202,312,335,293,159
"COG2956",3,12,1,10,8,20,9,20,21,9,7,11,4,3,5,0,3,68,10,7
"COG2957",256,255,473,846,252,263,515,326,353,356,299,330,248,283,597,285,261,193,265,277
"COG2958",0,0,3,0,4,1,1,2,1,12,0,0,1,0,82,11,31,0,0,3
"COG2959",0,0,0,7,5,2,1,3,3,22,0,0,1,0,3,0,1,8,1,0
"COG2960",0,0,4,6,2,3,0,4,6,7,0,0,0,0,0,0,0,24,0,0
"COG2961",4,35,128,12,8,16,8,36,53,46,16,50,50,9,58,36,4,47,2,37
"COG2962",5,19,10,41,36,33,12,19,26,33,12,53,18,5,14,24,20,61,20,19
"COG2963",239,282,360,184,174,114,254,528,241,1045,236,78,85,182,171,405,181,648,95,288
"COG2964",40,40,55,29,81,69,23,40,123,66,59,54,34,110,49,84,77,107,158,75
"COG2965",0,3,2,11,1,3,7,12,16,11,3,5,0,2,1,2,3,39,4,4
"COG2966",707,415,403,817,483,526,640,521,447,563,408,475,493,469,495,464,599,519,655,459
"COG2967",0,2,3,11,4,4,3,9,9,11,0,2,1,0,0,0,2,46,0,1
"COG2968",34,11,20,37,41,21,41,62,25,66,39,59,8,17,28,22,27,119,22,36
"COG2969",1,13,4,18,11,0,6,19,17,14,9,10,2,3,1,1,7,48,2,5
"COG2971",13,11,33,1,20,15,5,8,15,32,39,17,6,13,4,36,19,17,9,34
"COG2972",1898,2754,1652,898,1513,1524,575,971,1737,1224,2209,1960,1665,3966,2473,2443,2035,930,4192,2639
"COG2973",0,0,0,4,1,1,0,0,5,5,0,0,0,0,0,0,0,2,1,0
"COG2974",1,0,4,22,7,4,1,14,17,36,0,8,2,4,2,2,0,82,5,0
"COG2975",1,1,1,3,1,2,2,4,5,8,4,1,1,0,1,0,2,10,5,2
"COG2976",2,7,2,21,6,9,2,16,25,12,4,13,1,4,3,2,3,60,2,3
"COG2977",1,2,1,4,0,0,1,6,2,6,0,1,0,0,1,0,0,20,0,0
"COG2978",39,107,361,90,210,200,186,204,300,182,148,466,187,102,143,209,151,70,66,183
"COG2979",0,2,1,6,0,2,0,8,6,20,0,0,0,2,1,0,0,50,2,0
"COG2980",3,8,3,8,5,1,8,9,11,8,2,6,3,1,0,0,5,16,3,2
"COG2981",0,4,1,7,4,0,10,3,31,25,0,10,18,2,3,65,2,12,3,4
"COG2982",0,7,11,47,6,20,6,49,37,63,1,6,5,10,0,1,3,235,0,1
"COG2983",0,1,3,5,2,2,1,3,11,12,0,3,0,0,0,0,0,38,0,0
"COG2984",226,313,93,98,289,234,116,126,215,130,250,241,185,400,196,213,279,97,467,299
"COG2985",1663,1358,2015,2592,1696,2146,2302,1778,1572,1292,1395,2074,1697,1039,1489,1749,1189,1171,513,1467
"COG2986",25,322,379,100,306,387,194,389,437,182,292,529,258,315,309,382,120,18,51,546
"COG2987",19,315,416,164,479,560,186,378,435,141,291,560,219,322,204,435,123,8,43,293
"COG2988",0,4,2,5,2,2,0,6,3,19,1,3,0,2,0,1,0,37,0,0
"COG2989",448,44,134,496,40,41,293,98,39,131,18,34,320,16,188,62,316,321,97,13
"COG2990",1,13,14,17,14,20,8,20,20,28,0,15,31,7,14,23,1,93,10,3
"COG2991",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,14,13,3,6,5,13,18,20,1,9,6,5,0,10,1,75,1,6
"COG2994",0,0,2,2,4,4,2,2,5,20,0,1,0,0,4,6,0,0,0,2
"COG2995",0,4,7,25,7,11,4,23,25,41,1,4,2,6,0,0,1,146,6,0
"COG2996",329,311,359,376,263,293,443,308,291,279,307,409,356,345,336,372,335,254,394,361
"COG2998",1,4,0,0,3,2,2,7,0,5,0,7,2,1,8,7,1,2,3,8
"COG2999",0,0,4,6,0,4,0,9,10,10,0,2,0,0,2,0,0,34,1,1
"COG3001",2,1,2,4,2,1,3,2,8,11,45,4,0,0,2,1,3,56,2,0
"COG3004",65,252,232,41,183,279,154,390,263,197,117,159,91,111,74,161,45,131,23,161
"COG3005",1,62,146,56,71,105,22,84,129,70,42,67,27,40,20,87,14,90,12,73
"COG3006",0,3,3,8,3,5,1,13,11,33,0,1,1,3,2,2,0,73,3,3
"COG3007",36,18,10,5,5,1,19,37,6,27,7,8,17,27,7,10,138,29,39,42
"COG3008",2,10,10,33,20,20,4,37,38,47,1,9,1,9,6,7,0,196,12,8
"COG3009",0,1,6,6,0,6,1,5,7,8,1,1,1,0,0,2,1,53,0,1
"COG3010",53,31,34,18,29,46,20,58,52,61,60,68,51,158,31,60,57,129,111,117
"COG3012",0,1,4,7,5,4,9,11,16,12,2,10,4,3,0,5,2,54,4,2
"COG3013",0,1,3,10,1,3,1,8,10,11,1,1,1,2,0,0,0,49,0,0
"COG3014",0,6,0,0,3,0,5,1,9,0,0,0,1,0,0,67,3,0,0,2
"COG3015",132,36,198,221,45,70,120,87,75,70,56,151,143,65,241,68,133,215,48,117
"COG3016",11,19,50,155,59,82,32,43,74,83,6,12,200,36,80,71,9,106,4,52
"COG3017",0,3,1,13,7,2,6,10,14,9,2,8,0,0,0,0,2,29,2,5
"COG3019",0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3021",345,169,277,352,239,266,420,323,264,294,223,285,342,149,277,291,325,326,130,282
"COG3022",415,230,278,228,224,221,311,172,224,319,245,329,321,236,190,297,240,480,338,191
"COG3023",506,283,518,409,292,313,510,433,407,236,278,571,757,162,382,454,503,652,191,390
"COG3024",0,3,0,2,2,0,1,1,0,5,2,6,1,1,3,3,4,0,1,2
"COG3025",31,17,24,46,42,36,24,54,27,92,2,37,23,11,25,29,5,92,4,60
"COG3026",1,4,4,10,9,6,2,12,16,24,0,1,0,3,2,1,1,78,5,1
"COG3027",1,8,8,9,15,6,3,13,14,13,12,13,3,0,0,15,2,53,2,5
"COG3028",1,20,7,10,16,8,8,21,19,28,5,10,1,1,5,3,5,37,5,6
"COG3029",0,1,0,5,2,4,1,2,7,7,0,0,1,2,1,0,0,41,1,0
"COG3030",0,1,0,8,2,0,0,4,2,5,0,0,0,0,0,1,0,28,0,0
"COG3031",0,0,8,15,2,3,1,6,7,28,0,0,1,1,0,2,0,59,1,1
"COG3033",19,122,61,58,157,122,65,120,191,95,90,153,95,28,42,254,48,132,15,79
"COG3034",1,4,3,10,12,1,5,6,14,8,1,37,9,4,2,69,3,24,4,0
"COG3036",0,0,0,7,4,1,0,4,1,9,0,0,0,0,1,0,0,15,1,0
"COG3037",39,15,57,67,58,18,42,93,61,139,90,53,23,39,5,70,30,195,45,90
"COG3038",1,1,11,13,1,4,1,12,22,12,0,6,1,4,0,1,2,148,1,0
"COG3039",70,65,147,46,3056,2095,55,125,463,143,189,97,50,95,168,124,179,34,69,201
"COG3040",12,61,185,34,92,61,56,65,150,97,48,40,65,42,31,147,16,157,13,46
"COG3041",131,39,34,223,82,64,140,45,104,138,87,76,45,138,339,61,104,198,66,359
"COG3042",0,1,1,6,1,3,1,4,7,5,0,1,0,0,0,0,0,35,0,0
"COG3043",0,7,4,12,1,8,3,15,17,4,0,0,0,1,0,0,3,25,2,2
"COG3044",78,63,43,19,74,29,16,21,65,39,86,83,56,144,25,59,30,61,330,79
"COG3045",1,12,4,6,11,7,11,16,18,10,2,2,0,3,0,2,7,66,6,5
"COG3047",0,1,0,4,0,0,0,3,0,4,0,1,0,1,0,1,1,13,0,0
"COG3048",17,9,16,24,16,23,4,14,22,59,16,28,31,165,36,23,28,100,19,15
"COG3049",130,510,673,103,507,470,347,358,521,366,436,444,309,365,276,526,312,120,340,390
"COG3050",0,2,2,4,1,2,0,6,2,3,0,2,1,1,0,0,2,13,1,1
"COG3051",61,22,39,234,66,59,30,75,65,67,36,131,131,179,125,31,68,119,50,42
"COG3052",11,5,14,61,17,24,9,11,18,21,9,48,34,33,23,15,24,33,13,9
"COG3053",38,7,11,224,32,19,35,38,107,39,37,38,36,61,63,16,62,106,121,9
"COG3054",0,3,6,11,6,1,0,10,9,31,0,0,0,2,1,1,1,66,0,1
"COG3055",39,113,169,121,144,185,134,128,213,109,57,170,107,124,141,122,49,275,51,249
"COG3056",0,0,1,13,1,2,1,8,10,12,0,3,1,0,3,1,0,56,2,2
"COG3057",0,1,1,3,3,1,1,5,2,11,0,2,0,1,0,0,0,19,1,1
"COG3058",0,14,4,18,15,6,8,32,22,45,0,9,1,3,5,2,7,82,4,9
"COG3059",6,87,212,21,143,166,53,150,139,92,127,225,98,109,56,129,19,53,10,135
"COG3060",1,1,6,5,2,4,1,4,3,9,1,3,1,0,0,0,1,41,0,0
"COG3061",1,0,0,1,3,0,0,3,3,10,0,1,0,2,2,0,1,15,6,1
"COG3062",0,0,1,5,0,1,0,4,1,6,1,0,1,2,0,0,1,24,0,0
"COG3063",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3064",1,2,5,11,0,3,2,9,3,24,0,1,1,4,0,1,0,48,3,2
"COG3065",0,1,1,12,1,4,2,12,14,5,1,1,0,0,0,0,0,57,1,0
"COG3066",0,0,2,3,3,2,1,7,3,14,0,1,0,2,0,1,0,57,0,0
"COG3067",1,3,2,9,2,6,0,15,11,29,1,4,0,3,1,3,1,86,5,1
"COG3068",0,2,4,8,5,5,2,9,14,19,0,2,2,3,0,0,1,63,4,0
"COG3069",25,214,26,184,69,159,72,86,172,64,81,80,60,49,218,56,38,117,70,86
"COG3070",24,32,22,20,41,24,20,22,63,37,47,16,36,40,43,29,42,68,67,25
"COG3071",0,4,1,24,11,8,0,11,11,28,0,4,1,3,1,3,0,53,1,1
"COG3072",1,7,2,32,17,16,6,27,30,45,0,2,2,2,6,5,1,167,9,2
"COG3073",0,2,3,6,4,5,4,6,5,14,0,3,0,1,0,2,1,41,2,0
"COG3074",0,0,1,4,0,2,0,2,7,12,0,0,0,2,0,0,0,33,0,0
"COG3075",2,20,1,13,53,70,14,109,12,34,93,194,49,22,22,103,3,68,9,16
"COG3076",0,2,2,15,2,2,3,7,13,22,0,2,0,2,3,0,0,54,4,0
"COG3077",91,107,26,34,112,83,14,41,104,72,73,118,68,235,86,51,170,143,135,88
