"","DOF012","DLM006","NLM028","NOF011","DLM001","DLF005","NOF005","DOM021","NOM020","NOF002","NOM007","DLF003","NLM023","DOM008","NLM002","DLM014","NOM016","NOF014","DOF006","DLM004"
"COG2304",103,587,313,754,752,630,437,754,668,901,915,801,687,675,976,743,786,537,743,821
"COG2306",0,0,3,1,0,44,0,0,0,0,15,1,0,0,0,0,3,26,0,0
"COG2307",87,0,1,1,23,0,0,0,2,3,1,0,0,0,12,0,0,0,0,1
"COG2308",143,1,2,16,39,6,1,8,7,5,4,29,13,9,19,10,0,10,0,26
"COG2309",409,259,427,188,165,330,332,119,123,229,201,388,129,88,28,152,178,342,114,62
"COG2310",132,153,49,45,8,68,24,191,15,22,572,14,96,42,8,13,91,271,9,8
"COG2311",175,211,314,538,400,222,308,430,373,633,246,225,486,651,98,411,422,132,625,691
"COG2312",0,6,25,14,7,5,3,6,0,64,9,3,24,294,42,1,6,8,1,27
"COG2313",11,10,4,17,39,17,20,9,7,14,5,20,4,11,18,4,5,9,15,7
"COG2314",21,15,4,6,3,24,5,2,16,1,9,16,2,1,4,2,10,12,1,2
"COG2315",149,268,239,299,185,229,305,308,118,326,255,194,368,310,202,252,276,229,268,348
"COG2316",55,43,97,57,59,73,48,43,36,45,58,119,43,35,22,36,46,68,19,24
"COG2317",28,38,141,71,42,29,94,22,65,62,75,82,75,14,7,72,56,79,25,13
"COG2318",0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0
"COG2319",0,36,91,27,108,53,33,15,25,225,412,137,79,101,13,96,25,43,80,0
"COG2320",3,39,6,37,21,14,25,7,8,30,14,39,9,21,7,12,49,36,30,4
"COG2321",21,1,4,4,5,1,5,9,18,12,4,1,6,14,9,13,1,1,5,6
"COG2323",157,103,116,143,119,209,80,37,38,106,219,172,91,27,14,62,85,183,23,31
"COG2326",229,113,236,137,126,166,192,77,64,165,137,227,127,126,44,91,107,226,122,145
"COG2327",254,91,73,57,135,41,358,51,45,58,135,151,62,121,24,19,101,77,110,97
"COG2329",19,6,10,8,8,0,5,2,4,0,6,4,3,0,9,3,1,8,17,0
"COG2331",18,3,0,3,5,1,1,0,3,0,1,0,0,2,5,0,0,3,0,14
"COG2332",16,2,2,1,9,0,3,4,5,4,3,6,27,14,13,6,3,5,6,9
"COG2333",648,245,451,349,309,655,373,219,175,387,419,503,192,151,97,193,336,646,158,145
"COG2334",27,4,5,6,18,4,16,17,22,24,31,16,43,29,22,25,3,12,17,25
"COG2335",0,25,0,0,40,5,0,0,0,0,4,6,0,0,0,0,0,13,0,0
"COG2336",35,1,2,0,1,0,1,0,4,9,2,0,5,1,3,0,1,0,4,4
"COG2337",226,199,618,229,167,481,465,279,101,197,275,312,114,784,44,230,220,463,71,60
"COG2339",7,42,44,55,37,81,15,3,3,4,42,71,4,0,2,21,26,60,0,5
"COG2340",17,88,31,48,58,77,26,24,7,77,89,49,56,4,4,42,79,128,16,16
"COG2342",0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,2,0,0,9,1
"COG2344",286,273,355,319,298,319,387,381,162,310,237,154,294,302,65,313,316,290,310,323
"COG2346",0,0,0,0,5,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0
"COG2348",12,45,27,101,101,233,35,9,3,153,223,170,9,6,44,49,22,147,8,25
"COG2350",9,0,12,3,14,0,1,3,5,28,0,0,12,19,4,16,5,3,2,1
"COG2351",21,0,2,4,5,62,4,14,16,6,34,15,6,5,21,5,39,0,25,3
"COG2352",350,12,13,5,74,7,16,22,37,26,16,11,24,24,55,1,1,3,21,11
"COG2353",19,0,2,1,4,0,8,4,17,6,2,3,6,9,7,19,1,0,11,7
"COG2354",10,0,1,0,2,0,1,9,8,7,2,0,4,6,3,0,0,0,7,3
"COG2355",387,518,310,231,468,401,382,362,630,156,517,535,385,450,1127,369,344,285,293,308
"COG2356",13,191,2,11,155,85,3,8,41,19,254,128,32,13,627,215,2,18,18,8
"COG2357",564,237,451,252,160,443,382,155,98,306,337,406,146,157,75,183,245,527,128,148
"COG2358",15,202,305,168,90,162,170,74,87,228,105,246,97,73,31,116,143,156,93,69
"COG2359",5,23,1,7,7,63,2,2,0,7,13,24,2,1,0,1,17,25,1,0
"COG2360",48,178,23,40,51,34,39,32,207,22,96,132,136,93,372,28,66,15,39,44
"COG2361",106,190,21,47,77,82,56,142,16,46,176,44,97,106,117,118,67,113,60,85
"COG2362",32,4,9,8,20,9,15,6,5,37,6,9,9,24,1,10,9,11,19,5
"COG2363",13,3,1,0,2,1,1,7,11,5,3,0,6,12,4,0,0,3,6,8
"COG2364",194,205,171,185,148,463,180,135,183,263,284,266,234,115,125,155,267,193,100,211
"COG2365",633,111,271,379,209,95,229,269,83,463,133,129,302,323,26,169,291,143,261,278
"COG2366",3,0,1,0,0,8,0,13,1,3,0,0,192,0,0,6,0,0,0,0
"COG2367",412,356,257,291,188,267,262,305,333,273,204,335,304,311,83,277,325,473,301,293
"COG2368",18,20,15,43,87,21,53,33,27,52,13,16,29,64,3,12,10,14,31,1
"COG2369",0,108,39,12,76,19,10,82,50,5,10,21,8,0,7,16,23,20,25,50
"COG2371",8,6,6,11,8,24,4,14,20,17,5,10,15,2,11,14,12,21,1,1
"COG2372",13,0,1,0,1,1,0,4,10,0,0,0,7,4,3,0,0,0,3,2
"COG2373",346,1188,731,1327,1709,685,804,1029,1338,1169,1089,688,1275,1612,2581,1577,1256,659,1487,1458
"COG2374",0,24,0,3,35,16,0,149,38,4,7,4,3,0,10,70,35,33,182,298
"COG2375",18,0,1,0,3,0,1,4,4,10,0,0,6,19,12,0,0,0,8,3
"COG2376",115,79,79,58,136,121,75,151,66,103,43,55,275,192,106,158,54,114,129,75
"COG2377",31,10,10,53,15,7,46,36,70,70,25,12,80,60,10,42,48,27,40,26
"COG2378",101,203,164,155,166,104,92,256,126,56,206,111,215,49,167,155,81,279,125,200
"COG2379",14,64,215,69,63,55,91,29,47,50,70,70,33,34,8,65,55,34,6,22
"COG2382",208,401,238,371,357,281,430,484,772,311,328,500,352,492,321,339,442,339,413,327
"COG2384",245,117,131,104,75,149,131,75,52,134,118,217,65,69,35,64,127,233,41,42
"COG2385",236,399,870,608,360,630,615,439,241,547,417,620,376,315,157,548,576,609,559,378
"COG2386",2,4,1,2,7,3,5,5,10,6,2,3,14,5,6,1,2,5,6,13
"COG2388",65,39,64,74,79,35,82,85,51,83,35,36,119,128,25,86,44,69,121,141
"COG2390",426,29,74,35,107,90,49,70,63,46,47,30,74,96,74,33,31,33,55,38
"COG2391",74,4,2,0,9,1,2,9,12,18,11,6,32,15,18,1,2,0,11,7
"COG2404",23,23,1,3,0,1,0,1,0,0,5,8,7,1,0,3,3,24,0,0
"COG2405",0,8,4,0,0,12,27,6,0,4,3,4,0,1,0,1,0,0,0,0
"COG2406",19,17,28,43,46,9,28,29,10,92,4,1,68,62,1,24,48,17,81,64
"COG2407",408,880,827,913,730,732,941,966,821,951,753,601,997,771,898,889,1073,692,1217,939
"COG2409",400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",47,60,208,35,75,33,76,32,61,40,27,55,58,35,15,76,30,17,23,31
"COG2421",8,8,8,25,30,6,16,7,4,43,7,4,26,19,8,22,6,10,40,4
"COG2423",19,73,57,85,52,107,98,38,15,51,33,241,64,15,4,47,78,77,11,4
"COG2425",69,315,108,222,211,174,159,210,299,227,54,223,250,258,521,204,170,69,261,283
"COG2426",5,23,5,35,17,59,13,9,4,7,18,32,5,1,3,6,14,40,0,2
"COG2431",196,243,244,281,304,279,238,391,340,302,212,190,407,419,282,337,341,129,448,499
"COG2440",64,0,4,0,4,0,1,3,4,8,0,1,8,14,5,2,1,0,3,2
"COG2452",215,31,95,35,22,64,52,33,39,38,29,34,68,16,43,15,29,126,34,52
"COG2453",12,0,0,1,4,1,2,3,1,7,0,0,8,0,2,0,0,0,17,1
"COG2454",15,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",637,140,80,47,25,59,147,21,19,54,453,60,35,56,195,29,27,130,51,13
"COG2501",106,87,90,56,59,99,80,38,26,65,84,94,58,19,13,33,67,118,29,28
"COG2502",387,307,301,326,360,311,311,345,506,225,206,307,264,368,383,362,333,276,293,310
"COG2503",48,0,4,0,9,1,1,0,0,9,1,8,17,12,1,11,1,0,14,1
"COG2508",428,473,649,406,287,608,698,217,139,396,587,409,297,267,116,312,387,757,160,190
"COG2509",438,827,1003,753,836,923,758,697,613,668,945,872,663,626,777,812,816,870,528,506
"COG2510",12,92,66,66,53,157,98,26,138,71,57,223,59,33,14,48,60,125,25,10
"COG2513",65,32,257,177,114,29,80,42,89,246,66,34,26,193,29,69,131,181,149,49
"COG2514",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",59,25,18,26,34,14,15,38,19,36,25,16,16,67,17,24,17,32,69,18
"COG2516",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG2518",6,0,0,1,0,1,3,5,3,9,0,0,4,3,1,4,0,1,10,2
"COG2519",67,1,2,12,10,1,3,2,1,8,1,1,1,0,6,6,0,0,5,5
"COG2602",61,202,44,36,7,101,58,75,32,40,74,35,80,79,155,26,21,118,71,28
"COG2603",18,1,6,2,7,0,0,6,9,16,1,1,24,19,7,12,1,0,25,6
"COG2604",0,6,67,40,5,26,3,11,160,70,69,21,9,0,1,32,78,31,0,12
"COG2605",120,275,366,330,333,338,406,471,567,106,349,243,283,341,264,452,352,346,845,1086
"COG2606",444,192,196,309,240,316,251,204,159,327,191,188,307,172,73,273,299,324,167,236
"COG2607",122,222,348,176,158,291,292,125,104,235,321,254,149,96,63,122,236,345,64,109
"COG2608",130,124,133,145,70,175,166,59,104,134,97,115,75,69,49,110,96,250,26,70
"COG2609",17,1,3,1,2,1,7,23,18,14,14,2,18,12,23,1,0,0,25,2
"COG2610",350,185,669,208,302,236,315,245,198,375,135,122,262,518,153,244,230,221,471,344
"COG2703",0,55,93,16,8,45,58,28,13,46,94,55,13,0,6,35,54,122,3,11
"COG2704",416,241,151,306,343,193,230,505,241,250,145,47,359,439,515,303,340,150,402,555
"COG2706",416,213,321,183,166,237,281,263,184,286,155,188,188,280,88,244,208,183,406,396
"COG2707",32,0,0,0,6,7,0,8,8,5,1,0,5,16,2,0,0,0,4,4
"COG2710",2,144,83,103,142,117,123,64,133,221,88,28,59,72,53,37,167,134,68,23
"COG2715",148,350,263,269,354,323,263,442,505,280,378,441,333,355,425,365,375,258,391,325
"COG2716",11,0,2,0,5,0,1,8,6,4,3,1,6,8,12,1,1,0,0,1
"COG2717",19,52,63,55,4,15,173,16,17,28,8,5,10,7,12,15,29,20,6,4
"COG2718",37,0,2,3,9,3,1,10,5,13,0,0,15,22,13,1,0,0,5,3
"COG2719",41,0,3,1,1,3,1,5,26,13,1,0,7,14,6,0,0,0,10,7
"COG2720",214,106,175,147,125,414,152,80,59,118,340,308,97,66,33,86,155,339,98,54
"COG2721",188,452,470,449,356,311,386,319,616,442,268,316,360,504,643,437,495,423,528,385
"COG2723",1969,270,724,473,220,696,715,189,317,608,372,592,622,265,224,222,326,683,254,112
"COG2730",179,710,145,560,349,1046,382,284,1181,433,515,1314,509,220,141,410,667,1159,521,362
"COG2731",223,316,232,317,238,233,205,382,166,279,137,248,309,274,410,333,294,136,221,267
"COG2732",12,0,1,1,2,0,0,3,5,8,1,0,0,5,5,0,0,1,3,0
"COG2733",223,2,2,1,36,46,10,42,47,37,9,20,25,63,19,0,0,0,11,7
"COG2738",121,122,164,146,146,160,176,187,79,142,210,242,236,268,50,246,283,287,224,293
"COG2739",182,141,140,91,66,198,108,44,39,125,141,138,46,40,14,58,103,183,26,35
"COG2740",135,88,100,77,62,150,71,44,28,72,120,125,47,20,13,38,60,114,19,19
"COG2746",221,65,98,10,25,26,28,3,11,20,59,16,40,4,3,44,18,80,0,18
"COG2747",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",791,1378,1883,1547,1614,1419,1287,1615,2004,1326,1088,1691,1366,1931,915,1540,1546,1402,1691,1816
"COG2759",623,734,766,648,748,683,645,557,555,578,740,757,520,516,766,574,629,596,466,488
"COG2761",100,0,0,13,0,10,1,5,5,0,1,1,2,1,6,1,1,3,0,0
"COG2764",33,0,1,1,3,0,4,5,8,4,0,0,9,12,12,11,0,6,8,4
"COG2766",50,0,2,4,8,4,4,10,14,14,1,1,18,20,17,0,0,1,9,4
"COG2768",130,172,274,251,303,162,168,288,128,148,177,185,272,298,63,262,238,230,93,144
"COG2770",0,0,0,0,0,1,0,1,8,0,4,0,2,2,0,0,0,0,0,0
"COG2771",198,12,28,13,30,12,21,38,51,86,14,19,68,124,86,3,10,9,48,43
"COG2801",2300,2289,1021,1509,1712,2538,1381,2435,1598,1855,1610,3815,1500,1683,524,867,1953,1381,728,867
"COG2804",488,246,227,158,160,354,186,152,122,249,258,538,156,99,79,179,138,434,113,49
"COG2805",183,290,248,136,105,320,167,96,70,171,229,326,131,50,53,105,159,503,104,50
"COG2807",81,0,3,12,31,2,4,16,28,18,0,6,15,12,51,7,1,1,22,8
"COG2812",720,730,727,665,619,805,735,751,756,579,1202,1216,1009,913,1341,1054,1045,1114,1135,1109
"COG2813",248,17,6,15,23,31,10,11,71,27,26,41,19,33,38,3,11,20,25,15
"COG2814",461,132,67,338,394,229,234,349,460,199,294,256,262,277,323,216,191,179,277,359
"COG2815",484,127,287,151,165,275,162,51,48,148,291,301,160,81,73,98,144,262,92,53
"COG2816",162,310,308,217,220,260,280,189,289,264,265,277,163,273,328,248,282,164,238,186
"COG2818",203,46,72,128,70,94,117,179,42,164,121,108,197,204,53,157,121,154,198,244
"COG2819",36,72,205,121,39,162,124,59,43,87,192,202,122,129,57,137,160,151,113,103
"COG2820",187,340,290,287,295,231,313,372,320,354,341,304,243,312,400,320,297,245,319,273
"COG2821",28,11,8,4,19,6,10,13,29,29,7,15,25,14,16,15,1,8,20,20
"COG2822",31,1,2,1,4,0,0,7,18,12,1,0,6,18,9,0,0,0,4,3
"COG2823",40,1,5,2,12,3,9,15,66,20,8,2,41,39,32,7,4,9,22,19
"COG2824",56,0,3,1,4,0,4,3,8,13,1,3,18,15,7,3,0,0,8,9
"COG2825",24,12,4,33,28,9,25,17,45,30,7,4,46,31,10,18,26,11,53,78
"COG2826",1614,1117,488,307,443,517,914,247,426,276,587,406,703,241,274,1089,334,847,553,62
"COG2827",196,27,37,46,36,53,63,32,11,29,57,51,45,41,19,29,30,33,25,13
"COG2828",28,9,81,9,13,2,9,27,20,57,9,7,33,53,24,28,16,5,12,53
"COG2829",57,10,2,10,24,6,15,19,13,4,5,5,37,49,5,46,7,11,15,29
"COG2830",37,57,105,162,129,77,162,223,100,134,77,15,172,185,38,210,174,68,261,253
"COG2831",129,20,4,18,69,2,27,49,117,46,11,1,71,25,42,42,9,9,40,15
"COG2832",114,14,53,24,15,47,34,29,13,30,28,21,55,29,9,17,14,24,24,8
"COG2834",31,20,10,23,8,37,18,10,47,16,31,64,26,18,16,8,1,22,12,16
"COG2835",5,2,0,2,1,0,1,5,3,1,1,0,1,1,5,0,1,1,3,6
"COG2836",3,6,12,0,7,9,16,7,10,9,17,19,2,3,11,2,5,32,8,22
"COG2837",121,35,33,88,48,4,34,39,22,152,6,6,100,139,18,29,19,20,133,83
"COG2839",1,7,8,67,65,9,25,65,7,56,11,1,60,56,10,34,71,24,31,76
"COG2840",21,0,1,0,8,0,1,3,27,10,4,1,21,17,24,4,0,10,6,14
"COG2841",10,1,0,1,0,0,2,0,0,5,1,0,2,6,3,0,0,0,3,2
"COG2842",0,45,49,10,76,59,26,4,47,12,17,13,20,22,400,12,55,58,0,27
"COG2843",311,1018,580,544,396,563,471,421,198,543,409,356,458,396,72,540,508,908,581,564
"COG2844",146,11,13,8,46,13,7,13,124,27,24,6,44,34,50,10,3,11,19,50
"COG2845",0,0,1,2,0,0,2,0,0,10,0,1,0,0,0,3,0,0,14,1
"COG2846",63,49,38,73,80,103,112,70,46,85,37,17,115,106,30,48,91,17,112,118
"COG2848",370,392,355,202,320,382,303,124,312,235,251,500,160,82,532,211,264,360,93,87
"COG2849",13,13,14,61,99,60,32,292,9,73,53,7,148,147,57,139,21,151,223,134
"COG2850",23,1,3,4,4,0,2,13,21,7,12,0,8,18,9,1,2,0,4,4
"COG2851",9,79,351,31,29,42,61,36,35,74,32,15,36,40,27,12,26,12,36,30
"COG2852",5,60,19,26,29,77,25,11,20,31,39,98,27,31,9,37,24,14,0,19
"COG2853",23,3,8,5,21,4,3,7,51,18,6,5,26,17,26,18,4,7,14,20
"COG2854",7,6,4,5,9,2,6,6,41,5,4,5,29,8,10,11,2,4,14,22
"COG2855",521,283,231,362,423,225,285,479,906,428,363,368,481,609,194,451,339,275,252,375
"COG2856",146,581,188,104,195,303,124,138,654,88,535,383,93,57,276,150,121,331,142,46
"COG2859",21,221,69,107,173,119,108,160,234,57,238,205,87,124,364,164,152,77,131,163
"COG2860",207,98,83,187,186,171,164,246,92,93,78,71,183,245,83,209,154,123,170,200
"COG2861",23,15,2,10,31,2,10,12,20,29,9,3,27,49,30,21,11,8,26,13
"COG2862",25,0,1,2,6,4,1,10,5,12,2,3,18,14,4,4,1,0,11,5
"COG2863",0,0,0,0,3,1,0,0,0,0,0,1,8,0,0,1,0,0,0,0
"COG2864",24,5,4,3,10,7,4,12,22,17,7,5,50,20,25,4,2,7,25,33
"COG2865",988,1780,1007,925,1089,979,1073,892,1079,889,2308,1598,1243,962,1168,1280,986,1269,792,1257
"COG2866",22,377,48,104,122,94,120,139,35,105,152,119,151,37,15,88,181,137,58,25
"COG2867",18,0,2,1,0,0,0,2,2,6,1,1,10,5,7,0,0,0,2,1
"COG2868",89,46,63,37,32,49,46,30,14,50,77,105,41,25,19,39,46,109,25,16
"COG2869",32,94,55,104,121,59,70,99,155,75,162,159,139,209,174,192,144,81,90,133
"COG2870",172,31,19,74,112,41,58,81,125,157,44,86,141,96,40,72,90,32,73,67
"COG2871",42,316,147,222,318,237,184,285,391,193,365,243,257,295,399,339,287,103,274,281
"COG2872",109,97,189,97,90,109,150,33,52,100,72,104,72,65,44,81,100,136,82,43
"COG2873",489,1124,1215,847,1015,1038,1068,832,1445,848,1070,1163,725,823,1195,939,900,873,1005,967
"COG2875",181,130,368,155,158,127,290,261,125,254,134,115,289,298,52,223,158,258,430,233
"COG2876",204,389,477,411,435,377,413,447,492,367,476,392,403,470,587,460,418,259,454,409
"COG2877",205,138,144,204,277,176,174,355,373,211,93,186,321,279,187,299,240,103,322,331
"COG2878",151,247,298,332,292,278,309,205,365,295,181,297,256,224,195,352,371,228,331,180
"COG2879",15,0,1,0,2,0,1,7,3,10,1,0,11,5,4,0,0,0,7,3
"COG2882",19,0,1,0,3,0,0,1,27,5,0,0,3,2,4,0,0,0,1,2
"COG2884",284,429,388,378,370,392,371,383,393,320,472,481,339,302,395,383,365,443,288,284
"COG2885",251,934,250,363,658,463,396,732,1153,644,589,955,697,924,2038,997,366,334,512,996
"COG2887",226,1,9,1,70,7,0,3,4,13,9,2,6,0,19,5,3,5,0,9
"COG2890",499,417,426,398,374,451,422,351,543,380,475,451,423,365,404,370,413,403,407,416
"COG2891",26,3,2,3,4,3,2,11,36,13,5,1,9,18,17,3,0,5,4,17
"COG2893",641,44,168,53,70,153,155,87,70,87,63,67,103,83,78,39,55,46,57,80
"COG2894",218,143,222,108,68,249,195,92,80,221,172,219,96,59,39,84,134,275,49,59
"COG2895",70,247,220,217,254,307,240,285,147,391,236,115,276,323,104,236,251,167,217,265
"COG2896",192,65,208,69,53,127,134,76,102,114,76,168,76,67,37,53,84,120,135,60
"COG2897",132,6,5,6,16,8,11,18,15,41,3,6,31,22,25,3,0,17,15,20
"COG2898",205,17,19,8,34,10,15,20,8,26,5,9,17,6,24,6,13,6,44,28
"COG2900",12,0,1,0,2,0,1,3,4,2,1,0,5,7,1,0,0,0,0,3
"COG2901",13,0,0,1,4,0,0,2,4,1,4,0,14,12,9,3,0,0,2,6
"COG2904",22,2,3,5,15,4,3,17,56,12,4,3,27,10,19,7,2,3,10,9
"COG2906",12,0,2,0,0,0,1,1,2,5,1,0,4,5,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,1,7,0,2,1,0,2,6,6,0,0,0,0
"COG2908",119,265,187,257,322,214,229,348,353,264,180,253,295,384,445,320,282,168,373,400
"COG2909",31,99,167,98,63,109,65,62,116,71,178,52,45,54,56,78,102,113,39,38
"COG2910",63,19,17,32,40,4,12,15,17,28,14,37,46,52,6,21,27,17,51,44
"COG2911",355,35,9,43,143,123,37,103,216,77,50,48,143,166,71,47,14,23,49,21
"COG2912",25,2,3,1,2,0,0,7,11,14,5,1,15,10,8,0,0,0,6,4
"COG2913",24,2,3,0,3,2,2,7,30,5,5,0,20,4,16,7,2,0,7,18
"COG2914",18,1,1,0,1,0,1,3,7,3,4,1,2,8,3,0,0,0,1,1
"COG2915",18,1,2,0,5,0,0,5,32,7,3,0,7,8,5,0,1,0,6,0
"COG2916",41,1,1,1,7,1,2,5,32,13,2,0,10,7,14,1,0,0,7,8
"COG2917",23,7,3,3,6,1,7,4,27,9,4,3,20,12,8,5,0,5,4,14
"COG2918",63,1,3,9,11,4,62,6,14,17,16,17,19,13,144,2,201,1,9,5
"COG2919",53,3,0,1,4,2,2,2,15,4,3,13,15,4,16,4,1,5,5,8
"COG2920",17,0,1,5,1,0,1,3,21,6,4,0,6,4,5,2,0,1,7,4
"COG2921",11,1,1,2,5,2,1,2,5,4,3,2,14,8,7,4,0,2,6,11
"COG2922",12,0,2,0,4,0,2,5,10,5,1,1,13,16,7,0,0,0,2,0
"COG2923",20,0,0,0,2,1,2,2,4,6,2,0,9,6,6,0,0,0,3,0
"COG2924",11,0,1,0,5,3,2,6,5,5,2,2,15,5,12,3,0,1,2,9
"COG2925",21,11,2,9,9,9,10,5,13,7,14,8,27,14,22,4,1,9,1,32
"COG2926",18,0,2,0,0,0,0,2,3,13,2,0,8,10,5,7,2,0,9,2
"COG2927",15,2,1,2,5,0,1,8,11,9,3,0,17,8,4,1,0,2,9,10
"COG2928",0,0,1,5,1,14,1,6,0,4,0,0,15,0,7,18,0,0,11,0
"COG2929",22,4,3,1,11,9,16,8,1,9,15,6,1,0,2,5,5,14,0,7
"COG2931",0,89,24,269,14,164,44,84,28,311,81,31,119,79,1,45,120,84,109,57
"COG2932",63,73,182,81,58,151,65,58,89,88,48,52,48,41,27,53,54,65,35,27
"COG2933",15,1,1,2,1,1,1,5,21,9,3,0,13,7,12,2,4,0,4,4
"COG2935",0,0,0,4,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2936",155,83,156,210,206,91,223,312,57,31,76,70,135,137,9,228,93,60,306,326
"COG2937",56,1,7,1,11,2,3,24,147,32,6,2,20,39,45,0,2,0,30,6
"COG2938",13,0,0,1,2,0,2,4,6,6,1,0,9,6,13,0,0,0,6,1
"COG2939",0,0,0,0,16,2,0,0,0,0,0,3,0,0,5,2,1,0,0,0
"COG2942",349,320,248,572,446,403,391,423,691,644,190,367,619,569,117,457,512,365,607,461
"COG2943",56,2,6,1,8,0,1,18,25,23,0,1,19,36,24,2,4,1,16,10
"COG2944",27,24,2,6,8,20,4,14,15,31,10,6,10,28,29,1,9,15,10,17
"COG2945",0,0,0,0,8,2,0,0,0,0,0,4,8,0,0,5,1,0,0,0
"COG2946",346,155,377,63,98,182,371,75,63,132,296,73,176,165,108,67,99,96,137,82
"COG2947",0,4,3,2,1,5,1,0,5,3,2,0,2,1,0,4,0,6,3,15
"COG2948",0,0,2,10,13,2,0,1,5,7,8,2,17,1,4,6,2,14,15,7
"COG2949",31,39,17,63,29,43,35,16,43,57,60,59,67,40,15,52,46,96,43,88
"COG2951",26,6,8,7,5,2,7,5,74,24,7,1,20,23,12,13,1,3,21,24
"COG2954",141,230,220,207,239,178,164,319,361,206,264,335,189,154,219,193,184,199,136,218
"COG2956",16,10,2,5,17,1,4,11,43,10,11,2,29,14,12,5,0,6,6,18
"COG2957",254,546,272,350,419,328,251,386,246,307,647,273,341,352,883,315,315,177,246,485
"COG2958",0,97,0,0,0,17,1,4,2,2,0,29,1,0,0,6,0,0,5,3
"COG2959",4,3,0,0,1,0,0,7,52,3,8,1,4,5,8,1,1,0,5,6
"COG2960",13,0,0,1,2,0,2,3,6,1,0,0,5,10,6,0,0,0,4,1
"COG2961",47,48,7,87,13,3,25,31,58,86,9,1,91,110,9,81,18,14,131,76
"COG2962",114,27,4,12,36,7,20,24,36,35,17,22,25,35,35,18,12,25,16,59
"COG2963",780,183,198,169,172,271,271,119,191,242,395,164,255,448,134,122,149,143,187,124
"COG2964",154,34,103,108,84,82,104,60,42,86,43,67,121,76,42,48,52,73,53,38
"COG2965",15,2,2,2,7,4,1,6,4,2,2,1,14,11,11,4,4,2,1,8
"COG2966",690,453,457,420,526,479,409,572,586,468,541,575,408,464,777,505,443,392,444,421
"COG2967",17,0,0,0,0,0,2,4,14,7,0,1,21,9,8,2,0,0,6,2
"COG2968",115,24,24,11,42,48,36,45,56,31,54,13,35,36,34,16,19,54,30,19
"COG2969",16,3,3,3,4,4,1,9,40,12,5,4,13,6,8,2,0,2,6,5
"COG2971",180,10,14,17,6,43,27,3,3,21,36,21,16,21,3,10,9,61,11,4
"COG2972",2069,2489,4026,1988,1049,3189,2643,976,1111,3013,3167,2095,1753,1317,883,1482,2580,4530,1208,1018
"COG2973",0,0,3,1,0,0,0,4,3,1,0,0,2,0,0,0,0,0,1,0
"COG2974",27,1,4,0,5,0,3,15,38,13,6,1,24,16,13,0,2,0,21,11
"COG2975",7,0,0,1,3,2,2,2,7,2,3,1,4,4,4,1,0,4,1,1
"COG2976",13,3,3,5,9,2,2,9,37,9,5,1,19,22,15,4,0,3,10,8
"COG2977",13,0,1,0,1,0,1,4,5,3,0,0,5,3,5,3,0,0,3,1
"COG2978",105,146,114,265,210,169,196,302,200,212,96,159,298,386,88,236,268,112,335,402
"COG2979",22,3,4,1,2,0,3,8,9,6,4,0,5,19,11,1,0,0,6,3
"COG2980",2,0,0,1,7,2,0,3,46,3,3,3,15,7,9,3,0,4,2,6
"COG2981",3,1,2,3,1,3,2,14,44,6,4,1,22,9,3,14,3,4,11,2
"COG2982",78,1,5,3,16,0,5,24,62,37,4,3,41,48,52,20,5,0,44,21
"COG2983",14,0,2,0,5,1,0,3,3,10,4,0,10,6,5,2,2,0,3,6
"COG2984",400,200,374,279,244,305,370,171,117,336,184,196,159,49,69,160,179,327,88,49
"COG2985",609,1405,1109,1507,1717,748,1399,2189,1813,1091,1458,1096,1487,2058,2603,1763,1523,813,1940,2188
"COG2986",135,287,281,412,379,80,380,552,136,389,228,121,629,662,133,588,417,238,714,619
"COG2987",114,140,304,431,321,72,367,579,153,367,223,122,441,527,160,485,303,187,644,435
"COG2988",16,0,0,0,3,0,0,7,10,5,0,0,3,4,10,0,2,0,8,0
"COG2989",15,159,18,26,137,67,38,24,373,8,25,325,35,37,454,47,71,27,107,115
"COG2990",146,9,7,4,21,5,8,30,33,32,15,0,28,61,25,15,9,6,37,8
"COG2991",0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0
"COG2992",38,0,4,1,3,0,2,5,20,22,1,1,28,14,18,10,1,0,30,8
"COG2994",0,3,0,2,6,0,3,2,0,0,2,0,6,0,4,0,3,1,1,0
"COG2995",54,2,5,2,10,0,7,18,73,30,10,1,26,22,19,1,2,0,31,7
"COG2996",398,362,375,294,259,287,374,453,332,293,382,317,264,369,349,405,290,329,348,458
"COG2998",1,3,4,0,3,4,1,2,5,8,4,3,1,0,0,13,0,1,9,2
