"","NOM002","DLF006","NLM021","DOM018","DOM022","NOM017","DOF006","NOF007","NOM016","NOM007","DLF001","DOM021","NOF009","NLM016","NOM004","NOM022","NOM015","DLM018","NLF010","DOM005"
"COG2873",1267,665,1086,1151,957,1236,930,873,935,1102,864,852,835,1442,849,1097,1017,1173,870,599
"COG2875",287,284,211,310,255,137,412,323,212,133,238,255,374,16,353,223,388,122,365,224
"COG2876",291,439,398,460,468,602,472,428,374,437,337,477,531,368,411,350,532,475,460,359
"COG2877",95,218,219,243,257,192,343,253,209,115,305,350,390,339,329,338,214,214,335,290
"COG2878",313,270,320,260,183,353,341,210,369,169,196,176,273,278,233,240,314,341,236,240
"COG2879",2,18,0,1,0,0,5,0,0,1,3,4,3,9,6,2,1,0,1,16
"COG2882",1,10,0,1,1,0,0,0,0,1,1,2,1,5,8,1,4,0,0,12
"COG2884",314,473,367,411,385,380,276,332,354,481,248,404,310,319,296,300,333,359,325,217
"COG2885",103,546,470,562,866,1564,491,465,364,559,896,752,678,2359,469,1141,412,505,522,933
"COG2887",39,1,6,30,0,16,0,2,5,9,0,8,0,3,0,0,0,154,11,0
"COG2890",407,434,412,439,378,499,388,401,428,441,279,323,340,402,412,517,396,458,420,366
"COG2891",1,34,6,13,25,1,10,0,1,2,2,10,13,3,23,6,10,2,9,17
"COG2893",198,138,61,46,135,94,68,81,63,77,75,86,63,40,102,63,82,95,74,74
"COG2894",373,166,186,161,109,100,51,154,142,181,28,57,49,21,63,70,66,105,61,63
"COG2895",293,119,142,260,104,70,149,228,186,150,240,294,332,50,209,157,193,441,207,347
"COG2896",317,121,126,166,134,113,118,109,79,77,55,73,68,107,61,113,111,110,151,80
"COG2897",12,27,14,22,32,6,8,15,0,6,15,10,20,12,25,3,19,5,17,42
"COG2898",51,26,17,35,37,17,44,14,16,4,2,33,18,4,13,8,11,48,0,13
"COG2900",0,10,0,0,0,0,3,0,1,1,2,4,0,1,8,3,1,0,4,5
"COG2901",1,20,7,5,13,0,2,5,2,3,3,5,1,6,15,5,8,3,3,8
"COG2904",1,33,20,3,17,1,11,20,2,7,4,25,15,15,28,5,3,0,5,16
"COG2906",0,5,0,0,1,0,0,0,0,1,3,0,2,4,3,0,0,0,4,11
"COG2907",1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,19
"COG2908",66,155,185,146,199,181,259,166,183,118,395,367,367,347,379,409,288,333,395,334
"COG2909",38,115,187,94,37,104,35,38,96,126,13,58,25,25,38,37,63,123,19,77
"COG2910",8,17,47,19,17,8,61,6,25,13,108,17,43,2,50,25,15,23,20,118
"COG2911",159,199,153,30,240,160,46,77,19,38,80,115,49,20,113,64,32,121,176,95
"COG2912",0,16,0,2,3,0,8,2,1,5,3,8,5,7,14,4,4,0,4,25
"COG2913",0,16,6,2,1,1,5,3,2,0,4,4,5,5,18,3,4,1,7,15
"COG2914",1,8,0,3,0,1,6,0,0,0,2,0,1,1,2,0,1,0,2,14
"COG2915",2,13,0,1,1,1,5,0,2,2,0,6,3,1,5,3,4,0,2,13
"COG2916",1,41,0,5,6,0,6,2,0,3,4,8,8,9,11,6,8,1,4,37
"COG2917",2,15,7,9,18,1,3,8,0,5,3,7,13,9,17,2,7,3,6,18
"COG2918",9,37,39,1,109,2,9,0,179,32,321,17,11,11,15,8,130,12,120,44
"COG2919",8,15,11,6,9,5,6,7,0,2,2,3,1,4,13,2,5,18,3,8
"COG2920",1,17,0,5,3,1,7,0,1,10,3,2,3,6,5,5,5,2,2,13
"COG2921",2,6,4,2,9,0,2,5,0,1,1,3,7,3,13,3,3,2,4,12
"COG2922",1,26,0,2,1,0,11,1,0,2,3,5,2,1,11,6,4,0,2,20
"COG2923",1,13,0,0,0,0,5,1,0,2,2,2,3,6,10,3,1,0,3,17
"COG2924",0,13,6,12,6,1,4,4,2,1,2,4,9,6,16,1,6,0,1,10
"COG2925",1,26,20,24,36,3,5,28,0,11,2,3,13,6,27,4,9,1,10,28
"COG2926",2,15,0,0,0,0,12,0,3,3,3,3,3,3,14,8,1,0,3,22
"COG2927",0,15,1,5,18,1,10,4,0,8,3,4,7,4,14,2,5,0,6,19
"COG2928",24,0,2,6,15,19,8,0,0,0,6,8,13,0,12,10,5,1,23,29
"COG2929",1,20,10,11,2,8,3,33,16,23,0,6,0,8,7,6,13,13,9,4
"COG2931",28,26,42,31,149,4,92,14,125,76,353,77,103,7,219,15,49,33,45,382
"COG2932",222,106,114,72,55,73,61,136,80,85,30,59,72,28,84,62,51,57,35,154
"COG2933",1,17,2,6,6,0,11,2,3,5,3,7,8,5,12,3,2,0,6,25
"COG2935",1,0,0,6,0,8,0,0,0,0,0,0,1,0,0,0,9,2,0,0
"COG2936",108,124,247,109,118,26,292,168,117,66,262,310,249,4,294,112,284,259,391,10
"COG2937",6,34,2,3,7,2,30,2,2,8,13,19,11,11,36,9,13,0,7,48
"COG2938",3,13,0,1,1,0,7,0,0,2,3,2,3,5,6,4,1,0,4,9
"COG2939",0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,43,0,0
"COG2942",339,358,536,508,300,501,581,467,485,240,830,411,597,573,408,516,422,346,492,797
"COG2943",3,38,2,6,4,0,25,1,2,1,8,11,13,10,27,4,12,0,1,60
"COG2944",17,41,13,17,8,9,9,13,13,14,5,10,12,16,33,2,6,11,14,17
"COG2945",0,5,9,0,3,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0
"COG2946",401,107,103,117,77,142,97,227,85,326,216,82,62,13,171,84,182,99,80,52
"COG2947",0,3,3,4,15,1,1,0,0,1,2,2,7,0,4,0,3,0,6,1
"COG2948",0,46,0,1,9,1,13,0,3,7,2,1,6,11,8,19,0,1,27,1
"COG2949",6,55,26,8,25,2,24,16,20,36,156,38,58,24,70,12,30,34,41,105
"COG2951",3,18,2,21,23,3,11,1,0,9,7,9,16,2,19,6,16,8,6,30
"COG2954",216,149,187,235,186,424,161,226,182,252,194,344,206,580,161,467,211,275,190,167
"COG2956",3,19,17,24,38,2,2,18,1,9,5,10,16,4,22,2,6,3,7,32
"COG2957",248,216,318,396,393,247,243,272,270,657,459,411,390,307,314,422,275,362,607,297
"COG2958",65,0,3,2,2,1,3,1,0,0,2,4,4,1,1,0,4,0,24,2
"COG2959",0,9,1,1,2,0,5,0,4,9,0,10,1,2,6,4,1,0,0,42
"COG2960",0,3,0,0,1,0,2,0,0,1,4,3,4,7,2,4,1,0,0,15
"COG2961",10,34,11,35,19,1,126,4,21,16,214,45,54,10,112,10,35,1,74,155
"COG2962",18,71,24,28,50,2,17,15,12,21,14,23,44,15,33,20,28,40,20,23
"COG2963",256,518,85,148,192,249,204,141,147,453,345,110,173,197,206,170,191,222,272,71
"COG2964",84,254,69,63,66,41,69,47,53,35,53,39,54,30,80,22,100,73,29,71
"COG2965",1,19,8,5,21,2,4,8,2,4,4,12,9,7,21,3,5,1,6,16
"COG2966",525,444,501,637,591,683,431,526,415,533,354,604,513,498,397,565,458,509,470,388
"COG2967",0,14,0,1,2,0,11,1,1,0,3,5,1,10,7,2,1,0,0,14
"COG2968",57,93,35,20,57,37,26,7,14,45,23,62,23,12,63,22,30,29,33,38
"COG2969",4,20,9,9,12,0,5,10,2,6,2,5,14,7,26,6,8,2,7,20
"COG2971",71,41,23,12,22,14,15,51,18,37,39,1,30,2,33,17,19,30,3,7
"COG2972",4880,1969,2379,2694,1939,1845,1277,3038,2551,3304,1671,964,951,794,1332,1477,1571,2239,1294,1233
"COG2973",1,1,0,1,0,0,1,2,0,1,0,2,1,0,3,2,1,1,1,7
"COG2974",4,30,1,4,4,1,14,0,2,6,7,7,6,14,38,4,6,0,9,25
"COG2975",1,8,4,3,1,0,4,1,0,3,1,3,3,5,6,1,0,0,5,8
"COG2976",1,20,8,12,15,0,5,3,0,2,1,10,13,7,22,4,5,2,8,27
"COG2977",2,11,33,1,1,0,2,6,0,0,2,2,3,5,10,3,4,0,13,13
"COG2978",142,281,126,134,175,34,381,155,242,129,365,258,433,16,336,261,165,198,282,364
"COG2979",0,11,0,0,2,0,8,1,0,7,0,7,2,5,16,4,2,0,2,19
"COG2980",0,8,10,5,16,0,3,4,0,1,3,5,7,3,10,5,5,1,6,18
"COG2981",1,10,4,0,1,1,8,2,5,1,3,12,29,4,14,19,0,0,4,52
"COG2982",8,74,1,7,8,3,33,6,8,5,7,21,18,32,54,6,11,0,8,95
"COG2983",0,15,1,0,1,0,4,0,0,3,3,7,1,7,8,1,4,0,3,18
"COG2984",511,422,369,422,290,224,121,272,268,297,67,146,128,81,178,179,330,264,68,125
"COG2985",531,1219,1441,1567,1778,1710,1964,1577,1540,1391,2043,2095,2510,1948,2123,1654,1904,877,2048,1473
"COG2986",146,411,420,394,461,36,726,467,411,250,604,569,681,23,628,291,531,141,547,425
"COG2987",100,216,307,284,265,9,483,258,256,144,414,556,664,24,499,290,585,106,429,540
"COG2988",1,11,0,2,0,0,9,1,0,1,1,2,4,2,11,0,0,0,1,22
"COG2989",12,43,35,9,32,410,107,21,68,30,119,25,23,490,38,187,52,172,37,72
"COG2990",6,85,1,3,17,2,26,7,7,8,16,21,38,12,28,22,15,23,13,97
"COG2991",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,5
"COG2992",5,35,1,3,5,0,39,2,2,0,8,11,34,19,37,20,6,0,6,41
"COG2994",1,16,0,0,0,1,1,4,3,1,1,3,1,0,3,0,2,0,3,0
"COG2995",1,33,2,1,3,1,18,0,1,4,5,18,5,25,24,6,7,0,9,66
"COG2996",396,363,312,356,415,322,286,455,302,385,364,438,398,331,403,423,305,349,471,299
"COG2998",7,7,3,3,10,3,12,2,0,2,2,4,4,1,0,2,1,0,2,0
"COG2999",0,7,1,1,1,0,5,2,0,1,4,1,5,2,4,3,1,0,0,2
"COG3001",6,14,3,7,0,4,7,0,0,2,0,5,1,0,7,1,1,27,4,21
"COG3004",158,193,221,181,222,69,345,172,260,69,228,281,292,17,288,111,294,210,295,274
"COG3005",14,46,52,30,68,4,128,83,61,11,151,42,96,17,97,14,81,65,34,155
"COG3006",2,26,0,0,2,0,13,0,2,2,3,15,7,10,15,5,7,1,7,25
"COG3007",38,1,37,6,9,26,2,3,24,32,11,10,2,1,6,3,3,33,33,1
"COG3008",4,42,4,15,6,3,38,0,1,32,10,24,32,26,40,9,5,1,28,99
"COG3009",2,18,0,1,0,0,3,2,0,0,3,2,3,1,7,0,3,0,2,11
"COG3010",124,55,34,78,60,55,49,71,26,46,52,48,72,24,72,74,79,72,67,84
"COG3012",3,22,1,6,15,3,16,1,1,1,5,4,7,8,13,10,5,2,3,13
"COG3013",0,12,1,7,0,0,7,1,10,3,3,5,3,3,11,4,2,0,2,12
"COG3014",0,13,3,0,5,2,0,1,3,4,0,24,13,0,0,1,2,2,4,0
"COG3015",28,86,100,41,130,194,141,89,49,82,300,108,126,294,182,250,90,20,210,141
"COG3016",44,100,75,9,195,14,44,16,42,17,49,45,156,19,34,12,134,9,53,104
"COG3017",1,13,7,7,3,1,3,9,0,4,0,2,1,3,9,1,13,1,3,17
"COG3019",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",66,187,225,287,261,349,363,225,205,260,266,392,376,504,167,407,265,231,444,227
"COG3022",190,257,159,184,323,417,220,292,234,340,256,255,257,296,231,361,175,250,267,266
"COG3023",155,348,363,236,395,749,679,304,545,129,772,478,550,996,553,490,535,215,427,813
"COG3024",0,2,7,6,7,0,0,6,0,1,0,1,1,0,1,0,1,0,1,1
"COG3025",30,96,11,1,34,20,12,25,19,18,25,31,26,8,41,10,24,14,38,26
"COG3026",0,32,1,2,2,1,12,1,2,7,3,10,1,5,15,7,9,0,4,30
"COG3027",5,57,9,10,12,1,6,5,13,8,9,10,11,6,16,5,10,2,6,15
"COG3028",1,23,11,24,22,2,12,13,0,7,4,4,10,7,16,4,7,3,8,28
"COG3029",1,11,2,0,0,1,9,0,0,2,0,5,0,3,13,2,2,0,3,10
"COG3030",0,5,1,0,3,0,5,0,0,0,3,1,0,2,16,3,2,0,0,11
"COG3031",0,40,0,2,0,0,5,1,0,1,3,2,2,5,13,1,2,0,3,0
"COG3033",38,196,125,114,36,13,131,100,162,62,59,211,165,21,99,115,181,100,59,117
"COG3034",8,13,1,1,9,0,9,2,2,2,1,5,12,2,7,5,10,1,4,30
"COG3036",3,5,0,0,0,0,1,1,0,6,0,6,4,1,6,2,2,0,5,8
"COG3037",140,71,11,18,30,43,102,35,29,21,61,63,46,23,66,31,29,92,60,74
"COG3038",3,32,1,1,4,0,13,4,0,0,15,6,7,3,22,3,4,0,6,47
"COG3039",165,1429,97,400,13319,81,1380,146,156,188,97,128,1322,14,99,329,2187,347,1047,36
"COG3040",15,40,25,18,35,8,187,53,63,11,185,58,80,23,121,28,85,86,46,205
"COG3041",43,148,76,36,30,124,16,88,84,101,36,34,35,102,42,248,37,71,24,26
"COG3042",0,7,0,1,0,0,1,0,0,0,6,2,0,4,6,0,1,0,0,16
"COG3043",0,14,4,5,12,0,5,7,0,2,0,0,3,2,16,1,2,0,6,1
"COG3044",319,68,101,99,89,77,71,113,67,115,33,31,41,11,109,77,39,59,54,25
"COG3045",0,16,9,6,9,0,13,19,1,0,4,3,9,8,13,0,0,4,4,9
"COG3047",1,9,0,1,0,0,5,0,1,0,2,1,1,3,5,1,1,0,0,18
"COG3048",11,57,27,38,30,16,37,3,20,12,13,16,34,12,40,10,14,22,20,36
"COG3049",499,414,488,416,355,134,436,430,590,419,457,357,367,47,359,199,308,316,307,264
"COG3050",0,6,1,1,0,0,3,0,0,1,1,3,4,1,2,2,1,0,0,14
"COG3051",65,135,32,50,217,58,89,61,26,159,38,59,88,17,133,46,135,39,27,161
"COG3052",25,39,8,12,58,11,22,21,9,65,16,9,19,2,25,12,23,14,8,44
"COG3053",22,56,28,24,12,39,39,30,22,245,9,22,37,23,60,28,34,112,33,57
"COG3054",0,21,0,1,1,0,7,1,1,1,11,6,7,5,18,6,1,0,1,16
"COG3055",75,173,124,84,191,58,243,108,166,165,252,207,241,41,292,237,114,59,256,139
"COG3056",2,24,0,1,2,0,11,1,1,1,4,7,3,15,9,4,3,0,2,19
"COG3057",1,7,0,0,0,1,1,0,1,0,2,12,3,2,2,3,3,0,3,12
"COG3058",3,38,14,12,38,0,22,9,1,6,6,10,19,9,28,8,22,3,9,25
"COG3059",52,134,121,123,105,6,211,162,127,32,211,126,219,16,213,71,166,9,250,143
"COG3060",0,6,0,3,2,0,8,1,0,3,5,3,1,5,9,3,1,0,3,14
"COG3061",1,4,1,0,0,0,3,0,0,4,0,5,0,1,3,2,2,0,5,24
"COG3062",1,8,1,1,1,0,2,0,1,0,1,1,0,0,6,0,0,0,1,2
"COG3063",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3064",0,8,1,0,0,1,6,1,2,6,12,6,2,5,14,5,7,0,4,23
"COG3065",0,8,0,2,0,0,8,0,0,3,3,8,3,4,4,3,2,0,3,20
"COG3066",0,12,1,1,0,0,11,0,1,4,0,5,5,2,11,3,3,0,1,14
"COG3067",0,21,1,2,1,0,14,0,1,4,5,11,4,6,11,1,6,0,5,32
"COG3068",1,21,1,2,0,0,7,1,0,2,5,7,6,7,17,3,6,0,7,31
"COG3069",46,125,143,191,280,16,164,91,24,40,30,70,305,37,253,54,136,59,75,92
"COG3070",62,64,39,33,21,14,23,45,19,83,23,30,18,13,26,19,42,33,24,34
"COG3071",3,22,1,2,6,0,10,1,1,6,4,7,4,2,14,3,2,0,8,33
"COG3072",6,39,3,3,2,1,19,6,2,17,7,17,7,24,31,12,7,0,13,74
"COG3073",0,17,0,0,2,0,6,0,0,0,1,4,9,2,15,2,2,0,7,14
"COG3074",1,13,1,2,0,0,3,0,0,3,2,3,1,7,8,4,0,0,4,2
"COG3075",2,21,89,228,49,2,9,123,112,60,7,182,152,10,22,71,60,48,74,32
"COG3076",1,25,0,0,2,0,9,1,0,2,2,7,2,3,14,3,2,0,3,26
"COG3077",126,151,124,85,49,102,28,163,124,168,12,72,32,70,40,47,74,96,35,13
"COG3078",0,9,0,0,1,0,3,0,1,3,5,3,4,1,3,2,1,0,2,9
"COG3079",1,17,1,0,2,0,7,1,1,2,4,8,4,9,15,6,3,0,4,18
"COG3080",1,5,0,0,0,0,1,1,0,1,1,6,0,2,7,3,3,1,3,14
"COG3081",1,14,1,3,0,2,10,0,0,0,4,5,4,8,17,6,3,0,5,39
"COG3082",0,7,0,0,1,0,1,0,0,1,0,4,1,1,4,1,1,0,2,14
"COG3083",11,91,63,36,22,12,47,82,52,23,27,67,68,16,40,14,59,3,70,60
"COG3084",1,22,1,2,3,1,7,0,1,1,8,4,4,6,14,0,3,0,2,18
"COG3085",2,17,1,0,1,0,12,2,0,3,0,7,2,10,17,2,4,0,1,11
"COG3086",3,5,0,1,0,0,21,0,0,1,1,3,9,3,11,9,7,1,3,22
"COG3087",0,22,7,13,17,3,7,8,0,3,6,6,13,8,20,10,8,3,5,19
"COG3088",4,24,19,22,34,1,17,15,3,7,6,5,16,12,30,1,11,2,11,10
"COG3089",0,9,2,1,0,0,2,0,0,3,2,5,1,2,8,1,0,0,2,12
"COG3090",291,144,140,147,189,95,182,137,86,71,105,142,186,69,275,185,129,183,95,422
"COG3091",3,11,0,2,3,2,6,1,2,2,2,1,3,2,16,1,2,0,2,4
"COG3092",1,12,0,0,1,1,8,1,0,1,2,7,1,6,14,1,3,0,4,17
"COG3093",9,126,70,72,182,79,293,29,73,191,123,27,71,106,493,55,98,61,110,76
"COG3094",0,13,0,0,1,0,13,3,0,2,1,1,0,2,5,2,2,0,2,13
"COG3095",0,16,1,0,2,0,10,0,0,5,1,7,6,5,11,4,5,0,3,19
"COG3096",6,43,2,5,2,2,18,1,2,18,11,21,15,7,36,11,16,0,11,90
"COG3097",0,17,0,0,1,0,7,1,0,3,1,6,6,5,10,2,3,0,3,1
"COG3098",1,6,1,0,1,1,3,1,1,0,2,4,2,1,4,0,1,0,1,7
"COG3099",0,12,0,1,2,0,4,0,0,4,1,1,2,8,2,1,0,0,2,17
"COG3100",1,14,0,0,1,0,3,1,1,4,1,4,1,5,3,1,1,0,5,13
"COG3101",0,10,0,1,0,0,7,1,0,5,0,5,1,1,8,2,2,0,7,10
"COG3102",0,6,0,1,1,0,5,0,0,4,3,3,1,0,6,0,2,0,2,9
"COG3103",371,137,142,243,98,92,72,128,212,178,47,74,47,29,70,85,49,83,45,60
"COG3104",101,474,361,438,502,416,563,396,598,541,768,721,657,519,485,453,502,538,396,717
"COG3105",1,23,0,2,4,0,10,1,1,3,5,6,5,7,14,1,5,0,2,18
"COG3106",1,20,0,1,2,0,8,1,1,5,7,7,6,4,18,4,8,0,6,31
"COG3107",4,20,5,1,5,0,12,4,4,6,6,15,2,8,17,4,7,1,5,38
"COG3108",1,14,1,0,0,0,2,0,1,6,3,4,1,6,10,4,3,0,4,24
"COG3109",1,16,1,2,0,0,8,1,2,3,1,7,3,4,5,2,4,0,1,18
"COG3110",0,21,0,0,3,0,7,1,1,1,4,4,3,5,15,0,2,0,4,13
"COG3111",11,18,20,9,29,11,6,24,6,8,4,13,10,7,25,5,7,5,32,25
"COG3112",1,7,0,0,1,0,7,0,0,1,0,4,1,5,6,1,5,0,2,19
"COG3113",1,13,0,0,2,0,7,1,0,1,2,2,1,7,14,0,3,0,3,13
"COG3114",0,2,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,3,1
"COG3115",1,4,1,0,2,0,4,0,1,5,0,4,2,0,7,1,0,0,5,35
"COG3116",2,14,2,0,0,0,9,2,1,1,2,5,1,8,10,1,3,0,3,17
"COG3117",2,18,14,13,26,2,13,9,0,9,5,14,11,13,27,3,5,4,6,26
"COG3118",1,11,0,4,0,0,2,1,0,5,3,2,1,0,4,3,0,22,4,19
"COG3119",1237,2399,3254,3149,3754,669,6682,4137,4414,1628,7115,5364,5260,1617,6164,3532,4443,1859,4699,7597
"COG3120",0,11,0,0,2,1,5,1,1,4,7,7,3,3,15,3,3,0,3,20
"COG3121",9,175,4,16,11,2,73,7,6,3,44,56,30,65,103,33,36,0,24,300
"COG3122",1,10,2,1,0,0,9,1,1,1,0,5,2,7,15,1,4,0,0,25
"COG3123",1,15,0,1,0,0,4,0,1,0,7,2,2,7,6,3,1,0,3,7
"COG3124",4,47,20,17,14,2,16,21,35,9,9,26,20,7,4,7,17,3,28,17
"COG3125",2,6,0,1,0,1,2,0,0,1,1,8,2,4,4,2,0,0,0,23
"COG3126",2,6,0,1,1,0,4,0,0,1,2,1,5,2,8,0,2,1,0,23
"COG3127",3,16,1,1,4,0,19,1,1,3,2,7,12,6,18,3,8,0,2,24
"COG3128",0,9,0,1,3,0,4,1,0,0,1,3,7,3,10,2,1,0,2,0
"COG3129",7,12,9,7,32,1,100,21,25,1,145,18,50,6,82,9,39,0,45,190
"COG3130",0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,2
"COG3131",5,50,1,4,8,0,17,1,3,3,9,15,14,17,35,6,12,0,2,73
"COG3132",2,10,1,1,2,0,5,1,0,0,3,1,5,0,8,0,3,1,5,3
"COG3133",0,14,3,1,2,0,2,1,1,1,3,3,2,3,7,0,2,1,2,10
"COG3134",0,10,0,1,2,0,7,2,1,1,1,2,2,5,11,3,2,0,2,25
"COG3135",0,2,1,0,0,0,1,3,0,1,0,5,3,0,3,0,1,0,0,9
"COG3136",0,7,0,0,0,0,2,0,0,0,2,1,2,3,4,1,0,0,0,10
"COG3137",1,12,0,1,1,1,3,0,0,1,3,5,0,4,3,4,2,0,2,22
"COG3138",4,14,0,2,0,0,6,1,0,2,1,4,1,3,8,0,5,0,3,21
"COG3139",0,9,0,2,0,0,4,0,0,0,2,2,4,2,5,1,0,0,2,6
"COG3140",0,2,0,2,0,0,3,0,0,1,0,0,1,2,3,2,1,0,1,4
"COG3141",1,3,0,0,1,0,5,2,0,0,3,1,3,2,10,2,4,0,1,11
"COG3142",110,165,218,170,185,81,234,275,193,179,206,241,230,231,236,261,199,134,224,226
"COG3143",0,20,0,1,1,0,12,0,0,0,2,6,3,5,10,0,6,0,2,22
"COG3144",65,45,30,15,2,17,16,28,30,55,4,7,14,8,21,10,11,78,28,38
"COG3145",4,13,1,2,2,0,7,2,0,0,0,3,2,2,2,0,3,0,0,8
"COG3147",0,5,0,0,0,0,0,0,0,0,1,1,1,1,6,1,2,0,1,17
"COG3148",2,15,0,2,0,0,4,0,0,1,1,3,2,2,3,2,2,0,0,13
"COG3149",1,13,0,1,2,0,4,0,0,0,1,4,0,2,6,0,1,0,2,12
"COG3150",0,44,35,20,22,2,11,88,20,31,5,112,13,39,159,13,16,122,10,36
"COG3151",3,21,0,1,2,0,9,0,1,1,2,5,6,12,17,3,3,0,0,23
"COG3152",55,118,35,44,56,12,114,21,13,23,69,45,27,20,51,53,25,77,50,87
"COG3153",62,71,84,120,78,24,124,85,115,54,166,95,91,13,208,154,167,34,52,204
"COG3154",1,22,0,1,1,1,12,1,1,2,2,9,2,4,10,3,5,0,1,17
"COG3155",0,12,1,0,2,0,2,1,0,2,0,2,3,2,3,2,0,3,0,13
"COG3156",0,20,0,1,1,0,7,2,0,1,11,6,7,11,14,3,6,0,8,22
"COG3157",1,127,0,6,9,0,18,0,0,2,11,23,10,35,30,11,8,1,9,140
"COG3158",19,97,2,21,255,324,28,4,23,267,7,16,5,398,26,205,7,213,6,35
"COG3159",0,3,1,8,4,0,2,0,1,3,1,4,16,0,2,1,1,0,6,33
"COG3160",5,19,0,0,2,0,4,0,0,3,1,7,6,14,18,6,2,0,2,24
"COG3161",1,20,1,2,2,0,3,2,0,0,2,9,2,7,14,3,4,0,1,16
"COG3162",1,13,0,1,1,2,5,1,0,0,2,3,2,6,5,4,3,0,2,15
"COG3164",11,64,50,63,122,9,39,35,4,15,8,40,58,23,89,9,45,18,22,109
"COG3165",2,24,0,4,1,0,13,0,0,1,1,6,4,4,20,2,3,0,3,21
"COG3166",3,22,1,0,5,1,6,0,5,3,4,3,7,3,12,1,7,0,2,14
"COG3169",16,126,105,113,154,57,148,155,127,145,175,188,173,35,120,125,106,74,186,104
"COG3171",3,18,2,1,0,0,11,0,0,3,1,2,6,2,18,1,2,0,3,21
"COG3172",1,53,0,5,15,1,9,1,0,6,7,17,9,6,14,3,5,1,6,30
"COG3173",0,16,8,0,2,4,2,2,9,18,15,0,1,0,28,2,2,2,1,1
"COG3174",50,125,173,274,138,16,299,265,266,80,416,305,334,9,233,117,248,17,336,398
"COG3176",157,481,451,455,534,843,524,778,547,490,555,758,690,1099,588,962,452,404,809,520
"COG3177",677,678,723,500,513,1356,999,1091,831,765,1183,789,466,1888,1117,1913,978,938,1025,295
"COG3178",64,136,134,196,224,278,228,158,222,196,223,286,373,686,295,531,325,240,355,135
"COG3179",0,0,1,0,2,0,0,1,7,0,0,21,2,43,0,0,2,0,3,14
"COG3180",10,83,8,8,8,0,27,7,2,10,17,20,45,3,19,14,17,19,12,9
"COG3181",63,147,129,132,146,66,128,68,71,38,42,76,177,20,173,58,145,82,92,88
"COG3182",22,115,100,192,165,18,345,169,151,61,176,295,109,133,156,177,161,200,220,221
"COG3183",3,16,2,1,1,2,0,132,22,75,37,91,20,4,4,3,61,3,0,2
"COG3185",1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3187",62,99,144,138,159,15,205,174,145,115,254,248,215,28,199,167,143,137,259,143
"COG3188",34,327,9,28,34,5,201,12,8,20,72,134,58,171,247,61,73,1,55,756
"COG3189",32,92,71,56,43,12,122,74,70,22,136,131,125,3,145,41,86,36,88,159
"COG3190",0,4,0,0,2,0,2,0,1,0,1,2,1,1,2,0,3,0,0,4
"COG3191",61,47,81,90,46,64,70,49,49,50,33,42,42,7,56,41,98,111,21,23
"COG3192",7,32,18,20,25,8,18,14,10,7,33,15,46,3,79,11,21,22,7,6
"COG3193",43,22,9,20,20,16,38,11,9,18,13,19,28,4,32,35,17,12,4,41
"COG3194",1,7,0,1,1,0,1,0,0,1,0,0,2,2,5,1,3,0,1,1
"COG3195",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3196",14,29,52,41,16,4,14,8,10,14,7,20,12,8,25,18,42,34,11,20
"COG3199",0,6,17,0,19,0,5,0,3,1,2,0,5,1,17,1,2,0,1,9
"COG3201",138,187,185,135,201,254,197,163,190,188,242,215,257,154,197,140,220,86,276,391
"COG3203",20,203,207,175,251,6,56,189,0,41,16,75,265,63,189,22,78,34,89,190
"COG3204",0,12,1,0,2,0,4,1,0,0,3,0,0,4,0,1,0,0,2,0
"COG3206",154,245,404,592,692,788,572,364,374,567,377,748,381,815,361,817,465,255,525,498
"COG3208",55,31,4,9,16,2,19,44,0,5,15,7,4,0,16,2,10,11,17,5
"COG3209",690,1031,870,1627,1626,555,560,2575,1003,497,989,1333,500,4294,451,265,1963,283,566,1270
"COG3210",19,186,26,24,152,5,146,58,48,45,73,97,250,509,241,35,21,19,17,57
"COG3211",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36
"COG3212",43,7,12,9,43,33,7,9,30,6,19,5,8,6,16,7,14,10,30,53
"COG3213",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3214",2,12,1,0,1,1,7,1,0,0,5,7,7,11,17,4,3,0,0,30
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",1,28,1,1,5,1,13,0,0,1,0,5,5,12,17,0,2,0,3,21
"COG3218",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3219",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
