"","DOF008","NLM017","NOM019","NLM009","NOM014","DLM021","NLM022","NOF005","NOM004","NLF001","DOM018","DOF014","NOM015","DOM022","NLM023","NLF013","DLF001","NOM022","DOM016","DLF009"
"COG2313",5,3,55,2,6,11,17,11,21,4,13,16,21,13,3,9,16,2,22,82
"COG2314",53,27,3,1,9,9,1,8,3,0,9,37,11,5,2,15,5,2,3,25
"COG2315",217,363,253,154,332,265,228,281,356,317,257,268,243,245,361,203,336,246,216,271
"COG2316",57,29,87,24,50,37,74,53,40,64,63,55,30,55,35,64,31,28,80,65
"COG2317",89,22,117,42,36,84,83,70,64,58,36,62,75,61,68,73,23,101,73,92
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2319",1,94,5,1,16,52,2,29,96,32,1,15,39,69,75,13,67,497,102,60
"COG2320",35,52,31,0,9,6,12,12,10,9,5,9,17,22,12,23,25,102,9,24
"COG2321",17,4,3,10,6,6,21,3,12,0,13,8,7,3,17,15,3,2,21,90
"COG2323",106,18,208,74,17,71,122,86,26,52,97,124,77,30,75,93,59,18,26,151
"COG2326",170,179,217,73,77,110,248,160,121,163,160,169,82,128,134,197,193,54,150,253
"COG2327",92,108,145,34,243,57,61,322,404,65,88,176,269,176,58,69,59,43,113,144
"COG2329",2,6,1,6,4,7,2,6,5,3,2,11,10,0,1,21,0,1,0,3
"COG2331",17,1,4,4,8,0,2,6,0,0,12,20,1,13,0,4,0,1,3,11
"COG2332",5,3,10,7,8,6,20,3,16,3,12,5,8,5,17,10,2,1,13,34
"COG2333",714,291,486,177,307,275,412,388,190,376,363,289,312,272,224,425,140,147,356,329
"COG2334",81,11,7,4,29,7,48,20,42,11,19,40,29,4,38,26,7,23,28,168
"COG2335",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2336",3,5,2,0,2,0,18,2,5,0,1,0,4,2,2,1,2,0,12,44
"COG2337",391,409,360,147,142,174,326,422,250,277,348,306,380,201,121,289,1877,127,139,130
"COG2339",37,56,55,3,4,4,29,12,1,4,25,18,11,10,2,45,2,1,16,9
"COG2340",55,54,83,15,19,24,59,28,10,19,105,95,18,39,58,101,8,27,39,18
"COG2342",0,1,1,0,0,1,0,0,3,0,0,0,0,0,14,0,0,19,0,0
"COG2344",267,256,294,95,312,334,289,376,349,340,359,359,330,215,276,304,299,173,263,145
"COG2346",0,0,4,0,0,6,0,0,4,7,0,0,0,14,5,0,0,0,0,0
"COG2348",336,10,108,39,136,23,28,26,5,17,29,142,15,25,23,44,7,4,38,235
"COG2350",5,4,2,1,2,6,6,0,13,3,0,0,0,5,14,5,5,2,16,31
"COG2351",13,2,11,0,1,1,40,5,9,0,0,14,4,13,5,48,38,11,4,71
"COG2352",453,10,17,11,17,10,42,17,23,6,32,112,13,15,17,7,4,14,20,333
"COG2353",6,3,5,0,108,1,15,7,7,1,1,0,16,9,8,0,1,2,11,99
"COG2354",4,4,3,2,1,0,14,1,10,0,1,0,1,2,4,1,2,1,8,51
"COG2355",204,240,422,750,360,285,399,364,539,408,327,250,471,488,388,463,346,572,408,142
"COG2356",9,7,48,130,12,11,21,1,50,12,23,2,8,349,24,22,1,77,95,54
"COG2357",726,303,244,148,262,156,415,345,182,310,316,277,194,200,146,398,112,253,258,175
"COG2358",155,77,205,123,66,108,284,168,69,180,202,167,183,79,98,190,49,63,166,33
"COG2359",2,0,6,0,2,0,8,3,0,16,7,19,0,5,2,18,3,0,6,16
"COG2360",10,65,82,304,55,75,13,32,23,135,70,47,62,111,108,78,20,141,54,101
"COG2361",20,83,64,50,37,28,47,55,72,46,28,36,43,28,64,100,76,181,53,40
"COG2362",42,4,27,3,16,23,1,19,26,5,13,12,12,31,9,6,31,5,13,27
"COG2363",17,2,5,1,2,0,17,0,7,1,3,2,0,0,6,6,0,5,14,74
"COG2364",331,143,209,268,239,118,193,189,152,208,247,190,112,223,238,281,192,133,215,175
"COG2365",492,445,148,91,239,432,107,197,268,180,295,214,290,164,288,143,392,108,222,127
"COG2366",0,0,10,0,25,3,16,0,0,0,0,0,0,0,172,0,0,0,1,0
"COG2367",182,226,264,634,560,351,184,222,223,318,259,297,262,251,312,172,262,986,236,155
"COG2368",21,12,37,2,15,18,37,35,27,13,14,14,39,22,34,14,16,12,40,35
"COG2369",2,2,8,10,357,1,34,14,5,0,10,5,27,106,14,36,13,21,40,265
"COG2371",30,3,7,4,11,1,8,6,2,6,19,23,15,3,7,10,6,13,7,5
"COG2372",9,1,2,0,0,2,10,1,8,0,1,1,3,0,10,0,4,5,4,46
"COG2373",93,1186,598,1645,882,1414,747,819,1196,910,882,802,1096,1659,1267,694,1692,1696,1547,1148
"COG2374",0,6,69,15,128,10,42,0,242,51,24,0,1,35,5,2,0,98,119,1
"COG2375",10,6,1,0,2,0,18,1,7,0,0,1,7,0,8,1,3,2,13,87
"COG2376",155,99,83,7,123,89,82,96,221,243,50,49,85,236,252,70,105,67,182,262
"COG2377",9,53,53,20,79,46,50,37,35,43,46,56,92,48,80,40,19,7,27,92
"COG2378",80,157,219,45,267,313,139,103,179,216,199,71,78,99,189,141,206,200,103,169
"COG2379",116,22,146,26,15,86,145,97,3,44,119,68,146,53,27,100,3,3,28,29
"COG2382",113,556,239,385,802,495,399,408,944,339,463,514,586,356,342,451,243,722,345,275
"COG2384",200,89,113,55,98,47,173,148,42,146,98,110,74,89,79,164,47,51,114,50
"COG2385",464,442,545,176,545,412,699,620,524,473,461,480,672,418,446,656,384,357,545,131
"COG2386",5,3,9,4,2,6,13,2,5,7,6,8,4,24,10,13,1,1,8,40
"COG2388",7,54,33,4,64,31,30,66,107,49,27,45,73,49,124,75,160,53,112,131
"COG2390",224,37,54,19,81,52,77,44,55,132,33,69,36,88,83,25,72,43,151,280
"COG2391",15,10,4,6,4,8,54,0,19,4,1,7,7,12,21,7,9,7,51,218
"COG2404",4,0,4,0,3,6,0,0,0,0,0,0,0,3,2,6,0,24,1,0
"COG2405",5,1,3,4,16,0,20,30,1,32,0,1,6,0,0,0,3,2,2,1
"COG2406",0,84,11,1,25,33,10,32,55,16,8,16,30,28,66,11,109,9,39,18
"COG2407",624,1332,651,566,1042,795,755,926,930,1310,524,523,703,610,637,508,600,532,595,344
"COG2409",194,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",109,15,84,20,14,67,128,87,43,27,87,43,165,55,52,60,18,17,68,295
"COG2421",2,17,10,2,7,26,3,5,43,10,6,3,20,35,24,1,13,19,60,35
"COG2423",54,12,80,4,16,34,79,94,5,105,84,78,52,38,86,82,45,14,83,17
"COG2425",33,232,125,337,202,116,205,151,235,220,86,128,148,131,245,106,303,206,170,192
"COG2426",12,0,82,3,4,7,1,15,3,7,14,35,13,5,10,10,3,1,5,8
"COG2431",23,338,173,206,421,348,160,267,451,337,249,269,308,284,410,337,448,303,386,188
"COG2440",2,8,7,1,2,1,16,0,8,0,1,0,4,7,4,0,1,1,9,120
"COG2452",320,30,22,374,170,35,32,37,48,66,85,44,22,43,66,50,9,53,35,19
"COG2453",0,2,3,0,2,0,33,3,11,0,0,0,5,0,7,1,7,0,7,140
"COG2454",16,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,2,1,2
"COG2461",405,95,78,213,23,30,85,122,69,20,60,33,68,287,41,103,16,33,81,12
"COG2501",134,100,96,29,39,36,97,84,25,52,59,66,38,42,38,81,24,45,61,58
"COG2502",389,259,310,556,354,390,334,306,273,266,357,254,324,217,274,293,211,407,296,233
"COG2503",0,1,0,4,2,0,1,1,2,0,0,0,2,20,21,0,3,1,14,0
"COG2508",1202,445,539,290,298,308,599,694,218,493,578,492,333,270,249,530,195,285,342,249
"COG2509",809,502,1082,561,742,885,925,804,450,742,978,729,845,676,628,921,410,748,719,386
"COG2510",116,18,131,25,23,33,79,104,35,118,103,64,59,32,65,84,21,25,42,41
"COG2513",4,199,71,687,40,185,258,68,39,35,94,55,78,119,28,108,228,111,133,125
"COG2514",1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,7
"COG2515",45,18,42,22,47,20,30,13,95,24,33,20,35,31,12,17,41,7,54,117
"COG2516",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2518",4,2,2,0,0,5,7,1,10,0,2,0,1,2,5,0,1,1,7,36
"COG2519",83,0,1,0,6,6,0,1,1,0,19,24,0,8,4,1,2,2,10,26
"COG2602",175,18,58,40,127,23,78,69,55,55,25,51,32,25,73,43,53,45,76,27
"COG2603",33,3,1,1,6,3,22,1,14,3,2,0,6,2,34,3,10,16,24,69
"COG2604",0,0,100,56,1,41,114,3,38,68,88,28,2,61,18,63,0,89,34,6
"COG2605",229,226,273,169,444,154,379,412,764,324,155,291,450,487,260,358,823,414,493,94
"COG2606",269,190,291,96,248,211,289,289,238,226,212,328,257,249,277,327,209,135,217,389
"COG2607",268,224,234,140,161,180,355,311,105,305,277,168,235,171,131,335,86,117,145,51
"COG2608",354,52,121,103,140,135,120,162,42,110,175,142,113,18,53,152,41,69,91,41
"COG2609",31,6,5,9,4,2,47,3,29,2,2,0,8,3,28,5,5,10,15,123
"COG2610",468,355,182,98,490,320,518,320,366,235,217,222,272,256,264,274,341,199,406,895
"COG2703",40,80,41,57,19,35,134,89,15,105,46,51,23,45,17,135,1,48,55,2
"COG2704",64,259,267,63,459,433,276,245,387,345,461,368,339,405,400,320,337,195,397,410
"COG2706",246,586,143,75,339,175,323,273,367,258,158,264,248,263,189,311,466,326,281,228
"COG2707",31,2,2,1,3,2,15,1,5,26,0,0,4,13,6,1,11,2,8,44
"COG2710",313,69,53,20,71,44,48,115,90,66,231,132,73,107,79,101,142,131,149,31
"COG2715",136,350,301,664,526,377,272,256,298,226,385,305,300,399,360,380,359,525,362,102
"COG2716",8,0,5,1,0,0,10,2,9,0,1,0,5,2,8,0,1,3,3,75
"COG2717",47,3,10,4,13,16,96,173,18,12,14,28,166,99,7,66,6,3,11,102
"COG2718",17,4,4,0,1,1,18,0,19,0,3,1,3,1,7,0,4,2,10,92
"COG2719",26,3,2,1,2,0,27,1,15,0,4,3,2,2,7,0,0,4,10,70
"COG2720",251,208,215,96,152,111,158,161,91,138,78,103,73,96,73,179,40,73,68,65
"COG2721",358,466,457,421,662,615,517,416,500,369,586,402,486,445,356,600,231,572,488,412
"COG2723",1516,517,547,310,241,558,571,792,475,619,519,334,496,285,659,469,244,350,318,1027
"COG2730",420,667,673,1855,366,322,597,443,519,506,289,938,520,353,504,736,293,240,148,195
"COG2731",126,240,174,159,332,265,278,222,198,247,191,217,202,268,303,187,329,300,243,398
"COG2732",6,1,5,0,0,0,9,0,8,0,1,0,0,1,3,2,5,3,4,37
"COG2733",23,6,79,26,3,5,36,8,19,80,13,25,13,90,24,16,24,26,46,133
"COG2738",193,256,226,94,345,270,258,268,263,222,178,149,199,121,144,168,149,116,164,85
"COG2739",173,80,123,78,61,92,149,103,35,112,110,133,81,46,58,137,29,38,55,32
"COG2740",137,71,105,43,52,32,88,94,35,85,85,91,52,46,64,100,23,40,47,30
"COG2746",28,84,18,2,15,16,63,23,21,6,35,42,15,13,39,48,13,20,20,168
"COG2747",2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2
"COG2755",682,1292,1413,1401,1875,1936,1466,1279,1734,1612,1741,1762,1339,1319,1364,1634,1652,2236,1629,559
"COG2759",806,455,707,714,466,579,663,656,472,566,496,403,453,444,350,493,380,387,408,258
"COG2761",66,4,0,1,9,0,10,1,2,0,6,4,3,6,6,2,1,1,1,126
"COG2764",6,6,3,0,3,3,11,3,10,2,1,1,5,3,9,2,6,0,5,59
"COG2766",43,5,5,1,1,5,36,5,20,0,6,2,6,2,9,0,2,12,15,113
"COG2768",205,81,224,52,194,294,101,123,88,204,401,215,216,329,262,194,103,100,294,183
"COG2770",19,0,3,0,0,0,17,0,22,2,1,1,1,1,0,0,0,0,0,0
"COG2771",43,32,20,18,24,10,156,28,146,14,10,6,18,20,41,7,30,43,55,526
"COG2801",2116,1003,2132,2404,825,1508,1759,1378,948,1583,1507,2517,1290,2001,1441,1190,1733,1243,1982,7707
"COG2804",307,211,289,42,80,71,345,199,95,168,203,170,126,182,149,365,61,62,153,1065
"COG2805",279,202,208,55,115,94,270,165,113,229,192,192,88,145,94,319,67,51,159,715
"COG2807",21,15,19,1,11,22,52,4,31,3,15,2,6,51,22,4,19,4,23,231
"COG2812",1194,905,982,1103,1185,935,1116,1107,1027,1098,980,1149,1139,1083,926,1209,832,1160,1237,720
"COG2813",97,10,18,9,8,8,58,4,31,2,10,33,5,12,18,10,7,7,22,249
"COG2814",216,175,247,369,233,337,271,211,257,303,250,248,287,375,265,243,355,290,381,665
"COG2815",559,237,141,45,129,82,201,184,101,118,187,195,127,110,161,219,57,58,94,212
"COG2816",318,261,200,327,216,190,361,259,227,224,255,250,232,216,187,240,216,331,290,221
"COG2818",91,123,130,21,217,225,117,166,227,209,146,204,209,142,203,101,183,100,138,235
"COG2819",210,151,189,122,128,166,200,176,150,200,198,192,200,126,131,148,84,100,131,54
"COG2820",133,256,280,273,443,347,227,300,307,263,319,294,287,311,302,260,310,351,351,246
"COG2821",16,4,11,1,8,16,26,6,28,13,37,7,19,39,36,26,12,4,29,141
"COG2822",13,2,3,0,2,1,24,1,11,0,3,0,5,4,7,0,5,5,9,114
"COG2823",17,4,10,2,8,10,59,6,32,8,12,7,15,23,30,18,7,3,22,179
"COG2824",34,7,3,4,3,1,23,2,14,2,3,1,1,16,27,0,7,5,11,100
"COG2825",13,60,11,6,24,25,24,25,55,20,10,15,44,39,49,20,86,7,14,98
"COG2826",1960,2183,794,6594,1361,216,776,917,111,1065,907,685,536,443,656,1248,228,488,426,413
"COG2827",151,11,50,12,37,20,59,67,38,51,41,22,45,39,36,20,15,11,28,67
"COG2828",69,18,6,6,125,11,37,18,36,15,14,13,16,12,30,7,5,13,47,109
"COG2829",9,5,23,18,4,9,19,14,50,4,4,1,12,5,23,3,15,9,17,57
"COG2830",14,128,72,10,233,194,110,139,222,155,119,136,166,131,194,90,242,107,165,20
"COG2831",11,46,22,4,96,26,10,25,43,13,3,0,26,30,84,27,20,27,46,5
"COG2832",55,16,24,33,13,15,50,32,37,38,14,31,21,23,32,46,23,18,31,70
"COG2834",11,7,23,6,6,14,31,12,26,7,16,10,9,21,25,13,4,3,24,94
"COG2835",1,1,2,3,3,1,11,1,5,0,4,4,5,7,3,3,1,1,1,19
"COG2836",19,0,50,5,51,6,19,11,12,14,0,4,8,0,4,24,1,6,22,2
"COG2837",31,114,19,5,25,32,57,40,103,24,6,21,42,62,112,14,201,15,70,177
"COG2839",7,37,17,5,68,73,11,25,55,23,74,52,43,55,52,22,62,24,26,2
"COG2840",8,4,9,1,9,13,38,4,28,8,11,6,13,28,16,11,10,8,27,112
"COG2841",0,1,0,3,1,0,4,1,8,0,0,0,1,1,3,0,1,0,2,31
"COG2842",0,91,10,16,58,123,51,26,25,0,5,11,20,13,9,35,6,18,20,4
"COG2843",534,576,478,160,601,429,423,485,423,464,513,527,399,355,448,542,393,289,489,330
"COG2844",214,11,24,22,27,26,91,7,56,21,71,94,23,47,44,39,7,7,37,338
"COG2845",0,1,2,0,0,5,0,3,0,1,0,0,2,2,0,0,2,0,9,0
"COG2846",21,78,19,9,117,58,68,132,114,133,43,126,138,41,110,63,88,44,66,73
"COG2848",409,169,406,354,173,175,434,264,102,264,253,251,147,149,121,302,37,201,152,73
"COG2849",4,176,38,5,58,209,103,55,256,30,486,166,86,102,147,183,106,113,162,28
"COG2850",26,1,3,6,2,4,27,2,17,1,1,0,7,3,6,5,5,4,11,87
"COG2851",156,45,40,19,151,52,53,60,68,35,37,27,75,33,53,19,15,53,45,5
"COG2852",46,12,91,28,3,29,22,17,2,22,44,35,21,16,39,25,0,16,12,27
"COG2853",12,11,13,7,15,7,25,4,25,8,16,5,8,25,50,22,3,12,26,78
"COG2854",12,5,18,5,10,10,21,1,30,9,18,5,16,18,29,15,3,4,15,54
"COG2855",333,246,328,839,390,513,224,238,299,414,365,367,326,396,468,225,314,703,362,438
"COG2856",286,174,136,588,86,143,217,131,115,161,175,167,65,311,93,225,406,224,111,117
"COG2859",9,77,91,409,172,129,95,91,102,112,91,135,132,207,107,130,99,303,103,14
"COG2860",159,177,158,44,215,211,147,162,187,161,203,208,185,162,167,160,151,132,145,311
"COG2861",20,14,46,12,18,24,29,20,16,4,15,16,21,16,21,7,9,16,37,117
"COG2862",6,3,1,7,0,11,25,3,24,4,2,0,4,12,29,4,1,4,10,99
"COG2863",0,0,0,2,0,1,0,0,0,1,0,0,0,2,6,1,0,0,0,0
"COG2864",17,9,14,7,3,7,46,9,39,11,11,0,4,2,34,6,4,4,36,109
"COG2865",1324,937,1016,1324,1082,1269,906,1086,1142,1191,894,1241,843,1049,1202,1294,850,2173,1081,788
"COG2866",42,154,163,37,106,83,122,122,126,178,132,92,168,102,146,137,7,33,52,120
"COG2867",2,1,3,0,3,0,9,0,4,1,2,0,1,1,6,0,1,2,4,77
"COG2868",89,41,67,46,65,41,85,73,38,84,68,63,35,45,47,108,32,44,76,18
"COG2869",18,96,83,220,154,203,87,101,113,123,150,139,119,164,147,71,99,159,154,74
"COG2870",26,62,111,23,84,70,68,54,78,139,55,69,98,141,136,48,40,64,154,252
"COG2871",28,218,172,385,232,250,147,192,255,164,217,203,246,303,229,187,262,301,236,139
"COG2872",309,136,190,57,82,96,195,141,49,89,136,105,155,78,66,129,51,91,124,47
"COG2873",906,695,1096,1391,966,908,1133,1104,879,1011,1063,903,1068,980,739,1035,846,1023,1028,541
"COG2875",177,306,210,65,315,338,140,305,372,328,309,233,369,267,291,232,227,242,368,83
"COG2876",280,347,452,484,486,531,308,449,425,415,456,419,576,468,427,328,368,422,448,185
"COG2877",28,181,193,371,372,314,156,190,302,323,239,216,232,230,315,142,296,332,273,230
"COG2878",199,253,316,285,242,296,300,288,238,214,275,271,313,173,251,273,214,219,301,123
"COG2879",3,3,2,1,1,1,26,4,8,0,0,0,3,1,4,0,1,8,6,64
"COG2882",16,3,1,1,0,1,7,1,4,0,0,0,1,1,3,0,0,0,4,58
"COG2884",323,331,440,459,370,356,355,395,261,341,344,436,368,362,341,391,259,301,320,246
"COG2885",95,394,621,1781,639,782,337,428,494,419,540,349,442,997,677,360,841,1160,837,678
"COG2887",341,0,23,1,8,15,1,0,0,0,29,166,0,2,3,2,0,0,1,153
"COG2890",420,352,495,555,384,363,492,400,387,439,444,427,411,379,397,493,304,447,424,435
"COG2891",17,1,7,6,9,3,31,1,14,2,7,2,9,20,10,12,3,3,11,79
"COG2893",253,51,65,31,88,61,149,138,89,100,43,64,79,137,95,72,87,57,96,453
"COG2894",197,178,179,68,129,60,268,214,84,205,184,158,96,103,94,208,54,110,178,155
"COG2895",153,202,168,109,276,369,401,241,235,281,374,352,193,184,288,293,242,145,264,294
"COG2896",288,24,118,93,86,91,179,130,52,140,182,58,96,145,72,99,46,104,116,165
"COG2897",63,10,9,6,5,10,36,15,24,11,17,9,24,37,50,17,16,5,25,221
"COG2898",184,10,19,8,54,7,8,9,13,25,33,69,8,33,10,13,6,10,18,95
"COG2900",1,2,1,2,1,0,11,1,8,0,0,1,0,0,6,0,0,1,3,39
"COG2901",8,1,5,9,5,3,14,0,16,3,8,1,8,15,16,3,2,2,6,73
"COG2904",8,3,10,3,4,4,36,5,31,7,4,0,9,19,42,2,9,5,10,130
"COG2906",5,2,0,0,0,0,5,1,8,0,0,0,0,0,6,0,2,2,1,37
"COG2907",5,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG2908",35,259,231,369,321,313,196,258,376,311,227,254,310,310,302,262,368,406,298,319
"COG2909",88,111,115,36,84,60,206,53,34,60,105,63,44,27,44,161,9,49,69,200
"COG2910",63,74,53,38,20,13,19,17,44,15,25,31,19,24,45,18,90,9,22,34
"COG2911",48,31,142,46,56,55,86,33,118,203,30,59,40,203,140,15,74,58,152,223
"COG2912",9,3,2,6,1,1,27,4,19,0,3,0,3,1,14,1,4,3,10,66
"COG2913",10,1,10,3,2,6,23,0,20,4,1,1,4,1,18,13,4,2,11,65
"COG2914",6,3,2,4,1,0,10,1,3,0,1,0,1,0,3,0,2,1,2,30
"COG2915",3,0,2,3,3,2,18,0,11,0,0,0,1,1,3,0,0,1,7,56
"COG2916",14,4,8,4,12,0,14,3,17,1,3,2,5,9,15,5,3,5,4,90
"COG2917",10,3,5,3,8,8,20,1,11,6,18,6,8,18,10,12,0,8,11,73
"COG2918",40,17,48,12,24,3,52,74,19,227,4,1,141,99,22,8,309,7,204,144
"COG2919",66,2,10,1,6,7,12,4,8,9,17,34,4,11,13,11,2,3,11,63
"COG2920",1,7,4,2,1,2,20,1,3,5,2,0,3,4,5,3,5,4,4,48
"COG2921",7,0,3,4,3,5,20,4,16,2,3,3,4,10,10,9,1,4,6,25
"COG2922",6,4,2,0,2,1,13,2,15,2,1,0,2,0,10,0,4,4,8,47
"COG2923",6,3,3,3,1,3,8,0,13,1,0,0,4,1,8,2,1,5,9,63
"COG2924",8,3,6,7,7,3,15,3,14,2,10,1,2,8,16,5,2,0,10,47
"COG2925",19,7,11,13,17,13,36,8,47,17,24,13,13,41,23,31,2,6,13,84
"COG2926",4,6,2,0,1,1,14,0,6,0,0,0,4,0,16,1,3,4,24,52
"COG2927",9,4,5,2,0,8,16,3,15,9,7,1,4,14,10,9,4,1,12,71
"COG2928",0,5,8,2,16,0,0,2,9,24,10,2,7,13,13,10,3,12,18,0
"COG2929",62,0,10,11,1,12,28,10,4,13,10,4,15,1,3,10,0,3,8,25
"COG2931",36,250,29,6,12,26,93,58,236,50,23,70,44,144,121,63,335,11,26,6
"COG2932",158,127,136,72,53,85,168,45,105,134,65,61,56,51,81,114,27,68,101,134
"COG2933",15,5,3,5,3,2,16,3,14,2,4,1,2,6,9,1,6,3,9,85
"COG2935",0,1,0,3,8,0,1,1,0,0,7,10,7,0,1,3,0,0,0,0
"COG2936",66,82,156,23,200,97,214,250,309,239,123,244,269,106,97,118,247,147,177,45
"COG2937",30,12,6,13,8,3,70,10,32,2,6,0,19,4,26,7,12,9,26,298
"COG2938",7,3,3,6,2,0,12,1,9,1,2,0,4,2,11,2,3,1,6,49
"COG2939",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,15
"COG2942",187,779,297,540,563,545,314,385,413,416,494,690,455,308,604,231,850,492,350,423
"COG2943",16,11,22,1,5,1,63,8,28,1,4,0,15,4,15,0,9,5,23,225
"COG2944",14,7,11,5,5,9,25,2,43,3,21,10,4,9,22,2,6,5,21,62
"COG2945",0,0,7,0,0,7,0,0,7,8,0,4,0,2,12,0,0,0,0,0
"COG2946",526,192,91,113,74,97,146,351,180,133,105,93,192,88,160,75,252,69,136,162
"COG2947",3,1,9,0,1,1,5,0,6,3,4,4,1,17,1,1,0,1,7,0
"COG2948",3,0,30,1,2,5,20,0,8,4,0,3,0,3,11,8,0,18,0,3
"COG2949",15,42,61,4,18,35,44,32,63,22,13,28,50,38,85,56,176,12,23,151
"COG2951",14,5,15,9,22,4,36,5,16,4,25,6,15,36,16,14,9,4,30,115
"COG2954",221,239,218,555,219,213,232,202,142,154,258,257,197,216,175,280,202,457,185,97
"COG2956",10,6,7,13,13,8,22,8,21,13,23,9,10,40,13,26,2,4,22,72
"COG2957",97,308,204,180,323,316,320,262,325,303,389,295,272,410,357,321,437,465,340,179
"COG2958",1,2,3,1,0,4,0,1,1,4,0,0,0,1,1,0,3,0,3,0
"COG2959",30,2,2,6,0,1,7,1,4,0,1,0,1,1,3,3,1,4,3,39
"COG2960",2,0,4,0,1,1,9,1,9,1,0,1,2,2,6,0,3,2,2,33
"COG2961",15,107,8,3,37,11,29,32,89,31,42,19,39,25,97,9,204,10,25,82
"COG2962",22,17,59,11,45,23,30,19,29,22,46,15,28,67,27,31,17,25,47,91
"COG2963",338,134,266,98,80,293,341,266,215,256,161,250,191,213,257,171,345,159,324,3643
"COG2964",179,38,144,26,50,49,91,106,62,56,65,54,102,78,103,39,41,23,44,210
"COG2965",8,2,4,5,6,2,16,1,15,6,4,5,8,10,14,3,5,0,8,53
"COG2966",570,237,536,668,536,701,531,412,386,476,612,374,387,612,433,439,394,580,511,300
"COG2967",7,0,5,0,0,0,16,1,7,1,0,0,1,0,9,0,3,2,5,62
"COG2968",19,12,54,19,60,22,39,24,52,50,36,43,31,64,31,38,14,14,35,124
"COG2969",9,4,13,5,4,7,17,1,19,5,9,4,7,19,20,15,8,3,12,68
"COG2971",55,10,30,7,8,19,54,29,34,34,11,32,23,19,18,20,35,18,38,46
"COG2972",4368,3409,2289,1544,1844,1488,3501,2618,1373,2686,2747,2310,1553,1944,1660,3751,1655,1503,1812,1424
"COG2973",6,1,3,1,0,0,5,0,2,0,0,0,0,0,2,0,0,0,1,12
"COG2974",20,6,9,4,7,3,31,3,26,1,2,0,4,3,16,3,10,8,18,446
"COG2975",3,0,5,0,4,0,5,0,5,4,5,5,0,1,7,3,1,0,7,25
"COG2976",7,2,1,3,13,8,24,1,19,2,15,5,9,26,25,14,2,5,10,77
"COG2977",11,1,2,0,0,0,13,4,8,0,1,0,4,1,2,0,0,1,3,48
"COG2978",141,266,108,33,495,167,148,198,317,214,130,140,187,165,308,96,353,253,233,178
"COG2979",8,6,2,4,1,2,20,1,12,0,0,1,2,1,2,2,1,3,5,47
"COG2980",9,3,10,4,7,5,12,2,9,3,7,7,3,16,17,4,3,6,8,38
"COG2981",11,1,4,5,9,4,8,3,13,2,0,0,1,4,25,2,2,17,17,23
"COG2982",24,15,48,5,12,9,97,0,58,2,9,1,15,13,29,4,17,3,36,432
"COG2983",2,4,6,0,1,0,9,0,10,0,0,1,2,1,6,1,5,4,2,76
"COG2984",493,379,478,175,216,247,391,390,197,305,462,290,337,294,208,316,79,168,231,110
"COG2985",152,1530,1139,1920,2073,1873,882,1380,2157,1477,1599,1419,1945,1821,1589,1179,1983,1745,1878,720
"COG2986",99,484,293,86,552,512,191,368,594,537,455,349,482,470,621,162,622,287,431,173
"COG2987",45,337,242,46,560,533,149,318,509,321,443,302,574,385,462,167,413,286,490,146
"COG2988",4,5,2,2,3,1,20,1,13,1,0,2,1,1,3,0,2,0,7,52
"COG2989",24,115,107,464,21,42,28,52,44,29,12,20,52,30,52,19,157,191,56,71
"COG2990",34,8,10,9,20,15,42,15,33,6,2,0,8,22,25,7,17,32,33,146
"COG2991",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2992",13,18,8,0,14,2,34,1,34,1,4,0,4,1,38,0,13,23,26,147
"COG2994",0,7,1,0,3,5,2,2,1,2,0,0,1,2,3,0,2,0,3,0
"COG2995",18,13,7,4,3,2,58,7,31,1,4,0,9,4,25,4,9,7,30,259
"COG2996",338,342,248,391,423,323,355,397,416,374,337,351,284,392,294,384,342,427,407,135
"COG2998",0,1,5,1,2,8,1,1,2,10,3,1,1,12,2,1,2,3,10,3
"COG2999",1,5,3,2,3,0,17,2,5,0,0,0,1,3,5,2,1,2,5,75
"COG3001",187,0,2,6,1,2,6,2,5,1,7,38,1,1,10,1,0,2,11,98
"COG3004",166,223,196,44,240,278,99,206,250,229,163,202,324,252,256,92,234,120,295,269
"COG3005",2,121,18,11,67,48,56,53,107,71,35,42,71,49,147,103,146,20,76,185
"COG3006",11,5,7,9,3,1,32,4,17,2,3,0,5,2,13,2,1,6,10,111
"COG3007",23,3,3,1,6,3,18,9,7,34,11,11,5,9,13,31,6,6,18,1
"COG3008",33,13,30,16,11,6,94,9,41,4,18,2,15,8,30,17,15,11,49,283
"COG3009",2,2,2,1,2,2,14,2,7,2,1,1,3,0,10,0,3,3,7,71
