"","NOF008","NOM009","DLF014","NOM017","NLM029","DLM010","NOM022","DOM015","NOM012","DLM004","NLM026","DLF001","NOF010","DLM017","NOM014","NLM022","DOF006","NOF005","DLF013","NOM008"
"COG2146",0,0,0,1,1,41,3,0,0,4,0,2,4,1,1,24,10,0,5,8
"COG2148",1198,1299,1003,1104,1446,957,1312,1245,1373,1544,1448,1744,1188,1075,1507,1023,1424,1325,1264,1302
"COG2149",0,0,0,0,0,29,2,3,0,2,0,0,4,1,1,14,3,1,4,3
"COG2151",90,59,131,178,59,162,204,85,117,131,58,112,132,176,170,66,104,79,102,155
"COG2152",589,272,218,424,497,441,418,735,464,1076,609,1158,673,718,799,509,1443,580,501,776
"COG2153",39,3,18,9,19,35,18,8,14,4,6,9,8,10,8,9,9,9,7,2
"COG2155",53,42,24,20,69,8,19,41,66,6,54,17,11,26,12,26,4,32,46,19
"COG2156",99,18,14,74,48,151,68,83,53,159,46,182,115,226,192,102,133,83,112,131
"COG2158",22,30,15,12,11,16,11,16,44,5,16,4,5,7,6,17,6,9,29,2
"COG2159",181,154,198,96,97,171,75,136,133,54,184,92,69,219,139,90,65,128,98,93
"COG2160",349,459,238,627,254,392,447,411,469,511,379,429,574,523,432,281,444,444,355,517
"COG2161",11,10,11,15,11,65,15,17,29,15,19,5,22,26,21,33,21,7,16,22
"COG2162",9,3,20,1,12,30,3,7,7,2,32,12,8,5,5,21,10,6,23,10
"COG2163",12,1,1,1,2,0,0,4,2,0,8,0,1,8,2,5,0,1,0,0
"COG2165",9,11,10,5,9,79,17,12,31,12,4,19,9,3,21,49,23,11,10,32
"COG2166",153,69,31,223,82,234,214,152,126,265,83,194,200,214,213,91,200,155,131,253
"COG2168",0,4,0,0,0,25,2,1,0,2,0,3,3,2,1,15,6,0,1,2
"COG2169",56,0,11,9,8,114,30,46,48,85,15,135,66,26,35,38,159,54,44,63
"COG2170",0,1,0,0,0,61,3,2,0,4,0,2,1,0,2,16,6,2,3,4
"COG2171",43,23,206,14,16,55,6,11,41,23,25,6,45,33,11,32,19,20,52,9
"COG2172",170,197,96,71,230,74,66,117,189,115,251,67,90,112,135,172,61,150,195,98
"COG2173",122,28,21,10,70,64,41,76,62,164,110,251,147,164,201,77,332,212,142,264
"COG2175",0,0,0,0,1,30,1,3,0,2,0,2,3,1,1,19,3,4,3,4
"COG2176",1076,1311,1295,1203,1485,405,353,861,942,205,1507,674,403,651,417,945,245,759,891,373
"COG2177",485,514,405,479,596,374,454,430,478,300,374,222,264,337,220,329,179,276,320,286
"COG2179",109,135,74,50,153,31,29,41,110,15,187,43,55,61,49,129,13,108,79,53
"COG2180",0,0,5,0,5,63,5,2,16,20,0,4,10,1,13,26,6,6,5,13
"COG2181",4,0,6,3,5,58,4,6,11,16,8,4,8,2,6,24,23,9,3,7
"COG2182",165,539,473,152,317,233,137,223,464,58,698,53,228,231,87,615,34,266,159,42
"COG2183",834,937,504,1111,869,665,894,746,791,563,924,462,759,885,815,807,617,694,721,632
"COG2184",85,239,225,385,181,133,432,93,337,109,227,163,195,126,75,169,41,114,260,92
"COG2185",653,148,79,211,372,698,521,529,336,710,506,710,643,611,872,478,1070,572,659,725
"COG2186",276,339,490,242,278,511,203,268,315,229,226,170,280,201,232,508,364,271,352,280
"COG2188",281,441,702,250,240,520,188,255,404,293,408,462,243,200,355,362,334,281,430,259
"COG2189",195,351,253,583,303,116,214,142,294,176,484,233,629,784,130,261,185,549,293,260
"COG2190",180,1165,1281,223,206,354,169,176,240,174,389,211,238,196,233,379,218,436,372,266
"COG2191",23,3,0,4,5,6,1,3,41,5,23,9,9,2,1,4,20,8,2,4
"COG2192",18,2,81,1,31,6,4,1,5,0,43,11,38,7,6,3,0,1,0,6
"COG2193",83,8,19,7,20,88,48,94,36,112,24,84,77,43,104,58,100,76,55,68
"COG2194",376,325,446,608,222,547,1331,300,400,670,223,555,794,455,526,321,526,362,470,409
"COG2195",1345,1224,1104,1788,1182,1361,1527,1113,1467,1299,1096,1084,1468,1479,1393,1312,1277,1290,1215,1372
"COG2197",1460,569,1312,816,1084,1725,1289,1708,1250,3063,894,5225,1551,1178,1625,1220,2774,1587,1837,2308
"COG2198",19,9,0,4,2,262,41,39,0,28,3,34,48,13,29,279,110,31,47,43
"COG2199",1251,2205,1208,776,2456,1581,825,861,1603,357,1765,517,855,702,663,3160,689,1440,703,565
"COG2200",390,855,579,334,1691,1108,337,337,587,203,654,272,357,258,242,1401,404,658,228,295
"COG2201",56,108,22,22,194,36,45,77,71,14,63,12,90,53,37,168,17,73,21,30
"COG2202",203,58,70,25,71,373,145,186,142,345,84,481,210,40,216,364,359,194,191,158
"COG2203",40,9,0,14,71,136,8,7,2,5,32,3,4,10,9,44,8,3,3,6
"COG2204",1826,610,357,1675,1318,2187,2128,2543,1473,3758,1814,3316,2209,3196,2866,1522,3637,2116,1855,3926
"COG2205",712,570,361,709,655,602,1471,726,601,416,644,464,556,813,581,730,480,648,658,696
"COG2206",356,1032,297,415,819,254,475,451,653,88,687,76,361,304,219,1494,103,634,214,99
"COG2207",8560,6228,3901,5784,7160,11658,7805,9574,7457,14443,6402,15977,8969,7496,9331,7044,12802,10032,9019,9974
"COG2208",387,476,323,163,366,135,188,332,298,225,492,131,156,295,192,378,170,392,459,95
"COG2209",93,65,6,206,89,92,200,97,123,69,95,116,179,177,109,116,117,75,123,137
"COG2210",334,89,83,26,198,402,292,394,156,613,156,493,340,168,509,315,698,403,304,557
"COG2211",1039,2128,1792,1468,1318,1436,1437,2515,1943,677,1565,771,892,1366,694,1513,934,1520,2164,1151
"COG2212",3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0
"COG2213",13,178,179,106,20,81,14,18,34,42,12,48,55,61,16,124,29,44,62,18
"COG2214",318,296,293,156,266,270,202,232,220,268,309,230,223,212,277,319,329,286,268,203
"COG2215",0,1,2,0,1,110,3,6,0,0,0,2,4,0,1,15,6,0,2,2
"COG2216",407,63,53,225,262,486,181,288,175,483,219,611,333,694,490,281,659,347,334,459
"COG2217",2199,2519,2618,1576,2357,1428,1155,2148,1652,1581,2387,1263,1688,1865,2138,2214,1347,2085,2288,1512
"COG2220",731,288,402,525,509,812,700,541,473,687,524,932,612,787,813,414,800,751,726,711
"COG2221",57,243,233,73,176,54,58,74,80,35,60,41,62,51,50,131,89,124,144,35
"COG2222",67,291,108,111,101,309,82,121,126,47,103,70,111,61,119,174,94,168,195,185
"COG2223",1,0,9,1,9,151,11,3,8,17,3,4,8,2,7,54,10,4,4,15
"COG2224",0,1,0,0,0,75,4,8,0,4,0,5,13,2,3,36,13,3,6,5
"COG2225",1,0,0,0,0,60,6,5,0,16,1,13,11,2,4,83,24,4,13,14
"COG2226",206,96,212,235,116,250,261,216,163,312,195,283,225,196,233,150,305,187,157,225
"COG2227",63,2,1,4,56,56,34,50,132,43,19,49,57,47,74,13,23,37,35,119
"COG2230",76,98,433,95,49,169,24,34,37,17,52,46,31,26,25,137,45,69,74,33
"COG2231",0,6,131,0,0,0,1,0,0,2,3,0,1,0,13,0,0,0,0,0
"COG2233",683,1229,1141,1307,915,863,794,703,795,656,817,836,756,721,700,1030,672,853,840,536
"COG2234",380,331,192,102,191,293,363,621,226,661,502,812,476,375,800,431,1008,653,595,760
"COG2235",99,31,56,19,53,29,11,12,51,30,36,6,21,22,40,15,1,35,123,16
"COG2236",0,1,0,0,1,4,0,0,0,8,0,0,3,0,1,0,0,1,0,4
"COG2239",534,687,267,319,610,564,257,683,569,396,749,376,375,468,524,661,408,602,642,684
"COG2240",306,320,470,316,343,333,238,359,319,316,327,328,366,363,269,316,434,385,309,295
"COG2241",262,330,328,98,301,209,241,297,149,219,269,159,252,205,357,242,299,356,197,267
"COG2242",257,309,301,113,286,202,241,255,160,206,302,163,220,186,341,252,313,348,213,256
"COG2243",151,207,205,96,237,140,83,198,114,104,81,196,111,97,224,119,139,196,138,167
"COG2244",2191,2009,1660,1734,2019,1531,2078,1786,2116,2214,2100,3120,2490,2075,2021,1781,2383,1833,1804,2599
"COG2246",49,93,196,60,85,28,39,79,179,21,140,14,48,85,27,85,12,90,86,55
"COG2247",0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,59,0
"COG2249",71,24,123,19,50,258,54,100,43,110,18,80,76,60,150,109,49,63,105,131
"COG2250",0,0,0,1,2,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1
"COG2252",344,619,807,268,559,588,247,222,528,127,601,197,238,398,259,570,284,340,345,294
"COG2253",0,2,0,33,30,0,33,0,10,0,1,1,9,36,0,3,0,1,0,0
"COG2255",535,472,526,521,554,419,448,458,442,351,556,286,475,560,410,465,397,446,464,382
"COG2256",583,583,592,688,618,484,483,545,607,325,653,310,558,644,467,573,401,509,590,443
"COG2257",17,37,1,6,71,6,12,11,26,4,7,8,16,11,7,47,0,12,6,3
"COG2258",43,209,216,103,73,102,57,51,62,40,81,24,69,60,68,160,38,104,72,33
"COG2259",91,30,43,7,28,135,66,126,42,185,31,181,96,57,129,78,127,142,90,105
"COG2261",0,3,3,0,0,14,3,2,0,0,0,1,3,0,0,6,2,1,0,1
"COG2262",532,569,593,608,524,519,679,602,556,462,572,377,534,618,490,520,541,601,573,466
"COG2264",458,351,273,283,484,306,383,417,420,320,438,351,322,350,410,443,328,441,368,374
"COG2265",830,1065,804,924,957,670,671,653,922,487,954,533,658,747,638,980,536,834,782,547
"COG2267",216,491,441,174,359,249,161,211,276,81,306,93,178,182,91,387,128,267,331,105
"COG2268",122,154,109,46,305,76,58,110,107,181,216,290,177,144,143,276,175,170,121,80
"COG2269",0,5,0,1,1,58,1,9,1,10,0,5,11,0,3,41,13,1,4,7
"COG2270",51,190,260,128,159,56,71,90,84,25,141,30,54,80,26,188,28,135,96,82
"COG2271",179,19,86,20,73,422,148,141,312,457,149,520,275,485,360,209,151,161,294,150
"COG2272",219,259,453,871,241,116,416,260,487,97,269,78,379,579,131,286,48,186,193,237
"COG2273",313,96,159,552,453,573,501,332,248,576,358,852,319,380,275,519,464,482,474,577
"COG2274",427,751,230,1619,628,596,1796,1259,620,1257,320,485,1106,725,456,498,690,831,462,814
"COG2301",57,88,92,54,100,196,48,59,45,83,33,56,60,15,84,99,62,70,44,50
"COG2302",218,223,185,126,259,74,70,193,194,23,160,21,61,96,37,124,26,94,108,42
"COG2303",5,1,0,2,3,118,5,2,0,4,3,11,12,3,7,36,13,5,5,8
"COG2304",595,272,146,635,519,440,773,479,678,795,508,1039,617,652,625,397,726,439,586,635
"COG2306",4,0,0,0,7,0,1,1,1,0,16,0,0,5,0,2,0,0,0,0
"COG2307",0,1,430,3,0,54,1,3,0,4,3,0,0,0,2,0,0,0,25,0
"COG2308",7,3,483,2,5,79,1,6,51,28,12,0,1,4,1,7,0,3,19,23
"COG2309",378,621,348,219,444,165,138,139,193,46,345,94,143,222,158,360,123,341,240,95
"COG2310",34,211,26,36,37,321,523,47,17,11,91,6,27,15,25,50,3,16,17,4
"COG2311",255,183,66,400,136,536,358,454,139,676,79,944,504,336,262,198,624,276,262,305
"COG2312",0,42,0,4,25,13,9,32,8,19,3,0,35,0,18,31,1,5,2,11
"COG2313",92,7,0,7,16,5,2,15,50,5,28,16,16,6,5,12,14,26,28,9
"COG2314",5,1,97,1,8,5,4,5,9,2,17,3,7,5,2,7,2,4,5,5
"COG2315",210,171,80,98,189,108,164,180,155,244,170,364,227,393,351,225,291,309,273,330
"COG2316",125,72,179,58,64,20,40,61,102,15,52,22,41,52,49,79,13,53,65,33
"COG2317",87,119,44,43,55,119,104,92,72,7,137,19,38,50,43,87,24,73,78,53
"COG2318",0,0,0,0,0,95,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2319",18,8,0,113,82,19,503,15,55,3,5,66,57,4,21,3,72,36,12,35
"COG2320",24,18,14,5,35,68,119,45,20,2,26,28,17,7,7,11,24,21,58,42
"COG2321",0,2,0,1,0,52,3,6,11,20,0,4,4,2,10,26,8,2,3,14
"COG2323",149,70,38,68,161,126,17,161,112,29,253,53,81,101,20,125,21,73,192,75
"COG2326",177,291,377,106,160,108,58,99,149,139,153,233,96,177,83,240,120,168,162,60
"COG2327",145,40,175,92,96,47,46,134,138,116,89,46,128,108,225,70,130,338,90,41
"COG2329",4,0,0,0,0,21,1,2,0,0,1,0,4,0,15,5,22,4,7,0
"COG2331",0,2,25,4,2,1,0,0,3,11,0,0,1,0,4,2,0,2,11,3
"COG2332",0,2,0,0,0,35,3,2,3,8,1,0,11,3,7,26,4,3,2,3
"COG2333",561,604,852,433,613,241,164,351,535,119,574,139,213,269,276,426,166,418,592,166
"COG2334",2,10,38,9,11,103,15,11,11,28,15,7,13,4,19,57,29,15,21,12
"COG2335",14,1,0,0,1,0,0,0,9,0,0,0,38,3,0,0,0,0,4,0
"COG2336",0,1,0,0,0,0,2,2,4,5,1,2,1,1,2,9,2,2,2,5
"COG2337",384,359,95,201,389,279,103,1309,476,56,350,1910,152,177,137,364,61,466,386,689
"COG2339",48,29,27,18,19,3,3,22,57,2,40,1,17,89,2,36,0,14,7,4
"COG2340",81,53,66,34,195,30,17,111,90,16,135,8,22,43,15,76,19,29,23,21
"COG2342",0,0,0,0,1,0,14,0,7,1,0,0,0,0,0,0,9,0,0,0
"COG2344",316,281,245,134,238,240,173,337,289,329,331,318,272,216,347,300,295,357,318,325
"COG2346",0,2,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2348",84,108,33,18,157,16,4,175,37,30,101,6,23,48,162,22,13,27,179,58
"COG2350",2,1,1,0,1,51,4,1,0,1,1,3,10,2,0,6,2,1,2,4
"COG2351",0,9,0,0,0,111,12,1,12,3,19,35,3,19,1,32,18,3,3,25
"COG2352",1,30,503,16,4,194,10,11,1,14,10,5,13,5,13,55,17,8,70,8
"COG2353",1,0,0,0,0,50,5,4,0,1,0,3,4,1,79,17,11,11,1,41
"COG2354",0,1,0,0,1,47,0,2,0,0,0,3,3,0,3,8,2,0,3,4
"COG2355",388,391,132,809,296,411,627,461,453,312,319,351,524,545,418,401,276,404,208,448
"COG2356",29,7,0,2,76,48,86,4,82,16,61,2,57,38,11,28,11,5,44,119
"COG2357",344,673,519,218,404,147,228,269,314,109,215,72,118,140,195,289,78,242,156,82
"COG2358",245,186,134,169,269,76,60,105,138,83,226,43,135,119,62,297,91,160,181,121
"COG2359",21,5,12,7,25,2,1,1,41,0,28,1,2,4,5,7,0,4,10,2
"COG2360",34,72,9,263,80,104,140,91,90,40,24,20,127,208,62,20,32,44,18,96
"COG2361",51,31,14,57,72,67,191,68,225,95,68,71,49,112,53,56,72,54,44,68
"COG2362",19,47,24,4,5,9,3,10,3,7,38,21,20,8,16,4,18,18,29,23
"COG2363",1,2,0,0,0,35,3,0,3,11,0,2,4,1,2,19,8,1,1,6
"COG2364",160,419,371,136,178,297,135,221,247,216,290,218,198,190,255,185,119,158,153,194
"COG2365",187,179,60,66,170,186,100,209,139,277,159,413,183,203,266,121,266,217,224,265
"COG2366",1,0,0,2,0,0,0,0,0,0,0,0,3,1,25,21,0,0,6,0
"COG2367",273,474,103,526,206,285,985,265,325,308,208,274,312,558,554,186,301,228,300,518
"COG2368",56,14,109,12,19,81,7,9,44,7,18,21,46,18,26,42,76,59,66,14
"COG2369",27,1,0,5,65,19,13,108,53,41,11,8,24,22,325,29,24,15,75,3
"COG2371",11,27,23,5,6,30,10,4,6,2,20,6,13,8,8,9,3,1,8,3
"COG2372",0,0,0,0,0,27,1,2,0,2,0,3,3,2,1,11,2,1,2,5
"COG2373",793,310,135,1187,554,1169,1670,834,603,1494,568,1652,1463,1229,941,763,1541,821,1012,974
"COG2374",33,13,58,3,28,1,90,94,32,292,18,0,94,15,154,42,166,1,55,40
"COG2375",0,1,0,1,0,39,1,2,0,4,0,3,1,1,2,10,5,5,1,6
"COG2376",134,105,248,166,72,172,58,41,78,60,73,92,100,81,121,57,123,96,92,113
"COG2377",69,5,30,10,76,77,10,48,97,30,63,21,45,74,59,69,37,47,30,88
"COG2378",220,103,46,44,120,154,180,331,158,175,218,212,199,135,235,157,118,110,247,52
"COG2379",110,60,5,59,114,102,2,89,85,14,142,4,28,118,17,166,7,77,78,55
"COG2382",401,342,13,805,440,540,695,371,419,340,283,273,642,553,802,414,385,450,151,504
"COG2384",118,195,189,102,209,37,55,71,169,31,181,34,69,67,87,161,36,138,131,39
"COG2385",670,620,404,321,676,454,312,432,471,428,677,368,394,434,590,683,508,596,379,500
"COG2386",1,4,0,1,2,32,1,3,6,10,0,0,4,2,5,13,3,2,2,5
"COG2388",93,15,71,10,30,109,56,76,38,142,30,150,55,45,104,32,116,84,54,79
"COG2390",66,56,363,84,35,363,31,39,63,38,66,73,18,48,69,75,66,42,105,47
"COG2391",2,17,11,1,0,29,4,10,1,12,1,7,16,3,3,43,12,1,13,5
"COG2404",0,0,22,1,10,1,29,0,13,0,0,0,4,12,0,0,0,1,3,48
"COG2405",8,14,0,2,3,3,1,1,0,1,0,4,2,4,18,25,0,27,0,0
"COG2406",13,2,1,3,9,26,11,22,7,68,10,114,24,8,20,6,83,33,48,34
"COG2407",863,888,434,940,812,925,816,1139,821,916,911,871,962,877,1058,810,1247,961,847,1171
"COG2409",0,0,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",20,69,5,86,70,57,20,63,102,42,38,18,85,58,11,131,37,84,36,118
"COG2421",22,0,38,5,17,26,14,11,18,6,9,18,8,35,15,2,39,14,6,38
"COG2423",130,92,38,20,68,22,14,31,85,5,88,49,60,96,16,85,10,104,57,15
"COG2425",138,102,20,562,95,265,223,265,189,298,103,313,285,234,171,171,234,126,91,153
"COG2426",37,15,5,5,11,2,3,47,41,2,15,6,6,15,7,8,1,17,36,7
"COG2431",246,98,51,252,138,446,283,337,204,474,139,468,308,290,421,177,434,279,232,412
"COG2440",0,2,31,2,1,0,0,0,0,4,1,4,9,0,4,18,8,1,7,5
"COG2452",20,200,210,65,35,35,48,32,36,56,36,6,34,12,162,25,20,53,64,12
"COG2453",0,1,0,0,0,0,0,0,0,0,0,3,7,2,1,29,28,1,1,6
"COG2454",0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,1,0
"COG2461",28,162,132,14,237,36,30,22,64,5,72,5,61,21,31,86,50,135,22,4
"COG2501",63,133,81,46,77,27,50,65,108,23,83,22,44,42,53,84,26,88,61,45
"COG2502",305,373,108,492,183,340,406,323,360,287,330,247,404,377,351,338,311,324,333,324
"COG2503",0,5,27,0,0,8,3,3,0,1,1,4,0,0,3,1,15,3,0,1
"COG2508",540,1117,1334,353,723,340,285,452,776,181,723,187,286,298,287,551,171,669,621,240
"COG2509",986,907,719,776,1125,515,712,1016,948,500,749,254,517,538,466,622,371,509,560,471
"COG2510",72,209,75,56,154,20,27,69,107,9,103,19,36,48,25,96,18,103,95,47
"COG2513",179,30,8,43,49,75,123,242,34,41,27,230,97,86,53,265,128,87,159,106
"COG2514",0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",68,65,112,8,26,22,9,10,37,21,20,43,39,29,53,28,67,19,62,24
"COG2516",2,0,0,1,18,0,0,0,0,0,16,0,0,4,0,2,0,0,0,0
"COG2518",0,0,0,0,0,13,1,0,1,3,1,3,4,0,2,3,11,2,2,1
"COG2519",0,0,171,1,0,3,0,0,1,6,11,1,2,1,5,0,4,1,18,0
"COG2602",50,136,65,40,97,33,44,51,98,22,21,37,12,29,100,63,52,38,48,13
"COG2603",0,0,0,0,0,58,18,4,0,4,0,5,4,1,9,26,23,0,5,3
"COG2604",15,28,75,16,44,8,105,71,26,10,7,0,3,14,1,108,0,1,15,2
"COG2605",355,321,233,321,223,300,390,381,234,1098,304,794,490,186,446,386,853,417,282,427
"COG2606",236,240,463,127,295,337,145,223,295,206,185,160,141,170,153,185,118,178,170,121
"COG2607",223,355,344,222,392,103,104,287,270,92,309,97,151,170,166,348,67,325,289,114
"COG2608",83,531,152,68,180,105,55,170,180,67,187,25,85,110,137,104,34,162,258,68
"COG2609",0,13,1,0,1,97,9,14,0,5,0,2,8,2,4,30,18,4,5,11
"COG2610",207,338,773,255,192,471,196,179,185,326,144,367,261,160,464,551,437,299,312,256
"COG2703",41,110,14,38,139,20,61,45,63,6,49,1,38,30,24,140,0,89,11,1
"COG2704",240,72,85,86,155,428,180,369,177,530,154,269,273,227,498,275,403,252,246,460
"COG2706",216,265,419,122,186,405,328,291,173,406,307,431,290,170,327,334,377,286,189,247
"COG2707",0,0,1,14,0,23,0,1,0,3,0,10,2,3,2,11,1,1,1,3
"COG2710",143,287,424,66,168,227,105,112,217,24,92,112,75,30,75,60,61,162,168,79
"COG2715",317,261,151,524,227,275,548,349,334,326,277,318,383,467,463,277,366,280,252,378
"COG2716",1,0,0,0,1,49,3,0,0,3,0,0,2,0,1,16,6,2,1,4
"COG2717",92,20,1,12,19,53,6,29,22,4,16,7,11,3,13,94,6,181,10,101
"COG2718",0,2,2,0,5,70,7,14,0,5,0,4,4,1,2,17,6,1,2,5
"COG2719",0,4,0,0,3,110,9,16,0,6,0,1,3,0,1,24,13,1,6,4
"COG2720",439,144,368,134,306,38,107,98,186,56,444,52,106,138,147,169,105,159,160,80
"COG2721",379,580,434,676,343,503,570,382,527,413,294,148,378,324,441,358,320,282,314,410
"COG2723",476,1239,1193,324,739,1263,359,321,516,102,739,237,381,517,243,584,264,750,706,770
"COG2730",666,628,276,1657,1317,174,216,292,830,366,843,280,1070,925,352,544,520,416,355,796
"COG2731",207,178,100,134,175,332,281,245,204,274,183,319,190,240,277,264,211,203,196,263
"COG2732",10,0,0,0,0,30,3,4,0,0,1,3,0,1,0,10,3,0,0,2
"COG2733",0,17,312,85,2,96,37,9,2,11,0,24,18,25,4,31,7,8,5,7
"COG2738",201,172,100,54,112,116,117,188,143,205,279,191,190,191,322,275,237,257,294,245
"COG2739",135,152,124,78,183,53,52,60,136,27,154,31,66,93,79,143,19,101,94,59
"COG2740",83,125,100,47,145,49,45,90,100,15,114,24,57,59,46,112,27,74,86,22
"COG2746",24,59,0,10,49,15,17,20,29,16,15,13,48,28,28,85,0,26,14,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2755",1386,1084,648,2054,1152,1310,2198,1655,1304,1786,1302,1601,1540,1501,1883,1434,1696,1219,1211,1584
"COG2759",732,739,814,866,675,481,572,606,634,499,795,544,610,663,495,639,513,631,719,521
"COG2761",7,3,12,0,2,72,2,0,1,0,2,0,1,2,4,8,0,1,0,2
"COG2764",1,8,2,0,0,98,1,4,0,4,0,3,8,0,1,16,3,3,3,1
"COG2766",0,2,2,0,3,111,12,16,0,3,0,9,3,1,4,42,12,4,5,8
"COG2768",266,294,237,206,188,122,101,251,252,161,307,113,250,243,335,140,78,184,268,234
"COG2770",1,7,0,0,0,63,0,21,0,0,0,0,0,1,0,18,0,0,0,0
"COG2771",16,20,17,12,14,343,43,29,7,32,22,49,41,9,12,170,54,27,72,15
"COG2801",1339,1361,4620,1601,1803,1259,1264,727,1412,855,1447,1794,1389,1056,808,1740,753,1330,1287,1602
"COG2804",375,179,192,170,452,220,83,68,239,54,425,51,122,280,87,338,116,191,127,84
"COG2805",262,266,146,129,299,86,48,84,208,48,355,50,124,213,144,275,84,172,106,49
"COG2807",31,8,47,3,0,109,5,10,0,9,7,19,23,32,11,47,25,1,6,8
"COG2812",1187,1238,1251,1284,1172,953,1086,995,1005,1114,1075,862,1103,1337,1155,1096,1185,1074,937,1041
"COG2813",5,28,125,7,23,124,8,7,4,16,33,4,17,8,6,49,23,7,26,8
"COG2814",174,107,638,393,279,661,314,154,249,342,179,361,331,268,260,278,287,232,379,244
"COG2815",307,309,588,124,324,93,55,115,193,36,353,49,116,110,125,217,90,170,235,44
"COG2816",196,344,368,314,230,284,295,258,237,215,197,239,273,224,202,365,251,240,220,156
"COG2818",224,82,144,23,136,134,103,204,95,228,104,177,162,180,247,94,222,170,160,273
"COG2819",153,232,192,196,183,167,69,154,219,104,219,67,147,147,121,201,92,196,129,303
"COG2820",364,292,167,273,227,308,336,217,240,315,264,322,282,246,452,200,316,300,283,303
"COG2821",5,7,0,2,5,70,11,6,17,24,3,7,23,2,18,53,20,11,3,12
"COG2822",0,4,6,0,0,43,4,5,0,3,0,5,5,1,1,26,5,3,4,1
"COG2823",0,11,0,4,5,108,5,5,6,19,0,7,17,3,8,49,20,3,6,15
"COG2824",0,1,2,1,0,34,1,4,1,3,0,7,9,2,2,24,13,3,3,5
"COG2825",7,5,0,4,7,60,7,27,7,67,4,62,14,10,18,28,56,28,53,11
"COG2826",285,941,993,453,604,137,523,153,787,85,1055,256,470,625,1408,810,576,958,406,201
"COG2827",59,107,98,33,42,49,17,15,72,16,26,22,22,36,34,60,37,79,48,14
"COG2828",7,16,92,3,34,47,14,10,20,41,8,10,22,4,133,24,10,10,8,26
"COG2829",16,1,0,3,1,68,8,9,22,29,26,15,9,12,8,16,19,16,21,27
"COG2830",111,26,29,15,44,165,107,178,63,252,103,213,115,110,250,103,294,145,117,147
"COG2831",52,14,59,6,141,103,18,46,31,16,6,15,17,12,119,9,46,26,26,19
"COG2832",20,65,12,21,32,47,20,18,26,8,33,33,17,17,15,53,25,36,24,9
"COG2834",6,20,1,3,34,44,4,3,21,14,20,8,15,3,9,17,12,12,4,5
"COG2835",0,2,0,0,0,11,0,1,1,4,0,0,0,1,4,1,0,1,2,1
"COG2836",5,23,49,4,2,3,7,19,10,16,2,0,8,4,45,9,4,12,4,1
"COG2837",13,8,11,4,24,147,17,27,10,94,20,195,44,7,26,49,136,40,44,41
"COG2839",49,4,0,5,12,25,18,23,11,65,7,52,24,25,85,12,21,32,50,57
"COG2840",1,4,1,2,2,75,7,2,5,21,4,8,9,4,10,30,16,5,1,7
"COG2841",0,0,0,1,0,0,1,2,0,2,0,1,1,1,0,7,0,2,2,2
"COG2842",38,12,21,13,52,20,34,3,18,28,13,8,39,211,75,47,2,27,38,10
"COG2843",496,523,280,190,533,256,327,465,475,566,716,403,349,331,576,420,573,497,399,465
"COG2844",0,22,315,8,12,123,5,13,12,34,6,9,28,10,22,71,25,11,41,16
"COG2845",3,0,0,0,1,4,0,0,1,2,1,0,5,0,0,0,15,2,1,0
"COG2846",92,19,107,4,75,113,57,100,103,132,47,99,76,101,137,64,127,106,37,188
"COG2848",280,512,526,626,354,293,304,300,408,93,465,61,379,336,160,420,83,267,279,104
"COG2849",111,25,1,3,30,240,124,41,96,123,44,111,109,60,69,86,208,66,215,93
"COG2850",0,4,0,0,0,128,4,9,0,8,0,5,5,0,2,21,13,3,2,51
"COG2851",17,40,141,56,30,22,56,47,47,58,23,6,40,15,151,64,47,66,68,42
"COG2852",34,38,77,22,48,34,11,28,124,18,49,1,20,46,8,34,4,19,32,36
"COG2853",3,11,0,6,4,72,8,7,11,15,5,11,10,1,10,34,19,4,2,12
"COG2854",0,12,1,3,3,46,8,4,20,13,5,2,14,4,6,18,6,6,0,15
"COG2855",369,239,265,590,299,327,646,374,247,394,252,333,424,454,361,228,249,256,376,357
"COG2856",214,166,101,478,272,167,260,76,444,66,174,417,64,172,88,249,115,139,236,114
"COG2859",85,55,18,163,69,97,186,63,94,90,81,79,159,247,173,84,116,118,80,213
"COG2860",185,136,271,52,86,213,149,173,119,187,119,145,157,149,227,139,157,178,192,188
"COG2861",18,2,66,14,20,63,12,15,42,8,4,15,22,9,23,39,32,9,10,9
"COG2862",0,1,0,1,0,55,4,1,0,4,1,5,2,0,1,22,9,2,3,4
"COG2863",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",1,2,5,2,0,54,10,2,6,21,1,6,13,4,3,38,28,3,10,8
