"","DOM022","DLM001","NOF012","NOM009","DOM013","NLM022","NLM024","DOF004","DLF001","DOM010","NOF007","NLF007","NOM029","DLM016","DOF003","NLF009","NOM001","NLM023","NOF005","DOM024"
"COG2942",306,435,412,227,328,309,337,490,813,432,483,384,446,653,526,564,437,662,381,425
"COG2943",1,8,0,4,6,56,35,30,6,1,1,11,47,6,37,1,2,29,6,2
"COG2944",14,6,12,2,14,30,2,5,6,3,19,13,16,3,2,20,12,9,6,3
"COG2945",3,2,0,0,0,0,0,0,0,5,14,2,0,3,14,0,0,12,0,0
"COG2946",79,103,137,338,78,146,52,145,206,117,258,130,169,202,107,108,170,172,354,137
"COG2947",18,0,4,2,5,6,15,6,0,4,0,0,4,3,4,2,0,1,0,5
"COG2948",2,8,7,3,15,23,10,3,0,17,1,33,3,21,115,14,0,12,0,5
"COG2949",37,38,229,3,156,41,24,57,158,20,23,43,44,24,29,37,4,90,43,26
"COG2951",36,4,15,4,12,40,32,20,5,7,4,9,27,8,38,9,4,13,9,10
"COG2954",204,270,258,249,212,241,404,191,180,193,249,212,219,181,196,190,473,198,155,265
"COG2956",17,6,4,12,4,17,19,16,2,5,18,0,17,8,12,13,3,16,4,7
"COG2957",389,402,167,264,321,316,444,313,464,278,272,300,595,270,186,242,175,375,253,358
"COG2958",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,2,3,0
"COG2959",1,0,0,3,0,8,2,4,0,0,0,0,5,11,2,1,4,1,1,0
"COG2960",2,1,0,0,0,14,2,5,1,0,0,0,12,0,0,0,0,7,2,1
"COG2961",25,12,36,6,11,37,27,15,197,7,10,25,49,15,71,83,2,85,29,11
"COG2962",58,44,24,25,38,38,30,47,10,19,14,11,32,27,29,28,10,24,23,16
"COG2963",186,185,126,106,296,341,172,261,332,232,116,236,441,183,99,234,90,230,263,164
"COG2964",83,65,65,177,69,91,39,59,45,82,52,53,99,83,68,71,53,102,91,96
"COG2965",10,6,5,6,4,9,4,14,6,3,3,0,20,4,3,3,2,14,3,1
"COG2966",599,538,323,678,469,574,704,430,405,488,487,416,530,477,396,447,679,469,423,470
"COG2967",4,2,0,0,2,19,3,10,0,1,2,3,12,2,12,0,0,19,1,2
"COG2968",68,46,34,22,42,35,19,35,26,64,6,28,38,57,40,53,19,26,30,25
"COG2969",14,9,4,3,6,25,16,23,5,4,7,0,18,6,9,9,1,18,5,5
"COG2971",18,15,11,8,6,42,2,15,31,20,45,31,17,20,23,32,1,21,29,13
"COG2972",2091,1088,2053,4107,1875,3564,352,2270,1665,1879,3015,3933,2315,1580,1987,2787,2487,1653,2628,1609
"COG2973",0,1,0,3,0,4,2,1,0,0,0,1,1,1,0,0,0,1,0,1
"COG2974",3,1,0,2,2,30,11,13,7,2,0,1,27,8,2,5,2,16,3,2
"COG2975",1,3,3,2,0,6,7,4,1,0,4,0,7,2,2,5,1,7,1,0
"COG2976",8,5,4,3,4,23,10,12,2,6,12,0,19,10,8,8,3,13,3,10
"COG2977",0,2,0,1,0,24,7,18,2,1,5,2,19,1,0,42,0,2,2,0
"COG2978",149,194,344,66,124,151,183,247,338,319,147,132,191,228,137,143,35,310,207,272
"COG2979",2,0,0,2,2,30,3,11,2,0,1,0,13,1,3,0,0,6,3,0
"COG2980",21,8,4,4,2,14,16,14,1,6,3,0,18,7,9,8,8,17,1,6
"COG2981",1,3,5,2,3,14,20,1,4,32,5,8,14,6,2,7,2,23,2,8
"COG2982",6,14,1,3,2,106,50,47,15,7,2,20,102,8,130,5,1,41,5,2
"COG2983",2,5,1,1,1,21,7,7,5,0,0,9,17,1,26,2,0,7,1,1
"COG2984",269,278,206,471,336,381,120,230,68,316,195,305,129,174,158,244,246,162,273,199
"COG2985",1870,1690,935,542,1147,920,2523,1534,1960,1599,1568,970,1338,1716,1410,1454,1744,1527,1413,1650
"COG2986",441,352,340,54,329,186,198,283,550,397,461,259,231,446,372,475,61,623,381,471
"COG2987",394,330,237,51,281,142,207,437,420,409,410,267,196,540,347,292,26,465,340,398
"COG2988",3,1,0,0,0,18,7,9,6,0,1,0,17,4,1,1,0,6,0,0
"COG2989",29,145,26,68,15,33,411,38,109,55,19,23,44,43,47,27,460,39,45,7
"COG2990",11,23,3,5,22,38,31,31,12,17,7,0,41,21,13,5,12,24,17,6
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",2,4,0,0,3,30,15,16,13,40,1,8,43,2,23,1,0,28,5,1
"COG2994",0,10,1,0,1,1,1,9,4,5,2,1,1,5,1,3,2,1,4,7
"COG2995",5,9,1,3,1,79,28,27,12,3,2,1,55,7,3,4,3,19,11,2
"COG2996",421,299,238,397,323,356,483,304,395,279,479,286,341,265,275,321,396,292,348,382
"COG2998",9,1,6,2,6,0,7,7,2,11,0,2,4,11,8,6,2,2,0,6
"COG2999",1,3,0,2,2,19,7,6,3,1,2,0,19,0,0,1,1,2,1,1
"COG3001",1,14,3,2,0,5,3,8,2,0,0,0,12,2,2,2,1,9,2,1
"COG3004",244,205,202,30,150,103,164,246,211,200,187,161,150,174,208,200,63,240,212,256
"COG3005",60,67,39,10,20,56,57,72,152,101,69,30,68,85,57,45,7,103,44,14
"COG3006",2,1,1,4,2,33,13,21,3,1,0,1,30,5,1,1,2,9,4,1
"COG3007",12,2,39,36,14,10,6,23,12,9,5,29,10,4,6,11,9,10,5,11
"COG3008",13,8,6,4,15,60,23,23,11,3,3,5,60,21,36,17,16,25,16,13
"COG3009",0,2,1,0,1,17,8,7,6,0,0,0,13,2,3,0,0,7,1,0
"COG3010",101,50,38,141,105,57,67,66,54,140,101,52,109,33,52,60,44,98,56,43
"COG3012",12,2,2,4,6,13,12,11,7,16,0,0,23,8,1,3,0,14,9,4
"COG3013",3,2,0,3,2,18,4,11,1,1,1,0,12,2,0,1,0,9,3,35
"COG3014",2,2,3,0,2,2,3,0,0,4,1,7,1,5,5,6,0,8,4,3
"COG3015",114,84,62,47,63,56,215,68,335,44,99,21,86,46,52,94,193,100,95,75
"COG3016",211,83,40,1,62,10,99,44,29,39,20,19,7,64,46,50,11,58,104,10
"COG3017",2,5,2,1,1,12,11,9,2,3,13,0,13,5,1,1,2,16,1,0
"COG3019",0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3021",253,338,192,115,228,240,352,236,265,239,232,113,475,209,172,240,326,254,195,311
"COG3022",322,216,147,277,187,247,300,269,271,214,278,135,322,220,226,239,311,266,165,258
"COG3023",356,549,315,206,207,204,546,347,793,413,293,247,307,391,544,449,491,636,324,469
"COG3024",3,3,3,0,2,2,4,3,0,1,7,6,3,0,1,6,2,7,0,0
"COG3025",33,41,5,2,28,36,41,45,23,39,23,14,29,35,35,16,14,26,20,26
"COG3026",1,2,0,5,0,31,12,8,1,1,1,1,34,8,1,0,3,10,2,1
"COG3027",7,22,8,4,14,21,11,16,7,8,6,14,19,11,12,13,1,21,10,11
"COG3028",23,5,10,1,20,29,12,18,3,6,17,0,18,17,9,7,3,17,2,9
"COG3029",0,0,0,3,0,12,8,3,1,1,0,0,17,1,0,1,0,11,2,0
"COG3030",1,0,1,1,1,10,4,7,2,0,0,1,11,2,0,0,0,2,2,1
"COG3031",0,6,0,1,0,11,8,7,4,0,1,0,18,1,0,0,0,9,1,2
"COG3033",28,165,119,19,152,76,68,126,57,174,96,142,58,152,231,121,13,206,113,132
"COG3034",16,1,5,5,8,13,6,14,2,1,9,2,18,11,5,5,1,16,3,5
"COG3036",0,0,0,0,0,9,2,5,0,0,0,0,5,1,1,1,1,0,1,0
"COG3037",30,25,17,41,33,58,75,63,64,56,30,10,60,50,8,4,24,31,31,12
"COG3038",2,3,0,1,1,35,14,32,13,3,4,0,63,0,0,1,1,22,4,0
"COG3039",13146,258,2181,70,538,245,147,238,148,40,164,143,108,2990,234,758,33,447,3037,2484
"COG3040",39,118,55,11,53,70,44,82,185,54,41,33,139,96,71,54,6,140,61,20
"COG3041",34,110,69,79,82,54,32,78,24,66,77,173,74,75,80,125,202,96,81,82
"COG3042",0,4,0,0,1,17,3,9,1,0,0,0,8,1,0,1,0,5,0,1
"COG3043",12,7,2,1,3,10,8,10,4,7,4,0,9,1,4,4,1,10,5,0
"COG3044",101,19,81,312,39,106,13,99,40,103,101,59,98,88,79,91,66,60,87,78
"COG3045",14,16,2,4,13,22,10,9,8,8,15,1,19,4,4,4,0,11,3,7
"COG3047",1,2,0,0,0,5,2,5,1,0,0,0,4,0,0,0,0,1,1,0
"COG3048",39,41,8,19,9,86,54,52,8,57,3,18,23,17,22,23,18,22,16,19
"COG3049",366,458,684,357,514,434,207,509,680,482,478,439,520,488,464,432,145,491,448,566
"COG3050",1,3,0,4,1,6,6,0,1,0,0,0,7,2,2,0,2,2,2,0
"COG3051",196,53,30,45,51,102,64,67,35,167,63,42,42,72,97,76,27,79,88,58
"COG3052",48,14,13,12,17,35,17,13,12,28,20,12,16,16,19,23,6,14,18,9
"COG3053",17,15,37,124,55,49,36,46,16,59,26,43,46,25,41,22,43,93,45,21
"COG3054",2,0,0,1,2,28,8,13,6,0,1,0,17,5,0,1,1,9,3,2
"COG3055",194,156,166,54,105,100,101,184,241,151,122,71,202,209,50,182,18,345,134,189
"COG3056",2,3,0,2,2,16,10,9,1,0,3,1,23,4,1,3,2,7,2,1
"COG3057",0,1,0,4,1,11,2,9,0,0,0,0,13,2,1,1,1,1,1,0
"COG3058",27,11,9,4,15,32,13,23,4,6,11,1,31,23,8,9,2,24,3,4
"COG3059",80,99,87,9,88,40,78,143,194,106,152,43,67,149,128,131,12,137,107,137
"COG3060",2,2,0,0,1,14,8,6,3,1,0,0,12,3,1,1,3,3,0,0
"COG3061",0,0,0,1,0,13,5,3,1,0,0,0,4,4,1,1,5,7,0,0
"COG3062",1,1,0,0,0,6,4,2,2,1,0,0,11,0,0,0,1,1,1,0
"COG3063",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG3064",0,5,0,3,1,29,19,13,3,0,1,0,14,2,1,1,7,5,0,0
"COG3065",0,1,0,1,3,21,10,6,2,2,2,0,24,3,1,0,2,10,3,0
"COG3066",1,3,0,0,0,15,10,7,2,1,0,35,7,1,1,0,1,3,1,1
"COG3067",2,7,0,6,0,41,15,17,4,0,0,0,24,8,1,2,2,8,3,1
"COG3068",1,1,0,3,3,14,5,3,6,1,1,0,26,6,1,0,1,13,3,2
"COG3069",261,154,153,93,131,132,144,137,40,136,102,72,70,50,269,127,81,159,98,108
"COG3070",14,28,50,72,45,70,25,30,23,25,28,83,59,33,56,49,18,57,35,35
"COG3071",7,2,0,4,2,35,10,12,1,0,0,0,16,2,1,2,6,5,2,1
"COG3072",2,9,0,13,1,59,31,28,9,1,1,1,60,18,0,9,6,29,3,1
"COG3073",2,4,0,1,1,29,5,10,2,1,0,0,11,3,1,0,2,4,2,1
"COG3074",0,0,1,0,1,18,4,3,0,1,1,0,14,2,0,2,2,3,1,0
"COG3075",58,99,31,4,97,39,23,103,6,56,152,51,24,83,4,14,5,33,36,147
"COG3076",2,1,1,3,0,15,6,9,2,0,0,0,24,0,0,1,2,5,2,3
"COG3077",64,80,103,144,85,132,31,70,16,61,138,238,94,115,65,138,80,96,148,138
"COG3078",0,0,0,4,0,12,6,4,1,0,0,0,14,1,0,0,0,5,0,0
"COG3079",0,4,0,3,1,28,10,5,3,0,2,0,19,8,0,5,2,8,1,1
"COG3080",1,2,0,0,2,11,3,3,2,0,0,0,21,0,2,1,2,2,1,2
"COG3081",0,2,0,4,1,31,10,8,3,1,4,0,18,1,1,3,0,8,2,1
"COG3082",0,1,0,1,1,6,5,1,1,0,0,0,3,2,0,1,1,5,0,0
"COG3083",26,32,48,11,29,66,46,76,26,66,72,9,41,85,78,31,29,87,29,58
"COG3084",2,3,0,2,2,21,4,12,3,3,2,0,27,3,1,6,1,8,2,1
"COG3085",2,2,0,2,0,22,4,6,6,0,1,0,27,5,1,1,3,18,0,0
"COG3086",0,0,0,1,0,9,17,5,4,18,3,0,17,2,1,1,0,16,3,0
"COG3087",20,4,9,5,1,27,18,15,3,4,12,0,24,4,5,0,2,11,2,0
"COG3088",35,13,1,5,9,47,16,23,5,13,13,0,44,3,10,8,6,38,6,16
"COG3089",2,2,0,1,0,6,4,6,4,0,0,0,8,1,0,0,2,3,0,0
"COG3090",281,102,158,402,125,229,102,188,98,319,227,155,199,218,255,207,122,183,178,166
"COG3091",3,0,0,6,1,9,4,6,6,1,1,0,11,2,0,0,2,3,2,0
"COG3092",3,4,0,1,3,16,4,6,2,0,0,0,11,1,0,0,2,3,0,0
"COG3093",188,77,59,75,396,34,18,60,153,12,24,60,219,58,73,168,19,142,149,169
"COG3094",0,3,0,2,0,13,5,6,2,0,1,0,14,1,1,1,0,10,1,0
"COG3095",3,4,1,1,1,19,12,4,3,0,1,0,14,2,0,2,0,4,1,0
"COG3096",4,15,1,9,1,66,43,31,11,3,2,0,66,6,4,2,8,33,5,1
"COG3097",1,0,0,1,1,3,2,6,1,0,2,0,7,0,1,0,0,9,2,0
"COG3098",1,1,0,0,0,14,3,5,3,0,1,0,14,1,1,2,1,6,0,2
"COG3099",0,2,2,1,1,8,7,3,3,0,0,0,20,1,0,2,0,5,0,1
"COG3100",0,1,0,0,1,10,5,5,1,0,1,0,8,0,2,2,1,7,0,0
"COG3101",1,1,0,2,1,17,7,5,3,1,1,0,7,1,1,0,1,2,0,0
"COG3102",1,2,0,1,2,23,6,6,2,0,0,0,15,1,1,0,0,6,1,2
"COG3103",97,50,162,156,185,169,32,109,37,81,127,288,106,136,108,116,82,49,90,97
"COG3104",503,664,328,140,482,433,663,446,742,516,408,337,654,603,497,393,329,586,362,527
"COG3105",0,4,0,3,2,20,12,7,1,1,0,0,22,1,2,2,2,11,0,0
"COG3106",0,4,0,7,1,35,22,12,6,0,0,0,30,2,3,1,3,16,0,1
"COG3107",2,3,1,3,4,41,53,45,4,1,1,0,39,7,2,3,4,16,4,3
"COG3108",2,3,0,1,0,24,6,10,1,0,1,0,17,2,2,0,3,6,1,1
"COG3109",1,4,1,3,2,22,6,7,3,0,0,0,21,2,1,3,2,4,0,2
"COG3110",0,4,1,0,1,17,4,13,4,2,0,0,16,0,0,2,2,12,2,0
"COG3111",19,7,2,6,17,34,7,14,9,8,11,9,36,8,45,6,10,22,4,6
"COG3112",1,1,0,1,2,11,4,5,0,0,1,0,8,3,0,1,1,1,1,0
"COG3113",4,2,0,0,0,15,5,4,0,0,0,1,14,1,0,0,0,7,1,0
"COG3114",0,0,0,0,0,0,3,2,1,0,0,0,4,0,0,0,0,0,0,0
"COG3115",0,2,0,6,0,17,1,3,0,0,0,0,3,2,1,0,2,2,0,0
"COG3116",0,3,0,2,0,18,7,9,1,0,0,0,18,3,1,1,3,9,1,1
"COG3117",22,11,5,6,7,24,30,21,2,9,10,0,20,12,4,10,1,17,8,7
"COG3118",2,17,1,2,0,8,1,6,1,1,0,0,8,3,0,2,7,0,3,0
"COG3119",3852,3623,2409,746,2984,2177,2898,3990,6997,3678,4110,2117,5453,3684,5270,3857,1039,4838,3784,4818
"COG3120",1,3,0,1,2,17,3,13,2,0,0,0,24,4,2,0,2,8,1,0
"COG3121",14,33,2,5,18,187,65,80,45,6,8,1,200,16,6,20,5,82,19,4
"COG3122",0,0,0,0,1,20,8,10,1,1,0,0,19,1,1,3,0,11,5,0
"COG3123",3,3,0,0,1,9,5,4,5,0,0,0,13,2,0,1,1,16,2,1
"COG3124",7,18,35,1,5,18,1,28,11,42,21,9,15,51,29,17,1,28,17,25
"COG3125",1,1,0,0,0,11,6,7,1,0,0,0,6,8,0,1,1,6,2,1
"COG3126",0,1,0,1,1,6,3,8,3,1,0,0,5,1,0,0,0,4,2,1
"COG3127",3,3,0,1,1,39,17,22,2,0,0,0,37,2,3,1,0,13,3,2
"COG3128",5,0,0,0,1,16,15,13,2,1,0,0,23,1,1,0,0,9,1,0
"COG3129",28,38,16,0,6,18,18,46,157,17,16,4,86,15,26,53,1,65,30,5
"COG3130",1,1,0,1,0,8,1,3,0,0,0,0,6,0,0,1,0,0,0,0
"COG3131",5,10,0,2,2,68,24,33,6,2,3,5,55,6,52,5,2,26,5,1
"COG3132",1,2,0,0,2,13,8,14,5,0,0,0,11,2,0,1,0,5,0,0
"COG3133",1,12,0,2,0,7,5,6,2,1,2,3,5,1,0,1,3,4,1,0
"COG3134",1,3,0,0,2,18,19,5,2,1,3,0,15,1,3,0,0,4,0,0
"COG3135",0,0,0,1,0,0,1,5,0,0,1,0,4,1,0,0,0,0,0,0
"COG3136",0,2,0,0,0,11,5,8,2,0,0,0,7,0,0,0,0,3,1,0
"COG3137",1,3,1,0,0,4,2,10,2,1,1,0,6,1,0,2,0,3,0,0
"COG3138",1,3,0,1,0,22,8,5,2,0,0,0,15,1,1,1,0,7,2,0
"COG3139",2,1,0,0,0,3,3,4,3,1,1,0,10,0,0,1,2,3,0,0
"COG3140",0,1,0,2,0,4,1,3,0,0,0,1,7,0,1,0,0,1,0,0
"COG3141",3,3,0,0,0,8,7,7,1,1,2,0,13,1,0,1,0,7,1,0
"COG3142",209,224,119,213,206,165,105,224,212,198,254,142,218,195,158,154,66,172,201,190
"COG3143",0,4,0,1,1,15,9,9,4,0,0,0,24,1,0,2,2,6,1,0
"COG3144",1,11,9,68,2,132,14,94,3,14,29,83,31,9,22,46,16,18,19,31
"COG3145",2,5,0,0,1,18,11,12,2,1,0,0,6,0,2,1,0,3,1,0
"COG3147",0,2,0,0,0,6,4,2,0,0,0,0,3,1,1,0,0,1,0,0
"COG3148",0,3,0,1,0,12,5,13,0,0,0,0,10,1,0,0,0,4,0,0
"COG3149",1,0,0,0,0,10,3,3,2,0,0,0,7,2,0,0,0,4,1,0
"COG3150",19,10,7,4,15,42,20,22,9,27,82,6,53,18,12,14,2,28,5,30
"COG3151",2,1,0,1,1,14,7,10,1,0,0,0,22,11,0,1,0,10,1,1
"COG3152",57,48,48,14,90,62,33,64,109,23,27,104,162,29,41,56,21,63,42,24
"COG3153",88,105,65,56,102,83,35,118,165,116,98,97,80,86,80,89,20,131,132,180
"COG3154",1,1,0,0,2,17,7,10,0,0,1,0,12,4,0,0,0,13,0,0
"COG3155",2,2,3,1,1,11,2,2,0,1,1,2,3,1,20,2,0,4,1,0
"COG3156",0,6,0,0,1,23,9,25,10,2,1,0,43,3,2,1,2,8,1,0
"COG3157",3,13,3,0,3,35,11,22,11,3,0,0,36,5,4,2,3,6,2,1
"COG3158",278,186,15,54,10,62,354,61,7,12,10,133,57,40,7,17,320,37,10,14
"COG3159",2,2,4,2,3,27,9,7,1,3,0,0,13,0,4,6,0,2,2,5
"COG3160",0,2,0,1,3,23,11,8,0,2,1,0,17,6,0,0,0,12,1,1
"COG3161",1,6,0,0,0,31,9,13,1,0,1,0,15,1,0,3,0,6,3,0
"COG3162",1,0,1,2,2,14,11,6,2,0,0,0,21,0,0,0,1,8,1,0
"COG3164",86,43,21,23,35,142,79,84,11,27,51,1,89,28,30,31,4,61,13,32
"COG3165",2,3,0,2,0,33,14,6,3,0,2,1,26,1,1,1,0,9,4,0
"COG3166",3,8,1,0,3,13,8,11,1,6,2,2,11,9,5,0,1,10,7,3
"COG3169",145,81,119,23,113,58,72,114,181,112,152,69,104,118,125,119,47,135,104,128
"COG3171",2,4,0,2,1,17,7,6,2,1,0,0,18,5,2,0,3,8,1,2
"COG3172",15,10,0,8,2,30,9,15,1,3,0,0,23,3,2,0,4,4,0,1
"COG3173",3,20,14,2,7,7,1,4,11,15,5,4,2,11,1,15,3,14,2,9
"COG3174",84,121,104,6,73,33,39,89,278,127,318,79,103,266,211,213,15,262,176,243
"COG3176",597,608,343,234,452,281,862,579,594,451,797,381,568,506,447,478,801,521,425,619
"COG3177",541,559,1743,800,1091,745,1020,627,1281,851,1047,841,565,522,709,1211,754,768,1164,892
"COG3178",335,282,158,118,266,168,498,291,246,302,246,168,201,295,235,216,376,269,207,289
"COG3179",0,0,0,0,0,4,5,0,0,0,0,11,0,3,0,0,0,1,0,1
"COG3180",5,35,9,0,9,17,12,17,16,23,11,10,12,34,23,3,3,19,15,10
"COG3181",168,63,84,79,105,124,75,110,39,106,80,122,85,189,166,132,43,97,110,62
"COG3182",172,200,84,47,75,184,106,231,139,161,168,109,272,220,142,106,15,127,154,139
"COG3183",1,43,6,39,6,41,9,17,37,22,74,33,1,4,5,9,0,26,44,2
"COG3185",0,0,0,1,0,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG3187",168,99,78,24,126,119,120,132,237,154,168,165,180,123,137,115,8,125,172,199
"COG3188",37,79,3,13,30,462,199,240,84,15,16,2,383,25,19,24,15,176,35,13
"COG3189",62,65,87,10,38,48,37,55,148,62,79,64,58,85,98,102,22,98,81,78
"COG3190",1,3,0,0,0,7,1,5,1,0,1,0,5,0,1,2,0,1,1,1
"COG3191",43,46,72,184,65,115,32,106,36,78,46,95,59,67,64,69,83,40,102,82
"COG3192",21,21,23,28,21,22,32,39,30,36,17,10,14,39,35,9,74,69,13,15
"COG3193",21,6,12,105,13,19,4,19,19,40,6,8,44,27,14,12,21,56,17,7
"COG3194",0,0,0,0,0,7,0,1,0,0,0,0,10,0,0,1,0,3,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",16,8,19,13,23,33,10,26,10,29,10,19,49,16,49,25,11,13,64,16
"COG3199",12,1,0,1,4,3,0,2,1,2,0,3,0,1,2,0,0,2,6,1
"COG3201",120,86,85,48,84,50,227,132,163,105,163,140,77,202,211,153,291,185,175,174
"COG3203",270,161,124,73,83,186,113,128,19,84,193,2,169,61,159,77,21,242,31,91
"COG3204",5,0,0,2,2,18,8,12,5,0,0,1,14,0,0,1,0,8,1,0
"COG3206",734,663,289,240,388,211,662,445,378,627,358,360,248,413,289,312,421,354,308,353
"COG3208",13,20,5,16,19,14,7,12,13,5,48,12,3,5,5,2,65,25,5,17
"COG3209",1652,1275,1449,671,618,1270,1623,1223,960,772,2578,861,538,1594,1503,1293,4409,1053,1462,612
"COG3210",173,114,40,44,36,24,73,97,74,81,55,40,37,67,109,84,21,76,24,45
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",55,9,8,6,20,15,7,13,20,56,10,18,15,16,7,20,6,9,18,2
"COG3213",1,0,0,4,0,1,1,0,0,1,0,1,1,0,0,0,7,0,0,0
"COG3214",2,2,1,0,2,44,13,14,8,1,1,0,32,6,1,2,2,13,4,0
"COG3216",0,4,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG3217",2,3,0,0,1,26,11,12,6,0,0,0,27,3,1,1,0,10,4,1
"COG3218",0,0,0,0,0,6,4,0,1,0,0,0,1,0,0,0,0,7,0,0
"COG3219",0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3220",0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,2,1,0,0
"COG3221",8,90,31,36,41,84,22,89,34,35,26,46,49,67,59,27,14,38,39,25
"COG3222",11,0,6,9,10,0,4,3,8,6,0,1,6,2,1,10,13,3,14,2
"COG3223",7,3,0,3,2,14,6,13,5,1,2,0,16,0,2,1,1,6,3,1
"COG3224",1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3225",261,211,437,388,445,273,66,149,545,208,286,403,174,280,341,388,220,258,360,255
"COG3226",1,3,1,1,1,15,3,5,2,0,0,0,16,1,2,4,2,7,1,0
"COG3227",0,0,0,2,5,8,0,0,0,0,25,72,1,1,3,1,0,0,0,0
"COG3228",0,0,0,0,1,15,5,6,2,0,0,0,23,2,1,1,0,4,3,1
"COG3231",38,2,0,0,2,20,0,5,3,32,3,8,0,4,0,3,1,13,2,0
"COG3232",0,0,0,0,1,13,4,9,1,1,0,0,13,1,1,1,0,6,0,0
"COG3234",0,7,1,2,1,15,8,7,3,0,1,1,15,0,0,1,0,10,2,0
"COG3236",25,21,42,47,23,83,6,31,22,47,35,51,32,53,18,43,52,43,45,25
"COG3237",7,0,0,3,1,9,0,5,1,1,0,0,16,2,1,1,0,5,1,0
"COG3238",12,21,30,130,30,67,12,82,19,33,36,59,57,38,67,36,36,29,54,37
"COG3239",0,2,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG3242",2,1,1,0,0,9,3,5,3,1,1,0,19,2,0,0,0,5,2,0
"COG3243",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3246",71,49,54,30,62,19,39,40,24,79,22,25,21,63,86,46,15,89,41,17
"COG3247",3,38,6,1,14,33,16,19,7,0,1,3,51,1,10,4,9,3,0,12
"COG3248",4,3,0,1,0,20,9,11,2,0,1,0,22,2,0,1,1,8,0,0
"COG3250",9066,10708,6908,4933,6223,7141,10541,7633,13846,10066,7970,7371,10254,9846,12183,11526,8705,12925,9558,10491
"COG3251",0,3,1,0,0,4,1,1,0,0,0,0,2,0,0,0,0,3,0,0
"COG3252",9,0,0,0,0,0,0,0,2,6,0,3,1,0,0,0,0,0,0,0
"COG3253",8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3254",82,50,58,37,44,58,47,65,165,66,40,23,51,37,31,49,22,74,49,51
"COG3256",35,0,0,2,28,5,1,0,0,0,0,2,5,1,1,0,5,13,0,0
"COG3257",36,4,5,10,2,8,4,12,12,9,1,1,31,5,8,3,3,6,6,2
"COG3259",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3260",12,37,18,9,19,40,26,36,15,40,8,5,38,41,18,6,8,22,22,10
"COG3261",15,29,18,21,25,40,36,47,14,36,14,11,46,45,28,13,6,37,22,17
"COG3262",7,8,0,3,3,56,26,52,9,8,1,1,40,4,4,1,0,19,3,6
"COG3263",282,322,240,167,334,354,243,328,424,441,306,299,474,345,355,314,147,365,273,350
"COG3264",20,16,17,12,24,105,55,50,20,22,37,22,130,37,108,37,8,85,33,22
"COG3265",1,18,0,0,2,24,7,14,2,1,1,0,13,7,0,4,1,7,0,0
"COG3266",2,3,0,0,3,25,6,7,1,0,0,0,11,4,2,2,0,14,4,1
"COG3267",2,24,9,28,7,57,6,13,19,35,7,2,14,49,13,12,34,19,25,12
"COG3268",0,7,0,0,0,2,1,2,0,0,1,0,0,0,0,7,0,0,1,0
"COG3270",65,57,64,116,61,196,16,77,19,71,109,111,74,47,75,92,54,32,85,60
"COG3271",0,4,1,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0
"COG3272",3,0,1,3,0,31,6,20,3,0,0,0,59,5,0,0,0,11,1,0
"COG3274",302,388,286,306,362,322,222,399,603,381,303,323,588,498,377,527,74,622,421,591
"COG3275",1165,880,589,252,625,630,803,947,1341,934,909,616,1279,1038,1049,903,1225,1157,734,872
"COG3276",53,40,37,85,112,41,42,26,26,101,10,14,39,39,26,20,35,94,55,22
"COG3279",1349,1141,1419,1909,1588,2164,665,1765,1746,1512,1990,2650,2026,1431,1807,2023,2341,1788,1831,1662
"COG3283",30,4,1,4,30,21,20,12,14,7,2,0,28,3,2,6,16,15,4,0
"COG3284",51,37,28,15,139,16,36,28,40,46,8,8,20,47,22,9,13,17,35,12
"COG3287",26,5,238,83,174,76,0,23,0,16,51,28,74,3,17,10,9,16,21,15
"COG3288",4,31,0,4,2,40,17,15,2,2,1,7,23,7,29,1,6,12,4,0
"COG3290",39,67,20,52,46,141,46,130,29,70,29,40,68,42,47,56,14,45,54,40
"COG3291",316,203,95,48,24,125,66,79,65,154,158,67,50,39,109,193,50,165,89,196
