"","DLM024","NLF010","NOM010","NOF002","DOM019","NOM018","NLM031","DOF012","NLF002","NLF008","NOM029","DLM021","NLM021","NLM016","DOM008","DLM006","NOF009","NLF007","DOM021","NOM002"
"COG2234",297,939,559,396,443,586,459,414,535,447,686,475,623,127,627,317,863,347,602,491
"COG2235",481,7,30,1,40,9,16,148,3,19,1,39,41,1,25,3,20,21,44,2
"COG2236",0,1,0,0,3,12,0,0,6,3,0,11,10,0,1,1,2,0,1,0
"COG2239",235,347,551,622,674,756,690,236,627,528,553,759,660,116,492,305,487,720,489,562
"COG2240",394,393,364,326,272,309,260,526,402,299,214,168,239,184,205,229,209,167,187,209
"COG2241",83,361,266,145,264,273,295,246,354,262,172,354,223,23,313,192,327,220,213,455
"COG2242",63,311,241,139,250,215,329,226,354,219,172,310,212,18,238,161,336,228,214,498
"COG2243",72,220,165,228,175,99,240,163,263,199,151,240,113,15,241,113,186,110,138,285
"COG2244",1111,2309,2246,2217,1639,1756,2315,2340,2287,1767,1720,1353,1356,1399,1707,1396,1352,1266,1417,1283
"COG2246",38,25,85,69,90,104,83,146,41,26,48,39,93,23,9,85,14,115,46,70
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2249",444,115,86,99,174,76,97,212,64,131,106,177,75,23,173,57,133,37,174,28
"COG2250",0,0,0,0,9,0,0,0,1,0,0,1,7,0,0,0,0,2,2,0
"COG2252",1324,208,317,357,376,473,373,1289,396,263,504,276,423,602,285,478,254,497,212,504
"COG2253",0,0,0,0,0,0,5,1,0,40,0,0,1,867,0,111,0,0,2,0
"COG2255",196,308,489,472,481,462,483,504,449,442,475,405,443,367,328,480,358,458,425,422
"COG2256",286,235,361,347,371,343,367,477,309,302,477,524,593,528,478,562,402,555,398,530
"COG2257",31,21,45,24,28,49,51,13,58,1,23,11,21,1,12,48,14,40,8,65
"COG2258",155,50,28,70,26,74,43,84,55,57,92,65,84,16,46,39,40,71,57,198
"COG2259",137,227,101,43,53,107,65,68,118,111,82,84,94,8,125,55,151,45,148,35
"COG2261",51,2,0,11,0,4,0,151,1,0,22,0,0,4,7,0,3,0,5,0
"COG2262",421,510,491,532,594,616,553,541,467,416,495,462,613,635,439,606,515,638,550,546
"COG2264",339,348,431,406,442,418,377,376,388,379,358,455,473,344,394,397,366,466,393,443
"COG2265",931,573,760,722,730,916,848,1078,795,689,687,693,793,658,588,965,600,971,584,1108
"COG2267",557,108,179,223,248,281,301,318,306,138,211,147,211,92,124,275,106,323,83,396
"COG2268",348,97,237,354,175,151,200,119,333,149,224,137,224,51,102,331,135,218,169,213
"COG2269",221,5,3,15,1,17,2,36,2,14,40,3,0,23,25,2,7,0,8,2
"COG2270",89,39,92,69,83,131,131,201,107,50,81,134,101,16,39,73,27,115,36,202
"COG2271",681,166,253,128,186,227,391,320,142,451,145,513,305,376,296,86,400,140,439,54
"COG2272",14,63,136,203,200,157,208,226,72,43,424,187,85,828,139,192,122,222,140,95
"COG2273",4,454,289,741,377,416,274,94,410,446,503,289,415,535,410,758,381,437,494,538
"COG2274",187,883,681,804,519,518,362,744,802,1009,669,588,671,3808,935,1858,936,720,756,487
"COG2301",183,24,22,71,56,93,47,191,113,60,40,32,30,9,50,74,62,47,30,96
"COG2302",38,83,192,115,118,184,180,297,193,100,108,106,150,45,52,115,47,189,57,223
"COG2303",280,4,7,26,3,5,3,27,0,26,39,10,2,5,16,1,13,0,18,3
"COG2304",141,696,857,898,700,408,588,78,432,555,585,608,755,965,690,547,813,565,758,349
"COG2306",0,0,4,1,3,0,1,0,0,0,0,0,4,0,0,1,0,3,0,0
"COG2307",0,1,0,4,0,0,0,133,0,0,1,3,0,0,2,0,0,0,2,0
"COG2308",0,0,0,5,5,14,0,150,6,12,0,6,9,3,11,2,14,0,15,2
"COG2309",252,185,290,222,242,303,334,365,349,143,167,171,229,45,95,252,132,326,128,520
"COG2310",0,13,98,27,15,72,48,112,36,385,46,14,61,381,40,129,26,45,185,199
"COG2311",144,584,274,646,337,296,152,165,427,440,274,242,191,246,429,125,356,128,308,97
"COG2312",0,16,5,60,6,16,2,0,23,0,38,16,32,3,293,3,2,9,6,76
"COG2313",67,3,10,12,43,2,33,14,0,14,17,11,34,8,24,7,12,15,11,8
"COG2314",9,1,4,3,6,0,2,24,1,0,1,6,2,2,2,8,1,8,1,14
"COG2315",158,308,315,343,220,234,277,169,272,259,272,250,265,150,301,249,251,197,339,327
"COG2316",41,46,82,36,44,76,57,61,71,66,49,40,78,16,40,43,27,50,56,119
"COG2317",87,31,38,73,74,70,97,29,61,25,59,81,68,10,30,48,45,84,27,78
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2319",1,28,18,216,56,5,12,0,75,11,122,56,12,437,102,30,47,15,18,6
"COG2320",37,9,23,28,7,20,26,5,36,1,12,11,19,3,11,31,13,6,12,14
"COG2321",157,2,6,12,0,34,1,14,1,7,33,1,1,11,18,2,12,35,5,2
"COG2323",108,18,94,104,90,91,132,170,79,58,105,85,108,37,22,83,25,138,39,33
"COG2326",125,99,113,161,128,184,135,242,215,98,130,110,177,19,103,111,124,154,64,307
"COG2327",3,193,121,64,105,136,60,248,229,102,134,57,124,103,124,101,285,90,62,103
"COG2329",0,0,4,0,5,10,1,19,7,0,1,8,0,3,1,10,2,0,5,0
"COG2331",0,4,2,2,0,2,0,22,0,0,1,2,0,0,1,2,6,0,2,1
"COG2332",64,5,0,2,6,29,0,13,5,17,16,5,11,3,7,1,19,0,2,0
"COG2333",471,250,507,384,352,387,509,668,438,224,287,285,396,77,155,248,131,516,203,840
"COG2334",238,14,21,29,13,35,31,28,8,21,33,11,23,15,24,3,31,14,16,37
"COG2335",0,0,0,0,8,0,0,0,0,0,0,0,0,224,0,18,1,10,0,0
"COG2336",187,4,0,6,0,1,0,35,0,8,11,1,1,4,2,1,5,0,1,1
"COG2337",578,198,397,204,258,323,358,211,236,189,166,171,297,75,792,204,88,499,261,321
"COG2339",0,3,24,2,49,21,47,7,9,1,1,7,59,6,2,27,1,47,8,0
"COG2340",55,28,81,76,63,68,141,9,19,3,32,15,66,15,1,70,12,90,7,121
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",79,458,332,302,325,336,365,239,365,254,240,196,230,31,207,183,204,235,231,202
"COG2346",0,0,0,0,1,10,0,0,2,4,0,2,10,0,0,0,0,0,0,0
"COG2348",4,5,14,146,29,40,53,10,11,23,45,23,42,25,5,39,7,31,5,27
"COG2350",31,3,0,27,1,8,1,8,10,1,34,7,3,2,21,1,4,15,4,2
"COG2351",83,3,0,3,15,69,6,14,2,3,69,0,14,9,5,0,14,7,12,1
"COG2352",277,5,4,24,2,46,5,353,10,28,65,8,3,12,22,6,3,0,16,25
"COG2353",102,1,0,4,0,2,0,19,7,23,14,2,1,4,9,0,5,0,5,1
"COG2354",72,4,0,10,0,9,1,10,1,4,11,2,0,1,4,1,1,0,6,0
"COG2355",223,347,269,147,353,350,323,394,290,373,381,252,379,975,474,541,453,335,351,249
"COG2356",102,18,30,16,515,14,17,16,11,218,22,9,15,163,18,174,10,329,5,2
"COG2357",325,166,319,299,211,448,327,573,351,93,184,110,228,34,103,198,68,242,97,584
"COG2358",137,68,151,220,129,160,176,11,110,67,112,146,212,21,60,217,112,219,54,234
"COG2359",1,9,4,3,30,2,9,6,15,15,0,0,9,2,5,25,0,13,4,18
"COG2360",88,74,55,23,80,8,65,46,78,98,48,68,39,319,98,191,53,19,37,19
"COG2361",3,24,49,54,66,42,36,101,17,36,41,22,75,89,95,216,44,113,109,38
"COG2362",124,8,10,36,11,3,18,39,3,13,7,11,7,1,12,4,14,4,5,7
"COG2363",100,0,0,7,0,18,0,17,2,9,7,1,0,4,13,3,4,0,4,2
"COG2364",114,157,135,334,257,443,201,201,258,270,469,119,206,119,83,186,106,246,136,441
"COG2365",20,220,208,439,274,102,247,536,227,197,175,271,127,15,221,76,193,113,164,62
"COG2366",0,1,1,6,0,1,0,3,0,3,32,5,4,0,0,0,1,0,14,0
"COG2367",426,411,209,267,285,254,297,381,297,254,327,350,221,639,286,339,332,244,307,211
"COG2368",22,10,16,68,19,11,13,15,7,57,57,22,21,5,87,22,95,25,44,14
"COG2369",8,24,7,7,22,76,47,3,1,56,3,3,37,10,0,91,47,84,74,8
"COG2371",0,8,9,10,9,12,11,10,5,7,5,1,7,0,2,3,4,39,13,18
"COG2372",46,1,0,4,0,3,1,6,1,4,18,1,0,2,2,0,1,0,3,1
"COG2373",654,1144,962,1186,1134,701,817,337,802,1403,1393,1437,882,1152,1564,1214,1486,903,1044,235
"COG2374",1,310,14,3,208,77,51,0,2,1,4,7,77,1,1,27,1,43,168,0
"COG2375",95,1,1,9,0,3,0,18,2,6,21,1,0,1,15,0,1,0,9,3
"COG2376",677,153,38,89,69,70,56,146,194,311,104,86,30,34,227,67,196,79,162,274
"COG2377",125,37,49,60,83,52,71,31,43,89,28,43,60,3,37,12,45,42,36,12
"COG2378",714,175,172,66,286,136,145,106,132,90,261,292,203,35,47,206,227,184,288,75
"COG2379",54,34,65,46,69,42,57,10,97,60,15,82,127,8,36,57,46,93,23,24
"COG2382",326,405,423,314,409,421,552,201,353,293,476,487,365,911,467,353,487,311,476,314
"COG2384",68,75,119,129,90,156,144,270,137,57,77,46,139,14,60,86,37,152,69,251
"COG2385",250,495,612,483,569,647,625,242,638,447,502,384,675,74,304,331,443,587,428,860
"COG2386",39,4,2,3,4,28,0,7,6,19,7,5,8,1,8,1,9,1,7,1
"COG2388",86,135,56,74,75,52,28,73,96,59,75,58,50,6,122,53,124,40,92,25
"COG2390",231,116,49,47,34,77,42,396,152,190,75,51,30,32,80,37,63,31,67,157
"COG2391",302,18,2,21,0,41,1,68,8,13,52,5,4,10,14,2,12,0,7,2
"COG2404",3,0,0,0,2,6,5,15,4,31,0,8,0,3,0,16,0,11,0,0
"COG2405",26,0,2,5,0,4,1,2,1,0,1,0,12,1,2,8,9,5,6,0
"COG2406",0,31,38,87,6,11,11,9,43,28,54,38,21,3,63,19,51,17,15,3
"COG2407",859,1018,983,958,991,876,940,418,930,860,773,907,1148,1111,753,826,936,672,1032,874
"COG2409",0,0,0,0,0,0,0,413,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",278,20,55,44,50,87,34,49,77,142,48,79,92,21,24,65,83,84,31,7
"COG2421",137,79,7,40,9,7,8,8,78,21,17,37,4,0,34,12,36,12,9,7
"COG2423",95,38,10,56,73,61,112,11,14,23,29,30,110,19,14,75,52,129,35,49
"COG2425",280,223,125,241,203,160,124,81,140,224,365,131,120,541,275,357,228,85,248,34
"COG2426",0,4,7,11,33,22,29,3,2,5,3,4,26,11,0,25,2,27,3,2
"COG2431",187,472,257,325,261,322,206,190,302,370,328,339,256,301,434,209,423,169,358,117
"COG2440",112,1,1,8,0,3,1,67,0,7,20,1,1,3,21,0,2,0,4,3
"COG2452",0,53,33,38,12,217,66,230,31,174,77,27,41,6,18,41,18,32,42,34
"COG2453",152,3,0,10,0,3,1,20,2,9,24,0,1,4,1,0,4,0,1,1
"COG2454",0,2,0,0,0,3,0,11,0,0,0,0,0,0,0,0,2,0,1,0
"COG2461",72,58,79,68,21,96,18,660,117,6,45,22,17,2,24,103,17,74,9,92
"COG2501",89,31,63,64,73,76,62,89,54,22,69,42,68,13,19,85,33,102,35,102
"COG2502",281,257,278,238,320,311,350,338,190,351,327,365,294,526,341,366,309,387,376,274
"COG2503",0,4,0,10,0,28,0,56,2,2,7,0,0,0,7,1,4,0,0,1
"COG2508",571,256,392,435,420,569,554,436,651,127,366,285,503,101,233,484,163,557,248,1302
"COG2509",253,507,847,677,809,811,830,445,769,669,359,536,615,414,398,519,384,609,522,544
"COG2510",50,20,98,74,46,71,111,13,28,34,53,34,89,25,42,75,39,105,35,102
"COG2513",228,46,273,234,168,96,115,56,96,17,121,160,95,9,182,38,63,67,39,132
"COG2514",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",166,5,16,34,42,33,34,62,13,18,17,17,24,183,87,24,64,22,23,19
"COG2518",49,1,1,9,0,1,0,9,0,4,3,1,0,2,2,1,4,0,3,1
"COG2519",0,1,0,6,1,0,0,62,0,3,3,2,0,0,0,3,1,1,1,6
"COG2602",176,153,107,40,66,84,53,71,62,60,60,29,48,20,63,219,47,104,64,164
"COG2603",166,0,0,12,0,5,1,20,2,8,25,1,0,0,16,0,13,0,3,4
"COG2604",0,78,177,86,43,184,56,0,57,0,59,37,57,6,0,5,32,26,12,394
"COG2605",199,559,402,86,303,414,377,100,333,256,400,160,549,74,375,267,508,264,485,339
"COG2606",290,220,257,286,279,274,312,471,254,268,292,192,312,49,156,178,221,311,246,292
"COG2607",149,141,263,245,183,302,281,111,336,152,171,164,226,59,91,193,69,306,112,398
"COG2608",84,62,142,152,101,187,208,121,229,34,125,138,131,25,51,130,35,136,48,356
"COG2609",248,8,3,14,1,59,2,23,6,13,25,1,0,13,9,4,2,0,13,0
"COG2610",1478,228,182,376,179,294,307,314,461,352,274,315,261,103,498,184,280,172,213,500
"COG2703",1,57,76,56,44,169,106,5,151,3,75,38,42,12,3,105,16,110,35,156
"COG2704",1180,429,288,240,278,335,281,390,343,498,376,433,293,34,462,237,518,142,530,229
"COG2706",358,391,161,248,256,323,257,405,325,209,309,183,247,180,262,213,253,233,273,338
"COG2707",54,21,1,10,0,9,2,36,29,22,13,0,0,1,14,0,3,0,14,20
"COG2710",139,69,94,223,59,68,108,6,54,42,103,52,98,40,87,151,84,76,60,228
"COG2715",85,304,273,296,358,357,306,131,352,332,362,365,335,657,357,328,373,341,452,266
"COG2716",98,1,0,11,0,2,0,12,0,7,17,1,0,3,10,0,1,0,4,2
"COG2717",93,8,4,24,12,40,4,16,50,6,29,21,101,11,13,68,179,12,4,78
"COG2718",164,3,1,12,0,1,0,46,2,10,34,1,2,5,20,0,9,0,7,4
"COG2719",79,3,2,3,0,1,0,25,0,4,19,0,1,7,15,0,7,1,6,6
"COG2720",179,48,249,143,180,220,166,205,150,32,55,60,142,24,54,53,32,172,37,210
"COG2721",1141,391,546,456,567,400,489,190,470,524,479,588,388,557,506,458,528,463,356,439
"COG2723",1665,239,517,579,299,556,881,2040,240,186,485,553,435,191,266,265,172,714,191,920
"COG2730",107,282,1111,453,788,519,755,198,300,272,598,288,893,1065,251,760,273,889,254,322
"COG2731",496,261,237,252,220,234,334,229,290,254,293,235,212,350,295,352,223,181,375,185
"COG2732",79,4,2,4,5,10,1,18,0,3,11,2,0,2,4,0,0,1,0,0
"COG2733",201,88,6,40,0,18,16,231,106,131,40,4,16,16,52,1,9,3,38,83
"COG2738",69,287,262,226,271,269,255,180,268,195,189,186,186,26,158,130,221,162,199,181
"COG2739",47,44,113,121,93,111,131,174,132,25,58,88,112,18,33,137,37,150,53,149
"COG2740",28,40,86,79,57,71,82,147,106,34,58,31,78,27,18,75,25,94,28,97
"COG2746",368,41,27,19,21,65,51,204,112,70,20,6,26,3,7,57,1,42,6,51
"COG2747",3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0
"COG2755",295,2125,1550,1406,1729,1580,1591,760,1685,1677,1646,1950,1464,2137,1907,1362,1900,1328,1604,1454
"COG2759",114,510,577,572,531,564,683,591,614,673,395,416,459,514,362,465,398,481,363,492
"COG2761",1,1,18,0,0,3,4,83,0,5,2,1,2,1,0,0,4,6,4,3
"COG2764",73,0,0,7,4,1,2,33,0,5,11,3,1,4,10,0,1,1,6,0
"COG2766",208,3,1,22,0,2,1,41,0,12,36,6,1,6,27,0,10,0,7,9
"COG2768",84,215,206,157,365,179,233,159,233,409,162,444,270,25,292,146,302,309,252,303
"COG2770",0,0,0,0,0,1,0,0,3,0,2,1,0,0,2,0,5,0,5,4
"COG2771",1022,14,10,87,2,38,12,202,12,60,180,14,14,74,116,5,45,17,36,17
"COG2801",4455,1247,952,1905,2326,1388,1116,2250,1535,1428,1419,1499,987,5206,1723,2433,1015,1466,2438,1618
"COG2804",597,113,316,239,173,166,239,466,129,105,192,64,216,99,84,225,97,333,168,221
"COG2805",203,112,288,174,143,182,193,180,211,62,120,80,168,36,48,300,66,277,99,251
"COG2807",269,7,3,23,20,6,1,76,3,20,43,19,4,10,12,1,8,1,12,8
"COG2812",606,1183,1027,882,1359,1153,1113,1059,1126,1093,957,941,1158,1109,948,1060,1072,1001,1071,1139
"COG2813",263,11,25,31,2,33,6,233,6,29,52,6,4,10,26,10,7,10,18,2
"COG2814",779,304,311,158,238,128,204,431,291,470,316,354,159,447,305,184,331,195,321,155
"COG2815",161,57,239,141,168,193,227,490,186,30,118,82,193,22,65,137,62,210,54,278
"COG2816",268,264,188,282,213,306,250,168,287,162,297,177,225,355,293,303,230,242,206,279
"COG2818",167,225,159,251,226,109,128,328,130,143,156,237,154,33,242,83,203,95,259,90
"COG2819",1,249,226,104,146,117,170,51,194,131,94,159,183,57,138,99,120,299,90,129
"COG2820",292,246,218,330,303,284,276,211,207,257,284,351,298,212,339,322,342,306,365,251
"COG2821",163,5,13,30,12,37,3,28,13,35,33,20,14,5,15,11,20,9,8,3
"COG2822",132,5,1,12,0,4,0,28,0,14,31,1,0,3,18,3,4,0,5,3
"COG2823",274,11,3,21,4,32,0,33,16,26,34,14,22,12,30,0,9,0,10,2
"COG2824",163,13,3,9,0,11,0,72,3,6,28,0,0,10,21,3,6,0,6,2
"COG2825",131,28,21,21,5,30,6,28,26,34,31,26,27,11,27,16,29,3,16,10
"COG2826",378,540,1803,266,354,590,597,1650,709,550,383,236,340,963,207,1098,252,661,273,1232
"COG2827",72,27,24,18,29,28,45,191,34,26,33,32,41,8,42,22,20,36,21,58
"COG2828",155,2,6,40,21,23,10,34,7,13,34,15,28,13,73,9,8,13,24,49
"COG2829",81,4,10,2,4,2,1,37,2,52,21,8,12,11,57,10,43,68,19,7
"COG2830",1,216,139,118,177,160,157,23,126,149,184,233,114,10,142,82,248,177,208,43
"COG2831",0,10,13,46,11,33,43,153,7,12,14,22,19,25,21,12,108,7,49,12
"COG2832",131,32,8,26,32,42,48,106,88,17,50,20,31,13,28,15,25,30,27,93
"COG2834",99,15,10,14,8,22,2,26,10,18,17,11,20,7,13,14,18,18,6,10
"COG2835",36,2,0,2,0,5,0,6,1,6,4,0,0,2,2,1,6,0,3,0
"COG2836",0,4,5,17,18,57,0,1,13,0,1,6,15,0,1,3,3,11,2,2
"COG2837",213,37,28,160,29,17,14,133,47,71,158,43,14,5,119,30,81,17,44,16
"COG2839",1,34,60,53,46,13,49,1,31,53,10,85,27,2,41,6,56,19,62,5
"COG2840",175,5,1,21,3,19,1,31,8,20,24,9,18,3,18,3,8,6,14,1
"COG2841",39,2,0,1,0,4,0,11,0,2,5,0,0,3,5,0,0,1,1,0
"COG2842",10,3,20,11,51,153,40,0,22,91,50,112,60,16,30,40,7,52,6,1
"COG2843",68,840,596,519,556,499,551,310,493,423,322,438,462,84,391,1035,529,744,434,511
"COG2844",398,25,8,26,12,79,1,174,39,49,53,25,40,7,23,9,36,1,18,14
"COG2845",0,0,1,10,0,0,3,0,0,4,4,2,2,0,0,3,2,0,0,0
"COG2846",99,132,90,79,127,126,137,45,86,72,173,67,33,134,121,35,123,23,85,53
"COG2848",98,114,252,260,260,358,282,365,232,171,373,167,317,540,105,387,104,380,126,437
"COG2849",0,89,223,117,246,58,14,16,11,79,8,221,80,7,143,27,328,49,442,28
"COG2850",148,4,2,12,1,23,0,21,5,15,23,3,0,6,13,0,4,0,12,4
"COG2851",68,18,37,67,39,112,26,9,49,50,33,50,35,22,61,66,67,59,44,44
"COG2852",42,11,39,30,42,31,31,2,5,33,28,35,39,19,27,76,12,34,14,4
"COG2853",145,12,6,18,3,29,2,24,12,15,42,7,15,7,17,6,28,8,10,0
"COG2854",90,12,2,11,5,30,1,16,7,15,20,4,15,6,10,6,15,4,8,3
"COG2855",263,411,293,425,347,237,253,490,389,491,408,543,385,203,550,264,492,304,458,108
"COG2856",298,156,132,100,214,144,186,140,173,104,360,151,154,288,70,601,118,248,138,104
"COG2859",33,156,148,70,188,127,135,21,84,176,146,104,117,343,113,232,134,119,152,41
"COG2860",272,211,144,102,195,128,160,217,169,187,160,199,193,91,280,97,260,157,254,117
"COG2861",193,10,5,24,17,18,15,16,6,28,46,17,6,19,36,15,21,6,17,32
"COG2862",134,2,3,13,2,27,2,24,10,20,23,3,11,5,13,0,6,0,9,0
"COG2863",0,0,0,0,1,7,0,0,3,7,0,4,8,0,0,0,0,0,0,0
"COG2864",210,8,5,25,3,31,4,25,6,60,35,12,35,6,14,7,17,0,11,3
"COG2865",80,974,1209,841,1028,1127,1293,951,1038,1536,951,1237,782,3068,979,1797,736,1013,914,1073
"COG2866",128,109,225,95,284,94,88,34,139,26,64,63,96,24,33,337,70,89,146,257
"COG2867",94,5,1,3,0,2,1,13,0,2,16,0,0,8,6,0,1,0,1,2
"COG2868",38,45,73,84,49,72,72,107,119,36,55,40,60,11,38,57,28,104,50,174
"COG2869",14,145,111,134,129,121,77,49,83,198,186,205,92,216,234,167,172,114,160,22
"COG2870",216,86,74,179,101,66,65,199,119,159,59,74,84,41,108,29,108,27,96,85
"COG2871",6,215,213,217,252,261,181,57,149,308,263,271,191,328,311,297,284,235,269,53
"COG2872",142,37,58,76,73,74,105,122,52,40,55,114,150,8,75,73,69,107,38,194
"COG2873",233,934,1011,984,860,1108,899,481,1097,896,787,897,1082,1397,830,1133,893,1038,850,1231
"COG2875",35,350,252,224,253,202,254,212,332,345,202,332,238,14,316,146,365,211,262,309
"COG2876",91,445,404,378,471,283,396,221,450,643,386,543,410,411,482,413,506,360,453,334
"COG2877",138,344,205,206,246,193,173,191,227,355,222,303,204,334,291,158,396,157,328,94
"COG2878",181,211,342,255,311,304,329,142,245,262,284,289,370,277,242,224,244,320,190,289
"COG2879",81,1,0,10,0,2,1,16,2,4,12,1,0,6,7,0,3,0,3,1
"COG2882",76,0,0,5,0,4,2,28,0,4,14,0,0,2,7,0,3,0,3,1
"COG2884",209,305,405,309,364,367,413,303,350,349,186,263,232,220,187,307,188,235,272,228
"COG2885",730,498,412,682,709,352,283,238,395,829,1296,773,546,2428,910,957,716,656,733,119
"COG2887",0,10,2,4,0,0,5,186,1,0,6,18,1,1,0,0,0,17,4,28
"COG2890",384,410,448,352,416,436,446,471,463,404,465,352,370,415,349,397,343,394,338,394
"COG2891",145,3,6,17,3,13,1,36,4,9,30,5,8,4,14,1,15,0,7,1
"COG2893",502,96,41,102,27,112,63,639,167,134,145,46,50,39,97,45,49,50,85,163
"COG2894",194,103,184,211,119,227,159,210,249,60,155,69,187,19,76,161,63,225,63,372
"COG2895",165,208,300,433,366,406,268,68,332,306,469,354,226,60,296,256,301,268,302,471
"COG2896",237,149,49,117,80,123,92,181,144,134,83,95,115,99,44,63,67,121,87,318
"COG2897",276,11,7,31,6,31,16,136,5,36,56,7,12,9,36,0,25,12,16,6
"COG2898",37,7,6,37,13,22,4,194,16,7,24,13,21,2,7,11,23,9,22,56
"COG2900",57,1,0,2,0,6,0,10,1,2,5,0,1,2,9,1,1,0,5,2
"COG2901",114,2,3,3,3,11,1,21,0,18,16,6,13,6,10,0,4,0,9,1
"COG2904",177,5,2,11,4,39,3,25,9,18,26,5,17,9,20,2,15,3,17,1
"COG2906",45,0,1,6,0,1,0,2,0,5,7,0,0,3,0,0,2,0,1,0
"COG2907",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0
"COG2908",136,385,250,261,359,281,233,115,256,352,270,227,164,217,246,164,277,134,244,59
"COG2909",258,23,92,69,82,81,173,36,25,32,47,67,169,28,36,103,40,114,58,33
"COG2910",5,22,12,59,33,8,10,126,29,21,36,19,31,3,41,25,42,76,19,9
"COG2911",436,179,36,88,31,154,11,329,224,363,98,68,114,24,161,32,42,9,119,156
"COG2912",124,5,1,9,1,21,1,26,5,5,14,4,1,11,14,0,1,0,8,1
"COG2913",93,11,4,7,1,29,2,29,5,12,13,2,6,6,8,0,8,3,6,0
"COG2914",62,5,0,3,0,6,0,16,1,5,18,1,0,4,4,1,1,0,1,1
"COG2915",84,3,1,5,0,11,1,14,1,4,12,1,0,2,8,0,3,0,5,0
"COG2916",312,3,5,8,2,9,0,36,1,7,27,0,1,8,19,0,14,0,12,6
"COG2917",90,7,0,7,1,19,0,20,9,15,13,5,8,4,17,3,12,0,6,1
"COG2918",180,119,7,13,2,233,2,121,9,218,46,3,33,11,21,3,2,10,13,9
"COG2919",29,3,2,3,4,14,0,54,6,8,10,12,8,0,2,4,9,3,5,6
"COG2920",86,7,3,5,0,5,1,17,1,4,18,3,3,6,5,1,7,1,2,1
"COG2921",61,3,0,7,2,16,1,10,5,7,5,6,3,2,2,0,5,0,3,1
"COG2922",86,4,0,8,0,1,1,12,2,9,7,1,0,4,11,0,2,0,4,0
"COG2923",96,2,0,6,0,11,0,12,2,6,11,0,0,3,4,0,3,0,1,2
"COG2924",60,2,0,6,4,14,1,13,3,8,12,2,2,1,4,1,5,0,2,1
"COG2925",103,11,11,8,6,35,0,21,5,28,30,19,21,10,14,5,27,0,11,2
"COG2926",74,6,0,7,0,8,2,18,3,5,16,1,0,5,6,0,7,0,1,0
"COG2927",108,8,2,9,0,21,1,23,3,4,20,6,1,4,9,2,7,4,3,0
"COG2928",0,18,0,1,3,0,0,0,25,34,1,0,0,0,0,0,10,9,10,22
"COG2929",100,13,3,11,5,1,11,18,10,10,24,6,7,8,0,3,2,15,8,1
"COG2931",0,64,56,306,44,16,215,2,64,62,31,30,57,5,69,100,81,144,86,29
"COG2932",43,35,49,67,55,102,41,36,48,66,75,96,134,38,53,79,58,169,45,219
"COG2933",122,6,1,17,1,22,2,16,3,10,29,3,2,4,12,1,9,0,10,3
"COG2935",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2936",40,407,145,22,81,191,240,167,224,169,249,115,286,4,133,77,225,120,303,83
"COG2937",452,12,4,24,1,52,4,40,4,26,69,4,3,11,36,3,10,1,19,5
"COG2938",63,3,1,9,0,14,0,14,1,4,14,1,0,4,6,1,2,0,4,0
"COG2939",0,0,2,0,2,0,25,0,0,123,0,0,0,4,0,0,0,2,2,0
"COG2942",315,512,410,714,465,254,643,343,398,428,410,527,490,567,580,301,572,345,460,311
"COG2943",238,2,0,10,0,3,0,35,1,15,38,4,2,17,36,1,5,3,12,4
"COG2944",118,18,7,40,4,9,1,27,3,15,24,9,10,13,25,19,16,17,8,29
"COG2945",0,0,0,0,2,13,0,0,7,11,0,9,16,0,0,0,0,1,0,0
"COG2946",667,80,72,137,71,270,168,373,294,149,169,106,122,8,186,172,60,135,78,404
"COG2947",0,6,1,3,1,0,1,0,0,2,4,2,1,0,2,6,10,0,1,0
"COG2948",0,30,3,12,0,1,1,1,2,0,2,3,0,6,1,0,4,25,2,0
"COG2949",152,38,93,80,21,25,15,30,44,41,46,35,30,22,38,44,54,33,38,8
"COG2951",180,12,6,17,3,24,0,26,1,21,38,8,3,7,13,6,23,8,6,3
"COG2954",52,194,177,230,216,256,244,168,251,158,222,211,180,641,172,242,204,233,333,204
"COG2956",129,14,8,6,5,35,1,13,10,13,23,15,15,7,10,2,20,1,5,3
"COG2957",0,662,211,341,280,355,317,224,350,309,375,215,185,196,273,351,246,189,278,166
"COG2958",12,16,201,1,10,12,1,0,41,2,0,1,1,0,0,67,2,0,5,64
"COG2959",25,0,0,0,0,13,0,2,3,1,0,0,0,2,4,0,0,0,10,2
"COG2960",53,0,0,6,0,0,1,12,0,5,10,0,0,6,7,0,3,0,1,0
"COG2961",123,88,21,69,27,23,13,49,68,49,56,19,18,6,89,47,69,32,35,11
