"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG2170",3,4,8,5,1,0,0,0,1,1,0,1,10,63,5,6,0,0,5,8
"COG2171",8,11,37,9,35,21,87,17,40,30,44,46,38,61,35,35,20,40,52,23
"COG2172",76,91,150,79,184,241,107,177,161,54,109,183,32,70,134,139,169,117,143,19
"COG2173",51,271,160,250,128,105,85,101,151,51,190,172,117,107,258,180,31,93,212,29
"COG2175",2,3,22,4,1,1,8,1,1,2,1,0,7,38,4,6,0,0,4,5
"COG2176",299,369,706,669,1145,1540,584,959,819,298,628,1136,198,440,264,624,1360,787,394,340
"COG2177",473,235,413,313,405,550,437,479,523,474,448,476,425,379,316,380,529,503,339,448
"COG2179",41,42,112,29,138,212,62,135,103,21,57,138,16,48,46,60,189,131,48,22
"COG2180",8,14,15,5,14,0,6,1,3,0,0,1,14,66,14,29,2,8,20,15
"COG2181",8,6,10,11,10,7,9,4,9,3,10,5,10,75,15,34,3,4,20,23
"COG2182",122,139,308,66,89,655,193,401,270,99,166,192,16,241,73,205,538,340,35,53
"COG2183",913,637,894,465,650,858,573,877,813,897,956,810,1260,715,554,857,891,1069,558,461
"COG2184",436,47,98,155,199,203,80,178,95,224,110,51,63,84,57,86,145,88,59,338
"COG2185",572,842,695,734,523,501,882,429,649,745,889,673,504,706,719,795,138,41,658,228
"COG2186",184,226,341,139,435,226,274,315,255,222,159,284,386,549,331,277,349,156,669,164
"COG2188",151,306,321,486,499,431,331,405,237,240,336,313,240,582,353,338,455,216,997,174
"COG2189",315,232,214,235,161,474,216,346,299,412,90,320,230,176,228,266,531,710,75,556
"COG2190",216,179,377,224,611,365,253,292,258,70,210,152,98,325,268,244,1116,423,423,213
"COG2191",2,1,8,11,10,12,13,7,16,1,4,14,3,2,3,7,2,8,3,0
"COG2192",4,0,93,10,54,37,0,26,4,7,5,17,8,11,3,0,1,50,0,5
"COG2193",59,163,47,79,33,14,67,28,63,86,47,97,45,74,135,83,4,3,60,12
"COG2194",1263,744,588,570,284,250,388,613,370,589,300,353,579,494,600,623,297,792,502,1375
"COG2195",1594,1318,1375,1122,1042,1076,1432,1332,1240,1853,1604,1318,2065,1334,1213,1542,1243,1210,1200,2205
"COG2197",1251,2505,1499,5272,1125,952,2519,1583,1526,1744,1657,1535,1164,1699,3072,1319,616,636,3214,1229
"COG2198",42,15,136,32,29,5,41,6,30,12,40,29,93,406,147,136,13,5,152,111
"COG2199",795,711,1893,531,1028,1788,825,2094,1407,357,858,1282,319,1557,884,1299,2175,1693,2235,510
"COG2200",307,410,800,271,325,617,396,839,640,197,325,389,190,1078,537,534,870,709,1510,279
"COG2201",46,52,116,14,32,63,37,92,110,18,84,58,16,24,33,60,96,87,95,14
"COG2202",111,258,294,473,124,70,147,107,222,120,125,234,194,366,479,372,48,36,552,152
"COG2203",7,8,31,4,15,25,18,25,14,9,16,42,11,141,20,13,3,20,136,13
"COG2204",2100,2745,2550,3306,1583,1818,2098,1791,2187,2919,2891,1814,3562,2173,3125,2697,543,1870,2603,2747
"COG2205",1422,588,684,503,840,662,564,598,623,387,636,753,231,519,488,650,615,618,465,185
"COG2206",488,345,475,89,290,742,178,814,678,173,360,398,18,284,163,585,1069,835,250,40
"COG2207",7756,15109,8279,16148,8194,6525,10353,7798,8180,8489,8861,8450,7071,11831,14646,7881,6303,6301,14104,7094
"COG2208",154,159,277,140,229,455,156,276,376,64,282,429,89,137,216,303,431,262,365,51
"COG2209",175,88,119,102,202,99,171,119,99,268,103,84,321,97,66,106,79,148,62,211
"COG2210",320,661,359,526,248,159,402,213,420,234,411,308,287,417,701,559,86,17,426,411
"COG2211",1351,1008,1085,711,2295,1593,1407,1615,1384,1028,1198,1081,1022,1413,664,1243,2167,1328,832,689
"COG2212",1,0,2,1,1,4,1,1,1,1,0,1,0,0,0,0,0,0,5,0
"COG2213",19,91,82,62,46,14,31,80,38,71,36,16,65,102,56,96,182,31,59,48
"COG2214",186,254,284,246,221,292,268,232,240,224,266,322,210,270,307,298,272,289,175,314
"COG2215",0,2,4,2,2,0,6,1,0,4,4,0,7,111,7,6,4,5,2,7
"COG2216",165,460,412,631,297,230,446,217,327,240,659,396,303,460,560,467,64,32,551,216
"COG2217",1143,1563,1976,1270,2455,2241,1669,1942,2212,1464,2044,2186,1224,1493,1669,1882,2451,1565,1382,1525
"COG2220",721,632,533,1001,481,520,929,476,600,636,933,825,702,823,573,478,288,418,688,1212
"COG2221",50,63,137,51,83,65,66,156,79,52,118,57,37,66,48,108,257,99,136,33
"COG2222",102,52,103,70,352,90,75,105,112,51,189,74,88,298,145,138,285,166,277,68
"COG2223",6,12,25,7,22,0,12,0,2,2,0,1,14,105,18,16,1,9,34,24
"COG2224",3,2,10,5,7,0,7,2,0,1,2,1,17,77,37,8,0,0,17,23
"COG2225",15,12,48,12,9,0,13,0,0,4,3,2,25,75,49,37,4,0,66,41
"COG2226",238,368,218,249,134,179,214,132,207,343,193,207,315,254,276,232,93,199,199,372
"COG2227",17,69,81,46,17,19,26,45,43,5,97,43,12,61,26,40,3,148,16,5
"COG2230",33,77,104,44,49,27,83,98,89,47,30,76,24,137,56,84,115,119,228,40
"COG2231",0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,3,2,2,5
"COG2233",791,628,805,790,947,817,849,983,717,804,741,600,972,852,741,905,1203,1220,1111,869
"COG2234",503,955,575,722,430,524,384,295,613,429,504,500,481,484,1037,761,495,204,617,246
"COG2235",13,6,13,6,14,47,112,47,33,18,41,103,6,25,33,16,41,28,36,6
"COG2236",0,1,7,0,0,0,7,4,9,8,5,0,12,6,11,1,2,1,0,1
"COG2239",277,349,524,363,958,727,591,519,654,279,655,553,216,614,396,519,714,370,349,140
"COG2240",246,384,301,308,334,317,363,383,368,347,307,275,412,326,426,339,348,333,327,345
"COG2241",241,354,402,170,447,271,167,235,205,114,273,254,133,203,332,383,320,163,313,42
"COG2242",218,290,350,169,425,286,156,245,181,119,269,271,129,232,266,314,312,147,254,52
"COG2243",100,208,285,220,194,101,105,154,115,93,134,147,56,140,189,220,211,76,197,39
"COG2244",2106,2299,2254,3111,1711,2168,2081,1926,1930,1886,2049,2064,1598,1559,2250,1942,1927,1649,2104,1823
"COG2246",44,27,60,9,109,130,38,143,83,12,37,56,6,28,24,30,97,87,24,17
"COG2247",0,0,6,0,0,0,0,1,0,0,0,0,0,12,0,0,0,3,0,0
"COG2249",56,115,144,86,75,20,106,41,81,35,58,79,40,252,104,71,24,34,129,54
"COG2250",0,0,0,0,3,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2252",261,191,418,182,535,619,623,481,396,281,509,350,638,563,354,431,633,550,607,818
"COG2253",18,0,3,2,0,0,0,23,0,31,0,1,2,0,13,4,3,2,0,303
"COG2255",430,301,398,278,467,534,455,415,486,490,492,519,483,448,295,452,443,458,308,552
"COG2256",509,330,555,326,543,705,515,554,525,591,658,599,563,494,391,471,609,570,336,513
"COG2257",15,16,22,2,9,22,12,39,27,10,29,18,1,7,1,16,46,27,29,0
"COG2258",59,52,72,16,201,81,61,108,93,27,74,45,32,97,42,79,221,97,63,26
"COG2259",86,225,66,165,50,33,79,43,95,74,59,111,64,116,190,77,15,11,121,13
"COG2261",6,1,4,2,3,0,4,0,0,0,0,0,1,13,8,3,3,6,3,10
"COG2262",644,538,548,352,565,601,534,530,615,590,561,564,687,532,558,567,540,637,457,752
"COG2264",349,346,419,344,434,436,382,399,476,356,494,492,256,324,320,395,342,312,306,472
"COG2265",647,537,772,547,814,925,632,820,798,641,662,807,807,654,654,623,1059,927,545,845
"COG2267",83,81,178,61,259,215,126,203,162,47,165,215,65,231,137,201,509,264,218,69
"COG2268",52,102,228,287,68,220,137,335,209,110,87,138,47,71,185,211,126,111,262,193
"COG2269",4,8,14,7,5,1,7,1,2,5,1,0,14,60,26,15,0,3,21,19
"COG2270",56,41,91,37,237,152,109,70,118,40,89,47,22,79,33,87,177,136,31,14
"COG2271",169,145,285,516,214,154,352,158,312,121,344,214,613,397,172,198,30,207,474,114
"COG2272",411,109,195,70,96,333,291,205,97,812,168,212,757,102,53,153,259,546,74,584
"COG2273",513,434,322,821,200,340,604,467,415,391,276,319,343,578,677,506,149,512,685,1636
"COG2274",1937,914,539,501,665,275,314,933,768,366,286,279,383,419,408,502,463,1039,180,834
"COG2301",56,24,59,54,57,26,55,82,26,15,170,52,37,178,72,100,95,47,133,142
"COG2302",71,70,148,32,250,238,99,237,161,59,122,217,31,73,49,109,253,167,69,23
"COG2303",5,6,24,4,9,3,29,1,2,2,0,5,11,145,16,19,1,1,12,8
"COG2304",772,656,610,1027,317,510,690,604,739,813,616,624,719,442,671,590,297,450,705,955
"COG2306",0,0,2,0,0,8,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG2307",1,1,11,0,1,1,42,0,0,0,3,0,0,50,0,1,0,1,0,13
"COG2308",1,1,8,0,1,12,26,0,10,12,5,6,0,81,6,10,1,2,2,10
"COG2309",140,157,245,91,378,327,185,314,215,131,226,361,60,140,131,233,579,362,261,35
"COG2310",491,23,60,11,50,124,16,40,64,19,43,36,28,375,22,77,214,178,0,17
"COG2311",321,537,311,950,168,88,571,274,335,466,303,227,246,518,582,433,169,69,624,111
"COG2312",12,13,23,0,28,0,1,8,36,3,1,1,2,24,26,77,33,20,4,50
"COG2313",1,2,8,15,33,22,37,27,28,9,14,84,7,5,20,16,8,10,48,21
"COG2314",5,1,1,4,16,15,29,6,6,0,0,4,1,4,1,0,1,4,4,1
"COG2315",284,287,259,376,182,187,179,214,268,172,194,276,110,200,369,231,276,187,392,182
"COG2316",22,62,62,27,47,62,67,101,71,34,38,79,8,14,20,50,48,33,36,16
"COG2317",89,38,49,24,208,129,98,77,68,21,166,96,36,134,54,74,136,85,90,4
"COG2318",2,0,0,0,0,0,2,0,0,1,0,0,0,86,2,0,0,0,0,2
"COG2319",470,38,46,77,15,5,8,33,9,5,19,19,8,32,89,121,7,2,58,16
"COG2320",89,8,23,32,57,19,14,13,27,12,47,15,5,68,11,12,17,5,58,5
"COG2321",0,8,13,3,8,0,7,1,1,2,1,1,12,56,9,13,4,6,13,15
"COG2323",27,24,86,65,177,209,94,122,109,19,50,142,13,102,26,26,65,79,43,14
"COG2326",63,99,122,226,124,181,154,195,192,66,115,160,41,108,140,163,282,138,157,53
"COG2327",50,199,118,51,103,84,124,159,117,44,64,135,88,46,406,114,43,73,71,21
"COG2329",0,0,1,0,8,1,3,2,1,0,1,3,0,16,8,1,2,1,18,10
"COG2331",0,2,12,0,4,1,17,2,1,0,2,0,1,2,1,10,1,0,4,4
"COG2332",3,3,8,2,14,0,6,1,8,4,5,0,9,22,19,8,0,9,8,12
"COG2333",137,277,447,138,539,568,220,567,389,184,314,507,88,279,198,354,616,342,236,119
"COG2334",16,12,39,7,20,22,10,19,22,8,26,1,11,73,38,26,6,6,68,26
"COG2335",0,0,0,0,0,0,0,0,0,8,0,18,5,0,0,0,1,156,0,0
"COG2336",1,3,9,2,2,0,3,0,1,0,0,0,1,0,10,9,2,0,29,5
"COG2337",108,188,491,1950,983,387,300,392,301,76,287,381,66,235,242,133,341,267,167,55
"COG2339",3,5,9,0,23,55,24,50,50,4,9,48,7,5,2,33,30,97,0,0
"COG2340",26,43,110,9,15,116,22,158,87,6,32,75,2,36,14,30,50,56,48,6
"COG2342",8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,53,0
"COG2344",191,461,296,322,355,325,309,279,339,254,279,338,145,243,330,272,227,148,177,68
"COG2346",0,0,7,0,0,0,2,2,8,4,8,0,13,6,4,0,2,2,0,0
"COG2348",4,3,138,7,47,114,67,39,40,24,6,85,6,26,4,44,99,99,30,36
"COG2350",4,2,10,1,4,2,1,0,1,2,0,2,3,51,12,21,2,3,13,1
"COG2351",9,2,4,30,0,14,105,3,1,33,16,0,12,100,9,3,4,0,11,18
"COG2352",7,5,39,5,5,14,119,5,3,1,1,4,15,169,30,16,18,41,33,46
"COG2353",0,2,7,3,2,0,3,0,0,2,0,0,4,50,10,7,1,2,11,7
"COG2354",1,1,8,1,0,0,3,0,0,1,0,0,9,32,9,6,1,3,12,2
"COG2355",601,306,288,352,423,350,442,307,409,706,407,441,790,420,483,407,403,695,282,1113
"COG2356",70,19,17,1,9,64,15,66,15,36,54,29,46,69,58,104,7,14,9,597
"COG2357",232,177,305,115,285,360,275,427,349,86,227,324,49,175,181,227,695,344,213,70
"COG2358",51,59,132,46,157,229,104,169,183,44,94,249,39,85,61,177,172,141,116,29
"COG2359",0,12,3,2,6,23,7,16,10,6,1,21,0,4,1,6,7,9,1,2
"COG2360",133,74,25,23,18,32,33,71,44,136,73,53,222,104,34,58,65,210,10,423
"COG2361",183,33,83,72,38,65,127,103,80,282,70,69,113,71,63,61,35,111,97,115
"COG2362",9,3,8,29,28,34,42,16,7,3,13,11,7,6,24,8,45,14,61,0
"COG2363",1,4,10,0,7,0,1,0,1,1,0,0,8,35,9,11,2,1,13,2
"COG2364",110,163,275,188,193,335,316,248,205,190,271,169,285,281,131,232,362,244,306,126
"COG2365",100,203,305,393,466,157,159,123,162,79,167,194,27,195,246,195,193,74,384,28
"COG2366",0,1,10,0,0,0,7,0,2,1,0,0,0,0,0,1,2,0,0,0
"COG2367",653,236,238,189,190,115,187,164,177,326,262,314,437,237,247,221,526,153,224,93
"COG2368",11,8,24,9,29,12,92,20,27,15,20,60,35,86,45,44,11,9,61,6
"COG2369",23,21,1,16,3,14,22,53,35,12,16,35,20,14,8,41,2,9,274,15
"COG2371",10,11,22,6,15,25,16,7,17,2,17,7,1,32,3,14,38,9,0,11
"COG2372",0,1,9,4,3,0,6,0,0,1,0,0,4,29,11,9,0,0,12,6
"COG2373",1627,1114,1144,1681,708,605,1153,897,858,1271,1098,780,2318,1161,1186,1476,351,840,1267,2598
"COG2374",92,313,29,1,39,16,3,8,61,121,6,28,0,0,176,72,17,1,0,4
"COG2375",1,3,11,4,3,0,3,1,1,0,2,0,5,30,12,8,0,0,13,5
"COG2376",73,155,117,108,131,85,70,205,50,141,114,97,83,109,137,133,65,47,275,62
"COG2377",3,32,83,24,39,70,44,15,62,10,78,88,28,72,42,28,5,25,26,24
"COG2378",185,150,347,224,99,220,198,138,197,138,91,237,69,142,190,81,121,78,448,154
"COG2379",3,33,63,7,216,109,90,66,101,13,27,95,9,85,2,26,54,91,31,2
"COG2382",453,278,255,152,166,203,218,196,237,444,505,397,1198,540,920,343,409,605,282,301
"COG2384",55,74,118,36,87,187,61,175,136,44,55,69,23,47,38,76,150,75,42,16
"COG2385",293,503,546,396,655,664,405,570,714,360,564,633,244,421,555,499,579,386,347,151
"COG2386",0,4,9,0,6,0,6,1,4,7,4,2,15,32,12,17,4,12,8,0
"COG2388",42,128,51,150,34,17,122,65,59,57,70,73,41,107,156,96,15,6,131,30
"COG2390",42,124,65,64,90,81,107,122,28,42,74,53,38,380,68,150,52,55,178,58
"COG2391",1,14,38,13,7,3,16,13,8,5,0,1,38,46,22,41,11,40,52,20
"COG2404",26,0,3,0,3,0,0,1,0,7,20,1,1,0,0,1,0,7,0,0
"COG2405",2,0,4,8,13,1,3,8,5,1,15,8,1,5,2,4,19,4,2,0
"COG2406",11,28,30,129,20,3,33,16,21,14,23,2,20,26,58,49,2,4,103,1
"COG2407",524,681,515,611,400,602,491,465,768,602,1019,899,998,860,805,880,918,666,766,904
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2414",20,18,59,20,268,34,72,70,79,19,53,23,38,50,55,64,61,46,23,16
"COG2421",18,86,14,13,33,5,43,11,5,17,60,21,21,32,40,60,1,6,114,12
"COG2423",11,46,82,38,57,81,70,123,118,16,38,118,21,31,5,67,73,25,11,7
"COG2425",235,249,105,325,97,117,172,122,125,495,200,128,415,293,248,172,108,321,271,526
"COG2426",2,2,6,5,13,13,9,24,33,4,7,39,0,4,2,8,3,31,2,5
"COG2431",348,469,279,422,174,147,457,189,240,331,289,169,282,301,331,249,54,112,315,202
"COG2440",0,1,11,4,3,0,12,0,1,0,0,1,7,0,11,3,1,0,10,10
"COG2452",51,56,64,5,68,46,53,47,45,62,47,20,15,42,29,27,158,50,4,34
"COG2453",2,5,12,3,5,0,2,1,1,0,0,1,8,0,16,6,0,0,53,3
"COG2454",0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0
"COG2461",33,64,52,14,21,77,40,118,36,7,24,38,6,53,102,85,175,93,87,185
"COG2501",47,32,62,21,96,94,52,99,82,23,55,71,24,33,21,57,122,87,47,17
"COG2502",436,238,318,249,395,336,300,267,289,468,316,285,559,340,274,314,384,374,244,348
"COG2503",0,3,0,1,0,0,0,0,0,1,15,0,11,13,3,14,2,9,44,0
"COG2508",271,257,386,198,659,701,369,616,493,182,279,557,55,347,205,320,1074,549,394,128
"COG2509",767,525,849,398,1013,1054,627,876,852,562,787,1067,610,534,466,722,937,824,489,785
"COG2510",25,18,57,24,132,101,57,161,87,11,40,63,15,13,38,41,209,94,81,14
"COG2513",140,43,83,221,31,33,23,51,115,73,88,155,17,72,47,129,30,64,150,27
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,7,1,0
"COG2515",4,10,30,41,32,25,47,38,26,5,57,56,13,34,90,54,71,20,171,17
"COG2516",0,0,0,0,0,21,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2518",2,1,2,2,3,2,4,1,2,1,1,1,2,16,6,13,2,0,6,6
"COG2519",0,1,6,1,1,12,38,0,1,1,4,2,0,3,1,7,0,1,0,3
"COG2602",44,160,46,63,64,29,44,143,42,30,31,33,20,27,50,94,129,73,37,152
"COG2603",16,3,15,5,1,0,6,0,1,5,32,0,21,52,15,10,4,4,57,12
"COG2604",107,72,9,0,0,15,3,44,74,4,33,6,0,16,29,34,37,118,0,8
"COG2605",412,570,328,845,328,300,401,277,487,477,461,381,281,316,755,459,300,159,563,242
"COG2606",145,190,254,229,261,306,319,303,321,178,257,280,142,347,203,201,245,165,264,99
"COG2607",105,125,189,95,357,345,117,330,247,73,156,231,53,70,101,173,373,223,104,60
"COG2608",53,63,161,33,164,184,60,175,115,43,59,90,26,93,50,89,574,212,34,60
"COG2609",11,10,29,5,5,0,5,1,1,0,1,0,19,89,28,12,10,20,25,28
"COG2610",172,265,367,330,511,153,258,263,284,146,289,174,264,447,377,410,306,203,923,165
"COG2703",51,65,87,1,17,42,13,90,71,24,45,35,5,15,15,43,124,74,2,3
"COG2704",184,391,426,290,247,137,367,236,295,284,350,207,271,375,395,393,69,59,469,471
"COG2706",338,358,280,420,175,268,237,217,218,215,235,216,168,415,363,285,245,208,395,90
"COG2707",0,15,4,5,1,0,2,11,0,4,1,0,11,27,10,20,0,4,9,8
"COG2710",112,78,123,123,223,109,107,81,87,21,97,161,34,239,71,153,276,69,292,58
"COG2715",575,305,317,307,202,271,273,260,298,514,375,317,603,323,329,369,230,482,230,455
"COG2716",2,3,9,1,4,1,3,0,1,4,0,0,6,46,9,6,0,0,8,9
"COG2717",6,5,82,5,12,14,10,31,89,4,22,91,14,41,16,14,25,11,103,12
"COG2718",9,0,25,4,1,0,7,0,4,1,0,0,10,61,17,10,2,2,20,10
"COG2719",3,6,28,2,4,2,11,1,2,3,0,0,6,57,15,5,2,1,10,2
"COG2720",114,40,123,59,158,436,106,219,237,27,170,406,19,53,96,107,150,195,89,40
"COG2721",576,404,487,255,1462,390,394,444,394,603,562,330,627,522,509,447,572,506,659,636
"COG2723",357,217,549,254,1191,733,392,586,388,196,367,451,154,1256,471,330,1250,970,909,182
"COG2730",215,290,513,311,287,850,409,976,849,1247,630,665,1181,156,548,138,709,978,415,125
"COG2731",268,247,273,333,236,193,315,276,219,273,229,188,232,320,191,229,173,259,344,443
"COG2732",2,1,9,2,1,1,1,2,2,0,0,3,4,27,10,3,0,0,9,2
"COG2733",23,104,13,27,6,0,44,73,19,68,3,0,48,82,19,42,15,16,35,12
"COG2738",202,270,240,200,171,306,242,198,270,189,234,289,134,198,274,235,245,117,156,53
"COG2739",66,44,84,23,200,150,59,144,100,31,72,149,17,46,44,68,147,131,61,24
"COG2740",31,33,60,15,85,127,50,105,82,26,80,87,19,45,40,42,98,89,52,11
"COG2746",28,31,54,15,9,11,19,48,30,17,20,20,2,9,20,9,30,24,0,3
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2755",2115,2141,1684,1618,1545,1307,1367,1536,1458,1715,1422,1379,1721,1330,1775,1670,1062,2337,1265,891
"COG2759",585,443,651,501,647,831,677,685,633,661,680,778,750,490,504,649,707,614,471,795
"COG2761",3,2,2,0,2,4,2,0,6,0,0,4,4,67,0,1,1,14,20,5
"COG2764",1,1,11,0,1,0,2,2,0,1,2,0,7,89,4,5,12,0,10,11
"COG2766",10,4,44,9,6,1,11,0,0,1,0,0,16,116,23,15,3,1,22,18
"COG2768",117,230,265,82,448,298,269,241,231,144,279,252,102,118,131,273,261,124,159,58
"COG2770",3,0,12,0,0,0,1,0,0,1,3,0,1,55,21,0,16,1,1,4
"COG2771",62,8,95,45,36,23,37,3,12,12,27,13,50,269,129,105,27,6,179,78
"COG2801",1248,1215,1133,1812,1278,1446,1882,1990,1022,2565,2236,1373,3617,1225,977,1912,1328,1911,855,545
"COG2804",77,101,245,57,88,420,198,331,217,76,153,390,111,224,120,170,185,223,261,92
"COG2805",44,117,236,72,101,341,157,355,158,58,162,249,62,100,112,142,260,212,150,42
"COG2807",7,7,35,12,6,0,35,13,4,12,33,34,49,103,42,27,8,9,70,41
"COG2812",1083,1168,959,854,766,1090,950,1101,1098,1227,1210,1248,1221,1049,989,1191,1221,1140,768,1334
"COG2813",5,8,32,10,18,30,44,4,9,4,7,2,27,124,31,27,24,42,35,25
"COG2814",298,313,316,364,185,158,333,372,148,362,286,189,458,649,239,337,95,280,434,291
"COG2815",78,39,244,43,190,348,147,262,200,20,235,311,30,94,101,104,307,194,114,72
"COG2816",309,222,310,242,286,160,260,264,214,295,189,163,275,266,234,263,315,269,211,327
"COG2818",123,249,194,180,85,102,142,112,163,114,140,227,84,151,234,142,86,58,184,45
"COG2819",81,254,234,91,437,246,107,241,182,66,115,183,97,160,156,153,251,193,66,51
"COG2820",352,264,270,321,306,271,305,283,327,351,378,353,236,296,253,342,305,246,289,435
"COG2821",9,9,22,8,17,3,28,5,13,9,11,7,39,80,40,42,10,11,24,18
"COG2822",2,0,15,3,4,0,6,0,1,1,0,0,16,62,9,8,3,4,17,8
"COG2823",5,17,31,5,14,0,9,7,25,7,8,0,27,113,39,19,6,7,27,29
"COG2824",9,6,15,3,3,0,5,0,1,1,7,0,15,25,23,13,2,16,22,16
"COG2825",8,25,35,73,19,7,27,16,23,7,20,6,16,69,56,27,7,11,111,15
"COG2826",488,534,447,234,2001,1101,488,1036,343,482,171,269,126,144,85,425,856,1651,178,286
"COG2827",24,21,44,21,51,30,22,50,40,14,30,50,16,50,57,32,107,44,64,16
"COG2828",11,0,34,5,13,10,9,15,27,5,35,13,17,34,30,32,20,15,25,36
"COG2829",17,6,42,12,15,23,11,23,6,12,11,12,19,66,52,39,1,2,8,14
"COG2830",103,218,141,212,87,95,149,69,131,155,131,96,95,171,225,145,27,11,176,34
"COG2831",31,13,31,20,83,15,4,43,17,11,51,45,18,117,41,44,8,33,193,46
"COG2832",20,44,51,31,16,22,21,32,24,42,18,14,23,35,25,13,47,33,27,7
"COG2834",4,15,25,1,12,24,17,7,20,7,12,4,13,51,29,14,16,11,22,6
"COG2835",0,5,1,1,4,0,3,0,0,0,3,0,1,10,7,3,2,4,10,5
"COG2836",9,1,28,1,14,1,6,3,16,3,0,5,0,6,11,15,33,10,0,5
"COG2837",22,26,82,198,28,18,43,30,20,14,20,15,23,118,111,68,6,16,162,17
"COG2839",27,25,56,40,31,5,26,19,25,11,32,33,12,25,59,30,3,6,51,10
"COG2840",6,9,25,11,7,1,13,2,18,8,12,1,23,64,29,22,6,6,21,22
"COG2841",1,3,4,3,1,1,0,1,0,0,0,0,2,0,6,1,0,2,6,1
"COG2842",16,1,20,9,21,8,32,47,80,18,90,41,12,18,43,38,7,7,25,367
"COG2843",290,786,515,438,323,698,427,399,462,214,332,501,115,253,442,459,502,314,375,76
"COG2844",5,31,66,7,14,11,88,9,31,12,17,0,52,126,50,29,19,21,28,34
"COG2845",1,1,1,2,4,0,4,2,1,1,0,3,0,2,2,7,0,0,0,0
"COG2846",42,146,16,85,23,63,164,36,35,75,71,90,63,120,137,81,16,32,45,51
"COG2848",311,112,259,65,424,515,288,376,309,502,348,272,409,291,115,237,504,444,158,534
"COG2849",80,72,109,77,80,24,152,53,70,59,280,96,149,252,239,161,34,114,609,64
"COG2850",3,6,60,8,3,1,4,0,0,1,0,0,10,118,24,9,6,15,19,15
"COG2851",53,21,52,23,28,21,20,26,33,9,65,21,21,32,72,33,53,26,87,29
"COG2852",17,12,38,1,151,55,70,46,41,12,9,33,15,32,6,11,39,31,18,18
"COG2853",12,18,23,8,15,3,23,2,18,18,37,1,37,65,42,39,11,10,42,23
"COG2854",4,7,14,8,9,3,21,6,16,11,21,0,19,51,21,15,10,6,11,14
"COG2855",654,436,338,302,235,241,392,366,353,529,427,364,441,305,277,363,241,188,296,191
"COG2856",232,146,205,456,215,184,178,243,170,594,415,216,312,151,117,110,171,545,131,286
"COG2859",272,176,98,102,64,85,152,94,134,283,152,123,243,150,91,114,68,226,49,380
"COG2860",149,229,190,124,110,104,294,106,200,174,191,179,98,237,197,131,117,57,138,83
"COG2861",8,13,19,17,32,10,21,17,10,11,14,22,14,73,12,40,2,14,44,16
"COG2862",2,5,16,3,2,0,7,1,15,10,6,1,14,42,36,8,2,7,16,7
"COG2863",0,0,5,0,0,1,1,0,11,3,2,0,8,2,3,0,0,2,0,0
"COG2864",9,9,19,5,13,0,10,0,28,2,5,5,20,75,37,45,5,10,26,29
"COG2865",2269,1011,805,839,784,1368,1442,1682,760,720,1002,1086,1480,1031,1222,1037,1445,2166,728,1220
"COG2866",32,83,152,15,89,167,184,117,113,42,215,295,19,63,133,50,70,68,120,24
"COG2867",5,4,3,3,0,0,5,0,0,1,0,0,3,25,7,3,0,0,9,2
"COG2868",59,50,69,22,61,107,50,134,54,27,91,84,29,49,49,75,140,73,69,17
"COG2869",162,124,114,68,74,81,167,79,75,218,157,89,176,138,107,181,35,109,120,217
"COG2870",59,80,92,45,95,26,77,87,84,80,176,66,117,150,71,156,26,45,117,44
"COG2871",186,127,130,169,87,104,253,130,133,245,281,198,351,245,275,260,58,155,161,435
"COG2872",97,43,94,49,337,202,108,91,144,35,92,126,45,115,66,118,314,124,111,40
"COG2873",1057,859,1015,831,1112,772,781,1006,1093,1050,900,859,1604,732,832,1018,1319,1319,570,1126
"COG2875",185,361,347,201,338,195,165,206,248,144,257,265,158,223,370,362,196,97,239,55
"COG2876",425,499,448,334,723,358,414,453,419,460,471,431,646,363,379,430,348,320,373,547
"COG2877",305,314,234,293,152,109,231,198,219,347,283,211,374,275,288,298,68,193,270,157
"COG2878",223,208,289,175,431,348,311,272,342,277,403,311,384,251,215,339,320,307,217,204
"COG2879",1,3,10,3,1,1,7,0,0,1,0,0,6,20,8,10,0,0,14,11
"COG2882",1,0,8,2,1,0,2,0,0,0,0,0,7,0,4,3,1,2,7,2
"COG2884",308,313,344,218,362,428,376,413,348,428,356,437,368,271,284,319,358,315,232,391
"COG2885",1079,532,705,886,341,374,473,553,495,1147,608,396,1436,674,519,845,413,772,722,1991
"COG2887",0,9,23,0,0,11,141,0,6,1,0,1,0,14,0,1,0,0,5,20
