"","NOM027","DLF009","DLM020","DLM028","DOM015","NOM029","NOF012","DLM023","NLM001","NOM002","NLF010","DOM023","DLM001","DLM014","DOM008","NOM004","DLM010","NLM026","DLM027","NLM002"
"COG2368",13,34,20,25,9,65,40,32,28,15,7,12,69,23,76,45,83,16,93,3
"COG2369",4,296,146,25,81,6,70,1,2,8,28,6,52,19,0,8,15,15,55,19
"COG2371",7,3,3,12,7,13,8,10,11,16,7,2,9,9,4,0,36,19,7,5
"COG2372",1,52,1,20,2,18,0,0,8,4,2,0,3,0,5,10,21,0,1,4
"COG2373",52,1147,1944,916,909,1359,607,726,1255,301,1106,1201,1655,1515,1572,1235,1186,577,774,2612
"COG2374",0,1,0,19,95,6,2,48,8,0,298,132,32,95,1,281,1,16,7,9
"COG2375",0,65,0,31,2,16,0,6,6,2,5,0,5,1,19,7,37,0,2,9
"COG2376",1272,272,119,171,44,110,178,121,73,271,152,125,114,147,214,200,177,67,348,89
"COG2377",4,93,14,58,48,25,65,33,53,14,29,7,14,40,42,42,55,49,8,22
"COG2378",51,141,169,239,370,263,144,96,96,72,156,124,193,154,46,168,157,251,99,164
"COG2379",109,29,30,124,77,16,82,245,41,17,28,8,56,55,34,2,98,121,100,3
"COG2382",17,310,325,445,327,474,303,234,870,297,426,602,334,357,461,958,565,282,432,301
"COG2384",289,45,45,133,83,56,142,100,113,252,67,58,68,57,63,50,51,201,217,35
"COG2385",520,139,322,436,425,501,730,590,417,835,516,365,388,562,293,506,419,656,361,131
"COG2386",0,36,3,17,2,2,5,6,11,1,4,8,5,3,6,7,31,0,5,10
"COG2388",5,128,106,49,83,79,81,47,38,24,119,56,78,107,113,172,96,23,61,41
"COG2390",723,297,86,122,43,115,50,87,67,141,68,31,65,23,47,44,256,47,210,36
"COG2391",6,231,29,80,8,57,10,18,16,1,7,2,9,0,17,24,41,1,9,18
"COG2404",0,0,0,16,0,0,1,4,1,0,0,7,0,1,0,0,1,0,31,0
"COG2405",0,0,0,4,1,0,3,11,4,1,0,2,0,2,2,0,1,2,1,0
"COG2406",2,9,79,4,16,40,7,12,3,4,21,9,55,26,62,51,18,9,6,1
"COG2407",1133,500,816,799,1126,778,649,608,955,919,1010,900,710,941,791,877,920,893,525,891
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,316,0
"COG2414",106,254,9,108,58,66,31,241,72,13,18,19,61,64,42,30,53,41,101,18
"COG2421",15,34,14,15,9,7,8,25,2,13,85,19,30,28,17,34,23,7,6,12
"COG2423",11,25,79,58,43,29,54,52,41,44,53,16,42,56,18,3,21,73,20,2
"COG2425",13,202,262,203,258,316,113,93,260,45,225,476,241,212,280,253,262,112,219,539
"COG2426",4,19,2,19,43,11,16,16,4,2,1,10,16,3,0,4,1,16,0,6
"COG2431",95,209,400,221,327,383,178,172,269,158,273,229,194,234,299,296,282,96,101,183
"COG2440",3,102,9,39,1,24,0,3,8,2,2,1,3,1,16,12,0,0,45,6
"COG2452",150,16,15,22,20,72,30,69,25,47,58,73,35,17,18,45,38,37,167,37
"COG2453",2,131,10,23,2,20,1,4,6,1,3,0,3,0,1,18,1,1,3,4
"COG2454",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",74,13,55,86,13,63,51,22,57,118,70,8,32,21,50,93,45,77,407,194
"COG2501",51,50,27,75,70,67,49,126,70,82,32,17,37,41,21,31,41,82,89,18
"COG2502",122,216,357,324,328,342,181,382,326,273,237,468,378,327,326,240,312,349,471,368
"COG2503",1,0,2,0,1,7,0,0,1,0,3,0,6,11,7,4,14,0,1,3
"COG2508",423,163,119,302,334,283,268,438,281,856,260,147,285,294,241,229,329,715,682,109
"COG2509",769,359,601,835,1007,516,1152,1012,884,872,474,582,815,833,618,435,538,1079,639,729
"COG2510",13,32,25,47,74,59,174,165,53,103,22,17,49,48,38,35,22,111,54,13
"COG2513",32,101,120,101,226,109,40,28,93,112,44,64,123,72,183,46,76,38,19,33
"COG2514",3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",49,113,47,70,16,19,37,31,16,17,10,6,42,26,70,80,24,16,93,21
"COG2516",2,1,0,0,0,0,188,0,1,1,0,0,0,0,0,0,0,19,0,0
"COG2518",1,37,1,16,2,10,3,1,3,1,2,0,2,3,2,6,13,1,0,4
"COG2519",145,34,1,1,1,5,3,2,0,9,0,1,20,3,0,1,4,13,33,8
"COG2602",105,22,17,102,56,69,101,70,50,164,140,30,8,32,77,60,36,31,41,164
"COG2603",0,76,5,23,5,15,0,3,12,3,5,8,4,17,9,10,60,0,2,5
"COG2604",0,1,31,19,80,53,15,0,70,369,81,7,4,42,0,33,11,15,1,4
"COG2605",88,87,412,251,407,409,269,364,263,321,568,497,341,497,390,787,320,286,315,260
"COG2606",347,382,188,327,224,287,418,247,227,269,225,199,277,232,175,240,374,288,176,87
"COG2607",530,39,90,229,255,188,168,389,219,409,145,73,140,127,76,107,83,315,250,55
"COG2608",164,22,86,133,152,140,136,144,101,363,48,39,43,76,40,40,66,119,198,41
"COG2609",3,119,8,94,10,48,0,7,20,6,7,5,5,0,10,24,72,0,4,31
"COG2610",976,931,337,312,196,256,177,531,203,525,240,154,257,240,507,369,485,141,329,176
"COG2703",11,1,52,59,28,72,32,16,84,126,58,35,9,53,2,16,20,44,86,5
"COG2704",332,393,447,276,416,400,200,254,230,261,387,282,355,310,487,357,406,128,115,522
"COG2706",267,229,257,300,282,327,191,208,285,374,378,222,197,273,248,378,409,263,263,98
"COG2707",54,27,4,10,1,15,0,0,4,10,17,5,3,0,21,5,22,0,37,8
"COG2710",47,34,115,133,112,104,90,208,94,231,65,20,175,38,76,86,240,95,377,44
"COG2715",95,106,310,201,350,376,238,202,429,218,302,513,373,385,351,325,280,312,262,460
"COG2716",1,83,1,30,3,18,1,1,7,1,2,0,4,0,10,12,45,0,3,10
"COG2717",0,81,15,36,19,10,15,13,11,87,10,5,4,10,14,24,58,10,3,11
"COG2718",1,116,5,43,12,29,1,4,19,4,5,2,6,0,18,8,66,0,2,13
"COG2719",1,81,9,39,14,18,0,5,19,7,2,4,2,0,11,19,124,0,4,11
"COG2720",76,42,32,195,61,60,463,80,154,203,46,23,128,84,72,87,56,454,138,29
"COG2721",628,410,490,454,383,441,349,1366,296,449,389,613,405,416,534,527,489,386,514,658
"COG2723",709,1036,275,724,335,484,382,1230,520,990,248,183,246,228,256,446,1298,754,960,224
"COG2730",527,191,281,613,327,614,731,321,589,328,265,1285,280,409,220,529,171,841,794,142
"COG2731",296,275,167,188,151,168,108,172,117,127,265,249,228,301,298,194,324,185,174,466
"COG2732",0,46,3,11,3,9,1,1,6,0,0,0,2,1,8,16,19,1,2,4
"COG2733",524,133,5,55,15,40,48,6,22,76,111,66,32,1,49,19,92,0,219,12
"COG2738",85,128,231,233,240,288,150,166,163,253,282,239,218,269,230,294,201,301,110,58
"COG2739",77,38,55,110,67,58,222,189,109,172,40,31,66,71,40,32,57,139,156,17
"COG2740",122,34,19,74,97,64,171,86,77,129,36,20,52,48,25,36,45,126,124,15
"COG2746",3,171,26,11,30,18,28,12,31,49,47,9,22,44,4,19,10,14,92,5
"COG2747",0,5,1,1,0,1,0,1,1,0,0,0,0,0,3,1,0,1,0,0
"COG2755",1061,559,1947,1252,1720,1622,1140,1574,1407,1391,2127,1790,1593,1509,1919,1771,1351,1329,1159,884
"COG2759",931,421,587,592,638,557,832,656,759,720,481,716,736,603,501,432,453,787,899,744
"COG2761",0,111,1,12,0,1,4,1,3,2,0,0,0,3,2,1,60,2,32,3
"COG2764",1,39,3,14,3,18,3,3,19,1,1,2,2,10,10,11,93,0,27,12
"COG2766",2,122,9,57,21,48,0,6,23,8,3,1,4,0,34,20,92,0,1,14
"COG2768",682,197,299,297,237,128,217,477,144,325,233,156,277,304,284,146,118,304,232,66
"COG2770",0,0,1,19,21,1,0,1,6,1,1,0,0,0,0,22,57,0,0,3
"COG2771",50,808,46,169,39,164,39,48,67,26,22,19,40,2,120,129,288,20,8,78
"COG2801",2273,7578,1097,965,711,1446,2447,1248,4194,1561,1234,2647,1673,837,1756,949,1231,1510,2503,548
"COG2804",419,1120,65,814,70,177,126,95,252,229,93,78,145,151,104,94,210,424,228,83
"COG2805",395,718,122,520,68,124,111,94,192,248,100,78,85,114,55,118,102,359,195,48
"COG2807",5,251,29,129,11,45,3,2,25,10,6,11,32,8,19,43,109,5,17,26
"COG2812",1499,738,899,973,956,957,1452,780,1064,1200,1147,1193,960,1056,952,1055,988,1133,1107,1304
"COG2813",49,221,15,125,10,56,109,10,29,3,9,3,18,3,28,42,114,36,62,36
"COG2814",970,618,311,424,169,288,174,183,174,181,294,374,376,202,291,250,682,163,289,279
"COG2815",286,224,54,278,119,106,391,172,190,295,50,21,165,95,73,95,91,344,361,68
"COG2816",221,243,252,210,251,313,151,272,241,293,234,279,254,231,266,231,247,172,285,351
"COG2818",22,251,171,179,207,180,337,102,103,86,207,115,122,175,240,214,149,122,171,33
"COG2819",293,49,72,217,150,99,308,451,121,119,265,71,82,148,124,143,180,199,190,59
"COG2820",138,256,320,231,216,298,193,326,251,221,258,322,322,328,301,273,325,277,174,440
"COG2821",3,102,7,46,2,21,14,3,16,2,13,12,16,11,19,27,74,4,10,23
"COG2822",4,103,3,28,3,14,0,2,12,0,3,1,4,0,13,7,61,0,2,8
"COG2823",1,173,11,73,6,56,5,22,28,2,12,13,23,5,19,36,107,1,7,22
"COG2824",3,89,7,24,5,28,1,5,14,5,7,2,2,7,7,12,24,0,6,11
"COG2825",3,83,55,41,16,36,14,28,11,8,28,7,43,21,29,48,72,10,0,15
"COG2826",445,411,458,694,145,401,545,2092,573,1373,341,285,301,748,129,80,99,714,852,217
"COG2827",95,65,15,57,22,31,68,59,20,39,14,18,29,26,39,46,43,37,118,17
"COG2828",94,99,3,45,16,30,25,13,25,66,2,6,14,18,83,30,40,6,49,26
"COG2829",0,71,18,38,5,26,11,13,12,11,4,14,21,34,55,48,63,20,12,14
"COG2830",5,28,209,74,177,168,83,95,43,55,223,163,157,205,190,221,150,96,27,49
"COG2831",7,2,83,23,44,12,4,94,127,16,16,22,69,36,13,51,122,12,4,27
"COG2832",122,68,6,49,23,44,24,20,38,108,32,27,13,25,23,28,43,35,37,15
"COG2834",2,43,3,28,3,13,140,4,11,3,9,9,9,11,16,25,53,22,6,9
"COG2835",1,22,1,4,1,3,0,4,4,0,2,1,0,0,3,3,6,0,3,5
"COG2836",44,2,2,3,30,1,13,14,5,4,2,2,2,4,7,15,3,3,5,5
"COG2837",7,184,142,74,33,149,25,26,35,18,27,10,24,29,76,69,88,12,46,10
"COG2839",0,0,76,11,25,12,20,28,8,6,26,16,53,42,39,52,30,10,15,13
"COG2840",0,115,8,53,2,26,8,12,15,3,13,4,11,3,9,25,71,5,10,25
"COG2841",0,28,0,8,1,6,1,1,5,0,2,0,0,0,5,8,0,0,0,3
"COG2842",23,3,43,1,10,53,107,13,13,2,5,12,82,12,28,46,15,9,0,398
"COG2843",328,330,517,587,427,280,722,319,325,526,788,218,376,587,390,422,287,732,234,56
"COG2844",356,341,27,89,22,61,17,24,47,18,24,12,44,12,28,41,116,6,71,60
"COG2845",1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG2846",7,65,51,71,81,135,67,28,207,36,117,86,70,69,112,115,118,47,67,44
"COG2848",522,127,120,276,282,328,159,422,437,449,104,462,361,220,86,105,276,474,538,520
"COG2849",4,23,194,49,58,13,36,127,68,19,117,76,148,130,144,247,236,28,11,74
"COG2850",0,93,6,51,12,26,0,2,14,4,5,6,4,2,14,18,108,0,1,9
"COG2851",130,6,4,46,40,26,31,20,22,54,15,18,36,24,59,83,23,24,125,24
"COG2852",12,35,15,30,25,27,42,155,8,1,11,14,24,38,23,7,38,44,50,13
"COG2853",1,78,5,37,5,27,16,8,17,2,9,13,11,13,19,32,73,2,10,21
"COG2854",4,58,6,24,2,19,6,7,8,0,11,14,5,11,11,19,47,3,5,15
"COG2855",328,443,493,367,350,367,288,230,325,122,420,542,422,443,585,308,297,251,520,197
"COG2856",124,97,132,149,51,332,82,254,116,74,126,635,236,158,65,122,148,178,159,296
"COG2859",7,12,61,68,91,157,95,58,230,36,160,284,169,157,124,92,159,89,130,353
"COG2860",303,289,159,198,173,146,145,109,115,121,226,167,195,171,222,202,228,119,112,79
"COG2861",3,114,16,48,13,52,16,42,32,37,18,12,25,17,39,22,68,6,15,30
"COG2862",1,69,7,28,5,28,1,1,9,0,7,9,9,4,12,32,51,1,0,7
"COG2863",0,0,1,0,0,0,0,0,1,0,0,1,7,1,0,0,4,0,0,0
"COG2864",1,119,3,50,8,33,7,18,17,5,8,5,7,9,18,41,85,2,2,17
"COG2865",675,787,1090,963,1339,975,871,794,2195,1057,1028,744,1036,1243,965,1255,1016,1388,1499,1226
"COG2866",22,113,132,210,98,85,282,88,117,265,86,37,140,94,39,139,76,146,44,30
"COG2867",0,56,1,25,1,8,0,0,2,2,4,1,2,0,6,3,44,0,1,2
"COG2868",145,19,46,70,73,63,131,53,93,151,58,29,37,52,31,45,50,98,90,22
"COG2869",7,64,207,92,115,190,90,70,126,15,132,227,204,172,223,128,145,68,100,181
"COG2870",393,241,35,135,63,57,90,88,135,77,86,88,102,71,92,71,141,18,118,51
"COG2871",8,110,272,152,175,261,157,134,238,47,218,392,307,326,279,240,248,146,149,442
"COG2872",99,43,37,133,114,61,115,261,78,194,31,32,80,80,73,48,131,201,129,47
"COG2873",1189,464,901,796,1133,791,548,1067,1141,1248,920,1027,980,941,837,841,755,783,973,1163
"COG2875",379,92,300,238,270,208,177,359,145,314,342,118,174,220,314,329,206,233,153,45
"COG2876",778,163,428,362,383,379,331,724,347,299,482,526,490,434,457,392,396,355,436,600
"COG2877",262,227,227,166,199,236,136,141,245,99,325,326,275,298,271,297,274,120,172,178
"COG2878",65,141,273,268,283,291,210,417,276,310,159,209,202,216,159,183,186,233,191,130
"COG2879",1,65,2,32,1,17,0,0,7,0,2,2,2,0,6,5,24,0,1,7
"COG2882",0,53,5,12,0,13,0,0,11,1,1,0,3,0,6,9,0,0,1,5
"COG2884",423,268,329,305,393,267,540,391,327,305,309,430,334,378,300,271,327,460,311,420
"COG2885",37,643,861,474,694,1315,442,347,820,101,518,1149,664,930,888,505,651,360,525,1952
"COG2887",602,166,16,1,5,4,7,0,1,22,8,2,83,5,0,0,7,13,136,22
"COG2890",409,417,296,421,473,446,576,376,401,431,435,452,427,405,358,422,429,414,532,403
"COG2891",4,87,5,35,2,15,4,3,13,2,5,6,6,2,18,11,44,0,8,17
"COG2893",625,419,86,132,54,131,47,440,72,184,89,70,66,51,84,96,285,49,290,80
"COG2894",346,171,65,200,93,147,260,134,154,394,92,66,85,90,66,84,113,289,156,37
"COG2895",91,301,307,297,180,458,210,190,168,436,187,241,270,275,304,201,360,189,218,115
"COG2896",238,86,42,99,62,63,42,157,61,217,150,68,54,61,73,60,132,169,203,32
"COG2897",2,189,11,89,9,50,12,16,23,13,15,5,10,1,31,35,84,3,15,18
"COG2898",376,101,11,3,9,14,11,20,16,55,2,4,15,6,6,14,7,2,84,17
"COG2900",0,34,0,21,5,11,0,1,4,1,2,0,2,0,7,7,17,0,1,6
"COG2901",1,73,4,27,6,26,1,2,13,1,3,3,6,4,13,20,36,0,8,7
"COG2904",0,135,8,56,5,39,13,7,15,1,4,11,15,8,17,26,54,0,2,22
"COG2906",0,24,0,6,0,3,0,0,0,2,1,0,1,0,3,3,20,0,1,3
"COG2907",0,0,2,11,1,0,0,1,1,1,0,1,0,1,2,2,56,0,0,2
"COG2908",11,301,312,243,281,364,200,164,254,77,388,336,336,303,406,376,337,203,129,407
"COG2909",53,218,59,160,64,48,48,88,84,37,16,21,79,97,39,31,225,98,18,67
"COG2910",150,19,55,8,24,41,37,20,6,12,8,19,40,31,51,38,16,7,10,10
"COG2911",940,233,85,95,38,97,76,74,74,169,176,143,116,46,159,106,233,19,224,68
"COG2912",2,66,6,17,2,22,0,1,12,1,7,1,3,0,11,15,31,2,2,6
"COG2913",0,61,1,21,2,23,5,1,13,1,8,2,8,3,7,10,20,0,2,12
"COG2914",0,47,2,15,2,10,0,0,2,0,3,0,1,0,9,8,19,0,1,5
"COG2915",0,62,1,22,4,9,0,2,5,1,3,1,8,1,6,9,20,0,2,3
"COG2916",0,60,2,16,6,16,5,7,11,1,6,0,8,4,16,23,92,0,5,8
"COG2917",1,58,5,19,3,19,17,3,14,2,2,9,9,2,14,10,36,0,5,12
"COG2918",47,152,102,55,12,53,9,8,59,16,115,50,13,1,13,12,97,6,129,118
"COG2919",109,68,7,19,3,15,2,1,13,9,3,2,11,4,7,8,27,2,20,19
"COG2920",0,60,3,21,3,12,5,4,8,0,2,4,3,4,1,5,24,4,0,3
"COG2921",1,32,1,14,0,13,6,4,2,0,6,4,6,4,8,9,28,0,6,7
"COG2922",1,41,1,31,3,17,0,5,7,2,2,2,6,0,11,16,50,1,2,10
"COG2923",1,50,2,24,1,19,0,4,5,0,2,1,1,0,8,8,10,0,0,3
"COG2924",1,36,2,10,1,4,4,3,8,0,3,2,2,4,3,11,20,1,4,10
"COG2925",1,88,12,29,5,27,11,11,14,3,10,8,17,9,20,32,82,0,12,23
"COG2926",0,42,2,20,4,11,0,4,4,2,4,5,3,7,4,15,34,0,0,3
"COG2927",0,63,4,21,3,28,4,6,15,0,4,7,6,5,13,14,42,0,1,7
"COG2928",136,1,0,0,0,0,3,0,2,24,17,13,0,10,0,9,10,0,7,4
"COG2929",1,16,0,17,13,25,7,4,17,0,11,0,8,8,1,0,4,18,7,4
"COG2931",2,6,193,75,19,33,131,52,41,31,56,18,18,64,85,246,43,57,4,0
"COG2932",59,160,60,148,67,65,90,110,82,216,53,24,63,87,61,76,140,83,86,32
"COG2933",2,72,6,31,6,28,2,2,13,0,4,2,3,1,8,4,49,1,0,7
"COG2935",0,0,0,1,0,0,9,0,1,1,0,0,0,0,0,0,0,0,5,14
"COG2936",10,49,104,134,328,270,151,102,52,106,420,304,171,222,131,299,122,211,28,13
"COG2937",2,267,14,121,19,67,0,11,25,2,12,3,12,0,46,45,119,0,10,43
"COG2938",0,35,6,22,2,11,0,2,7,2,4,1,4,1,7,9,27,0,0,3
"COG2939",0,20,0,0,1,0,2,0,4,0,0,0,15,1,0,0,0,13,5,5
"COG2942",273,411,713,454,559,442,418,302,620,345,507,643,417,429,552,395,389,430,298,124
"COG2943",0,247,7,94,4,55,0,11,19,6,4,3,11,4,21,21,105,0,4,23
"COG2944",0,38,12,19,3,16,11,50,6,19,18,1,8,0,22,40,46,4,1,24
"COG2945",0,0,6,0,0,0,0,0,0,0,0,7,3,1,0,7,8,1,0,0
"COG2946",311,160,96,130,286,149,179,313,88,391,98,34,97,88,157,143,113,174,328,95
"COG2947",1,1,0,0,0,4,5,4,3,0,6,1,1,2,3,2,1,0,0,0
"COG2948",0,7,0,0,3,2,5,15,2,0,19,5,7,13,4,5,65,7,0,7
"COG2949",2,141,49,96,17,53,237,27,55,5,28,5,43,52,39,49,54,75,17,10
"COG2951",2,120,6,53,4,34,4,11,17,1,6,5,10,12,18,24,39,0,12,21
"COG2954",203,91,202,132,199,253,288,184,383,200,197,369,249,180,171,161,176,211,264,222
"COG2956",0,66,7,33,6,22,6,10,19,1,13,14,13,3,10,22,73,2,12,18
"COG2957",39,173,384,187,339,536,184,167,448,239,684,472,393,323,364,317,212,230,161,842
"COG2958",1,0,0,22,0,3,2,77,0,68,12,0,0,2,0,1,0,0,0,0
"COG2959",0,27,1,28,8,7,0,2,4,0,3,2,3,1,6,4,80,1,1,12
"COG2960",0,41,3,12,0,11,0,1,1,3,0,1,0,0,9,6,24,0,1,5
"COG2961",2,82,125,74,50,45,21,26,19,10,74,12,19,65,90,99,46,11,4,14
"COG2962",46,85,19,38,21,26,31,37,26,15,26,12,56,9,38,28,73,3,69,35
"COG2963",1244,3661,204,313,88,451,125,201,466,271,269,273,175,114,418,212,253,324,124,162
"COG2964",94,198,30,106,80,82,68,75,47,86,18,30,74,48,78,77,101,64,197,34
"COG2965",1,63,2,21,1,12,4,7,10,1,6,1,2,2,5,19,35,0,5,16
"COG2966",490,354,433,390,589,521,343,470,473,507,418,670,491,511,475,379,463,408,686,757
"COG2967",1,74,4,26,1,21,0,3,5,0,3,2,3,1,8,9,21,0,2,13
"COG2968",196,99,8,68,25,39,27,29,36,68,40,26,40,19,52,46,54,53,68,45
"COG2969",0,73,5,28,1,19,3,7,12,3,4,4,4,0,16,32,41,1,5,11
"COG2971",13,55,5,13,27,18,11,38,19,73,1,9,9,7,25,38,21,46,71,1
"COG2972",2370,1430,1612,3114,2024,2359,2099,2530,2413,5023,1262,587,1087,1469,1339,1409,1089,3911,2083,934
"COG2973",0,14,0,6,1,2,0,1,4,0,0,0,0,0,3,1,10,1,0,4
"COG2974",1,408,8,49,4,36,0,5,12,5,5,0,3,0,18,27,59,0,1,21
"COG2975",0,23,0,11,1,4,3,3,2,1,3,2,3,2,5,10,15,0,3,1
"COG2976",0,113,6,37,6,24,3,8,15,1,6,2,11,4,11,23,58,0,5,15
"COG2977",0,55,2,25,2,10,0,8,7,1,12,3,1,3,10,8,31,0,2,17
"COG2978",149,204,275,167,170,171,362,135,85,135,249,174,195,235,400,349,279,117,19,115
"COG2979",0,67,6,29,3,14,0,1,5,0,0,2,3,0,13,7,26,0,2,3
"COG2980",0,30,2,20,4,18,1,4,2,2,3,10,11,5,7,7,52,0,5,13
"COG2981",0,11,3,19,2,11,1,0,3,0,6,5,3,11,13,21,65,1,0,4
"COG2982",1,273,19,105,9,57,1,9,31,0,9,5,11,21,46,37,163,1,5,51
"COG2983",1,74,5,34,2,18,1,3,12,0,0,0,3,3,7,10,29,0,0,5
"COG2984",229,101,133,323,377,218,219,543,264,562,76,131,230,198,84,184,177,457,357,109
"COG2985",105,748,1901,945,1634,1495,970,935,1187,549,2055,2256,1774,1715,2003,2077,1369,786,983,2581
"COG2986",24,172,528,301,588,231,352,263,198,119,569,233,390,565,637,588,258,205,53,132
"COG2987",14,132,498,210,367,219,232,281,174,140,420,164,343,432,540,519,242,164,45,159
"COG2988",0,69,1,24,4,18,0,2,6,4,1,3,3,0,9,7,67,0,3,3
"COG2989",6,84,119,60,46,34,25,23,169,14,41,295,129,65,61,47,124,11,164,474
"COG2990",8,125,12,71,13,47,4,30,31,4,16,7,24,22,52,29,124,5,70,27
"COG2991",0,0,0,3,2,0,0,0,1,0,3,0,0,0,0,0,11,0,0,2
"COG2992",2,136,9,38,4,32,0,5,18,5,5,7,5,7,17,41,49,0,4,19
"COG2994",0,1,9,0,4,1,1,8,5,1,3,0,7,1,0,0,0,2,2,3
"COG2995",1,246,9,94,11,62,1,7,23,7,8,5,4,1,29,26,123,2,9,23
"COG2996",255,115,338,194,263,359,213,185,316,392,532,447,293,413,331,433,341,205,403,385
"COG2998",4,2,0,5,4,3,6,8,3,9,2,4,5,11,0,2,3,6,0,0
"COG2999",1,75,2,24,3,25,0,1,7,0,1,1,2,0,2,8,0,0,1,5
"COG3001",137,88,16,20,6,11,2,2,5,4,3,2,15,0,11,7,49,2,50,5
"COG3004",558,254,299,168,241,177,197,119,67,154,314,157,211,331,332,262,156,104,161,48
"COG3005",7,164,135,72,32,101,36,24,51,16,33,17,61,47,78,97,77,30,36,51
"COG3006",0,138,11,42,6,16,0,3,16,3,7,0,9,1,17,11,49,1,5,15
"COG3007",149,0,2,26,7,14,21,18,10,76,25,21,0,5,6,5,3,53,0,6
"COG3008",2,281,7,143,20,71,15,22,42,7,25,3,12,7,40,30,222,3,9,27
"COG3009",1,81,5,31,1,9,0,0,2,1,2,1,5,0,11,11,42,0,2,4
"COG3010",256,95,60,79,110,90,36,122,36,199,67,45,59,50,70,82,103,83,32,20
"COG3012",3,79,7,13,5,16,5,2,16,4,5,8,3,18,7,10,17,2,7,9
"COG3013",0,81,3,38,2,16,0,4,6,0,2,3,1,2,11,10,33,3,1,9
"COG3014",0,1,0,6,1,0,4,3,4,0,1,8,4,5,3,0,5,0,0,0
"COG3015",4,139,120,78,93,63,60,55,146,38,176,173,70,80,97,155,98,29,97,307
"COG3016",90,245,77,40,3,5,28,26,17,63,65,40,112,50,42,47,20,19,2,133
"COG3017",0,52,2,19,1,14,3,0,6,2,0,4,8,2,5,9,26,0,9,9
"COG3019",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3021",15,214,327,222,314,459,171,135,295,57,465,432,343,331,372,194,258,148,126,367
"COG3022",79,224,260,181,231,324,148,160,299,205,253,378,235,251,314,215,272,132,429,232
"COG3023",15,210,705,278,481,297,313,348,669,126,439,761,539,467,555,589,316,197,454,601
"COG3024",0,0,0,3,2,7,4,2,1,0,1,4,4,0,0,5,16,1,3,2
"COG3025",184,134,46,52,30,30,6,59,38,29,40,29,56,18,22,47,73,32,6,47
"COG3026",0,96,3,41,4,16,0,3,10,4,4,1,3,0,16,15,34,0,4,9
"COG3027",2,82,8,45,10,22,3,17,19,6,6,2,15,6,14,19,25,10,6,22
"COG3028",2,51,4,22,4,23,12,11,11,1,3,7,8,1,15,18,56,0,13,9
"COG3029",0,67,5,28,0,10,0,1,9,2,2,0,2,0,12,8,30,1,3,11
"COG3030",0,77,1,16,0,16,0,5,2,2,0,0,3,0,9,10,5,0,1,2
"COG3031",0,116,3,39,1,23,0,0,6,2,2,1,9,0,39,15,43,0,1,10
"COG3033",48,325,136,211,103,53,149,83,50,55,60,60,153,193,124,90,64,96,7,43
"COG3034",38,112,3,43,4,15,4,17,4,13,3,0,2,6,15,9,34,0,0,7
"COG3036",1,19,0,6,1,13,0,0,5,1,5,2,0,0,5,6,39,0,1,6
"COG3037",676,282,13,98,14,60,21,48,77,130,64,46,41,31,51,77,283,41,22,70
"COG3038",1,250,8,46,0,55,0,3,14,3,5,1,2,0,13,20,11,1,5,10
"COG3039",39,1311,939,872,26,110,2190,220,471,174,1726,47,254,530,1913,106,31,397,57,37
"COG3040",1,130,215,87,48,159,38,26,34,11,38,56,106,70,111,120,157,47,26,37
"COG3041",56,79,23,147,73,59,62,27,102,48,20,138,93,113,50,33,24,93,47,239
"COG3042",0,60,0,23,2,9,0,0,9,0,1,2,4,0,7,12,14,0,2,8
"COG3043",0,56,3,8,3,15,0,2,7,1,5,3,6,2,8,17,6,1,2,4
"COG3044",87,26,64,67,91,110,92,82,53,296,62,20,18,39,56,115,41,57,94,20
"COG3045",1,83,5,27,2,28,11,6,9,1,5,16,10,2,19,19,27,0,0,7
"COG3047",0,40,1,10,1,5,0,0,6,0,2,0,3,0,9,3,33,0,1,1
"COG3048",11,150,8,71,12,38,9,16,35,16,20,8,41,39,25,34,110,11,71,14
"COG3049",200,234,525,359,511,490,706,300,327,525,359,213,305,331,360,424,283,323,287,65
"COG3050",1,23,1,22,3,8,0,0,2,1,1,0,2,0,5,4,26,0,0,3
"COG3051",135,147,59,66,80,40,30,92,69,55,27,21,62,130,64,112,101,34,74,221
"COG3052",36,56,8,26,15,15,6,24,28,18,8,3,18,21,16,26,30,10,11,40
"COG3053",54,130,10,66,20,55,27,23,84,19,35,32,16,63,46,60,90,17,133,253
"COG3054",0,80,3,46,6,17,1,10,11,0,4,2,2,1,19,12,36,0,0,8
"COG3055",331,444,227,210,213,216,167,77,151,89,251,190,155,261,256,308,206,40,36,175
"COG3056",0,113,2,40,5,28,0,2,7,2,2,4,2,0,10,14,41,0,1,9
"COG3057",0,16,3,9,4,4,1,0,4,1,2,0,2,0,4,4,50,0,1,4
"COG3058",2,102,4,43,7,21,11,13,17,2,11,8,16,3,19,30,57,1,9,25
"COG3059",4,187,171,59,95,81,95,93,39,53,223,47,111,127,212,210,72,37,15,12
