"","DOM008","NOM029","NLM027","DLF006","DOM019","DLM016","NLF015","NOM005","NLF010","NOF011","NOM028","DLF014","DOM016","DOF003","NOM017","NOF007","NOF014","NLM016","DOF006","DLM019"
"COG2852",13,26,4,46,20,10,18,21,9,18,17,79,12,40,17,57,21,17,1,93
"COG2853",12,33,19,33,4,8,27,93,15,1,18,0,25,22,1,16,3,7,17,8
"COG2854",5,16,28,23,12,11,12,54,7,6,9,0,13,26,6,9,2,6,10,6
"COG2855",576,416,534,426,356,445,372,275,396,357,335,267,359,353,575,347,274,202,272,259
"COG2856",65,359,247,286,229,159,67,127,144,114,197,101,119,121,499,285,327,270,136,369
"COG2859",80,92,3,66,122,118,81,16,115,96,70,28,128,106,250,159,71,341,118,34
"COG2860",207,145,169,211,212,184,160,258,202,164,213,264,146,174,71,163,127,86,156,158
"COG2861",45,58,30,77,12,29,19,113,6,9,32,59,37,64,13,8,5,13,25,30
"COG2862",12,33,16,21,2,3,5,85,5,1,26,0,12,1,1,17,0,14,11,1
"COG2863",0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG2864",21,38,28,36,5,14,10,115,5,1,17,6,50,7,0,9,9,13,22,4
"COG2865",963,926,739,1351,1060,867,1294,710,1002,898,805,1211,1036,1334,2519,1219,1283,3002,806,899
"COG2866",28,80,142,309,258,84,225,129,96,99,91,87,46,187,34,166,144,26,64,248
"COG2867",8,11,8,14,0,6,3,54,0,1,8,0,6,1,0,1,0,7,0,4
"COG2868",27,59,107,128,45,69,52,71,50,55,46,115,64,64,48,46,106,13,29,122
"COG2869",214,191,18,112,120,136,159,32,120,165,84,10,141,89,189,99,73,212,92,39
"COG2870",103,68,95,151,100,106,161,123,88,79,41,176,161,117,63,85,30,44,70,92
"COG2871",298,241,30,151,265,236,279,36,223,236,160,24,237,243,265,143,117,316,283,73
"COG2872",69,53,200,135,101,110,71,149,40,104,111,104,121,135,82,108,122,7,56,229
"COG2873",804,862,882,701,874,920,863,752,938,901,934,935,1087,823,1315,848,850,1328,989,836
"COG2875",315,195,147,264,290,322,400,149,357,175,277,228,386,259,140,302,239,19,407,173
"COG2876",421,347,135,485,456,485,519,211,441,462,396,309,495,469,569,401,267,388,459,411
"COG2877",162,157,41,166,187,183,213,114,221,144,133,136,288,214,216,243,121,328,305,110
"COG2878",255,287,159,288,340,283,344,239,233,296,250,217,287,279,345,210,214,301,324,367
"COG2879",7,12,21,13,1,0,1,61,0,0,13,0,6,0,0,1,0,6,5,0
"COG2882",5,10,6,11,0,1,4,38,3,0,12,0,4,0,0,0,1,2,4,0
"COG2884",322,284,284,431,397,369,341,250,323,320,306,447,304,358,418,323,461,325,285,404
"COG2885",890,1319,177,534,716,653,543,544,565,345,606,137,892,430,1510,450,294,2357,452,191
"COG2887",0,2,38,2,0,8,0,14,7,1,64,578,0,52,15,3,9,2,0,35
"COG2890",384,466,450,396,463,330,366,453,423,391,418,405,461,403,534,447,408,401,412,439
"COG2891",7,19,129,18,1,5,3,54,9,1,17,10,12,9,1,2,1,5,14,3
"COG2893",77,156,774,158,27,67,66,298,78,56,315,276,92,74,95,72,40,42,64,99
"COG2894",69,135,220,148,116,104,88,223,96,104,149,237,156,119,122,155,256,29,64,275
"COG2895",335,435,218,165,372,340,286,280,203,250,265,243,292,307,94,313,165,62,225,139
"COG2896",51,90,222,122,67,74,72,248,132,75,136,297,131,122,103,125,109,84,138,96
"COG2897",31,31,74,25,5,16,12,158,10,8,42,3,28,12,6,18,15,7,16,15
"COG2898",7,21,593,24,11,7,21,18,1,7,52,512,16,29,21,12,6,3,54,26
"COG2900",5,12,8,7,0,2,1,28,5,0,7,0,1,0,0,0,0,0,3,0
"COG2901",8,30,10,16,2,7,7,65,2,2,10,0,8,3,1,8,0,4,5,6
"COG2904",17,30,16,32,5,7,3,114,5,4,26,0,26,7,0,18,2,9,12,6
"COG2906",6,13,6,5,0,1,1,24,2,1,6,0,4,0,0,0,0,1,2,1
"COG2907",0,3,0,0,0,3,0,4,1,0,0,0,0,14,0,0,0,0,0,0
"COG2908",367,364,25,213,366,293,330,186,393,286,265,31,336,264,275,306,147,349,375,100
"COG2909",52,47,100,100,100,98,37,264,20,99,149,91,76,73,97,34,98,25,34,164
"COG2910",46,45,12,19,40,12,27,9,17,52,51,61,31,39,2,12,21,3,52,36
"COG2911",153,100,189,230,39,65,60,277,190,28,50,366,143,40,171,84,16,16,46,97
"COG2912",17,21,20,25,0,5,0,80,5,1,11,0,6,0,0,1,0,4,3,0
"COG2913",9,15,21,14,3,9,2,49,8,0,10,1,8,13,1,5,0,10,5,2
"COG2914",10,17,7,10,0,5,1,38,3,0,6,0,4,0,1,0,0,5,2,2
"COG2915",13,14,12,10,0,2,3,58,2,1,7,0,4,1,0,0,0,1,2,2
"COG2916",26,22,8,34,1,4,1,91,7,2,29,0,8,5,0,2,2,5,8,3
"COG2917",10,24,14,23,1,6,4,58,7,2,6,0,11,6,1,2,4,7,3,2
"COG2918",19,41,410,34,1,19,213,256,130,11,36,70,217,10,4,3,7,10,10,5
"COG2919",4,13,156,12,0,6,5,32,4,2,8,125,6,6,3,15,2,0,4,7
"COG2920",2,18,8,22,3,3,0,55,1,0,7,0,11,0,1,0,1,3,11,2
"COG2921",9,10,4,10,4,5,1,34,3,1,7,0,4,2,1,7,2,4,2,1
"COG2922",17,8,5,23,0,6,1,54,3,2,11,0,5,0,1,0,0,7,6,0
"COG2923",5,12,11,15,0,0,0,58,2,2,11,0,6,0,0,1,0,3,6,1
"COG2924",6,16,8,12,4,2,1,37,1,0,9,0,6,5,0,4,1,5,8,1
"COG2925",12,30,19,15,6,9,4,39,5,9,12,0,19,11,4,20,6,6,1,10
"COG2926",2,13,12,17,0,4,11,42,4,0,6,0,17,0,0,0,0,4,6,0
"COG2927",7,21,13,18,1,0,9,70,7,1,16,0,15,23,1,6,4,5,6,0
"COG2928",0,0,4,0,0,0,12,0,21,5,0,5,25,15,6,0,0,0,7,2
"COG2929",1,32,13,19,6,10,5,57,3,3,0,0,8,27,5,27,21,6,6,18
"COG2931",62,28,4,31,53,30,189,28,47,275,116,1,28,295,9,17,81,4,92,110
"COG2932",52,77,352,103,91,82,35,199,53,84,113,20,110,131,63,121,110,35,58,126
"COG2933",11,31,25,21,2,4,3,81,6,3,17,1,10,2,2,3,0,1,4,4
"COG2935",0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,0,0,0,0,4
"COG2936",120,231,8,129,87,127,157,116,424,201,197,380,202,52,27,150,55,5,297,70
"COG2937",43,65,82,42,0,11,10,263,13,2,23,0,12,3,2,1,0,5,23,4
"COG2938",6,25,9,8,0,6,1,53,3,0,8,0,3,1,0,2,0,5,5,0
"COG2939",0,1,0,0,2,3,0,0,0,0,0,14,0,1,4,0,0,3,0,2
"COG2942",549,449,183,366,455,641,861,294,452,580,507,284,356,536,497,482,365,591,619,244
"COG2943",33,54,27,31,0,3,12,229,3,2,30,0,25,36,1,2,1,7,18,4
"COG2944",22,20,7,49,7,4,12,82,14,4,37,13,19,3,5,18,6,19,10,11
"COG2945",0,0,0,4,6,5,1,0,0,0,0,0,0,16,0,12,0,0,0,0
"COG2946",179,175,800,125,67,198,71,135,85,58,410,246,155,110,143,269,101,10,118,48
"COG2947",5,11,0,2,3,3,3,0,8,0,1,0,15,8,2,0,2,0,7,2
"COG2948",0,4,10,38,0,13,0,83,22,12,86,63,0,138,1,3,11,3,20,0
"COG2949",50,56,18,94,31,26,36,69,26,96,31,0,27,29,5,24,80,25,49,56
"COG2951",15,53,30,25,2,8,16,131,10,8,18,0,26,44,0,3,2,8,20,10
"COG2954",180,216,118,149,207,195,152,156,196,203,193,231,188,151,466,225,193,619,151,199
"COG2956",11,25,24,16,3,6,10,71,12,6,11,1,18,11,1,15,8,2,4,9
"COG2957",381,532,28,236,315,265,340,187,653,300,305,118,340,191,266,292,191,301,263,170
"COG2958",0,2,0,0,16,7,1,1,13,0,4,0,5,0,0,0,0,0,5,29
"COG2959",4,11,27,7,0,5,0,28,1,1,0,0,7,4,0,0,0,1,5,1
"COG2960",6,10,13,4,0,1,0,41,1,0,11,0,6,0,0,0,0,3,4,0
"COG2961",95,50,26,32,28,15,112,89,71,84,91,1,20,66,7,4,15,12,126,6
"COG2962",20,33,128,57,11,38,26,97,28,20,35,142,62,38,2,12,35,12,11,11
"COG2963",417,454,335,497,219,175,94,956,259,177,339,411,311,87,233,129,136,211,195,176
"COG2964",90,73,199,227,96,94,69,189,22,111,171,232,50,91,49,39,83,22,54,165
"COG2965",9,24,14,20,0,4,2,38,6,2,8,0,8,2,1,5,6,3,5,4
"COG2966",463,577,557,440,453,490,406,516,463,407,509,325,539,392,730,535,338,493,446,383
"COG2967",9,20,9,8,1,1,3,46,1,0,14,0,9,14,0,0,0,9,5,1
"COG2968",60,37,39,103,29,51,25,117,44,17,54,96,33,43,57,7,48,8,24,182
"COG2969",9,17,13,17,3,7,6,78,6,5,20,1,8,9,0,10,4,6,8,6
"COG2971",23,13,18,53,9,11,8,31,6,16,33,24,31,24,10,51,65,3,16,148
"COG2972",1300,2320,5641,1900,2022,1533,1131,3042,1313,2030,2909,2866,1764,1912,1890,3059,4392,794,1286,1976
"COG2973",1,2,5,2,0,1,1,14,4,0,1,0,1,1,0,1,0,0,1,1
"COG2974",13,33,21,31,0,8,4,117,6,1,23,0,15,1,2,0,0,4,21,0
"COG2975",5,4,3,9,3,1,1,23,3,3,3,0,6,6,0,2,1,3,1,0
"COG2976",12,25,19,29,3,6,2,76,3,3,17,1,20,6,2,7,5,8,5,5
"COG2977",9,6,13,19,1,1,1,45,10,1,7,0,4,0,0,4,0,8,4,0
"COG2978",393,206,50,295,112,222,299,224,291,280,246,222,209,162,23,166,104,25,406,72
"COG2979",11,18,12,8,0,0,4,72,0,0,15,1,7,0,0,1,0,3,9,1
"COG2980",6,12,25,6,0,8,3,34,3,0,4,1,2,5,1,2,1,0,1,0
"COG2981",16,18,19,18,1,4,19,29,9,2,5,0,24,5,0,4,4,1,12,1
"COG2982",52,90,53,62,0,13,19,369,7,0,70,0,33,134,0,2,1,30,39,4
"COG2983",6,25,6,18,0,2,1,45,2,0,9,0,4,25,1,0,0,7,9,0
"COG2984",88,207,698,440,269,260,215,295,70,271,200,287,228,239,221,258,494,78,131,565
"COG2985",2013,1324,81,1229,1526,1681,2164,718,2065,1549,1453,281,1786,1385,1684,1549,897,1851,1914,510
"COG2986",626,246,115,381,366,460,709,156,560,467,450,95,466,434,37,434,241,20,702,234
"COG2987",574,197,115,315,391,457,550,119,447,405,296,53,469,314,18,433,191,14,696,185
"COG2988",5,15,23,14,0,8,2,69,1,0,13,0,8,2,0,2,0,0,6,0
"COG2989",55,41,32,40,12,43,121,87,44,35,82,0,46,54,434,20,26,475,112,19
"COG2990",50,30,85,79,1,19,15,168,12,6,29,140,41,13,3,10,4,15,20,3
"COG2991",0,2,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2992",16,40,22,30,0,5,8,122,3,0,24,0,15,24,0,2,0,19,44,2
"COG2994",0,2,0,19,2,3,2,1,3,2,2,0,6,2,1,4,2,0,0,1
"COG2995",26,66,44,36,1,6,8,244,7,0,39,0,33,2,1,1,0,17,16,4
"COG2996",289,391,490,288,247,271,243,213,508,295,342,289,384,295,324,473,341,325,309,125
"COG2998",1,1,0,9,7,11,6,5,2,0,2,0,11,5,3,1,1,0,4,7
"COG2999",7,20,2,15,0,0,1,56,1,1,15,0,4,0,0,1,0,5,7,0
"COG3001",9,11,24,15,0,2,2,32,3,7,10,200,4,3,6,0,0,0,4,11
"COG3004",335,150,111,179,231,182,242,171,327,236,281,337,303,193,87,193,100,22,325,109
"COG3005",88,104,30,48,87,77,98,131,44,65,81,5,91,63,4,65,30,23,127,23
"COG3006",21,21,28,26,0,2,5,110,7,0,15,0,12,2,0,0,0,8,15,1
"COG3007",6,13,83,4,11,9,3,15,28,23,50,15,14,5,36,7,10,0,4,5
"COG3008",43,56,66,43,4,18,19,257,21,2,39,3,58,41,1,4,18,19,38,16
"COG3009",12,17,7,12,0,2,3,55,2,0,10,0,2,3,1,0,0,9,1,1
"COG3010",68,103,272,121,60,33,65,140,67,43,139,175,97,50,83,88,48,37,66,45
"COG3012",12,29,19,22,2,5,10,48,4,2,10,0,14,1,0,0,2,8,14,9
"COG3013",7,15,17,21,0,1,1,66,0,0,9,0,9,1,1,1,0,5,4,2
"COG3014",3,3,0,12,5,6,1,1,2,1,0,0,5,10,1,1,1,1,0,0
"COG3015",109,56,18,80,45,52,86,93,189,76,109,36,131,55,227,81,25,295,145,15
"COG3016",38,5,10,110,28,74,23,6,52,80,23,0,103,41,15,17,54,17,56,14
"COG3017",11,13,19,18,0,10,1,44,1,5,6,0,2,1,3,11,0,1,4,2
"COG3019",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",348,511,17,206,207,237,381,225,476,221,295,35,243,176,319,233,162,519,380,70
"COG3022",313,343,444,227,230,232,206,280,239,231,308,130,234,232,445,259,196,303,242,73
"COG3023",586,290,34,309,374,418,932,291,434,619,515,60,350,525,747,266,246,1012,710,400
"COG3024",2,3,6,1,1,3,2,4,2,0,0,0,2,2,1,6,3,0,0,0
"COG3025",20,27,22,97,20,32,17,122,38,30,12,2,45,15,21,10,21,6,10,37
"COG3026",15,36,18,16,0,6,4,84,4,1,11,0,12,3,0,1,0,6,8,3
"COG3027",10,31,9,54,13,20,8,65,8,17,13,1,17,22,1,5,10,0,12,23
"COG3028",13,19,18,22,3,19,4,72,8,6,10,0,16,14,4,19,1,3,6,9
"COG3029",10,14,14,9,0,2,0,43,1,0,13,0,11,2,0,1,0,2,3,1
"COG3030",7,19,11,4,0,1,0,55,0,0,12,0,4,0,0,1,0,2,5,1
"COG3031",30,16,2,34,1,1,7,91,1,1,8,0,3,0,1,1,0,8,3,0
"COG3033",116,51,16,226,174,186,155,213,65,181,112,40,87,249,17,122,139,29,146,122
"COG3034",16,19,19,22,15,6,11,62,2,4,24,23,28,4,2,1,8,5,22,12
"COG3036",2,10,14,8,0,4,0,32,4,0,2,0,4,0,0,0,0,3,1,0
"COG3037",41,76,246,69,11,87,43,189,59,12,143,584,92,13,65,33,10,24,96,24
"COG3038",13,66,7,28,0,0,6,175,5,1,31,0,4,0,0,3,0,5,16,0
"COG3039",1823,122,137,1474,114,2975,366,185,1667,174,58,36,113,233,82,128,582,19,1333,583
"COG3040",132,148,16,45,51,88,95,119,33,113,87,1,89,75,8,42,36,11,190,25
"COG3041",52,78,73,167,73,67,52,102,29,100,67,103,61,92,114,74,76,101,18,109
"COG3042",6,8,5,10,0,2,4,46,1,0,7,0,2,0,0,0,0,0,5,0
"COG3043",8,18,2,13,2,4,4,49,8,0,12,0,7,3,1,3,3,3,8,0
"COG3044",59,84,294,52,61,81,43,154,45,59,223,149,82,75,86,107,68,16,58,19
"COG3045",15,22,12,19,4,9,2,74,8,1,9,0,13,7,1,9,0,3,6,0
"COG3047",6,7,12,4,0,2,0,33,0,0,4,0,1,1,0,1,0,2,4,0
"COG3048",29,36,16,52,18,21,44,173,23,18,36,1,52,27,11,4,15,5,34,88
"COG3049",552,465,335,427,503,514,478,259,461,634,475,347,488,419,135,497,509,73,441,376
"COG3050",7,9,14,6,0,0,0,27,3,0,2,0,2,2,0,0,0,2,5,1
"COG3051",101,64,86,163,73,80,154,219,27,45,72,135,110,107,53,79,26,13,99,101
"COG3052",15,17,18,50,10,16,44,59,7,12,19,33,36,25,9,19,12,5,21,32
"COG3053",54,47,30,65,17,36,34,174,31,14,31,78,72,50,44,23,177,24,47,79
"COG3054",16,18,15,21,0,4,1,101,3,1,17,0,9,0,1,2,0,10,6,1
"COG3055",282,202,14,162,349,211,275,193,253,57,201,42,247,70,61,102,46,36,252,51
"COG3056",18,20,13,20,1,1,5,84,1,0,14,0,8,2,0,1,0,6,6,0
"COG3057",1,8,13,8,0,0,3,21,3,2,7,0,6,1,0,0,0,0,2,0
"COG3058",18,32,21,37,1,15,16,122,10,5,13,5,25,3,1,6,1,4,14,4
"COG3059",170,89,7,118,115,142,126,101,256,150,126,29,161,134,7,167,72,13,201,27
"COG3060",8,11,4,9,0,3,1,55,3,0,8,0,5,0,0,1,0,2,5,1
"COG3061",5,6,24,5,0,2,2,24,2,0,4,1,3,0,0,0,0,1,1,0
"COG3062",4,11,4,3,0,1,1,29,0,0,6,0,4,0,0,0,0,0,2,0
"COG3063",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",10,18,34,12,0,0,2,76,4,0,13,0,6,0,0,1,0,3,5,2
"COG3065",11,18,13,11,0,1,1,81,0,0,7,0,6,0,0,1,0,4,3,1
"COG3066",5,18,20,8,0,6,2,85,1,0,4,0,4,0,0,1,0,3,7,1
"COG3067",11,32,25,22,0,4,3,111,8,1,21,1,9,4,0,4,0,7,13,5
"COG3068",10,27,19,18,0,5,2,67,2,0,12,0,7,2,0,0,0,6,8,1
"COG3069",98,76,77,117,68,92,147,281,69,71,69,26,251,299,26,100,76,45,160,36
"COG3070",25,71,122,71,45,33,21,110,14,49,60,42,15,29,10,24,45,12,12,37
"COG3071",11,30,35,17,0,12,7,116,7,2,15,0,6,2,0,3,0,6,17,5
"COG3072",28,54,63,45,0,16,5,230,14,1,43,0,24,5,1,6,0,20,12,8
"COG3073",12,15,10,15,0,2,3,65,5,1,9,0,8,0,0,0,0,6,6,0
"COG3074",6,15,9,10,0,2,1,63,2,0,6,0,4,0,0,1,0,6,4,1
"COG3075",123,31,24,28,37,74,12,87,78,76,22,0,91,4,2,149,78,9,9,40
"COG3076",9,25,19,19,0,1,5,63,4,1,13,0,9,0,0,0,0,11,9,0
"COG3077",24,108,82,156,101,105,66,196,39,109,54,160,51,60,106,131,119,49,37,229
"COG3078",11,10,10,7,0,0,2,34,2,0,6,0,5,0,1,0,0,2,3,0
"COG3079",15,19,15,13,0,5,5,76,5,0,20,0,6,1,1,1,0,8,10,1
"COG3080",7,15,4,9,0,0,1,43,0,0,9,1,8,1,1,0,0,2,1,1
"COG3081",22,28,18,22,0,2,6,73,5,1,34,0,10,0,0,1,0,7,3,1
"COG3082",4,10,6,11,0,1,1,30,1,0,3,0,1,0,0,0,0,1,1,1
"COG3083",70,53,27,84,68,77,82,156,74,44,40,2,68,108,13,76,47,18,25,8
"COG3084",15,30,10,17,0,3,1,96,2,0,20,0,5,0,1,2,0,10,8,0
"COG3085",9,21,19,20,0,2,1,73,9,0,16,0,7,0,0,1,0,7,6,0
"COG3086",9,12,15,4,0,2,10,51,2,1,10,0,26,1,0,0,1,3,23,30
"COG3087",12,20,11,24,5,3,7,134,4,3,32,0,15,11,1,13,0,6,14,3
"COG3088",15,47,19,25,11,5,11,153,14,5,30,0,22,4,1,17,7,8,10,3
"COG3089",3,11,3,8,0,1,3,27,5,1,8,0,5,0,0,1,0,5,1,0
"COG3090",194,218,141,208,168,206,151,248,114,124,285,187,276,228,168,209,188,64,241,131
"COG3091",7,11,144,16,0,5,4,45,4,0,9,18,2,3,0,0,0,1,4,1
"COG3092",5,11,9,14,0,0,1,45,2,1,10,0,4,0,0,1,0,6,4,1
"COG3093",144,198,38,151,24,71,119,214,111,47,118,63,46,78,64,30,83,113,277,35
"COG3094",10,10,12,13,0,1,3,52,1,1,8,1,3,0,0,0,0,3,4,0
"COG3095",7,6,14,11,0,1,3,24,2,0,10,0,3,1,0,0,0,3,5,1
"COG3096",28,48,74,38,0,10,11,268,9,1,40,0,22,5,1,1,0,13,32,6
"COG3097",10,15,14,12,0,3,0,45,7,0,6,0,7,0,1,1,0,5,2,2
"COG3098",9,13,3,10,0,1,2,44,6,1,16,0,3,0,1,0,0,3,5,0
"COG3099",2,9,6,7,0,0,0,35,0,0,7,1,6,0,0,0,0,3,7,1
"COG3100",7,15,6,11,0,1,1,38,3,2,14,0,5,2,0,1,0,9,5,0
"COG3101",4,16,7,9,0,1,1,75,4,0,8,0,3,0,0,1,0,2,4,1
"COG3102",3,12,17,9,0,0,1,51,5,0,9,1,3,1,0,1,0,3,3,2
"COG3103",53,113,136,118,136,139,64,218,48,82,150,216,111,103,87,151,333,27,76,229
"COG3104",674,650,222,451,633,626,496,583,419,604,375,66,455,507,395,384,324,571,490,164
"COG3105",21,21,16,19,0,3,1,84,9,2,7,0,13,0,1,1,0,8,10,0
"COG3106",14,27,20,16,0,1,2,104,9,2,23,0,8,0,1,1,0,4,5,0
"COG3107",22,45,19,18,0,7,6,193,9,1,30,0,18,0,0,1,0,10,22,3
"COG3108",8,23,19,10,0,8,5,55,3,1,9,0,12,2,0,0,0,5,7,0
"COG3109",8,20,14,18,0,1,3,65,3,0,10,0,10,3,1,0,0,4,6,1
"COG3110",12,12,1,22,0,0,4,55,3,0,20,0,8,1,0,0,0,10,4,1
"COG3111",15,40,19,22,7,6,8,124,33,1,23,0,18,45,15,15,0,8,12,4
"COG3112",6,14,11,3,0,3,2,52,3,0,10,0,7,1,1,1,0,2,2,1
"COG3113",4,14,4,12,0,0,1,31,1,0,8,0,5,0,0,0,0,3,5,1
"COG3114",0,3,3,3,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0
"COG3115",6,2,18,5,0,1,3,7,2,0,5,0,4,0,1,0,0,0,2,0
"COG3116",8,22,11,20,0,4,1,57,2,1,10,0,3,0,2,1,0,5,6,1
"COG3117",18,20,18,20,6,12,6,97,6,3,17,0,12,6,0,10,3,12,6,5
"COG3118",4,7,23,10,0,5,2,27,0,0,1,129,4,1,0,0,0,0,3,0
"COG3119",5579,5425,353,2396,3846,3575,5892,1783,4787,5731,3987,802,4170,5428,640,4114,2255,1482,6782,1581
"COG3120",12,27,12,18,0,2,2,52,2,0,10,0,3,1,1,1,0,4,5,0
"COG3121",104,209,121,164,0,14,23,733,19,7,168,1,91,5,0,6,0,72,74,11
"COG3122",7,12,8,10,0,1,3,82,1,0,13,0,6,0,1,0,0,3,4,3
"COG3123",11,17,5,12,0,1,4,39,2,0,11,0,4,1,0,0,0,3,2,0
"COG3124",25,16,14,57,63,46,36,42,19,27,10,0,13,26,0,17,8,8,16,8
"COG3125",4,6,4,7,0,7,1,23,0,0,2,0,3,0,0,0,0,4,0,1
"COG3126",5,11,12,4,0,0,2,29,1,0,10,0,7,1,0,0,0,3,4,1
"COG3127",19,40,36,10,0,8,10,182,3,2,31,0,15,1,0,1,0,2,14,1
"COG3128",13,20,0,12,0,1,3,64,0,0,15,0,7,3,0,0,0,6,7,0
"COG3129",84,64,7,19,12,20,44,70,29,69,37,0,33,26,2,12,17,3,71,4
"COG3130",3,3,0,4,0,0,1,14,1,0,1,0,1,0,0,0,0,0,1,0
"COG3131",34,77,33,45,0,5,6,260,5,1,41,0,29,73,0,2,0,22,20,4
"COG3132",11,20,9,10,0,1,0,76,1,1,10,0,5,0,0,1,0,0,12,0
"COG3133",7,6,9,13,7,1,1,36,3,0,2,0,3,0,0,0,0,1,0,1
"COG3134",9,16,6,17,0,1,1,64,2,1,14,0,5,0,0,1,0,8,8,2
"COG3135",1,5,11,1,0,1,1,14,1,1,3,0,2,1,1,1,0,1,3,0
"COG3136",2,7,6,8,0,1,1,18,1,0,6,0,1,0,0,0,0,5,2,1
"COG3137",8,15,12,11,0,0,2,42,0,1,6,0,5,1,0,0,0,1,3,0
"COG3138",19,13,24,16,0,5,2,79,3,0,8,0,8,1,0,1,0,6,7,0
"COG3139",12,8,2,13,0,0,0,40,2,0,4,0,4,0,0,0,0,2,2,0
"COG3140",1,12,4,4,0,0,2,9,1,0,0,0,3,0,0,0,0,1,1,1
"COG3141",7,9,10,3,0,0,1,46,3,0,13,0,5,0,0,1,0,5,3,1
"COG3142",217,220,317,141,156,203,155,185,200,181,245,77,228,159,65,263,150,201,246,146
"COG3143",10,18,6,12,0,1,2,67,1,0,11,0,9,0,0,0,0,4,4,0
"COG3144",18,37,8,49,22,9,15,134,23,22,22,0,44,22,24,26,148,4,13,10
"COG3145",8,17,9,5,0,0,1,65,1,0,11,0,10,3,0,1,0,4,6,0
"COG3147",6,10,4,5,0,0,1,32,1,0,4,0,5,1,0,0,0,1,1,0
"COG3148",4,5,6,12,0,2,1,40,0,1,6,0,11,0,0,0,0,3,6,1
"COG3149",6,6,0,11,0,1,1,32,2,0,5,0,4,0,0,0,0,3,1,0
"COG3150",20,41,16,28,5,15,6,142,12,8,45,0,22,14,3,72,4,35,11,5
"COG3151",11,20,4,12,1,8,3,53,1,0,15,0,8,1,0,1,0,8,13,1
"COG3152",106,155,302,120,19,22,38,172,82,69,79,233,70,33,25,21,26,33,117,24
"COG3153",198,66,69,85,96,92,122,130,52,188,108,20,128,89,16,81,152,8,113,58
"COG3154",10,13,7,15,0,3,6,69,3,1,11,0,10,1,0,1,1,4,9,1
"COG3155",1,6,8,18,2,1,0,31,0,3,8,0,5,24,0,2,1,0,3,8
"COG3156",27,49,0,26,0,2,2,140,8,1,12,0,4,1,0,2,0,7,9,2
"COG3157",101,37,22,149,0,11,8,181,6,3,29,0,30,5,1,2,0,25,18,4
"COG3158",32,56,231,95,21,34,6,228,10,19,102,517,98,5,335,8,3,564,18,94
"COG3159",16,7,13,3,0,1,6,47,4,0,10,0,6,4,0,0,6,3,6,1
"COG3160",16,23,12,11,0,3,2,78,1,1,12,0,14,0,0,1,0,16,9,0
"COG3161",9,15,17,20,0,2,2,82,1,0,10,0,9,1,0,1,0,10,11,0
"COG3162",9,21,10,8,0,1,0,42,2,0,14,0,6,0,1,0,0,6,2,0
"COG3164",73,94,45,66,11,27,19,353,21,15,77,0,53,31,8,36,26,23,39,20
"COG3165",12,26,12,20,1,3,0,77,2,1,17,0,9,0,1,1,0,4,11,0
"COG3166",6,9,1,32,4,6,5,56,5,4,14,0,26,6,1,3,4,5,10,0
"COG3169",165,99,1,130,113,142,83,36,173,115,92,16,119,97,47,143,55,38,125,30
"COG3171",4,17,15,15,0,7,3,64,6,1,7,0,7,1,1,0,0,4,4,2
"COG3172",38,21,157,38,0,6,4,64,6,9,24,5,5,5,3,0,32,10,8,93
"COG3173",0,7,72,15,13,14,14,5,1,10,3,5,4,0,3,7,12,0,4,57
"COG3174",358,107,3,115,194,277,369,59,302,291,204,16,179,203,18,300,120,9,279,56
"COG3176",728,604,30,414,511,566,454,187,773,502,409,92,632,469,837,745,334,1168,560,141
"COG3177",543,535,440,663,597,537,525,410,954,960,908,952,520,723,1341,1027,1057,1840,1076,638
"COG3178",347,215,2,196,244,337,431,72,330,278,256,43,305,239,402,246,110,694,284,79
"COG3179",0,0,1,0,0,1,3,0,3,3,12,0,5,0,0,1,0,38,0,0
"COG3180",19,11,12,66,7,38,27,39,12,17,15,0,23,28,0,12,7,8,29,1
"COG3181",138,87,17,140,83,180,116,103,93,79,86,33,169,168,79,87,61,16,142,97
"COG3182",242,311,70,101,157,230,237,71,189,142,162,25,189,136,18,148,67,124,344,29
"COG3183",18,6,17,21,7,3,2,72,1,10,1,0,8,5,2,78,13,6,0,2
"COG3185",5,0,5,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG3187",167,199,12,84,146,107,168,104,259,141,134,33,123,106,10,176,72,21,181,34
"COG3188",233,405,328,319,0,26,64,1767,41,13,361,0,135,7,4,10,0,124,115,22
"COG3189",105,53,7,105,56,77,92,82,126,106,80,51,87,107,6,89,64,8,112,36
"COG3190",6,11,3,3,0,0,2,26,0,0,6,0,5,0,0,1,0,0,3,1
"COG3191",33,47,47,46,33,64,51,123,18,50,86,189,55,85,50,48,58,14,76,145
"COG3192",13,29,3,23,15,25,38,67,9,7,51,39,33,28,10,18,14,8,25,118
"COG3193",22,36,159,32,13,22,22,125,10,11,82,8,24,15,20,18,14,8,47,6
