"","DOM019","DLM021","NOF008","DLF010","DOF014","NOF010","NOM012","NLF002","NLM032","NLM021","NLM029","DLM005","NLM001","DLM027","DLM003","DLM023","NOM005","NOF005","DOM016","NLF015"
"COG2222",86,63,69,188,49,106,126,90,300,113,114,155,87,82,92,352,360,147,134,139
"COG2223",1,2,0,29,6,9,14,1,33,7,3,30,22,2,1,15,155,8,18,17
"COG2224",1,2,0,18,0,7,0,0,4,0,0,20,11,2,1,4,136,3,13,12
"COG2225",1,6,2,20,1,20,0,2,12,5,1,49,37,5,1,4,307,4,29,22
"COG2226",139,172,131,89,107,154,100,123,67,120,113,266,185,267,275,159,185,183,219,297
"COG2227",82,39,52,58,50,56,132,44,27,46,61,33,28,2,93,21,36,30,60,56
"COG2230",66,33,78,104,131,41,66,120,83,90,52,95,87,239,49,47,224,58,77,54
"COG2231",0,1,0,3,22,0,0,0,9,0,1,0,1,57,1,0,0,0,0,0
"COG2233",454,688,656,759,666,794,790,864,964,732,972,854,863,1410,525,897,1227,831,880,688
"COG2234",452,451,549,611,532,482,334,602,450,637,310,472,489,240,589,403,444,677,791,603
"COG2235",55,43,100,122,18,12,61,7,23,32,38,69,12,155,135,11,15,50,22,4
"COG2236",2,7,0,1,4,2,0,3,3,5,1,1,3,3,1,2,2,1,4,1
"COG2239",625,730,563,570,595,392,539,608,665,677,591,401,435,337,496,952,409,686,487,530
"COG2240",258,272,311,375,294,347,310,427,362,385,341,349,282,400,248,353,414,382,328,334
"COG2241",244,349,274,211,259,228,196,330,365,205,324,191,130,238,168,400,217,314,350,318
"COG2242",244,348,248,201,227,221,165,318,332,221,197,132,83,135,120,275,143,224,210,194
"COG2243",146,238,143,125,174,119,97,270,192,128,197,114,81,186,133,178,103,200,202,254
"COG2244",1688,1987,2179,2005,2169,2502,2103,2254,1917,1912,1998,2029,1535,1822,2016,1755,1548,1926,1996,1629
"COG2246",75,62,65,152,131,51,188,55,155,90,103,98,93,72,25,107,71,80,24,23
"COG2247",0,0,0,0,0,0,0,5,7,0,0,0,0,58,0,0,0,0,0,1
"COG2249",152,162,72,109,159,100,37,66,56,80,55,85,52,42,151,80,282,56,95,142
"COG2250",7,2,0,3,0,0,3,0,0,2,2,2,2,0,1,0,0,0,0,1
"COG2252",370,286,350,517,377,215,539,386,527,371,596,465,633,761,284,515,854,367,438,248
"COG2253",0,0,1,15,0,3,16,1,0,2,49,63,0,2,2,0,0,0,2,0
"COG2255",442,447,540,539,402,479,481,428,488,473,532,392,457,471,411,401,341,480,377,390
"COG2256",385,369,365,519,341,358,403,272,395,364,621,517,583,870,482,514,445,526,503,589
"COG2257",21,13,24,23,19,14,26,57,16,33,79,11,32,24,13,9,25,18,21,10
"COG2258",40,78,50,62,50,58,61,114,199,92,76,82,49,147,34,233,184,107,75,58
"COG2259",67,88,96,40,76,70,49,106,62,85,34,128,34,9,84,66,148,147,83,102
"COG2261",0,0,0,5,1,2,1,0,13,1,0,5,5,50,9,1,34,1,0,4
"COG2262",591,484,576,451,523,515,519,470,559,610,559,493,622,573,530,562,474,592,532,405
"COG2264",423,442,427,424,414,351,399,426,407,460,494,337,404,395,351,460,411,391,404,365
"COG2265",735,703,816,1020,695,709,853,786,1093,836,950,672,829,1069,603,808,994,853,628,647
"COG2267",242,181,256,387,235,140,307,292,407,220,307,256,216,232,125,345,477,255,172,78
"COG2268",202,130,128,98,154,180,118,399,222,214,297,147,135,81,197,90,317,177,171,179
"COG2269",1,0,0,20,0,3,2,3,7,0,0,24,16,4,4,7,147,6,19,2
"COG2270",78,107,55,33,97,73,99,93,197,97,145,82,56,237,34,240,110,140,78,43
"COG2271",221,472,195,256,280,299,307,121,156,321,70,415,94,240,383,199,452,152,212,233
"COG2272",327,196,208,330,323,453,458,121,412,100,230,216,598,428,105,94,144,195,168,280
"COG2273",365,281,296,260,289,334,223,390,307,377,422,445,230,149,426,159,162,526,532,567
"COG2274",476,601,440,689,435,1067,645,840,739,739,594,335,1535,745,988,647,705,816,840,1618
"COG2301",37,35,53,83,26,86,55,99,107,41,84,63,54,33,85,65,115,79,104,125
"COG2302",123,90,223,269,158,69,185,222,307,147,254,145,146,264,76,206,117,151,108,77
"COG2303",5,7,5,54,0,18,4,0,8,2,2,25,12,1,1,7,172,4,19,12
"COG2304",682,599,637,449,889,661,646,417,311,731,545,515,700,347,693,306,207,460,612,552
"COG2306",1,0,7,3,2,0,0,0,0,3,7,0,7,0,6,1,0,0,0,0
"COG2307",0,1,0,10,100,2,0,0,2,0,1,21,0,23,0,0,4,0,1,0
"COG2308",3,9,3,65,131,0,38,9,2,16,5,31,14,21,1,5,5,2,20,6
"COG2309",230,170,358,285,143,157,178,358,579,223,510,205,250,323,130,368,332,315,237,126
"COG2310",14,16,31,100,20,29,16,31,64,52,33,18,33,15,38,46,114,24,97,87
"COG2311",328,343,232,162,174,514,149,403,150,297,125,312,321,235,503,171,250,280,445,556
"COG2312",5,16,1,8,5,27,10,29,0,45,16,86,6,0,2,48,8,2,76,1
"COG2313",42,12,74,89,25,32,36,5,14,34,11,23,14,9,15,27,52,18,12,16
"COG2314",1,8,2,7,27,3,18,1,12,13,5,43,8,52,6,5,9,4,1,0
"COG2315",226,242,255,260,263,250,241,275,248,283,292,336,225,165,286,183,311,309,232,352
"COG2316",41,43,120,166,68,38,101,74,101,74,62,104,57,70,41,61,89,60,75,29
"COG2317",50,52,81,90,32,29,53,41,88,46,52,55,45,42,43,228,66,86,77,74
"COG2318",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2319",42,41,13,70,10,60,46,74,2,14,95,13,585,4,66,17,4,36,113,12
"COG2320",8,13,19,17,21,19,17,33,46,19,28,29,14,1,12,50,35,14,15,77
"COG2321",1,1,0,7,3,3,13,2,10,1,5,25,9,6,2,5,95,2,21,2
"COG2323",101,67,156,412,140,72,130,84,254,126,155,81,66,126,54,198,132,92,24,38
"COG2326",123,105,148,158,169,90,128,245,126,187,181,188,101,304,112,139,126,199,167,108
"COG2327",107,59,140,216,181,133,143,207,176,108,108,163,49,226,132,104,98,311,119,281
"COG2329",2,10,2,7,7,2,1,13,1,0,2,1,2,5,2,6,12,6,0,3
"COG2331",0,1,0,2,19,2,8,0,0,1,0,9,2,6,1,2,1,3,2,0
"COG2332",4,4,0,5,5,8,4,4,6,9,1,12,14,5,0,6,54,1,10,6
"COG2333",321,253,519,785,273,224,539,407,743,354,607,483,408,559,230,527,495,422,337,165
"COG2334",15,14,2,31,28,10,5,5,46,17,8,28,27,24,30,34,156,18,24,5
"COG2335",6,0,10,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,1,0,2,6,0,0,1,0,20,7,1,0,5,67,1,11,3
"COG2337",212,169,403,387,339,192,501,245,389,302,380,316,234,213,123,1042,435,428,139,113
"COG2339",54,8,37,94,17,15,48,5,20,52,26,36,24,1,14,28,28,18,23,12
"COG2340",56,22,87,161,121,19,99,23,127,85,192,40,49,2,37,14,49,23,38,25
"COG2342",0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",322,288,318,316,327,253,293,334,360,314,222,360,166,208,293,293,206,320,263,238
"COG2346",0,5,0,1,0,3,0,3,0,7,0,3,0,0,0,0,0,0,0,0
"COG2348",25,29,101,255,155,28,37,13,224,29,181,128,47,124,144,42,6,28,25,6
"COG2350",1,5,0,10,0,10,0,9,6,0,2,4,6,0,33,4,19,2,19,3
"COG2351",5,0,0,11,11,6,11,2,0,8,0,18,22,1,3,1,68,6,1,2
"COG2352",0,12,3,66,127,14,2,12,50,1,4,68,15,265,54,8,180,13,12,10
"COG2353",0,0,0,9,0,2,0,5,8,1,0,16,9,0,1,1,71,7,8,1
"COG2354",0,1,0,16,0,0,1,3,3,0,1,10,7,1,0,3,59,0,2,3
"COG2355",352,277,353,405,276,507,505,297,285,395,192,210,333,290,263,278,183,253,286,299
"COG2356",491,11,36,74,2,61,84,13,3,12,72,256,67,7,31,7,71,4,86,6
"COG2357",218,151,324,430,297,159,327,339,625,306,406,316,276,427,176,290,390,372,242,105
"COG2358",120,116,282,283,164,139,135,141,239,192,237,80,145,114,53,144,182,168,179,111
"COG2359",40,1,20,70,18,5,39,10,17,14,21,6,3,0,4,2,3,1,7,2
"COG2360",102,71,38,38,48,142,85,65,29,42,81,54,109,114,34,15,64,40,56,168
"COG2361",50,21,59,141,48,52,226,25,22,64,58,64,146,41,155,44,32,47,65,67
"COG2362",15,15,16,5,6,20,9,6,50,8,9,18,11,6,10,24,11,20,16,6
"COG2363",0,0,0,9,2,4,5,2,1,0,0,9,8,0,0,3,72,1,15,1
"COG2364",252,112,149,242,190,214,240,288,407,238,188,239,199,143,177,233,180,179,233,148
"COG2365",238,392,178,109,238,195,129,223,183,189,171,129,98,332,209,450,111,233,197,282
"COG2366",0,4,0,1,0,4,0,1,2,6,0,56,5,10,0,0,41,0,2,0
"COG2367",250,385,281,227,288,331,362,286,242,201,189,320,347,233,340,316,287,243,229,287
"COG2368",28,20,70,108,14,48,41,6,8,26,16,132,29,98,136,32,93,38,44,15
"COG2369",26,1,28,33,5,48,67,2,31,36,44,69,0,61,150,3,44,15,39,15
"COG2371",7,3,14,16,34,8,4,5,9,24,12,6,8,6,66,14,7,8,12,7
"COG2372",0,0,1,21,1,2,0,1,1,1,0,10,6,0,0,1,56,0,4,0
"COG2373",1115,1390,801,438,752,1443,569,797,331,906,587,841,1242,781,1514,684,743,767,1528,1531
"COG2374",203,6,41,8,0,72,17,0,48,56,18,14,8,5,13,27,32,0,74,12
"COG2375",0,3,0,13,0,5,0,1,3,0,0,15,12,3,0,4,55,1,10,3
"COG2376",71,82,125,226,64,95,87,169,109,37,69,218,65,276,208,130,238,96,208,64
"COG2377",80,55,75,27,62,47,95,41,38,65,76,40,62,17,15,36,87,50,36,108
"COG2378",277,294,263,195,85,231,195,118,196,199,130,211,108,89,154,77,207,94,90,37
"COG2379",76,79,106,99,54,33,93,89,113,113,93,35,47,111,37,209,152,81,23,88
"COG2382",436,450,375,331,585,597,441,353,208,355,408,256,860,459,379,261,383,432,352,588
"COG2384",85,51,102,168,95,79,169,137,205,128,196,117,127,196,68,106,111,130,85,47
"COG2385",604,406,686,625,518,417,438,649,650,718,747,398,433,390,365,650,396,625,515,407
"COG2386",4,5,2,13,7,3,7,10,7,13,2,9,10,5,0,7,26,2,9,0
"COG2388",79,69,58,47,37,55,36,103,44,62,24,97,42,68,129,39,96,100,117,60
"COG2390",38,45,56,157,65,16,65,156,92,25,48,195,72,320,47,92,129,50,134,48
"COG2391",0,4,2,15,10,16,0,6,27,6,2,22,13,4,18,3,117,2,27,2
"COG2404",3,5,0,0,0,3,12,2,9,0,9,0,0,59,1,5,16,1,1,0
"COG2405",2,0,7,2,1,3,3,3,7,7,3,5,5,6,5,16,12,20,8,0
"COG2406",12,33,10,12,14,33,13,36,5,15,6,22,4,11,89,19,6,41,49,56
"COG2407",984,842,896,687,765,1015,739,952,710,1121,809,602,1023,524,483,595,790,948,852,1341
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,1,1,0,0,0
"COG2414",51,57,20,42,48,100,82,91,117,103,65,74,64,101,16,267,251,85,77,71
"COG2421",17,22,26,12,6,11,19,81,9,5,9,8,3,1,17,18,2,14,42,25
"COG2423",56,40,122,82,74,48,95,19,53,96,79,70,40,22,103,48,61,93,66,13
"COG2425",208,146,109,307,143,254,197,152,51,124,85,176,295,242,76,92,251,156,177,341
"COG2426",37,8,36,92,28,8,44,7,8,25,13,35,4,0,15,16,6,15,0,4
"COG2431",291,347,257,133,215,291,199,312,150,229,163,258,276,194,334,182,172,301,400,438
"COG2440",1,3,1,3,0,10,0,0,5,0,0,45,9,33,0,4,89,2,5,5
"COG2452",18,25,25,31,51,38,50,46,101,44,29,46,28,155,26,77,65,43,39,11
"COG2453",0,0,0,2,0,5,0,1,1,0,0,10,7,1,0,4,65,1,7,0
"COG2454",0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG2461",22,23,33,106,50,62,60,130,150,26,233,25,48,437,38,36,70,143,74,28
"COG2501",56,44,71,134,68,45,110,68,115,79,85,75,72,96,64,94,105,80,61,25
"COG2502",325,374,287,320,304,439,347,190,328,333,170,347,303,468,340,394,311,293,306,293
"COG2503",0,1,0,16,0,0,0,4,8,1,0,1,2,4,14,0,1,0,15,11
"COG2508",409,317,579,631,456,317,774,703,966,486,670,482,395,720,318,642,614,650,308,166
"COG2509",800,896,982,920,690,768,910,756,1012,904,1080,749,900,751,640,1001,654,807,669,664
"COG2510",57,32,63,150,51,44,116,20,116,84,139,64,61,58,36,154,110,97,54,25
"COG2513",148,157,137,52,52,97,34,104,46,102,49,34,79,16,184,28,78,102,134,90
"COG2514",0,0,0,1,0,0,0,0,5,1,0,0,0,0,9,0,0,0,0,0
"COG2515",34,23,61,54,13,38,40,9,25,20,20,75,14,104,54,39,61,19,55,19
"COG2516",0,0,1,18,0,0,0,0,0,0,36,0,0,0,0,0,11,0,0,0
"COG2518",1,2,2,7,0,6,1,0,0,2,1,7,4,1,2,3,34,4,8,3
"COG2519",1,8,2,4,35,2,1,0,1,2,0,24,0,38,1,0,1,2,10,1
"COG2602",67,25,39,33,37,22,89,50,93,45,120,117,56,34,130,78,149,61,82,45
"COG2603",0,2,0,13,1,8,0,3,2,0,2,9,3,3,11,5,96,1,22,11
"COG2604",46,37,9,19,29,1,28,36,137,71,58,14,72,0,2,0,55,3,30,8
"COG2605",230,131,260,71,197,330,181,221,185,333,239,259,223,290,372,344,214,411,449,283
"COG2606",249,201,260,339,333,224,310,244,292,296,297,349,221,212,263,274,299,273,230,205
"COG2607",183,176,225,232,169,173,270,291,437,228,370,164,224,255,88,414,246,311,173,141
"COG2608",106,129,111,150,137,76,186,240,249,120,179,68,76,286,49,177,231,148,109,48
"COG2609",0,6,0,37,1,7,1,4,10,1,1,16,13,3,1,4,115,2,10,3
"COG2610",182,326,205,213,183,245,186,417,187,272,155,359,202,316,295,483,860,310,438,317
"COG2703",46,32,37,51,60,36,59,147,82,44,136,29,82,74,24,19,47,86,53,18
"COG2704",288,444,234,125,374,317,164,341,219,280,162,235,219,106,353,266,454,225,381,585
"COG2706",257,181,219,144,227,279,192,341,256,255,189,239,304,277,194,183,323,268,280,243
"COG2707",0,2,0,11,2,2,0,31,3,0,0,11,10,42,5,0,47,1,13,3
"COG2710",69,44,151,112,122,75,226,42,147,94,157,227,84,397,76,215,187,130,134,53
"COG2715",343,339,296,340,313,369,345,377,255,322,247,209,409,222,366,228,174,278,366,353
"COG2716",0,1,0,12,0,5,0,0,3,0,0,8,5,0,0,1,58,2,6,4
"COG2717",9,17,84,28,28,14,18,42,22,105,16,76,20,1,1,12,75,185,21,6
"COG2718",0,0,0,16,2,6,0,0,1,2,3,12,19,0,0,1,96,2,6,6
"COG2719",0,0,0,36,4,4,0,0,0,0,3,22,11,3,2,3,88,1,6,4
"COG2720",170,111,447,353,162,109,180,187,423,226,268,166,234,126,87,147,126,150,96,75
"COG2721",576,648,356,464,414,511,542,473,416,384,309,473,301,466,303,1359,587,379,461,661
"COG2723",297,538,449,719,356,338,542,243,1421,385,786,422,456,931,579,1184,1193,816,353,180
"COG2730",809,313,682,571,1008,1056,830,322,458,868,880,292,368,546,197,211,88,247,104,377
"COG2731",212,262,192,179,224,208,205,279,197,225,204,304,200,170,398,256,377,203,201,163
"COG2732",3,3,9,17,0,0,0,1,1,3,2,9,7,1,0,0,27,1,1,1
"COG2733",0,3,0,44,29,26,0,102,66,23,2,163,26,231,21,5,112,8,54,18
"COG2738",278,271,312,208,234,185,195,247,251,281,159,189,187,93,210,195,180,258,236,208
"COG2739",87,78,132,171,89,59,154,110,217,109,164,121,99,135,42,223,104,113,66,59
"COG2740",54,36,91,195,81,43,92,95,145,85,144,61,64,134,62,82,70,79,65,39
"COG2746",14,17,29,14,42,61,20,121,32,21,44,35,28,85,8,10,115,31,15,8
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0
"COG2755",1753,1975,1421,1058,1675,1503,1385,1669,1079,1454,1151,1217,1415,1157,1331,1576,877,1256,1625,1596
"COG2759",543,577,738,813,586,606,679,610,688,629,423,438,496,607,411,440,283,423,409,398
"COG2761",0,0,1,10,5,0,0,0,1,3,2,12,1,45,1,0,1,1,4,0
"COG2764",5,3,2,9,1,8,2,0,5,2,2,8,12,24,8,2,60,3,5,2
"COG2766",0,1,0,28,3,5,0,0,3,2,2,24,26,1,0,7,123,1,16,3
"COG2768",336,427,247,264,269,216,286,266,275,253,208,293,135,211,281,453,190,150,302,350
"COG2770",1,1,1,21,0,0,1,5,0,0,0,0,4,0,0,0,6,0,2,0
"COG2771",2,11,9,142,11,38,14,9,34,9,19,177,64,5,22,46,685,30,107,35
"COG2801",2451,1448,1361,1580,2552,1377,1487,1599,1575,935,1869,3573,4141,2530,1546,1351,2283,1367,2062,1167
"COG2804",171,74,364,412,148,130,264,149,278,202,489,219,258,271,204,84,458,172,157,100
"COG2805",158,92,251,208,169,111,203,215,280,190,340,144,171,194,87,87,350,171,145,83
"COG2807",15,15,30,48,0,20,2,3,20,3,2,56,20,23,19,4,182,0,15,1
"COG2812",1344,970,1221,1036,1171,1053,981,1166,1119,1085,1166,817,1076,1034,825,748,812,1176,1152,1106
"COG2813",2,4,5,63,28,11,10,4,31,7,21,39,34,63,18,21,228,11,22,5
"COG2814",234,339,209,255,313,330,239,269,115,154,264,333,143,253,307,201,478,203,353,369
"COG2815",169,72,301,369,170,120,188,183,246,157,314,144,153,359,73,154,191,177,85,100
"COG2816",158,130,124,198,166,204,163,185,153,130,206,241,233,296,180,272,309,268,290,196
"COG2818",168,167,164,101,156,118,57,101,117,103,158,199,108,180,184,84,168,173,163,192
"COG2819",137,178,155,141,201,116,230,213,295,186,177,187,99,188,105,443,234,180,136,119
"COG2820",314,339,345,213,290,285,267,190,237,313,238,246,278,210,314,335,253,280,298,293
"COG2821",6,17,8,20,11,24,21,11,8,21,7,33,27,8,9,15,133,7,32,9
"COG2822",0,0,0,21,0,5,0,0,8,1,0,20,6,1,6,2,99,1,8,8
"COG2823",5,9,1,39,7,19,5,13,9,16,4,30,25,9,5,7,159,4,32,11
"COG2824",0,1,0,10,1,9,0,5,16,0,0,24,15,1,5,4,74,2,13,6
"COG2825",4,31,5,23,13,23,8,27,8,29,4,42,13,4,17,19,77,27,24,60
"COG2826",374,214,259,597,693,450,805,775,902,372,445,615,408,832,201,1346,472,585,278,130
"COG2827",39,28,50,100,26,41,63,38,76,40,37,52,22,124,44,60,68,73,30,20
"COG2828",27,17,15,18,6,12,29,8,16,29,43,36,32,49,13,15,113,16,39,51
"COG2829",4,13,13,50,7,20,21,6,5,12,1,46,12,9,114,8,66,16,35,8
"COG2830",158,214,117,45,141,117,46,98,53,127,39,121,58,33,146,100,34,149,146,157
"COG2831",6,29,54,31,0,16,17,9,45,22,156,69,104,2,58,76,19,19,41,59
"COG2832",31,16,23,57,19,14,45,106,40,25,27,29,37,47,63,21,97,25,23,21
"COG2834",7,12,7,55,6,17,23,8,39,12,34,22,16,8,15,9,67,7,19,5
"COG2835",0,0,0,5,4,0,2,0,1,1,0,3,4,1,0,3,10,2,5,3
"COG2836",23,6,5,5,3,17,14,8,13,23,4,14,6,0,2,16,12,10,17,4
"COG2837",39,41,15,50,23,36,13,67,25,9,20,40,37,64,43,26,158,38,73,94
"COG2839",44,80,32,11,38,33,13,16,16,28,20,20,8,13,43,34,6,37,27,48
"COG2840",3,6,0,24,11,12,1,4,10,12,0,21,12,7,6,12,101,8,19,5
"COG2841",0,0,0,0,0,1,0,0,1,0,0,7,4,0,0,0,21,2,2,1
"COG2842",49,112,49,54,11,36,10,19,45,74,37,4,6,1,14,13,4,12,28,21
"COG2843",559,413,505,534,518,370,504,460,654,473,532,340,358,287,350,322,350,471,495,402
"COG2844",11,19,0,37,95,20,21,18,24,33,4,63,28,70,5,24,213,8,36,16
"COG2845",0,7,3,3,0,2,0,0,0,5,1,0,0,0,1,5,2,3,5,0
"COG2846",136,80,85,67,149,65,80,91,74,21,79,94,169,68,35,19,55,127,71,153
"COG2848",254,204,266,399,363,354,414,276,440,310,359,312,457,470,198,406,251,272,225,161
"COG2849",235,228,99,45,171,109,88,10,69,80,29,53,84,7,286,122,8,53,155,110
"COG2850",1,0,0,42,0,5,0,4,5,0,0,21,11,5,1,9,99,3,10,4
"COG2851",36,56,23,19,17,55,51,34,39,40,34,154,24,131,32,32,71,59,33,44
"COG2852",44,39,45,108,40,16,138,0,44,31,29,40,9,40,6,100,35,24,4,8
"COG2853",6,8,2,20,3,10,11,7,4,13,3,12,16,15,8,14,82,4,34,23
"COG2854",1,7,2,11,4,10,20,5,5,12,5,16,10,9,9,4,62,6,19,7
"COG2855",357,520,355,286,330,414,251,432,360,336,304,441,373,536,495,252,253,266,360,423
"COG2856",205,141,205,114,189,71,456,168,252,163,297,318,116,151,175,239,140,120,126,54
"COG2859",181,117,114,78,170,139,161,97,62,112,113,142,255,140,118,60,15,92,91,135
"COG2860",201,195,211,152,202,186,92,154,92,238,95,167,111,121,212,133,259,172,178,176
"COG2861",8,14,16,18,15,19,34,6,7,10,22,40,28,10,12,25,122,18,29,15
"COG2862",2,8,2,17,0,2,0,10,7,10,0,18,9,2,4,2,82,1,7,3
"COG2863",1,4,0,1,0,0,0,1,0,12,0,2,0,1,0,0,0,0,0,0
"COG2864",8,12,0,30,0,9,12,6,8,30,4,13,14,2,0,12,128,8,42,6
"COG2865",1117,1253,1126,1150,1210,1496,1682,982,1488,796,1010,1769,2272,1508,931,805,726,1034,1014,1387
"COG2866",271,80,296,310,89,83,169,130,181,135,330,166,103,35,68,90,145,135,54,201
"COG2867",0,1,0,15,0,2,0,0,1,0,0,7,3,2,0,3,54,0,3,0
"COG2868",52,37,69,131,61,30,115,105,118,73,116,58,89,82,47,55,52,79,62,35
"COG2869",105,206,97,63,138,201,137,94,43,90,79,135,126,97,196,71,47,91,155,170
"COG2870",107,68,71,104,70,68,36,143,48,70,103,185,112,113,88,97,134,63,148,180
"COG2871",264,260,176,123,194,318,186,170,69,188,125,252,226,167,292,141,44,171,228,266
"COG2872",89,119,129,147,84,108,133,80,161,127,123,110,104,158,73,278,195,153,126,76
"COG2873",874,930,880,757,899,945,963,1092,1044,1042,1123,762,1100,1049,557,1066,796,1075,986,906
"COG2875",240,345,275,170,217,232,129,306,225,266,201,215,138,158,141,361,174,320,387,407
"COG2876",413,555,449,318,444,467,404,464,374,441,390,455,356,403,472,736,218,431,492,518
"COG2877",264,306,199,148,242,281,214,193,126,196,89,253,260,207,279,153,138,196,304,307
"COG2878",343,299,265,291,264,320,321,267,272,320,297,259,254,314,286,372,218,311,297,353
"COG2879",0,1,0,7,0,4,0,0,2,0,0,9,5,1,0,2,69,3,6,5
"COG2882",0,1,0,0,0,1,1,1,1,0,0,14,4,1,0,1,46,2,1,1
"COG2884",362,398,475,537,439,376,402,339,369,364,449,408,351,345,301,390,245,366,312,321
"COG2885",688,735,389,434,359,1153,791,393,138,516,197,459,576,362,497,225,361,301,554,378
"COG2887",0,13,0,0,105,1,25,1,11,1,21,68,1,144,0,0,22,0,0,0
"COG2890",427,361,481,515,417,437,373,459,473,363,461,406,365,529,336,384,442,417,440,348
"COG2891",2,3,1,15,3,13,7,1,12,3,5,16,15,12,14,9,70,4,12,9
"COG2893",30,51,52,87,62,80,87,171,198,61,62,155,65,288,104,391,277,134,80,61
"COG2894",109,63,181,338,156,88,172,246,326,196,252,144,167,164,89,120,232,196,158,85
"COG2895",262,254,139,77,249,142,71,242,149,161,370,213,185,217,214,176,267,257,300,293
"COG2896",82,84,70,138,68,86,140,142,284,114,95,121,124,184,57,213,251,120,129,84
"COG2897",7,11,3,20,11,15,13,12,35,16,6,33,35,19,9,16,165,14,22,9
"COG2898",17,11,10,18,77,12,7,12,71,19,18,50,15,132,51,21,26,18,12,15
"COG2900",0,0,0,8,0,0,1,1,3,0,0,8,1,0,0,0,31,0,4,1
"COG2901",5,2,1,7,3,10,1,2,3,14,0,14,12,2,1,3,67,5,11,1
"COG2904",6,5,3,24,0,15,3,8,3,19,0,26,14,4,54,8,92,6,20,4
"COG2906",0,0,0,7,0,0,0,0,1,0,0,5,1,2,1,0,19,2,3,0
"COG2907",0,1,0,8,0,0,7,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG2908",364,334,241,127,279,273,211,263,104,250,146,249,309,148,360,181,156,233,323,376
"COG2909",99,54,144,218,61,37,200,22,136,154,53,86,89,16,32,102,258,57,73,46
"COG2910",54,16,16,18,41,35,71,27,36,37,11,17,0,13,105,22,13,20,24,19
"COG2911",35,63,38,115,55,40,37,237,102,145,85,270,80,219,67,81,258,43,160,55
"COG2912",1,0,1,7,0,2,0,3,3,0,0,12,5,1,0,4,76,2,7,2
"COG2913",2,3,0,3,0,6,5,2,5,1,1,11,12,1,6,2,53,0,14,4
"COG2914",0,0,0,6,0,0,0,2,3,0,0,13,6,1,0,2,35,0,5,5
"COG2915",0,1,0,13,0,6,0,5,4,1,1,3,10,2,0,1,51,1,5,2
"COG2916",2,1,0,24,1,12,3,1,2,1,0,13,18,10,2,7,83,4,4,6
"COG2917",1,6,0,9,5,2,3,7,2,5,1,15,10,10,1,2,62,4,8,1
"COG2918",0,6,2,29,1,10,0,3,22,24,5,77,43,130,77,7,245,72,193,238
"COG2919",1,7,0,15,29,5,5,5,9,6,2,18,6,18,21,3,33,4,7,3
"COG2920",0,3,3,7,1,4,0,0,2,3,1,13,3,4,4,8,54,2,8,2
"COG2921",4,2,1,7,0,9,4,9,1,8,1,8,5,5,1,3,36,2,4,1
"COG2922",0,0,0,19,0,2,0,2,1,0,0,17,5,0,0,3,62,4,6,0
"COG2923",0,1,1,11,0,2,0,0,0,0,0,5,2,1,0,2,60,2,10,3
"COG2924",4,2,0,4,2,5,1,4,3,5,0,19,5,4,1,3,46,2,8,0
"COG2925",2,13,0,12,11,11,15,6,11,17,8,16,12,8,2,12,50,7,21,12
"COG2926",0,0,0,5,0,0,1,1,5,0,1,12,8,0,3,1,33,0,13,12
"COG2927",0,5,0,11,0,5,8,3,3,1,0,11,11,6,2,3,72,5,15,8
"COG2928",3,0,0,0,3,8,12,36,1,2,0,8,4,3,11,0,0,1,23,8
"COG2929",7,15,6,104,6,19,31,11,19,9,9,13,20,13,23,4,47,18,4,1
"COG2931",55,28,60,47,71,39,96,80,35,54,55,40,50,4,139,49,18,52,25,171
"COG2932",77,91,137,146,85,72,139,88,162,144,80,116,75,73,52,121,190,67,90,49
"COG2933",1,0,2,16,1,6,0,2,4,1,2,10,11,2,1,2,85,2,6,2
"COG2935",0,0,1,1,8,0,0,0,0,0,0,10,0,9,1,0,2,3,0,0
"COG2936",74,95,171,92,242,186,118,183,203,264,54,150,49,25,114,95,120,245,166,160
"COG2937",0,6,0,41,0,21,0,8,17,6,3,38,35,9,4,13,252,8,26,11
"COG2938",0,2,0,7,0,5,0,2,2,0,0,4,9,2,1,0,55,1,3,3
"COG2939",2,0,0,12,1,4,0,0,0,1,2,6,4,4,0,0,0,0,0,0
"COG2942",332,336,270,162,433,338,240,246,179,376,361,321,565,279,457,304,277,349,342,803
"COG2943",1,3,1,40,0,13,15,2,4,1,1,26,19,1,4,12,240,5,30,14
"COG2944",4,6,3,28,14,9,36,2,19,4,12,111,20,0,1,72,84,5,14,4
"COG2945",3,10,0,0,2,0,6,5,1,3,0,0,0,0,0,0,1,0,0,0
"COG2946",89,114,101,71,96,100,113,263,329,136,204,97,96,344,128,293,122,346,133,68
"COG2947",1,1,1,1,8,4,4,0,2,2,3,7,0,0,5,1,0,1,7,5
