"","NLM016","NLM023","NOM022","NOF005","DOM021","DLM012","NOM008","DOF007","NOF007","NLM004","DLM018","NLM002","NOF014","DLF010","DOM003","NOF009","NOM029","DLF001","DLF008","DOM001"
"COG2160",547,474,488,426,503,695,508,426,436,413,387,134,487,267,476,559,261,441,316,383
"COG2161",4,11,9,2,9,130,10,30,6,6,19,0,7,30,75,4,48,4,16,26
"COG2162",12,16,6,9,8,9,8,12,12,6,17,17,20,11,50,8,19,21,23,27
"COG2163",3,0,0,1,3,0,1,0,1,4,2,0,6,33,0,0,0,0,0,11
"COG2165",11,44,14,10,23,23,30,44,3,15,2,35,16,20,137,36,78,10,78,39
"COG2166",282,213,188,162,228,38,269,269,214,199,134,311,108,83,180,255,140,198,193,193
"COG2168",2,9,0,0,5,11,5,9,0,6,0,8,0,7,39,2,13,2,6,5
"COG2169",11,153,24,52,39,40,53,178,74,9,19,29,76,63,33,108,50,123,153,140
"COG2170",1,6,4,4,4,18,5,4,1,0,0,11,0,14,50,6,23,3,6,7
"COG2171",9,57,9,18,31,362,9,14,12,40,39,20,23,40,84,31,30,4,65,83
"COG2172",37,132,72,126,45,97,96,157,119,122,166,21,227,219,25,93,146,82,168,168
"COG2173",8,183,66,236,124,37,301,215,176,92,26,33,113,72,43,194,138,261,208,198
"COG2175",4,4,2,3,2,16,3,5,0,0,0,6,2,12,52,3,18,4,12,4
"COG2176",231,442,335,764,569,991,390,169,664,810,1121,342,1297,1740,554,219,591,621,342,698
"COG2177",442,412,495,448,422,356,413,352,383,473,520,504,486,562,426,328,355,323,279,416
"COG2179",28,80,43,114,42,106,41,33,109,133,98,16,211,252,39,30,76,41,60,104
"COG2180",2,13,4,6,11,25,8,9,0,5,14,11,4,31,58,27,24,3,16,7
"COG2181",4,10,1,4,10,20,9,24,1,5,7,14,9,21,57,17,26,4,26,8
"COG2182",33,121,128,251,74,659,46,51,166,312,358,42,731,255,177,45,225,49,32,130
"COG2183",703,649,868,724,644,306,630,527,714,1113,872,477,770,899,844,684,701,448,556,767
"COG2184",470,146,430,117,102,347,121,104,175,140,155,539,211,448,442,77,142,149,89,147
"COG2185",92,657,525,553,993,84,771,704,678,55,802,230,394,281,282,1018,769,691,652,698
"COG2186",99,281,181,259,314,497,308,562,247,168,188,172,254,452,719,229,435,156,715,277
"COG2188",74,415,176,335,264,756,295,390,298,220,350,174,402,481,535,337,431,487,1066,313
"COG2189",797,255,330,517,209,91,284,61,315,730,656,552,256,564,477,233,99,251,61,393
"COG2190",63,309,213,450,122,1424,264,230,274,415,338,184,377,208,755,143,338,220,466,179
"COG2191",5,3,4,6,6,1,5,7,1,12,3,0,2,16,0,10,13,7,2,18
"COG2192",39,77,6,1,0,0,5,1,36,46,3,16,185,33,0,13,0,14,0,50
"COG2193",9,99,47,78,102,23,76,78,55,3,8,14,51,51,64,117,56,86,54,85
"COG2194",1059,525,1268,365,692,240,435,702,441,824,357,1446,258,377,1306,630,721,601,471,550
"COG2195",1909,1287,1525,1298,1506,516,1427,1267,1213,1233,1511,2189,1125,1103,1308,1463,1293,1132,1307,1515
"COG2197",1059,3207,1272,1654,1840,2432,2377,3721,1410,636,1517,1254,1287,999,1521,2606,2575,5082,3075,1559
"COG2198",56,88,40,25,55,185,50,121,7,17,3,109,3,108,643,49,211,28,137,85
"COG2199",361,752,900,1426,619,1674,545,762,1474,1723,1158,504,3246,1711,2188,619,1662,547,2235,1132
"COG2200",238,352,336,663,293,1280,345,467,366,721,617,286,1423,815,1380,291,869,266,1481,505
"COG2201",14,33,51,68,28,11,21,15,78,106,67,19,213,66,62,41,69,11,115,49
"COG2202",37,330,99,137,158,208,129,330,138,18,34,145,123,121,607,280,465,527,557,214
"COG2203",20,10,6,7,19,27,9,15,11,18,8,9,69,76,76,5,25,5,137,17
"COG2204",2670,3128,2189,1999,3042,374,4046,3069,2216,1932,1559,2686,1165,1096,1340,3207,2344,3192,2520,2385
"COG2205",579,447,1498,625,717,271,709,598,756,609,604,207,509,646,429,528,526,527,437,1085
"COG2206",183,157,491,650,214,117,125,66,826,834,543,62,908,725,302,123,429,91,281,334
"COG2207",6698,12526,7832,10066,9736,3790,9955,13403,9633,6449,7379,7187,7599,5619,4720,11361,9863,15891,14246,8285
"COG2208",46,244,148,336,158,204,89,131,225,253,183,30,292,326,48,116,196,97,224,157
"COG2209",296,91,182,82,147,8,129,126,96,143,151,212,81,89,173,157,154,98,62,115
"COG2210",13,233,184,238,333,37,377,351,221,9,391,436,169,86,10,641,507,504,402,284
"COG2211",1590,1070,1378,1503,999,2950,1142,937,1321,1378,1851,712,1410,2217,1916,808,1733,750,830,874
"COG2212",0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,3,7
"COG2213",28,102,13,57,65,204,28,52,16,36,50,51,8,45,341,21,105,62,59,58
"COG2214",133,264,238,310,192,191,232,234,247,268,359,284,298,369,214,294,342,250,180,222
"COG2215",5,9,2,0,7,7,1,4,1,5,0,8,0,13,27,6,17,1,2,11
"COG2216",29,546,154,331,449,158,397,572,395,42,312,194,191,168,255,555,301,595,550,519
"COG2217",799,1782,1096,2104,1731,2361,1555,1374,1992,1575,1972,1499,2165,2186,1432,1596,1502,1345,1309,1758
"COG2220",506,799,711,747,1195,167,739,918,625,412,672,1279,521,471,650,937,671,988,592,878
"COG2221",11,72,48,134,37,60,38,26,66,95,107,13,75,33,27,55,52,36,97,63
"COG2222",45,131,91,154,74,139,190,119,206,149,95,70,93,200,272,98,120,63,287,116
"COG2223",14,21,7,7,16,33,8,28,1,5,23,20,8,23,97,34,44,11,34,12
"COG2224",4,11,4,3,11,22,4,16,0,0,0,17,0,28,73,5,23,3,20,9
"COG2225",16,17,1,4,6,40,8,25,2,1,1,59,1,23,274,12,87,9,57,24
"COG2226",324,181,267,186,232,97,221,277,177,206,223,380,133,174,217,309,227,294,245,243
"COG2227",107,80,23,26,45,11,110,48,49,132,47,10,45,44,153,31,11,33,9,63
"COG2230",10,52,31,55,50,335,28,52,47,115,130,46,54,86,169,41,76,48,214,59
"COG2231",0,54,1,0,0,3,0,1,0,2,15,5,0,2,5,0,1,0,4,0
"COG2233",1068,716,764,872,615,1795,643,829,631,1216,942,816,588,800,1357,676,977,771,1013,667
"COG2234",130,559,565,689,659,192,742,704,665,206,272,245,458,574,192,883,652,799,575,538
"COG2235",0,12,10,36,39,84,9,7,3,32,38,8,81,143,14,21,7,8,47,90
"COG2236",0,12,0,1,1,0,5,1,9,0,0,0,2,1,0,4,1,0,1,4
"COG2239",110,531,283,651,514,271,674,409,606,391,562,148,679,566,136,496,546,345,373,437
"COG2240",313,345,258,406,275,442,263,284,270,341,348,355,336,362,398,298,313,353,336,302
"COG2241",29,222,247,340,264,131,294,130,344,163,187,58,283,226,107,348,168,179,289,281
"COG2242",22,181,271,301,228,133,278,114,332,166,187,69,292,212,92,333,146,171,272,299
"COG2243",20,210,92,175,168,86,171,89,173,82,133,35,120,153,87,204,156,168,190,169
"COG2244",1973,2556,2082,1851,2172,1142,2564,2413,2777,1587,1961,1781,2151,2024,1251,1995,2554,3151,2074,2139
"COG2246",25,34,47,90,32,199,44,26,90,80,75,23,140,174,29,18,35,11,26,61
"COG2247",0,2,0,0,0,0,0,0,0,2,0,0,0,0,177,1,0,0,0,0
"COG2249",26,194,58,64,172,160,129,112,159,44,44,63,67,104,181,129,119,78,130,68
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0
"COG2252",614,283,268,376,211,1016,289,206,201,499,639,845,425,471,830,243,503,193,578,387
"COG2253",865,3,24,0,2,1,0,10,8,0,0,314,0,9,31,0,0,1,0,35
"COG2255",395,403,411,398,386,575,426,374,374,435,568,549,529,498,384,386,457,276,278,501
"COG2256",546,423,449,515,414,684,452,369,394,592,611,481,579,733,578,420,476,334,369,576
"COG2257",1,11,17,27,10,1,7,7,31,23,28,1,43,17,7,8,19,2,31,19
"COG2258",3,27,32,80,37,49,39,30,66,53,76,43,72,55,150,29,85,19,59,59
"COG2259",8,111,66,119,143,27,99,150,111,16,10,15,48,44,91,147,75,163,135,92
"COG2261",2,2,0,0,0,32,1,3,0,12,0,5,0,9,26,5,21,1,14,5
"COG2262",622,457,724,608,547,679,502,375,522,620,660,744,533,457,532,565,539,369,413,544
"COG2264",337,397,380,427,441,196,383,324,430,318,379,491,394,409,287,396,376,325,310,357
"COG2265",715,650,603,781,565,852,519,547,641,941,877,869,914,1016,820,533,682,510,546,675
"COG2267",85,180,153,266,76,497,109,78,248,274,347,66,342,434,330,99,218,104,213,237
"COG2268",48,165,56,156,149,139,82,373,79,113,166,185,284,94,125,146,204,273,298,123
"COG2269",17,21,4,3,7,31,9,10,1,4,0,14,0,22,111,6,32,7,22,12
"COG2270",9,93,71,152,32,569,89,16,112,125,167,26,57,32,95,20,64,36,34,79
"COG2271",396,246,168,149,455,104,142,249,323,213,141,120,134,255,491,400,122,538,490,376
"COG2272",827,153,383,201,143,354,223,40,240,603,439,576,264,308,613,112,421,66,76,247
"COG2273",578,438,500,477,486,65,544,625,548,464,187,1112,200,158,221,248,346,592,442,207
"COG2274",3979,1003,1850,780,782,441,852,674,732,1613,355,1284,373,692,1347,990,694,519,273,1648
"COG2301",19,59,57,90,34,92,61,26,63,30,25,142,35,89,60,61,36,52,127,95
"COG2302",28,86,69,153,65,115,69,23,118,151,206,29,213,285,88,41,113,50,66,148
"COG2303",3,12,6,2,13,20,12,11,2,1,0,15,2,55,102,13,39,6,16,5
"COG2304",891,697,742,416,738,443,655,872,509,504,567,1006,611,466,414,832,555,984,648,571
"COG2306",0,0,2,0,0,0,0,0,6,1,5,0,21,1,0,0,0,0,0,0
"COG2307",0,1,0,0,4,342,0,0,0,0,72,3,0,10,36,0,3,0,0,1
"COG2308",2,10,2,4,6,330,17,2,9,2,76,17,9,50,24,10,1,0,1,2
"COG2309",43,161,123,336,119,167,104,67,246,366,305,35,305,299,205,128,189,98,271,214
"COG2310",383,86,511,37,174,77,9,11,47,159,20,15,287,97,322,25,43,5,0,84
"COG2311",252,373,241,217,281,53,193,618,183,33,194,97,122,162,308,598,440,923,641,392
"COG2312",0,9,10,4,2,4,3,6,34,13,6,45,12,9,11,1,39,0,8,18
"COG2313",6,8,2,11,7,33,10,15,3,8,10,14,6,69,67,15,15,17,46,44
"COG2314",0,2,2,14,1,143,8,2,6,2,22,2,13,4,15,3,1,1,2,5
"COG2315",130,365,253,315,297,124,335,377,306,201,154,218,241,256,233,263,263,352,396,281
"COG2316",15,33,29,57,48,32,39,34,29,44,88,24,53,185,44,27,41,28,63,68
"COG2317",11,71,101,68,17,24,51,21,109,67,75,8,67,148,82,47,54,23,81,61
"COG2318",1,0,1,0,2,1,0,1,0,0,0,1,0,9,0,0,1,0,0,0
"COG2319",434,73,521,37,19,16,42,79,44,3,4,12,62,74,414,46,149,72,63,52
"COG2320",18,5,82,20,6,14,37,16,12,10,11,3,30,19,4,21,12,28,76,13
"COG2321",6,14,5,2,10,16,14,9,1,10,4,5,3,11,59,9,19,5,14,12
"COG2323",39,86,32,99,31,77,87,17,64,105,104,10,186,403,69,15,100,75,71,146
"COG2326",21,131,57,183,64,507,54,197,157,134,226,48,195,151,112,140,115,223,158,139
"COG2327",100,53,28,353,50,365,42,109,127,65,155,22,63,209,107,274,132,60,76,192
"COG2329",0,5,0,6,2,3,1,0,0,1,5,15,4,9,0,2,1,0,20,8
"COG2331",0,0,0,1,0,83,4,2,0,0,12,2,2,0,10,8,2,0,2,5
"COG2332",1,16,0,4,3,10,3,12,4,7,2,11,3,4,33,8,16,2,10,10
"COG2333",72,240,184,420,201,332,147,135,365,351,422,121,651,774,297,136,264,128,247,424
"COG2334",13,50,10,13,14,226,16,19,31,12,12,8,3,19,65,13,24,8,36,9
"COG2335",221,0,0,1,0,0,0,0,0,118,4,0,4,0,0,0,0,0,0,0
"COG2336",5,4,0,2,0,34,11,5,0,0,0,3,0,1,26,1,16,3,22,0
"COG2337",61,111,122,460,259,125,619,682,396,276,212,57,486,343,156,81,162,1908,180,245
"COG2339",6,4,1,13,8,1,7,0,11,123,57,1,65,88,0,0,1,2,0,17
"COG2340",15,63,20,28,22,3,26,5,31,55,55,4,106,157,17,21,45,9,37,57
"COG2342",0,10,18,0,0,0,0,1,0,0,18,0,0,0,0,2,0,0,58,0
"COG2344",49,281,192,342,361,114,316,278,401,146,288,88,292,318,79,293,376,323,182,298
"COG2346",1,5,0,0,0,0,0,0,6,2,0,0,0,1,0,0,1,0,0,3
"COG2348",18,14,4,25,5,872,53,4,142,112,175,40,166,302,79,8,41,7,16,40
"COG2350",1,20,3,0,5,7,2,9,5,1,0,3,2,9,13,10,41,2,7,4
"COG2351",0,7,13,5,9,14,12,13,1,2,68,27,0,14,32,8,74,47,11,10
"COG2352",3,17,11,15,19,1143,6,16,8,49,147,60,1,59,272,6,61,7,30,16
"COG2353",4,13,0,18,5,13,44,5,1,1,1,10,0,16,42,9,12,3,12,21
"COG2354",3,3,2,0,11,12,3,5,0,5,0,5,0,20,41,3,10,1,9,10
"COG2355",872,389,585,411,333,230,438,375,244,691,448,1156,326,419,606,452,413,369,279,388
"COG2356",158,40,85,3,6,15,95,8,10,7,154,602,20,89,231,10,27,3,9,23
"COG2357",62,141,217,363,135,651,104,128,357,340,257,69,538,435,216,95,285,94,198,258
"COG2358",23,96,51,186,75,31,120,37,147,146,111,44,177,283,46,104,110,33,135,188
"COG2359",3,3,2,2,4,1,1,2,6,7,20,3,33,52,20,0,1,6,1,10
"COG2360",315,111,139,38,29,16,89,15,33,189,34,367,11,64,191,51,58,30,18,102
"COG2361",85,95,174,57,123,21,61,161,47,119,47,111,129,130,203,52,49,81,105,80
"COG2362",1,11,4,18,5,1,17,15,9,22,25,0,12,8,23,19,15,28,46,18
"COG2363",4,6,1,0,6,8,7,2,0,0,0,5,2,13,42,7,15,1,9,5
"COG2364",130,226,118,177,121,40,184,228,199,226,173,82,133,158,115,68,290,115,183,121
"COG2365",21,330,101,208,240,208,281,387,307,107,92,26,160,91,24,285,253,431,340,169
"COG2366",0,192,0,0,8,0,0,0,0,0,7,0,0,0,0,1,42,1,0,0
"COG2367",623,344,958,254,328,141,475,235,320,138,271,110,530,221,437,369,316,262,219,285
"COG2368",4,47,14,51,38,37,16,3,11,9,44,5,20,124,111,70,52,14,58,54
"COG2369",17,8,18,20,70,9,6,19,118,6,4,11,34,51,0,59,4,12,275,65
"COG2371",1,15,14,1,18,8,2,4,13,15,16,14,22,31,2,16,10,7,0,14
"COG2372",1,9,3,1,2,11,3,11,2,0,0,5,0,21,43,2,20,3,11,6
"COG2373",1087,1295,1719,790,1041,184,958,1335,910,868,953,2544,702,413,808,1539,1431,1622,1259,1220
"COG2374",1,4,89,0,128,18,44,148,1,2,6,12,39,13,9,1,1,0,0,9
"COG2375",2,12,3,2,4,12,4,7,1,0,0,5,0,14,49,5,26,2,14,3
"COG2376",35,250,86,88,139,189,122,183,68,73,89,101,117,244,350,205,132,125,322,182
"COG2377",8,62,6,45,40,36,82,9,35,16,9,29,39,30,47,48,27,34,29,59
"COG2378",40,199,190,88,258,112,64,363,345,94,189,178,291,230,115,240,261,228,465,187
"COG2379",5,36,5,95,31,1,52,17,43,100,76,1,38,100,13,39,16,4,38,97
"COG2382",915,375,691,451,487,71,519,277,620,651,367,305,351,348,655,473,465,266,284,597
"COG2384",26,80,65,118,66,110,42,63,108,149,96,36,197,194,93,33,68,35,52,77
"COG2385",62,361,331,617,409,151,516,454,588,390,553,123,608,604,151,411,424,382,359,488
"COG2386",1,15,0,2,2,7,5,6,12,6,1,5,5,9,24,12,9,0,10,5
"COG2388",10,116,41,80,95,35,92,174,59,4,58,34,52,60,25,111,79,144,105,127
"COG2390",32,65,39,52,72,157,58,84,70,63,102,78,31,132,226,68,113,55,198,103
"COG2391",8,20,1,4,9,33,11,25,4,33,0,20,2,12,108,16,71,12,69,20
"COG2404",4,7,34,0,1,2,37,2,0,8,0,0,21,0,3,0,0,0,0,2
"COG2405",0,1,1,22,7,0,0,1,2,7,3,0,1,2,3,5,0,2,3,0
"COG2406",3,65,8,36,24,9,29,104,26,2,2,1,23,12,0,43,62,108,98,46
"COG2407",1141,1006,747,1004,1037,339,1176,765,776,702,722,961,698,663,837,937,775,918,689,749
"COG2409",0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,47,28,86,32,48,102,39,79,34,48,13,18,42,139,71,59,8,33,80
"COG2421",0,32,14,19,6,17,27,17,9,5,13,11,13,10,79,33,13,8,97,41
"COG2423",12,60,9,91,30,20,14,15,81,42,25,3,40,63,26,32,23,28,10,83
"COG2425",539,265,232,147,215,61,159,405,83,333,103,347,47,193,224,140,215,191,197,123
"COG2426",15,10,3,15,11,3,10,0,5,18,17,6,36,86,0,2,7,3,3,32
"COG2431",297,374,300,286,356,83,445,475,294,169,221,296,133,139,227,411,343,436,429,297
"COG2440",4,12,0,1,3,19,8,12,1,3,6,7,0,1,43,7,25,6,18,8
"COG2452",10,67,52,39,37,48,12,41,86,50,85,46,114,27,41,31,67,10,3,15
"COG2453",5,6,0,3,4,5,2,5,0,0,0,3,0,4,58,4,33,1,56,2
"COG2454",0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,0,0
"COG2461",11,48,31,145,28,182,4,39,57,90,161,189,131,99,12,28,64,18,102,38
"COG2501",18,49,36,67,43,78,33,30,71,92,48,13,125,124,38,29,74,27,48,67
"COG2502",536,278,411,315,359,160,303,282,333,404,293,370,270,303,429,346,297,229,243,301
"COG2503",0,20,2,2,0,8,0,0,0,11,3,2,1,26,3,10,6,2,37,0
"COG2508",94,276,243,655,252,679,245,222,487,550,578,111,723,668,240,157,392,205,436,458
"COG2509",567,622,758,840,668,301,703,465,748,781,885,750,897,888,513,570,561,396,452,712
"COG2510",21,59,23,90,33,14,30,14,45,94,101,10,136,140,29,35,42,14,74,122
"COG2513",8,29,121,86,43,26,81,67,200,73,14,25,179,55,27,62,139,219,146,56
"COG2514",0,0,0,0,1,9,0,0,0,11,0,0,0,0,0,0,2,0,0,0
"COG2515",186,13,7,25,22,33,22,41,29,19,27,18,25,51,27,61,16,35,162,76
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,6
"COG2518",7,8,1,1,4,8,0,5,1,0,0,8,1,3,22,4,10,2,3,4
"COG2519",0,3,1,2,0,302,1,0,3,2,35,5,0,2,62,4,4,1,2,4
"COG2602",23,86,53,57,63,121,16,25,138,75,42,137,118,30,62,54,57,61,30,32
"COG2603",4,27,17,1,7,10,4,9,2,8,0,13,0,8,56,11,23,5,64,7
"COG2604",9,15,97,2,11,1,2,1,215,110,8,7,29,20,18,27,69,1,0,14
"COG2605",71,274,370,408,448,45,417,736,300,167,485,258,308,122,60,518,457,854,530,361
"COG2606",70,275,140,280,224,265,214,217,213,193,292,92,304,354,218,206,309,216,252,293
"COG2607",50,146,108,324,114,130,84,80,237,191,258,56,374,223,104,81,159,81,90,172
"COG2608",31,51,43,164,60,127,69,28,79,214,263,52,202,141,97,25,132,42,34,105
"COG2609",13,25,12,2,18,30,6,19,0,19,0,23,0,29,92,6,43,2,19,18
"COG2610",85,226,170,299,229,615,257,505,234,201,240,156,259,222,653,270,245,318,895,290
"COG2703",8,21,55,88,42,0,2,2,75,73,64,7,115,47,14,14,72,1,0,28
"COG2704",45,362,180,238,493,208,419,416,311,86,182,481,155,140,279,476,379,262,444,263
"COG2706",167,212,339,294,251,152,240,369,302,223,229,98,205,140,262,239,372,444,411,222
"COG2707",3,6,0,0,8,28,4,2,0,2,7,4,0,7,26,2,13,6,6,7
"COG2710",41,61,120,131,67,44,96,82,67,78,113,53,163,99,86,86,89,125,269,215
"COG2715",652,339,551,304,438,80,397,333,369,444,383,419,311,333,359,393,357,322,256,276
"COG2716",4,6,2,1,5,13,2,8,3,0,0,9,0,14,37,2,14,1,8,1
"COG2717",7,19,7,186,10,20,87,8,3,12,3,11,11,12,52,184,22,1,85,18
"COG2718",7,9,4,1,6,15,10,12,1,0,0,5,1,17,36,6,23,1,10,9
"COG2719",13,7,5,0,9,25,2,10,1,1,0,8,1,39,58,2,24,4,18,4
"COG2720",34,95,112,148,71,39,81,52,197,183,158,36,321,379,49,28,84,46,90,147
"COG2721",586,357,563,418,326,212,613,308,412,484,588,606,425,470,450,533,439,225,688,458
"COG2723",193,616,352,794,187,1081,739,313,470,978,452,205,758,677,675,157,491,228,973,385
"COG2730",1083,467,207,390,287,875,856,441,451,958,356,108,781,360,508,173,460,181,329,508
"COG2731",306,326,268,219,352,130,255,292,207,248,266,449,128,167,346,217,271,319,335,226
"COG2732",3,1,3,0,2,9,3,7,1,0,0,8,1,9,25,0,11,2,3,1
"COG2733",24,23,27,12,37,45,8,22,1,11,106,18,0,30,167,10,41,24,29,32
"COG2738",33,135,104,170,203,67,168,153,182,70,212,46,299,186,34,258,320,176,166,224
"COG2739",21,44,27,70,31,41,35,16,62,68,108,16,177,175,38,31,72,27,56,106
"COG2740",20,53,33,70,41,41,28,16,69,85,83,8,113,182,40,20,73,27,42,76
"COG2746",4,35,23,27,5,59,1,30,33,34,56,1,95,10,1,1,18,14,0,30
"COG2747",0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG2755",2306,1380,2194,1273,1600,384,1571,1424,1795,2320,1528,922,1384,1052,1012,1961,1564,1636,1353,1239
"COG2759",794,493,609,654,525,856,555,536,466,643,720,763,682,791,632,562,597,524,459,607
"COG2761",0,5,1,1,5,11,1,2,1,9,1,3,3,8,29,6,0,0,22,8
"COG2764",5,10,3,3,2,17,5,7,1,0,0,7,4,4,20,1,11,4,14,9
"COG2766",12,13,7,1,12,22,4,20,2,3,2,11,0,42,85,2,34,7,19,11
"COG2768",31,285,106,153,299,252,250,103,342,135,265,52,238,254,391,289,139,100,161,266
"COG2770",0,4,0,0,4,2,0,0,0,1,0,8,0,22,0,2,3,0,0,4
"COG2771",54,67,51,28,28,156,19,97,33,4,8,74,8,151,404,28,161,43,175,55
"COG2801",5289,1492,1264,1389,2410,2819,1493,1202,1376,1946,1627,570,1345,1514,3214,1099,1442,1812,814,1382
"COG2804",82,169,91,175,145,164,65,74,58,250,159,102,422,414,308,97,190,74,203,162
"COG2805",44,116,62,179,87,89,59,43,97,194,198,36,463,189,191,74,108,64,136,144
"COG2807",12,22,3,0,19,43,8,46,17,6,10,36,0,39,167,11,37,19,75,64
"COG2812",1103,944,1044,1045,1071,1045,1013,883,1068,1109,1165,1295,1105,1055,1175,1106,939,823,766,955
"COG2813",16,19,2,4,17,186,7,21,4,31,24,37,13,66,222,14,62,8,49,21
"COG2814",445,274,324,212,328,607,250,407,223,269,202,214,127,189,520,207,188,244,263,227
"COG2815",16,155,68,172,69,845,43,53,140,217,197,67,248,332,116,52,108,54,114,96
"COG2816",374,189,300,246,204,487,172,254,235,284,347,328,175,280,324,215,332,236,205,217
"COG2818",30,203,109,172,261,78,273,169,199,60,68,38,144,170,106,211,194,196,186,220
"COG2819",57,133,87,169,82,37,302,57,175,153,184,63,160,134,82,108,84,84,72,173
"COG2820",212,269,335,308,362,136,321,350,302,256,242,425,289,256,252,332,295,331,289,303
"COG2821",12,31,3,15,13,28,9,25,26,7,5,37,2,22,90,28,50,14,17,29
"COG2822",6,4,3,2,8,14,3,14,1,9,0,10,0,17,63,6,26,3,17,11
"COG2823",18,41,2,1,14,38,15,21,18,9,3,34,9,30,112,15,47,12,30,27
"COG2824",8,22,3,0,7,22,2,11,0,14,2,15,0,10,75,10,35,4,28,15
"COG2825",14,38,12,14,11,26,25,90,17,8,3,16,9,21,69,30,26,68,98,23
"COG2826",909,688,499,950,237,1013,187,255,452,1595,779,262,799,550,599,230,374,237,179,847
"COG2827",6,36,19,82,34,52,16,19,14,48,37,17,34,140,61,16,31,20,61,46
"COG2828",14,28,14,11,28,23,23,53,10,7,12,47,5,12,63,4,31,9,23,19
"COG2829",13,38,8,15,18,10,17,26,16,0,8,14,10,52,49,32,25,22,19,60
"COG2830",6,172,119,125,186,22,159,231,126,6,94,28,77,34,4,297,150,225,180,104
"COG2831",21,74,25,26,46,3,15,75,14,25,6,39,9,33,27,143,15,20,220,82
"COG2832",11,53,24,23,16,79,8,10,21,41,62,18,21,44,73,25,42,45,37,50
"COG2834",8,36,4,16,4,16,4,18,11,17,4,17,21,49,58,15,28,5,18,21
"COG2835",2,2,3,1,2,5,3,3,0,1,0,7,2,4,23,4,4,0,5,2
"COG2836",0,2,9,6,4,0,0,12,13,11,13,6,29,3,0,6,2,2,0,2
"COG2837",4,112,15,38,38,42,35,188,28,14,4,14,20,46,67,85,138,197,170,55
"COG2839",1,53,24,26,53,2,52,74,54,5,9,9,17,7,0,68,6,43,41,22
"COG2840",12,20,6,4,8,23,7,21,17,1,2,23,4,13,83,16,32,7,19,12
"COG2841",1,3,0,1,0,3,1,5,1,1,0,3,0,0,23,1,8,4,5,1
"COG2842",20,15,37,24,2,6,8,18,23,20,19,380,67,60,0,7,52,4,24,37
"COG2843",79,437,289,497,427,647,432,411,470,323,431,68,972,469,173,505,342,412,327,412
"COG2844",12,37,2,9,15,621,26,15,34,26,70,43,12,28,220,38,49,6,26,37
"COG2845",0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,3,2,0,1
"COG2846",142,124,39,111,72,25,198,37,116,36,129,36,33,65,118,120,152,97,46,73
"COG2848",574,179,308,248,131,438,113,54,183,444,515,511,346,383,469,92,354,59,137,232
"COG2849",9,154,128,67,424,5,101,59,270,95,84,51,150,59,1,312,9,96,622,79
"COG2850",4,4,6,4,16,23,39,11,0,10,0,18,0,38,59,4,28,7,22,5
"COG2851",21,69,57,47,52,2,32,21,33,15,67,26,14,17,37,74,34,16,69,34
"COG2852",18,34,12,25,21,1,52,1,57,29,52,10,18,108,20,13,26,2,10,30
"COG2853",8,48,10,3,5,15,12,11,14,12,4,17,13,17,63,21,23,5,36,15
"COG2854",5,27,3,2,3,2,5,2,5,6,3,15,2,15,46,15,19,4,5,13
"COG2855",206,501,696,283,488,522,386,408,306,177,281,181,282,250,269,471,387,305,294,498
"COG2856",287,74,268,136,130,184,133,205,292,538,189,254,343,138,214,107,379,427,139,326
"COG2859",328,107,255,95,161,12,200,46,150,216,192,351,77,76,157,131,142,72,50,149
"COG2860",92,160,140,147,263,271,220,167,167,52,144,68,146,139,197,208,154,125,134,150
"COG2861",17,30,13,25,19,27,19,38,6,10,19,31,5,15,92,11,47,11,39,51
"COG2862",7,16,6,1,7,16,6,17,13,6,0,8,1,23,57,3,27,3,13,7
"COG2863",0,4,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2
"COG2864",11,47,3,8,14,28,17,13,6,8,0,21,5,24,93,25,38,9,19,11
"COG2865",2937,1196,2240,1078,878,1143,949,569,1252,2160,1012,1227,1307,1186,2297,702,1005,909,734,1287
"COG2866",18,156,34,133,142,43,249,31,179,66,68,23,129,259,60,71,58,9,111,155
"COG2867",4,5,2,1,4,14,4,5,0,0,0,3,0,13,30,3,14,2,12,5
"COG2868",8,35,52,83,42,53,24,39,62,56,90,23,104,106,52,29,48,28,60,54
"COG2869",200,146,146,105,159,12,130,162,116,109,136,203,78,61,103,155,180,92,122,115
"COG2870",39,163,52,55,82,47,100,46,93,53,83,46,43,90,172,116,58,44,121,103
"COG2871",327,250,320,178,292,35,239,287,174,162,183,287,84,105,110,197,187,173,96,165
"COG2872",8,84,93,166,51,101,61,46,109,126,107,37,147,164,62,56,63,44,94,143
"COG2873",1381,780,1099,1006,871,935,886,851,867,1304,1166,1158,845,738,1167,827,786,819,607,834
"COG2875",24,278,221,289,268,96,323,152,299,106,98,51,216,182,70,376,203,246,241,226
