"","NOM004","NOM012","NLM016","NOM001","DOF003","DLF006","DOM023","NOM019","NLF015","DOF014","DLM028","NLM031","NOF013","NOM018","NLF010","DOM016","DLM021","NOM022","DLM019","NOM013"
"COG2133",16,4,3,1,0,20,0,5,5,0,43,0,4,1,4,11,9,4,3,2
"COG2134",14,0,8,0,1,21,3,4,2,0,27,1,0,3,2,7,1,5,3,0
"COG2135",21,89,7,5,28,14,7,15,18,35,39,17,45,4,1,10,18,7,11,42
"COG2137",33,78,9,15,34,64,9,89,22,26,84,58,18,65,15,53,36,21,235,88
"COG2140",31,30,7,7,111,27,16,15,132,143,75,137,49,41,7,50,91,27,9,32
"COG2141",40,0,8,10,13,70,11,9,12,0,197,3,4,20,15,27,7,6,6,1
"COG2142",10,0,6,0,0,12,0,1,3,0,18,0,0,0,1,3,0,0,0,0
"COG2143",0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,29,1,1
"COG2145",66,180,258,387,106,161,73,161,122,170,105,107,181,167,105,151,113,54,127,174
"COG2146",16,0,3,0,0,15,4,4,5,2,56,0,2,6,2,8,2,4,1,0
"COG2148",1661,1412,1143,847,1147,1391,878,967,1154,1291,1094,1665,1311,1355,1368,1443,1382,1347,911,1146
"COG2149",9,0,5,0,0,18,0,2,4,0,29,0,1,3,3,9,0,3,0,0
"COG2151",97,131,244,172,105,93,190,97,95,123,79,95,76,83,103,110,132,233,42,116
"COG2152",1202,477,418,341,601,460,738,408,1347,654,588,545,709,459,703,679,530,403,418,407
"COG2153",33,16,3,12,18,63,25,44,14,13,45,6,2,6,6,14,20,16,32,44
"COG2155",7,60,9,11,35,50,5,55,13,40,47,47,36,35,11,12,28,14,81,59
"COG2156",146,54,7,19,106,144,72,152,104,142,89,92,95,94,141,142,151,89,60,141
"COG2158",19,45,5,9,12,21,5,25,5,12,19,13,8,45,13,24,10,11,51,29
"COG2159",58,154,31,59,114,201,51,191,70,112,73,125,120,58,64,209,108,62,331,169
"COG2160",401,449,496,643,514,342,500,370,645,373,332,405,522,258,520,440,485,463,316,345
"COG2161",12,44,5,5,7,13,10,23,9,31,38,39,24,10,18,9,6,9,12,2
"COG2162",15,8,11,4,8,41,1,8,6,7,35,13,5,2,4,23,7,3,22,13
"COG2163",0,4,4,2,0,9,0,13,0,3,7,5,1,3,1,2,2,0,28,11
"COG2165",40,44,16,9,7,105,6,2,25,1,79,8,13,13,16,50,7,26,3,46
"COG2166",256,139,245,211,148,177,248,134,187,170,122,134,131,122,242,186,174,229,39,166
"COG2168",9,0,8,2,0,12,1,2,1,0,14,0,1,7,2,1,1,0,1,0
"COG2169",119,46,13,8,68,136,28,35,49,45,40,14,84,15,36,72,50,17,23,47
"COG2170",6,0,6,0,2,15,1,2,5,0,41,0,1,4,2,5,3,0,0,0
"COG2171",31,43,8,24,43,69,23,74,21,74,60,16,8,24,9,33,26,6,85,51
"COG2172",112,166,41,89,144,187,58,181,80,155,174,156,154,174,78,148,115,69,262,141
"COG2173",251,110,15,21,216,176,53,70,252,142,119,182,161,62,282,182,124,56,128,134
"COG2175",8,0,3,0,1,16,1,2,2,1,20,0,4,0,2,8,0,2,2,0
"COG2176",177,617,126,445,367,498,172,808,254,542,837,958,594,1171,421,638,581,340,2173,1022
"COG2177",357,462,455,497,445,496,454,510,326,417,362,490,338,471,266,383,347,458,476,511
"COG2179",26,112,20,44,57,103,16,75,44,58,121,134,101,107,29,56,70,42,152,126
"COG2180",14,12,3,3,8,21,1,6,9,4,52,0,1,5,10,25,3,5,4,4
"COG2181",13,10,2,3,6,36,4,11,16,9,46,3,5,10,6,20,9,4,14,9
"COG2182",82,469,34,218,165,168,91,132,56,281,432,345,199,359,138,214,150,108,220,224
"COG2183",362,544,508,679,437,428,628,491,492,451,688,753,629,882,658,828,807,880,832,763
"COG2184",79,324,483,153,104,92,249,151,138,196,179,126,226,123,44,130,127,446,380,168
"COG2185",675,328,78,110,751,510,687,623,797,741,446,606,706,588,821,806,964,508,439,395
"COG2186",379,243,120,460,261,406,207,342,168,309,500,341,191,298,220,280,239,203,295,428
"COG2188",352,406,79,276,242,377,237,304,262,253,498,303,225,295,375,358,224,176,521,451
"COG2189",260,420,754,256,226,459,433,504,366,440,341,156,350,193,209,263,280,353,306,235
"COG2190",302,277,76,278,215,284,81,157,136,366,354,321,226,425,189,217,289,200,187,313
"COG2191",2,42,3,2,9,31,2,8,7,9,9,6,8,2,2,18,22,2,51,7
"COG2192",1,5,31,7,15,46,8,11,0,0,3,1,56,2,0,0,12,3,111,2
"COG2193",130,41,7,6,62,145,82,78,83,44,92,33,61,38,155,80,69,50,30,106
"COG2194",607,382,1035,428,383,548,566,798,366,461,514,293,287,198,763,652,450,1292,307,525
"COG2195",1204,1419,1934,1807,1476,1512,1894,1325,1434,1224,1035,1472,1154,1190,1276,1457,1398,1650,1045,1294
"COG2197",3013,1253,1033,705,2881,1411,1767,829,3140,1591,1542,1749,3211,1223,2561,1324,1881,1289,828,985
"COG2198",142,0,56,17,10,202,16,44,43,5,370,39,12,41,12,129,23,52,13,3
"COG2199",888,1569,360,1114,1014,1557,348,1312,483,1077,2837,1701,1335,2224,711,1288,774,869,1737,1477
"COG2200",534,529,241,476,383,773,172,815,206,604,1398,657,597,844,394,572,284,297,891,823
"COG2201",49,64,17,65,61,56,30,63,24,81,105,106,58,156,56,65,22,43,19,91
"COG2202",478,133,66,42,484,270,96,135,257,85,478,107,617,163,266,414,188,140,111,94
"COG2203",14,1,8,7,27,40,9,4,6,5,72,6,48,25,4,13,1,9,16,22
"COG2204",3098,1534,2724,2265,2750,2062,2971,1965,3331,1866,1889,2093,1992,2151,2798,2733,2989,2140,571,1708
"COG2205",525,599,584,259,671,572,388,659,632,554,719,763,684,521,566,682,592,1509,780,840
"COG2206",147,651,206,536,510,360,137,283,174,393,639,959,881,1309,358,559,218,482,118,508
"COG2207",14865,7619,6690,6712,10920,8175,8627,5741,12966,10205,8746,9962,14190,7466,15115,7977,9436,7687,4971,7614
"COG2208",217,280,44,180,288,242,64,361,168,196,329,271,294,410,143,281,163,158,736,295
"COG2209",71,117,310,175,117,79,227,132,95,116,74,97,143,111,62,103,219,196,65,114
"COG2210",665,137,19,40,313,220,227,196,463,243,176,332,364,349,688,542,344,309,79,265
"COG2211",438,1335,1087,1003,553,1332,713,1373,702,1017,1582,1621,988,1745,1008,1301,1125,1442,1632,1141
"COG2212",0,0,0,0,1,0,4,1,1,0,14,1,0,0,2,0,0,1,6,1
"COG2213",59,32,29,55,37,73,67,57,37,36,140,58,26,26,102,95,15,16,28,98
"COG2214",290,235,121,152,283,239,246,192,245,274,204,260,260,290,314,289,272,205,257,195
"COG2215",5,0,2,2,2,8,4,2,7,0,33,0,1,21,4,7,1,0,2,0
"COG2216",552,157,25,51,437,355,253,366,518,429,323,373,335,250,423,478,442,172,214,437
"COG2217",1597,1671,835,1352,1831,1741,1434,2265,1635,1985,2208,1974,1872,2248,1475,1816,2169,1160,2838,1786
"COG2220",580,520,519,886,721,804,624,562,721,686,486,678,665,571,653,532,761,715,441,706
"COG2221",46,80,8,83,100,107,38,71,54,71,57,70,46,120,63,140,43,57,87,107
"COG2222",149,145,32,139,94,120,44,140,158,46,158,111,180,125,52,148,62,106,166,112
"COG2223",11,8,5,5,7,24,2,4,5,5,62,1,1,14,14,15,3,5,5,2
"COG2224",20,0,6,1,3,18,0,7,15,0,58,2,0,2,3,8,4,2,3,0
"COG2225",36,0,19,2,2,68,6,11,15,2,144,3,2,13,13,26,3,4,2,0
"COG2226",280,151,361,188,130,227,329,237,260,171,255,174,169,184,355,216,247,257,160,201
"COG2227",39,117,112,1,139,87,13,30,45,59,55,50,87,14,58,48,45,20,10,16
"COG2230",63,63,21,60,82,105,38,80,37,167,85,110,73,122,64,84,37,34,57,164
"COG2231",0,0,0,5,1,0,0,2,0,29,0,0,0,0,0,0,3,0,3,0
"COG2233",738,772,1021,1078,536,747,803,888,711,677,840,666,566,1024,659,878,667,780,760,738
"COG2234",1075,323,122,161,418,651,401,492,645,526,496,507,523,607,971,772,485,526,352,400
"COG2235",35,56,4,9,76,99,24,104,7,15,60,16,8,5,8,23,43,14,226,152
"COG2236",9,0,0,0,2,1,7,2,0,2,1,0,0,10,0,5,4,0,1,1
"COG2239",384,606,102,311,576,568,324,612,513,579,475,709,605,731,343,491,758,285,890,414
"COG2240",444,329,307,372,251,379,340,384,316,302,361,265,283,292,405,343,258,278,378,356
"COG2241",303,171,14,177,264,272,109,273,367,257,305,316,282,237,330,374,369,242,229,222
"COG2242",277,156,19,117,271,253,95,214,285,246,277,341,237,253,313,323,320,256,232,237
"COG2243",113,94,10,58,133,130,68,105,171,93,133,236,168,103,211,229,208,101,98,180
"COG2244",1568,1423,1325,731,1346,1285,1254,1197,1082,1447,1542,2203,1978,1796,2254,2029,1938,2096,1910,2571
"COG2246",13,137,18,44,28,47,15,48,21,79,78,66,89,106,31,24,57,41,166,63
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2249",107,35,16,29,149,99,33,59,143,158,166,105,113,102,109,77,156,54,58,29
"COG2250",0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0
"COG2252",310,500,609,598,249,511,261,422,231,359,545,382,228,519,223,424,246,248,637,513
"COG2253",12,17,849,1,1,6,47,1,0,0,0,3,0,0,0,2,0,28,0,4
"COG2255",373,467,388,405,428,455,507,588,434,400,432,485,423,433,313,402,419,441,536,429
"COG2256",348,635,548,580,478,480,535,635,598,550,569,539,399,497,336,494,527,524,682,586
"COG2257",8,18,2,32,21,14,11,15,7,23,28,42,26,39,23,21,15,22,3,35
"COG2258",35,63,17,100,65,69,33,80,55,41,79,73,88,95,57,71,63,57,36,75
"COG2259",202,31,17,10,59,163,77,61,129,96,116,65,80,67,220,81,83,77,25,93
"COG2261",4,1,4,1,0,12,1,1,1,1,7,0,0,4,1,2,0,3,1,1
"COG2262",567,555,609,539,487,526,633,602,407,584,570,558,435,588,549,555,492,672,629,549
"COG2264",348,399,349,238,457,441,340,379,385,432,402,424,361,371,334,362,471,421,444,349
"COG2265",675,950,755,1031,703,738,658,866,687,702,1002,863,722,942,512,636,669,633,973,801
"COG2267",183,288,74,180,228,291,72,337,97,226,362,281,201,313,111,164,159,150,416,229
"COG2268",207,92,57,80,178,89,122,189,174,151,323,213,395,145,106,171,134,60,117,134
"COG2269",22,0,19,1,1,21,1,4,4,0,61,1,2,21,12,18,1,7,7,0
"COG2270",42,115,20,114,37,58,34,99,48,98,99,127,102,115,45,55,123,68,131,100
"COG2271",165,279,414,630,151,288,122,311,291,239,279,425,262,216,174,197,469,151,188,291
"COG2272",56,517,799,1013,148,179,830,398,309,288,187,290,118,228,101,153,175,381,240,145
"COG2273",739,214,505,128,301,303,434,203,599,309,308,259,745,391,412,520,270,502,358,428
"COG2274",415,440,2666,186,516,443,280,719,1012,264,796,374,959,498,883,821,575,1855,306,1210
"COG2301",62,46,13,20,82,103,17,63,113,24,61,44,145,78,19,94,17,45,75,136
"COG2302",56,185,45,84,119,163,67,200,70,176,149,182,111,161,80,77,117,77,306,189
"COG2303",14,3,1,0,3,26,4,7,9,0,78,2,3,2,6,21,10,5,7,6
"COG2304",600,657,924,537,615,534,872,483,523,849,415,589,649,373,638,596,630,734,521,479
"COG2306",0,2,0,1,3,0,0,1,0,4,3,1,7,0,0,0,0,0,2,1
"COG2307",0,0,0,9,1,3,0,2,0,94,10,0,0,0,1,1,1,2,0,0
"COG2308",11,49,10,15,13,56,8,19,4,114,17,0,0,23,1,15,4,2,13,10
"COG2309",121,187,35,231,286,258,107,348,137,161,267,343,206,345,174,206,194,150,343,330
"COG2310",20,24,379,27,74,36,22,134,102,12,72,71,27,62,26,88,16,507,14,61
"COG2311",560,147,384,34,329,255,478,251,577,160,375,191,406,278,639,458,361,300,88,288
"COG2312",16,7,1,6,7,34,0,3,8,1,6,6,3,13,10,80,19,7,32,8
"COG2313",26,39,14,2,18,60,3,52,10,13,27,30,2,3,2,18,12,3,145,26
"COG2314",0,16,2,5,0,15,0,3,0,27,7,0,0,1,0,1,5,2,9,6
"COG2315",398,207,129,182,330,314,168,268,344,244,259,263,257,217,291,224,244,230,162,286
"COG2316",49,93,12,31,57,142,32,88,36,55,62,50,26,80,67,57,52,38,178,122
"COG2317",54,78,13,60,52,78,14,137,66,68,97,117,78,75,31,78,74,91,224,68
"COG2318",0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2319",100,47,485,5,201,67,4,4,10,15,0,14,132,5,28,109,52,461,8,36
"COG2320",11,18,12,13,57,34,17,23,63,18,31,24,75,25,12,12,11,91,17,27
"COG2321",21,10,8,3,6,15,2,4,2,8,45,1,2,19,6,20,0,6,3,4
"COG2323",27,125,47,74,61,128,18,246,59,145,126,133,81,89,24,26,88,20,361,158
"COG2326",124,119,19,153,128,141,72,217,98,160,263,107,116,212,123,171,95,67,214,139
"COG2327",376,141,90,447,210,271,47,140,259,166,160,36,176,92,138,81,33,24,167,117
"COG2329",6,1,0,3,2,1,1,1,2,7,2,1,0,5,0,1,6,1,7,5
"COG2331",3,4,0,1,4,0,1,3,0,15,0,0,0,0,6,1,1,1,2,0
"COG2332",20,1,3,0,10,10,2,6,1,6,14,0,2,28,6,16,9,0,3,5
"COG2333",209,563,72,270,286,440,195,481,192,276,603,512,319,365,249,322,272,152,778,606
"COG2334",37,9,18,8,19,38,8,8,9,28,90,36,27,28,12,32,8,12,23,4
"COG2335",0,9,205,0,0,0,7,6,0,0,11,0,0,0,0,0,0,0,0,1
"COG2336",8,5,5,3,1,7,0,0,3,0,6,1,0,4,2,15,1,1,1,0
"COG2337",241,529,88,207,277,520,103,368,129,343,445,352,352,326,195,124,177,131,575,291
"COG2339",0,58,2,13,11,61,2,54,10,24,30,41,41,23,2,16,5,3,85,19
"COG2340",19,111,32,35,52,71,4,76,35,109,68,128,27,59,32,25,31,28,186,115
"COG2342",1,7,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,19,0,0
"COG2344",330,261,40,125,269,374,265,289,253,354,207,328,305,310,454,261,273,205,397,294
"COG2346",6,0,0,0,0,3,5,6,0,0,0,0,0,11,0,0,5,0,0,0
"COG2348",1,45,18,49,34,52,30,128,10,130,44,48,3,50,6,33,23,6,293,105
"COG2350",15,2,2,1,2,6,2,0,1,0,17,1,2,9,5,14,5,1,1,1
"COG2351",3,11,10,3,1,11,33,5,0,14,24,8,11,66,1,7,1,16,2,5
"COG2352",23,3,7,25,2,43,5,17,12,108,60,2,5,49,5,17,10,12,69,8
"COG2353",9,0,2,2,0,27,0,5,3,0,32,2,0,2,3,9,0,3,1,54
"COG2354",4,1,2,0,0,7,3,0,1,0,42,1,2,11,3,8,1,3,0,0
"COG2355",504,491,877,769,231,415,721,407,460,308,309,345,375,335,340,383,274,614,355,336
"COG2356",56,72,167,2,24,28,36,43,3,0,32,11,35,19,25,90,11,78,46,62
"COG2357",171,333,50,231,238,277,80,215,109,278,299,322,271,465,171,232,153,237,318,415
"COG2358",81,152,23,128,141,214,42,228,107,142,145,170,208,148,59,180,143,68,267,174
"COG2359",2,48,3,8,7,14,7,10,3,17,6,4,2,1,6,2,0,1,36,154
"COG2360",21,89,281,280,91,69,147,75,198,51,113,66,100,11,77,70,91,138,15,54
"COG2361",69,215,72,167,88,106,304,68,82,46,47,30,96,34,26,50,28,172,47,72
"COG2362",33,8,1,9,19,31,9,36,9,9,11,19,4,11,9,11,15,6,66,24
"COG2363",8,4,4,1,9,4,0,0,3,2,35,0,1,14,6,8,1,2,1,4
"COG2364",132,256,144,597,215,218,198,227,134,200,180,173,223,387,167,236,115,118,162,316
"COG2365",245,143,18,49,257,131,36,147,255,210,156,259,299,101,217,213,401,103,146,75
"COG2366",0,0,0,0,0,0,1,14,0,0,0,0,0,4,0,1,8,0,0,0
"COG2367",278,350,620,579,299,275,503,294,283,292,241,280,342,262,386,233,358,920,135,393
"COG2368",49,38,4,8,32,60,15,56,30,14,26,19,18,9,6,49,22,12,29,63
"COG2369",2,64,13,6,3,17,8,6,18,6,20,51,0,60,29,36,2,16,49,23
"COG2371",3,5,2,1,11,12,5,9,4,24,17,8,1,12,8,13,4,10,34,17
"COG2372",11,0,2,2,1,11,3,0,1,0,35,1,0,1,1,3,0,5,1,0
"COG2373",1206,616,1119,674,1647,583,1249,580,1576,798,911,824,1580,694,1082,1549,1424,1693,372,501
"COG2374",275,25,0,3,71,69,117,76,13,0,29,50,10,86,297,99,10,113,19,57
"COG2375",10,0,4,0,2,14,1,2,5,0,43,0,0,1,3,10,0,1,2,0
"COG2376",220,64,40,73,190,205,117,79,70,52,182,47,162,85,138,194,94,67,59,197
"COG2377",44,80,11,10,118,44,11,50,111,58,51,68,17,45,38,38,58,9,92,18
"COG2378",177,174,40,36,246,343,150,215,42,71,243,150,186,123,154,102,292,157,242,215
"COG2379",1,92,4,22,73,71,12,130,82,65,126,53,146,55,27,24,90,5,100,40
"COG2382",964,443,937,413,423,527,624,205,619,544,458,535,327,417,412,348,468,695,153,195
"COG2384",42,183,23,114,86,148,43,109,51,112,132,130,86,143,75,84,52,60,245,182
"COG2385",499,464,64,263,486,426,338,521,413,526,481,650,534,645,516,518,421,301,772,495
"COG2386",12,6,0,2,6,3,5,8,3,2,13,0,0,22,6,15,5,1,2,2
"COG2388",166,32,14,14,81,120,65,65,77,49,82,32,88,46,142,93,58,56,13,92
"COG2390",64,60,38,72,64,159,64,51,50,67,136,48,48,74,134,136,53,40,41,144
"COG2391",23,0,4,13,1,12,3,5,5,6,72,1,1,50,19,50,3,2,13,6
"COG2404",0,10,3,2,54,11,4,4,0,1,17,2,0,10,0,1,8,21,1,24
"COG2405",2,1,0,27,2,12,0,1,0,1,5,0,0,22,0,4,1,4,0,0
"COG2406",61,15,2,6,31,20,10,8,44,18,7,7,44,11,26,50,28,7,8,12
"COG2407",857,754,1132,949,787,777,920,679,1313,774,878,913,892,808,1017,863,851,763,977,696
"COG2409",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2414",44,98,11,47,77,74,14,84,69,43,114,37,113,79,17,60,73,22,116,26
"COG2421",33,25,1,10,17,59,14,13,38,6,17,8,14,4,77,59,26,23,37,32
"COG2423",3,102,20,23,68,76,14,107,13,84,63,130,54,68,45,58,37,20,103,88
"COG2425",264,214,542,342,189,145,486,124,333,137,243,125,232,152,228,179,109,234,52,118
"COG2426",2,25,13,17,18,41,4,40,6,14,24,28,4,25,2,2,12,3,71,27
"COG2431",467,217,306,199,256,282,355,183,462,242,233,192,276,306,476,383,325,301,69,226
"COG2440",10,1,5,2,1,20,0,8,8,0,27,0,2,3,2,5,0,1,2,0
"COG2452",42,53,8,77,67,55,51,20,12,39,19,63,40,162,49,24,29,45,22,100
"COG2453",22,0,3,1,0,17,0,1,3,0,29,0,0,2,3,8,1,1,2,0
"COG2454",0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG2461",93,58,10,32,38,38,9,72,15,40,76,25,68,105,65,88,26,30,26,48
"COG2501",29,101,15,57,52,110,19,101,33,70,70,76,49,93,32,57,43,32,94,102
"COG2502",257,354,534,585,255,237,474,304,294,280,293,319,286,296,254,304,374,395,357,237
"COG2503",10,0,0,4,0,0,0,0,13,0,0,1,3,27,5,14,0,1,0,0
"COG2508",215,736,104,436,402,562,157,575,141,511,458,558,397,591,261,330,312,264,696,626
"COG2509",441,946,590,713,795,683,556,1042,666,687,802,809,693,818,477,723,864,837,1148,781
"COG2510",22,114,24,130,68,116,15,126,18,50,51,111,53,71,16,55,30,27,188,107
"COG2513",44,34,10,35,277,89,80,81,95,48,108,135,50,91,39,143,180,143,84,52
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2515",93,29,152,4,40,67,8,31,26,17,64,18,37,34,7,59,20,13,114,32
"COG2516",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",5,1,5,0,0,11,2,1,3,1,18,0,0,1,1,13,4,0,7,0
"COG2519",1,1,0,0,0,5,0,1,1,38,4,1,2,2,0,3,3,0,15,0
"COG2602",58,101,22,74,61,107,30,63,51,36,94,50,60,91,148,99,24,36,33,81
"COG2603",24,0,6,0,0,17,4,0,15,0,55,1,2,4,2,31,3,12,2,0
"COG2604",41,31,1,10,41,42,4,96,6,37,21,49,35,188,81,32,42,110,8,56
"COG2605",739,268,74,85,483,212,466,280,276,303,292,345,515,426,565,494,166,414,84,298
"COG2606",233,282,49,136,279,367,202,277,235,325,227,207,146,203,140,147,149,90,224,245
"COG2607",102,266,51,191,196,203,73,249,153,170,235,265,229,262,147,180,210,106,223,284
"COG2608",51,170,29,90,135,135,74,136,47,112,149,201,104,181,63,109,151,62,341,106
"COG2609",23,2,12,3,4,21,2,4,7,0,92,3,3,64,12,21,2,11,5,0
"COG2610",356,168,102,111,269,421,193,205,311,215,324,302,235,307,239,413,304,209,206,242
"COG2703",17,48,8,46,51,21,15,30,11,24,60,99,60,146,57,60,33,48,16,70
"COG2704",376,163,45,98,238,284,268,261,537,339,270,289,238,295,431,379,444,188,118,258
"COG2706",399,163,185,74,275,197,207,123,245,239,258,263,271,353,377,294,198,335,153,247
"COG2707",4,0,2,7,0,31,9,0,3,2,23,0,1,6,21,8,2,1,0,15
"COG2710",78,201,40,79,86,289,30,50,50,144,132,135,101,78,84,136,56,113,112,262
"COG2715",322,370,662,529,342,209,537,299,327,305,189,298,324,333,306,359,350,494,288,285
"COG2716",9,0,4,1,1,15,0,1,0,0,31,1,0,1,4,4,0,2,0,0
"COG2717",25,18,6,18,16,29,3,9,5,22,43,4,14,38,9,13,21,8,18,12
"COG2718",14,0,8,0,3,25,1,2,3,2,39,0,1,1,0,13,3,6,0,0
"COG2719",16,0,13,0,3,17,6,1,1,6,31,1,1,3,4,7,2,4,0,0
"COG2720",118,195,29,130,186,136,35,200,85,154,273,129,166,222,49,112,101,120,530,180
"COG2721",521,504,582,545,433,378,589,467,667,434,436,553,398,404,364,472,619,577,267,335
"COG2723",284,350,143,289,204,312,135,368,128,240,720,859,399,585,240,344,502,346,490,575
"COG2730",548,833,1074,1875,533,605,1211,716,561,901,641,734,737,566,287,140,330,217,1124,762
"COG2731",198,174,342,182,215,241,255,181,164,202,244,341,266,205,258,206,236,280,115,215
"COG2732",9,0,4,1,1,5,1,5,3,0,19,0,0,7,0,2,2,1,6,0
"COG2733",22,0,16,60,2,47,63,111,23,24,65,18,2,17,80,51,4,24,57,71
"COG2738",271,184,40,95,215,223,205,240,228,242,239,237,228,301,290,266,279,196,371,241
"COG2739",18,93,23,58,42,82,24,77,34,60,120,100,76,118,39,63,101,50,177,143
"COG2740",39,96,17,61,59,82,17,109,46,89,87,95,52,74,40,67,40,50,157,89
"COG2746",23,36,4,14,34,45,6,32,3,38,7,55,21,67,35,18,8,20,19,19
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",1774,1332,2143,1468,1573,1116,1716,1337,1547,1710,1229,1458,1694,1508,2133,1661,2008,2179,1064,1408
"COG2759",500,672,716,766,600,638,684,753,585,635,404,446,341,384,320,419,408,372,557,417
"COG2761",3,0,0,0,0,1,0,2,0,5,16,5,0,1,2,3,0,2,5,0
"COG2764",8,0,3,0,20,9,0,3,5,0,18,2,11,2,2,9,1,0,2,0
"COG2766",17,0,8,3,2,23,1,3,6,2,51,3,1,2,3,12,2,6,6,0
"COG2768",125,263,24,110,296,299,147,301,349,262,181,171,113,114,140,197,305,60,159,203
"COG2770",13,1,0,5,0,0,1,0,0,0,31,1,0,0,1,0,3,0,1,1
"COG2771",149,8,62,10,14,194,13,20,32,6,175,7,11,28,23,79,12,50,57,39
"COG2801",919,1417,5149,3256,1352,1999,2621,2088,1110,2508,941,1136,1526,1332,1206,1999,1426,1307,2481,2114
"COG2804",103,244,76,162,184,239,78,296,109,145,812,242,122,166,99,163,76,64,261,276
"COG2805",114,238,35,154,180,143,59,218,79,189,514,212,110,215,117,144,98,48,326,269
"COG2807",46,1,4,6,2,58,11,17,4,2,79,1,2,3,4,14,10,6,8,0
"COG2812",995,978,1154,1108,1053,907,1180,982,1172,1147,927,1091,930,1128,1153,1229,953,1077,1075,1195
"COG2813",36,8,14,5,6,45,4,16,8,34,108,4,3,19,9,17,2,2,17,23
"COG2814",239,219,428,354,297,284,336,271,369,298,438,200,279,120,281,310,342,310,125,320
"COG2815",65,140,13,60,100,84,13,99,54,137,268,234,194,197,45,93,81,72,209,180
"COG2816",233,236,373,321,253,187,289,177,184,242,170,250,242,306,228,305,165,268,163,182
"COG2818",237,100,38,35,214,246,121,137,178,223,195,144,136,107,236,138,244,113,73,174
"COG2819",147,224,51,117,175,94,64,200,139,199,206,195,214,126,261,105,139,82,174,151
"COG2820",279,251,202,266,347,327,325,288,301,283,146,198,156,191,181,222,237,195,137,195
"COG2821",35,24,13,1,36,35,12,24,10,10,51,4,3,35,10,39,13,5,15,10
"COG2822",12,0,9,2,3,23,0,5,5,1,37,1,1,3,1,9,1,8,2,0
"COG2823",44,13,21,5,10,46,10,7,8,6,85,1,0,27,12,20,13,7,3,6
"COG2824",16,0,5,1,4,24,2,4,6,1,28,1,1,13,5,10,0,2,1,0
"COG2825",61,12,9,4,25,18,14,7,51,9,33,8,25,36,20,29,28,11,12,12
"COG2826",105,820,905,817,584,425,443,724,179,672,787,601,308,601,552,458,209,493,1813,979
"COG2827",43,70,7,43,38,83,17,60,17,28,52,41,23,26,16,38,24,24,45,44
"COG2828",20,27,8,10,15,71,7,10,47,8,40,13,19,17,4,34,8,7,7,10
"COG2829",42,16,13,3,21,58,20,22,3,8,36,5,6,4,8,41,11,13,2,29
"COG2830",217,51,4,13,158,100,162,78,196,111,61,138,115,162,228,164,197,100,29,109
"COG2831",62,26,18,19,58,117,9,13,70,1,23,33,14,39,11,48,29,22,2,32
"COG2832",34,40,10,15,23,34,34,19,14,22,47,44,19,49,38,27,18,13,5,40
"COG2834",23,15,11,3,41,24,12,28,4,3,39,3,4,23,5,19,12,4,13,26
"COG2835",9,1,3,2,2,2,2,0,4,5,15,1,1,8,5,5,0,2,2,3
"COG2836",13,9,1,11,14,14,0,52,6,7,1,0,0,52,3,21,5,6,13,13
"COG2837",111,12,7,7,93,50,11,18,108,19,100,14,68,15,41,76,54,11,8,4
"COG2839",40,18,0,1,30,16,13,11,44,41,4,52,38,29,24,27,81,33,13,11
"COG2840",13,4,6,1,4,21,7,10,6,5,33,1,1,18,11,17,8,7,5,4
"COG2841",5,0,2,0,1,5,0,0,0,0,5,0,0,7,1,0,0,1,0,0
"COG2842",37,11,18,13,27,22,11,12,24,10,1,43,18,179,6,29,130,31,22,39
"COG2843",437,441,81,205,517,435,215,457,362,545,563,530,583,510,854,499,437,314,718,512
"COG2844",46,16,16,17,20,42,16,32,15,106,95,3,4,77,21,36,34,10,28,9
"COG2845",0,0,0,1,0,4,1,6,0,0,2,2,0,0,0,6,2,0,2,0
"COG2846",117,94,119,10,90,147,86,13,145,140,76,106,43,148,120,73,73,44,17,56
"COG2848",89,382,529,496,188,285,506,394,167,336,271,312,208,370,95,216,181,353,424,296
"COG2849",249,98,8,10,178,32,65,29,103,156,31,18,171,54,116,142,235,124,12,42
"COG2850",15,0,6,3,3,23,2,4,3,1,43,1,3,25,2,10,3,3,2,0
"COG2851",89,45,18,37,45,58,7,24,57,36,39,24,70,104,25,44,41,59,10,28
"COG2852",6,108,17,48,35,73,17,109,22,39,26,39,24,30,8,11,30,14,85,46
"COG2853",33,17,5,3,18,28,11,12,22,9,37,0,2,40,10,29,5,6,10,8
