"","NLM007","NOM001","DLF005","DOM026","NOF006","DLM012","DLM028","DOM022","DOM010","NLM027","NLF005","NOM012","DLM019","NOF013","NOM016","NLF001","DOM021","NLF013","DOM003","NLM008"
"COG2607",244,167,273,331,86,98,251,153,175,199,288,273,240,246,233,331,126,322,110,341
"COG2608",121,87,176,134,61,124,131,32,78,294,199,183,368,103,97,98,62,128,96,143
"COG2609",25,7,1,1,25,37,115,12,0,63,5,1,1,3,0,1,30,7,90,1
"COG2610",281,110,237,314,304,600,332,270,300,285,155,184,210,250,254,225,210,263,635,474
"COG2703",18,56,82,49,33,1,76,39,45,1,135,72,13,60,60,103,35,161,9,194
"COG2704",556,104,185,229,445,208,275,418,417,135,193,157,102,182,360,311,505,290,305,135
"COG2706",273,86,211,325,233,137,299,270,215,305,244,190,186,268,210,257,263,283,265,211
"COG2707",9,3,11,0,8,21,20,7,3,32,0,0,2,1,0,19,9,3,55,0
"COG2710",35,74,122,123,52,40,129,125,110,131,112,207,104,105,142,71,88,91,75,55
"COG2715",387,500,325,317,319,81,207,399,403,126,350,356,283,301,346,241,414,374,362,294
"COG2716",2,1,0,0,7,16,37,1,0,6,3,0,0,0,0,0,5,0,52,2
"COG2717",21,16,10,19,10,13,31,60,20,22,10,20,20,20,26,9,9,69,55,41
"COG2718",2,0,1,0,19,19,44,1,1,18,0,0,2,0,0,0,5,0,42,0
"COG2719",3,2,3,1,9,28,33,1,0,21,3,0,1,0,0,0,9,0,52,3
"COG2720",80,141,449,148,63,34,288,142,183,146,225,177,517,171,171,126,89,284,43,189
"COG2721",584,550,350,311,438,209,447,427,595,356,363,544,275,431,484,391,323,575,476,318
"COG2723",274,460,681,676,200,1007,760,266,370,1323,527,534,474,404,328,621,191,486,564,444
"COG2730",117,1883,1015,430,438,889,624,363,619,252,555,556,689,467,476,351,183,493,530,345
"COG2731",186,213,238,167,291,141,237,262,244,186,148,210,134,230,289,244,379,198,389,230
"COG2732",1,0,0,0,5,9,14,1,0,7,1,0,5,0,0,0,7,3,32,1
"COG2733",17,48,43,0,17,26,36,66,4,53,10,0,61,3,0,92,38,8,186,16
"COG2738",264,84,222,331,236,92,220,178,238,157,243,198,339,220,268,212,318,254,26,270
"COG2739",96,74,188,125,35,65,110,45,76,161,134,152,176,80,85,77,46,125,45,168
"COG2740",80,59,143,123,20,60,80,56,85,168,107,86,154,58,51,84,40,83,34,82
"COG2746",14,16,32,19,2,56,13,4,30,7,57,24,17,19,14,12,3,72,0,21
"COG2747",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG2755",1997,1413,1472,1470,1924,426,1200,1274,1499,798,1419,1358,1015,1644,1637,1576,1585,1630,938,1133
"COG2759",599,742,706,678,508,809,597,726,628,760,737,698,862,541,645,553,527,672,663,609
"COG2761",5,0,4,0,2,11,13,2,0,65,0,0,2,0,0,1,9,5,40,2
"COG2764",0,0,0,0,23,9,23,3,2,10,1,2,5,11,0,4,12,1,23,3
"COG2766",2,2,3,0,14,39,51,0,4,30,3,0,1,0,3,2,12,1,92,4
"COG2768",211,61,124,65,160,129,212,215,185,132,239,293,286,195,231,335,302,215,353,122
"COG2770",3,1,1,0,0,1,26,0,0,78,7,2,1,0,0,2,7,0,0,0
"COG2771",12,4,14,3,139,179,174,35,31,71,13,17,49,6,11,23,37,14,384,29
"COG2801",1207,2170,1615,593,695,1866,649,1398,1541,1240,1466,1503,2576,1606,1917,1571,2507,1198,3328,2357
"COG2804",87,136,348,124,76,173,808,162,136,446,153,182,185,98,98,112,103,242,224,170
"COG2805",93,178,346,137,63,92,537,141,158,202,254,198,319,112,143,210,100,310,167,383
"COG2807",6,3,3,0,16,21,72,33,16,205,7,2,10,3,0,1,14,1,164,3
"COG2812",935,1106,1205,1152,981,993,959,1050,1220,1002,1056,969,1033,911,1000,1101,1024,1268,1151,981
"COG2813",18,17,38,6,35,207,125,10,5,192,19,9,22,7,17,2,14,6,220,9
"COG2814",347,338,216,196,305,634,403,395,265,317,184,244,143,254,194,298,329,219,788,136
"COG2815",125,98,248,166,55,786,241,96,242,559,192,189,215,204,144,131,53,236,123,101
"COG2816",209,309,220,221,241,494,192,231,194,162,291,253,152,269,272,224,241,254,332,290
"COG2818",154,26,151,169,212,92,176,135,159,219,110,85,67,132,125,203,249,100,87,69
"COG2819",293,135,271,201,117,47,204,146,124,355,162,231,179,196,162,182,92,145,91,130
"COG2820",274,274,253,277,297,142,217,292,360,252,279,266,253,244,310,286,401,229,228,339
"COG2821",15,2,2,0,17,23,65,35,9,24,11,21,10,4,0,18,10,20,79,9
"COG2822",2,1,2,1,19,13,34,9,0,121,1,0,1,0,1,1,7,0,40,3
"COG2823",15,0,3,0,29,37,92,26,8,33,7,4,5,0,2,10,13,15,112,7
"COG2824",10,1,3,0,23,38,32,6,5,76,3,0,0,2,1,1,6,1,57,3
"COG2825",10,8,12,41,48,23,45,29,13,29,14,9,7,28,35,17,26,15,75,18
"COG2826",317,841,497,627,348,1009,717,421,189,1375,426,811,1827,284,332,1085,272,1281,628,3493
"COG2827",47,47,57,41,17,68,61,32,29,164,18,62,61,18,26,58,21,24,34,116
"COG2828",67,5,2,4,17,21,39,18,31,22,14,29,7,15,19,15,21,3,60,25
"COG2829",30,1,5,6,26,18,36,2,11,18,4,20,1,8,9,8,20,7,48,13
"COG2830",156,16,69,147,191,18,64,106,142,6,97,60,43,132,175,143,206,98,3,77
"COG2831",60,14,4,0,58,2,24,28,62,109,14,16,2,12,7,16,48,38,34,4
"COG2832",36,23,49,66,22,41,43,33,32,220,17,46,5,25,15,39,25,30,70,19
"COG2834",12,5,31,8,17,17,41,21,15,10,33,22,20,3,1,11,8,24,49,6
"COG2835",4,2,1,0,4,2,8,5,1,6,2,2,2,0,0,0,2,7,15,1
"COG2836",51,4,8,0,2,1,2,0,0,23,31,16,13,0,4,20,4,35,0,7
"COG2837",31,6,5,76,117,47,96,72,19,325,8,13,9,72,16,24,41,26,102,5
"COG2839",45,1,10,25,76,2,7,51,41,2,16,12,18,33,69,18,67,19,0,13
"COG2840",18,6,2,0,19,27,42,24,13,18,7,10,10,1,0,9,14,16,66,3
"COG2841",2,2,0,0,6,4,6,0,0,4,2,0,0,1,0,0,0,0,20,0
"COG2842",14,13,61,42,24,10,1,20,101,8,19,21,26,16,52,1,0,45,0,6
"COG2843",540,196,536,523,579,623,597,309,322,523,448,509,644,558,504,421,385,505,172,535
"COG2844",48,18,8,0,24,675,80,58,18,76,14,15,31,4,3,21,18,39,202,4
"COG2845",0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,3
"COG2846",64,15,96,96,132,30,58,38,95,40,59,77,27,32,108,135,72,78,114,48
"COG2848",270,517,405,311,76,486,298,198,348,667,310,416,425,206,265,238,102,481,511,373
"COG2849",377,7,88,134,207,5,25,84,336,21,71,90,9,196,27,33,420,152,0,19
"COG2850",12,4,0,0,27,30,43,4,1,39,8,1,1,3,1,0,9,3,56,3
"COG2851",154,27,22,31,9,2,35,38,66,9,36,49,7,86,46,31,55,22,27,37
"COG2852",17,53,73,8,9,4,30,21,10,5,30,114,75,18,27,21,15,37,17,22
"COG2853",14,3,1,0,3,13,14,25,27,13,12,13,7,4,0,13,8,27,51,4
"COG2854",19,4,5,0,8,12,34,38,11,21,16,18,5,1,4,4,5,15,41,0
"COG2855",258,78,241,222,512,483,363,354,413,541,290,261,243,409,345,411,433,230,260,166
"COG2856",97,109,334,157,285,187,162,317,386,250,297,441,345,328,122,159,121,234,214,216
"COG2859",124,234,118,89,110,11,96,201,135,1,159,155,28,72,134,139,160,118,161,124
"COG2860",175,52,176,148,214,280,204,151,162,184,115,91,183,121,159,166,263,166,196,97
"COG2861",25,26,3,1,27,24,60,14,15,20,30,35,31,5,8,13,16,9,73,14
"COG2862",7,0,1,0,13,22,29,10,2,11,1,0,2,3,2,6,7,0,67,4
"COG2863",2,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG2864",16,4,5,0,16,25,44,6,2,18,8,11,2,3,2,8,21,7,76,4
"COG2865",922,3969,970,1149,793,1177,975,1099,1067,675,1641,1691,823,980,992,1227,923,1285,2227,1175
"COG2866",26,13,100,216,198,35,205,111,226,161,93,167,264,108,160,187,161,136,62,67
"COG2867",0,1,0,0,4,17,18,1,0,9,0,0,0,0,1,0,2,0,32,2
"COG2868",42,55,75,86,38,50,86,53,77,113,108,113,131,68,58,67,31,117,48,110
"COG2869",97,128,113,50,207,7,91,164,159,18,125,139,53,150,138,131,150,67,97,76
"COG2870",60,44,44,23,64,45,119,135,156,87,31,36,98,27,85,123,82,40,194,23
"COG2871",183,293,246,164,242,46,150,315,251,32,295,188,78,193,296,170,279,181,172,120
"COG2872",187,122,101,84,24,103,138,85,109,221,76,97,152,62,76,62,35,69,50,134
"COG2873",1097,1579,1044,1231,693,847,832,950,888,893,1134,958,749,894,943,1059,862,1101,1185,1213
"COG2875",457,120,144,333,330,98,230,252,286,134,192,131,180,250,197,346,277,207,81,183
"COG2876",558,510,395,371,409,145,303,456,480,165,387,401,416,387,443,410,454,322,421,262
"COG2877",252,316,169,205,262,47,146,203,292,58,129,207,109,161,234,306,331,157,285,165
"COG2878",219,351,285,244,231,103,273,194,390,162,267,325,382,226,361,247,175,297,226,249
"COG2879",2,0,1,0,7,6,24,4,1,8,0,0,1,0,0,0,7,0,55,1
"COG2882",1,0,0,0,8,14,15,1,0,6,1,1,1,0,0,0,3,0,45,1
"COG2884",312,425,405,349,323,511,305,359,355,258,442,396,359,303,373,391,376,382,370,384
"COG2885",619,1306,437,310,782,126,499,889,626,164,465,816,204,493,389,368,783,342,1379,485
"COG2887",0,20,2,5,34,1410,3,3,1,55,26,35,42,1,2,0,5,2,147,1
"COG2890",415,463,461,427,293,570,425,364,461,418,403,378,443,373,403,427,335,466,449,437
"COG2891",15,4,3,1,13,26,34,18,3,172,4,7,7,1,1,1,10,13,64,3
"COG2893",131,79,140,129,38,281,151,141,85,776,41,86,91,108,70,126,102,57,347,74
"COG2894",50,105,180,143,50,83,145,75,107,157,251,172,276,101,140,218,80,224,136,411
"COG2895",244,513,312,314,305,94,303,197,324,185,298,127,135,294,276,277,284,311,116,304
"COG2896",164,114,116,90,40,128,124,132,115,220,88,145,101,81,72,145,91,84,196,138
"COG2897",14,5,7,13,10,26,79,25,7,63,0,13,14,4,1,19,17,11,133,15
"COG2898",19,6,8,5,3,394,5,19,1,404,6,9,30,6,12,30,21,7,137,13
"COG2900",3,1,0,0,3,6,14,0,0,3,0,1,0,1,0,0,4,0,27,0
"COG2901",7,1,1,0,13,12,17,11,3,8,2,1,1,1,1,2,7,4,56,3
"COG2904",10,1,5,0,18,27,39,22,4,23,3,3,4,2,5,10,16,3,73,4
"COG2906",0,0,0,0,2,6,5,0,0,5,0,0,0,0,0,0,0,1,26,0
"COG2907",0,0,0,0,0,1,9,0,0,1,6,9,0,0,0,0,2,0,0,0
"COG2908",288,266,215,234,370,42,236,292,278,19,196,210,80,269,279,287,321,261,272,197
"COG2909",48,48,86,59,48,67,145,35,40,104,102,193,145,80,119,65,63,143,79,54
"COG2910",16,21,11,93,49,16,14,24,17,22,12,71,53,54,21,14,17,20,7,30
"COG2911",123,106,122,0,65,82,109,217,79,208,22,21,57,11,12,140,77,9,244,36
"COG2912",8,1,1,0,8,17,24,0,1,12,2,1,2,1,1,0,8,0,48,0
"COG2913",13,5,2,0,14,11,23,2,1,18,9,9,3,0,0,3,4,15,42,3
"COG2914",4,3,0,0,9,11,15,1,0,11,1,0,0,1,0,0,2,0,34,1
"COG2915",7,0,1,0,12,13,30,1,0,8,1,0,0,1,2,1,6,1,41,1
"COG2916",10,2,3,0,17,46,27,9,1,18,1,0,2,0,0,0,5,3,61,6
"COG2917",6,0,2,0,14,11,16,21,5,13,7,6,3,2,0,6,6,8,36,5
"COG2918",25,8,10,2,15,49,52,101,1,367,70,1,1,14,200,205,14,7,85,57
"COG2919",10,4,3,2,3,229,22,9,6,154,2,3,3,1,0,6,3,3,32,2
"COG2920",0,1,0,0,9,14,26,4,2,6,2,1,4,1,1,1,3,1,40,2
"COG2921",8,2,1,0,9,7,9,9,3,3,4,3,3,3,0,6,3,13,29,6
"COG2922",1,0,0,0,10,19,30,2,1,5,1,0,1,1,0,0,4,1,24,4
"COG2923",2,0,0,0,6,11,21,1,0,7,2,0,2,1,0,0,0,1,27,1
"COG2924",4,1,2,0,9,12,14,8,0,3,1,1,1,2,1,0,2,6,33,1
"COG2925",27,3,6,0,19,25,38,41,14,22,8,15,5,0,0,20,5,25,52,4
"COG2926",4,1,0,0,5,4,12,0,6,9,0,1,1,1,2,0,0,1,25,2
"COG2927",4,1,1,1,7,12,36,15,3,12,17,9,0,1,1,5,4,4,56,0
"COG2928",8,3,7,0,4,0,0,10,28,3,6,13,3,0,2,26,3,10,20,0
"COG2929",21,7,11,23,7,6,25,0,1,3,15,31,20,3,10,6,8,12,8,12
"COG2931",27,13,159,156,207,11,63,147,38,2,81,94,112,156,93,43,94,60,1,32
"COG2932",101,109,150,115,63,80,159,51,103,322,112,138,126,70,80,156,73,110,100,324
"COG2933",8,9,1,0,10,10,35,5,4,21,4,0,5,1,1,2,9,0,54,1
"COG2935",2,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0
"COG2936",224,74,76,261,121,47,119,122,111,4,101,120,71,137,121,245,296,129,9,156
"COG2937",24,12,1,2,36,47,115,5,0,45,8,0,7,3,2,0,23,6,171,7
"COG2938",6,2,3,0,12,8,24,1,0,11,0,0,1,1,0,0,3,0,27,0
"COG2939",0,8,2,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,69,0
"COG2942",314,457,365,479,691,492,454,294,399,187,330,364,244,394,482,430,491,218,511,272
"COG2943",9,2,0,0,33,52,88,6,1,29,24,15,3,2,2,0,16,1,162,8
"COG2944",12,8,23,17,52,59,26,16,1,7,9,38,8,0,9,5,20,3,41,21
"COG2945",0,0,2,0,0,0,0,2,3,0,1,9,1,0,1,6,0,0,0,0
"COG2946",297,162,201,298,37,239,135,91,149,793,145,115,61,209,99,131,78,84,167,827
"COG2947",4,2,4,0,0,0,3,11,5,0,5,6,1,0,0,7,4,4,0,1
"COG2948",15,0,0,0,2,76,0,3,12,14,25,18,0,0,2,3,0,5,0,0
"COG2949",10,8,60,29,63,15,99,42,16,20,30,49,73,78,22,25,31,40,72,25
"COG2951",17,5,3,0,20,29,39,34,7,27,11,21,11,3,0,6,7,23,69,3
"COG2954",220,477,188,212,195,364,154,195,204,120,173,237,206,256,205,148,314,252,340,298
"COG2956",28,6,5,0,11,18,31,39,7,25,6,6,9,2,0,14,5,20,62,3
"COG2957",186,200,332,310,329,29,192,437,236,33,419,213,157,293,305,305,363,309,170,384
"COG2958",0,0,14,0,1,0,22,0,1,1,0,14,35,0,0,7,6,0,1,54
"COG2959",6,5,1,0,16,11,33,2,0,32,6,0,1,1,1,1,8,3,6,0
"COG2960",2,0,0,0,2,10,20,1,0,5,0,0,1,0,0,0,2,1,24,2
"COG2961",16,3,5,45,89,27,80,29,10,20,26,12,8,85,11,30,31,19,66,12
"COG2962",40,9,9,4,22,20,38,49,26,144,12,47,13,3,14,22,26,28,59,4
"COG2963",389,111,247,108,184,906,314,187,229,366,163,122,206,108,145,263,116,175,671,179
"COG2964",63,37,38,28,26,75,74,54,48,115,34,127,172,52,63,71,51,35,122,68
"COG2965",9,1,0,0,8,12,31,19,2,9,6,2,4,1,0,6,4,4,52,2
"COG2966",619,658,454,367,399,183,399,620,455,572,552,493,407,367,444,462,562,446,520,535
"COG2967",0,0,0,0,9,10,25,2,0,15,4,4,2,1,3,0,3,0,26,1
"COG2968",40,27,63,9,27,35,64,55,58,29,34,34,181,20,12,51,39,32,119,16
"COG2969",10,1,4,0,11,10,20,16,4,12,4,5,3,1,1,3,8,13,44,8
"COG2971",2,2,45,29,7,87,9,21,22,17,45,63,120,17,12,31,2,12,13,19
"COG2972",2247,2500,3242,3909,1390,2732,3172,1965,1886,5445,3488,3671,2047,2450,2623,2686,950,3710,954,5500
"COG2973",4,0,0,0,0,1,14,0,0,14,0,1,0,0,1,0,1,0,2,0
"COG2974",11,3,0,0,21,54,45,3,1,16,3,0,0,2,0,0,12,4,62,3
"COG2975",6,1,0,0,3,5,9,3,1,7,2,2,1,0,1,1,3,3,15,1
"COG2976",18,2,5,1,6,9,33,31,2,18,6,1,5,0,0,3,4,26,50,4
"COG2977",2,0,0,0,17,61,21,1,2,10,2,0,1,0,0,0,2,0,43,2
"COG2978",197,39,152,153,248,42,170,168,315,70,139,116,56,139,256,200,278,101,71,111
"COG2979",7,0,1,0,9,19,36,3,0,10,2,1,0,0,0,0,3,3,44,3
"COG2980",11,2,2,0,5,12,21,16,7,18,6,2,3,1,1,7,4,6,18,1
"COG2981",7,1,2,0,5,10,22,4,26,23,3,3,2,3,4,1,12,0,9,0
"COG2982",8,1,1,0,56,76,159,9,3,58,43,63,4,3,6,1,16,3,268,4
"COG2983",5,1,0,0,14,11,32,2,0,14,12,9,0,1,0,0,6,0,23,3
"COG2984",256,232,195,204,82,143,254,153,208,468,404,426,632,290,293,300,152,383,113,432
"COG2985",1678,1759,758,1335,2021,194,954,1811,1610,70,1366,998,558,1308,1549,1428,2207,1135,1200,867
"COG2986",481,41,77,428,686,243,288,484,375,116,245,175,214,430,395,527,526,213,17,136
"COG2987",557,32,84,313,467,48,210,372,419,111,220,143,199,355,339,272,533,121,7,124
"COG2988",0,1,0,0,3,3,33,0,1,24,0,0,0,0,0,0,5,0,30,2
"COG2989",25,465,69,86,70,16,61,31,45,42,20,235,14,59,68,20,25,20,325,123
"COG2990",26,11,3,0,28,31,67,23,21,86,9,17,5,5,7,5,21,8,108,5
"COG2991",2,1,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,1,0,16,24,43,1,39,22,10,6,0,1,0,1,6,0,84,2
"COG2994",1,0,0,0,3,0,0,0,4,0,0,4,1,5,2,0,2,0,0,0
"COG2995",13,5,0,0,22,42,99,0,0,39,14,0,5,4,2,1,9,1,149,8
"COG2996",338,401,287,358,361,179,224,422,269,522,363,315,122,302,264,389,438,342,239,471
"COG2998",3,3,2,2,1,0,3,8,6,0,6,3,13,2,0,6,4,3,0,0
"COG2999",5,1,0,0,11,21,23,1,0,4,0,0,0,1,1,0,2,0,25,1
"COG3001",8,4,1,1,3,287,14,1,0,24,2,3,5,0,0,1,6,1,58,0
"COG3004",233,62,82,244,299,356,148,238,210,108,91,84,101,278,217,225,294,92,181,111
"COG3005",35,10,60,45,104,42,73,71,111,49,12,22,18,82,58,68,35,118,108,10
"COG3006",15,1,2,0,16,20,50,4,0,25,6,0,1,1,3,1,10,0,86,3
"COG3007",23,14,46,14,2,33,25,15,7,76,52,43,3,32,40,42,7,22,28,12
"COG3008",28,10,6,0,38,50,144,11,3,71,16,30,15,6,3,5,31,32,173,10
"COG3009",3,0,0,0,8,9,23,2,1,11,1,0,1,1,1,1,1,0,54,3
"COG3010",103,41,47,101,49,102,93,94,140,238,54,68,48,77,54,102,49,48,115,77
"COG3012",13,0,1,0,9,15,25,13,16,13,6,4,10,0,1,5,1,7,51,3
"COG3013",2,0,0,0,10,5,28,1,0,14,15,0,2,1,5,1,6,0,68,0
"COG3014",0,0,0,0,0,0,5,2,4,0,2,5,5,4,6,4,11,3,0,3
"COG3015",93,220,14,103,114,22,89,118,54,14,65,85,19,46,42,132,129,30,212,103
"COG3016",6,11,46,2,55,2,40,181,40,10,10,51,26,8,50,49,53,42,107,49
"COG3017",7,2,2,0,8,14,17,2,1,15,2,0,2,1,0,8,5,10,31,2
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3021",168,335,203,147,361,40,219,269,249,15,233,227,67,333,202,319,386,218,345,250
"COG3022",210,318,177,198,311,192,169,299,248,451,256,292,65,219,265,206,310,173,467,289
"COG3023",355,518,168,492,702,82,297,366,377,35,189,366,403,692,511,421,486,270,614,401
"COG3024",4,1,3,0,1,0,0,4,2,4,0,4,1,1,0,3,4,3,0,0
"COG3025",24,19,18,2,32,17,56,30,41,26,14,63,55,14,16,47,36,5,111,11
"COG3026",16,3,0,0,18,20,49,3,0,21,3,0,0,3,1,2,10,4,82,4
"COG3027",7,2,12,2,11,11,38,9,5,8,3,12,23,10,6,5,12,9,62,3
"COG3028",17,1,3,0,10,16,25,26,10,19,6,9,7,1,1,12,9,15,35,4
"COG3029",4,0,0,0,2,13,27,0,0,18,3,1,0,2,0,1,8,0,44,3
"COG3030",4,0,0,0,8,12,18,3,0,12,0,0,0,1,0,0,1,0,35,6
"COG3031",4,0,0,0,0,6,45,0,0,2,0,0,1,0,1,0,5,1,63,3
"COG3033",79,20,50,58,163,44,199,40,136,23,41,57,65,84,111,49,123,29,83,25
"COG3034",15,1,1,3,3,8,39,12,0,11,0,1,11,3,3,3,13,4,37,6
"COG3036",1,0,1,0,3,6,4,0,0,9,3,1,1,1,0,1,7,1,17,1
"COG3037",58,29,66,116,27,93,99,32,54,221,16,18,14,58,35,81,54,10,195,23
"COG3038",5,0,2,0,25,25,52,7,0,7,0,0,1,3,0,0,9,1,127,6
"COG3039",383,40,282,230,35,163,856,13247,44,130,490,363,657,647,147,215,198,549,50,187
"COG3040",43,7,65,68,129,45,108,33,60,20,14,21,15,103,64,39,51,57,146,33
"COG3041",39,147,53,72,28,14,96,18,46,45,78,127,115,295,73,347,25,59,193,80
"COG3042",0,0,0,0,10,12,27,1,1,5,1,0,0,0,0,0,4,0,40,3
"COG3043",8,1,1,0,7,15,12,5,5,3,1,4,3,2,1,5,2,7,44,2
"COG3044",116,78,77,123,41,133,76,93,117,335,80,34,20,95,74,79,31,105,66,121
"COG3045",6,0,2,0,11,12,32,7,9,16,1,9,1,4,0,13,5,4,54,5
"COG3047",0,0,0,0,7,11,15,0,1,14,2,0,0,0,0,0,0,1,13,0
"COG3048",12,13,25,22,37,30,84,29,39,22,14,9,83,10,15,13,22,15,94,14
"COG3049",390,178,501,557,569,412,314,341,485,373,428,399,392,381,578,421,560,521,107,460
"COG3050",8,1,0,1,4,6,17,0,0,15,3,0,0,0,0,0,1,0,11,0
"COG3051",214,43,45,69,49,93,74,214,159,90,119,49,107,114,30,48,69,22,92,38
"COG3052",27,6,11,12,21,26,22,51,39,24,35,28,23,11,13,9,9,10,25,16
"COG3053",91,43,33,23,29,78,54,17,68,28,194,30,87,50,12,13,26,20,97,23
"COG3054",5,2,0,0,16,29,32,0,0,14,2,0,0,1,2,0,3,2,54,0
"COG3055",164,14,114,146,198,48,189,181,148,9,164,35,44,141,151,292,179,45,266,68
"COG3056",6,3,0,0,13,19,36,1,0,18,1,0,1,0,1,0,5,3,70,5
"COG3057",4,0,0,0,3,3,29,2,0,13,2,0,1,0,1,0,8,0,18,0
"COG3058",17,1,3,0,15,22,41,34,7,35,7,6,11,3,2,9,6,16,66,3
"COG3059",158,9,14,151,203,33,62,98,126,8,65,38,21,155,124,122,147,51,56,58
"COG3060",2,0,0,0,11,13,21,1,0,6,1,1,2,0,0,0,3,1,41,1
"COG3061",11,4,1,0,3,6,12,1,0,19,3,0,0,0,0,1,3,3,19,1
"COG3062",3,1,0,0,3,4,9,0,0,5,2,0,1,1,0,0,0,1,29,0
"COG3063",1,3,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG3064",10,7,0,0,4,8,39,1,0,36,2,1,3,0,1,0,4,2,57,2
"COG3065",5,0,0,0,23,19,29,0,0,12,1,0,0,2,1,0,2,0,53,2
"COG3066",4,4,0,0,5,14,38,0,2,16,4,0,0,0,0,0,6,0,52,3
"COG3067",7,9,1,0,13,27,70,4,0,29,4,1,2,1,3,0,11,2,81,0
"COG3068",5,1,0,0,12,25,29,3,0,20,1,0,2,0,1,1,3,0,57,5
"COG3069",149,82,87,67,156,86,153,267,147,72,60,136,52,25,22,146,71,250,180,217
"COG3070",47,20,50,39,25,62,120,13,22,132,62,57,60,69,17,30,29,57,81,177
"COG3071",16,4,0,0,17,37,30,1,0,35,5,0,3,0,1,1,3,2,43,1
"COG3072",41,4,1,1,29,34,87,4,2,75,11,1,1,1,0,0,7,4,114,5
"COG3073",8,3,1,0,14,10,25,1,0,14,6,0,0,2,0,0,4,1,43,3
"COG3074",2,1,0,0,7,10,15,0,0,7,3,0,1,0,1,1,5,0,30,2
"COG3075",133,4,15,1,112,9,73,60,61,22,45,24,44,19,103,21,178,25,76,10
"COG3076",7,1,0,0,12,13,30,0,1,17,5,0,1,2,0,0,3,2,43,5
"COG3077",106,65,98,147,49,85,161,47,64,95,129,206,219,127,140,98,80,141,127,262
"COG3078",4,0,0,0,6,7,8,0,0,7,4,0,0,0,0,0,2,2,38,3
"COG3079",7,3,0,0,11,21,26,1,2,8,5,0,2,2,0,1,8,2,50,2
"COG3080",6,1,0,0,4,10,16,0,1,13,2,1,0,2,0,0,6,2,29,3
"COG3081",11,0,0,1,13,16,27,0,1,25,5,0,1,2,2,1,10,0,65,3
"COG3082",2,1,0,0,5,5,14,1,0,3,2,0,0,0,1,0,6,2,25,1
"COG3083",53,22,18,25,69,32,77,26,50,44,25,65,10,17,44,55,61,50,130,11
"COG3084",6,4,1,0,14,20,18,0,0,13,2,0,0,1,0,1,2,1,40,3
"COG3085",7,2,0,0,10,17,26,1,0,9,2,0,2,0,3,1,3,1,57,2
"COG3086",4,0,1,0,15,17,20,2,28,12,2,0,21,0,0,0,4,2,40,3
"COG3087",8,0,2,0,16,24,43,24,5,13,5,0,3,1,0,3,4,10,89,2
"COG3088",10,6,5,0,25,25,45,39,9,10,7,12,1,2,2,10,7,15,144,5
"COG3089",1,1,0,0,3,10,16,0,0,4,3,0,0,1,1,0,4,0,29,0
"COG3090",409,101,146,98,107,86,134,307,322,141,154,170,120,204,130,213,161,135,127,333
"COG3091",3,2,0,1,5,39,22,2,0,127,4,0,2,1,2,1,5,4,32,2
"COG3092",9,3,0,0,9,6,29,5,0,17,3,0,1,2,2,0,1,2,58,2
"COG3093",25,17,43,11,156,87,99,145,10,45,103,104,42,85,83,134,26,40,91,45
"COG3094",0,0,1,0,12,11,17,0,1,9,5,0,1,1,0,1,9,0,41,4
"COG3095",4,1,0,1,14,7,20,2,0,7,2,0,0,2,0,0,5,0,34,1
"COG3096",24,9,1,0,19,35,155,4,1,96,13,1,4,2,2,0,19,9,189,8
"COG3097",1,0,0,0,3,10,15,3,0,10,1,0,1,0,0,0,2,2,44,1
"COG3098",3,0,0,0,9,10,13,1,0,2,0,0,0,0,0,0,1,0,34,2
"COG3099",6,2,0,0,6,17,18,2,0,5,1,0,0,0,0,0,4,1,29,2
"COG3100",1,1,0,0,10,10,20,0,0,2,1,0,2,0,0,0,4,0,35,2
"COG3101",7,0,1,0,8,8,24,2,0,13,4,0,1,0,2,0,5,1,41,2
"COG3102",4,1,0,0,4,6,18,0,0,20,3,0,0,1,2,1,7,0,24,2
"COG3103",114,73,206,224,71,50,270,111,80,132,144,216,160,56,115,44,56,167,78,57
"COG3104",357,310,352,325,708,266,435,541,515,223,461,306,162,397,593,288,673,297,616,271
"COG3105",6,0,0,0,8,16,28,0,0,8,1,0,1,5,0,0,1,0,64,4
"COG3106",4,2,0,1,17,17,47,3,0,17,3,0,1,0,0,1,9,3,69,2
"COG3107",17,4,0,1,14,29,68,5,2,19,12,0,3,1,1,1,13,1,124,2
"COG3108",4,2,0,0,4,5,15,0,0,8,2,1,1,0,2,1,7,1,43,2
"COG3109",8,0,0,0,4,22,31,2,1,11,4,0,1,0,0,0,3,4,41,3
"COG3110",0,1,0,0,5,6,12,0,0,1,0,0,0,0,1,1,4,1,55,2
