"","NOM027","DOM022","NLM029","NLM025","NLM007","NLM010","NOM025","DOM018","DLM021","DLF007","DLM022","DLM013","NOF002","DLM028","DOM026","DOM015","NOM008","DLM027","NOM009","NOM013"
"COG2374",0,27,30,5,167,94,153,22,11,0,8,31,1,38,63,95,48,9,15,54
"COG2375",1,0,0,3,1,2,32,0,1,4,14,6,7,27,0,1,1,0,0,0
"COG2376",1230,226,81,27,131,105,71,49,94,122,250,206,77,180,46,57,108,307,120,185
"COG2377",2,47,85,123,29,23,54,43,51,10,68,55,69,53,23,63,76,14,8,11
"COG2378",49,131,148,167,115,121,124,184,296,212,313,287,68,245,120,370,44,80,114,208
"COG2379",95,47,89,37,138,109,118,110,73,41,106,78,56,123,48,74,78,101,50,32
"COG2382",13,359,411,447,418,372,339,453,492,188,154,339,307,417,364,335,555,454,354,185
"COG2384",291,82,204,69,67,115,63,94,47,55,166,197,147,119,177,80,37,221,212,191
"COG2385",484,422,702,283,615,520,677,478,421,408,525,542,512,438,581,460,513,393,596,524
"COG2386",0,16,2,1,15,13,23,10,6,6,6,30,2,12,0,2,7,2,3,1
"COG2388",10,63,33,41,74,81,89,28,49,187,46,49,71,73,73,63,100,63,15,96
"COG2390",734,95,33,51,59,27,25,32,60,52,64,175,57,128,21,51,52,284,55,177
"COG2391",3,18,2,3,31,6,66,2,5,9,64,6,23,73,0,8,8,4,13,8
"COG2404",0,3,8,1,0,2,0,1,9,0,17,13,0,25,25,0,26,61,0,27
"COG2405",0,2,3,0,5,22,0,0,1,1,0,4,3,4,16,3,1,1,18,1
"COG2406",2,21,6,3,11,35,43,5,33,101,44,12,88,4,34,21,39,11,1,14
"COG2407",1155,858,799,969,713,856,985,809,829,874,562,908,988,809,1001,1136,1186,471,868,630
"COG2409",0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,340,0,0
"COG2414",87,56,68,40,227,63,181,83,75,34,110,115,29,135,35,58,108,94,66,23
"COG2421",10,34,20,2,14,21,3,10,35,13,30,8,37,18,3,12,19,5,0,35
"COG2423",5,37,66,46,17,135,27,80,28,174,116,40,51,55,96,32,25,20,89,73
"COG2425",10,146,101,209,89,180,199,85,119,310,54,74,119,145,112,175,87,115,75,104
"COG2426",0,12,17,15,3,8,5,9,7,1,59,83,2,25,2,35,9,0,12,36
"COG2431",59,156,115,133,208,181,175,167,219,265,159,224,281,246,282,328,437,181,108,231
"COG2440",8,4,0,0,2,1,30,0,0,7,21,2,10,30,0,1,1,25,2,1
"COG2452",145,29,42,15,56,84,17,115,26,27,13,83,28,20,37,21,8,141,196,95
"COG2453",3,0,0,0,3,0,36,3,0,2,0,0,13,22,0,0,6,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0
"COG2461",79,332,237,59,20,95,72,81,28,32,29,19,70,80,102,32,5,406,171,50
"COG2501",32,26,58,42,51,48,51,37,27,22,69,80,57,65,72,67,34,91,115,91
"COG2502",129,242,182,443,376,249,347,335,352,198,349,212,246,286,276,315,320,488,384,233
"COG2503",1,20,0,1,9,0,1,0,0,1,0,0,6,0,0,1,0,1,2,0
"COG2508",633,313,693,311,377,387,379,543,296,279,405,364,275,350,510,284,165,472,734,407
"COG2509",736,668,1142,700,924,902,710,978,849,387,818,977,701,837,818,1003,665,751,1008,881
"COG2510",11,37,185,93,17,93,38,85,34,26,96,187,75,60,112,96,41,60,202,107
"COG2513",18,92,64,38,19,45,116,102,160,169,101,53,259,93,44,229,117,15,32,46
"COG2514",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1
"COG2515",48,26,16,25,17,21,26,33,26,10,89,41,37,74,12,12,29,101,57,31
"COG2516",0,0,25,3,0,0,0,1,0,0,32,11,0,0,0,0,0,0,0,0
"COG2518",1,7,2,3,0,2,10,6,4,3,7,7,6,16,0,1,1,0,0,2
"COG2519",131,1,0,0,0,0,0,11,5,0,17,8,8,2,1,0,1,42,0,3
"COG2602",106,40,113,49,90,57,27,25,31,25,77,39,44,83,71,57,6,41,165,114
"COG2603",0,2,1,4,8,4,26,1,0,6,19,16,14,41,0,6,1,2,3,0
"COG2604",0,58,41,427,35,136,34,81,37,11,1,9,84,29,59,59,3,1,29,41
"COG2605",98,460,207,199,446,361,531,150,176,577,299,152,98,278,590,441,409,330,321,293
"COG2606",346,236,329,179,186,279,203,216,212,226,310,362,281,326,281,242,201,209,284,328
"COG2607",553,159,364,136,235,268,190,266,200,108,180,229,210,255,309,274,113,239,348,276
"COG2608",171,38,176,194,108,187,148,174,165,85,185,471,137,124,110,157,78,315,550,104
"COG2609",4,5,1,14,21,2,57,2,2,6,27,27,15,110,0,12,8,3,10,0
"COG2610",965,290,161,103,267,293,437,237,319,391,246,413,356,333,291,182,285,321,351,247
"COG2703",6,45,152,44,22,73,56,41,41,77,16,20,69,71,36,41,3,75,124,75
"COG2704",354,421,152,222,537,287,285,477,429,285,207,201,260,287,203,397,447,111,73,261
"COG2706",245,274,171,240,278,263,366,136,196,397,89,164,279,300,328,287,225,258,254,230
"COG2707",63,12,0,2,9,1,18,1,0,5,7,36,3,18,0,2,1,39,1,12
"COG2710",51,112,152,23,53,161,70,221,52,83,93,186,218,128,121,107,115,405,281,242
"COG2715",88,395,255,456,345,260,271,332,355,310,298,238,277,220,311,362,359,251,239,257
"COG2716",0,1,0,3,1,0,16,1,0,3,8,15,6,28,0,1,5,1,1,0
"COG2717",0,72,23,13,21,53,195,24,20,267,13,16,32,47,14,24,115,0,19,16
"COG2718",0,0,4,3,1,1,21,1,2,5,23,15,13,46,1,11,6,3,1,0
"COG2719",0,2,2,15,1,3,17,3,2,10,18,21,8,31,0,15,1,3,0,0
"COG2720",133,132,276,75,100,116,153,136,103,65,575,137,138,275,188,103,71,134,167,166
"COG2721",686,444,315,186,595,427,499,530,637,334,344,699,439,437,307,383,604,468,542,360
"COG2723",715,290,730,311,248,640,684,524,531,245,278,554,453,458,445,218,456,598,820,392
"COG2730",550,395,1340,632,120,740,201,297,347,473,272,447,443,644,442,360,797,764,704,739
"COG2731",418,256,183,231,204,226,219,181,250,230,135,163,289,250,175,260,285,193,208,218
"COG2732",1,0,1,13,2,2,9,0,0,3,23,6,8,15,0,6,3,2,1,0
"COG2733",547,103,1,39,43,8,74,19,4,25,26,60,40,55,1,8,6,235,14,81
"COG2738",62,147,159,82,261,207,235,275,258,387,228,249,231,210,309,262,249,127,243,249
"COG2739",67,46,173,72,95,133,89,93,97,55,171,86,105,90,149,76,56,149,156,136
"COG2740",99,48,113,51,71,71,56,87,30,26,149,103,65,88,107,84,13,131,121,109
"COG2746",1,7,45,114,16,46,19,51,3,55,7,14,16,9,23,48,0,74,55,23
"COG2747",0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG2755",1092,1298,1150,1194,1908,1663,1513,1664,1889,1621,766,1183,1300,1189,1487,1683,1579,1146,1101,1399
"COG2759",894,691,628,651,633,587,580,708,574,505,746,804,610,549,616,612,535,801,782,680
"COG2761",0,4,1,2,6,0,1,7,0,1,4,19,0,17,0,0,1,32,2,2
"COG2764",0,5,0,2,0,1,12,0,1,0,13,8,1,19,0,5,3,30,8,0
"COG2766",1,1,1,9,3,3,35,3,0,9,17,20,12,37,0,14,5,1,2,0
"COG2768",597,297,217,76,338,260,165,410,442,127,305,435,129,353,111,215,252,229,310,305
"COG2770",0,0,0,15,9,0,0,1,1,10,0,10,0,24,0,27,0,0,6,1
"COG2771",48,30,17,39,16,22,142,17,13,56,143,87,95,173,6,38,30,9,34,45
"COG2801",2224,2045,1873,2411,1746,2240,2256,1569,1467,1278,2861,2110,1938,922,817,785,1578,2492,1423,2115
"COG2804",368,189,472,151,116,352,271,229,78,132,487,127,220,837,116,76,77,221,167,310
"COG2805",365,147,293,107,117,289,148,173,89,120,304,93,169,559,133,72,50,178,270,234
"COG2807",2,45,3,22,10,12,67,11,15,12,22,19,19,122,1,6,7,21,13,0
"COG2812",1443,1099,1231,969,996,977,1065,981,938,944,1093,853,895,905,1177,982,1039,1058,1343,1116
"COG2813",45,10,11,127,17,7,75,16,9,14,62,22,24,127,5,11,11,64,27,11
"COG2814",908,399,280,401,320,289,320,242,351,221,217,361,164,415,219,150,251,274,94,303
"COG2815",299,87,281,79,157,196,105,223,80,110,330,237,134,230,193,120,47,379,325,181
"COG2816",161,153,145,174,138,146,179,167,112,192,133,182,291,200,223,228,161,303,310,179
"COG2818",26,122,134,44,157,144,213,157,277,176,152,124,284,183,155,188,262,169,93,179
"COG2819",321,116,169,88,311,248,208,175,156,98,90,108,128,194,203,167,277,161,264,138
"COG2820",141,319,217,235,251,212,267,304,333,284,264,231,302,266,247,226,322,180,276,265
"COG2821",5,31,8,13,25,24,45,32,15,13,27,6,24,53,0,4,14,15,11,10
"COG2822",3,3,0,5,5,2,38,1,0,6,24,13,19,40,1,5,3,4,4,0
"COG2823",2,27,4,87,16,21,75,14,13,22,34,22,20,68,0,3,10,6,13,3
"COG2824",2,11,1,4,4,2,15,0,0,4,15,4,8,37,0,8,6,6,3,0
"COG2825",1,18,3,59,16,19,24,8,22,49,25,23,30,37,41,23,12,3,2,5
"COG2826",464,429,638,680,342,401,237,873,200,2925,386,393,268,662,558,165,190,1234,876,903
"COG2827",119,38,33,22,31,40,37,39,29,38,51,35,30,51,39,27,18,124,88,34
"COG2828",73,8,36,7,79,8,18,14,12,10,35,64,44,32,3,21,15,63,26,9
"COG2829",0,6,2,15,25,16,7,5,9,15,60,21,4,34,2,9,18,12,2,18
"COG2830",6,109,33,154,136,112,174,125,233,172,47,81,135,69,140,172,146,31,26,115
"COG2831",9,27,164,142,55,16,5,5,24,18,55,46,44,20,0,53,10,3,10,30
"COG2832",121,34,27,13,37,15,44,13,16,21,26,18,25,57,67,24,11,47,70,30
"COG2834",2,28,23,81,15,14,34,15,11,16,51,9,11,33,8,5,3,6,12,21
"COG2835",0,13,0,1,5,1,9,3,1,2,5,4,3,5,0,1,8,3,2,0
"COG2836",41,0,7,4,40,46,3,3,5,6,9,5,12,1,1,36,0,1,36,19
"COG2837",9,68,21,12,31,84,87,6,55,182,27,64,152,92,74,34,30,49,8,5
"COG2839",1,45,15,7,51,33,17,71,79,62,7,20,45,5,14,37,50,14,4,9
"COG2840",1,12,1,64,17,9,27,10,5,9,23,21,26,42,0,4,8,9,4,0
"COG2841",1,0,0,2,1,0,6,0,0,1,4,0,4,9,0,1,2,0,1,0
"COG2842",12,16,63,6,18,37,2,11,104,5,71,15,17,1,44,7,12,0,16,51
"COG2843",339,292,515,181,533,420,439,542,426,498,464,411,510,650,516,446,423,287,532,454
"COG2844",365,52,11,222,40,32,62,57,27,36,46,32,29,110,0,13,23,88,16,8
"COG2845",1,0,0,0,0,0,0,4,1,0,1,0,13,2,0,0,0,0,0,2
"COG2846",7,46,82,17,76,57,111,49,78,80,31,45,92,65,99,105,179,67,19,63
"COG2848",517,224,356,322,271,342,189,338,188,115,243,431,249,256,284,292,99,520,528,349
"COG2849",5,99,36,24,348,24,9,456,233,90,22,98,109,24,142,47,132,6,27,52
"COG2850",0,0,1,9,13,4,34,2,1,5,14,26,10,55,0,7,49,1,7,0
"COG2851",132,42,34,9,136,39,84,30,54,6,10,129,74,28,31,47,39,116,41,28
"COG2852",11,17,39,46,20,44,50,36,47,26,68,39,27,32,6,27,42,61,43,41
"COG2853",3,25,5,82,23,17,28,19,6,13,29,14,16,38,0,6,11,5,8,10
"COG2854",2,39,3,89,18,9,16,26,11,8,15,12,12,25,0,5,12,9,6,8
"COG2855",347,400,298,347,241,308,234,331,526,467,230,341,425,403,237,361,344,552,204,419
"COG2856",153,329,277,366,79,192,93,147,121,358,260,181,93,156,141,51,126,142,151,273
"COG2859",3,199,87,233,102,69,89,106,135,98,31,52,51,57,92,112,215,138,78,138
"COG2860",294,135,86,50,158,126,146,202,215,196,134,205,91,214,148,167,215,120,119,152
"COG2861",2,17,22,25,30,9,48,23,15,21,31,61,22,43,3,14,18,11,5,42
"COG2862",1,16,0,6,12,13,24,2,4,14,17,10,12,30,0,1,3,2,5,0
"COG2863",0,3,1,2,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG2864",3,3,1,8,21,9,43,11,7,5,28,13,27,58,0,4,21,5,4,4
"COG2865",675,1035,1049,2120,849,1216,716,927,1252,1308,1060,956,855,978,1161,1310,909,1530,1428,1540
"COG2866",27,92,308,39,33,117,48,167,62,29,215,426,125,203,205,100,229,40,53,139
"COG2867",0,1,0,9,2,1,12,1,1,3,11,6,3,28,0,2,2,0,0,0
"COG2868",158,52,110,57,45,71,32,68,46,32,103,133,70,65,97,70,29,101,127,127
"COG2869",7,180,80,209,112,101,54,150,197,105,45,64,82,54,33,77,85,83,27,91
"COG2870",361,115,115,542,60,40,92,58,68,42,53,130,161,136,25,77,93,135,32,99
"COG2871",8,307,122,380,179,164,177,201,251,218,112,147,200,171,158,177,267,165,75,189
"COG2872",99,75,111,65,194,119,152,129,115,63,174,126,83,140,86,111,56,125,284,105
"COG2873",1210,1008,1024,1287,1134,1154,1011,1062,871,877,706,933,857,822,1216,1066,912,1003,1364,927
"COG2875",373,232,173,75,469,304,368,313,329,299,158,199,237,233,351,270,343,164,172,216
"COG2876",804,445,338,331,587,424,517,485,559,260,311,532,418,328,382,381,489,390,336,396
"COG2877",242,226,102,305,234,179,190,224,320,248,114,152,228,185,208,219,285,189,73,228
"COG2878",81,174,345,257,221,311,321,297,232,234,207,383,305,249,263,252,272,303,297,208
"COG2879",0,1,0,4,0,2,26,1,1,4,17,9,8,36,0,4,4,1,0,0
"COG2882",0,1,1,62,1,1,22,0,1,5,12,0,2,12,1,0,2,5,1,0
"COG2884",442,393,413,329,350,342,316,366,397,264,425,510,332,324,336,392,372,367,366,417
"COG2885",38,898,276,1518,615,598,268,591,740,1595,461,391,651,498,270,689,742,524,432,600
"COG2887",604,6,13,3,0,3,0,41,21,0,42,16,15,3,1,5,0,120,2,0
"COG2890",236,261,312,423,277,280,293,300,248,231,412,478,390,460,460,462,335,549,480,410
"COG2891",12,21,2,78,22,2,28,10,1,10,12,14,5,19,2,3,9,15,15,0
"COG2893",614,134,54,36,120,77,167,40,62,59,129,300,99,132,106,55,120,284,276,97
"COG2894",342,133,263,156,91,149,165,178,71,73,271,213,224,201,233,110,45,179,248,179
"COG2895",63,198,348,109,223,293,190,391,385,246,180,222,442,315,324,189,368,244,328,125
"COG2896",342,128,99,71,192,118,178,143,88,51,232,128,101,141,95,89,54,192,238,124
"COG2897",4,33,4,8,10,15,82,14,11,14,49,22,35,68,8,12,19,17,20,6
"COG2898",371,38,13,3,33,4,5,42,10,5,2,12,15,2,8,7,1,108,28,7
"COG2900",0,0,0,5,6,0,6,0,2,2,11,7,2,9,0,2,1,0,2,0
"COG2901",0,11,0,9,11,5,12,4,3,5,10,6,8,25,0,4,2,5,2,0
"COG2904",2,17,0,82,1,10,36,3,5,11,26,16,17,47,0,5,8,1,3,52
"COG2906",0,0,0,2,4,0,3,0,0,3,0,1,3,3,0,1,2,0,0,0
"COG2907",0,0,0,2,0,1,0,3,0,0,1,16,0,14,0,0,1,0,0,0
"COG2908",7,273,150,330,271,229,286,259,328,379,137,145,249,256,244,296,370,132,123,224
"COG2909",63,32,51,101,33,110,84,78,61,79,212,99,64,155,54,72,29,10,105,117
"COG2910",153,26,5,75,14,21,26,29,13,89,29,59,64,11,87,21,41,11,5,22
"COG2911",934,244,61,468,119,78,120,27,58,53,89,249,73,98,0,42,31,220,23,195
"COG2912",1,1,0,4,9,0,28,0,0,5,12,7,4,27,0,4,4,1,1,0
"COG2913",0,4,0,59,12,2,22,2,6,7,9,6,4,26,0,3,12,3,10,5
"COG2914",0,0,0,2,6,3,12,1,0,4,11,3,3,14,0,0,2,0,1,0
"COG2915",1,2,0,65,6,4,21,1,0,4,12,7,10,27,0,3,3,0,1,0
"COG2916",1,9,1,56,7,0,16,6,1,17,17,13,9,31,0,7,10,3,1,0
"COG2917",2,20,2,63,5,10,18,16,7,4,5,9,6,17,1,0,3,14,6,3
"COG2918",47,103,11,11,19,8,36,5,9,10,18,22,8,31,0,9,53,98,7,35
"COG2919",126,7,2,45,8,12,12,17,10,7,6,14,4,33,1,4,3,19,6,10
"COG2920",1,4,1,48,6,3,4,1,2,4,11,4,10,21,0,2,8,3,0,4
"COG2921",1,13,0,3,6,6,9,5,0,5,6,5,5,11,0,0,2,5,4,3
"COG2922",0,1,0,3,1,1,11,0,0,1,13,19,3,22,0,3,3,0,1,0
"COG2923",1,0,0,2,5,1,16,0,1,8,7,6,7,30,0,2,1,1,1,0
"COG2924",0,4,1,1,3,3,5,2,1,5,11,8,10,10,0,5,1,4,3,0
"COG2925",1,41,3,12,28,23,20,23,17,22,14,12,9,42,0,1,15,13,11,7
"COG2926",0,0,3,2,3,2,8,1,0,7,10,5,10,20,0,4,3,0,1,1
"COG2927",1,19,0,8,8,6,17,12,5,11,12,6,11,30,0,1,6,3,0,2
"COG2928",152,13,0,0,3,0,1,4,0,4,0,0,2,0,0,0,0,2,1,19
"COG2929",1,0,7,12,37,11,0,14,13,3,7,0,9,13,15,9,40,4,18,3
"COG2931",1,172,46,23,21,124,72,28,28,170,10,39,309,63,143,17,62,1,19,45
"COG2932",49,30,79,31,50,92,75,47,74,33,224,40,108,156,108,58,75,82,145,98
"COG2933",2,6,1,8,8,4,30,7,2,6,22,18,7,35,0,3,3,1,6,1
"COG2935",0,0,1,10,2,0,0,4,0,2,0,0,0,0,0,0,1,6,0,0
"COG2936",10,112,60,36,224,227,285,113,90,325,104,59,33,138,254,305,197,27,88,160
"COG2937",1,4,3,263,25,11,106,5,5,15,56,36,37,107,0,11,14,11,8,1
"COG2938",2,1,1,3,6,2,18,0,0,4,10,6,9,19,1,1,3,0,0,0
"COG2939",0,0,4,6,0,2,0,0,0,0,9,0,0,1,0,0,0,8,68,0
"COG2942",268,262,359,409,347,352,314,512,498,398,260,240,732,488,470,538,589,267,249,229
"COG2943",0,4,0,14,8,6,97,5,2,9,44,29,13,106,0,7,7,3,3,2
"COG2944",0,8,6,8,15,8,30,23,7,9,25,13,45,29,14,8,3,2,4,5
"COG2945",2,1,0,0,0,15,0,0,8,5,0,1,0,0,0,0,0,0,0,0
"COG2946",331,72,202,75,249,77,158,116,109,112,137,200,135,147,259,318,37,378,340,193
"COG2947",1,24,2,4,2,2,0,5,3,0,2,0,6,3,0,0,2,0,4,5
"COG2948",0,7,4,0,15,7,0,1,5,2,4,26,7,1,0,2,9,0,1,55
"COG2949",4,32,113,142,18,60,53,11,36,114,122,124,81,80,23,15,32,11,7,66
"COG2951",1,33,4,117,21,7,38,27,7,8,21,11,20,51,0,5,17,13,7,6
"COG2954",207,207,227,420,226,223,133,264,192,171,137,123,213,141,216,201,211,312,263,219
"COG2956",0,27,5,110,24,14,23,20,14,17,8,15,7,43,0,7,8,8,9,9
"COG2957",31,408,255,256,196,260,203,354,283,412,100,171,308,218,349,330,290,172,258,315
"COG2958",0,1,11,0,0,1,1,1,2,0,17,0,1,37,0,0,0,0,0,3
"COG2959",0,1,0,135,2,1,4,2,1,4,7,10,2,23,0,6,3,1,0,0
"COG2960",0,0,0,4,1,0,14,0,0,2,10,3,3,17,0,1,3,1,0,0
"COG2961",1,30,25,91,11,66,72,44,20,80,32,36,84,81,49,62,16,2,4,6
"COG2962",43,46,31,13,56,25,19,38,24,23,102,65,51,33,2,19,25,53,14,49
"COG2963",1134,195,190,126,338,269,493,162,314,312,343,323,278,281,107,94,115,105,112,330
"COG2964",112,93,39,39,119,39,84,58,65,79,166,156,94,108,43,77,60,174,203,138
"COG2965",0,18,2,8,15,5,13,10,7,10,6,3,4,26,0,2,1,1,0,1
"COG2966",529,614,360,473,603,481,418,572,682,331,247,352,450,427,367,566,499,615,669,453
"COG2967",1,0,0,2,1,1,16,1,0,5,11,4,3,23,0,0,5,1,0,0
"COG2968",195,58,26,106,39,13,50,27,19,35,127,95,30,53,9,34,34,62,27,60
"COG2969",2,20,1,91,10,8,36,11,7,13,18,11,6,26,0,1,4,10,3,4
"COG2971",8,22,14,12,1,9,34,9,17,18,162,64,13,10,34,34,10,79,13,20
"COG2972",2296,2096,3589,1456,2102,2787,2563,2756,1418,2444,2639,1198,3014,3118,3776,2042,1498,1984,4117,2572
"COG2973",1,0,0,4,4,0,3,0,0,0,4,3,2,5,0,2,1,0,0,0
"COG2974",0,0,1,100,8,3,42,6,1,5,21,16,11,36,0,10,11,4,2,0
"COG2975",0,1,1,4,1,1,10,1,3,3,8,6,1,6,0,2,4,2,2,0
"COG2976",0,17,0,91,20,9,25,15,6,5,19,12,14,36,1,5,7,6,3,4
"COG2977",1,0,0,1,0,0,16,3,3,1,10,8,2,36,0,1,2,2,1,49
"COG2978",161,151,129,217,186,131,194,152,196,199,111,402,235,147,159,173,208,13,82,180
"COG2979",1,1,1,3,6,0,25,1,2,7,12,9,10,28,0,5,2,2,0,0
"COG2980",2,7,0,67,4,5,8,4,0,2,10,12,2,17,0,1,7,6,1,2
"COG2981",1,4,2,105,9,7,14,0,1,2,18,16,9,23,2,7,0,1,1,5
"COG2982",2,4,0,9,11,4,84,5,3,16,78,47,50,176,1,11,25,5,4,0
"COG2983",1,0,0,4,1,1,12,0,0,2,9,9,8,20,1,2,3,0,3,0
"COG2984",228,273,401,217,419,294,334,405,236,127,298,550,315,360,299,385,200,393,424,304
"COG2985",78,1795,894,1396,1787,1362,1504,1528,1925,1810,697,892,1142,1066,1409,1524,2149,965,532,1107
"COG2986",40,455,279,132,454,543,419,437,508,425,161,282,385,291,419,590,592,54,59,251
"COG2987",13,373,237,100,514,302,434,428,502,342,175,288,396,237,349,393,576,53,47,155
"COG2988",0,1,2,7,3,2,24,0,2,4,11,24,6,27,0,5,2,1,1,0
"COG2989",3,36,12,240,17,54,64,11,58,65,27,20,6,33,51,36,32,129,60,67
"COG2990",9,30,11,3,30,12,40,2,17,12,29,68,26,61,0,15,18,59,7,22
"COG2991",0,0,0,1,1,0,0,0,0,1,0,3,0,3,0,2,0,0,0,0
"COG2992",3,0,0,7,2,1,38,0,3,10,24,6,25,31,1,3,6,1,1,0
"COG2994",1,1,6,0,0,4,0,0,4,0,1,0,0,0,0,1,1,1,0,9
"COG2995",3,10,0,144,8,3,86,2,3,18,44,28,27,85,0,7,7,10,6,0
"COG2996",284,444,333,344,313,343,276,330,329,397,156,219,293,233,340,297,293,397,391,388
"COG2998",3,15,6,5,10,1,1,3,5,0,4,8,11,4,2,4,4,0,2,2
"COG2999",0,2,0,0,7,1,29,0,0,2,11,0,5,20,0,4,5,2,2,0
"COG3001",100,1,1,0,2,4,6,8,3,4,15,13,5,22,0,4,3,45,4,0
"COG3004",531,235,76,53,260,265,294,187,238,266,134,228,214,162,231,248,295,148,40,183
"COG3005",8,67,24,19,46,74,99,33,48,116,53,29,105,78,47,32,126,37,17,22
"COG3006",0,4,0,5,18,3,42,2,1,9,31,12,9,47,0,7,3,4,4,0
"COG3007",161,9,22,120,12,17,1,9,2,5,7,4,7,16,17,7,3,4,30,46
"COG3008",2,9,11,223,27,11,96,17,12,18,57,55,40,162,0,12,25,9,13,18
"COG3009",0,2,1,75,3,1,22,1,1,1,16,7,9,28,1,2,3,3,0,0
"COG3010",249,107,53,38,99,52,177,110,73,52,71,162,121,90,100,109,59,33,129,61
"COG3012",1,10,0,3,13,4,19,10,2,8,12,7,18,17,1,3,7,4,3,2
"COG3013",0,2,0,6,0,0,21,12,0,4,15,5,10,37,0,3,5,2,1,0
"COG3014",0,1,0,2,0,7,0,0,4,0,4,0,0,6,0,0,0,0,0,8
"COG3015",5,111,47,165,78,64,102,49,51,219,43,29,40,77,111,64,131,95,41,151
"COG3016",116,209,75,148,7,17,103,13,48,149,26,16,0,38,6,9,85,4,1,78
"COG3017",0,1,0,85,7,8,14,7,1,13,16,9,4,25,0,0,6,5,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3021",13,254,129,384,176,179,131,311,398,270,91,157,105,212,142,315,288,149,120,263
"COG3022",74,318,209,251,200,228,165,208,237,267,150,181,224,187,192,213,192,419,318,186
"COG3023",15,396,258,655,324,425,363,248,618,524,458,339,392,301,490,480,483,459,197,247
"COG3024",0,4,1,43,5,3,0,5,2,3,0,2,0,5,0,0,1,2,2,1
"COG3025",191,28,45,9,23,21,44,10,19,9,65,29,16,52,2,33,33,10,7,67
"COG3026",1,3,2,4,20,2,35,1,0,10,15,9,10,48,0,8,5,1,7,0
"COG3027",1,5,9,8,9,9,22,7,14,9,35,8,7,34,4,7,5,2,3,17
"COG3028",3,22,4,90,12,13,17,22,6,10,12,9,8,29,0,3,11,8,4,3
"COG3029",1,0,1,68,8,1,12,3,1,2,15,10,5,21,0,1,6,0,2,0
"COG3030",1,0,0,47,2,1,17,2,1,4,3,2,4,19,0,1,1,1,2,0
"COG3031",0,0,0,8,4,3,27,1,0,9,19,8,13,48,0,1,5,0,0,0
"COG3033",39,50,112,46,54,112,97,122,190,43,120,149,134,207,48,99,138,7,17,120
"COG3034",18,12,7,101,12,7,12,5,9,20,11,6,23,50,4,8,5,1,5,5
"COG3036",0,0,0,2,6,0,5,0,1,2,5,3,1,7,0,1,0,0,1,0
"COG3037",632,44,9,24,59,14,53,22,15,35,59,107,59,111,108,17,7,25,51,33
"COG3038",2,2,0,2,6,3,52,1,0,11,26,3,18,53,0,3,4,2,0,0
"COG3039",30,13407,102,499,460,63,388,372,1242,586,328,573,402,832,227,42,2021,50,67,97
"COG3040",2,32,14,22,46,71,108,15,43,159,49,34,110,87,71,47,62,39,8,38
"COG3041",56,33,73,132,46,47,37,33,34,945,100,76,51,130,71,89,65,49,61,194
"COG3042",0,0,0,1,0,2,16,1,0,4,10,9,1,33,0,1,1,1,1,0
"COG3043",0,9,2,3,8,9,19,6,5,4,7,1,7,20,0,0,2,0,1,1
"COG3044",76,86,81,34,120,56,95,102,52,61,82,81,70,67,115,100,30,99,318,98
"COG3045",0,14,0,6,4,11,20,4,12,8,21,0,13,29,0,2,5,2,3,8
"COG3047",0,0,0,4,0,0,10,2,0,1,12,9,4,23,0,1,4,1,0,0
"COG3048",8,21,13,15,11,11,52,38,14,27,85,37,22,75,19,18,24,70,19,10
"COG3049",188,365,465,171,404,484,394,376,429,613,406,370,478,333,542,541,522,443,352,443
"COG3050",0,0,0,3,5,1,10,2,1,4,6,7,2,18,0,2,0,2,0,0
"COG3051",134,228,131,54,206,27,181,58,38,25,130,108,89,70,71,90,74,86,59,48
"COG3052",35,62,37,27,27,4,37,11,11,8,43,19,20,24,15,21,21,17,11,14
"COG3053",46,15,45,78,74,12,121,32,21,28,76,63,51,56,23,35,22,122,119,27
"COG3054",1,1,0,3,4,0,24,1,1,4,25,10,3,22,0,3,4,2,2,1
"COG3055",298,187,101,44,162,187,138,99,182,185,137,52,243,202,159,220,290,31,61,109
"COG3056",0,2,0,3,2,0,35,0,1,6,20,6,14,39,0,6,1,1,4,0
"COG3057",0,1,0,5,4,2,7,1,0,1,4,15,1,27,0,2,1,0,1,0
"COG3058",4,35,5,6,20,15,38,21,17,13,25,12,22,42,0,11,7,5,3,5
"COG3059",10,101,57,4,134,132,129,111,160,177,84,84,130,87,152,129,176,14,14,89
"COG3060",1,2,0,6,2,1,16,1,1,3,8,11,6,24,0,2,1,1,0,0
"COG3061",0,0,0,3,8,2,5,0,0,2,3,9,3,22,0,2,0,1,4,0
"COG3062",2,0,0,0,5,1,20,0,1,3,7,0,4,6,0,2,2,1,1,0
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3064",2,0,0,60,7,2,26,1,6,4,28,2,9,40,0,5,2,3,6,0
