"","DLM019","DOF009","DLM004","DLM020","NOF002","DOM026","DOM021","DLM009","NOF011","NLM017","NOF008","DLF010","NOF013","NOM022","DLF009","DLF007","NLM022","NLF008","NLM028","DLF001"
"COG2269",1,5,6,9,12,0,8,13,0,11,0,10,0,1,130,8,23,9,1,7
"COG2270",115,119,23,72,81,96,40,331,77,21,51,40,125,61,130,26,212,56,271,36
"COG2271",203,356,427,363,123,107,414,67,620,151,181,261,243,182,547,162,187,489,71,509
"COG2272",259,294,120,132,279,311,138,297,188,438,220,310,104,401,99,44,291,89,128,78
"COG2273",366,587,562,662,770,467,494,49,390,529,222,176,532,312,204,528,314,298,277,574
"COG2274",298,326,1273,1441,819,973,750,123,720,579,418,745,982,1848,677,436,484,1063,843,466
"COG2301",72,60,88,22,50,74,28,78,38,69,54,101,145,56,72,43,89,63,103,65
"COG2302",267,101,33,65,119,150,76,314,124,108,190,275,128,74,51,65,145,107,206,38
"COG2303",9,22,11,3,28,0,19,9,2,9,3,55,0,9,196,5,42,18,4,6
"COG2304",519,719,804,678,911,492,775,51,766,596,603,459,628,763,447,780,362,596,326,973
"COG2306",3,0,0,0,0,0,0,0,2,0,6,3,2,0,3,0,2,0,4,0
"COG2307",0,39,1,1,7,2,3,0,2,0,0,17,0,2,40,4,0,0,0,0
"COG2308",18,27,14,4,7,3,6,78,17,0,4,63,0,4,38,6,1,16,1,0
"COG2309",366,187,56,112,228,282,114,812,193,75,350,296,203,148,163,146,343,129,421,96
"COG2310",18,21,7,16,19,116,187,2,47,11,34,103,28,491,7,45,82,398,45,9
"COG2311",90,521,670,664,594,368,428,46,545,426,232,170,410,329,480,817,191,418,286,948
"COG2312",29,2,28,18,42,1,10,29,21,9,1,12,4,12,22,70,35,0,28,0
"COG2313",155,45,11,8,19,4,9,14,25,11,62,85,1,2,101,21,22,16,5,17
"COG2314",15,37,4,1,2,1,1,0,8,21,3,12,1,4,18,1,8,1,5,3
"COG2315",126,151,342,307,323,330,318,150,331,362,275,260,245,262,231,405,235,266,238,366
"COG2316",181,51,22,34,36,44,65,144,54,23,106,200,30,32,53,41,84,65,119,29
"COG2317",195,93,11,44,75,39,37,8,69,16,62,86,60,56,60,22,52,27,86,16
"COG2318",0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG2319",11,8,2,70,193,9,16,7,30,79,16,73,142,479,69,170,1,10,83,78
"COG2320",23,17,0,9,21,41,7,61,30,57,26,22,73,87,22,35,12,2,9,27
"COG2321",1,12,14,3,12,0,9,7,1,4,0,19,3,2,77,6,17,5,4,7
"COG2323",318,109,34,25,99,143,39,41,140,20,171,407,71,23,149,13,108,60,124,66
"COG2326",214,165,119,130,171,128,76,110,142,207,162,163,128,62,275,208,212,99,236,183
"COG2327",228,139,101,216,58,136,56,143,48,100,133,184,235,33,173,218,59,92,66,63
"COG2329",7,5,0,0,0,0,2,1,4,3,6,9,0,3,1,2,2,1,10,0
"COG2331",2,15,6,0,0,0,1,2,1,0,0,1,0,0,9,0,3,0,0,0
"COG2332",3,3,15,8,6,0,4,39,4,4,0,8,0,2,54,5,20,10,0,1
"COG2333",743,222,132,186,348,535,233,693,322,290,546,754,305,154,312,148,438,250,438,126
"COG2334",26,13,25,27,28,20,16,68,7,16,4,20,23,6,182,28,49,22,3,12
"COG2335",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2336",1,0,2,2,7,0,1,12,2,3,0,4,0,1,40,5,12,3,2,5
"COG2337",589,315,56,333,165,544,291,283,213,345,397,385,371,122,143,111,325,197,576,1838
"COG2339",56,19,3,1,6,16,7,115,48,62,47,81,57,1,13,0,28,0,38,1
"COG2340",174,32,11,7,73,32,22,297,37,58,80,169,23,30,17,34,58,2,39,9
"COG2342",1,23,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0
"COG2344",401,359,355,249,292,352,360,231,308,285,321,294,332,184,136,349,286,276,336,340
"COG2346",0,1,0,1,0,0,0,32,0,0,0,1,0,0,0,2,0,9,0,0
"COG2348",292,54,24,12,174,140,7,9,109,10,109,254,13,8,230,0,30,34,24,6
"COG2350",0,4,2,14,29,1,4,3,0,9,1,18,6,6,33,31,8,2,16,5
"COG2351",5,108,3,5,5,0,11,3,3,2,0,22,9,14,66,1,32,5,1,47
"COG2352",43,115,13,18,14,9,30,15,2,10,1,36,4,7,224,9,39,14,7,5
"COG2353",0,5,5,8,7,0,4,3,1,3,0,16,0,2,88,5,15,19,1,1
"COG2354",0,7,0,4,6,0,5,6,1,2,0,17,1,2,36,4,14,4,3,1
"COG2355",368,386,310,354,153,343,336,156,236,276,350,381,374,628,138,402,364,386,356,370
"COG2356",45,21,7,11,13,0,3,62,23,3,43,83,40,75,66,9,22,241,1,4
"COG2357",324,237,117,106,283,342,145,572,291,296,347,377,290,213,186,221,427,95,430,103
"COG2358",277,100,89,74,220,203,79,191,157,66,252,286,218,67,48,72,267,66,338,49
"COG2359",33,10,0,0,2,2,2,0,9,1,14,70,2,1,15,0,6,13,3,5
"COG2360",21,39,33,78,24,29,39,3,55,64,51,68,90,148,94,12,25,101,25,13
"COG2361",39,126,79,61,63,47,106,3,50,108,60,149,74,190,34,112,52,41,17,75
"COG2362",75,34,8,8,27,11,2,22,10,4,16,6,11,9,26,50,3,9,10,30
"COG2363",0,2,8,3,6,0,4,12,0,1,0,10,1,2,72,3,15,2,1,3
"COG2364",204,285,183,170,299,233,158,386,198,160,164,222,222,145,158,250,201,267,160,210
"COG2365",162,159,279,377,471,214,274,279,415,420,169,112,297,102,125,370,139,211,280,389
"COG2366",0,7,0,0,4,0,11,0,0,0,0,1,0,0,0,0,17,7,0,1
"COG2367",150,250,289,431,258,286,328,194,310,218,273,227,335,1007,134,326,171,259,271,275
"COG2368",17,120,8,23,56,13,48,7,38,15,69,113,18,11,28,17,50,38,14,15
"COG2369",45,20,43,144,10,1,81,0,12,0,25,47,2,16,286,6,22,50,36,14
"COG2371",33,10,4,4,8,11,20,117,21,5,15,29,4,11,4,4,4,2,6,4
"COG2372",1,5,0,0,7,0,3,4,0,2,0,22,0,0,31,4,5,5,1,2
"COG2373",377,1253,1453,1814,1184,637,1043,127,1234,1235,544,277,1041,1134,768,854,480,1043,487,1119
"COG2374",16,5,269,0,3,86,140,0,2,11,29,13,7,92,3,0,43,1,0,1
"COG2375",0,4,4,5,5,0,8,5,0,4,0,19,0,0,80,7,20,16,2,4
"COG2376",68,59,54,119,96,47,140,409,48,108,158,225,140,73,266,112,87,339,85,104
"COG2377",106,38,28,18,52,30,50,76,51,43,64,39,14,8,79,14,63,105,10,22
"COG2378",243,188,206,162,90,130,247,277,161,164,224,229,179,182,188,170,182,101,166,187
"COG2379",122,86,17,24,55,59,26,121,85,21,101,113,161,7,36,47,163,47,218,3
"COG2382",142,323,306,326,335,384,482,182,351,490,395,309,343,722,273,194,389,288,246,245
"COG2384",227,70,35,46,113,176,63,235,92,100,101,179,86,55,48,51,188,61,137,37
"COG2385",764,398,376,342,537,603,421,459,596,445,691,644,505,310,144,405,758,424,835,398
"COG2386",3,10,12,2,6,0,6,40,1,1,0,9,1,0,27,10,21,12,2,1
"COG2388",16,103,145,118,82,60,106,67,74,59,74,44,93,61,105,196,45,60,69,141
"COG2390",45,110,42,88,50,14,63,232,47,49,47,134,48,48,289,51,71,191,53,71
"COG2391",10,16,6,21,21,0,8,13,2,5,4,16,1,3,213,13,53,20,5,12
"COG2404",1,0,1,0,0,23,0,181,4,0,0,0,0,20,1,0,0,32,1,0
"COG2405",1,4,0,0,3,19,10,0,1,1,7,1,0,1,2,0,29,0,8,1
"COG2406",9,39,58,113,89,45,24,6,47,76,10,7,50,8,18,107,5,40,32,114
"COG2407",928,717,887,844,989,961,1039,509,946,1323,904,668,865,713,553,947,820,892,849,875
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",106,93,38,12,35,31,26,180,34,7,16,42,113,17,313,25,114,131,210,20
"COG2421",27,40,5,21,32,1,7,4,15,26,16,7,12,10,35,11,3,18,13,17
"COG2423",108,47,7,63,50,88,38,191,91,12,142,82,51,15,17,161,98,23,53,47
"COG2425",53,192,297,269,214,157,218,22,197,207,147,283,259,207,197,289,214,219,111,289
"COG2426",92,8,1,3,9,2,10,3,46,2,32,78,1,7,7,1,10,3,7,8
"COG2431",76,477,473,450,295,284,389,59,300,327,161,80,198,223,115,275,112,237,167,280
"COG2440",3,11,3,5,12,0,4,7,2,5,0,0,0,0,99,17,28,7,3,6
"COG2452",19,51,48,15,30,60,44,259,34,27,22,35,45,30,23,37,35,205,96,10
"COG2453",0,1,1,4,13,0,1,5,1,4,0,1,2,1,111,1,26,12,3,5
"COG2454",0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5
"COG2461",23,54,6,67,64,127,18,217,40,103,35,79,64,39,14,39,107,6,75,17
"COG2501",124,69,23,19,59,57,38,158,75,115,61,121,69,50,61,36,85,20,105,17
"COG2502",333,291,317,331,242,276,357,107,335,263,274,305,326,394,253,216,352,371,309,211
"COG2503",0,0,0,2,8,0,2,27,1,5,0,22,0,1,0,0,0,0,3,2
"COG2508",694,377,195,199,409,776,252,1034,388,446,535,679,417,268,254,256,555,140,657,233
"COG2509",1145,622,484,623,700,850,672,590,772,494,1006,914,751,757,372,394,881,698,1035,412
"COG2510",196,40,20,22,75,93,27,13,71,17,51,128,46,18,34,24,90,30,51,23
"COG2513",93,19,63,127,269,45,46,2,142,214,152,58,62,118,115,153,239,15,268,241
"COG2514",0,2,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1
"COG2515",102,44,20,54,34,12,34,20,42,17,37,43,20,2,82,9,28,6,7,22
"COG2516",0,0,0,0,0,0,0,0,1,0,5,17,0,0,0,0,1,0,0,0
"COG2518",0,5,2,1,11,0,7,2,1,1,3,2,0,0,30,1,10,6,0,1
"COG2519",7,24,1,5,7,1,1,0,4,1,0,4,0,0,36,0,1,4,2,1
"COG2602",36,36,20,21,46,72,59,247,31,15,29,40,63,48,27,28,86,63,48,49
"COG2603",0,9,5,6,14,0,7,5,1,8,0,13,3,15,72,7,23,6,5,5
"COG2604",5,6,8,39,90,36,9,0,45,1,8,22,50,85,4,9,90,0,80,0
"COG2605",71,397,1028,406,93,618,485,59,301,254,359,94,555,438,91,611,357,256,370,828
"COG2606",318,352,244,177,264,244,237,587,295,224,272,332,201,140,368,241,275,228,222,209
"COG2607",223,110,81,81,212,361,111,286,197,254,230,222,207,96,49,91,356,141,308,69
"COG2608",362,62,63,89,133,131,50,486,112,62,99,150,112,58,26,83,103,30,147,38
"COG2609",1,8,6,10,17,0,25,12,0,5,0,27,1,10,154,7,61,13,3,6
"COG2610",211,248,314,356,356,312,213,365,178,366,202,211,231,196,869,394,550,361,695,352
"COG2703",10,16,9,44,51,52,37,168,38,76,41,50,48,54,2,80,137,0,144,0
"COG2704",123,357,526,430,253,204,493,355,272,235,226,122,197,179,413,270,269,504,172,273
"COG2706",175,271,405,259,290,278,264,400,203,576,210,154,269,309,239,423,300,216,308,461
"COG2707",1,1,2,1,7,0,9,70,0,3,0,14,2,2,50,4,17,26,3,17
"COG2710",83,108,20,90,212,103,77,100,122,81,149,103,121,113,31,77,55,32,93,113
"COG2715",249,254,322,301,310,324,423,82,261,355,304,323,318,549,107,295,286,302,257,325
"COG2716",3,3,3,6,8,0,6,1,0,1,0,13,0,1,63,7,12,3,0,0
"COG2717",15,8,5,12,19,17,9,202,52,3,81,20,16,11,100,267,103,10,51,4
"COG2718",2,10,6,10,8,0,8,7,3,5,0,16,0,3,97,11,25,11,1,5
"COG2719",1,10,6,4,6,0,10,2,0,2,0,39,1,6,103,6,27,8,4,2
"COG2720",369,79,38,42,89,129,56,106,108,144,445,336,172,105,65,68,190,22,134,54
"COG2721",249,358,372,441,439,361,354,323,453,475,375,459,392,566,396,354,555,525,498,274
"COG2723",477,373,107,294,570,668,181,1771,462,538,468,690,389,346,1063,259,582,202,739,258
"COG2730",1070,413,344,295,438,457,308,289,498,685,683,530,682,211,211,501,579,282,142,275
"COG2731",142,312,277,248,271,173,351,261,315,251,193,157,276,304,409,244,261,263,259,307
"COG2732",6,4,1,4,7,0,3,7,1,0,8,17,0,0,56,4,10,1,0,1
"COG2733",45,41,9,1,38,0,50,128,4,6,0,44,1,33,139,22,31,110,1,22
"COG2738",256,165,205,147,143,233,217,106,122,166,263,206,218,187,136,416,295,207,270,192
"COG2739",196,79,32,49,108,137,43,214,103,81,129,177,87,50,30,39,121,28,161,36
"COG2740",165,47,23,14,63,99,31,119,62,73,102,169,40,43,16,34,103,41,115,20
"COG2746",18,15,27,26,20,15,6,112,12,126,26,14,24,18,157,58,91,71,90,15
"COG2747",0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0
"COG2755",1103,1446,1842,1987,1411,1364,1578,997,1603,1265,1405,1055,1681,2191,572,1620,1533,1612,2001,1586
"COG2759",829,716,473,548,609,642,542,653,638,454,715,791,504,592,416,509,635,637,742,528
"COG2761",4,0,0,1,0,0,3,0,6,4,4,12,0,1,119,2,7,1,1,0
"COG2764",5,2,4,1,8,0,3,4,1,9,1,6,10,1,59,3,17,6,2,5
"COG2766",1,6,3,11,12,0,11,6,2,4,0,44,1,6,132,7,30,13,2,5
"COG2768",167,185,107,208,93,58,180,154,155,56,247,236,180,93,168,112,146,396,251,98
"COG2770",2,3,0,1,0,0,7,0,0,0,1,16,0,2,0,9,15,0,0,0
"COG2771",52,50,41,27,103,4,43,53,10,31,14,123,8,71,796,53,173,50,15,37
"COG2801",2529,1947,852,1094,1928,886,2407,1549,1435,938,1423,1538,1581,1278,7635,1262,1722,1318,980,1822
"COG2804",269,172,48,74,233,129,143,481,141,199,359,430,140,63,1127,118,345,108,203,76
"COG2805",347,151,45,114,167,145,84,437,126,214,229,216,114,53,687,125,281,62,258,69
"COG2807",13,54,9,24,23,2,11,7,10,17,31,51,1,6,241,11,61,24,6,25
"COG2812",1090,930,1106,872,939,1164,1092,1092,970,1037,1176,1045,943,1111,729,924,1054,1092,1111,882
"COG2813",20,41,7,13,29,4,17,99,15,7,0,60,2,5,271,15,62,24,7,11
"COG2814",122,331,361,304,147,214,309,126,303,177,189,293,252,299,697,203,256,457,86,343
"COG2815",207,128,45,48,119,179,55,261,140,246,321,340,204,71,229,100,228,35,285,45
"COG2816",137,245,211,283,284,209,221,259,250,245,187,302,286,315,230,239,345,184,300,216
"COG2818",53,118,266,150,281,161,263,189,170,133,213,141,125,107,254,182,103,124,111,176
"COG2819",177,126,108,65,124,186,75,50,152,156,156,142,230,99,51,101,174,132,327,96
"COG2820",221,312,283,331,331,262,349,84,292,239,336,230,231,375,261,308,238,280,293,345
"COG2821",12,28,26,8,33,0,7,63,7,4,7,27,6,11,150,24,38,34,3,6
"COG2822",2,5,0,1,13,1,3,5,1,6,0,17,0,4,88,3,24,9,5,4
"COG2823",3,19,18,8,18,0,12,97,3,10,0,36,1,5,175,17,59,31,5,3
"COG2824",1,5,8,9,12,0,6,20,2,6,0,12,2,2,88,5,18,8,2,9
"COG2825",4,32,51,68,24,40,20,59,27,61,6,19,28,12,96,72,32,53,7,71
"COG2826",1856,468,92,462,251,576,250,70,307,2261,257,575,275,530,429,2850,764,562,496,246
"COG2827",45,30,8,27,29,51,22,122,56,13,50,121,16,21,59,32,57,32,37,24
"COG2828",12,10,48,4,42,6,24,9,5,18,9,28,12,13,104,11,25,12,107,10
"COG2829",4,20,19,33,8,1,26,8,11,13,11,42,7,6,96,24,20,74,2,21
"COG2830",45,142,228,209,100,119,237,19,151,138,98,25,129,122,20,159,108,148,125,228
"COG2831",1,7,15,73,38,1,47,94,27,55,41,27,10,25,6,13,13,9,5,22
"COG2832",6,21,5,3,24,70,28,125,17,18,28,47,19,20,82,22,52,26,41,22
"COG2834",16,22,19,7,17,10,10,53,24,8,6,64,6,6,84,11,18,14,9,5
"COG2835",0,10,6,1,4,0,2,3,1,1,0,6,1,1,20,1,7,1,1,2
"COG2836",15,4,30,2,13,1,4,1,4,1,3,5,1,5,2,3,12,0,11,1
"COG2837",6,20,51,85,109,31,29,20,62,72,18,54,70,13,194,170,52,56,53,203
"COG2839",25,39,66,67,56,17,49,45,82,37,30,9,39,30,1,55,17,55,15,49
"COG2840",6,14,18,4,19,1,11,41,4,10,1,25,2,6,111,14,29,21,3,11
"COG2841",0,1,1,0,4,0,0,3,0,1,0,1,0,0,32,1,4,1,1,0
"COG2842",27,33,33,46,17,48,7,2,10,104,41,43,21,41,5,6,49,75,43,7
"COG2843",650,412,651,530,552,549,424,509,571,586,510,518,555,294,309,511,478,430,566,413
"COG2844",37,75,49,22,20,2,15,167,10,3,0,22,4,6,229,24,52,29,4,4
"COG2845",1,4,1,0,9,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1
"COG2846",15,136,116,42,102,114,81,41,65,120,80,75,39,49,58,85,76,69,33,92
"COG2848",458,284,75,113,256,279,104,568,208,168,242,376,205,337,153,105,417,159,344,74
"COG2849",9,239,121,235,97,131,452,27,96,176,110,62,165,127,38,93,86,60,29,121
"COG2850",2,1,7,8,10,0,6,7,7,7,0,35,2,5,90,8,33,13,4,3
"COG2851",2,16,31,5,53,13,34,9,25,22,18,21,84,51,10,9,62,26,347,12
"COG2852",98,80,13,22,38,5,15,1,27,12,38,95,26,11,36,24,28,33,23,2
"COG2853",4,12,20,7,20,0,12,73,8,7,4,21,3,11,88,11,31,25,4,9
"COG2854",7,14,16,6,14,0,6,74,6,4,2,10,0,6,58,9,24,22,3,7
"COG2855",228,387,378,466,398,244,413,219,358,238,318,266,409,640,399,440,220,498,210,314
"COG2856",247,130,35,77,76,91,96,175,64,126,210,140,359,257,98,322,227,105,212,444
"COG2859",42,160,146,72,58,91,171,58,133,83,132,90,68,280,16,102,99,148,55,110
"COG2860",170,300,205,169,93,159,256,129,157,172,173,139,119,134,282,172,133,197,87,146
"COG2861",33,18,9,13,18,0,16,6,8,13,16,22,3,17,140,27,45,29,5,6
"COG2862",2,10,9,11,15,0,5,57,1,2,2,10,0,5,84,21,20,25,1,2
"COG2863",0,4,0,2,0,0,0,17,0,0,0,2,0,0,0,3,0,9,0,0
"COG2864",6,11,30,6,19,0,10,130,0,10,8,29,0,14,147,10,35,46,6,8
"COG2865",906,1383,1173,1023,861,1128,900,1144,885,942,1121,1111,999,2221,757,1315,893,1481,1038,904
"COG2866",256,193,30,131,108,197,133,20,83,141,306,290,99,42,124,24,103,32,39,13
"COG2867",3,6,2,1,8,0,1,3,0,1,0,14,2,5,58,3,14,5,1,2
"COG2868",114,49,22,38,78,91,48,185,57,32,81,113,65,53,13,44,85,33,77,22
"COG2869",43,170,135,208,118,52,164,19,148,69,104,64,149,165,63,120,89,183,91,102
"COG2870",104,86,50,35,174,26,94,199,80,82,57,105,33,60,273,40,67,156,28,48
"COG2871",84,367,274,292,217,173,287,60,236,199,149,101,136,226,66,128,87,198,106,174
"COG2872",249,105,47,64,86,95,50,115,108,151,137,160,78,66,46,62,170,56,198,48
"COG2873",827,827,881,912,912,1177,864,912,834,687,869,735,855,1109,497,885,1129,897,1210,853
"COG2875",183,162,251,314,260,338,253,137,169,324,268,179,246,221,100,291,144,332,377,240
"COG2876",440,444,368,443,369,381,464,293,436,309,442,321,379,430,191,272,309,579,463,362
"COG2877",95,255,366,226,182,192,331,105,196,179,220,118,172,355,210,264,152,338,152,293
"COG2878",398,299,181,301,293,239,196,242,292,266,320,324,243,228,124,236,337,207,305,205
"COG2879",0,2,4,2,13,0,8,2,0,3,0,17,1,5,53,8,38,2,1,4
"COG2882",1,3,3,1,3,0,4,3,0,5,0,0,0,3,53,4,18,7,4,0
"COG2884",384,380,281,315,363,312,387,449,344,355,430,507,295,347,260,308,357,355,320,256
"COG2885",167,465,1043,868,697,322,714,140,362,379,391,449,500,1116,669,1478,321,849,258,863
"COG2887",42,122,7,13,8,3,5,0,4,0,1,0,1,0,172,0,1,0,9,0
"COG2890",434,395,381,345,380,392,314,485,394,367,446,541,365,457,401,336,502,406,497,310
"COG2891",2,13,13,7,9,4,9,97,4,1,1,11,1,7,83,11,26,10,5,3
"COG2893",110,112,75,67,97,117,84,646,61,61,49,93,89,64,439,64,146,119,154,67
"COG2894",272,100,61,68,194,226,99,340,103,159,192,364,116,118,159,73,254,70,209,48
"COG2895",132,344,271,310,440,296,303,167,255,185,214,105,291,152,283,273,379,300,252,246
"COG2896",97,83,66,65,110,112,84,184,61,23,75,127,77,96,159,48,187,129,213,48
"COG2897",12,9,12,9,30,9,18,89,6,8,7,25,1,13,203,21,42,37,7,14
"COG2898",22,66,26,4,30,3,30,397,15,7,4,15,6,6,77,3,8,2,17,4
"COG2900",0,1,1,0,0,0,2,5,1,2,0,9,3,2,29,3,9,4,0,1
"COG2901",5,11,5,3,8,0,8,31,3,6,1,14,2,5,59,10,18,16,1,3
"COG2904",3,25,7,6,15,0,17,65,4,5,1,25,1,3,134,8,33,21,6,4
"COG2906",2,0,0,0,2,0,1,0,1,2,0,9,0,2,25,3,8,2,2,2
"COG2907",0,3,0,1,0,0,3,0,0,0,0,15,0,0,0,0,1,0,0,0
"COG2908",95,314,373,315,252,210,358,97,289,273,264,107,267,421,329,427,215,342,183,355
"COG2909",140,76,28,55,50,57,54,221,85,107,144,228,86,34,221,88,211,45,178,17
"COG2910",51,35,30,46,50,105,22,12,43,67,20,25,54,19,38,91,21,22,25,95
"COG2911",97,95,27,92,75,1,103,636,40,28,26,113,13,50,226,57,88,347,8,73
"COG2912",1,6,1,2,9,0,5,8,0,4,0,15,1,4,86,6,26,5,2,4
"COG2913",3,5,13,4,7,0,3,37,0,5,0,6,0,4,55,7,23,9,0,4
"COG2914",1,2,1,0,9,0,2,3,1,1,0,7,0,3,44,4,2,5,1,4
"COG2915",0,1,3,5,7,0,3,5,0,3,0,5,2,3,61,3,17,6,1,0
"COG2916",2,6,6,5,9,0,9,22,1,2,0,32,1,5,86,12,33,10,1,2
"COG2917",2,13,9,4,6,0,8,50,1,2,1,11,0,8,68,9,23,17,1,1
"COG2918",4,184,8,67,12,1,11,12,12,17,4,41,29,14,126,12,53,214,3,319
"COG2919",6,31,8,6,3,3,5,39,2,2,0,7,1,1,42,4,6,7,2,1
"COG2920",4,5,7,3,7,0,2,1,2,7,1,10,3,4,54,5,18,6,2,5
"COG2921",0,9,3,4,6,0,2,34,4,1,0,7,0,2,31,11,11,11,0,1
"COG2922",0,5,3,2,2,0,10,8,0,1,0,21,0,7,51,5,16,6,2,3
"COG2923",0,1,4,1,6,0,6,7,0,4,1,7,2,1,49,2,16,3,1,1
"COG2924",2,5,5,3,11,0,2,48,1,2,0,5,1,1,45,4,16,13,0,3
"COG2925",8,10,23,15,6,0,1,110,7,6,1,20,3,1,76,22,23,30,5,3
"COG2926",0,6,3,1,7,2,7,6,0,5,0,6,1,6,53,6,11,1,1,2
"COG2927",0,9,3,4,4,1,1,12,0,0,0,17,0,1,71,7,18,9,1,5
"COG2928",5,2,0,0,2,0,9,2,7,6,0,1,1,13,1,1,1,36,3,8
"COG2929",18,42,11,0,10,18,7,6,3,1,11,101,3,6,18,5,22,12,5,0
"COG2931",112,76,45,237,283,134,84,200,280,276,65,34,159,16,6,177,106,63,25,381
"COG2932",149,96,34,67,108,97,61,190,82,137,122,156,47,71,142,48,164,111,180,28
"COG2933",3,4,5,8,15,0,5,8,0,3,1,13,0,2,56,4,21,9,2,4
"COG2935",7,17,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG2936",80,126,298,95,26,257,306,63,198,87,136,100,141,139,48,299,212,166,185,216
"COG2937",10,9,7,13,29,0,14,16,3,11,0,30,2,4,301,20,79,35,4,6
"COG2938",1,2,3,4,2,0,2,3,0,7,0,13,0,4,46,4,14,1,1,2
"COG2939",2,14,0,0,0,0,0,0,0,0,1,11,0,0,23,0,0,126,0,0
"COG2942",244,520,448,756,728,481,450,106,602,783,460,201,417,519,427,417,341,427,263,844
"COG2943",4,10,6,11,23,0,6,13,1,16,0,37,3,5,240,16,66,28,13,7
"COG2944",7,4,9,6,17,8,7,12,3,3,7,25,1,11,81,10,34,18,3,6
"COG2945",1,0,0,3,0,0,0,60,0,0,0,0,0,0,0,3,0,5,0,0
"COG2946",53,53,74,89,125,271,84,700,71,162,92,74,207,86,142,124,151,153,396,222
"COG2947",3,13,9,0,4,0,3,5,1,3,2,3,1,1,2,0,4,2,1,1
"COG2948",0,1,8,0,7,0,2,9,14,0,7,1,3,20,4,1,21,0,6,0
"COG2949",48,75,94,53,90,23,27,7,89,39,51,61,87,17,150,111,35,46,29,179
"COG2951",17,15,26,2,17,0,8,9,7,8,2,9,7,5,143,10,40,22,5,8
"COG2954",148,165,141,127,139,160,201,135,133,154,201,214,242,453,99,180,215,176,214,211
"COG2956",5,9,17,7,8,0,7,61,2,3,0,29,2,3,82,23,24,20,4,2
"COG2957",145,326,512,412,291,345,389,146,320,343,226,165,301,460,164,378,331,292,260,462
"COG2958",27,0,1,0,4,0,3,0,1,3,1,0,0,1,0,0,1,0,1,3
"COG2959",4,1,3,1,1,0,12,2,1,1,0,25,1,1,31,2,13,2,2,2
"COG2960",2,3,1,2,5,0,3,5,0,2,0,10,0,1,39,4,6,5,1,2
"COG2961",13,30,78,116,79,37,34,7,79,108,22,32,77,11,104,89,39,57,8,168
"COG2962",16,28,59,12,48,0,15,79,17,19,19,57,7,21,82,35,29,25,4,17
"COG2963",174,268,129,181,274,113,106,679,193,128,238,151,99,166,3645,326,282,456,194,346
"COG2964",166,168,48,21,93,54,54,108,112,53,138,194,50,24,214,79,97,64,109,55
"COG2965",2,7,6,2,4,0,8,39,0,1,0,13,1,5,61,8,22,18,1,2
"COG2966",380,519,461,429,429,399,571,390,397,214,499,350,358,577,324,362,571,505,467,389
"COG2967",2,0,1,6,7,0,8,7,0,4,0,11,1,1,68,5,21,11,0,3
"COG2968",163,32,21,17,27,4,46,37,19,17,43,82,21,17,100,27,26,64,20,28
"COG2969",4,11,10,5,9,0,10,49,6,3,0,13,2,3,64,9,24,14,4,6
"COG2971",139,13,6,9,23,25,0,4,16,8,35,26,12,17,31,17,49,1,11,30
"COG2972",2019,1746,957,1590,2981,3892,985,3262,2034,3420,1735,3168,2522,1534,1454,2454,3481,1068,4105,1638
"COG2973",1,1,0,1,1,0,1,2,0,2,0,6,1,3,17,0,4,2,2,1
"COG2974",1,5,7,13,14,0,11,14,1,8,0,14,1,6,408,5,28,16,2,6
"COG2975",2,3,3,3,3,0,0,19,2,2,0,3,0,0,23,6,11,2,1,2
"COG2976",4,8,18,5,8,1,5,50,3,5,0,21,1,4,101,6,24,15,3,2
"COG2977",0,3,5,2,5,0,2,1,0,1,1,8,0,1,52,3,17,9,0,2
"COG2978",80,176,412,280,214,154,268,57,263,249,155,155,156,212,194,222,135,199,139,368
"COG2979",0,4,4,4,10,0,7,16,0,6,0,7,0,0,72,5,13,5,1,0
"COG2980",1,8,6,6,3,0,3,32,1,2,0,15,0,9,29,6,21,14,2,2
"COG2981",1,6,1,3,9,1,12,8,2,4,0,23,3,21,24,3,8,3,3,1
"COG2982",5,8,18,9,22,1,8,12,3,9,2,54,2,10,398,28,117,39,9,8
"COG2983",1,3,3,0,13,0,2,1,1,2,0,6,1,1,76,7,12,4,3,3
"COG2984",583,210,93,144,324,324,160,332,279,348,247,471,278,200,94,153,372,109,374,86
"COG2985",523,1564,2123,1882,1127,1392,2130,306,1587,1419,1433,579,1266,1765,786,1846,908,1792,1070,1990
"COG2986",216,291,595,491,364,433,549,215,453,505,379,278,394,297,141,421,210,544,267,574
"COG2987",206,270,515,512,401,352,551,61,427,342,404,158,380,305,138,379,152,400,326,428
