"","DOF014","DLM022","DOM013","NOM014","NOM005","NLM021","NLF012","DLF010","NOF006","DLM008","NOM002","NLF010","DLM019","NLF007","NOF011","NOF002","DOM022","DLF001","NLM031","NLF005"
"COG2314",39,9,4,6,12,8,1,9,4,4,18,2,4,17,3,3,0,2,1,7
"COG2315",263,226,201,319,327,266,281,242,368,314,315,267,118,229,265,326,251,344,278,212
"COG2316",55,139,91,49,77,59,56,168,22,105,122,65,173,51,67,39,76,26,45,28
"COG2317",63,162,37,32,64,69,47,127,35,85,100,27,232,79,61,49,59,26,105,58
"COG2318",0,0,0,0,4,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0
"COG2319",13,47,24,17,4,6,20,69,105,14,6,36,5,16,30,186,59,67,16,234
"COG2320",20,68,15,6,37,22,7,18,36,41,8,13,25,16,36,30,14,29,21,12
"COG2321",8,15,4,8,87,1,0,13,20,5,2,8,7,37,4,13,1,6,0,6
"COG2323",163,376,247,13,158,132,90,392,43,183,28,32,357,148,135,102,37,62,123,169
"COG2326",174,151,110,77,141,186,98,130,96,90,282,100,212,141,135,155,131,222,117,195
"COG2327",200,165,89,209,69,117,155,201,108,126,104,197,254,85,40,47,166,57,63,72
"COG2329",7,1,33,8,14,2,0,6,2,15,0,0,7,0,6,0,0,0,0,22
"COG2331",15,1,1,2,0,0,0,1,0,0,3,1,2,0,2,0,13,0,0,0
"COG2332",3,8,3,3,38,15,0,9,8,1,0,3,4,0,2,6,13,2,0,5
"COG2333",269,771,590,284,477,399,380,785,176,559,796,204,777,533,341,383,251,149,509,493
"COG2334",28,56,5,18,179,18,2,28,31,4,39,11,19,15,7,27,5,6,39,8
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9
"COG2336",1,12,5,1,72,0,1,0,15,1,0,3,2,0,2,10,2,7,0,1
"COG2337",325,447,413,143,439,310,401,354,165,587,337,191,591,448,221,178,226,1917,357,347
"COG2339",20,58,11,3,30,49,16,93,2,39,1,4,72,60,41,6,11,1,61,29
"COG2340",117,88,89,11,48,83,58,140,20,90,211,35,181,123,51,67,38,11,138,98
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2344",366,263,365,336,214,341,339,280,320,346,289,423,377,307,316,299,210,328,337,255
"COG2346",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG2348",83,202,42,97,1,31,55,173,4,87,25,4,284,25,94,138,24,2,57,155
"COG2350",0,3,1,0,19,0,2,15,7,3,1,8,1,17,1,31,5,2,1,1
"COG2351",24,11,0,0,62,4,1,24,11,1,1,3,4,5,6,13,5,30,2,44
"COG2352",85,27,7,22,171,0,3,62,21,5,17,7,35,2,5,16,15,3,2,9
"COG2353",0,10,2,57,45,1,10,6,11,2,1,0,1,0,2,9,9,0,0,0
"COG2354",1,12,0,1,58,0,1,15,13,1,0,1,1,0,1,8,1,4,0,3
"COG2355",299,339,324,420,279,405,301,385,302,291,212,323,358,341,212,146,506,342,291,412
"COG2356",1,44,56,9,86,15,18,83,10,68,2,22,36,343,22,18,333,2,21,134
"COG2357",269,280,281,246,419,332,262,420,87,382,944,154,297,418,273,297,201,105,336,367
"COG2358",187,123,155,75,152,203,136,292,34,172,261,56,264,185,138,209,93,41,175,181
"COG2359",19,45,58,2,1,2,24,71,0,14,15,7,29,14,6,7,9,2,2,17
"COG2360",39,22,10,75,71,32,40,66,109,49,12,79,10,15,39,20,105,25,56,79
"COG2361",51,84,62,48,40,81,30,142,60,55,42,22,35,108,34,45,26,84,21,123
"COG2362",5,72,16,14,7,8,3,5,8,38,9,7,77,6,12,33,32,24,25,5
"COG2363",1,15,5,1,67,1,0,11,7,0,2,2,1,0,0,6,2,3,0,4
"COG2364",197,210,249,257,168,200,191,230,165,246,483,163,208,221,175,302,208,178,180,224
"COG2365",222,141,165,242,107,205,235,95,405,222,103,198,178,138,377,476,151,392,274,91
"COG2366",0,0,2,21,25,3,0,2,3,0,0,1,0,0,0,5,0,0,0,0
"COG2367",294,97,269,608,305,226,387,230,1242,329,222,377,151,263,322,287,294,302,290,235
"COG2368",18,82,26,38,90,30,15,114,47,32,18,12,21,19,45,48,27,18,19,16
"COG2369",7,26,42,328,40,31,7,36,303,5,8,34,42,74,13,7,120,17,42,11
"COG2371",15,9,13,12,9,23,17,23,3,8,12,6,26,44,12,9,4,4,5,10
"COG2372",0,10,2,0,60,0,0,16,9,3,0,2,1,0,0,10,0,6,1,2
"COG2373",796,745,802,929,693,833,856,444,1629,774,252,1134,341,862,1277,1183,1711,1666,873,884
"COG2374",0,6,65,137,51,52,36,11,3,13,0,304,12,59,3,2,30,0,54,31
"COG2375",0,14,2,1,70,1,1,10,15,0,1,1,2,0,1,10,1,2,0,0
"COG2376",47,234,106,104,213,34,111,230,123,51,169,111,43,55,43,57,161,60,37,31
"COG2377",55,63,20,65,77,43,38,25,45,39,14,32,85,30,52,65,53,33,87,30
"COG2378",82,355,190,275,206,214,170,221,137,229,63,155,267,165,161,65,145,207,152,147
"COG2379",55,84,75,13,140,122,82,84,14,81,14,25,113,94,73,52,59,5,71,57
"COG2382",544,160,295,762,348,395,303,306,344,358,313,417,150,335,355,340,339,272,572,474
"COG2384",122,160,168,82,107,119,97,187,46,190,253,79,242,139,95,124,97,44,151,171
"COG2385",522,549,646,519,410,698,615,629,333,523,866,508,724,552,573,481,423,423,629,543
"COG2386",4,5,10,4,33,16,0,14,5,1,1,5,4,0,1,8,26,0,0,3
"COG2388",43,42,92,105,86,64,54,48,109,37,16,83,18,30,50,67,34,109,20,33
"COG2390",48,39,65,46,104,18,26,91,48,20,160,115,44,32,46,48,109,69,43,29
"COG2391",10,58,2,5,194,6,2,15,25,7,2,18,5,1,3,27,7,15,4,6
"COG2404",0,13,51,1,30,0,2,0,0,2,0,0,2,10,2,0,2,0,5,22
"COG2405",3,0,11,18,13,12,8,1,0,10,1,0,1,6,0,4,1,2,0,4
"COG2406",16,34,11,13,11,19,11,7,56,10,3,20,3,11,35,58,11,85,9,3
"COG2407",833,559,624,1126,729,1093,1071,707,1020,856,952,1038,876,710,974,965,875,934,928,902
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",38,110,22,14,269,86,146,37,28,56,18,16,123,88,39,41,50,15,41,54
"COG2421",6,21,16,15,7,9,11,6,9,17,14,93,44,23,16,27,37,21,13,3
"COG2423",75,93,91,10,46,105,58,90,32,161,53,38,104,142,75,47,35,47,137,69
"COG2425",134,74,81,178,234,139,92,263,315,78,45,247,57,75,224,226,131,316,119,112
"COG2426",23,54,50,4,9,38,2,79,13,50,1,3,92,25,23,6,6,5,36,18
"COG2431",235,183,225,423,199,222,263,149,445,209,119,466,76,149,295,349,259,456,194,314
"COG2440",0,17,0,1,64,0,0,3,8,0,1,0,3,0,0,11,6,6,0,0
"COG2452",44,15,99,209,47,58,75,32,11,68,45,59,21,40,33,38,49,9,77,35
"COG2453",0,0,0,1,81,2,0,1,0,0,1,6,0,0,0,10,0,9,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0
"COG2461",57,26,7,16,51,26,60,87,55,32,132,63,21,83,34,60,273,16,27,209
"COG2501",79,86,82,43,95,66,71,116,37,85,106,26,105,81,62,50,40,27,77,57
"COG2502",271,343,252,372,293,305,321,290,341,420,272,262,354,355,320,243,238,227,319,274
"COG2503",0,1,0,5,0,0,0,17,0,0,1,6,0,0,0,7,21,1,0,6
"COG2508",504,569,422,287,643,490,444,669,180,769,1292,224,702,605,393,383,305,221,567,583
"COG2509",734,859,966,739,592,939,845,924,573,918,839,525,1194,896,746,701,689,414,799,888
"COG2510",58,85,123,28,98,96,82,147,31,143,103,18,179,86,65,70,37,20,114,81
"COG2513",62,88,108,47,87,98,82,63,218,81,120,52,106,75,181,232,98,217,131,102
"COG2514",0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0
"COG2515",12,89,55,46,59,26,12,59,51,49,13,9,110,17,39,43,26,41,24,12
"COG2516",0,36,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",0,6,5,1,35,0,0,8,3,1,1,0,1,0,0,8,1,4,1,2
"COG2519",28,17,1,7,0,1,0,1,2,1,9,0,20,0,5,5,7,1,0,0
"COG2602",43,86,40,134,141,46,59,30,12,66,157,129,40,85,27,35,44,55,57,24
"COG2603",1,21,0,5,75,0,1,9,11,0,5,2,0,0,0,16,2,8,3,0
"COG2604",35,2,3,1,49,54,39,24,45,30,387,71,3,15,41,80,66,1,46,155
"COG2605",282,339,310,456,209,496,348,130,278,110,349,549,83,271,324,96,457,839,368,293
"COG2606",370,315,253,221,314,302,212,353,192,372,237,206,332,311,269,291,232,213,298,234
"COG2607",170,187,270,170,228,216,219,227,107,270,400,142,217,341,183,229,148,94,252,290
"COG2608",108,163,190,123,238,109,130,127,57,202,342,78,356,147,118,161,35,32,234,169
"COG2609",0,27,3,6,202,0,1,29,24,3,1,11,2,0,3,10,5,6,3,13
"COG2610",133,168,222,302,575,175,210,126,202,192,491,244,219,160,207,366,316,324,291,167
"COG2703",40,13,39,16,61,55,49,52,32,116,141,68,13,83,42,56,36,0,92,129
"COG2704",369,241,271,501,440,291,317,130,512,229,255,393,89,151,263,252,436,297,269,199
"COG2706",234,106,196,336,294,228,194,163,229,272,367,382,154,206,173,270,243,443,251,258
"COG2707",0,6,5,4,55,1,1,12,6,2,19,22,5,0,1,6,12,8,0,1
"COG2710",138,91,144,73,185,77,163,98,58,61,243,83,93,61,98,213,121,121,123,83
"COG2715",304,302,370,485,172,316,309,341,365,302,256,311,256,331,271,299,414,305,324,414
"COG2716",0,8,2,0,56,2,1,16,10,0,1,2,4,0,0,6,1,0,0,2
"COG2717",21,12,4,10,89,109,99,19,6,2,48,7,9,7,41,16,49,2,1,8
"COG2718",2,29,2,2,79,3,3,19,21,0,6,4,1,0,1,11,1,6,0,0
"COG2719",2,17,0,1,91,1,3,41,8,0,8,2,2,0,1,4,4,4,1,3
"COG2720",141,596,494,157,139,241,94,372,47,206,194,31,341,159,112,99,76,36,87,155
"COG2721",433,300,339,650,563,352,477,473,425,459,372,373,272,434,458,398,436,223,489,349
"COG2723",381,446,351,283,1198,403,483,679,197,577,956,236,447,695,510,618,282,221,818,566
"COG2730",1012,277,335,328,166,862,822,555,453,625,339,271,1062,901,526,457,384,316,778,776
"COG2731",215,142,241,297,353,229,276,173,284,358,140,222,114,162,313,268,288,304,362,146
"COG2732",0,13,0,0,52,1,1,23,3,20,0,1,4,1,0,9,0,3,0,0
"COG2733",30,28,95,1,120,22,1,40,28,7,103,92,46,0,1,47,92,36,18,6
"COG2738",247,221,333,314,165,274,293,228,213,308,172,195,198,189,163,127,121,118,164,186
"COG2739",65,98,91,34,82,65,61,112,23,100,153,39,176,166,90,106,46,25,104,149
"COG2740",70,153,121,47,74,92,58,182,27,111,122,38,151,98,73,83,49,16,75,85
"COG2746",45,13,12,24,101,23,58,16,2,26,46,42,21,25,10,27,5,10,46,62
"COG2747",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",1714,776,1323,1862,918,1436,1701,1006,1964,1473,1460,2095,1038,1388,1568,1329,1334,1569,1522,1453
"COG2759",621,722,869,499,461,672,676,851,506,660,648,475,898,667,659,621,701,547,727,711
"COG2761",2,4,11,9,1,1,2,5,1,2,1,1,5,3,9,0,6,0,2,1
"COG2764",2,9,1,2,52,0,1,12,19,4,0,1,0,1,0,4,3,3,1,0
"COG2766",3,28,1,1,124,1,1,42,23,3,7,9,2,0,3,21,6,6,1,2
"COG2768",265,281,308,336,190,269,197,249,268,275,310,224,243,317,240,140,332,103,225,243
"COG2770",0,0,5,0,4,0,13,18,0,0,2,0,1,0,0,0,1,0,0,4
"COG2771",4,126,27,17,640,15,11,158,137,14,23,21,62,15,6,91,28,50,10,23
"COG2801",2555,2746,1661,778,2241,994,1018,1566,1003,2028,1435,1109,2529,1548,1402,1895,2076,1779,1134,1483
"COG2804",158,483,329,95,509,209,197,413,68,202,226,107,267,333,138,216,179,70,230,240
"COG2805",210,291,271,138,338,183,217,210,57,228,257,105,349,291,135,176,139,74,215,259
"COG2807",2,31,4,12,161,2,5,46,24,6,5,5,11,2,11,31,63,17,2,6
"COG2812",1123,1023,1158,1204,822,1184,991,1143,960,965,1165,1148,1023,977,999,950,1119,819,1015,1087
"COG2813",35,61,22,7,221,6,4,60,27,33,9,14,15,7,22,29,12,11,5,19
"COG2814",208,153,188,164,364,90,155,190,221,151,136,301,122,169,331,181,377,351,196,199
"COG2815",191,343,295,133,195,183,134,327,45,205,269,35,247,217,148,139,105,52,220,164
"COG2816",257,157,229,231,307,222,293,274,250,263,271,251,142,241,233,259,232,225,223,273
"COG2818",212,174,192,235,187,164,138,147,220,160,104,261,80,108,166,242,139,187,134,127
"COG2819",177,108,140,102,240,152,153,137,119,139,141,255,174,280,140,117,133,96,165,159
"COG2820",286,268,344,466,241,313,311,237,309,365,225,237,214,285,268,324,293,301,247,246
"COG2821",11,25,21,14,150,21,2,19,27,9,2,7,11,8,6,19,38,8,7,10
"COG2822",0,16,0,1,94,0,0,13,4,4,4,0,1,2,0,9,11,2,0,5
"COG2823",8,36,12,12,138,14,2,38,20,6,2,10,6,1,3,26,25,7,1,10
"COG2824",4,14,1,3,74,2,0,17,22,3,8,5,1,0,3,16,10,10,0,8
"COG2825",11,29,18,15,85,20,8,18,39,9,7,33,10,8,33,25,35,73,9,9
"COG2826",684,367,731,1365,669,348,407,550,357,721,1323,523,1819,685,343,254,438,245,634,422
"COG2827",29,50,55,46,84,42,43,101,17,57,44,19,44,27,53,29,31,17,43,21
"COG2828",4,30,28,120,111,33,24,19,24,27,71,2,8,11,5,44,10,8,11,10
"COG2829",14,53,12,12,90,5,10,44,29,6,2,9,7,84,6,8,8,23,1,7
"COG2830",123,64,113,263,43,119,167,30,205,173,61,233,43,179,156,139,95,195,157,92
"COG2831",0,72,42,121,30,12,11,36,47,1,8,15,2,8,23,33,25,19,38,22
"COG2832",21,31,40,18,98,28,10,40,23,49,84,33,4,28,27,26,35,33,44,23
"COG2834",5,57,13,8,90,7,2,46,10,14,3,11,13,18,23,17,23,7,5,32
"COG2835",2,7,3,3,12,0,0,5,3,0,2,1,0,0,2,2,6,2,0,1
"COG2836",6,9,11,46,11,18,9,3,1,10,4,2,12,19,2,17,0,1,0,27
"COG2837",20,40,19,23,131,15,22,41,102,20,14,35,9,24,81,151,59,198,13,6
"COG2839",50,8,45,88,6,23,46,10,73,62,6,35,17,14,90,52,55,63,49,18
"COG2840",8,26,3,11,111,9,1,27,24,6,4,11,8,4,2,18,25,10,0,3
"COG2841",0,5,0,0,23,0,0,2,8,0,0,2,0,0,0,1,0,1,0,2
"COG2842",8,74,31,64,12,65,15,52,28,41,1,3,23,48,9,12,25,6,48,20
"COG2843",515,448,663,569,383,476,588,505,543,575,530,818,701,715,555,529,342,391,524,450
"COG2844",106,36,14,28,217,36,3,31,23,0,15,25,29,0,9,30,47,12,1,14
"COG2845",0,1,1,0,1,4,0,1,0,2,0,1,1,1,0,9,1,4,0,0
"COG2846",127,25,66,113,58,30,69,71,125,48,34,145,16,29,86,85,45,102,112,70
"COG2848",329,240,302,164,254,326,260,389,102,326,441,108,411,390,199,233,202,66,302,317
"COG2849",154,23,137,63,4,89,119,61,201,59,22,122,5,49,76,93,89,100,16,86
"COG2850",1,10,1,2,104,2,0,31,23,0,4,2,1,0,4,14,3,4,0,5
"COG2851",17,11,23,155,65,39,74,20,12,28,60,19,11,60,38,58,41,13,32,35
"COG2852",36,53,25,5,44,36,18,108,3,46,1,6,100,35,28,36,29,0,26,34
"COG2853",1,25,16,10,70,22,0,11,9,5,3,11,14,5,5,16,27,11,4,14
"COG2854",6,10,9,8,56,10,2,22,9,7,3,9,7,4,3,9,40,2,1,18
"COG2855",363,234,312,421,263,324,328,253,545,350,118,405,236,290,356,411,349,319,287,276
"COG2856",192,289,233,97,149,164,230,126,280,308,87,126,384,225,82,101,299,443,169,290
"COG2859",176,32,105,164,22,123,154,79,107,135,43,149,38,118,135,53,194,105,139,167
"COG2860",236,138,164,236,244,207,171,123,211,142,108,182,156,145,171,108,153,152,132,118
"COG2861",14,40,14,21,109,13,13,17,24,15,24,9,33,5,8,33,26,11,10,21
"COG2862",0,12,0,1,93,10,0,14,14,1,0,8,5,1,2,10,10,3,3,1
"COG2863",0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2864",0,26,9,4,124,33,2,29,15,6,4,8,5,2,1,24,6,4,5,9
"COG2865",1277,1048,1045,1069,742,751,902,1155,829,1025,1097,1013,890,986,875,801,1052,851,1286,1652
"COG2866",56,149,278,67,87,75,69,188,135,75,262,87,238,69,88,97,106,10,101,95
"COG2867",0,7,1,1,39,0,0,8,9,2,0,1,0,0,1,2,1,1,0,0
"COG2868",90,96,91,57,65,72,51,112,36,131,141,62,132,107,52,73,68,23,84,78
"COG2869",136,58,121,157,41,85,109,53,206,88,20,144,44,117,150,130,149,117,79,143
"COG2870",70,76,119,81,134,70,29,93,70,42,72,84,82,26,70,186,116,53,67,31
"COG2871",183,97,191,212,24,194,209,151,230,176,52,198,63,223,235,217,298,272,188,301
"COG2872",101,170,95,93,152,130,72,156,35,128,213,41,249,118,93,71,72,54,92,136
"COG2873",861,722,846,891,763,1087,1128,728,675,856,1185,911,812,1052,850,935,957,866,808,1092
"COG2875",202,184,255,319,156,228,237,185,343,206,325,353,191,179,170,222,238,216,237,200
"COG2876",433,306,529,463,218,449,434,308,437,369,335,460,398,398,432,345,453,392,407,386
"COG2877",233,100,218,353,141,179,185,136,281,189,96,355,113,165,231,181,216,295,194,160
"COG2878",256,196,236,273,219,302,326,293,235,345,285,205,372,312,302,279,183,210,360,273
"COG2879",0,12,0,2,62,1,1,7,9,2,1,2,0,0,1,21,1,6,1,1
"COG2882",0,10,0,1,46,0,0,1,8,1,1,2,2,0,0,5,2,2,0,0
"COG2884",427,433,427,383,242,353,383,518,333,400,356,312,412,365,346,329,379,252,410,445
"COG2885",377,439,659,613,559,491,454,421,793,221,101,537,176,646,360,664,867,872,248,451
"COG2887",157,50,0,11,21,5,11,0,46,5,40,14,30,25,4,8,1,0,13,22
"COG2890",422,414,485,412,485,391,355,517,336,397,306,268,302,271,264,251,267,220,277,260
"COG2891",1,17,9,9,90,2,2,23,13,7,4,7,5,0,9,9,22,4,0,6
"COG2893",64,124,64,94,318,59,73,89,39,156,202,78,87,60,61,85,161,73,81,49
"COG2894",168,284,284,122,231,187,109,323,96,191,382,92,259,213,118,212,115,63,143,224
"COG2895",363,172,233,284,250,213,309,111,287,233,443,205,121,247,223,397,215,246,280,306
"COG2896",74,208,103,71,279,132,144,138,34,89,283,163,85,118,58,99,126,51,94,90
"COG2897",9,43,17,8,203,17,2,39,16,6,8,17,12,3,6,38,35,18,14,4
"COG2898",86,0,7,57,15,16,14,16,8,17,47,1,29,9,4,37,32,3,7,9
"COG2900",0,5,0,2,25,0,1,2,3,2,0,3,0,0,0,4,0,3,0,1
"COG2901",1,9,2,9,55,9,1,6,19,1,0,3,3,0,5,8,8,5,0,3
"COG2904",0,27,6,3,116,14,0,32,21,1,4,6,2,3,4,17,27,5,1,8
"COG2906",0,0,0,0,28,0,2,13,6,0,2,1,0,0,0,3,0,1,0,1
"COG2907",0,1,0,0,7,0,0,12,0,2,0,0,0,1,0,0,0,0,0,12
"COG2908",261,127,223,360,186,272,242,120,343,180,85,403,73,220,269,237,315,377,249,204
"COG2909",57,190,51,86,272,185,67,234,44,68,38,23,158,112,84,67,33,16,166,87
"COG2910",36,26,26,19,10,28,10,23,74,53,10,27,57,91,54,58,14,93,10,13
"COG2911",61,113,191,45,287,141,19,100,63,12,180,167,102,11,32,82,221,65,11,36
"COG2912",0,19,0,0,65,1,0,12,8,2,0,2,1,1,0,6,4,1,0,1
"COG2913",1,12,1,2,68,2,0,6,16,2,1,7,2,6,0,8,7,5,0,16
"COG2914",0,9,1,0,31,0,0,9,4,1,0,5,0,0,2,2,0,3,0,0
"COG2915",0,9,1,3,55,1,1,7,5,0,1,2,0,0,1,8,0,1,1,1
"COG2916",2,13,6,3,99,0,0,39,16,0,4,5,4,0,1,13,11,1,1,5
"COG2917",4,17,11,6,60,2,0,13,16,0,1,4,1,0,2,6,17,2,0,3
"COG2918",1,34,6,39,236,32,10,32,16,45,9,110,7,10,17,23,130,291,3,55
"COG2919",32,9,9,5,26,9,4,11,2,6,3,2,14,5,3,8,8,2,0,7
"COG2920",0,6,2,0,51,1,0,7,8,1,0,4,5,0,2,7,7,8,4,2
"COG2921",3,8,5,10,32,6,0,9,5,0,0,5,2,0,4,7,9,0,0,3
"COG2922",1,14,1,2,60,0,1,19,8,1,2,0,1,0,1,5,2,4,1,3
"COG2923",0,7,1,3,40,0,1,8,6,0,3,1,0,0,1,5,1,1,1,2
"COG2924",2,10,4,7,45,3,0,5,7,1,1,0,0,0,0,3,7,2,0,3
"COG2925",18,7,10,21,70,17,1,19,26,1,1,13,7,0,11,5,56,1,0,8
"COG2926",0,7,0,3,37,0,1,6,10,1,0,5,0,0,0,10,1,3,2,4
"COG2927",1,18,5,0,61,1,1,13,10,1,0,3,1,6,0,8,18,3,0,9
"COG2928",5,0,11,10,0,0,0,1,2,3,26,16,0,6,8,3,10,8,0,4
"COG2929",4,9,7,4,51,7,2,95,9,22,1,8,17,17,0,9,0,0,10,14
"COG2931",76,24,52,18,11,50,71,42,176,86,23,53,98,167,261,270,150,393,209,83
"COG2932",84,206,125,51,200,114,94,146,66,110,233,43,124,152,78,88,55,34,64,99
"COG2933",0,25,3,0,81,1,3,18,9,1,0,7,4,1,1,8,3,4,0,3
"COG2935",5,0,0,3,0,1,0,0,2,0,1,0,3,0,8,0,0,0,0,0
"COG2936",223,79,90,205,112,263,242,95,113,63,106,376,82,125,199,22,135,242,222,93
"COG2937",0,42,3,5,189,3,2,26,25,0,5,14,7,0,1,19,2,10,2,8
"COG2938",0,11,0,2,47,0,0,8,9,2,1,2,1,0,0,6,0,0,0,2
"COG2939",2,6,0,0,0,0,0,3,0,41,0,0,2,0,0,0,0,0,38,0
"COG2942",638,267,327,536,280,504,411,250,693,435,314,452,244,360,623,685,301,835,629,314
"COG2943",0,45,2,5,252,2,4,29,25,3,5,4,1,4,2,17,4,8,1,6
"COG2944",15,27,9,3,82,9,7,25,43,14,23,12,9,18,7,28,12,6,2,15
"COG2945",10,1,0,0,0,11,0,0,0,1,0,0,3,6,0,0,2,0,1,2
"COG2946",68,77,56,53,82,54,87,39,23,101,355,90,65,126,65,128,92,218,170,143
"COG2947",3,2,11,0,1,3,0,3,0,3,1,2,1,0,1,4,16,0,1,0
"COG2948",1,5,24,1,98,3,0,2,1,5,0,26,0,30,9,10,3,2,3,22
"COG2949",24,129,162,23,96,32,18,69,72,36,6,37,64,55,94,83,42,156,13,28
"COG2951",8,20,16,14,133,2,2,13,24,8,3,12,6,5,4,21,40,6,1,19
"COG2954",225,140,235,242,140,179,193,213,195,258,199,206,205,219,193,196,198,189,207,183
"COG2956",10,11,11,10,101,17,1,11,11,1,5,14,10,1,4,8,35,2,0,9
"COG2957",294,119,307,324,200,303,298,182,342,269,277,647,147,275,333,316,398,449,318,424
"COG2958",0,7,0,0,2,1,0,0,0,10,60,13,37,1,0,2,0,3,1,0
"COG2959",0,5,0,0,25,0,1,29,12,2,1,3,2,2,0,1,1,1,0,9
"COG2960",0,13,0,1,36,0,1,6,4,1,0,0,1,0,1,2,1,5,1,0
"COG2961",13,29,19,48,97,16,48,27,108,21,13,56,5,34,81,84,23,178,20,26
"COG2962",14,82,53,61,86,10,7,69,14,21,13,23,17,11,19,45,56,10,41,21
"COG2963",235,349,319,81,969,91,191,179,182,277,261,291,179,228,179,249,190,376,147,174
"COG2964",52,179,80,50,211,61,47,190,28,119,73,29,162,62,102,87,86,36,88,43
"COG2965",5,15,5,7,44,4,0,9,3,2,2,8,4,0,3,7,15,3,1,4
"COG2966",404,257,429,500,512,518,483,312,419,519,498,435,372,416,383,422,617,371,403,521
"COG2967",0,7,0,0,55,0,2,15,8,1,0,1,1,3,0,8,2,1,2,3
"COG2968",39,112,29,48,116,30,12,69,30,47,50,35,165,27,23,34,57,29,23,47
"COG2969",6,19,3,5,82,7,0,16,10,1,5,6,1,0,8,6,23,6,0,5
"COG2971",38,150,8,15,30,28,14,24,3,12,77,3,113,34,13,28,19,25,49,50
"COG2972",2237,2655,1806,1892,3097,2444,2666,3216,1303,2812,4942,1310,2034,3950,2058,3021,1981,1627,2387,3562
"COG2973",0,3,0,0,10,0,0,3,1,0,0,0,0,1,0,2,0,0,1,1
"COG2974",0,15,2,7,113,0,2,15,19,0,1,8,0,0,1,9,3,5,1,4
"COG2975",5,5,1,2,19,3,0,3,5,0,0,1,2,0,0,2,0,0,0,1
"COG2976",8,15,6,8,71,7,0,22,14,0,3,9,6,2,2,13,27,2,0,5
"COG2977",0,12,0,2,43,44,36,12,20,3,2,10,1,1,2,3,2,1,0,2
"COG2978",151,90,138,484,245,138,195,158,243,246,144,251,51,144,279,211,168,346,217,139
"COG2979",1,19,0,1,66,0,0,11,12,0,0,3,1,0,0,3,3,2,0,2
"COG2980",4,6,3,4,29,8,1,12,5,0,2,3,2,0,0,3,10,2,0,7
"COG2981",1,9,4,5,32,8,0,20,2,1,0,4,1,6,3,3,2,3,1,1
"COG2982",0,68,5,10,360,2,1,53,45,10,3,8,6,24,2,37,3,17,2,35
"COG2983",1,14,2,0,51,0,1,10,12,1,3,3,0,2,0,8,0,3,0,14
"COG2984",277,301,363,244,273,381,282,464,113,453,532,90,574,430,289,334,247,81,346,363
"COG2985",1392,651,1112,2131,675,1482,1716,600,1983,1103,555,2062,529,904,1499,1213,1838,2014,1237,1348
"COG2986",313,193,323,521,165,473,393,273,636,314,155,554,204,263,435,375,472,618,324,253
"COG2987",321,178,263,598,121,459,452,177,463,285,117,485,195,266,429,387,397,410,318,224
"COG2988",1,14,0,0,60,0,0,30,7,2,0,1,0,0,0,7,2,1,0,0
"COG2989",15,46,22,31,98,20,22,83,63,24,9,43,17,8,35,6,40,147,18,19
"COG2990",0,25,19,11,165,7,7,37,29,7,8,16,4,8,6,28,21,12,9,9
"COG2991",0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1
"COG2992",1,29,0,5,127,2,3,12,21,1,3,4,2,4,1,31,1,8,3,9
"COG2994",0,4,3,2,1,0,1,0,5,0,2,2,1,3,2,0,1,3,0,3
"COG2995",0,48,3,4,226,1,3,38,31,1,10,4,4,0,2,21,7,6,0,9
"COG2996",367,150,307,417,231,346,329,175,355,272,416,481,121,288,274,297,415,404,326,336
"COG2998",0,2,6,6,7,10,1,2,5,10,6,2,15,1,1,6,13,2,3,4
"COG2999",0,12,0,4,70,0,0,0,14,1,1,6,2,0,1,6,0,3,0,2
"COG3001",37,15,0,3,42,0,1,20,9,1,8,2,5,1,0,5,3,2,1,8
"COG3004",206,144,144,234,183,236,225,112,276,200,141,325,102,171,254,241,208,203,163,88
"COG3005",44,75,15,83,156,55,31,19,120,37,18,40,23,25,64,103,68,158,66,9
"COG3006",0,22,2,6,77,0,4,17,17,1,5,10,2,0,1,16,0,4,0,6
"COG3007",11,7,18,7,9,56,11,22,0,15,79,28,3,49,20,4,13,15,19,47
"COG3008",0,56,28,4,247,10,9,58,28,5,6,29,7,7,5,32,6,10,9,24
"COG3009",1,12,1,2,69,0,0,9,6,0,1,3,0,0,2,11,1,3,0,1
"COG3010",74,47,103,70,168,53,78,70,53,75,192,61,42,56,45,103,90,62,65,49
